"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",16,271.79,216,0,0,67,-0.32999998,1.36,0.00232,99356.734,28
"2019-11-14 18:00:00",16,279.29,250,290,0,37.7,2.4199998,-0.7,0.00223,99486.75,54
"2019-11-15 00:00:00",16,273.79,254,77,0,69.700005,1.16,-1.4499999,0.0028,99412.06,85
"2019-11-15 06:00:00",16,276.02,286,0,1.9e-05,88.3,0.32999998,-2.33,0.00419,98884.69,95
"2019-11-15 12:00:00",16,283.81,338,0,0.001101,98.5,4.74,-4.3399997,0.00815,97042.96,100
"2019-11-15 18:00:00",16,281.44998,358,110,0.000749,82.9,-1.8499999,7.31,0.0058299997,97112.125,84
"2019-11-16 00:00:00",16,276.54,302,73,5e-06,71.3,-3.12,7.1,0.00355,97636.36,67
"2019-11-16 06:00:00",16,270.83,226,0,0,64.700005,-3.51,4.62,0.00211,98186.68,17
"2019-11-16 12:00:00",16,269.36,199,0,0,58.8,-1.9399999,3.01,0.0016999999,98718,1
"2019-11-16 18:00:00",16,274.85,201,370,0,34.4,-1.68,3.47,0.0015,98755.086,2
"2019-11-17 00:00:00",16,271.44998,210,128,0,49.5,0.21,1.6999999,0.00168,98851.34,1
"2019-11-01 00:00:00",17,291.63,9.999e+20,9.999e+20,9.999e+20,93.8,6.83,1.23,0.01289,96840.95,9.999e+20
"2019-11-01 06:00:00",17,292.65,405,0,0.000131,93.1,8.36,2.31,0.01373,96215.086,100
"2019-11-01 12:00:00",17,278.35,339,3,0.000296,71,1.79,6.73,0.00403,97071.86,67
"2019-11-01 18:00:00",17,281.5,248,420,0,54.7,-0.11,8.54,0.0038299998,97743.04,4
"2019-11-02 00:00:00",17,276.58,243,156,0,67,-1.4499999,4.13,0.0033099998,98432.96,1
"2019-11-02 06:00:00",17,273.68,233,0,0,84.6,0,1.53,0.00339,98656.69,0
"2019-11-02 12:00:00",17,272.74,230,0,0,87.3,-0.32,0.88,0.00327,98728.31,0
"2019-11-02 18:00:00",17,281.1,240,420,0,49.2,2.18,-0.95,0.00333,98399.46,0
"2019-11-03 00:00:00",17,274.36,243,154,0,86.1,1.52,-0.88,0.0036499999,98165.92,0
"2019-11-03 06:00:00",17,273.22,238,0,0,97.3,0.71999997,1.36,0.00381,97774.83,2
"2019-11-03 12:00:00",17,272.56,232,0,0,95.9,0.099999994,1.92,0.00358,97719.516,4
"2019-11-03 18:00:00",17,280.71,241,410,0,48.4,-0.59999996,5.0099998,0.00321,97805.125,3
"2019-11-04 00:00:00",17,273.79,243,138,0,75.9,0.59999996,2.54,0.00308,98255.48,16
"2019-11-04 06:00:00",17,271.91,227,0,0,88.200005,0.25,2.06,0.00311,98550.78,1
"2019-11-04 12:00:00",17,271.72998,229,0,0,83.9,0.79999995,1.42,0.00291,98755.61,30
"2019-11-04 18:00:00",17,280.55,240,390,0,46.100002,3.36,0.85999995,0.003,98627.62,34
"2019-11-05 00:00:00",17,275.16998,250,140,0,81.4,2.81,0.85999995,0.00363,98668.12,39
"2019-11-05 06:00:00",17,275.09,240,0,0,86.6,1.93,2.29,0.00384,98701.97,10
"2019-11-05 12:00:00",17,273.13,237,0,0,97.3,0.98999995,1.7099999,0.00373,99006.664,8
"2019-11-05 18:00:00",17,281.72,253,360,0,55,1.39,1.92,0.00387,98967.83,41
"2019-11-06 00:00:00",17,276.37,275,99,0,85.5,2.19,0.38,0.00415,98976.42,48
"2019-11-06 06:00:00",17,277.78,278,0,0,83.200005,2.29,2.23,0.00446,98866.86,52
"2019-11-06 12:00:00",17,275.50998,263,0,0,97.4,0.62,1.78,0.00444,98965.57,33
"2019-11-06 18:00:00",17,282.91,262,360,0,54.4,-0.56,3.6399999,0.00414,98979.164,46
"2019-11-07 00:00:00",17,275.8,250,142,0,83.9,-0.59999996,1.67,0.0039,99094.73,7
"2019-11-07 06:00:00",17,272.9,239,0,0,93.4,-0.22999999,1.51,0.0035299999,99073.055,43
"2019-11-07 12:00:00",17,272.83,236,0,0,89.9,0.07,1.4,0.00338,98992.02,8
"2019-11-07 18:00:00",17,281.25998,252,360,0,49.8,-0.34,2.69,0.0033999998,98777.18,23
"2019-11-08 00:00:00",17,275.34,262,133,0,83.200005,0.32,1.73,0.00375,98684.3,35
"2019-11-08 06:00:00",17,274.44,298,0,7.2e-05,92.9,-2.2,0.34,0.0039399997,98636.125,89
"2019-11-08 12:00:00",17,271.47,303,0,0.00036499999,96.6,-3.1,-0.82,0.00329,98515.766,99
"2019-11-08 18:00:00",17,270.21,295,60,0.000434,97,-3.6,0.9,0.00302,98157.94,100
"2019-11-09 00:00:00",17,264.47,245,46,5.7e-05,96.4,-2.26,2.03,0.0018699999,98360.16,69
"2019-11-09 06:00:00",17,260.83,179,0,0,97.3,-1.35,2.01,0.00136,98787.44,7
"2019-11-09 12:00:00",17,259.94998,176,0,0,97.9,-0.9,2.1399999,0.0012599999,99090.46,10
"2019-11-09 18:00:00",17,266.69998,181,400,0,91.6,-0.65,2.33,0.00213,99139.04,4
"2019-11-10 00:00:00",17,262.68,204,129,0,98.3,0.81,1.4399999,0.00162,99108.555,51
"2019-11-10 06:00:00",17,264.16,218,0,0,98.3,1.31,1.11,0.00185,98751.484,66
"2019-11-10 12:00:00",17,264.91,214,1,0,97.1,1.77,1.14,0.00196,98442.9,26
"2019-11-10 18:00:00",17,274.28,247,340,1e-06,99.8,1.5999999,2.24,0.0042,98278.766,41
"2019-11-11 00:00:00",17,272.66,282,82,4e-06,98.6,2,1.5,0.00369,98265.96,83
"2019-11-11 06:00:00",17,272.41998,270,0,3e-06,98.4,1.2099999,1.5899999,0.00361,98522.81,54
"2019-11-11 12:00:00",17,273.18,280,1,3.5e-05,98.8,1.5,0.76,0.00385,98010.85,80
"2019-11-11 18:00:00",17,275.82,305,140,0.00017,100,1.49,1.05,0.00471,97970.61,92
"2019-11-12 00:00:00",17,274.13,311,36,0.00011,99.5,-1.31,1.66,0.00417,97623.48,97
"2019-11-12 06:00:00",17,269.07,272,0,6e-06,95.3,-3.04,2.27,0.00274,97510.1,80
"2019-11-12 12:00:00",17,264.69998,239,0,1.6e-05,91.700005,-4.36,4.16,0.0018399999,97034.195,72
"2019-11-12 18:00:00",17,266.61,213,330,1.5e-05,79.200005,-5.7999997,6.46,0.00186,97214.586,68
"2019-11-13 00:00:00",17,264.91,222,111,1.3e-05,81.3,-3.72,6.68,0.00165,97819.9,79
"2019-11-13 06:00:00",17,267.09,237,0,1.8e-05,80.9,-4.25,6.44,0.00196,98172.875,89
"2019-11-13 12:00:00",17,266.57,204,0,2e-06,79.9,-2.25,5.65,0.00183,99040.93,42
"2019-11-13 18:00:00",17,270.04,196,370,2e-06,61.9,-2.72,5.8599997,0.0018699999,99096.4,17
"2019-11-14 00:00:00",17,267.46,203,122,1e-06,79.1,0.56,2,0.00195,99615.016,32
"2019-11-14 06:00:00",17,268.50998,219,0,3e-06,89.6,1.4599999,2.01,0.00241,99278.14,37
"2019-11-14 12:00:00",17,268.91998,225,0,1e-06,89.700005,1.51,2.1299999,0.0024899999,99489.21,46
"2019-11-14 18:00:00",17,274.72,237,330,1e-06,74.3,0.98999995,3.4099998,0.0032,98800.336,27
"2019-11-15 00:00:00",17,271.22998,248,106,1e-06,93.700005,1.15,1.88,0.0031299999,98811.81,31
"2019-11-15 06:00:00",17,271.1,246,0,0,92.200005,1.5699999,1.53,0.00306,98554.805,65
"2019-11-15 12:00:00",17,272.41998,282,0,2.1e-05,88.200005,1.8499999,1.6899999,0.00324,98154.93,82
"2019-11-15 18:00:00",17,277.65,299,190,3e-05,84.9,2.4299998,1.87,0.0045499997,97762.445,84
"2019-11-16 00:00:00",17,274.88998,287,82,1e-06,93.700005,2.9099998,0.85999995,0.00416,97304.4,88
"2019-11-16 06:00:00",17,275.3,286,0,2e-05,95.4,3.29,1.06,0.00438,96745.516,85
"2019-11-16 12:00:00",17,274.36,296,0,9.1e-05,94.1,2.56,4.24,0.0040599997,96421.375,81
"2019-11-16 18:00:00",17,275.8,256,300,1e-05,68.9,1.5699999,7.1299996,0.00326,96934.76,45
"2019-11-17 00:00:00",17,270.66998,231,110,2e-06,78.200005,0.42,4.23,0.00254,97287.375,30
"2019-11-01 00:00:00",18,291.78,9.999e+20,9.999e+20,9.999e+20,95.1,6.75,1.4399999,0.013189999,96850.734,9.999e+20
"2019-11-01 06:00:00",18,292.78,405,0,0.000145,93.200005,8.67,2.31,0.01385,96209.99,100
"2019-11-01 12:00:00",18,278.88998,339,0,0.000202,66.5,1.93,6.92,0.00393,97039.25,68
"2019-11-01 18:00:00",18,281.43,250,420,0,55.100002,-0.35999998,8.45,0.00385,97749.875,3
"2019-11-02 00:00:00",18,276.59,243,156,0,66.4,-1.55,4.38,0.00329,98393.65,1
"2019-11-02 06:00:00",18,273.63,233,0,0,84.6,0.07,1.43,0.00338,98650.75,0
"2019-11-02 12:00:00",18,272.72998,229,0,0,87.1,-0.29,0.89,0.00326,98690.73,0
"2019-11-02 18:00:00",18,281.06,239,420,0,50.100002,2.47,-0.62,0.00339,98328.52,0
"2019-11-03 00:00:00",18,274.6,244,154,0,87.5,1.8499999,-0.16,0.0037699998,98110.12,0
"2019-11-03 06:00:00",18,273.27,238,0,0,97.3,0.57,1.75,0.00382,97773.31,2
"2019-11-03 12:00:00",18,272.85,231,0,0,93.3,0.19999999,2.11,0.00355,97876.27,2
"2019-11-03 18:00:00",18,279.47998,241,400,1e-06,49.5,-0.45999998,5.48,0.00302,97967.75,11
"2019-11-04 00:00:00",18,274.04,242,133,0,76.4,0.42,2.78,0.00315,98446.96,17
"2019-11-04 06:00:00",18,271.88998,225,0,0,88,0.68,1.99,0.00309,98778.44,0
"2019-11-04 12:00:00",18,271.59,225,0,0,88.4,0.45999998,1.4399999,0.00303,99090.836,1
"2019-11-04 18:00:00",18,281.28,240,400,0,49.7,3.03,1.01,0.00339,99093.58,13
"2019-11-05 00:00:00",18,275.44,269,109,0,80.4,2.4099998,-0.13,0.0036499999,99054.74,82
"2019-11-05 06:00:00",18,274.32,253,0,0,94.200005,2.11,-0.19,0.0039399997,99032.375,59
"2019-11-05 12:00:00",18,276.1,281,0,0,98.700005,2.11,0.089999996,0.0047,98832.52,83
"2019-11-05 18:00:00",18,286.47,288,350,1e-06,62.2,3.8899999,2.11,0.0060199997,98582.36,29
"2019-11-06 00:00:00",18,280.47,298,119,0,94,1.15,1.43,0.00611,98385.21,89
"2019-11-06 06:00:00",18,277.47998,278,0,0,95.8,-0.35,1.8499999,0.00507,98132.414,64
"2019-11-06 12:00:00",18,275.82,264,0,0,78.6,-1.5699999,3.8799999,0.00369,98195.15,58
"2019-11-06 18:00:00",18,278.25,228,400,0,45.7,-1.56,5.47,0.0025499999,98275.625,1
"2019-11-07 00:00:00",18,273.91998,229,144,0,68.200005,0.21,3.27,0.0027899998,98538.28,2
"2019-11-07 06:00:00",18,272.25998,226,0,0,76.9,0.88,2.87,0.0027899998,98522.586,1
"2019-11-07 12:00:00",18,271.66,224,0,0,80.200005,1.04,2.12,0.00278,98505.37,4
"2019-11-07 18:00:00",18,277.75998,233,380,0,41.9,-0.96,5.72,0.00225,98482.25,20
"2019-11-08 00:00:00",18,271.56,219,144,0,64.1,-0.29999998,2.3999999,0.0022,98743.99,3
"2019-11-08 06:00:00",18,271.49,225,0,1e-06,64.8,1.36,1.29,0.0022099998,98568.87,63
"2019-11-08 12:00:00",18,271.05,257,0,2.9e-05,85.200005,1.87,1.75,0.00283,98159.305,82
"2019-11-08 18:00:00",18,272.58,242,340,1.5e-05,34.4,-3.26,6.1099997,0.00128,98246.375,55
"2019-11-09 00:00:00",18,266.04,188,145,0,49.9,-4.0899997,3.6,0.0011,98752.02,24
"2019-11-09 06:00:00",18,265.28,178,0,0,56.100002,-3.02,2.4099998,0.00116,99206.33,8
"2019-11-09 12:00:00",18,266.63,186,0,0,59.600002,-2.56,2.29,0.00137,99583.44,13
"2019-11-09 18:00:00",18,272.16,186,400,0,27.1,-4.31,1.9,0.00096,99517.98,4
"2019-11-10 00:00:00",18,266.9,180,146,0,40.600002,-0.94,1.5,0.00094999996,99825.54,1
"2019-11-10 06:00:00",18,265.84,178,0,0,58.3,0.34,1.5699999,0.00125,99799.875,0
"2019-11-10 12:00:00",18,265.35,189,0,0,73.5,0.53,1.61,0.00151,99722.73,2
"2019-11-10 18:00:00",18,273.55,225,330,1e-06,34.7,2.31,2.52,0.00136,99263.94,40
"2019-11-11 00:00:00",18,271.22998,241,111,0,45.100002,2.33,2.47,0.00151,98818.14,36
"2019-11-11 06:00:00",18,271.44,243,0,0,62.100002,0.53,2.51,0.0021,99053.29,26
"2019-11-11 12:00:00",18,270.22,232,0,0,84.5,-0.35999998,1.81,0.00259,99284.23,46
"2019-11-11 18:00:00",18,279.03,259,270,2e-06,59.9,1.68,-0.22999999,0.00348,99483.31,92
"2019-11-12 00:00:00",18,274.4,315,41,0.000302,98.5,1.7199999,0.57,0.00413,99393.06,96
"2019-11-12 06:00:00",18,274.57,306,0,0.000105,98.700005,1.09,1,0.0042,99282.2,100
"2019-11-12 12:00:00",18,273.38,296,1,2.6e-05,98.3,0.59,0.85999995,0.0038299998,99354.25,98
"2019-11-12 18:00:00",18,280.32,296,210,4e-05,92.1,1.22,-0.099999994,0.00586,99438.49,97
"2019-11-13 00:00:00",18,278.63998,329,27,0.000159,99.3,0.98999995,-1.3399999,0.00562,99671.81,93
"2019-11-13 06:00:00",18,280.85,347,0,0.000337,99.3,1.02,-1.15,0.00658,99283.516,93
"2019-11-13 12:00:00",18,282.34,352,0,0.000334,99.4,1.62,-0.84,0.00726,99533.69,96
"2019-11-13 18:00:00",18,284.71,362,40,0.000252,99,2.02,-0.049999997,0.008479999,99376.055,94
"2019-11-14 00:00:00",18,284.21,361,21,4.4e-05,99.200005,1.16,1.09,0.00823,99250.12,84
"2019-11-14 06:00:00",18,283.37,354,0,1.4e-05,98.700005,-0.56,1.49,0.00774,99279.664,84
"2019-11-14 12:00:00",18,280.37,303,1,1e-06,98.9,-1.43,1.18,0.00633,99119.68,45
"2019-11-14 18:00:00",18,283.44998,333,170,7e-06,90.1,-1.49,1.04,0.0071,99161.555,77
"2019-11-15 00:00:00",18,281.37,337,66,7e-06,94.6,-1.16,0.77,0.00649,99150.75,78
"2019-11-15 06:00:00",18,277.47998,305,0,1e-06,97.8,-0.06,0.24,0.00513,99003.445,56
"2019-11-15 12:00:00",18,277.83,277,1,0,98.4,1.36,0.96,0.00531,98725.77,41
"2019-11-15 18:00:00",18,285.27,295,270,0,79.200005,2.3,2.4099998,0.00713,97884.266,66
"2019-11-16 00:00:00",18,282.85,307,101,1e-06,95.3,0.77,3.05,0.0072999997,98008.95,45
"2019-11-16 06:00:00",18,281.33,293,0,2e-06,87.700005,-1.6999999,3.6799998,0.0060799997,97819.93,40
"2019-11-16 12:00:00",18,275.88,288,0,3e-06,80.200005,-1.87,2.05,0.00378,98294.43,59
"2019-11-16 18:00:00",18,278.19998,239,350,0,56.8,-2.8899999,2.74,0.00315,98411.695,20
"2019-11-17 00:00:00",18,273.27,236,118,0,75.6,-1.9599999,1.17,0.00294,98816.52,48
"2019-11-01 00:00:00",19,291.72998,9.999e+20,9.999e+20,9.999e+20,94.700005,5.8799996,1.0799999,0.01311,96795.97,9.999e+20
"2019-11-01 06:00:00",19,292.96,406,0,0.000174,93.4,8.5199995,2.69,0.014099999,95978.82,100
"2019-11-01 12:00:00",19,278.57,342,0,0.000275,69.4,1.5699999,6.99,0.00401,96976.46,70
"2019-11-01 18:00:00",19,281.44998,249,420,0,54.3,-0.24,8.639999,0.0037999998,97621.77,4
"2019-11-02 00:00:00",19,276.47,241,157,0,65.8,-2.02,4.52,0.00323,98317.37,1
"2019-11-02 06:00:00",19,273.31,231,0,0,83.200005,-0.17,1.39,0.0032499998,98601.64,0
"2019-11-02 12:00:00",19,272.63998,227,0,0,83.1,-0.38,0.7,0.00309,98712.63,0
"2019-11-02 18:00:00",19,280.68,238,420,0,47.4,2.45,-1,0.00312,98422.15,0
"2019-11-03 00:00:00",19,274.16998,241,154,0,84.8,1.61,-0.78999996,0.00354,98190.93,0
"2019-11-03 06:00:00",19,273.41998,241,0,0,97.9,1.02,1.31,0.0038899998,97810.914,7
"2019-11-03 12:00:00",19,272.71,233,0,0,96.5,0.07,1.99,0.00364,97763.24,5
"2019-11-03 18:00:00",19,280.12,238,410,0,47.9,-0.47,4.98,0.00305,97956.32,3
"2019-11-04 00:00:00",19,273.88998,252,119,1e-06,75.9,0.32999998,2.84,0.0030999999,98354.31,28
"2019-11-04 06:00:00",19,271.68,226,0,0,86,0.32,2.03,0.0029799999,98714.195,1
"2019-11-04 12:00:00",19,271.49,222,0,0,85.8,0.35999998,1.5,0.0029199999,98972.96,1
"2019-11-04 18:00:00",19,280.88998,248,370,0,50.5,3.23,0.71,0.00335,98852.375,54
"2019-11-05 00:00:00",19,275.85,261,123,0,80.6,2.83,-0.14,0.0037699998,98860.13,54
"2019-11-05 06:00:00",19,276.74,290,0,0,88.6,2.52,0.37,0.0044199997,98777.52,95
"2019-11-05 12:00:00",19,276.02,271,0,0,98.4,1.93,0.98999995,0.0046699997,98676.68,65
"2019-11-05 18:00:00",19,283.69998,259,390,0,56.2,0.94,2.6299999,0.00454,98537.06,7
"2019-11-06 00:00:00",19,278.22998,278,134,0,76.5,-1,1.41,0.0042499998,98601.34,71
"2019-11-06 06:00:00",19,275.63,276,0,0,87.3,0.14999999,2.1599998,0.00403,98572.16,56
"2019-11-06 12:00:00",19,273.94,231,0,0,79.3,-0.049999997,3.7099998,0.00324,98680.664,1
"2019-11-06 18:00:00",19,277.99,240,350,0,44.100002,-0.66999996,5.04,0.0023999999,98583.99,52
"2019-11-07 00:00:00",19,273.31,247,122,0,70.8,0.90999997,1.37,0.00277,98486.31,59
"2019-11-07 06:00:00",19,274.97,279,0,8e-06,89.8,2.4199998,1.16,0.00398,98032.93,77
"2019-11-07 12:00:00",19,276.4,289,0,2e-06,88.8,0.34,3.1399999,0.0043599997,97998.96,59
"2019-11-07 18:00:00",19,278.06,258,320,5e-06,57.9,-2.19,3.27,0.00318,98117.36,42
"2019-11-08 00:00:00",19,273.38,274,84,9e-06,81.3,-1.13,0.74,0.0032,98133.99,84
"2019-11-08 06:00:00",19,271.29,283,0,3.7e-05,78.5,-2.6299999,0.51,0.00266,98056.87,97
"2019-11-08 12:00:00",19,268.00998,231,0,1.2e-05,86.1,-1.0799999,1.27,0.00225,98011.18,53
"2019-11-08 18:00:00",19,273.77,202,400,0,39.9,-3.6,2.08,0.00163,97896.9,3
"2019-11-09 00:00:00",19,268.65,206,142,0,64.1,-3.49,1.61,0.0017599999,98328.19,38
"2019-11-09 06:00:00",19,266.11,193,0,0,65.4,-2.31,2.73,0.00145,98757.766,21
"2019-11-09 12:00:00",19,266.29,183,0,0,61.4,-2.1599998,2.55,0.0013799999,99034.35,10
"2019-11-09 18:00:00",19,271.41,184,400,0,34.4,-1.5899999,2.55,0.00116,98863.68,2
"2019-11-10 00:00:00",19,267.55,191,144,0,49.8,0.61,1.55,0.00124,99136.02,1
"2019-11-10 06:00:00",19,266.91998,197,0,0,54.7,1.5,1.42,0.0012899999,98966.89,30
"2019-11-10 12:00:00",19,268.32,213,0,0,42,2.6699998,1.77,0.00111,98815.305,47
"2019-11-10 18:00:00",19,276.50998,231,360,0,37.8,2.2,4.22,0.00186,98572.56,35
"2019-11-11 00:00:00",19,270.82,232,132,0,74.200005,1.5899999,1.29,0.0023999999,98678.89,25
"2019-11-11 06:00:00",19,271.03,247,0,3e-06,75.6,2.02,0.5,0.00248,98902.945,65
"2019-11-11 12:00:00",19,274.25998,278,0,2.1e-05,80.1,3.9399998,0.89,0.00338,97880.52,85
"2019-11-11 18:00:00",19,279.16,309,140,0.000133,88.4,4.79,3.1399999,0.00529,97410.02,95
"2019-11-12 00:00:00",19,271.27,314,22,0.000136,83.6,-2.78,7.08,0.0028499998,97258.6,92
"2019-11-12 06:00:00",19,266.8,208,0,2e-06,63.9,-3.04,5.2999997,0.00151,98129.16,38
"2019-11-12 12:00:00",19,267.21,220,1,6e-06,57.9,-3.1799998,5.39,0.00142,98314.414,77
"2019-11-12 18:00:00",19,270.66998,193,380,1e-06,27.5,-3.49,6.47,0.00087999995,98463.9,29
"2019-11-13 00:00:00",19,268.29,190,137,0,35.3,-0.88,3.73,0.00094,98982.28,2
"2019-11-13 06:00:00",19,268.53,207,0,0,55.3,0.96999997,2.18,0.0015,98669.766,14
"2019-11-13 12:00:00",19,269.27,231,1,0,43.600002,2.3999999,1.29,0.00124,99299.586,25
"2019-11-13 18:00:00",19,276.49,287,190,0,31.9,2.78,2.9399998,0.0015799999,98392.555,90
"2019-11-14 00:00:00",19,273.16,268,84,0,63.5,1.8199999,1.61,0.00244,99158.12,72
"2019-11-14 06:00:00",19,273.5,289,0,3.2e-05,84.1,1.39,1.52,0.00333,98507.87,92
"2019-11-14 12:00:00",19,273.56,301,0,6.1e-05,96,0.68,1.49,0.00381,98926.47,90
"2019-11-14 18:00:00",19,279.68,295,250,2.4e-05,88,1.12,0.96,0.00539,98647.305,62
"2019-11-15 00:00:00",19,275.94,325,47,0.000372,98.8,-1.36,-0.04,0.0047,98170.266,91
"2019-11-15 06:00:00",19,275.31,312,0,3.5e-05,98.3,-1.35,1.17,0.00444,98574.555,99
"2019-11-15 12:00:00",19,273.58,298,0,7e-06,96,-2.27,1.1999999,0.00384,98255.36,99
"2019-11-15 18:00:00",19,274.84,284,150,2e-06,86.4,-2.23,0.089999996,0.00376,98943.7,99
"2019-11-16 00:00:00",19,271.13998,267,60,0,94,-2.1499999,-0.08,0.0031299999,98644.03,78
"2019-11-16 06:00:00",19,269.32,217,0,0,93.700005,-1.8199999,0.14999999,0.0026999998,98878.586,14
"2019-11-16 12:00:00",19,268.83,214,0,0,87.3,-1.11,-0.44,0.00242,98702.484,15
"2019-11-16 18:00:00",19,276.58,224,340,0,56,0.13,-0.98999995,0.00278,98188.41,15
"2019-11-17 00:00:00",19,271.88,268,93,8e-06,84.700005,-0.51,-0.41,0.0029799999,98598.24,59
"2019-11-01 00:00:00",20,291.72998,9.999e+20,9.999e+20,9.999e+20,94.3,7.3799996,2.19,0.0130199995,96923.43,9.999e+20
"2019-11-01 06:00:00",20,292.66998,405,0,0.000139,93.200005,8.429999,2.37,0.01376,96235.04,100
"2019-11-01 12:00:00",20,278.44998,339,3,0.000286,72.200005,1.6999999,6.85,0.0041199997,97095.08,69
"2019-11-01 18:00:00",20,281.55,249,420,0,54.7,-0.089999996,8.59,0.00385,97712.61,3
"2019-11-02 00:00:00",20,276.44,242,156,0,66.9,-1.49,4.17,0.00327,98457.414,1
"2019-11-02 06:00:00",20,273.41,231,0,0,84.4,-0.16,1.4599999,0.00332,98690.58,0
"2019-11-02 12:00:00",20,272.56,226,0,0,85.700005,-0.32999998,0.84,0.00317,98764.414,0
"2019-11-02 18:00:00",20,280.88998,238,420,0,46.3,2.21,-0.75,0.00309,98459.086,0
"2019-11-03 00:00:00",20,274.33,243,154,0,83.8,1.68,-0.59999996,0.00354,98226.03,0
"2019-11-03 06:00:00",20,273.24,238,0,0,98,0.93,1.39,0.0038299998,97928.164,1
"2019-11-03 12:00:00",20,272.81,233,0,0,95.6,0.16,2.04,0.00363,97939.766,3
"2019-11-03 18:00:00",20,280.07,240,410,0,49.3,-0.93,5.1,0.00312,98029.83,4
"2019-11-04 00:00:00",20,273.94,241,142,0,79.1,0.63,2.4199998,0.00324,98459.04,23
"2019-11-04 06:00:00",20,271.77,229,0,0,90.8,0.24,1.79,0.0031599998,98732.95,10
"2019-11-04 12:00:00",20,272.1,230,0,0,80.9,0.42999998,1.16,0.00288,98840.984,50
"2019-11-04 18:00:00",20,280.27,247,370,0,45.5,2.99,0.22,0.0029,98703.805,71
"2019-11-05 00:00:00",20,274.72998,268,121,0,85.200005,1.9799999,-0.01,0.00369,98681.62,77
"2019-11-05 06:00:00",20,272.87,239,0,0,94.9,1.43,1.27,0.00358,98795.72,5
"2019-11-05 12:00:00",20,272.91998,255,0,0,93.6,1.13,1.3399999,0.00355,98949.35,53
"2019-11-05 18:00:00",20,283.47,254,390,0,55.600002,3.37,1.38,0.0044,98927.125,28
"2019-11-06 00:00:00",20,277.24,265,139,0,94.8,2.1499999,-0.56,0.0049,98789.555,11
"2019-11-06 06:00:00",20,277.53,279,0,1e-06,99,1.81,-0.16,0.00524,98417.305,50
"2019-11-06 12:00:00",20,277.41,309,0,0,98.4,0.71999997,1.8,0.00517,98163.04,92
"2019-11-06 18:00:00",20,280.69998,278,320,8e-06,52.4,-3.08,5.42,0.0034699999,98187.35,49
"2019-11-07 00:00:00",20,275.38,242,126,0,66.8,-1.41,4.7799997,0.00303,98448.266,17
"2019-11-07 06:00:00",20,272.41998,218,0,0,73.700005,0.69,3.59,0.0026999998,98439.266,2
"2019-11-07 12:00:00",20,271.32,211,0,0,61.100002,-0.06,4.08,0.0020599999,98743.49,4
"2019-11-07 18:00:00",20,275.71,230,360,3e-06,46.100002,0.19,5.06,0.00214,98722.47,46
"2019-11-08 00:00:00",20,272.63998,275,60,5.8e-05,87.200005,-1.03,2.33,0.00323,98945.92,78
"2019-11-08 06:00:00",20,269.84,226,0,0,74,-0.11,3.1899998,0.0022099998,99050.06,27
"2019-11-08 12:00:00",20,268.83,209,0,0,61.5,0.04,1.61,0.0016999999,99132.125,64
"2019-11-08 18:00:00",20,274,271,200,9e-06,51,0.90999997,0.35999998,0.00208,98903.2,93
"2019-11-09 00:00:00",20,270.33,292,38,0.000172,92.8,0.71999997,-2.44,0.00291,98190.805,99
"2019-11-09 06:00:00",20,272.8,305,0,0.000734,99.200005,-3.22,-1.4499999,0.00379,97479.99,100
"2019-11-09 12:00:00",20,270.66998,314,0,0.000733,97.8,-3.79,1.68,0.00321,96632.74,100
"2019-11-09 18:00:00",20,269.52,297,140,0.000191,97,-3.7099998,4.2,0.00291,96588.63,100
"2019-11-10 00:00:00",20,264.8,236,81,8e-06,95.4,-3.84,5.5499997,0.0019299999,97394.4,57
"2019-11-10 06:00:00",20,258.85,175,0,0,96.9,-1.15,3.36,0.00113,98145.12,9
"2019-11-10 12:00:00",20,257.13,204,1,0,97.200005,-1.52,2.56,0.00096,98599.12,75
"2019-11-10 18:00:00",20,262.71,178,380,0,94.9,-2.45,2.72,0.00157,98966.52,60
"2019-11-11 00:00:00",20,259.47,175,140,0,96.5,-1.23,2.32,0.00118,99524.586,20
"2019-11-11 06:00:00",20,257.38,181,0,1e-06,97.9,-0.25,2.08,0.00098,99412.516,41
"2019-11-11 12:00:00",20,257.25998,196,1,0,97,0.26999998,1.8,0.00097,99386.46,44
"2019-11-11 18:00:00",20,268.46,202,370,3e-06,93.9,0.69,3.34,0.0025199999,99134.05,34
"2019-11-12 00:00:00",20,267.66998,236,115,3e-06,97.1,1.04,1.6899999,0.00244,99493.234,66
"2019-11-12 06:00:00",20,266.82,252,0,0,97,0.94,0.69,0.0023,99594.79,86
"2019-11-12 12:00:00",20,269.00998,271,0,0,95.200005,1.15,-1.16,0.00265,99521.62,96
"2019-11-12 18:00:00",20,274.6,298,120,0.00017099999,100,2.54,0.62,0.0043099998,98385.66,100
"2019-11-13 00:00:00",20,275.19998,318,23,0.000183,99.700005,2.12,2.8899999,0.0045,97939.805,99
"2019-11-13 06:00:00",20,273.19,290,0,1.4e-05,95.3,0.22999999,5.4,0.00372,97968.74,66
"2019-11-13 12:00:00",20,268.86,226,0,1e-06,92.5,-1.7199999,5.5,0.0025799999,98600.76,63
