"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-11 12:00:00",16,286.8,364,0,3e-06,65.1,-1.6999999,1.25,0.00628,101397.164,95
"2019-11-11 18:00:00",16,293.50998,329,430,0,34.2,-3.37,3.1399999,0.00505,101307.055,47
"2019-11-12 00:00:00",16,287.22,307,289,0,60,-3.1899998,1.8199999,0.00592,101494.53,4
"2019-11-12 06:00:00",16,278.97998,263,0,0,47.2,-4.83,0.81,0.0026699998,101846.02,0
"2019-11-12 12:00:00",16,277.29,229,0,0,64.5,-3.9499998,-0.14999999,0.0032499998,102125.42,1
"2019-11-12 18:00:00",16,287.66,260,490,0,53.5,-3.11,-4.47,0.00542,102081.88,2
"2019-11-13 00:00:00",16,285.91,347,117,9e-06,76.200005,-1.87,-2.37,0.0068699997,102088.664,78
"2019-11-13 06:00:00",16,285.93,333,0,3e-06,83.700005,-1.24,-1.75,0.00756,102102.51,70
"2019-11-13 12:00:00",16,285.35,316,0,1e-06,92,-0.96,-1.0799999,0.00799,102064.75,39
"2019-11-13 18:00:00",16,295.00998,360,280,9e-06,62.3,-0.08,-1.8499999,0.01003,101984.555,62
"2019-11-14 00:00:00",16,292.55,373,228,4e-06,74.9,-0.35999998,-2.09,0.01036,101891.016,71
"2019-11-14 06:00:00",16,289.72,352,0,0,90.6,-0.65999997,-1.4699999,0.01047,101856.08,16
"2019-11-14 12:00:00",16,289.69998,344,0,0,93,-2.32,-0.84,0.01074,101936.16,4
"2019-11-14 18:00:00",16,297.16,362,420,1.4e-05,65.200005,-3.5,-2.81,0.01196,101998.305,11
"2019-11-15 00:00:00",16,292.68,397,123,1.8e-05,84.1,-3.4499998,-2.85,0.011729999,101985.055,79
"2019-11-15 06:00:00",16,291.46,383,0,1.2e-05,85.3,-4.2999997,-2.6299999,0.011,102072.875,79
"2019-11-15 12:00:00",16,291.71,383,0,2.6e-05,84.200005,-4.67,-3.27,0.01103,102129.63,79
"2019-11-15 18:00:00",16,290.79,394,40,0.000123,90,-4.56,-3.81,0.01114,102136.75,99
"2019-11-16 00:00:00",16,291.58,393,20,7.4999996e-05,87.9,-2.8999999,-4.14,0.011419999,102156.555,97
"2019-11-16 06:00:00",16,291.93,373,0,3e-06,83.9,-0.63,-4.0499997,0.011159999,101933.5,60
"2019-11-16 12:00:00",16,291.29,352,0,0,84.700005,0.13,-3.1799998,0.01083,101933.016,41
"2019-11-16 18:00:00",16,296.56,369,350,1e-06,60,1.42,-4.36,0.01066,101721.14,55
"2019-11-17 00:00:00",16,292.97998,375,193,0,73.4,0.88,-2.31,0.010439999,101751.2,82
"2019-11-17 06:00:00",16,291.55,364,0,0,78.9,1.23,-1.9599999,0.01026,101695.57,81
"2019-11-17 12:00:00",16,290.53,353,0,0,83.5,1.06,-1.25,0.01017,101717.016,46
"2019-11-17 18:00:00",16,299.38998,366,420,0,50.8,0.66999996,-1.81,0.01071,101594.08,17
"2019-11-18 00:00:00",16,294.47,384,236,0,72.3,0.04,-2.49,0.01131,101521.75,48
"2019-11-18 06:00:00",16,291.68,361,0,0,83.5,1.3199999,-0.39,0.01098,101414.664,54
"2019-11-18 12:00:00",16,289.91998,354,0,0,89.8,0.01,0.85999995,0.01058,101277.09,55
"2019-11-18 18:00:00",16,300.55,365,420,0,49,-0.089999996,-0.26999998,0.01109,101203.125,23
"2019-11-19 00:00:00",16,294.29,380,247,1e-06,75.700005,0.59999996,-1.29,0.01177,101067.72,39
"2019-11-19 06:00:00",16,293.07,384,0,2.4e-05,88,1.04,-0.90999997,0.012689999,101056,79
"2019-11-19 12:00:00",16,291.86,385,0,5.3e-05,94.8,0.9,-0.14,0.01265,101055.81,90
"2019-11-19 18:00:00",16,297.66,385,330,5.4e-05,69.6,2.56,-2.1,0.0133299995,100765.63,59
"2019-11-20 00:00:00",16,293.77,397,164,0.000255,91.6,3.12,-2.5,0.013859999,100580.164,82
"2019-11-20 06:00:00",16,293.21,392,0,0.000316,92.200005,6.1099997,-1.7099999,0.01353,100138.016,98
"2019-11-20 12:00:00",16,291.71,397,0,0.000413,93.8,1.77,3.8999999,0.01254,100049.836,96
"2019-11-20 18:00:00",16,294.05,350,400,1.3e-05,62.3,1.74,5.0699997,0.00966,99902.375,28
"2019-11-04 18:00:00",17,298.83,9.999e+20,9.999e+20,9.999e+20,61,-1.16,-3.05,0.012449999,101580.35,9.999e+20
"2019-11-05 00:00:00",17,294.68,400,171,3e-06,80.1,-1.11,-2.7,0.012689999,101577.89,94
"2019-11-05 06:00:00",17,293.85,388,0,0,95.6,0.48999998,-2.24,0.0144,101536.77,88
"2019-11-05 12:00:00",17,292.68,378,0,0.000149,98.8,0.32,-0.53999996,0.013839999,101547.586,40
"2019-11-05 18:00:00",17,300.97998,397,430,0.000258,69.8,-0.57,1.03,0.01618,101569.48,59
"2019-11-06 00:00:00",17,295.54,397,268,0.000219,92.5,-2.27,-1.04,0.01543,101671.02,65
"2019-11-06 06:00:00",17,293.65,378,0,0,97.5,-2.36,-1.01,0.014479999,101752.086,63
"2019-11-06 12:00:00",17,292.91,373,0,0,96.6,-3.1299999,-1.9799999,0.01368,101913.914,56
"2019-11-06 18:00:00",17,297.87,406,240,1.3e-05,72.700005,-3.48,-3.48,0.01394,101954.4,67
"2019-11-07 00:00:00",17,294.59,405,147,5e-06,85,-2.8799999,-2.9099998,0.013359999,101888.9,62
"2019-11-07 06:00:00",17,293.13998,376,0,0,92.8,-2.55,-1.6899999,0.0133299995,101912.39,27
"2019-11-07 12:00:00",17,292.35,365,0,0,98.5,-1.93,-1.16,0.013479999,101761.74,19
"2019-11-07 18:00:00",17,301.22,390,410,3e-06,61.2,0.32999998,-1.25,0.01438,101534.04,44
"2019-11-08 00:00:00",17,295.29,398,233,0.00010999999,89.5,-1.4399999,-1.48,0.01474,101432.37,41
"2019-11-08 06:00:00",17,293.5,387,0,1e-06,97.5,0.02,-0.96,0.014389999,101356.73,69
"2019-11-08 12:00:00",17,293.53,389,0,9.4e-05,98.3,-0.35999998,1.68,0.0145499995,101292.664,84
"2019-11-08 18:00:00",17,295.06,395,290,9.2e-05,85.1,-4.3399997,-1.8299999,0.013839999,101349.46,86
"2019-11-09 00:00:00",17,287.9,389,78,0.000194,93.5,-4.73,-2.3999999,0.00967,101506.66,95
"2019-11-09 06:00:00",17,285.65,375,0,0.000316,93.700005,-5.96,-1.5999999,0.00837,101528.836,100
"2019-11-09 12:00:00",17,284.37,361,0,0.000218,94,-5.67,-1.6999999,0.0077299997,101570.45,99
"2019-11-09 18:00:00",17,290.47,365,240,8e-06,76.4,-5.13,-2.23,0.00932,101515.75,77
"2019-11-10 00:00:00",17,289.66,371,163,3e-06,84.1,-4,-0.81,0.00975,101510.96,68
"2019-11-10 06:00:00",17,287,333,0,0,93.5,-3.3799999,-0.78,0.00912,101459.27,12
"2019-11-10 12:00:00",17,287.41,337,0,1e-06,93.5,-3.83,-1.0799999,0.00937,101535.87,34
"2019-11-10 18:00:00",17,295.77,356,410,1e-06,61.3,-3.54,-2.22,0.0104,101449.42,42
"2019-11-11 00:00:00",17,290.35,346,274,0,85.1,-2.47,-0.93,0.01031,101421.195,15
"2019-11-11 06:00:00",17,288.94998,349,0,2e-06,86.8,-3.07,-0.14999999,0.00963,101396.08,55
"2019-11-11 12:00:00",17,286.27,338,0,0,66.200005,-3.4299998,0.79999995,0.00618,101397.34,66
"2019-11-11 18:00:00",17,294.4,319,430,0,36.600002,-2.69,0.77,0.00572,101303.21,80
"2019-11-12 00:00:00",17,289.56,336,254,0,49.2,-2.24,-0.14,0.00567,101328.72,83
"2019-11-12 06:00:00",17,284.41,312,0,0,66.1,-2.02,0.65999997,0.00543,101350.48,65
"2019-11-12 12:00:00",17,281.87,281,0,0,68.5,-2.12,1.24,0.00475,101390.336,49
"2019-11-12 18:00:00",17,289.96,316,340,0,50.3,-3.4099998,2.46,0.0059499997,101240.73,93
"2019-11-13 00:00:00",17,287.25998,335,159,0,65.4,-2.1599998,2.57,0.00648,101452.66,98
"2019-11-13 06:00:00",17,279.49,290,0,0,50.100002,-5.8799996,1.9799999,0.00296,101808.27,71
"2019-11-13 12:00:00",17,278.3,244,0,1e-06,71.9,-5.15,0.16,0.0039,101982.87,9
"2019-11-13 18:00:00",17,284.00998,267,450,1e-06,49.600002,-5.5099998,-2.5,0.00396,102079.805,15
"2019-11-14 00:00:00",17,280.63998,270,272,1e-06,61.2,-3.9299998,-1.39,0.0038899998,102227.03,16
"2019-11-14 06:00:00",17,279.94,264,0,0,70.8,-3.61,-0.79999995,0.00428,102152.93,9
"2019-11-14 12:00:00",17,281.37,274,0,1e-06,81.700005,-3.83,-1.05,0.00545,102163.58,8
"2019-11-14 18:00:00",17,291.07,307,410,4e-06,62.5,-3.1399999,-3.9099998,0.0078799995,101962.31,27
"2019-11-15 00:00:00",17,287.75998,360,135,1.6e-05,84.6,-2.6299999,-1.88,0.00863,101841.984,83
"2019-11-15 06:00:00",17,286.91,348,0,9e-06,93.5,-1.75,-0.049999997,0.0090499995,101565.56,72
"2019-11-15 12:00:00",17,286.22,348,0,7e-06,96.700005,-2.87,1.02,0.00895,101567.52,70
"2019-11-15 18:00:00",17,293.44998,333,410,0,62.600002,-2.58,1.62,0.0092,101343.52,67
"2019-11-16 00:00:00",17,288.19998,334,242,0,75.9,-2.9199998,0.90999997,0.00801,101282.305,72
"2019-11-16 06:00:00",17,284.49,309,0,0,80.4,-2.34,1.43,0.00665,101376.055,55
"2019-11-16 12:00:00",17,281.33,282,0,0,76.4,-3.11,1.61,0.00511,101457.21,5
"2019-11-16 18:00:00",17,287.72,267,470,0,46.7,-4.3199997,-0.099999994,0.00476,101554.445,2
"2019-11-17 00:00:00",17,284.05,280,286,0,67.6,-3.26,-1.3399999,0.00543,101687.45,5
"2019-11-17 06:00:00",17,283.47998,280,0,0,72.1,-3.83,-1.28,0.00556,101844.95,7
"2019-11-17 12:00:00",17,284.00998,288,0,1e-06,79.8,-4.14,-0.53999996,0.00636,101957.71,9
"2019-11-17 18:00:00",17,292.36,316,400,6e-06,62.4,-4.93,-3.87,0.00852,102056.99,17
"2019-11-18 00:00:00",17,288.63,371,128,1.7e-05,79.1,-4.92,-2.52,0.00852,102112.664,78
"2019-11-18 06:00:00",17,288.33,362,0,9e-06,82,-4.22,-2.11,0.00869,102030.33,71
"2019-11-18 12:00:00",17,287.52,353,0,4e-06,84.9,-4.37,-1.39,0.00851,102129.164,55
"2019-11-18 18:00:00",17,293.31,324,430,1e-06,62.9,-5.13,-2.23,0.00913,101987.234,9
"2019-11-19 00:00:00",17,288.29,326,252,0,73.700005,-3.56,-0.96999997,0.0077899997,102046.84,11
"2019-11-19 06:00:00",17,285.83,304,0,0,71.700005,-3.4299998,-0.48,0.00647,102007.59,4
"2019-11-19 12:00:00",17,285.47,311,0,0,78.1,-4.06,-0.45,0.00689,101899.516,7
"2019-11-19 18:00:00",17,293.96,320,440,0,58.600002,-4.7599998,-2.29,0.00888,101845.625,5
"2019-11-20 00:00:00",17,289.8,343,249,1e-06,76.200005,-4.5499997,-2.53,0.00889,101877.22,24
"2019-11-20 06:00:00",17,289.24,339,0,2e-06,82.700005,-4.23,-2.6399999,0.00928,101996.9,30
"2019-11-20 12:00:00",17,289.34,334,0,1e-06,81.200005,-4.67,-2.9099998,0.00916,101999.29,21
"2019-11-20 18:00:00",17,293.32,343,380,1e-06,63.4,-4.89,-4.88,0.0092,102128.46,32
"2019-11-04 18:00:00",18,299.06,9.999e+20,9.999e+20,9.999e+20,57.5,-1.1999999,-3.01,0.01189,101608.96,9.999e+20
"2019-11-05 00:00:00",18,294.50998,404,146,2e-06,78.200005,-1.37,-2.4299998,0.012279999,101557.07,98
"2019-11-05 06:00:00",18,294.05,390,0,0,93.9,0.55,-2.23,0.01432,101524.96,100
"2019-11-05 12:00:00",18,291.96,376,0,2.7e-05,98.700005,-0.47,-0.26999998,0.01321,101562.766,54
"2019-11-05 18:00:00",18,301.07,394,430,4.7e-05,66.3,-0.44,1.35,0.015459999,101540.73,52
"2019-11-06 00:00:00",18,295.47,395,262,0.000183,91.8,-1.4399999,-1.4599999,0.015269999,101595.625,62
"2019-11-06 06:00:00",18,293.77,378,0,2e-06,96.700005,-1.5699999,-1.0799999,0.014479999,101652,74
"2019-11-06 12:00:00",18,291.85,364,0,0,96.9,-2.53,-1.03,0.01284,101831.58,45
"2019-11-06 18:00:00",18,299.8,376,450,6e-06,62.3,-2.8,-4,0.013429999,101840.766,8
"2019-11-07 00:00:00",18,294.50998,387,256,8e-06,82.6,-2.6599998,-3.02,0.01292,101869.72,19
"2019-11-07 06:00:00",18,292.87,362,0,0,91.1,-2.52,-1.54,0.012879999,101829.6,2
"2019-11-07 12:00:00",18,292.24,360,0,0,96.9,-2.33,-1.4399999,0.013169999,101741.32,8
"2019-11-07 18:00:00",18,299.97,388,380,5e-06,63,-0.65,-2.47,0.01376,101530.04,31
"2019-11-08 00:00:00",18,295.13,391,252,2.2e-05,87.1,-0.90999997,-2.07,0.01421,101392.336,40
"2019-11-08 06:00:00",18,293.81,394,0,2e-06,96.6,1.62,-1.12,0.01456,101179.15,71
"2019-11-08 12:00:00",18,293.78,382,0,3.1e-05,98.1,1.56,1.88,0.01478,101078.77,64
"2019-11-08 18:00:00",18,297.69998,399,260,5.1e-05,75.1,-3,4.0899997,0.01438,101014.516,84
"2019-11-09 00:00:00",18,288.25998,391,122,5e-05,85.200005,-5.15,-2.23,0.00904,101303.375,94
"2019-11-09 06:00:00",18,285.61,359,0,3e-06,76.8,-4.94,-2.27,0.00685,101510.44,94
"2019-11-09 12:00:00",18,283.78,327,0,1e-06,78.4,-4.7599998,-1.26,0.0061999997,101668.516,69
"2019-11-09 18:00:00",18,292.78,317,450,0,63.100002,-4.0099998,-2.98,0.00889,101620.54,13
"2019-11-10 00:00:00",18,288.99,336,250,0,80.4,-2.9399998,-1.8199999,0.008909999,101565.17,14
"2019-11-10 06:00:00",18,288.38998,345,0,0,83.3,-2.01,-0.76,0.00887,101446.08,43
"2019-11-10 12:00:00",18,287.72998,348,0,0,88.4,-2.58,-0.53999996,0.009029999,101437.414,47
"2019-11-10 18:00:00",18,296.72,349,410,1e-06,60,-2.3999999,-2.19,0.010799999,101365.484,76
"2019-11-11 00:00:00",18,290.93,361,226,3e-06,86.3,-2.09,-1.14,0.01084,101324.31,75
"2019-11-11 06:00:00",18,287.72,328,0,0,97.200005,-2.21,0.099999994,0.009939999,101336.23,52
"2019-11-11 12:00:00",18,285.47,309,0,0,95.700005,-2.54,0.47,0.00845,101348.98,1
"2019-11-11 18:00:00",18,295.52,313,480,0,45.8,-2.27,0.26999998,0.0076599997,101318.414,1
"2019-11-12 00:00:00",18,289.06,318,292,0,59.5,-2.11,-0.91999996,0.00664,101406.25,0
"2019-11-12 06:00:00",18,286.28,302,0,0,73.1,-2.2,-0.38,0.0067999996,101498.04,1
"2019-11-12 12:00:00",18,284.44,296,0,0,80.4,-2.2,-0.13,0.0066199997,101594.39,1
"2019-11-12 18:00:00",18,295.72998,308,480,0,42,-2.44,0.82,0.0071,101533.266,1
"2019-11-13 00:00:00",18,289.35,318,288,0,62.2,-2.6499999,0.02,0.0070499997,101658.93,2
"2019-11-13 06:00:00",18,286.63998,301,0,0,73.6,-3.62,0.19999999,0.0069899997,101808.914,2
"2019-11-13 12:00:00",18,285.38,300,0,0,76.3,-5.0699997,-1.31,0.00667,101958.18,8
"2019-11-13 18:00:00",18,288.55,332,290,7e-06,67.200005,-6.18,-4.31,0.00721,102155.12,50
"2019-11-14 00:00:00",18,285.69,331,159,2e-06,72.200005,-5.23,-3.6599998,0.0064399997,102166.2,71
"2019-11-14 06:00:00",18,286.28,326,0,2e-06,77.700005,-4.8199997,-2.82,0.0072,102115.37,75
"2019-11-14 12:00:00",18,287.04,321,0,3e-06,85.700005,-4.3199997,-2.04,0.00834,102059.31,43
"2019-11-14 18:00:00",18,292.50998,365,250,1.1e-05,71.200005,-4.31,-4.08,0.00983,101932.766,69
"2019-11-15 00:00:00",18,291.69,380,164,9e-06,81.6,-2.8999999,-2.6799998,0.01071,101890.19,77
"2019-11-15 06:00:00",18,291.35,380,0,1e-05,87.5,-1.6999999,-2.79,0.0112499995,101616.83,93
"2019-11-15 12:00:00",18,292.62,370,0,2e-06,86.9,-0.78,-2.85,0.0121,101679.69,91
"2019-11-15 18:00:00",18,294.22998,395,120,0.000376,89.9,0.13,-4.0499997,0.0138799995,101427.63,97
"2019-11-16 00:00:00",18,293.83,399,32,0.000544,94.700005,-0.089999996,-5.24,0.014269999,101327.46,100
"2019-11-16 06:00:00",18,294.13,397,0,0.000467,95.200005,3.02,-3.55,0.014649999,101167.41,92
"2019-11-16 12:00:00",18,293.94998,380,0,8.4e-05,95.8,2.87,-2.11,0.01456,101192.87,59
"2019-11-16 18:00:00",18,299.88,397,330,3.6e-05,71.700005,4.7999997,-0.91999996,0.01563,101279.04,85
"2019-11-17 00:00:00",18,294.8,388,239,0.000218,93.700005,2.24,-0.96,0.015029999,101059.836,32
"2019-11-17 06:00:00",18,293.46,374,0,1e-06,97.3,1.6999999,0.85999995,0.014339999,101198.73,4
"2019-11-17 12:00:00",18,292.04,372,0,0.000136,97.4,-0.7,2.1499999,0.013189999,100880.43,29
"2019-11-17 18:00:00",18,295.07,379,240,2.5e-05,68.5,-2.04,2.47,0.01117,100986.734,64
"2019-11-18 00:00:00",18,291.63,356,240,2e-06,77.1,-2.4099998,0.79999995,0.010179999,100857.83,21
"2019-11-18 06:00:00",18,289.47998,331,0,0,92.5,-2.53,1.36,0.01065,100856.73,2
"2019-11-18 12:00:00",18,290.71,344,0,3e-06,93.700005,-3.09,-0.06,0.01167,100914.86,38
"2019-11-18 18:00:00",18,295.77,399,200,2.1e-05,79.5,-4.63,-2.56,0.013549999,100979.18,74
"2019-11-19 00:00:00",18,293.58,391,125,1.6e-05,84.200005,-2.84,-3.3799999,0.01249,101360.21,54
"2019-11-19 06:00:00",18,292.6,368,0,9e-06,90.5,-1.61,-2.35,0.012639999,101270.4,20
"2019-11-19 12:00:00",18,292.21,366,0,1e-05,91.3,-2.07,-2.04,0.01241,101601.77,22
"2019-11-19 18:00:00",18,297.3,379,330,4.2e-05,71.9,1.1,-4.0099998,0.01332,101497.61,37
"2019-11-20 00:00:00",18,294.11,396,138,0.00011,88.1,0.87,-2.8999999,0.01344,101739.93,87
"2019-11-20 06:00:00",18,292.84,367,0,4e-06,89.200005,1.04,-3.05,0.012569999,101694.58,72
"2019-11-20 12:00:00",18,292.06,357,0,0,91.6,0.61,-2.37,0.01231,101714.71,80
"2019-11-20 18:00:00",18,299,371,390,0,59.9,3.1999998,-2.74,0.012329999,101663.61,58
"2019-11-04 18:00:00",19,298.44,9.999e+20,9.999e+20,9.999e+20,65.3,-1.53,-3.09,0.0130199995,101589.1,9.999e+20
"2019-11-05 00:00:00",19,294.75998,402,165,1e-05,83.9,-1.12,-2.57,0.01337,101570.89,99
"2019-11-05 06:00:00",19,293.78,385,0,0,96.200005,0.48,-2.19,0.01442,101490.77,86
"2019-11-05 12:00:00",19,292.66,382,0,3.3e-05,98.3,0.78,-0.48999998,0.01376,101561.055,66
"2019-11-05 18:00:00",19,300.47998,395,410,0.000205,70.6,0.32999998,1.18,0.01588,101593.125,63
"2019-11-06 00:00:00",19,295.4,404,227,0.000491,92.1,-1.52,-1.3199999,0.015249999,101601.35,74
"2019-11-06 06:00:00",19,293.59,377,0,1.3e-05,96.4,-1.9699999,-0.52,0.01428,101629.1,71
"2019-11-06 12:00:00",19,292.94,370,0,1e-06,97.6,-2.78,-1.56,0.01387,101786.66,33
"2019-11-06 18:00:00",19,297.68,410,240,1.2e-05,74.5,-3.25,-3.1299999,0.01414,101901.12,73
"2019-11-07 00:00:00",19,294.43,406,127,5e-06,86.1,-2.57,-2.3,0.01339,101869.04,65
"2019-11-07 06:00:00",19,293.49,383,0,1e-06,93.1,-2.6599998,-1.28,0.01366,101849.65,37
"2019-11-07 12:00:00",19,292.58,372,0,1e-06,97.3,-2.22,-1.3299999,0.01353,101707.71,33
"2019-11-07 18:00:00",19,299.8,390,390,4e-06,64.4,-0.85999995,-1.8299999,0.013929999,101520.96,52
"2019-11-08 00:00:00",19,295.53,395,253,7e-06,85,-1.67,-1.5799999,0.0142,101449.586,55
"2019-11-08 06:00:00",19,293.34,386,0,1e-06,97.700005,-0.29,-1.35,0.014269999,101367.016,67
"2019-11-08 12:00:00",19,293.22,377,0,5.8e-05,97.6,1.62,0.07,0.014169999,101276.96,49
"2019-11-08 18:00:00",19,297.99,393,350,0.000158,79,-1.31,3.6699998,0.01535,101117.94,67
"2019-11-09 00:00:00",19,292.05,398,206,0.000139,93.700005,-3.9399998,-1.93,0.01265,101222.65,80
"2019-11-09 06:00:00",19,289.62,384,0,0.00012,94.6,-3.82,-1.4599999,0.01096,101191.56,99
"2019-11-09 12:00:00",19,285.00998,377,0,0.000209,93.9,-5.1,0.81,0.00808,101267.016,99
"2019-11-09 18:00:00",19,281.78,354,100,0.000119,91.1,-4.29,-0.14999999,0.00627,101432.43,94
"2019-11-10 00:00:00",19,283.97,322,218,2e-06,84.4,-3.47,-0.32999998,0.0067399996,101482.39,43
"2019-11-10 06:00:00",19,281.28,286,0,0,88.4,-3.6,0.21,0.0058899997,101510.57,6
"2019-11-10 12:00:00",19,279.87,276,0,0,89.5,-3.06,0.14,0.0054099998,101651.055,4
"2019-11-10 18:00:00",19,290.78,283,480,0,47.4,-2.6,-0.35,0.0058999998,101568.41,28
"2019-11-11 00:00:00",19,284.87,298,268,0,61.5,-2.28,-0.65,0.00521,101621.98,67
"2019-11-11 06:00:00",19,281.9,271,0,0,65.5,-1.8499999,0.089999996,0.00454,101633.25,9
"2019-11-11 12:00:00",19,281.07,266,0,0,58.100002,-2.19,0.57,0.0037999998,101715.08,0
"2019-11-11 18:00:00",19,294.25998,282,490,0,31.800001,-1.12,-0.95,0.0049099997,101595.25,0
"2019-11-12 00:00:00",19,287.22998,303,297,0,60,-0.26999998,-2.12,0.00593,101599.516,0
"2019-11-12 06:00:00",19,284.63998,296,0,0,86.9,0.78999996,-0.16,0.00725,101572.375,8
"2019-11-12 12:00:00",19,285.3,308,0,0,77.8,-1.3299999,1.61,0.00679,101537.984,8
"2019-11-12 18:00:00",19,295.58,312,470,0,42.3,-3.24,1.42,0.0071,101494.74,1
"2019-11-13 00:00:00",19,288.83,314,289,0,62.3,-3.73,0.42,0.00684,101618.82,4
"2019-11-13 06:00:00",19,284.68,279,0,0,68.3,-3.74,-0.78,0.0057099997,101858.45,1
"2019-11-13 12:00:00",19,287.32,322,0,7e-06,78.3,-4.14,-4.9,0.00776,102072.83,37
"2019-11-13 18:00:00",19,289.62,349,220,1.4e-05,69.5,-3.1599998,-5.7999997,0.00797,102135.12,67
"2019-11-14 00:00:00",19,288.86,346,107,4e-06,77.8,-1.04,-3.84,0.0084999995,102071.87,72
"2019-11-14 06:00:00",19,289.86,349,0,1e-06,80.8,0.63,-3.5,0.00942,101850,81
"2019-11-14 12:00:00",19,291.00998,340,0,0,85.1,1.38,-3.4199998,0.0106999995,101753.51,55
"2019-11-14 18:00:00",19,297.31,377,290,1.7e-05,70.3,4.48,-3.06,0.01309,101501.27,56
"2019-11-15 00:00:00",19,295.31,396,194,8e-06,83.8,2.85,-2.04,0.013839999,101367.125,69
"2019-11-15 06:00:00",19,294.38,381,0,5e-06,93.1,3.1299999,-0.58,0.01452,101359.56,49
"2019-11-15 12:00:00",19,293.59,378,0,0,97.4,2.6499999,0.78,0.014459999,101232.6,11
"2019-11-15 18:00:00",19,300.86,399,380,1.8e-05,64.4,1.0799999,2.1699998,0.014889999,101190.086,33
"2019-11-16 00:00:00",19,294.94,399,245,8.4e-05,88.5,0.03,0.32999998,0.0143099995,101059.48,16
"2019-11-16 06:00:00",19,293.50998,382,0,4e-06,93.700005,-1.02,1.3199999,0.01387,101181.96,29
"2019-11-16 12:00:00",19,291.97998,367,0,0,98.1,-1.89,0.47,0.01318,101188.65,71
"2019-11-16 18:00:00",19,299.27,369,420,0,58.600002,-2.4199998,0.53999996,0.01232,101169.99,25
"2019-11-17 00:00:00",19,294.12,373,258,0,75.5,-1.4399999,-1.9799999,0.011589999,101253.664,6
"2019-11-17 06:00:00",19,291.44,351,0,0,91.1,-0.72999996,-1.5899999,0.01184,101174.414,1
"2019-11-17 12:00:00",19,290.02,342,0,0,93.1,-0.96,-1.14,0.01102,101404.39,1
"2019-11-17 18:00:00",19,299.1,354,440,0,51.3,-1.56,-1.12,0.01067,101288.62,2
"2019-11-18 00:00:00",19,294.22998,377,250,0,72.4,-2.11,-2.25,0.011159999,101462.57,24
"2019-11-18 06:00:00",19,292.50998,379,0,0,81.5,-1.8499999,-1.74,0.011299999,101449.07,56
"2019-11-18 12:00:00",19,292.35,388,0,1e-06,84.8,-2.05,-1.9599999,0.01164,101477.55,85
"2019-11-18 18:00:00",19,299.02,374,400,2e-06,61,1.76,-4.2,0.01263,101234.18,21
"2019-11-19 00:00:00",19,295.13998,393,151,3e-06,80.1,2.1,-2.57,0.0131399995,100978.1,52
"2019-11-19 06:00:00",19,294.9,370,0,0,86.9,4.5099998,-1.17,0.01407,100753.055,61
"2019-11-19 12:00:00",19,294.61,390,0,0.000291,92.3,5.16,2.77,0.014719999,100514.49,97
"2019-11-19 18:00:00",19,299.52,395,260,0.000193,66.9,4.08,5.2999997,0.01437,100377.086,77
"2019-11-20 00:00:00",19,294.02,394,216,6.9e-05,88.8,-2.09,3.1899998,0.013669999,100402.46,24
"2019-11-20 06:00:00",19,285,344,0,3e-06,72.8,-3.9299998,2.26,0.00628,100904.95,36
"2019-11-20 12:00:00",19,282.08,280,0,0,79.3,-3.3,2.03,0.00561,101017.664,8
"2019-11-20 18:00:00",19,289.63998,310,370,3e-06,64.3,-5.1099997,-0.82,0.00745,101224.15,29
"2019-11-04 18:00:00",20,298.94,9.999e+20,9.999e+20,9.999e+20,64.5,-0.96,-3.25,0.013239999,101609.9,9.999e+20
"2019-11-05 00:00:00",20,295.06,401,209,1.8e-05,83.1,-1.3199999,-2.79,0.013479999,101571.61,92
"2019-11-05 06:00:00",20,293.59,383,0,0,97.1,0.11,-2.32,0.0144,101532.99,85
"2019-11-05 12:00:00",20,292.54,375,0,7.9e-05,98.8,0.85999995,-0.55,0.01371,101570.58,38
"2019-11-05 18:00:00",20,300.19,396,410,0.000147,72.4,-0.17999999,1.31,0.01603,101564.89,51
"2019-11-06 00:00:00",20,295.25998,402,212,0.000304,92.6,-1.5799999,-1.26,0.01519,101626.49,75
"2019-11-06 06:00:00",20,293.37,376,0,0,97.6,-2.19,-0.77,0.014239999,101677.164,73
"2019-11-06 12:00:00",20,291.96,369,0,0,96.5,-3.12,-1.31,0.01289,101854.49,57
"2019-11-06 18:00:00",20,297.47998,394,330,4e-06,71.5,-2.87,-3.34,0.01339,101909.37,53
"2019-11-07 00:00:00",20,293.75,404,132,5e-06,84.8,-2.8999999,-2.28,0.01265,101874.68,73
"2019-11-07 06:00:00",20,292.00998,357,0,0,94.8,-2.83,-1.36,0.012689999,101854.02,16
"2019-11-07 12:00:00",20,292.97,376,0,3e-06,94,-2.48,-1.89,0.013379999,101741.35,58
"2019-11-07 18:00:00",20,299.94998,406,300,7e-06,64.5,-0.099999994,-1.78,0.01407,101453.21,75
"2019-11-08 00:00:00",20,295.74,403,217,1.3e-05,85.6,-1.41,-1.0699999,0.0145,101272.336,61
"2019-11-08 06:00:00",20,293.72,385,0,6e-06,96.200005,0.45999998,0.48,0.01444,101052.49,42
