"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 18:00:00",4,290.15955,381,40,8.3333337962963e-05,93.6761,4.1291456,-1.0411401,94344.555,99
"2020-11-16 00:00:00",4,287.13614,385,15,0.000569444444444444,89.4207,-0.72082764,4.270735,94110.836,93
"2020-11-16 06:00:00",4,278.86005,286,0,4.62962962962963e-06,74.86779,-2.9816234,7.1739283,94543.086,34
"2020-11-16 12:00:00",4,277.70352,271,0,0,71.69561,-3.9936888,7.306577,95014.13,45
"2020-11-16 18:00:00",4,281.19397,269,330,0,51.94369,-3.4553587,4.874602,95470.29,52
"2020-11-17 00:00:00",4,275.562,238.21356,207,0,78.89086,-1.0889648,2.050604,95897.945,0
"2020-11-17 06:00:00",4,273.8546,233.21356,0,0,88.37886,-1.129292,1.4781054,96024.99,21
"2020-11-17 12:00:00",4,272.96317,240.12093,0,0,77.15782,-0.49645507,1.2721167,96145.08,72
"2020-11-01 12:00:00",5,278.5273,9.999e+20,9.999e+20,46291666666666664,87.547195,1.2559155,0.02326416,95626.12,9.999e+20
"2020-11-01 18:00:00",5,286.6988,335,180,5.09259259259259e-05,68.59973,0.6744873,7.894243,95110.3,80
"2020-11-02 00:00:00",5,277.0804,271,194,0,55.20001,-2.5604053,4.7048364,95281.055,17
"2020-11-02 06:00:00",5,271.88013,221,0,0,58.55273,-4.55792,6.6678905,95532.45,11
"2020-11-02 12:00:00",5,271.69077,206,0,0,60.56156,-5.1661987,7.193861,95735.12,3
"2020-11-02 18:00:00",5,280.31223,219,440,0,30.718283,-2.8909764,5.529614,95812.055,12
"2020-11-03 00:00:00",5,274.89008,235,240,0,52.245106,-0.17027831,2.7285888,95748.45,0
"2020-11-03 06:00:00",5,272.8542,232,0,0,63.531605,-0.30775878,2.4854321,95682.53,27
"2020-11-03 12:00:00",5,272.84995,238,0,0,67.28201,-0.95341796,2.2410522,95835.9,47
"2020-11-03 18:00:00",5,285.78946,258,420,0,46.137077,-2.032112,3.1822534,95903.15,0
"2020-11-04 00:00:00",5,278.80316,270.94415,229,0,78.09026,-0.38526365,1.5421851,96091.14,0
"2020-11-04 06:00:00",5,276.6363,261,0,0,88.818146,-0.5630664,1.5216906,96330.555,0
"2020-11-04 12:00:00",5,275.981,257,0,0,90.600334,-0.62872314,1.0666236,96475.414,0
"2020-11-04 18:00:00",5,291.07397,274.19067,420,0,41.527805,1.696643,0.22932251,96427.234,0
"2020-11-05 00:00:00",5,281.16147,285.56815,227,0,84.853325,0.8646777,-0.032602537,96595.38,0
"2020-11-05 06:00:00",5,279.07986,268,0,0,87.602844,-0.028244628,1.1182482,96499.69,11
"2020-11-05 12:00:00",5,278.67175,267,0,0,88.371414,-0.40804443,1.2904748,96497.79,77
"2020-11-05 18:00:00",5,293.48923,282,400,0,39.102455,0.61581784,0.633916,96362.234,31
"2020-11-06 00:00:00",5,283.30933,299,201,0,78.388664,0.2737866,0.5675659,96421.07,81
"2020-11-06 06:00:00",5,281.2686,277,0,0,75.92105,-0.58380127,1.1006347,96309.93,77
"2020-11-06 12:00:00",5,279.48245,264,0,0,74.79683,-1.0058277,1.1499939,96400.29,9
"2020-11-06 18:00:00",5,294.25787,276,420,0,31.697403,-0.4908325,-0.82155025,96315.29,0
"2020-11-07 00:00:00",5,283.46106,285,225,0,64.643005,0.7897339,-0.21861084,96294.266,0
"2020-11-07 06:00:00",5,280.9535,271,0,0,80.96016,-0.5825122,0.39035645,96348.77,0
"2020-11-07 12:00:00",5,280.386,276.4648,0,0,83.639496,-0.58493894,0.38805175,96401.25,0
"2020-11-07 18:00:00",5,292.7531,302,400,0,58.74883,1.7014452,-1.2127686,96362.36,0
"2020-11-08 00:00:00",5,285.78485,317,210,0,93.10958,0.6693457,-0.26423094,96384.086,1
"2020-11-08 06:00:00",5,285.22604,313,0,0,95.20001,-0.029350584,0.10262207,96484.29,27
"2020-11-08 12:00:00",5,283.46652,303,0,0,97.31658,-0.23350342,0.61330074,96585.35,20
"2020-11-08 18:00:00",5,294.94205,329,360,0,58.776073,1.0861742,-0.6479077,96543.24,46
"2020-11-09 00:00:00",5,286.7855,319,211,0,90.27262,0.22513671,0.113193356,96580.24,0
"2020-11-09 06:00:00",5,284.3579,298,0,0,94.78985,-0.32776123,-0.3426587,96579.14,0
"2020-11-09 12:00:00",5,282.77045,285,0,0,96.3946,-0.6946655,-0.28891847,96593.9,1
"2020-11-09 18:00:00",5,294.01105,292,400,0,41.998962,1.0711987,-1.2587011,96406.73,1
"2020-11-10 00:00:00",5,285.14417,296,216,0,73.28208,0.79108644,-0.74147457,96322.17,0
"2020-11-10 06:00:00",5,282.0746,278,0,0,85.80496,0.2354663,-0.25312987,96172.086,0
"2020-11-10 12:00:00",5,284.26624,319,0,0,85.36336,0.14357665,-0.42315674,95922.71,57
"2020-11-10 18:00:00",5,289.23438,375,130,0,82.04779,0.99289304,-1.3342162,95649.22,99
"2020-11-11 00:00:00",5,287.6966,374,126,0,93.484055,0.9433764,-0.48278564,95522.06,94
"2020-11-11 06:00:00",5,287.37564,365,0,0,96.031425,0.06483643,-0.031188965,95288.93,93
"2020-11-11 12:00:00",5,287.63547,385,0,3.24074074074074e-05,99.37272,0.7117432,-0.34486327,95206.4,100
"2020-11-11 18:00:00",5,288.8691,383,30,6.01851898148148e-05,94.84428,-0.5578003,0.32014647,95161.484,100
"2020-11-12 00:00:00",5,287.38205,378,30,4.62962962962963e-06,95.643936,-1.0599023,0.68943113,95220.836,100
"2020-11-12 06:00:00",5,285.3328,359.13385,0,0,91.67351,-1.3189648,0.7044262,95275.65,100
"2020-11-12 12:00:00",5,282.369,367.13385,0,1.38888888888889e-05,89.90295,-1.6970507,-2.2181566,95450.67,100
"2020-11-12 18:00:00",5,280.16272,350,40,9.72222268518518e-05,94.93641,-1.4581982,-1.3548193,95490.29,96
"2020-11-13 00:00:00",5,280.26575,347,21,3.7037037037037e-05,96.90219,-1.1422949,-0.8993139,95337.93,98
"2020-11-13 06:00:00",5,281.66028,352,0,6.01851898148148e-05,97.65602,-1.1271337,-0.28645018,95059.15,98
"2020-11-13 12:00:00",5,281.69885,342,0,4.62962962962963e-06,98.248375,-0.6407104,0.8017041,94814.52,82
"2020-11-13 18:00:00",5,289.1663,346,190,0,79.31191,-1.4610181,1.9486425,94766.945,73
"2020-11-14 00:00:00",5,283.86484,332,145,0,74.165794,-2.3691332,3.115808,95008.086,68
"2020-11-14 06:00:00",5,279.5069,303.05585,0,0,74.82177,-1.4445068,1.6812036,95135.414,80
"2020-11-14 12:00:00",5,276.18784,258,0,0,85.22576,-0.94518554,1.1811608,95201.58,31
"2020-11-14 18:00:00",5,286.0692,261,330,0,45.666866,1.1905322,0.3002539,94985.055,52
"2020-11-15 00:00:00",5,281.12207,287,161,0,68.82315,-0.7548242,1.2501855,95037.96,97
"2020-11-15 06:00:00",5,277.73022,301.46008,0,0,84.890854,-1.1338867,1.8209375,95154.305,82
"2020-11-15 12:00:00",5,274.46356,236,0,0,94.61946,-0.7713525,1.5494262,95319.43,6
"2020-11-15 18:00:00",5,286.21973,252,380,0,38.29871,-0.3538159,4.2203684,95158.23,3
"2020-11-16 00:00:00",5,280.26788,267,202,0,57.864826,0.14399414,2.3787572,95168.19,0
"2020-11-16 06:00:00",5,277.69006,257.02716,0,0,75.94552,0.048349608,2.2438257,95237.68,10
"2020-11-16 12:00:00",5,276.9191,258.00092,0,0,94.16609,-0.47719237,2.2414527,95273.23,48
"2020-11-16 18:00:00",5,286.3839,267,340,0,38.949352,-1.4737475,4.944897,95303.78,60
"2020-11-17 00:00:00",5,278.4335,269.67462,148,0,61.553345,-0.30635008,2.0873022,95342.62,82
"2020-11-17 06:00:00",5,274.8745,230,0,0,72.57586,-0.87018555,1.9289062,95354.46,22
"2020-11-17 12:00:00",5,273.06027,224,0,0,82.930534,-0.5613965,1.8748437,95533.56,3
"2020-11-01 12:00:00",6,278.89813,9.999e+20,9.999e+20,46291666666666664,88.55261,1.2441747,-0.12310302,95651.766,9.999e+20
"2020-11-01 18:00:00",6,286.77316,341,150,8.3333337962963e-05,71.69973,0.52095217,7.3866773,95076.5,83
"2020-11-02 00:00:00",6,276.05957,274,165,4.62962962962963e-06,52.800087,-3.0674999,6.610432,95237.65,25
"2020-11-02 06:00:00",6,270.84067,213,0,0,61.85856,-4.2112083,7.399613,95422.875,10
"2020-11-02 12:00:00",6,271.39407,207,0,0,61.75434,-4.5653076,6.914868,95612.68,8
"2020-11-02 18:00:00",6,278.35065,216,450,0,33.262173,-4.6358643,7.92291,95643.73,0
"2020-11-03 00:00:00",6,274.4033,229,241,0,47.490047,-0.47577634,3.4115782,95656.6,0
"2020-11-03 06:00:00",6,273.77536,231,0,0,47.931656,-0.9267627,3.799807,95617.18,37
"2020-11-03 12:00:00",6,274.05954,240,0,0,61.96403,-0.9127929,2.9739525,95743.02,74
"2020-11-03 18:00:00",6,285.3826,259,410,0,47.533947,-2.2479346,3.6966429,95863.14,5
"2020-11-04 00:00:00",6,278.85965,274,225,0,81.84518,-0.8945215,1.7874316,96169.46,1
"2020-11-04 06:00:00",6,276.11652,260,0,0,91.063095,-0.957395,0.7678955,96516.52,0
"2020-11-04 12:00:00",6,275.428,254,0,0,91.3504,0.109375,0.2379541,96713.51,0
"2020-11-04 18:00:00",6,288.21936,270,420,0,50.510513,1.9644433,-1.0337061,96706.664,0
"2020-11-05 00:00:00",6,280.63,282,225,0,91.549034,0.90098387,-0.36462402,96791.96,0
"2020-11-05 06:00:00",6,278.68045,270,0,0,94.885345,0.7424487,0.7136963,96691.836,28
"2020-11-05 12:00:00",6,277.81198,265,0,0,94.73806,-0.23810546,0.9154663,96654.48,22
"2020-11-05 18:00:00",6,291.20193,293,350,0,50.037174,0.7128369,0.45482665,96410.836,82
"2020-11-06 00:00:00",6,283.54245,324,157,0,81.72725,0.7749902,0.061403807,96307.24,100
"2020-11-06 06:00:00",6,281.697,307,0,0,87.300476,-0.11199219,0.86646485,96176.03,100
"2020-11-06 12:00:00",6,279.86447,278.75708,0,0,90.23037,-0.6287329,1.3458031,96112.22,37
"2020-11-06 18:00:00",6,294.31036,287,410,0,40.050198,-0.3907031,0.47927245,96004.086,0
"2020-11-07 00:00:00",6,284.6613,298,220,0,68.69862,-0.034052733,1.019375,96045.09,0
"2020-11-07 06:00:00",6,281.7815,277.48303,0,0,79.538124,-0.69443357,0.80730957,96111.46,0
"2020-11-07 12:00:00",6,280.5569,272,0,0,82.010475,-0.75649655,0.612583,96231.12,0
"2020-11-07 18:00:00",6,294.20032,290,410,0,43.748745,1.3229028,-0.5603271,96221.016,0
"2020-11-08 00:00:00",6,284.83606,302.02197,217,0,82.993454,0.5114941,-0.20954834,96231.65,0
"2020-11-08 06:00:00",6,282.84625,285,0,0,91.99255,0.10868408,0.8782251,96344.09,0
"2020-11-08 12:00:00",6,282.0083,282,0,0,94.66395,0.0317041,0.84625,96410.93,0
"2020-11-08 18:00:00",6,294.4495,302,400,0,57.937122,1.9317065,-0.22294433,96325.94,0
"2020-11-09 00:00:00",6,286.8378,323,199,0,95.08859,1.0606983,-0.375708,96407.89,77
"2020-11-09 06:00:00",6,284.6332,307,0,0,96.43176,0.46074218,0.9234546,96431.164,93
"2020-11-09 12:00:00",6,283.20544,295,0,0,96.0852,0.20855713,0.71174073,96472.51,51
"2020-11-09 18:00:00",6,293.91537,308,370,0,53.564953,1.8337915,-0.7439404,96447.66,71
"2020-11-10 00:00:00",6,286.023,311,209,0,90.7408,0.7020752,-0.33773926,96409.14,0
"2020-11-10 06:00:00",6,283.8821,295,0,0,94.32669,0.3871533,0.25735596,96365.625,1
"2020-11-10 12:00:00",6,282.63312,291,0,0,95.6988,0.14476074,0.19089599,96255.6,63
"2020-11-10 18:00:00",6,292.71735,320,350,0,66.878204,2.3379564,-0.80841064,96087.18,80
"2020-11-11 00:00:00",6,288.14062,374.32538,99,0,87.562126,1.2838769,-0.86958003,96040.21,88
"2020-11-11 06:00:00",6,287.34213,374,0,0,90.26336,1.2672876,-1.170437,95822.21,94
"2020-11-11 12:00:00",6,287.18958,372,0,0.000120370375,99.146255,1.1217749,-1.6435571,95555.7,94
"2020-11-11 18:00:00",6,288.9742,388,40,0.000388888935185185,95.792915,2.193142,-1.1789844,95499.73,100
"2020-11-12 00:00:00",6,288.61313,388,36,2.31481481481481e-05,99.572334,0.88979244,-0.8028247,95507.125,99
"2020-11-12 06:00:00",6,288.24463,391,0,3.24074074074074e-05,96.22622,-0.9278735,1.3192309,95509.7,100
"2020-11-12 12:00:00",6,284.43127,361,0,9.25925925925926e-06,91.38189,-1.1248486,0.98090816,95696.62,84
"2020-11-12 18:00:00",6,290.26605,366.58643,150,0,73.36343,-0.65860593,-0.09432129,95644.08,97
"2020-11-13 00:00:00",6,287.6894,359.02197,138,0,90.226845,-0.12558837,-1.0061377,95672.47,90
"2020-11-13 06:00:00",6,286.53674,365.05585,0,9.25925925925926e-06,97.68265,-0.016547851,-0.9753491,95634.33,77
"2020-11-13 12:00:00",6,286.50482,377,0,0,97.862434,0.038603514,-1.1923828,95656.71,99
"2020-11-13 18:00:00",6,288.37872,377.94415,100,0,90.992744,0.73200923,-1.1191479,95587.29,99
"2020-11-14 00:00:00",6,287.58612,384,33,1.85185185185185e-05,97.86493,0.48342773,-1.1831445,95500.875,100
"2020-11-14 06:00:00",6,288.0887,386,0,1.85185185185185e-05,99.52941,0.9785791,-0.9998608,95294.06,100
"2020-11-14 12:00:00",6,288.60434,384.53992,0,4.62962962962963e-06,98.7891,1.3117895,-1.1387085,95055.12,100
"2020-11-14 18:00:00",6,292.74603,392.53992,90,4.62962962962963e-06,79.80202,4.9425755,0.7207226,94683.94,100
"2020-11-15 00:00:00",6,290.51212,395.67462,48,2.31481481481481e-05,88.30688,2.9006348,-0.3587109,94462.92,100
"2020-11-15 06:00:00",6,289.16913,384.65076,0,0.000925925925925926,97.846375,0.88598144,1.2031714,94553,100
"2020-11-15 12:00:00",6,284.2225,305.19067,0,4.62962962962963e-06,95.53017,-0.5075708,1.6494482,94866.12,36
"2020-11-15 18:00:00",6,291.3039,294.94415,370,0,54.63818,-0.5920654,4.159431,94995.06,4
"2020-11-16 00:00:00",6,283.29733,300.32538,174,0,73.56152,-2.3198047,2.1056786,95310.555,57
"2020-11-16 06:00:00",6,278.71408,255.19067,0,0,82.76315,-1.0068091,2.000017,95465.234,11
"2020-11-16 12:00:00",6,275.8332,234.07886,0,0,83.75911,-1.0577075,1.8940502,95810.54,0
"2020-11-16 18:00:00",6,281.39697,242,380,0,43.99991,-4.2219996,4.9557495,96117.95,1
"2020-11-17 00:00:00",6,274.59338,223,210,0,54.052162,-1.09208,2.2723925,96413.82,0
"2020-11-17 06:00:00",6,271.63065,211.01172,0,0,66.12554,-0.88159424,1.1627856,96582.35,0
"2020-11-17 12:00:00",6,271.1831,211.02197,0,0,58.1009,0.26443848,-0.17007568,96773.48,0
"2020-11-01 12:00:00",7,278.37784,9.999e+20,9.999e+20,46291666666666664,86.973785,1.4474267,-0.3576782,95587.586,9.999e+20
"2020-11-01 18:00:00",7,286.92975,342,140,8.7962962962963e-05,73.449,1.0388769,7.195925,95041.79,89
"2020-11-02 00:00:00",7,277.27936,274,184,4.62962962962963e-06,53.67041,-3.4118724,5.758301,95211.37,21
"2020-11-02 06:00:00",7,270.8214,215,0,0,61.060036,-5.516633,7.2444286,95482.06,3
"2020-11-02 12:00:00",7,271.3517,206,0,0,60.100002,-4.910532,6.6459494,95696.875,5
"2020-11-02 18:00:00",7,281.2678,219.59485,440,0,27.91279,-2.948452,5.8007345,95665.18,0
"2020-11-03 00:00:00",7,275.38174,236,240,0,49.74522,-0.24454834,3.2555957,95620.26,0
"2020-11-03 06:00:00",7,273.69357,232,0,0,52.800274,-0.2781909,3.0566895,95542.19,12
"2020-11-03 12:00:00",7,273.23868,240,0,0,64.0808,-0.16056152,2.3313818,95699.13,71
"2020-11-03 18:00:00",7,284.96063,255,420,0,46.933712,-2.6602244,3.9807837,95808.516,1
"2020-11-04 00:00:00",7,278.76016,272,227,0,79.61824,-0.5098779,1.7211401,96082.625,0
"2020-11-04 06:00:00",7,276.16815,260,0,0,88.52088,-1.0197656,0.93632567,96398.24,0
"2020-11-04 12:00:00",7,274.77197,252,0,0,92.896675,0.26086426,0.20927733,96655,0
"2020-11-04 18:00:00",7,287.91006,266.05585,420,0,50.454414,1.8436962,-0.939624,96631.98,0
"2020-11-05 00:00:00",7,280.06863,278,227,0,89.75936,1.0533984,-0.069392085,96712.25,0
"2020-11-05 06:00:00",7,278.05206,263,0,0,93.679436,0.6112451,0.9600366,96633.56,0
"2020-11-05 12:00:00",7,277.32898,260,0,0,93.751396,-0.17858642,1.0085669,96588.086,35
"2020-11-05 18:00:00",7,290.0617,294.3822,300,0,49.2237,1.0559595,0.47373533,96271.414,99
"2020-11-06 00:00:00",7,283.0751,317,149,0,82.23022,0.5404761,-0.059990235,96159.586,100
"2020-11-06 06:00:00",7,280.76093,300,0,0,88.60934,-0.16904296,0.70503414,96036.664,100
"2020-11-06 12:00:00",7,279.22327,276.02197,0,0,88.87789,-0.9687939,0.89966553,96003.74,61
"2020-11-06 18:00:00",7,291.5803,280,410,0,43.161503,0.7493823,-1.7743225,95941.49,1
"2020-11-07 00:00:00",7,282.59122,290,220,0,89.07247,0.54665524,-0.42788696,96117.23,0
"2020-11-07 06:00:00",7,280.6932,277,0,0,95.14338,-1.0433692,-0.5088989,96127.44,0
"2020-11-07 12:00:00",7,283.25507,334,0,0,87.06125,-1.4721216,-0.14027344,96281.445,71
"2020-11-07 18:00:00",7,290.30612,353,250,0,74.38422,0.065798335,-2.3475318,96203.77,80
"2020-11-08 00:00:00",7,287.0905,382,74,4.62962962962963e-06,91.401794,-0.28836182,-1.6730322,96231.57,100
"2020-11-08 06:00:00",7,286.60657,376.3822,0,0,98.016556,-0.41335937,-2.0642943,96125.9,99
"2020-11-08 12:00:00",7,287.06503,381.05225,0,1.38888888888889e-05,98.40053,-0.34235352,-2.1800072,96170.77,100
"2020-11-08 18:00:00",7,288.28015,382.35275,40,1.85185185185185e-05,94.75543,0.18280274,-2.1156273,96153.336,100
"2020-11-09 00:00:00",7,287.76306,385.2704,18,3.24074074074074e-05,99.370834,-0.3984961,-1.615205,96195.875,100
"2020-11-09 06:00:00",7,287.25122,367,0,9.25925925925926e-06,99.38468,-0.807268,-1.5712597,96166.75,98
"2020-11-09 12:00:00",7,287.2453,378,0,2.31481481481481e-05,97.06098,-0.11308105,-0.90583736,96187.68,98
"2020-11-09 18:00:00",7,293.751,335,360,1.38888888888889e-05,66.43072,1.8280004,-2.4277759,96049.27,44
"2020-11-10 00:00:00",7,287.62436,333,198,4.62962962962963e-06,94.03396,0.30212158,-0.7689917,96002.914,2
"2020-11-10 06:00:00",7,288.09177,354,0,4.62962962962963e-06,94.89603,-0.12293945,-0.94810545,95925.48,59
"2020-11-10 12:00:00",7,287.7342,380,0,9.25925925925926e-06,99.010735,0.56706786,-0.6706006,95749.7,96
"2020-11-10 18:00:00",7,292.0617,365,230,9.25925925925926e-06,72.02882,2.3161743,-0.7946948,95407.63,74
"2020-11-11 00:00:00",7,287.46112,341,183,0,93.233246,1.2337621,-0.5537744,95092.41,65
"2020-11-11 06:00:00",7,285.88837,330,0,1.38888888888889e-05,97.17853,1.250896,1.0920752,94779.53,59
"2020-11-11 12:00:00",7,282.79193,361,0,0.000101851851851852,89.6,-1.4470239,2.181582,94907.914,99
"2020-11-11 18:00:00",7,281.9436,343,60,0,76.572845,-2.440974,2.18146,95146.44,100
"2020-11-12 00:00:00",7,276.82907,274,148,0,82.51584,-0.9562524,1.8850476,95490.81,32
"2020-11-12 06:00:00",7,274.42166,249,0,0,83.96902,-1.0957984,1.2572827,95658,14
"2020-11-12 12:00:00",7,272.201,231,0,0,86.45642,-0.84992915,0.8556201,95769.805,9
"2020-11-12 18:00:00",7,284.21823,237,400,0,43.104076,0.09044678,-1.5326734,95708.836,0
"2020-11-13 00:00:00",7,276.18045,244,216,0,69.40243,0.29412597,-0.50128174,95796.19,0
"2020-11-13 06:00:00",7,273.16885,228,0,0,81.177536,-0.95913327,-0.073759764,95831.13,0
"2020-11-13 12:00:00",7,271.8281,221,0,0,78.78642,-0.90450925,0.40482908,95888.35,0
"2020-11-13 18:00:00",7,286.23276,236.42615,400,0,33.41122,-0.46522948,0.05670654,95736.97,0
"2020-11-14 00:00:00",7,277.43622,253.31335,211,0,60.341003,-0.41602293,-0.0076660155,95637.93,3
"2020-11-14 06:00:00",7,275.75983,254,0,0,82.201996,-0.9387866,0.33910888,95664.38,62
"2020-11-14 12:00:00",7,275.06943,258,0,0,92.47132,-1.0797021,1.0331372,95651.766,30
"2020-11-14 18:00:00",7,288.08545,267.94415,370,0,42.869804,-0.8783862,0.33246583,95481.45,0
"2020-11-15 00:00:00",7,279.63733,272.46008,201,0,77.71988,-0.91738033,1.561394,95474.9,0
"2020-11-15 06:00:00",7,275.88153,251,0,0,89.40121,-0.58674073,1.051018,95404,0
"2020-11-15 12:00:00",7,274.3589,240,0,0,84.30956,-1.0533056,1.2055151,95310.375,0
"2020-11-15 18:00:00",7,287.98645,253.46008,370,0,35.826504,0.09272461,0.086936034,95091.43,19
"2020-11-16 00:00:00",7,279.2631,272,180,0,64.23455,0.4012915,0.33055174,94984.414,77
"2020-11-16 06:00:00",7,278.55203,278.19067,0,0,72.51555,-1.1350098,0.89604247,94943.875,55
"2020-11-16 12:00:00",7,277.21075,300,0,0,83.147964,-1.1591699,1.7397631,95030.23,93
"2020-11-16 18:00:00",7,282.83707,312,200,0,53.948574,-2.7333155,3.3235278,94987.055,92
"2020-11-17 00:00:00",7,278.02182,289,157,0,64.694824,-3.2714355,3.451997,95186.04,71
"2020-11-17 06:00:00",7,275.5943,263.2704,0,0,74.36828,-2.7040625,3.0200415,95205.79,58
"2020-11-17 12:00:00",7,273.70883,275,0,4.62962962962963e-06,69.07006,-2.973181,2.2149804,95417.71,89
"2020-11-01 12:00:00",8,278.5122,9.999e+20,9.999e+20,46291666666666664,83.84178,1.7214502,0.24759276,95662.81,9.999e+20
"2020-11-01 18:00:00",8,286.67694,339,170,9.72222268518518e-05,72.89956,1.0582592,6.414521,95067.93,85
"2020-11-02 00:00:00",8,278.54272,284.13568,160,9.25925925925926e-06,55.905346,-2.47573,5.2227025,95189.35,25
"2020-11-02 06:00:00",8,271.88342,225,0,0,60.717022,-5.1688843,7.7929635,95511.234,7
"2020-11-02 12:00:00",8,271.73993,206,0,0,58.44566,-4.6927295,6.29404,95819.02,0
"2020-11-02 18:00:00",8,280.38232,217,450,0,29.384354,-3.376504,5.4991183,95849.47,0
"2020-11-03 00:00:00",8,274.71497,232,241,0,48.745163,-0.14225586,2.8530614,95837.7,0
"2020-11-03 06:00:00",8,273.63455,231,0,0,52.000195,-0.8006006,2.8386133,95747.42,15
"2020-11-03 12:00:00",8,274.71353,238.99908,0,0,57.436207,-1.7459447,3.1582227,95861.06,50
"2020-11-03 18:00:00",8,285.16812,257,420,0,46.6636,-2.1374536,3.220564,95946.64,10
"2020-11-04 00:00:00",8,278.53952,272,227,0,77.412704,-0.70421875,1.5722997,96262.33,0
"2020-11-04 06:00:00",8,275.84348,257.13568,0,0,89.22306,-0.5782812,0.79145265,96456.39,0
"2020-11-04 12:00:00",8,274.61902,249.99908,0,0,93.31838,0.19706298,0.20773925,96642.88,0
"2020-11-04 18:00:00",8,288.68192,266,420,0,48.572468,2.0677783,-0.56878537,96647.9,0
"2020-11-05 00:00:00",8,280.39084,280.46008,226,0,88.83527,1.0545678,-0.21641357,96753.97,0
"2020-11-05 06:00:00",8,278.20407,265.34833,0,0,90.80266,0.52613527,1.1990454,96746.4,0
"2020-11-05 12:00:00",8,277.5433,259,0,0,89.84624,-0.30137694,1.2618994,96814.96,44
"2020-11-05 18:00:00",8,292.54822,276,400,0,38.801147,0.58813477,0.25261474,96594.445,45
"2020-11-06 00:00:00",8,282.992,305,168,0,75.83352,0.6197583,0.6599268,96681.695,99
"2020-11-06 06:00:00",8,280.78058,275,0,0,77.59498,-0.3600659,1.3425121,96568.555,70
"2020-11-06 12:00:00",8,279.424,263.0866,0,0,76.08505,-1.0866601,1.440061,96594.88,24
"2020-11-06 18:00:00",8,293.0249,278,410,0,36.829746,-0.65899414,1.2084546,96447.16,0
"2020-11-07 00:00:00",8,284.1898,289,223,0,65.66491,-0.5854858,1.4413671,96454.44,0
"2020-11-07 06:00:00",8,281.51697,274,0,0,74.75863,-1.0056763,1.5318091,96454.164,0
"2020-11-07 12:00:00",8,280.3521,271,0,0,72.757,-1.1062219,1.5815283,96495.89,0
"2020-11-07 18:00:00",8,295.24042,287.11273,400,0,35.092476,-0.30493775,0.2808374,96397.984,0
"2020-11-08 00:00:00",8,285.2501,299,218,0,63.27254,0.0012377929,1.1614501,96299.65,0
"2020-11-08 06:00:00",8,282.37256,279,0,0,72.09186,-0.74152344,1.1301221,96298.305,0
"2020-11-08 12:00:00",8,280.9905,270.88727,0,0,72.095375,-0.8639575,1.1350464,96410.555,0
"2020-11-08 18:00:00",8,295.74875,285,410,0,33.549614,0.20553711,0.18561278,96351.36,0
"2020-11-09 00:00:00",8,284.88425,294,219,0,67.11822,0.5503271,0.34769043,96435.46,0
"2020-11-09 06:00:00",8,282.1983,276,0,0,74.419014,-0.60026854,0.75192624,96451.5,0
"2020-11-09 12:00:00",8,280.75626,271.19067,0,0,76.06019,-0.6654175,0.57975584,96556.055,0
"2020-11-09 18:00:00",8,293.82147,285,400,0,39.22039,1.1945044,-0.8990918,96471.414,0
"2020-11-10 00:00:00",8,283.87137,292,216,0,78.472916,0.7842944,-0.18879394,96553.38,0
"2020-11-10 06:00:00",8,281.31198,272.46082,0,0,87.43011,0.47698486,0.74683595,96544.336,0
"2020-11-10 12:00:00",8,279.88016,265,0,0,85.390274,-0.42526123,1.0025048,96590.875,0
"2020-11-10 18:00:00",8,294.30103,280.94415,400,0,38.041706,0.8731225,0.31610596,96463.96,0
