"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",4,284.1033,342,38,8.7962962962963e-05,91.57184,-0.7726147,1.7203076,95233.52,62
"2020-11-15 06:00:00",4,282.3122,287,0,0,95.99175,-0.36214355,1.3850976,95367.81,5
"2020-11-15 12:00:00",4,281.22778,278.46008,0,0,95.28124,-0.42772216,0.5501611,95495.92,10
"2020-11-15 18:00:00",4,291.54944,299,360,0,66.1,2.0600903,-0.6868823,95353.27,6
"2020-11-16 00:00:00",4,286.566,345,160,0,94.12437,1.3916211,0.049487304,95392.984,63
"2020-11-16 06:00:00",4,284.75934,315,0,0,97.63384,0.94521725,0.6340881,95246.4,7
"2020-11-16 12:00:00",4,284.2116,302,0,0,97.13114,0.73292476,1.2781323,95217.08,13
"2020-11-16 18:00:00",4,294.66125,323,350,0,53.911354,1.5673559,3.7956836,95098.805,9
"2020-11-17 00:00:00",4,288.19675,368,108,4.62962962962963e-05,87.01319,-0.46232176,0.9589087,95218.734,90
"2020-11-01 00:00:00",5,278.44894,9.999e+20,9.999e+20,46291666666666664,90.12288,1.3756104,-0.055568848,96420.84,9.999e+20
"2020-11-01 06:00:00",5,278.33405,297,0,0,92.82177,1.0401807,-0.5947412,96095.34,78
"2020-11-01 12:00:00",5,278.94678,321,0,4.62962962962963e-06,92.82695,1.1015795,-0.41483396,95623.01,100
"2020-11-01 18:00:00",5,286.91547,336,190,0.000134259259259259,75.59896,0.7883691,4.0372925,95133.57,81
"2020-11-02 00:00:00",5,278.58148,289,196,1.94444444444444e-05,69.452324,-3.7166502,5.545471,95304.32,33
"2020-11-02 06:00:00",5,271.74377,238,0,0,63.381794,-4.43125,6.5953026,95510.5,61
"2020-11-02 12:00:00",5,271.80188,210,0,0,61.593403,-4.295686,6.122988,95775.81,15
"2020-11-02 18:00:00",5,280.61154,219.72961,440,0,30.962366,-3.5960765,5.854381,95803.87,0
"2020-11-03 00:00:00",5,275.54892,235,240,0,50.45549,-0.3306201,3.499254,95737.41,2
"2020-11-03 06:00:00",5,274.08862,234,0,0,59.500275,-0.5652075,2.7896044,95749.04,11
"2020-11-03 12:00:00",5,274.0962,247.13568,0,0,69.66224,-1.6566186,2.5455005,95876.19,62
"2020-11-03 18:00:00",5,286.1203,259,420,0,47.395817,-1.5195849,2.572241,95990.836,0
"2020-11-04 00:00:00",5,279.2733,274,228,0,78.508385,-0.60708493,1.4774865,96242.69,0
"2020-11-04 06:00:00",5,276.86765,262,0,0,88.70801,-0.62588865,1.0637035,96483.74,0
"2020-11-04 12:00:00",5,275.70215,255,0,0,91.70216,0.22768554,0.4300073,96691.72,0
"2020-11-04 18:00:00",5,288.89456,272,420,0,48.115444,2.2436035,-0.6591846,96660.49,0
"2020-11-05 00:00:00",5,280.74146,282.46008,226,0,86.04441,1.0974731,-0.022644043,96760.35,0
"2020-11-05 06:00:00",5,278.15103,261,0,0,85.00917,0.5408667,1.1402124,96684.77,0
"2020-11-05 12:00:00",5,276.9781,255,0,0,84.78457,-0.1016626,0.9780347,96670.305,11
"2020-11-05 18:00:00",5,289.11823,281.01865,360,0,51.636787,1.8140185,0.20389892,96447.945,47
"2020-11-06 00:00:00",5,283.2998,320,147,0,81.181175,0.20451416,0.8649292,96454.62,100
"2020-11-06 06:00:00",5,281.23972,305,0,0,83.79613,-0.47296628,1.4328711,96318.4,100
"2020-11-06 12:00:00",5,279.32217,266.46008,0,0,85.74401,-1.0449829,1.7016332,96333.45,0
"2020-11-06 18:00:00",5,292.63208,281,410,0,44.250137,-0.89754635,0.46311766,96255.234,0
"2020-11-07 00:00:00",5,284.1274,297.94415,219,0,73.67449,-0.11992187,1.1021142,96244.96,0
"2020-11-07 06:00:00",5,281.4385,284,0,0,90.82594,-0.77755857,0.6048535,96326.65,0
"2020-11-07 12:00:00",5,280.3812,277,0,0,93.60421,-0.64995605,0.49063718,96468.99,0
"2020-11-07 18:00:00",5,292.33133,290,400,0,47.800514,1.0907935,-1.1414355,96398.24,0
"2020-11-08 00:00:00",5,284.0481,298,216,0,93.80819,0.8700073,-0.25472656,96431.375,0
"2020-11-08 06:00:00",5,285.0442,322.48303,0,0,93.46974,0.5787646,0.6515161,96537.664,43
"2020-11-08 12:00:00",5,281.9117,298,0,0,95.828384,0.43945312,0.83283204,96609.24,26
"2020-11-08 18:00:00",5,293.05478,294,400,0,58.60034,2.2414575,0.49926025,96538.87,0
"2020-11-09 00:00:00",5,286.6108,319,210,0,94.01722,1.0141723,0.09193115,96542.4,8
"2020-11-09 06:00:00",5,284.5647,305,0,0,96.25903,-0.07195556,0.7960522,96524.83,33
"2020-11-09 12:00:00",5,283.98285,308,0,0,96.72192,0.66318357,0.61827636,96477.81,99
"2020-11-09 18:00:00",5,293.3155,323,320,0,65.523735,2.4727564,-0.3234497,96331.74,94
"2020-11-10 00:00:00",5,288.1066,355.13568,137,0,92.669464,0.9454956,-0.88865477,96283.37,86
"2020-11-10 06:00:00",5,287.03452,362,0,0,98.28335,0.90022457,-1.261665,96072.586,98
"2020-11-10 12:00:00",5,286.926,371,0,0,97.84392,1.0940356,-1.7733178,95824.94,99
"2020-11-10 18:00:00",5,291.08017,388,60,8.7962962962963e-06,82.73153,4.1275535,-1.5698242,95336.83,100
"2020-11-11 00:00:00",5,290.166,392,64,4.62962962962963e-05,95.72973,2.7066674,-1.5710375,94986.375,100
"2020-11-11 06:00:00",5,290.29846,397,0,6.94444444444444e-05,96.500755,3.5314085,-0.6637915,94677.75,100
"2020-11-11 12:00:00",5,288.3444,396,0,0.000736111157407407,93.51806,-1.760476,2.001389,94660.46,100
"2020-11-11 18:00:00",5,288.05988,354,190,1.66666657407407e-05,75.69286,-2.4917552,3.0911963,94809.99,82
"2020-11-12 00:00:00",5,280.97134,318,123,0,78.65807,-1.5757141,2.3915124,95360.086,63
"2020-11-12 06:00:00",5,277.73492,261,0,0,82.50198,-1.1756005,1.2135742,95637.1,14
"2020-11-12 12:00:00",5,278.3531,295.34988,0,0,78.492455,-1.1089978,0.09717285,95917.75,57
"2020-11-12 18:00:00",5,286.74796,313,300,0,57.1569,0.8343322,-1.316626,96036.14,68
"2020-11-13 00:00:00",5,279.74362,275,204,0,88.638374,0.8663281,-0.64725584,96149.49,9
"2020-11-13 06:00:00",5,276.98465,260.97803,0,0,94.065025,0.68553466,-0.4340503,96141.25,0
"2020-11-13 12:00:00",5,275.61063,255,0,0,93.582794,0.34703246,0.015634766,96064.45,2
"2020-11-13 18:00:00",5,287.35062,278,350,0,58.02374,1.6503918,0.05622192,95811.36,75
"2020-11-14 00:00:00",5,284.24033,333,174,4.62962962962963e-06,80.845634,0.43357298,0.17744018,95725.91,74
"2020-11-14 06:00:00",5,280.2772,304,0,9.25925925925926e-06,94.09222,-0.94607174,1.4500158,95815.47,59
"2020-11-14 12:00:00",5,277.40402,274.07886,0,0,92.70226,-1.0342212,1.4046154,95920.38,32
"2020-11-14 18:00:00",5,284.7316,257.31543,380,0,51.2,-2.1211376,1.4789648,95858.1,28
"2020-11-15 00:00:00",5,278.50412,272.05585,188,0,75.2748,-1.1674316,1.2058325,95990.766,32
"2020-11-15 06:00:00",5,278.7728,303.23657,0,0,72.944756,-0.8801001,0.3907837,96084.586,78
"2020-11-15 12:00:00",5,274.49207,268,0,0,91.86143,-1.2921997,-0.36999756,96169.66,59
"2020-11-15 18:00:00",5,282.9368,261,290,0,54.78658,-0.71279293,-1.0252758,96147.625,93
"2020-11-16 00:00:00",5,277.71045,277,143,0,74.106224,-0.23710449,-0.85864747,96128.52,100
"2020-11-16 06:00:00",5,274.56238,255,0,0,87.82701,-1.2078003,-0.58112794,96208.914,82
"2020-11-16 12:00:00",5,272.71518,243.94415,0,0,81.40966,-1.3615869,-0.11122558,96253.66,91
"2020-11-16 18:00:00",5,283.57434,253.05585,340,0,51.879864,-0.01571533,-1.6576928,96181.97,73
"2020-11-17 00:00:00",5,276.9705,262,184,0,88.86291,0.34793457,-0.57501954,96285.125,8
"2020-11-01 00:00:00",6,277.32156,9.999e+20,9.999e+20,46291666666666664,90.49916,1.1702685,-0.15949707,96387.44,9.999e+20
"2020-11-01 06:00:00",6,278.25763,283.86438,0,0,92.8,1.2301221,-0.4793579,96017.12,57
"2020-11-01 12:00:00",6,279.40002,319,0,9.25925925925926e-06,92.9401,1.1709131,0.26862305,95587.56,100
"2020-11-01 18:00:00",6,286.47073,340,200,6.01851898148148e-05,72.48841,1.0744824,6.115193,95105.65,80
"2020-11-02 00:00:00",6,278.33197,304,88,1.38888888888889e-05,62.499996,-1.8768554,4.207248,95210.29,54
"2020-11-02 06:00:00",6,271.7361,227,0,0,58.934273,-3.9514356,6.700437,95327.234,37
"2020-11-02 12:00:00",6,271.7939,210,0,0,67.06236,-4.78833,7.3819003,95572.22,13
"2020-11-02 18:00:00",6,279.58017,215,450,0,32.86786,-4.28207,6.066041,95676.21,0
"2020-11-03 00:00:00",6,274.65497,232,240,0,54.49011,-0.06298096,2.9081883,95758.39,0
"2020-11-03 06:00:00",6,272.7739,228,0,0,62.545033,-0.45977783,2.7465672,95738.836,31
"2020-11-03 12:00:00",6,273.70322,242,0,0,61.647186,-0.98602295,2.3189964,95831.69,87
"2020-11-03 18:00:00",6,285.83832,258,420,0,47.042706,-1.6986523,3.9839587,95871.016,0
"2020-11-04 00:00:00",6,278.47018,270,228,0,82.968994,-0.72766113,1.6828442,96157.12,0
"2020-11-04 06:00:00",6,276.26303,259,0,0,91.18227,-0.7374536,1.1180981,96438.52,0
"2020-11-04 12:00:00",6,275.40466,257,0,0,93.005486,-0.4868042,0.4577954,96653.016,0
"2020-11-04 18:00:00",6,288.47363,273.26013,410,0,49.754337,2.1011205,-0.7349341,96638.914,0
"2020-11-05 00:00:00",6,280.76813,286,223,0,90.83413,0.8909912,-0.20559326,96805.48,0
"2020-11-05 06:00:00",6,278.6996,270,0,0,93.0274,0.65398437,0.70737547,96777.99,0
"2020-11-05 12:00:00",6,277.57043,263,0,0,92.62938,0.26865235,0.65159667,96815.27,26
"2020-11-05 18:00:00",6,289.70694,280.37106,400,0,51.920746,2.4390235,0.045537107,96548.7,48
"2020-11-06 00:00:00",6,282.9502,315,162,0,86.58234,1.1635791,-0.039267577,96370.06,100
"2020-11-06 06:00:00",6,281.1865,303.59485,0,0,92.068054,0.7950537,1.2257812,96205.94,100
"2020-11-06 12:00:00",6,279.4572,277,0,0,95.13622,-0.419917,1.3981445,96142.125,20
"2020-11-06 18:00:00",6,290.154,298.67462,360,0,60.336452,-1.0837768,2.1275952,96010.62,20
"2020-11-07 00:00:00",6,282.82346,302.00027,193,0,92.24706,-1.0047827,1.594895,96097.12,11
"2020-11-07 06:00:00",6,280.57205,273.32538,0,0,95.19454,-0.9689526,1.1453394,96152.58,5
"2020-11-07 12:00:00",6,279.20752,267,0,0,94.93311,-0.8097119,1.0205176,96238.5,0
"2020-11-07 18:00:00",6,292.8494,283,400,0,44.60008,-0.1339038,0.13416748,96177.39,0
"2020-11-08 00:00:00",6,283.38434,292,218,0,70.864006,-0.036362305,-0.011403808,96257.52,0
"2020-11-08 06:00:00",6,280.67062,276,0,0,85.11632,-0.70027584,0.42180908,96391.12,0
"2020-11-08 12:00:00",6,279.7288,271,0,0,85.82786,-0.6854785,0.4423169,96487.516,42
"2020-11-08 18:00:00",6,292.39633,296,350,0,49.94193,0.28074217,-1.0238354,96419.9,96
"2020-11-09 00:00:00",6,284.52878,305,206,0,84.696976,0.31249022,-0.06686035,96460.92,70
"2020-11-09 06:00:00",6,282.58652,290.76123,0,0,93.92081,0.23476073,0.98502195,96503.836,49
"2020-11-09 12:00:00",6,281.66458,287,0,0,94.67665,-0.64660156,1.1215723,96518.53,58
"2020-11-09 18:00:00",6,296.64322,304,390,0,47.59862,0.23549315,0.29907715,96370.305,0
"2020-11-10 00:00:00",6,286.7844,317.01413,210,0,86.30212,0.705061,-0.23327392,96272.766,0
"2020-11-10 06:00:00",6,284.84302,302,0,0,95.330894,0.4419873,0.6799121,96262.86,0
"2020-11-10 12:00:00",6,283.4913,293,0,0,96.32989,0.49690184,0.60136473,96183.875,1
"2020-11-10 18:00:00",6,294.51218,302,390,0,48.49966,2.148657,0.3576196,96052.766,3
"2020-11-11 00:00:00",6,286.2761,311,209,0,83.515915,1.1179833,0.55316895,96067.58,0
"2020-11-11 06:00:00",6,283.85217,292,0,0,92.79977,-0.24026245,1.3314624,96051.3,0
"2020-11-11 12:00:00",6,282.83636,288.80933,0,0,94.277504,-0.6628198,1.4223999,96051.125,0
"2020-11-11 18:00:00",6,294.9976,310,380,0,48.649525,-0.92753416,1.6146289,95949.83,0
"2020-11-12 00:00:00",6,289.69025,353.32538,188,0,72.91602,-0.74849117,0.8326684,96117.37,47
"2020-11-12 06:00:00",6,287.8196,371,0,0,82.908424,0.982832,-1.6465478,96320.6,87
"2020-11-12 12:00:00",6,282.6862,365,0,4.62962962962963e-05,90.99322,1.3915844,-1.8679053,96561.74,100
"2020-11-12 18:00:00",6,280.4529,345,20,4.16666685185185e-05,92.63759,0.5622534,-0.9510644,96604.59,100
"2020-11-13 00:00:00",6,280.42947,346,13,1.38888888888889e-05,95.97534,0.78515625,-1.0401416,96539.1,100
"2020-11-13 06:00:00",6,281.27414,350,0,0.00012962962962963,97.53396,0.6766113,0.14443603,96472.65,100
"2020-11-13 12:00:00",6,283.12177,357,0,0.000115740740740741,97.16595,0.6971069,0.76303464,96432.05,100
"2020-11-13 18:00:00",6,285.4271,365.20377,20,0.000106481481481481,96.38116,0.08048828,0.89671016,96446.37,100
"2020-11-14 00:00:00",6,284.98535,349,30,9.25925925925926e-06,95.09698,-0.04449707,0.70059323,96439.94,54
"2020-11-14 06:00:00",6,284.015,311,0,0,95.46262,0.7434619,0.9631323,96319.9,0
"2020-11-14 12:00:00",6,284.22433,308,0,0,97.83712,0.78704834,1.5564429,96252.22,8
"2020-11-14 18:00:00",6,293.89606,324,350,0,68.24961,1.0363171,2.2627344,96179.35,23
"2020-11-15 00:00:00",6,287.69232,329,192,0,95.70081,1.5234545,1.3040087,96165.84,3
"2020-11-15 06:00:00",6,286.29395,314,0,0,97.38013,0.31990233,1.6991845,96129.89,14
"2020-11-15 12:00:00",6,285.16928,310,0,0,97.304276,-0.08781494,1.6146142,96170.41,20
"2020-11-15 18:00:00",6,295.41147,321,360,0,57.671246,-0.0722876,1.7118384,96031.79,10
"2020-11-16 00:00:00",6,287.73624,325,194,0,90.12453,1.2737134,-0.2683325,95986.15,0
"2020-11-16 06:00:00",6,285.9184,311.33722,0,0,96.86831,1.3138403,0.8954785,95883.94,1
"2020-11-16 12:00:00",6,284.98868,306.53992,0,0,98.09058,1.2963061,0.7900244,95832.03,21
"2020-11-16 18:00:00",6,294.13602,320,350,0,64.24806,3.3126562,1.0349243,95584.15,22
"2020-11-17 00:00:00",6,288.69315,344,182,0,92.5129,1.4385253,0.42520264,95578.48,55
"2020-11-01 00:00:00",7,277.34256,9.999e+20,9.999e+20,46291666666666664,88.0494,1.1895727,-0.2703247,96434.49,9.999e+20
"2020-11-01 06:00:00",7,276.09415,259,0,0,96.659966,1.0965015,-0.21810302,96094.1,50
"2020-11-01 12:00:00",7,277.90594,302,0,1.38888888888889e-05,96.64855,1.2517773,0.1856665,95612.375,100
"2020-11-01 18:00:00",7,287.91852,340,190,6.01851898148148e-05,65.70366,1.7961205,6.7955685,95073.4,84
"2020-11-02 00:00:00",7,277.5307,295,127,4.62962962962963e-06,57.49876,-1.976748,4.436108,95234.06,42
"2020-11-02 06:00:00",7,271.53232,218,0,0,61.308167,-4.388794,7.672036,95402.79,7
"2020-11-02 12:00:00",7,271.5381,206,0,0,55.0921,-5.0307126,8.082302,95619.02,6
"2020-11-02 18:00:00",7,280.25067,215,450,0,27.222797,-3.2868896,6.7586203,95636.086,0
"2020-11-03 00:00:00",7,275.00635,231.59485,233,0,43.933376,0.33322996,3.2641919,95512.77,18
"2020-11-03 06:00:00",7,274.41684,234,0,0,55.45531,0.1776416,3.6352,95425.47,12
"2020-11-03 12:00:00",7,275.09247,245.53992,0,0,70.99396,-0.10948242,3.1102173,95652.49,40
"2020-11-03 18:00:00",7,284.4927,254,420,0,48.98749,-2.5885327,3.6804492,95813.73,1
"2020-11-04 00:00:00",7,278.17215,268,229,0,80.79019,-0.5762085,1.3502002,96099.34,0
"2020-11-04 06:00:00",7,275.73273,257,0,0,91.28234,-0.662605,0.7826147,96402.33,0
"2020-11-04 12:00:00",7,274.8966,251,0,0,92.10252,0.36720702,0.37554443,96567.2,0
"2020-11-04 18:00:00",7,288.43686,267,420,0,48.366974,2.0236473,-0.6497607,96530.18,0
"2020-11-05 00:00:00",7,280.42395,280,226,0,90.03527,0.92145264,-0.16992432,96615.46,0
"2020-11-05 06:00:00",7,278.38153,265,0,0,93.41836,0.73885983,0.921853,96557.586,0
"2020-11-05 12:00:00",7,277.453,260,0,0,93.882225,0.46544677,0.7962939,96636.21,12
"2020-11-05 18:00:00",7,289.79828,289,330,0,53.228535,1.974707,0.49546385,96474.18,81
"2020-11-06 00:00:00",7,283.8255,320,155,0,94.575874,0.6629443,-0.56928957,96456.766,100
"2020-11-06 06:00:00",7,284.7199,345,0,0,94.83626,-0.19282226,0.13244873,96464.836,99
"2020-11-06 12:00:00",7,282.7766,332,0,0,97.41568,-0.45651123,-0.11452636,96472.516,71
"2020-11-06 18:00:00",7,293.58627,311.32538,390,0,58.426575,0.84916747,-1.1286975,96419.94,19
"2020-11-07 00:00:00",7,285.8459,329.19067,180,0,89.8648,0.14923096,-0.3669531,96486.19,26
"2020-11-07 06:00:00",7,285.9552,334,0,0,93.01959,-0.5883252,-0.62735593,96597.336,60
"2020-11-07 12:00:00",7,283.29492,319,0,0,98.30706,-0.8601318,-0.36317503,96606.914,59
"2020-11-07 18:00:00",7,290.8872,338.3822,260,0,70.74728,0.739353,-1.6537817,96586.336,72
"2020-11-08 00:00:00",7,284.75397,318,169,0,91.942535,0.589292,-0.9842895,96544.07,81
"2020-11-08 06:00:00",7,282.5839,290,0,0,97.53486,-0.5270996,-1.1137695,96618.61,62
"2020-11-08 12:00:00",7,281.5936,283,0,0,98.55877,-1.2465478,-1.1705664,96655.36,84
"2020-11-08 18:00:00",7,290.88092,301,350,0,59.749523,0.3235327,-3.5365796,96583.15,92
"2020-11-09 00:00:00",7,286.88214,336,172,0,81.50206,-0.16006103,-1.9115527,96590.18,97
"2020-11-09 06:00:00",7,286.00082,362,0,4.62962962962963e-06,90.12835,-1.1370898,-2.3170385,96594.734,100
"2020-11-09 12:00:00",7,285.75995,374.48303,0,2.77777777777778e-05,97.399284,-1.3431665,-2.7973657,96594.484,100
"2020-11-09 18:00:00",7,286.3916,375,60,1.85185185185185e-05,89.28471,-0.043366697,-2.7708228,96567.01,100
"2020-11-10 00:00:00",7,285.04178,369.34772,27,1.38888888888889e-05,94.45001,-0.88226074,-2.4807177,96439.54,100
"2020-11-10 06:00:00",7,284.92212,369.34772,0,1.38888888888889e-05,96.92039,-1.1483008,-1.6591064,96283.86,100
"2020-11-10 12:00:00",7,285.2483,371.07758,0,5.55555555555556e-05,99.04626,-0.52177733,-1.7495837,96068.555,100
"2020-11-10 18:00:00",7,286.45236,376,20,0.000125,98.12871,-0.13556153,-1.691322,95785.45,100
"2020-11-11 00:00:00",7,286.6342,380,15,3.7037037037037e-05,99.25015,0.082319334,-1.1689538,95586.766,100
"2020-11-11 06:00:00",7,287.7494,385,0,0.000708333333333333,99.61586,0.0559375,-0.6855237,95251.914,100
"2020-11-11 12:00:00",7,287.883,389,0,0.000782407407407407,99.56918,-0.38091308,-1.0667932,94764.836,100
"2020-11-11 18:00:00",7,288.53894,384.19067,50,0.000305555555555556,85.43197,-2.1750536,2.4196239,94937.805,100
"2020-11-12 00:00:00",7,281.75388,334.05585,114,0,82.36389,-1.8339942,2.7134228,95382.71,100
"2020-11-12 06:00:00",7,277.4644,268.05585,0,0,87.63554,-1.6475732,1.8012621,95519.805,85
"2020-11-12 12:00:00",7,274.23227,234,0,0,92.89853,-1.4526978,0.7965283,95847.164,1
"2020-11-12 18:00:00",7,282.00647,232.02197,400,0,45.738567,-1.8622265,-1.6858153,95801.164,0
"2020-11-13 00:00:00",7,276.01578,241,217,0,72.98867,-1.1935889,-1.2455761,95945.02,0
"2020-11-13 06:00:00",7,272.238,225.03491,0,0,79.52382,-1.0753589,-0.6511084,95999.73,0
"2020-11-13 12:00:00",7,271.4538,219.15668,0,0,74.88716,-0.53042966,-0.46172607,96015.836,0
"2020-11-13 18:00:00",7,283.4311,241.14716,390,0,44.049526,1.2438989,-1.0843285,95791.84,0
"2020-11-14 00:00:00",7,276.9963,269,201,0,89.6588,0.8517236,-0.44082764,95656.36,46
"2020-11-14 06:00:00",7,276.50055,281.43915,0,0,96.70371,0.56466794,0.31721434,95561.13,91
"2020-11-14 12:00:00",7,277.62598,310,0,0,89.8232,0.35662842,0.8806347,95348.69,100
"2020-11-14 18:00:00",7,288.4863,297,350,0,58.700344,1.5208594,1.6369702,94931.3,30
"2020-11-15 00:00:00",7,281.5798,288,198,0,89.3503,0.22927979,1.9636377,94654.67,4
"2020-11-15 06:00:00",7,279.3034,292.80164,0,3.7037037037037e-05,79.65533,-1.6831481,5.431813,94454.836,47
"2020-11-15 12:00:00",7,276.14667,283,0,9.25925925925926e-06,69.962425,-4.435504,8.33912,94734.1,69
"2020-11-15 18:00:00",7,279.0421,233.13568,380,0,55.446632,-5.359026,8.091452,94820.52,15
"2020-11-16 00:00:00",7,274.35245,231,206,0,70.77032,-4.6688404,4.8649926,95126.37,12
"2020-11-16 06:00:00",7,271.93896,219.32468,0,0,76.415054,-2.1169677,3.1167016,95120.414,8
"2020-11-16 12:00:00",7,270.77264,215,0,0,83.21758,-0.95364743,2.4841821,95364.45,0
"2020-11-16 18:00:00",7,282.78543,236,380,0,37.808907,-0.90445065,2.2892578,95236.43,8
"2020-11-17 00:00:00",7,278.79535,278,183,0,57.596973,-0.29497313,1.4055688,95266.41,80
"2020-11-01 00:00:00",8,277.1425,9.999e+20,9.999e+20,46291666666666664,88.50241,1.0819409,-0.09258301,96390.3,9.999e+20
"2020-11-01 06:00:00",8,276.27814,259,0,0,94.88833,1.1054736,-0.1269165,96074.39,48
"2020-11-01 12:00:00",8,277.84543,303.13568,0,9.25925925925926e-06,97.1,1.4285107,0.6937866,95621.125,100
"2020-11-01 18:00:00",8,287.54694,327,240,2.77777777777778e-05,66.7992,0.32528564,8.0418215,95131.53,72
"2020-11-02 00:00:00",8,277.1872,284.00092,142,4.62962962962963e-06,60.358234,-1.8542455,4.0609593,95312.54,33
"2020-11-02 06:00:00",8,271.05768,224,0,0,60.600533,-3.9324071,6.376836,95513.24,45
"2020-11-02 12:00:00",8,271.2748,207,0,0,64.6758,-5.126731,6.8172216,95833.08,7
"2020-11-02 18:00:00",8,276.23108,213,440,0,41.229996,-3.8000097,7.133164,95914.914,0
"2020-11-03 00:00:00",8,273.07483,224,241,0,45.698837,0.50548583,2.5920238,95756.84,6
"2020-11-03 06:00:00",8,273.56573,228,0,0,46.27702,-0.8821362,3.5578394,95782.88,12
"2020-11-03 12:00:00",8,274.4632,248,0,0,63.37525,-2.0948095,2.602732,95909.05,67
"2020-11-03 18:00:00",8,285.31775,256,420,0,46.311516,-2.0467017,3.132036,95889.945,0
"2020-11-04 00:00:00",8,278.59793,271.94214,228,0,81.03035,-0.5775049,1.63375,96118.8,0
"2020-11-04 06:00:00",8,276.15518,258,0,0,90.800186,-0.4832031,1.704458,96263.58,0
"2020-11-04 12:00:00",8,275.55994,252,0,0,91.154945,-0.5663745,1.4337683,96348.18,0
"2020-11-04 18:00:00",8,291.50937,271,420,0,40.440823,1.3864844,0.74259275,96262.67,0
"2020-11-05 00:00:00",8,281.9584,287,229,0,87.14416,1.0274414,0.23194091,96415.68,0
"2020-11-05 06:00:00",8,279.84747,270,0,0,91.90047,-0.2629199,1.4312036,96345.91,2
"2020-11-05 12:00:00",8,278.98755,264,0,0,83.691216,-0.72693604,1.510708,96357.836,40
"2020-11-05 18:00:00",8,290.84824,295.89563,310,0,39.656494,-0.45065674,1.2620093,96248.625,87
"2020-11-06 00:00:00",8,283.91904,320,149,0,63.832417,-0.4759326,1.1269263,96188.12,100
"2020-11-06 06:00:00",8,282.70242,308,0,0,67.53068,-0.8610986,1.33656,96136.46,100
"2020-11-06 12:00:00",8,279.93924,282.11273,0,0,73.744286,-1.0632373,0.93127686,96235.49,99
"2020-11-06 18:00:00",8,291.53976,278,410,0,37.800346,0.32546875,-1.49375,96185.35,22
"2020-11-07 00:00:00",8,282.31754,285,221,0,82.15627,0.8020044,-0.3678662,96297.52,0
"2020-11-07 06:00:00",8,279.94257,268,0,0,92.40157,-0.9349878,-0.08781616,96411.63,0
"2020-11-07 12:00:00",8,278.48297,261,0,0,93.11797,-1.1740649,-0.04821655,96575.59,0
"2020-11-07 18:00:00",8,290.66867,275,410,0,44.636772,0.50540525,-1.8242431,96658.586,0
"2020-11-08 00:00:00",8,282.43024,284,221,0,82.99671,0.010302735,-0.8807641,96742.625,0
"2020-11-08 06:00:00",8,280.2126,270.2475,0,0,96.46969,-0.9835205,-0.22229491,96864,0
"2020-11-08 12:00:00",8,279.43515,271,0,0,98.52708,-1.4932787,-0.4050415,96908.86,33
"2020-11-08 18:00:00",8,287.86325,330,250,0,59.546722,-0.45351806,-2.1960425,96822.12,81
"2020-11-09 00:00:00",8,281.04944,275,221,0,91.70016,-0.7599292,-1.2628174,96855.94,0
"2020-11-09 06:00:00",8,279.31857,277,0,0,94.78211,-1.6253686,-0.6333618,96783.39,19
"2020-11-09 12:00:00",8,279.88947,291,0,0,94.52157,-1.7944555,-0.6560791,96748.72,63
"2020-11-09 18:00:00",8,287.02292,351,200,0,67.549355,-1.1185058,-2.1408129,96462.49,94
"2020-11-10 00:00:00",8,281.7347,294.32538,184,0,94.41012,-0.08503418,-1.3098145,96333.766,26
