"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 12:00:00",20,265.66998,255,0,3e-06,97.9,-1.02,2.96,0.00219,94830.23,88
"2020-02-03 18:00:00",20,266.96,262,140,2e-06,97.6,-2.4099998,2.9099998,0.00242,95082.95,96
"2020-02-04 00:00:00",20,263.82,257,162,5e-06,98.4,-1.8199999,1.42,0.00186,95215.32,95
"2020-02-04 06:00:00",20,262.31,230,0,3e-06,98,-3.6599998,1.5999999,0.00162,95458.69,94
"2020-02-04 12:00:00",20,259.35,237,0,5e-06,98,-3.25,1.78,0.0012299999,95521.016,99
"2020-02-04 18:00:00",20,259.13,215,170,4e-06,97.3,-3.5,3.37,0.0011999999,95683.266,100
"2020-02-05 00:00:00",20,255.15999,183,228,4e-06,97.700005,-1.9399999,3.58,0.00081,95732.81,91
"2020-02-05 06:00:00",20,252.90999,158,0,2e-06,98.200005,-1.49,3.06,0.00064,95821.43,46
"2020-02-05 12:00:00",20,249.47,152,0,1e-06,97.8,0.44,2.28,0.00045999998,95840.63,39
"2020-02-05 18:00:00",20,259.06,156,240,0,97,2.98,2.55,0.00119,95677.13,3
"2020-02-06 00:00:00",20,260.07,172,265,0,97.4,3.22,2.8999999,0.00131,95285.13,2
"2020-02-06 06:00:00",20,260.31,177,0,0,96.6,3.48,4.13,0.00133,95078.11,2
"2020-02-06 12:00:00",20,259.75,178,0,0,97.200005,2.9199998,2.8799999,0.00128,94652.29,1
"2020-02-06 18:00:00",20,265.57,182,238,0,97.200005,4.2,2.6799998,0.00216,94292.7,4
"2020-02-07 00:00:00",20,263.61,197,259,0,97,3.8999999,1.18,0.00183,93872.4,57
"2020-02-07 06:00:00",20,263.9,249,0,3.6e-05,97.8,4.29,-0.24,0.0018999999,93572.77,92
"2020-02-07 12:00:00",20,263.19,259,0,7.2e-05,98.6,2.22,-1.11,0.0018,93442.04,94
"2020-02-07 18:00:00",20,266.04,254,168,4e-05,97.3,1.39,-1.49,0.00227,93536.9,88
"2020-02-08 00:00:00",20,262.46,258,175,3.3e-05,99.4,-1.4599999,-0.13,0.0016999999,93795.12,89
"2020-02-08 06:00:00",20,261.7,225,0,7e-06,99,-1.4399999,0.85999995,0.00157,94163.016,66
"2020-02-08 12:00:00",20,262.5,230,0,6e-06,98.700005,-1.3399999,1.02,0.00166,94609.23,59
"2020-02-08 18:00:00",20,267.28,220,213,5e-06,97.700005,-0.51,0.19,0.0024899999,95001.91,59
"2020-02-09 00:00:00",20,264.85,251,211,1.4e-05,98.1,-1.27,1.01,0.0020299999,95152.62,85
"2020-02-09 06:00:00",20,262.09,235,0,7e-06,98.6,-1.5699999,2.07,0.0016,95290.586,83
"2020-02-09 12:00:00",20,256.61,193,0,1e-06,98.700005,-0.78,2.62,0.00094999996,95486.086,53
"2020-02-09 18:00:00",20,261.8,204,220,6e-06,97.4,-1.37,4.2599998,0.00153,95702.02,80
"2020-02-10 00:00:00",20,257.44998,214,230,1.1e-05,97.8,-1.13,3.9199998,0.00101,96004.52,91
"2020-02-10 06:00:00",20,254.84999,172,0,5e-06,97.6,-1.1899999,3.6499999,0.00078,96406.46,58
"2020-02-10 12:00:00",20,251.26,156,0,1e-06,97.700005,0.58,2.69,0.00054,96471.086,45
"2020-02-10 18:00:00",20,262.4,161,260,0,96.6,2.27,4.48,0.0016,96267.266,3
"2020-02-11 00:00:00",20,262.52,182,287,0,95,4.48,3.76,0.00159,95935.83,6
"2020-02-11 06:00:00",20,265.08,215,0,9e-06,96.700005,4.15,5.92,0.0020299999,95566.87,70
"2020-02-11 12:00:00",20,266.83,246,0,2.2e-05,97.200005,0.34,4.64,0.00237,95573.74,74
"2020-02-11 18:00:00",20,269.29,239,240,9e-06,96.6,0.19,1.9799999,0.00286,96054.46,58
"2020-02-12 00:00:00",20,265.85,226,244,3e-06,98.8,2.23,-1.5999999,0.0022099998,95843.33,49
"2020-02-12 06:00:00",20,268.44,243,0,7.8e-05,97.9,3.74,-2.9399998,0.0027299998,95305.266,64
"2020-02-12 12:00:00",20,269.82,292,0,0.000534,97.4,3.05,-5.5099998,0.0030699999,93991.805,100
"2020-02-12 18:00:00",20,271.82,297,81,0.000515,99.200005,-2.31,0.45,0.0036799998,93100.016,100
"2020-02-13 00:00:00",20,268.88,281,182,4.3e-05,96.1,-6.64,2.9099998,0.00283,93629.62,85
"2020-02-13 06:00:00",20,261.81,234,0,1.6e-05,96.6,-4.94,2.85,0.00154,94795.87,72
"2020-02-13 12:00:00",20,256.18,198,0,3e-06,98.200005,-3.1699998,0.81,9e-04,95564.766,86
"2020-02-13 18:00:00",20,257.4,204,208,6e-06,95.8,-3.6999998,-0.11,0.00099,96089.59,99
"2020-02-14 00:00:00",20,254.79999,204,213,8e-06,98.1,-2.46,0.089999996,0.00077,96501.79,97
"2020-02-14 06:00:00",20,248.73,157,0,1e-06,99.8,-2.01,0.79999995,0.00043999997,96872.39,74
"2020-02-14 12:00:00",20,245.31,142,0,0,99.6,-1.9499999,-0.06,0.00031,97046.81,20
"2020-02-14 18:00:00",20,257.28,144,275,0,96.3,-0.38,-1.61,0.00098,97197.23,30
"2020-02-15 00:00:00",20,255.48999,189,267,3e-06,98.5,0.65,-1.73,0.00084,97019.016,92
"2020-02-15 06:00:00",20,255.34999,210,0,3e-06,99.1,0.95,-1.9,0.00083,96690.87,95
"2020-02-15 12:00:00",20,254.40001,207,0,2.1e-05,98.700005,-0.07,-2,0.00075999997,96272.836,90
"2020-02-15 18:00:00",20,261.12,208,231,1.8e-05,97.200005,0.37,-1.81,0.00143,96123.18,89
"2020-02-16 00:00:00",20,255.28,213,269,9e-06,99.700005,0.39999998,-1.68,0.00084999995,95962.51,73
"2020-02-16 06:00:00",20,245.72,178,0,2e-06,99.9,0.25,-0.48,0.00032999998,95859.02,44
"2020-02-16 12:00:00",20,254.68999,172,0,3e-06,99.1,-1.89,0.97999996,0.00078,95735.62,37
"2020-02-16 18:00:00",20,262.29,193,248,1.1e-05,96.200005,-2.02,0.39,0.0015799999,95732.71,69
"2020-02-17 00:00:00",20,258.82,222,253,2.1e-05,98.4,-1.92,0.53999996,0.00117,95923.71,92
"2020-02-17 06:00:00",20,251.93,185,0,9e-06,99.9,-1.77,0.69,0.00059999997,96101.18,82
"2020-02-17 12:00:00",20,247.28,164,0,2e-06,99.9,-1.1999999,1.29,0.00037999998,96428.85,67
"2020-02-17 18:00:00",20,258.84,158,285,1e-06,95.700005,0.85999995,-0.41,0.00113,96562.24,33
"2020-02-18 00:00:00",20,256.5,184,305,4e-06,99,2.31,-0.77,0.00093,96592.25,59
"2020-02-02 00:00:00",21,268.97998,9.999e+20,9.999e+20,9.999e+20,98.1,1.9599999,1.9699999,0.00289,94135.7,9.999e+20
"2020-02-02 06:00:00",21,270.55,272,0,3.2e-05,98,4.47,1.68,0.00329,93425.74,91
"2020-02-02 12:00:00",21,273.6,304,0,2.8e-05,99.9,-0.34,4.91,0.00422,93046.945,97
"2020-02-02 18:00:00",21,273.66,315,80,2.6e-05,99.9,-1.3199999,6.43,0.00423,93355.3,93
"2020-02-03 00:00:00",21,273.21,304,120,1.8e-05,97,-3.81,4.83,0.00395,93909.15,90
"2020-02-03 06:00:00",21,269.87,283,0,9e-06,97.5,-1.26,4.0299997,0.0030699999,94539.1,83
"2020-02-03 12:00:00",21,265.36,256,0,4e-06,97.9,-0.96999997,2.8799999,0.00213,94776.984,88
"2020-02-03 18:00:00",21,267.11,249,150,1e-06,97.6,-1.9699999,3.4099998,0.00245,95035.65,92
"2020-02-04 00:00:00",21,263.6,256,164,4e-06,98.5,-1.7099999,1.49,0.00183,95210.625,93
"2020-02-04 06:00:00",21,262.38,223,0,3e-06,98,-3.4499998,1.81,0.00163,95483.375,82
"2020-02-04 12:00:00",21,259.4,234,0,5e-06,98.200005,-3.04,1.91,0.00124,95613.18,99
"2020-02-04 18:00:00",21,259.91998,205,190,3e-06,97.3,-3.05,3.27,0.0012899999,95863.35,96
"2020-02-05 00:00:00",21,255.83,181,237,3e-06,98.1,-1.66,2.6699998,0.00087,95960.62,70
"2020-02-05 06:00:00",21,252.29999,161,0,1e-06,99.3,-1.02,2.24,0.00062,95995.99,48
"2020-02-05 12:00:00",21,250.23999,153,0,0,98.4,0.14999999,2.06,0.00049999997,95895.58,47
"2020-02-05 18:00:00",21,259.87,155,240,0,97.1,1.81,1.74,0.00128,95802.25,3
"2020-02-06 00:00:00",21,260.05,182,261,0,99,2.12,1.05,0.00133,95351.7,23
"2020-02-06 06:00:00",21,256.66,181,0,0,97.3,1.1899999,2.1299999,0.00094,95133.59,47
"2020-02-06 12:00:00",21,256.55,173,0,0,90.5,0.59,2.03,0.00087,94767.016,1
"2020-02-06 18:00:00",21,265.37,179,240,0,94.4,1.2099999,0.19,0.0020599999,94562.83,1
"2020-02-07 00:00:00",21,257.29,187,267,0,99.5,-1.77,0.35999998,0.00104,94256.93,2
"2020-02-07 06:00:00",21,258.3,179,0,0,96.6,-1.8399999,1.31,0.0011199999,93925.1,3
"2020-02-07 12:00:00",21,254.93,173,0,0,98,-1.16,1.5699999,0.00081,93896.664,1
"2020-02-07 18:00:00",21,264.61,198,203,5e-06,96.700005,-0.28,0.24,0.00199,93874.24,55
"2020-02-08 00:00:00",21,263.68,255,153,7.4e-05,98.200005,-1.8399999,0.53999996,0.00186,94042.51,95
"2020-02-08 06:00:00",21,262.07,229,0,1.1e-05,98.5,-2.4099998,-2.26,0.0016099999,94313.734,75
"2020-02-08 12:00:00",21,259.36,237,0,9e-06,98.4,-0.97999996,-1.93,0.00125,94789.78,98
"2020-02-08 18:00:00",21,262.38998,198,220,4e-06,97.1,-0.19,-2.62,0.00162,95329.75,61
"2020-02-09 00:00:00",21,258.79,211,239,4e-06,98.8,-0.9,-1.8399999,0.00118,95552.53,80
"2020-02-09 06:00:00",21,250.64,180,0,0,100,0.55,-1.26,0.00052999996,95953.22,35
"2020-02-09 12:00:00",21,255.48,173,0,0,94.700005,0.34,2.07,0.00081,96254.98,2
"2020-02-09 18:00:00",21,264.96,194,230,2e-06,97.6,0.76,3.1,0.00202,96437.58,21
"2020-02-10 00:00:00",21,264.91,253,217,1.3e-05,97.4,-0.65,3.22,0.0019999999,96502.97,88
"2020-02-10 06:00:00",21,262.93,231,0,2e-06,98.4,-0.68,2.23,0.00169,96737.71,85
"2020-02-10 12:00:00",21,258.02,223,0,2e-06,99.200005,0.82,1.38,0.0010899999,96571.805,93
"2020-02-10 18:00:00",21,267.3,209,230,6e-06,98.700005,2.72,1.1899999,0.00248,96241.805,46
"2020-02-11 00:00:00",21,268.86,270,197,3.1e-05,97.9,3.32,1.5799999,0.0028,95932.19,75
"2020-02-11 06:00:00",21,268.82,276,0,3e-05,97.6,2.7,2.9399998,0.0027899998,95655.72,91
"2020-02-11 12:00:00",21,268.59,273,0,8e-06,98,0.58,2.84,0.0027599998,95537.87,86
"2020-02-11 18:00:00",21,269.58,263,190,7e-06,97,-1.3,1.42,0.0029499999,95466.93,84
"2020-02-12 00:00:00",21,268.52,283,151,2.2e-05,98.700005,-1.9,-1.24,0.00277,95252.08,99
"2020-02-12 06:00:00",21,267.00998,275,0,7.3e-05,98.5,-3.49,-1.36,0.00245,94980.71,99
"2020-02-12 12:00:00",21,265.19998,272,0,7.1e-05,97.8,-4.33,-0.38,0.0020899998,95100.55,100
"2020-02-12 18:00:00",21,263.84,253,200,2.2e-05,96.200005,-4.4,1.39,0.00182,95683.34,98
"2020-02-13 00:00:00",21,257.38998,208,252,1e-05,98.6,-2.21,0.84,0.00102,96110.79,69
"2020-02-13 06:00:00",21,252.26999,160,0,0,99.9,-2.1499999,-0.76,0.00062,96324.9,39
"2020-02-13 12:00:00",21,250.90999,154,0,0,99.700005,-1.8,-1.01,0.00052999996,96536.336,39
"2020-02-13 18:00:00",21,259.81,168,258,3e-06,96.200005,-1.63,-2.59,0.00125,96528.71,42
"2020-02-14 00:00:00",21,258.07,206,258,1.1e-05,98.5,-1.7099999,-1.53,0.0010899999,96574.94,89
"2020-02-14 06:00:00",21,256.09,219,0,4e-06,99.200005,-0.71999997,-0.90999997,9e-04,96591.31,97
"2020-02-14 12:00:00",21,256.9,228,0,3.3e-05,98.4,-1.1999999,0.13,0.00096,96676.58,98
"2020-02-14 18:00:00",21,261.94,217,208,3.3e-05,95,-0.5,0.69,0.0015,96624.68,84
"2020-02-15 00:00:00",21,256.54,210,245,2e-05,100,-0.90999997,1.4399999,0.00094999996,96810.87,69
"2020-02-15 06:00:00",21,253.39,183,0,4e-06,99.9,-0.25,1.92,0.00068,96770.87,61
"2020-02-15 12:00:00",21,250.43999,165,0,1e-06,99.3,0.68,1.79,0.00051,96814.94,52
"2020-02-15 18:00:00",21,259.75998,188,231,4e-06,96.200005,2.04,0.84,0.00124,96585.37,78
"2020-02-16 00:00:00",21,258.66998,221,241,1.8e-05,98.3,1.9399999,-0.07,0.00115,96289.19,91
"2020-02-16 06:00:00",21,253.11,177,0,1e-06,99.200005,1.9399999,0.55,0.00065999996,96257.81,25
"2020-02-16 12:00:00",21,258.66,229,0,6.3e-05,98.5,2.87,-0.51,0.00116,95833.5,92
"2020-02-16 18:00:00",21,265.25,232,213,1.6e-05,97.3,2.45,2.8,0.00208,95698.56,84
"2020-02-17 00:00:00",21,263.47998,259,220,1.7e-05,97.200005,-2.33,3.4299998,0.0017799999,95605.414,99
"2020-02-17 06:00:00",21,256.65,195,0,5e-06,97.5,-2.18,4.38,0.00094,95947.875,74
"2020-02-17 12:00:00",21,252.61,165,0,4e-06,98,-1.29,4.16,0.00062,96269.87,75
"2020-02-17 18:00:00",21,254.84,145,292,2e-06,96.5,-0.98999995,5.35,0.00077,96636.93,34
"2020-02-18 00:00:00",21,256.04,165,308,5e-06,97.4,-0.78,4.75,0.00087,96916.836,68
