"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-27 00:00:00",16,301,448,246,2e-06,61.4,0.71,0.34,0.01433,100854.44,80
"2019-09-27 06:00:00",16,298,429,0,0,71.5,2.1699998,-0.48999998,0.01392,101174.24,77
"2019-09-27 12:00:00",16,295.7,388,4,0,76.8,1.73,0.37,0.012999999,101164.516,17
"2019-09-27 18:00:00",16,306.9,410,598,0,43,-0.03,-1.6899999,0.01406,101339.1,12
"2019-09-28 00:00:00",16,301.1,423,386,1e-06,61.600002,0.83,-3.3899999,0.01444,101160.37,14
"2019-09-28 06:00:00",16,297.30002,395,0,0,81.200005,1.26,-1.4699999,0.01512,101453.586,1
"2019-09-28 12:00:00",16,296.7,390,4,0,87.700005,0.02,-1.5799999,0.015789999,101476.45,14
"2019-09-28 18:00:00",16,304,415,537,2e-06,54.100002,0.22999999,-4.6,0.014959999,101633.25,24
"2019-09-29 00:00:00",16,299.80002,418,340,4e-06,69.3,-0.69,-3.73,0.0149799995,101683.65,21
"2019-09-29 06:00:00",16,297.7,394,0,0,81.3,-0.7,-3.1699998,0.015459999,101574.02,4
"2019-09-29 12:00:00",16,297.5,396,2,1e-06,83.6,-1.55,-2.1699998,0.01571,101606.555,21
"2019-09-29 18:00:00",16,302.5,426,363,2.1e-05,62.2,-1.86,-5.6,0.015689999,101762.44,56
"2019-09-30 00:00:00",16,299.5,418,318,9e-06,72.6,-1.36,-4.36,0.01536,101550.33,29
"2019-09-30 06:00:00",16,297.6,392,0,0,82.200005,-0.63,-3.1799998,0.01552,101578.59,4
"2019-09-30 12:00:00",16,296.6,386,3,0,86.200005,-0.76,-2.18,0.015439999,101226.16,10
"2019-09-30 18:00:00",16,303.5,413,424,1.4e-05,55.9,-0.47,-4.7999997,0.014959999,101541.09,39
"2019-10-01 00:00:00",16,299,416,334,2.3e-05,75,-0.66999996,-4.12,0.015509999,101218.68,23
"2019-10-01 06:00:00",16,296.7,392,0,0,84.1,-0.74,-2.21,0.015179999,101319.83,4
"2019-10-01 12:00:00",16,296.2,387,3,1e-06,84.6,-1.29,-2.07,0.014769999,101208.27,18
"2019-10-01 18:00:00",16,299.9,419,266,1.9e-05,68,-1.41,-4.5699997,0.0148,101164.35,58
"2019-10-02 00:00:00",16,298.30002,410,267,1.9e-05,72.1,-0.83,-3.6499999,0.01435,101339.9,36
"2019-10-02 06:00:00",16,296.2,385,0,1e-06,84.200005,-1.17,-2.28,0.01464,101196.4,1
"2019-10-02 12:00:00",16,296,379,3,1e-06,85.700005,-1.02,-2.45,0.0146699995,101681.25,2
"2019-10-02 18:00:00",16,302.30002,399,524,1.1e-05,53.4,-1.36,-5.6299996,0.0134,101136.56,16
"2019-10-03 00:00:00",16,298.5,399,351,8e-06,71.4,-0.96999997,-4.44,0.01428,101575.15,19
"2019-10-03 06:00:00",16,296.5,385,0,5e-06,83.700005,-1.36,-2.51,0.01488,101371.3,7
"2019-10-03 12:00:00",16,297,388,3,7e-06,84.1,-0.59,-3.23,0.01535,101654.125,6
"2019-10-03 18:00:00",16,302.5,403,558,7.4999996e-05,61.9,-0.41,-5.4,0.0157,101426.37,27
"2019-10-04 00:00:00",16,298.80002,407,368,2e-05,74.1,-0.55,-4.2999997,0.015079999,101360.77,41
"2019-10-04 06:00:00",16,297.2,397,0,0,84.5,-0.84999996,-1.99,0.0156,101542.17,59
"2019-10-04 12:00:00",16,296.30002,395,3,3e-06,88.4,-1.73,-1.8499999,0.01547,101292.71,42
"2019-10-04 18:00:00",16,303.6,403,560,2.9e-05,54,-1.49,-4.49,0.01457,101439.42,15
"2019-10-05 00:00:00",16,298.6,405,363,2.2e-05,74,-0.95,-3.47,0.01499,100984.48,8
"2019-10-05 06:00:00",16,295.9,381,0,0,88.5,-1.27,-1.86,0.01521,101129.02,2
"2019-10-05 12:00:00",16,295.4,377,3,2e-06,88.9,-1.92,-1.88,0.01481,100940.49,4
"2019-09-19 12:00:00",17,296.5,9.999e+20,9.999e+20,9.999e+20,70.4,-1.3299999,-0.96999997,0.01251,101386.81,9.999e+20
"2019-09-19 18:00:00",17,300.6,388,556,1.7e-05,55.3,-3.01,-4.45,0.01251,101318.266,25
"2019-09-20 00:00:00",17,296.9,399,264,1e-05,69.3,-2.52,-3.33,0.01256,101387.7,38
"2019-09-20 06:00:00",17,294.7,369,0,0,81.3,-2.02,-1.6899999,0.01291,101414.305,1
"2019-09-20 12:00:00",17,295.1,370,3,0,84,-2.4299998,-1.31,0.013619999,101598.305,13
"2019-09-20 18:00:00",17,301,404,361,4.5e-05,55.600002,-0.56,-5.12,0.012879999,101672.19,55
"2019-09-21 00:00:00",17,297.30002,394,358,2e-06,69.200005,-0.56,-3.22,0.012879999,101649.25,20
"2019-09-21 06:00:00",17,295,369,0,0,83,-1.15,-2.11,0.0134,101720.68,4
"2019-09-21 12:00:00",17,295.80002,401,5,4e-06,81,-1.3399999,-2.62,0.0137,101803.22,61
"2019-09-21 18:00:00",17,303.2,388,617,7e-06,49.5,-1.05,-5.5699997,0.0130199995,101723.87,9
"2019-09-22 00:00:00",17,297.6,398,383,1e-06,70,-1.02,-3.35,0.013259999,101659.93,24
"2019-09-22 06:00:00",17,295.1,373,0,0,82.700005,-0.95,-1.93,0.013429999,101717.73,13
"2019-09-22 12:00:00",17,294.4,362,5,0,85.4,-1.41,-1.39,0.0133,101670.586,3
"2019-09-22 18:00:00",17,301.9,389,536,0,50.8,-1.3399999,-4.66,0.01242,101603.375,21
"2019-09-23 00:00:00",17,296.9,398,334,0,70,-0.53,-2.49,0.0127799995,101480.22,31
"2019-09-23 06:00:00",17,293.9,363,0,0,86.9,-1.11,-1.2099999,0.01315,101489.336,1
"2019-09-23 12:00:00",17,293.80002,356,5,0,86.700005,-2.06,-0.02,0.0130199995,101455.07,0
"2019-09-23 18:00:00",17,303.30002,382,574,5e-06,43.7,-2.21,-1.77,0.011659999,101289.93,14
"2019-09-24 00:00:00",17,297.4,395,333,1e-06,68.700005,0.38,-2.4199998,0.01292,101144.4,24
"2019-09-24 06:00:00",17,293.6,364,0,0,91.8,1.31,0.06,0.01363,101067.31,2
"2019-09-24 12:00:00",17,293.9,361,5,0,87,1.04,1.73,0.01318,101006.78,27
"2019-09-24 18:00:00",17,306.4,395,615,0,38.600002,-0.59,2.08,0.0123499995,100762.33,20
"2019-09-25 00:00:00",17,300.9,449,118,0,59.100002,-0.14,1.87,0.013719999,100569.87,95
"2019-09-25 06:00:00",17,297.2,413,0,0,77.9,0.63,1.9499999,0.014599999,100579.67,42
"2019-09-25 12:00:00",17,296.4,390,5,0,89.5,1.03,1.1,0.01592,100522.85,29
"2019-09-25 18:00:00",17,306.2,410,605,0.000105,47.600002,0.24,1.39,0.01497,100417.35,19
"2019-09-26 00:00:00",17,299.9,425,365,9e-05,67,-0.81,-1.68,0.01474,100285.77,28
"2019-09-26 06:00:00",17,296.6,390,0,0,91.700005,-0.48,-2.06,0.01649,100427.97,5
"2019-09-26 12:00:00",17,296.2,379,5,0,93.1,-0.79999995,-1.53,0.01628,100573.62,0
"2019-09-26 18:00:00",17,306.1,401,615,8e-06,43.7,-0.04,-2.48,0.013789999,100579.016,1
"2019-09-27 00:00:00",17,300,424,294,5e-06,72.8,-0.56,-3.83,0.01608,100621.93,26
"2019-09-27 06:00:00",17,296.80002,394,0,0,92.3,0.19999999,-1.89,0.01684,100742.64,1
"2019-09-27 12:00:00",17,296.6,387,4,0,92.700005,0.26999998,-1.5,0.01659,101036.52,17
"2019-09-27 18:00:00",17,303.7,419,450,3.9e-05,59.2,1.9,-2.44,0.01612,101008.75,59
"2019-09-28 00:00:00",17,299.9,424,332,0.000112,76.1,2.1599998,-2.1699998,0.016579999,101099.77,24
"2019-09-28 06:00:00",17,297.1,397,0,0,85.8,1.89,-2.1399999,0.015829999,101233.77,4
"2019-09-28 12:00:00",17,295.7,379,4,0,91.4,0.81,-1.3199999,0.015459999,101469.54,0
"2019-09-28 18:00:00",17,304.9,393,608,0,47.2,-0.03,-3.27,0.01375,101424.04,2
"2019-09-29 00:00:00",17,299.4,399,416,0,69.3,0.35999998,-3.4199998,0.014629999,101344.445,1
"2019-09-29 06:00:00",17,295.30002,369,0,0,90.700005,0.66999996,-1.55,0.014959999,101380.625,1
"2019-09-29 12:00:00",17,294.2,358,4,0,96,-1.4699999,-0.14999999,0.01481,101360.56,1
"2019-09-29 18:00:00",17,305.2,379,618,0,40.600002,-1.4399999,-1.89,0.0120399995,101137.04,6
"2019-09-30 00:00:00",17,299.5,389,419,0,61,0.22999999,-2.72,0.01299,101176.375,1
"2019-09-30 06:00:00",17,295.9,379,0,0,81.6,2.03,0.17,0.01407,100896.07,2
"2019-09-30 12:00:00",17,295.1,375,4,0,89.5,-0.01,1.18,0.01462,101018.46,0
"2019-09-30 18:00:00",17,306.1,400,602,0,42.7,-1.48,-2.84,0.013379999,100650.42,1
"2019-10-01 00:00:00",17,300.30002,411,383,0,68.8,-1.74,-4.17,0.015369999,101082.29,8
"2019-10-01 06:00:00",17,297.19998,391,0,0,85.6,-1.93,-2.24,0.015899999,101019.14,2
"2019-10-01 12:00:00",17,296.6,390,3,1e-06,84.700005,-2.62,-2.6599998,0.01521,101076.234,19
"2019-10-01 18:00:00",17,301.1,414,367,1.1e-05,59.5,-2.34,-4.9,0.01392,101339.24,56
"2019-10-02 00:00:00",17,297.1,399,310,1e-06,68.1,-1.37,-3.28,0.01255,100908.03,31
"2019-10-02 06:00:00",17,295.02,359,0,0,77.700005,-1.06,-2.4299998,0.01255,101722.63,16
"2019-10-02 12:00:00",17,293.6,356,4,0,84.8,-1.99,-1.49,0.012639999,100996.53,11
"2019-10-02 18:00:00",17,300.4,399,341,4e-06,56,-2.21,-5.39,0.01254,101821.305,55
"2019-10-03 00:00:00",17,296.80002,395,314,3e-06,69.700005,-2.1299999,-3.02,0.01267,101188.14,35
"2019-10-03 06:00:00",17,294.69998,364,0,0,79.8,-1.5899999,-2.25,0.012689999,101302.414,10
"2019-10-03 12:00:00",17,294,361,3,0,83.8,-2.27,-1.16,0.01272,101522.4,16
"2019-10-03 18:00:00",17,298.8,411,228,8e-06,64.8,-2.48,-4.5299997,0.01327,100995.77,73
"2019-10-04 00:00:00",17,296.88,414,125,4e-06,73.9,-1.67,-2.59,0.01342,101410.02,77
"2019-10-04 06:00:00",17,294,365,0,0,89.6,-2.1499999,-1.25,0.013739999,100699.43,27
"2019-10-04 12:00:00",17,294.03,358,3,0,89,-2.61,-1.18,0.01359,101206.58,22
"2019-10-04 18:00:00",17,303.2,377,590,0,47.5,-3.81,-3.8999999,0.0127,100579.625,39
"2019-10-05 00:00:00",17,298,382,382,0,66.6,-2.1299999,-3.33,0.01303,100757.4,75
"2019-10-05 06:00:00",17,296.02,369,0,0,86.700005,-2.44,-2.49,0.015059999,100688.62,97
"2019-10-05 12:00:00",17,297.30002,394,2,5e-06,86,-2.77,-3.57,0.01612,100407.52,98
"2019-09-19 12:00:00",18,296.4,9.999e+20,9.999e+20,9.999e+20,75.9,-2.9099998,-1.25,0.01342,101382.31,9.999e+20
"2019-09-19 18:00:00",18,302,395,565,2.4e-05,50.9,-3.8,-4.35,0.01253,101436.83,32
"2019-09-20 00:00:00",18,296.6,405,187,1.2e-05,73.5,-2.6399999,-3.3899999,0.01316,101436.17,55
"2019-09-20 06:00:00",18,294.7,370,0,0,81.8,-1.68,-1.86,0.0130199995,101447.27,2
"2019-09-20 12:00:00",18,295.1,371,4,0,84.1,-2.2,-1.22,0.01363,101607.99,14
"2019-09-20 18:00:00",18,302.4,400,402,3.6e-05,50.8,-1.26,-5.14,0.01282,101691.39,45
"2019-09-21 00:00:00",18,297.6,399,351,5e-06,67.6,-0.59999996,-3.3799999,0.012759999,101661.33,21
"2019-09-21 06:00:00",18,294.80002,366,0,0,82.8,-0.68,-2.22,0.01321,101688.125,0
"2019-09-21 12:00:00",18,294.5,363,5,0,85.6,-1.43,-1.5699999,0.01334,101863.12,1
"2019-09-21 18:00:00",18,301.6,391,526,1.1e-05,54.100002,-0.9,-5.8799996,0.01299,101767.52,20
"2019-09-22 00:00:00",18,297,406,253,5e-06,73.8,-0.77,-3,0.01347,101767.516,43
"2019-09-22 06:00:00",18,294.30002,367,0,0,87.700005,-0.78999996,-2.03,0.0135699995,101705.46,1
"2019-09-22 12:00:00",18,294,358,5,0,88.1,-0.72999996,-1.99,0.013359999,101652.59,0
"2019-09-22 18:00:00",18,303.5,380,629,0,47.2,0.08,-4.95,0.01265,101548.234,7
"2019-09-23 00:00:00",18,297.30002,399,353,0,71.5,-0.45,-2.9299998,0.0133299995,101496.52,27
"2019-09-23 06:00:00",18,294.1,365,0,0,91.4,-0.28,-1.5,0.01399,101536.46,0
"2019-09-23 12:00:00",18,294.4,362,5,0,93.3,-0.21,-1.35,0.01456,101392.64,1
"2019-09-23 18:00:00",18,302.9,403,485,1.8e-05,50.5,-0.83,-2.58,0.01311,101395.45,35
"2019-09-24 00:00:00",18,297.9,398,365,2e-06,67.5,0.19,-2.56,0.01303,101242.83,17
"2019-09-24 06:00:00",18,294.5,370,0,0,79,1.27,-1.09,0.01243,101260.58,16
"2019-09-24 12:00:00",18,294,363,5,0,82.700005,-0.14,1.39,0.012569999,101283,48
"2019-09-24 18:00:00",18,304.7,385,621,0,40.600002,-0.84999996,-2.35,0.01169,101065.38,11
"2019-09-25 00:00:00",18,298.7,396,431,0,61.8,1.09,-2.96,0.01258,100896.44,28
"2019-09-25 06:00:00",18,294.9,373,0,0,79.700005,2.03,-0.48999998,0.01287,101023.14,31
"2019-09-25 12:00:00",18,294.1,367,5,0,83.9,0.97999996,1.28,0.0128999995,101026.7,28
"2019-09-25 18:00:00",18,308,395,616,0,37.5,0.75,0.26,0.01309,100786.305,19
"2019-09-26 00:00:00",18,301.1,437,346,0,56.5,1.1999999,0.91999996,0.013359999,100509.56,60
"2019-09-26 06:00:00",18,295.9,394,0,0,82.5,0.14999999,1.54,0.01421,100789.34,41
"2019-09-26 12:00:00",18,294.73843,370,5,0,83.6,0.26999998,1.73,0.0134499995,100812.875,37
"2019-09-26 18:00:00",18,307.4,386,621,0,35.4,0.78,1.13,0.01194,100790.125,19
"2019-09-27 00:00:00",18,299.5,405,426,0,56.9,1.22,0.34,0.01222,100600.95,18
"2019-09-27 06:00:00",18,296.6,386,0,0,75.6,1.66,-0.22999999,0.01354,100858.73,15
"2019-09-27 12:00:00",18,295.7,381,4,0,84.8,1.56,0.14999999,0.01437,101138.02,2
"2019-09-27 18:00:00",18,306.30002,404,607,0,42.100002,-0.04,-2.87,0.013289999,101134.05,5
"2019-09-28 00:00:00",18,300.7,412,410,0,65.4,1.0799999,-4.11,0.014959999,101382.52,13
"2019-09-28 06:00:00",18,296.9,392,0,0,88.1,1.3199999,-1.13,0.01601,101333.35,2
"2019-09-28 12:00:00",18,296.2,385,4,2e-06,92.4,-0.93,-0.59,0.01604,101689.7,15
"2019-09-28 18:00:00",18,305.1,414,555,3e-06,50,-1.13,-2.04,0.01469,101664.586,16
"2019-09-29 00:00:00",18,299.5,427,321,3.6e-05,77.5,-0.84999996,-3.77,0.016409999,101655.86,37
"2019-09-29 06:00:00",18,296.9,400,0,0,91.5,-0.48,-1.77,0.01663,101559.94,5
"2019-09-29 12:00:00",18,296.1,386,4,0,89.8,-1.6899999,-1.5999999,0.01548,101634.41,7
"2019-09-29 18:00:00",18,303.4,399,535,4e-06,47.9,-1.78,-3.9099998,0.0128,101567.73,22
"2019-09-30 00:00:00",18,298.80002,396,408,0,66.3,-1.35,-2.96,0.01346,101363.71,3
"2019-09-30 06:00:00",18,296.30002,386,0,0,83.9,-1.39,-1.79,0.0146699995,101547.15,2
"2019-09-30 12:00:00",18,295.7,385,4,1e-06,87.8,-1.8199999,-1.31,0.01487,101073.91,2
"2019-09-30 18:00:00",18,301.6,403,531,9.9e-05,60.3,-2.1499999,-4.68,0.0145499995,101262.04,22
"2019-10-01 00:00:00",18,297.9,401,356,2.9e-05,67.6,-1.6999999,-3.29,0.0131399995,100976.055,18
"2019-10-01 06:00:00",18,295.7,374,0,1e-06,80.9,-1.9799999,-1.81,0.01366,101252.49,1
"2019-10-01 12:00:00",18,294.9,373,4,1e-06,87,-1.76,-1.56,0.01411,100865.57,2
"2019-10-01 18:00:00",18,302.9,404,501,1.3e-05,54.600002,-1.06,-4.73,0.014219999,101048.54,24
"2019-10-02 00:00:00",18,298.7,408,318,2.6e-05,73.200005,-0.29,-3.6699998,0.014939999,100889.37,20
"2019-10-02 06:00:00",18,296.4,390,0,1e-06,88.6,-0.77,-1.92,0.01573,100964.99,3
"2019-10-02 12:00:00",18,296.30002,388,3,4e-06,90.8,-1.0699999,-1.89,0.01595,101122.19,6
"2019-10-02 18:00:00",18,304.30002,413,542,1.6e-05,53.2,-0.19999999,-3.3799999,0.015059999,100696.68,15
"2019-10-03 00:00:00",18,299.7,419,322,3.1e-05,73.1,0.29,-2.4199998,0.015759999,101034.52,26
"2019-10-03 06:00:00",18,296.5,396,0,3e-06,94.1,0.87,-1.1899999,0.01684,100613.24,3
"2019-10-03 12:00:00",18,296,390,3,2.4e-05,97.8,-0.17,0.42999998,0.01683,101087.92,1
"2019-10-03 18:00:00",18,304.2,406,576,0.00013,55.5,-1.79,0.01,0.015579999,100762.99,6
"2019-10-04 00:00:00",18,298.7,417,346,9.4e-05,79.5,0.01,-1.66,0.01622,100766.79,24
"2019-10-04 06:00:00",18,296,394,0,1.8e-05,92.200005,0.79999995,-0.38,0.01596,100939.18,35
"2019-10-04 12:00:00",18,295.9,384,3,1.3e-05,91.3,-2.08,-0.91999996,0.015609999,101054.49,4
"2019-10-04 18:00:00",18,301.6,399,554,6.7e-05,64.4,-3.48,-3.84,0.0155299995,101267.336,17
"2019-10-05 00:00:00",18,298,404,357,3e-05,73.8,-3.57,-4.18,0.014359999,101265.375,36
"2019-10-05 06:00:00",18,296.96,414,0,1.6e-05,79.5,-2.49,-3.6499999,0.014509999,101318.68,66
"2019-10-05 12:00:00",18,296.30002,406,2,2.3e-05,81.4,-3.35,-3.36,0.01433,101412.266,59
"2019-09-19 12:00:00",19,296.6,9.999e+20,9.999e+20,9.999e+20,72.8,-2.32,-0.82,0.01296,101473.77,9.999e+20
"2019-09-19 18:00:00",19,300.80002,390,552,2.1e-05,51.8,-3.53,-5.37,0.011899999,101517.87,33
"2019-09-20 00:00:00",19,296.30002,390,295,1.7e-05,69.700005,-2.51,-3.07,0.012159999,101467.77,31
"2019-09-20 06:00:00",19,294.4,363,0,0,79.8,-2.61,-1.65,0.01246,101606.54,3
"2019-09-20 12:00:00",19,294.30002,363,5,0,84.3,-2.57,-0.79999995,0.01303,101609.766,6
"2019-09-20 18:00:00",19,301.4,393,513,2.6e-05,52.100002,-1.78,-5.5,0.0123499995,101580.52,32
"2019-09-21 00:00:00",19,297,390,378,1.4e-05,68.8,-1.54,-3.25,0.01251,101698.83,15
"2019-09-21 06:00:00",19,294.5,367,0,0,83.4,-1.9499999,-1.4,0.0130199995,101743.45,2
"2019-09-21 12:00:00",19,294.30002,367,3,1.1e-05,89.4,-2.4199998,-1.51,0.013789999,101809.26,9
"2019-09-21 18:00:00",19,300.7,409,224,6.1e-05,59.7,-2.07,-5.47,0.013619999,101725.76,77
"2019-09-22 00:00:00",19,297.4,398,382,1e-05,70.8,-1.14,-3.12,0.01323,101642.9,20
"2019-09-22 06:00:00",19,294.5,367,0,0,87.5,-1.48,-1.52,0.013719999,101614.6,1
"2019-09-22 12:00:00",19,294.80002,371,5,0,87.8,-1.8199999,-1.3199999,0.01397,101651.8,11
"2019-09-22 18:00:00",19,303.2,397,553,8e-06,51,-1.8199999,-5.04,0.01349,101521.15,21
"2019-09-23 00:00:00",19,297.9,403,412,1e-05,72.700005,-0.95,-3.06,0.01411,101417.83,16
"2019-09-23 06:00:00",19,295.2,378,0,1e-06,90.1,-1.4599999,-1.1,0.01474,101401.37,1
"2019-09-23 12:00:00",19,294.7,374,5,0,92.700005,-2.1599998,-0.13,0.014719999,101371.57,1
"2019-09-23 18:00:00",19,304.7,392,619,1.2e-05,44.5,-2.78,-1.88,0.012809999,101270.836,7
"2019-09-24 00:00:00",19,298.7,410,389,3e-06,71.3,0.38,-2.97,0.01454,101066.12,39
"2019-09-24 06:00:00",19,294.7,377,0,0,95.200005,0.78999996,-0.56,0.01512,101304.4,2
"2019-09-24 12:00:00",19,294.6,366,5,0,92.4,-0.91999996,0.84,0.01464,101301.836,19
"2019-09-24 18:00:00",19,305.7,381,629,0,34.600002,-1.88,-1.36,0.0106,101097.39,30
"2019-09-25 00:00:00",19,300,414,362,0,53.9,-0.14999999,-2.18,0.01187,101035.65,50
"2019-09-25 06:00:00",19,296.5,409,0,0,65.200005,2.4099998,-0.22999999,0.01162,100997.4,88
"2019-09-25 12:00:00",19,294.7,368,5,0,75.4,1.86,1.22,0.012019999,101198.586,63
"2019-09-25 18:00:00",19,306.5,389,615,0,35.4,1.4399999,1.02,0.01134,100852.94,34
"2019-09-26 00:00:00",19,299.2,430,204,0,60.9,1.28,1.13,0.0128,100949.08,67
"2019-09-26 06:00:00",19,295.9,384,0,0,76.700005,1.92,-0.19999999,0.01322,100864.12,30
"2019-09-26 12:00:00",19,294.9,373,5,0,78.9,1.9399999,0.5,0.01272,101213.22,27
"2019-09-26 18:00:00",19,306.4,396,611,1e-06,40.600002,1.8499999,1.06,0.01296,100984.43,17
"2019-09-27 00:00:00",19,301.30002,444,262,5e-06,56.8,1.5799999,-0.5,0.01351,100913.055,79
"2019-09-27 06:00:00",19,296.80002,412,0,0,72.8,2.34,-0.71999997,0.01321,101210.74,47
"2019-09-27 12:00:00",19,296,386,3,0,75.700005,1.31,-0.19,0.0130199995,101248.95,21
"2019-09-27 18:00:00",19,305.6,406,551,0,41.8,0.01,-2.6299999,0.012709999,101363.65,29
"2019-09-28 00:00:00",19,300,399,418,0,58.8,1.43,-3.3799999,0.01286,101236.4,7
"2019-09-28 06:00:00",19,296,372,0,0,85.9,1.7199999,-1.61,0.01475,101425.87,4
"2019-09-28 12:00:00",19,295,366,4,0,95.4,0.9,-0.68,0.0154,101480.73,10
"2019-09-28 18:00:00",19,305.5,392,606,3e-06,42.600002,-0.38,-1.8499999,0.01279,101437.414,4
"2019-09-29 00:00:00",19,300,406,388,1e-06,63.9,0.93,-3.02,0.01397,101366.88,18
"2019-09-29 06:00:00",19,295.80002,379,0,0,87.6,1.3399999,-0.79999995,0.01487,101414,11
"2019-09-29 12:00:00",19,294.7,370,4,0,92.6,0.42,0.28,0.01469,101486.49,6
"2019-09-29 18:00:00",19,305.4,392,605,0,42.8,-2.04,-2.86,0.01285,101255.13,3
"2019-09-30 00:00:00",19,299.5,397,410,0,63.2,0.34,-3.4499998,0.013499999,101220.49,3
"2019-09-30 06:00:00",19,295.6,374,0,0,84.1,0.79999995,-1.62,0.01411,101275.03,6
"2019-09-30 12:00:00",19,295,374,4,0,89.3,-1.42,-0.32999998,0.01445,101158.81,2
"2019-09-30 18:00:00",19,303.2,404,522,1.6e-05,56.7,-2.19,-3.08,0.014959999,101280.47,22
"2019-10-01 00:00:00",19,297.4,409,376,9.5e-05,82.9,-1.63,-3.48,0.015559999,101085.23,14
"2019-10-01 06:00:00",19,295.6,383,0,0,87.3,-0.79999995,-2.32,0.01466,101235.77,6
"2019-10-01 12:00:00",19,294.7,367,4,0,84.5,-1.37,-2.06,0.01344,101341.35,17
"2019-10-01 18:00:00",19,302.80002,381,594,0,47.4,-1.25,-4.77,0.01224,101385.97,5
"2019-10-02 00:00:00",19,297.4,386,398,1e-06,64.4,-0.42,-3.81,0.012089999,101571.5,6
"2019-10-02 06:00:00",19,294.7,370,0,0,74,-0.97999996,-2.84,0.01175,101539.805,20
"2019-10-02 12:00:00",19,293.4,357,4,0,69.8,-2.1699998,-2.56,0.01016,102060.79,27
"2019-10-02 18:00:00",19,299.7,342,620,0,36.9,-3.49,-4.56,0.00789,101720.29,22
"2019-10-03 00:00:00",19,294.47998,341,416,0,55.7,-1.65,-2.78,0.00869,102082.234,32
"2019-10-03 06:00:00",19,291.63,332,0,0,70.1,-2.1,-1.17,0.0091699995,101818.48,18
"2019-10-03 12:00:00",19,291.5,336,3,0,75,-2.12,-1.26,0.0097199995,101821,12
"2019-10-03 18:00:00",19,301.4,364,577,1e-06,43.7,-1.4599999,-3.34,0.01031,101872.98,12
"2019-10-04 00:00:00",19,296.12,373,391,0,62.7,-0.65999997,-3.07,0.010869999,101504.54,5
"2019-10-04 06:00:00",19,291.81,349,0,0,82.200005,-0.31,-1.35,0.010849999,101856.9,1
"2019-10-04 12:00:00",19,291.5,340,3,0,82.3,-1.87,-0.53,0.01072,101397.37,1
"2019-10-04 18:00:00",19,302.4,359,600,0,38.600002,-1.04,-2.47,0.0097199995,101710.29,1
"2019-10-05 00:00:00",19,296.6,372,399,0,58.8,-0.06,-2.52,0.01052,101345.78,1
"2019-10-05 06:00:00",19,292.59,350,0,0,81.700005,1.66,-0.74,0.01139,101301.58,0
"2019-10-05 12:00:00",19,291.5,339,3,0,88.8,0.51,1.48,0.01152,101652.02,1
"2019-09-19 12:00:00",20,296.6,9.999e+20,9.999e+20,9.999e+20,75.6,-2.79,-0.38,0.01349,101371.4,9.999e+20
"2019-09-19 18:00:00",20,302.2,389,578,1.2e-05,46.2,-3.6499999,-4.88,0.011539999,101243.77,29
"2019-09-20 00:00:00",20,296.80002,395,407,1.6e-05,68,-2.2,-3.29,0.01234,101308.336,26
"2019-09-20 06:00:00",20,294.4,367,0,0,82,-1.9599999,-1.5699999,0.0127799995,101442.734,3
"2019-09-20 12:00:00",20,294.30002,366,4,6e-06,86.200005,-2.19,-1.4,0.01337,101611.555,6
"2019-09-20 18:00:00",20,302.30002,397,430,2.6e-05,48.100002,-0.71999997,-5.98,0.012,101662.516,46
"2019-09-21 00:00:00",20,297.2,388,418,2e-06,67.8,-0.48999998,-3.11,0.012519999,101590.08,11
"2019-09-21 06:00:00",20,294.80002,365,0,0,81.200005,-1.1999999,-1.76,0.01297,101661.805,4
"2019-09-21 12:00:00",20,295.1,392,5,2e-06,83.1,-1.38,-2.24,0.0134499995,101861.74,49
"2019-09-21 18:00:00",20,301.9,391,534,1.3e-05,51.9,0.29,-5.52,0.0127,101778.555,17
"2019-09-22 00:00:00",20,297.80002,394,397,3e-06,68.200005,-0.39999998,-3.46,0.01308,101715.37,13
"2019-09-22 06:00:00",20,295.7,376,0,1e-06,81.8,-0.75,-2.12,0.013739999,101714.98,18
"2019-09-22 12:00:00",20,294.6,382,5,1e-06,86.5,-1.03,-1.77,0.01363,101694.36,34
"2019-09-22 18:00:00",20,302.1,394,501,5e-06,49.2,-1.36,-4.93,0.01218,101660.46,28
"2019-09-23 00:00:00",20,296.80002,391,371,0,70.5,-0.59,-2.3899999,0.01277,101496.164,21
"2019-09-23 06:00:00",20,294.2,363,0,0,86,-1.4699999,-1.28,0.01321,101519.055,2
"2019-09-23 12:00:00",20,293.7,359,5,0,86.4,-2.08,-0.32999998,0.012929999,101499.83,2
"2019-09-23 18:00:00",20,302.5,389,493,6e-06,47.100002,-2.11,-2.8999999,0.01196,101317.73,31
"2019-09-24 00:00:00",20,297.2,390,364,2e-06,68.6,-0.39999998,-2.57,0.0127,101264.78,30
"2019-09-24 06:00:00",20,293.80002,358,0,0,87.1,-1.2099999,-1.23,0.01309,101241.12,13
"2019-09-24 12:00:00",20,293.80002,354,5,0,87.4,-1.9799999,-0.45,0.01313,101243.33,1
"2019-09-24 18:00:00",20,304.30002,376,632,1e-06,40.5,-1.88,-3.28,0.01143,101020.27,22
