"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-11 12:00:00",16,274,242,1,0,87.3,-0.85999995,1.8299999,0.0036499999,96945.555,2
"2020-09-11 18:00:00",16,286,260,471,3e-06,40.2,-2.09,1.36,0.0038599998,96744.91,36
"2020-09-12 00:00:00",16,280.66998,307,321,5e-06,68.6,-1.42,-0.41,0.00459,96636.81,62
"2020-09-12 06:00:00",16,275.18,258,0,0,88.4,1.27,-1.05,0.00403,96712.37,4
"2020-09-12 12:00:00",16,274.7,260,1,0,83.8,0.91999996,1.27,0.0037,96622.63,49
"2020-09-12 18:00:00",16,288.80002,269,484,0,34.8,-0.17999999,2.1,0.0039999997,96620.29,12
"2020-09-13 00:00:00",16,281.41,291,427,0,68.700005,-0.22,0.45,0.0048599998,96265.305,71
"2020-09-13 06:00:00",16,278.9,274,0,0,69.8,1.5699999,1.79,0.00417,96323.81,45
"2020-09-13 12:00:00",16,278.80002,279,1,0,72.9,2.24,1.79,0.00432,96127.73,55
"2020-09-13 18:00:00",16,292.30002,292,467,0,43.3,3.1999998,3.85,0.0062599997,96108.99,19
"2020-09-14 00:00:00",16,289,315,437,0,66.9,1.9699999,2,0.00785,95924.08,4
"2020-09-14 06:00:00",16,285,301,0,0,85.200005,2.4199998,2.6299999,0.00769,95975.01,0
"2020-09-14 12:00:00",16,283.4,297,1,0,97.3,1.4599999,2.3899999,0.007929999,95830.93,1
"2020-09-14 18:00:00",16,297,316,469,0,49.9,0.89,2.27,0.0095999995,96073.74,3
"2020-08-29 18:00:00",17,289.5,9.999e+20,9.999e+20,9.999e+20,64.3,-3.9599998,3.4299998,0.0078799995,95045.95,9.999e+20
"2020-08-30 00:00:00",17,288.6,336,314,2e-06,66.9,-3.1499999,1.3199999,0.00769,95190,48
"2020-08-30 06:00:00",17,280.7,286,3,0,95.9,-1.41,-0.24,0.00654,95360.62,0
"2020-08-30 12:00:00",17,279.2,275,4,0,95.5,0.38,0.16,0.00585,95465.25,0
"2020-08-30 18:00:00",17,293.9,297,533,0,47.100002,1.89,0.71,0.0076099997,95284.52,1
"2020-08-31 00:00:00",17,290.6,351,398,0,68.200005,2.21,-1.13,0.00894,95074.13,44
"2020-08-31 06:00:00",17,285.6,310,2,0,83.1,4.27,-0.81,0.0078799995,95155.23,22
"2020-08-31 12:00:00",17,285.7,319,2,1.4e-05,91.6,4.43,0.22999999,0.00877,94966.555,88
"2020-08-31 18:00:00",17,287.4,364,89,0.000466,97.200005,0.35999998,3.26,0.01038,94885.234,96
"2020-09-01 00:00:00",17,287.6,312,443,2e-06,66.9,-1.43,1.35,0.0072,95053.98,17
"2020-09-01 06:00:00",17,282.80002,288,2,0,74.8,1.52,1.61,0.00587,95297.984,61
"2020-09-01 12:00:00",17,281.6,281,3,0,70.700005,1.12,2.24,0.00511,95320.555,59
"2020-09-01 18:00:00",17,293.80002,306,435,0,35.600002,2.59,2.1299999,0.00569,95275.73,61
"2020-09-02 00:00:00",17,288.30002,308,471,0,57.4,3.23,0.41,0.0064999997,94993.68,24
"2020-09-02 06:00:00",17,285.1,289,2,0,70.4,4.23,1.4,0.00648,94472.055,4
"2020-09-02 12:00:00",17,285.1,293,3,0,65.700005,0.74,3.75,0.0060799997,94252.83,1
"2020-09-02 18:00:00",17,294.30002,298,526,0,36.5,-0.76,6.7799997,0.0060799997,94430.21,0
"2020-09-03 00:00:00",17,290.1,315,503,0,64,0.38,2.1299999,0.00816,94476.4,0
"2020-09-03 06:00:00",17,286,313,2,0,75.6,2.31,0.87,0.0074199997,94371.48,12
"2020-09-03 12:00:00",17,288.5,344,2,0,57.8,4.16,1.43,0.0067,93973.305,89
"2020-09-03 18:00:00",17,284.9,356,118,0.00025,94.8,-6.1,1.8299999,0.00869,94081.16,99
"2020-09-04 00:00:00",17,282.91,329,106,5.8e-05,90.200005,-1.79,2.83,0.0071799997,94726.83,83
"2020-09-04 06:00:00",17,281.6,282,1,5e-06,92.6,-2.48,3.83,0.00673,95018.79,7
"2020-09-04 12:00:00",17,279.6,301,2,1e-06,90.9,-0.84,4.14,0.00573,95406.96,47
"2020-09-04 18:00:00",17,283.1,319,173,2.2e-05,82.4,-1.35,4.5699997,0.00658,95655.625,64
"2020-09-05 00:00:00",17,283.5,313,293,2.6e-05,79.1,-2.11,3.1499999,0.00647,95839.805,72
"2020-09-05 06:00:00",17,279.2,285,1,3e-06,98.3,-0.57,2.48,0.00599,96106.82,42
"2020-09-05 12:00:00",17,277.7,261,2,0,98.3,-1.12,2.57,0.00536,96424.64,8
"2020-09-05 18:00:00",17,284.9,301,345,9e-06,51.600002,-5.24,1.8399999,0.00459,96829.586,70
"2020-09-06 00:00:00",17,281.4,263,499,0,60.100002,-1.87,0.39,0.00421,96879.87,17
"2020-09-06 06:00:00",17,277.2,274,1,0,70.200005,2.29,-0.93,0.0036799998,96881.19,81
"2020-09-06 12:00:00",17,279.2,265,2,0,72.1,5.15,-0.83,0.00438,96589.336,50
"2020-09-06 18:00:00",17,289.6,307,449,0,46.9,9.139999,0.17999999,0.00575,95832.43,68
"2020-09-07 00:00:00",17,283.7,352,195,0.000215,93.1,8.349999,0.62,0.00775,95452.92,95
"2020-09-07 06:00:00",17,282.30002,348,0,0.000652,97,6.48,0.90999997,0.00739,95008.305,98
"2020-09-07 12:00:00",17,278.7,315,2,7.4999996e-05,95,1.87,2.02,0.00569,94719.44,88
"2020-09-07 18:00:00",17,281.9,265,401,4.4e-05,68.1,3.1599998,1.4,0.0050299997,94534.72,42
"2020-09-08 00:00:00",17,280.7,295,294,5.2e-05,81.3,-0.41,1.65,0.0055899997,94469.17,57
"2020-09-08 06:00:00",17,277.1,302,0,2.8e-05,97.700005,2.35,0.88,0.00524,94173.99,74
"2020-09-08 12:00:00",17,280.6,332,0,0.000201,95.5,-1.68,5.6299996,0.00654,94328.38,87
"2020-09-08 18:00:00",17,282.9,325,206,1.7e-05,66.9,-3.07,4.64,0.00531,94596.46,78
"2020-09-09 00:00:00",17,282.9,296,363,3e-06,65.9,-0.84,2.1,0.00524,94833.01,45
"2020-09-09 06:00:00",17,277.80002,269,0,0,87.9,1.61,1.86,0.00493,94706.52,13
"2020-09-09 12:00:00",17,279.2,278,1,1.3e-05,94.3,0.65999997,3.24,0.00582,94841.19,29
"2020-09-09 18:00:00",17,287.7,309,410,1.9e-05,62,-1.89,4.21,0.0067,94903.4,48
"2020-09-10 00:00:00",17,284.5,303,411,2.7e-05,72,-2.59,1.23,0.0063099996,95300.23,26
"2020-09-10 06:00:00",17,278.2,269,0,0,92.5,-2.07,1.68,0.0052799997,95697.15,5
"2020-09-10 12:00:00",17,277.7,263,1,1e-06,96.5,-1.8499999,1.54,0.00532,95975.74,11
"2020-09-10 18:00:00",17,285.30002,298,354,4e-06,64.4,-3.55,0.83,0.00588,96432.21,45
"2020-09-11 00:00:00",17,282.5,321,225,5e-06,80.5,-1.77,-0.01,0.00612,96527.836,58
"2020-09-11 06:00:00",17,274.7,263,0,0,96.700005,0.79999995,-0.03,0.0042499998,96766.45,1
"2020-09-11 12:00:00",17,276,257,1,0,96.1,1.3299999,1.24,0.00464,96657.22,3
"2020-09-11 18:00:00",17,289.7,277,481,0,45.5,0.48,2.87,0.0055199997,96722.25,31
"2020-09-12 00:00:00",17,285,299,447,0,71,-1.75,0.83,0.0064,96524.45,16
"2020-09-12 06:00:00",17,277.9,280,0,0,89.1,-0.55,1.14,0.00494,96633.914,1
"2020-09-12 12:00:00",17,278.2,277,1,0,89.3,-1.3399999,0.82,0.00502,96709.93,1
"2020-09-12 18:00:00",17,293.2,297,475,0,45.5,1.1999999,-0.24,0.0069,96703.07,1
"2020-09-13 00:00:00",17,288.1,332,397,0,70.200005,1.9799999,-0.16,0.00771,96190.03,26
"2020-09-13 06:00:00",17,284,294,0,0,73.1,3.9199998,0.52,0.00617,96069.56,3
"2020-09-13 12:00:00",17,285.30002,292,1,0,75.8,5.64,2.83,0.0070499997,95489.27,23
"2020-09-13 18:00:00",17,290.30002,317,396,1.3e-05,64,2.54,5.56,0.00816,95024.46,56
"2020-09-14 00:00:00",17,283,339,153,2.2e-05,59.3,-3.27,4.67,0.0047299997,95239.336,79
"2020-09-14 06:00:00",17,278.7,297,0,4e-06,72.5,-4.37,2.3999999,0.00429,95406.07,86
"2020-09-14 12:00:00",17,277.2,302,0,8e-06,80.4,-4.2799997,2.46,0.00428,95571.81,84
"2020-09-14 18:00:00",17,280.7,307,234,1.5e-05,53.600002,-4.0699997,2.48,0.00363,95660.68,88
"2020-08-29 18:00:00",18,288.80002,9.999e+20,9.999e+20,9.999e+20,68.200005,-3.37,4.2799997,0.007999999,95046.81,9.999e+20
"2020-08-30 00:00:00",18,288.9,346,234,4e-06,65.8,-3.33,2.1499999,0.0077199996,95179.64,60
"2020-08-30 06:00:00",18,282.2,291,3,0,96.700005,-1.6899999,0.47,0.00728,95347.28,1
"2020-08-30 12:00:00",18,279.6,279,4,0,96.6,0.34,0.17999999,0.0060699997,95435.68,0
"2020-08-30 18:00:00",18,294.4,298,534,0,45.2,1.5699999,0.79999995,0.0074899998,95340.055,1
"2020-08-31 00:00:00",18,290.9,322,511,0,67.3,2.4199998,-0.45,0.00897,95124.66,3
"2020-08-31 06:00:00",18,285.9,304,2,0,84.700005,4.38,-0.65,0.0081899995,95202.18,18
"2020-08-31 12:00:00",18,286.4,319,2,0,90.9,4.64,0.42999998,0.00906,95044.31,70
"2020-08-31 18:00:00",18,289.30002,351,241,9.1e-05,92.700005,1.68,2.9299998,0.0112,95023.805,90
"2020-09-01 00:00:00",18,289,351,252,4.7e-05,77.9,-1.4399999,1.2099999,0.00924,95137.87,47
"2020-09-01 06:00:00",18,281.30002,292,2,0,80.5,0.79999995,1.15,0.00569,95368.62,54
"2020-09-01 12:00:00",18,282.5,298,3,0,71.700005,1.18,1.7099999,0.00551,95344.94,65
"2020-09-01 18:00:00",18,292.30002,325,326,0,42.3,2.1,1.8,0.00612,95208.89,83
"2020-09-02 00:00:00",18,288.9,315,448,0,64,2.48,0.55,0.0075499997,94907.336,23
"2020-09-02 06:00:00",18,285.1,289,2,0,59.9,3.52,2.21,0.00554,94603.09,1
"2020-09-02 12:00:00",18,286.30002,294,3,0,56.5,1.7099999,4.7599998,0.0056499997,94311.65,1
"2020-09-02 18:00:00",18,294.4,305,523,0,37.8,-2.6799998,6.14,0.00633,94427.14,0
"2020-09-03 00:00:00",18,289.71,311,504,0,59.4,-1.0799999,2.5,0.0074,94579.4,0
"2020-09-03 06:00:00",18,283.38998,297,2,0,75,1.29,1.28,0.00618,94656.49,3
"2020-09-03 12:00:00",18,283.80002,318,3,0,69.8,0.22999999,-2.32,0.00592,94347.6,28
"2020-09-03 18:00:00",18,291.6,334,327,3e-06,61.7,-1.14,-1.4,0.00869,94390.27,47
"2020-09-04 00:00:00",18,289.4,351,353,0,68,-3.9099998,1.62,0.008289999,94767.19,68
"2020-09-04 06:00:00",18,282.5,291,1,0,97.3,-1.4499999,1.99,0.00751,95202.83,6
"2020-09-04 12:00:00",18,280.2,279,2,0,95.5,-0.35999998,1.28,0.0062599997,95433.086,28
"2020-09-04 18:00:00",18,293.80002,295,514,0,40.7,3.11,0.72999996,0.00648,95457.836,16
"2020-09-05 00:00:00",18,291.30002,322,486,0,56.100002,4.0099998,-1.61,0.00771,95088.96,1
"2020-09-05 06:00:00",18,286.30002,317,1,5.8e-05,91.8,5.21,-1.42,0.00911,94953.71,8
"2020-09-05 12:00:00",18,290.5,336,2,0,90.8,5.96,1.61,0.0119199995,94489.836,10
"2020-09-05 18:00:00",18,293.2,380,208,6e-06,72.5,-1.15,6.04,0.01122,94813.97,93
"2020-09-06 00:00:00",18,282.9,355,133,0.00022,94.6,-3.04,3.8899999,0.0074699996,95351.09,99
"2020-09-06 06:00:00",18,281.80002,335,0,3.3e-05,88,-4.7799997,2.6399999,0.00642,95578.266,95
"2020-09-06 12:00:00",18,280.6,338,1,2.4e-05,87.1,-4.5499997,2.54,0.0058399998,95933.96,95
"2020-09-06 18:00:00",18,284.6,315,294,1.3e-05,46.8,-4.25,2.49,0.00413,96020.734,81
"2020-09-07 00:00:00",18,281.30002,271,474,0,75.3,-0.76,0.26,0.00531,96117.5,11
"2020-09-07 06:00:00",18,277.9,259,1,0,67.6,2.18,0.58,0.00376,95986.49,23
"2020-09-07 12:00:00",18,279.7,265,2,0,51.4,4.68,0.66999996,0.0032499998,95364.48,58
"2020-09-07 18:00:00",18,289.80002,321,336,3e-06,42.9,4.85,4.02,0.0053399997,94958.92,89
"2020-09-08 00:00:00",18,287,298,473,1.4e-05,59.3,-1.11,3.29,0.00618,94746.21,10
"2020-09-08 06:00:00",18,280.80002,279,1,3e-06,91.6,0.08,3.1499999,0.0063099996,95173.71,8
"2020-09-08 12:00:00",18,281.30002,303,0,9e-06,93.6,-0.71999997,3.48,0.00666,95255.74,41
"2020-09-08 18:00:00",18,284,328,274,3.7e-05,80,-3.72,3.6999998,0.0068099997,95458.36,70
"2020-09-09 00:00:00",18,281.2,337,135,4.6e-05,88.8,-4.54,2.9399998,0.00622,95827.74,86
"2020-09-09 06:00:00",18,279.30002,332,0,1.9e-05,94.4,-3.33,2.26,0.00581,95913.16,90
"2020-09-09 12:00:00",18,277.2,307,1,4e-06,97.1,-1.3399999,1.9799999,0.00514,96241.67,71
"2020-09-09 18:00:00",18,286.9,261,493,0,37.2,-0.38,2.9199998,0.0037999998,95787.06,17
"2020-09-10 00:00:00",18,284.9,292,424,0,55.100002,1.63,1.75,0.00495,95796.664,44
"2020-09-10 06:00:00",18,281.30002,280,0,0,63,1.9399999,2.6,0.00444,95529.65,35
"2020-09-10 12:00:00",18,281.7,274,2,0,42.4,3.04,2.45,0.00308,95542.15,11
"2020-09-10 18:00:00",18,295.2,291,497,0,30,5.91,2.32,0.00526,95425.445,0
"2020-09-11 00:00:00",18,292.4,322,459,0,47.3,4.21,2.1399999,0.0069299997,95295.44,16
"2020-09-11 06:00:00",18,289.30002,308,0,0,45.4,4.9,2.3799999,0.0054599997,95617.555,29
"2020-09-11 12:00:00",18,287.1,300,1,0,48.9,4.87,2.45,0.0050899996,95412.055,38
"2020-09-11 18:00:00",18,296.2,306,487,0,36.5,6.91,2.59,0.0067399996,95752.96,2
"2020-09-12 00:00:00",18,293.7,351,387,0,47.9,3.99,2.03,0.00758,95564.164,52
"2020-09-12 06:00:00",18,291.1,350,0,0,49.5,4.92,2.69,0.00667,95742.91,72
"2020-09-12 12:00:00",18,288.2,344,1,6e-06,61.7,3.1699998,2.45,0.0068599996,95926.33,85
"2020-09-12 18:00:00",18,295,346,367,0,48.9,3.08,1.77,0.008359999,95985.01,77
"2020-09-13 00:00:00",18,291.4,344,429,0,70,1.4599999,0.48,0.009509999,96031.47,29
"2020-09-13 06:00:00",18,288.4,349,0,9.1e-05,92.3,3.35,0.85999995,0.01043,95856.6,83
"2020-09-13 12:00:00",18,287.30002,361,1,8e-05,94.3,3.9099998,0.75,0.00991,95757.71,84
"2020-09-13 18:00:00",18,292.2,357,248,9.5e-05,78.1,4.04,2.83,0.01121,95521.11,82
"2020-09-14 00:00:00",18,285.30002,375,120,0.000343,95.200005,-1.79,3.4499998,0.0088,95639.5,98
"2020-09-14 06:00:00",18,282.9,352,0,1.7e-05,95.700005,-2.06,2.3,0.0074699996,95983.98,97
"2020-09-14 12:00:00",18,279.9,316,1,6e-06,98.700005,-1.43,1.3,0.0063099996,96007.35,78
"2020-09-14 18:00:00",18,286,311,289,5e-06,63.600002,-1.13,-1.4399999,0.00612,96123.16,75
"2020-08-29 18:00:00",19,289.1,9.999e+20,9.999e+20,9.999e+20,65.6,-4.3199997,4.25,0.0077799996,95076.46,9.999e+20
"2020-08-30 00:00:00",19,288.5,337,320,3e-06,65.8,-3.1599998,1.86,0.0075399997,95140.46,48
"2020-08-30 06:00:00",19,281.30002,287,3,0,95,-1.54,0.31,0.00676,95251.69,1
"2020-08-30 12:00:00",19,279.5,276,4,0,95.700005,0.55,-0.71,0.006,95397.516,0
"2020-08-30 18:00:00",19,294.2,295,535,0,45.600002,1.51,0.66999996,0.0075,95267.58,1
"2020-08-31 00:00:00",19,290.80002,321,513,0,66.5,2.4199998,-0.84,0.00881,95053.234,2
"2020-08-31 06:00:00",19,285.5,302,2,0,85.8,4.2799997,-0.87,0.00809,95107.02,20
"2020-08-31 12:00:00",19,285.9,312,3,0,85.8,5.12,0.06,0.00828,94913.27,69
"2020-08-31 18:00:00",19,289.1,358,180,6.6e-05,94.8,1.99,3.77,0.01133,94879.086,91
"2020-09-01 00:00:00",19,288.5,327,356,5e-06,68.8,-1.7199999,0.84999996,0.00789,95068.46,28
"2020-09-01 06:00:00",19,282.1,298,2,0,78.8,1.29,1.0699999,0.00591,95294.18,62
"2020-09-01 12:00:00",19,282.30002,287,3,0,72.200005,1.76,1.65,0.00549,95352.81,40
"2020-09-01 18:00:00",19,293.30002,324,344,0,38.2,3.1799998,1.8,0.00591,95369.68,86
"2020-09-02 00:00:00",19,288.5,325,379,0,64.8,3.47,0.19,0.00744,95056.72,73
"2020-09-02 06:00:00",19,282.4,286,2,0,91.8,2.4199998,1.77,0.0070599997,94762.15,2
"2020-09-02 12:00:00",19,284.7,283,3,0,67.8,2.23,4.7999997,0.0061,94556.71,0
"2020-09-02 18:00:00",19,295.9,304,522,0,35.100002,-1.53,5.5299997,0.0064399997,94563.93,0
"2020-09-03 00:00:00",19,292.5,327,500,0,61.7,2.72,0.85999995,0.00919,94421.086,0
"2020-09-03 06:00:00",19,293.75998,330,2,0,40.3,4.54,5.15,0.00653,93997.305,6
"2020-09-03 12:00:00",19,283.6,343,2,6.9e-05,94.3,-2.8899999,4.0899997,0.0078799995,94417.336,57
"2020-09-03 18:00:00",19,289,340,273,9e-06,57,-3.03,5.7799997,0.0067499997,94803.25,74
"2020-09-04 00:00:00",19,286.30002,326,324,4e-06,65.9,-1.3,2.6699998,0.00654,95088.56,48
"2020-09-04 06:00:00",19,281.2,278,1,0,83.700005,0.48,2.55,0.00587,95281.52,0
"2020-09-04 12:00:00",19,279.6,268,2,0,89.3,0.32999998,2.69,0.00561,95452.34,1
"2020-09-04 18:00:00",19,291.7,282,511,0,36.4,-0.69,3.33,0.00511,95496.836,35
"2020-09-05 00:00:00",19,286,333,365,0.000186,90.700005,1.16,0.22999999,0.00877,95393.2,77
"2020-09-05 06:00:00",19,284.30002,358,0,0.000542,98.1,0.84,-2.73,0.00853,95076.24,97
"2020-09-05 12:00:00",19,283.5,314,2,2e-06,98.9,-2.9199998,2.36,0.00818,95291.766,39
"2020-09-05 18:00:00",19,285.6,361,143,2.2e-05,87.5,-4.12,2.6399999,0.00826,95730.21,92
"2020-09-06 00:00:00",19,284.6,322,276,9e-06,70,-2.36,3.01,0.00617,95952.164,59
"2020-09-06 06:00:00",19,279.4,269,1,3e-06,81.6,-2.8999999,1.52,0.0050399997,96206.94,1
"2020-09-06 12:00:00",19,276.6,253,2,0,90.1,-1.02,1.9499999,0.00457,96506.89,55
"2020-09-06 18:00:00",19,288.80002,267,509,0,42.7,-1.39,1.2099999,0.0049,96419.5,16
"2020-09-07 00:00:00",19,286.5,301,446,0,61.600002,2.19,-0.16,0.0061299996,96036.516,69
"2020-09-07 06:00:00",19,282.7,324,1,2.4e-05,83.6,5.5299997,-0.19999999,0.00648,95619.14,85
"2020-09-07 12:00:00",19,283.1,313,1,9.9e-05,88.700005,7.49,0.51,0.00719,94345.74,76
"2020-09-07 18:00:00",19,285.5,347,179,0.000678,82.200005,-2.2,6.29,0.00782,94044.24,86
"2020-09-08 00:00:00",19,282.6,347,88,8.4e-05,91.9,-2.99,6.43,0.0072399997,93842.54,92
"2020-09-08 06:00:00",19,280.6,338,0,0.000168,93.3,-6.62,6.74,0.0063699996,94284.41,97
"2020-09-08 12:00:00",19,280.4,333,1,3.8e-05,90.9,-4.91,4.54,0.00611,94844.71,93
"2020-09-08 18:00:00",19,285.1,326,273,1.1e-05,62.600002,-2.8799999,3.6,0.00574,95167.75,80
"2020-09-09 00:00:00",19,282,292,378,1e-06,76.1,0.48,0.32999998,0.0056499997,95385.805,23
"2020-09-09 06:00:00",19,280,269,1,0,67.3,3.28,0,0.00438,95105.39,27
"2020-09-09 12:00:00",19,283.7,280,2,0,44.2,5.95,1.86,0.00369,95211.65,45
"2020-09-09 18:00:00",19,292.80002,289,499,0,30.9,7.39,1.4599999,0.00466,95026.02,28
"2020-09-10 00:00:00",19,290.4,304,469,0,46.100002,6.87,-0.45,0.00598,94936.44,24
"2020-09-10 06:00:00",19,287.7,310,0,0,66.5,6.31,-0.38,0.00722,94928.01,1
"2020-09-10 12:00:00",19,287.1,326,1,1e-06,72.6,5.8799996,-0.24,0.00763,94621.52,3
"2020-09-10 18:00:00",19,297,346,461,6.1e-05,59.600002,5.9,1.1999999,0.01164,94812.08,14
"2020-09-11 00:00:00",19,295.1,405,260,7.4e-05,87.6,6,0.64,0.01535,94248.555,68
"2020-09-11 06:00:00",19,288.6,385,0,0.000457,94.6,-1.87,3.9599998,0.01097,94884.35,93
"2020-09-11 12:00:00",19,282.2,360,1,2.1e-05,88.6,-1.2099999,4.11,0.0066899997,95171.33,97
"2020-09-11 18:00:00",19,287,278,482,0,44.9,-0.83,5.13,0.00463,95769.12,21
"2020-09-12 00:00:00",19,284.30002,274,466,0,57.2,-0.099999994,2.62,0.00495,95882.016,3
"2020-09-12 06:00:00",19,279.1,259,0,0,68.3,0.7,2.7,0.0041199997,96274.63,2
"2020-09-12 12:00:00",19,277.2,251,1,0,71,0.34,2.69,0.00376,96522,1
"2020-09-12 18:00:00",19,287.30002,263,493,0,46.5,-0.78999996,3.32,0.0048499997,96592.23,2
"2020-09-13 00:00:00",19,284.1,288,450,0,67.700005,-1.23,0.84999996,0.00573,96739.89,15
"2020-09-13 06:00:00",19,280.6,308,0,0,82.3,-0.72999996,-1.1,0.00549,96747.016,66
"2020-09-13 12:00:00",19,278.9,304,1,1e-06,88.700005,1.5,-0.47,0.00525,96714.54,80
"2020-09-13 18:00:00",19,290.7,281,480,0,38.600002,2.54,1.42,0.00499,96587.195,12
"2020-09-14 00:00:00",19,286.5,302,442,0,63.9,1.42,1.0799999,0.00633,96366.586,19
"2020-09-14 06:00:00",19,281.2,299,0,0,80.5,1.8399999,1.51,0.00563,96403.72,44
"2020-09-14 12:00:00",19,280.1,274,1,0,89.3,1.9,2.34,0.0057699997,96187.8,6
"2020-09-14 18:00:00",19,289.6,275,484,0,30.7,0.47,4.85,0.00376,96062.164,1
"2020-08-29 18:00:00",20,289.4,9.999e+20,9.999e+20,9.999e+20,63.9,-4.8199997,4.99,0.00775,94986.1,9.999e+20
"2020-08-30 00:00:00",20,288.9,335,400,2e-06,64.200005,-3.9399998,2.27,0.0075499997,95180.96,42
"2020-08-30 06:00:00",20,281.9,288,2,0,96.6,-1.81,0.5,0.0071699996,95302.93,1
"2020-08-30 12:00:00",20,279.2,276,4,0,97,-0.01,-0.48999998,0.0059599997,95409.81,0
"2020-08-30 18:00:00",20,294.2,294,536,0,45.9,1.4399999,0.47,0.0075299996,95319.19,1
"2020-08-31 00:00:00",20,291,324,510,0,65.8,2.44,-0.85999995,0.00883,95110.06,6
"2020-08-31 06:00:00",20,285.2,302,2,0,86.8,3.9399998,-1.01,0.00803,95162.055,9
"2020-08-31 12:00:00",20,285.5,305,3,0,90.5,4.5699997,-0.04,0.008549999,94950.945,58
"2020-08-31 18:00:00",20,288.2,354,152,0.000173,96.8,2.47,3.04,0.01093,94864.4,91
"2020-09-01 00:00:00",20,287.9,327,331,8e-06,68.700005,-1.35,1.28,0.0076099997,95075.04,29
"2020-09-01 06:00:00",20,283.1,287,2,0,76.200005,1.28,2.1599998,0.00612,95324.766,32
"2020-09-01 12:00:00",20,281.7,273,3,0,69.200005,1.52,2.12,0.00502,95461.93,15
"2020-09-01 18:00:00",20,293,312,396,0,40.2,3.36,4.17,0.00612,95400.17,63
"2020-09-02 00:00:00",20,288.80002,334,401,0,57.600002,2.97,1.36,0.00672,95161.586,84
"2020-09-02 06:00:00",20,285.1,291,2,0,61.4,3.73,1.6999999,0.00563,94910.31,6
"2020-09-02 12:00:00",20,285.30002,292,3,0,75.9,2.47,4.04,0.0071099997,94584.43,1
"2020-09-02 18:00:00",20,297,308,521,0,36.5,0.21,6.6499996,0.00719,94508.46,0
"2020-09-03 00:00:00",20,293.5,347,477,0,63.100002,1.52,2.48,0.00999,94398.34,16
"2020-09-03 06:00:00",20,290.6,328,2,0,62.4,4.0699997,2.37,0.00828,94139.305,8
"2020-09-03 12:00:00",20,292.6,327,2,0,44.5,5.14,3.7099998,0.00673,93746.73,13
"2020-09-03 18:00:00",20,288,342,407,1.2e-05,71.8,-4.2599998,7.96,0.00803,93924.35,42
"2020-09-04 00:00:00",20,285.30002,351,125,1.6e-05,70.9,-4.24,5.66,0.00664,94507.33,88
"2020-09-04 06:00:00",20,282.80002,338,0,1.4e-05,72.6,-2.6,3.52,0.0057099997,94971.48,86
"2020-09-04 12:00:00",20,282,338,1,1.2e-05,85.3,-1.9,3.4499998,0.00635,95263.58,95
"2020-09-04 18:00:00",20,284.4,336,166,2.2e-05,67.200005,-2.9199998,4.36,0.00586,95614.43,92
"2020-09-05 00:00:00",20,284,315,268,8e-06,67.5,-1.25,2.02,0.0056999996,95733.02,56
"2020-09-05 06:00:00",20,278.80002,269,1,0,90.700005,0.74,2.48,0.00539,95880.37,6
"2020-09-05 12:00:00",20,277.7,258,2,0,83.9,1.5999999,2.22,0.00462,95869.15,9
"2020-09-05 18:00:00",20,291.6,273,520,0,32.100002,3.9499998,3.47,0.00447,95856.98,6
"2020-09-06 00:00:00",20,290.2,304,486,0,44.8,5.47,1.09,0.00574,95386.85,21
"2020-09-06 06:00:00",20,289.1,308,1,9e-06,48.4,7.77,3.1999998,0.00576,95075.555,44
"2020-09-06 12:00:00",20,286.2,320,2,0.00014999999,61.5,7.41,4.68,0.0061,94672.5,54
"2020-09-06 18:00:00",20,283.30002,328,290,4.2e-05,86.200005,-0.26,5.99,0.0069799996,95064.73,76
"2020-09-07 00:00:00",20,283.2,333,170,8e-06,58.5,-2.46,7.2,0.00468,95661.73,92
"2020-09-07 06:00:00",20,280.2,313,0,7e-06,66.4,-4.2799997,3.73,0.00432,96054.77,77
"2020-09-07 12:00:00",20,278.2,314,1,2e-06,68.6,-2.26,2.1,0.0038899998,96412.43,88
"2020-09-07 18:00:00",20,284.7,243,527,0,32.600002,1.26,2.06,0.0029,96139.984,3
"2020-09-08 00:00:00",20,283.2,255,495,0,36.2,3.4399998,1.31,0.0029199999,95677.336,20
"2020-09-08 06:00:00",20,280.9,257,1,0,42.5,6.46,2.44,0.0029499999,95039.836,11
"2020-09-08 12:00:00",20,281.2,286,2,0,40.5,2.6299999,3.4499998,0.00287,94583.18,42
"2020-09-08 18:00:00",20,283.9,290,411,6e-05,80.9,-3.1,5.0299997,0.0068599996,94757.41,35
"2020-09-09 00:00:00",20,280.5,331,160,4.9e-05,83.3,-3.51,4.71,0.00561,94684.95,88
"2020-09-09 06:00:00",20,279.1,330,0,9.1e-05,94.3,-4.87,4.91,0.00578,94920.93,94
"2020-09-09 12:00:00",20,278.5,327,0,9.1e-05,93.3,-5.77,4.31,0.0054699997,94970.25,97
"2020-09-09 18:00:00",20,279.2,321,156,2.7e-05,74.4,-5.13,4.5699997,0.0045499997,95667.59,93
"2020-09-10 00:00:00",20,279.30002,306,198,1.1e-05,60.100002,-2.9099998,3.1899998,0.00369,95810.93,85
"2020-09-10 06:00:00",20,274.2,252,0,0,80.9,-0.57,2.3799999,0.0034599998,96159.84,21
