"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-05 00:00:00",16,272.44998,238,144,0,70.6,1.17,1.49,0.00259,98740.75,31
"2019-11-05 06:00:00",16,273.47998,247,0,1.5e-05,72,2.29,1.64,0.00284,98591.43,32
"2019-11-05 12:00:00",16,273.82,274,0,3.4e-05,81.9,1.9399999,3.24,0.00333,98389.9,60
"2019-11-05 18:00:00",16,277.47998,248,380,1e-06,51.600002,-3.35,6.72,0.00271,98865.14,25
"2019-11-06 00:00:00",16,270.02,212,150,0,69.200005,-1.61,2.37,0.0020899998,99561.73,2
"2019-11-06 06:00:00",16,268.68,197,0,0,71.9,-1.87,1.79,0.00194,100167.94,1
"2019-11-06 12:00:00",16,268.75,203,2,0,74.5,-1.1899999,1.01,0.00202,100146.46,21
"2019-11-06 18:00:00",16,278.75,218,400,0,28.6,2.1499999,0.22999999,0.00162,100326.85,26
"2019-11-07 00:00:00",16,272.53,234,134,0,61.4,2.08,0.37,0.00223,100132.875,60
"2019-11-07 06:00:00",16,272.13,233,0,0,95.4,1.8,0.78999996,0.00338,99806.89,54
"2019-11-07 12:00:00",16,275.71,288,1,3e-06,97.5,2,0.88,0.0044799997,99704.13,88
"2019-11-07 18:00:00",16,285.27,294,320,1e-06,67.8,3.52,2.6,0.00603,99174.5,51
"2019-11-08 00:00:00",16,278.97998,297,120,0,98.5,1.63,1.48,0.00574,99152.84,36
"2019-11-08 06:00:00",16,277.71,294,0,0,99.1,1.11,1.35,0.0053,98913.72,70
"2019-11-08 12:00:00",16,279.52,307,1,2e-06,95.8,2.77,1.8299999,0.00581,98692.58,82
"2019-11-08 18:00:00",16,286.56,332,190,7e-06,79.3,3.01,3.1799998,0.00774,98311.586,88
"2019-11-09 00:00:00",16,284.13998,353,33,0.000147,97.5,2.26,1.9399999,0.00814,98066.055,80
"2019-11-09 06:00:00",16,283.69,335,0,1.3e-05,97.1,1.79,2.33,0.00786,98173.18,70
"2019-11-09 12:00:00",16,283.56,346,0,9e-06,98.200005,1.36,1.6899999,0.00789,97933.96,97
"2019-11-09 18:00:00",16,286.9,338,130,1.1e-05,89,0.77,2.18,0.00895,97888.39,99
"2019-11-10 00:00:00",16,282.32,315,80,1.3e-05,97.6,-1.5799999,1.2099999,0.00722,98164.62,65
"2019-11-10 06:00:00",16,277.13998,265,0,0,98.5,-1.3199999,0.95,0.00508,98224.43,17
"2019-11-10 12:00:00",16,274.21,242,0,0,97.700005,-1.01,0.52,0.00407,98911.4,8
"2019-11-10 18:00:00",16,283.1,250,370,0,63.5,1.1899999,1.01,0.0049199997,98496.02,5
"2019-11-11 00:00:00",16,278.05,263,131,0,96.1,1.88,0.44,0.00525,98975.125,7
"2019-11-11 06:00:00",16,278.63998,282,0,4e-06,97.6,1.67,0.71999997,0.0055799996,98568.625,33
"2019-11-11 12:00:00",16,279.5,326,1,1e-05,98.9,1.18,0.51,0.00599,98832.82,71
"2019-11-11 18:00:00",16,284.80002,345,170,8e-06,84.3,-0.7,1.53,0.00734,98607.29,78
"2019-11-12 00:00:00",16,279.75998,311,74,1e-06,97.200005,-1.77,0.17,0.00598,98946.29,77
"2019-11-12 06:00:00",16,278.11,289,0,0,95.1,-1.29,-0.94,0.00521,98983.234,97
"2019-11-12 12:00:00",16,275.75,315,0,4.4e-05,88.700005,-0.19,-3.02,0.0041,99220.86,97
"2019-11-12 18:00:00",16,276.81,295,220,4e-05,71.9,-0.049999997,-2.4199998,0.0036,98814.22,72
"2019-10-27 18:00:00",17,279.6,9.999e+20,9.999e+20,9.999e+20,95.9,1.15,-3.9399998,0.0058999998,97975.984,9.999e+20
"2019-10-28 00:00:00",17,281.11,345,3,0.000396,97.9,-0.76,-3.11,0.0066799996,97718.79,100
"2019-10-28 06:00:00",17,280.97,348,0,5.8999998e-05,97.6,-1.75,-0.11,0.00659,97808.2,96
"2019-10-28 12:00:00",17,280.19998,306,0,3e-06,98.5,-1.29,-0.42,0.00628,98431.81,42
"2019-10-28 18:00:00",17,284.2,335,200,8e-06,87.3,0.59,-1.0799999,0.00728,98746.99,75
"2019-10-29 00:00:00",17,281.96,349,52,1.4e-05,96,0.7,-1.1899999,0.00685,99063.81,91
"2019-10-29 06:00:00",17,281.15,341,0,1.2e-05,98.700005,0.65999997,-1.15,0.00666,99164.24,87
"2019-10-29 12:00:00",17,281.08,341,0,1.1e-05,98.1,1.05,-1.26,0.00658,99193.56,84
"2019-10-29 18:00:00",17,283.1,348,80,2e-05,90.8,1.75,-1.25,0.00701,99119.67,97
"2019-10-30 00:00:00",17,282.35,350,53,7e-06,97.1,1.7099999,-0.90999997,0.0071099997,99073.74,89
"2019-10-30 06:00:00",17,282.55,352,0,1.6e-05,98.4,1.38,-0.14999999,0.00731,99018.734,96
"2019-10-30 12:00:00",17,282.28,337,0,1e-05,98.5,1.31,0.42999998,0.00719,98947.24,98
"2019-10-30 18:00:00",17,289.5,336,280,5e-06,87,1.61,-0.12,0.01023,98822.98,87
"2019-10-31 00:00:00",17,286.8,375,36,0.000157,99.1,0.41,-1.3399999,0.0098,98726.24,97
"2019-10-31 06:00:00",17,287.79,380,0,5.3e-05,99,2.04,0.08,0.0105,98323.09,98
"2019-10-31 12:00:00",17,286.24,353,0,0.000202,98.700005,1.6899999,0.84999996,0.00947,98032.54,92
"2019-10-31 18:00:00",17,289.83,354,200,1e-05,85.200005,2.06,0.84999996,0.01035,97662.52,78
"2019-11-01 00:00:00",17,287.32,370,27,0.000915,99.1,0.19999999,-0.94,0.01029,97342.06,100
"2019-11-01 06:00:00",17,285.72,374,0,0.000531,97.1,-3.62,-1.4399999,0.00912,97043.49,100
"2019-11-01 12:00:00",17,277.82,353,0,0.00107,95,-1.9599999,-4.77,0.0052199997,96727.7,100
"2019-11-01 18:00:00",17,280.15,328,70,0.000255,92.700005,0.07,2.25,0.006,96567.85,92
"2019-11-02 00:00:00",17,275.55,287,62,5e-06,72.4,-3.9299998,4.96,0.00336,97512.984,46
"2019-11-02 06:00:00",17,273.59,237,0,0,80.1,-1.06,2.51,0.00321,98007.93,3
"2019-11-02 12:00:00",17,272.08,227,2,0,86.4,-0.39999998,1.68,0.00309,98292.54,1
"2019-11-02 18:00:00",17,280.33,234,420,0,49.8,-0.66999996,1.9399999,0.00321,98269.14,1
"2019-11-03 00:00:00",17,273.34,248,150,0,91.700005,0.19999999,1.1999999,0.0036,98374.94,9
"2019-11-03 06:00:00",17,273.28,243,0,0,92.8,1.28,0.12,0.00363,98256.48,55
"2019-11-03 12:00:00",17,273.69,241,0,0,90.700005,1.5899999,0.12,0.00366,98186.836,17
"2019-11-03 18:00:00",17,281.25,258,370,1.1e-05,58.9,2.25,2.46,0.00405,97857.04,22
"2019-11-04 00:00:00",17,273.87,254,131,6e-06,87.8,-0.63,2.04,0.0035899999,98095.09,17
"2019-11-04 06:00:00",17,272.1,226,0,0,88.700005,-0.32,1.9399999,0.00318,98237.93,5
"2019-11-04 12:00:00",17,272.4,237,0,0,87.200005,-0.14999999,1.5699999,0.0031899998,98522.44,62
"2019-11-04 18:00:00",17,280.15,258,360,0,47.9,0.35999998,1.87,0.00303,98580.586,57
"2019-11-05 00:00:00",17,273.6,252,123,1e-06,78.8,0.26999998,1.66,0.0031299999,98907.65,23
"2019-11-05 06:00:00",17,271.77,230,0,0,85.200005,-0.26,1.18,0.0029499999,99151.64,2
"2019-11-05 12:00:00",17,272.53,229,0,0,77.3,1.38,0.5,0.0028499998,98975.164,15
"2019-11-05 18:00:00",17,281.47,248,380,2e-06,52.3,3.72,1.5999999,0.0036199999,98782.73,18
"2019-11-06 00:00:00",17,276.82,302,92,6.5e-05,92.8,2.55,0.22,0.0046699997,98367.6,79
"2019-11-06 06:00:00",17,277.34,307,0,6.2e-05,97,2.05,1.88,0.00508,98126.71,85
"2019-11-06 12:00:00",17,276.78,296,1,7e-06,92.6,-2.48,3.6699998,0.00466,98295.44,62
"2019-11-06 18:00:00",17,279.94,248,380,1e-06,54.3,-5.31,3.3799999,0.0033699998,99054.1,11
"2019-11-07 00:00:00",17,274.04,232,143,0,77.700005,-1.68,1.77,0.00315,99885.15,3
"2019-11-07 06:00:00",17,270.86,219,0,0,91.9,-0.56,1.16,0.00297,99467.9,1
"2019-11-07 12:00:00",17,271.71,220,2,0,85,0.66999996,1.2099999,0.00291,99977.33,10
"2019-11-07 18:00:00",17,281.59,246,350,0,42.9,2.3,2,0.0029799999,99114.2,61
"2019-11-08 00:00:00",17,275.79,268,110,0,82.3,1.04,1.6999999,0.00381,99521.16,71
"2019-11-08 06:00:00",17,273.71,253,0,0,95.6,-0.03,1.38,0.0038299998,98937.65,3
"2019-11-08 12:00:00",17,273.91,264,1,0,93.8,-0.19999999,0.44,0.0037999998,99294.05,23
"2019-11-08 18:00:00",17,284.88998,268,370,0,62.5,1.65,-0.25,0.00544,98905.79,24
"2019-11-09 00:00:00",17,277.47,276,133,0,95.4,1.29,-0.25,0.00501,98808.48,3
"2019-11-09 06:00:00",17,277.63998,283,0,0,98.200005,1.4399999,-0.39999998,0.00521,98958.586,29
"2019-11-09 12:00:00",17,279.13998,305,1,4e-06,98.3,2.4299998,0.9,0.0058299997,98294.14,75
"2019-11-09 18:00:00",17,287.21,329,230,7e-06,73.200005,3.4099998,1.87,0.00745,98471.95,78
"2019-11-10 00:00:00",17,283.19998,311,114,0,94.3,2.6799998,0.76,0.0074099996,97670.586,67
"2019-11-10 06:00:00",17,283.43,320,0,8e-06,97.1,3.09,0.53,0.00774,98057.48,96
"2019-11-10 12:00:00",17,284.53,351,0,0.000146,97.5,2.98,-0.68,0.008479999,96674.36,99
"2019-11-10 18:00:00",17,285.94998,361,50,0.000397,95.200005,3.6499999,1.37,0.00909,96677.805,98
"2019-11-11 00:00:00",17,283.21,342,24,7.9e-05,96.700005,-0.39999998,1.9799999,0.00774,96263.45,78
"2019-11-11 06:00:00",17,275.72998,315,0,4.6e-05,85.4,-4.2,3.84,0.0040599997,96496.89,86
"2019-11-11 12:00:00",17,272.78,254,0,6e-06,70.9,-4.04,4.1,0.0026999998,97229.9,36
"2019-11-11 18:00:00",17,276.94998,211,390,0,46,-2.82,3.9099998,0.00236,97369.17,2
"2019-11-12 00:00:00",17,272.22998,221,136,0,71.200005,-0.59999996,2.04,0.00259,97691.914,1
"2019-11-12 06:00:00",17,271.24,221,0,0,80.700005,-0.14999999,1.64,0.00272,97854.17,6
"2019-11-12 12:00:00",17,271.91998,228,0,0,80.6,0.19,1.4,0.00286,98026.766,15
"2019-11-12 18:00:00",17,281.00998,251,330,0,55.3,1.9499999,1.7099999,0.0037399998,97877.94,55
"2019-10-27 18:00:00",18,279.80002,9.999e+20,9.999e+20,9.999e+20,96.6,1.11,-4.31,0.0060199997,97920.086,9.999e+20
"2019-10-28 00:00:00",18,280.85,345,3,0.000357,97.8,-0.89,-2.87,0.0065699997,97628.43,100
"2019-10-28 06:00:00",18,280.71,346,0,6e-05,97.700005,-1.42,-0.52,0.00649,97800.43,94
"2019-10-28 12:00:00",18,280.46,313,0,7e-06,98.6,-0.90999997,-0.91999996,0.0064,98404.74,53
"2019-10-28 18:00:00",18,284.80002,336,210,9e-06,85.9,0.37,-1.55,0.00744,98722.81,75
"2019-10-29 00:00:00",18,281.8,349,46,1.2e-05,96.8,0.75,-1.38,0.00683,99045.2,92
"2019-10-29 06:00:00",18,280.72,334,0,6e-06,98,0.79999995,-0.95,0.00643,99194.18,81
"2019-10-29 12:00:00",18,280.88,335,0,7e-06,97.6,1.0799999,-1.12,0.00646,99227.336,82
"2019-10-29 18:00:00",18,283.4,348,110,1.6e-05,87.8,1.8299999,-1.03,0.0069,99103.15,95
"2019-10-30 00:00:00",18,282.35,348,50,8e-06,97.1,1.65,-0.79999995,0.0071099997,99112.055,89
"2019-10-30 06:00:00",18,281.91998,342,0,4e-06,98.5,1.53,0.22999999,0.00701,99091.59,81
"2019-10-30 12:00:00",18,281.85,327,0,5e-06,98.4,0.95,1.24,0.00697,99132.63,88
"2019-10-30 18:00:00",18,290.9,310,380,0,69.8,1.09,1.4599999,0.00895,99023.12,75
"2019-10-31 00:00:00",18,285.41,349,107,1.2e-05,97.4,0.9,-0.74,0.00878,98970.93,74
"2019-10-31 06:00:00",18,286.03,361,0,4e-05,98.9,0.47,-0.72999996,0.00931,98584.37,92
"2019-10-31 12:00:00",18,286.79,367,0,8e-05,99,0.72999996,1.4599999,0.00981,98448.85,99
"2019-10-31 18:00:00",18,290.38,358,130,0.000215,85.1,0.77,0.39999998,0.01066,98161.38,92
"2019-11-01 00:00:00",18,286.41,364,78,2.9e-05,97.4,-0.69,-2.1699998,0.00945,98220.52,88
"2019-11-01 06:00:00",18,281.77,363,0,0.000318,95.6,-0.78,-3.82,0.0067999996,98159.516,100
"2019-11-01 12:00:00",18,280.37,345,0,0.000789,96.700005,-0.88,-4.79,0.00627,97886.64,100
"2019-11-01 18:00:00",18,282.49,351,40,0.000424,97.5,0.41,-3.07,0.0073599997,97050.3,100
"2019-11-02 00:00:00",18,286.65,369,16,0.00028,91.8,0.02,5.16,0.0091699995,96963.45,93
"2019-11-02 06:00:00",18,279.07,281,0,0,82.200005,-0.97999996,4.92,0.00489,97378.22,17
"2019-11-02 12:00:00",18,277.21,247,2,0,76.5,-1.05,3.97,0.00399,97700.45,2
"2019-11-02 18:00:00",18,281.81,244,420,0,54,-0.63,3.6,0.0038599998,97811.79,1
"2019-11-03 00:00:00",18,276.6,254,149,0,82.4,0.53,1.73,0.0041,97925.83,53
"2019-11-03 06:00:00",18,274.06,245,0,0,87.700005,0.75,1.1999999,0.0036499999,97762.83,35
"2019-11-03 12:00:00",18,273.22998,235,0,0,94.1,0.29,1.8499999,0.00369,97659.414,2
"2019-11-03 18:00:00",18,279.31,241,400,1e-06,49.4,-0.53,5.7599998,0.0029799999,97704.63,13
"2019-11-04 00:00:00",18,273.74,243,129,0,71.8,0.14999999,2.46,0.00291,98097.27,28
"2019-11-04 06:00:00",18,271.91998,227,0,0,82.200005,1.01,1.65,0.0029,98352.73,13
"2019-11-04 12:00:00",18,271.91,223,0,0,78.1,1.14,1.12,0.0027599998,98393.766,1
"2019-11-04 18:00:00",18,280.63998,264,320,1e-06,45.7,4.72,1.4599999,0.0030099999,98010.19,67
"2019-11-05 00:00:00",18,276.52,270,136,6e-06,80.1,2.35,0.7,0.00395,98290.29,56
"2019-11-05 06:00:00",18,274.04,256,0,1e-06,94.4,1.4599999,1.35,0.0039,98265.14,34
"2019-11-05 12:00:00",18,274.19,249,0,2e-06,91,-0.32999998,3.35,0.0037999998,98329.44,38
"2019-11-05 18:00:00",18,278.9,243,380,0,54.2,-3.21,4.68,0.00315,98652.49,18
"2019-11-06 00:00:00",18,272.72,230,142,0,75.5,-1.0799999,2.37,0.0028,99114.83,7
"2019-11-06 06:00:00",18,271.21,224,0,0,80.6,-0.63,1.91,0.0026699998,99330.85,14
"2019-11-06 12:00:00",18,271.4,233,0,0,80,-0.26,1.6999999,0.00269,99411.09,43
"2019-11-06 18:00:00",18,281.41998,241,390,0,42.3,-0.52,2.11,0.00291,99276.99,12
"2019-11-07 00:00:00",18,273.99,251,141,0,79.9,-1.09,1.1,0.00324,99650.664,2
"2019-11-07 06:00:00",18,272.25,238,0,0,89.9,-1.4,0.38,0.00321,99677.12,1
"2019-11-07 12:00:00",18,271.18,228,0,0,88.8,-0.38,-0.62,0.00291,100255.9,0
"2019-11-07 18:00:00",18,281.03,237,400,0,53.100002,2.47,-0.32999998,0.0035199998,100215.234,8
"2019-11-08 00:00:00",18,274.66,250,138,0,95.700005,2.08,0.089999996,0.0040599997,100111.66,43
"2019-11-08 06:00:00",18,275.41998,263,0,0,98.8,1.99,0.77,0.00444,99727.73,55
"2019-11-08 12:00:00",18,277.03,306,0,4e-06,98.200005,1.51,1.28,0.00496,99487.336,92
"2019-11-08 18:00:00",18,284.91998,300,280,1e-06,66.5,2.35,2.32,0.00576,99268.836,80
"2019-11-09 00:00:00",18,279.88,297,108,0,90.6,1.3399999,1.4599999,0.00562,98851.21,66
"2019-11-09 06:00:00",18,278.91,298,0,0,94,1.3,1.65,0.0054599997,98753.4,69
"2019-11-09 12:00:00",18,278.61,283,1,0,94.700005,1.99,1.73,0.00542,98087.68,47
"2019-11-09 18:00:00",18,288.9,297,330,0,63.600002,3.59,3.23,0.00726,97984.37,74
"2019-11-10 00:00:00",18,285.22,335,106,2e-05,90.6,1.31,3.04,0.00816,97695.266,84
"2019-11-10 06:00:00",18,280.69998,310,0,2e-06,80.5,-0.049999997,2.96,0.00531,98318.164,89
"2019-11-10 12:00:00",18,277.16998,270,0,0,76.9,-0.14999999,2.11,0.00396,98177.77,86
"2019-11-10 18:00:00",18,280.52,262,300,0,53.7,0,2.44,0.0034899998,98303.56,86
"2019-11-11 00:00:00",18,274.87,238,131,0,82.1,0.29,1.74,0.0035899999,98434.68,20
"2019-11-11 06:00:00",18,272.74,228,0,0,91.200005,0.68,1.7099999,0.0034299998,98205.35,1
"2019-11-11 12:00:00",18,272.9,226,0,0,84.5,0.35,2.98,0.00321,98502.62,3
"2019-11-11 18:00:00",18,276.69998,223,380,0,39.9,-0.52,5.6,0.0019999999,98029.055,8
"2019-11-12 00:00:00",18,271.68,215,134,0,56,-0.76,3.8999999,0.00194,98444.95,8
"2019-11-12 06:00:00",18,270.29,206,0,0,62,-0.71999997,3.31,0.0019299999,98467.3,7
"2019-11-12 12:00:00",18,269.94998,206,0,0,60.4,-0.22,4.0099998,0.00183,98614.43,12
"2019-11-12 18:00:00",18,274.06,221,340,4e-06,36.4,-1.05,5.17,0.0015,98643.64,36
"2019-10-27 18:00:00",19,279.7,9.999e+20,9.999e+20,9.999e+20,95.5,2.4199998,-5.16,0.00592,97897.1,9.999e+20
"2019-10-28 00:00:00",19,280.8,343,4,0.000383,97.9,-1.51,-2.9099998,0.00655,97580.62,100
"2019-10-28 06:00:00",19,280.63998,345,0,5.8e-05,97.9,-1.5,-0.63,0.00647,97768.18,94
"2019-10-28 12:00:00",19,280.16998,315,0,7e-06,98.4,-0.79999995,-0.98999995,0.0062599997,98383,57
"2019-10-28 18:00:00",19,283.7,335,180,1e-05,88.5,0.48999998,-1.27,0.00714,98666.875,80
"2019-10-29 00:00:00",19,281.27,343,48,9e-06,97.9,0.81,-1.14,0.00667,98998.12,87
"2019-10-29 06:00:00",19,280.27,317,0,2e-06,98,0.96,-0.87,0.00622,99125.805,66
"2019-10-29 12:00:00",19,280.55,338,0,9e-06,97.8,0.78999996,-0.96,0.00633,99163.48,89
"2019-10-29 18:00:00",19,283,340,110,1.7e-05,89.200005,2.08,-0.65999997,0.00685,99067.914,90
"2019-10-30 00:00:00",19,281.6,346,39,1e-05,96.5,1.4499999,-0.90999997,0.00673,99039.9,93
"2019-10-30 06:00:00",19,281.96,344,0,1e-05,98,1.5899999,-0.01,0.0069999998,99021.625,95
"2019-10-30 12:00:00",19,282.15,340,0,4e-06,98.8,1.29,0.7,0.00715,99014.836,91
"2019-10-30 18:00:00",19,288.4,339,240,9e-06,89.1,1.88,0.65999997,0.0097199995,98862.42,89
"2019-10-31 00:00:00",19,286.12,373,14,9e-05,98.4,1.28,-0.62,0.0092899995,98772.48,99
"2019-10-31 06:00:00",19,285.32,349,0,9e-06,98.5,0.63,1.3399999,0.00885,98578.33,72
"2019-10-31 12:00:00",19,284.85,348,0,8.8e-05,97.1,-2.27,0.94,0.00847,98477.27,99
"2019-10-31 18:00:00",19,282.63,335,150,4.1e-05,81.700005,-1.7099999,-1.11,0.0061,98685.68,94
"2019-11-01 00:00:00",19,280.24,308,76,0,87.6,-0.39999998,-1.39,0.00557,98784.484,91
"2019-11-01 06:00:00",19,277.91998,310,0,2.8e-05,82,-1.65,-3.4099998,0.00445,98600.14,87
"2019-11-01 12:00:00",19,278.13998,329,0,0.000697,96.200005,-1.0699999,-6.5499997,0.00533,98117.15,100
"2019-11-01 18:00:00",19,281.13998,339,30,0.00034199998,97.4,1.02,-6.3999996,0.00671,97015.29,100
"2019-11-02 00:00:00",19,278.57,327,9,0.000313,81,0.48,4.61,0.00468,96974.93,59
"2019-11-02 06:00:00",19,276.00998,234,0,0,72.4,2.24,3.86,0.00348,97218.836,1
"2019-11-02 12:00:00",19,275.31,242,2,0,82,2.01,2.8,0.0037399998,97520.36,7
"2019-11-02 18:00:00",19,280.38,243,410,0,57.8,1.76,4.0299997,0.0037699998,97415.85,4
"2019-11-03 00:00:00",19,276.5,283,129,0,78.3,1.09,1.56,0.0038899998,97490.49,60
"2019-11-03 06:00:00",19,273.36,233,0,0,89.5,1.41,1.99,0.00355,97456.54,14
"2019-11-03 12:00:00",19,272.7,223,2,0,79.4,1.09,3.4499998,0.0030099999,97563.08,1
"2019-11-03 18:00:00",19,279.22,235,400,0,52.9,0.02,4.73,0.00318,97569.78,10
"2019-11-04 00:00:00",19,273.36,261,125,1e-06,76.4,0.87,2.06,0.00302,97872.54,44
"2019-11-04 06:00:00",19,272.16,225,0,0,85.9,0.69,2.34,0.0030999999,98004.516,2
"2019-11-04 12:00:00",19,271.41,221,0,0,91.5,0.93,1.54,0.00312,98230.516,2
"2019-11-04 18:00:00",19,280,232,400,0,43.4,1.87,2.9299998,0.0027299998,98372.3,1
"2019-11-05 00:00:00",19,274.69,267,128,7e-06,78.8,1.5899999,0.51,0.0033999998,98722.73,59
"2019-11-05 06:00:00",19,272.66998,261,0,1.5e-05,95.9,1.26,0.65,0.00357,98829.12,65
"2019-11-05 12:00:00",19,272.49,243,2,2e-06,97.8,0.049999997,1.6999999,0.0035899999,98915.766,31
"2019-11-05 18:00:00",19,281.53,244,400,0,56.9,-0.32,2.85,0.0039399997,99120.89,4
"2019-11-06 00:00:00",19,275.18,252,143,0,90.8,1.4499999,0.96,0.00403,99243.94,6
"2019-11-06 06:00:00",19,274.94998,257,0,0,97.5,2.22,0.41,0.00427,99087.15,18
"2019-11-06 12:00:00",19,278.08,265,0,0,98.200005,2.8799999,1.24,0.00538,98850.29,33
"2019-11-06 18:00:00",19,288.13998,282,380,0,61.4,3.8899999,2.6299999,0.00664,98385.52,7
"2019-11-07 00:00:00",19,283.63,289,137,0,81.8,3.6,1.7099999,0.00658,98406.336,24
"2019-11-07 06:00:00",19,283.63998,303,0,1e-06,95.9,2.59,1.6899999,0.00775,98021.15,60
"2019-11-07 12:00:00",19,283.25,342,0,9.1e-05,98,-0.38,1.3399999,0.00776,97746.82,92
"2019-11-07 18:00:00",19,273.86,328,50,0.00063,93.1,-3.72,2.12,0.0038299998,97617.52,96
"2019-11-08 00:00:00",19,269.94998,296,18,0.000273,94.8,-3.11,2.1699998,0.0029,98016.555,98
"2019-11-08 06:00:00",19,265.06,207,0,0,95.3,-2.18,2.1599998,0.00195,98084.08,20
"2019-11-08 12:00:00",19,262.43,174,2,0,95.1,-1.28,2.26,0.00154,98539.77,2
"2019-11-08 18:00:00",19,269.72998,181,410,0,78.4,-2.3,2.6399999,0.00233,98759.016,2
"2019-11-09 00:00:00",19,265.63998,196,145,0,93.4,0.68,1.28,0.00199,98928.125,10
"2019-11-09 06:00:00",19,266.57,203,0,0,92.700005,1.27,0.90999997,0.0021199998,99476.18,41
"2019-11-09 12:00:00",19,266.41998,215,1,0,89,1.4399999,0.42999998,0.00202,99131.98,59
"2019-11-09 18:00:00",19,274.31,221,370,0,77.3,3.49,0.91999996,0.0032199998,99359.14,37
"2019-11-10 00:00:00",19,272.09,235,136,0,94.4,1.8499999,-0.16,0.00336,98900.46,40
"2019-11-10 06:00:00",19,273.29,285,0,1.1e-05,94.3,2.02,0.69,0.00367,99003.73,81
"2019-11-10 12:00:00",19,271.34,251,1,0,96.5,1.5,0.94,0.00326,98544.836,34
"2019-11-10 18:00:00",19,279.47,246,370,0,88,3.6499999,0.76,0.0053399997,97950.49,6
"2019-11-11 00:00:00",19,277.68,287,111,2.4e-05,94.200005,2.21,4,0.00508,97571.914,52
"2019-11-11 06:00:00",19,273.61,252,0,2e-06,89.200005,1.6999999,5.49,0.00361,97172.1,26
"2019-11-11 12:00:00",19,274.75998,266,0,3e-06,86.4,-1.1999999,5.5299997,0.0037699998,98017.516,43
"2019-11-11 18:00:00",19,276.93,259,300,4e-06,67.6,-4,5.2,0.00344,97869.68,40
"2019-11-12 00:00:00",19,272.05,250,92,1e-06,86.6,-0.83,2.6599998,0.00308,98577.81,36
"2019-11-12 06:00:00",19,269.97,212,0,0,89.6,-0.98999995,2,0.00272,98577.484,6
"2019-11-12 12:00:00",19,269.11,205,0,0,81.1,-1.28,1.99,0.0023,98621.5,3
"2019-11-12 18:00:00",19,275.11,208,380,0,44.3,-3.1999998,2.58,0.00195,99242.6,4
"2019-10-27 18:00:00",20,279.6,9.999e+20,9.999e+20,9.999e+20,95.6,2.18,-4.72,0.0058899997,98021.664,9.999e+20
"2019-10-28 00:00:00",20,280.83,345,5,0.000357,97.8,-1.26,-2.8999999,0.00655,97695.836,100
"2019-10-28 06:00:00",20,280.81,345,0,4.8e-05,97.4,-1.6899999,-0.42,0.0065099997,97822.49,93
"2019-10-28 12:00:00",20,280.16,309,0,4e-06,98.4,-1.0699999,-0.83,0.0062499996,98431.81,48
"2019-10-28 18:00:00",20,284.5,333,230,8e-06,84.700005,0.31,-1.5,0.00721,98706.64,71
"2019-10-29 00:00:00",20,281.61,350,40,1.4e-05,95.9,0.72999996,-1.29,0.0066799996,99060.14,94
"2019-10-29 06:00:00",20,280.16998,313,0,2e-06,98.700005,0.68,-0.96,0.00623,99206.375,55
"2019-10-29 12:00:00",20,280.75,336,0,1.2e-05,98.6,0.9,-1.12,0.00647,99252.336,86
"2019-10-29 18:00:00",20,283.5,345,120,1.4e-05,90.200005,1.64,-1.1999999,0.00714,99109.77,93
"2019-10-30 00:00:00",20,282.16,347,50,1.1e-05,97.4,1.64,-0.84999996,0.0070399996,99075.13,84
"2019-10-30 06:00:00",20,282.22,350,0,1.5e-05,98.200005,1.5799999,0.14,0.00713,99087.52,94
"2019-10-30 12:00:00",20,282.81,346,0,8e-06,98.9,1.23,1,0.0074699996,99079.19,91
"2019-10-30 18:00:00",20,287.6,359,180,1.2e-05,88.9,0.55,0.51,0.00925,98922.39,98
"2019-10-31 00:00:00",20,284.53,361,22,5.1e-05,99,0.58,-0.85999995,0.008429999,98766.055,93
"2019-10-31 06:00:00",20,284.5,353,0,1.7e-05,98.6,-0.90999997,1.23,0.0084,98479.97,97
"2019-10-31 12:00:00",20,281.69,328,0,4e-06,94.700005,-2.33,0.88,0.00667,98671.76,99
"2019-10-31 18:00:00",20,284.5,320,250,5e-06,61.8,-1.79,-0.26999998,0.00523,98753,78
"2019-11-01 00:00:00",20,279.34,280,149,0,86.5,0.91999996,-1.29,0.00517,98848.04,33
"2019-11-01 06:00:00",20,278.69,297,0,6e-06,81.200005,0.79999995,-3.62,0.00465,98632.03,98
"2019-11-01 12:00:00",20,278.9,328,0,0.000383,96.1,1.38,-6.8999996,0.00562,97988.83,100
"2019-11-01 18:00:00",20,286.28,357,20,0.001033,99.1,3.36,0.34,0.00975,96242.95,100
"2019-11-02 00:00:00",20,279.93,296,66,2.5e-05,65.700005,1.06,7.77,0.00416,97191.93,41
"2019-11-02 06:00:00",20,277.09,245,0,0,68.8,-2.4099998,6.58,0.0035599999,97659.4,1
"2019-11-02 12:00:00",20,274.16,231,3,0,76.9,-0.19999999,2.26,0.00321,98090.484,0
"2019-11-02 18:00:00",20,280.63998,235,420,0,52.9,0.42999998,2.5,0.0034899998,98008.75,0
"2019-11-03 00:00:00",20,274.72998,235,157,0,77.6,0.65,1.77,0.00338,98020.664,4
