"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-30 12:00:00",16,295.7,377,4,2e-06,81.5,-2.48,-1.9699999,0.01383,101352.39,5
"2019-09-30 18:00:00",16,302.1,397,501,2.5e-05,49.8,-3.29,-5.5899997,0.012329999,101314.87,26
"2019-10-01 00:00:00",16,297.7,384,392,7e-06,66.6,-2.55,-4.21,0.012739999,101225.13,8
"2019-10-01 06:00:00",16,296.2,376,0,1e-06,77.700005,-1.5699999,-2.62,0.01358,101364.19,5
"2019-10-01 12:00:00",16,295.80002,380,3,1.3e-05,83.6,-2.08,-2.35,0.01423,101275.95,9
"2019-10-01 18:00:00",16,299.1,407,288,0.000154,72.3,-1.41,-5.83,0.0149799995,101635.984,66
"2019-10-02 00:00:00",16,298,400,252,2.8e-05,71.3,-1.03,-4.08,0.01383,101422.336,30
"2019-10-02 06:00:00",16,296.30002,379,0,0,78.9,-1.18,-3,0.01378,101526.625,2
"2019-10-02 12:00:00",16,295.5,372,3,0,85.1,-1.28,-2.27,0.01418,101606.484,1
"2019-10-02 18:00:00",16,302.5,397,542,1.8e-05,54.2,-0.64,-5.8199997,0.01377,101464.14,15
"2019-10-03 00:00:00",16,298.6,402,335,1.2e-05,71.5,-1.3399999,-3.7099998,0.014339999,101679.086,18
"2019-10-03 06:00:00",16,296.6,384,0,2e-06,84.6,-1.05,-2.6799998,0.01511,101432.4,12
"2019-10-03 12:00:00",16,296.7,388,3,6e-06,83.700005,-0.94,-3.37,0.015029999,101477.1,42
"2019-10-03 18:00:00",16,302.4,411,422,1.4e-05,57.100002,-0.7,-6.3999996,0.014389999,101223.7,65
"2019-10-04 00:00:00",16,298.4,410,302,2.7e-05,71.4,-0.22,-4.23,0.014289999,101136.24,63
"2019-10-04 06:00:00",16,296.5,388,0,0,84,-0.64,-2.47,0.0149,101389.266,35
"2019-10-04 12:00:00",16,295.80002,385,3,0,88.1,-0.96,-1.9799999,0.015009999,100958.27,54
"2019-10-04 18:00:00",16,303.80002,405,540,2.9e-05,52.9,0.12,-3.31,0.014459999,101234.77,75
"2019-10-05 00:00:00",16,298.4,412,305,0.000155,76.8,-0.099999994,-2.76,0.0154099995,100857.25,82
"2019-10-05 06:00:00",16,296.4,391,0,1e-06,89.8,0.93,-1.9399999,0.01587,101176.57,24
"2019-10-05 12:00:00",16,296.1,390,2,1e-06,93.3,0.01,-1.64,0.016169999,101220.4,52
"2019-10-05 18:00:00",16,303.7,412,499,1.7e-05,54.4,1.0799999,-3.3899999,0.01481,101127.96,59
"2019-10-06 00:00:00",16,298.9,427,251,3.2e-05,78.9,0.51,-2.87,0.01625,101165.37,80
"2019-10-06 06:00:00",16,297.22,404,0,5e-06,85.200005,1.09,-2.28,0.015829999,101175.14,77
"2019-10-06 12:00:00",16,296.2,397,3,1.3e-05,89.4,-0.26999998,-1.56,0.01562,101342.48,68
"2019-10-06 18:00:00",16,301.4,414,399,7.8e-05,66.1,-0.13,-3.36,0.01568,101435.875,62
"2019-10-07 00:00:00",16,297,418,154,9.7e-05,88.3,0.66999996,-2.73,0.016239999,101245.6,71
"2019-10-07 06:00:00",16,296.5,396,0,2.2e-05,88.6,0.16,-2.8,0.01567,101414.02,66
"2019-09-21 06:00:00",17,294.7,9.999e+20,9.999e+20,9.999e+20,86.3,-1.66,-1.17,0.0137,101790.46,9.999e+20
"2019-09-21 12:00:00",17,294.30002,361,5,0,86.5,-1.89,-1.9,0.01334,101803.21,1
"2019-09-21 18:00:00",17,300.9,397,442,1.1e-05,54.2,-1.41,-5.0299997,0.01248,101782.72,37
"2019-09-22 00:00:00",17,297,397,291,2e-06,69.9,-0.82,-3.1,0.0128,101686.74,31
"2019-09-22 06:00:00",17,294.1,362,0,0,87.1,-1.2099999,-1.78,0.013309999,101692.96,0
"2019-09-22 12:00:00",17,293.80002,356,5,0,89,-1.8199999,-1.3,0.013359999,101600.3,2
"2019-09-22 18:00:00",17,302.4,390,493,2e-06,49.4,-1.12,-4.49,0.01243,101520.99,32
"2019-09-23 00:00:00",17,296.9,392,373,0,72.4,-0.78,-2.4299998,0.013189999,101392.18,21
"2019-09-23 06:00:00",17,293.9,361,0,0,88.6,-1.38,-1.22,0.0134,101452.49,0
"2019-09-23 12:00:00",17,293.5,355,5,0,88.1,-2.04,-0.29999998,0.0130199995,101406.984,1
"2019-09-23 18:00:00",17,304,373,635,0,39.3,-2.06,-2.1299999,0.01089,101236.68,2
"2019-09-24 00:00:00",17,297.6,383,444,0,64.4,0.21,-2.79,0.01224,101022.93,9
"2019-09-24 06:00:00",17,293.1,357,0,0,86.8,1.0799999,-0.29,0.012499999,101044.4,12
"2019-09-24 12:00:00",17,292.80002,344,5,0,84.4,-0.099999994,1.74,0.01198,101028.01,0
"2019-09-24 18:00:00",17,307.2,373,635,0,33.3,-0.84999996,0.48,0.01114,100877.28,0
"2019-09-25 00:00:00",17,299.2,402,436,0,56.2,0.85999995,-0.79999995,0.01177,100649.695,0
"2019-09-25 06:00:00",17,296,381,0,0,76.6,1.9499999,0.79999995,0.01328,100693.21,0
"2019-09-25 12:00:00",17,295.6,379,5,0,88.3,1.8399999,1.02,0.01487,100776.96,0
"2019-09-25 18:00:00",17,308.5,408,608,3e-06,38.600002,0.48999998,1.4399999,0.01387,100700.44,3
"2019-09-26 00:00:00",17,301.7,448,197,3e-06,62.5,1.99,0.41,0.0152199995,100682.49,61
"2019-09-26 06:00:00",17,297.80002,408,0,0,83.9,2.08,-0.11,0.01627,100800.35,10
"2019-09-26 12:00:00",17,296.80002,401,4,0,81.5,2.54,0.39,0.014819999,101033.17,21
"2019-09-26 18:00:00",17,307.30002,410,608,1.2e-05,43.600002,0.82,1.7099999,0.01466,100897.25,1
"2019-09-27 00:00:00",17,301.6,442,317,3.9e-05,63.4,1.74,0.52,0.015319999,100847.9,45
"2019-09-27 06:00:00",17,297.9,411,0,0,78.9,2.34,-0.48999998,0.015299999,101075.914,21
"2019-09-27 12:00:00",17,296.2,391,4,0,83,1.66,0.22999999,0.01449,101252.37,1
"2019-09-27 18:00:00",17,307,414,596,1.3e-05,45.3,-0.65999997,-1.37,0.014959999,101150.49,10
"2019-09-28 00:00:00",17,300.6,431,374,3.2e-05,65.8,0.82,-3.46,0.014959999,101300.93,22
"2019-09-28 06:00:00",17,296.6,398,0,0,84,0.75,-1.54,0.01495,101377.35,12
"2019-09-28 12:00:00",17,295.7,378,4,0,86.8,-0.48999998,-1.25,0.01466,101558.9,0
"2019-09-28 18:00:00",17,302.4,404,453,4e-06,51,-1.51,-3.84,0.01284,101619.81,33
"2019-09-29 00:00:00",17,297.9,395,373,0,66.8,-1.0699999,-3.02,0.01284,101618.9,28
"2019-09-29 06:00:00",17,295.2,370,0,0,84.6,-1.24,-1.63,0.013789999,101630.06,2
"2019-09-29 12:00:00",17,295.4,374,4,0,84.9,-1.89,-1.5,0.0139999995,101600.85,1
"2019-09-29 18:00:00",17,302.1,409,407,7e-06,57.8,-1.8299999,-4.36,0.014219999,101774.76,39
"2019-09-30 00:00:00",17,298.2,411,292,4e-06,73,-1.02,-2.22,0.0144,101480.71,31
"2019-09-30 06:00:00",17,295.1,384,0,0,91.1,-0.35999998,-1.13,0.01488,101441.9,1
"2019-09-30 12:00:00",17,295.30002,376,4,0,89.200005,-2.1,-0.22,0.01473,101348.945,3
"2019-09-30 18:00:00",17,304.30002,406,573,1.7e-05,52.4,-2.48,-2.6,0.01478,101136.516,9
"2019-10-01 00:00:00",17,299.4,418,336,5.4e-05,71.700005,-2.28,-2.81,0.01523,101245.98,58
"2019-10-01 06:00:00",17,296.7,393,0,1e-06,85.5,-2.75,-1.48,0.01538,101084.83,47
"2019-10-01 12:00:00",17,296.4,392,3,6e-06,85.6,-1.89,-1.81,0.015079999,101213.1,20
"2019-10-01 18:00:00",17,301.30002,406,515,7.9e-05,67.4,-1.53,-5.42,0.015829999,101254.99,28
"2019-10-02 00:00:00",17,298,412,331,7.6e-05,72,-1.8199999,-4.61,0.014029999,101281.08,46
"2019-10-02 06:00:00",17,295.80002,376,0,0,76.4,-1.2099999,-2.6799998,0.01298,101461.12,11
"2019-10-02 12:00:00",17,294.7,363,4,0,83.5,-0.77,-2.03,0.01327,101279.086,1
"2019-10-02 18:00:00",17,303.30002,383,584,1e-06,49.5,-0.25,-4.5299997,0.013169999,101518.08,8
"2019-10-03 00:00:00",17,298.4,401,333,3e-06,71,-0.31,-3.35,0.0141199995,101298.82,21
"2019-10-03 06:00:00",17,295.7,379,0,0,87.8,-0.32999998,-1.99,0.01475,101490.04,1
"2019-10-03 12:00:00",17,295.2,375,3,0,90.5,-0.58,-1.91,0.01478,101418.4,2
"2019-10-03 18:00:00",17,303.5,402,531,1.6e-05,52.100002,0.48,-2.47,0.01399,101344.37,17
"2019-10-04 00:00:00",17,296.6,397,374,0.000188,88.8,0.24,-2.6699998,0.01589,101465.2,6
"2019-10-04 06:00:00",17,294.80002,377,0,0,94.700005,0.7,-1.5,0.01521,101181.62,1
"2019-10-04 12:00:00",17,294.6,372,3,0,94.6,-1.11,-1.1899999,0.01488,101713.75,0
"2019-10-04 18:00:00",17,303.1,394,550,8e-06,50.8,-0.52,-2.6299999,0.01337,101250.086,13
"2019-10-05 00:00:00",17,298.30002,403,338,2e-06,68.9,-0.44,-2.83,0.01361,101400.95,22
"2019-10-05 06:00:00",17,294.7,370,0,0,86.9,0.37,-1.5699999,0.01378,101422.88,1
"2019-10-05 12:00:00",17,293.4,357,3,0,90.6,-1.37,-0.39999998,0.013289999,101273.805,0
"2019-10-05 18:00:00",17,303.4,375,590,0,44.8,-1.74,-3.81,0.01196,101425.95,0
"2019-10-06 00:00:00",17,297.9,386,393,0,70.5,-0.81,-3.46,0.013599999,101276.336,1
"2019-10-06 06:00:00",17,295.1,372,0,0,91.3,-0.45999998,-1.8499999,0.0148599995,101353.555,1
"2019-10-06 12:00:00",17,294.80002,376,3,3.1e-05,94,-1.9499999,-1.4599999,0.01497,101478.23,3
"2019-10-06 18:00:00",17,302.4,401,540,1.5e-05,56.8,-0.85999995,-5.39,0.01435,101413.24,16
"2019-10-07 00:00:00",17,298.49,405,343,1.2e-05,72.9,-0.7,-3.4299998,0.01457,101605.125,27
"2019-10-07 06:00:00",17,296.11,387,0,0,88.5,-0.59,-2.09,0.015339999,101411.17,2
"2019-09-21 06:00:00",18,294.6,9.999e+20,9.999e+20,9.999e+20,83.8,-1.26,-1.3,0.01322,101855.75,9.999e+20
"2019-09-21 12:00:00",18,295.1,373,3,1e-06,82.6,-1.62,-2.19,0.013429999,101881.25,21
"2019-09-21 18:00:00",18,301.6,410,429,9e-06,50.100002,-1.38,-5.21,0.01198,101840.19,61
"2019-09-22 00:00:00",18,296.9,389,384,3e-06,69.200005,-0.91999996,-3.02,0.01254,101758.64,19
"2019-09-22 06:00:00",18,293.9,361,0,0,86.6,-1.25,-1.65,0.01309,101777.086,1
"2019-09-22 12:00:00",18,293.6,354,5,0,87.700005,-1.9399999,-1.09,0.012999999,101706.99,1
"2019-09-22 18:00:00",18,302.4,387,516,1e-06,48.3,-1.36,-4.73,0.012209999,101612.83,29
"2019-09-23 00:00:00",18,296.7,386,385,0,71,-0.68,-2.3899999,0.01273,101432.49,15
"2019-09-23 06:00:00",18,293.6,356,0,0,86.3,-1.52,-1.03,0.012809999,101496.23,0
"2019-09-23 12:00:00",18,293.1,352,5,0,88,-2.1399999,0.14999999,0.01268,101456.68,1
"2019-09-23 18:00:00",18,304.1,372,637,0,38.5,-1.99,-1.66,0.01071,101278.23,1
"2019-09-24 00:00:00",18,297.80002,383,445,0,62.3,-0.19,-2.83,0.012,101084.21,0
"2019-09-24 06:00:00",18,293.1,357,0,0,86.8,1.1899999,-0.38,0.01256,101089.164,1
"2019-09-24 12:00:00",18,292.80002,345,5,0,85.700005,0.31,1.81,0.01215,101075.766,6
"2019-09-24 18:00:00",18,306.7,369,638,0,32.4,-1.03,-0.71,0.0105,100820.836,2
"2019-09-25 00:00:00",18,299.30002,389,442,0,49.7,1.4599999,-2.25,0.010489999,100692.11,2
"2019-09-25 06:00:00",18,295.2,370,0,0,71.200005,2.12,0.38,0.01169,100764.23,3
"2019-09-25 12:00:00",18,294.2,367,5,0,79.6,2.11,0.66999996,0.0123,100853.01,0
"2019-09-25 18:00:00",18,307.9,396,618,0,37.5,1.03,-0.29999998,0.01299,100803.54,0
"2019-09-26 00:00:00",18,300.9,433,332,0,56.4,1.35,-1.9699999,0.01306,100741.516,39
"2019-09-26 06:00:00",18,296.2,387,0,0,74.6,2.3899999,-0.28,0.01309,100862.516,0
"2019-09-26 12:00:00",18,294.4,370,5,0,81,1.52,0.29,0.01272,101011.45,0
"2019-09-26 18:00:00",18,305.5,389,619,0,41.9,1.67,-2.25,0.01273,100941.06,0
"2019-09-27 00:00:00",18,300.4,410,425,0,61.9,1.11,-3.48,0.01394,100933.37,2
"2019-09-27 06:00:00",18,295.7,383,0,0,85.3,1.62,-1.24,0.0144299995,101097.51,2
"2019-09-27 12:00:00",18,294.6,365,5,0,91.700005,0.64,-0.65999997,0.01454,101278.74,0
"2019-09-27 18:00:00",18,305.1,392,596,1e-06,43.9,0.72999996,-2.47,0.01294,101228.04,6
"2019-09-28 00:00:00",18,299.4,411,374,1e-06,70.3,0.66999996,-3.1799998,0.01488,101240.31,13
"2019-09-28 06:00:00",18,295.4,384,0,0,95.200005,0.39999998,-1.38,0.015859999,101300.4,1
"2019-09-28 12:00:00",18,295.30002,373,4,0,93.6,-1.0699999,-0.68,0.01547,101453.71,7
"2019-09-28 18:00:00",18,305.9,396,605,0,42.600002,-1.41,-2.72,0.0131399995,101314.2,3
"2019-09-29 00:00:00",18,299.80002,412,404,0,64.9,0.24,-3.28,0.01402,101419.734,5
"2019-09-29 06:00:00",18,295.30002,383,0,0,91.3,-0.59999996,-0.84,0.01507,101247.21,1
"2019-09-29 12:00:00",18,296,382,4,1.1e-05,84.200005,-2.3899999,0.71999997,0.014509999,101424.2,3
"2019-09-29 18:00:00",18,303.5,402,576,3e-05,49.9,-4.44,-3.87,0.01342,101199.31,14
"2019-09-30 00:00:00",18,297.7,405,376,9.1e-05,70.3,-4.0299997,-4.47,0.01347,101288.93,35
"2019-09-30 06:00:00",18,296.30002,384,0,1.1e-05,75.3,-2.5,-3.31,0.013259999,101358.9,19
"2019-09-30 12:00:00",18,295.4,384,3,3.5e-05,84.6,-2.98,-2.86,0.014029999,101268.27,16
"2019-09-30 18:00:00",18,298.4,403,336,0.000305,76.700005,-2.96,-4.3399997,0.01521,101597.414,72
"2019-10-01 00:00:00",18,296.80002,403,288,5.3e-05,75.5,-3,-4.68,0.0137,101218.12,86
"2019-10-01 06:00:00",18,296.4,387,0,8e-06,78.5,-1.9399999,-4.0699997,0.013789999,101499.44,49
"2019-10-01 12:00:00",18,295.80002,387,3,2.1e-05,84.8,-1.74,-3.26,0.014389999,101581.96,20
"2019-10-01 18:00:00",18,297.7,409,269,8.2e-05,80.200005,-1.7199999,-4.8599997,0.01526,101660.07,57
"2019-10-02 00:00:00",18,297.5,417,163,3.1e-05,73.6,-1.49,-4.22,0.0138,101880.58,69
"2019-10-02 06:00:00",18,295.2,377,0,0,80.4,-1.0799999,-2.55,0.01313,101642.87,6
"2019-10-02 12:00:00",18,294.6,365,4,0,85.5,-1.42,-2.04,0.0134499995,102052.586,2
"2019-10-02 18:00:00",18,302.80002,386,578,1e-05,51,0.12,-5.18,0.0131399995,101733.86,10
"2019-10-03 00:00:00",18,297.9,397,375,1.4e-05,73.1,-0.63,-3.75,0.01404,101919.836,13
"2019-10-03 06:00:00",18,295.30002,379,0,1e-06,85.6,-0.65999997,-2.11,0.01404,101895.664,9
"2019-10-03 12:00:00",18,294.2,364,3,0,85.4,-1.1999999,-1.8,0.013119999,101965.555,3
"2019-10-03 18:00:00",18,300.30002,397,386,9e-06,58.4,-0.82,-4.45,0.01294,102068.1,40
"2019-10-04 00:00:00",18,296.9,400,226,6e-06,75.3,-0.44,-2.3999999,0.01366,101723.5,36
"2019-10-04 06:00:00",18,294.7,373,0,0,89.4,-0.65,-1.63,0.01414,102040.555,2
"2019-10-04 12:00:00",18,294.2,367,3,0,91.3,-1.8199999,-1.1999999,0.0139999995,101647.35,1
"2019-10-04 18:00:00",18,302.2,392,502,6e-06,53.2,-1.17,-3.9199998,0.01321,101797.77,22
"2019-10-05 00:00:00",18,297.2,390,348,2e-06,71.9,0.04,-2.6299999,0.0133,101491.19,14
"2019-10-05 06:00:00",18,293.5,357,0,0,87.3,-0.22,-1.5799999,0.012809999,101610.89,0
"2019-10-05 12:00:00",18,293,347,3,0,86.700005,-0.76,-1.74,0.012379999,101586.79,0
"2019-10-05 18:00:00",18,302.4,369,592,0,47.7,-0.39,-4.5,0.01205,101489.32,10
"2019-10-06 00:00:00",18,297.2,376,397,0,68.1,0.21,-3.22,0.0126,101619.586,16
"2019-10-06 06:00:00",18,294.1,358,0,0,85.1,0.16,-2.09,0.01299,101558.99,11
"2019-10-06 12:00:00",18,293.9,355,3,0,86.5,-0.089999996,-2.31,0.0130199995,101857.21,20
"2019-10-06 18:00:00",18,302.4,382,521,2e-06,49.600002,-0.02,-4.3399997,0.01251,101706.195,39
"2019-10-07 00:00:00",18,297.6,389,344,2e-06,68.5,-0.35999998,-3.4099998,0.01292,101805.27,40
"2019-10-07 06:00:00",18,294.7,362,0,0,84.700005,-0.17999999,-2.26,0.01334,101835.16,14
"2019-09-21 06:00:00",19,295,9.999e+20,9.999e+20,9.999e+20,87,-1.35,-1.8499999,0.0139999995,101833.7,9.999e+20
"2019-09-21 12:00:00",19,294.2,361,5,0,86.8,-1.74,-1.76,0.0133299995,101830.99,1
"2019-09-21 18:00:00",19,300.7,400,408,9e-06,55.4,-1.76,-4.92,0.012619999,101879.12,38
"2019-09-22 00:00:00",19,297,398,256,2e-06,69.200005,-1.01,-3.1299999,0.0125899995,101695.52,37
"2019-09-22 06:00:00",19,293.9,360,0,0,86.1,-1.4699999,-1.5799999,0.012999999,101712.664,1
"2019-09-22 12:00:00",19,294,359,5,0,88.1,-1.76,-1.1999999,0.013359999,101667.74,8
"2019-09-22 18:00:00",19,301.30002,397,449,4e-06,53.9,-1.56,-4.19,0.01275,101591.15,41
"2019-09-23 00:00:00",19,297.1,388,415,1e-06,71.200005,-0.66999996,-2.48,0.01311,101458.15,10
"2019-09-23 06:00:00",19,294,362,0,0,87.8,-1.17,-1.4699999,0.01337,101481.16,0
"2019-09-23 12:00:00",19,293.7,354,5,0,89.1,-1.8499999,-0.22,0.013309999,101420.93,0
"2019-09-23 18:00:00",19,302,390,497,6e-06,49.2,-1.66,-2.24,0.01206,101307.625,28
"2019-09-24 00:00:00",19,297.30002,391,396,0,67.9,0.47,-2.58,0.01266,101147.08,12
"2019-09-24 06:00:00",19,293,360,0,0,89.6,0.97999996,-0.28,0.012879999,101108.04,0
"2019-09-24 12:00:00",19,292.80002,347,5,0,88.3,-0.32,1.53,0.01253,101126.77,0
"2019-09-24 18:00:00",19,305.80002,371,638,0,32.9,-0.62,-1.54,0.0101499995,100964.12,0
"2019-09-25 00:00:00",19,299,385,443,0,51.8,1.11,-2.6699998,0.010729999,100809.79,0
"2019-09-25 06:00:00",19,294.80002,367,0,0,72.8,2.07,0.69,0.01172,100977.43,0
"2019-09-25 12:00:00",19,294.1,365,5,0,79.3,1.29,0.85999995,0.01222,101020.79,0
"2019-09-25 18:00:00",19,307.80002,396,617,0,37.100002,0.72999996,-0.53999996,0.01275,100897.52,0
"2019-09-26 00:00:00",19,299.9,437,232,0,59.5,1.22,-0.9,0.01304,100851.87,64
"2019-09-26 06:00:00",19,296.2,385,0,0,74.200005,2.44,0.049999997,0.01298,101023.83,1
"2019-09-26 12:00:00",19,294.9,374,5,0,78.3,1.39,0.48999998,0.01263,101196.336,8
"2019-09-26 18:00:00",19,307.80002,405,576,0,39.8,-0.72999996,0.17,0.01373,101147.27,38
"2019-09-27 00:00:00",19,300.6,445,176,0,60,1.28,-1.5899999,0.01364,101016.086,73
"2019-09-27 06:00:00",19,296.80002,395,0,0,78.8,2.02,-0.17999999,0.01426,101356.586,2
"2019-09-27 12:00:00",19,296,386,4,0,84.700005,1.16,0.32999998,0.01464,101394.55,0
"2019-09-27 18:00:00",19,304.80002,415,546,1.7e-05,50.8,-1,-1.91,0.01468,101472.31,10
"2019-09-28 00:00:00",19,300,424,339,3e-05,64.5,0.65,-2.6299999,0.0141199995,101269.96,19
"2019-09-28 06:00:00",19,295.9,387,0,0,79.3,1.1999999,-1.27,0.01352,101619.805,10
"2019-09-28 12:00:00",19,295.1,371,4,0,88.6,0.13,-0.049999997,0.01438,101552.33,0
"2019-09-28 18:00:00",19,305.4,391,608,0,40.100002,-1.13,-2.9199998,0.01203,101675.44,0
"2019-09-29 00:00:00",19,299.1,405,412,0,64.6,0.26,-3.01,0.013409999,101429.77,3
"2019-09-29 06:00:00",19,295,379,0,0,85.3,0.45999998,-0.97999996,0.01385,101326.49,61
"2019-09-29 12:00:00",19,295.4,379,4,0,87.5,-1.28,0.22,0.01452,101510.586,56
"2019-09-29 18:00:00",19,304.6,404,567,0,47.600002,-1.7099999,-3.53,0.01364,101190.98,33
"2019-09-30 00:00:00",19,299.6,408,390,0,67.700005,-0.19999999,-2.8899999,0.01447,101348.336,18
"2019-09-30 06:00:00",19,295.7,382,0,0,89.4,0.81,-1.2099999,0.01516,101130.8,1
"2019-09-30 12:00:00",19,295.7,378,4,0,90.6,-1.99,-0.57,0.01529,101306.98,9
"2019-09-30 18:00:00",19,304,403,561,1e-06,51.5,-1.5899999,-3.6399999,0.01432,101200.24,28
"2019-10-01 00:00:00",19,299,413,360,3.3e-05,75,-1.09,-2.81,0.0155299995,101121.055,21
"2019-10-01 06:00:00",19,295.6,382,0,0,93.200005,-1.41,-1.55,0.01566,101200.54,5
"2019-10-01 12:00:00",19,294.1,362,4,0,93.6,-1.4,-0.97999996,0.01437,101183.016,5
"2019-10-01 18:00:00",19,304.4,372,618,0,37.4,-1.23,-1.88,0.010609999,101127.305,2
"2019-10-02 00:00:00",19,298.30002,378,416,0,62.5,0.14999999,-2.9299998,0.01242,101169.85,1
"2019-10-02 06:00:00",19,294.80002,364,0,0,91.8,1.86,-0.58,0.01475,101054.71,1
"2019-10-02 12:00:00",19,294.1,358,4,0,96.6,1.8,1.0799999,0.01485,101210.74,2
"2019-10-02 18:00:00",19,305.9,371,616,0,30.6,-0.74,1.77,0.00943,100927.96,2
"2019-10-03 00:00:00",19,299.1,382,413,0,49.7,1.99,1.11,0.01038,100859.62,4
"2019-10-03 06:00:00",19,295.80002,365,0,0,79.700005,0.5,2.81,0.01361,100926.22,1
"2019-10-03 12:00:00",19,294.9,366,3,0,86.1,0.55,2.25,0.0138799995,100888.85,4
"2019-10-03 18:00:00",19,305,395,595,4.7e-05,48.5,-1.42,1.41,0.01426,100900.27,2
"2019-10-04 00:00:00",19,297.30002,404,379,0.000223,85.5,-1.73,-1.35,0.01602,100822.12,63
"2019-10-04 06:00:00",19,295.36,384,0,3.2e-05,94,-2.59,-1.54,0.01559,101194.375,26
"2019-10-04 12:00:00",19,294.5,376,3,4e-06,92.700005,-2.8999999,-1.39,0.01456,101385.12,6
"2019-10-04 18:00:00",19,301.4,388,550,7e-06,57,-3.6,-3.6899998,0.01358,101212.88,14
"2019-10-05 00:00:00",19,296.6,394,323,1.1e-05,74.8,-3.05,-3.85,0.013359999,101507.24,26
"2019-10-05 06:00:00",19,295,372,0,1e-06,82.1,-2.32,-2.47,0.0133,101499.27,17
"2019-10-05 12:00:00",19,295,383,3,2e-06,79.1,-3.08,-2.86,0.01279,101715.41,40
"2019-10-05 18:00:00",19,300.2,384,498,1e-06,53.2,-2.56,-5.99,0.01179,101812.85,26
"2019-10-06 00:00:00",19,295.80002,385,299,1e-06,69.1,-1.73,-3.5,0.01176,101589.29,33
"2019-10-06 06:00:00",19,294.30002,356,0,1e-06,78.6,-1.75,-2.55,0.0121,101783.23,5
"2019-10-06 12:00:00",19,293.4,356,3,1e-06,82.6,-1.5799999,-2.02,0.01206,101620.84,7
"2019-10-06 18:00:00",19,298.9,398,280,9e-06,58.3,-1.6899999,-4.91,0.01189,101871.74,58
"2019-10-07 00:00:00",19,296.13,391,251,7e-06,71.6,-1.5699999,-2.9299998,0.012399999,101583.44,41
"2019-10-07 06:00:00",19,294.68,372,0,2e-06,82.9,-1.01,-2.1599998,0.01316,101355.45,14
"2019-09-21 06:00:00",20,294.9,9.999e+20,9.999e+20,9.999e+20,88.5,-1.04,-1.99,0.014219999,101797.22,9.999e+20
"2019-09-21 12:00:00",20,294,359,5,0,86.200005,-1.56,-1.8299999,0.013069999,101871.984,1
"2019-09-21 18:00:00",20,301.30002,393,485,9e-06,53.100002,-1.1899999,-5.08,0.012499999,101910.52,31
"2019-09-22 00:00:00",20,297,403,236,3e-06,70.1,-1.0799999,-2.96,0.0127799995,101782.586,42
"2019-09-22 06:00:00",20,294,361,0,0,87,-1.27,-1.79,0.013169999,101728.836,1
"2019-09-22 12:00:00",20,293.7,354,5,0,90.4,-1.8299999,-1.3199999,0.01346,101679.9,1
"2019-09-22 18:00:00",20,302,390,477,2e-06,51.2,-1.67,-4.67,0.0125899995,101610.99,32
"2019-09-23 00:00:00",20,296.9,383,435,0,71.3,-0.81,-2.3799999,0.01299,101470.46,4
"2019-09-23 06:00:00",20,293.80002,357,0,0,86.1,-1.62,-1.0699999,0.012949999,101469.305,0
"2019-09-23 12:00:00",20,293.6,353,5,0,87.3,-1.86,-0.089999996,0.01291,101356.586,1
"2019-09-23 18:00:00",20,303.80002,377,613,1e-06,40.3,-2.24,-1.37,0.01102,101235.65,10
"2019-09-24 00:00:00",20,297.80002,384,444,0,61.7,-0.12,-2.6699998,0.01191,101032.72,1
"2019-09-24 06:00:00",20,293.6,358,0,0,84.1,1.7199999,0.02,0.01251,100998.625,0
"2019-09-24 12:00:00",20,292.80002,344,5,0,84.8,0.63,1.73,0.012019999,100931.836,1
"2019-09-24 18:00:00",20,307.6,372,636,0,33.100002,-0.84,0.14999999,0.01126,100783.49,0
"2019-09-25 00:00:00",20,299.7,398,438,0,49.9,1.43,-1.86,0.01083,100625.98,21
"2019-09-25 06:00:00",20,295.5,375,0,0,72,2.31,0.089999996,0.01211,100785.35,27
"2019-09-25 12:00:00",20,294.5,367,5,0,81.700005,1.7199999,1.24,0.01292,100850.555,0
"2019-09-25 18:00:00",20,307,396,611,2e-06,40.4,0.5,1.27,0.01337,100715.46,3
"2019-09-26 00:00:00",20,300.1,443,166,4e-06,61.8,1.78,-0.75,0.0137,100750.125,72
"2019-09-26 06:00:00",20,295.7,389,0,0,79.3,1.3299999,0.65999997,0.013499999,100924.44,7
"2019-09-26 12:00:00",20,294.7,371,5,0,83.200005,1.5799999,0.45,0.013289999,101082.875,0
"2019-09-26 18:00:00",20,306.4,401,604,2e-06,42.3,0.42999998,-1.42,0.01351,101004.555,4
"2019-09-27 00:00:00",20,299.7,428,213,3e-06,64.3,0.74,-2.57,0.01389,101046.336,46
"2019-09-27 06:00:00",20,295.80002,383,0,0,84,1.67,-0.94,0.014269999,101141.46,0
"2019-09-27 12:00:00",20,295.30002,374,4,0,89.200005,0.59999996,0.34,0.01468,101396.18,0
"2019-09-27 18:00:00",20,304.5,405,558,7e-06,49,0.099999994,-3.73,0.0139999995,101288.086,13
"2019-09-28 00:00:00",20,299.1,408,376,8e-06,69.6,-0.34,-3.6799998,0.01445,101450.914,14
"2019-09-28 06:00:00",20,295.5,373,0,0,90.1,-0.35,-2.07,0.015,101413.87,1
