"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 18:00:00",16,274.12,277,180,4.2e-05,68.6,2.8799999,-1.91,0.00284,98475.35,91
"2019-11-15 00:00:00",16,273.47,305,34,0.000415,98.700005,-1.68,-2.2,0.00395,97563.625,99
"2019-11-15 06:00:00",16,271.8,303,0,0.000153,98.5,-1.5999999,1.64,0.0034899998,97139.375,93
"2019-11-15 12:00:00",16,271,279,0,5e-06,96.700005,-1.48,2.23,0.0032199998,97546.14,71
"2019-11-15 18:00:00",16,273.63,299,160,9e-06,95.200005,-0.84999996,0.9,0.0038299998,97849.29,92
"2019-11-16 00:00:00",16,272.66,304,50,1.1e-05,97.9,0.29999998,-1.24,0.00367,98047.49,93
"2019-11-16 06:00:00",16,273.57,307,0,6.8e-05,99.3,-0.21,-1.39,0.00399,97559.39,97
"2019-11-16 12:00:00",16,274.87,314,0,0.000267,99.8,-0.32,-1.38,0.00445,96886.266,97
"2019-11-16 18:00:00",16,275.6,321,80,0.000452,99,-2.1499999,2.58,0.0046699997,96481.95,99
"2019-11-17 00:00:00",16,271.96,287,49,1e-05,93,-4.04,4.14,0.00335,96759.87,93
"2019-11-17 06:00:00",16,268.46,214,0,0,90,-3.6,4.31,0.00247,97048.055,14
"2019-11-17 12:00:00",16,265.68,191,0,0,82.200005,-3.04,3.82,0.00177,97820.97,5
"2019-11-17 18:00:00",16,269.8,186,370,0,66.6,-2.05,3.1799998,0.00198,98358.805,4
"2019-11-18 00:00:00",16,266.75,199,126,0,81.1,-1.37,1.8199999,0.00189,98888.6,6
"2019-11-18 06:00:00",16,267.03,209,0,0,79.4,0.22,0.65999997,0.00189,98954.586,30
"2019-11-02 06:00:00",17,273.27,9.999e+20,9.999e+20,9.999e+20,76.9,-0.75,1.93,0.003,98613.69,9.999e+20
"2019-11-02 12:00:00",17,272.79,227,0,0,76.200005,-0.74,0.79999995,0.00286,98664.9,0
"2019-11-02 18:00:00",17,280.43,236,420,0,44.7,1.9599999,-1.1,0.00289,98355.516,0
"2019-11-03 00:00:00",17,274.29,241,154,0,79.3,1.5899999,-0.66999996,0.0033399998,98127.266,1
"2019-11-03 06:00:00",17,275.5,271,0,1e-06,89.700005,1.0699999,1.4499999,0.00413,97836.625,45
"2019-11-03 12:00:00",17,272.91,235,0,0,93.8,0.45999998,1.9699999,0.00358,97816.96,5
"2019-11-03 18:00:00",17,279.87,243,400,1e-06,51.3,0.049999997,5.12,0.00321,97888,10
"2019-11-04 00:00:00",17,274.25,257,107,0,74.5,0.12,2.86,0.00312,98338.43,33
"2019-11-04 06:00:00",17,272.22998,226,0,0,88.5,0.31,2.3,0.0031899998,98690.6,1
"2019-11-04 12:00:00",17,271.25,221,0,0,90.200005,0.37,1.5899999,0.00302,98989.8,1
"2019-11-04 18:00:00",17,280.4,233,400,0,45.8,2.83,0.66999996,0.00294,98932.055,11
"2019-11-05 00:00:00",17,275.28,267,125,0,76,2.69,-0.35999998,0.00341,98862.766,72
"2019-11-05 06:00:00",17,276.13,269,0,0,83.5,2.78,0.19,0.00399,98676.586,81
"2019-11-05 12:00:00",17,278.07,280,0,0,93.700005,3.53,1.66,0.00515,98443.96,83
"2019-11-05 18:00:00",17,282.55,287,300,1e-06,58.100002,0.90999997,4.9,0.00434,98505.945,43
"2019-11-06 00:00:00",17,276.29,265,112,0,81.200005,-0.12,2.22,0.00392,98774.625,34
"2019-11-06 06:00:00",17,273.93,232,0,0,79.8,-0.48,3.29,0.0032499998,98956.766,2
"2019-11-06 12:00:00",17,271.77,217,0,0,82.3,-0.14999999,2.02,0.00286,99177.66,0
"2019-11-06 18:00:00",17,279.43,227,400,0,48.2,1.06,2.18,0.00289,99032.75,14
"2019-11-07 00:00:00",17,274.18,238,145,0,72.3,2.22,0.84999996,0.003,98855.12,3
"2019-11-07 06:00:00",17,276.18,288,0,1.5e-05,72.200005,2.96,2.1399999,0.0034699999,98412.64,73
"2019-11-07 12:00:00",17,275.65,290,0,2.1e-05,95.5,1.4,1.86,0.0044299997,98180.4,64
"2019-11-07 18:00:00",17,280,267,350,1e-06,57.600002,-2.01,4.12,0.00363,98032.02,22
"2019-11-08 00:00:00",17,274.41998,264,124,1e-06,65.6,-3.56,2.07,0.0027899998,97962.81,54
"2019-11-08 06:00:00",17,269.75,280,0,7.8e-05,76.6,-3.1699998,2,0.00231,97829.25,96
"2019-11-08 12:00:00",17,266.19998,202,0,0,64.5,-2.5,2.46,0.0014599999,97830.93,27
"2019-11-08 18:00:00",17,269.91,199,380,3e-06,41.9,-3.51,5.66,0.00128,97709.6,29
"2019-11-09 00:00:00",17,266.58,209,119,2e-06,52.4,-3.78,3.3,0.00122,98005.09,83
"2019-11-09 06:00:00",17,265.53,181,0,0,59.100002,-2.83,3.9099998,0.0012599999,98186.7,9
"2019-11-09 12:00:00",17,265.32,183,0,0,64.3,-2.6699998,3.35,0.00134,98610.914,19
"2019-11-09 18:00:00",17,271.3,184,400,0,29,-3.3999999,4.4,0.00098,98718.14,3
"2019-11-10 00:00:00",17,266.74,187,144,0,45,-0.03,1.8399999,0.00105,99020.74,2
"2019-11-10 06:00:00",17,266.06,186,0,0,54.2,1.68,1.29,0.00119,98925.85,1
"2019-11-10 12:00:00",17,267,196,0,0,44.7,2.54,1.6899999,0.0010599999,99157.58,13
"2019-11-10 18:00:00",17,276.22998,229,330,0,29.6,4.41,3.61,0.00143,98574.41,61
"2019-11-11 00:00:00",17,273.94,255,122,0,68,3.46,2.6,0.0027899998,98182.055,60
"2019-11-11 06:00:00",17,274.07,294,0,9.2e-05,86.3,3.04,2.33,0.0036,97576.65,93
"2019-11-11 12:00:00",17,275.34,285,0,2.2e-05,93.200005,3.31,3.48,0.00429,96761.34,88
"2019-11-11 18:00:00",17,270.53,278,240,5.5e-05,63.4,-4.33,7.3799996,0.0020299999,97568.414,72
"2019-11-12 00:00:00",17,265.69,186,138,0,62,-1.9799999,3.1699998,0.00134,98334.79,6
"2019-11-12 06:00:00",17,266,183,0,0,64.700005,-0.59,2.7,0.00142,98632.15,3
"2019-11-12 12:00:00",17,267.09,197,0,0,72.6,-0.34,2.1,0.00174,98814.016,6
"2019-11-12 18:00:00",17,274.4,206,380,0,43.5,-1.4599999,3.6699998,0.00183,98867.12,18
"2019-11-13 00:00:00",17,269.36,213,133,0,62.5,-0.35999998,1.68,0.0018,99197.29,4
"2019-11-13 06:00:00",17,268.63,219,0,0,67.3,-0.68,0.11,0.00183,99252.17,18
"2019-11-13 12:00:00",17,268.66998,226,0,0,61.7,0.78,-1,0.00168,99261.85,43
"2019-11-13 18:00:00",17,277.07,246,320,0,48.2,3.9099998,-1.7099999,0.00247,98634.6,74
"2019-11-14 00:00:00",17,274.85,299,90,0.000113,97.9,1.13,-1.74,0.00429,98218.055,95
"2019-11-14 06:00:00",17,277.29,330,0,0.00024,99.4,1.78,0.38,0.00525,97430.516,90
"2019-11-14 12:00:00",17,276.4,329,0,0.000445,98.8,0.06,2.04,0.00489,97155.07,96
"2019-11-14 18:00:00",17,278.06,290,210,2.1e-05,82.4,-2.73,5.77,0.00458,97198.625,95
"2019-11-15 00:00:00",17,272.81,246,98,0,83.6,-2.04,3.6,0.00317,97763.68,39
"2019-11-15 06:00:00",17,270,214,0,0,88.9,-1.18,2.33,0.00272,98224.47,3
"2019-11-15 12:00:00",17,268.5,204,1,0,89.200005,-0.48,1.48,0.00242,98589.2,14
"2019-11-15 18:00:00",17,274.38,235,260,0,47.600002,-1.16,1.49,0.0019999999,98606.266,75
"2019-11-16 00:00:00",17,271.66998,259,85,1e-06,61.9,-1.53,-0.22999999,0.00213,98720.68,78
"2019-11-16 06:00:00",17,270.33,267,0,1.9e-05,76.4,-1.15,-1.1999999,0.00239,98597.25,95
"2019-11-16 12:00:00",17,269.75998,266,0,6e-05,86.700005,-0.74,-1.7199999,0.0026,98501.31,97
"2019-11-16 18:00:00",17,271.13998,286,110,0.000169,87.5,-1.91,-0.72999996,0.0029199999,98279.55,100
"2019-11-17 00:00:00",17,267.9,262,50,5.3e-05,93.5,-2.1499999,2.1599998,0.00242,98687.57,81
"2019-11-17 06:00:00",17,262.75,192,0,1e-06,89.8,-2.25,2.2,0.0014899999,99123.06,18
"2019-11-17 12:00:00",17,261.50998,176,0,0,92.6,-1.3299999,1.8,0.00136,99491.586,21
"2019-11-17 18:00:00",17,268.6,188,340,0,71.1,-1.17,1.25,0.0019299999,99355.98,48
"2019-11-18 00:00:00",17,267.63998,225,114,3e-06,85.1,1.04,-0.26,0.00213,99329.12,59
"2019-11-18 06:00:00",17,267.69998,265,0,5.2e-05,94.700005,1.09,-1.1899999,0.00239,98999.23,84
"2019-11-02 06:00:00",18,273.49,9.999e+20,9.999e+20,9.999e+20,76.8,-1.06,1.62,0.00303,98684.77,9.999e+20
"2019-11-02 12:00:00",18,272.75,227,0,0,78,-0.74,0.57,0.0029199999,98753.39,0
"2019-11-02 18:00:00",18,280.44,236,420,0,44.9,2.09,-0.95,0.00291,98467.414,0
"2019-11-03 00:00:00",18,274.32,242,153,0,80.6,1.55,-0.66999996,0.0033999998,98217.305,2
"2019-11-03 06:00:00",18,275.54,279,0,2e-06,89.5,1.1899999,1.1,0.00413,97923.61,52
"2019-11-03 12:00:00",18,272.91998,235,0,0,96.6,0.29,1.9,0.00369,97876.05,5
"2019-11-03 18:00:00",18,280.31,242,400,1e-06,53.7,0.099999994,4.5899997,0.0034699999,97945.25,6
"2019-11-04 00:00:00",18,274.74,248,136,1e-06,74.4,0,3.1299999,0.00323,98374.22,18
"2019-11-04 06:00:00",18,272.25998,226,0,0,86.9,0.17,2.27,0.00314,98658.305,1
"2019-11-04 12:00:00",18,271.41,222,0,0,90.8,0.41,1.62,0.0030699999,99002.625,1
"2019-11-04 18:00:00",18,280.50998,232,410,0,44.600002,2.84,0.75,0.00289,98899.58,3
"2019-11-05 00:00:00",18,275.8,264,137,2e-06,75,2.95,0.22999999,0.0034899998,98901.77,55
"2019-11-05 06:00:00",18,275.59,265,0,3e-06,83.700005,2.9299998,0.97999996,0.00384,98834.99,51
"2019-11-05 12:00:00",18,276.08,267,0,1e-06,92.5,2.73,1.04,0.0044,98798.2,68
"2019-11-05 18:00:00",18,284.19,290,310,8e-06,64.9,3.87,2.96,0.0053999997,98606.625,79
"2019-11-06 00:00:00",18,278.69,309,63,6.8e-05,97.200005,1.42,1.7199999,0.00556,98677.375,82
"2019-11-06 06:00:00",18,276.85,265,0,0,95.4,-0.52,2.62,0.0047999998,98674.2,69
"2019-11-06 12:00:00",18,273.22998,245,0,0,92.9,0.08,2.71,0.0036,98805.73,51
"2019-11-06 18:00:00",18,279.31,230,400,0,51.4,-0.32999998,4.87,0.0030699999,98721.37,2
"2019-11-07 00:00:00",18,274.06,234,144,0,71.6,0.22,3.12,0.00294,98928.4,2
"2019-11-07 06:00:00",18,272.24,224,0,0,76.6,-0.19999999,2.97,0.00275,99041.48,2
"2019-11-07 12:00:00",18,270.75998,218,0,0,83.9,-0.17999999,1.26,0.00269,99252.484,1
"2019-11-07 18:00:00",18,278.63,229,390,0,44.100002,1.4699999,2.83,0.00251,99067.74,14
"2019-11-08 00:00:00",18,273.31,250,124,4e-06,74.4,1.4,0.9,0.00289,98901.1,47
"2019-11-08 06:00:00",18,273.59,299,0,0.000218,91.9,0.97999996,-1.28,0.00367,98417.12,98
"2019-11-08 12:00:00",18,274.37,309,0,0.000481,99.9,0.13,-2.6299999,0.00426,97393.96,99
"2019-11-08 18:00:00",18,275.65,326,30,0.000569,99.9,-1.91,0.89,0.00474,96142.82,100
"2019-11-09 00:00:00",18,271.61,301,55,8e-06,95,-2.9299998,4.5,0.0033699998,95770.65,84
"2019-11-09 06:00:00",18,266.71,235,0,5e-06,90.3,-3.6599998,7.4199996,0.0021799998,95609.91,57
"2019-11-09 12:00:00",18,266.53,256,0,2.7e-05,83.3,-3.3899999,9.08,0.00198,95644.56,96
"2019-11-09 18:00:00",18,270.16998,259,220,3.2e-05,79.1,-4.7799997,8.23,0.0025,96269.125,99
"2019-11-10 00:00:00",18,268.86,266,68,2.6e-05,81.200005,-4.89,6.7599998,0.00229,97291,98
"2019-11-10 06:00:00",18,267.37,236,0,5e-06,79.6,-4.68,5.9,0.0019699999,98063.74,89
"2019-11-10 12:00:00",18,265.38,202,0,1e-06,81,-2.26,4.27,0.00168,98832.87,35
"2019-11-10 18:00:00",18,269.15,198,370,1e-06,69,-2.83,3.7099998,0.00194,99263.484,36
"2019-11-11 00:00:00",18,266.03,194,137,0,83.4,-1.4399999,2.1599998,0.00182,99560.5,8
"2019-11-11 06:00:00",18,264.91998,191,0,0,84.3,-0.59,1.5699999,0.0016699999,99695.77,2
"2019-11-11 12:00:00",18,265.44998,202,0,0,80.700005,0.42999998,1.4399999,0.00168,99521.21,49
"2019-11-11 18:00:00",18,273.8,244,260,0,57.9,1.89,2.3899999,0.00231,99065.71,84
"2019-11-12 00:00:00",18,270.47998,236,123,0,85.1,0.83,1.8,0.0026699998,99137.336,28
"2019-11-12 06:00:00",18,269.79,231,0,0,95.700005,0.82,1.55,0.00286,98853.37,26
"2019-11-12 12:00:00",18,269.97998,245,1,1e-06,95.1,1.5999999,1.1899999,0.00289,98737.84,70
"2019-11-12 18:00:00",18,276.61,264,260,1e-06,73.9,2.25,2.9399998,0.00364,98301.3,68
"2019-11-13 00:00:00",18,273.79,289,59,1e-05,97.700005,1.48,1.63,0.00396,98425.21,74
"2019-11-13 06:00:00",18,274.05,287,0,1.7e-05,97.8,0.74,2.08,0.00404,98392.76,88
"2019-11-13 12:00:00",18,274.13998,305,0,0.000107,98.700005,0.81,1.8299999,0.0041,98678.75,94
"2019-11-13 18:00:00",18,278.75,310,190,1.7e-05,94.200005,-0.7,1.7099999,0.0054099998,98821.87,94
"2019-11-14 00:00:00",18,273.68,300,54,9e-06,98.6,-1.6999999,0.51,0.00395,99011.516,89
"2019-11-14 06:00:00",18,271.27,270,0,6e-06,97.5,-1.27,-0.38,0.00326,99225.08,84
"2019-11-14 12:00:00",18,273.28,304,0,6.3e-05,96.4,0.68,-1.79,0.00375,98806.34,94
"2019-11-14 18:00:00",18,279.29,325,70,4.5e-05,99,1.5899999,-1.03,0.00594,98445.64,97
"2019-11-15 00:00:00",18,279.99,328,53,3e-05,98.8,1.42,1.6999999,0.0063,98166.586,95
"2019-11-15 06:00:00",18,277.47998,322,0,5.4e-05,97.5,-1.73,1.27,0.00517,98528.26,77
"2019-11-15 12:00:00",18,272.88,308,0,1.5e-05,93.3,-1.99,-0.14999999,0.0035299999,98881.51,90
"2019-11-15 18:00:00",18,275.94998,293,180,8e-06,84,-0.17999999,-0.59,0.00397,98445.12,86
"2019-11-16 00:00:00",18,273.74,298,47,7e-06,94.9,-1.03,0.24,0.0038299998,98426.21,80
"2019-11-16 06:00:00",18,270.78,234,0,0,97.6,-0.099999994,1.63,0.0031899998,97661.61,45
"2019-11-16 12:00:00",18,271.35,230,0,0,93.8,0.59999996,2.3799999,0.0032,97580.42,64
"2019-11-16 18:00:00",18,276.88998,259,270,6e-06,61.9,-0.48999998,7.3999996,0.00315,97204.34,46
"2019-11-17 00:00:00",18,272,251,88,1e-06,75.700005,0.21,2.95,0.00271,97436.02,69
"2019-11-17 06:00:00",18,271.63998,246,0,2e-06,81.6,2.44,-0.08,0.00286,96948.15,84
"2019-11-17 12:00:00",18,273.96,287,0,0.000193,93.6,2.8799999,0.63,0.00393,96183.74,95
"2019-11-17 18:00:00",18,276.52,299,200,4.2e-05,88.5,1.2099999,6.62,0.0044799997,95868.87,84
"2019-11-18 00:00:00",18,268.65,262,65,6e-06,83.3,-1.87,5.54,0.00233,96519.77,65
"2019-11-18 06:00:00",18,265.16,204,0,2e-06,70.6,-1.43,4.3399997,0.0014599999,97037.805,34
"2019-11-02 06:00:00",19,273.19998,9.999e+20,9.999e+20,9.999e+20,74.200005,-0.89,1.6899999,0.00288,98625.76,9.999e+20
"2019-11-02 12:00:00",19,272.74,225,0,0,73.700005,-0.84,0.64,0.0027599998,98750.12,0
"2019-11-02 18:00:00",19,280.3,234,420,0,41.600002,1.9,-1.11,0.0026699998,98438.64,0
"2019-11-03 00:00:00",19,274.16,240,154,0,77.5,1.37,-1.02,0.00323,98217.49,1
"2019-11-03 06:00:00",19,274.43,254,0,0,88,0.97999996,1.3,0.00376,97904.305,24
"2019-11-03 12:00:00",19,272.87,233,0,0,93.5,0.31,1.89,0.0035599999,97889.016,3
"2019-11-03 18:00:00",19,280.5,244,400,1e-06,52.8,0.04,4.6,0.00345,97965.18,7
"2019-11-04 00:00:00",19,274.71,253,121,1e-06,77.1,0.06,2.98,0.0033399998,98376.664,25
"2019-11-04 06:00:00",19,272.25,227,0,0,87.200005,0.16,2.28,0.00314,98718.266,1
"2019-11-04 12:00:00",19,271.13998,220,0,0,90.6,0.32,1.6899999,0.003,99019.69,2
"2019-11-04 18:00:00",19,280.25,238,390,0,44.4,1.9799999,1.24,0.0028199998,99007.19,39
"2019-11-05 00:00:00",19,274.38,245,144,0,77.6,2.33,0.07,0.00326,99056.29,32
"2019-11-05 06:00:00",19,275.22998,266,0,1e-06,82.4,2.6699998,0.42,0.0036799998,98974.85,70
"2019-11-05 12:00:00",19,276.57,285,0,4e-06,87.5,2.84,0.71999997,0.0043099998,98848.77,75
"2019-11-05 18:00:00",19,284.44998,285,320,3e-06,63.100002,4.4,2.1,0.0053499998,98534.04,57
"2019-11-06 00:00:00",19,280.04,315,80,2.6e-05,95.5,1.99,0.74,0.00603,98258.086,90
"2019-11-06 06:00:00",19,278.13998,290,0,1.5e-05,92,-0.19,4.2599998,0.0050999997,98086.14,65
"2019-11-06 12:00:00",19,274.08,267,0,1e-06,79.5,-0.76,4.18,0.00329,98439.74,41
"2019-11-06 18:00:00",19,278.57,231,400,0,53.2,-0.77,4.95,0.00303,98384.04,5
"2019-11-07 00:00:00",19,274.09,237,142,0,77.3,1.28,1.9,0.0032,98382.414,2
"2019-11-07 06:00:00",19,274.66998,237,0,0,78.700005,1.78,3.62,0.00341,98095.94,3
"2019-11-07 12:00:00",19,273.86,232,0,0,66.9,-1.0699999,4.8399997,0.0027299998,98220.29,4
"2019-11-07 18:00:00",19,274.71,212,400,0,35.7,-2.77,5.1,0.0015499999,98446.21,10
"2019-11-08 00:00:00",19,269.16998,210,145,0,54.8,-1.01,1.87,0.00156,98581.414,28
"2019-11-08 06:00:00",19,268.59,236,0,0,53.5,-0.42999998,1.4399999,0.0014599999,98498.54,83
"2019-11-08 12:00:00",19,268.4,200,0,0,49.2,1.25,0.16,0.00133,98191.55,40
"2019-11-08 18:00:00",19,274.52,246,270,8e-06,44.8,0.26999998,1.25,0.00192,97812.85,89
"2019-11-09 00:00:00",19,268,269,56,5.3e-05,58.600002,-5.29,2.97,0.00153,98181.586,99
"2019-11-09 06:00:00",19,264.85,178,0,0,62.100002,-4.9,3.62,0.00125,98264.11,10
"2019-11-09 12:00:00",19,265.41,181,0,0,67.4,-2.07,3.06,0.00142,98626.4,4
"2019-11-09 18:00:00",19,271.69,186,400,0,32.9,-2.6799998,4.22,0.00114,98608.65,2
"2019-11-10 00:00:00",19,267.52,194,143,0,57.2,-0.93,2.26,0.00142,98906.65,6
"2019-11-10 06:00:00",19,265.93,187,0,0,65.200005,-1.04,2.1499999,0.00142,98990.414,1
"2019-11-10 12:00:00",19,265.07,184,1,0,72.200005,-0.84999996,1.64,0.0014599999,99629.21,1
"2019-11-10 18:00:00",19,274.58,196,390,0,25.5,-0.04,1.3299999,0.0010899999,99516.93,1
"2019-11-11 00:00:00",19,268.88,208,140,0,39.8,1.05,0.94,0.0011,99605.02,14
"2019-11-11 06:00:00",19,268.74,225,0,0,51.3,1.39,0.97999996,0.0014,99462.85,78
"2019-11-11 12:00:00",19,269.03,230,1,0,56.3,1.29,1.09,0.0015799999,99257.64,59
"2019-11-11 18:00:00",19,278.66,249,310,0,45.8,2.61,1.89,0.0026099999,98939.93,67
"2019-11-12 00:00:00",19,271.86,251,114,0,90.4,1.18,1.5899999,0.0031599998,98961.83,36
"2019-11-12 06:00:00",19,271.62,248,0,0,96.9,0.71,1.5699999,0.00333,98957.37,41
"2019-11-12 12:00:00",19,272.19998,255,0,0,96.8,0.76,1.3399999,0.00348,98818.46,33
"2019-11-12 18:00:00",19,281.47998,271,310,0,68.6,2.8899999,1.5699999,0.00476,98531.984,52
"2019-11-13 00:00:00",19,276.66,319,53,0.000104,98.5,1.93,0.71999997,0.0049099997,98142.21,89
"2019-11-13 06:00:00",19,279.28,341,0,0.000554,99.200005,0.03,1.5699999,0.0060099997,97621.74,95
"2019-11-13 12:00:00",19,277.66998,336,0,0.000425,96,-2.59,1.9399999,0.00519,97436.77,98
"2019-11-13 18:00:00",19,272.41,289,180,2.3e-05,72.8,-4.91,2.1499999,0.00269,97667.5,99
"2019-11-14 00:00:00",19,267.38998,208,104,0,62.8,-4.18,1.93,0.00156,98173.62,38
"2019-11-14 06:00:00",19,266.72998,181,0,0,53,-3.1999998,1.88,0.00124,98519.44,2
"2019-11-14 12:00:00",19,267,184,0,0,56.2,-2.25,1.49,0.00134,98957.93,1
"2019-11-14 18:00:00",19,275.55,192,380,0,20.7,-0.14999999,0.61,0.00094,98925.23,7
"2019-11-15 00:00:00",19,269.61,199,134,0,29.2,1.76,0.59,0.00086,99028.12,1
"2019-11-15 06:00:00",19,270.34,212,0,0,29.800001,2.6599998,1.03,0.00094,98667.98,35
"2019-11-15 12:00:00",19,271.68,271,0,0,37.5,2.37,1.89,0.0013,98286,79
"2019-11-15 18:00:00",19,273.66998,248,300,5e-06,43.7,-4.06,6.93,0.00177,98005.47,44
"2019-11-16 00:00:00",19,268.22,212,115,3e-06,50.100002,-5.12,5.6299996,0.00133,98521.88,51
"2019-11-16 06:00:00",19,267.13,228,0,8e-06,48.3,-6.7599998,5.95,0.00117,98621.73,84
"2019-11-16 12:00:00",19,266.58,203,0,2e-06,48.7,-6.7999997,6.29,0.0011199999,98532.49,49
"2019-11-16 18:00:00",19,271.63998,196,360,0,39.9,-4.9,4.2799997,0.00137,98842.29,5
"2019-11-17 00:00:00",19,268.16,200,127,0,58.100002,-2.77,2.75,0.0015199999,99333.99,2
"2019-11-17 06:00:00",19,266.81,193,0,0,65.5,-2.21,2.69,0.00153,99461.53,3
"2019-11-17 12:00:00",19,266.08,190,0,0,67,-2.25,2.21,0.00147,99593.79,2
"2019-11-17 18:00:00",19,273.44,202,360,0,30.300001,-2.08,2.31,0.00118,99340.086,1
"2019-11-18 00:00:00",19,269.91,220,123,0,39.7,-1.16,1.75,0.00119,99275.055,6
"2019-11-18 06:00:00",19,270.02,250,0,2e-06,44.3,-0.48,1.5899999,0.0013499999,98861.22,71
"2019-11-02 06:00:00",20,273.32,9.999e+20,9.999e+20,9.999e+20,73.9,-1.04,1.6899999,0.00289,98580.64,9.999e+20
"2019-11-02 12:00:00",20,272.77,226,0,0,75.9,-0.84,0.7,0.0028499998,98679.164,0
"2019-11-02 18:00:00",20,280.32,236,420,0,46.2,1.9799999,-1.26,0.00296,98392.28,0
"2019-11-03 00:00:00",20,274.22998,242,153,0,79.6,1.48,-0.75,0.0033399998,98163.62,1
"2019-11-03 06:00:00",20,275.15,254,0,0,85.5,0.94,1.25,0.00385,97873.56,27
"2019-11-03 12:00:00",20,272.91,239,0,0,95.9,0.19,1.91,0.00367,97868.46,10
"2019-11-03 18:00:00",20,280.38998,242,410,1e-06,53,-0.14999999,4.87,0.00344,97942.45,4
"2019-11-04 00:00:00",20,274.52,251,130,1e-06,77.5,0.07,2.8,0.0033099998,98384.086,23
"2019-11-04 06:00:00",20,272.18,226,0,0,89.4,0.19,2.1499999,0.00321,98710.84,1
"2019-11-04 12:00:00",20,271.47998,223,0,0,91.5,0.39,1.48,0.00311,98969.055,9
"2019-11-04 18:00:00",20,280.46,242,380,0,46,2.9199998,0.42999998,0.00297,98912.84,54
"2019-11-05 00:00:00",20,275.72,266,132,0,74.6,2.23,-0.53999996,0.0034599998,98825.2,63
"2019-11-05 06:00:00",20,276.28,288,0,1e-06,92.5,2.47,0.12,0.00447,98582.31,89
"2019-11-05 12:00:00",20,276.27,257,0,0,98.4,2.09,1.23,0.00476,98458.54,29
"2019-11-05 18:00:00",20,283.79,258,390,0,51.9,0.93,3.4499998,0.00422,98409.16,3
"2019-11-06 00:00:00",20,277.99,271,138,0,76,0.13,1.62,0.00416,98468.76,63
"2019-11-06 06:00:00",20,277.29,295,0,1.3e-05,88.4,0.25,1.9399999,0.0046,98371.016,93
"2019-11-06 12:00:00",20,274.72,259,0,1.1e-05,86.5,-0.96999997,2.9099998,0.0037399998,98651.02,34
"2019-11-06 18:00:00",20,279.65,235,380,0,52.7,0.65,3.5,0.0032199998,98551.42,29
"2019-11-07 00:00:00",20,274.38998,239,138,0,78.1,2.01,0.96,0.0033099998,98321.445,42
"2019-11-07 06:00:00",20,277.96,263,0,0,77.200005,3.9099998,4.06,0.0042399997,97656.34,37
"2019-11-07 12:00:00",20,274,256,0,6e-06,69.8,-0.5,5.0099998,0.00288,98053.4,25
"2019-11-07 18:00:00",20,274.81,219,400,1e-06,38.7,-3.35,5.62,0.00169,98404.336,19
"2019-11-08 00:00:00",20,269.58,202,148,0,62.8,-1.9799999,2.24,0.00185,98741.414,1
"2019-11-08 06:00:00",20,267.75,193,0,0,68.9,-0.19999999,1.28,0.0017499999,98664.234,1
"2019-11-08 12:00:00",20,268.55,202,0,0,55.9,0.77,1,0.0015199999,98481.68,45
"2019-11-08 18:00:00",20,275.99,204,400,0,29.4,1.6899999,3.9399998,0.0014,98000.14,11
"2019-11-09 00:00:00",20,271.93,239,133,3e-06,58.9,0.76,2.69,0.0020899998,97993.03,56
"2019-11-09 06:00:00",20,270.58,221,0,3e-06,73.1,-1.5899999,2.48,0.00234,98086.62,50
"2019-11-09 12:00:00",20,267.41,207,0,1e-06,48.9,-3.46,2.52,0.00121,98534.15,29
"2019-11-09 18:00:00",20,270.13,194,390,0,28.300001,-3.59,1.52,0.00087,98705.06,23
"2019-11-10 00:00:00",20,266.35,184,143,0,43.100002,-2.08,0.66999996,0.00098,98948.02,1
"2019-11-10 06:00:00",20,264.79,181,0,0,56.5,-0.71,0.83,0.0011199999,99063.93,2
"2019-11-10 12:00:00",20,264.56,182,0,0,60.4,-0.03,1.11,0.00116,99413.48,11
"2019-11-10 18:00:00",20,273.65,193,380,0,23.300001,-0.39,1.93,0.00093,99272.18,21
"2019-11-11 00:00:00",20,268.22,219,111,0,33,0.82,-0.28,0.00087,99349.18,60
"2019-11-11 06:00:00",20,268.99,210,0,0,49.600002,1.73,0.71,0.00139,99226,11
"2019-11-11 12:00:00",20,269.09,221,0,0,81.700005,1.54,0.72999996,0.00231,99193.19,24
"2019-11-11 18:00:00",20,280.03,261,300,2e-06,64.1,3.9599998,1.65,0.00402,98866.64,62
"2019-11-12 00:00:00",20,277.04,301,43,9e-06,97.5,3.8999999,0.39,0.0049799997,98471.914,94
"2019-11-12 06:00:00",20,280.85,328,0,3.1e-05,96.6,4.73,1.75,0.00649,97689.086,97
"2019-11-12 12:00:00",20,281.93,342,0,0.00034,97.1,2.6799998,2.96,0.0070599997,97246.336,100
"2019-11-12 18:00:00",20,279.63,309,240,1.8e-05,68.1,-0.52,5.29,0.00423,97281.23,82
"2019-11-13 00:00:00",20,273.19998,257,123,0,64.700005,-1.3399999,4.4,0.00253,97635.29,47
"2019-11-13 06:00:00",20,271.36,280,0,0,63,-2.25,2.6299999,0.0021499998,97666.95,98
"2019-11-13 12:00:00",20,268.99,232,1,0,65,-1.88,2.54,0.0018399999,97816.19,46
