"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-10 18:00:00",16,287.47998,376,40,0.000212,92.3,-1.75,-0.29999998,0.0093,101242.8,100
"2019-12-11 00:00:00",16,286.68,346,100,4e-06,87.6,-1.5799999,-0.96,0.00842,101064.77,75
"2019-12-11 06:00:00",16,285.13,316,0,0,77.4,-1.7099999,-1.1999999,0.0067,101360.15,54
"2019-12-11 12:00:00",16,285.69,322,0,1e-06,75.700005,-1.53,-1.5,0.00683,101153.39,56
"2019-12-11 18:00:00",16,292.37,377,160,4.1e-05,78.200005,-0.39,-1.25,0.01078,101201.47,97
"2019-12-12 00:00:00",16,289.96,381,132,1.1e-05,93.200005,-1.27,-0.39999998,0.01105,101085.086,84
"2019-12-12 06:00:00",16,287.56,348,0,4.5e-05,97.200005,0.19999999,0.39999998,0.00988,100977.39,11
"2019-12-12 12:00:00",16,287.8,344,0,0,94.8,-1.86,2.08,0.00976,101319.24,17
"2019-11-26 12:00:00",17,279.61,9.999e+20,9.999e+20,9.999e+20,72.200005,-0.59,-0.21,0.00429,101306.14,9.999e+20
"2019-11-26 18:00:00",17,294.38,284,440,0,32.100002,1.0799999,-1.0699999,0.00501,101315.24,16
"2019-11-27 00:00:00",17,287.13,305,269,0,57.3,1.15,-1.42,0.0056399996,101359.25,21
"2019-11-27 06:00:00",17,285.32,300,0,0,73.8,1.62,-0.37,0.0064499998,101492.375,13
"2019-11-27 12:00:00",17,285.11,302,0,0,71.3,2.18,0.17999999,0.0061299996,101556.99,18
"2019-11-27 18:00:00",17,297.3,326,410,0,50.7,2.08,2.5,0.00943,101656.586,55
"2019-11-28 00:00:00",17,292.56,360,252,0,87.200005,1.42,2,0.0121,101676.2,36
"2019-11-28 06:00:00",17,291.74,368,0,2e-06,96.9,0.19999999,2.18,0.01277,101749.14,41
"2019-11-28 12:00:00",17,286.5,355,0,2e-06,72.4,-3.25,0.94,0.00683,101968.49,69
"2019-11-28 18:00:00",17,293.97,290,430,0,28.800001,-2.8799999,0.41,0.00435,101852.63,39
"2019-11-29 00:00:00",17,287.66998,310,260,0,53.100002,-2.09,-0.41,0.00538,101811.71,34
"2019-11-29 06:00:00",17,285.05,305,0,0,63.100002,-2.27,-0.48999998,0.00539,101877.69,21
"2019-11-29 12:00:00",17,283.58,294,0,0,76.4,-2.09,-0.65,0.00591,101881.05,2
"2019-11-29 18:00:00",17,293.66998,312,400,0,45.8,-1.91,-2.11,0.00682,101708.766,44
"2019-11-30 00:00:00",17,287.35,324,240,0,69.700005,-1.1899999,-2.09,0.0069399998,101645.69,56
"2019-11-30 06:00:00",17,284.9,306,0,0,82.6,-1.18,-1.65,0.00701,101508.03,22
"2019-11-30 12:00:00",17,284.49,303,0,0,89.5,-1.4,-1.5899999,0.00739,101505.06,9
"2019-11-30 18:00:00",17,296.29,325,400,0,48.600002,2.1499999,-1.1999999,0.00852,101205.93,14
"2019-12-01 00:00:00",17,291,347,250,0,73.200005,2.06,0.84,0.00925,101092.875,43
"2019-12-01 06:00:00",17,289.88,344,0,0,84.1,2.37,0.7,0.00993,100909.99,72
"2019-12-01 12:00:00",17,292.69,367,0,0,91.3,5.56,2.1299999,0.01289,100639.93,80
"2019-12-01 18:00:00",17,296.08,399,190,0.00021,83.3,4.24,8.5,0.01456,100192.336,74
"2019-12-02 00:00:00",17,286.99,364,26,0.000177,64.9,0.25,4.52,0.0063799997,100439.016,63
"2019-12-02 06:00:00",17,282.38998,268,0,0,63.9,-2.7,4.45,0.00462,100774.766,1
"2019-12-02 12:00:00",17,279.05,252,0,0,69.4,-2.81,4.4,0.00397,101073.164,0
"2019-12-02 18:00:00",17,284.5,255,420,0,46.4,-4.11,3.3999999,0.00385,101219.43,1
"2019-12-03 00:00:00",17,280.4,261,270,0,64.6,-2.1599998,1.56,0.00405,101426.914,0
"2019-12-03 06:00:00",17,277.28,247,0,0,75.3,-2.1299999,1.4399999,0.00379,101597.14,0
"2019-12-03 12:00:00",17,275.41998,241,0,0,85.1,-1.8399999,0.87,0.00375,101759.78,0
"2019-12-03 18:00:00",17,288.56,260,420,0,43,-1.27,0.38,0.00462,101627.664,0
"2019-12-04 00:00:00",17,281.44,276,270,0,58.4,-1.35,-0.59,0.00392,101683.46,8
"2019-12-04 06:00:00",17,278.47,264,0,0,72,-0.83,0.31,0.00395,101459.664,18
"2019-12-04 12:00:00",17,277.28,257,0,0,68,-0.75,1.11,0.0034299998,101482.71,6
"2019-12-04 18:00:00",17,289.57,266,420,0,36.2,1.29,2.4199998,0.0041799997,101257.88,9
"2019-12-05 00:00:00",17,284.63998,285,260,0,60.5,1.2099999,2.26,0.00506,101228.15,35
"2019-12-05 06:00:00",17,282.84,287,0,0,83.200005,1.23,1.5999999,0.00616,101191.25,67
"2019-12-05 12:00:00",17,281.6,289,0,0,93.6,-0.25,1.35,0.0063799997,101268.414,21
"2019-12-05 18:00:00",17,292.29,299,400,0,49.2,-0.5,2.29,0.0067399996,101269.516,1
"2019-12-06 00:00:00",17,286.11,312,260,0,74.4,-1.53,0.65999997,0.00683,101479.66,1
"2019-12-06 06:00:00",17,284.16,303,0,0,85.9,-1.5,-0.59999996,0.0069199996,101650.77,42
"2019-12-06 12:00:00",17,283.63,294,0,0,90.700005,-1.93,-0.90999997,0.0070399996,101892.55,2
"2019-12-06 18:00:00",17,293.35,310,360,0,51.7,-0.37,-1.28,0.00751,101887.06,46
"2019-12-07 00:00:00",17,287.62,323,220,0,74.200005,-1.37,-2.18,0.0074899998,102001.086,34
"2019-12-07 06:00:00",17,285.44,301,0,0,84.8,-1.4499999,-1.6999999,0.0074199997,102133.73,8
"2019-12-07 12:00:00",17,285.18,301,0,0,86.8,-2.1499999,-0.96,0.00746,102181.055,11
"2019-12-07 18:00:00",17,295.24,320,390,0,56.5,0.08,-3.46,0.009219999,102016.555,10
"2019-12-08 00:00:00",17,290.21,352,210,0,83.1,-0.65,-2.4099998,0.0099,102054.5,47
"2019-12-08 06:00:00",17,288.97,326,0,0,93.8,0,-2.4199998,0.01034,101898.914,33
"2019-12-08 12:00:00",17,289.43,335,0,0,95.3,0.68,-2.01,0.01083,101895.7,30
"2019-12-08 18:00:00",17,298.16,370,310,1.2e-05,66,3.31,-2.84,0.012929999,101571.18,46
"2019-12-09 00:00:00",17,293.82,390,140,5e-06,87.6,2.12,-1.78,0.013189999,101403.22,51
"2019-12-09 06:00:00",17,293.6,369,0,2e-06,90.1,3.4099998,-0.51,0.01339,101325.18,29
"2019-12-09 12:00:00",17,293.54,396,0,8e-06,90.5,4.5299997,1.38,0.0134,101331.79,77
"2019-12-09 18:00:00",17,298.78,393,210,1.8e-05,68.9,3.6699998,4.73,0.014049999,101259.46,69
"2019-12-10 00:00:00",17,295.62,410,154,2.3e-05,88.4,0.97999996,2.9099998,0.014909999,101128.49,75
"2019-12-10 06:00:00",17,290.37,395,0,1.9e-05,88.1,-2.71,0.94,0.010749999,101304.96,87
"2019-12-10 12:00:00",17,285.41998,344,0,1e-06,77.1,-2.61,0.95,0.0067999996,101581.8,84
"2019-12-10 18:00:00",17,291.35,318,350,0,43.9,-1.11,1.9599999,0.00568,101443.125,75
"2019-12-11 00:00:00",17,287.41998,321,228,0,48.9,-2.1399999,1.22,0.0049099997,101634.99,72
"2019-12-11 06:00:00",17,285.65,345,0,0,47.4,-1.8199999,2.07,0.00423,101480,93
"2019-12-11 12:00:00",17,280.00998,299,0,0,55.600002,-2.7,2.6,0.00339,101784.2,36
"2019-12-11 18:00:00",17,285.09,237,420,0,34.100002,-4.37,2.6699998,0.0029199999,101687.33,1
"2019-12-12 00:00:00",17,282.06,259,271,0,58.5,-3.76,0.42,0.00408,102100.9,1
"2019-12-12 06:00:00",17,280.05,257,0,0,67.8,-3.48,-0.28,0.0041199997,102086.336,1
"2019-12-12 12:00:00",17,279.02,251,0,0,69.9,-3.9299998,-0.39999998,0.00397,102096.52,1
"2019-11-26 12:00:00",18,279.72,9.999e+20,9.999e+20,9.999e+20,71.1,-0.72999996,-0.45999998,0.00426,101371.74,9.999e+20
"2019-11-26 18:00:00",18,294.50998,286,440,0,35,1.0699999,-0.88,0.0055,101348.04,21
"2019-11-27 00:00:00",18,286.99,309,269,0,66.4,0.61,-1.43,0.00649,101396.914,15
"2019-11-27 06:00:00",18,286.13998,306,0,0,83.6,1.7199999,-0.75,0.0077,101500.45,11
"2019-11-27 12:00:00",18,285.72,310,0,0,79.8,2.06,0.65999997,0.00714,101548.52,23
"2019-11-27 18:00:00",18,297.55,333,410,0,53.100002,2.09,2.37,0.01003,101641.7,44
"2019-11-28 00:00:00",18,292.94,363,251,0,88,1.39,2.1399999,0.012499999,101695.6,45
"2019-11-28 06:00:00",18,291.57,366,0,0,98.5,-0.02,2.24,0.01284,101758.945,26
"2019-11-28 12:00:00",18,286.08,338,0,0,71.6,-3.09,0.81,0.0065699997,101966.69,34
"2019-11-28 18:00:00",18,293.8,285,430,0,26,-2.6299999,0.45,0.0039,101810.16,41
"2019-11-29 00:00:00",18,287.46,303,270,0,52.9,-2.26,-0.65999997,0.0052799997,101871.6,33
"2019-11-29 06:00:00",18,284.74,301,0,0,66.200005,-2.1599998,-0.21,0.00554,101882.58,18
"2019-11-29 12:00:00",18,283.79,297,0,0,78.1,-2.18,-0.95,0.0061399997,101890.62,2
"2019-11-29 18:00:00",18,293.94,314,400,0,47.3,-1.73,-2.28,0.00715,101689,54
"2019-11-30 00:00:00",18,287.47,322,250,0,75.8,-1.52,-2.04,0.0075899996,101717.23,44
"2019-11-30 06:00:00",18,285.12,305,0,0,88.700005,-1.18,-1.78,0.00763,101566.06,13
"2019-11-30 12:00:00",18,284.38,305,0,0,95.200005,-0.63,-1.3399999,0.00781,101445.164,28
"2019-11-30 18:00:00",18,296.84,331,390,0,49.2,2.44,-0.35,0.00894,101185.46,30
"2019-12-01 00:00:00",18,292.05,362,230,0,71.200005,1.67,1.5999999,0.00963,101042.3,46
"2019-12-01 06:00:00",18,290.16,346,0,0,83.200005,3.3999999,0.58,0.01,100842.34,55
"2019-12-01 12:00:00",18,292.74,366,0,2e-06,87.1,5.7999997,2.24,0.01237,100523.93,64
"2019-12-01 18:00:00",18,295.55,407,120,0.000176,85.200005,3.49,7.31,0.0144299995,100233.1,78
"2019-12-02 00:00:00",18,288.66,355,53,5.1e-05,59.5,1.66,4.36,0.00653,100276.86,47
"2019-12-02 06:00:00",18,283.03,283,0,0,59.600002,-3.28,5.27,0.0045,100741.64,1
"2019-12-02 12:00:00",18,280.27,260,0,0,70.6,-1.92,3.9599998,0.0044,100931.75,1
"2019-12-02 18:00:00",18,287.19998,266,420,0,49.8,-3.99,2.8799999,0.00493,101087.99,1
"2019-12-03 00:00:00",18,282.93,281,260,0,72,-1.78,1.5799999,0.00536,101316.7,1
"2019-12-03 06:00:00",18,279.53,267,0,0,84.3,-1.62,1.39,0.0049799997,101346.08,1
"2019-12-03 12:00:00",18,277.63998,258,0,0,89.8,-1.75,1.02,0.00464,101606.76,1
"2019-12-03 18:00:00",18,291.21,277,410,0,47.9,0.42,-0.56,0.0061399997,101257.44,2
"2019-12-04 00:00:00",18,284.21,299,257,0,69.4,0.28,1.7099999,0.00561,101361.375,29
"2019-12-04 06:00:00",18,281.46,281,0,0,77.4,0.32999998,2.19,0.00524,100976.99,66
"2019-12-04 12:00:00",18,281.24,286,0,0,93.700005,1.55,0.08,0.00623,101192.33,62
"2019-12-04 18:00:00",18,290.34,355,190,7e-06,69.9,2.76,1.38,0.008479999,100936.9,89
"2019-12-05 00:00:00",18,286.88,352,134,5e-06,91.3,0.69,1.4399999,0.0088599995,101012.055,82
"2019-12-05 06:00:00",18,286.46,324,0,0,95.1,1.7099999,0.32,0.008979999,101000.055,74
"2019-12-05 12:00:00",18,285.16998,333,0,0,95.9,0.78,-0.83,0.00832,101160.984,72
"2019-12-05 18:00:00",18,295.78,337,380,1.7e-05,60.5,4.5499997,1.11,0.01031,101106.81,12
"2019-12-06 00:00:00",18,291.54,377,153,3.1e-05,84.1,3.31,1.9599999,0.01102,100935.33,70
"2019-12-06 06:00:00",18,288.47998,335,0,0,71.9,-0.07,5.74,0.00775,101197.18,42
"2019-12-06 12:00:00",18,281.3,275,0,0,42.7,-3,5.33,0.00286,101445.14,2
"2019-12-06 18:00:00",18,285.1,237,430,0,24.6,-2.32,4.47,0.00211,101792.3,0
"2019-12-07 00:00:00",18,280.16998,243,277,0,40.3,-1.74,1.87,0.00247,101915.06,2
"2019-12-07 06:00:00",18,278.08,245,0,0,46.7,-2.05,0.94,0.00248,102090.69,43
"2019-12-07 12:00:00",18,274.77,245,0,0,65,-0.42999998,0.44,0.00272,102221.14,57
"2019-12-07 18:00:00",18,289.43,242,420,0,24,1.54,0.13,0.0027299998,101864.12,36
"2019-12-08 00:00:00",18,283.3,271,260,0,41.3,1.09,1.78,0.00314,102001.24,54
"2019-12-08 06:00:00",18,281.97,265,0,0,51.9,2.07,0.81,0.0036199999,101665.055,14
"2019-12-08 12:00:00",18,281.84,274,0,0,70.4,1.9399999,0.91999996,0.0048599998,101839.43,2
"2019-12-08 18:00:00",18,294.21,297,400,0,49.2,2.97,1.54,0.00758,101474.305,4
"2019-12-09 00:00:00",18,288.94998,319,260,0,76.700005,2.35,1.36,0.008479999,101431.08,19
"2019-12-09 06:00:00",18,286.9,305,0,0,90.8,2.6399999,1.04,0.0088,101283.32,36
"2019-12-09 12:00:00",18,287.12,309,0,0,96.8,2.6399999,0.93,0.00952,101284.555,12
"2019-12-09 18:00:00",18,297.41998,341,350,1e-06,61.8,3.58,4.02,0.01162,101226.21,13
"2019-12-10 00:00:00",18,293.13998,372,180,0,84.3,2.3999999,1.9699999,0.012209999,100900.2,38
"2019-12-10 06:00:00",18,292.27,362,0,1.1e-05,97.4,2.51,2.27,0.01337,100997.79,52
"2019-12-10 12:00:00",18,292.27,374,0,0.000108,97.3,1.64,2.4299998,0.01339,100678.414,62
"2019-12-10 18:00:00",18,292.72998,379,280,0.000276,82.1,-3.46,1.78,0.011609999,100936.05,55
"2019-12-11 00:00:00",18,287.85,329,210,1e-06,65.6,-3.05,1.52,0.00682,101020.87,18
"2019-12-11 06:00:00",18,282.47998,264,0,0,53.4,-2.3899999,2.3799999,0.0038599998,101419.34,1
"2019-12-11 12:00:00",18,279.47,244,0,0,60.2,-2.18,2.02,0.0035299999,101706.1,0
"2019-12-11 18:00:00",18,286.6,249,410,0,30.800001,-2.6499999,3.27,0.00291,101795.52,0
"2019-12-12 00:00:00",18,281.9,258,270,0,42.9,-0.84999996,2.36,0.00296,101972.82,0
"2019-12-12 06:00:00",18,279.4,247,0,0,48.3,0.21,2.57,0.00281,101852.61,0
"2019-12-12 12:00:00",18,277.66,237,0,0,56.7,-1.7199999,3.4499998,0.0029199999,102110.27,0
"2019-11-26 12:00:00",19,279.81,9.999e+20,9.999e+20,9.999e+20,73,-0.78,-0.19,0.0044,101395.14,9.999e+20
"2019-11-26 18:00:00",19,294.59,286,440,0,33.2,0.9,-1.06,0.00525,101386.35,13
"2019-11-27 00:00:00",19,286.46,308,269,0,64.6,0.64,-1.01,0.0060799997,101438.875,16
"2019-11-27 06:00:00",19,286.22,303,0,0,77.700005,1.88,-0.97999996,0.0072,101543.375,13
"2019-11-27 12:00:00",19,285.6,307,0,0,77.6,2.27,0.29999998,0.00689,101636.516,17
"2019-11-27 18:00:00",19,297.59,333,410,0,51.2,1.6999999,2.35,0.00966,101736.65,45
"2019-11-28 00:00:00",19,292.84,363,253,0,87.9,1.29,2.1599998,0.01241,101737.4,27
"2019-11-28 06:00:00",19,292.04,368,0,2e-06,96.6,0.08,2.4199998,0.012949999,101810.74,39
"2019-11-28 12:00:00",19,287.06,358,0,1e-06,83.5,-2.8799999,0.65999997,0.00818,101954.94,53
"2019-11-28 18:00:00",19,294.13,294,420,0,29.1,-2.6299999,0.26,0.00445,101881.71,39
"2019-11-29 00:00:00",19,287.46,306,260,0,52.9,-2.3799999,-0.82,0.0052799997,101884.555,52
"2019-11-29 06:00:00",19,284.65,297,0,0,65.700005,-2.05,-0.48,0.0054599997,101914.75,16
"2019-11-29 12:00:00",19,283.75,295,0,0,79.8,-2.45,-0.48999998,0.0062499996,101961.71,21
"2019-11-29 18:00:00",19,294.68,314,400,0,47.4,-1.42,-2.2,0.00751,101696.02,50
"2019-11-30 00:00:00",19,288.44998,332,250,0,76,-1.1999999,-2.26,0.008119999,101697.37,53
"2019-11-30 06:00:00",19,286.06,311,0,0,95.8,-1.26,-1.6899999,0.00877,101527.516,26
"2019-11-30 12:00:00",19,285.43,312,0,0,95.700005,-0.25,-1.3199999,0.00841,101455.195,13
"2019-11-30 18:00:00",19,297.38,333,400,0,54.9,3.53,0.64,0.01029,101201.21,0
"2019-12-01 00:00:00",19,291.75,366,220,0,80.5,2.07,1.3,0.01069,101018.35,47
"2019-12-01 06:00:00",19,290.72998,342,0,0,91.5,3.73,1.26,0.01141,100846.125,31
"2019-12-01 12:00:00",19,294.24,379,0,5e-06,87.4,5.91,3.4299998,0.01363,100523.2,53
"2019-12-01 18:00:00",19,295.16,402,220,0.000248,84.6,2.11,8.54,0.01399,100215.97,68
"2019-12-02 00:00:00",19,288.5,341,91,3e-05,62.5,-0.28,4.5,0.00678,100408.305,34
"2019-12-02 06:00:00",19,282.68,279,0,0,61.3,-3.99,4.72,0.00451,100896.65,0
"2019-12-02 12:00:00",19,279.16998,255,0,0,67.5,-3.03,3.1299999,0.0038899998,101208.96,0
"2019-12-02 18:00:00",19,285.96,261,420,0,51.3,-3.56,2.31,0.00468,101307.23,1
"2019-12-03 00:00:00",19,281.88998,274,270,0,70.5,-1.8499999,1.43,0.00488,101587.99,1
"2019-12-03 06:00:00",19,279.1,262,0,0,81.8,-1.8,1.16,0.0046699997,101599.86,1
"2019-12-03 12:00:00",19,277.43,255,0,0,87.9,-1.54,1.41,0.00447,101700.21,1
"2019-12-03 18:00:00",19,287.43,265,420,0,44.7,-1.88,1.68,0.00447,101589.55,1
"2019-12-04 00:00:00",19,281.91998,274,270,0,62.4,-2.49,0.61,0.00432,101790.75,0
"2019-12-04 06:00:00",19,279.03,257,0,0,80.700005,-2.28,-0.44,0.00459,101733.4,3
"2019-12-04 12:00:00",19,278.65,255,0,0,90.3,-2.3799999,-0.44,0.00499,101913.77,17
"2019-12-04 18:00:00",19,292.35,287,410,0,49.9,-0.01,-2.71,0.0068099997,101935.414,1
"2019-12-05 00:00:00",19,287.41,313,260,0,77.9,0.81,-2.55,0.00777,101860.36,5
"2019-12-05 06:00:00",19,286.36,304,0,0,87.700005,1.92,-1.79,0.008169999,101797.29,2
"2019-12-05 12:00:00",19,285.72998,307,0,0,93.700005,1.9,-0.9,0.00838,101641.21,8
"2019-12-05 18:00:00",19,296.35,325,390,1e-06,49.2,3.34,-0.45,0.00859,101902.24,30
"2019-12-06 00:00:00",19,291.38998,340,243,0,73.3,1.87,-2.6599998,0.00947,101475.12,39
"2019-12-06 06:00:00",19,289.22,332,0,0,94.3,1.92,-1.13,0.01058,101799.75,39
"2019-12-06 12:00:00",19,289.54,339,0,0,97.1,2.73,-0.75,0.01114,101537.36,58
"2019-12-06 18:00:00",19,298.71,364,340,0,58.8,6.1099997,1.5799999,0.01191,101482.46,68
"2019-12-07 00:00:00",19,293.74,399,130,0.00026,91.700005,3.1,2.4099998,0.013719999,101376.44,95
"2019-12-07 06:00:00",19,292.9,377,0,2.8e-05,95.3,2.9099998,3.25,0.0135699995,101211.984,56
"2019-12-07 12:00:00",19,284.96,372,0,2.4e-05,83.5,-3.58,4.27,0.0071199997,101724.58,60
"2019-12-07 18:00:00",19,286.50998,280,410,0,47.8,-4.14,4.2799997,0.0045,101690.97,4
"2019-12-08 00:00:00",19,282.47998,265,270,0,53.9,-3.28,1.92,0.00387,102336.266,1
"2019-12-08 06:00:00",19,277.44,237,0,0,52.7,-4.0899997,0.35999998,0.00268,102266.516,1
"2019-12-08 12:00:00",19,277.41,233,0,0,72.5,-3.1799998,-0.31,0.0036799998,102497.68,0
"2019-12-08 18:00:00",19,289.3,271,400,0,56.9,-2.48,-4.13,0.0063899998,102316.65,4
"2019-12-09 00:00:00",19,285.71,323,200,2e-06,74.700005,-2.02,-1.89,0.0066299997,102415.59,42
"2019-12-09 06:00:00",19,286.06,350,0,3e-06,79.4,-1.86,-1.3,0.0072299996,102175.46,82
"2019-12-09 12:00:00",19,286.37,364,0,1.3e-05,85.8,-2.56,-1.03,0.00799,102066.89,92
"2019-12-09 18:00:00",19,291.16,370,130,9e-06,74.700005,-1.89,-2.25,0.00948,101949.96,92
"2019-12-10 00:00:00",19,289.31,370,130,1.2e-05,91.200005,-1.93,-1.6999999,0.0103,101677.42,89
"2019-12-10 06:00:00",19,288.80002,347,0,0,95.9,-0.39,-1.9399999,0.01052,101567.8,93
"2019-12-10 12:00:00",19,289.82,365,0,4.5e-05,96.4,1.22,-2.11,0.01131,101124.97,98
"2019-12-10 18:00:00",19,292.78,384,60,0.00057699997,94.4,3.5,-3.1999998,0.013409999,100722.83,100
"2019-12-11 00:00:00",19,293.12,402,20,0.001371,93.5,4.63,2.03,0.01361,100315.44,96
"2019-12-11 06:00:00",19,290.87,347,0,0,94.8,3.1299999,2,0.011969999,100467.81,11
"2019-12-11 12:00:00",19,289.78,336,0,3e-06,97,2.33,1.39,0.011419999,100520.61,15
"2019-12-11 18:00:00",19,293.84,389,150,2.1e-05,78.5,2.3999999,5.0299997,0.01191,100645.43,84
"2019-12-12 00:00:00",19,289.65,355,160,2e-06,80.200005,1.16,3.12,0.00935,100647.43,37
"2019-12-12 06:00:00",19,286.9,318,0,0,88.4,-0.01,2.61,0.008599999,100892.2,15
"2019-12-12 12:00:00",19,284.32,298,0,0,94.8,0.22999999,1.93,0.0077799996,100948.69,5
"2019-11-26 12:00:00",20,279.49,9.999e+20,9.999e+20,9.999e+20,73.8,-0.53999996,-0.26,0.00435,101371.98,9.999e+20
"2019-11-26 18:00:00",20,294.4,283,440,0,31.300001,0.66999996,-1.0699999,0.00489,101305.125,15
"2019-11-27 00:00:00",20,286.86,304,270,0,58.7,0.90999997,-1.43,0.00568,101357.12,17
"2019-11-27 06:00:00",20,285.91,302,0,0,75,1.86,-0.65,0.0068099997,101486.836,11
"2019-11-27 12:00:00",20,285.25998,306,0,0,78.5,2.08,0.25,0.00682,101539,9
"2019-11-27 18:00:00",20,297.55,330,410,0,48.8,1.8199999,2.06,0.0092,101636.31,44
"2019-11-28 00:00:00",20,292.24,356,252,0,83.200005,1.16,2.1,0.01132,101673.1,31
"2019-11-28 06:00:00",20,290.99,357,0,0,97.200005,0.32,2.1499999,0.012209999,101750.75,35
"2019-11-28 12:00:00",20,287.96,353,0,0,84.3,-2.9299998,0.41,0.00875,101929.39,49
"2019-11-28 18:00:00",20,294.78,306,420,0,26.9,-2.8,0.53,0.00428,101830.17,48
"2019-11-29 00:00:00",20,288.25998,313,260,0,51.2,-2.24,-0.75,0.00539,101861.164,47
"2019-11-29 06:00:00",20,285.52,305,0,0,62.600002,-2.07,-0.34,0.00551,101892.63,58
"2019-11-29 12:00:00",20,284.66,302,0,0,78.6,-2.03,-1.37,0.00654,101870.305,9
"2019-11-29 18:00:00",20,294.8,319,410,0,48.3,-1.5799999,-2.33,0.0077,101684.414,24
"2019-11-30 00:00:00",20,288.24,332,240,0,79.8,-1.5,-2.05,0.00841,101700.62,53
"2019-11-30 06:00:00",20,285.58,309,0,0,94.200005,-1.1899999,-1.65,0.008359999,101513.93,24
"2019-11-30 12:00:00",20,284.75,304,0,0,94.1,-0.21,-1.8199999,0.00791,101403.625,0
"2019-11-30 18:00:00",20,296.75,326,400,0,51.9,2.36,-0.089999996,0.00937,101228.2,23
"2019-12-01 00:00:00",20,291.53,354,250,0,76,1.43,1.5999999,0.00993,101199.18,37
"2019-12-01 06:00:00",20,289.91,340,0,0,86.5,2.8999999,0.41,0.01023,100921,28
"2019-12-01 12:00:00",20,291.74,348,0,1e-06,90.200005,5.33,1.36,0.01201,100661.89,57
"2019-12-01 18:00:00",20,295.77,402,160,0.000295,84.3,5.25,7.35,0.01447,100171.52,90
"2019-12-02 00:00:00",20,288.78,354,102,5.4e-05,47.9,1.29,5.18,0.00529,100315.52,51
"2019-12-02 06:00:00",20,282.91998,277,0,0,58.5,-2.5,5.4,0.00438,100593.27,1
"2019-12-02 12:00:00",20,279.81,258,0,0,71.6,-0.96999997,4.52,0.00433,100813.06,0
"2019-12-02 18:00:00",20,285.5,259,420,0,48.4,-2.35,5.8399997,0.0043099998,100657.33,1
"2019-12-03 00:00:00",20,281.65,270,270,0,63.4,-1.5899999,2.99,0.0043599997,100770.914,1
"2019-12-03 06:00:00",20,278,254,0,0,69.6,-1.2099999,3.6899998,0.0037099998,100894.18,1
"2019-12-03 12:00:00",20,276.33,244,0,0,79.1,-1.5799999,2.97,0.00375,100951.43,3
"2019-12-03 18:00:00",20,284.72998,253,420,0,45.600002,-1.6999999,2.03,0.00384,101114.164,6
"2019-12-04 00:00:00",20,278.93,268,250,0,68.700005,-0.59,0.52,0.00391,100961.25,49
"2019-12-04 06:00:00",20,277.38998,270,0,0,70.1,0.48,0.9,0.00357,101058.5,77
"2019-12-04 12:00:00",20,278.71,275,0,0,64.200005,1.8199999,0.37,0.0035899999,100954.35,93
"2019-12-04 18:00:00",20,289.61,277,410,0,52.100002,1.6899999,3.51,0.00604,100849.53,18
"2019-12-05 00:00:00",20,285.41998,321,220,0,78.200005,0.37,2.56,0.0069399998,100735.12,26
"2019-12-05 06:00:00",20,280.56,279,0,0,58.2,-2.03,1.13,0.0037099998,100859.74,4
"2019-12-05 12:00:00",20,277.75,253,0,0,72,-1.99,1.51,0.00376,101198.305,1
"2019-12-05 18:00:00",20,286.1,249,420,0,33.3,-1.65,2.53,0.0030699999,101112.836,6
"2019-12-06 00:00:00",20,281.22,262,260,0,48.600002,-1.9699999,1.63,0.00323,101456.125,28
"2019-12-06 06:00:00",20,277.91,249,0,0,63.100002,-2.18,0.83,0.00333,101544.375,61
"2019-12-06 12:00:00",20,276.79,242,0,0,74,-2.3899999,0.099999994,0.0036,101702.54,34
"2019-12-06 18:00:00",20,288.43,263,410,0,44.100002,-1.73,-0.88,0.0047,101891.93,7
"2019-12-07 00:00:00",20,283.69998,306,220,0,68.1,-2.1499999,-0.47,0.00532,101771.016,37
"2019-12-07 06:00:00",20,282.37,288,0,0,90.8,-2.25,-0.11,0.00647,101799.13,2
"2019-12-07 12:00:00",20,281.82,290,0,0,95.3,-1.49,0.9,0.00658,101479.164,2
"2019-12-07 18:00:00",20,291.19,328,290,0,51.2,0.42,2.78,0.0065099997,101543.016,51
"2019-12-08 00:00:00",20,287.3,356,110,1.1e-05,78.6,-1.41,3.1699998,0.00781,101291.87,70
"2019-12-08 06:00:00",20,276.16,324,0,8e-05,60.600002,-5.58,3.9499998,0.0028199998,101867.96,62
"2019-12-08 12:00:00",20,272.4,215,0,0,59.600002,-4.48,3.54,0.00211,102211.6,3
"2019-12-08 18:00:00",20,280.41,210,430,0,29.9,-4.7799997,3.28,0.00186,102181.65,0
"2019-12-09 00:00:00",20,276.47998,224,280,0,41.2,-2.35,1.91,0.00195,102394.28,0
"2019-12-09 06:00:00",20,273.57,215,0,0,44.4,-1.86,1.05,0.00171,102380.086,0
"2019-12-09 12:00:00",20,272.97998,216,0,0,42,-1.26,1.4,0.00156,102445.46,0
"2019-12-09 18:00:00",20,286.71,229,420,0,21.300001,-0.89,-0.19999999,0.0019999999,102247.375,1
"2019-12-10 00:00:00",20,277.09,246,278,0,49.8,0.82,-0.25,0.00245,102290.72,0
