"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",4,284.5838,363,0,3.24074074074074e-05,99.1237,1.4432275,-0.4004907,95380.336,100
"2020-11-16 18:00:00",4,291.62094,357.2704,190,1.85185185185185e-05,80.500084,3.925532,0.54495114,95209.266,100
"2020-11-17 00:00:00",4,287.85873,368.2704,111,6.94444444444444e-05,97.2464,1.6700317,1.0442016,95433.18,97
"2020-11-17 06:00:00",4,285.05652,327,0,1.38888888888889e-05,96.28053,-0.6007715,1.3735913,95621.36,82
"2020-11-17 12:00:00",4,283.30237,301,0,0,96.80337,-0.8836816,0.9160937,95818.625,92
"2020-11-17 18:00:00",4,292.1782,304.80933,320,0,63.712494,-0.38866943,0.15982056,95842.86,92
"2020-11-18 00:00:00",4,285.04343,309,187,0,92.94676,0.7042285,-0.9443213,95963.79,74
"2020-11-18 06:00:00",4,284.91586,345,0,0,92.97848,1.3303076,-1.6527026,95953.586,99
"2020-11-18 12:00:00",4,282.7107,362.05585,0,4.62962962962963e-06,93.6227,1.3558594,-1.7618188,96037.086,100
"2020-11-02 12:00:00",5,271.83032,9.999e+20,9.999e+20,46291666666666664,63.00874,-4.0461574,5.13552,95861.58,9.999e+20
"2020-11-02 18:00:00",5,279.931,220.00092,440,0,33.994667,-3.2996752,5.298933,95897.74,1
"2020-11-03 00:00:00",5,274.49075,231,240,0,55.355312,-0.452832,2.9007666,95908.875,0
"2020-11-03 06:00:00",5,272.43478,228,0,0,69.608696,-0.19794677,2.6487474,95833.2,17
"2020-11-03 12:00:00",5,272.94348,240,0,0,65.11522,-1.5105298,2.5275366,95916.06,66
"2020-11-03 18:00:00",5,285.86578,256,420,0,44.483105,-2.11042,3.8129222,95973.37,0
"2020-11-04 00:00:00",5,278.96204,272.53992,228,0,77.29536,-0.6065356,1.6912549,96185.016,0
"2020-11-04 06:00:00",5,276.6646,261,0,0,86.35656,-0.8395874,1.213877,96374.58,0
"2020-11-04 12:00:00",5,275.75668,259,0,0,88.12545,-0.1472583,0.6504773,96492.74,0
"2020-11-04 18:00:00",5,289.10587,275.50497,410,0,46.883507,2.131411,-0.46592772,96438.664,0
"2020-11-05 00:00:00",5,281.2976,287,223,0,89.21582,1.0866919,0.18565674,96504.58,0
"2020-11-05 06:00:00",5,279.0369,269,0,0,92.23754,0.23946533,1.2999365,96409.71,0
"2020-11-05 12:00:00",5,278.0908,262,0,0,91.76615,-0.39573485,1.3914111,96397.93,0
"2020-11-05 18:00:00",5,291.53702,288.16162,340,0,44.89801,-0.17225097,1.0803369,96212.68,64
"2020-11-06 00:00:00",5,284.02322,305,180,0,71.00939,-0.34358397,0.9821362,96266.19,96
"2020-11-06 06:00:00",5,281.51163,293,0,0,78.6141,-0.73494136,1.0946704,96189.74,96
"2020-11-06 12:00:00",5,279.68356,265,0,0,80.18664,-1.0987281,1.1113526,96346.24,2
"2020-11-06 18:00:00",5,293.71283,279,410,0,36.79931,0.14933594,-1.3595605,96313.805,0
"2020-11-07 00:00:00",5,284.13327,292,223,0,70.2037,0.42416748,-0.39230958,96432.81,0
"2020-11-07 06:00:00",5,281.8672,280,0,0,86.31973,-0.7063159,0.46042478,96522.57,0
"2020-11-07 12:00:00",5,281.3056,287,0,0,85.945305,-0.71301025,0.55741453,96626.69,0
"2020-11-07 18:00:00",5,294.25,311,390,0,55.612946,1.3438281,-0.628103,96549.74,0
"2020-11-08 00:00:00",5,286.0701,321,210,0,92.501015,0.7133838,-0.21206298,96595.26,0
"2020-11-08 06:00:00",5,284.29883,303,0,0,95.77226,0.083681636,0.47621825,96659.48,0
"2020-11-08 12:00:00",5,283.13,296,0,0,96.41338,-0.42416015,0.41403565,96752.53,0
"2020-11-08 18:00:00",5,294.84232,309,390,0,55.9652,1.0822119,-1.0147095,96728.31,0
"2020-11-09 00:00:00",5,286.493,316,211,0,87.479935,0.41639158,-0.06417969,96762.19,0
"2020-11-09 06:00:00",5,284.12308,297,0,0,93.58168,0.035632323,0.015090331,96789.77,0
"2020-11-09 12:00:00",5,282.63513,286,0,0,94.95986,-0.31320313,0.6719751,96837.72,0
"2020-11-09 18:00:00",5,294.81232,296,400,0,46.06712,1.2603784,0.18117675,96664,0
"2020-11-10 00:00:00",5,285.8483,305,213,0,79.23537,0.72036374,0.2745532,96589.4,0
"2020-11-10 06:00:00",5,283.28067,286.48303,0,0,87.685234,-0.78450924,0.605852,96553.12,0
"2020-11-10 12:00:00",5,281.691,279,0,0,89.86161,-0.5285913,0.5317773,96505.88,0
"2020-11-10 18:00:00",5,293.9581,294,390,0,46.948406,1.0089648,-1.2971485,96342,0
"2020-11-11 00:00:00",5,285.25916,302,211,0,82.46779,0.7770923,-0.7158349,96308.27,0
"2020-11-11 06:00:00",5,282.49826,285,0,0,94.27632,0.309978,-0.6460449,96226.664,1
"2020-11-11 12:00:00",5,284.62082,334,0,0,90.4073,0.42902586,-0.56188965,96133.91,66
"2020-11-11 18:00:00",5,289.56915,369,160,4.62962962962963e-06,76.24978,2.031914,-0.6537231,96016.734,91
"2020-11-12 00:00:00",5,285.67203,360.43915,66,4.62962962962963e-06,98.14783,0.606853,-0.46487305,95956.484,87
"2020-11-12 06:00:00",5,286.36703,367,0,0,97.161835,0.62323,-0.8090527,95848.62,100
"2020-11-12 12:00:00",5,286.78317,379,0,5.09259259259259e-05,99.40304,0.13110352,-1.4034497,95656.89,100
"2020-11-12 18:00:00",5,287.9253,387,30,0.000342592592592593,96.023735,1.2848437,-1.9001586,95509.28,100
"2020-11-13 00:00:00",5,287.0393,383,8,0.000675925925925926,98.640785,-0.19665283,-0.9835693,95061.055,100
"2020-11-13 06:00:00",5,286.95187,380,0,5.55555555555556e-05,97.34406,-1.530332,0.71569824,94809.46,100
"2020-11-13 12:00:00",5,286.2703,364,0,4.62962962962963e-06,93.20573,-1.6001794,2.3746216,94738.586,100
"2020-11-13 18:00:00",5,285.2128,319,260,0,60.53465,-3.9441772,3.807871,94738.49,100
"2020-11-14 00:00:00",5,277.42838,254.92114,198,0,66.28624,-4.0926514,3.3277502,95136,24
"2020-11-14 06:00:00",5,273.27866,231.46785,0,0,75.12241,-2.580332,2.5417113,95377.71,29
"2020-11-14 12:00:00",5,271.2226,209.38135,0,0,74.703735,-2.3245924,2.9552648,95761.664,3
"2020-11-14 18:00:00",5,279.00983,215.11432,400,0,39.77795,-2.0924585,2.8166797,95984.03,1
"2020-11-15 00:00:00",5,272.66663,225,213,0,65.30782,-1.0493872,2.1495507,96306.83,0
"2020-11-15 06:00:00",5,270.84598,224,0,0,78.706604,-0.86408204,1.4827026,96434.08,0
"2020-11-15 12:00:00",5,271.24942,231,0,0,71.52422,-1.1277905,1.6308813,96480.08,21
"2020-11-15 18:00:00",5,287.31247,250,380,0,32.7223,-0.49334717,0.81406003,96428.01,0
"2020-11-16 00:00:00",5,278.14618,261,204,0,61.852333,-0.4940161,1.4668164,96477.875,36
"2020-11-16 06:00:00",5,275.51505,244,0,0,64.2159,-0.9373584,1.2474242,96496.44,1
"2020-11-16 12:00:00",5,274.8631,239.3783,0,0,55.369305,-0.6562231,0.9867163,96403.3,0
"2020-11-16 18:00:00",5,289.19077,258,370,0,34.33198,0.9881762,0.5526587,96234.125,29
"2020-11-17 00:00:00",5,280.24722,275.07886,199,0,72.395485,0.592124,-0.11180176,96066.69,34
"2020-11-17 06:00:00",5,278.91306,286,0,0,76.6,-0.55910885,0.9476513,96001.305,72
"2020-11-17 12:00:00",5,277.73184,272.94415,0,0,75.02319,-0.7205615,0.9269018,95930.25,73
"2020-11-17 18:00:00",5,290.11432,277,340,0,40.981243,0.31421387,-0.56894654,95715.85,63
"2020-11-18 00:00:00",5,280.55292,278.32538,192,0,77.218056,0.8383935,-0.14511718,95630.08,17
"2020-11-18 06:00:00",5,278.67325,263.32538,0,0,83.646736,-0.59476316,1.2757105,95521.58,0
"2020-11-18 12:00:00",5,277.45895,258,0,0,81.887344,-0.65948975,1.9546093,95520.125,5
"2020-11-02 12:00:00",6,271.54144,9.999e+20,9.999e+20,46291666666666664,60.76309,-3.7516015,4.725007,95896.93,9.999e+20
"2020-11-02 18:00:00",6,280.08734,218,440,0,32.804783,-3.0414085,5.418789,95875.805,0
"2020-11-03 00:00:00",6,275.0485,232,241,0,55.500195,-0.364563,2.909121,95835.4,0
"2020-11-03 06:00:00",6,273.6665,232,0,0,68.11782,0.024519043,2.9684398,95791.14,6
"2020-11-03 12:00:00",6,273.7857,244,0,0,70.648705,-1.2323706,2.385847,95810.12,66
"2020-11-03 18:00:00",6,286.9072,260,420,0,47.422512,-2.2393482,4.0538893,95853.23,0
"2020-11-04 00:00:00",6,280.1024,279.53992,226,0,80.18016,-0.7806323,1.3855981,96164.15,0
"2020-11-04 06:00:00",6,277.6616,267,0,0,91.92619,-0.58095455,1.0292138,96371.92,0
"2020-11-04 12:00:00",6,276.71338,263,0,0,92.794426,-0.103864744,0.4089673,96609.61,0
"2020-11-04 18:00:00",6,289.59564,280,410,0,49.357906,1.8633423,-0.84380126,96607.414,0
"2020-11-05 00:00:00",6,282.11475,293,221,0,90.100044,0.94416016,0.027314452,96717.64,0
"2020-11-05 06:00:00",6,280.1407,278.68527,0,0,94.32659,0.6101074,0.8742456,96672.305,0
"2020-11-05 12:00:00",6,279.1165,274,0,0,94.39842,-0.09959473,0.8674731,96665.805,2
"2020-11-05 18:00:00",6,292.04245,291,390,0,46.59576,1.4547558,0.5422412,96394.03,22
"2020-11-06 00:00:00",6,283.71747,313,160,0,87.77871,0.98029053,-0.05387695,96358.9,100
"2020-11-06 06:00:00",6,282.72412,307,0,0,89.31667,0.077751465,1.30573,96240.17,100
"2020-11-06 12:00:00",6,280.96478,291,0,0,94.449524,-0.5169531,1.4518237,96199.95,46
"2020-11-06 18:00:00",6,293.29352,289,410,0,41.116314,-0.59347653,1.3899548,96043.42,3
"2020-11-07 00:00:00",6,285.03262,298,220,0,70.741844,-0.48959717,1.2213659,96058.31,43
"2020-11-07 06:00:00",6,282.0952,281,0,0,82.63408,-0.7424023,0.6307495,96142.74,8
"2020-11-07 12:00:00",6,280.70184,276,0,0,87.35674,-0.8557617,0.40072265,96282.08,0
"2020-11-07 18:00:00",6,293.2162,295,400,0,54.030384,1.2701391,-1.0133008,96271.15,0
"2020-11-08 00:00:00",6,286.66602,329,204,0,87.128296,0.60757565,-0.8611377,96329.21,47
"2020-11-08 06:00:00",6,286.5098,363.67572,0,0,87.11285,-0.21491699,-0.7187365,96367.15,87
"2020-11-08 12:00:00",6,283.63535,332,0,0,97.04169,0.17804442,-0.77500975,96554.56,77
"2020-11-08 18:00:00",6,288.7149,353,150,4.62962962962963e-06,83.87672,0.9935693,-0.5711938,96625.14,81
"2020-11-09 00:00:00",6,287.25635,374,62,9.25925925925926e-06,87.77265,0.17980713,-0.2390039,96606.05,100
"2020-11-09 06:00:00",6,285.15585,359,0,0,91.83419,0.6088794,-0.13682128,96584.52,95
"2020-11-09 12:00:00",6,282.269,292,0,0,96.452675,-0.049743652,0.5163989,96647.016,37
"2020-11-09 18:00:00",6,294.82346,299.48303,390,0,52.062847,0.5842529,-0.10634765,96516.9,0
"2020-11-10 00:00:00",6,285.32507,307.06018,211,0,88.62961,0.8710327,-0.2671948,96491.11,0
"2020-11-10 06:00:00",6,282.91214,288,0,0,94.12293,0.24580567,0.22814697,96351.98,0
"2020-11-10 12:00:00",6,283.51425,304,0,0,93.25211,0.5563208,-0.44642332,96233.46,33
"2020-11-10 18:00:00",6,287.61908,369.59485,80,0,91.10021,1.049226,-1.1081152,96029.266,93
"2020-11-11 00:00:00",6,286.49417,365,30,9.25925925925926e-06,98.22836,1.2272998,-1.2958935,95894.88,86
"2020-11-11 06:00:00",6,285.2873,335,0,0,98.574196,0.9806787,-0.66718996,95718.61,81
"2020-11-11 12:00:00",6,286.399,368,0,0,99.542656,0.94763184,-0.7739917,95581.85,96
"2020-11-11 18:00:00",6,292.11093,387.5652,150,0,75.88783,2.9415722,1.2917639,95586.3,99
"2020-11-12 00:00:00",6,287.21753,348.48303,110,0,95.04103,1.0860986,0.5144348,95628.22,39
"2020-11-12 06:00:00",6,285.65143,319,0,0,96.55316,-0.19173828,0.9846802,95694.83,4
"2020-11-12 12:00:00",6,284.86203,324,0,0,96.78509,-0.8240381,0.9521826,95807.19,28
"2020-11-12 18:00:00",6,289.38934,357,140,0,82.5096,0.7261084,-0.80611813,95846.86,82
"2020-11-13 00:00:00",6,286.53946,374,43,1.38888888888889e-05,97.45974,0.744397,-0.8824829,95912.24,96
"2020-11-13 06:00:00",6,285.11664,375,0,0,93.749855,0.28192383,-1.1688232,95949.27,100
"2020-11-13 12:00:00",6,284.343,371,0,0,91.04907,0.24851318,-0.9167993,95941.35,100
"2020-11-13 18:00:00",6,285.20908,372,40,0,88.99905,0.47035643,-0.94862056,95870.37,100
"2020-11-14 00:00:00",6,284.81485,372,15,9.25925925925926e-06,96.59799,0.6623242,-1.02531,95813.875,99
"2020-11-14 06:00:00",6,285.19382,373,0,1.38888888888889e-05,98.55713,0.8107031,-0.75850093,95583.72,100
"2020-11-14 12:00:00",6,286.61594,379.40515,0,1.38888888888889e-05,99.60937,0.7910083,-1.3386303,95176.5,100
"2020-11-14 18:00:00",6,292.8709,391,70,9.25925925925926e-06,84.500175,3.3519433,0.1898291,94942.805,100
"2020-11-15 00:00:00",6,289.61542,370.8355,136,0.000101851851851852,90.797844,-0.63550293,1.58073,94967.336,99
"2020-11-15 06:00:00",6,285.81418,324,0,9.25925925925926e-06,91.6,-0.5329077,3.214282,95109.93,26
"2020-11-15 12:00:00",6,279.5198,283,0,0,84.2552,-1.0023047,2.3727148,95412.43,15
"2020-11-15 18:00:00",6,286.42847,258,380,0,34.59506,-3.3744335,4.6391525,95597.15,0
"2020-11-16 00:00:00",6,279.3443,255,205,0,54.949757,-1.5240502,2.7934399,95788.95,0
"2020-11-16 06:00:00",6,277.1138,244,0,0,60.7,-2.6110206,3.995249,95753.555,9
"2020-11-16 12:00:00",6,274.2027,227.46008,0,0,65.60412,-2.081665,3.7199974,95697.805,0
"2020-11-16 18:00:00",6,279.8088,226,380,0,40.649525,-3.2961864,5.508352,95633.99,0
"2020-11-17 00:00:00",6,272.55823,227,205,0,68.744514,-3.0231323,3.3962035,95710.44,4
"2020-11-17 06:00:00",6,270.41986,215,0,0,68.200005,-2.5320165,3.970979,95515.71,42
"2020-11-17 12:00:00",6,268.51416,222,0,0,64.18752,-3.729934,5.0205197,95479.836,84
"2020-11-17 18:00:00",6,272.01395,199,380,0,45.049526,-4.9496093,5.5430737,95517.08,25
"2020-11-18 00:00:00",6,269.1367,197.19067,207,0,56.890186,-3.9105225,4.1735544,95638.52,0
"2020-11-18 06:00:00",6,268.42136,194,0,0,66.539474,-2.2958202,3.688313,95655.305,5
"2020-11-18 12:00:00",6,268.21664,212,0,0,75.81469,-0.26949707,2.3731372,95698.11,81
"2020-11-02 12:00:00",7,271.36475,9.999e+20,9.999e+20,46291666666666664,59.432808,-3.5366235,4.496755,95884.26,9.999e+20
"2020-11-02 18:00:00",7,280.77075,219.59485,440,0,32.65898,-3.0441577,4.9349704,95885.54,0
"2020-11-03 00:00:00",7,275.42102,235,240,0,54.25533,-0.6089917,3.090066,95920.29,0
"2020-11-03 06:00:00",7,274.22873,234.40515,0,0,61.028564,-0.53833985,3.0153809,95835.766,22
"2020-11-03 12:00:00",7,273.39023,242,0,0,60.630806,-1.4814917,2.4431517,95862.55,67
"2020-11-03 18:00:00",7,285.67538,256.59485,420,0,43.74703,-1.8425976,3.5684545,95921.24,11
"2020-11-04 00:00:00",7,278.86066,271.53992,227,0,73.61025,-0.64537597,1.7570825,96152.055,3
"2020-11-04 06:00:00",7,276.71533,261.67462,0,0,81.80035,-0.6440283,1.1082177,96432.33,0
"2020-11-04 12:00:00",7,276.16977,259.50497,0,0,82.42501,0.26768798,0.90698606,96577.086,0
"2020-11-04 18:00:00",7,290.1725,275,420,0,43.396755,1.9051269,-0.30879638,96508.75,0
"2020-11-05 00:00:00",7,281.60132,287,225,0,86.842186,1.0004809,0.048714597,96588.805,0
"2020-11-05 06:00:00",7,279.47903,271,0,0,88.92745,0.20589355,1.2863013,96544.18,0
"2020-11-05 12:00:00",7,278.50137,265,0,0,89.8444,-0.1665918,1.3771728,96539.43,0
"2020-11-05 18:00:00",7,291.9161,289,360,0,44.056046,0.67609864,0.827395,96317.305,70
"2020-11-06 00:00:00",7,283.43753,299,183,0,75.64259,0.66061276,0.6587036,96294.2,87
"2020-11-06 06:00:00",7,281.34952,284,0,0,82.39079,-0.39846435,0.6035693,96178.125,96
"2020-11-06 12:00:00",7,280.56326,280,0,0,83.156425,-0.683833,0.62810177,96236.586,92
"2020-11-06 18:00:00",7,293.2091,306,380,0,54.81335,1.1772559,-1.3045825,96126.27,43
"2020-11-07 00:00:00",7,287.24643,334.2475,194,0,86.37115,-0.07910644,-0.9185559,96120.445,83
"2020-11-07 06:00:00",7,287.45206,382,0,1.85185185185185e-05,95.6399,-0.12425537,-1.3900927,96117.695,99
"2020-11-07 12:00:00",7,288.27167,389,0,1.85185185185185e-05,99.47631,0.034553222,-1.2064722,96297.766,100
"2020-11-07 18:00:00",7,292.7285,364,260,1.85185185185185e-05,72.56457,1.6991137,-2.600681,96283.51,99
"2020-11-08 00:00:00",7,287.6441,329,186,4.62962962962963e-06,97.12035,0.4946228,-1.3833984,96410.586,58
"2020-11-08 06:00:00",7,288.4391,374.07886,0,9.25925925925926e-06,99.21851,0.47120848,-1.3813549,96548.85,89
"2020-11-08 12:00:00",7,288.5401,386,0,2.31481481481481e-05,98.67674,0.17822021,-1.1915624,96643.93,100
"2020-11-08 18:00:00",7,292.1397,386,150,2.31481481481481e-05,79.325745,1.0340453,-0.91515136,96719.414,99
"2020-11-09 00:00:00",7,287.06372,335,168,0,95.097984,0.21348144,-0.12785645,96740.52,64
"2020-11-09 06:00:00",7,285.89108,324.19067,0,0,97.52468,-0.00901123,-0.6715869,96654.24,48
"2020-11-09 12:00:00",7,286.30807,342,0,0,97.86772,0.059213866,-0.24596068,96527.19,74
"2020-11-09 18:00:00",7,292.09763,362,260,0,69.46194,1.8710034,-0.15225586,96446.2,84
"2020-11-10 00:00:00",7,286.25668,332,147,0,91.00991,0.06616943,0.53427243,96300.5,69
"2020-11-10 06:00:00",7,285.3955,315,0,0,93.28375,0.8641211,0.9804053,96099.375,90
"2020-11-10 12:00:00",7,284.7073,317,0,0,97.23304,0.31889403,0.76958495,95966.23,98
"2020-11-10 18:00:00",7,294.4091,334,300,0,60.474987,1.5497411,-0.3527832,95719.25,97
"2020-11-11 00:00:00",7,288.0126,336,187,0,96.17936,1.2517529,-0.7031787,95671.29,50
"2020-11-11 06:00:00",7,286.57544,326,0,0,98.922386,1.431228,-0.4232788,95510.2,46
"2020-11-11 12:00:00",7,287.0158,369,0,4.62962962962963e-06,97.01647,1.5765722,-0.91763425,95351.01,96
"2020-11-11 18:00:00",7,288.12018,382,20,0.000680555555555556,98.71056,2.4778247,-1.3611914,95171.77,99
"2020-11-12 00:00:00",7,288.48688,389,7,0.000236111111111111,99.48153,0.86392576,-1.0106152,95153.02,100
"2020-11-12 06:00:00",7,289.31793,391,0,9.25925925925926e-06,98.7873,1.3877515,0.4486206,95136.71,100
"2020-11-12 12:00:00",7,289.48358,377,0,0.000120370375,99.33369,0.838706,-0.5076733,95138.375,100
"2020-11-12 18:00:00",7,292.95712,397,130,8.3333337962963e-05,90.61191,1.8603565,-0.82070065,94984.95,94
"2020-11-13 00:00:00",7,289.9024,388.3822,40,3.24074074074074e-05,98.51328,1.4613843,-0.36888182,94872.83,81
"2020-11-13 06:00:00",7,289.04572,373.34833,0,5.09259259259259e-05,99.13723,1.2136499,-0.1318579,94697.74,75
"2020-11-13 12:00:00",7,287.52094,374.05585,0,7.87037037037037e-05,86.53429,-1.9844335,3.9481323,94735.055,76
"2020-11-13 18:00:00",7,284.82742,290.19067,360,0,54.358875,-3.7969263,5.3851295,95054.74,23
"2020-11-14 00:00:00",7,278.81885,253.32538,211,0,70.03086,-3.4386473,3.3608105,95486.25,0
"2020-11-14 06:00:00",7,274.9719,234.67462,0,0,70.80041,-2.8012476,2.6854565,95842.96,0
"2020-11-14 12:00:00",7,271.9742,220,0,0,78.261856,-1.0095117,1.7858398,96165.87,0
"2020-11-14 18:00:00",7,283.69385,226,390,0,38.745373,0.5704785,-0.041066892,96174.336,0
"2020-11-15 00:00:00",7,275.16583,239,211,0,71.53499,1.1842065,-0.70372313,96241.766,0
"2020-11-15 06:00:00",7,273.83374,241.46008,0,0,78.83441,0.9799487,0.16443847,96250.22,58
"2020-11-15 12:00:00",7,273.26456,253,0,0,84.28347,0.36497802,0.08679443,96383.68,100
"2020-11-15 18:00:00",7,282.403,286.19067,250,0,55.020718,1.3011181,-1.1730785,96325.914,100
"2020-11-16 00:00:00",7,277.45587,288,142,0,80.273384,0.76733154,-1.1776416,96450.21,97
"2020-11-16 06:00:00",7,278.09744,334.94415,0,4.62962962962963e-06,73.00818,1.3846118,-1.522434,96282.46,100
"2020-11-16 12:00:00",7,277.13498,328,0,4.62962962962963e-06,80.822914,0.58772945,-2.0126562,96128.16,100
"2020-11-16 18:00:00",7,278.79974,333,30,9.25925925925926e-06,91.19186,1.0154394,-2.000862,95724.99,100
"2020-11-17 00:00:00",7,280.34158,345,17,4.16666685185185e-05,99.30343,0.9263745,-1.7252172,95248.914,100
"2020-11-17 06:00:00",7,283.20526,358.19067,0,0.00112962962962963,96.97969,-0.36395752,1.8628783,95013.71,100
"2020-11-17 12:00:00",7,277.7648,311,0,2.77777777777778e-05,78.15385,-2.3377979,6.3315744,95420.81,59
"2020-11-17 18:00:00",7,281.60278,237.05582,380,0,49.316036,-2.93813,5.4495506,95805.21,2
"2020-11-18 00:00:00",7,275.23065,236.21356,204,0,77.88249,-0.75844234,2.2579029,96224.266,0
"2020-11-18 06:00:00",7,273.2567,225,0,0,90.433655,-1.3816748,1.399751,96537.57,0
"2020-11-18 12:00:00",7,272.3973,226,0,0,93.47988,-0.57443357,1.2543969,96727.94,0
"2020-11-02 12:00:00",8,271.76385,9.999e+20,9.999e+20,46291666666666664,63.12881,-3.3114598,4.3173046,95977.91,9.999e+20
"2020-11-02 18:00:00",8,278.369,217,440,0,37.442097,-3.4902806,5.894778,95979.68,0
"2020-11-03 00:00:00",8,273.85352,227,241,0,54.06973,-0.49763426,2.9121165,95946.53,0
"2020-11-03 06:00:00",8,272.84418,230,0,0,63.710445,-0.6607226,2.9420629,95863.98,40
"2020-11-03 12:00:00",8,273.10126,251.27039,0,0,66.95992,-1.0258179,2.305276,95919.49,82
"2020-11-03 18:00:00",8,286.21393,258,420,0,47.27003,-2.0127587,3.8613427,95949.75,0
"2020-11-04 00:00:00",8,279.1465,274.40515,224,0,80.182655,-0.6300122,1.6974096,96206.79,8
"2020-11-04 06:00:00",8,276.79538,262,0,0,89.100044,-0.86516356,1.1039697,96443.96,0
"2020-11-04 12:00:00",8,275.7052,256,0,0,91.58663,0.31268555,0.27382812,96655.336,0
"2020-11-04 18:00:00",8,289.34882,271.46008,420,0,47.076897,1.7252417,-0.79048705,96589.836,0
"2020-11-05 00:00:00",8,280.77414,282.46008,226,0,89.606415,0.8512768,-0.30805418,96738.97,0
"2020-11-05 06:00:00",8,278.35397,265,0,0,92.740746,0.623374,0.6265381,96713.94,2
"2020-11-05 12:00:00",8,277.5101,264.67462,0,0,91.95017,-0.17463379,0.8409448,96757.7,83
"2020-11-05 18:00:00",8,289.5456,283,350,0,47.44229,1.6732544,-0.05352295,96594.02,68
"2020-11-06 00:00:00",8,281.82166,302,163,0,83.46313,0.70204586,-0.22163574,96587.34,100
"2020-11-06 06:00:00",8,280.00024,286,0,0,87.64318,0.29512206,1.0467017,96473.945,88
"2020-11-06 12:00:00",8,278.9237,277,0,0,89.61689,-0.5808496,1.278396,96521.375,50
"2020-11-06 18:00:00",8,294.0037,284,410,0,40.41472,-0.55796874,0.25546876,96367.46,0
"2020-11-07 00:00:00",8,284.24347,295,221,0,66.19326,-0.044541016,0.58559567,96420.36,0
"2020-11-07 06:00:00",8,281.36105,277,0,0,78.35053,-0.6011645,0.54090333,96434.99,0
"2020-11-07 12:00:00",8,280.34583,272,0,0,85.029144,-0.565166,0.7862598,96538.78,0
"2020-11-07 18:00:00",8,294.01715,296,400,0,52.311543,0.918645,-0.831311,96426.8,0
"2020-11-08 00:00:00",8,285.2302,310,214,0,88.25112,0.53950685,-0.2406494,96430.91,0
"2020-11-08 06:00:00",8,283.25504,293.15668,0,0,93.967155,0.19916016,0.51975584,96469.914,0
"2020-11-08 12:00:00",8,282.10916,289,0,0,95.63305,-0.3405371,0.37731445,96558.58,0
"2020-11-08 18:00:00",8,294.60107,308,390,0,56.463337,1.3847827,-0.32585937,96550.82,0
"2020-11-09 00:00:00",8,286.54504,320.05585,209,0,90.61694,0.7759424,-0.21485107,96612.47,0
"2020-11-09 06:00:00",8,284.43848,300.32538,0,0,94.46317,-0.008684082,0.95148194,96663.73,0
"2020-11-09 12:00:00",8,283.16895,291,0,0,94.769165,-0.38001218,0.9476172,96735.43,0
"2020-11-09 18:00:00",8,296.8595,310,390,0,49.89983,0.4057251,0.2248413,96673.98,0
"2020-11-10 00:00:00",8,287.83936,327,206,0,83.46767,0.5247803,0.80574214,96671.84,15
"2020-11-10 06:00:00",8,286.24484,315,0,0,94.17443,-0.66629636,0.81904054,96683.24,20
"2020-11-10 12:00:00",8,285.23526,311.32538,0,0,94.56748,-0.7271631,0.9946289,96642.95,47
"2020-11-10 18:00:00",8,297.59732,322,380,0,48.48446,0.52509767,0.21920899,96435.57,35
"2020-11-11 00:00:00",8,288.68985,331,203,0,79.00268,0.780459,0.70036864,96330.99,2
"2020-11-11 06:00:00",8,286.27713,315,0,0,87.09915,-0.3479834,1.1559253,96201.29,0
