"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",12,267.45523,245,0,4.62962962962963e-06,78.35327,-3.6610644,-0.5340893,96386.195,100
"2020-11-10 18:00:00",12,270.27414,206,230,0,63.800556,-2.595344,0.15107177,96287.21,57
"2020-11-11 00:00:00",12,268.8191,215,175,0,68.56793,-0.1877124,-1.2745532,96100.016,56
"2020-11-11 06:00:00",12,269.6281,240.86432,0,0,68.86308,2.1112719,-0.42102295,95872.48,99
"2020-11-11 12:00:00",12,270.39746,274,0,0,63.05076,3.0547314,-1.1437865,95582.08,100
"2020-11-11 18:00:00",12,275.13828,264,160,0,42.11558,3.989685,0.18168457,95397.23,89
"2020-11-12 00:00:00",12,273.51364,278,117,4.62962962962963e-06,69.71561,1.7886181,0.80357665,95424.38,98
"2020-11-12 06:00:00",12,269.99728,281.32538,0,0.000106481481481481,97.516716,-2.0837379,-0.4477368,95667.4,91
"2020-11-12 12:00:00",12,269.46014,231,0,0,90.96559,-2.5286353,-0.11224609,96102.086,71
"2020-11-12 18:00:00",12,273.45297,254,180,0,75.00866,-2.7899315,-1.574558,96432.39,78
"2020-11-13 00:00:00",12,271.8814,272,110,0,93.69195,-1.8079565,-2.9186206,96693.086,95
"2020-11-13 06:00:00",12,272.34003,273.43353,0,0,88.46279,0.35341552,-3.9575145,96905.47,100
"2020-11-13 12:00:00",12,271.8567,285,0,0,90.522575,0.91042477,-3.930083,96879.875,100
"2020-10-28 12:00:00",13,270.90475,9.999e+20,9.999e+20,46291666666666664,85.24229,1.359021,4.8360815,94919.89,9.999e+20
"2020-10-28 18:00:00",13,277.0044,286.05585,190,0,76.857414,2.2210448,3.0045068,95030.22,97
"2020-10-29 00:00:00",13,274.0748,319.32538,47,5.55555555555556e-05,98.41475,0.37871093,1.6998657,95230.39,99
"2020-10-29 06:00:00",13,273.48886,318,0,1.85185185185185e-05,97.590195,-3.2391307,0.041015625,95556.38,100
"2020-10-29 12:00:00",13,270.70004,296.53363,0,1.85185185185185e-05,91.374306,-2.0234911,-1.2882421,95819.28,97
"2020-10-29 18:00:00",13,272.72644,246,220,9.25925925925926e-06,73.32119,-2.3208055,-0.81951416,95758.48,90
"2020-10-30 00:00:00",13,270.74948,274,167,4.62962962962963e-06,91.98549,-2.2573364,-0.19725342,95718.58,97
"2020-10-30 06:00:00",13,269.20117,236,0,0,92.984314,0.8751172,-0.5883911,95681.19,95
"2020-10-30 12:00:00",13,270.1767,258,0,0,86.206,0.04647461,1.0932177,95658.164,99
"2020-10-30 18:00:00",13,272.88104,270.53992,160,4.62962962962963e-06,74.914154,0.7173315,1.3195337,95817.7,94
"2020-10-31 00:00:00",13,272.21735,293.51697,101,0,80.25812,1.2995971,-0.41208008,95822.64,98
"2020-10-31 06:00:00",13,272.3776,257,0,0,85.75656,4.295825,-0.6149292,95629.586,82
"2020-10-31 12:00:00",13,272.99832,231,0,0,86.53622,6.219866,-1.0095141,94971.805,31
"2020-10-31 18:00:00",13,277.71936,261,200,0,83.75022,5.557463,3.6515892,94408.086,94
"2020-11-01 00:00:00",13,275.96533,326,30,9.25925925925926e-06,93.3682,1.02635,5.8598557,94221.61,100
"2020-11-01 06:00:00",13,269.55655,294,0,1.85185185185185e-05,86.073074,-0.9552856,8.094048,94287.03,100
"2020-11-01 12:00:00",13,267.96,269,0,0.000120370375,88.12945,-6.848547,7.1443458,94821.375,100
"2020-11-01 18:00:00",13,269.4475,269,170,0.000120370375,79.68813,-6.8453197,5.0212083,95898.46,100
"2020-11-02 00:00:00",13,267.93533,241,163,1.85185185185185e-05,76.49161,-4.096355,3.5685692,96533.12,99
"2020-11-02 06:00:00",13,266.67184,198,0,0,77.82094,-3.2924414,2.4050634,96750.52,34
"2020-11-02 12:00:00",13,266.7531,201,0,0,86.91811,-1.4016577,2.5765307,96846.35,23
"2020-11-02 18:00:00",13,273.56323,217,260,4.62962962962963e-06,64.201645,-0.19561523,3.0491405,96676.95,61
"2020-11-03 00:00:00",13,271.5827,231,199,0,87.87529,1.9754541,1.7071142,96350.055,41
"2020-11-03 06:00:00",13,272.52075,231,0,0,73.62501,2.9620726,2.847461,95972.59,5
"2020-11-03 12:00:00",13,272.55197,238,0,0,79.99374,3.4896898,3.3682568,95553.54,0
"2020-11-03 18:00:00",13,280.31406,248,260,0,68.53581,5.2770386,4.389194,95121.71,0
"2020-11-04 00:00:00",13,277.31656,258,208,0,89.060074,2.1846948,3.9228735,95056.1,0
"2020-11-04 06:00:00",13,275.05566,250.53992,0,0,93.831726,1.3713183,2.923606,95094.98,2
"2020-11-04 12:00:00",13,274.66272,257,0,0,93.20023,2.1690013,2.2232518,95128.75,15
"2020-11-04 18:00:00",13,283.78375,267.32538,250,0,74.50278,2.6610765,3.5565722,95099.87,9
"2020-11-05 00:00:00",13,279.80777,287,197,0,92.324745,1.451853,2.8125072,95296.64,0
"2020-11-05 06:00:00",13,277.87283,289,0,0,96.17537,0.3847119,2.9651978,95334.29,74
"2020-11-05 12:00:00",13,276.56253,264,0,0,97.401695,-0.7695166,2.6927001,95470.055,13
"2020-11-05 18:00:00",13,281.42526,287.07886,130,4.62962962962963e-06,84.84746,2.1127198,0.9893969,95399.78,82
"2020-11-06 00:00:00",13,280.624,335,77,1.85185185185185e-05,97.32566,0.3932324,0.98348874,95256.2,100
"2020-11-06 06:00:00",13,279.43698,337,0,5.09259259259259e-05,95.55584,-0.7380737,-0.3573071,95189.24,100
"2020-11-06 12:00:00",13,278.86346,331,0,3.24074074074074e-05,96.60195,-0.8878393,-2.598103,94941.12,100
"2020-11-06 18:00:00",13,276.45386,333,10,0.000199074074074074,94.89888,-3.138589,-3.209817,94887.266,100
"2020-11-07 00:00:00",13,274.84854,322,8,9.72222268518518e-05,95.376816,-2.813745,-3.9911816,95397.03,100
"2020-11-07 06:00:00",13,275.7009,321.2475,0,2.31481481481481e-05,95.04785,-2.107207,-3.6480236,95931.56,100
"2020-11-07 12:00:00",13,275.12616,319.2475,0,2.77777777777778e-05,92.03686,-1.2682617,-5.022273,96096.625,100
"2020-11-07 18:00:00",13,275.2652,322,0,0.000333333347222222,97.54944,-4.8536572,-2.9307616,96064.46,100
"2020-11-08 00:00:00",13,276.1243,327,3,0.00131481481481481,98.02752,-3.982976,-2.6435645,96032.68,100
"2020-11-08 06:00:00",13,275.686,327,0,0.000476851851851852,95.57964,-4.8020043,-1.8007458,96187.086,100
"2020-11-08 12:00:00",13,274.20074,323,0,0.000180555555555556,96.95651,-4.082395,-1.4251782,96375.23,100
"2020-11-08 18:00:00",13,274.06125,317.01276,60,0,95.70052,-3.6876147,-2.0946312,96299.125,100
"2020-11-09 00:00:00",13,273.0742,314,15,1.85185185185185e-05,95.34475,-1.859126,-1.4973217,95907.65,100
"2020-11-09 06:00:00",13,273.1107,313,0,2.31481481481481e-05,96.407616,-0.5158325,1.5787402,95429.17,100
"2020-11-09 12:00:00",13,272.8908,310,0,0,96.5,0.45135498,3.8221326,95005.46,100
"2020-11-09 18:00:00",13,275.8456,313,40,4.62962962962963e-06,82.10012,2.3597193,4.6184764,94616.445,100
"2020-11-10 00:00:00",13,273.18066,309.23108,86,9.25925925925926e-06,85.90544,-0.94166744,7.5373983,94534.01,94
"2020-11-10 06:00:00",13,268.92648,282,0,2.31481481481481e-05,79.50065,-2.8367236,6.2420382,94945.336,100
"2020-11-10 12:00:00",13,267.94708,234,0,9.25925925925926e-06,79.27224,-1.5045019,5.4339914,95269.234,100
"2020-11-10 18:00:00",13,272.2226,235,190,4.62962962962963e-06,54.83747,-0.9052832,5.3333445,95293.68,100
"2020-11-11 00:00:00",13,270.566,245,140,9.25925925925926e-06,68.79541,-0.3751123,3.8885033,95267.016,100
"2020-11-11 06:00:00",13,269.16928,218,0,4.62962962962963e-06,73.73353,-0.14671874,2.5534961,95233.664,72
"2020-11-11 12:00:00",13,268.05496,199,0,0,78.3406,0.7743188,1.9945581,95223.24,22
"2020-11-11 18:00:00",13,272.23254,217,190,0,54.764057,0.9579687,2.3001392,95124.61,45
"2020-11-12 00:00:00",13,269.7043,231.46008,150,9.25925925925926e-06,75.81555,-1.6114209,-0.34443113,95057.12,97
"2020-11-12 06:00:00",13,268.98862,227,0,1.38888888888889e-05,90.057846,-2.3289282,-0.36725828,94966.72,95
"2020-11-12 12:00:00",13,267.095,257,0,2.77777777777778e-05,83.11996,-3.236023,0.88917965,95013.33,96
"2020-11-12 18:00:00",13,269.16867,237,160,1.85185185185185e-05,77.130135,-2.3336768,2.3240623,95249.18,100
"2020-11-13 00:00:00",13,265.73294,247,111,2.77777777777778e-05,76.566216,-3.2710106,3.1954126,95674.664,98
"2020-11-13 06:00:00",13,264.69086,206,0,4.62962962962963e-06,77.648224,-1.4682641,3.6633666,95931.37,84
"2020-11-13 12:00:00",13,262.91022,184,0,0,78.58926,-0.64562744,3.2442503,96149.9,55
"2020-10-28 12:00:00",14,270.67075,9.999e+20,9.999e+20,46291666666666664,82.995415,0.9955566,5.234839,94910.39,9.999e+20
"2020-10-28 18:00:00",14,276.60382,291.05585,160,1.85185185185185e-05,81.82968,2.9639893,3.064148,95039.555,97
"2020-10-29 00:00:00",14,274.6897,321.08664,27,5.55555555555556e-05,98.1617,0.09289551,2.2293603,95277.91,100
"2020-10-29 06:00:00",14,273.0629,317,0,3.24074074074074e-05,98.393524,-3.5182788,0.9156372,95640.52,100
"2020-10-29 12:00:00",14,270.24542,273,0,2.31481481481481e-05,91.1658,-3.0766356,-0.8989917,95923.49,86
"2020-10-29 18:00:00",14,272.02484,238,220,4.62962962962963e-06,72.74787,-2.2680469,-0.949104,95995.12,87
"2020-10-30 00:00:00",14,270.60742,284.67462,122,4.62962962962963e-06,81.320045,-1.6376928,0.20796143,95995.016,98
"2020-10-30 06:00:00",14,268.67438,219.67462,0,0,89.15769,-0.2882495,-0.25618163,96036.53,61
"2020-10-30 12:00:00",14,269.90872,231.59502,0,0,83.882484,0.1755542,1.2289257,96045.52,99
"2020-10-30 18:00:00",14,274.43372,229,260,0,67.07245,0.48946533,1.9123315,96121.305,45
"2020-10-31 00:00:00",14,272.0323,279,132,0,86.14351,1.4398999,0.34160644,96064.39,80
"2020-10-31 06:00:00",14,272.0191,237.53992,0,0,85.18638,4.1013107,-0.5659912,95794.6,37
"2020-10-31 12:00:00",14,273.5732,232,0,0,82.96258,6.060056,-0.33579102,95211.99,1
"2020-10-31 18:00:00",14,280.1222,253,260,0,74.28816,9.149841,1.4888232,94484.805,41
"2020-11-01 00:00:00",14,277.457,321.53992,85,2.77777777777778e-05,94.8191,2.126831,4.657715,94306.85,89
"2020-11-01 06:00:00",14,272.7628,316.40515,0,3.24074074074074e-05,93.01603,-1.3233325,7.205281,94317.42,100
"2020-11-01 12:00:00",14,267.57224,270,0,6.48148148148148e-05,84.696396,-3.2648559,7.5674267,94743.586,100
"2020-11-01 18:00:00",14,269.56018,268.00092,160,0.000134259259259259,80.7748,-6.3615184,6.013733,95365.35,100
"2020-11-02 00:00:00",14,268.09662,263,129,8.3333337962963e-05,75.61771,-5.149648,3.8486912,96084.65,100
"2020-11-02 06:00:00",14,266.4818,216,0,4.62962962962963e-06,76.85869,-5.011687,2.9353833,96384.4,93
"2020-11-02 12:00:00",14,266.22556,192.53992,0,0,78.44671,-2.7207422,2.3852391,96530.336,21
"2020-11-02 18:00:00",14,271.25763,236,200,4.62962962962963e-06,66.99828,-0.76961666,3.3369896,96397.46,98
"2020-11-03 00:00:00",14,270.3203,222,208,0,75.350174,2.5853858,1.9743261,95983.86,16
"2020-11-03 06:00:00",14,271.19022,227,0,0,70.851524,3.120537,2.6350489,95581.1,34
"2020-11-03 12:00:00",14,270.7743,237.05585,0,0,81.16187,2.9671996,2.0318408,95221.05,5
"2020-11-03 18:00:00",14,278.71866,244.15771,260,0,71.975624,5.210764,2.6429346,94793.37,0
"2020-11-04 00:00:00",14,278.15067,253,210,0,90.09414,4.188408,4.143286,94497.81,0
"2020-11-04 06:00:00",14,276.61426,253.07886,0,0,86.96941,1.2715429,4.3886814,94613.66,19
"2020-11-04 12:00:00",14,274.80487,254.57202,0,0,89.28271,1.7760034,2.6420069,94878.41,50
"2020-11-04 18:00:00",14,284.19785,276.67462,220,0,74.88829,2.7537792,3.9114795,94964.016,50
"2020-11-05 00:00:00",14,281.91788,295.82022,167,0,87.029335,2.6746385,2.896504,95170.46,79
"2020-11-05 06:00:00",14,280.4221,305,0,0,91.5658,1.9606005,1.6646972,95350.74,65
"2020-11-05 12:00:00",14,280.0876,303,0,0,86.84514,-2.1531835,4.2556396,95459.52,93
"2020-11-05 18:00:00",14,279.6971,320,80,1.85185185185185e-05,80.02621,-6.0201855,4.056572,96047.04,82
"2020-11-06 00:00:00",14,274.74936,235,198,0,79.924034,-0.8816553,2.5981493,96498.625,9
"2020-11-06 06:00:00",14,272.8842,218.81104,0,0,79.07485,0.33015868,2.3676171,96585.484,0
"2020-11-06 12:00:00",14,272.54434,218.97803,0,0,74.78002,1.4648852,1.8034472,96463.02,10
"2020-11-06 18:00:00",14,279.22372,279,150,0,40.848404,3.884734,1.1054101,96146.5,95
"2020-11-07 00:00:00",14,276.80807,286.29144,133,0,54.36437,3.9881885,-1.8691894,95574.4,97
"2020-11-07 06:00:00",14,278.19354,305,0,4.62962962962963e-06,77.34243,3.728701,-0.7345849,95296.21,100
"2020-11-07 12:00:00",14,282.07858,344,0,4.62962962962963e-06,96.89398,4.8520017,-0.56140625,94919.83,100
"2020-11-07 18:00:00",14,286.06424,367.56085,30,9.25925925925926e-06,86.79862,7.1582446,2.7508984,94642.625,100
"2020-11-08 00:00:00",14,286.70847,362,43,0,75.52862,6.070432,2.554409,94591.54,100
"2020-11-08 06:00:00",14,285.7134,339,0,9.25925925925926e-06,75.19759,2.3395288,4.7195897,94761.805,100
"2020-11-08 12:00:00",14,278.47766,339,0,2.31481481481481e-05,73.999596,-1.8993725,3.196311,95329.6,100
"2020-11-08 18:00:00",14,277.14304,315,70,4.62962962962963e-06,67.508675,-1.2697484,3.080332,95564.305,100
"2020-11-09 00:00:00",14,274.66748,308,50,1.38888888888889e-05,60.959908,-2.0535522,0.7841284,95711.91,100
"2020-11-09 06:00:00",14,271.7436,297.46082,0,6.48148148148148e-05,84.7658,-3.0511034,0.44200927,95728.336,100
"2020-11-09 12:00:00",14,270.78122,279,0,0,71.30566,-3.6450853,-0.014995117,95792.15,100
"2020-11-09 18:00:00",14,274.42166,236,220,0,53.167877,-2.1298778,-0.028623046,95880.7,61
"2020-11-10 00:00:00",14,271.2107,243,167,0,70.05306,-2.5525243,-0.38289794,95823.98,83
"2020-11-10 06:00:00",14,269.36432,236,0,0,76.08639,-1.0060644,-0.5846411,95716.25,100
"2020-11-10 12:00:00",14,269.07773,236,0,0,73.40357,-1.6113843,0.06800293,95654.75,100
"2020-11-10 18:00:00",14,273.17737,204,240,0,51.364223,-1.3245093,-0.5811157,95768.93,4
"2020-11-11 00:00:00",14,269.75873,207,193,0,65.66497,-0.4493872,-0.9448291,95937.79,8
"2020-11-11 06:00:00",14,269.38254,210,0,0,68.62997,1.4368652,-1.1538696,96154.6,52
"2020-11-11 12:00:00",14,268.6385,207,0,0,78.33498,1.9060937,-0.9334668,96285.08,18
"2020-11-11 18:00:00",14,271.68036,239,150,0,54.46598,2.5704858,-4.0999436,96092.555,95
"2020-11-12 00:00:00",14,269.2198,276,66,2.77777777777778e-05,79.27299,3.179148,-4.1011424,95823.1,100
"2020-11-12 06:00:00",14,269.72556,277,0,0.000111111111111111,86.67599,3.2326148,-3.9191089,95270.91,100
"2020-11-12 12:00:00",14,269.49612,286,0,0.00012962962962963,95.39732,1.1296825,-2.1407983,94615.586,100
"2020-11-12 18:00:00",14,271.3056,286.47614,100,2.77777777777778e-05,81.065994,-2.698811,3.8336253,94080.49,100
"2020-11-13 00:00:00",14,266.51254,252,121,4.62962962962963e-06,83.80389,-2.5608497,7.965232,94157.39,93
"2020-11-13 06:00:00",14,261.8727,224,0,9.25925925925926e-06,79.63313,-3.251814,7.3713818,94788.42,97
"2020-11-13 12:00:00",14,259.62897,210,0,9.25925925925926e-06,80.60002,-2.6482227,7.051726,95214.44,100
"2020-10-28 12:00:00",15,269.65955,9.999e+20,9.999e+20,46291666666666664,80.66089,1.4880493,4.4174805,94828.68,9.999e+20
"2020-10-28 18:00:00",15,275.46964,259.05585,190,0,79.82939,2.981914,2.1943164,94920.875,64
"2020-10-29 00:00:00",15,274.13974,314,33,3.24074074074074e-05,97.93601,0.24010742,1.9686254,95137.52,94
"2020-10-29 06:00:00",15,273.05927,315,0,9.25925925925926e-06,96.876305,-4.0730467,-0.17924805,95496.92,100
"2020-10-29 12:00:00",15,270.695,285,0,2.31481481481481e-05,92.21539,-2.927119,-1.0751196,95713.83,95
"2020-10-29 18:00:00",15,272.374,276.9364,150,1.38888888888889e-05,71.17101,-2.7105174,0.36516845,95721.59,97
"2020-10-30 00:00:00",15,269.9379,282.4906,126,9.25925925925926e-06,91.758965,-3.2034764,0.18505615,95756.75,98
"2020-10-30 06:00:00",15,267.9773,237,0,4.62962962962963e-06,90.48879,-0.6525708,-0.2241162,95861.96,89
"2020-10-30 12:00:00",15,267.3849,209,0,0,84.63085,-1.1882592,1.1014843,96089.89,70
"2020-10-30 18:00:00",15,273.7654,204,280,0,62.348316,-0.83282715,2.0301197,96288.54,0
"2020-10-31 00:00:00",15,271.22235,220,226,0,81.58888,1.4696972,0.46846923,96311.055,3
"2020-10-31 06:00:00",15,270.8881,218,0,0,86.00391,3.4221141,0.3939795,96229.33,0
"2020-10-31 12:00:00",15,272.2843,223,0,0,70.995895,5.368186,-0.10715332,95796.68,0
"2020-10-31 18:00:00",15,278.65262,243,260,0,66.64568,8.483579,0.09561035,95140.33,2
"2020-11-01 00:00:00",15,278.44736,298,176,9.25925925925926e-06,88.18366,4.8999853,2.2872608,94594.71,88
"2020-11-01 06:00:00",15,274.40637,312.11273,0,4.62962962962963e-06,90.45312,1.4740624,5.0431786,94538.81,91
"2020-11-01 12:00:00",15,269.51584,278,0,3.7037037037037e-05,78.12729,-0.96020263,6.9803295,94749.67,96
"2020-11-01 18:00:00",15,269.38025,261,170,4.62962962962963e-05,74.711426,-4.610034,7.5111423,95243.49,99
"2020-11-02 00:00:00",15,268.68256,269,137,5.55555555555556e-05,86.591484,-8.012586,4.1320972,96047.62,100
"2020-11-02 06:00:00",15,267.25778,240,0,9.25925925925926e-06,77.39956,-5.1970167,2.6688428,96643.08,100
"2020-11-02 12:00:00",15,266.1126,197,0,0,75.44094,-2.136455,2.7086303,96891.59,63
"2020-11-02 18:00:00",15,271.68225,224,220,0,46.73306,2.2716112,2.9145482,96676.77,81
"2020-11-03 00:00:00",15,270.94528,216,220,0,52.090115,3.7985644,2.891953,96266.99,17
"2020-11-03 06:00:00",15,271.43698,228,0,0,51.823517,3.2920752,3.1663916,95830.17,0
"2020-11-03 12:00:00",15,270.63986,233,0,0,67.21431,3.2688744,1.8645386,95487.87,6
"2020-11-03 18:00:00",15,281.08188,244,260,0,58.902782,4.5394554,2.7509227,95050.516,0
"2020-11-04 00:00:00",15,276.91724,258,211,0,89.34611,3.765183,2.4680443,94813.555,0
"2020-11-04 06:00:00",15,275.80362,250,0,0,94.44644,1.9010131,2.9917188,94801.87,0
"2020-11-04 12:00:00",15,274.4043,250.00092,0,0,92.951454,-0.6479956,3.1538866,95115.516,0
"2020-11-04 18:00:00",15,278.3124,296,150,0,84.3975,-3.6970286,2.6914012,95800.15,89
"2020-11-05 00:00:00",15,274.05225,260.3822,161,0,89.93513,-2.351477,1.6535302,96292.77,61
"2020-11-05 06:00:00",15,271.29492,240,0,0,94.169235,-1.2729639,-0.22068603,96533.32,58
"2020-11-05 12:00:00",15,271.12012,236,0,0,89.938545,2.1897094,-1.258308,96630.54,72
"2020-11-05 18:00:00",15,276.9182,255,180,0,66.39793,5.5886645,-0.023515625,96215.35,100
"2020-11-06 00:00:00",15,276.42575,266,139,0,88.03477,6.4571776,0.8266821,95489.83,50
"2020-11-06 06:00:00",15,278.8992,264.51697,0,0,91.07962,5.1740136,3.383325,94983.56,64
"2020-11-06 12:00:00",15,277.36475,278,0,0,94.954346,3.4104419,1.5883666,94808.24,99
"2020-11-06 18:00:00",15,283.39166,281,180,0,72.348404,4.232495,0.80385005,94499.93,97
"2020-11-07 00:00:00",15,281.193,289.32538,145,0,86.12371,1.6158739,1.0552783,94485.85,100
"2020-11-07 06:00:00",15,275.45346,306,0,0,95.747826,-6.039741,-2.5021045,95074.875,93
"2020-11-07 12:00:00",15,268.8473,304,0,4.62962962962963e-06,84.90386,-6.392773,-3.8659008,95676.85,100
"2020-11-07 18:00:00",15,269.37048,300,20,4.62962962962963e-06,76.44549,-5.6027756,-3.5297997,96000.414,100
"2020-11-08 00:00:00",15,269.76025,300,16,2.31481481481481e-05,86.78057,-4.0718822,-2.7894456,96175.15,100
"2020-11-08 06:00:00",15,270.7108,299,0,0.000106481481481481,88.00268,-3.8835986,-1.6178027,96205.52,100
"2020-11-08 12:00:00",15,270.68063,301,0,3.7037037037037e-05,90.13849,-3.6739988,-2.01562,96242.98,100
"2020-11-08 18:00:00",15,271.55783,303,30,6.94444444444444e-05,90.549614,-3.1417968,-1.7934766,96071.62,100
"2020-11-09 00:00:00",15,270.54343,304,12,6.48148148148148e-05,93.20017,-4.185525,-0.6743848,96080.33,100
"2020-11-09 06:00:00",15,270.45352,302.46008,0,0.000111111111111111,91.21217,-5.737632,-0.6724756,96325.74,100
"2020-11-09 12:00:00",15,268.3402,270,0,4.62962962962963e-06,87.13821,-4.889485,-0.7380322,96741.93,96
"2020-11-09 18:00:00",15,270.37042,255,160,4.62962962962963e-06,78.3522,-4.8527465,-0.2445581,97076.336,100
"2020-11-10 00:00:00",15,266.9981,259,107,4.62962962962963e-06,85.70231,-3.9333813,-1.1198144,97235.63,97
"2020-11-10 06:00:00",15,266.1672,239,0,4.62962962962963e-06,83.68989,-2.0707128,-1.579187,97205.555,98
"2020-11-10 12:00:00",15,266.3773,254,0,4.62962962962963e-06,85.9693,-1.3055884,-1.309834,97062.59,97
"2020-11-10 18:00:00",15,269.73,277,120,5.55555555555556e-05,80.009964,0.5101953,-1.6085693,96801.836,100
"2020-11-11 00:00:00",15,269.03326,284,75,5.09259259259259e-05,95.139305,0.54920655,-1.202207,96443.61,100
"2020-11-11 06:00:00",15,269.80994,292,0,0.000125,96.15551,2.2932618,-1.0746167,95957.36,100
"2020-11-11 12:00:00",15,270.82205,296,0,0.000212962962962963,97.15656,2.0296118,-1.7424291,95403.55,100
"2020-11-11 18:00:00",15,273.52588,310,10,8.7962962962963e-05,98.786095,-0.10623779,1.9015503,94925.57,100
"2020-11-12 00:00:00",15,270.01776,301,16,3.7037037037037e-05,93.937065,-3.209038,1.8493212,95009.9,97
"2020-11-12 06:00:00",15,267.98798,236,0,4.62962962962963e-06,95.4005,-2.5740404,2.3423486,95191.64,82
"2020-11-12 12:00:00",15,266.2623,218,0,0,96.37407,-3.1154907,0.5810669,95369.85,84
"2020-11-12 18:00:00",15,268.36917,245,120,1.38888888888889e-05,88.195,-2.2952392,-1.2931298,95428.586,100
"2020-11-13 00:00:00",15,267.67377,284,44,0.00025462962962963,95.14754,-4.7665014,-1.2904004,95156.25,100
"2020-11-13 06:00:00",15,268.74832,284,0,0.000134259259259259,95.55768,-4.901157,0.7635986,94981.38,100
"2020-11-13 12:00:00",15,264.61194,250.46008,0,2.31481481481481e-05,95.0184,-3.0659008,1.1360718,95515.35,95
"2020-10-28 12:00:00",16,269.6031,9.999e+20,9.999e+20,46291666666666664,82.48058,1.6307153,4.4191065,94897.77,9.999e+20
"2020-10-28 18:00:00",16,276.6919,259,220,0,75.93018,3.3479588,3.1028466,94936.4,76
"2020-10-29 00:00:00",16,274.0246,311,60,1.85185185185185e-05,96.373344,0.3385742,2.955232,95172.89,94
"2020-10-29 06:00:00",16,273.3831,317,0,1.85185185185185e-05,97.874535,-4.2392335,0.10855713,95367.62,100
"2020-10-29 12:00:00",16,270.34,287,0,1.38888888888889e-05,88.7808,-3.6207006,-1.5068481,95709.74,95
"2020-10-29 18:00:00",16,272.5801,246.35275,200,9.25925925925926e-06,71.13894,-2.540874,-0.6299243,95774.08,92
"2020-10-30 00:00:00",16,270.44995,287.9368,100,4.62962962962963e-06,85.4085,-2.2525318,-0.2455786,95830,100
"2020-10-30 06:00:00",16,268.119,216,0,0,87.94848,-0.5806567,-0.12263428,95918.875,75
"2020-10-30 12:00:00",16,268.9137,220,0,0,84.977936,0.29009765,0.66079587,95986.07,90
"2020-10-30 18:00:00",16,273.2391,214,280,0,58.93805,0.7832226,2.0026464,96110,31
"2020-10-31 00:00:00",16,270.75394,219,228,0,76.7204,1.8625317,-0.23663086,96090.48,0
"2020-10-31 06:00:00",16,272.14935,221,0,0,73.92074,5.5081544,-0.4224536,95954.08,2
"2020-10-31 12:00:00",16,274.01532,231,0,0,66.8312,8.67372,0.17321044,95404.58,36
