"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",16,266.03,197,214,1e-06,88.5,-1.5999999,0.66999996,0.00196,98739.336,19
"2020-02-13 06:00:00",16,265,188,0,0,94,1.06,0.22999999,0.0018999999,98973.08,14
"2020-02-13 12:00:00",16,265.72998,210,0,0,93.9,2.27,0.17999999,0.00202,98731.586,93
"2020-02-13 18:00:00",16,272.04,243,259,0,79.4,4.8199997,1.7199999,0.00284,98334.34,98
"2020-02-14 00:00:00",16,271.6,286,92,7.4e-05,95.700005,3.1699998,0.78999996,0.00333,97531.87,100
"2020-02-14 06:00:00",16,272.65,309,0,0.000164,98.700005,-0.26,-0.24,0.00373,97073.58,100
"2020-02-14 12:00:00",16,273.38,302,0,3.7e-05,98.4,0.14999999,2.8,0.00395,96387.39,92
"2020-02-14 18:00:00",16,269.53,233,396,6e-06,84.4,-1.05,8.63,0.0025199999,96840.08,26
"2020-02-15 00:00:00",16,265.83,231,197,2.1e-05,82.1,-1.99,8.3,0.0018,97673.04,76
"2020-02-15 06:00:00",16,260.59,212,0,8e-06,77.6,-2.47,7.0499997,0.0010599999,98714.21,71
"2020-02-15 12:00:00",16,257.83,163,0,0,75.9,-1.9699999,4.39,0.00078,99476.13,12
"2020-02-15 18:00:00",16,262.83,169,430,0,64.6,-2.6799998,4.91,0.00107,99641.336,3
"2020-02-16 00:00:00",16,261.62,181,226,1e-06,77.8,-1.38,3.03,0.00115,100288.48,19
"2020-02-16 06:00:00",16,260.74,181,0,0,81.9,-1.11,1.39,0.00111,100323.336,7
"2020-02-16 12:00:00",16,259.66998,184,0,0,82.8,-1.3,0.69,0.00101,100674.6,32
"2020-02-16 18:00:00",16,268.32,201,402,0,56.8,2.3999999,0.25,0.00147,100395.63,33
"2020-02-17 00:00:00",16,267.56,251,156,9e-06,76.5,1.88,-0.45999998,0.0018699999,99928.12,70
"2020-02-17 06:00:00",16,269.34,255,0,1.2e-05,92.4,2.99,0.72999996,0.00265,99391.15,89
"2020-02-17 12:00:00",16,272.33,296,0,5.3e-05,97.6,2.07,1.68,0.0035599999,98439.24,97
"2020-02-17 18:00:00",16,277.38998,295,210,2.6e-05,91.6,2.8,3.56,0.00481,98019.625,99
"2020-02-18 00:00:00",16,272.44,297,95,6.2e-05,86.5,-3.54,5.96,0.0032,97662.36,81
"2020-02-18 06:00:00",16,264.41,208,0,2e-06,70.200005,-4.5699997,5.13,0.0013499999,98593.27,23
"2020-02-18 12:00:00",16,261.32,173,1,0,62.7,-3.8999999,3.6399999,9e-04,98885.78,17
"2020-02-18 18:00:00",16,265.1,172,447,0,46.4,-2.6799998,3.9199998,0.00091999996,99261.484,3
"2020-02-19 00:00:00",16,263.37,183,241,0,64.1,-1.8299999,2.6799998,0.0011,99468.336,5
"2020-02-19 06:00:00",16,262.3,189,0,0,71.3,-1.63,2.21,0.0011199999,99589.766,27
"2020-02-19 12:00:00",16,262.6,199,1,0,69,-0.17999999,1.3,0.0011199999,99347,26
"2020-02-19 18:00:00",16,272.1,232,368,0,38,1.4,1.27,0.00133,98923.016,53
"2020-02-20 00:00:00",16,271.27,282,142,1e-06,51.2,2.58,0.74,0.0016999999,98649.914,80
"2020-02-20 06:00:00",16,272.74,299,0,9.9e-05,89.5,2.9299998,0.9,0.0033699998,98122.89,98
"2020-02-20 12:00:00",16,273.56,310,0,0.000143,97.6,2.52,0.72999996,0.00393,97530.77,98
"2020-02-20 18:00:00",16,279.30002,310,225,6.6e-05,92.9,1.9,2.21,0.0056499997,97254.65,80
"2020-02-21 00:00:00",16,275,313,131,1.4e-05,98.8,-1.05,1.3199999,0.00439,97879.9,65
"2020-02-21 06:00:00",16,272.94998,301,0,7e-06,95.700005,-2.6299999,-0.17,0.00367,98013.14,86
"2020-02-21 12:00:00",16,272.34,303,0,2.2e-05,94.700005,-1.5899999,-1.11,0.00344,98773.52,92
"2020-02-21 18:00:00",16,274,302,147,2.4e-05,88.200005,-1.91,-1.73,0.00363,98467.29,90
"2020-02-22 00:00:00",16,272.30002,299,75,1.3e-05,94.1,-1.52,-1.65,0.00341,98702.57,98
"2020-02-06 00:00:00",17,269.93,9.999e+20,9.999e+20,9.999e+20,68.5,-1.67,-0.37,0.00207,98188.35,9.999e+20
"2020-02-06 06:00:00",17,270.33,231,0,2e-06,68.1,0.74,-1.73,0.00214,97914.04,69
"2020-02-06 12:00:00",17,271.13,292,0,0.000146,93.3,1.18,-2.44,0.00314,97458.75,99
"2020-02-06 18:00:00",17,274.12,312,40,0.000191,99.4,0.17,-1.55,0.0042,96771.336,100
"2020-02-07 00:00:00",17,274,317,30,2.7e-05,98.9,0.07,-1.4599999,0.00416,96389.086,100
"2020-02-07 06:00:00",17,274.47998,323,0,0.000144,99.1,-0.48,-1.4399999,0.00435,95656.35,100
"2020-02-07 12:00:00",17,274.63,329,0,0.000108,99.3,0.39,-0.44,0.0044199997,95125.08,100
"2020-02-07 18:00:00",17,280,337,60,0.000244,99.700005,2.3899999,-0.94,0.0066,93918.664,95
"2020-02-08 00:00:00",17,268.77,292,71,0.000134,85.3,-3.3,8.22,0.00245,95054.07,79
"2020-02-08 06:00:00",17,265.47998,233,0,3e-06,73.700005,-2.6499999,6.87,0.00159,96288.3,81
"2020-02-08 12:00:00",17,261.78,181,0,0,63.5,-1.55,6.35,0.00097,97287.19,9
"2020-02-08 18:00:00",17,263.05,161,398,0,51.8,-2.44,6.15,0.00088999997,97995.61,2
"2020-02-09 00:00:00",17,261.19,163,210,0,64,-1.43,3.6299999,0.00091999996,98805.484,2
"2020-02-09 06:00:00",17,260.34,163,0,0,68.8,-0.96,1.81,0.00091,99260.69,1
"2020-02-09 12:00:00",17,260.35,164,0,0,70,-0.02,0.62,0.00091999996,99644.81,1
"2020-02-09 18:00:00",17,269.66998,177,395,0,34.100002,1.9699999,1.04,0.00099,99581.75,0
"2020-02-10 00:00:00",17,269.11,231,192,2e-06,73.4,2.8,0.48,0.0020599999,99543.195,45
"2020-02-10 06:00:00",17,271.8,280,0,5e-05,97.5,2.69,-1.48,0.00341,98718.31,91
"2020-02-10 12:00:00",17,275.86,312,0,0.000257,93.1,5.8199997,2.75,0.0044,97812.266,99
"2020-02-10 18:00:00",17,278.03,316,123,0.000156,94,3.02,3.24,0.00519,97541.66,100
"2020-02-11 00:00:00",17,273.18,286,54,2.1e-05,93.700005,0.79999995,3.3799999,0.00366,97766.8,91
"2020-02-11 06:00:00",17,271.38,223,0,0,88.1,-1.77,3.08,0.003,98022.02,34
"2020-02-11 12:00:00",17,270.69998,231,0,0,88.200005,-0.26,1.0699999,0.0028499998,98176.336,80
"2020-02-11 18:00:00",17,275.81,248,329,0,64.200005,2.3899999,-1.04,0.00302,97924.93,76
"2020-02-12 00:00:00",17,271.29,240,179,0,92.8,0.42999998,-1.2099999,0.0031599998,97476.68,63
"2020-02-12 06:00:00",17,271.75998,262,0,0,88.8,-0.90999997,0.14,0.00314,97032.98,89
"2020-02-12 12:00:00",17,271.41,245,0,5e-06,80.8,-3.07,4.91,0.00278,97347.45,55
"2020-02-12 18:00:00",17,272.74,214,397,0,51.600002,-4.3399997,5.14,0.00195,97775.82,14
"2020-02-13 00:00:00",17,266.91,201,216,0,51.600002,-3.81,3.08,0.0012299999,98683.37,2
"2020-02-13 06:00:00",17,264.4,203,0,0,52,-2,1.3,0.00099,98874.36,70
"2020-02-13 12:00:00",17,264.79,221,0,0,49.2,-0.7,-0.39,0.00097,98987.59,92
"2020-02-13 18:00:00",17,270.78,254,217,3e-06,44.2,2.75,-0.35999998,0.00143,98795.1,94
"2020-02-14 00:00:00",17,270.77,282,107,2e-05,82.200005,2.24,-1.52,0.00266,98543.15,98
"2020-02-14 06:00:00",17,273.11,303,0,0.000145,95.9,1.6899999,-1.15,0.0037099998,98347.83,100
"2020-02-14 12:00:00",17,273.79,316,0,0.00023,98.700005,1.04,1.1999999,0.00403,97665.73,88
"2020-02-14 18:00:00",17,277.19,264,378,1e-06,72.5,-1.53,6.8599997,0.00375,98100.94,40
"2020-02-15 00:00:00",17,271.97998,216,224,0,68.1,-0.29999998,6.0699997,0.00242,98305.58,7
"2020-02-15 06:00:00",17,268.79,199,0,0,58.600002,-1.9699999,6.73,0.00163,98630.055,1
"2020-02-15 12:00:00",17,266.69998,191,0,0,58,-2.32,5.54,0.0013499999,98910.02,16
"2020-02-15 18:00:00",17,269.68,190,426,0,39.3,-2.47,5.04,0.00115,99106.33,6
"2020-02-16 00:00:00",17,266.68,191,231,0,53.3,-2.3,2.61,0.00122,99390.96,2
"2020-02-16 06:00:00",17,264.16998,187,0,0,62.100002,-1.24,1.49,0.00115,99483.49,9
"2020-02-16 12:00:00",17,263.37,206,0,0,63.4,-1.4699999,1.43,0.0011,99557.266,92
"2020-02-16 18:00:00",17,269.3,246,263,1e-06,40.8,-0.65999997,1.5699999,0.00116,98919.836,88
"2020-02-17 00:00:00",17,267.12,273,74,4.5e-05,78.1,-2.09,0.71999997,0.00188,99251.266,98
"2020-02-17 06:00:00",17,264.5,224,0,2e-06,80.700005,-1.93,0.87,0.00156,98972.24,72
"2020-02-17 12:00:00",17,264,207,0,0,77.3,-1.2099999,-0.39,0.00144,98818.336,73
"2020-02-17 18:00:00",17,271.97998,232,330,5e-06,63.9,2.4099998,1.27,0.00226,98759.79,87
"2020-02-18 00:00:00",17,268.69,254,165,9e-06,64.6,-3.06,4.93,0.0017799999,98315.93,74
"2020-02-18 06:00:00",17,266.08,186,0,0,65.5,-1.1899999,3,0.00144,99214.12,7
"2020-02-18 12:00:00",17,264.6,185,0,0,77.4,-0.57,1.41,0.00151,98676.68,20
"2020-02-18 18:00:00",17,270.74,200,420,0,44.9,0.17999999,3.22,0.00143,98979.2,50
"2020-02-19 00:00:00",17,268.74,210,232,1e-06,61,-0.53,0.94,0.00168,98313.27,42
"2020-02-19 06:00:00",17,268.37,247,0,1.1e-05,72.6,1.88,0.84999996,0.00194,98285.375,86
"2020-02-19 12:00:00",17,268.69,259,0,2.7e-05,84.3,1.79,0.35999998,0.00233,97852.484,95
"2020-02-19 18:00:00",17,274.9,274,309,2.2e-05,69.4,-1.8,4.31,0.00309,97094.336,91
"2020-02-20 00:00:00",17,269.77,250,182,8e-06,68.3,-4.7999997,4.2,0.00205,98314.93,52
"2020-02-20 06:00:00",17,264.5,189,0,0,61.600002,-4.65,3.51,0.00119,98290.4,14
"2020-02-20 12:00:00",17,261.86,173,1,0,65.200005,-2.29,2.51,0.00099,99301.99,10
"2020-02-20 18:00:00",17,268.63,184,453,0,39.3,-2.24,1.8399999,0.0010599999,99190.23,6
"2020-02-21 00:00:00",17,267.41998,208,244,0,53.9,-0.16,1.38,0.00131,99076.96,11
"2020-02-21 06:00:00",17,266.69,222,0,0,60.7,0.47,1.18,0.0014,98962.27,48
"2020-02-21 12:00:00",17,266.87,226,1,0,56.100002,1.13,1.77,0.00133,98150.305,58
"2020-02-21 18:00:00",17,275.2,282,234,2e-06,46.9,2.6799998,2.01,0.0021,98221,88
"2020-02-22 00:00:00",17,272.09,292,100,0.000123,96,0.63,1.51,0.0034699999,97373.875,95
"2020-02-06 00:00:00",18,269.54,9.999e+20,9.999e+20,9.999e+20,65.8,-1.56,-0.22,0.00194,98196.53,9.999e+20
"2020-02-06 06:00:00",18,270.08,232,0,1e-06,63.2,0.45999998,-1.51,0.00194,97968.83,83
"2020-02-06 12:00:00",18,270.44998,288,0,0.000117,92,0.75,-2.28,0.00293,97530.64,100
"2020-02-06 18:00:00",18,273.8,307,40,0.000156,97.4,0.25,-1.5999999,0.00401,96915.62,100
"2020-02-07 00:00:00",18,273.88,321,19,8.8e-05,99.1,-0.95,-1.51,0.0041199997,96391.414,100
"2020-02-07 06:00:00",18,273.6,323,0,0.000119,99.3,0.71999997,-1.12,0.00408,95671.73,100
"2020-02-07 12:00:00",18,276.75998,330,0,7.4999996e-05,99.5,2.26,0.25,0.00517,95024.1,100
"2020-02-07 18:00:00",18,282.25,347,60,0.000112,98.6,5.33,0.04,0.0075899996,93701.77,96
"2020-02-08 00:00:00",18,269.59,292,56,6.9e-05,84.9,-2.44,8.679999,0.0026,94968.25,67
"2020-02-08 06:00:00",18,266.37,222,0,4e-06,71.200005,-2.21,7.7799997,0.00166,96148.96,48
"2020-02-08 12:00:00",18,263.29,190,0,1e-06,57.4,-1.27,6.71,0.00101,97302.086,26
"2020-02-08 18:00:00",18,265.68,171,394,0,44.8,-1.7099999,6.98,0.00097,97900.805,3
"2020-02-09 00:00:00",18,262.72,170,207,0,57.4,-1.53,3.6599998,0.00094999996,98697.055,7
"2020-02-09 06:00:00",18,261.69998,168,0,0,62.600002,-1,1.75,0.00094,99222.375,14
"2020-02-09 12:00:00",18,261.57,166,0,0,64.1,0.21,0.62,0.00094999996,99617.055,1
"2020-02-09 18:00:00",18,270.81,180,395,0,29.300001,1.36,1.78,0.00094,99600.57,5
"2020-02-10 00:00:00",18,269.77,214,200,0,44.9,2.36,-0.48999998,0.00133,99530.96,50
"2020-02-10 06:00:00",18,271.24,261,0,1.5e-05,81.700005,3.6,-0.96999997,0.00272,99039.73,94
"2020-02-10 12:00:00",18,275.49,306,0,0.000105,97.9,4.71,0.84,0.0045,98210.02,98
"2020-02-10 18:00:00",18,279.15,316,150,7.1e-05,88.3,3.72,4.22,0.00527,97653.17,95
"2020-02-11 00:00:00",18,275.22,295,135,6e-06,93.6,-0.53999996,4.25,0.00423,98038.96,94
"2020-02-11 06:00:00",18,271.49,236,0,0,96.8,-0.72999996,1.5699999,0.0033099998,98364.71,72
"2020-02-11 12:00:00",18,270.84,223,0,0,92.3,-0.41,0.14,0.003,98726.33,38
"2020-02-11 18:00:00",18,276.27,249,300,2e-06,76,2.19,-0.79999995,0.0036799998,98371.266,68
"2020-02-12 00:00:00",18,273.35,297,105,9e-06,93.6,0.66999996,-1.28,0.0037,97832.53,92
"2020-02-12 06:00:00",18,272.77,306,0,0.000525,98.8,-0.39,-0.59,0.00379,96519.75,100
"2020-02-12 12:00:00",18,271.21,288,0,0.000115,94.1,-1.41,6.3599997,0.00321,96486.336,86
"2020-02-12 18:00:00",18,267.85,235,326,1.4e-05,89.5,-1.99,8.3,0.00234,97110.586,68
"2020-02-13 00:00:00",18,263.88,224,137,1e-05,92.200005,-2.49,4.72,0.0016999999,98233.2,68
"2020-02-13 06:00:00",18,261.85,177,0,0,95.200005,0.26999998,1.6899999,0.0014599999,98844.23,2
"2020-02-13 12:00:00",18,262.32,180,0,0,94.8,1.16,1.11,0.0015199999,98870.27,4
"2020-02-13 18:00:00",18,271.21,208,385,0,84.700005,4.54,1.4699999,0.00283,98464.14,62
"2020-02-14 00:00:00",18,269.75,239,187,0,91,2.8,1.37,0.00274,97975.836,86
"2020-02-14 06:00:00",18,272.78,284,0,7.3e-05,98.6,1.6999999,1.5699999,0.0037399998,97937.14,98
"2020-02-14 12:00:00",18,273.19998,287,0,3.3e-05,96.5,-0.13,3.35,0.00379,97345.54,79
"2020-02-14 18:00:00",18,275.16998,225,414,1e-06,91.5,-1.51,5.46,0.00411,98004.24,9
"2020-02-15 00:00:00",18,270.58,234,191,0,89.5,-0.72999996,4.06,0.00286,98181.85,53
"2020-02-15 06:00:00",18,267.62,199,0,0,85.6,-1.17,2.7,0.00216,98694.016,3
"2020-02-15 12:00:00",18,265.96,221,0,0,78.200005,-1.38,2.31,0.0016999999,99299.375,66
"2020-02-15 18:00:00",18,270.31,205,412,0,62.4,-1.38,2.1599998,0.00192,99370.31,13
"2020-02-16 00:00:00",18,268.24,214,219,0,77.4,-0.7,-1.3199999,0.00202,99871.23,32
"2020-02-16 06:00:00",18,268.88998,245,0,0.000102,91.700005,2.4299998,-2.33,0.0025499999,98977.836,59
"2020-02-16 12:00:00",18,271.50998,294,0,0.000381,98.1,1.7199999,-1.73,0.00336,98512.17,100
"2020-02-16 18:00:00",18,276.04,318,130,0.000109,100,1.64,5.06,0.00483,97265.95,97
"2020-02-17 00:00:00",18,267.63998,231,181,0,83,-2.9399998,8.37,0.00211,98117.21,19
"2020-02-17 06:00:00",18,262.43,191,0,3e-06,76.200005,-4.18,7.3599997,0.0012299999,99011.984,35
"2020-02-17 12:00:00",18,258.68,188,0,7e-06,74.3,-2.95,5.24,0.00083,99663.414,64
"2020-02-17 18:00:00",18,263.31,153,450,0,56.7,-2.96,4.17,0.00096,100593.8,3
"2020-02-18 00:00:00",18,261,159,247,0,71.6,-0.65,2.48,0.00099,100459.73,13
"2020-02-18 06:00:00",18,260.31,173,0,0,78.8,0.32999998,1.66,0.00102,100667.4,85
"2020-02-18 12:00:00",18,261.65,196,0,0,69.5,0.96,2.4199998,0.00102,99690.805,91
"2020-02-18 18:00:00",18,266.83,248,196,6.4e-05,81.6,0.62,2.28,0.00191,99526.73,89
"2020-02-19 00:00:00",18,266.55,255,123,2.2e-05,91.9,0.03,0.96999997,0.00211,98946.016,94
"2020-02-19 06:00:00",18,266.6,259,0,6.6e-05,93.1,-1.03,0,0.00216,98512.89,98
"2020-02-19 12:00:00",18,266.52,272,0,6.8e-05,93.8,-0.65,-0.95,0.00216,98604.09,99
"2020-02-19 18:00:00",18,269.38998,291,92,0.000155,93.6,-1.39,-1.62,0.00274,98092.625,100
"2020-02-20 00:00:00",18,269.81,297,37,8.6e-05,97.8,-1.55,-1.14,0.0029499999,98273.68,99
"2020-02-20 06:00:00",18,269.19998,293,0,5.5e-05,97.200005,-2.1599998,-1.03,0.0028,98130.7,99
"2020-02-20 12:00:00",18,268.41998,286,0,5e-05,97.6,-1.9599999,-0.07,0.00263,98429.65,93
"2020-02-20 18:00:00",18,272.36,277,289,3.6e-05,91.5,-1.54,0.76,0.00333,98672.65,82
"2020-02-21 00:00:00",18,268.04,268,147,1.3e-05,97.8,-1.51,1.18,0.0025499999,99078.664,72
"2020-02-21 06:00:00",18,262.94,197,0,0,98.9,-0.75,1.7199999,0.0016699999,99441.836,22
"2020-02-21 12:00:00",18,261.97998,206,1,2e-06,97.6,-0.74,2.04,0.0015,99469.164,55
"2020-02-21 18:00:00",18,270.72,200,456,1e-06,91.6,-0.57,2.29,0.00293,99277.305,26
"2020-02-22 00:00:00",18,267.28,234,232,2e-06,97.5,-0.47,1.66,0.00237,99334.336,44
"2020-02-06 00:00:00",19,269.74,9.999e+20,9.999e+20,9.999e+20,67.700005,-1.25,-0.25,0.00202,98210.23,9.999e+20
"2020-02-06 06:00:00",19,270.35,231,0,1e-06,65.5,0.68,-1.63,0.0020599999,97934.33,80
"2020-02-06 12:00:00",19,270.81,291,0,0.000161,93.3,0.96999997,-2.61,0.00306,97511.86,100
"2020-02-06 18:00:00",19,273.94,309,40,0.000176,98.3,0.11,-1.67,0.00409,96814.625,100
"2020-02-07 00:00:00",19,274.13,321,19,6.3e-05,99.1,-0.5,-1.5,0.0042,96316.516,100
"2020-02-07 06:00:00",19,274.46,327,0,8.5e-05,99.200005,0.45999998,-1.12,0.00434,95684.375,100
"2020-02-07 12:00:00",19,276.69998,332,0,9.4e-05,99.4,1.8499999,-0.76,0.00513,95093.414,100
"2020-02-07 18:00:00",19,281.1,346,30,0.000302,98.9,4.95,0.08,0.0070499997,93730.87,98
"2020-02-08 00:00:00",19,269.53,309,30,0.000146,85.3,-3.28,9.309999,0.0026099999,94773.74,92
"2020-02-08 06:00:00",19,266.5,238,0,4e-06,72.200005,-2.49,7.74,0.0016999999,96232.1,73
"2020-02-08 12:00:00",19,263.52,185,0,0,59.3,-0.96999997,6.3399997,0.00107,97294.23,11
"2020-02-08 18:00:00",19,266.27,178,385,2e-06,50.600002,-0.90999997,7.5099998,0.00114,97917.45,15
"2020-02-09 00:00:00",19,262.56,194,174,5e-06,60.5,-2.1299999,4.2599998,0.00099,98692.7,73
"2020-02-09 06:00:00",19,260.8,161,0,0,61,-1.2099999,1.9599999,0.00084999995,99190.016,1
"2020-02-09 12:00:00",19,260.57,162,0,0,62.3,-0.45,0.71999997,0.00084,99593.336,1
"2020-02-09 18:00:00",19,269.13,167,400,0,24.5,1.89,1.28,0.00068999996,99660.625,0
"2020-02-10 00:00:00",19,268.21,197,208,0,37.600002,2.1699998,-0.53,0.00098,99538.31,1
"2020-02-10 06:00:00",19,269.28,246,0,1.2e-05,73.200005,4.1,-0.11,0.0020899998,99162.875,89
"2020-02-10 12:00:00",19,273.25,293,0,0.000191,97,4.02,0.08,0.00378,98392.46,97
"2020-02-10 18:00:00",19,277.12,307,170,0.000132,91.1,3.1999998,4.0899997,0.00472,97779.555,96
"2020-02-11 00:00:00",19,273.78,296,97,4e-06,97.1,1.3199999,2.95,0.00396,97777.6,92
"2020-02-11 06:00:00",19,272.13,241,0,0,96.3,0.9,2.6499999,0.0034699999,97917.48,52
"2020-02-11 12:00:00",19,270.8,222,0,0,97.9,1.01,1.41,0.0031899998,97938.055,7
"2020-02-11 18:00:00",19,276.12,246,326,3e-06,81.3,3.32,2.72,0.0039399997,97497.836,59
"2020-02-12 00:00:00",19,272.37,276,69,8e-06,95.5,1.4599999,2.4099998,0.00354,97188.445,73
"2020-02-12 06:00:00",19,272.1,234,0,0,86,1.62,4.14,0.0031299999,96978.25,54
"2020-02-12 12:00:00",19,271.59,267,0,0,81.4,0.90999997,4.2799997,0.0028499998,96920.81,99
"2020-02-12 18:00:00",19,272.06,249,290,3e-06,54,-2.87,6.14,0.00195,96844.086,81
"2020-02-13 00:00:00",19,268.58,211,203,3e-06,59.600002,-1.3,4.47,0.0016399999,97262.58,38
"2020-02-13 06:00:00",19,269.2,221,0,7e-06,62.8,1.3399999,6.48,0.00182,97069.73,43
"2020-02-13 12:00:00",19,265.81,254,0,2.4e-05,59.5,-2.36,5.7599998,0.00131,97522.44,97
"2020-02-13 18:00:00",19,265.66998,214,350,8e-06,43.7,-1.61,6.98,0.00094,97585.73,86
"2020-02-14 00:00:00",19,259.75998,196,158,7e-06,44.2,-2.29,6.66,0.00055999996,97989.02,63
"2020-02-14 06:00:00",19,253.33,128,0,0,29.4,-3.9499998,5.98,0.00018999999,98759.28,2
"2020-02-14 12:00:00",19,250.45,88,0,0,21.2,-3.36,4.43,1e-04,99124.305,1
"2020-02-14 18:00:00",19,256.31,113,445,0,28,-3.23,3.97,0.00024,99389.71,2
"2020-02-15 00:00:00",19,254.37,124,242,0,35,-2.82,3.33,0.00024999998,99962.016,2
"2020-02-15 06:00:00",19,253.15,124,0,0,35.8,-1.9499999,3.03,0.00021999999,100258.35,2
"2020-02-15 12:00:00",19,252.97,137,0,0,35.600002,-2.1,1.86,0.00021999999,100068.24,1
"2020-02-15 18:00:00",19,264.28,157,420,0,12.400001,-0.24,1.15,0.00021999999,99846.37,49
"2020-02-16 00:00:00",19,264.96,231,172,0,17.300001,2.08,-0.75,0.00034,99114.49,94
"2020-02-16 06:00:00",19,266.88,276,0,0.000231,96.6,1.39,-1.75,0.00232,97953.266,99
"2020-02-16 12:00:00",19,272.3,308,0,0.000396,99.1,1.52,0.7,0.0037099998,96612.336,99
"2020-02-16 18:00:00",19,277.16,307,253,7e-06,98.200005,0.89,5.15,0.00517,96408.85,89
"2020-02-17 00:00:00",19,271.69998,267,132,3e-06,92.5,0.87,4.36,0.0032799998,96536.19,58
"2020-02-17 06:00:00",19,270.24,220,0,0,88.9,-0.42999998,5.3399997,0.00281,96686.58,25
"2020-02-17 12:00:00",19,264.55,209,0,1e-06,78.4,-3.4199998,4.44,0.00153,97849.086,29
"2020-02-17 18:00:00",19,268.19998,179,442,0,61.7,-1.7199999,2.96,0.0016099999,98382.57,12
"2020-02-18 00:00:00",19,267.86,249,157,1e-06,83.3,1.3299999,0.61,0.0021199998,99051.445,73
"2020-02-18 06:00:00",19,267.54,226,0,0,85.1,0.41,1.27,0.0021199998,98572.18,48
"2020-02-18 12:00:00",19,267.54,242,0,0,84.4,1.0699999,-0.97999996,0.00211,98666.625,77
"2020-02-18 18:00:00",19,273.37,271,197,0.000106,90.200005,1.05,-2.12,0.0035599999,98017.69,84
"2020-02-19 00:00:00",19,272.94,303,88,4.7e-05,98.6,1.05,-0.78999996,0.00378,97933.33,86
"2020-02-19 06:00:00",19,273.04,303,0,2.5e-05,97.700005,1.8,1.88,0.00379,97276.875,90
"2020-02-19 12:00:00",19,271.38,270,0,1.7e-05,94.9,1.42,3.28,0.00327,96758.516,71
"2020-02-19 18:00:00",19,273.38998,261,338,9e-06,79,-0.32999998,5.44,0.00315,97010.04,65
"2020-02-20 00:00:00",19,269.81,250,174,5e-06,91.700005,0.51,2.45,0.0028,96842.21,54
"2020-02-20 06:00:00",19,267.80002,208,0,0,90.4,-0.51,2.18,0.00235,97024.79,15
"2020-02-20 12:00:00",19,264.9,206,1,2e-06,83.9,-2.1,2.3899999,0.00171,97061.375,26
"2020-02-20 18:00:00",19,267.05,203,422,5e-06,68.200005,-3.9499998,2.33,0.0016399999,97347.82,45
"2020-02-21 00:00:00",19,261.41998,206,198,3e-06,76,-4.1,3.32,0.00113,97322.99,71
"2020-02-21 06:00:00",19,256.75,172,0,1e-06,75.8,-3.25,3.51,0.00072,97080.24,30
"2020-02-21 12:00:00",19,256.05,155,1,0,71.200005,-3.29,3.9299998,0.00062,97778.29,11
"2020-02-21 18:00:00",19,262.97,157,473,0,55.9,-4.8399997,5.6099997,0.00094,96826.48,8
"2020-02-22 00:00:00",19,260.79,160,262,0,65.6,-3.26,5.39,0.00091,97447.52,2
"2020-02-06 00:00:00",20,270.00998,9.999e+20,9.999e+20,9.999e+20,68.200005,-1.38,-0.22,0.00208,98250.68,9.999e+20
"2020-02-06 06:00:00",20,270.71,240,0,1e-06,66.6,0.69,-1.68,0.0021499998,97934.36,82
"2020-02-06 12:00:00",20,271.09,293,0,0.000133,93,0.72999996,-2.58,0.00312,97446.06,100
"2020-02-06 18:00:00",20,274.19,310,50,0.000132,98,0.52,-1.88,0.00415,96836.695,100
"2020-02-07 00:00:00",20,273.96,320,25,6.4e-05,99.200005,-0.52,-1.2099999,0.00416,96321.52,100
"2020-02-07 06:00:00",20,274.31,325,0,0.000107,99.1,0.31,-1.52,0.00429,95542.39,100
"2020-02-07 12:00:00",20,276.83,332,0,8.3e-05,99.4,2.28,0.01,0.0052,94998.625,100
"2020-02-07 18:00:00",20,281.74,346,70,0.000231,99.200005,3.22,0.19,0.0074299998,93487.68,96
"2020-02-08 00:00:00",20,268.5,280,48,0.000149,83.6,-3.3,8.05,0.00235,95039.516,76
"2020-02-08 06:00:00",20,265.94,210,0,0,69.700005,-1.99,6.58,0.00156,96301.414,30
"2020-02-08 12:00:00",20,263.07,182,0,0,62.3,-1.3,6.23,0.00107,97355.805,3
"2020-02-08 18:00:00",20,266.41,175,390,0,48.4,-1.37,7.68,0.00111,98065.28,4
"2020-02-09 00:00:00",20,263.57,174,207,0,62.100002,-1.13,3.6699998,0.0011,98818.99,5
"2020-02-09 06:00:00",20,262.29,169,0,0,65.700005,-0.68,1.48,0.00104,99173.43,1
"2020-02-09 12:00:00",20,261.71,165,0,0,66.700005,-0.53,-0.22999999,0.0009999999,99572.34,1
"2020-02-09 18:00:00",20,270.99,187,388,0,31.300001,1.8199999,-0.34,0.00101,99609.55,5
"2020-02-10 00:00:00",20,268.93,260,135,1e-05,66.6,2.3899999,-1.5799999,0.0018399999,99490.35,89
"2020-02-10 06:00:00",20,271.05,279,0,8.8e-05,94.5,2.8799999,-1.77,0.00312,98683.12,94
"2020-02-10 12:00:00",20,274.37,308,0,0.000353,94.9,5.94,2.4299998,0.00403,97875.19,99
"2020-02-10 18:00:00",20,278.12,305,190,3.2e-05,90.200005,3.57,4.93,0.00502,97501.65,97
