"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-08-08 00:00:00",16,302.7,417,586,0,63.3,-2.9399998,0.74,0.017269999,95848.07,6
"2020-08-08 06:00:00",16,292.2,374,11,0,81.1,-1.64,-0.68,0.0116799995,96107.99,1
"2020-08-08 12:00:00",16,289.2,338,10,0,81.200005,-0.96,-1.79,0.00959,96385.336,16
"2020-08-08 18:00:00",16,300.7,357,576,2.9e-05,46.100002,2.18,-2.99,0.011109999,96290.93,24
"2020-08-09 00:00:00",16,300.30002,388,585,3e-06,60.2,1.92,-1.75,0.01414,96247.375,2
"2020-08-09 06:00:00",16,292.1,357,11,0,68.8,2.25,-2,0.00975,96318.18,2
"2020-08-09 12:00:00",16,291.1,340,9,0,86.5,3,-0.77,0.01153,96110.555,3
"2020-08-09 18:00:00",16,304.2,380,568,0,56.3,5.1099997,2.3899999,0.01668,95745.37,18
"2020-08-10 00:00:00",16,302.2,417,525,0,62.2,3.5,2.18,0.01653,95630.46,50
"2020-07-25 00:00:00",17,297.9,9.999e+20,9.999e+20,9.999e+20,79.5,3.1799998,0.89,0.01625,95821.875,9.999e+20
"2020-07-25 06:00:00",17,295.4,398,16,7e-06,95.8,3.1499999,2.74,0.01678,95753.68,65
"2020-07-25 12:00:00",17,295.2,416,11,1.9e-05,98,2.97,2.1,0.016959999,95726.06,89
"2020-07-25 18:00:00",17,301.6,396,485,1e-06,63.9,3.84,3.52,0.01635,95636.54,86
"2020-07-26 00:00:00",17,297.4,417,270,6.3e-05,90.9,3.5,0.48,0.018129999,95384.3,96
"2020-07-26 06:00:00",17,295.7,405,14,5.5e-05,96.4,3.09,3.4399998,0.01738,95414.58,91
"2020-07-26 12:00:00",17,295.7,411,7,0.000112,97.9,1.77,3.31,0.017549999,95334.43,96
"2020-07-26 18:00:00",17,299.7,428,246,3.5e-05,79.1,2.1299999,3.1599998,0.01819,95247.83,99
"2020-07-27 00:00:00",17,296.80002,424,364,0.000209,97.5,-1.61,2.02,0.018819999,95110.64,82
"2020-07-27 06:00:00",17,288.1,384,1,0.000175,89.4,-1.77,2.8999999,0.01,95256.06,96
"2020-07-27 12:00:00",17,287.5,309,16,0,89,-1.49,3.1799998,0.009529999,95266.44,36
"2020-07-27 18:00:00",17,295.80002,331,580,1e-06,52.2,-3.08,4.87,0.00949,95263.44,13
"2020-07-28 00:00:00",17,293.9,353,548,1.4e-05,66.700005,-1.76,2.61,0.01071,95235.83,19
"2020-07-28 06:00:00",17,287.2,320,17,1e-06,87.6,0.37,2.76,0.0092,95245.86,0
"2020-07-28 12:00:00",17,286.9,305,15,0,79.6,0.42,3.1599998,0.0082,95212.45,0
"2020-07-28 18:00:00",17,296.30002,344,513,2e-06,45.7,-2.9099998,5.3399997,0.00854,95179.086,36
"2020-07-29 00:00:00",17,293.80002,358,453,1e-06,64.8,-1.74,2.1699998,0.01038,95189.96,36
"2020-07-29 06:00:00",17,287.30002,323,17,0,83.3,0.65999997,2.4099998,0.00883,95280.94,0
"2020-07-29 12:00:00",17,287.1,313,14,0,88.4,-0.34,2.1,0.00923,95404.336,0
"2020-07-29 18:00:00",17,298,331,618,0,44.5,-2.86,1.62,0.0092,95343.56,0
"2020-07-30 00:00:00",17,294.80002,346,626,0,63.3,-2.77,-0.26999998,0.010799999,95371.11,0
"2020-07-30 06:00:00",17,284.7,318,17,0,90.8,1.09,-0.91999996,0.00808,95487.4,0
"2020-07-30 12:00:00",17,287.1,305,14,0,88.5,1.62,0.06,0.00923,95681.99,0
"2020-07-30 18:00:00",17,301.1,330,620,0,41.3,-0.78999996,0.26,0.010249999,95588.58,2
"2020-07-31 00:00:00",17,297.30002,357,624,0,67.3,-0.81,-1.28,0.01334,95535.086,3
"2020-07-31 06:00:00",17,288.5,334,16,0,90,2.36,0.16,0.01023,95548.37,5
"2020-07-31 12:00:00",17,289.4,325,13,0,97.3,1.12,1.25,0.011779999,95543.58,1
"2020-07-31 18:00:00",17,301.9,351,604,0,45.8,-0.81,2.6,0.01193,95447.08,23
"2020-08-01 00:00:00",17,297.80002,383,577,6.4e-05,81.700005,0.08,1.9,0.01671,95373.74,57
"2020-08-01 06:00:00",17,291.9,366,13,5e-06,95.6,0.84999996,2.72,0.013619999,95160.76,60
"2020-08-01 12:00:00",17,290.30002,351,12,0,95.5,-3.4399998,2.22,0.012279999,95168.71,11
"2020-08-01 18:00:00",17,298.1,336,610,0,42.7,-5.8199997,1.12,0.00885,95386.58,2
"2020-08-02 00:00:00",17,293.80002,335,625,0,58.3,-2.8999999,1.03,0.0092899995,95530.625,1
"2020-08-02 06:00:00",17,286,310,15,0,71.5,-1.51,1.3299999,0.00689,95887.06,1
"2020-08-02 12:00:00",17,288.30002,351,3,0,66.4,-1.31,1.14,0.0074199997,95930.37,71
"2020-08-02 18:00:00",17,296.2,329,577,0,38.3,-4.52,0.82,0.00707,96045.625,20
"2020-08-03 00:00:00",17,293.2,324,626,0,58,-2.24,0.17,0.00889,96028.5,0
"2020-08-03 06:00:00",17,282.9,299,15,0,80.8,0.96999997,0.89,0.00634,96113.914,0
"2020-08-03 12:00:00",17,285.2,294,12,0,75.1,1.28,1.66,0.00684,96290.336,0
"2020-08-03 18:00:00",17,299.2,330,608,1e-06,41.5,1.76,2.57,0.0091699995,95990.555,0
"2020-08-04 00:00:00",17,296.4,376,437,1e-06,61,1.67,2.1699998,0.011419999,95918.06,50
"2020-08-04 06:00:00",17,290.9,350,13,0,81.5,2.4199998,2.33,0.01078,96002.57,52
"2020-08-04 12:00:00",17,289.6,340,10,0,78.1,2.99,2.5,0.00948,96099.54,26
"2020-08-04 18:00:00",17,299,356,531,0,52,4.96,3.48,0.01134,95740.37,78
"2020-08-05 00:00:00",17,298.2,380,581,0,62.2,3.4199998,3.28,0.01298,95769.95,28
"2020-08-05 06:00:00",17,293.6,369,13,1e-06,83.700005,2.3999999,3.48,0.013169999,95789.266,6
"2020-08-05 12:00:00",17,292.2,363,10,6.5e-05,98.200005,0.87,3.28,0.0141199995,95839.13,31
"2020-08-05 18:00:00",17,303.9,386,563,9e-06,58,-1.05,2.72,0.0168,96016.14,18
"2020-08-06 00:00:00",17,300.1,410,581,0.000215,86,-1.48,-0.35,0.020119999,95742.875,20
"2020-08-06 06:00:00",17,291.80002,382,11,2.3e-05,95.9,0.65,-0.29,0.013409999,96106.98,25
"2020-08-06 12:00:00",17,292.7,362,10,1e-05,98.200005,-0.35,1.12,0.0145499995,95936.836,10
"2020-08-06 18:00:00",17,304.6,382,580,0,49.5,-0.13,-1.41,0.01499,96237.336,1
"2020-08-07 00:00:00",17,300,402,562,6.8e-05,74.5,1.79,-0.58,0.01728,95881.37,47
"2020-08-07 06:00:00",17,293.5,379,10,1.2e-05,97.1,2.07,0.16,0.015149999,95945.8,47
"2020-08-07 12:00:00",17,293.2,371,8,0.000113,98.6,1.7199999,0.82,0.01511,95900.65,65
"2020-08-07 18:00:00",17,301.6,383,525,0.000167,61.3,2.9399998,2.27,0.01573,95589.15,60
"2020-08-08 00:00:00",17,298.2,396,560,0.000102,89.5,1.52,1.61,0.018649999,95842.75,45
"2020-08-08 06:00:00",17,293.5,383,10,0.000134,97.4,1.3299999,2.18,0.01528,95443.9,82
"2020-08-08 12:00:00",17,292.2,372,9,6.4e-05,98.6,0.74,1.9699999,0.01423,95757.2,51
"2020-08-08 18:00:00",17,302.1,356,590,0,37.100002,-1.88,3.7099998,0.00975,95544.85,2
"2020-08-09 00:00:00",17,298.4,365,599,0,61.7,-1.25,1.77,0.01304,95823.33,1
"2020-08-09 06:00:00",17,288,343,11,0,89.5,-0.65,0.61,0.00986,95836.555,61
"2020-08-09 12:00:00",17,289.6,328,10,0,87.1,0.77,1.04,0.010629999,95736.914,23
"2020-08-09 18:00:00",17,302.2,353,559,0,39.4,-0.88,2.32,0.01038,96033.14,48
"2020-08-10 00:00:00",17,296.30002,387,359,0,72.200005,-1.5899999,0.38,0.013429999,95587.85,98
"2020-07-25 00:00:00",18,297.80002,9.999e+20,9.999e+20,9.999e+20,81.1,2.78,0.78,0.01657,95731.51,9.999e+20
"2020-07-25 06:00:00",18,295.4,405,15,9e-06,96.700005,3.1599998,2.48,0.01701,95770.27,61
"2020-07-25 12:00:00",18,295.2,422,5,1.5e-05,98.1,2.71,1.8,0.01709,95714.4,93
"2020-07-25 18:00:00",18,301.2,405,445,4e-06,66.8,4.81,2.44,0.01661,95578.984,75
"2020-07-26 00:00:00",18,300.5,418,416,1e-06,69.700005,3.6899998,1.99,0.01675,95311.74,81
"2020-07-26 06:00:00",18,296.5,409,16,2e-05,91.4,3,4.13,0.01721,95370.39,81
"2020-07-26 12:00:00",18,296,410,6,6.4e-05,98.1,0.55,3.26,0.01795,95305.52,95
"2020-07-26 18:00:00",18,302.80002,423,368,1.3e-05,63.4,0.08,2.71,0.01746,95242.45,92
"2020-07-27 00:00:00",18,296.7,418,461,0.000108,95.200005,-1.93,2.27,0.01826,95189.414,68
"2020-07-27 06:00:00",18,289.2,384,6,5.3e-05,90.9,-1.67,2.37,0.0109,95281.45,95
"2020-07-27 12:00:00",18,287.6,314,16,0,90.8,-1.4399999,2.85,0.00983,95264.32,32
"2020-07-27 18:00:00",18,296.9,326,626,0,47.5,-3.54,3.97,0.009219999,95201.43,3
"2020-07-28 00:00:00",18,294.5,341,630,0,63.3,-1.87,2.78,0.0106,95173.6,0
"2020-07-28 06:00:00",18,288.1,322,17,0,85.200005,0.29,2.97,0.00947,95169.04,0
"2020-07-28 12:00:00",18,286.7,305,15,0,81.700005,-0.39999998,2.83,0.00833,95211.87,0
"2020-07-28 18:00:00",18,297.30002,324,622,3e-06,41.5,-2.8999999,4.8199997,0.00825,95185.18,0
"2020-07-29 00:00:00",18,294.4,340,614,0,59,-2.1699998,1.78,0.0098399995,95095.79,6
"2020-07-29 06:00:00",18,286.6,320,17,0,78,-1.3199999,1.61,0.007929999,95247.46,2
"2020-07-29 12:00:00",18,286.1,306,15,0,84,-2.11,0.06,0.00822,95417.766,0
"2020-07-29 18:00:00",18,295.7,314,627,0,45.5,-3.28,-0.19,0.008169999,95465.51,0
"2020-07-30 00:00:00",18,293.30002,330,632,0,61.600002,-2.73,-0.29,0.009529999,95588.79,1
"2020-07-30 06:00:00",18,281.7,303,17,0,88,-0.78,0.11,0.0063799997,95761.49,0
"2020-07-30 12:00:00",18,285.7,292,14,0,78.200005,-0.35,1.99,0.0074299998,95903.34,0
"2020-07-30 18:00:00",18,298.30002,315,628,0,35.100002,-2.1,0.83,0.00738,95879.21,0
"2020-07-31 00:00:00",18,295.4,336,634,0,63.100002,-1.86,-0.72999996,0.011109999,95801.27,1
"2020-07-31 06:00:00",18,286.7,319,16,0,81.6,2.04,-0.45999998,0.008239999,95841.05,0
"2020-07-31 12:00:00",18,287.9,308,14,0,83.8,-0.32999998,2.24,0.00916,95870.2,0
"2020-07-31 18:00:00",18,300.2,339,614,0,42.600002,0.89,2.55,0.01003,95780.12,0
"2020-08-01 00:00:00",18,297.80002,366,614,0,66.9,0.38,2.07,0.01365,95589.65,8
"2020-08-01 06:00:00",18,291.6,362,13,0,89.700005,1.11,3.1799998,0.01244,95546.49,29
"2020-08-01 12:00:00",18,290.6,343,12,0,97.200005,0.28,2.77,0.01273,95491.336,12
"2020-08-01 18:00:00",18,296.9,353,597,0.000135,80.5,-3.23,0.56,0.0155299995,95593.94,2
"2020-08-02 00:00:00",18,294.80002,363,604,5e-06,65.200005,-3.31,-1.76,0.0111,95639.71,1
"2020-08-02 06:00:00",18,284.30002,307,15,0,88.200005,-1.8499999,-0.84,0.00762,95997.49,0
"2020-08-02 12:00:00",18,284.7,288,13,0,79.8,-1.39,-1.3199999,0.00708,96035.14,0
"2020-08-02 18:00:00",18,297.4,317,618,0,43.9,0.13,-2.8899999,0.008669999,96129.1,2
"2020-08-03 00:00:00",18,295.7,343,614,0,64.700005,0.78999996,-1.7199999,0.01158,96015.74,4
"2020-08-03 06:00:00",18,287.6,326,14,0,91.8,2.51,-0.9,0.0098,96119.25,0
"2020-08-03 12:00:00",18,287.2,314,12,0,94.1,1.8199999,0.11,0.00983,96187,0
"2020-08-03 18:00:00",18,299.2,335,611,0,45.5,3.21,1.63,0.01004,96050.93,1
"2020-08-04 00:00:00",18,297.9,360,616,0,63.2,2.45,1.37,0.012949999,95875.08,1
"2020-08-04 06:00:00",18,291.30002,347,14,0,91.9,2.32,1.9799999,0.01246,95879.555,2
"2020-08-04 12:00:00",18,291.6,350,10,0,95.200005,2.3899999,2.37,0.01323,95868.49,50
"2020-08-04 18:00:00",18,302.80002,378,568,0,50,2.81,3.9299998,0.01365,95837.03,47
"2020-08-05 00:00:00",18,300.80002,402,576,0,63.3,1.9399999,2.1699998,0.01545,95790.76,39
"2020-08-05 06:00:00",18,293.7,376,13,0,89.5,2.07,2.1399999,0.014099999,95991.516,0
"2020-08-05 12:00:00",18,292.5,357,11,0,94.1,1.9599999,2.34,0.013839999,95867.5,11
"2020-08-05 18:00:00",18,303.30002,373,586,0,49.100002,3.4499998,2.33,0.013809999,95874.17,15
"2020-08-06 00:00:00",18,300.5,391,596,0,59.9,3.01,1.35,0.01435,95784.836,0
"2020-08-06 06:00:00",18,294.2,359,13,0,83.700005,3.85,1.53,0.01371,95776.06,0
"2020-08-06 12:00:00",18,294,354,10,0,87.5,3.9599998,2.02,0.014099999,95758.17,1
"2020-08-06 18:00:00",18,304.6,379,586,0,47.5,5.48,3.49,0.014509999,95482.61,0
"2020-08-07 00:00:00",18,303.1,404,594,0,55.600002,3.22,3.03,0.01552,95389.18,1
"2020-08-07 06:00:00",18,297.9,390,12,1e-06,80.9,2.22,3.59,0.0166,95533.805,2
"2020-08-07 12:00:00",18,295,384,10,9.9e-05,95.8,-0.42999998,2.77,0.016479999,95664.49,25
"2020-08-07 18:00:00",18,303.5,374,580,0,38.2,-2.23,1.4499999,0.01093,95703.47,8
"2020-08-08 00:00:00",18,299.2,374,596,0,56.8,-2.29,-0.02,0.01256,95814.55,0
"2020-08-08 06:00:00",18,291,343,12,0,67.6,1.5799999,-1.41,0.00904,95779.15,2
"2020-08-08 12:00:00",18,291.1,376,3,0.000108,98,1.65,-1.0799999,0.0131399995,95888.586,73
"2020-08-08 18:00:00",18,298.80002,392,392,0.000125,91.5,2.31,1.0699999,0.01977,95649.555,87
"2020-08-09 00:00:00",18,296.6,404,354,0.000175,90.1,0.42999998,3.99,0.017129999,95492.195,88
"2020-08-09 06:00:00",18,292,370,7,0,97.200005,-1.4399999,1.35,0.01387,95470.21,54
"2020-08-09 12:00:00",18,289.4,353,4,6e-06,97,-3.24,-0.69,0.0117,95838.21,42
"2020-08-09 18:00:00",18,295.9,363,415,8e-06,49.3,-3.33,-1.1,0.00892,96160.08,58
"2020-08-10 00:00:00",18,293.30002,328,606,0,55.7,-3.1899998,-0.84,0.00857,95965.92,1
"2020-07-25 00:00:00",19,298,9.999e+20,9.999e+20,9.999e+20,79.6,3.26,1.3199999,0.016379999,95783.75,9.999e+20
"2020-07-25 06:00:00",19,295.30002,399,16,5e-06,95.8,3.03,2.53,0.01677,95773.27,58
"2020-07-25 12:00:00",19,295.1,421,6,2.1e-05,98.3,2.73,1.56,0.01702,95736.69,95
"2020-07-25 18:00:00",19,302,397,491,1e-06,61.8,4.19,3.62,0.01616,95616.914,84
"2020-07-26 00:00:00",19,296.5,414,198,7e-05,94.6,3.7099998,0.91999996,0.01788,95401.46,98
"2020-07-26 06:00:00",19,295.9,409,9,9e-05,96.6,3.26,3.8,0.017579999,95385.14,97
"2020-07-26 12:00:00",19,295.6,410,6,0.000223,98.1,1.8,3.48,0.01752,95287.75,97
"2020-07-26 18:00:00",19,299.1,430,211,1.5e-05,84,1.77,3.26,0.01859,95244.055,99
"2020-07-27 00:00:00",19,299.7,428,382,1e-05,86.1,-0.07,2.07,0.01976,95060.15,70
"2020-07-27 06:00:00",19,289,381,4,0.000132,85.3,-2.04,2.81,0.01007,95214.48,83
"2020-07-27 12:00:00",19,287.5,305,16,0,84.700005,-1.12,2.96,0.00911,95254.35,3
"2020-07-27 18:00:00",19,296.7,324,626,0,46.4,-3.34,4.4,0.00893,95197.04,1
"2020-07-28 00:00:00",19,294.5,346,618,2e-06,66.200005,-1.01,2.7,0.01107,95142.98,8
"2020-07-28 06:00:00",19,288.5,322,17,0,71,-1.3299999,3.1499999,0.0081,95235.9,1
"2020-07-28 12:00:00",19,286,302,15,0,85.9,-0.59999996,2.83,0.00832,95297.125,0
"2020-07-28 18:00:00",19,293.9,328,516,3e-06,47.5,-3.52,4.96,0.00764,95337.23,22
"2020-07-29 00:00:00",19,292.5,347,526,0,60.9,-2.48,1.6999999,0.008979999,95366.58,31
"2020-07-29 06:00:00",19,283.7,307,17,0,90.700005,-1.6899999,0.35999998,0.0075299996,95619.516,0
"2020-07-29 12:00:00",19,285.6,291,15,0,89.4,-0.41,-0.39999998,0.0084,95804.914,0
"2020-07-29 18:00:00",19,298.4,310,632,0,42.2,-0.22,-0.44,0.008909999,95792.5,0
"2020-07-30 00:00:00",19,295.4,336,635,0,68.700005,-0.77,-0.84,0.0121,95632.836,0
"2020-07-30 06:00:00",19,286.30002,318,17,0,95.1,1.92,-1,0.00936,95794.06,0
"2020-07-30 12:00:00",19,287.30002,313,14,0,96.8,1.8399999,0.38,0.010179999,95782.52,0
"2020-07-30 18:00:00",19,299.2,339,607,5e-06,45.600002,1.4,1.87,0.01009,95766.37,28
"2020-07-31 00:00:00",19,297.9,380,467,0,78.4,-0.26999998,0.17,0.01606,95608.914,72
"2020-07-31 06:00:00",19,288.2,342,13,0,92.200005,1.54,0.96,0.01028,95681.44,44
"2020-07-31 12:00:00",19,289.5,328,13,0,96,0.90999997,2.26,0.01167,95753.08,23
"2020-07-31 18:00:00",19,301.7,355,604,6e-06,48.3,0.07,1.26,0.012379999,95635.43,10
"2020-08-01 00:00:00",19,296.5,386,539,0.000127,91.8,0.049999997,1.86,0.01725,95531.625,22
"2020-08-01 06:00:00",19,291.1,357,14,2e-06,97.1,1.03,2.1,0.0131399995,95420.875,3
"2020-08-01 12:00:00",19,291.2,350,11,1e-06,98.3,-1.41,3.06,0.01332,95407.91,40
"2020-08-01 18:00:00",19,298.2,377,460,4e-06,46.7,-4.93,1.8199999,0.00978,95401.46,54
"2020-08-02 00:00:00",19,293.5,330,632,0,50.5,-2.74,1.8199999,0.00789,95520.15,0
"2020-08-02 06:00:00",19,285.7,299,16,0,67.3,-1.26,1.8299999,0.0064,95733.14,0
"2020-08-02 12:00:00",19,286.1,297,13,0,80.4,0.24,1.9399999,0.00786,95818.55,0
"2020-08-02 18:00:00",19,298.80002,324,616,0,39.100002,-1.65,3.4399998,0.00844,95650.93,2
"2020-08-03 00:00:00",19,296,338,626,0,61.600002,-1.5,0.94,0.01121,95646.92,0
"2020-08-03 06:00:00",19,288.80002,320,15,0,71.700005,2.02,1.38,0.00835,95684.305,1
"2020-08-03 12:00:00",19,289.30002,323,12,0,88.4,2.96,1.31,0.01064,95353.06,28
"2020-08-03 18:00:00",19,301.1,348,602,0,49.5,6.3399997,2.74,0.0123499995,95218.99,30
"2020-08-04 00:00:00",19,298.7,389,553,1e-06,64.6,6.3999996,2.1699998,0.01399,94906.75,36
"2020-08-04 06:00:00",19,296.30002,368,14,0,77.200005,6.2599998,3.6999998,0.014459999,94944.555,2
"2020-08-04 12:00:00",19,295.9,382,10,0,82.1,4.29,4.2799997,0.015059999,94825.28,6
"2020-08-04 18:00:00",19,303.9,397,565,1e-06,54.3,4.91,2.03,0.01592,94927.66,22
"2020-08-05 00:00:00",19,302.6,422,523,0,62.600002,3.08,2.03,0.01715,94833.67,60
"2020-08-05 06:00:00",19,296.6,399,13,5.4e-05,92.8,1.63,3.22,0.01766,95208.98,49
"2020-08-05 12:00:00",19,290.30002,364,11,0,93.200005,-1.8299999,0.98999995,0.011969999,95652.56,16
"2020-08-05 18:00:00",19,300.30002,343,595,0,40.4,-1.43,2.6399999,0.009529999,95783.016,22
"2020-08-06 00:00:00",19,297.4,357,609,0,59.9,-2.4099998,-0.32,0.01188,95977.5,1
"2020-08-06 06:00:00",19,289.5,340,13,0,75.9,0.01,-2.33,0.00921,95947.56,14
"2020-08-06 12:00:00",19,287.9,362,5,5.3e-05,95.200005,1.02,-2.2,0.01036,96153.625,81
"2020-08-06 18:00:00",19,296.80002,374,450,0.000183,94.9,3.82,0.98999995,0.01811,95938.63,84
"2020-08-07 00:00:00",19,294.9,403,204,0.000179,93.8,3.4399998,0.97999996,0.01597,95602.516,93
"2020-08-07 06:00:00",19,293.30002,396,5,0.000122,98,-0.62,2.83,0.01521,95341.2,97
"2020-08-07 12:00:00",19,291,386,6,6e-06,97.200005,-1.17,2.36,0.01303,95610.65,66
"2020-08-07 18:00:00",19,298.30002,374,450,4e-06,52.7,-2.29,3.83,0.01109,95641.266,53
"2020-08-08 00:00:00",19,296,351,603,0,61.4,-2.48,1.43,0.0112499995,95595.586,2
"2020-08-08 06:00:00",19,287.30002,322,12,0,88.3,-1.01,1.75,0.00928,95588.305,1
"2020-08-08 12:00:00",19,286.80002,314,10,0,94.8,-0.52,-0.32999998,0.00966,95532.59,3
"2020-08-08 18:00:00",19,297.9,339,528,0,47.600002,0.26,2.32,0.00976,95511.97,31
"2020-08-09 00:00:00",19,295.6,367,372,0,71,1.7199999,0.39999998,0.01268,95294.52,98
"2020-08-09 06:00:00",19,290.5,342,9,0,82.8,3.6799998,0.28,0.01078,95249.664,52
"2020-08-09 12:00:00",19,290.80002,374,1,0.000132,97.700005,1.56,3.34,0.012949999,95042.12,71
"2020-08-09 18:00:00",19,296.1,351,463,2.1e-05,36.7,-1.67,3.98,0.00679,95049.45,42
"2020-08-10 00:00:00",19,293.30002,335,571,0,54,-0.96,2.83,0.00835,95168.484,19
"2020-07-25 00:00:00",20,297.7,9.999e+20,9.999e+20,9.999e+20,79.200005,3.34,1.36,0.01597,95921.1,9.999e+20
"2020-07-25 06:00:00",20,294.7,401,11,9e-06,96.3,2.98,2.3799999,0.01622,95926.6,75
"2020-07-25 12:00:00",20,294.5,410,13,1.5e-05,98,2.9199998,2.02,0.01626,95851.7,86
"2020-07-25 18:00:00",20,299.5,409,329,5e-06,74.4,3.6399999,2.6399999,0.01676,95752.43,87
"2020-07-26 00:00:00",20,300.2,414,328,0,72.6,3.79,2.21,0.017129999,95434.875,95
"2020-07-26 06:00:00",20,296.30002,409,13,6.4e-05,94,2.9299998,3.6999998,0.01752,95463.37,92
"2020-07-26 12:00:00",20,295.5,410,10,0.000284,97.9,2.81,3.9399998,0.017409999,95391.586,97
"2020-07-26 18:00:00",20,298.9,420,233,2.4e-05,82.1,1.35,3.8999999,0.01794,95355.055,98
"2020-07-27 00:00:00",20,298.1,426,273,5.4e-05,92.6,-0.25,2.37,0.01932,95184.36,85
"2020-07-27 06:00:00",20,289.9,404,5,0.000203,91.700005,-3,2.6299999,0.01152,95178.68,99
"2020-07-27 12:00:00",20,286.9,320,16,5e-06,86.9,-1.74,3.24,0.009,95261.64,27
"2020-07-27 18:00:00",20,296.5,323,625,0,49.100002,-3.6699998,4.97,0.00925,95258.95,2
"2020-07-28 00:00:00",20,294.1,347,586,1e-06,64,-1.8399999,2.51,0.01046,95250.46,15
"2020-07-28 06:00:00",20,288.2,322,17,0,78.9,-0.34,3.05,0.00882,95283.03,1
"2020-07-28 12:00:00",20,286.7,307,15,0,84.9,0.089999996,2.73,0.00865,95306.586,0
"2020-07-28 18:00:00",20,297.9,329,619,3e-06,41.2,-1.62,5.69,0.00852,95166.48,0
"2020-07-29 00:00:00",20,294.30002,345,618,0,58.5,-3.02,1.88,0.00968,95170.914,7
"2020-07-29 06:00:00",20,286.80002,320,17,0,84.5,-0.76,2.28,0.00864,95348.88,0
"2020-07-29 12:00:00",20,286.9,311,14,0,88.3,-0.5,2.47,0.00906,95522.1,0
"2020-07-29 18:00:00",20,297.5,329,618,0,47.100002,-2.85,3.11,0.00945,95511,0
"2020-07-30 00:00:00",20,295,346,626,0,65.200005,-2.4199998,0.55,0.01122,95492.5,1
"2020-07-30 06:00:00",20,287.6,324,17,0,85.9,2.1499999,0.37,0.00923,95662.15,18
"2020-07-30 12:00:00",20,288.2,317,13,0,87.700005,0.93,1.53,0.00983,95625.57,13
"2020-07-30 18:00:00",20,301,344,599,0,41.8,0.04,1.09,0.01034,95572.83,39
"2020-07-31 00:00:00",20,297.30002,370,564,0,68.1,-1.66,-0.48999998,0.01346,95464.46,18
"2020-07-31 06:00:00",20,288.2,338,15,0,95.1,0.12,-2.1,0.01065,95623,35
"2020-07-31 12:00:00",20,288.6,321,14,0,97.4,0.32999998,-1.28,0.01114,95587.24,5
"2020-07-31 18:00:00",20,299.80002,333,621,0,38.4,-2.1,-2.2,0.00881,95698.805,1
"2020-08-01 00:00:00",20,297.1,347,631,0,68.1,-0.56,-1.18,0.01332,95612.164,0
"2020-08-01 06:00:00",20,288.9,326,16,0,96.200005,2.26,-0.03,0.011229999,95723.586,1
"2020-08-01 12:00:00",20,288.7,318,13,0,93.9,1.63,1.09,0.01083,95793.836,1
"2020-08-01 18:00:00",20,303,353,586,0,42.100002,0.34,1.0699999,0.01167,95736.23,42
"2020-08-02 00:00:00",20,301.6,387,604,0,76.6,0.66999996,0.24,0.01959,95649.53,1
"2020-08-02 06:00:00",20,292.30002,370,14,0,89.3,1.56,1.37,0.01301,95773.75,0
"2020-08-02 12:00:00",20,292.80002,357,12,0,96.200005,1.06,1.39,0.01438,96020.68,1
"2020-08-02 18:00:00",20,303.9,376,595,0,47.4,3.33,2.28,0.01376,95916.03,7
"2020-08-03 00:00:00",20,301.30002,396,604,0,60.4,3.1699998,1.38,0.01516,95761.516,1
"2020-08-03 06:00:00",20,293.6,363,14,0,84.4,2.1399999,2.26,0.013289999,95875.77,7
"2020-08-03 12:00:00",20,291.30002,335,12,0,93.4,2.49,1.74,0.01275,95855.02,7
"2020-08-03 18:00:00",20,301.2,354,564,0,48.100002,5.04,2.33,0.01196,95767.836,31
"2020-08-04 00:00:00",20,298.4,384,514,0,65.3,1.51,2.12,0.0138,95740.94,75
"2020-08-04 06:00:00",20,293.80002,394,5,5.3e-05,89.8,3.9199998,0.77,0.014339999,95671.78,98
"2020-08-04 12:00:00",20,295.30002,410,3,0.000498,97.6,2.44,3.7099998,0.01708,95401.9,99
"2020-08-04 18:00:00",20,298.2,412,344,0.00016,67.3,-3.48,2.21,0.014079999,95674.22,74
"2020-08-05 00:00:00",20,295.2,352,610,0,59.4,-3.6599998,-0.37,0.01028,95977.34,2
"2020-08-05 06:00:00",20,287.1,307,14,0,73.700005,-2.28,-0.64,0.0075999997,96281.66,0
"2020-08-05 12:00:00",20,286.2,294,12,0,76.8,-1.23,-1.23,0.00746,96380.32,2
"2020-08-05 18:00:00",20,298.7,321,609,0,38.100002,-0.22,-2.19,0.008119999,96393.03,0
"2020-08-06 00:00:00",20,296.4,346,611,0,64.8,1.2099999,-0.93,0.01208,96317.35,1
"2020-08-06 06:00:00",20,287.7,322,13,0,74.4,2.4199998,0.72999996,0.00801,96139.62,1
"2020-08-06 12:00:00",20,286.9,306,10,0,70,3.03,0.9,0.0071099997,96230.984,13
"2020-08-06 18:00:00",20,297.30002,341,484,0,47.3,6.37,0.78,0.009339999,95754.85,85
"2020-08-07 00:00:00",20,296.5,364,592,0,56.9,5.0899997,1.62,0.0106999995,95528.305,6
"2020-08-07 06:00:00",20,292.2,356,12,0,79,4.2,1.64,0.011469999,95408.734,17
"2020-08-07 12:00:00",20,294.30002,382,7,6e-06,94.4,3.22,2.36,0.015559999,95410.836,71
