"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 18:00:00",4,279.60666,209,410,0,31.789108,-3.721616,3.1418946,96088.734,0
"2020-11-13 00:00:00",4,273.76974,222,220,0,51.00983,-1.0743383,1.9117016,96151.15,0
"2020-11-13 06:00:00",4,271.57993,216,0,0,61.471584,-1.0680761,1.581997,96153.74,4
"2020-11-13 12:00:00",4,271.6015,230,0,0,60.82664,-0.8484607,0.6526001,96139.54,79
"2020-11-13 18:00:00",4,282.3482,237,370,0,34.36291,0.56714475,-0.86415523,95947.055,44
"2020-11-14 00:00:00",4,273.92206,238,212,0,66.50983,0.124440916,-0.38598633,95738.21,0
"2020-11-14 06:00:00",4,272.4966,231,0,0,76.74962,0.3093994,1.1200757,95547.4,0
"2020-11-14 12:00:00",4,272.4419,229.81064,0,0,75.06833,-0.68337154,1.41489,95350.29,0
"2020-11-14 18:00:00",4,285.90158,250,380,0,41.538795,-0.59585935,2.0938256,95065.04,0
"2020-10-29 18:00:00",5,293.40167,9.999e+20,9.999e+20,46291666666666664,89.93934,1.5791382,1.5425049,93809.2,9.999e+20
"2020-10-30 00:00:00",5,290.62576,375,88,4.62962962962963e-05,94.05532,-0.272854,2.3469434,93984.92,51
"2020-10-30 06:00:00",5,286.97705,342,0,1.38888888888889e-05,88.06497,-4.006682,3.4974437,94000.53,37
"2020-10-30 12:00:00",5,282.9727,318,0,4.62962962962963e-06,79.25587,-4.5876904,4.5436816,94742.984,61
"2020-10-30 18:00:00",5,283.26135,333.74225,220,4.62962962962963e-06,58.942505,-3.3631737,4.599851,95452.516,91
"2020-10-31 00:00:00",5,278.47208,286,165,0,69.90071,-3.0534008,2.2970362,95993.336,59
"2020-10-31 06:00:00",5,275.29288,253.00014,0,0,81.25613,-1.1326269,0.81619626,96269.05,25
"2020-10-31 12:00:00",5,273.2765,229,0,0,87.78972,-0.828457,-0.04245117,96534.69,0
"2020-10-31 18:00:00",5,283.59827,246,440,0,54.228817,2.6914356,-1.6400219,96455.72,5
"2020-11-01 00:00:00",5,278.10648,266,234,0,90.1415,1.3771093,-0.71327144,96375.625,36
"2020-11-01 06:00:00",5,277.65466,273,0,0,94.0602,1.3158691,-0.11975098,96148.766,87
"2020-11-01 12:00:00",5,278.56766,307,0,0,97.859,1.7825879,0.46499023,95784.81,100
"2020-11-01 18:00:00",5,287.97403,331,250,1.38888888888889e-05,66.1992,1.05979,6.278357,95151.37,78
"2020-11-02 00:00:00",5,278.9286,311,78,2.77777777777778e-05,76.07275,-1.5506665,3.8026757,95280.305,57
"2020-11-02 06:00:00",5,271.3155,244,0,0,64.86449,-4.451172,6.593811,95565.586,58
"2020-11-02 12:00:00",5,270.75287,209,0,0,64.193504,-4.5591063,5.273105,95799.21,24
"2020-11-02 18:00:00",5,277.7188,208,450,0,30.84528,-4.1781907,5.6339087,95976.96,0
"2020-11-03 00:00:00",5,272.97537,221,243,0,54.515053,-1.6160156,3.223203,96136.5,3
"2020-11-03 06:00:00",5,271.93393,227,0,0,57.735043,-1.1814452,2.6566553,95971.35,54
"2020-11-03 12:00:00",5,273.55362,261.13568,0,0,45.818195,-0.2899707,2.2408788,96062.984,100
"2020-11-03 18:00:00",5,285.65213,256,420,0,27.759226,-0.69268554,3.5182323,95954.94,21
"2020-11-04 00:00:00",5,277.3263,259,233,0,61.994656,-0.8006592,1.7152002,96256.836,0
"2020-11-04 06:00:00",5,274.78336,248,0,0,73.84112,-1.0408057,1.4394823,96509.28,0
"2020-11-04 12:00:00",5,274.00214,245,0,0,75.07605,-0.8832324,0.68713623,96786.07,0
"2020-11-04 18:00:00",5,288.26413,260,420,0,39.88017,1.1980127,-0.75849366,96861.336,0
"2020-11-05 00:00:00",5,279.4023,272,229,0,75.81927,0.690166,-0.26867187,96937.14,0
"2020-11-05 06:00:00",5,277.1535,257,0,0,84.76549,-0.301333,0.63790035,96951.086,0
"2020-11-05 12:00:00",5,276.00253,252,0,0,88.135216,-0.56685543,0.65845215,96858.98,0
"2020-11-05 18:00:00",5,290.29382,269,420,0,42.58267,0.8679394,-0.8289355,96600.33,0
"2020-11-06 00:00:00",5,281.03818,280,225,0,75.45655,0.41519532,-0.21530761,96475.24,0
"2020-11-06 06:00:00",5,278.66034,264,0,0,84.957695,-0.53336424,0.62413573,96220.85,3
"2020-11-06 12:00:00",5,277.40344,257.94415,0,0,88.35448,-0.6865625,0.7433154,96110.4,45
"2020-11-06 18:00:00",5,292.25815,275.19067,390,0,39.415443,-0.40754393,-0.04916992,95803.31,69
"2020-11-07 00:00:00",5,282.49854,290,189,0,67.274155,-0.4821118,0.0541333,95679.805,70
"2020-11-07 06:00:00",5,280.50595,283,0,0,76.45031,-1.2699926,0.38699463,95518.375,75
"2020-11-07 12:00:00",5,280.18848,287.59485,0,0,78.16424,-1.1606884,0.91898924,95367.9,100
"2020-11-07 18:00:00",5,292.26584,300,380,0,43.069912,-1.0910913,-1.2649609,95135.57,53
"2020-11-08 00:00:00",5,284.65268,306,211,0,82.05018,-1.2968603,-0.28865722,95162.414,6
"2020-11-08 06:00:00",5,281.7427,288,0,0,88.85237,-0.85560787,0.94015133,95136.46,0
"2020-11-08 12:00:00",5,280.5319,277.40515,0,0,90.801796,-0.82628906,1.0070556,95215.164,0
"2020-11-08 18:00:00",5,294.6401,292,400,0,43.76536,-0.59531736,0.59402585,95091.48,0
"2020-11-09 00:00:00",5,285.33517,302,215,0,75.519165,-0.94642574,2.0552123,95225.76,0
"2020-11-09 06:00:00",5,281.56088,276.32538,0,0,87.19704,-1.2111108,2.0786352,95292.85,0
"2020-11-09 12:00:00",5,280.4602,274.18018,0,0,90.10113,-1.0306323,1.8147436,95610.11,0
"2020-11-09 18:00:00",5,287.30667,320.89224,280,0,65.94961,-2.8561351,3.4476464,95795.93,52
"2020-11-10 00:00:00",5,281.2077,302,140,0,85.9012,-0.8050903,1.3098999,96107.43,38
"2020-11-10 06:00:00",5,279.15237,275,0,0,94.16503,1.0168628,-0.50173825,96296.85,14
"2020-11-10 12:00:00",5,276.36307,277.05585,0,0,92.53017,1.2131884,-0.4832324,96531.805,41
"2020-11-10 18:00:00",5,286.00647,272,380,0,51.779507,1.8783202,-0.8981836,96419.87,10
"2020-11-11 00:00:00",5,279.40305,286,204,0,77.51831,0.83088374,-0.8408349,96440.21,0
"2020-11-11 06:00:00",5,277.39014,273,0,0,86.88478,0.54694337,0.185896,96437.46,0
"2020-11-11 12:00:00",5,276.91614,271.32538,0,0,95.02811,-0.26662353,0.30922362,96421.06,0
"2020-11-11 18:00:00",5,289.87292,288.02197,380,0,57.60393,1.4930786,-0.7660864,96167.55,0
"2020-11-12 00:00:00",5,282.1849,294,203,0,92.62136,0.9634448,-0.45171386,96055.66,0
"2020-11-12 06:00:00",5,280.39307,277.83087,0,0,95.118004,0.75513184,1.2539746,95812.586,0
"2020-11-12 12:00:00",5,280.29156,280,0,0,94.68978,0.25549805,1.5886816,95575.4,18
"2020-11-12 18:00:00",5,290.9765,317,290,0,61.036427,-0.9426025,5.4816065,95300.94,95
"2020-11-13 00:00:00",5,281.78482,345.56085,65,3.24074074074074e-06,80.13244,-1.6312133,2.4425244,95531.37,94
"2020-11-13 06:00:00",5,276.6206,294,0,0,80.72152,-1.1814575,1.7267846,95654.85,60
"2020-11-13 12:00:00",5,273.37863,233,0,0,86.10374,-1.165205,1.6368872,95888.445,11
"2020-11-13 18:00:00",5,279.44864,279,250,0,52.071278,-2.6490135,2.5549145,96028.62,82
"2020-11-14 00:00:00",5,273.612,236,201,0,74.612366,-1.3511181,1.5185766,96271.48,9
"2020-11-14 06:00:00",5,270.7481,218,0,0,85.866875,-0.9246289,0.7360254,96411.52,0
"2020-11-14 12:00:00",5,269.867,215,0,0,83.64902,-0.8284326,-0.3867163,96586.21,7
"2020-11-14 18:00:00",5,281.06845,225,390,0,37.90405,1.2211597,-1.1750537,96440.96,0
"2020-10-29 18:00:00",6,294.0956,9.999e+20,9.999e+20,46291666666666664,86.9139,1.4181982,3.1787817,93778.23,9.999e+20
"2020-10-30 00:00:00",6,290.31137,373,95,3.7037037037037e-05,94.918335,-0.5489502,1.7691162,93950.086,47
"2020-10-30 06:00:00",6,285.9068,340,0,3.7037037037037e-05,91.85447,-2.2480223,2.5648973,94082.67,40
"2020-10-30 12:00:00",6,281.94354,313,0,2.31481481481481e-05,83.19372,-3.94906,3.776748,94823.086,56
"2020-10-30 18:00:00",6,282.13477,333,170,4.62962962962963e-06,63.851917,-4.221079,4.5479712,95540.336,96
"2020-10-31 00:00:00",6,278.2228,271,191,0,74.30805,-2.3092284,2.2888868,95983.555,41
"2020-10-31 06:00:00",6,274.67136,237,0,0,86.03739,-0.633728,1.011128,96268.336,1
"2020-10-31 12:00:00",6,273.2879,231.13568,0,0,89.649086,-0.49043456,-0.082065426,96563.805,0
"2020-10-31 18:00:00",6,283.5437,247,440,0,53.576904,2.4668164,-1.1798413,96515.984,8
"2020-11-01 00:00:00",6,277.1438,261,227,0,85.25149,0.8940234,-0.7346582,96431.805,47
"2020-11-01 06:00:00",6,276.1826,261,0,0,91.73307,1.0664501,0.14655273,96242.04,81
"2020-11-01 12:00:00",6,277.23874,279,0,0,93.49726,1.4024878,0.9623242,95982.15,100
"2020-11-01 18:00:00",6,288.8967,324.49847,270,0,59.799202,0.82177246,6.4265013,95505.484,89
"2020-11-02 00:00:00",6,278.63187,313,127,4.62962962962963e-06,52.70006,-4.318249,6.9015794,95664.484,54
"2020-11-02 06:00:00",6,271.6606,219,0,0,65.33999,-5.6747384,6.6779513,95817.24,2
"2020-11-02 12:00:00",6,271.22824,209,0,0,69.092094,-3.681638,4.0831027,96064.35,0
"2020-11-02 18:00:00",6,279.37262,216,450,0,32.50439,-3.4562426,4.53124,96053.12,0
"2020-11-03 00:00:00",6,274.2911,228,242,0,49.51804,-0.7615234,2.7439868,95944.52,0
"2020-11-03 06:00:00",6,273.4635,227.0791,0,0,57.431396,-0.57130617,3.4114451,95762.55,43
"2020-11-03 12:00:00",6,273.0774,234,0,0,73.35974,-0.86228025,3.1581688,95937.12,53
"2020-11-03 18:00:00",6,283.26276,245,420,0,45.513477,-2.3216991,3.010415,96095.54,41
"2020-11-04 00:00:00",6,276.927,263,213,0,76.3673,-0.9024658,1.1098365,96431.19,42
"2020-11-04 06:00:00",6,274.2167,252,0,0,87.990295,0.09640625,-0.66396725,96755.336,0
"2020-11-04 12:00:00",6,273.22626,246.32538,0,0,93.39388,0.46098143,0.18863524,96997.46,0
"2020-11-04 18:00:00",6,286.0373,262,410,0,49.894142,2.2807128,-0.5213989,97026.37,0
"2020-11-05 00:00:00",6,278.4758,274,224,0,87.674034,0.9756567,-0.23222655,97137.65,0
"2020-11-05 06:00:00",6,276.33267,258,0,0,91.306984,0.38960204,0.8650097,97086.77,0
"2020-11-05 12:00:00",6,275.14084,253,0,0,94.6331,0.056970213,0.87809813,97062.5,0
"2020-11-05 18:00:00",6,289.2707,269,410,0,48.701088,1.2044775,-0.33210936,96820.625,1
"2020-11-06 00:00:00",6,281.30112,295,202,0,84.450096,0.7917554,-0.55635256,96662.23,85
"2020-11-06 06:00:00",6,279.1324,281,0,0,93.2486,0.009963378,0.8872461,96459.85,93
"2020-11-06 12:00:00",6,278.22955,278,0,0,94.73296,-0.7015698,0.8612085,96296.086,100
"2020-11-06 18:00:00",6,291.33743,281.11273,400,0,46.734535,-0.16085204,-0.86696285,96022.336,12
"2020-11-07 00:00:00",6,282.2817,291,216,0,76.113335,0.19190185,-0.031899415,95850.71,0
"2020-11-07 06:00:00",6,279.73456,274,0,0,88.94531,-1.1509644,0.4207959,95761.77,0
"2020-11-07 12:00:00",6,278.4059,264,0,0,94.706245,-1.4524511,0.39515135,95766.87,0
"2020-11-07 18:00:00",6,291.13315,281,400,0,49.04694,-1.8856958,-1.6049292,95525.96,0
"2020-11-08 00:00:00",6,284.7049,306,213,0,93.87609,-2.0245044,-1.4049755,95507.914,0
"2020-11-08 06:00:00",6,286.30643,362.02197,0,9.25925925925926e-06,95.75776,-2.4888353,-0.6297461,95356.99,85
"2020-11-08 12:00:00",6,288.2148,382,0,0.000138888888888889,98.69192,-1.3875244,-3.2034497,95383.37,99
"2020-11-08 18:00:00",6,289.01776,390,20,0.000222222222222222,98.05031,-1.6737818,-4.0607176,95337.28,100
"2020-11-09 00:00:00",6,289.38306,393,7,0.000189814814814815,97.19385,-1.3464868,-3.9523437,95525.766,100
"2020-11-09 06:00:00",6,289.07208,391,0,5.09259259259259e-05,97.68462,-0.76032954,-3.6458032,95532.65,100
"2020-11-09 12:00:00",6,289.07706,392.80933,0,6.94444444444444e-05,98.50085,-0.03336426,-3.1097386,95491.75,100
"2020-11-09 18:00:00",6,291.6505,386,160,0.000138888888888889,84.1237,-0.080358885,-5.49728,95397.43,100
"2020-11-10 00:00:00",6,287.02725,346,140,4.62962962962963e-05,95.86944,-1.9477392,-2.0498536,95393.9,100
"2020-11-10 06:00:00",6,286.8704,364,0,7.87037037037037e-05,96.6,-2.0534961,-1.7132617,95159.83,100
"2020-11-10 12:00:00",6,286.9056,377,0,5.09259259259259e-05,95.788025,-2.7792163,-1.1977978,94944.234,100
"2020-11-10 18:00:00",6,288.9743,377,110,6.01851898148148e-05,88.80023,-2.4931664,-2.503352,94786.85,100
"2020-11-11 00:00:00",6,287.0619,359,86,4.62962962962963e-05,92.143295,-3.0931275,-1.1829613,94807.43,100
"2020-11-11 06:00:00",6,286.66418,370.46008,0,1.85185185185185e-05,94.4055,-2.8639257,-0.52019775,94741.79,100
"2020-11-11 12:00:00",6,286.42096,370.55054,0,1.85185185185185e-05,93.200005,-2.2612133,0.37318358,94715.15,100
"2020-11-11 18:00:00",6,286.85205,374,30,9.25925925925926e-06,89.69961,-3.6504443,-2.1410205,94677.69,100
"2020-11-12 00:00:00",6,286.078,372,10,5.09259259259259e-05,92.25536,-3.7411914,-1.016084,94768.68,100
"2020-11-12 06:00:00",6,286.0076,373.15668,0,4.62962962962963e-05,94.32099,-3.2067845,-1.5558861,94748.34,100
"2020-11-12 12:00:00",6,286.2774,371,0,5.55555555555556e-05,94.4874,-3.1841748,-1.4279224,94748.1,100
"2020-11-12 18:00:00",6,288.91116,369,130,1.38888888888889e-05,82.9387,-3.6190526,-0.7277002,94730.69,100
"2020-11-13 00:00:00",6,286.45493,351.30438,77,0,87.366714,-2.4385448,2.3204029,94791.79,72
"2020-11-13 06:00:00",6,285.18387,321.2704,0,0,90.03598,-2.4611597,2.642971,94800.55,40
"2020-11-13 12:00:00",6,285.66348,346,0,0,77.04297,-3.9816406,3.0219116,94878.29,75
"2020-11-13 18:00:00",6,290.0437,299,370,0,58.16879,-4.562961,2.6893213,94855.125,6
"2020-11-14 00:00:00",6,281.9788,292.0856,199,0,82.961784,-1.4584717,2.2831347,95074.44,9
"2020-11-14 06:00:00",6,279.61905,282,0,0,88.79435,-1.365957,1.8702856,95015.14,32
"2020-11-14 12:00:00",6,278.59625,279,0,0,88.13328,-1.340371,1.6105298,95088.65,33
"2020-11-14 18:00:00",6,286.2043,280,350,0,52.56297,-1.2392871,1.52958,95007.586,32
"2020-10-29 18:00:00",7,292.068,9.999e+20,9.999e+20,46291666666666664,92.551414,0.5067358,1.2148046,93848.27,9.999e+20
"2020-10-30 00:00:00",7,290.752,378.24805,72,2.31481481481481e-05,93.449295,-0.8380615,2.367583,93978.305,60
"2020-10-30 06:00:00",7,286.85175,343.76672,0,1.85185185185185e-05,91.40448,-2.1916578,2.4614966,94004.57,39
"2020-10-30 12:00:00",7,282.44278,304,0,9.25925925925926e-06,84.72227,-4.107141,4.4095874,94714.375,42
"2020-10-30 18:00:00",7,284.46973,325.40515,260,4.62962962962963e-06,58.110725,-3.9800487,4.823469,95433.83,88
"2020-10-31 00:00:00",7,278.5586,262,231,0,72.18951,-2.6299536,2.5380175,95970.73,13
"2020-10-31 06:00:00",7,275.42996,246,0,0,82.555595,-0.65025634,0.57625,96260.31,6
"2020-10-31 12:00:00",7,273.9481,236.32538,0,0,87.52041,-0.37473875,-0.29367188,96606.68,0
"2020-10-31 18:00:00",7,282.85583,253,430,0,58.725704,2.916504,-1.0933642,96653.54,19
"2020-11-01 00:00:00",7,277.61227,283,193,0,91.976105,1.2314819,-0.7669262,96638.01,60
"2020-11-01 06:00:00",7,278.26053,281,0,0,91.13329,1.129204,-0.11641845,96407.266,86
"2020-11-01 12:00:00",7,279.31656,319,0,0,96.35024,1.4630053,0.018343505,96151.77,100
"2020-11-01 18:00:00",7,289.6652,340,170,4.62962962962963e-06,60.749695,1.3238866,6.2984447,95740.15,85
"2020-11-02 00:00:00",7,278.81525,299,127,4.62962962962963e-06,59.252438,-3.6455564,5.855227,96005.62,34
"2020-11-02 06:00:00",7,272.61826,219,0,0,59.40875,-4.0540843,4.7167454,96202.586,0
"2020-11-02 12:00:00",7,269.56458,202,0,0,73.66173,-0.78217775,2.254341,96563.875,0
"2020-11-02 18:00:00",7,281.9164,214,450,0,23.0215,-1.788833,2.3659644,96442.61,0
"2020-11-03 00:00:00",7,274.7788,228.27039,247,0,36.445244,-0.22077636,2.1969433,96206.44,0
"2020-11-03 06:00:00",7,272.34274,226.87712,0,0,44.250607,-0.46595213,2.4825122,95918.47,3
"2020-11-03 12:00:00",7,272.8506,232,0,0,42.30386,-0.8504663,2.5778465,95923.414,0
"2020-11-03 18:00:00",7,284.84375,254,420,0,45.142128,-2.9821777,4.053518,95907.51,8
"2020-11-04 00:00:00",7,277.7135,266,229,0,79.4,-0.9217456,1.3995459,96184.56,3
"2020-11-04 06:00:00",7,274.58542,250.46008,0,0,93.37801,0.9492627,-0.457749,96554.664,0
"2020-11-04 12:00:00",7,272.9932,241,0,0,90.121605,0.8455176,-0.3826367,96806.055,0
"2020-11-04 18:00:00",7,283.8139,253,420,0,52.141933,2.2988622,-1.1037158,96830.266,0
"2020-11-05 00:00:00",7,276.8346,262,227,0,88.986496,0.718313,-0.7164746,96942.43,2
"2020-11-05 06:00:00",7,275.61008,262,0,0,93.18231,0.7705762,0.08817383,96918,88
"2020-11-05 12:00:00",7,274.40326,252.32538,0,0,94.94585,0.40060547,0.3842236,96934.21,47
"2020-11-05 18:00:00",7,286.33786,272,350,0,49.301723,1.6443139,-1.2187768,96761.914,94
"2020-11-06 00:00:00",7,279.9303,291,168,0,81.938835,0.5970508,-0.8105273,96605.664,100
"2020-11-06 06:00:00",7,278.81946,292.11273,0,0,89.57193,0.4549292,-0.04024414,96375.27,100
"2020-11-06 12:00:00",7,279.47794,303,0,0,93.87604,0.51190674,-0.54732907,96085.875,100
"2020-11-06 18:00:00",7,284.8085,357,90,4.62962962962963e-06,89.05004,1.0343456,-0.66511476,95718.14,100
"2020-11-07 00:00:00",7,284.4216,364,50,5.55555555555556e-05,98.575806,-0.5090283,0.8985913,95556.21,98
"2020-11-07 06:00:00",7,281.0192,294,0,0,97.35498,-0.54438967,1.333125,95531.9,26
"2020-11-07 12:00:00",7,279.46973,271,0,0,96.74218,-0.52517086,1.0922534,95633.99,7
"2020-11-07 18:00:00",7,291.30334,283,400,0,52.11166,1.6594872,-0.43807372,95509.18,1
"2020-11-08 00:00:00",7,283.83292,298.19067,213,0,89.68425,0.6142725,-0.22690918,95632.82,20
"2020-11-08 06:00:00",7,282.5154,292,0,0,94.94644,0.19427978,0.5283154,95747.125,65
"2020-11-08 12:00:00",7,282.2396,300.72415,0,0,97.09986,0.10204346,0.22055176,95866.23,98
"2020-11-08 18:00:00",7,294.0655,318,320,0,61.83726,1.3585303,0.44407225,95862.94,100
"2020-11-09 00:00:00",7,287.20328,345,157,0,93.57601,0.8845483,-0.03255371,95912.8,100
"2020-11-09 06:00:00",7,285.49512,323.53992,0,0,95.8004,0.47100097,0.9099707,95855.94,99
"2020-11-09 12:00:00",7,286.06558,343,0,0,92.71608,0.72127193,-0.2416748,95846.64,100
"2020-11-09 18:00:00",7,293.91965,337,330,4.62962962962963e-06,58.500454,1.9823974,-0.5187866,95666.74,89
"2020-11-10 00:00:00",7,287.28473,351,162,3.7037037037037e-05,89.75875,-0.9483508,1.9496826,95626.9,98
"2020-11-10 06:00:00",7,281.5744,359,0,0.000138888888888889,89.58263,-2.192954,2.4713817,95619.055,100
"2020-11-10 12:00:00",7,274.21725,327,0,5.55555555555556e-05,82.340065,-2.718518,2.5527735,95958.39,100
"2020-11-10 18:00:00",7,277.28568,299,160,1.85185185185185e-05,59.364845,-3.220481,1.5125195,95976.51,90
"2020-11-11 00:00:00",7,272.4509,241,171,0,71.23605,-1.8273315,1.1141186,96147.96,17
"2020-11-11 06:00:00",7,269.38376,205,0,0,77.04595,-2.045503,-0.7453003,96136.38,0
"2020-11-11 12:00:00",7,268.68134,202,0,0,65.06282,-1.8271631,-0.7724658,96137.94,9
"2020-11-11 18:00:00",7,279.01294,239,330,0,26.263641,-0.6322485,-2.0361304,95916.36,99
"2020-11-12 00:00:00",7,276.36905,306,127,0,47.621387,0.4689453,-1.3589331,95990.13,100
"2020-11-12 06:00:00",7,274.72864,322,0,4.62962962962963e-06,61.39927,-0.6166992,-1.2361718,95793.67,100
"2020-11-12 12:00:00",7,272.93234,317,0,9.72222268518518e-05,85.33195,-1.4286523,-0.66647947,95636.37,98
"2020-11-12 18:00:00",7,273.7544,316,20,0.000384259259259259,98.10583,-1.7822315,-0.054941405,95472.33,100
"2020-11-13 00:00:00",7,274.94278,317,18,6.48148148148148e-05,97.874855,-0.7471875,0.7292554,95331.82,96
"2020-11-13 06:00:00",7,276.2193,324,0,9.25925925925926e-06,98.1075,-1.1530445,1.0141895,94990.73,99
"2020-11-13 12:00:00",7,274.81378,304,0,4.62962962962963e-06,97.24279,-0.82540035,2.362334,94777.945,82
"2020-11-13 18:00:00",7,279.2382,288,260,0,83.57375,-2.10844,3.5054126,94538.94,76
"2020-11-14 00:00:00",7,273.86963,289.51697,116,0,92.83428,-1.5592285,2.634143,94428.35,84
"2020-11-14 06:00:00",7,274.26135,245.15668,0,0,89.77882,-2.3454175,2.9225805,94303.625,26
"2020-11-14 12:00:00",7,272.782,276,0,0,85.428276,-2.3184032,3.3415966,94396.016,87
"2020-11-14 18:00:00",7,277.46188,258,330,0,66.03173,-1.7768383,2.8902807,94267.555,80
"2020-10-29 18:00:00",8,292.1617,9.999e+20,9.999e+20,46291666666666664,88.80476,0.9132397,1.3209326,93833.33,9.999e+20
"2020-10-30 00:00:00",8,290.57968,378,73,3.7037037037037e-05,94.888,0.09213379,1.9381201,93996.1,60
"2020-10-30 06:00:00",8,287.49854,346,0,4.62962962962963e-05,92.47976,-3.06354,3.4280639,93960.81,57
"2020-10-30 12:00:00",8,281.92014,319,0,1.38888888888889e-05,82.096054,-4.6665893,4.608772,94687.66,53
"2020-10-30 18:00:00",8,283.0092,319,280,0,61.098965,-4.3821826,4.602832,95482.24,75
"2020-10-31 00:00:00",8,278.6344,288,162,0,69.40643,-3.0764453,2.952854,96000.7,52
"2020-10-31 06:00:00",8,275.04028,244,0,0,83.9692,-0.7716992,0.6518945,96270.58,8
"2020-10-31 12:00:00",8,273.55237,233,0,0,89.98091,-0.6289136,-0.43491697,96580.74,0
"2020-10-31 18:00:00",8,281.34717,258,390,0,60.4792,2.4867797,-1.3968921,96555.02,35
"2020-11-01 00:00:00",8,276.52585,265,208,0,88.13188,1.00146,-0.46862793,96424.09,34
"2020-11-01 06:00:00",8,275.45786,256,0,0,96.016174,1.2323266,-0.013505859,96142.18,54
"2020-11-01 12:00:00",8,275.73462,267,0,0,97.00443,1.3160473,1.1820605,95741.02,93
"2020-11-01 18:00:00",8,289.24155,310,300,0,53.548046,2.5605152,7.650051,95034.65,80
"2020-11-02 00:00:00",8,277.28232,302,126,9.25925925925926e-06,54.647804,-3.5546606,7.8170896,95179.336,53
"2020-11-02 06:00:00",8,271.78488,217,0,0,65.88548,-4.9663453,7.292634,95347.555,1
"2020-11-02 12:00:00",8,271.19473,207,0,0,61.827724,-6.4607882,7.475381,95601.086,4
"2020-11-02 18:00:00",8,276.20264,208,450,0,33.83891,-4.359585,5.5420704,95827.79,0
"2020-11-03 00:00:00",8,271.83322,218,243,0,62.782223,-0.84078366,2.699829,95899.98,0
"2020-11-03 06:00:00",8,271.03598,223,0,0,62.563015,0.23350829,2.8324559,95800.42,15
"2020-11-03 12:00:00",8,272.09116,232.02313,0,0,53.14519,-1.0501416,2.6604638,95917.984,39
"2020-11-03 18:00:00",8,285.55746,252,430,0,40.78048,-2.0298169,3.0864184,95870.37,0
"2020-11-04 00:00:00",8,277.58817,264,231,0,77.00762,-0.6827563,1.8670434,96148.555,0
"2020-11-04 06:00:00",8,274.87268,250,0,0,86.87474,-0.9098291,1.2764721,96366.375,0
"2020-11-04 12:00:00",8,273.98996,246,0,0,88.53988,-0.38673338,0.65496093,96587.984,0
"2020-11-04 18:00:00",8,288.77783,265,420,0,43.46484,1.4438549,-0.5199365,96589.664,0
"2020-11-05 00:00:00",8,279.68225,278.1117,226,0,85.56863,0.84261227,-0.15135741,96726.305,0
"2020-11-05 06:00:00",8,277.57776,262.8423,0,0,90.63157,0.19970214,0.67852783,96724.836,0
"2020-11-05 12:00:00",8,276.8078,259,0,0,90.046165,-0.22133788,0.6608838,96736.31,48
"2020-11-05 18:00:00",8,289.84903,279.60876,370,0,44.728706,1.532412,0.13567871,96556.164,93
"2020-11-06 00:00:00",8,281.95715,299.78644,179,0,79.05254,0.54498535,-0.4683325,96476.04,100
"2020-11-06 06:00:00",8,279.96,294,0,0,87.016624,-0.11828613,0.51656246,96370.38,100
"2020-11-06 12:00:00",8,278.3361,279,0,0,91.54376,-0.27330565,0.6656152,96312.59,64
"2020-11-06 18:00:00",8,291.02454,294,360,0,55.57275,0.8763965,-0.11825439,96088.31,87
"2020-11-07 00:00:00",8,282.59393,295,212,0,89.41726,0.5525146,0.037857667,96064.27,7
"2020-11-07 06:00:00",8,280.51965,277,0,0,93.332214,-0.7331616,0.76378417,96007.54,0
"2020-11-07 12:00:00",8,279.0054,268,0,0,92.10154,-1.3435571,0.64723146,96139.85,0
