"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",16,273.36,234,141,0,62.5,-1.03,2.05,0.00244,98976.74,2
"2019-11-08 06:00:00",16,270.82,219,0,0,75.9,-0.32999998,1.2099999,0.00245,99021.68,3
"2019-11-08 12:00:00",16,270.94,210,1,0,63.5,-0.41,2.27,0.00207,99092.31,3
"2019-11-08 18:00:00",16,274.28,217,380,2e-06,31.1,-2.32,4.23,0.0013,99047.02,31
"2019-11-09 00:00:00",16,269.74,198,143,0,36.7,-1.88,2.1499999,0.0010899999,99355.78,9
"2019-11-09 06:00:00",16,268.93,192,0,0,46.4,-0.14999999,1.99,0.0012899999,99472.336,5
"2019-11-09 12:00:00",16,268.27,196,1,0,59,-1.17,2.1699998,0.0015499999,99732.56,3
"2019-11-09 18:00:00",16,273.91998,194,400,0,25.4,-2.04,3.1399999,0.00102,99945.555,2
"2019-11-10 00:00:00",16,269.03,200,144,0,43.3,-1.3399999,0.98999995,0.0011999999,100202.69,9
"2019-11-10 06:00:00",16,269.06,216,0,0,46.600002,0.11,-0.049999997,0.0013,100250.64,87
"2019-11-10 12:00:00",16,269.91,246,0,0,45.9,1.1899999,-0.22999999,0.00137,100028.31,79
"2019-11-10 18:00:00",16,275.86,285,170,4.3e-05,69.9,2.01,-1.04,0.00326,99590.375,94
"2019-11-11 00:00:00",16,274.19998,303,76,0.000147,98.3,0.32,-0.82,0.00408,99116.54,80
"2019-11-11 06:00:00",16,274.50998,318,0,0.00014,98.4,-1.15,1.02,0.00419,98757.41,93
"2019-11-11 12:00:00",16,273.29,291,0,3e-06,98.4,-1.4399999,0.9,0.00384,98465.5,72
"2019-11-11 18:00:00",16,277.49,288,250,4e-06,91.1,-1.5999999,1.23,0.0047999998,98468.695,67
"2019-11-12 00:00:00",16,274.11,307,56,8e-06,97.700005,-1.41,0.85999995,0.00405,98440.93,95
"2019-11-12 06:00:00",16,271.28,276,0,2e-06,98.5,-1.36,1.18,0.00332,98431.164,79
"2019-11-12 12:00:00",16,270.06,247,0,1e-06,95.6,-1.27,1.5999999,0.00293,98607.125,46
"2019-11-12 18:00:00",16,276.03,247,320,2e-06,71.6,-1,1.8399999,0.00339,98513.85,42
"2019-11-13 00:00:00",16,271.08,249,108,2e-06,96.4,-0.049999997,1.35,0.0031899998,98634.64,46
"2019-11-13 06:00:00",16,271.49,251,0,9e-06,96.1,-1.5699999,1.1899999,0.00327,98848.77,49
"2019-11-13 12:00:00",16,268.87,239,0,3e-06,83.1,-2.2,0.9,0.0023,99072.73,66
"2019-11-13 18:00:00",16,273.49,221,350,2e-06,49.3,-1.62,1.2099999,0.00194,99184.21,33
"2019-11-14 00:00:00",16,268.81,205,132,0,69.6,-0.5,1.26,0.00192,99204.305,2
"2019-10-29 00:00:00",17,281.47998,9.999e+20,9.999e+20,9.999e+20,88.700005,0.56,-1.55,0.0061299996,99013.18,9.999e+20
"2019-10-29 06:00:00",17,280.3,333,0,7e-06,97.5,1.06,-1.05,0.00621,99090.516,82
"2019-10-29 12:00:00",17,280.9,338,0,6e-06,96.700005,1.3399999,-0.81,0.00641,99122.16,84
"2019-10-29 18:00:00",17,284.6,349,140,1.1e-05,83.3,2.33,-1.01,0.00709,99019.63,93
"2019-10-30 00:00:00",17,282.85,350,61,1.7e-05,98,1.54,-0.41,0.0074299998,99025.64,88
"2019-10-30 06:00:00",17,282.84,348,0,6e-06,98.5,1.92,0.32,0.0074699996,99022.2,89
"2019-10-30 12:00:00",17,283.22,327,0,3e-06,97.8,1.18,0.87,0.0075999997,99039.266,79
"2019-10-30 18:00:00",17,289.9,343,300,2e-06,72.5,1.4,1.13,0.008719999,98956.7,78
"2019-10-31 00:00:00",17,286.33,356,109,4e-06,96.6,1.4399999,0.69,0.00924,98935.336,78
"2019-10-31 06:00:00",17,286.61,342,0,5e-06,96.8,2.9099998,-0.76,0.00948,98494.02,66
"2019-10-31 12:00:00",17,287.99,376,0,0.000146,98.700005,2.78,-0.64,0.010609999,98137.8,99
"2019-10-31 18:00:00",17,291.09,370,180,8e-06,80.6,2.9199998,2.1399999,0.01058,97876.38,96
"2019-11-01 00:00:00",17,289.88,378,59,0.000487,98.700005,3.49,-0.74,0.01206,97411.516,95
"2019-11-01 06:00:00",17,291.69998,398,0,0.000306,95.200005,6.8999996,1.9499999,0.0131399995,96899.805,97
"2019-11-01 12:00:00",17,291.94,402,0,0.000261,93.6,7.79,4.37,0.01321,96197.36,100
"2019-11-01 18:00:00",17,283.99,304,350,7.1e-05,56.100002,1.61,8.49,0.0046699997,97268.8,53
"2019-11-02 00:00:00",17,278.52,267,123,0,65.1,-0.77,5.74,0.0037099998,98053.45,21
"2019-11-02 06:00:00",17,276.05,240,0,0,74.1,-0.48,3.4299998,0.0035299999,98445,1
"2019-11-02 12:00:00",17,273.93,237,0,0,86.5,0.34,1.41,0.0035299999,98690.9,0
"2019-11-02 18:00:00",17,282.78,247,410,0,48.9,1.26,0.19,0.0037099998,98578.16,0
"2019-11-03 00:00:00",17,276.88,257,150,0,77.4,1.64,-0.68,0.00391,98453.586,47
"2019-11-03 06:00:00",17,275.16,264,0,0,83.8,1.43,-0.14,0.00376,98158.85,86
"2019-11-03 12:00:00",17,274.15,259,0,0,88.3,0.48,1.06,0.00369,97841.45,84
"2019-11-03 18:00:00",17,282.33,249,410,0,54,-1.1899999,3.8999999,0.00401,97562.38,9
"2019-11-04 00:00:00",17,276.36,261,131,1e-06,70.5,-1.11,3.1799998,0.00344,97961.73,21
"2019-11-04 06:00:00",17,273.88,230,0,0,85,-0.45999998,2.6399999,0.0034699999,98258.98,1
"2019-11-04 12:00:00",17,272.87,231,0,0,91.6,0.19,2.01,0.0034599998,98689.586,32
"2019-11-04 18:00:00",17,279.96,243,390,0,51.4,-0.099999994,2.75,0.00321,98754.98,34
"2019-11-05 00:00:00",17,274.05,239,148,0,75.3,1.35,1.04,0.00309,98869.42,2
"2019-11-05 06:00:00",17,273.63998,241,0,0,78.1,2.34,0.44,0.00312,98887.14,23
"2019-11-05 12:00:00",17,273.94,235,0,0,75.4,3.4199998,1.17,0.0030699999,98778.875,6
"2019-11-05 18:00:00",17,283.72,249,400,0,53.9,3.9399998,3.1599998,0.00435,98523.99,1
"2019-11-06 00:00:00",17,279.13998,277,142,0,83.700005,0.53999996,1.63,0.00494,98721.62,38
"2019-11-06 06:00:00",17,276.47998,269,0,0,97.1,-1.03,1.39,0.00474,99086.23,48
"2019-11-06 12:00:00",17,273.46,238,0,0,97.200005,-1.41,0.42999998,0.00382,99120.79,4
"2019-11-06 18:00:00",17,282.47998,238,400,0,50.100002,1.93,-0.089999996,0.00372,98908.45,13
"2019-11-07 00:00:00",17,277.13,265,122,0,86.8,1.9799999,0.45,0.00445,98775.52,26
"2019-11-07 06:00:00",17,277.97998,262,0,0,95.3,1.55,2.29,0.0052,98624.17,13
"2019-11-07 12:00:00",17,276.29,257,0,0,72,-0.59,3.74,0.0034699999,98941.336,18
"2019-11-07 18:00:00",17,279.94,232,400,0,47.8,-1.17,2.9399998,0.00297,99091.77,20
"2019-11-08 00:00:00",17,273.83,235,138,0,65.3,-0.79999995,1.4,0.00263,99278.43,24
"2019-11-08 06:00:00",17,271.57,228,0,0,66.9,-1.1899999,-0.06,0.00228,99218.91,21
"2019-11-08 12:00:00",17,273.06,272,1,1e-06,60,0.12,-0.58,0.0023,98887.56,85
"2019-11-08 18:00:00",17,275.97998,288,190,7.4999996e-05,74.3,1.5699999,1.43,0.0035299999,98357.74,81
"2019-11-09 00:00:00",17,273.12,270,51,3.9e-05,93.700005,0.14,2.95,0.0036199999,98246.15,57
"2019-11-09 06:00:00",17,270.19,218,0,0,83.6,-1.29,2.9299998,0.0026,98243.336,6
"2019-11-09 12:00:00",17,267.84,201,0,0,77.700005,-0.61,1.6999999,0.0019999999,98490.234,9
"2019-11-09 18:00:00",17,274.15,209,380,0,43.4,0.44,2.56,0.0018099999,98365.52,45
"2019-11-10 00:00:00",17,271.79,252,118,3.8e-05,81.5,1.8,-0.31,0.00286,98207.85,89
"2019-11-10 06:00:00",17,270.3,266,0,5.4e-05,89.5,0.07,2.82,0.00281,97902.625,75
"2019-11-10 12:00:00",17,268.53,235,1,1.2e-05,91.200005,-1.23,1.3299999,0.00248,98162.33,50
"2019-11-10 18:00:00",17,271.94998,227,340,1.6e-05,59.4,-1.76,2.1499999,0.00211,97989.35,49
"2019-11-11 00:00:00",17,266.88998,210,121,6e-06,84.9,-0.65,1.5799999,0.00202,98073.09,33
"2019-11-11 06:00:00",17,265.83,191,0,0,87.5,-0.47,1.76,0.00191,97951.734,7
"2019-11-11 12:00:00",17,265.13,191,1,0,87.5,-0.58,2.3799999,0.0018,98129.61,22
"2019-11-11 18:00:00",17,269.93,206,360,4e-06,58.7,-2.6,5.45,0.0017799999,98285.31,35
"2019-11-12 00:00:00",17,267.47,214,117,2e-06,72.3,-2.33,4.79,0.0018,98636.61,42
"2019-11-12 06:00:00",17,267.46,198,0,0,77.4,-0.74,3.1899998,0.00192,98852.12,12
"2019-11-12 12:00:00",17,266.78,199,0,0,80.9,-0.87,2.84,0.00189,99113.29,6
"2019-11-12 18:00:00",17,271.88998,205,360,0,52.3,-2.58,4.25,0.00182,99104.71,29
"2019-11-13 00:00:00",17,268.03,224,112,3e-06,74.4,-1.66,2.51,0.00191,99535.75,48
"2019-11-13 06:00:00",17,266.3,191,0,0,75.6,-1.52,2.3999999,0.00168,99540.055,4
"2019-11-13 12:00:00",17,264.93,180,0,0,80.3,-1.29,1.56,0.00159,100085.96,1
"2019-11-13 18:00:00",17,271.97998,190,380,0,38.8,-1.28,0.78,0.00134,99905.68,10
"2019-11-14 00:00:00",17,268.97998,220,121,0,46.9,1.3,-0.66999996,0.0013,100082.08,64
"2019-10-29 00:00:00",18,281.81,9.999e+20,9.999e+20,9.999e+20,92.5,0.62,-1.49,0.00654,98983.98,9.999e+20
"2019-10-29 06:00:00",18,280.69998,338,0,8e-06,97.200005,1.24,-0.98999995,0.0063699996,99059.06,85
"2019-10-29 12:00:00",18,281.19998,344,0,7e-06,97.200005,1.2099999,-0.89,0.00658,99081.05,88
"2019-10-29 18:00:00",18,284.65,351,140,1.1e-05,86.700005,2.27,-1.1,0.0074199997,98997.43,91
"2019-10-30 00:00:00",18,283.16998,353,55,1e-05,98.5,1.5,-0.53,0.00763,98974.445,86
"2019-10-30 06:00:00",18,283.4,351,0,1e-05,98.8,1.39,0.07,0.00776,98975.664,92
"2019-10-30 12:00:00",18,283.72,331,0,0,98.9,1.18,0.72999996,0.00796,98980.016,89
"2019-10-30 18:00:00",18,288.9,367,170,9e-06,86.6,1.17,1.17,0.00978,98893.89,93
"2019-10-31 00:00:00",18,286.52,369,47,2.1e-05,98.3,1.56,-0.22,0.009529999,98877.984,89
"2019-10-31 06:00:00",18,287.21,361,0,4.5e-05,98.9,1.65,-1.01,0.010059999,98570.6,79
"2019-10-31 12:00:00",18,288.31,381,0,7.8e-05,98.4,2.4199998,-0.38,0.01079,98203.875,99
"2019-10-31 18:00:00",18,292.00998,365,250,1.4e-05,78.5,4.16,1.9599999,0.01095,97781.65,88
"2019-11-01 00:00:00",18,290.24,387,52,0.000527,98.4,3.6699998,-0.56,0.01231,97362.69,96
"2019-11-01 06:00:00",18,292.07,401,0,0.000228,95.200005,5.7599998,1.6999999,0.01344,96884.64,97
"2019-11-01 12:00:00",18,291.83,401,0,0.000311,94.3,7.8799996,0.099999994,0.01323,96089.08,99
"2019-11-01 18:00:00",18,284.47,365,140,0.000165,62.8,1.8499999,8.94,0.00543,96837.29,86
"2019-11-02 00:00:00",18,279.05,261,147,0,66.4,-0.37,5.8799996,0.00393,97863,9
"2019-11-02 06:00:00",18,275.97998,240,0,0,73.8,-0.04,2.8799999,0.00351,98137.77,1
"2019-11-02 12:00:00",18,274.19,235,2,0,87,1.02,1.55,0.00363,98385.47,0
"2019-11-02 18:00:00",18,281.36,244,410,0,54.2,1.68,2.1,0.00375,98171.64,1
"2019-11-03 00:00:00",18,275.96,246,153,0,84.700005,1.5699999,1.05,0.00402,98126.38,11
"2019-11-03 06:00:00",18,274.03,237,0,0,91.6,0.089999996,1.77,0.00379,97955.98,1
"2019-11-03 12:00:00",18,272.9,233,0,0,93.1,-0.22,2.05,0.00355,98004.43,4
"2019-11-03 18:00:00",18,279.94998,236,410,0,50.600002,-1.11,4,0.00318,97996.98,3
"2019-11-04 00:00:00",18,274.18,245,135,0,75.9,-0.02,2.48,0.0031599998,98366.87,17
"2019-11-04 06:00:00",18,272.21,228,0,0,88.3,-0.41,2.05,0.00318,98627,4
"2019-11-04 12:00:00",18,271.75,224,0,0,89.700005,-0.08,1.75,0.00311,98880.766,1
"2019-11-04 18:00:00",18,280.69998,235,410,0,47.5,0.02,2.72,0.00312,98915.78,1
"2019-11-05 00:00:00",18,272.53,244,144,0,90.200005,0.22999999,1.22,0.0033,99227.305,9
"2019-11-05 06:00:00",18,273.16,238,0,0,82.6,1.81,0.089999996,0.00317,99328.15,27
"2019-11-05 12:00:00",18,272.94998,238,0,0,88,1.6899999,-0.94,0.00332,99343.1,35
"2019-11-05 18:00:00",18,281.09,281,250,7e-06,78.3,3.6699998,-1.03,0.00527,99043.26,85
"2019-11-06 00:00:00",18,280.55,332,31,2.6e-05,95.8,3.24,-1.62,0.00623,98723.83,97
"2019-11-06 06:00:00",18,281.81,339,0,0.00023599999,98.700005,2.1399999,0,0.0069999998,98802.71,93
"2019-11-06 12:00:00",18,280.83,332,0,6.3e-05,98.5,-0.03,1.66,0.00653,98828.1,73
"2019-11-06 18:00:00",18,284.46,283,360,1e-06,64.5,-1.24,2.2,0.0054699997,98685.95,29
"2019-11-07 00:00:00",18,278.69,273,127,0,90.5,-1.04,-1.11,0.00519,98375.375,73
"2019-11-07 06:00:00",18,278.57,285,0,4e-06,95,-1.13,-0.37,0.00544,97906.19,51
"2019-11-07 12:00:00",18,277.11,271,1,1e-06,97.6,2.18,0.21,0.00506,97464.91,25
"2019-11-07 18:00:00",18,279.54,299,230,9e-06,49.600002,-0.79999995,7.5699997,0.00305,97507.08,61
"2019-11-08 00:00:00",18,276.16,239,140,0,65.200005,0.87,5.72,0.00314,97961.086,11
"2019-11-08 06:00:00",18,274.65,229,0,0,64.700005,-0.84999996,5.65,0.0027899998,98283.32,3
"2019-11-08 12:00:00",18,272.22,221,0,0,68.5,-0.76,4.0499997,0.00247,98701.47,1
"2019-11-08 18:00:00",18,276.9,224,380,0,46.3,-1.1,5.21,0.00233,98819.45,6
"2019-11-09 00:00:00",18,272.88,245,121,0,62.5,-0.56,2.21,0.00236,99042.22,86
"2019-11-09 06:00:00",18,271.81,260,0,0,66.3,-0.77,0.96,0.00231,98800.47,98
"2019-11-09 12:00:00",18,269.88998,240,0,0,66.5,-1.4499999,-0.35999998,0.00201,98582.29,76
"2019-11-09 18:00:00",18,275.5,234,340,0,30.800001,-2.29,-0.089999996,0.0014099999,98078.33,61
"2019-11-10 00:00:00",18,269.72,228,106,0,41.3,-1.36,0.84,0.00124,97905.67,64
"2019-11-10 06:00:00",18,268.78,197,0,0,30.6,-1.1899999,0.29,0.00084999995,97866.29,19
"2019-11-10 12:00:00",18,268.47,231,0,3e-06,38.100002,-1.52,-0.14,0.00104,97897.164,84
"2019-11-10 18:00:00",18,272.1,242,300,5e-06,36.4,-1.99,0.95,0.00131,97873.93,82
"2019-11-11 00:00:00",18,268.16,227,91,3e-06,45.4,-2.45,1.67,0.0011999999,98261.37,63
"2019-11-11 06:00:00",18,266.47,187,0,0,47.2,-2.01,2.48,0.00108,98584.62,13
"2019-11-11 12:00:00",18,265.83,182,0,0,52.5,-0.79999995,2.48,0.00113,99079.24,4
"2019-11-11 18:00:00",18,273.61,193,390,0,29.800001,-1.29,3.59,0.00118,99056.414,2
"2019-11-12 00:00:00",18,268.41998,198,138,0,52.100002,0.01,1.93,0.00139,99643.24,4
"2019-11-12 06:00:00",18,267.38998,196,0,0,65,-0.45,1.3199999,0.00159,99762.305,2
"2019-11-12 12:00:00",18,266.52,197,1,0,68.3,-0.099999994,0.69,0.0015499999,100112.88,14
"2019-11-12 18:00:00",18,275.91,207,380,0,25.5,1.3199999,1.13,0.00118,100002.67,4
"2019-11-13 00:00:00",18,270.38998,219,132,0,44.5,1.61,0.64,0.00137,100171.164,13
"2019-11-13 06:00:00",18,269.77,225,0,0,55.5,0.66999996,1.0799999,0.0016399999,100121.28,44
"2019-11-13 12:00:00",18,270.83,241,1,0,62,0.88,-0.66999996,0.00199,99874.13,81
"2019-11-13 18:00:00",18,275.35,288,140,0.000136,87.6,0.72999996,-1.61,0.00392,99721.65,97
"2019-11-14 00:00:00",18,275,318,19,0.000738,99.200005,-0.97999996,-2.1599998,0.00438,98745.79,100
"2019-10-29 00:00:00",19,280.12,9.999e+20,9.999e+20,9.999e+20,95.6,0.5,-1.18,0.0060199997,99044.51,9.999e+20
"2019-10-29 06:00:00",19,280.75998,325,0,1.2e-05,96.5,1.22,-0.87,0.00635,99076.32,69
"2019-10-29 12:00:00",19,280.93,336,0,8e-06,96.6,1.7099999,-0.89,0.00642,99042.98,83
"2019-10-29 18:00:00",19,284.7,351,150,1.1e-05,83.9,2.6599998,-0.66999996,0.0072299996,98969.805,94
"2019-10-30 00:00:00",19,282.94998,352,36,1.5e-05,98.3,1.53,-0.35999998,0.00751,98976.71,91
"2019-10-30 06:00:00",19,283.02,349,0,1e-05,99,1.63,0.22,0.0075999997,98948.27,92
"2019-10-30 12:00:00",19,283.75998,341,0,0,97.1,1.18,0.84999996,0.00784,98930.32,90
"2019-10-30 18:00:00",19,290.2,349,300,2e-06,73.700005,1.42,1.0699999,0.00909,98839.6,72
"2019-10-31 00:00:00",19,287.12,354,124,2.9e-05,98.8,1.56,-0.24,0.0099599995,98822.81,72
"2019-10-31 06:00:00",19,287.53,378,0,7.3e-05,98.9,1.77,-0.96999997,0.01029,98383.37,95
"2019-10-31 12:00:00",19,287.97998,378,0,5.3e-05,97.3,2.46,1.54,0.01045,98108.98,97
"2019-10-31 18:00:00",19,289.47998,370,70,0.000366,97.8,3.22,-0.08,0.01165,97529.76,95
"2019-11-01 00:00:00",19,291.27,394,10,0.000556,95.8,5.89,1.5,0.01285,97006.46,99
"2019-11-01 06:00:00",19,291.63998,395,0,0.000204,94.9,6.69,1,0.0131,96482.56,98
"2019-11-01 12:00:00",19,287.16998,393,0,0.000723,90.4,-0.52,6.1,0.00938,96354.26,99
"2019-11-01 18:00:00",19,281.44998,306,290,3e-05,56.600002,-0.26,9.42,0.00398,97175.44,55
"2019-11-02 00:00:00",19,276.66,243,157,0,65.4,-1.9799999,5.06,0.00326,98179.06,3
"2019-11-02 06:00:00",19,273.62,230,0,0,78.3,-0.12,1.35,0.0031299999,98616.83,1
"2019-11-02 12:00:00",19,272.82,222,0,0,80.6,-0.48999998,0.84,0.00303,98871.086,0
"2019-11-02 18:00:00",19,280.79,234,420,0,44.3,2.07,-0.83,0.00293,98601.125,4
"2019-11-03 00:00:00",19,274.16,239,153,0,81.200005,1.3299999,-1.3399999,0.00338,98441.64,25
"2019-11-03 06:00:00",19,272.37,232,0,0,93.9,1.05,-0.22,0.00344,98128.67,1
"2019-11-03 12:00:00",19,273.47,237,0,0,94.3,0.34,0.93,0.00376,97837.88,5
"2019-11-03 18:00:00",19,281.96,249,410,0,55,-0.64,3.53,0.00399,97595.56,3
"2019-11-04 00:00:00",19,274.43,247,143,0,80.9,-0.22,2.3899999,0.00345,97931.4,20
"2019-11-04 06:00:00",19,272.75,228,0,0,89.3,0.03,2.3899999,0.0033699998,98148.375,1
"2019-11-04 12:00:00",19,272.93,237,0,0,86.6,0.06,1.9799999,0.00329,98597.99,45
"2019-11-04 18:00:00",19,280.12,260,340,0,49.2,0.14999999,2.77,0.00311,98777.99,55
"2019-11-05 00:00:00",19,272.66,239,148,0,88.3,0.69,1.22,0.0032799998,98956.96,1
"2019-11-05 06:00:00",19,272.93,240,0,0,84,1.91,-0.17999999,0.00318,98868.49,28
"2019-11-05 12:00:00",19,272.82,235,0,0,88.4,1.9699999,-0.26999998,0.00332,98805.7,13
"2019-11-05 18:00:00",19,282.97,262,350,0,61.8,4.38,1.39,0.00475,98436,51
"2019-11-06 00:00:00",19,276.44998,298,81,3e-06,93,0.96999997,1.88,0.00456,98294.77,73
"2019-11-06 06:00:00",19,275.33,255,0,0,97.9,-0.08,1.87,0.0044299997,98493.74,26
"2019-11-06 12:00:00",19,274.15,256,1,1e-06,93.3,-0.74,2,0.00388,98405.99,50
"2019-11-06 18:00:00",19,278.88998,257,330,0,50.2,-0.06,2.84,0.00293,98305.79,75
"2019-11-07 00:00:00",19,274.91,258,105,2e-06,73.1,2.36,1.3299999,0.0032199998,98031.47,48
"2019-11-07 06:00:00",19,276.46,277,0,1.1e-05,78.5,0.44,5.21,0.00388,97830.73,61
"2019-11-07 12:00:00",19,272.16998,255,0,1e-06,67,-1.48,5.94,0.00242,97934.17,58
"2019-11-07 18:00:00",19,273.81,237,350,3e-06,45.4,-2.1599998,6.5899997,0.00185,97950.57,47
"2019-11-08 00:00:00",19,269.24,211,138,0,58.100002,-2.4299998,4.63,0.0016699999,98390.414,18
"2019-11-08 06:00:00",19,266.97,192,0,0,53,-1.65,3.84,0.00127,98315.914,10
"2019-11-08 12:00:00",19,266.50998,183,0,0,45.600002,-1.5,3.86,0.00105,98533.08,3
"2019-11-08 18:00:00",19,271.63,187,400,0,27.1,-2.01,3.86,0.00093,98344.13,4
"2019-11-09 00:00:00",19,268.31,197,144,0,43.100002,0.17999999,1.76,0.00115,98391.14,15
"2019-11-09 06:00:00",19,267.32,199,0,0,57.600002,0.45,1.22,0.00142,98313.08,3
"2019-11-09 12:00:00",19,267.54,246,0,0.000113,90,-0.22,-1.62,0.00227,97979.23,62
"2019-11-09 18:00:00",19,269.46,281,120,0.000301,91.9,-2.3999999,-1.43,0.0027299998,97189.414,92
"2019-11-10 00:00:00",19,266.1,255,48,5.3e-05,94.5,-2.3799999,2.6499999,0.0021199998,98046.6,75
"2019-11-10 06:00:00",19,262.53,187,0,0,95.9,-1.11,2.75,0.00157,98709.164,10
"2019-11-10 12:00:00",19,261.75,181,0,0,96.1,-1.24,2.53,0.0014599999,99138.375,13
"2019-11-10 18:00:00",19,270.49,193,390,0,85.4,-1.5999999,2.59,0.00268,99402.23,8
"2019-11-11 00:00:00",19,265.57,230,118,2e-06,96.700005,-0.62,1.54,0.00204,99530.33,44
"2019-11-11 06:00:00",19,261.21,195,0,0,97.200005,0.17,0.82,0.0014,99446.875,12
"2019-11-11 12:00:00",19,264.49,205,0,0,95.4,1.74,0.71999997,0.00183,99516.29,33
"2019-11-11 18:00:00",19,274.32,221,360,1e-06,93.700005,3.9199998,1.36,0.00393,99043.12,16
"2019-11-12 00:00:00",19,273.83,290,72,1.5e-05,97.5,3.06,1.74,0.00396,98670.65,77
"2019-11-12 06:00:00",19,274.1,291,0,5e-06,98.4,2.2,1.99,0.00408,98371.32,59
"2019-11-12 12:00:00",19,274.52,309,0,2.6e-05,99.200005,1.54,1.61,0.0042399997,98429.81,86
"2019-11-12 18:00:00",19,278.91998,316,170,6.8e-05,97.700005,0.48999998,1.9499999,0.0057099997,98229.39,85
"2019-11-13 00:00:00",19,274.83,315,45,6.2e-05,98.700005,-1.3,1.0699999,0.0043099998,98480.62,90
"2019-11-13 06:00:00",19,272.79,301,0,5e-06,97.1,-1.65,0.62,0.00366,98613.086,92
"2019-11-13 12:00:00",19,269.03,261,1,1e-06,95.9,-1.73,0.55,0.00271,98826.734,71
"2019-11-13 18:00:00",19,273.77,233,330,0,78.4,-2,-0.45,0.0031599998,98840.43,63
"2019-11-14 00:00:00",19,271.38998,262,104,1.3e-05,89.1,-1.2099999,-1.06,0.0030099999,98969.13,87
"2019-10-29 00:00:00",20,281.81,9.999e+20,9.999e+20,9.999e+20,91.9,0.64,-1.1,0.00649,99055.9,9.999e+20
"2019-10-29 06:00:00",20,281.24,343,0,1.8e-05,97.4,1.11,-0.96999997,0.0066199997,99128.06,91
"2019-10-29 12:00:00",20,281.44,338,0,1e-05,98.1,1.35,-0.83,0.0067499997,99156.65,82
"2019-10-29 18:00:00",20,284.87,349,160,1.3e-05,87.700005,2.58,-0.69,0.0076099997,99057.96,91
"2019-10-30 00:00:00",20,283.24,354,31,1.8e-05,98.5,1.5999999,-0.34,0.0076599997,99056.75,91
"2019-10-30 06:00:00",20,283.32,346,0,6e-06,98.9,1.49,0.03,0.00774,99016.125,86
"2019-10-30 12:00:00",20,282.43,312,0,0,99,1.28,0.81,0.0072999997,99012.46,65
"2019-10-30 18:00:00",20,290.6,314,380,0,73,1.93,1.7099999,0.009219999,98900.62,60
"2019-10-31 00:00:00",20,286.75,348,112,4e-06,98.4,1.99,-0.099999994,0.00969,98815.42,86
"2019-10-31 06:00:00",20,287.16998,356,0,4.2e-05,98.8,1.86,-1.1,0.01003,98443.88,80
"2019-10-31 12:00:00",20,288.5,379,0,8.5e-05,97.9,3.1,0.84,0.01089,98091.08,99
"2019-10-31 18:00:00",20,289.41,369,70,0.000143,96.700005,3.23,0.04,0.01146,97605.45,98
"2019-11-01 00:00:00",20,290.59,390,18,0.000239,97.700005,3.98,0.42,0.01254,97121.35,100
"2019-11-01 06:00:00",20,292.11,398,0,0.000271,95.1,6.72,1.9,0.013499999,96626.71,100
"2019-11-01 12:00:00",20,292.19,393,0,0.000414,94.200005,8.86,1.9799999,0.0135699995,95754.49,98
"2019-11-01 18:00:00",20,281.88,371,80,0.000294,72.9,4.4,8.349999,0.00533,96212.41,90
"2019-11-02 00:00:00",20,278.68,288,62,1e-06,65.1,-1.15,8.16,0.00376,97531.84,50
"2019-11-02 06:00:00",20,274.78,234,0,0,63.2,-1.1999999,4.56,0.0027599998,98117.93,2
"2019-11-02 12:00:00",20,272.74,223,0,0,77.700005,0.53,1.53,0.0029199999,98552.96,0
"2019-11-02 18:00:00",20,281.1,237,420,0,53.7,1.48,1.8499999,0.00363,98465.18,0
"2019-11-03 00:00:00",20,275.61,245,154,0,83.8,1.75,0.83,0.00387,98431.805,10
"2019-11-03 06:00:00",20,272.32,239,0,0,95.1,0.08,1.0799999,0.0034599998,98304.58,53
"2019-11-03 12:00:00",20,272.97998,233,0,0,91.3,-0.14,0.26999998,0.0034999999,98127.4,18
"2019-11-03 18:00:00",20,282.37,267,340,0,45.9,0.87,0.9,0.00341,97839.03,79
"2019-11-04 00:00:00",20,275.68,253,131,0,81.4,-1.1,2.58,0.0037999998,97814.64,22
"2019-11-04 06:00:00",20,273.97998,233,0,0,77.8,-1.91,3.24,0.0032,98062.9,1
"2019-11-04 12:00:00",20,272.31,222,0,0,86.5,-0.38,2.76,0.00315,98323.99,12
"2019-11-04 18:00:00",20,279.68,234,400,0,50.5,-1.54,3.78,0.0030999999,98632.62,17
"2019-11-05 00:00:00",20,274.08,271,105,0,78.6,0.42999998,1.75,0.00323,99029.516,70
"2019-11-05 06:00:00",20,274.09,272,0,5e-06,79.5,-0.06,1.0699999,0.00326,99233.75,94
"2019-11-05 12:00:00",20,272.00998,249,0,1e-06,87.700005,0.78,-0.62,0.00308,99519.58,28
"2019-11-05 18:00:00",20,281.1,243,400,0,54.7,3.33,-0.93,0.00366,99488.96,17
"2019-11-06 00:00:00",20,275.25,255,136,0,89.3,1.74,-1.15,0.00398,99501.95,68
"2019-11-06 06:00:00",20,277.22,282,0,4e-06,89.200005,1.11,-1.64,0.00456,99610.836,79
"2019-11-06 12:00:00",20,281.33,340,0,0.000178,97.9,2.35,-1.99,0.0067,99098.016,99
