"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 06:00:00",20,260.62,184,0,0,97.1,2.05,4.17,0.0013799999,95140.57,13
"2020-02-12 12:00:00",20,262.13998,191,0,0,97.1,3.47,3.53,0.0016,94867.18,44
"2020-02-12 18:00:00",20,268.63998,239,185,0,95.5,5.06,4.2799997,0.00272,94563.24,98
"2020-02-13 00:00:00",20,268.43,251,220,4e-06,97.700005,2.75,2.54,0.00275,94191.55,84
"2020-02-13 06:00:00",20,267.16998,277,0,0.000101,98.5,-2.22,0.94,0.00251,93941.02,97
"2020-02-13 12:00:00",20,257.65,241,0,3.2e-05,97.200005,-6.0499997,0.79999995,0.00105,94347.2,98
"2020-02-13 18:00:00",20,258.65,210,228,1.9e-05,96.6,-6.62,0.98999995,0.00114,94767.41,93
"2020-02-14 00:00:00",20,255.4,198,252,1.4e-05,97.4,-5.48,1.61,0.00083,95263.9,92
"2020-02-14 06:00:00",20,251.25,174,0,1e-05,97.9,-2.61,1.51,0.00055,95729.72,84
"2020-02-14 12:00:00",20,246.95999,151,0,2e-06,98.8,-0.48999998,2.19,0.00036,96108.2,41
"2020-02-14 18:00:00",20,254.72,148,276,0,95.700005,1.61,0.90999997,0.00075,96237.73,26
"2020-02-15 00:00:00",20,255.59999,174,298,1e-06,97.9,3.3899999,0.26999998,0.00084999995,96067.06,72
"2020-02-15 06:00:00",20,256.54,235,0,6.9e-05,97.5,4.23,1.4599999,0.00093,95679.06,97
"2020-02-15 12:00:00",20,258.08,220,0,2.6e-05,98.1,2.44,1.62,0.0010899999,95519.37,73
"2020-02-15 18:00:00",20,265.71,210,247,4e-06,97.700005,2.87,2.44,0.00217,95408.96,52
"2020-02-16 00:00:00",20,265.58,235,267,5e-06,96.5,3.32,3.26,0.0021199998,95311.92,63
"2020-02-16 06:00:00",20,263.97998,232,0,4e-06,98.200005,0.72999996,2.8,0.00189,95421.76,58
"2020-02-16 12:00:00",20,262.88,237,0,6e-06,98.200005,0.22999999,1.4599999,0.00171,95384.52,73
"2020-02-16 18:00:00",20,268.1,238,212,7e-06,98,2.1499999,-1.3,0.00266,95086.74,74
"2020-02-17 00:00:00",20,267.96,284,134,0.000172,98.6,0.57,-3.1599998,0.0026699998,94669.47,99
"2020-02-17 06:00:00",20,266.00998,266,0,2.5e-05,98.200005,-0.17,-2.1699998,0.00226,94818.375,80
"2020-02-17 12:00:00",20,269.59,271,0,6e-06,98,2.73,-3.1,0.0030099999,94899.25,97
"2020-02-17 18:00:00",20,272.91998,295,118,2.2e-05,97.4,6.33,-3.9499998,0.00384,94894.81,99
"2020-02-18 00:00:00",20,273.77,313,106,3.9e-05,99.9,5.2799997,-0.41,0.00421,94430.42,100
"2020-02-18 06:00:00",20,272.82,306,0,7.3e-05,97.1,3.62,3.11,0.00382,94370.375,96
"2020-02-18 12:00:00",20,268.02,222,0,0,96.5,3.8899999,4.74,0.00262,94435.875,23
"2020-02-18 18:00:00",20,267.38998,244,205,2.4e-05,95.5,1.8499999,7.6699996,0.0024599999,94412.04,64
"2020-02-19 00:00:00",20,264.46,250,205,3.5e-05,95.6,-0.52,7.7,0.00192,95030.21,81
"2020-02-19 06:00:00",20,261.50998,200,0,6e-06,94.6,0.91999996,4.23,0.0014599999,95203.586,33
"2020-02-19 12:00:00",20,266.29,203,0,0,95.8,3.5,4.21,0.0022399998,95210.945,5
"2020-02-19 18:00:00",20,272.9,221,286,0,97,1.9599999,5.2599998,0.00381,95367.58,10
"2020-02-20 00:00:00",20,272.16998,235,316,1e-06,97.3,0.96999997,4.0899997,0.00361,95470.336,13
"2020-02-20 06:00:00",20,269.41998,268,0,3e-06,97.5,2.08,2.8799999,0.00293,95503.1,60
"2020-02-20 12:00:00",20,267.79,235,0,0,96.200005,1.28,2.56,0.0025499999,95256.75,58
"2020-02-20 18:00:00",20,273.25998,222,291,0,99.6,0.21,2.73,0.0039999997,95513.68,2
"2020-02-21 00:00:00",20,272.02,291,237,5e-06,97.6,0.74,-1.0799999,0.0035899999,95319.7,78
"2020-02-21 06:00:00",20,269.65,253,0,1e-06,96.700005,3.53,-1.88,0.0029799999,94976.65,72
"2020-02-21 12:00:00",20,273.87,309,0,0.000385,99.9,5.0699997,-2.52,0.00427,93793.45,94
"2020-02-21 18:00:00",20,274.2,321,58,0.000173,100,2.49,3.11,0.00439,93317.74,98
"2020-02-22 00:00:00",20,273.62,318,84,2.6e-05,99.8,-3.05,3.9199998,0.00417,94253.445,96
"2020-02-22 06:00:00",20,272.08,304,0,1.6e-05,97.3,-3.57,2.84,0.00361,94767.52,92
"2020-02-22 12:00:00",20,266.33,278,0,2.6e-05,96.4,-5.31,1.63,0.00226,95487.766,92
"2020-02-22 18:00:00",20,265.30002,237,246,1.1e-05,96.200005,-5.04,0.89,0.00207,95934.4,80
"2020-02-23 00:00:00",20,262.61,232,266,1e-06,95.700005,-4.74,-1.18,0.00162,96045.65,87
"2020-02-23 06:00:00",20,261.25998,236,0,0,96.9,-2.96,-0.01,0.00145,96209.56,99
"2020-02-23 12:00:00",20,258.66998,206,0,0,97.9,-0.17999999,1.81,0.00115,96271.75,78
"2020-02-23 18:00:00",20,266.4,186,310,1e-06,95.200005,1.11,3.8799999,0.0022399998,96238.03,26
"2020-02-24 00:00:00",20,265.79,245,287,1.6e-05,97,-1.04,3.46,0.00216,95981.87,69
"2020-02-24 06:00:00",20,264.38998,209,0,2e-06,98.200005,0.45999998,2.51,0.00194,96285.52,36
"2020-02-24 12:00:00",20,264.02,216,0,3e-06,97.9,0.38,2.83,0.0018699999,95979.7,47
"2020-02-24 18:00:00",20,270.07,230,280,3e-06,96.8,1.81,3.24,0.0030399999,96318.92,55
"2020-02-25 00:00:00",20,271.06,230,327,0,95.6,3.04,3.51,0.0032499998,95889.35,12
"2020-02-25 06:00:00",20,270.22,225,0,0,93,3.78,3.9399998,0.00297,95605.875,1
"2020-02-25 12:00:00",20,270.19,220,0,0,95.6,3.5,4.64,0.00305,95505.15,0
"2020-02-09 12:00:00",21,258.2,9.999e+20,9.999e+20,9.999e+20,95.3,1.48,1.9699999,0.00107,95732.33,9.999e+20
"2020-02-09 18:00:00",21,264.99,243,120,7.2e-05,98.1,1.22,0.85999995,0.00205,95650.164,90
"2020-02-10 00:00:00",21,264.56,257,172,2.7e-05,98.4,-2,0.65,0.00198,95471.64,100
"2020-02-10 06:00:00",21,257.29,203,0,1e-06,99.700005,-1.37,1.9599999,0.0010299999,95513.21,60
"2020-02-10 12:00:00",21,255.56999,176,0,0,95.8,1.13,2.25,0.00083,95577.27,45
"2020-02-10 18:00:00",21,266.35,180,250,0,98,3.07,3.05,0.0023,95501.94,7
"2020-02-11 00:00:00",21,266.06,203,279,0,97.3,2.59,3.6499999,0.00223,95326.9,28
"2020-02-11 06:00:00",21,264.9,237,0,6e-06,97.8,0.75,3.32,0.0020299999,95287.35,76
"2020-02-11 12:00:00",21,262.72,226,0,5e-06,97.9,-1.26,3.57,0.00169,95302.31,62
"2020-02-11 18:00:00",21,263.31,217,227,5e-06,97.4,-0.42999998,4.23,0.0017599999,95360.04,84
"2020-02-12 00:00:00",21,262.56,186,285,0,97,1.6899999,4.24,0.0016399999,95161.21,19
"2020-02-12 06:00:00",21,261.18,187,0,1e-06,97.6,2.22,4.19,0.00147,95006.12,22
"2020-02-12 12:00:00",21,263.52,203,0,0,96.3,4.2599998,4.2599998,0.00179,94661.66,68
"2020-02-12 18:00:00",21,267.94998,240,195,6e-06,97.5,2.69,5.19,0.0026399998,94279.68,81
"2020-02-13 00:00:00",21,265.47,272,198,3.9e-05,97.6,-4.7599998,0.44,0.0021499998,94722.164,95
"2020-02-13 06:00:00",21,252.75,204,0,1.1e-05,97.4,-4.68,0.06,0.00062999997,95392.805,88
"2020-02-13 12:00:00",21,250.75,157,0,3e-06,97.5,-4.24,0.16,0.00052,95590,51
"2020-02-13 18:00:00",21,254.62,166,240,1e-05,94.9,-4.0499997,1.62,0.00074,95904.14,85
"2020-02-14 00:00:00",21,251.03,176,265,9e-06,97.9,-1.01,2.69,0.00052999996,96163.125,82
"2020-02-14 06:00:00",21,245.70999,146,0,2e-06,98.4,0.26,2.7,0.00031,96428.29,51
"2020-02-14 12:00:00",21,244.68,145,0,1e-06,97.5,-0.049999997,2.45,0.00027999998,96588.805,34
"2020-02-14 18:00:00",21,255.2,157,268,0,95.700005,2.56,1.9399999,0.00078999996,96471.7,36
"2020-02-15 00:00:00",21,255.43999,172,300,0,96.9,4.08,1.5799999,0.00081999996,96227.74,42
"2020-02-15 06:00:00",21,258.2,186,0,0,94.1,5.75,3.6799998,0.00105,95817.46,50
"2020-02-15 12:00:00",21,260.1,207,0,0,97.5,4.77,2.4199998,0.0013199999,95593.59,72
"2020-02-15 18:00:00",21,266.9,241,210,1.3e-05,97.4,3.79,2.3999999,0.0023999999,95296.46,91
"2020-02-16 00:00:00",21,268.15,281,184,1.8e-05,98.4,2.4199998,-0.55,0.00268,95276.19,97
"2020-02-16 06:00:00",21,269.27,286,0,1.5e-05,98.700005,3.09,-0.62,0.00294,95087.31,97
"2020-02-16 12:00:00",21,269.3,292,0,2.1e-05,98.8,2.09,-1.0799999,0.00296,94911.664,99
"2020-02-16 18:00:00",21,271.5,291,105,0.000161,98.9,2.46,-0.45,0.0035199998,94670.016,95
"2020-02-17 00:00:00",21,271.11,302,125,8.1e-05,97.9,-4.0899997,0.45999998,0.00338,94711.9,97
"2020-02-17 06:00:00",21,264.00998,271,0,1e-05,98.200005,-2.95,0.61,0.00189,95111.43,95
"2020-02-17 12:00:00",21,259.58,203,0,1e-06,98.8,-2.3,0.76,0.00127,95443.02,45
"2020-02-17 18:00:00",21,265.81,224,240,4e-06,96.3,-0.64,-0.16,0.0021499998,95872.96,76
"2020-02-18 00:00:00",21,262.91,251,241,1.6e-05,98.200005,-1.27,-1.25,0.00171,95946.21,81
"2020-02-18 06:00:00",21,254.04,195,0,0,100,1.3299999,-0.66999996,8e-04,96158.05,20
"2020-02-18 12:00:00",21,257.27,193,0,0,99.700005,1.5699999,-1.02,0.0010299999,96076.68,15
"2020-02-18 18:00:00",21,265.8,222,260,4e-06,97.9,3.33,-0.68,0.0021799998,95997.83,39
"2020-02-19 00:00:00",21,267.13,266,233,4.3e-05,98.3,3.6599998,-1.23,0.00245,95780.56,88
"2020-02-19 06:00:00",21,267.8,266,0,2.6e-05,98,3.8899999,0.089999996,0.0025799999,95689.555,89
"2020-02-19 12:00:00",21,268.24,268,0,1.8e-05,98.6,3.1699998,0.22999999,0.0026999998,95705.14,81
"2020-02-19 18:00:00",21,272.15,273,220,1.2e-05,97.6,1.02,2.85,0.00361,95719.4,80
"2020-02-20 00:00:00",21,268.85,289,172,7e-06,96.700005,1.73,0.45999998,0.00277,95687.44,90
"2020-02-20 06:00:00",21,268.91,251,0,1.2e-05,98.700005,2.44,-0.84999996,0.00286,95419.81,86
"2020-02-20 12:00:00",21,269.91998,293,0,0.000181,98.700005,2.7,-0.29999998,0.00311,94761.18,99
"2020-02-20 18:00:00",21,272.5,289,189,5.8e-05,98,-2.78,2.55,0.00376,94625.28,94
"2020-02-21 00:00:00",21,270.47,288,190,2e-05,97.8,-2.28,2.29,0.0032199998,94692.37,87
"2020-02-21 06:00:00",21,268.63998,270,0,5e-06,98.3,-1.37,2.61,0.0028,94816.58,84
"2020-02-21 12:00:00",21,266.84,283,0,1.1e-05,97.700005,-0.089999996,2.18,0.00241,94619.15,97
"2020-02-21 18:00:00",21,270,268,225,8e-06,97.8,2.77,2.07,0.00312,94471.25,93
"2020-02-22 00:00:00",21,271.56,292,184,0.000122,98.6,1.49,1.4399999,0.00355,94102.33,90
"2020-02-22 06:00:00",21,271.24,288,0,4e-05,98,-4.0299997,1.36,0.00344,94274.03,75
"2020-02-22 12:00:00",21,268.44,279,0,1.6e-05,97.6,-2.53,2.8,0.00274,94714.836,94
"2020-02-22 18:00:00",21,271.30002,264,220,3.4e-05,97.6,-0.17,5.24,0.00342,94849.23,90
"2020-02-23 00:00:00",21,268.6,283,187,9.2e-05,96.200005,-3.75,5.85,0.00272,95248.21,94
"2020-02-23 06:00:00",21,264.94,251,0,2.3e-05,96.8,-2.96,5.3399997,0.00201,95574.64,81
"2020-02-23 12:00:00",21,262.43,226,0,1.7e-05,97,-3.37,4.46,0.0016099999,96018.305,71
"2020-02-23 18:00:00",21,261.9,218,271,1.6e-05,96.1,-4.89,3.49,0.00151,96433.85,88
"2020-02-24 00:00:00",21,256.88998,176,340,6e-06,98,-2.07,2.05,0.00094999996,96848.25,62
"2020-02-24 06:00:00",21,252.40001,157,0,1e-06,100,-1.9599999,0.95,0.00062,97212.45,39
"2020-02-24 12:00:00",21,250.7,162,0,0,99.700005,-1.38,-0.83,0.00052999996,97408.18,59
"2020-02-24 18:00:00",21,262.80002,198,280,1e-06,96.5,0.13,-1.65,0.00163,97547.016,71
"2020-02-25 00:00:00",21,262.29,238,286,1e-05,97.8,0.099999994,-1.4599999,0.0015799999,97546.875,91
"2020-02-25 06:00:00",21,261.61,248,0,1.3e-05,99,0.32999998,-1.92,0.00151,97475.92,97
"2020-02-25 12:00:00",21,260.30002,244,0,4.3e-05,98.8,0.03,-2.02,0.00134,97338.33,100
