"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 12:00:00",4,274.4835,246,0,0,77.5995,-1.0997657,0.54391354,96313.01,0
"2020-11-14 18:00:00",4,287.10217,256,380,0,37.228363,0.5558911,-1.1106323,96146.17,0
"2020-11-15 00:00:00",4,278.28574,265,204,0,69.800385,0.89793944,-0.29047364,96063.87,0
"2020-10-30 00:00:00",5,290.46823,9.999e+20,9.999e+20,46291666666666664,93.41092,-0.3963867,1.294038,93977.586,9.999e+20
"2020-10-30 06:00:00",5,286.63876,347.88565,0,8.7962962962963e-05,92.87985,-1.6776366,2.5260522,93991.06,56
"2020-10-30 12:00:00",5,282.63315,319,0,9.25925925925926e-06,80.85447,-3.8278735,3.8269947,94711.016,61
"2020-10-30 18:00:00",5,284.32892,340,200,4.62962962962963e-06,57.509796,-3.207302,4.4580884,95324.1,100
"2020-10-31 00:00:00",5,279.97278,313,142,0,66.95919,-2.9976146,2.6069188,95847.2,80
"2020-10-31 06:00:00",5,275.62424,247,0,0,86.01971,-0.9181543,1.2950684,96157.44,11
"2020-10-31 12:00:00",5,274.68576,239,0,0,87.74244,-0.034440916,-0.046828613,96463.17,8
"2020-10-31 18:00:00",5,280.29672,310,180,0,70.00388,2.0375488,-1.0278906,96517.375,92
"2020-11-01 00:00:00",5,279.6549,331,81,0,77.067055,0.68832517,-1.0256299,96363.77,100
"2020-11-01 06:00:00",5,276.42743,278,0,0,93.731834,1.1197803,-0.12507324,96082.02,93
"2020-11-01 12:00:00",5,276.97913,279,0,0,93.24981,1.25771,1.1161621,95754.414,100
"2020-11-01 18:00:00",5,288.11063,323,250,0,63.99833,0.49811766,7.0576,95144.71,84
"2020-11-02 00:00:00",5,277.3513,302,155,2.31481481481481e-05,61.182537,-3.934856,6.0113893,95257.27,48
"2020-11-02 06:00:00",5,271.57367,218,0,0,62.886578,-7.729768,7.9740624,95361.47,1
"2020-11-02 12:00:00",5,271.73282,206,0,0,57.709095,-5.4379344,6.0559983,95712.875,0
"2020-11-02 18:00:00",5,279.8908,216,450,0,25.638422,-3.9802148,5.51801,95740.055,0
"2020-11-03 00:00:00",5,275.2841,233,241,0,50.845123,-0.16193847,3.3874805,95725.55,0
"2020-11-03 06:00:00",5,274.29163,237,0,0,62.73364,-1.1963037,2.7773218,95778,24
"2020-11-03 12:00:00",5,273.19324,245,0,0,74.49766,-1.5267798,2.3911986,96013.305,55
"2020-11-03 18:00:00",5,286.36523,256,420,0,39.545303,-1.0960156,1.6058496,96039.2,0
"2020-11-04 00:00:00",5,278.36166,268.53992,229,0,72.34652,-0.19970948,0.85754395,96236.87,0
"2020-11-04 06:00:00",5,275.6375,254.87747,0,0,85.616234,0.16878906,-0.49502686,96401.74,0
"2020-11-04 12:00:00",5,274.22748,249,0,0,92.16989,0.06301513,0.16953613,96516.02,0
"2020-11-04 18:00:00",5,287.70627,264,420,0,45.00654,1.934038,-0.54498047,96456.87,0
"2020-11-05 00:00:00",5,279.39154,274,227,0,85.39063,0.629082,-0.30722657,96507.83,0
"2020-11-05 06:00:00",5,277.55466,261,0,0,89.44521,-0.080893554,0.72796875,96444.91,30
"2020-11-05 12:00:00",5,276.66956,254,0,0,90.79027,-0.4950366,0.85903805,96415.055,18
"2020-11-05 18:00:00",5,292.3862,275.32538,410,0,42.15064,0.22140625,0.8871899,96173.586,19
"2020-11-06 00:00:00",5,283.13937,294,185,0,74.231445,-0.32555908,1.2685351,96116.305,46
"2020-11-06 06:00:00",5,280.4689,270,0,0,80.9211,-1.2296851,1.4554125,95956.14,47
"2020-11-06 12:00:00",5,278.35107,252,0,0,73.78934,-1.3055127,1.4477221,95890.305,12
"2020-11-06 18:00:00",5,292.54065,268,420,0,35.560627,0.20073241,-1.1428565,95758.6,0
"2020-11-07 00:00:00",5,282.64307,283,226,0,74.73564,0.9277124,-0.19911133,95756.586,0
"2020-11-07 06:00:00",5,280.3527,275,0,0,88.85869,-1.4310718,-0.7380908,95604.02,46
"2020-11-07 12:00:00",5,279.90866,287.0223,0,0,97.494,-1.6932714,-1.0533692,95519.08,100
"2020-11-07 18:00:00",5,288.38666,313.05585,270,0,67.1497,-0.38418457,-3.8187354,95282.72,100
"2020-11-08 00:00:00",5,286.7227,366.07886,92,9.25925925925926e-06,91.121826,-1.9132519,-3.9489942,95026.89,100
"2020-11-08 06:00:00",5,288.40112,383,0,0.000685185185185185,97.10352,-4.0108104,-5.1347165,94356.67,100
"2020-11-08 12:00:00",5,289.27182,393,0,0.00113888888888889,98.73622,-1.8848144,-3.7352855,93961.04,100
"2020-11-08 18:00:00",5,291.04697,401,10,0.00113425925925926,99.228485,-1.6939965,-2.6695213,93345.55,100
"2020-11-09 00:00:00",5,290.71072,409,2,0.00310648148148148,98.35084,-1.7471557,1.9349463,93404.125,100
"2020-11-09 06:00:00",5,288.83014,389,0,0.00117592592592593,90.253654,-3.8491356,3.9735034,93668.37,100
"2020-11-09 12:00:00",5,286.82797,338.85385,0,0,81.04787,-4.4269776,4.089099,94383.086,46
"2020-11-09 18:00:00",5,287.42007,310,350,0,64.94356,-3.2303612,4.060632,95076.83,50
"2020-11-10 00:00:00",5,280.3821,272,212,0,84.12966,-1.1617895,2.115515,95637.414,6
"2020-11-10 06:00:00",5,277.30176,251,0,0,89.65755,-1.2094287,0.55993164,95900.984,54
"2020-11-10 12:00:00",5,274.3679,232,0,0,82.38035,-1.327561,-0.7810229,96087.016,6
"2020-11-10 18:00:00",5,283.87982,233,420,0,44.831535,0.15815918,-2.0586646,95971.086,0
"2020-11-11 00:00:00",5,277.40576,250,221,0,87.1842,0.46140134,-1.1620777,96037.586,0
"2020-11-11 06:00:00",5,277.69858,272,0,0,88.935005,-0.3755957,0.028154297,95860.02,39
"2020-11-11 12:00:00",5,277.00183,299,0,0,95.771645,-0.7187622,1.034336,95701,53
"2020-11-11 18:00:00",5,290.9514,294,370,0,62.495594,-1.6612085,2.7548168,95616.06,8
"2020-11-12 00:00:00",5,284.3996,316.32538,197,0,91.99517,-1.5061327,1.8040869,95785.27,10
"2020-11-12 06:00:00",5,282.57364,319,0,0,94.72931,-0.35574952,0.60196286,95693.8,60
"2020-11-12 12:00:00",5,281.46094,311.03616,0,0,96.05456,0.45256346,-0.6773315,95781.23,74
"2020-11-12 18:00:00",5,285.1816,352,90,4.62962962962963e-06,87.05746,1.3682764,-1.1584375,95711.85,95
"2020-11-13 00:00:00",5,283.98285,364,53,4.62962962962963e-06,95.4837,0.16399413,0.12740234,95711.49,100
"2020-11-13 06:00:00",5,282.4872,358,0,2.31481481481481e-05,92.200005,-1.0744922,1.2886767,95665.18,98
"2020-11-13 12:00:00",5,279.5707,336.7179,0,9.25925925925926e-06,86.30191,-1.9977294,1.2644116,95769.92,97
"2020-11-13 18:00:00",5,282.2993,280,320,0,58.022724,-3.139768,3.5540624,95781.22,50
"2020-11-14 00:00:00",5,275.13922,235,213,0,76.90021,-0.92156494,1.8859814,95955.91,0
"2020-11-14 06:00:00",5,271.93668,217,0,0,80.789696,-0.035080567,1.9620678,96042.68,0
"2020-11-14 12:00:00",5,270.92188,211,0,0,79.89462,-0.88988525,1.1247852,96120.19,0
"2020-11-14 18:00:00",5,281.39664,220,400,0,36.908905,1.8518139,-1.2789209,95884.62,0
"2020-11-15 00:00:00",5,275.01132,246.72974,175,0,74.20144,1.4264941,-0.71963865,95752.71,99
"2020-10-30 00:00:00",6,290.1741,9.999e+20,9.999e+20,46291666666666664,94.20958,0.2909204,1.0910009,93949.22,9.999e+20
"2020-10-30 06:00:00",6,286.5406,349,0,6.94444444444444e-05,90.60566,-2.649402,3.1468139,94032.414,63
"2020-10-30 12:00:00",6,282.72366,310,0,4.62962962962963e-06,81.949,-3.245935,3.649409,94716.83,48
"2020-10-30 18:00:00",6,284.18307,338,200,4.62962962962963e-06,57.73805,-3.1445556,4.2992234,95420.414,96
"2020-10-31 00:00:00",6,280.31857,313,150,0,66.69329,-2.9575047,2.51708,95929.72,70
"2020-10-31 06:00:00",6,275.35336,247,0,0,83.67018,-0.9694946,1.0446582,96231.836,14
"2020-10-31 12:00:00",6,273.84286,234,0,0,86.02084,-0.36855224,-0.54253906,96547.65,1
"2020-10-31 18:00:00",6,280.9707,284.19067,290,0,64.9866,2.018457,-1.1739697,96555.42,71
"2020-11-01 00:00:00",6,276.7876,288,142,0,86.268974,0.033415526,0.33549315,96395.84,61
"2020-11-01 06:00:00",6,276.0678,266,0,0,91.65972,0.8794336,-0.2657666,96099.73,96
"2020-11-01 12:00:00",6,276.31033,273.13568,0,0,92.68091,1.1077832,0.9910791,95776.57,100
"2020-11-01 18:00:00",6,290.2751,303,350,0,52.632507,1.417395,5.9858055,95060.01,71
"2020-11-02 00:00:00",6,279.36475,319,105,1.38888888888889e-05,68.498886,-2.0409887,4.611538,95218.414,65
"2020-11-02 06:00:00",6,272.21176,235,0,0,63.647125,-3.7383811,5.8521433,95441.15,36
"2020-11-02 12:00:00",6,271.7915,222,0,0,69.278984,-3.4824927,5.0365453,95743.15,52
"2020-11-02 18:00:00",6,279.61523,221,440,0,34.31051,-4.299304,4.7494164,95977.03,25
"2020-11-03 00:00:00",6,274.63565,231,241,0,57.60026,-1.898579,3.004724,96136.28,0
"2020-11-03 06:00:00",6,274.66968,233,0,0,56.99113,-2.1278222,3.4345336,96026.22,39
"2020-11-03 12:00:00",6,272.86893,241,0,0,60.539608,0.16244873,2.2052124,96167.02,53
"2020-11-03 18:00:00",6,285.78207,250,430,0,32.19914,-0.43751952,2.4344945,96138.15,0
"2020-11-04 00:00:00",6,278.65372,264,231,0,62.96803,-0.4559961,1.2665699,96313.805,0
"2020-11-04 06:00:00",6,276.2327,253,0,0,71.0722,-0.6184082,1.365315,96421.47,0
"2020-11-04 12:00:00",6,275.65903,250,0,0,68.6453,-0.7607251,1.1777734,96576.87,0
"2020-11-04 18:00:00",6,290.35434,269,420,0,34.293022,1.3919922,0.09016601,96517.61,0
"2020-11-05 00:00:00",6,280.8846,281,226,0,74.89474,0.7033496,-0.1346289,96607.47,0
"2020-11-05 06:00:00",6,278.6158,267.32538,0,0,85.04554,-0.19244872,0.47138426,96575.45,0
"2020-11-05 12:00:00",6,277.4271,260.80933,0,0,87.94263,-0.54779786,0.61014646,96512.15,0
"2020-11-05 18:00:00",6,291.07858,277,410,0,42.386368,1.3040136,-0.8148388,96323.15,0
"2020-11-06 00:00:00",6,281.8438,286,223,0,78.20477,0.56401366,-0.32928956,96196.91,0
"2020-11-06 06:00:00",6,279.48254,270,0,0,87.61133,-0.058972165,0.23614989,96093.94,2
"2020-11-06 12:00:00",6,278.937,276,0,0,87.245605,-0.18923339,0.55753416,95902.945,95
"2020-11-06 18:00:00",6,290.47342,301.34833,340,0,60.338634,2.0661426,-0.1511914,95646.305,90
"2020-11-07 00:00:00",6,283.3581,306.48303,193,0,94.667534,0.52530026,-0.53877926,95513.27,27
"2020-11-07 06:00:00",6,281.69055,284,0,0,96.54913,-0.6334326,0.94912595,95468.62,2
"2020-11-07 12:00:00",6,280.50604,277,0,0,94.40928,-1.0393994,1.4020898,95523.08,0
"2020-11-07 18:00:00",6,291.5728,291,400,0,52.99767,-2.5669017,1.3200122,95450.43,1
"2020-11-08 00:00:00",6,283.65414,301.34833,209,0,85.71827,-1.273042,1.2994019,95532.984,9
"2020-11-08 06:00:00",6,280.96057,278.34833,0,0,95.54067,-0.91854733,1.4816846,95576.266,0
"2020-11-08 12:00:00",6,279.78885,270.34833,0,0,96.21528,-1.1462451,1.6526709,95725.51,2
"2020-11-08 18:00:00",6,291.7749,284.34833,400,0,47.129047,-1.3976464,1.7219507,95676.875,1
"2020-11-09 00:00:00",6,284.20724,299.34833,212,0,83.930504,-1.7628613,2.0795457,95930.234,0
"2020-11-09 06:00:00",6,280.88498,280,0,0,94.63495,-0.831604,1.2793798,96134.99,0
"2020-11-09 12:00:00",6,279.74225,290.05585,0,0,92.328674,-0.47053954,0.14234863,96385.8,35
"2020-11-09 18:00:00",6,280.8334,322,140,0,64.73054,0.6188159,-1.5245068,96579.02,77
"2020-11-10 00:00:00",6,277.22095,282,158,0,80.14333,0.8544287,-0.7068555,96590.75,83
"2020-11-10 06:00:00",6,273.41934,251,0,0,76.637215,0.781001,-0.5893506,96623.82,60
"2020-11-10 12:00:00",6,272.58737,249,0,0,67.114716,0.34459472,-0.0108129885,96570.18,16
"2020-11-10 18:00:00",6,280.128,303,180,0,53.182404,0.7672705,-0.3093579,96394.48,73
"2020-11-11 00:00:00",6,278.45065,335,43,4.62962962962963e-06,73.187675,-0.31320557,-0.15527588,96326.016,95
"2020-11-11 06:00:00",6,279.06534,336,0,0,78.320854,0.26749513,-0.31234375,96275.99,95
"2020-11-11 12:00:00",6,279.18515,316,0,0,88.19188,-0.0021044922,-0.47166747,96401.18,83
"2020-11-11 18:00:00",6,288.0991,306,330,0,58.182583,0.48997313,-1.2757299,96355.05,40
"2020-11-12 00:00:00",6,280.66214,309,173,0,87.09381,0.87718993,-1.0290991,96466.445,69
"2020-11-12 06:00:00",6,277.24722,263,0,0,95.90754,0.68258053,-0.32105955,96583.336,8
"2020-11-12 12:00:00",6,275.83942,252,0,0,97.21418,-0.14901367,0.15160522,96648.61,2
"2020-11-12 18:00:00",6,288.79123,265,390,0,51.29481,1.3368579,-0.8301379,96599.49,3
"2020-11-13 00:00:00",6,280.42734,275,209,0,85.9943,0.62248534,-0.09646972,96661.12,27
"2020-11-13 06:00:00",6,278.51147,264,0,0,91.3229,-0.047980957,0.5811987,96553.336,88
"2020-11-13 12:00:00",6,277.08823,255,0,0,92.22947,-0.47638425,0.82455564,96455.266,70
"2020-11-13 18:00:00",6,292.48358,262,390,0,35.555904,0.0503833,0.23559813,96267.71,14
"2020-11-14 00:00:00",6,282.2364,275,212,0,62.75893,0.2348999,0.039558105,96185.31,0
"2020-11-14 06:00:00",6,279.6035,260,0,0,73.25633,-0.7560498,0.6398828,96104.51,0
"2020-11-14 12:00:00",6,278.53815,253,0,0,74.87415,-0.8118774,1.167915,96035.84,0
"2020-11-14 18:00:00",6,293.06802,267,390,0,33.334316,-0.5404321,0.60459226,95893.34,0
"2020-11-15 00:00:00",6,283.48743,280.1922,208,0,67.66039,-0.5957495,1.5675219,95802.49,0
"2020-10-30 00:00:00",7,290.65994,9.999e+20,9.999e+20,46291666666666664,94.200005,0.6716162,1.7414038,93955.81,9.999e+20
"2020-10-30 06:00:00",7,286.61438,355.19067,0,6.94444444444444e-05,92.6065,-1.5827856,2.1955223,93911.84,63
"2020-10-30 12:00:00",7,281.53275,305.05585,0,1.38888888888889e-05,81.892525,-5.150957,5.16572,94626.24,41
"2020-10-30 18:00:00",7,281.7421,312,280,0,68.1257,-4.1400805,4.980598,95389.68,86
"2020-10-31 00:00:00",7,279.58978,324,70,0,68.89449,-2.4502685,2.6442554,95877.67,90
"2020-10-31 06:00:00",7,275.27377,248,0,0,88.92186,-0.5992456,1.3852148,96243.37,9
"2020-10-31 12:00:00",7,273.7746,235,0,0,93.58137,-0.0702417,-0.44715086,96604.88,3
"2020-10-31 18:00:00",7,279.21106,310,150,0,69.89825,1.943147,-1.2296289,96663.9,91
"2020-11-01 00:00:00",7,276.00333,278,158,0,86.387474,0.26793945,-0.6650659,96448.15,42
"2020-11-01 06:00:00",7,275.30295,258,0,0,93.98903,1.1906567,-0.06718017,96231.125,61
"2020-11-01 12:00:00",7,276.25696,277,0,0,89.982544,1.2629467,1.3646948,95899.61,100
"2020-11-01 18:00:00",7,285.0747,323.00092,220,0,64.79888,1.582107,7.249033,95422.66,87
"2020-11-02 00:00:00",7,274.63226,283,69,4.62962962962963e-06,59.29263,-4.063269,6.674138,95575.484,47
"2020-11-02 06:00:00",7,270.7089,208,0,0,64.256,-5.2986937,7.0941772,95709.836,0
"2020-11-02 12:00:00",7,269.63748,201,0,0,61.669838,-2.2137525,3.9883275,96048.305,0
"2020-11-02 18:00:00",7,278.922,211,450,0,25.865494,-2.9695287,5.4303246,96063.414,0
"2020-11-03 00:00:00",7,274.1663,228,241,0,45.97639,-0.60366696,2.7121801,96054.38,17
"2020-11-03 06:00:00",7,272.93848,239,0,0,57.577503,-0.96223384,2.5715673,95883.15,77
"2020-11-03 12:00:00",7,274.0922,237,0,0,59.32776,-2.1180687,2.9280126,95999.96,0
"2020-11-03 18:00:00",7,286.0004,254,430,0,39.0708,-0.90389645,2.0357494,96054.55,0
"2020-11-04 00:00:00",7,278.10663,266.46008,230,0,75.07422,-0.6282861,1.57729,96312.15,0
"2020-11-04 06:00:00",7,275.43494,254,0,0,84.7634,-0.5644824,0.9632055,96427.97,0
"2020-11-04 12:00:00",7,274.61026,251,0,0,86.334984,-0.17818603,0.7117114,96515.88,0
"2020-11-04 18:00:00",7,288.65854,268.46008,420,0,44.328533,1.7370923,-0.7539331,96443.64,0
"2020-11-05 00:00:00",7,279.66135,278.15247,226,0,85.34511,0.8334912,-0.29629883,96548.16,0
"2020-11-05 06:00:00",7,277.39804,259,0,0,89.138695,0.55451417,0.9010742,96449.53,0
"2020-11-05 12:00:00",7,276.21317,253,0,0,89.65963,0.08319824,0.91375244,96426.69,0
"2020-11-05 18:00:00",7,288.762,273,390,0,46.581493,1.650454,-0.47260496,96151.39,37
"2020-11-06 00:00:00",7,281.8347,297,191,0,81.93218,0.7944531,-0.5155493,95976.65,89
"2020-11-06 06:00:00",7,279.16434,270.21356,0,0,87.01926,0.45213866,1.1997217,95864.62,52
"2020-11-06 12:00:00",7,278.3254,266,0,0,91.763794,-0.50752926,1.3859912,95904.4,25
"2020-11-06 18:00:00",7,292.24896,284,410,0,52.040718,-0.62868404,1.6586376,95828.03,0
"2020-11-07 00:00:00",7,284.33823,305,217,0,87.76794,-0.8847754,0.23779297,95931.555,0
"2020-11-07 06:00:00",7,281.9193,286,0,0,93.401764,-0.748667,0.1457666,96027.21,0
"2020-11-07 12:00:00",7,281.047,283,0,0,94.304344,-0.92644656,-0.0839447,96198.27,4
"2020-11-07 18:00:00",7,290.81613,338,270,0,68.19872,1.0082959,-0.8686621,96184.016,65
"2020-11-08 00:00:00",7,287.53104,369.94415,117,0,88.23971,0.4669995,-0.3831958,96229.75,83
"2020-11-08 06:00:00",7,287.19318,376.9548,0,0,91.840324,0.056347653,-1.1096581,96368.836,96
"2020-11-08 12:00:00",7,283.81213,346,0,0,97.58801,-0.10397949,-0.73374754,96529.914,73
"2020-11-08 18:00:00",7,291.68427,341.495,270,0,61.405018,-0.22281738,-1.7662573,96546.65,81
"2020-11-09 00:00:00",7,284.53494,306,203,0,90.51831,0.21077636,-1.6820043,96661.02,24
"2020-11-09 06:00:00",7,285.57608,350,0,4.62962962962963e-06,83.57583,-0.6812988,-0.9351904,96625.734,85
"2020-11-09 12:00:00",7,284.4464,338,0,0,93.3678,-0.94596434,-1.17125,96569.27,76
"2020-11-09 18:00:00",7,286.72592,371.07886,50,4.62962962962963e-06,87.26292,-0.34762695,-1.5292163,96475.336,100
"2020-11-10 00:00:00",7,286.44995,376.1577,60,0,97.04623,-0.030041503,-1.1164209,96401.88,96
"2020-11-10 06:00:00",7,286.62213,377.1577,0,9.25925925925926e-06,99.19198,0.20833251,-0.73060304,96210,99
"2020-11-10 12:00:00",7,284.8073,336,0,9.25925925925926e-06,98.746635,0.57226074,-0.09567871,96042.21,70
"2020-11-10 18:00:00",7,289.03226,373,100,4.62962962962963e-06,79.90432,0.5552197,0.046396483,95784.84,96
"2020-11-11 00:00:00",7,285.15897,367,80,0,92.69955,0.5924316,-0.3536035,95683.33,89
"2020-11-11 06:00:00",7,282.8552,292,0,0,96.71261,0.57409424,0.7365137,95414.23,0
"2020-11-11 12:00:00",7,282.58984,293,0,0,96.613625,0.20378174,1.545747,95278.01,3
"2020-11-11 18:00:00",7,282.83792,326.11273,190,0,62.8986,-3.6584105,4.2832203,95364.12,70
"2020-11-12 00:00:00",7,274.27383,255,193,0,69.12611,-3.5607567,3.6785498,95683.06,25
"2020-11-12 06:00:00",7,271.4414,216.5405,0,0,73.97054,-1.9266406,3.0290794,95694.27,15
"2020-11-12 12:00:00",7,269.84042,213,0,0,74.184044,-1.4718407,2.282622,95705.17,26
"2020-11-12 18:00:00",7,277.4522,218.07886,400,0,36.63419,-2.623247,3.1934497,95598.62,5
"2020-11-13 00:00:00",7,271.63556,220,216,0,64.36791,-2.35833,2.9034522,95641.086,0
"2020-11-13 06:00:00",7,270.02292,214.05585,0,0,77.07417,-1.4372021,2.3536644,95612.94,0
"2020-11-13 12:00:00",7,269.16278,211.94415,0,0,78.45101,-1.5671972,2.2399755,95709.21,0
"2020-11-13 18:00:00",7,277.2105,214,390,0,38.255344,-2.869321,3.3745263,95769.14,16
"2020-11-14 00:00:00",7,270.63608,217,214,0,69.067955,-1.3073657,1.6300513,96003.39,0
"2020-11-14 06:00:00",7,268.67972,205.94415,0,0,81.12909,-0.6328613,1.4954662,96044.086,0
"2020-11-14 12:00:00",7,267.948,202.65076,0,0,85.18392,-0.36318603,0.956333,96109.19,0
"2020-11-14 18:00:00",7,280.60272,216.46008,390,0,29.81169,2.0105786,0.38556883,95930.93,5
"2020-11-15 00:00:00",7,272.55655,232,210,0,69.81623,1.1868701,-0.09751709,95834.125,7
"2020-10-30 00:00:00",8,290.4532,9.999e+20,9.999e+20,46291666666666664,94.94283,-0.18761474,1.2205737,93907.54,9.999e+20
"2020-10-30 06:00:00",8,286.92868,347.09308,0,2.77777777777778e-05,93.69034,-1.9678124,1.9851977,93885.164,49
"2020-10-30 12:00:00",8,281.50043,303.95673,0,0,83.44579,-5.741477,4.9090967,94616.055,31
"2020-10-30 18:00:00",8,283.1639,314,240,0,63.242504,-3.6116796,3.8236377,95419.03,85
"2020-10-31 00:00:00",8,279.38205,298,99,4.62962962962963e-06,76.90845,-2.9220068,3.1231909,95909.62,57
"2020-10-31 06:00:00",8,276.3614,258,0,0,84.48663,-0.744602,1.0873609,96219.56,25
"2020-10-31 12:00:00",8,275.66168,248,0,0,87.487404,-0.50060546,-0.14491943,96583.11,13
"2020-10-31 18:00:00",8,278.6229,325,90,4.62962962962963e-06,79.196304,1.8550805,-1.1625317,96697.164,99
"2020-11-01 00:00:00",8,278.5497,324,95,0,83.4894,1.2021753,-0.83104736,96508.49,97
"2020-11-01 06:00:00",8,278.53998,322,0,0,85.11575,1.7782861,-0.5735791,96269.99,100
"2020-11-01 12:00:00",8,277.7595,305,0,0,91.64007,1.6051513,-0.20388427,95937.586,100
"2020-11-01 18:00:00",8,285.1327,341,90,4.62962962962963e-06,75.75152,2.1815698,3.153867,95366.69,99
"2020-11-02 00:00:00",8,278.2657,343,34,2.77777777777778e-05,77.826225,-3.4402246,5.6872435,95396.58,100
"2020-11-02 06:00:00",8,271.187,231,0,0,63.98927,-5.6875415,6.61094,95541.15,21
"2020-11-02 12:00:00",8,270.77612,208,0,0,64.4701,-3.9138963,4.827346,95807.77,4
"2020-11-02 18:00:00",8,276.81653,209,450,0,35.630386,-4.021997,5.522019,96036.77,2
"2020-11-03 00:00:00",8,271.85873,217,243,0,57.945263,-0.9399463,2.7395337,96056.24,3
"2020-11-03 06:00:00",8,270.84323,225,0,0,63.417336,0.21463622,2.364077,95877.87,82
"2020-11-03 12:00:00",8,271.56418,227,0,0,50.79353,-0.71313477,2.5572753,95949.336,81
"2020-11-03 18:00:00",8,283.8558,247,420,0,35.569866,-2.3492503,3.6199536,95867.04,12
"2020-11-04 00:00:00",8,276.6533,262,229,0,70.4638,-0.527771,1.5635742,96131.42,0
"2020-11-04 06:00:00",8,274.43085,253,0,0,81.51022,-0.5667309,1.4456177,96408.7,0
"2020-11-04 12:00:00",8,273.99203,252,0,0,82.11258,-0.3717114,0.8539575,96584.44,0
"2020-11-04 18:00:00",8,287.77765,269,410,0,43.65806,2.0284863,-0.13337891,96600.93,0
"2020-11-05 00:00:00",8,279.87103,278,225,0,82.5056,1.0124731,0.68232906,96677.45,0
"2020-11-05 06:00:00",8,278.1084,264,0,0,88.9722,-0.51865965,1.5809033,96677.266,0
"2020-11-05 12:00:00",8,277.713,258,0,0,85.98504,-0.94601315,1.5032398,96639.12,0
"2020-11-05 18:00:00",8,293.43256,276,420,0,35.713554,-0.5276733,0.8800976,96463.78,0
"2020-11-06 00:00:00",8,283.47992,289,225,0,64.24471,-0.33527344,1.0689257,96354.055,21
"2020-11-06 06:00:00",8,281.36392,281.46082,0,0,73.1634,-0.73706055,1.4405152,96317.28,95
"2020-11-06 12:00:00",8,280.1098,280,0,0,79.69662,-1.0509863,1.6474829,96416.836,76
"2020-11-06 18:00:00",8,294.1235,282,410,0,36.56497,-0.3514868,0.27002686,96272.586,2
"2020-11-07 00:00:00",8,284.1585,293,221,0,63.9042,0.33335447,0.40122312,96296.516,0
"2020-11-07 06:00:00",8,281.47403,276,0,0,76.909256,-0.4661499,0.7616089,96296.12,0
"2020-11-07 12:00:00",8,280.2427,270,0,0,83.77152,-0.42930663,0.7827075,96391.28,0
"2020-11-07 18:00:00",8,293.17126,287,410,0,43.93048,1.3288183,-0.8670825,96374.21,0
"2020-11-08 00:00:00",8,284.2227,298.52936,217,0,80.91045,0.50126463,-0.1844995,96443.46,11
"2020-11-08 06:00:00",8,282.46378,286,0,0,87.75497,-0.024014892,0.5998462,96541.06,54
"2020-11-08 12:00:00",8,281.341,291,0,0,92.71368,-0.043500975,0.235437,96695.62,45
"2020-11-08 18:00:00",8,293.18323,324,330,0,63.805458,1.4669287,-0.8141064,96674.805,81
"2020-11-09 00:00:00",8,287.23904,367,111,0,90.90908,0.8665039,-0.5349316,96724.49,93
"2020-11-09 06:00:00",8,284.7192,325.05585,0,0,96.07379,0.62260985,-0.2723584,96758.81,97
"2020-11-09 12:00:00",8,283.02405,301,0,0,96.3236,0.17196777,0.16897461,96748.87,57
"2020-11-09 18:00:00",8,292.99036,313,370,0,61.998096,2.3415575,-0.5207226,96636.4,11
"2020-11-10 00:00:00",8,287.64893,362,133,0,92.5355,1.0292627,-0.56724364,96616.914,64
"2020-11-10 06:00:00",8,285.2402,325.07886,0,0,97.877495,0.9274341,0.15307862,96560.516,40
"2020-11-10 12:00:00",8,284.90756,322.51697,0,0,98.50162,0.9096533,0.22308837,96430.93,45
"2020-11-10 18:00:00",8,293.61252,337,320,0,61.549866,2.332241,0.33740968,96251.375,45
"2020-11-11 00:00:00",8,287.59888,337,190,0,92.97094,1.0855445,0.17084716,96279.6,63
