"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-29 00:00:00",16,292.30002,403,123,8.4e-05,93.9,6.6,-1.26,0.013739999,94884.42,98
"2020-06-29 06:00:00",16,291.1,380,3,0.000603,96.3,3.6299999,2.6399999,0.01301,94814.69,74
"2020-06-29 12:00:00",16,289.80002,331,22,6e-06,95.9,3.47,2.19,0.01206,94320.8,11
"2020-06-29 18:00:00",16,295.1,338,626,0.000108,57,-0.76,5.45,0.0099,94639.58,20
"2020-06-30 00:00:00",16,295.2,351,601,1.2e-05,56.7,-1.9799999,2.6299999,0.00998,94628.555,18
"2020-06-30 06:00:00",16,287.6,329,25,6e-06,92.1,0.63,2.6799998,0.010009999,94590.6,19
"2020-06-30 12:00:00",16,287.5,359,10,4.7e-05,96.5,-1.81,4.5,0.010439999,94662.47,82
"2020-06-30 18:00:00",16,288.5,373,164,5.3e-05,89.700005,-2.55,4.5899997,0.01031,94602.61,92
"2020-07-01 00:00:00",16,290.2,365,295,4.8e-05,74.3,-2.47,3.8999999,0.00948,94931.016,71
"2020-07-01 06:00:00",16,284.30002,315,22,1.2e-05,96.6,-0.57,2.8,0.00844,94743,20
"2020-07-01 12:00:00",16,284.2,300,24,0,96.200005,-0.37,3.56,0.008289999,95030.15,12
"2020-07-01 18:00:00",16,287.80002,351,278,2.6e-05,78.4,-2.79,4,0.008549999,95181.58,70
"2020-07-02 00:00:00",16,289.4,357,286,7e-06,67,-2.6499999,2.25,0.00813,95307.81,85
"2020-07-02 06:00:00",16,282.2,305,19,0,95.9,-0.98999995,1.74,0.0072,95540.91,32
"2020-07-02 12:00:00",16,283.6,304,17,2e-06,95.9,-0.91999996,2.19,0.00792,95461.23,19
"2020-07-02 18:00:00",16,289.7,345,408,8e-06,66.9,-3.72,1.6899999,0.0082,95758.94,55
"2020-07-03 00:00:00",16,290.80002,352,393,3e-06,59.2,-3.59,0.72999996,0.00781,95578.88,59
"2020-07-03 06:00:00",16,280.9,302,25,0,89.9,-0.72999996,1.3299999,0.0061899996,95802.805,2
"2020-07-03 12:00:00",16,283.30002,283,26,0,81.6,-0.59,2.24,0.00661,95768.2,13
"2020-07-03 18:00:00",16,294.7,294,686,0,29.800001,-3.1399999,1.9699999,0.0050299997,95661.06,2
"2020-07-04 00:00:00",16,292.4,307,684,0,43.9,-3.32,0.55,0.00643,95801.25,1
"2020-07-04 06:00:00",16,279.9,294,27,0,88.5,-0.69,-1.0699999,0.0056999996,95712.016,3
"2020-06-18 06:00:00",17,289,9.999e+20,9.999e+20,9.999e+20,93.8,3.3,0.03,0.011039999,95754.805,9.999e+20
"2020-06-18 12:00:00",17,289.4,316,30,0,88,3.06,0.76,0.010629999,95806.96,1
"2020-06-18 18:00:00",17,300.30002,332,687,0,42.7,5.21,1.5699999,0.01009,95589.89,1
"2020-06-19 00:00:00",17,298.6,366,663,0,59.4,3.84,0.72999996,0.01275,95393.1,4
"2020-06-19 06:00:00",17,292.5,370,23,0,85.700005,3.07,1.13,0.01266,95466.4,87
"2020-06-19 12:00:00",17,292.6,356,30,1e-06,91.4,2.79,2.3,0.0135699995,95500.555,54
"2020-06-19 18:00:00",17,297.2,387,458,2.3e-05,70.200005,0.65,2.73,0.01383,95591.64,78
"2020-06-20 00:00:00",17,293,402,338,0.000101,92.6,-1.4599999,0.61,0.01411,95623.6,91
"2020-06-20 06:00:00",17,287.80002,372,9,1.8e-05,84.700005,-2.1399999,0.29999998,0.009219999,95677.84,91
"2020-06-20 12:00:00",17,286.2,322,25,0,79.6,-2.06,-0.049999997,0.00781,95741.78,73
"2020-06-20 18:00:00",17,297.9,323,647,0,31.9,-2.21,-0.69,0.00654,95646.836,64
"2020-06-21 00:00:00",17,295.6,331,668,0,56.9,-0.32,-2.1399999,0.010179999,95359.89,61
"2020-06-21 06:00:00",17,287.80002,337,25,6e-06,92.5,1.3399999,-1.67,0.01012,95177.84,81
"2020-06-21 12:00:00",17,286.30002,363,4,0.000135,97.1,-1.73,-1.9499999,0.009649999,94864.086,98
"2020-06-21 18:00:00",17,287.9,370,197,0.000223,95.8,-2.3,-1.17,0.010629999,94825.914,98
"2020-06-22 00:00:00",17,292.4,342,497,1.4e-05,62.3,-2.29,1.24,0.00916,94868.19,48
"2020-06-22 06:00:00",17,284,305,27,0,81.4,1.41,0.96999997,0.0069299997,94915.59,3
"2020-06-22 12:00:00",17,286.80002,345,19,2.2e-05,94.9,1.22,1.99,0.00975,95049.125,85
"2020-06-22 18:00:00",17,294.2,352,468,5e-06,55.8,-2.3899999,1.51,0.0091699995,95016.06,97
"2020-06-23 00:00:00",17,290.80002,356,312,2e-06,62.5,-2.6,0.38,0.00833,95094.625,99
"2020-06-23 06:00:00",17,283.7,312,15,0,76.200005,-2.21,0.96999997,0.00636,94997.805,99
"2020-06-23 12:00:00",17,283.80002,305,15,0,76,-3.1899998,1.04,0.0064,95011.1,98
"2020-06-23 18:00:00",17,292.7,314,593,6e-06,44.2,-5.97,2.7,0.00665,94923.95,63
"2020-06-24 00:00:00",17,289.9,326,571,4e-06,56.2,-4.25,1.75,0.00708,94966.88,33
"2020-06-24 06:00:00",17,282.4,294,26,0,79,-0.77,2.22,0.00605,95048.32,36
"2020-06-24 12:00:00",17,283.80002,281,28,0,73.200005,-1.8399999,2.9399998,0.00617,95079.03,4
"2020-06-24 18:00:00",17,293.30002,299,673,0,32.7,-4.92,3.33,0.00507,94998.4,27
"2020-06-25 00:00:00",17,291.2,327,561,0,49.4,-1.55,1.75,0.00671,95032.375,72
"2020-06-25 06:00:00",17,282.80002,283,27,0,71.9,-0.55,2.56,0.00567,95057.516,11
"2020-06-25 12:00:00",17,284.2,275,29,0,69.4,-0.64,2.48,0.00599,95159.58,22
"2020-06-25 18:00:00",17,297.6,306,677,0,29.4,-2.32,3.3799999,0.00594,95202.77,37
"2020-06-26 00:00:00",17,295.30002,337,652,9e-06,57.8,-0.32999998,2.6499999,0.010129999,95142.08,32
"2020-06-26 06:00:00",17,287.2,323,26,2.2e-05,92.6,1.09,2.85,0.0097199995,95129.93,6
"2020-06-26 12:00:00",17,289,335,25,3e-06,76.3,0.31,3.1999998,0.009,95441.02,72
"2020-06-26 18:00:00",17,300,340,651,0,35.9,2.1599998,5.56,0.00838,95281.15,42
"2020-06-27 00:00:00",17,293.9,376,507,0.000105,86.1,3.02,2.53,0.013859999,95226.766,76
"2020-06-27 06:00:00",17,290.2,372,22,3.1e-05,87.1,3.8799999,2.18,0.01114,95178.086,76
"2020-06-27 12:00:00",17,289.1,339,26,9e-06,90,3.75,0.52,0.01076,95013.47,36
"2020-06-27 18:00:00",17,296.80002,367,432,1e-05,68.4,6.31,-0.17,0.01318,94954.19,97
"2020-06-28 00:00:00",17,294,409,167,6.6e-05,94.4,6.1099997,-0.76,0.01535,94769.42,99
"2020-06-28 06:00:00",17,295.2,417,2,0.000151,97.9,4.44,1.13,0.01715,94620.555,93
"2020-06-28 12:00:00",17,296.2,410,19,1.6e-05,99.3,2.1499999,0.88,0.01846,94841.38,77
"2020-06-28 18:00:00",17,303.9,402,525,1e-06,53.7,4.15,2.8799999,0.0158,95001.52,82
"2020-06-29 00:00:00",17,299.9,430,303,4e-06,79.4,3.9199998,3.47,0.01849,94833.38,99
"2020-06-29 06:00:00",17,295.4,416,10,0.000879,97.1,2.05,2.5,0.01714,95162.86,99
"2020-06-29 12:00:00",17,291.80002,396,11,0.000456,97,-1.43,2.25,0.01375,95370.64,99
"2020-06-29 18:00:00",17,298,378,411,9e-06,51,-1.04,3,0.01055,95645.99,89
"2020-06-30 00:00:00",17,297.5,364,558,3e-06,57.5,-0.81,2,0.01145,95696.414,26
"2020-06-30 06:00:00",17,288.2,325,27,0,75.6,-0.78999996,2.1399999,0.008429999,95942.52,2
"2020-06-30 12:00:00",17,289,312,26,0,74.700005,1.48,1.78,0.0087399995,96038.21,1
"2020-06-30 18:00:00",17,301.80002,341,664,0,32.8,0.66999996,5.8199997,0.00845,96044,1
"2020-07-01 00:00:00",17,294.80002,375,608,9.5e-05,87.5,-1.1999999,2.9199998,0.0148,95880.94,22
"2020-07-01 06:00:00",17,289.30002,368,22,0.00018,92.6,-1.68,-0.13,0.0110599995,96152.586,52
"2020-07-01 12:00:00",17,285.2,319,26,0,96,-1.8,-2,0.00877,96227.195,6
"2020-07-01 18:00:00",17,295.9,316,667,0,45.4,-1.66,-2.29,0.0082,96328.05,14
"2020-07-02 00:00:00",17,295.2,338,665,0,60.100002,-0.59,-1.9399999,0.01041,96154.23,10
"2020-07-02 06:00:00",17,287.6,324,25,0,82,3.8999999,-1.1899999,0.008789999,95900.586,55
"2020-07-02 12:00:00",17,286.9,324,13,0,76.200005,3.31,-1.5699999,0.00781,95839.49,88
"2020-07-02 18:00:00",17,299.7,366,501,1.1e-05,60.9,6.3399997,1.9499999,0.01397,95224.8,68
"2020-07-03 00:00:00",17,297.5,415,535,0.000368,89,3.72,4.68,0.017889999,94885.77,60
"2020-07-03 06:00:00",17,291.9,378,11,0.000394,92.3,-2.27,2.87,0.0132,95055.1,53
"2020-07-03 12:00:00",17,287.6,308,26,0,92,0.06,3.58,0.00993,95172.87,2
"2020-07-03 18:00:00",17,297.6,327,667,0,38.9,-2.49,7.0299997,0.00789,95171.87,2
"2020-07-04 00:00:00",17,293.80002,334,666,0,48.9,-3.52,3.28,0.00784,95404.99,2
"2020-07-04 06:00:00",17,284.4,304,27,0,87.4,-1.66,1.7099999,0.0075999997,95693.25,1
"2020-06-18 06:00:00",18,289.4,9.999e+20,9.999e+20,9.999e+20,92.4,3.35,0,0.0111299995,95731.96,9.999e+20
"2020-06-18 12:00:00",18,289.5,319,29,0,83.5,3.1799998,0.75,0.01014,95763.25,1
"2020-06-18 18:00:00",18,300.4,333,686,0,43.8,5.5,1.22,0.01046,95524.99,1
"2020-06-19 00:00:00",18,298.9,371,658,0,60.7,3.98,1.35,0.01323,95358.49,4
"2020-06-19 06:00:00",18,292.4,366,21,0,91.5,3.23,1.4,0.013409999,95428.234,51
"2020-06-19 12:00:00",18,292.30002,367,20,0.000154,96.9,3.23,2.27,0.014079999,95392.836,81
"2020-06-19 18:00:00",18,293,392,198,0.000336,94.4,-1.03,1.61,0.0143099995,95599.43,93
"2020-06-20 00:00:00",18,295.5,384,428,3.6e-05,77.8,-1.53,0.90999997,0.01383,95586.99,59
"2020-06-20 06:00:00",18,286.2,334,21,1e-06,76.700005,-2.1,0.42,0.00752,95740.64,57
"2020-06-20 12:00:00",18,286.6,318,22,0,74.3,-2.3999999,-0.32,0.0074899998,95734.21,87
"2020-06-20 18:00:00",18,299.9,324,646,0,36.4,-0.14,-0.83,0.00841,95630.93,67
"2020-06-21 00:00:00",18,296.58,362,598,0,61.100002,0.61,-1.8399999,0.011609999,95303.414,71
"2020-06-21 06:00:00",18,289.6,374,19,0.000195,97.200005,2.27,-3.25,0.01199,95113.48,85
"2020-06-21 12:00:00",18,291.30002,386,9,0.000766,98.4,3.02,0.81,0.013549999,94737.46,99
"2020-06-21 18:00:00",18,294,389,301,8.8e-05,81.1,-1.54,2.04,0.0131399995,94863.24,92
"2020-06-22 00:00:00",18,293.2,370,476,2e-06,64.700005,-2.6399999,-0.06,0.010059999,94941.71,86
"2020-06-22 06:00:00",18,282.9,330,16,0,90.700005,-0.51,-0.22,0.0071799997,94959.27,93
"2020-06-22 12:00:00",18,288.80002,304,26,0,80.4,0.14999999,-1,0.0094099995,94942.21,84
"2020-06-22 18:00:00",18,300,327,662,0,36.2,1.0799999,0.28,0.0084999995,94929.266,56
"2020-06-23 00:00:00",18,297.5,358,653,0,60.100002,1.35,-1.5699999,0.01222,94639.48,13
"2020-06-23 06:00:00",18,289.9,356,25,1.3e-05,89.1,2.6499999,-0.39999998,0.01121,94600.98,67
"2020-06-23 12:00:00",18,289.30002,370,14,0.000237,97.8,3.1899998,-2.1599998,0.01191,94361.805,96
"2020-06-23 18:00:00",18,292.1,387,180,0.000173,95.700005,-0.28,-1.43,0.01395,94226.07,91
"2020-06-24 00:00:00",18,289.2,361,526,0.000355,96.200005,-4.48,-0.62,0.01165,94224.12,38
"2020-06-24 06:00:00",18,285.2,369,12,5.3e-05,98.200005,-3.55,1.29,0.00911,94315.97,82
"2020-06-24 12:00:00",18,284.30002,367,3,0.000108,98,-3.36,1.93,0.00859,94355.48,96
"2020-06-24 18:00:00",18,284.4,361,104,0.000272,97.5,-3.1499999,2.45,0.0086199995,94502.64,90
"2020-06-25 00:00:00",18,283,357,171,0.000125,96.3,-2.3899999,2.4299998,0.0077,94516.875,92
"2020-06-25 06:00:00",18,282.4,345,2,7.2e-05,98,-1.9599999,2.5,0.00756,94417.48,92
"2020-06-25 12:00:00",18,282,350,7,7.1e-05,97.9,-2.37,3.28,0.0073599997,94464.74,96
"2020-06-25 18:00:00",18,284.6,354,162,5.1e-05,93,-3.4099998,2.6599998,0.0083,94599.18,95
"2020-06-26 00:00:00",18,285.6,355,276,1.3e-05,83,-4.38,1.5,0.0078799995,94929.336,89
"2020-06-26 06:00:00",18,281.2,304,13,0,94,-2.71,2.3,0.00664,95031.99,59
"2020-06-26 12:00:00",18,283.80002,287,28,0,86.4,-0.88,3.26,0.0072399997,95316.25,2
"2020-06-26 18:00:00",18,298.7,316,677,0,34.2,-4.63,0.65999997,0.0073599997,95403.5,2
"2020-06-27 00:00:00",18,296.4,341,670,0,59.600002,-1.8399999,0.44,0.01117,95547.28,2
"2020-06-27 06:00:00",18,287.2,323,27,0,69.5,0.51,2.2,0.00726,95661.15,1
"2020-06-27 12:00:00",18,288.4,316,28,0,79.4,0.049999997,2.3799999,0.00897,95681.43,2
"2020-06-27 18:00:00",18,302.30002,341,669,0,31.800001,-1.5699999,2.28,0.00847,95764.38,3
"2020-06-28 00:00:00",18,298,378,516,0,61.9,-1.0699999,1.14,0.0128,95636.58,35
"2020-06-28 06:00:00",18,286.6,339,21,0,83.5,-0.61,1.16,0.00842,95785.09,11
"2020-06-28 12:00:00",18,289.4,316,28,0,76.700005,-1.41,1.76,0.00921,95938.17,0
"2020-06-28 18:00:00",18,303,342,671,0,30.800001,-2.8999999,0.53999996,0.00854,95822.34,5
"2020-06-29 00:00:00",18,298.99,369,642,0,56.5,-2.3799999,-0.78,0.012329999,95886.06,10
"2020-06-29 06:00:00",18,286.74,334,24,0,86.6,-0.58,-1.17,0.0088,95846.33,7
"2020-06-29 12:00:00",18,291.4,311,28,0,83.3,-0.26,-0.72999996,0.01139,96128.555,16
"2020-06-29 18:00:00",18,303.2,335,675,0,26,1.1,-1.26,0.00725,96066.46,14
"2020-06-30 00:00:00",18,299.91998,357,671,0,56.2,1.6999999,0.049999997,0.012949999,96075.21,12
"2020-06-30 06:00:00",18,290.30002,338,27,0,73.200005,1.65,1.5999999,0.00931,96168.625,0
"2020-06-30 12:00:00",18,290.80002,327,27,0,77.700005,1.37,1.67,0.01021,96184.75,1
"2020-06-30 18:00:00",18,302.87,343,672,0,33.2,3.1,1.99,0.00906,96361.69,4
"2020-07-01 00:00:00",18,299.91998,364,669,0,54.100002,2.79,1.5899999,0.01246,95981.68,1
"2020-07-01 06:00:00",18,291.1,342,27,0,86.4,2.28,1.22,0.0115,96302.375,0
"2020-07-01 12:00:00",18,291.7,332,26,0,85.3,2.58,1.79,0.011899999,96096.836,1
"2020-07-01 18:00:00",18,303.2,364,656,0,47.100002,4.3199997,2.98,0.01322,96055.7,10
"2020-07-02 00:00:00",18,301.80002,400,647,0,61.4,3.59,2.49,0.01589,95806.62,6
"2020-07-02 06:00:00",18,296.2,394,24,3e-06,88,2.86,2.46,0.01632,95550.06,4
"2020-07-02 12:00:00",18,297.2,401,11,6e-06,93.9,0.90999997,3.1299999,0.01848,95734.96,33
"2020-07-02 18:00:00",18,303.30002,434,322,1.3e-05,68.4,1.73,3.8899999,0.01929,95178.3,77
"2020-07-03 00:00:00",18,303.4,434,578,0.000117,68.5,2.61,1.9799999,0.01953,95405.664,39
"2020-07-03 06:00:00",18,296.7,392,24,0,76.200005,3.11,2.78,0.014649999,95049.73,10
"2020-07-03 12:00:00",18,295.4,373,24,0,78.4,4.11,3.57,0.01395,95043.48,4
"2020-07-03 18:00:00",18,304.6,388,641,0,47.3,3.56,3.79,0.01456,94883.695,5
"2020-07-04 00:00:00",18,303.1,408,644,0,54.5,4.54,3.36,0.015369999,94821.12,21
"2020-07-04 06:00:00",18,296.6,380,25,0,71.9,3.97,2.29,0.01364,95171.96,24
"2020-06-18 06:00:00",19,289,9.999e+20,9.999e+20,9.999e+20,89.1,3.61,-0.32,0.010439999,95805.24,9.999e+20
"2020-06-18 12:00:00",19,288.9,314,29,0,82.8,3.1599998,0.61,0.00969,95855.15,1
"2020-06-18 18:00:00",19,300.2,331,687,0,41.8,5.5099998,1.8,0.0098,95597.8,1
"2020-06-19 00:00:00",19,298.4,364,664,0,58.4,3.98,0.96999997,0.01241,95402.805,2
"2020-06-19 06:00:00",19,293.1,368,23,0,80.4,3.3799999,1.39,0.01225,95460.43,89
"2020-06-19 12:00:00",19,292.7,366,25,8e-06,90,2.59,2.36,0.01346,95452.4,80
"2020-06-19 18:00:00",19,293.2,391,299,0.000149,96.700005,-1.89,1.5,0.01481,95609.766,75
"2020-06-20 00:00:00",19,291.80002,394,318,4e-05,86.8,-1.8,0.44,0.01222,95654.29,93
"2020-06-20 06:00:00",19,286.80002,349,12,4e-06,75,-2.2,0.5,0.00763,95718.49,89
"2020-06-20 12:00:00",19,286.30002,332,22,0,69.4,-2.52,-0.14999999,0.0068599996,95761.81,92
"2020-06-20 18:00:00",19,297.5,313,651,0,31.1,-2.76,-0.77,0.00621,95652.77,65
"2020-06-21 00:00:00",19,294.66998,329,664,0,56.4,-1.53,-1.73,0.009509999,95436.914,56
"2020-06-21 06:00:00",19,284.5,315,22,0,89.9,1.7199999,-0.45999998,0.00792,95274.016,68
"2020-06-21 12:00:00",19,287,337,5,1.3e-05,91.3,-0.14999999,0.48,0.00949,95063.664,83
"2020-06-21 18:00:00",19,291.5,359,188,0.000138,70.700005,-1.49,0.41,0.00979,94912.43,98
"2020-06-22 00:00:00",19,294.2,342,606,6e-06,68,-0.94,2.12,0.01119,94785.914,32
"2020-06-22 06:00:00",19,286.9,326,24,3e-05,97.4,-0.06,2.35,0.0101,94886.49,2
"2020-06-22 12:00:00",19,286.7,305,29,0,95.700005,-0.48,1.9599999,0.009769999,95081.055,1
"2020-06-22 18:00:00",19,296.80002,326,645,2e-06,41.3,-0.79999995,2.55,0.00796,95054.24,7
"2020-06-23 00:00:00",19,293,369,434,2.6e-05,66,-2.45,0.76,0.010059999,95016.25,54
"2020-06-23 06:00:00",19,283.9,319,23,1e-06,85.4,-1.37,1.8399999,0.0072299996,95187.555,60
"2020-06-23 12:00:00",19,284.30002,291,28,0,83.3,-2.19,1.76,0.0072399997,95129.266,47
"2020-06-23 18:00:00",19,293.7,309,670,7e-06,46.3,-4.58,1.03,0.0074099996,95123.055,4
"2020-06-24 00:00:00",19,291.80002,317,667,2e-06,53.100002,-3.3999999,0.45999998,0.00751,95143.2,4
"2020-06-24 06:00:00",19,280.30002,297,26,0,92.5,-1.15,-0.12,0.00615,95230.54,4
"2020-06-24 12:00:00",19,285.2,287,28,0,80.4,-1.17,0.26999998,0.0074099996,95277.805,2
"2020-06-24 18:00:00",19,293.30002,311,622,2e-06,40.8,-2.33,-0.07,0.00633,95174.64,11
"2020-06-25 00:00:00",19,291.5,337,502,0.000109,68.6,-0.26999998,-0.049999997,0.0095,95272.12,61
"2020-06-25 06:00:00",19,281.9,296,26,1e-06,88.200005,0.71999997,1.54,0.00653,95354.95,8
"2020-06-25 12:00:00",19,284.9,288,29,0,88.9,-0.44,1.74,0.00803,95561.664,1
"2020-06-25 18:00:00",19,297,311,681,0,31.4,-2.1699998,1.64,0.00609,95624.2,12
"2020-06-26 00:00:00",19,294.30002,345,511,0,57.600002,-1.51,0.79999995,0.009509999,95614.125,39
"2020-06-26 06:00:00",19,280.5,299,27,0,84.9,-0.03,0.89,0.00568,95741.836,2
"2020-06-26 12:00:00",19,285.80002,286,28,0,77.200005,0.91999996,1.89,0.00734,96008.555,16
"2020-06-26 18:00:00",19,299.5,320,660,0,30.4,0.65,2.54,0.00685,96002.914,58
"2020-06-27 00:00:00",19,297.6,344,669,0,59.3,0.97999996,1.36,0.01194,95774.12,38
"2020-06-27 06:00:00",19,288.80002,334,27,0,87.1,1.81,2.31,0.010079999,95965.56,4
"2020-06-27 12:00:00",19,287.9,314,27,0,84.5,2.18,2.03,0.00921,95952.05,14
"2020-06-27 18:00:00",19,298.5,327,659,0,41.2,4.83,2.8,0.00873,95788.58,57
"2020-06-28 00:00:00",19,296.9,363,607,0,55.2,2.86,2.84,0.010609999,95653.99,69
"2020-06-28 06:00:00",19,289.58,354,21,8.5e-05,91,2.34,2.52,0.011109999,95648.71,76
"2020-06-28 12:00:00",19,289.30002,361,16,0.000149,96.5,2.32,3.05,0.011589999,95744.555,97
"2020-06-28 18:00:00",19,300.6,367,584,0,49.8,2.3899999,4.11,0.012,95749.74,77
"2020-06-29 00:00:00",19,299.7,380,630,1e-06,63.5,1.0799999,1.56,0.01452,95682.52,49
"2020-06-29 06:00:00",19,291.7,362,24,0,97.200005,1.68,1.93,0.013599999,95804.64,36
"2020-06-29 12:00:00",19,292.1,349,25,0,96.200005,2,0.9,0.0136899995,95934.586,26
"2020-06-29 18:00:00",19,302.2,367,653,0,45.9,5.6299996,-0.53999996,0.012159999,95801.695,13
"2020-06-30 00:00:00",19,295.8,391,561,7.4999996e-05,91.1,4.5499997,0.12,0.0164,95862.27,28
"2020-06-30 06:00:00",19,293.6,407,16,3.8e-05,98.6,2.44,-0.42999998,0.015459999,95720.055,76
"2020-06-30 12:00:00",19,293.4,400,9,9e-06,98.3,1.5999999,0.9,0.015299999,95749.9,68
"2020-06-30 18:00:00",19,298.5,414,318,4.4e-05,84.5,0.66999996,2.51,0.01795,95681.35,79
"2020-07-01 00:00:00",19,297.6,404,560,0.000428,94.200005,-0.29999998,2.22,0.0189,95851.01,24
"2020-07-01 06:00:00",19,292.1,380,23,0.000105,98.1,-1.36,-0.049999997,0.01404,95947.06,42
"2020-07-01 12:00:00",19,292.6,390,11,1.2e-05,98.200005,-0.85999995,-2,0.01442,96195.766,72
"2020-07-01 18:00:00",19,296.80002,403,319,2.1e-05,73.8,-0.39,-3.1799998,0.01397,96382.266,79
"2020-07-02 00:00:00",19,295.30002,407,402,6.1e-05,81.4,1.0799999,-2.62,0.01407,96369.75,70
"2020-07-02 06:00:00",19,290.1,381,6,3e-06,75.5,2.1,-2.19,0.00943,96620.445,71
"2020-07-02 12:00:00",19,289.6,345,16,0,73.8,3.6599998,-1.92,0.008909999,96628.5,20
"2020-07-02 18:00:00",19,298.7,362,605,0,42.4,4.98,-1.63,0.00902,96634.48,23
"2020-07-03 00:00:00",19,297.30002,370,646,0,55.3,4.5299997,-0.84,0.01086,96350.26,2
"2020-07-03 06:00:00",19,290.4,350,25,0,78.1,3.1699998,0.22,0.00995,96553.62,1
"2020-07-03 12:00:00",19,290.4,344,23,0,83.700005,2.9399998,1.06,0.010679999,96443.41,12
"2020-07-03 18:00:00",19,301.9,381,595,1e-06,57.9,3.36,1.99,0.014959999,96200.2,22
"2020-07-04 00:00:00",19,298.44998,400,611,0.000155,91.1,1.9799999,1.74,0.01918,96163.5,36
"2020-07-04 06:00:00",19,293.9,382,21,7e-06,98.5,1.8299999,1.3299999,0.01577,95940.266,36
"2020-06-18 06:00:00",20,288.80002,9.999e+20,9.999e+20,9.999e+20,93.9,3.1,0.02,0.01086,95760.25,9.999e+20
"2020-06-18 12:00:00",20,289.30002,314,30,0,85.1,3.1699998,1.2099999,0.01023,95742.49,1
"2020-06-18 18:00:00",20,300.2,328,691,0,41.5,5.33,1.86,0.00976,95548.84,1
"2020-06-19 00:00:00",20,298.5,364,666,0,58.5,4.24,1.06,0.01251,95317.016,1
"2020-06-19 06:00:00",20,292.2,368,25,0,88.9,2.37,1.7199999,0.012879999,95429.5,69
"2020-06-19 12:00:00",20,292,359,20,1.2e-05,94.700005,2.76,1.4499999,0.01352,95454.32,68
"2020-06-19 18:00:00",20,293.6,387,202,0.000145,94.6,0.01,2.23,0.0149,95572.84,91
"2020-06-20 00:00:00",20,292.1,391,157,0.000205,98.5,-0.65,0.78999996,0.014169999,95558.71,98
"2020-06-20 06:00:00",20,288,380,1,0.000106,93.4,-2.02,0.75,0.01033,95569.055,99
"2020-06-20 12:00:00",20,284.9,330,19,0,89.5,-2.22,0.48,0.00808,95585.6,92
"2020-06-20 18:00:00",20,297.9,320,617,0,33.600002,-1.29,-1,0.00689,95446.586,76
"2020-06-21 00:00:00",20,295.79,329,676,0,59,-0.96999997,-1.28,0.01071,95208.125,25
"2020-06-21 06:00:00",20,287.7,319,27,0,98.200005,2.23,-0.78999996,0.01066,95158.75,55
"2020-06-21 12:00:00",20,288.6,334,24,0,94.200005,1.42,1.4399999,0.0109,95054.75,82
"2020-06-21 18:00:00",20,300,335,662,0,35.600002,2.1299999,1.81,0.00833,94846.18,56
"2020-06-22 00:00:00",20,296,355,656,2e-05,73.200005,1.4499999,1.73,0.01347,94659.87,24
"2020-06-22 06:00:00",20,288.7,342,25,4.7e-05,96,-0.14,2.1499999,0.011179999,94692.23,48
"2020-06-22 12:00:00",20,290.4,362,13,0.000105,98.200005,0.52,1.37,0.0127799995,94598.414,89
"2020-06-22 18:00:00",20,295,354,598,0.000162,59.5,-3.57,2.54,0.01034,94696.305,32
"2020-06-23 00:00:00",20,292.4,353,546,2e-06,52,-3.22,1.56,0.0076699997,94781.68,36
"2020-06-23 06:00:00",20,283.5,296,26,0,82.200005,-1.65,1.74,0.00677,94863.92,3
"2020-06-23 12:00:00",20,284.9,287,29,0,78.9,-2.31,1.63,0.00716,94887.086,5
"2020-06-23 18:00:00",20,293,311,655,2.2e-05,50.5,-4.19,2.31,0.00769,94807.78,9
"2020-06-24 00:00:00",20,291.6,329,534,2e-06,51.9,-2.9399998,2.19,0.00728,94735.805,30
"2020-06-24 06:00:00",20,283.5,298,27,0,85.700005,-0.66999996,2.45,0.0071099997,94715.5,1
"2020-06-24 12:00:00",20,284.4,290,28,0,84.4,-1.4599999,2.76,0.00739,94698.27,1
"2020-06-24 18:00:00",20,292.4,300,677,0,35.7,-4.8199997,3.78,0.0052799997,94729.16,4
"2020-06-25 00:00:00",20,291.4,310,665,0,55,-0.35999998,1.9599999,0.00762,94698.75,12
"2020-06-25 06:00:00",20,285.2,323,18,1e-05,82.700005,1.73,2.46,0.0076499996,94609.625,44
"2020-06-25 12:00:00",20,285.4,313,26,1.2e-05,90.4,0.71999997,3.6899998,0.00854,94559.69,52
"2020-06-25 18:00:00",20,294.1,338,502,6.2e-05,64.3,-0.41,5.4,0.01045,94525.195,71
"2020-06-26 00:00:00",20,290.9,329,639,0.000144,78.4,-1.7099999,2.83,0.01053,94573.89,12
"2020-06-26 06:00:00",20,279.4,305,26,5e-06,93.8,0.35,-0.34,0.00591,94734.4,1
"2020-06-26 12:00:00",20,285.7,294,28,0,93.4,1.89,0.35999998,0.00894,94964.11,2
"2020-06-26 18:00:00",20,298.7,328,663,2e-06,42.8,1.3199999,4.04,0.00933,94838.2,31
"2020-06-27 00:00:00",20,293.7,363,599,0.000243,94.6,2.2,2.01,0.015079999,94856.25,53
"2020-06-27 06:00:00",20,289.9,356,16,0.000487,98,2.47,0.78,0.01234,94681.71,92
"2020-06-27 12:00:00",20,290.30002,356,13,0.000228,98.700005,2.49,0.85999995,0.01279,94541.18,82
