"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-15 18:00:00",16,270.62,235,300,1.9e-05,64.8,0.03,7.8999996,0.0020899998,97366.52,52
"2019-11-16 00:00:00",16,269.16998,229,73,7e-06,76.200005,1.9799999,5.02,0.0021799998,98109.15,56
"2019-11-16 06:00:00",16,268.86,205,0,0,75.4,1.5,5.64,0.00211,98067.7,14
"2019-11-16 12:00:00",16,269.41,220,0,3e-06,73.700005,0.34,5.14,0.00214,98791.375,38
"2019-11-16 18:00:00",16,272.22998,231,300,1.4e-05,54.9,-1.68,6.0499997,0.0019699999,98773.93,56
"2019-11-17 00:00:00",16,269.09,227,95,5e-06,75.700005,0.74,3.6399999,0.00213,99441.04,50
"2019-11-17 06:00:00",16,267.71,196,0,0,71.5,0.83,1.89,0.00179,99500.66,4
"2019-11-17 12:00:00",16,266.99,200,0,0,76.4,0.96,1.5999999,0.0018099999,99485.99,19
"2019-11-17 18:00:00",16,273.07,204,350,0,41.100002,1.14,1.6999999,0.0015499999,99801.27,9
"2019-11-18 00:00:00",16,269.25,212,123,0,49.9,1.4,0.19,0.00142,99576.19,7
"2019-11-18 06:00:00",16,269.13,214,0,0,45.9,1.56,0.14,0.00128,99913.49,37
"2019-11-18 12:00:00",16,270.35,256,0,0,45.3,0.38,-0.08,0.00139,99941.45,85
"2019-11-18 18:00:00",16,275.57,265,190,0,49.4,0.84999996,-0.7,0.0022399998,99845.48,99
"2019-11-19 00:00:00",16,272.4,280,52,4e-06,72.4,0.35,-1.23,0.00262,99870.23,100
"2019-11-19 06:00:00",16,272.3,274,0,9e-06,85.3,-1.41,-0.31,0.00308,99332.414,97
"2019-11-19 12:00:00",16,272.66998,286,0,1.1e-05,89.200005,-1.4599999,-0.089999996,0.00329,99730.016,67
"2019-11-19 18:00:00",16,279.46,270,310,0,77.9,-1.1999999,0.45999998,0.00469,99021.89,23
"2019-11-20 00:00:00",16,273.43,260,108,0,96.5,-1.65,0.29,0.0037699998,99540.43,78
"2019-11-04 00:00:00",17,274.59,9.999e+20,9.999e+20,9.999e+20,70.3,0.39,2.1599998,0.0030099999,98445.08,9.999e+20
"2019-11-04 06:00:00",17,272.38998,228,0,0,87.200005,0.22999999,2.08,0.00318,98727.5,1
"2019-11-04 12:00:00",17,271.62,223,0,0,89.1,0.28,1.56,0.00306,98996.805,10
"2019-11-04 18:00:00",17,280.91998,235,400,0,46.100002,2.25,0.98999995,0.0030699999,98990.94,6
"2019-11-05 00:00:00",17,276.19,259,140,1e-06,78.200005,2.74,0.21,0.0037399998,98977.77,43
"2019-11-05 06:00:00",17,276.54,274,0,0,84,2.73,0.22999999,0.0041199997,98891.7,73
"2019-11-05 12:00:00",17,278.02,288,0,1e-06,96,2.87,0.28,0.00524,98690.04,84
"2019-11-05 18:00:00",17,284.79,319,200,1.8e-05,76.8,4.5299997,2.6499999,0.00667,98333.19,96
"2019-11-06 00:00:00",17,280.72,317,66,3e-05,94.6,1.4599999,2.29,0.0062599997,98218.51,90
"2019-11-06 06:00:00",17,275.54,264,0,0,75.3,-0.74,3.59,0.0034599998,98413.18,20
"2019-11-06 12:00:00",17,273.72,224,0,0,77,-0.51,3.73,0.0030999999,98718.68,1
"2019-11-06 18:00:00",17,278.38998,227,400,0,43.4,-0.53,3.6599998,0.0024299999,98712.42,12
"2019-11-07 00:00:00",17,273.8,235,143,0,73.5,1.43,1.4599999,0.00297,98781.74,2
"2019-11-07 06:00:00",17,273.97,237,0,0,79.200005,1.7099999,2.35,0.0032499998,98605.54,9
"2019-11-07 12:00:00",17,272.94998,250,0,0,91.700005,0.57,1.89,0.00348,98702.055,27
"2019-11-07 18:00:00",17,279.35,242,370,0,50.4,-1.27,2.8999999,0.00302,98614.305,14
"2019-11-08 00:00:00",17,274.8,261,123,2e-06,68.4,-0.72999996,1.51,0.0029799999,98610.65,58
"2019-11-08 06:00:00",17,272.09,290,0,0.000121,89.8,-2.37,1.0799999,0.00321,98411.7,97
"2019-11-08 12:00:00",17,267.13,254,0,5.4e-05,87.8,-2.1499999,1.41,0.00213,98328.38,78
"2019-11-08 18:00:00",17,271.91,196,400,0,52,-4.39,3.3999999,0.0018399999,98310.35,3
"2019-11-09 00:00:00",17,266.88998,205,131,0,71.4,-2.4299998,1.99,0.0016999999,98508.5,36
"2019-11-09 06:00:00",17,265.72,182,0,0,68.200005,-1.25,2.01,0.0014599999,98743.125,1
"2019-11-09 12:00:00",17,265.88,186,0,0,70.6,0.26999998,1.29,0.00153,98818.52,5
"2019-11-09 18:00:00",17,273.16998,198,390,0,39.2,1,1.76,0.0015199999,98639.31,1
"2019-11-10 00:00:00",17,268.99,210,139,0,71.700005,2.33,0.39999998,0.00201,98727.336,22
"2019-11-10 06:00:00",17,268.9,234,0,0,80.8,2.32,0.74,0.00226,98578.836,64
"2019-11-10 12:00:00",17,268.6,215,0,0,76.8,1.9399999,0.81,0.0021,98509.38,22
"2019-11-10 18:00:00",17,277.4,261,270,0,48.8,3.6,1.29,0.00257,98081.12,83
"2019-11-11 00:00:00",17,272.6,281,64,5e-06,87.8,2.23,0.68,0.0032799998,97815.875,84
"2019-11-11 06:00:00",17,272.31,288,0,2.6e-05,96.9,1.63,1.06,0.0035599999,97346.02,83
"2019-11-11 12:00:00",17,274.1,295,0,8.2e-05,91.1,-0.7,4.3199997,0.00381,97406.016,92
"2019-11-11 18:00:00",17,271.38998,252,310,3e-06,58.7,-3.75,5.5299997,0.00201,97864.06,52
"2019-11-12 00:00:00",17,266.52,196,135,0,66.5,-0.77,1.65,0.00154,98249.055,21
"2019-11-12 06:00:00",17,265.86,194,0,0,66.8,-1.4,1.87,0.0014599999,98647.4,32
"2019-11-12 12:00:00",17,265.1,193,0,0,65.3,-0.38,1.7199999,0.00133,98534.27,33
"2019-11-12 18:00:00",17,270.15,206,340,4e-06,40.4,-2.06,2.77,0.00125,98496.21,68
"2019-11-13 00:00:00",17,264.97,179,130,0,41.100002,-2.82,2.55,0.00083,98898.18,10
"2019-11-13 06:00:00",17,261.77,156,0,0,40.3,-2.51,3.35,0.00061,99219.836,4
"2019-11-13 12:00:00",17,261.12,157,0,0,47.9,-1.77,2.79,0.00068,99483.25,4
"2019-11-13 18:00:00",17,268.94998,171,380,0,29.6,-1.15,2.07,0.00081999996,99743.71,4
"2019-11-14 00:00:00",17,265.84,197,130,0,47.600002,0.25,0.71,0.00102,99914.55,3
"2019-11-14 06:00:00",17,266.87,202,0,0,45.100002,2.07,0.34,0.0010599999,99724.43,36
"2019-11-14 12:00:00",17,267.04,215,0,0,65.700005,1.35,0.57,0.00157,99530.93,46
"2019-11-14 18:00:00",17,275.31,260,230,3e-06,49.600002,2.8,2.05,0.00222,99222.336,86
"2019-11-15 00:00:00",17,270.22998,250,80,3e-06,74.1,0.48999998,1.35,0.00229,99136.22,77
"2019-11-15 06:00:00",17,269.25998,220,0,0,81,-0.87,1.25,0.00232,98960.234,23
"2019-11-15 12:00:00",17,268.53,214,0,0,85.3,-1.31,0.39999998,0.00231,98888.25,3
"2019-11-15 18:00:00",17,276.79,219,360,0,42.8,-1.52,-0.19,0.0021499998,98432.77,3
"2019-11-16 00:00:00",17,270.32,218,127,0,66.1,-1.61,0.94,0.00207,98094.95,3
"2019-11-16 06:00:00",17,269.72998,211,0,0,77.4,-1.35,1.4599999,0.00232,97968.055,4
"2019-11-16 12:00:00",17,268.94998,209,0,0,84,-0.52,1.64,0.00237,97885.57,2
"2019-11-16 18:00:00",17,277.57,220,360,0,44.9,0.14,1.91,0.0023999999,97703.086,4
"2019-11-17 00:00:00",17,272.61,253,114,0,75.700005,1.06,1.38,0.00284,97593.93,68
"2019-11-17 06:00:00",17,271.19,238,0,0,94.8,0.84999996,1.87,0.0032,97313.086,20
"2019-11-17 12:00:00",17,272.07,242,0,1e-06,96.700005,0.89,2.18,0.00348,97517.36,29
"2019-11-17 18:00:00",17,279.11,254,300,1e-06,60.600002,-1.81,4.72,0.00361,97564.62,20
"2019-11-18 00:00:00",17,272.03,245,102,0,95.9,-0.62,2.1599998,0.0034299998,98104.055,15
"2019-11-18 06:00:00",17,270.75998,227,0,0,97.4,-0.74,1.86,0.00315,98384.78,5
"2019-11-18 12:00:00",17,270.33,224,0,0,98.1,-1.05,1.41,0.00306,98741.305,11
"2019-11-18 18:00:00",17,279.49,233,340,0,52.4,0,0.21,0.0031599998,98928.51,29
"2019-11-19 00:00:00",17,271.94998,242,115,0,87.700005,1.61,-0.53999996,0.00309,98942.79,43
"2019-11-19 06:00:00",17,271.88,248,0,0,94.200005,1.26,-0.97999996,0.00329,99116.75,62
"2019-11-19 12:00:00",17,272.87,268,0,4e-06,97.4,1.11,-1.11,0.0036799998,98821.055,54
"2019-11-19 18:00:00",17,278.91,316,110,1.6e-05,94.200005,1.56,-0.93,0.00548,98592.92,87
"2019-11-20 00:00:00",17,277.74,333,22,4.1e-05,98.9,1.42,0.29999998,0.0053399997,98195.98,94
"2019-11-04 00:00:00",18,274.72998,9.999e+20,9.999e+20,9.999e+20,68.6,0.089999996,2.46,0.00297,98442.46,9.999e+20
"2019-11-04 06:00:00",18,272.43,226,0,0,85.1,0.16,2.1399999,0.00311,98735.52,1
"2019-11-04 12:00:00",18,271.83,223,0,0,87.9,0.42999998,1.61,0.00306,99016.3,15
"2019-11-04 18:00:00",18,281,238,400,0,49.9,2.11,1.35,0.0033399998,99014.086,15
"2019-11-05 00:00:00",18,275.97,255,140,0,82.9,2.6499999,-0.03,0.0039,99042.46,42
"2019-11-05 06:00:00",18,275.91,263,0,0,90.6,2.54,-0.11,0.0042499998,98943.805,68
"2019-11-05 12:00:00",18,278.59,281,0,0,98.4,2.86,-0.02,0.0055899997,98718.29,74
"2019-11-05 18:00:00",18,284.91998,318,210,5e-06,76.6,3.8,1.38,0.00672,98338.08,91
"2019-11-06 00:00:00",18,281.99,338,28,0.000249,95.200005,1.9,3.02,0.0068699997,98147.93,95
"2019-11-06 06:00:00",18,275.62,270,0,0,83.9,-0.83,3.6999998,0.00388,98389.87,49
"2019-11-06 12:00:00",18,273.11,223,0,0,84.6,0,3.02,0.0032499998,98652.086,1
"2019-11-06 18:00:00",18,278.8,231,400,0,46.9,0.01,4.5899997,0.00271,98664.62,6
"2019-11-07 00:00:00",18,273.52,233,143,0,70.700005,0.75,2.1399999,0.0027899998,98822.96,0
"2019-11-07 06:00:00",18,272.31,230,0,0,75.9,1.3,1.3299999,0.00275,98778.055,1
"2019-11-07 12:00:00",18,272.63,232,0,0,84.3,0.90999997,1.67,0.0031299999,98742.64,2
"2019-11-07 18:00:00",18,278.91,252,340,2e-06,51.4,-1.43,4.7799997,0.00299,98721.13,23
"2019-11-08 00:00:00",18,272.18,243,117,0,60.5,-0.69,1.41,0.00217,98917.49,63
"2019-11-08 06:00:00",18,270.49,279,0,0.00013,92.1,-0.97999996,-1.76,0.0029199999,98596.44,99
"2019-11-08 12:00:00",18,269.06,289,0,0.00059,97,-4.62,-1.75,0.00277,97505.336,99
"2019-11-08 18:00:00",18,268.24,279,70,0.000549,95.700005,-5.94,5.47,0.00257,97277.266,100
"2019-11-09 00:00:00",18,266.33,229,68,1.2e-05,96,-3.8999999,3.9199998,0.00219,97880.37,59
"2019-11-09 06:00:00",18,263.47,191,0,0,97.1,-1.1,3.01,0.0017299999,98251.31,9
"2019-11-09 12:00:00",18,258.3,181,0,0,98.200005,-0.29999998,2.06,0.00108,98490,6
"2019-11-09 18:00:00",18,267.69,187,400,0,95.9,1.26,1.67,0.0024299999,98463.56,15
"2019-11-10 00:00:00",18,266.1,233,111,0,97.6,3.23,0.71,0.0021799998,98275.914,93
"2019-11-10 06:00:00",18,267.59,243,0,0,96.6,2.98,1.48,0.00245,97846.625,69
"2019-11-10 12:00:00",18,271.21,253,1,4e-06,97.700005,1.8299999,2.4199998,0.00329,97653.23,73
"2019-11-10 18:00:00",18,273.74,274,280,7e-06,99.9,1.23,2.03,0.00407,97547.29,83
"2019-11-11 00:00:00",18,272.8,304,52,3.3e-05,98.3,-0.56,2.3,0.00373,97774.52,97
"2019-11-11 06:00:00",18,264,217,0,1e-06,97.9,-1.7099999,1.7199999,0.00183,98134.336,23
"2019-11-11 12:00:00",18,259.15,175,1,0,96.1,-2.33,2.44,0.00115,98539.68,40
"2019-11-11 18:00:00",18,263.44,184,370,0,92,-2.48,2.49,0.00162,98757.12,51
"2019-11-12 00:00:00",18,258.94,177,139,0,97.3,-1.53,0.88,0.00113,99257.37,19
"2019-11-12 06:00:00",18,254.68,192,0,0,98.700005,0.22999999,-0.82,0.00077,100014.16,49
"2019-11-12 12:00:00",18,261.79,219,0,5e-06,97.700005,-0.06,-1.7199999,0.00148,99959.65,77
"2019-11-12 18:00:00",18,273.08,275,160,0.000161,99.3,1.64,-3,0.00382,98848.3,99
"2019-11-13 00:00:00",18,278.13,328,18,0.000981,100,4.63,1.05,0.0056,97475.9,99
"2019-11-13 06:00:00",18,271.57,326,0,0.00057699997,91.4,0.59,6.8199997,0.00317,97841.9,100
"2019-11-13 12:00:00",18,265.9,236,0,4e-06,85.9,-0.08,6.45,0.00189,98103.164,69
"2019-11-13 18:00:00",18,269.25,218,320,1.2e-05,70.3,-3.4499998,7.5699997,0.00201,98603.7,68
"2019-11-14 00:00:00",18,268.31,208,108,3e-06,72.6,-1.68,5.75,0.00191,99121.164,36
"2019-11-14 06:00:00",18,269.11,196,0,0,75.200005,0.06,4.18,0.00211,99217.33,2
"2019-11-14 12:00:00",18,269.71,223,0,1e-06,77.8,0.48999998,4.63,0.00229,99270.625,40
"2019-11-14 18:00:00",18,274.53,218,350,0,63.9,-0.58,5.39,0.00269,99125.16,29
"2019-11-15 00:00:00",18,270.61,222,121,1e-06,84.6,0.63,2.26,0.00268,99479.7,16
"2019-11-15 06:00:00",18,269.34,205,0,0,90.9,0.25,1.5999999,0.0026,99616.18,3
"2019-11-15 12:00:00",18,268.84,198,0,0,87,-0.099999994,1.3399999,0.00239,99590.46,13
"2019-11-15 18:00:00",18,276.29,217,340,0,48,0.72999996,1.61,0.00227,99778.7,38
"2019-11-16 00:00:00",18,270.91,228,124,0,73.1,0.13,1.55,0.00236,99522.516,6
"2019-11-16 06:00:00",18,270.72998,229,0,0,74.6,-0.14999999,1.18,0.00237,99795.79,2
"2019-11-16 12:00:00",18,270.47998,231,0,0,74.1,-0.14999999,0.26999998,0.00232,99482.125,11
"2019-11-16 18:00:00",18,279.09,250,320,0,58.5,2.1599998,0.38,0.0033999998,99449.805,63
"2019-11-17 00:00:00",18,274.15,280,100,4e-06,93.3,1.55,0.96999997,0.00384,99331.336,73
"2019-11-17 06:00:00",18,275.16,298,0,2.1e-05,97.4,1.49,0.39,0.00433,98952.6,78
"2019-11-17 12:00:00",18,277.06,324,0,0.000166,99.200005,1.42,-1.4699999,0.00507,98761.336,95
"2019-11-17 18:00:00",18,281.34,345,40,0.000507,99.4,1.81,-1.74,0.0069199996,97774.93,100
"2019-11-18 00:00:00",18,283.04,357,12,0.000353,99.1,1.54,-2.36,0.00776,97596.516,100
"2019-11-18 06:00:00",18,286.52,367,0,0.000897,98.700005,2.86,-1.8,0.00993,95742.83,100
"2019-11-18 12:00:00",18,283.46,361,0,5.2e-05,99,0.96999997,1.3399999,0.00808,96335.69,100
"2019-11-18 18:00:00",18,284.65,346,90,0.000143,96,-1.5899999,0.74,0.008479999,96075.58,100
"2019-11-19 00:00:00",18,281.43,341,20,0.000196,98.6,-0.71999997,1.24,0.0070499997,95582.62,94
"2019-11-19 06:00:00",18,280.35,341,0,8.5e-05,97.8,0.08,0.96999997,0.0064999997,95525.914,92
"2019-11-19 12:00:00",18,277.97998,321,0,1.7e-05,93.700005,1.39,3.9299998,0.0053,95175.83,76
"2019-11-19 18:00:00",18,277.82,300,160,7.3e-05,82.5,2.05,7.3799996,0.00456,96175.41,76
"2019-11-20 00:00:00",18,276.81,311,48,2.4e-05,83,0.74,5.75,0.0042399997,96655.35,93
"2019-11-04 00:00:00",19,274.69998,9.999e+20,9.999e+20,9.999e+20,69.4,0.32,2.25,0.003,98387.35,9.999e+20
"2019-11-04 06:00:00",19,272.41,228,0,0,87.8,0.19999999,2.08,0.0032,98697.66,1
"2019-11-04 12:00:00",19,271.68,222,0,0,89.4,0.34,1.5799999,0.00309,98983.19,9
"2019-11-04 18:00:00",19,281.06,236,400,0,48.7,2.3899999,1.2099999,0.00327,98970.33,10
"2019-11-05 00:00:00",19,276.57,263,134,0,79.8,2.78,0.16,0.00392,98971.15,52
"2019-11-05 06:00:00",19,276.97998,273,0,1e-06,86,2.87,0.16,0.0043599997,98792.57,70
"2019-11-05 12:00:00",19,279,298,0,7e-06,96,3.07,0.48999998,0.00562,98595.24,85
"2019-11-05 18:00:00",19,284.75998,321,180,2.4e-05,70.4,3.99,2.75,0.00611,98260.82,96
"2019-11-06 00:00:00",19,280.46,304,92,6e-06,92.1,1.18,2.06,0.00598,98267.98,85
"2019-11-06 06:00:00",19,275.65,281,0,2e-06,67.4,-0.68,4.13,0.00312,98456.93,44
"2019-11-06 12:00:00",19,273.36,223,0,0,75.200005,-0.17,3.5,0.0029499999,98651.45,1
"2019-11-06 18:00:00",19,278.13998,227,400,0,45.2,-1.17,5.52,0.0024899999,98733.12,3
"2019-11-07 00:00:00",19,273.38,229,144,0,67.4,0.81,2.26,0.00263,98978.234,0
"2019-11-07 06:00:00",19,271.86,227,0,0,75.9,1.3299999,1.26,0.00265,98992.87,1
"2019-11-07 12:00:00",19,272.41,232,0,0,82.5,0.65999997,1.55,0.0030099999,98925.28,2
"2019-11-07 18:00:00",19,280.34,248,370,0,50.8,-0.53,3.4399998,0.00326,98715.33,22
"2019-11-08 00:00:00",19,274.82,286,111,6.3e-05,82.6,-1.7199999,-0.39,0.00361,98484.66,82
"2019-11-08 06:00:00",19,272.50998,305,0,0.000661,97.6,-2.3899999,-3.9599998,0.00364,97596.805,99
"2019-11-08 12:00:00",19,269.08,298,0,0.000564,97.4,-3.76,3.12,0.0028,97134.85,100
"2019-11-08 18:00:00",19,269.05,240,350,1.2e-05,95.4,-4.75,5.43,0.0027299998,97505.266,55
"2019-11-09 00:00:00",19,264.41,222,110,6e-06,96.200005,-3.02,4.15,0.00186,98063.5,50
"2019-11-09 06:00:00",19,260.43,177,0,0,97.3,-0.48,2.73,0.00131,98328.46,2
"2019-11-09 12:00:00",19,256.66,169,0,0,98.200005,-0.34,2.05,0.00091999996,98761.945,9
"2019-11-09 18:00:00",19,267.61,185,400,0,94.8,-0.44,2.45,0.00238,98785.1,3
"2019-11-10 00:00:00",19,261.50998,205,138,0,97.6,1.01,1.3299999,0.00145,98813.914,16
"2019-11-10 06:00:00",19,264.06,203,0,0,95.1,2.1699998,0.62,0.0017799999,98702.25,2
"2019-11-10 12:00:00",19,266.32,212,1,0,96.8,2.34,0.98999995,0.00219,98593.445,19
"2019-11-10 18:00:00",19,273.78,245,330,0,99.9,2.8,0.83,0.00404,98310.52,57
"2019-11-11 00:00:00",19,273.78,280,97,1.1e-05,99.6,4.11,1.41,0.00405,97908.84,81
"2019-11-11 06:00:00",19,274.24,295,0,3.6e-05,99.8,4.02,1.88,0.00422,97413.016,85
"2019-11-11 12:00:00",19,275.28,299,0,5.3e-05,99.6,3.51,2.28,0.00456,96862.78,91
"2019-11-11 18:00:00",19,273.96,308,110,0.00017099999,93,-2.08,5.62,0.00388,96869.71,95
"2019-11-12 00:00:00",19,266.53,230,84,7e-06,85.1,-2.3899999,6.15,0.00199,97398.27,38
"2019-11-12 06:00:00",19,264.22,182,0,0,74.1,-1.13,5.45,0.0014,97986.73,12
"2019-11-12 12:00:00",19,264.11,184,0,2e-06,66.6,-0.84,4.96,0.00124,98532.016,43
"2019-11-12 18:00:00",19,267.93,194,350,9e-06,52.7,-1.75,6.23,0.0013499999,98738.555,48
"2019-11-13 00:00:00",19,266.25,204,115,6e-06,68.1,-0.37,3.05,0.0015199999,99170.69,55
"2019-11-13 06:00:00",19,265.61,181,0,0,73.9,1.7099999,2.18,0.00156,99391.21,2
"2019-11-13 12:00:00",19,265.61,189,0,0,69.8,1.8499999,2.1699998,0.0014599999,99621.266,6
"2019-11-13 18:00:00",19,272.15,206,360,2e-06,52.7,0.84,4.18,0.00186,99625.05,25
"2019-11-14 00:00:00",19,268.32,234,89,2e-06,79.9,0.65,1.26,0.0021,99721.3,57
"2019-11-14 06:00:00",19,268.53,225,0,1.1e-05,86.6,0.08,0.64,0.00232,99738.08,40
"2019-11-14 12:00:00",19,268.52,264,0,5.8999998e-05,91.6,-0.97999996,0.29999998,0.00247,99641.83,89
"2019-11-14 18:00:00",19,273.18,234,330,2e-06,66.6,-1.77,0.7,0.00256,99496.68,56
"2019-11-15 00:00:00",19,268.43,215,120,0,82.4,-1.42,0.089999996,0.0022,99570.73,45
"2019-11-15 06:00:00",19,267.83,209,0,0,78.6,-1.03,-0.24,0.0019999999,99349.06,31
"2019-11-15 12:00:00",19,268.13998,235,0,0,75.200005,-1.4,-0.35999998,0.0019699999,99046.96,82
"2019-11-15 18:00:00",19,270.1,282,110,0.000142,89.4,-2.54,-0.7,0.00274,98657.39,98
"2019-11-16 00:00:00",19,269.69998,287,44,0.000158,94.6,-2.32,0.58,0.0028199998,98466.31,93
"2019-11-16 06:00:00",19,268.65,279,0,7e-05,94.6,-2.2,1.8199999,0.0026,98494.27,98
"2019-11-16 12:00:00",19,265.16998,213,0,1e-06,97,-1.4699999,2.04,0.00198,98911.68,29
"2019-11-16 18:00:00",19,270.56,204,350,1e-06,84.8,-2.22,2.26,0.00268,99275.58,16
"2019-11-17 00:00:00",19,265.56,201,122,1e-06,97.700005,-1.3399999,1.48,0.0020599999,99600.24,11
"2019-11-17 06:00:00",19,262.88998,179,0,0,97.4,-0.97999996,1.36,0.00162,99958.34,3
"2019-11-17 12:00:00",19,261.28,168,0,0,93.3,-0.63,1.37,0.00134,100060.836,7
"2019-11-17 18:00:00",19,270.94,191,350,0,70.200005,0.39999998,0.79999995,0.00227,99979.75,32
"2019-11-18 00:00:00",19,266.24,215,116,0,93.1,1.63,0.39999998,0.0020599999,100101.44,48
"2019-11-18 06:00:00",19,267.28,240,0,0,96.3,1.64,0.52,0.00233,99928.95,70
"2019-11-18 12:00:00",19,272.31,287,0,7e-06,97.8,1.54,-0.37,0.00351,99816.664,93
"2019-11-18 18:00:00",19,276.32,316,100,1.6e-05,100,1.4399999,0.31,0.00481,99575.92,99
"2019-11-19 00:00:00",19,276.55,331,21,2.8e-05,99.700005,1.9,-0.19999999,0.00487,99542.08,97
"2019-11-19 06:00:00",19,276.31,337,0,5.1e-05,100,1.01,-1.01,0.00481,99213.266,100
"2019-11-19 12:00:00",19,277.52,343,0,0.000117999996,99.9,1.16,-1.1999999,0.00525,99061.93,99
"2019-11-19 18:00:00",19,281.6,351,90,3e-05,99.8,0.96,-1.24,0.00701,98652.016,97
"2019-11-20 00:00:00",19,280.72,357,30,0.000172,99.9,0.95,-1.4499999,0.00661,98342.23,97
"2019-11-04 00:00:00",20,274.79,9.999e+20,9.999e+20,9.999e+20,73.3,0.35999998,2.23,0.0031899998,98533.15,9.999e+20
"2019-11-04 06:00:00",20,272.6,229,0,0,88.9,0.17999999,2.08,0.00329,98791.71,1
"2019-11-04 12:00:00",20,271.84,225,0,0,90.5,0.38,1.5799999,0.00315,99058.56,20
"2019-11-04 18:00:00",20,281.13,237,400,0,49.2,2.44,1.04,0.00332,99036.46,3
"2019-11-05 00:00:00",20,276.74,260,141,1e-06,80,2.81,0.22999999,0.00398,99034.93,36
"2019-11-05 06:00:00",20,277.04,279,0,1e-06,88.6,2.82,0.26,0.0045,98931.336,75
"2019-11-05 12:00:00",20,278.49,276,0,4e-06,95.8,3.05,0.66999996,0.0053999997,98765.44,62
"2019-11-05 18:00:00",20,285.31,317,210,1.8e-05,70.5,3.9399998,2.87,0.00634,98456.25,88
"2019-11-06 00:00:00",20,280.31,313,69,1.9e-05,95.4,0.87,1.99,0.0061299996,98396.06,84
"2019-11-06 06:00:00",20,276.35,255,0,0,84.9,-0.63,3.28,0.00413,98543.914,6
"2019-11-06 12:00:00",20,273.6,228,0,0,83.200005,0.35999998,3.05,0.0033099998,98825.78,1
"2019-11-06 18:00:00",20,278.78,231,400,0,47.8,-0.08,4.8399997,0.00275,98741.76,4
"2019-11-07 00:00:00",20,274.22998,238,139,0,69.3,0.59999996,2.47,0.00288,98969.08,19
"2019-11-07 06:00:00",20,272.44998,230,0,0,82,0.42999998,2.23,0.00299,99054.23,1
"2019-11-07 12:00:00",20,271.05,226,0,0,90.8,0.06,1.1899999,0.0029799999,99195.39,4
"2019-11-07 18:00:00",20,278.38,235,370,0,40,-0.02,2.45,0.00223,99060.055,23
"2019-11-08 00:00:00",20,273.12,246,137,1e-06,73.9,0.31,0.47,0.0028499998,98942.62,36
"2019-11-08 06:00:00",20,271.97,292,0,0.000244,94.700005,-2.86,-1.0699999,0.00336,98491.336,99
"2019-11-08 12:00:00",20,269.33,293,0,0.000602,97.4,-3.8999999,-0.68,0.00283,97915.31,100
"2019-11-08 18:00:00",20,270.13998,285,100,0.000308,95.5,-4.5899997,3.02,0.00296,97905.1,99
"2019-11-09 00:00:00",20,264.21,204,114,1e-06,95.3,-3.1599998,3.25,0.0018099999,98295.21,19
"2019-11-09 06:00:00",20,260.78,174,0,0,96.4,-1.01,2.75,0.00134,98455.9,0
"2019-11-09 12:00:00",20,258.31,174,0,0,97.1,-0.37,2.11,0.00107,98673.3,1
"2019-11-09 18:00:00",20,268.38,194,390,0,94.3,1.04,1.8299999,0.00253,98591.055,26
"2019-11-10 00:00:00",20,265.50998,231,115,1e-06,99.1,2.12,0.34,0.0021,98437.96,55
"2019-11-10 06:00:00",20,267.61,220,0,0,97.700005,2.1299999,1.37,0.00247,98196.06,36
"2019-11-10 12:00:00",20,270.57,266,1,6e-06,98.200005,1.63,1.55,0.00314,98142.27,85
"2019-11-10 18:00:00",20,274.11,270,270,4e-06,99.9,0.94,1.63,0.00415,98167.375,50
"2019-11-11 00:00:00",20,271.13998,297,50,5e-06,99.1,0.55,1.4699999,0.0033099998,98298.055,93
"2019-11-11 06:00:00",20,263.22998,229,0,0,99.700005,-0.55,0.45,0.00177,98298.836,19
"2019-11-11 12:00:00",20,267.05,230,0,0,99.1,0.5,-1.31,0.0023999999,98099.57,46
"2019-11-11 18:00:00",20,273.91998,291,180,3.9e-05,99.8,3.1,-0.59999996,0.0041199997,97422.2,95
"2019-11-12 00:00:00",20,275.16998,318,29,0.000109,99.9,2.44,3.87,0.00454,96980.21,97
"2019-11-12 06:00:00",20,266.37,255,0,1.2e-05,91.5,-2.1499999,6.5899997,0.0020899998,98045.81,56
"2019-11-12 12:00:00",20,264.27,195,0,1e-06,86.9,-1.3299999,4.72,0.00165,98579.73,23
"2019-11-12 18:00:00",20,268.99,187,380,1e-06,68,-1.6999999,5.44,0.00191,98887.39,6
"2019-11-13 00:00:00",20,268.82,226,121,1.6e-05,84.4,1.5899999,1.14,0.00233,98993.664,66
"2019-11-13 06:00:00",20,267.94,251,0,3.9e-05,91.6,-2.1699998,1.3199999,0.00237,99071.18,80
"2019-11-13 12:00:00",20,262.9,196,0,2e-06,82.700005,-2.46,2.02,0.00137,99796.45,43
"2019-11-13 18:00:00",20,267.97,173,390,0,58.5,-2.87,2.6399999,0.00148,100327.71,3
"2019-11-14 00:00:00",20,264.46,182,134,1e-06,80.5,-1.04,1.93,0.0015199999,100623.055,11
"2019-11-14 06:00:00",20,263.19998,181,0,0,81.4,-0.59999996,1.51,0.00137,100749.44,1
