"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",12,289.8929,398,0,0.000462962962962963,99.51745,0.13760498,-2.1597729,94808.07,100
"2020-11-10 18:00:00",12,282.94153,367,120,0.00075,79.628815,-3.1158788,4.5027366,95355.336,92
"2020-11-11 00:00:00",12,277.65002,305,145,0,74.46892,-2.7994995,2.873176,95795.445,80
"2020-11-11 06:00:00",12,275.13354,295.67462,0,0,71.5425,-2.00823,1.475935,96025.63,74
"2020-11-11 12:00:00",12,273.30762,253,0,0,78.80184,-1.5880835,-0.017539062,96343.49,29
"2020-11-11 18:00:00",12,280.7005,261,360,0,45.549355,-1.8928784,-2.1764257,96362.164,36
"2020-11-12 00:00:00",12,278.35046,308,154,0,60.72836,-1.0871826,-2.0631273,96569.44,84
"2020-11-12 06:00:00",12,274.1584,281,0,0,75.44329,-1.7785473,-0.9249658,96664.43,55
"2020-11-12 12:00:00",12,276.2535,298,0,0,69.96478,-1.2087451,-0.39779785,96691.55,71
"2020-11-12 18:00:00",12,280.3527,335,80,0,69.99475,-0.709021,-1.0109057,96701.6,100
"2020-11-13 00:00:00",12,277.77853,311,94,0,92.80877,0.34063476,-0.05814209,96624.96,79
"2020-11-13 06:00:00",12,277.92792,313,0,0,93.92559,-0.22838867,0.6171484,96525.7,83
"2020-11-13 12:00:00",12,276.1708,265.40515,0,0,97.12166,-0.7003564,1.0546948,96439.2,63
"2020-11-13 18:00:00",12,289.57077,275,360,0,57.179756,-0.44035643,0.3993213,96217.63,32
"2020-11-14 00:00:00",12,282.74426,293,201,0,84.83886,-0.51135254,1.4864379,96122.945,15
"2020-11-14 06:00:00",12,283.28952,320,0,0,84.7093,-0.918894,0.627666,96041.336,61
"2020-11-14 12:00:00",12,280.65427,302,0,0,94.72879,-0.8811157,0.53311276,96137.64,22
"2020-11-14 18:00:00",12,288.96454,306,340,0,62.707977,1.2095922,-1.3337598,96164.54,33
"2020-11-15 00:00:00",12,283.97833,356.67477,105,0,85.80857,1.1628344,-1.777417,96145.016,89
"2020-11-15 06:00:00",12,280.98834,350.13568,0,0,71.91808,1.3759106,-1.434707,96103.43,99
"2020-11-15 12:00:00",12,279.67517,339,0,0,76.04498,1.5907544,-1.1924096,95862.086,98
"2020-11-15 18:00:00",12,283.8166,313,240,2.77777777777778e-05,73.9796,2.1096802,0.020587157,95393.5,73
"2020-11-16 00:00:00",12,281.92386,331.0001,44,8.3333337962963e-05,96.748314,1.7525586,0.7436963,95057.58,82
"2020-10-31 00:00:00",13,278.97028,9.999e+20,9.999e+20,46291666666666664,66.31929,-2.919504,1.0489075,96075.24,9.999e+20
"2020-10-31 06:00:00",13,274.6277,238,0,0,83.89039,-0.8256518,0.8941308,96346.48,0
"2020-10-31 12:00:00",13,273.1932,231.86432,0,0,87.54885,-0.2881665,-0.27879637,96634.38,0
"2020-10-31 18:00:00",13,282.12793,267,360,0,59.849056,2.4049976,-0.9063501,96591.766,48
"2020-11-01 00:00:00",13,277.3538,264,219,0,91.08634,1.0589746,-0.215271,96471.99,23
"2020-11-01 06:00:00",13,276.48816,259,0,0,96.47333,1.488872,0.23801269,96144.766,56
"2020-11-01 12:00:00",13,278.72516,284,0,0,91.876,1.4951098,1.28208,95765.93,97
"2020-11-01 18:00:00",13,290.89236,323.7296,340,4.62962962962963e-06,53.1992,0.67531735,7.319372,95045.45,52
"2020-11-02 00:00:00",13,278.6914,300,125,4.62962962962963e-06,56.200195,-2.196333,4.8255076,95323.52,42
"2020-11-02 06:00:00",13,272.63217,224,0,0,62.82635,-4.996853,7.1916895,95470.93,1
"2020-11-02 12:00:00",13,271.72073,210,0,0,63.070312,-4.899536,6.48968,95709.58,2
"2020-11-02 18:00:00",13,282.00952,220,450,0,29.660736,-3.3999486,4.735796,95696.945,0
"2020-11-03 00:00:00",13,276.13,240.40515,240,0,55.01191,0.110654294,2.8827295,95601.79,0
"2020-11-03 06:00:00",13,275.1622,239,0,0,59.27997,-0.884414,3.3978953,95434.02,32
"2020-11-03 12:00:00",13,274.93384,240,0,0,74.35957,-0.48005858,3.0173314,95678.32,0
"2020-11-03 18:00:00",13,284.28766,250,420,0,48.657497,-2.6920605,2.899524,95838.414,5
"2020-11-04 00:00:00",13,277.7738,263,230,0,79.62894,-0.98854244,1.1295288,96151.125,0
"2020-11-04 06:00:00",13,274.97253,252,0,0,91.482216,-0.20539306,-0.4315161,96483.15,0
"2020-11-04 12:00:00",13,274.0984,247,0,0,93.5224,0.70656246,0.12090088,96737.086,0
"2020-11-04 18:00:00",13,286.03073,260,420,0,50.721687,1.9548242,-0.8559228,96748.84,0
"2020-11-05 00:00:00",13,278.62146,271,225,0,87.308075,0.72249997,-0.2087036,96786.695,0
"2020-11-05 06:00:00",13,276.8705,257,0,0,91.60934,0.74978757,0.6342651,96741.93,0
"2020-11-05 12:00:00",13,275.76804,253,0,0,92.510666,-0.17763671,0.85916746,96676.08,2
"2020-11-05 18:00:00",13,288.64777,286.02197,330,0,52.056274,1.5518506,0.08371094,96424.3,83
"2020-11-06 00:00:00",13,282.29938,321,147,0,86.98397,0.48385742,-0.2607666,96342.16,100
"2020-11-06 06:00:00",13,281.32346,309,0,0,89.33413,-0.17597656,0.54235107,96246.305,100
"2020-11-06 12:00:00",13,282.04166,324,0,0,85.30342,-0.8996411,0.109960936,96103.53,99
"2020-11-06 18:00:00",13,291.84848,324,350,0,56.494503,1.1183861,-1.4782715,95906.45,63
"2020-11-07 00:00:00",13,284.7134,313,209,0,93.83987,0.3550244,-0.9853906,95860.24,17
"2020-11-07 06:00:00",13,285.2696,352.42712,0,0,91.825645,-0.6229712,-1.2720214,95759.27,81
"2020-11-07 12:00:00",13,284.9961,367.15668,0,0,96.22323,-0.052145995,-1.0943042,95872.99,98
"2020-11-07 18:00:00",13,292.17126,349,300,0,60.01288,0.4013208,-2.1902635,95692.4,67
"2020-11-08 00:00:00",13,286.24823,324,206,0,92.23482,-0.40268797,-1.2335839,95706.29,13
"2020-11-08 06:00:00",13,287.55795,373,0,1.85185185185185e-05,96.43379,-2.1294408,-1.9547607,95552.266,97
"2020-11-08 12:00:00",13,288.22708,386,0,0.00035648149537037,97.69354,-3.2169385,-1.5072632,95362.07,100
"2020-11-08 18:00:00",13,288.879,388,20,0.000435185231481481,95.95644,-3.1289842,-1.5163183,95127.53,100
"2020-11-09 00:00:00",13,288.32623,386,9,9.25925925925926e-05,96.52481,-1.6913257,0.8987427,95016.055,100
"2020-11-09 06:00:00",13,288.15616,384,0,4.62962962962963e-05,95.581116,-1.4788672,1.2439599,94865.414,100
"2020-11-09 12:00:00",13,286.6115,359,0,0,96.6952,-0.9985742,1.2218115,94840.08,68
"2020-11-09 18:00:00",13,294.05243,357,310,0,67.849785,-1.6534424,0.8428564,94684.09,56
"2020-11-10 00:00:00",13,288.7335,387,69,0,87.14962,-0.88418454,1.7380176,94752.9,93
"2020-11-10 06:00:00",13,287.9854,380,0,1.38888888888889e-05,93.55831,-0.84844726,0.3737573,94858.375,94
"2020-11-10 12:00:00",13,285.56995,347.42615,0,0,96.5671,-0.58987546,0.9136474,94895.15,65
"2020-11-10 18:00:00",13,294.9523,323.7525,370,0,59.34659,-1.1199218,-0.4881201,94792.516,14
"2020-11-11 00:00:00",13,289.6134,385.2475,117,9.25925925925926e-06,83.30015,-0.6801611,0.9227734,94795.93,94
"2020-11-11 06:00:00",13,285.93674,345,0,4.62962962962963e-06,93.351524,-0.693374,1.6696118,94876.016,61
"2020-11-11 12:00:00",13,283.77643,299.11273,0,0,94.81817,-0.80535156,1.692312,94997.15,6
"2020-11-11 18:00:00",13,288.60196,323.11273,280,4.62962962962963e-06,71.23983,-2.4934986,2.7701318,95171.34,34
"2020-11-12 00:00:00",13,284.25473,348.00146,76,4.62962962962963e-06,82.632805,-1.4602783,1.8020409,95497.27,79
"2020-11-12 06:00:00",13,283.24762,333.05585,0,0,80.884224,-0.8826025,0.9468481,95594.875,88
"2020-11-12 12:00:00",13,280.2262,316,0,0,91.966194,-0.7225244,0.7600171,95891.58,66
"2020-11-12 18:00:00",13,282.47626,334,100,0,76.651794,0.77369386,-0.64230466,95994.12,87
"2020-11-13 00:00:00",13,280.24753,338,45,0,83.76848,0.3698999,-1.0413818,96168.94,97
"2020-11-13 06:00:00",13,278.47333,320,0,0,88.08032,0.884397,-0.89983886,96249.57,90
"2020-11-13 12:00:00",13,277.16202,332,0,2.77777777777778e-05,87.92164,1.1959839,-1.5964307,96340.04,100
"2020-11-13 18:00:00",13,275.1598,319.46008,20,0.000115740740740741,91.56744,1.1234375,-1.4680957,96292.805,100
"2020-11-14 00:00:00",13,274.46658,317,9,0.000162037037037037,97.63458,0.69677246,-1.0450317,96165.77,100
"2020-11-14 06:00:00",13,275.2411,320,0,5.09259259259259e-05,97.4752,0.5058594,0.019155273,95962.76,100
"2020-11-14 12:00:00",13,276.48544,311,0,9.25925925925926e-06,96.23882,-0.89319825,1.5190381,95791.83,100
"2020-11-14 18:00:00",13,279.4788,304.32538,190,0,73.859184,-2.4086132,3.2063012,95666.55,89
"2020-11-15 00:00:00",13,275.29495,264,159,0,83.40356,-2.2573168,3.1411693,95498.88,51
"2020-11-15 06:00:00",13,272.87933,255.04099,0,0,90.083534,-0.86979246,2.0144556,95324.984,43
"2020-11-15 12:00:00",13,272.91565,241,0,0,83.77091,-0.08281006,2.789082,95364.56,0
"2020-11-15 18:00:00",13,284.61407,255,370,0,49.738544,0.2054126,2.475476,95289.68,0
"2020-11-16 00:00:00",13,279.11145,270.19067,200,0,76.36208,-0.4700293,1.3417261,95248.24,0
"2020-10-31 00:00:00",14,279.3371,9.999e+20,9.999e+20,46291666666666664,65.7217,-3.35849,1.2170166,96049.234,9.999e+20
"2020-10-31 06:00:00",14,274.79596,249,0,0,83.85011,-0.69607663,0.85511714,96298.85,19
"2020-10-31 12:00:00",14,273.10614,233,0,0,90.0812,-0.6157446,-0.68929684,96570.4,0
"2020-10-31 18:00:00",14,282.7695,262,390,0,57.11189,2.2538233,-0.87144285,96547.016,37
"2020-11-01 00:00:00",14,277.6734,261,234,0,86.78927,1.0243872,-0.4739624,96379.375,9
"2020-11-01 06:00:00",14,276.4454,261,0,0,92.66667,1.0816993,0.5106177,96129.55,66
"2020-11-01 12:00:00",14,277.08957,272,0,0,93.2068,1.4233886,1.295249,95728.555,95
"2020-11-01 18:00:00",14,289.86264,320,310,0,52.99905,2.0499218,6.4276853,94984.99,64
"2020-11-02 00:00:00",14,278.82785,302,109,1.85185185185185e-05,59.02486,-1.9405981,5.268755,95145.86,47
"2020-11-02 06:00:00",14,272.20517,238,0,4.62962962962963e-06,62.601807,-3.4340086,5.5980344,95322.234,49
"2020-11-02 12:00:00",14,272.32907,223,0,0,67,-4.2364306,6.8224926,95517.52,30
"2020-11-02 18:00:00",14,280.7548,227,440,0,37.638054,-4.784736,5.815947,95630.3,18
"2020-11-03 00:00:00",14,275.17688,236,240,0,67.500336,-0.9812451,2.8536108,95818.766,0
"2020-11-03 06:00:00",14,273.3337,235,0,0,77.65537,-0.5795654,2.709342,95816.445,40
"2020-11-03 12:00:00",14,275.08014,234,0,0,59.71122,-3.0268579,3.9409568,95878.85,2
"2020-11-03 18:00:00",14,285.82297,254,430,0,40.13359,-2.1027977,3.3333447,95975.4,0
"2020-11-04 00:00:00",14,278.13867,263.48303,231,0,68.49023,-0.89366454,1.8553027,96269.664,0
"2020-11-04 06:00:00",14,275.24707,250,0,0,76.763084,-0.6510767,0.24931152,96454.45,0
"2020-11-04 12:00:00",14,274.1842,247,0,0,82.50155,-0.21436523,0.079160154,96579.18,0
"2020-11-04 18:00:00",14,287.44946,263,420,0,44.274487,2.2957373,-0.8042688,96589.88,0
"2020-11-05 00:00:00",14,278.95953,272,227,0,80.47971,0.9285437,0.23444946,96612.5,0
"2020-11-05 06:00:00",14,276.97083,258,0,0,81.25414,0.23824584,1.0543005,96506.836,0
"2020-11-05 12:00:00",14,276.75082,255,0,0,80.31759,-0.6942163,1.1575537,96479.38,0
"2020-11-05 18:00:00",14,291.07635,278.19067,380,0,39.38519,1.3429272,0.24705322,96208.53,62
"2020-11-06 00:00:00",14,282.18765,296,176,0,73.10319,0.62763184,0.5565991,96100.29,89
"2020-11-06 06:00:00",14,280.4594,280,0,0,78.03754,-0.061230466,1.1005126,95991.27,96
"2020-11-06 12:00:00",14,279.03134,274,0,0,79.55823,-0.6662988,0.841997,95968.945,70
"2020-11-06 18:00:00",14,293.2737,297,400,0,60.172344,1.7158593,-0.5398633,95877.62,0
"2020-11-07 00:00:00",14,285.87527,328,191,4.62962962962963e-06,96.150566,0.782937,-0.6710498,95985.04,34
"2020-11-07 06:00:00",14,286.3942,341,0,0,98.34724,-0.024096679,-0.5339868,96116.35,59
"2020-11-07 12:00:00",14,286.5817,378.02197,0,0,98.967094,-0.45901367,-1.0081689,96290.555,98
"2020-11-07 18:00:00",14,292.95023,369.29144,260,0,67.800385,0.9490649,-1.9558178,96325.3,84
"2020-11-08 00:00:00",14,287.05682,332,191,0,94.67224,0.039472654,-1.4897119,96387.484,58
"2020-11-08 06:00:00",14,285.6894,341.4988,0,0,98.48321,-0.96994627,-1.549021,96430.6,100
"2020-11-08 12:00:00",14,286.53937,367,0,0,96.03436,-1.4221069,-2.221189,96479.6,100
"2020-11-08 18:00:00",14,290.04678,384,70,4.62962962962963e-06,85.30035,0.15227051,-2.4823973,96492.87,100
"2020-11-09 00:00:00",14,288.97922,387,82,1.38888888888889e-05,94.29676,-0.13353272,-1.653335,96502.086,99
"2020-11-09 06:00:00",14,288.4878,388,0,2.31481481481481e-05,98.7019,0.09418945,-2.3676538,96406.4,99
"2020-11-09 12:00:00",14,288.00284,387.0001,0,6.01851898148148e-05,98.894264,-0.09640136,-2.1396043,96417.586,100
"2020-11-09 18:00:00",14,289.24814,387,90,1.38888888888889e-05,92.30042,0.8320923,-1.9123242,96305.25,100
"2020-11-10 00:00:00",14,287.72485,384.0332,35,1.85185185185185e-05,97.28986,0.8296191,-1.884126,96249.125,97
"2020-11-10 06:00:00",14,287.26926,382,0,1.85185185185185e-05,98.34837,0.8711279,-1.7303197,96205.875,99
"2020-11-10 12:00:00",14,286.11884,370,0,2.31481481481481e-05,97.522705,0.8796362,-1.0803125,96169.52,88
"2020-11-10 18:00:00",14,287.27094,369,110,4.62962962962963e-06,88.34995,1.2792089,-1.2553588,96014.48,94
"2020-11-11 00:00:00",14,286.56973,378,31,0,95.40047,0.40378174,-0.7382031,95925.94,100
"2020-11-11 06:00:00",14,286.66354,374.98975,0,0,98.389626,0.77017576,-0.52315915,95723.38,95
"2020-11-11 12:00:00",14,287.56223,382,0,0,99.049255,1.2999927,0.044443358,95561.69,97
"2020-11-11 18:00:00",14,293.10196,393,150,4.62962962962963e-06,74.59888,2.509995,1.4940454,95368.61,99
"2020-11-12 00:00:00",14,289.76007,375,113,9.25925925925926e-06,89.275314,-0.33433592,1.3368407,95343.19,100
"2020-11-12 06:00:00",14,286.01566,376,0,8.3333337962963e-05,89.66302,-1.6071459,1.1954565,95465.91,100
"2020-11-12 12:00:00",14,280.44165,354.67462,0,0.000101851851851852,86.53237,-1.4795092,1.4618384,95694.51,100
"2020-11-12 18:00:00",14,283.42755,327,150,3.24074074074074e-05,58.449867,-1.8364356,1.7878954,95769.836,82
"2020-11-13 00:00:00",14,276.49554,255.3822,201,0,61.537792,-1.2387915,2.3101513,95933.29,4
"2020-11-13 06:00:00",14,272.6932,223,0,0,75.677986,-1.2148168,1.5213842,95979.195,0
"2020-11-13 12:00:00",14,270.93723,215,0,0,79.42812,-1.0681714,1.1362158,96077.836,0
"2020-11-13 18:00:00",14,282.8039,223,400,0,28.855902,-1.0079639,0.5526391,96001.56,0
"2020-11-14 00:00:00",14,273.89435,228.84332,216,0,59.80445,1.1541406,-0.4094873,96050.984,0
"2020-11-14 06:00:00",14,270.71936,219.29144,0,0,83.959885,0.90084714,-0.13223633,96116.54,22
"2020-11-14 12:00:00",14,270.3016,219.64896,0,0,78.73417,0.47025877,-0.118647456,96138.06,46
"2020-11-14 18:00:00",14,281.20123,243,310,0,42.04973,1.1144971,-1.0684887,96019.94,93
"2020-11-15 00:00:00",14,273.99387,245,189,0,76.27209,0.68842775,-0.5404541,95969.555,49
"2020-11-15 06:00:00",14,274.3978,252,0,0,73.53498,0.52743894,-0.49755126,95906.664,40
"2020-11-15 12:00:00",14,275.01764,302.53992,0,0,68.88,0.124111325,-0.27512693,95769.96,97
"2020-11-15 18:00:00",14,275.4165,324,20,0.000328703703703704,96.62847,-0.16760986,-0.19426513,95602.87,100
"2020-11-16 00:00:00",14,276.56345,327.75482,9,0.000546296296296296,97.92201,-0.23436522,0.34188476,95466.125,100
"2020-10-31 00:00:00",15,279.69083,9.999e+20,9.999e+20,46291666666666664,67.76066,-2.8967988,0.71417236,96043.79,9.999e+20
"2020-10-31 06:00:00",15,274.85995,244.27039,0,0,84.676315,-0.9194238,0.91924316,96350.04,10
"2020-10-31 12:00:00",15,273.26886,233,0,0,88.60112,-0.66711426,-0.7400244,96637.77,0
"2020-10-31 18:00:00",15,281.78683,262,380,0,57.82976,2.4091625,-1.1147363,96558.09,41
"2020-11-01 00:00:00",15,276.94382,266,218,0,92.068344,1.0350195,-0.65789795,96389.86,35
"2020-11-01 06:00:00",15,276.88998,269,0,0,95.23834,1.0970312,-0.0996582,96111.21,53
"2020-11-01 12:00:00",15,276.8247,293,0,0,97.98513,1.5201123,0.5435156,95740.336,100
"2020-11-01 18:00:00",15,288.94125,335,220,9.25925925925926e-06,59.947754,1.6911377,6.5096507,95051.54,84
"2020-11-02 00:00:00",15,278.6699,313,102,2.31481481481481e-05,66.42486,-2.4905028,4.787759,95187.41,67
"2020-11-02 06:00:00",15,272.1471,236,0,0,64.41733,-4.495874,6.6765695,95316.21,41
"2020-11-02 12:00:00",15,272.3076,215,0,0,64.6168,-4.6968284,7.2563767,95506.95,13
"2020-11-02 18:00:00",15,280.4976,224.27039,440,0,34.32681,-3.757993,5.936385,95539.484,0
"2020-11-03 00:00:00",15,275.3729,239,238,0,57.245266,0.17458251,3.157871,95501.695,0
"2020-11-03 06:00:00",15,274.3436,233,0,0,60.845165,-0.9301904,3.4270873,95465.695,11
"2020-11-03 12:00:00",15,274.65332,242,0,0,75.1216,-1.3017725,2.5856812,95656.805,0
"2020-11-03 18:00:00",15,285.29477,258.53992,420,0,48.85365,-2.4188964,3.2880418,95788.43,0
"2020-11-04 00:00:00",15,278.60233,270,228,0,80.93925,-0.7265991,1.6144701,96246.664,0
"2020-11-04 06:00:00",15,275.84128,259,0,0,92.3722,-0.7806079,-0.49317625,96670.49,0
"2020-11-04 12:00:00",15,274.58167,252,0,0,95.5758,0.34905517,-0.09538086,97033.945,0
"2020-11-04 18:00:00",15,286.52188,264,410,0,53.232025,1.8421167,-0.7662036,97054.83,0
"2020-11-05 00:00:00",15,279.36014,275,225,0,89.53776,0.9818994,-0.08383301,97072.29,0
"2020-11-05 06:00:00",15,277.47546,261,0,0,93.74665,-0.0417334,1.0235058,96972.01,0
"2020-11-05 12:00:00",15,276.53647,256,0,0,94.13142,-0.4505786,1.0831958,96953.8,3
"2020-11-05 18:00:00",15,290.93582,279.06015,380,0,48.32558,-0.44196045,0.25896728,96724.375,65
"2020-11-06 00:00:00",15,282.6631,302,184,0,81.042656,0.13915527,0.8475561,96713.23,90
"2020-11-06 06:00:00",15,280.10876,271,0,0,92.15602,-0.76560545,1.2831396,96633.14,17
"2020-11-06 12:00:00",15,278.7219,262,0,0,80.939735,-1.1515331,1.4142456,96625.31,0
"2020-11-06 18:00:00",15,294.32224,272,420,0,34.26599,-0.3583716,0.16680175,96483.47,0
"2020-11-07 00:00:00",15,284.2481,288,225,0,62.27052,-0.45869383,1.1194458,96382.125,0
"2020-11-07 06:00:00",15,281.64697,276,0,0,79.60826,-0.91867673,1.1388965,96313.03,0
"2020-11-07 12:00:00",15,280.7714,274,0,0,78.50441,-1.1030029,0.70908445,96323.9,0
"2020-11-07 18:00:00",15,294.46158,293,400,0,41.461452,-0.3445752,-1.0010523,96176.18,0
"2020-11-08 00:00:00",15,284.8877,302,216,0,73.776794,-0.4895996,-0.60664064,96192.7,0
"2020-11-08 06:00:00",15,281.32224,279,0,0,90.542305,-0.9625293,0.015996093,96290.52,0
"2020-11-08 12:00:00",15,279.85428,268.64896,0,0,94.30268,-1.1368701,-0.17366211,96458.89,0
"2020-11-08 18:00:00",15,290.15472,281.02197,400,0,52.831875,1.2405517,-3.2572997,96522.87,0
"2020-11-09 00:00:00",15,284.97528,338,181,4.62962962962963e-06,90.618546,-0.01729248,-1.5280175,96664.72,62
"2020-11-09 06:00:00",15,284.88998,366,0,9.25925925925926e-06,97.92724,-0.16483398,-1.4725512,96725.63,100
"2020-11-09 12:00:00",15,285.44907,373,0,2.31481481481481e-05,99.20431,-0.2738086,-1.6270373,96779.99,100
"2020-11-09 18:00:00",15,287.2657,374,70,1.38888888888889e-05,90.35056,0.56986815,-1.4898889,96677.734,100
"2020-11-10 00:00:00",15,284.62338,363,36,9.25925925925926e-06,98.40906,0.31812742,-1.1471045,96555.52,92
"2020-11-10 06:00:00",15,282.81677,335,0,4.62962962962963e-06,98.92422,0.03196045,-0.44323975,96316.055,74
"2020-11-10 12:00:00",15,283.55438,347.29144,0,0,92.9363,-0.15621337,-0.5245508,96169.586,84
"2020-11-10 18:00:00",15,291.7853,296,380,0,50.79983,-0.021115722,-1.1461731,95772.78,12
"2020-11-11 00:00:00",15,284.0147,298,208,0,77.56808,0.106032714,-0.26875243,95668.625,23
"2020-11-11 06:00:00",15,282.53793,290.06708,0,0,80.58047,-0.98477536,1.11354,95373.56,100
"2020-11-11 12:00:00",15,284.05832,310.8469,0,0,83.51831,-1.5123291,1.6962548,95267.42,97
"2020-11-11 18:00:00",15,290.0497,303,370,0,48.74787,-4.46824,3.156428,95120.88,51
"2020-11-12 00:00:00",15,280.40442,267,213,0,71.70092,-1.9532348,2.749624,95273.93,0
"2020-11-12 06:00:00",15,276.22696,238,0,0,77.42971,-1.1879736,2.243535,95239.38,0
"2020-11-12 12:00:00",15,273.0646,226,0,0,81.33535,-1.3036084,1.7349316,95464.29,0
"2020-11-12 18:00:00",15,284.37228,230,400,0,34.826736,-1.7503515,1.5757397,95519.03,0
"2020-11-13 00:00:00",15,276.65784,242.06732,217,0,63.305305,-1.340603,1.7910986,95811.39,0
"2020-11-13 06:00:00",15,273.19824,230,0,0,75.19384,-0.96472657,0.8797949,96116.055,0
"2020-11-13 12:00:00",15,271.95996,228.3822,0,0,72.8742,-1.0812012,0.32466307,96302.01,0
"2020-11-13 18:00:00",15,284.01706,241.02197,390,0,27.300085,-0.19986571,-1.5949951,96395.94,0
"2020-11-14 00:00:00",15,275.9216,253,208,0,57.93739,0.8835962,-0.77090573,96613.02,0
"2020-11-14 06:00:00",15,272.64474,243,0,0,71.05074,1.1136962,-0.45572022,96745.29,0
"2020-11-14 12:00:00",15,271.68054,243,0,0,67.52444,0.24530517,0.34256104,96882.71,3
"2020-11-14 18:00:00",15,282.85086,261.0349,350,0,33.25065,1.1444507,-1.3272778,96811.21,43
"2020-11-15 00:00:00",15,277.238,283.10028,158,0,53.921352,0.95420164,-1.0213013,96840.41,98
"2020-11-15 06:00:00",15,274.94598,270,0,0,62.128872,0.6169458,-0.8919189,96738.35,87
"2020-11-15 12:00:00",15,273.33273,262,0,0,81.58477,0.38927245,-0.09411377,96643.93,58
"2020-11-15 18:00:00",15,284.70972,271.63776,340,0,56.505898,2.2420702,-0.74733883,96352.31,54
"2020-11-16 00:00:00",15,281.63693,315,180,9.25925925925926e-06,84.59424,1.0888257,0.20050293,96252.79,62
"2020-10-31 00:00:00",16,280.2612,9.999e+20,9.999e+20,46291666666666664,69.22046,-2.9710052,0.99748534,96072.87,9.999e+20
"2020-10-31 06:00:00",16,275.18497,262,0,0,87.802666,-0.8059228,0.7322339,96279.336,27
"2020-10-31 12:00:00",16,273.40594,234,0,0,90.87803,-0.49014404,-0.62306154,96612.25,0
"2020-10-31 18:00:00",16,283.09644,261,390,0,57.49496,2.4992042,-0.568562,96548.17,37
"2020-11-01 00:00:00",16,277.83292,270,211,0,90.53789,1.1498486,-0.022368163,96354.6,30
"2020-11-01 06:00:00",16,276.85907,260.2704,0,0,94.15572,1.0944653,0.4753125,96040.71,56
"2020-11-01 12:00:00",16,278.24792,286,0,0,93.4,1.5283618,0.17491698,95614.234,100
"2020-11-01 18:00:00",16,288.0444,341,190,2.31481481481481e-05,68.4963,3.4828465,4.694531,94928.2,89
"2020-11-02 00:00:00",16,278.11838,308,106,2.31481481481481e-05,52.24516,-2.724724,6.3389354,95027.68,55
"2020-11-02 06:00:00",16,272.2089,225,0,0,61.202015,-3.077329,6.0918555,95143.88,27
"2020-11-02 12:00:00",16,272.39645,214.11484,0,0,65.287994,-3.495813,6.34932,95404.85,11
"2020-11-02 18:00:00",16,281.7219,224,440,0,32.936565,-3.7487571,5.5196238,95529.83,0
"2020-11-03 00:00:00",16,275.8016,240,239,0,60.045223,0.14528564,2.9556835,95611.71,0
"2020-11-03 06:00:00",16,275.24872,236,0,0,65.709175,-0.30892578,3.7621093,95623.41,6
"2020-11-03 12:00:00",16,275.68228,242,0,0,77.8349,-2.001416,2.8220751,95941.625,0
"2020-11-03 18:00:00",16,285.73547,254,430,0,45.96609,-1.8922607,2.9230688,96097.56,0
