"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-03 18:00:00",16,282.49,240,410,0,50.100002,2.73,-0.76,0.0037,99314.85,10
"2019-11-04 00:00:00",16,276.69998,288,124,2e-06,92.4,0.76,-1.28,0.00459,98856.32,84
"2019-11-04 06:00:00",16,277.34,321,0,4e-05,98.200005,-1.37,-0.84,0.00511,98906.19,99
"2019-11-04 12:00:00",16,278.41998,332,0,0.000437,98.9,-2.58,-0.98999995,0.0055799996,98428.93,99
"2019-11-04 18:00:00",16,281.09,342,70,0.000125,96.6,-2.8899999,-0.089999996,0.0065699997,98050.625,98
"2019-11-05 00:00:00",16,279.79,329,40,2.2e-05,98.200005,-2.06,0.63,0.00611,98122.29,79
"2019-11-05 06:00:00",16,278.96,326,0,1.3e-05,98.8,-0.42,1.8199999,0.00579,98115.68,82
"2019-11-05 12:00:00",16,278.41998,314,0,5e-06,95.4,-0.34,2.26,0.00536,98601.43,66
"2019-11-05 18:00:00",16,283.66,295,310,2e-06,73.200005,-0.19,2.3799999,0.00587,98621.15,49
"2019-11-06 00:00:00",16,278.36,266,143,0,94.1,0.74,1.37,0.00524,99092.266,2
"2019-11-06 06:00:00",16,277.07,262,0,0,96.1,1.14,1.03,0.0049099997,98858.65,2
"2019-11-06 12:00:00",16,276.63998,259,0,0,97.5,1.65,0.96999997,0.00482,98957.83,41
"2019-11-06 18:00:00",16,287.12,275,360,0,64,3.54,1.43,0.00646,98688.914,54
"2019-11-07 00:00:00",16,281.91,300,119,0,95.8,2.1299999,0.22,0.00685,98582.46,82
"2019-11-07 06:00:00",16,281.91998,311,0,5e-06,96.700005,1.64,1.03,0.0069299997,98325.586,65
"2019-11-07 12:00:00",16,282.05,346,0,1.7e-05,95.1,1.88,1.16,0.0069,98029.875,91
"2019-11-07 18:00:00",16,284.97,343,180,3.2e-05,77.4,-0.089999996,3.8899999,0.00683,98044.67,88
"2019-11-08 00:00:00",16,279.08,292,81,2e-06,72.3,-1.2099999,3.46,0.00427,98192.086,47
"2019-11-08 06:00:00",16,275.38,239,0,0,85.6,-0.22999999,2.1,0.00388,98431.1,2
"2019-11-08 12:00:00",16,272.56,227,0,0,94.200005,-0.26,1.56,0.00348,98483.98,3
"2019-11-08 18:00:00",16,280.05,234,380,0,46.9,-0.9,1.93,0.0029499999,98532.89,4
"2019-10-23 18:00:00",17,288.6,9.999e+20,9.999e+20,9.999e+20,53.2,-1.8199999,4.54,0.00599,97503.86,9.999e+20
"2019-10-24 00:00:00",17,282.16,280,177,1e-06,75.9,-0.22,2.9299998,0.00554,98153.49,5
"2019-10-24 06:00:00",17,279.38998,261,0,0,82,0.28,2.58,0.00493,98539.13,0
"2019-10-24 12:00:00",17,277.44998,248,10,0,85.6,1.25,1.5699999,0.0044799997,98847.49,0
"2019-10-24 18:00:00",17,288.5,275,450,0,48.8,4.02,3.31,0.0054099998,98772.516,0
"2019-10-25 00:00:00",17,282.5,287,173,0,79.8,1.92,1.63,0.00592,98903.89,1
"2019-10-25 06:00:00",17,280.25998,281,0,0,89.5,0.45999998,1.76,0.00569,99000.44,27
"2019-10-25 12:00:00",17,280.85,310,0,3e-06,90.700005,-0.52,1.15,0.006,99100.1,86
"2019-10-25 18:00:00",17,288.1,327,280,3e-06,62.2,1.48,0.61,0.0066799996,98819.68,96
"2019-10-26 00:00:00",17,281.94998,329,85,1e-05,95.8,-0.01,0.93,0.00685,98661.14,98
"2019-10-26 06:00:00",17,281.63,326,0,1.8e-05,96.4,-1.1999999,1.01,0.00676,98657.24,94
"2019-10-26 12:00:00",17,278.22998,279,0,0,96,-1.5699999,0.71999997,0.0053,98915.625,28
"2019-10-26 18:00:00",17,284.93,264,410,0,49.8,-1.01,-0.5,0.00434,98914.72,51
"2019-10-27 00:00:00",17,279.57,283,134,0,77.1,1.4599999,-1.15,0.0046699997,99052.52,90
"2019-10-27 06:00:00",17,277.65,285,0,1e-06,92.8,1.23,-0.97999996,0.0049199997,99014.5,97
"2019-10-27 12:00:00",17,278.15,314,0,8.6e-05,96.1,1.04,-2.1299999,0.0053,98762.02,99
"2019-10-27 18:00:00",17,280.24,335,40,0.000892,97.4,1.93,-4.75,0.00624,98045.87,100
"2019-10-28 00:00:00",17,282.68,355,5,0.00043,98.5,-2.33,-1.88,0.0074899998,97642.44,100
"2019-10-28 06:00:00",17,283.05,353,0,4.8e-05,97.9,-2.56,0.16,0.00762,97741.49,81
"2019-10-28 12:00:00",17,281.4,320,0,1e-06,98.3,-2.21,0.26999998,0.00682,98097.15,51
"2019-10-28 18:00:00",17,286.1,341,220,6e-06,84.9,-1.8499999,-0.81,0.0080699995,98149.85,76
"2019-10-29 00:00:00",17,283.47,345,74,7e-06,96.200005,-0.19,-1.3,0.0076699997,98154.46,73
"2019-10-29 06:00:00",17,283.09,347,0,1.1e-05,98.4,-0.089999996,-0.84,0.0076699997,97933.56,80
"2019-10-29 12:00:00",17,282.97,354,0,1.8e-05,98,1.12,-1.17,0.0075999997,97605.49,90
"2019-10-29 18:00:00",17,286.16998,365,100,9.3e-05,94.4,2.6699998,-1.0799999,0.009099999,97155.1,91
"2019-10-30 00:00:00",17,285.66,370,18,4.3e-05,97.6,-0.16,2.99,0.00908,97264.08,91
"2019-10-30 06:00:00",17,276.88,276,0,0,59.3,-3.59,5.98,0.0030099999,98013.56,18
"2019-10-30 12:00:00",17,273.91998,222,0,0,55.8,-1.4,2.3799999,0.00228,98608.305,5
"2019-10-30 18:00:00",17,280.7,229,440,0,34,-0.049999997,2.21,0.00223,98713.84,3
"2019-10-31 00:00:00",17,274.57,231,168,0,61,0.77,1.4399999,0.0026,99065.1,1
"2019-10-31 06:00:00",17,273.22,232,0,0,67.1,-0.55,1.78,0.00259,99232.88,8
"2019-10-31 12:00:00",17,272.4,235,0,0,73.200005,-0.82,1.51,0.00266,99486.49,41
"2019-10-31 18:00:00",17,279.7,224,440,0,34,-1.92,-0.06,0.0020599999,99551.2,4
"2019-11-01 00:00:00",17,271.05,224,164,0,60.8,0.08,-0.97999996,0.00198,100040.14,1
"2019-11-01 06:00:00",17,270.81,219,0,0,65.200005,0.08,0.13,0.00208,100062.805,4
"2019-11-01 12:00:00",17,272.36,229,0,0,59.600002,0.39,0.66999996,0.00214,100018.39,63
"2019-11-01 18:00:00",17,281.65,231,430,0,32.5,0.45,1.48,0.00226,99831.055,6
"2019-11-02 00:00:00",17,272.61,234,160,0,61.600002,-0.049999997,1.24,0.00226,99839.805,1
"2019-11-02 06:00:00",17,272.44,231,0,0,62.9,-0.82,0.90999997,0.00228,99760.836,14
"2019-11-02 12:00:00",17,272.69,236,0,0,65.4,-0.74,0.57,0.00241,99745.766,59
"2019-11-02 18:00:00",17,282.13,249,390,0,38.100002,0.85999995,1.16,0.0027299998,99565.516,60
"2019-11-03 00:00:00",17,273.16,248,150,0,71.700005,1.17,0.28,0.00274,99486.71,19
"2019-11-03 06:00:00",17,272.72,247,0,0,76.6,1.16,0.9,0.00284,99423.45,44
"2019-11-03 12:00:00",17,272.49,238,0,0,79.6,1.05,0.42999998,0.0029,99414.54,3
"2019-11-03 18:00:00",17,282.68,249,400,0,52.7,3.1499999,-0.22999999,0.0039399997,99379.17,34
"2019-11-04 00:00:00",17,277.06,292,131,1e-06,94.1,1.54,-1.0699999,0.00478,99130.71,70
"2019-11-04 06:00:00",17,278.31,324,0,3.6e-05,98.6,1.17,-1.13,0.00549,98896.84,98
"2019-11-04 12:00:00",17,280.62,335,0,4.3e-05,99.200005,1.28,-1.3299999,0.00652,98371.36,97
"2019-11-04 18:00:00",17,284.46,347,100,0.000241,93.5,4.44,1.4,0.00798,97999.56,96
"2019-11-05 00:00:00",17,285.24,354,26,0.000479,98.8,3.58,-1.06,0.00892,97639.6,99
"2019-11-05 06:00:00",17,286.63,366,0,0.00062299997,98.1,2.9199998,-0.91999996,0.009819999,96578.766,100
"2019-11-05 12:00:00",17,282.27,365,0,0.001432,93.700005,-2.37,2.81,0.00709,95961.43,100
"2019-11-05 18:00:00",17,275.9,313,140,0.000132,82.8,-4.69,8.42,0.00399,96390.93,77
"2019-11-06 00:00:00",17,273.37,281,49,3.1e-05,71,-3.29,7.0499997,0.00281,97673.93,80
"2019-11-06 06:00:00",17,272.68,217,0,0,77.200005,0,3.46,0.00291,97878.336,2
"2019-11-06 12:00:00",17,274.50998,232,0,0,86.200005,-0.19,3.99,0.00369,98199.21,4
"2019-11-06 18:00:00",17,279.61,247,370,6e-06,58.3,-0.90999997,5.5699997,0.0035599999,98324.055,16
"2019-11-07 00:00:00",17,275.12,245,135,3e-06,87,1.67,2.49,0.00388,98445.12,13
"2019-11-07 06:00:00",17,274.79,239,0,0,88.3,0.26999998,3.6599998,0.00384,98554.89,6
"2019-11-07 12:00:00",17,272.66998,235,0,0,91.700005,0.66999996,2.19,0.00341,98852.914,28
"2019-11-07 18:00:00",17,278.19998,258,300,1e-05,61.600002,1.2099999,4.58,0.00341,98559.48,43
"2019-11-08 00:00:00",17,274.56,262,88,5e-06,80,1.14,3.8999999,0.00342,98663.086,43
"2019-11-08 06:00:00",17,271.75,256,0,6e-06,75.1,-2.12,3.34,0.0026099999,98951.664,48
"2019-11-08 12:00:00",17,267.63,194,0,0,62.7,-1.27,2.6699998,0.00157,99402.83,3
"2019-11-08 18:00:00",17,273.37,191,410,0,34.3,-1.89,3.3899999,0.00133,99627.836,2
"2019-10-23 18:00:00",18,288.6,9.999e+20,9.999e+20,9.999e+20,53.100002,-1.75,4.74,0.0059599997,97461.89,9.999e+20
"2019-10-24 00:00:00",18,282.19998,286,165,1e-06,76,-0.16,2.95,0.00557,98125.93,20
"2019-10-24 06:00:00",18,279.53,262,0,0,81.5,0.26,2.7,0.00495,98502.63,0
"2019-10-24 12:00:00",18,277.41,248,10,0,85.6,1.28,1.56,0.00447,98815.5,0
"2019-10-24 18:00:00",18,288.6,274,450,0,48,4.21,3.1599998,0.00533,98716.164,0
"2019-10-25 00:00:00",18,282.83,287,173,0,76.9,2.1499999,1.74,0.0058299997,98843.26,1
"2019-10-25 06:00:00",18,280.66,284,0,0,87,0.91999996,1.75,0.00569,98933.71,33
"2019-10-25 12:00:00",18,281.19,318,0,1.4e-05,91.5,0.07,1.3199999,0.0061999997,98974.086,91
"2019-10-25 18:00:00",18,286.30002,328,250,3.5e-05,74.3,-0.26999998,1.3299999,0.0071199997,98768.51,96
"2019-10-26 00:00:00",18,282.25998,341,73,3.7e-05,94.8,-0.79999995,1.1899999,0.0069399998,98681.555,95
"2019-10-26 06:00:00",18,277.78,274,0,0,97.9,-1.2099999,1.31,0.00525,98772.21,22
"2019-10-26 12:00:00",18,275.46,244,0,0,97,-1.15,1.06,0.00441,98993.945,5
"2019-10-26 18:00:00",18,285.71,252,450,0,46.9,-0.35,0.41,0.0043099998,98905.33,1
"2019-10-27 00:00:00",18,279.05,278,146,0,72.6,1.76,-0.55,0.0042499998,99013.68,89
"2019-10-27 06:00:00",18,277.44998,280,0,0,95.8,1.68,-0.64,0.00501,98953.805,97
"2019-10-27 12:00:00",18,278.52,305,0,4e-05,96,2.01,-1.6899999,0.00542,98732.9,99
"2019-10-27 18:00:00",18,281.50998,340,60,0.000376,97.3,2.95,-3.03,0.0068099997,98071.99,99
"2019-10-28 00:00:00",18,285.22,362,14,0.00088,99,0.81,-1.66,0.00897,97133.99,100
"2019-10-28 06:00:00",18,286.72,369,0,7.6e-05,98.3,-0.13,2.19,0.00983,97135,77
"2019-10-28 12:00:00",18,283,323,0,2e-06,97.200005,-1.8399999,2.11,0.0075499997,97741.1,29
"2019-10-28 18:00:00",18,287.6,300,390,0,71.3,-2.24,1.42,0.0074699996,98068.586,25
"2019-10-29 00:00:00",18,281.72998,286,162,0,96.1,-1.68,-0.28,0.0067999996,98283.4,2
"2019-10-29 06:00:00",18,281.36,291,0,2e-06,95.8,0.03,-1.25,0.0066199997,98302.56,23
"2019-10-29 12:00:00",18,281.47,348,0,1.6e-05,96.5,0.26,-1.43,0.00672,98186.31,95
"2019-10-29 18:00:00",18,285.30002,343,200,5e-06,78.5,2.1499999,-1.3299999,0.00709,98034.65,95
"2019-10-30 00:00:00",18,283.44998,354,74,1.2e-05,96.200005,1.18,-1.01,0.00768,98008.27,93
"2019-10-30 06:00:00",18,282.88998,354,0,0.000102,98.8,1.02,-0.13,0.0075999997,97888.79,98
"2019-10-30 12:00:00",18,283,355,0,0.000149,96.3,-1.56,2.1499999,0.00745,98138.47,99
"2019-10-30 18:00:00",18,282.88,334,140,7.8e-05,73.8,-2.99,1.4699999,0.0056499997,98070.5,96
"2019-10-31 00:00:00",18,277.57,259,138,0,74,-1.04,1.5799999,0.00393,98341.18,73
"2019-10-31 06:00:00",18,275,235,0,0,69.8,-1.73,2.5,0.00308,98465.06,2
"2019-10-31 12:00:00",18,272.57,226,0,0,77.200005,-0.39999998,2.21,0.00286,98644.77,0
"2019-10-31 18:00:00",18,278.88998,230,420,0,46.100002,-2.19,3.1699998,0.00268,98659.766,8
"2019-11-01 00:00:00",18,274.12,247,138,2e-06,73.5,-1.06,1.66,0.00302,99446.62,27
"2019-11-01 06:00:00",18,271.59,228,0,0,85.3,-1.29,1.29,0.0029,99768.18,11
"2019-11-01 12:00:00",18,270.88,214,0,0,86.8,-1.1899999,1.02,0.0027899998,100084.71,3
"2019-11-01 18:00:00",18,280.46,219,430,0,31.1,-0.63,0.38,0.00199,99989.18,1
"2019-11-02 00:00:00",18,273.05,230,160,0,48.7,1.42,0.17999999,0.0018399999,100039.33,26
"2019-11-02 06:00:00",18,272.56,251,0,0,59.4,1.4499999,0.61,0.00217,99992.02,68
"2019-11-02 12:00:00",18,271.88,227,0,0,67.9,1.4599999,0.42,0.00236,99856.01,35
"2019-11-02 18:00:00",18,280.21,236,410,0,44.9,3.04,0.84999996,0.00283,99546.13,14
"2019-11-03 00:00:00",18,273.91998,243,151,0,83.700005,2.1599998,0.28,0.00339,99277.14,3
"2019-11-03 06:00:00",18,272.91,244,0,0,97.1,1.54,1.35,0.00366,99163.71,25
"2019-11-03 12:00:00",18,272.49,239,0,0,96.8,0.83,1.54,0.00354,99139.85,9
"2019-11-03 18:00:00",18,283.66,252,410,0,49.600002,1.9599999,1.9799999,0.00397,98894.38,4
"2019-11-04 00:00:00",18,276,257,147,0,90,1.42,1.41,0.0042399997,98982.414,23
"2019-11-04 06:00:00",18,274.00998,244,0,0,95.5,1.04,1.48,0.00392,98753.13,18
"2019-11-04 12:00:00",18,273.32,237,0,0,95.4,0.98999995,1.5899999,0.00372,98872.09,9
"2019-11-04 18:00:00",18,285.1,252,400,0,56.100002,2.1299999,2,0.0049699997,98601.47,28
"2019-11-05 00:00:00",18,278.6,269,144,0,95.8,1.5899999,0.78,0.0054699997,98517.65,34
"2019-11-05 06:00:00",18,277.72,279,0,1e-06,98.8,0.52,0.85999995,0.0053399997,98149.19,33
"2019-11-05 12:00:00",18,276.63,284,0,1e-06,98.8,-0.52,1.22,0.00496,97710,28
"2019-11-05 18:00:00",18,283.9,289,280,1e-06,61.7,0.72999996,2.5,0.00511,97347.38,72
"2019-11-06 00:00:00",18,274.61,309,74,7.7e-05,82.3,-2.6,7.19,0.00358,97267.305,89
"2019-11-06 06:00:00",18,271.09,260,0,5e-06,64.3,-3.4199998,7.0099998,0.0021499998,97677.555,74
"2019-11-06 12:00:00",18,271.63,243,0,5e-06,59.7,-5.43,6.92,0.00207,97953.61,61
"2019-11-06 18:00:00",18,275.16998,255,310,7e-06,48.5,-6.0899997,6.89,0.00216,98475.625,67
"2019-11-07 00:00:00",18,272.69998,258,111,3e-06,60.5,-4.7,5.37,0.00225,99066.29,69
"2019-11-07 06:00:00",18,271.18,211,0,0,68.200005,-1.51,3.6699998,0.00226,99252.49,6
"2019-11-07 12:00:00",18,270.28,207,0,0,75.1,-0.68,2.5,0.00231,99717.62,16
"2019-11-07 18:00:00",18,278.07,219,390,0,41.600002,-1.3299999,2.53,0.00225,99571.15,51
"2019-11-08 00:00:00",18,272.8,241,131,0,61.9,-0.24,1.5,0.0023,99678.875,73
"2019-11-08 06:00:00",18,272.63998,247,0,0,59,0.85999995,1.25,0.0021799998,99219.62,62
"2019-11-08 12:00:00",18,272.49,252,0,0,65.6,1.9,1.11,0.0023999999,99074.086,33
"2019-11-08 18:00:00",18,282.74,263,330,0,48.5,4.41,2.09,0.0036799998,98335.42,61
"2019-10-23 18:00:00",19,288.9,9.999e+20,9.999e+20,9.999e+20,52.3,-1.06,4.6,0.006,97423.37,9.999e+20
"2019-10-24 00:00:00",19,282.47,287,165,1e-06,74.9,-0.45999998,3.21,0.0056,98069.74,17
"2019-10-24 06:00:00",19,279.47998,261,0,0,81.700005,0.35,2.6,0.00495,98486.28,0
"2019-10-24 12:00:00",19,277.37,247,10,0,84.1,1.22,1.63,0.00438,98798.75,0
"2019-10-24 18:00:00",19,288.7,273,450,0,46.9,3.8899999,3.25,0.00524,98701.14,0
"2019-10-25 00:00:00",19,282.75998,286,174,0,76.8,2.03,1.8299999,0.0058,98839.45,1
"2019-10-25 06:00:00",19,280.37,280,0,0,87.8,0.42999998,1.8499999,0.00563,98938.3,30
"2019-10-25 12:00:00",19,280.87,297,0,1e-06,89.5,0.12,1.41,0.00593,99005.89,69
"2019-10-25 18:00:00",19,285.9,325,250,2.2e-05,68.9,0.04,1.73,0.00642,98814.43,93
"2019-10-26 00:00:00",19,281.74,327,98,2.4e-05,92.4,-0.48,1.15,0.00652,98689.734,97
"2019-10-26 06:00:00",19,279.05,312,0,2.7e-05,95.4,-1.11,1.37,0.0056,98683.02,89
"2019-10-26 12:00:00",19,275.28,245,0,0,96,-1.14,1.15,0.0043099998,98912.71,3
"2019-10-26 18:00:00",19,283.94998,252,450,0,47.8,-1.64,1.37,0.00391,98850.02,1
"2019-10-27 00:00:00",19,276.59,265,167,0,77.200005,0.61,0.14999999,0.0037999998,99015.03,53
"2019-10-27 06:00:00",19,276,260,0,0,84.6,1.8399999,-0.17999999,0.00399,98963.24,59
"2019-10-27 12:00:00",19,276.21,258,0,0,97.5,1.8499999,-0.41,0.0046699997,98922.375,68
"2019-10-27 18:00:00",19,280.69998,315,140,0.000117,94.4,2.79,-2.11,0.00622,98509.95,99
"2019-10-28 00:00:00",19,283.03,348,23,0.000476,98.1,3.86,-2.83,0.00763,97749.93,100
"2019-10-28 06:00:00",19,289.00998,377,0,0.000314,98.200005,1.75,2.6399999,0.01139,97151.61,95
"2019-10-28 12:00:00",19,283.22998,312,0,0,97.3,-0.07,2.11,0.00768,97555.99,14
"2019-10-28 18:00:00",19,289.7,288,440,0,66.200005,-1.4499999,1.77,0.00797,97837.28,1
"2019-10-29 00:00:00",19,282.47,290,164,0,95.1,-1.5699999,-0.44,0.0071099997,97997.74,0
"2019-10-29 06:00:00",19,282.47998,304,0,1.2e-05,92.6,-0.65,-1.3199999,0.0069299997,97975.03,33
"2019-10-29 12:00:00",19,281.83,351,0,3.2e-05,96.1,-0.099999994,-1.35,0.00689,97825.586,96
"2019-10-29 18:00:00",19,286.30002,350,170,1.1e-05,86.3,1.37,0.26,0.00834,97685.85,81
"2019-10-30 00:00:00",19,284.44998,360,57,1e-05,97.700005,0.75,0.93,0.00835,97714.06,88
"2019-10-30 06:00:00",19,281.02,318,0,4e-06,96.8,-0.03,2.07,0.0065599997,97869.77,50
"2019-10-30 12:00:00",19,276.91998,260,0,0,80.3,-1.43,3.62,0.00407,98493.71,6
"2019-10-30 18:00:00",19,282.5,236,440,0,37.7,0.03,2.07,0.0028,98709.086,1
"2019-10-31 00:00:00",19,276.19998,246,163,0,67.5,0.94,1.16,0.00323,98906.6,2
"2019-10-31 06:00:00",19,274.19,241,0,0,73.200005,0.81,1.13,0.0030399999,98919.875,2
"2019-10-31 12:00:00",19,274.22998,243,0,0,77.5,-0.45,0.9,0.0032199998,98917.19,48
"2019-10-31 18:00:00",19,283.16998,253,410,0,44.600002,-1.92,1.7099999,0.0034599998,98669.52,34
"2019-11-01 00:00:00",19,277.41,271,136,0,74.700005,-2.1599998,1.61,0.00388,99316.69,74
"2019-11-01 06:00:00",19,273.13998,233,0,0,87,-1.8,1.68,0.00333,99431,8
"2019-11-01 12:00:00",19,270.97,214,0,0,88.6,-1.3199999,1.37,0.00287,99751.33,5
"2019-11-01 18:00:00",19,281.57,225,430,0,32,-0.77,0.19999999,0.0022099998,99602.78,2
"2019-11-02 00:00:00",19,273.25,233,159,0,54.7,1.52,-0.59999996,0.00211,99626.35,1
"2019-11-02 06:00:00",19,271.62,226,0,0,69.1,1.28,-0.14,0.00236,99512.83,1
"2019-11-02 12:00:00",19,272.15,224,2,0,72.200005,0.66999996,-0.95,0.00257,99357.75,1
"2019-11-02 18:00:00",19,281.5,238,420,0,44.9,1.88,-1.25,0.00311,99012.336,1
"2019-11-03 00:00:00",19,274.81,257,152,0,83.4,0.97999996,-1.13,0.0036199999,98848.625,15
"2019-11-03 06:00:00",19,273.61,278,0,0,92.4,0.06,-0.76,0.00369,98680.68,71
"2019-11-03 12:00:00",19,274.77,278,2,3e-06,90.200005,-0.66999996,-0.61,0.00392,98538.375,52
"2019-11-03 18:00:00",19,282.52,312,200,1e-05,65,-0.45999998,-0.85999995,0.00484,98380.19,81
"2019-11-04 00:00:00",19,277.19,321,54,4.7e-05,92.8,-0.38,-0.78999996,0.0047899997,98326.625,93
"2019-11-04 06:00:00",19,276.58,314,0,0.000106,97.1,-0.89,0.08,0.00482,98268.21,92
"2019-11-04 12:00:00",19,275.53,302,0,2.4e-05,97.9,-0.44,0.66999996,0.00451,98396.62,72
"2019-11-04 18:00:00",19,282.49,303,280,3.3e-05,82.3,-1.17,1.03,0.0061299996,98399.72,82
"2019-11-05 00:00:00",19,277.84,307,53,4.9e-05,98.3,-1.54,1.2099999,0.00531,98604.695,80
"2019-11-05 06:00:00",19,276.24,272,0,1e-06,94.8,-2.1299999,1.77,0.00456,98751.52,35
"2019-11-05 12:00:00",19,274.97998,259,0,0,92.9,-2.37,1.78,0.00407,99166.09,26
"2019-11-05 18:00:00",19,280.5,252,380,0,57.8,-2.61,1.8299999,0.00373,99300.664,14
"2019-11-06 00:00:00",19,274.18,240,144,0,82.6,-1.42,1.18,0.0033999998,99690.64,3
"2019-11-06 06:00:00",19,271.43,223,0,0,90.6,-1.23,0.95,0.0030399999,99858.06,1
"2019-11-06 12:00:00",19,271.16998,217,0,0,80.9,-0.90999997,1,0.00266,99971.49,1
"2019-11-06 18:00:00",19,281.52,227,400,0,33,-0.48999998,1.17,0.00227,99890.4,1
"2019-11-07 00:00:00",19,273.12,236,146,0,58.9,0.51,1.13,0.0022399998,100015.96,1
"2019-11-07 06:00:00",19,272.68,229,0,0,61.9,0.35,1.22,0.00228,99986.39,0
"2019-11-07 12:00:00",19,272.49,231,2,0,65.200005,0.06,1.15,0.00237,99965.35,1
"2019-11-07 18:00:00",19,284.08,247,390,0,37.4,0.77,1.17,0.00306,99882.414,2
"2019-11-08 00:00:00",19,275.75,265,133,0,75.3,1.25,1.13,0.0034699999,99795.03,58
"2019-11-08 06:00:00",19,274.56,261,0,0,92.700005,0.66999996,1.54,0.00392,99725.55,31
"2019-11-08 12:00:00",19,273.88,252,0,0,96,0.41,1.65,0.0038599998,99729.27,13
"2019-11-08 18:00:00",19,285.3,260,380,0,58.7,1.25,1.48,0.00521,99539.055,17
"2019-10-23 18:00:00",20,289,9.999e+20,9.999e+20,9.999e+20,51.4,-0.91999996,4.61,0.00594,97439.44,9.999e+20
"2019-10-24 00:00:00",20,282.4,284,170,1e-06,74.6,-0.29999998,3.1,0.00554,98143.64,17
"2019-10-24 06:00:00",20,279.61,263,0,0,83.8,0.26999998,2.6599998,0.00512,98508.19,0
"2019-10-24 12:00:00",20,277.61,248,10,0,85.6,1.31,1.5999999,0.00453,98800.586,0
"2019-10-24 18:00:00",20,288.7,275,450,0,48.4,4.21,3.32,0.0054099998,98692.836,1
"2019-10-25 00:00:00",20,283.09,287,174,0,76.1,2.08,2.02,0.00588,98863.29,1
"2019-10-25 06:00:00",20,280.24,279,0,0,90.5,0.22999999,1.9,0.00575,98987.28,37
"2019-10-25 12:00:00",20,280.69,299,0,2e-06,90.3,0.01,1.29,0.00592,99041.41,82
"2019-10-25 18:00:00",20,286,323,250,2e-05,61.7,0.22999999,1.65,0.0057699997,98868.4,96
"2019-10-26 00:00:00",20,281.55,322,103,1e-06,84.3,-0.39999998,0.81,0.00588,98741.055,99
"2019-10-26 06:00:00",20,280.25998,328,0,0.000131,94.8,-0.94,0.98999995,0.00605,98751.17,98
"2019-10-26 12:00:00",20,276.08,270,0,1e-05,96.5,-1.61,0.57,0.00458,98932,33
"2019-10-26 18:00:00",20,285.6,251,450,0,48,0.07,-0.12,0.00439,98863.19,1
"2019-10-27 00:00:00",20,278.21,260,173,0,81,1.63,-0.66999996,0.00447,98986.71,16
"2019-10-27 06:00:00",20,276.74,265,0,0,98.4,1.66,-0.53,0.0049,98930.04,85
"2019-10-27 12:00:00",20,277.97998,301,0,5e-06,95.1,1.2099999,-1.5799999,0.00517,98783.15,99
"2019-10-27 18:00:00",20,279.38998,325,70,0.000394,96.8,1.5,-2.99,0.0058399998,98334.76,99
"2019-10-28 00:00:00",20,281.08,344,6,0.000812,98.4,0.19,-3.51,0.0066899997,97826.83,99
"2019-10-28 06:00:00",20,282.62,361,0,0.000607,98,-2.85,-1.29,0.00744,97438.2,99
"2019-10-28 12:00:00",20,280.77,342,0,2.1e-05,98.5,-2,0.56,0.00659,97546.805,70
"2019-10-28 18:00:00",20,289.4,330,350,1e-06,79.1,-1.65,1.01,0.00937,97565.87,48
"2019-10-29 00:00:00",20,284.29,327,144,0,96.700005,-0.049999997,1.4599999,0.0081899995,97639.04,26
"2019-10-29 06:00:00",20,282.75998,332,0,1e-06,97.5,0.59999996,1.05,0.00746,97511.46,56
"2019-10-29 12:00:00",20,283.88998,326,0,0,98.9,1.8199999,0.17,0.00818,97451.89,99
"2019-10-29 18:00:00",20,285.80002,366,50,0.000128,95.3,-0.69,2.98,0.00893,97408.61,100
"2019-10-30 00:00:00",20,279.25998,313,39,9e-06,59.5,-2.58,2.72,0.0035599999,98012.48,90
"2019-10-30 06:00:00",20,274.65,227,0,0,64.9,-1.31,2.32,0.0028,98346.93,3
"2019-10-30 12:00:00",20,272.37,213,0,0,77,-0.74,1.16,0.0028,98918.836,1
"2019-10-30 18:00:00",20,282.54,231,440,0,40.8,0.7,1.12,0.00302,99020.84,1
"2019-10-31 00:00:00",20,275.49,242,163,0,71.4,1.66,-1.15,0.00324,99110.17,3
"2019-10-31 06:00:00",20,272.22998,223,0,0,80.1,0.68,-1.25,0.00288,99079.21,20
"2019-10-31 12:00:00",20,274.6,245,0,0,72.9,-1.92,-0.47,0.00312,99068.27,65
"2019-10-31 18:00:00",20,277.85,308,80,0.000159,95.1,-3.08,-3.6899998,0.00515,98288.71,100
"2019-11-01 00:00:00",20,277.19,329,14,0.00031,94.1,-4.5499997,-4.23,0.00489,97970.81,100
"2019-11-01 06:00:00",20,275.6,322,0,0.000147,94.8,-3.61,1.1,0.0044299997,97319.945,98
"2019-11-01 12:00:00",20,275.61,301,2,0.000155,93.9,-2.09,3.1699998,0.0043599997,97731.37,68
"2019-11-01 18:00:00",20,281.59,256,410,0,57.9,-2.6299999,4.02,0.00404,98444.69,8
"2019-11-02 00:00:00",20,275.93,246,156,0,86.8,-1.12,2.51,0.00408,98903.2,2
"2019-11-02 06:00:00",20,273.71,240,0,0,97.3,-1.5,1.3199999,0.00388,99394.46,4
"2019-11-02 12:00:00",20,271.86,248,2,1e-06,90.200005,-1.74,0.95,0.0031299999,99714.85,47
