"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",16,259.97,234,0,9e-06,97.5,-3.53,1.35,0.0013,95533.99,75
"2020-02-13 12:00:00",16,254,172,0,4e-06,98.3,-2.6299999,1.31,0.00072,95999.2,63
"2020-02-13 18:00:00",16,255.5,156,250,5e-06,94.3,-3.6,0.48999998,0.00081,96474.82,63
"2020-02-14 00:00:00",16,249.73999,164,278,5e-06,98.6,-1.68,1.56,0.00047,96617.84,79
"2020-02-14 06:00:00",16,246.03,144,0,1e-06,99,-0.39,2.27,0.00032999998,96745.055,29
"2020-02-14 12:00:00",16,244.28,140,0,0,98.4,-0.19999999,2.29,0.00027,96732.164,34
"2020-02-14 18:00:00",16,253.08,139,281,0,95.3,0.5,1.9499999,0.00062999997,96760.875,4
"2020-02-15 00:00:00",16,250.42,154,313,0,99.3,1.76,1.22,0.00051,96665.85,5
"2020-02-15 06:00:00",16,252.26,158,0,0,95.4,3.35,1.5,0.00058,96494.67,7
"2020-02-15 12:00:00",16,259.71,196,0,0,95.200005,6.0699997,2.1499999,0.0012299999,96027.08,64
"2020-02-15 18:00:00",16,267.15,245,161,2e-05,97.200005,6.97,4.0499997,0.00244,95368.39,75
"2020-02-16 00:00:00",16,272.63,290,150,6.2e-05,97.200005,2.23,5.3399997,0.0037399998,94991.46,99
"2020-02-16 06:00:00",16,261.15,262,0,2.8e-05,97.200005,-2.48,4.43,0.00144,95580.68,97
"2020-02-16 12:00:00",16,258.35,218,0,1.6e-05,96.9,-4.19,3.29,0.0011,96115.6,85
"2020-02-16 18:00:00",16,257.6,178,265,9e-06,96.1,-4.39,3.8799999,0.00101,96412.85,74
"2020-02-17 00:00:00",16,254.95999,186,279,1.2e-05,97,-2.23,2.79,0.00078,96591.88,85
"2020-02-17 06:00:00",16,250.53,156,0,2e-06,99,-0.45,2.6799998,0.00051,96721.055,41
"2020-02-17 12:00:00",16,249.7,160,0,0,96.5,0.32,1.9699999,0.00045999998,96763.77,43
"2020-02-17 18:00:00",16,259.4,199,243,0,95.1,3,1.0799999,0.00119,96590.555,81
"2020-02-18 00:00:00",16,259.18,202,293,0,96,3.74,1.11,0.00118,96119.37,42
"2020-02-18 06:00:00",16,260.11,237,0,1e-06,95.1,4.12,2.24,0.00128,95888.18,80
"2020-02-18 12:00:00",16,261.3,237,0,2e-06,97,3.3999999,1.89,0.0014599999,95525.43,86
"2020-02-18 18:00:00",16,266.6,245,241,1.4e-05,97.5,1.73,2.95,0.00233,95476.56,83
"2020-02-19 00:00:00",16,268,270,242,1.4e-05,97.9,-0.34,2.75,0.00263,95438.77,81
"2020-02-19 06:00:00",16,269.59,255,0,9e-06,98.1,-1.16,3.1699998,0.0029799999,95561.28,62
"2020-02-19 12:00:00",16,268.49,272,0,1.5e-05,98.200005,-2.78,1.9799999,0.0027299998,95793.016,79
"2020-02-19 18:00:00",16,268.33,265,218,1.6e-05,96.8,-3.54,2.03,0.00265,96144.49,82
"2020-02-20 00:00:00",16,264.78,250,254,1.6e-05,98,-2.1399999,1.36,0.00199,96324.586,78
"2020-02-20 06:00:00",16,257.66,209,0,2e-06,100,-0.83,1.4499999,0.0010599999,96680.41,44
"2020-02-20 12:00:00",16,259.94,215,0,3e-06,98.4,0.089999996,1.88,0.0012899999,96661.25,74
"2020-02-20 18:00:00",16,266.13998,211,280,3e-06,97.700005,1.5899999,2.9299998,0.00222,96655.37,70
"2020-02-21 00:00:00",16,267.63998,257,277,1e-05,97.1,1.7199999,3.8899999,0.00251,96312.56,73
"2020-02-21 06:00:00",16,263.47998,247,0,8e-06,97.5,1.28,3.57,0.0017799999,95970.44,81
"2020-02-21 12:00:00",16,264.82,244,0,7e-06,97.5,1.75,3.8799999,0.00201,95371.914,89
"2020-02-21 18:00:00",16,269.86,265,175,5.8999998e-05,97.700005,-0.69,5.0699997,0.00306,94919.805,94
"2020-02-22 00:00:00",16,270.96,279,205,3e-05,97.4,-1.89,4.1,0.00332,94861.36,83
"2020-02-22 06:00:00",16,266.41,271,0,5.4e-05,96.6,-5.79,2.98,0.00228,95197.12,86
"2020-02-22 12:00:00",16,262.25,225,0,1.6e-05,96.9,-4.68,3.27,0.0016,95462.43,70
"2020-02-22 18:00:00",16,265.02,213,267,1.4e-05,96.700005,-4.0499997,4.18,0.0020299999,95341.77,62
"2020-02-23 00:00:00",16,264.82,238,274,1.7e-05,97.5,-1.9699999,2.77,0.00201,95315.87,70
"2020-02-23 06:00:00",16,265.19998,236,0,7e-06,98.1,-0.94,2.96,0.0020899998,95299.016,66
"2020-02-23 12:00:00",16,262.5,225,0,2e-06,98.200005,-0.089999996,2.3899999,0.00166,95085.71,66
"2020-02-23 18:00:00",16,267.4,241,248,6e-06,96.5,-1.87,1.16,0.0024899999,94960.195,89
"2020-02-24 00:00:00",16,266.69998,260,275,9e-06,97.9,-1.66,-0.02,0.00237,95173.47,81
"2020-02-24 06:00:00",16,258.75998,233,0,3e-06,100,0.85999995,0.13,0.00121,95004.27,63
"2020-02-08 06:00:00",17,241.2,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.58,0.01,0.00021,95260.664,9.999e+20
"2020-02-08 12:00:00",17,242.22,157,0,0,99.9,0.82,-0.07,0.00022999999,95456.98,6
"2020-02-08 18:00:00",17,262.55,173,240,1e-06,97.4,2.7,0.87,0.00165,95499.31,35
"2020-02-09 00:00:00",17,263.11,230,239,1.2e-05,98,2.35,0.83,0.00174,95488.95,74
"2020-02-09 06:00:00",17,257.84,192,0,0,99.1,1.99,1.9799999,0.00107,95579.2,56
"2020-02-09 12:00:00",17,257.74,196,0,0,96.200005,1.4,1.16,0.0010299999,95565.68,69
"2020-02-09 18:00:00",17,264.87,251,100,9.8e-05,98.200005,0.59,-1.65,0.0020299999,95466.2,99
"2020-02-10 00:00:00",17,264.79,266,127,9.1e-05,98.700005,-2.72,-0.66999996,0.0020299999,95323.914,95
"2020-02-10 06:00:00",17,262.61,255,0,7e-06,98.4,-2.1399999,1.1,0.0016699999,95433.24,95
"2020-02-10 12:00:00",17,256.63,204,0,2e-06,99.200005,0.35999998,2.29,0.00096,95570.4,62
"2020-02-10 18:00:00",17,263.97998,173,260,0,96.8,2.6599998,2.79,0.00185,95554.125,8
"2020-02-11 00:00:00",17,264.43,192,285,0,96.9,2.82,3.99,0.0019299999,95425.18,15
"2020-02-11 06:00:00",17,264.16998,220,0,4e-06,97.700005,1.31,3.4499998,0.0018999999,95423.43,75
"2020-02-11 12:00:00",17,265.41,229,0,6e-06,97.8,0.56,4,0.0021199998,95320.57,63
"2020-02-11 18:00:00",17,264.3,240,202,1.1e-05,96.8,-1.31,5.65,0.00191,95302.766,73
"2020-02-12 00:00:00",17,262.05,240,212,1.8e-05,97,-0.55,4.85,0.00157,95222.266,97
"2020-02-12 06:00:00",17,262.96,204,0,8e-06,97.1,0.63,5.93,0.00171,94949.99,65
"2020-02-12 12:00:00",17,264.00998,232,0,1.3e-05,98,-0.099999994,3.28,0.0018999999,95016.14,75
"2020-02-12 18:00:00",17,266.28,245,190,2.5e-05,97,1.67,-0.53,0.00227,95143.37,83
"2020-02-13 00:00:00",17,266.99,270,191,5.5e-05,98.6,2.02,-1.7099999,0.00245,95041.7,94
"2020-02-13 06:00:00",17,265.49,275,0,6.8e-05,98.5,3.04,-2.54,0.00216,94839.6,99
"2020-02-13 12:00:00",17,266.44,276,0,9.2e-05,98.6,2.9399998,-0.07,0.00235,94496.03,100
"2020-02-13 18:00:00",17,270.19,276,176,1.9e-05,97.1,-0.29,3.9399998,0.00314,94429.43,87
"2020-02-14 00:00:00",17,259.19998,256,207,1.4e-05,97.5,-1.11,6.27,0.00122,94576.48,97
"2020-02-14 06:00:00",17,258.13,213,0,1.2e-05,97.8,-2.48,4.1,0.00111,94767.2,97
"2020-02-14 12:00:00",17,257.88,210,0,1e-05,97.6,-3.03,3.37,0.00107,95137.27,94
"2020-02-14 18:00:00",17,261.25998,193,251,4e-06,97.3,-2.62,2.1,0.0014599999,95573.71,63
"2020-02-15 00:00:00",17,251.87,211,274,4e-06,100,0.85999995,-0.34,0.00059999997,95863.64,70
"2020-02-15 06:00:00",17,258.43,189,0,0,98,2.9299998,0.13,0.0011199999,95957.87,18
"2020-02-15 12:00:00",17,262.22,218,0,0,97.5,3.59,1.81,0.00159,95806.56,62
"2020-02-15 18:00:00",17,267.71,239,214,0,98,3.4099998,3.1699998,0.00256,95766.836,84
"2020-02-16 00:00:00",17,267.84,271,225,1.8e-05,98.3,0.02,1.99,0.0026,95812.836,91
"2020-02-16 06:00:00",17,262.82,271,0,2.3e-05,98.1,-2.5,2.58,0.00169,95967.88,98
"2020-02-16 12:00:00",17,259.02,239,0,1.2e-05,97.5,-3.4399998,2.23,0.00118,96396.836,100
"2020-02-16 18:00:00",17,258.57,172,272,6e-06,95.9,-3.7099998,2.59,0.00111,96705.52,53
"2020-02-17 00:00:00",17,251.17,155,313,4e-06,99.4,-1.28,2.07,0.00054,97008.48,59
"2020-02-17 06:00:00",17,238.59999,134,0,0,100,-0.08,1.16,0.00014999999,97086.836,20
"2020-02-17 12:00:00",17,247.73999,142,0,0,92.5,2.22,1.01,0.00036,97024.4,2
"2020-02-17 18:00:00",17,260,154,297,0,94.3,5.06,0.93,0.00125,96756.48,20
"2020-02-18 00:00:00",17,263.36,221,288,2e-06,96.700005,5.52,0.63,0.00174,96337.41,57
"2020-02-18 06:00:00",17,262.69,229,0,0,94.8,4.97,1.1899999,0.0016099999,95994.016,50
"2020-02-18 12:00:00",17,262.9,252,0,4e-06,97.1,2.8999999,0.59,0.00169,95593.055,57
"2020-02-18 18:00:00",17,268.15,263,156,1e-06,96.6,2.29,0.37,0.00263,95302.71,92
"2020-02-19 00:00:00",17,268.37,290,155,7e-06,99.6,-0.59999996,-1.02,0.0027899998,94804.27,99
"2020-02-19 06:00:00",17,268.68,280,0,5e-06,99,-1.42,0.95,0.00283,94695.83,98
"2020-02-19 12:00:00",17,267.75998,276,0,5e-06,98.1,-2.52,1.52,0.0026,94931.27,90
"2020-02-19 18:00:00",17,271.30002,271,214,1.3e-05,97.4,-2.96,1.1,0.0033999998,95204.48,86
"2020-02-20 00:00:00",17,268.13,275,222,2.3e-05,97.8,-2.62,-0.07,0.00265,95674.31,79
"2020-02-20 06:00:00",17,254.23999,221,0,3e-06,100,-1.24,0.39999998,0.00078999996,95922.25,50
"2020-02-20 12:00:00",17,249.29999,193,0,1e-06,99.9,-0.29,0.52,0.00047,96241.875,34
"2020-02-20 18:00:00",17,267.7,220,244,3e-06,96.700005,1.64,2.24,0.0025199999,96243.75,67
"2020-02-21 00:00:00",17,266.36,265,238,1.6e-05,98.200005,0.28,1.91,0.00228,96464.04,81
"2020-02-21 06:00:00",17,263.68,224,0,4e-06,97.8,0.35,1.3399999,0.0018099999,96551.016,57
"2020-02-21 12:00:00",17,252.04999,210,0,1e-06,100,-0.21,0.56,0.00061,96609.15,38
"2020-02-21 18:00:00",17,268.9,208,288,2e-06,97.3,0.55,0.53,0.00278,96984.12,38
"2020-02-22 00:00:00",17,269.31,273,263,7e-06,97.3,4.0099998,0.97999996,0.00286,96654.27,85
"2020-02-22 06:00:00",17,267.09,231,0,1e-06,95.200005,4.23,3.47,0.00235,96549.71,60
"2020-02-22 12:00:00",17,269.38998,210,0,0,92.200005,4.98,5.17,0.00275,96132.72,13
"2020-02-22 18:00:00",17,273.66998,219,307,0,96.5,4.24,5.87,0.00397,96188.99,31
"2020-02-23 00:00:00",17,272.19,222,342,0,93.3,4.49,4.64,0.00345,95946.73,20
"2020-02-23 06:00:00",17,269.44,211,0,0,94.5,3.9199998,3.9299998,0.00284,95743.22,8
"2020-02-23 12:00:00",17,268.82,221,0,1.5e-05,97.5,2.74,3.31,0.0028,95444.766,9
"2020-02-23 18:00:00",17,273.31,281,200,2.6e-05,99,-1.8199999,3.46,0.0039999997,95316.62,82
"2020-02-24 00:00:00",17,268.03,267,188,1e-05,98.200005,-0.81,2.03,0.0026399998,95652.086,61
"2020-02-24 06:00:00",17,264.9,216,0,0,98.5,1.1899999,2.05,0.00202,95709.74,24
"2020-02-08 06:00:00",18,242,9.999e+20,9.999e+20,9.999e+20,100,0.06,-0.64,0.00022999999,95283.7,9.999e+20
"2020-02-08 12:00:00",18,249.64,163,0,0,100,1.75,-0.29999998,0.00049999997,95498.38,22
"2020-02-08 18:00:00",18,262.82,195,220,5e-06,97.6,3.31,0.7,0.00169,95495.14,54
"2020-02-09 00:00:00",18,263.72998,241,226,1.4e-05,98,2.6799998,1.02,0.0018399999,95495.28,81
"2020-02-09 06:00:00",18,257.72998,191,0,0,98.200005,1.74,2.25,0.00105,95610.4,42
"2020-02-09 12:00:00",18,258.13,200,0,0,97.1,1.02,1.64,0.00108,95662.84,66
"2020-02-09 18:00:00",18,265.38,250,110,9.5e-05,97.8,0.77,-1.28,0.00211,95583.945,98
"2020-02-10 00:00:00",18,265.13,269,118,0.000127,98.700005,-1.9699999,-0.84999996,0.0020899998,95370.86,99
"2020-02-10 06:00:00",18,263.16998,258,0,7e-06,98.5,-2.12,1.05,0.0017599999,95410.516,95
"2020-02-10 12:00:00",18,256.74,213,0,3e-06,99.200005,0.52,2.44,0.00097,95497.99,71
"2020-02-10 18:00:00",18,264.11,172,259,0,96.8,2.3899999,3.21,0.00188,95473.336,7
"2020-02-11 00:00:00",18,264.22,194,282,0,97.1,2.83,3.99,0.00191,95252.12,18
"2020-02-11 06:00:00",18,263.04,212,0,4e-06,98.1,1.3199999,2.76,0.0017299999,95221.82,40
"2020-02-11 12:00:00",18,265.34,226,0,8e-06,98.1,0.19,3.57,0.0021199998,95142.55,51
"2020-02-11 18:00:00",18,265.00998,248,210,1.7e-05,96.700005,-1.65,5.15,0.0020299999,95252.7,84
"2020-02-12 00:00:00",18,261.82,219,252,7e-06,97.8,0.17999999,3.26,0.0015499999,95322.77,75
"2020-02-12 06:00:00",18,261.13,194,0,1e-06,97.8,2.1399999,3.6799998,0.0014599999,95042.93,35
"2020-02-12 12:00:00",18,264.24,204,0,0,95.700005,4.52,4.42,0.00189,94538.08,54
"2020-02-12 18:00:00",18,268.94998,243,183,2e-06,97.8,1.93,4.93,0.00286,94445.03,82
"2020-02-13 00:00:00",18,269.96,287,175,9.2e-05,98.5,-1.15,0.51,0.00312,94504.02,94
"2020-02-13 06:00:00",18,260.25,263,0,4.9e-05,97.700005,-4.16,-1.51,0.00134,95125.766,90
"2020-02-13 12:00:00",18,258.69,229,0,1.5e-05,97.8,-4.0299997,-1.04,0.00116,95300.54,89
"2020-02-13 18:00:00",18,260.02,211,228,1.3e-05,96.4,-4.25,-0.17999999,0.0012899999,95477.31,94
"2020-02-14 00:00:00",18,254.64,195,257,1.1e-05,98.8,-2.3899999,0.89,0.00078,95601.016,79
"2020-02-14 06:00:00",18,252.15999,168,0,6e-06,99.4,-0.44,2.35,0.00061,95731.5,66
"2020-02-14 12:00:00",18,248.45,164,0,5e-06,98.9,-0.45,2.36,0.00042,96069.664,71
"2020-02-14 18:00:00",18,256.19998,154,267,3e-06,96,-2.45,1.65,0.00087999995,96390.016,53
"2020-02-15 00:00:00",18,250.93,169,291,4e-06,99.700005,-2.05,0.53,0.00052999996,96891.516,67
"2020-02-15 06:00:00",18,241.47,151,0,0,99.9,-0.17999999,-1.14,0.00021,97060.125,6
"2020-02-15 12:00:00",18,251.59,158,0,0,96,2,-1.42,0.00055,96965.68,22
"2020-02-15 18:00:00",18,263.27,215,213,7e-06,97.6,5.5499997,-1.28,0.0017299999,96701.65,83
"2020-02-16 00:00:00",18,266.61,263,208,2.2e-05,97.4,6.41,-1.51,0.00232,96045.75,96
"2020-02-16 06:00:00",18,267.69998,282,0,1e-04,97.700005,5.7,1.11,0.00256,95451.98,99
"2020-02-16 12:00:00",18,270.77,283,0,6.7e-05,98.200005,3.07,2.79,0.00329,95007.75,95
"2020-02-16 18:00:00",18,259.11,262,213,3.3e-05,96.8,-1.89,6.98,0.00119,95570.54,92
"2020-02-17 00:00:00",18,256.86,175,306,6e-06,96.9,-3.29,4.56,0.00094999996,96308.69,62
"2020-02-17 06:00:00",18,255.09,178,0,3e-06,99.3,-1.89,1.66,0.00081,96735.68,50
"2020-02-17 12:00:00",18,252.37,185,0,1e-06,99.700005,-1.9799999,-0.64,0.00062,96919.33,58
"2020-02-17 18:00:00",18,261.50998,176,279,2e-06,95.6,-2.31,-1.73,0.00144,96951.58,43
"2020-02-18 00:00:00",18,256.28,199,288,8e-06,99.6,-1.6999999,-1.23,0.00091,96844.65,58
"2020-02-18 06:00:00",18,252.93,182,0,3e-06,99.9,-1.17,-1.36,0.00065999996,97179.164,34
"2020-02-18 12:00:00",18,248.26,177,0,3e-06,100,-0.14999999,-1.37,0.00043,96965.23,46
"2020-02-18 18:00:00",18,262.06,166,290,1e-06,96.200005,1.4499999,-1.3199999,0.0015199999,97382.36,32
"2020-02-19 00:00:00",18,260.83,210,299,5e-06,98.1,2.69,-0.71,0.00139,97140.09,84
"2020-02-19 06:00:00",18,260.04,210,0,0,98.4,3.3,0.78999996,0.0013,97173.484,93
"2020-02-19 12:00:00",18,261.91,247,0,3e-06,98.1,2.75,1.38,0.00154,97127.79,98
"2020-02-19 18:00:00",18,266.3,239,250,9e-06,97.4,2.1499999,2.49,0.0022399998,97112.74,82
"2020-02-20 00:00:00",18,265.44,264,244,1.1e-05,96.6,1.4599999,0.56,0.0020599999,97216.516,86
"2020-02-20 06:00:00",18,258.4,217,0,1e-06,99.700005,1.43,0.91999996,0.00113,96756.75,28
"2020-02-20 12:00:00",18,260.47,200,0,0,97.700005,2.05,-1.03,0.00134,97259.625,3
"2020-02-20 18:00:00",18,268.32,216,272,2e-06,97.6,4.2,0.17999999,0.00266,96529.81,28
"2020-02-21 00:00:00",18,268.21,268,220,4.1e-05,98.200005,3.27,-0.59999996,0.00265,96677.64,96
"2020-02-21 06:00:00",18,267.9,276,0,1.7e-05,97.8,3.73,-0.07,0.00257,96310.03,92
"2020-02-21 12:00:00",18,267.1,252,0,5e-06,97.8,3.6999998,0.68,0.00242,96185.44,70
"2020-02-21 18:00:00",18,270.71,271,213,8e-06,97.9,5.21,0.39999998,0.00323,96088.54,95
"2020-02-22 00:00:00",18,271.13998,295,179,1.7e-05,97.6,4.31,0.87,0.00335,95609.91,98
"2020-02-22 06:00:00",18,273,298,0,2.9e-05,98.3,3.81,1.37,0.00385,95679.79,93
"2020-02-22 12:00:00",18,273.15402,307,0,2e-05,98.700005,1.3399999,1.3199999,0.00396,94826.984,96
"2020-02-22 18:00:00",18,273.29,306,166,1.3e-05,99.9,-1.91,3.21,0.00404,95012.23,97
"2020-02-23 00:00:00",18,269.22,282,222,1.2e-05,97.1,-1.4399999,4.0899997,0.00288,95085.4,78
"2020-02-23 06:00:00",18,266.83,218,0,1e-06,97,2.05,3.86,0.00238,94786.82,34
"2020-02-23 12:00:00",18,270.21,247,0,1.8e-05,97.200005,-1.4699999,5.2999997,0.0031299999,94918.7,57
"2020-02-23 18:00:00",18,272.30002,273,216,1.7e-05,97.3,-1.8299999,5.25,0.00366,95035.1,77
"2020-02-24 00:00:00",18,271.58,293,208,1.7e-05,97.6,-1.09,3.34,0.0034699999,95241.195,92
"2020-02-24 06:00:00",18,266.2,255,0,5e-06,98.3,-0.85999995,1.9699999,0.0023,95079.27,59
"2020-02-08 06:00:00",19,241.15,9.999e+20,9.999e+20,9.999e+20,99.8,-0.88,-0.14999999,0.00021999999,95297.625,9.999e+20
"2020-02-08 12:00:00",19,240.87999,154,0,0,99.8,0.58,0.13,2e-04,95537.875,3
"2020-02-08 18:00:00",19,261.63998,167,240,0,97.1,2.6599998,1.06,0.00151,95573.65,15
"2020-02-09 00:00:00",19,260.5,207,246,6e-06,98.5,2.25,1.13,0.0013799999,95602.305,59
"2020-02-09 06:00:00",19,256.69,180,0,0,99,2.01,1.8499999,0.00096,95692.74,35
"2020-02-09 12:00:00",19,257.18,188,0,0,96.3,1.28,1.3399999,0.00098,95699.016,57
"2020-02-09 18:00:00",19,264.54,247,110,6.7e-05,98,1,-1.63,0.0019699999,95605.48,96
"2020-02-10 00:00:00",19,264.34,267,116,0.00013,98.8,-1.9699999,-0.91999996,0.00196,95356.4,98
"2020-02-10 06:00:00",19,263.25998,250,0,8e-06,98.5,-2.1499999,0.9,0.0017799999,95426.93,90
"2020-02-10 12:00:00",19,258.31,214,0,2e-06,99.3,-0.099999994,2.3799999,0.00113,95570.68,67
"2020-02-10 18:00:00",19,264.25,178,257,0,97.1,2.19,3.26,0.0018999999,95629.77,21
"2020-02-11 00:00:00",19,264.72,196,281,0,97.3,2.06,4.12,0.00199,95441.2,39
"2020-02-11 06:00:00",19,263.11,221,0,5e-06,98.1,0.42999998,3.1699998,0.00174,95540,70
"2020-02-11 12:00:00",19,263.46,229,0,8e-06,98.6,-0.19999999,2.59,0.0018,95559.4,59
"2020-02-11 18:00:00",19,263.72998,222,231,5e-06,97.5,0.55,3.9499998,0.00183,95477.016,82
"2020-02-12 00:00:00",19,263,193,283,0,97.4,2.59,3.9499998,0.00172,95113.586,15
"2020-02-12 06:00:00",19,264.75998,212,0,2e-06,96.3,3.9299998,5.67,0.00199,94704.08,61
"2020-02-12 12:00:00",19,267.47,227,0,0,95.6,3.8899999,5.69,0.0024899999,94313.43,46
"2020-02-12 18:00:00",19,270.82,268,173,2.2e-05,98.200005,1.8399999,4.85,0.00333,94420.87,87
"2020-02-13 00:00:00",19,268.57,269,203,3.2e-05,97.700005,-4.1,0.72999996,0.00278,94616.11,83
"2020-02-13 06:00:00",19,257.5,228,0,1e-05,97.9,-3.8799999,-1.28,0.0010299999,95304.95,97
"2020-02-13 12:00:00",19,255.53,207,0,5e-06,97.5,-4.5899997,-1.9799999,0.00084999995,95349.08,95
"2020-02-13 18:00:00",19,259.11,219,209,2.2e-05,95.5,-4.04,-2.32,0.00117,95443.25,99
"2020-02-14 00:00:00",19,257.41,212,239,2e-05,97.9,-3.06,0.24,0.00102,95418.7,97
"2020-02-14 06:00:00",19,255.36,191,0,1e-05,98.9,-2.57,1.22,0.00084,95522.48,82
"2020-02-14 12:00:00",19,252.98,187,0,6e-06,99.6,-1.7199999,2.07,0.00065999996,95797.805,99
"2020-02-14 18:00:00",19,257.9,164,262,2e-06,96.6,-0.95,2.3899999,0.00105,96156.48,57
"2020-02-15 00:00:00",19,251.51,177,288,3e-06,99.9,-0.74,1.87,0.00057,96451.234,63
"2020-02-15 06:00:00",19,241.43999,155,0,0,100,0.65,0.55,0.00021,96697.18,5
"2020-02-15 12:00:00",19,251.65,161,0,0,97,2.22,-0.11,0.00055999996,96600.15,9
"2020-02-15 18:00:00",19,262.28,214,212,1e-05,97.8,4.6,-0.64,0.0016,96390.266,65
"2020-02-16 00:00:00",19,263.96,259,191,4.2e-05,97.700005,5.3399997,-1.37,0.00186,95881.5,99
"2020-02-16 06:00:00",19,265.81,270,0,6.9e-05,97.8,3.98,1.28,0.00219,95400.08,100
"2020-02-16 12:00:00",19,262.47,241,0,3e-05,98.8,1.4399999,-0.08,0.0016699999,95063.37,87
"2020-02-16 18:00:00",19,267.5,252,195,5.3e-05,97.5,-2.52,0.72999996,0.00253,94912.02,95
"2020-02-17 00:00:00",19,263.63998,240,251,1.4e-05,98.4,-1.77,2.01,0.0018399999,94898.18,68
"2020-02-17 06:00:00",19,254.98999,207,0,4e-06,98.9,0.32,2.8,0.00081,95090.055,70
"2020-02-17 12:00:00",19,255.23999,177,0,0,96.4,1.65,2.25,0.00081,94818.625,5
"2020-02-17 18:00:00",19,265.7,208,248,0,97.9,3.46,1.8299999,0.00219,94590.37,55
"2020-02-18 00:00:00",19,265.29,264,192,0.000119,98.3,1.64,1.31,0.00213,94484.625,87
"2020-02-18 06:00:00",19,266.7,263,0,2.9e-05,98.200005,-2.4299998,3.59,0.00239,94526.086,95
"2020-02-18 12:00:00",19,264.7,256,0,3e-05,96.700005,-3.57,4.97,0.0019699999,95284.96,82
"2020-02-18 18:00:00",19,261.2,218,260,2.1e-05,96.1,-3.01,5.42,0.00143,95661.49,80
"2020-02-19 00:00:00",19,254.28,200,279,1.8e-05,96.1,-3,5.25,0.00072,96236.68,89
"2020-02-19 06:00:00",19,251.3,191,0,2.1e-05,96.700005,-3.72,3.86,0.00054,96469.71,93
"2020-02-19 12:00:00",19,251.7,177,0,1.5e-05,96.9,-3.79,4.25,0.00055999996,97143.69,89
"2020-02-19 18:00:00",19,254.2,158,276,9e-06,95.5,-3.9499998,3.26,0.00071,97699.195,68
"2020-02-20 00:00:00",19,248.3,142,334,2e-06,98.700005,-0.53,2.34,4e-04,97860.875,53
"2020-02-20 06:00:00",19,244.90001,134,0,0,86.700005,1.25,1.8199999,0.00024999998,98043.41,7
"2020-02-20 12:00:00",19,249.5,157,0,0,89.9,2.8899999,2.31,0.00040999998,97539.055,1
"2020-02-20 18:00:00",19,261.80002,183,298,0,94.1,4.9,4.1,0.0014599999,97229.555,2
"2020-02-21 00:00:00",19,262.50998,198,330,0,93.200005,5.0699997,4.27,0.0015499999,96621.11,5
"2020-02-21 06:00:00",19,262.1,202,0,0,92.1,4.2999997,4.87,0.00148,96427.5,11
"2020-02-21 12:00:00",19,262.80002,206,0,0,93.6,3.8899999,3.97,0.0016,95987.41,2
"2020-02-21 18:00:00",19,268.7,219,292,0,95.5,4.46,3.1899998,0.0026999998,95815.73,12
"2020-02-22 00:00:00",19,267,246,308,5e-06,96.8,3.8999999,0.5,0.0023999999,95508.02,36
"2020-02-22 06:00:00",19,266.4,280,0,0.000153,98.6,2.1699998,1.22,0.00231,95174.664,91
"2020-02-22 12:00:00",19,265.2,266,0,4.1e-05,98.4,0.14999999,1.78,0.00211,95094.02,74
"2020-02-22 18:00:00",19,271.4,260,246,5e-06,97.4,-1.38,1.56,0.00341,95473.83,75
"2020-02-23 00:00:00",19,270.22998,285,229,1.5e-05,98.200005,-2.49,-0.53999996,0.00314,95602.75,76
"2020-02-23 06:00:00",19,268.2,278,0,7e-06,98.5,-2.23,-1.23,0.0026699998,95818.19,88
"2020-02-23 12:00:00",19,267.30002,274,0,1.3e-05,98.5,-2.1699998,-0.64,0.0024899999,95946.77,90
"2020-02-23 18:00:00",19,269.7,258,247,1.3e-05,97.1,-1.9799999,-2.21,0.00296,96030.43,69
"2020-02-24 00:00:00",19,267.68,274,250,1.3e-05,97.8,-1.54,-1.05,0.00254,96173.95,85
"2020-02-24 06:00:00",19,251.6,199,0,0,100,-0.19999999,-1.13,0.00059999997,96203.02,15
"2020-02-08 06:00:00",20,241,9.999e+20,9.999e+20,9.999e+20,99.9,-0.75,0,0.00021,95252.35,9.999e+20
"2020-02-08 12:00:00",20,242.68,156,0,0,100,0.96999997,0.35,0.00024,95437.09,8
"2020-02-08 18:00:00",20,263.00998,175,240,1e-06,97.4,2.6799998,1.62,0.00172,95433.65,34
"2020-02-09 00:00:00",20,262,229,230,1e-05,98,2.1399999,1.3299999,0.00157,95467.09,76
"2020-02-09 06:00:00",20,256.28,183,0,0,96.5,1.74,2.12,9e-04,95565.85,20
"2020-02-09 12:00:00",20,257.58,192,0,0,96.8,1.02,1.43,0.00102,95609.19,52
"2020-02-09 18:00:00",20,264.82,248,110,9.4e-05,98,0.7,-1.52,0.00202,95521.2,96
"2020-02-10 00:00:00",20,264.41,265,124,1e-04,98.700005,-2.18,-0.79999995,0.00196,95304.87,97
"2020-02-10 06:00:00",20,261.99,253,0,6e-06,98.700005,-1.9499999,0.9,0.00159,95438.43,92
"2020-02-10 12:00:00",20,257.24,197,0,1e-06,98.9,0.17,2.34,0.00101,95565.31,57
