"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 12:00:00",16,258.41998,226,0,2.1e-05,98.700005,0.21,1.99,0.00113,95441.93,86
"2020-02-09 18:00:00",16,263.61,188,230,2e-06,97.3,-1.06,1.64,0.0018,95693.04,33
"2020-02-10 00:00:00",16,262.58,237,235,8e-06,96.9,0.59999996,1.76,0.0016399999,95829.18,77
"2020-02-10 06:00:00",16,261.47998,200,0,2e-06,98,1.8399999,3.11,0.0015,95599.2,54
"2020-02-10 12:00:00",16,260.02,223,0,8e-06,97.8,0.32999998,3.37,0.00131,95278.49,82
"2020-02-10 18:00:00",16,261.68,212,220,1e-05,96.4,-1.41,4.45,0.00151,95226.23,85
"2020-02-11 00:00:00",16,259.56,177,278,2e-06,97.6,3.07,2.9299998,0.00125,95013.48,49
"2020-02-11 06:00:00",16,260.83,208,0,1e-06,96.9,3.99,4.27,0.0014099999,94547.66,83
"2020-02-11 12:00:00",16,265.94,248,0,3.5e-05,97.6,1.9799999,4.9,0.0022399998,94295.15,93
"2020-02-11 18:00:00",16,265.47,253,200,2.4e-05,96.8,-3.8999999,4.54,0.0021199998,94891.34,88
"2020-02-12 00:00:00",16,258.83,235,220,1.4e-05,98.4,-1.6999999,1.5899999,0.00118,95392.65,95
"2020-02-12 06:00:00",16,247.89,177,0,2e-06,100,-0.26999998,1.14,0.00040999998,95764.27,63
"2020-02-12 12:00:00",16,248.7,186,0,0,99.6,-0.08,1.14,0.00043999997,95994.12,75
"2020-02-12 18:00:00",16,260.47998,201,211,2e-06,91.4,0.049999997,0.35,0.00127,95904.85,85
"2020-02-13 00:00:00",16,251.26999,213,228,1.5e-05,99.700005,-1.36,-0.04,0.00059999997,95584.34,75
"2020-02-13 06:00:00",16,254.04999,196,0,3e-06,99.6,-1.3299999,0.89,0.00075,95429.836,73
"2020-02-13 12:00:00",16,253.90999,179,0,0,99.6,-1.91,1.27,0.00072999997,95469,46
"2020-02-13 18:00:00",16,261.38998,168,264,1e-06,96.4,-2.8999999,1.29,0.0014599999,95746.15,29
"2020-02-14 00:00:00",16,257.07,180,291,0,98.4,-1.15,2.06,0.00098,96396.625,43
"2020-02-14 06:00:00",16,248.62,160,0,0,100,-0.81,1.4499999,0.00043,96888.24,32
"2020-02-14 12:00:00",16,249.62,161,0,0,100,0.89,-0.78999996,0.00049,97243.45,49
"2020-02-14 18:00:00",16,261.13998,219,184,2e-06,96.200005,1.4399999,-2.21,0.0014,97449.555,93
"2020-02-15 00:00:00",16,264.09,251,190,6.9e-05,98.1,2.6299999,-1.38,0.0018699999,96925.84,97
"2020-02-15 06:00:00",16,260.58,241,0,3.8e-05,99.1,-0.66999996,2.1699998,0.0013799999,96799.45,77
"2020-02-15 12:00:00",16,260.66,208,0,4e-06,98.8,-2.1,1.7099999,0.00139,96727.88,63
"2020-02-15 18:00:00",16,264.3,220,238,9e-06,95.700005,-3.06,0.56,0.00186,96807.086,75
"2020-02-16 00:00:00",16,260.72,237,243,3.4e-05,97.8,-2.4099998,1.1,0.0013799999,96677.99,89
"2020-02-16 06:00:00",16,257.7,232,0,6.3e-05,98.1,-2.85,1.29,0.00104,96600.45,97
"2020-02-16 12:00:00",16,252.93999,191,0,1.6e-05,98.9,-2.57,1.52,0.00065,96607.15,87
"2020-02-16 18:00:00",16,255.90001,155,282,4e-06,95.3,-2.1499999,2.05,0.00084999995,96555.14,54
"2020-02-17 00:00:00",16,247.33,160,308,3e-06,99.9,-0.61,1.8,0.00039,96461.555,65
"2020-02-17 06:00:00",16,245.92,147,0,1e-06,97.5,0.76,1.77,0.00032,96287.07,32
"2020-02-17 12:00:00",16,246.23999,150,0,0,94,0.28,1.75,0.00032,96146.19,5
"2020-02-17 18:00:00",16,259.30002,186,261,8e-06,96.1,1.42,0.69,0.00119,95900.055,43
"2020-02-18 00:00:00",16,255.78,230,255,2.5e-05,99.6,0.75,-0.28,9e-04,95924.45,84
"2020-02-18 06:00:00",16,255.40001,209,0,1.2e-05,99.200005,-0.44,2.04,0.00084,95837.85,63
"2020-02-18 12:00:00",16,252.7,174,0,0,99.6,0,2.26,0.00064,95982.76,34
"2020-02-18 18:00:00",16,259.6,175,286,2e-06,96.9,0.39999998,3.1399999,0.00124,96019.195,54
"2020-02-19 00:00:00",16,259.19998,198,307,4e-06,98,-0.25,2.3799999,0.0011999999,96142.24,74
"2020-02-19 06:00:00",16,260,236,0,4e-06,98.3,-0.65,2.51,0.0013,96237.65,98
"2020-02-19 12:00:00",16,258,238,0,9e-06,98.9,-1.62,0.38,0.00108,96563.64,98
"2020-02-19 18:00:00",16,264,223,232,2e-06,96.700005,-2.37,-1.8499999,0.00185,96515.586,91
"2020-02-20 00:00:00",16,262.8,238,255,1.1e-05,98.1,-2.19,-1.8399999,0.00168,96690.96,82
"2020-02-20 06:00:00",16,259,206,0,0,99,-1.15,-2.18,0.00119,96677.35,65
"2020-02-04 06:00:00",17,263.49,9.999e+20,9.999e+20,9.999e+20,97,-3.4399998,1.28,0.0017799999,95371.8,9.999e+20
"2020-02-04 12:00:00",17,260.65,223,0,1e-06,98.200005,-3.1299999,2.03,0.0014,95650.78,91
"2020-02-04 18:00:00",17,261.03,201,210,3e-06,97.200005,-2.6399999,3.4399998,0.00142,95861.125,90
"2020-02-05 00:00:00",17,256.08,188,238,3e-06,98.5,-1.28,2.51,0.00088999997,95977.5,62
"2020-02-05 06:00:00",17,251.48,158,0,1e-06,99.3,-0.28,2.5,0.00057,96025.14,43
"2020-02-05 12:00:00",17,251.67,154,0,0,96.6,1.3399999,2.24,0.00055999996,95857.93,13
"2020-02-05 18:00:00",17,263.55,170,230,0,96.6,2.55,4.0699997,0.0017799999,95559.79,2
"2020-02-06 00:00:00",17,262.6,188,260,0,97,2.59,3.1599998,0.00165,95210.04,0
"2020-02-06 06:00:00",17,259.00998,181,0,0,95.700005,1.51,2.78,0.00117,94911.625,1
"2020-02-06 12:00:00",17,257.86,179,0,0,93.3,0.48,2.46,0.0010299999,94503.37,1
"2020-02-06 18:00:00",17,266.22,183,240,0,94.8,1.12,2,0.00223,94416.95,1
"2020-02-07 00:00:00",17,256.38998,193,265,0,99.9,1.4399999,0.89,0.00098,94389.45,1
"2020-02-07 06:00:00",17,254.64,187,0,0,99,-0.79999995,1.53,8e-04,94331.23,13
"2020-02-07 12:00:00",17,256.13,197,0,3e-06,96.5,-0.90999997,0.93,9e-04,94380.78,64
"2020-02-07 18:00:00",17,267,220,209,1e-05,97.1,-1.3399999,0.32,0.0024299999,94451.37,77
"2020-02-08 00:00:00",17,265.24,265,186,4.4e-05,98.1,-2.9099998,-1.4,0.00211,94725.17,92
"2020-02-08 06:00:00",17,261.61,250,0,2.3e-05,98.9,-2.1699998,-1,0.0015499999,94930.04,96
"2020-02-08 12:00:00",17,258.25998,220,0,5e-06,99.6,-1.6899999,-0.52,0.00114,95170,93
"2020-02-08 18:00:00",17,264.47,199,230,1e-06,96.700005,0.35999998,0.96,0.00194,95265.48,59
"2020-02-09 00:00:00",17,262.62,229,238,1e-05,98.200005,0.65999997,1.75,0.00168,95293.85,71
"2020-02-09 06:00:00",17,257.38998,197,0,1e-06,98.9,0.97999996,2.6799998,0.0010299999,95365.54,50
"2020-02-09 12:00:00",17,256.28,184,0,0,98,1.18,2.75,0.00091999996,95389.81,35
"2020-02-09 18:00:00",17,264.94998,215,200,5e-06,97.5,-0.29999998,2.36,0.0020299999,95573.59,85
"2020-02-10 00:00:00",17,265.97998,264,192,9e-06,98.3,-1.2099999,-1.43,0.00223,95628.85,99
"2020-02-10 06:00:00",17,263.54,242,0,7e-06,99,-0.45,-1.9499999,0.00183,95499.45,84
"2020-02-10 12:00:00",17,262.88,254,0,1.5e-05,98.700005,-1.16,0.68,0.00172,95251.29,86
"2020-02-10 18:00:00",17,266.06,230,220,9e-06,97.6,-1.27,2.8999999,0.0022399998,95181.14,71
"2020-02-11 00:00:00",17,261.33,231,233,6e-06,97.9,-0.03,2.22,0.00148,95231.24,76
"2020-02-11 06:00:00",17,258.22,206,0,2e-06,98.700005,0.77,2.48,0.00111,95315.96,82
"2020-02-11 12:00:00",17,259.04,191,0,2e-06,98.3,2.11,2.5,0.0011999999,95233.016,48
"2020-02-11 18:00:00",17,265.1,231,210,1.4e-05,96.700005,-1.86,4.52,0.00205,95293.08,77
"2020-02-12 00:00:00",17,261.04,240,210,2e-05,97.8,-2.57,2.6399999,0.00144,95497.89,92
"2020-02-12 06:00:00",17,256.13998,210,0,1.9e-05,98.3,-2.57,1.11,9e-04,95741.305,88
"2020-02-12 12:00:00",17,249.68,160,0,4e-06,99.200005,-1.9699999,1.6999999,0.00047,96165.414,86
"2020-02-12 18:00:00",17,253.61,133,273,1e-06,96.200005,-1.81,2.61,0.00068,96312.055,26
"2020-02-13 00:00:00",17,249.04999,150,297,1e-06,98.4,1.29,1.8199999,0.00043999997,96185.29,45
"2020-02-13 06:00:00",17,250.42,150,0,0,96.3,3.37,1.6899999,0.00049999997,95900.586,35
"2020-02-13 12:00:00",17,254.70999,165,0,0,94.5,5.0099998,1.68,0.00075,95447.43,21
"2020-02-13 18:00:00",17,264.34,212,239,1e-06,96.6,7.33,3.78,0.00192,94971.92,54
"2020-02-14 00:00:00",17,267.22998,241,242,9e-06,96.700005,5.4,4.2799997,0.00245,94935.89,65
"2020-02-14 06:00:00",17,266.16,234,0,3e-06,97.1,3.8,2.75,0.00225,94978.14,57
"2020-02-14 12:00:00",17,265.82,237,0,7e-06,98,2.48,2.36,0.0022099998,95012.69,68
"2020-02-14 18:00:00",17,268.75,267,190,1.9e-05,97.200005,-1.92,2.82,0.00278,95192.31,93
"2020-02-15 00:00:00",17,262.35,264,197,5.7e-05,97.200005,-3.9099998,3.1999998,0.00162,95484.15,92
"2020-02-15 06:00:00",17,257.44,231,0,1.9e-05,97.1,-4.24,2.98,0.00101,95527.625,97
"2020-02-15 12:00:00",17,254.01,208,0,1.4e-05,97,-3.99,4,0.00071,95654.35,98
"2020-02-15 18:00:00",17,253.06999,158,266,6e-06,96.4,-2.1399999,5,0.00064,95970.766,68
"2020-02-16 00:00:00",17,250.29999,148,307,4e-06,96.5,-0.77,4.7999997,0.00049,96076.79,54
"2020-02-16 06:00:00",17,246.51999,146,0,5e-06,96.6,-1.06,5.35,0.00032999998,96328.914,74
"2020-02-16 12:00:00",17,242.11,121,0,0,96.5,-0.71999997,5.0099998,0.00021,96665.44,22
"2020-02-16 18:00:00",17,246.1,127,287,1e-06,96.6,-1.1899999,5.35,0.00032,96842.37,46
"2020-02-17 00:00:00",17,246.15,134,309,3e-06,96.6,-0.91999996,4.63,0.00032,96935.54,66
"2020-02-17 06:00:00",17,247.01999,131,0,3e-06,97,-1.79,4.5499997,0.00035,97213.79,38
"2020-02-17 12:00:00",17,246.34,137,0,3e-06,97.8,-0.71999997,3.9499998,0.00032999998,97324.87,47
"2020-02-17 18:00:00",17,252.7,144,280,3e-06,96.8,-2.02,3.6699998,0.00061,97451.516,75
"2020-02-18 00:00:00",17,250.47,154,310,4e-06,97.6,-1.09,2.76,0.00049999997,97604.2,62
"2020-02-18 06:00:00",17,246.59,136,0,1e-06,98.200005,-0.45,3.1899998,0.00034,97616.79,44
"2020-02-18 12:00:00",17,241.92,124,0,1e-06,97.700005,-0.34,2.96,0.00021,97477.98,38
"2020-02-18 18:00:00",17,247.3,111,312,0,94.200005,1.14,3.53,0.00035,97288.586,6
"2020-02-19 00:00:00",17,249.59,133,340,0,96.8,2.35,3.8899999,0.00045999998,96727.37,9
"2020-02-19 06:00:00",17,251,136,0,0,96,2.1,5.19,0.00052,96383.05,12
"2020-02-19 12:00:00",17,252.15999,154,0,2e-06,97.4,-0.58,3.99,0.00059,96392.555,37
"2020-02-19 18:00:00",17,258.80002,163,295,3e-06,96.8,-0.56,2.53,0.00115,96749.87,54
"2020-02-20 00:00:00",17,254.12,189,311,6e-06,99.700005,0.19999999,1.9499999,0.00074,96707.695,67
"2020-02-20 06:00:00",17,252.59,159,0,0,99.200005,1.8,1.5699999,0.00062999997,96439.9,15
"2020-02-04 06:00:00",18,263.61,9.999e+20,9.999e+20,9.999e+20,97,-2.8,1.49,0.0018,95360.24,9.999e+20
"2020-02-04 12:00:00",18,260.99,228,0,3e-06,97.9,-3.29,2.08,0.00143,95687.27,96
"2020-02-04 18:00:00",18,260.66,196,210,3e-06,97.1,-3.12,3.23,0.00137,95935.836,87
"2020-02-05 00:00:00",18,255.86,183,244,3e-06,98.700005,-1.41,2.3999999,0.00087999995,96039.35,56
"2020-02-05 06:00:00",18,251.72,161,0,1e-06,99.6,-0.089999996,2.46,0.00058,96084.77,64
"2020-02-05 12:00:00",18,251.37,155,0,0,97.5,1.0699999,2.25,0.00055,95920.79,37
"2020-02-05 18:00:00",18,263.32,168,240,0,96.3,2.34,3.87,0.00174,95663.84,1
"2020-02-06 00:00:00",18,261.41,186,261,0,97.1,1.77,2.5,0.00148,95301.23,0
"2020-02-06 06:00:00",18,258.25,180,0,0,95,1.0799999,2.6799998,0.00108,94944.484,1
"2020-02-06 12:00:00",18,256.96,178,0,0,91.6,0.17,2.3999999,0.00091999996,94395.69,3
"2020-02-06 18:00:00",18,266.02,181,240,0,94,0.91999996,1.6899999,0.00217,94165.37,2
"2020-02-07 00:00:00",18,260.78,193,265,0,99.200005,1.02,1.74,0.00145,94108.47,13
"2020-02-07 06:00:00",18,259.3,214,0,2e-06,96.5,-0.45,1.9399999,0.00122,94126.18,77
"2020-02-07 12:00:00",18,259.63,203,0,7e-06,98.9,-1.48,0.57,0.0013,94176.58,60
"2020-02-07 18:00:00",18,266.16,258,165,3.9e-05,97.3,-2.57,-2.03,0.00227,94351.64,96
"2020-02-08 00:00:00",18,260.97,244,192,1.6e-05,98.4,-2.3,-1.06,0.0014599999,94715.625,93
"2020-02-08 06:00:00",18,255.04999,190,0,2e-06,99.8,-1.78,-0.37,0.00083,95070.48,73
"2020-02-08 12:00:00",18,251.47,175,0,0,99.8,-1.29,1.28,0.00059999997,95266.414,40
"2020-02-08 18:00:00",18,262.05,171,240,0,96.700005,0.95,1.5899999,0.00156,95390.14,11
"2020-02-09 00:00:00",18,258.82,203,247,5e-06,98.4,-0.32999998,2.4099998,0.00118,95431.52,59
"2020-02-09 06:00:00",18,256.37,187,0,2e-06,98.6,-0.47,2.7,0.00093,95736.9,53
"2020-02-09 12:00:00",18,256.75,190,0,3e-06,98.700005,0.31,2.34,0.00096,95939.12,56
"2020-02-09 18:00:00",18,262.32,180,250,1e-06,97.5,1.53,2.83,0.0016,96126.52,39
"2020-02-10 00:00:00",18,264.47998,225,257,5e-06,97.9,3.05,2.24,0.00195,95877.71,75
"2020-02-10 06:00:00",18,267.13998,259,0,3e-05,97.8,4.49,2.3799999,0.00245,95457.516,91
"2020-02-10 12:00:00",18,268.38,261,0,6e-06,97.6,3.8999999,3.82,0.00272,95023.02,77
"2020-02-10 18:00:00",18,269.66998,281,160,1.8e-05,97.5,1.3399999,4.63,0.0030099999,94887.086,94
"2020-02-11 00:00:00",18,268.28,264,205,7e-06,98,0.79999995,2.36,0.00271,94773.5,81
"2020-02-11 06:00:00",18,266.02,230,0,2e-06,98,0.17,3,0.00226,94699.92,68
"2020-02-11 12:00:00",18,266.5,251,0,1.5e-05,97.700005,-3.06,3.3799999,0.00233,94927.875,73
"2020-02-11 18:00:00",18,266.66998,260,190,2.4e-05,96.5,-4.0499997,0.42999998,0.00232,95716.914,91
"2020-02-12 00:00:00",18,259.47,216,248,7e-06,98.3,-1.65,-1.67,0.00124,96099.445,75
"2020-02-12 06:00:00",18,259.61,225,0,4e-06,98.200005,1.39,-3.4499998,0.0012599999,96002.89,90
"2020-02-12 12:00:00",18,259.41998,249,0,8.2e-05,97.9,1.81,-3.53,0.00124,95680.1,99
"2020-02-12 18:00:00",18,262.19,258,114,0.000186,97.6,1.1999999,-4.0299997,0.0016099999,94858.54,99
"2020-02-13 00:00:00",18,260.8,257,143,0.000123,98.4,-1,-0.87,0.00143,94401.086,99
"2020-02-13 06:00:00",18,259.44998,221,0,2.1e-05,98.8,-1.62,2.23,0.00127,94282.71,83
"2020-02-13 12:00:00",18,260.19998,207,0,6e-06,98.700005,-1.5,2.3,0.00136,94640.15,68
"2020-02-13 18:00:00",18,265.62,206,240,8e-06,96.5,-2.44,3.1899998,0.00213,95079.08,48
"2020-02-14 00:00:00",18,262.96,244,230,2e-05,98.200005,-1.41,1.75,0.00172,95711.73,86
"2020-02-14 06:00:00",18,257.85,198,0,2e-06,99.1,-0.97999996,1.93,0.00107,96254.21,51
"2020-02-14 12:00:00",18,253.45,180,0,0,99.9,-0.51,1.75,0.00068999996,96755.016,38
"2020-02-14 18:00:00",18,263.19,179,265,1e-06,96,0.29999998,-0.19999999,0.00169,96991.016,37
"2020-02-15 00:00:00",18,262.15,226,265,7e-06,97.8,1.37,-1.13,0.00157,96941.21,85
"2020-02-15 06:00:00",18,261.9,239,0,1.5e-05,98.9,0.98999995,-1.8,0.00156,96723.64,88
"2020-02-15 12:00:00",18,265.6,269,0,9.8e-05,98.3,1.8,-3.9599998,0.0021499998,96279.664,97
"2020-02-15 18:00:00",18,268.85,279,96,0.000233,97.9,3.27,-4.5299997,0.0028199998,95355.93,99
"2020-02-16 00:00:00",18,273.44,303,87,0.000292,99.8,3.46,-1.13,0.0041199997,94281.6,98
"2020-02-16 06:00:00",18,273.9,315,0,9.3e-05,99.9,2.06,4,0.0042499998,94007.93,95
"2020-02-16 12:00:00",18,264.75998,291,0,2.5e-05,97.1,-6,-0.45999998,0.00201,94748.266,93
"2020-02-16 18:00:00",18,264.12,259,137,1.5e-05,97.3,-5.5699997,-1.27,0.0018999999,94939.41,99
"2020-02-17 00:00:00",18,261.72998,256,136,3.6e-05,97,-5.94,0.37,0.0015199999,95274.29,100
"2020-02-17 06:00:00",18,259.52,234,0,3.1e-05,97.1,-4.92,1.76,0.00124,95715.43,94
"2020-02-17 12:00:00",18,256.24,217,0,1.6e-05,97.700005,-2.98,1.9399999,0.00088999997,96318.75,97
"2020-02-17 18:00:00",18,259.21,197,258,2.2e-05,95.3,-2.28,2.8899999,0.00117,96729.52,76
"2020-02-18 00:00:00",18,255.48999,196,278,1.4e-05,97.700005,-1.8,2.06,0.00083,96878.85,82
"2020-02-18 06:00:00",18,250.68999,172,0,1e-05,98.8,-1.5799999,2.36,0.00051,97063.94,63
"2020-02-18 12:00:00",18,246.54999,141,0,2e-06,99.4,-1.11,2.3799999,0.00034,97081.336,61
"2020-02-18 18:00:00",18,251.42,128,300,1e-06,97.1,-1.81,2.76,0.00054,97172.414,38
"2020-02-19 00:00:00",18,244.39,123,343,1e-06,99.3,-0.62,2.3,0.00027,97120.31,31
"2020-02-19 06:00:00",18,236.06999,95,0,0,81.8,-0.17999999,2.49,9e-05,97008.35,8
"2020-02-19 12:00:00",18,234.90001,82,0,0,61.9,0.089999996,2.5,6e-05,96794.125,2
"2020-02-19 18:00:00",18,243.95,71,330,0,85.200005,0.53,2.3799999,0.00022999999,96761.74,0
"2020-02-20 00:00:00",18,244.2,116,356,0,95.6,2.02,1.51,0.00026,96588.29,1
"2020-02-20 06:00:00",18,248.26,141,0,0,93.700005,3.86,2.8899999,0.00039,96192.81,2
"2020-02-04 06:00:00",19,263.47,9.999e+20,9.999e+20,9.999e+20,96.9,-3.1299999,1.5899999,0.0017799999,95337.875,9.999e+20
"2020-02-04 12:00:00",19,260.16,205,0,1e-06,98.200005,-3.3899999,2.37,0.00133,95654.266,87
"2020-02-04 18:00:00",19,260.31,195,210,3e-06,97.200005,-3.37,3.26,0.00133,95905.15,89
"2020-02-05 00:00:00",19,255.15999,184,239,4e-06,98.9,-1.43,2.25,0.00081999996,96023.52,64
"2020-02-05 06:00:00",19,251.43999,157,0,0,99,-0.17,2.47,0.00055999996,96074.695,52
"2020-02-05 12:00:00",19,251.98,155,0,0,97.3,1.24,2.4199998,0.00058,95909.984,19
"2020-02-05 18:00:00",19,263.53,169,230,0,95.9,2.4199998,4.31,0.0017599999,95651.5,2
"2020-02-06 00:00:00",19,262.24,187,260,0,96.8,2.1499999,3.1,0.0016,95233.02,1
"2020-02-06 06:00:00",19,259.24,182,0,0,96.1,1.18,3.1499999,0.00121,94868.805,2
"2020-02-06 12:00:00",19,257.24,180,0,0,95.3,0.5,2.47,0.00099,94475.164,3
"2020-02-06 18:00:00",19,265.49,184,240,0,96.4,0.78999996,1.78,0.00213,94339.336,6
"2020-02-07 00:00:00",19,263.21,218,239,1e-06,98.200005,1.75,0.59999996,0.0017799999,94298.125,77
"2020-02-07 06:00:00",19,256.02,211,0,3e-06,98,1.3199999,1.02,9e-04,94388.12,66
"2020-02-07 12:00:00",19,249.84999,200,0,2e-06,100,-0.76,0.17,0.00049999997,94440.14,62
"2020-02-07 18:00:00",19,266.19998,225,197,9e-06,96.5,0.39,1.73,0.00225,94669.305,83
"2020-02-08 00:00:00",19,264.69998,226,246,5e-06,98.1,-1.29,1.2099999,0.00202,94865.56,61
"2020-02-08 06:00:00",19,258.69998,225,0,1.7e-05,99.9,-0.61,0.64,0.00119,94974.625,73
"2020-02-08 12:00:00",19,259.38,228,0,1.9e-05,99.6,0.04,1.8299999,0.00127,95035.8,64
"2020-02-08 18:00:00",19,265.81,217,210,6e-06,96.9,1,1.56,0.0021799998,95116.766,71
"2020-02-09 00:00:00",19,265.19998,254,211,1.6e-05,97.700005,0.72999996,1.88,0.0020899998,95211.66,84
"2020-02-09 06:00:00",19,256.62,193,0,0,98.8,1.36,2.24,0.00096,95327.78,43
"2020-02-09 12:00:00",19,256.88,190,0,0,97,1.18,1.8499999,0.00096,95430.64,62
"2020-02-09 18:00:00",19,266.85,247,160,3e-05,98,1.9499999,0.48999998,0.00239,95500.6,97
"2020-02-10 00:00:00",19,267.11,269,152,0.000125,98.8,-1.7099999,-1.4599999,0.00247,95529.555,98
"2020-02-10 06:00:00",19,263.07,270,0,4.6e-05,97.700005,-4.73,-2.54,0.00172,95749.06,100
"2020-02-10 12:00:00",19,258.21,216,0,5e-06,97.9,-3.5,-0.90999997,0.0010899999,96122.46,97
"2020-02-10 18:00:00",19,262.09,177,250,2e-06,97.3,-1.53,0.04,0.00156,96391.94,55
"2020-02-11 00:00:00",19,259.08,200,266,4e-06,97.5,1.48,1.54,0.00119,96154.766,82
"2020-02-11 06:00:00",19,254.06,155,0,0,96.9,1.8199999,3.08,0.00072,95868.625,25
"2020-02-11 12:00:00",19,255.43,172,0,0,96.8,2.09,3.76,0.00081999996,95687.586,1
"2020-02-11 18:00:00",19,264.34,180,260,0,97.1,3.34,3.99,0.00192,95416.73,12
"2020-02-12 00:00:00",19,263.97998,201,285,0,96.6,3.02,2.21,0.00186,95216.12,1
"2020-02-12 06:00:00",19,265.5,235,0,4e-05,98.4,1.62,2.61,0.00216,95032.68,73
"2020-02-12 12:00:00",19,262.31,261,0,0.000107,99.4,-1.14,0.94,0.00165,95152.02,89
"2020-02-12 18:00:00",19,268.3,238,221,7e-06,97,-3.28,0.5,0.0026699998,95314.93,74
"2020-02-13 00:00:00",19,264.12,252,212,8e-06,98.1,-2.4299998,0.63,0.00191,95512.23,83
"2020-02-13 06:00:00",19,259.94998,192,0,0,99.1,-2.04,1.39,0.0013199999,95790.25,46
"2020-02-13 12:00:00",19,262.15,239,0,3e-06,98.6,-2.12,1.49,0.0016,95967.69,97
"2020-02-13 18:00:00",19,264.31,224,231,8e-06,96.200005,-3.1699998,1.22,0.00188,96216.18,82
"2020-02-14 00:00:00",19,260.31,236,233,1.7e-05,98.1,-1.9499999,1.37,0.00134,96249.055,89
"2020-02-14 06:00:00",19,256.86,215,0,6e-06,98.1,-2.45,2.96,0.00096,96577.27,95
"2020-02-14 12:00:00",19,251.15999,168,0,4e-06,98.4,-1.9,2.4299998,0.00054,96796.305,74
"2020-02-14 18:00:00",19,255.11,148,273,2e-06,96,-0.66999996,2.6599998,0.00078,97143.44,45
"2020-02-15 00:00:00",19,248.75,153,305,1e-06,99.200005,0.35999998,1.9799999,0.00043,97203.33,39
"2020-02-15 06:00:00",19,247.22,153,0,0,94.3,0.71999997,1.8499999,0.00035,97213.44,21
"2020-02-15 12:00:00",19,250.87,199,0,1.8e-05,97.9,0.049999997,1.14,0.00052,97033.836,78
"2020-02-15 18:00:00",19,258.75,226,180,6e-05,95.5,-0.26,0.59999996,0.0011199999,96765.58,95
"2020-02-16 00:00:00",19,257.46,227,227,3.2e-05,98.4,-1.86,-0.22999999,0.00102,96577.805,91
"2020-02-16 06:00:00",19,254.67,195,0,5e-06,99.200005,-2.1299999,0.37,0.00078,96554.54,78
"2020-02-16 12:00:00",19,253.06,178,0,1e-06,99.700005,-2.12,0.58,0.00065999996,96482.875,71
"2020-02-16 18:00:00",19,260.05,166,278,1e-06,95.8,-1.91,1.1,0.00127,96426.95,36
"2020-02-17 00:00:00",19,255,185,295,5e-06,98.9,-0.28,2.28,8e-04,96209.31,60
"2020-02-17 06:00:00",19,250.65999,154,0,1e-06,99,0.71999997,2.75,0.00052,95905.29,55
"2020-02-17 12:00:00",19,251.15999,141,0,0,95,1.9599999,4.12,0.00052999996,95414.83,20
"2020-02-17 18:00:00",19,259.09,151,290,0,92.1,4.77,6.0099998,0.00114,94768.125,0
"2020-02-18 00:00:00",19,260.63,186,320,1e-06,94.700005,4.06,6.39,0.00136,94249.56,18
"2020-02-18 06:00:00",19,261.8,218,0,8e-06,97.3,0.83,4.96,0.0015499999,94467.2,57
"2020-02-18 12:00:00",19,264.04,216,0,5e-06,97.700005,-1.56,3.33,0.0018999999,94888.15,51
"2020-02-18 18:00:00",19,264.58,219,260,3e-06,96.4,-3.21,2.07,0.00195,95360.664,73
"2020-02-19 00:00:00",19,260.54,226,275,7e-06,97.8,-2.05,1.35,0.0013799999,95677.21,82
"2020-02-19 06:00:00",19,255.79999,187,0,3e-06,98.9,-2.28,1.25,0.00087,96098.18,67
"2020-02-19 12:00:00",19,253.79999,190,0,2e-06,99.1,-1.89,0.65,0.00071,96529.125,94
"2020-02-19 18:00:00",19,258.66998,184,281,2e-06,94.8,-1.75,0.61,0.0011,96828.43,79
"2020-02-20 00:00:00",19,247.37,171,320,4e-06,99.9,-1.28,0.93,0.00037999998,96937.62,48
"2020-02-20 06:00:00",19,245.09,153,0,0,99.9,0.42,1.35,0.00031,96972.44,3
"2020-02-04 06:00:00",20,263.57,9.999e+20,9.999e+20,9.999e+20,96.9,-3.27,1.67,0.00179,95385.31,9.999e+20
"2020-02-04 12:00:00",20,259.81,201,0,0,98.200005,-3.29,2.24,0.0012899999,95643.25,92
"2020-02-04 18:00:00",20,260.49,195,210,3e-06,97.200005,-3.1399999,2.8899999,0.0013499999,95882.68,92
"2020-02-05 00:00:00",20,255.23,182,241,3e-06,98.9,-1.1,2.33,0.00083,95979.305,57
"2020-02-05 06:00:00",20,251.48,158,0,0,99,-0.35999998,2.49,0.00057,96021.2,44
"2020-02-05 12:00:00",20,251.58,157,0,0,97.4,0.90999997,2.33,0.00055999996,95875.89,37
"2020-02-05 18:00:00",20,263.09,164,240,0,96.3,2.1599998,3.6399999,0.0016999999,95625.92,2
"2020-02-06 00:00:00",20,262.07,189,260,0,97.4,1.6999999,2.6399999,0.0015799999,95256.74,26
"2020-02-06 06:00:00",20,258.6,196,0,0,95.4,0.29,2.6599998,0.0011199999,94873.75,85
"2020-02-06 12:00:00",20,255.97,181,0,0,92.5,-0.85999995,1.9399999,0.00084,94511.62,27
"2020-02-06 18:00:00",20,265.55,182,240,0,95,-0.17999999,1.35,0.00211,94289.15,7
"2020-02-07 00:00:00",20,260.34,191,265,0,99.200005,1.3299999,1.5899999,0.00139,94209.73,6
