"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-06 00:00:00",16,264.54,182,194,0,34.4,-4.8599997,5.7799997,0.00068,97236.21,7
"2020-02-06 06:00:00",16,262.03,161,0,0,32.4,-2.18,4.5699997,0.00051,97537.19,6
"2020-02-06 12:00:00",16,263.72998,180,0,4e-06,58.600002,0.95,2.37,0.00107,97674.305,27
"2020-02-06 18:00:00",16,270.94998,226,294,8e-06,47.100002,1.06,3.9299998,0.00156,97497.586,82
"2020-02-07 00:00:00",16,269.32,249,114,8e-06,58.4,2.84,1.3399999,0.0016999999,97419.1,78
"2020-02-07 06:00:00",16,268.56,211,0,0,43.9,2.46,1.6999999,0.0011999999,97192.24,40
"2020-02-07 12:00:00",16,267.87,195,0,0,36.3,1.76,1.67,0.00094,97202.5,13
"2020-02-07 18:00:00",16,274.69998,231,340,1e-06,35.4,0.96999997,2.97,0.00154,97358.25,50
"2020-02-08 00:00:00",16,270.72,216,197,0,61.100002,0.44,1.88,0.00198,97772.26,9
"2020-02-08 06:00:00",16,269.77,213,0,0,85.200005,0.64,1.56,0.0025499999,98302.625,4
"2020-02-08 12:00:00",16,269.7,226,0,0,85.700005,0.39,1.26,0.00256,98483.89,63
"2020-02-08 18:00:00",16,277.88,245,339,0,56.2,1.6899999,-0.41,0.0030399999,98481.49,73
"2020-02-09 00:00:00",16,273.13,270,147,9e-06,94.4,-0.14,-1.86,0.00366,98029.71,90
"2020-02-09 06:00:00",16,274.2,304,0,0.00034199998,98.6,-0.19,-2.5,0.00417,97432.086,98
"2020-02-09 12:00:00",16,276.30002,327,0,0.000783,99.6,0.41,-1.56,0.00496,96243.43,100
"2020-02-09 18:00:00",16,281.27,330,168,0.000114,94.9,2.57,2.1399999,0.00671,95641.12,88
"2020-02-10 00:00:00",16,277.97,329,59,7.4e-05,93.9,0.61,5.77,0.00527,95702.72,83
"2020-02-10 06:00:00",16,272.78,280,0,4e-06,84.9,-2.4099998,6.5099998,0.0032799998,95896.37,63
"2020-02-10 12:00:00",16,270.54,224,0,0,79.200005,-0.82,5.43,0.00257,96457.2,21
"2020-02-10 18:00:00",16,273.52,214,390,0,55.5,-1.89,6.41,0.00225,96163.96,10
"2020-02-11 00:00:00",16,268.62,205,205,0,56.9,-2.62,6.67,0.0015799999,96725.43,19
"2020-02-11 06:00:00",16,267.80002,194,0,2e-06,53.7,-3.12,7.18,0.00139,96697.38,20
"2020-02-11 12:00:00",16,265.99,203,0,2e-06,46.9,-4.0899997,6.97,0.00105,97032.27,45
"2020-02-11 18:00:00",16,268.35,185,400,0,34.8,-3.4099998,6.3999996,0.00094,97353.46,13
"2020-02-12 00:00:00",16,265.47,183,217,0,47.4,-2.52,5.17,0.00101,97539.46,2
"2020-02-12 06:00:00",16,264.1,180,0,0,48,-0.78999996,3.84,0.00091,97725.93,1
"2020-02-12 12:00:00",16,263.46,183,0,0,52.7,-1.16,3.52,0.00094,97764.84,2
"2020-02-12 18:00:00",16,267.75998,183,410,0,31.4,-3.61,5.71,8e-04,98068.14,4
"2020-02-13 00:00:00",16,264.55,176,222,0,38.7,-3.3899999,4.5499997,0.00075,98363.305,2
"2020-02-13 06:00:00",16,261.77,166,0,0,44.4,-1.49,3.25,0.00067,98610.93,1
"2020-02-13 12:00:00",16,260.49,167,0,0,47.9,-1.61,2.58,0.00064,98978.6,15
"2020-01-28 12:00:00",17,270,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.44,1.38,0.0029799999,97043.914,9.999e+20
"2020-01-28 18:00:00",17,273.4,250,250,1.1e-05,81.1,-2.9099998,2.33,0.00324,97108.69,52
"2020-01-29 00:00:00",17,269.87,249,100,6e-06,95,-1.64,1.41,0.0029,97319.97,50
"2020-01-29 06:00:00",17,268.68,210,0,0,88.200005,-2.3799999,1.63,0.00245,97526.37,9
"2020-01-29 12:00:00",17,267.36,212,0,0,86.700005,-2.24,2,0.00216,97672.164,30
"2020-01-29 18:00:00",17,270.96,197,340,0,71.5,-2.75,2.4299998,0.00236,97740.44,7
"2020-01-30 00:00:00",17,266.75998,195,175,0,80.6,-3.02,1.77,0.0018999999,98042.93,1
"2020-01-30 06:00:00",17,263.2,180,0,0,79.700005,-2.02,1.39,0.00139,98426.27,0
"2020-01-30 12:00:00",17,262.28,176,0,0,81.5,-1.4699999,0.96999997,0.0013,98674.15,0
"2020-01-30 18:00:00",17,270.69998,186,350,0,46.5,-0.41,1.03,0.0014899999,98756.9,1
"2020-01-31 00:00:00",17,267.52,201,174,0,73.9,-0.24,1.28,0.00183,98807.445,30
"2020-01-31 06:00:00",17,266.4,200,0,0,80.8,-0.45999998,1.48,0.00183,98768.586,38
"2020-01-31 12:00:00",17,265.65,193,0,0,83.3,-0.58,1.56,0.0017799999,98795.734,6
"2020-01-31 18:00:00",17,272.75998,199,350,0,61.8,-1.26,2.07,0.00231,98734.74,0
"2020-02-01 00:00:00",17,268.97998,206,179,0,87.700005,-1.09,1.3,0.0024599999,98773.46,0
"2020-02-01 06:00:00",17,267.22998,198,0,0,88,-0.98999995,0.95,0.0021499998,98598.27,0
"2020-02-01 12:00:00",17,266.41998,201,0,0,86.1,-0.59,0.85999995,0.0019699999,98472.9,61
"2020-02-01 18:00:00",17,273.71,232,290,0,48.4,0.74,0.98999995,0.00196,97907.34,68
"2020-02-02 00:00:00",17,270.04,226,155,0,70.1,0.03,1.37,0.00216,97621.77,41
"2020-02-02 06:00:00",17,268.37,207,0,0,81.1,-0.90999997,1.9599999,0.0022,97222.65,9
"2020-02-02 12:00:00",17,268.07,225,0,0,83.8,-0.34,1.63,0.00222,96904.805,81
"2020-02-02 18:00:00",17,274.68,221,340,0,62.100002,-2.11,3.5,0.00272,96810.2,20
"2020-02-03 00:00:00",17,271.72,237,172,0,84.6,1.39,1.93,0.003,96575.52,57
"2020-02-03 06:00:00",17,273.88,267,0,2e-06,84.700005,1.03,4.04,0.00355,95857.79,66
"2020-02-03 12:00:00",17,273.72,288,0,5e-06,71.700005,-4.33,6.47,0.00296,96000.85,75
"2020-02-03 18:00:00",17,274.88998,219,360,0,52.5,-6.16,5.3599997,0.00234,96777.02,15
"2020-02-04 00:00:00",17,270.8,211,188,0,66,-0.87,2.21,0.00216,97517.87,8
"2020-02-04 06:00:00",17,270.75,248,0,0,69.6,1.55,0.64,0.00227,97442.6,64
"2020-02-04 12:00:00",17,271.88998,222,0,0,77.1,3.4199998,1.42,0.00275,97031.35,35
"2020-02-04 18:00:00",17,278.77,290,160,9e-06,80.4,4.48,4.2,0.0047299997,96394.35,90
"2020-02-05 00:00:00",17,272.81,285,76,5e-06,80.5,-0.7,5.16,0.0030999999,96550.15,58
"2020-02-05 06:00:00",17,269.4,224,0,0,56.7,-2.6,6.5099998,0.00168,96987.97,44
"2020-02-05 12:00:00",17,266.36,194,0,1e-06,46.9,-3.6699998,4.88,0.00108,97714.18,28
"2020-02-05 18:00:00",17,268.97,201,350,3e-06,35,-2.37,3.9199998,0.00098,98414.94,54
"2020-02-06 00:00:00",17,267.18,185,195,0,42.7,-0.53999996,1.76,0.0010299999,98618.74,5
"2020-02-06 06:00:00",17,265.66998,178,0,0,52.600002,0.59999996,0.42999998,0.0011199999,98695.02,2
"2020-02-06 12:00:00",17,264.81,178,0,0,47.7,1.16,-1.1,0.00094999996,98481.16,2
"2020-02-06 18:00:00",17,272.81,245,251,7e-06,58.5,4.42,-1.18,0.00222,97988.96,82
"2020-02-07 00:00:00",17,271.87,291,94,0.000129,98.5,0.32,-1.48,0.00351,97240.766,94
"2020-02-07 06:00:00",17,272.44998,299,0,0.000163,98,-2.45,0.38,0.00369,96256.74,99
"2020-02-07 12:00:00",17,270.65,291,0,0.000101,89.3,-5.1,4.71,0.0029499999,95789,100
"2020-02-07 18:00:00",17,270.06,221,359,1e-06,76.200005,-3.6,4.89,0.00239,96636.01,48
"2020-02-08 00:00:00",17,266.79,199,199,0,86.3,-0.38,2.74,0.0020599999,97453.99,14
"2020-02-08 06:00:00",17,265.46,199,0,0,88.700005,0.26999998,1.8499999,0.00189,97717.72,29
"2020-02-08 12:00:00",17,264.88,210,0,0,88.6,0.68,1.09,0.00179,98142.516,59
"2020-02-08 18:00:00",17,270.9,235,299,1e-06,72.3,2.04,-0.38,0.00239,97702.81,87
"2020-02-09 00:00:00",17,267.99,223,179,2e-06,91.4,1.42,0.11,0.00239,97715.9,39
"2020-02-09 06:00:00",17,267.1,205,0,0,96,1.37,0.51,0.00235,97586.45,14
"2020-02-09 12:00:00",17,269.04,246,0,4.1e-05,95.5,2,-0.19999999,0.0027299998,97362.99,78
"2020-02-09 18:00:00",17,274.24,273,262,4.3e-05,81.6,-0.22,6.33,0.00345,97512.07,85
"2020-02-10 00:00:00",17,270.21,224,185,0,85.9,0.44,4.56,0.00269,97802.37,21
"2020-02-10 06:00:00",17,267.5,225,0,4e-06,73.9,-2.05,7.7799997,0.00186,98168.46,42
"2020-02-10 12:00:00",17,261.53,192,0,1e-06,65.5,-2.8999999,5.3199997,0.00098,98518.91,56
"2020-02-10 18:00:00",17,263.22,163,410,0,48.9,-3.4299998,4.29,0.00084,99005.625,11
"2020-02-11 00:00:00",17,260.4,163,217,0,56.4,-3.12,3.33,0.00075,99449.35,7
"2020-02-11 06:00:00",17,257.88998,151,0,0,56.8,-1.93,2.59,0.00059,99886.18,1
"2020-02-11 12:00:00",17,256.72998,155,0,0,62.100002,-1.9399999,1.48,0.00058,100167.86,1
"2020-02-11 18:00:00",17,264.31,189,327,0,31.5,-0.11,0.13,0.00059,99881.305,67
"2020-02-12 00:00:00",17,263.02,257,92,8.8e-05,87.6,1.26,-1.4499999,0.00148,99729.89,98
"2020-02-12 06:00:00",17,264.63,266,0,0.000176,94,0.5,-2.23,0.00185,98593.2,100
"2020-02-12 12:00:00",17,268.77,288,0,0.00035,98.6,0.57,-1.9399999,0.00277,97290.6,100
"2020-02-12 18:00:00",17,274.91998,310,112,0.000117,100,1.48,2.6399999,0.00452,95721.73,92
"2020-02-13 00:00:00",17,271.29,262,114,6e-06,91.6,-0.68,6.81,0.0031599998,96131.62,44
"2020-02-13 06:00:00",17,264.97,244,0,7e-06,89.4,-3.1799998,4.71,0.0018399999,97053.77,63
"2020-02-13 12:00:00",17,262.00998,180,0,0,91.1,-1.09,2.6299999,0.00143,97920.99,2
"2020-01-28 12:00:00",18,270.2,9.999e+20,9.999e+20,9.999e+20,95.4,-0.52,1.5899999,0.0030099999,97073.43,9.999e+20
"2020-01-28 18:00:00",18,273.69,245,260,1e-05,81.3,-2.87,2.31,0.0033099998,97149.516,51
"2020-01-29 00:00:00",18,270.15,250,106,5e-06,94.6,-1.74,1.4699999,0.0029499999,97391.73,48
"2020-01-29 06:00:00",18,268.94,209,0,0,91,-2.1399999,1.43,0.00257,97623.586,4
"2020-01-29 12:00:00",18,267.71,212,0,1e-06,86.3,-2.4199998,2.03,0.0022099998,97779.18,26
"2020-01-29 18:00:00",18,271.16,202,340,0,70.4,-2.73,2.28,0.00236,97872.555,12
"2020-01-30 00:00:00",18,267.15,195,175,0,81.9,-2.75,1.49,0.0019999999,98181.58,0
"2020-01-30 06:00:00",18,264.02,181,0,0,81.200005,-1.8,1.11,0.00151,98522.305,0
"2020-01-30 12:00:00",18,262.94998,178,0,0,81.4,-1.42,0.69,0.0013799999,98767.73,0
"2020-01-30 18:00:00",18,271.25,187,350,0,43.4,0.11,0.78999996,0.00144,98856.055,2
"2020-01-31 00:00:00",18,268.05,203,171,0,63.4,0.5,1.13,0.0016399999,98956.46,47
"2020-01-31 06:00:00",18,266.80002,197,0,0,71.700005,0.03,1.5899999,0.00168,98913.49,26
"2020-01-31 12:00:00",18,266.07,194,0,0,73.8,-0.07,1.56,0.00163,98932.67,37
"2020-01-31 18:00:00",18,273.84,205,340,0,53.100002,0.06,2.1699998,0.0021499998,98808.9,15
"2020-02-01 00:00:00",18,270.19998,219,174,0,83,-0.049999997,1.39,0.00256,98695.68,14
"2020-02-01 06:00:00",18,269.34,230,0,0,86.1,0.049999997,0.48,0.0024899999,98387.64,63
"2020-02-01 12:00:00",18,269.1,238,0,3e-06,88.200005,0.65999997,-1.02,0.0025199999,97922.7,57
"2020-02-01 18:00:00",18,273.99,264,210,2.7e-05,80.9,1.0799999,-1.51,0.0033699998,97333.01,71
"2020-02-02 00:00:00",18,272.19998,295,85,6.7e-05,96,0.11,-1.9799999,0.0035199998,96807.19,86
"2020-02-02 06:00:00",18,272.24,299,0,0.000272,96.9,-0.13,-2.99,0.0035899999,96152.305,99
"2020-02-02 12:00:00",18,271.18,296,0,0.000172,97.4,-2.6799998,-0.97999996,0.00333,96242.24,98
"2020-02-02 18:00:00",18,274.16998,278,260,1.6e-05,97.5,-0.84,1.86,0.00414,96509.56,75
"2020-02-03 00:00:00",18,271.72,284,118,6e-06,97.3,-0.42,1.68,0.00345,96716.57,83
"2020-02-03 06:00:00",18,270.16,257,0,8e-06,98.200005,0.26,1.78,0.00308,96760.12,77
"2020-02-03 12:00:00",18,269.52,228,0,1e-06,97.9,-0.17,1.65,0.0029199999,97074.23,29
"2020-02-03 18:00:00",18,275.81,236,340,0,95.700005,-0.84999996,2.6699998,0.00453,97362.664,19
"2020-02-04 00:00:00",18,271.47998,249,154,1e-06,97.700005,0.22999999,1.5999999,0.00336,97729.87,24
"2020-02-04 06:00:00",18,272.19,257,0,0,98,0.51,1.37,0.0035599999,97832.59,69
"2020-02-04 12:00:00",18,272.38,288,0,1.1e-05,97.9,1.42,0.65,0.00361,97612.37,94
"2020-02-04 18:00:00",18,276.54,308,170,4e-06,97.8,2.07,1.3,0.00488,97280.27,97
"2020-02-05 00:00:00",18,274.19,311,70,4e-06,99,1.15,1.75,0.0041799997,97297.266,99
"2020-02-05 06:00:00",18,275.38,298,0,3e-06,98.6,1.05,2.53,0.00454,97182.85,79
"2020-02-05 12:00:00",18,272.83,276,0,2e-06,94.5,-1.48,2.78,0.0036,97381.516,64
"2020-02-05 18:00:00",18,271.4,284,145,0.000126,91.9,-2.72,1.54,0.00315,97630.336,84
"2020-02-06 00:00:00",18,267.25,281,38,0.000266,94.5,-2.6599998,-0.19999999,0.00233,97775.484,97
"2020-02-06 06:00:00",18,265.63998,272,0,0.000146,95.700005,-1.79,-0.16,0.00207,97710.375,98
"2020-02-06 12:00:00",18,261.35,230,0,3.6e-05,99.200005,-0.76,1.0699999,0.00147,97815.93,67
"2020-02-06 18:00:00",18,266.84,193,370,5e-06,87.5,-1.15,3.05,0.0020899998,97850.65,33
"2020-02-07 00:00:00",18,261.62,183,201,1e-06,94.6,-0.049999997,0.98999995,0.00143,98052.586,27
"2020-02-07 06:00:00",18,262.33,209,0,0,96.6,1.73,0.34,0.0015499999,98422.83,70
"2020-02-07 12:00:00",18,261.75998,203,0,0,95.9,2.6799998,-0.35999998,0.00147,98120.625,38
"2020-02-07 18:00:00",18,272.4,241,281,1.5e-05,91.8,6.29,1.74,0.00339,97630.87,80
"2020-02-08 00:00:00",18,271.18,271,121,2.3e-05,97.1,2.6399999,1.61,0.00327,97641.64,76
"2020-02-08 06:00:00",18,271.41998,244,0,1.2e-05,98.3,2.4299998,0.48999998,0.00338,97330.7,62
"2020-02-08 12:00:00",18,274.06,298,0,0.000144,99.700005,3.55,2.2,0.00419,96892.836,95
"2020-02-08 18:00:00",18,277.19,288,280,7e-06,98.9,0.87,2.45,0.00519,96931.02,74
"2020-02-09 00:00:00",18,271.86,297,113,6.8e-05,96.9,-2.83,0.19999999,0.0034999999,97109.11,84
"2020-02-09 06:00:00",18,262.79,278,0,0.00029,95.6,-3.52,1.4499999,0.00163,97275.46,92
"2020-02-09 12:00:00",18,257.13,244,0,8.8e-05,95.1,-3.1,2.81,0.00094,98073.99,99
"2020-02-09 18:00:00",18,259.35,176,387,3e-06,89.3,-3.27,3.1,0.0010899999,98604.27,49
"2020-02-10 00:00:00",18,257.35,155,218,0,94.4,-1.9699999,2.35,0.00094,99430.39,6
"2020-02-10 06:00:00",18,255.39,151,0,0,96.4,-1.17,1.88,0.00078999996,99668.6,4
"2020-02-10 12:00:00",18,256.41,185,0,0,96.200005,0.84,1.11,0.00087,99689.23,62
"2020-02-10 18:00:00",18,266.82,196,386,0,89,2.08,2.33,0.0020899998,99297.125,35
"2020-02-11 00:00:00",18,266.04,231,181,7e-06,97.6,0.65,2.1299999,0.0021499998,99277.94,55
"2020-02-11 06:00:00",18,265.8,197,0,0,96,0.45999998,3.37,0.0020599999,99521.93,8
"2020-02-11 12:00:00",18,263.68,194,0,0,98,-1.15,1.8299999,0.0017499999,99887.336,11
"2020-02-11 18:00:00",18,268.13998,216,361,4e-06,86,-1.11,0.049999997,0.0022399998,100287.875,75
"2020-02-12 00:00:00",18,266.35,236,180,5e-06,97.9,1.17,-1.7199999,0.00219,100080.695,73
"2020-02-12 06:00:00",18,267.4,243,0,1e-05,96.8,2.53,-1.3199999,0.00237,99525.79,75
"2020-02-12 12:00:00",18,273.61,296,0,0.000129,99.4,4.0299997,0.38,0.00397,98486.76,99
"2020-02-12 18:00:00",18,274.83,304,130,0.000183,97.4,0.62,5.08,0.00427,98020.86,99
"2020-02-13 00:00:00",18,268.78,237,153,1e-06,89.1,-1.65,5.74,0.00247,98335.766,49
"2020-02-13 06:00:00",18,266.53,229,0,1e-05,85.1,-3.29,5.5299997,0.00196,98452.24,62
"2020-02-13 12:00:00",18,260.47,193,0,3e-06,81.8,-3.03,4.7,0.0011,99056.39,49
"2020-01-28 12:00:00",19,270.08,9.999e+20,9.999e+20,9.999e+20,96.9,-0.41,1.51,0.00302,97034.21,9.999e+20
"2020-01-28 18:00:00",19,273.69,244,260,1e-05,81.8,-2.82,2.29,0.00333,97155.33,37
"2020-01-29 00:00:00",19,270.16,248,109,4e-06,95.200005,-1.66,1.36,0.0029799999,97375.95,47
"2020-01-29 06:00:00",19,268.82,208,0,0,89.200005,-2.25,1.49,0.0025,97612.31,6
"2020-01-29 12:00:00",19,267.47998,205,0,1e-06,87,-2.48,2.08,0.00219,97751.805,17
"2020-01-29 18:00:00",19,270.84,219,320,1e-06,71.8,-2.74,2.36,0.00235,97873.12,45
"2020-01-30 00:00:00",19,266.85,194,175,0,81.8,-2.85,1.66,0.00194,98189.06,1
"2020-01-30 06:00:00",19,263.69998,181,0,0,80.4,-1.79,1.1899999,0.0014599999,98553.4,1
"2020-01-30 12:00:00",19,262.74,179,0,0,80.1,-1.25,0.87,0.00133,98784.4,0
"2020-01-30 18:00:00",19,270.97,187,350,0,43.100002,0.56,0.93,0.0014099999,98857.99,3
"2020-01-31 00:00:00",19,268.27,206,172,0,60.7,0.68,0.90999997,0.0016,98891.19,51
"2020-01-31 06:00:00",19,267.4,216,0,0,70.4,0.47,1.43,0.0017499999,98802.14,72
"2020-01-31 12:00:00",19,266.41,197,0,0,76.200005,-0.02,1.5899999,0.00174,98874.71,18
"2020-01-31 18:00:00",19,273.82,206,340,0,54.100002,-0.32999998,2.05,0.0021799998,98695.2,4
"2020-02-01 00:00:00",19,270.05,219,172,0,83.9,-1.09,0.94,0.00256,98708.23,17
"2020-02-01 06:00:00",19,268.52,212,0,0,89.8,-0.83,0.31,0.0024299999,98514.52,1
"2020-02-01 12:00:00",19,267.72998,216,0,0,89.3,-0.07,-0.90999997,0.00228,98192.37,17
"2020-02-01 18:00:00",19,272.55,265,210,4.4e-05,80.1,-0.14,-0.96999997,0.0029799999,97821.95,82
"2020-02-02 00:00:00",19,270.55,279,72,4.8e-05,95,0.28,-0.64,0.00305,97541.055,95
"2020-02-02 06:00:00",19,268.96,242,0,4e-06,98,-1.01,0.95,0.0027899998,97224.664,51
"2020-02-02 12:00:00",19,267.72,221,0,1e-06,92.700005,-1.28,1.4499999,0.00239,97189.09,35
"2020-02-02 18:00:00",19,273.6,226,340,0,68.200005,0.32,1.9799999,0.00277,96848.96,41
"2020-02-03 00:00:00",19,271.57,251,153,8e-06,94.5,1.23,1.9,0.0033099998,96659.49,87
"2020-02-03 06:00:00",19,271.62,269,0,3.1e-05,92.700005,0.58,2.69,0.00327,96452.45,90
"2020-02-03 12:00:00",19,270.18,218,0,0,90.5,-1.3,2.46,0.00284,96994.82,7
"2020-02-03 18:00:00",19,276.03,223,350,0,74,-0.089999996,3.7099998,0.0035599999,97191.445,2
"2020-02-04 00:00:00",19,272.04,252,154,0,97.6,0.72999996,1.88,0.0035199998,97375.96,23
"2020-02-04 06:00:00",19,271.93,245,0,0,98.200005,0.9,1.3,0.00351,97306.06,40
"2020-02-04 12:00:00",19,272.68,272,0,1e-06,97.6,0.55,1.1999999,0.00369,97275.52,99
"2020-02-04 18:00:00",19,278.46,288,231,3e-06,83.8,1.5799999,1.9499999,0.0047999998,96982.21,89
"2020-02-05 00:00:00",19,274.47998,281,115,1.3e-05,98.700005,1.77,1.4399999,0.00428,96785.35,71
"2020-02-05 06:00:00",19,276.19998,300,0,3e-06,98.6,2.29,2.03,0.0048499997,96459.95,83
"2020-02-05 12:00:00",19,277.58,303,0,9e-06,98.4,1.89,2.24,0.00536,96090.125,59
"2020-02-05 18:00:00",19,276.68,319,160,6.6e-05,85.6,-3.1299999,3.36,0.0043599997,96574.26,90
"2020-02-06 00:00:00",19,271.1,254,115,9e-06,87.200005,-1.4399999,2.8,0.00293,97045.62,48
"2020-02-06 06:00:00",19,268.66,197,0,0,67.1,-0.62,5.19,0.00186,97319.64,3
"2020-02-06 12:00:00",19,268.65,230,0,7e-06,55.100002,-2.48,5.19,0.0015199999,97788.15,70
"2020-02-06 18:00:00",19,271.91998,199,369,0,40.7,-0.25,4.36,0.00144,98190.914,20
"2020-02-07 00:00:00",19,269.50998,206,191,0,52.2,1.91,-0.72999996,0.0015199999,98358.69,33
"2020-02-07 06:00:00",19,269.25,200,0,0,64.3,3.6399999,-0.089999996,0.00185,98227.46,48
"2020-02-07 12:00:00",19,272.69,276,0,0.000121,94.1,2.33,-2.03,0.00355,97584.07,95
"2020-02-07 18:00:00",19,276.38998,317,41,0.00063,99.5,1.63,-2.54,0.00499,96072.68,100
"2020-02-08 00:00:00",19,276.47,330,26,0.00096699997,99.4,-2.83,-1.91,0.00511,94285.43,100
"2020-02-08 06:00:00",19,273.96,325,0,0.000155,96,-2.25,2.6399999,0.00417,93345.74,98
"2020-02-08 12:00:00",19,266.19,270,0,6e-05,84.5,-3.1399999,7.69,0.0019699999,94574.32,75
"2020-02-08 18:00:00",19,263.54,208,360,4e-06,68.8,-1.48,7.6499996,0.0012599999,95784.64,62
"2020-02-09 00:00:00",19,257.58,161,207,0,64.9,-2.12,5.25,0.00065999996,97226.24,10
"2020-02-09 06:00:00",19,256.2,151,0,0,68.5,-0.97999996,2.8899999,0.00061,98076.836,5
"2020-02-09 12:00:00",19,255.8,165,0,0,68.3,-0.78999996,1.65,0.00058,98364.52,52
"2020-02-09 18:00:00",19,264.83,165,387,0,30.800001,-0.06,0.62,0.00059999997,98400.375,25
"2020-02-10 00:00:00",19,263.05,194,172,0,63,-0.48,1.4699999,0.0010599999,98612.9,58
"2020-02-10 06:00:00",19,262.69998,184,0,2e-06,79.9,0.28,1.39,0.0013199999,98863.18,33
"2020-02-10 12:00:00",19,263.52,202,0,5e-06,85.6,0.39999998,2.06,0.0015199999,98909.72,60
"2020-02-10 18:00:00",19,267.32,192,376,7e-06,54.4,-2.36,4.5899997,0.00131,99286.65,30
"2020-02-11 00:00:00",19,263.85,214,159,1.6e-05,66.8,-2.05,3.8899999,0.0011999999,99778.164,78
"2020-02-11 06:00:00",19,262,183,0,3e-06,69.4,-1.02,2.54,0.00105,100023.5,37
"2020-02-11 12:00:00",19,261.5,177,0,0,73.4,0.42,0.47,0.00107,100136.39,23
"2020-02-11 18:00:00",19,266.8,222,272,1.2e-05,61,3.11,-0.35,0.0014099999,99737.266,81
"2020-02-12 00:00:00",19,266.68,256,131,5.2e-05,86.200005,2.27,-1.5699999,0.00199,99328,85
"2020-02-12 06:00:00",19,267.80002,272,0,0.000173,96.700005,-0.17,-1.73,0.0024899999,98475.19,97
"2020-02-12 12:00:00",19,268.9,287,0,0.000235,99.1,-1.64,0.45999998,0.0027899998,97668.13,99
"2020-02-12 18:00:00",19,272.37,279,238,7.9e-05,93.200005,-1.64,4.37,0.0034599998,96909.44,94
"2020-02-13 00:00:00",19,267.33,245,160,1.1e-05,92.1,-3.12,5.5,0.00229,97553.9,65
"2020-02-13 06:00:00",19,263.9,193,0,1e-06,91.9,-2.6599998,5.22,0.0016999999,98306.9,16
"2020-02-13 12:00:00",19,258.80002,176,0,1e-06,92.1,-1.75,3.61,0.0010599999,99043.555,18
"2020-01-28 12:00:00",20,270.07,9.999e+20,9.999e+20,9.999e+20,96,-0.39999998,1.4599999,0.00299,97040.32,9.999e+20
"2020-01-28 18:00:00",20,273.88998,250,260,1e-05,81.200005,-2.77,2.33,0.00336,97121.87,49
"2020-01-29 00:00:00",20,270.4,245,115,4e-06,95.3,-1.75,1.49,0.00303,97324.44,40
"2020-01-29 06:00:00",20,269.12,211,0,0,90.200005,-2.12,1.42,0.00259,97570.73,5
"2020-01-29 12:00:00",20,267.88998,206,0,0,88.1,-2,1.9799999,0.00229,97710.18,15
"2020-01-29 18:00:00",20,271.06,205,330,0,71.700005,-2.74,2.1,0.00238,97844.23,20
"2020-01-30 00:00:00",20,267.3,197,174,0,82.9,-2.71,1.5,0.00204,98158.29,1
"2020-01-30 06:00:00",20,264.15,182,0,0,81.700005,-1.73,1,0.00154,98514.41,1
"2020-01-30 12:00:00",20,263.08,180,0,0,81.5,-1.49,0.65999997,0.0014,98767.49,0
"2020-01-30 18:00:00",20,271.52,188,350,0,41.4,0.66999996,0.81,0.0014099999,98790.39,0
"2020-01-31 00:00:00",20,268.24,202,176,0,63.3,0.47,0.98999995,0.00166,98933.24,31
"2020-01-31 06:00:00",20,267.1,200,0,0,70.1,0.39,1.51,0.00169,98870.94,39
"2020-01-31 12:00:00",20,266.16,192,0,0,76.6,-0.14,1.61,0.00171,98896.46,17
"2020-01-31 18:00:00",20,273.66998,199,350,0,53.7,-0.48,1.91,0.00214,98773.914,1
"2020-02-01 00:00:00",20,269.94,211,178,0,81.8,-0.44,1.3299999,0.00247,98723,5
"2020-02-01 06:00:00",20,269.4,229,0,0,84.700005,-0.57,0.66999996,0.0024599999,98468.875,65
"2020-02-01 12:00:00",20,269.18,240,0,6e-06,87.1,0.91999996,0.59999996,0.0025,98181.25,77
"2020-02-01 18:00:00",20,274.47998,243,290,7e-06,67,-0.13,3.08,0.00287,97751.516,64
"2020-02-02 00:00:00",20,270.5,250,109,7e-06,88.1,-0.44,1.87,0.0028199998,97518.11,58
"2020-02-02 06:00:00",20,269.75998,226,0,2e-06,88.700005,0.81,1.49,0.00269,97153.58,43
"2020-02-02 12:00:00",20,269.9,227,0,0,85.9,-0.11,2.6299999,0.00263,97075.23,53
"2020-02-02 18:00:00",20,273.53,273,180,4e-05,79,1.5899999,2.1699998,0.0031899998,96687.12,96
"2020-02-03 00:00:00",20,271.69998,285,67,6.7e-05,96,0.65999997,1.5,0.0033999998,96733.29,88
"2020-02-03 06:00:00",20,270.63,228,0,0,95.5,-1.78,1.5899999,0.0030999999,97237.19,12
"2020-02-03 12:00:00",20,269.29,213,0,0,97,-0.42999998,1.6999999,0.0028199998,97798.055,3
"2020-02-03 18:00:00",20,276.47,224,350,0,79.9,0.22,1.92,0.0039399997,97905.9,4
"2020-02-04 00:00:00",20,272.31,241,178,0,98.1,1.29,1.51,0.00358,97963.7,6
"2020-02-04 06:00:00",20,273.1,261,0,0,98.4,1.36,1.73,0.00381,97776.76,71
"2020-02-04 12:00:00",20,273.47998,295,0,7e-06,98.5,1.3,1.89,0.00393,97608.62,96
