"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-01 18:00:00",16,297.30002,308,692,0,34.9,-1.42,0.29,0.00665,99064.44,1
"2019-09-02 00:00:00",16,285,324,387,0,84.9,0.12,-0.48,0.0074,99107.53,0
"2019-09-02 06:00:00",16,282,303,0,0,89.3,0.39999998,0.31,0.0063899998,99174.52,0
"2019-09-02 12:00:00",16,290,298,35,0,78.700005,0.51,0.35999998,0.009529999,99290,0
"2019-09-02 18:00:00",16,298.2,323,684,0,37.8,1.9599999,0.71999997,0.0075999997,99168.195,1
"2019-09-03 00:00:00",16,289.9,335,379,0,76.8,2.1499999,-0.17,0.00926,99089.88,1
"2019-09-03 06:00:00",16,285.5,314,0,0,95.4,1.5899999,1.16,0.00863,99111.02,1
"2019-09-03 12:00:00",16,287.1,307,33,0,90.700005,0.88,1.3199999,0.00909,99080.31,2
"2019-09-03 18:00:00",16,298.1,327,675,0,47.8,2.24,1.8399999,0.00959,98798.695,1
"2019-09-04 00:00:00",16,291.6,346,372,0,80.4,2.1499999,0.90999997,0.0108199995,98691.75,2
"2019-08-19 00:00:00",17,291.1,9.999e+20,9.999e+20,9.999e+20,99.6,1,-1.4699999,0.01309,97987.9,9.999e+20
"2019-08-19 06:00:00",17,290.7,372,0,0.00021,98.8,1.04,0.25,0.0127,97917.016,55
"2019-08-19 12:00:00",17,293.2,358,43,3e-06,97.700005,1.14,1.22,0.01457,98011.516,16
"2019-08-19 18:00:00",17,304.1,384,694,0,44.9,2.44,3.09,0.01299,97850.34,21
"2019-08-20 00:00:00",17,295.80002,396,410,2.2e-05,82.3,-0.04,2.23,0.014509999,97883,29
"2019-08-20 06:00:00",17,290.2,352,0,0,97,-0.7,2,0.012019999,98112.06,1
"2019-08-20 12:00:00",17,290.30002,311,46,0,87,-0.97999996,1.52,0.01079,98394.25,0
"2019-08-20 18:00:00",17,302.30002,334,727,0,35.2,0.38,0.82,0.00916,98344.93,0
"2019-08-21 00:00:00",17,291.1,350,432,0,81.200005,1.1,1,0.01062,98315.25,4
"2019-08-21 06:00:00",17,289,325,0,0,71.5,1.65,1.03,0.0081899995,98268.71,25
"2019-08-21 12:00:00",17,292.1,346,29,5e-06,88.9,1.68,0.84999996,0.01236,98224.09,75
"2019-08-21 18:00:00",17,299.4,379,647,5.5e-05,73.3,3.59,0.29,0.01602,97910.055,57
"2019-08-22 00:00:00",17,294.80002,386,387,0.000126,92.9,2.6499999,0.26,0.0154099995,97683.945,57
"2019-08-22 06:00:00",17,293.1,381,0,0.000145,96.5,2.87,0.64,0.01447,97450.9,81
"2019-08-22 12:00:00",17,294,373,41,7e-06,94.5,2.57,2.11,0.015009999,97241.484,43
"2019-08-22 18:00:00",17,299.80002,379,611,9e-06,43.8,0.63,5.3199997,0.0099,97268.91,25
"2019-08-23 00:00:00",17,292.2,343,423,0,61.4,-0.71,2.9199998,0.0087,97502.24,1
"2019-08-23 06:00:00",17,287.5,315,0,0,76.700005,0.01,2.85,0.008049999,97653.6,0
"2019-08-23 12:00:00",17,287.5,298,43,0,74.6,-0.14,4.27,0.00777,97803.07,0
"2019-08-23 18:00:00",17,295.1,313,716,0,44.100002,-0.42999998,5.12,0.0074699996,97752.93,2
"2019-08-24 00:00:00",17,289.9,327,419,0,65.5,-0.07,2.52,0.00796,97958.93,6
"2019-08-24 06:00:00",17,285.1,312,0,0,86.3,-0.52,1.8,0.0076499996,98111.39,2
"2019-08-24 12:00:00",17,287,308,40,0,82.6,-1.11,1.23,0.00833,98314.7,1
"2019-08-24 18:00:00",17,293.1,350,478,7e-06,66.8,-0.83,-1.26,0.00992,98354.84,37
"2019-08-25 00:00:00",17,288.6,380,142,9e-06,91.5,0.16,-1.09,0.01021,98520.05,83
"2019-08-25 06:00:00",17,286.80002,371,0,9e-06,97.5,0.82,-0.84999996,0.00968,98593.26,92
"2019-08-25 12:00:00",17,287.30002,363,8,2.2e-05,97,0.53999996,-0.84,0.00987,98822.125,88
"2019-08-25 18:00:00",17,293.30002,356,478,4e-06,54.9,0.29999998,-2.56,0.0081899995,98916.4,56
"2019-08-26 00:00:00",17,286.9,332,326,0,77.1,1.05,-1.88,0.00764,99022.62,22
"2019-08-26 06:00:00",17,279.7,288,0,0,94.3,-0.71999997,-0.81,0.00578,99170.98,1
"2019-08-26 12:00:00",17,284.5,274,42,0,84.700005,-1.14,-1.29,0.0071699996,99301.9,0
"2019-08-26 18:00:00",17,293.7,301,714,0,50.4,1.9,-3.26,0.00769,99227.52,2
"2019-08-27 00:00:00",17,285.4,313,408,0,85.8,0.57,-1.9,0.0076599997,99296.04,4
"2019-08-27 06:00:00",17,279.1,287,0,0,96.6,0.089999996,-0.85999995,0.00562,99594.67,1
"2019-08-27 12:00:00",17,284.7,272,40,0,82,-0.59999996,-0.63,0.0069999998,99653.555,9
"2019-08-27 18:00:00",17,295.80002,297,714,0,35.2,1.16,-1.23,0.00609,99462.484,28
"2019-08-28 00:00:00",17,286.6,311,410,0,77.9,1.29,-1.37,0.0075299996,99368.71,12
"2019-08-28 06:00:00",17,282.6,290,0,0,95.1,1.37,0.96999997,0.0070599997,99352.18,29
"2019-08-28 12:00:00",17,286,290,39,0,85.8,0.02,0.96999997,0.00799,99395.49,17
"2019-08-28 18:00:00",17,298.6,323,695,0,41.3,1.55,-0.17999999,0.00853,99181.85,14
"2019-08-29 00:00:00",17,290,341,396,0,81.200005,1.9599999,-0.38,0.0098399995,98995.336,2
"2019-08-29 06:00:00",17,286.4,319,0,0,98.4,1.65,0.87,0.00945,99092.52,6
"2019-08-29 12:00:00",17,287.80002,322,27,1e-06,96.1,0.90999997,1.23,0.0101499995,99020.91,29
"2019-08-29 18:00:00",17,298.7,340,651,1e-06,44.100002,2.05,1.55,0.00912,98894.62,20
"2019-08-30 00:00:00",17,291.80002,346,394,0,80.9,2.19,0.22,0.011,98894.9,11
"2019-08-30 06:00:00",17,288.5,336,0,0,99,1.5999999,0.91999996,0.0109399995,98950.47,62
"2019-08-30 12:00:00",17,289.9,353,24,2e-06,95.5,1.38,1.06,0.01152,98976.305,82
"2019-08-30 18:00:00",17,299.2,367,599,8e-06,54.4,2.62,2.1299999,0.011659999,98863.06,29
"2019-08-31 00:00:00",17,293.2,388,294,1.4e-05,87.700005,1.48,1.15,0.01299,98796.43,36
"2019-08-31 06:00:00",17,290,359,0,0,97.200005,1.0799999,1.4699999,0.01184,98781.586,23
"2019-08-31 12:00:00",17,291.2,353,28,0,95.200005,0.79999995,1.4499999,0.01248,98867.29,49
"2019-08-31 18:00:00",17,300.6,377,608,5e-06,54.3,1.55,2.54,0.01268,98732.64,23
"2019-09-01 00:00:00",17,295,381,362,2e-06,82.6,2.25,0.56,0.013739999,98485.85,7
"2019-09-01 06:00:00",17,292.2,364,0,0,95.200005,2.58,1.0699999,0.01332,98400.984,13
"2019-09-01 12:00:00",17,293.4,387,14,8e-06,90.8,2.62,1.8199999,0.013719999,98171.58,70
"2019-09-01 18:00:00",17,297.30002,398,436,5.1e-05,76.3,0.19999999,4.2599998,0.01457,98120.72,61
"2019-09-02 00:00:00",17,290.2,361,252,2.2e-05,60.8,-2.7,1.43,0.0075,98579.79,30
"2019-09-02 06:00:00",17,282.2,282,0,0,84.1,-1.54,0.94,0.0061,99000.37,1
"2019-09-02 12:00:00",17,282.5,263,37,0,76.1,-1.81,-0.13,0.00561,99326.46,0
"2019-09-02 18:00:00",17,294.1,280,707,0,33.8,-0.12,-1.43,0.0052799997,99269.164,1
"2019-09-03 00:00:00",17,285,294,395,0,68.4,1.31,-1.35,0.00598,99347.14,1
"2019-09-03 06:00:00",17,278.4,274,0,0,92.4,0.91999996,0.19999999,0.0051599997,99338.06,27
"2019-09-03 12:00:00",17,284,264,36,0,70.8,1.04,-0.19,0.00575,99422.64,44
"2019-09-03 18:00:00",17,294.6,289,698,0,33.5,2.83,-0.14,0.00543,99141.2,12
"2019-09-04 00:00:00",17,289.7,339,366,0,77.1,2.2,-0.24,0.00916,98939.586,4
"2019-08-19 00:00:00",18,290.80002,9.999e+20,9.999e+20,9.999e+20,96.4,0.91999996,-1.5,0.01244,98038.27,9.999e+20
"2019-08-19 06:00:00",18,291,371,0,0.000168,98.9,1.02,-0.03,0.01289,97985.79,46
"2019-08-19 12:00:00",18,293.2,362,43,1e-05,97.5,1.12,1.15,0.0145499995,98056.14,12
"2019-08-19 18:00:00",18,304.2,384,693,0,45.100002,2.25,3.55,0.013069999,97879.3,14
"2019-08-20 00:00:00",18,295.80002,395,409,3.4e-05,83.9,0.53999996,2.1,0.01475,97941.66,29
"2019-08-20 06:00:00",18,291.4,361,0,0,96.1,-0.91999996,1.8499999,0.01284,98138.85,1
"2019-08-20 12:00:00",18,291.80002,330,45,0,87.3,-1.03,1.0799999,0.0119199995,98427.805,0
"2019-08-20 18:00:00",18,302.2,349,718,0,37,1.36,0.83,0.00954,98306.125,0
"2019-08-21 00:00:00",18,291,362,427,0,87.9,1.01,-0.08,0.01146,98274.68,9
"2019-08-21 06:00:00",18,291.1,351,0,1e-06,96,1.74,0.52,0.01263,98236.17,60
"2019-08-21 12:00:00",18,293.5,375,24,7e-05,97.1,1.73,0.64,0.0148,98143.055,80
"2019-08-21 18:00:00",18,299.4,386,652,0.000207,81.8,2.84,1.49,0.01786,97899.65,56
"2019-08-22 00:00:00",18,295.7,388,398,7.4e-05,86.8,2.29,0.48999998,0.015299999,97639.9,62
"2019-08-22 06:00:00",18,293.4,371,0,4.8e-05,97.5,2.7,1.42,0.01493,97469.27,41
"2019-08-22 12:00:00",18,294.5,363,37,0,95,2.19,2.1299999,0.01557,97459.164,34
"2019-08-22 18:00:00",18,300.30002,380,602,8e-06,32,-0.29999998,4.89,0.0074099996,97548.2,46
"2019-08-23 00:00:00",18,291.80002,357,368,2e-06,56.3,-2.1299999,3.07,0.00771,97741.84,68
"2019-08-23 06:00:00",18,287.2,372,0,0.000511,98.1,0.19,1.42,0.01005,97549.24,96
"2019-08-23 12:00:00",18,285.80002,313,41,0,95.5,-0.74,3.33,0.008959999,97651.664,35
"2019-08-23 18:00:00",18,293.6,307,713,1e-06,39.5,-1.6899999,5.04,0.00611,97687.25,8
"2019-08-24 00:00:00",18,288.30002,311,419,0,61.3,-0.29999998,3,0.00673,97925.805,6
"2019-08-24 06:00:00",18,285.5,301,0,0,73.6,-0.16,3.21,0.00673,97947.71,9
"2019-08-24 12:00:00",18,285.9,287,42,0,68.9,-1.49,3.85,0.00648,98066.555,2
"2019-08-24 18:00:00",18,293.6,306,707,0,46.5,-3.5,3.6499999,0.00713,98009.37,4
"2019-08-25 00:00:00",18,286.9,317,414,0,76,-1.93,0.77,0.00764,98193.04,3
"2019-08-25 06:00:00",18,283.30002,291,0,0,91.1,-0.98999995,1.75,0.00716,98350.766,17
"2019-08-25 12:00:00",18,285.5,296,27,0,80.1,-0.88,1.05,0.0072899996,98489.49,98
"2019-08-25 18:00:00",18,295.9,324,567,0,36.9,-0.61,1.42,0.00648,98495.48,98
"2019-08-26 00:00:00",18,287.1,343,329,0,87,0.85999995,0.89,0.008789999,98502.12,96
"2019-08-26 06:00:00",18,285.2,323,0,0,94.3,-0.08,1.27,0.00837,98736.46,54
"2019-08-26 12:00:00",18,288.6,324,32,0,77.6,-0.42999998,-0.06,0.00864,98875.914,35
"2019-08-26 18:00:00",18,296.4,345,608,0,50.5,1.17,-0.21,0.00914,98872.016,30
"2019-08-27 00:00:00",18,291,371,253,0,78.1,1.05,-1.5799999,0.010079999,98892.73,57
"2019-08-27 06:00:00",18,286.2,341,0,0,95.8,1.5699999,0.84,0.0090499995,99407.18,29
"2019-08-27 12:00:00",18,288.2,311,39,0,84.8,0.48999998,1.0799999,0.00907,99412.25,1
"2019-08-27 18:00:00",18,299,334,698,0,41.600002,2.31,0.55,0.008789999,99318.13,2
"2019-08-28 00:00:00",18,291.9,347,403,0,79.1,2.1299999,-0.39,0.01079,99167.18,2
"2019-08-28 06:00:00",18,288.2,334,0,0,99,1.64,0.89,0.01066,99180.13,16
"2019-08-28 12:00:00",18,289.9,355,25,4e-06,94.1,1.5899999,1.06,0.01136,99128.07,56
"2019-08-28 18:00:00",18,298.7,370,601,2e-06,57.2,2.96,1.5899999,0.01193,98780.55,44
"2019-08-29 00:00:00",18,293,395,190,2e-06,82.8,2.2,0.84,0.01215,98677.72,64
"2019-08-29 06:00:00",18,288.9,344,0,0,94.6,2.25,0.74,0.01071,98587.93,16
"2019-08-29 12:00:00",18,289.7,341,28,1e-06,91.200005,2.71,1.04,0.01089,98646.336,33
"2019-08-29 18:00:00",18,299.2,361,640,1e-06,54,4.2,1.8399999,0.01157,98489.84,28
"2019-08-30 00:00:00",18,294.80002,391,272,0,72.4,2.99,0.74,0.01193,98587.6,49
"2019-08-30 06:00:00",18,290.7,367,0,0,93.3,2.25,0.66999996,0.011849999,98776.46,33
"2019-08-30 12:00:00",18,291.30002,361,28,1e-06,92.200005,2.08,0.91999996,0.01217,98885.8,56
"2019-08-30 18:00:00",18,300.80002,370,651,0,51.2,3.9599998,1.79,0.01205,98927.17,42
"2019-08-31 00:00:00",18,295.80002,386,339,0,74.3,3.1599998,0.26999998,0.01296,98877.77,35
"2019-08-31 06:00:00",18,292.4,368,0,1e-06,95.3,2.3899999,1.06,0.01342,99104.72,24
"2019-08-31 12:00:00",18,293.6,398,20,8e-06,92.9,2.1399999,1.0699999,0.0141199995,99034.52,76
"2019-08-31 18:00:00",18,299,407,374,1.7e-05,68.700005,2.48,1.74,0.014579999,98935.164,67
"2019-09-01 00:00:00",18,295.1,398,315,6.7e-05,91.8,1.63,1,0.015339999,99030.45,53
"2019-09-01 06:00:00",18,292.5,383,0,5e-06,98.4,0.66999996,1.3,0.013979999,98925.734,58
"2019-09-01 12:00:00",18,293.6,383,23,8.6e-05,96.1,-0.74,0.58,0.0145499995,99120.79,52
"2019-09-01 18:00:00",18,295.9,403,306,0.000131,93.700005,-0.75,-1.09,0.01649,99002.95,76
"2019-09-02 00:00:00",18,292.7,408,73,0.000381,97.700005,0.17999999,-1.88,0.01407,98963.26,91
"2019-09-02 06:00:00",18,291.4,390,0,0.000267,98.9,1.18,-1.1,0.01308,98925.57,81
"2019-09-02 12:00:00",18,291.4,385,18,1e-05,98.5,1.4399999,-0.9,0.01308,98936.57,76
"2019-09-02 18:00:00",18,296.80002,394,323,1.7e-05,66.3,2.7,-1.64,0.012259999,98848.555,83
"2019-09-03 00:00:00",18,293.1,375,260,3e-06,78.6,2.23,-2.3,0.011609999,98724.49,48
"2019-09-03 06:00:00",18,289.2,357,0,1.3e-05,98,0.62,-1.91,0.01133,98773.52,45
"2019-09-03 12:00:00",18,290.1,390,4,5.8e-05,98.4,1.02,-2.28,0.01203,98707.2,93
"2019-09-03 18:00:00",18,292.7,396,153,8.8e-05,95.4,1.65,-2.07,0.01378,98631.61,85
"2019-09-04 00:00:00",18,293,401,107,0.000123,97.4,1.76,-1.16,0.014359999,98640.305,82
"2019-08-19 00:00:00",19,290.6,9.999e+20,9.999e+20,9.999e+20,97,0.95,-1,0.01234,98064.42,9.999e+20
"2019-08-19 06:00:00",19,290.6,369,0,0.00019,99,1.05,-0.099999994,0.0125899995,97964.14,53
"2019-08-19 12:00:00",19,293.1,359,43,3.8e-05,97.9,1.15,1.38,0.01454,98073.48,9
"2019-08-19 18:00:00",19,304.1,382,696,0,44.600002,1.93,3.1399999,0.01285,97888.37,11
"2019-08-20 00:00:00",19,295.80002,392,414,5.2e-05,83,0.9,2,0.014649999,97935.9,17
"2019-08-20 06:00:00",19,291.2,360,0,0,94.200005,-0.98999995,1.8299999,0.01244,98121.875,0
"2019-08-20 12:00:00",19,291.4,328,45,0,87.1,-1.04,1.26,0.011589999,98421.54,0
"2019-08-20 18:00:00",19,302.80002,340,724,0,34.100002,0.65999997,0.65,0.00912,98298.34,4
"2019-08-21 00:00:00",19,289.5,351,430,0,86.5,0.47,0.48999998,0.01026,98300.6,33
"2019-08-21 06:00:00",19,290.5,342,0,0,86.9,1.7099999,0.19999999,0.010989999,98215.68,67
"2019-08-21 12:00:00",19,292.9,366,26,0.000233,99.200005,1.9399999,0.5,0.014599999,98154.38,78
"2019-08-21 18:00:00",19,298.9,403,511,0.000115,84,2.21,0.89,0.01778,97854.74,80
"2019-08-22 00:00:00",19,294.80002,386,363,0.000151,93.4,2.79,0.75,0.015489999,97628.18,43
"2019-08-22 06:00:00",19,293.1,369,0,6e-06,97.3,2.3899999,1.24,0.0145499995,97355.83,41
"2019-08-22 12:00:00",19,293.80002,365,35,0,93.8,1.3,2.87,0.01469,97356.68,50
"2019-08-22 18:00:00",19,298.7,354,692,2e-06,36.5,-0.19999999,4.88,0.0077,97444.18,31
"2019-08-23 00:00:00",19,290.9,334,418,0,65.9,-0.42,2.26,0.00858,97555.4,13
"2019-08-23 06:00:00",19,287.4,314,0,0,72.5,-1,4.08,0.00752,97668.41,1
"2019-08-23 12:00:00",19,286.6,292,43,0,72,-1.5,4.04,0.00709,97939.266,1
"2019-08-23 18:00:00",19,294.5,303,721,0,39.9,-0.74,4.74,0.00649,97807.6,1
"2019-08-24 00:00:00",19,289.1,316,425,0,61.4,-0.17999999,2.8999999,0.0071199997,98004.27,1
"2019-08-24 06:00:00",19,284.1,294,0,0,78.4,-0.049999997,2.31,0.00652,98109.43,1
"2019-08-24 12:00:00",19,285.5,283,42,0,79,-0.42,2.81,0.00719,98141.695,1
"2019-08-24 18:00:00",19,294.5,312,708,0,46.600002,-2.33,2.1599998,0.0075399997,98055.77,1
"2019-08-25 00:00:00",19,289.5,341,394,2e-06,69.4,-1.99,0.85999995,0.00821,98164.69,22
"2019-08-25 06:00:00",19,283.5,306,0,0,96.9,-1.5699999,1.02,0.0077,98367.14,4
"2019-08-25 12:00:00",19,284.7,316,28,3e-06,91.8,-1.9699999,-0.81,0.00791,98618.1,36
"2019-08-25 18:00:00",19,293.2,315,660,1e-06,39.5,-3.22,-0.42999998,0.0058899997,98550.64,23
"2019-08-26 00:00:00",19,287.4,340,350,0,65.200005,-0.44,-1.49,0.00671,98635.23,46
"2019-08-26 06:00:00",19,282.30002,293,0,0,86.700005,-1.8399999,0.48,0.0063699996,98744.71,25
"2019-08-26 12:00:00",19,285,286,40,0,76.3,-1.68,0.35,0.00666,99008.98,1
"2019-08-26 18:00:00",19,295.80002,309,705,0,41.100002,-1.3,-0.71999997,0.00716,98846.19,7
"2019-08-27 00:00:00",19,288.2,352,323,0,71.6,1.13,-1.15,0.00774,98852.766,51
"2019-08-27 06:00:00",19,282.1,305,0,0,93,1.06,0.63,0.00672,99254.72,8
"2019-08-27 12:00:00",19,286.9,292,40,0,77.9,-0.93,0.85999995,0.0077,99217.81,3
"2019-08-27 18:00:00",19,299.1,316,706,0,37.7,-0.35999998,-0.22,0.00802,99021.484,1
"2019-08-28 00:00:00",19,285.30002,328,407,0,84.1,0.45999998,0.25,0.0075299996,98841.836,1
"2019-08-28 06:00:00",19,283.5,304,0,0,88.5,-0.22,1.3199999,0.00703,98736.78,1
"2019-08-28 12:00:00",19,287.80002,293,39,0,71.700005,-1.02,0.68,0.0076099997,98516.54,3
"2019-08-28 18:00:00",19,298.9,313,710,0,29,-0.44,2,0.0061399997,98390.87,1
"2019-08-29 00:00:00",19,287.4,329,405,0,79.700005,1.38,-0.32,0.00826,98154.49,17
"2019-08-29 06:00:00",19,287.6,319,0,0,77.6,1.6899999,0.62,0.00816,98051.36,47
"2019-08-29 12:00:00",19,289.30002,365,4,0.000584,99.3,2.1399999,-0.48,0.0117,97704.39,93
"2019-08-29 18:00:00",19,295.5,395,221,0.000608,84.3,0.7,4.19,0.01468,97383.42,89
"2019-08-30 00:00:00",19,292.1,367,266,3.3e-05,67.700005,-1.39,4.67,0.00949,97408.61,33
"2019-08-30 06:00:00",19,288.30002,318,0,0,77.200005,-0.84999996,4.0099998,0.00851,97580.51,5
"2019-08-30 12:00:00",19,286.80002,301,37,0,81.700005,-1.03,2.98,0.0081,97964.27,5
"2019-08-30 18:00:00",19,293.6,300,703,0,44.4,-2.18,3.9099998,0.0068099997,98069.77,3
"2019-08-31 00:00:00",19,287.2,305,399,0,64.6,-1.51,1.55,0.00654,98333.805,2
"2019-08-31 06:00:00",19,281.80002,280,0,0,74.200005,-0.87,1.6899999,0.00529,98484.25,0
"2019-08-31 12:00:00",19,282.6,267,37,0,67,-0.84,1.66,0.005,98664.38,0
"2019-08-31 18:00:00",19,293.80002,286,706,0,32.8,-2.09,2.28,0.00505,98675.94,0
"2019-09-01 00:00:00",19,286.2,300,399,0,62.3,-1.4599999,1.4499999,0.00592,98700.97,1
"2019-09-01 06:00:00",19,281.80002,280,0,0,66.8,-1.1899999,1.3299999,0.00472,98849.945,3
"2019-09-01 12:00:00",19,284.5,280,31,0,66.4,-0.35999998,1.49,0.0056399996,98799.11,32
"2019-09-01 18:00:00",19,296.5,321,644,0,40,-0.089999996,2.82,0.0072899996,98661.945,52
"2019-09-02 00:00:00",19,290,337,373,0,72.6,0.94,1.9499999,0.00887,98493.5,47
"2019-09-02 06:00:00",19,286.5,324,0,0,77.3,0.9,1.78,0.00751,98377.664,71
"2019-09-02 12:00:00",19,287.4,317,29,0,76.5,1.43,1.1999999,0.00791,98195.71,53
"2019-09-02 18:00:00",19,299.2,334,658,0,38.8,3.59,4.5899997,0.00844,97572.8,46
"2019-09-03 00:00:00",19,294.80002,351,360,0,52.4,1.8499999,2.81,0.00873,97555.31,39
"2019-09-03 06:00:00",19,292.9,370,0,1e-06,66.700005,0.78,3.4499998,0.00987,97391.43,48
"2019-09-03 12:00:00",19,289.80002,364,31,3e-06,81.6,-2.6299999,2.1299999,0.009889999,97867.914,51
"2019-09-03 18:00:00",19,293.30002,302,690,0,33.4,-3.3999999,2.95,0.0050399997,97885.19,2
"2019-09-04 00:00:00",19,286.30002,295,386,0,57.7,-1.55,1.5699999,0.0055299997,98236.65,1
"2019-08-19 00:00:00",20,290.80002,9.999e+20,9.999e+20,9.999e+20,95.4,1.22,-1.06,0.012279999,98074.15,9.999e+20
"2019-08-19 06:00:00",20,291.4,370,0,0.000172,98.700005,1.29,0.29,0.013259999,97966.9,46
"2019-08-19 12:00:00",20,293.30002,359,43,6e-06,97.700005,1.38,1.1899999,0.01474,98063.87,5
"2019-08-19 18:00:00",20,304.2,387,687,0,45.100002,2.3899999,3.3799999,0.01308,97851.07,27
"2019-08-20 00:00:00",20,295.80002,397,402,3e-05,83.700005,0.48,2.1399999,0.0148,97911.66,37
"2019-08-20 06:00:00",20,290.7,355,0,0,96.9,-0.84,1.91,0.012379999,98139,1
"2019-08-20 12:00:00",20,291,319,45,0,87.3,-1.16,1.26,0.01132,98442.414,0
"2019-08-20 18:00:00",20,302.30002,336,727,0,34.100002,0.84999996,0.51,0.0088599995,98375.51,2
"2019-08-21 00:00:00",20,290.80002,351,425,0,86.4,1.24,-0.02,0.0111,98337.52,43
"2019-08-21 06:00:00",20,289.80002,335,0,0,96.9,1.88,0.26999998,0.01167,98289.97,11
"2019-08-21 12:00:00",20,292.4,371,19,8e-05,97.6,1.87,0.37,0.01392,98243.266,62
"2019-08-21 18:00:00",20,300.2,408,415,9.5e-05,65.5,3.51,0.96,0.0150999995,97960.305,84
"2019-08-22 00:00:00",20,294.7,389,397,0.000133,92.4,2.69,1.55,0.0152199995,97811.75,61
"2019-08-22 06:00:00",20,292.6,374,0,9e-06,96.200005,2.72,1.14,0.01395,97589.42,61
"2019-08-22 12:00:00",20,294.1,390,15,6e-06,95.8,1.76,1.89,0.015319999,97556.07,79
"2019-08-22 18:00:00",20,301.80002,393,604,2e-06,43.3,1.17,5.17,0.01102,97504.49,51
"2019-08-23 00:00:00",20,293.80002,365,415,0,67.700005,-0.72999996,2.25,0.010559999,97609.375,2
"2019-08-23 06:00:00",20,287.7,330,0,0,67.4,-0.02,2.09,0.00713,97775.85,41
"2019-08-23 12:00:00",20,288.1,303,43,0,74.5,-1.03,3.34,0.00809,97899.586,6
"2019-08-23 18:00:00",20,295.80002,313,721,0,41.5,-1.1,3.8899999,0.00734,97821.1,27
"2019-08-24 00:00:00",20,289.4,323,420,0,66.5,-0.31,2.27,0.00782,97922.62,41
"2019-08-24 06:00:00",20,284,301,0,0,80.8,-0.65999997,1.8399999,0.0067,98054.586,32
"2019-08-24 12:00:00",20,285.5,284,43,0,75.1,-0.69,2.3999999,0.00688,98209.63,0
"2019-08-24 18:00:00",20,295,304,719,0,39.5,-3.1599998,3.1699998,0.0066199997,98084.305,0
"2019-08-25 00:00:00",20,288.30002,322,416,0,70.6,-1.9699999,0.72999996,0.00771,98223.164,1
"2019-08-25 06:00:00",20,283.4,301,0,0,89,-1.28,1.35,0.00707,98345.49,1
"2019-08-25 12:00:00",20,284.9,287,40,0,80.4,-1.68,1.02,0.0069999998,98533.7,22
"2019-08-25 18:00:00",20,296.30002,309,701,0,39.8,-0.68,-1.28,0.00716,98438.336,53
"2019-08-26 00:00:00",20,287.80002,323,410,0,76.4,1.53,-1.1999999,0.00809,98527.75,11
"2019-08-26 06:00:00",20,283.6,305,0,0,88.700005,0.98999995,1.12,0.00708,98719.37,2
"2019-08-26 12:00:00",20,288.1,303,40,0,74.8,-0.049999997,-1.11,0.00803,98856.26,2
"2019-08-26 18:00:00",20,294.9,331,672,1.3e-05,57.100002,0.95,-2.44,0.0094099995,98913.195,9
"2019-08-27 00:00:00",20,288.5,356,324,1.7e-05,90.200005,1.3199999,-1.9599999,0.009939999,99048.664,44
"2019-08-27 06:00:00",20,286.5,366,0,1.8e-05,97.700005,0.78999996,-1.04,0.00937,99481.68,79
"2019-08-27 12:00:00",20,286.80002,361,10,1.8e-05,96.4,0.96,-0.56,0.00943,99536.414,76
"2019-08-27 18:00:00",20,294.6,373,381,1e-05,60.9,1.78,0.03,0.00981,99377.484,76
"2019-08-28 00:00:00",20,288.7,371,189,5e-06,93.8,1.8199999,-0.19,0.010439999,99231.5,71
"2019-08-28 06:00:00",20,285.5,321,0,0,98.4,1.66,0.95,0.00889,99150.55,45
"2019-08-28 12:00:00",20,286.9,332,23,2e-06,94.5,1.4,1.49,0.0094099995,98940.22,65
"2019-08-28 18:00:00",20,297.7,357,603,2e-06,56.4,2.79,2.31,0.0111,98524.26,51
"2019-08-29 00:00:00",20,293,389,313,1.1e-05,84,2.48,1.3299999,0.01239,98248.65,70
"2019-08-29 06:00:00",20,290.5,381,0,0.000212,98.200005,2.1599998,1.66,0.012449999,97987.87,85
"2019-08-29 12:00:00",20,291.1,381,19,0.000103,98.6,1.3,1.77,0.01297,97839.09,88
"2019-08-29 18:00:00",20,297.9,371,495,1e-06,47.7,1.02,2.8799999,0.00956,97894.61,86
"2019-08-30 00:00:00",20,292.1,372,273,0,67,1.11,1.5999999,0.00942,97968.12,86
"2019-08-30 06:00:00",20,288.5,359,0,2e-06,79.700005,0.94,1.3299999,0.00887,98063.42,98
"2019-08-30 12:00:00",20,289.2,342,25,2e-06,80.3,0.53999996,1.24,0.0093,98368.14,95
"2019-08-30 18:00:00",20,297.80002,346,606,2e-06,43.8,1.17,1.75,0.00868,98294.79,72
"2019-08-31 00:00:00",20,288.7,346,357,5e-05,86,0.07,1.5,0.009649999,98504.88,27
"2019-08-31 06:00:00",20,285.30002,315,0,0,96.1,-0.97999996,1.5699999,0.00864,98698.93,1
"2019-08-31 12:00:00",20,285.6,297,35,0,95,-1.04,1.49,0.008669999,99047.83,7
"2019-08-31 18:00:00",20,298.1,311,696,0,37.8,0.31,0.95,0.00757,98929.88,1
"2019-09-01 00:00:00",20,287.1,324,391,0,69.9,1.27,0.68,0.0070599997,98872.92,1
