"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-12 06:00:00",16,290.06,382,0,9e-06,88.4,-2.95,0.68,0.01053,101270.02,87
"2019-11-12 12:00:00",16,286.31,368,0,1.2e-05,73.9,-4.52,1.27,0.0069,101451.33,83
"2019-11-12 18:00:00",16,287.50998,337,340,1e-06,37.7,-5.23,1.22,0.0037999998,101349.44,68
"2019-11-13 00:00:00",16,282.35,334,157,0,36.9,-4.65,1.4,0.00263,101685.6,94
"2019-11-13 06:00:00",16,277.97,309,0,0,33.600002,-5.71,1.68,0.00177,101854.83,99
"2019-11-13 12:00:00",16,272.61,233,0,0,43.600002,-6.0099998,1.03,0.00156,102223.586,29
"2019-11-13 18:00:00",16,280.44998,217,510,0,33,-5.73,-1.6899999,0.00207,102211.914,2
"2019-11-14 00:00:00",16,278.15,248,296,1e-06,60.2,-4.21,-1.6899999,0.0032199998,102244.63,8
"2019-11-14 06:00:00",16,278.30002,269,0,3e-06,70,-2.9199998,-0.47,0.0037699998,102407.08,30
"2019-11-14 12:00:00",16,279.16,270,0,0,78.8,-2.6299999,-0.37,0.00452,102200.05,6
"2019-11-14 18:00:00",16,291.25998,304,410,2e-06,57.100002,-1.41,-4.2,0.00725,102443.96,20
"2019-11-15 00:00:00",16,287.50998,355,121,5e-06,82.6,-0.65999997,-2.6299999,0.00827,102011.016,90
"2019-11-15 06:00:00",16,287.59,336,0,0,85.8,0.29999998,-2.1399999,0.0086199995,102152.48,84
"2019-11-15 12:00:00",16,288.41998,357,0,1.5e-05,87.5,-1.75,-0.53,0.00928,102119.96,95
"2019-11-15 18:00:00",16,291.78,378,110,3.9e-05,83.5,-1.8499999,-1.05,0.010989999,101993.4,98
"2019-11-16 00:00:00",16,289.53,361,146,1.6e-05,93.5,-1.3,-1.3299999,0.01067,101935.95,92
"2019-11-16 06:00:00",16,288.88,347,0,2e-06,94.4,-1.37,-1.12,0.01036,101656.586,95
"2019-11-16 12:00:00",16,288.69998,338,0,0,95.8,-1.31,-1.56,0.0103899995,101711.37,58
"2019-11-16 18:00:00",16,297.62,359,410,2e-06,60.5,0.089999996,-2.7,0.0115,101282.79,48
"2019-11-17 00:00:00",16,293.24,386,206,2.1e-05,84.5,0.02,-2.3999999,0.01227,101304.93,70
"2019-11-17 06:00:00",16,292.19998,377,0,2.1e-05,91.4,1.3399999,-1.4399999,0.0124699995,101035.71,74
"2019-11-17 12:00:00",16,291.2,372,0,2.3e-05,94.200005,1.29,-1,0.01208,100903.14,94
"2019-11-17 18:00:00",16,299.6,372,390,1.5e-05,54.5,1.6899999,-0.65999997,0.011659999,100856.71,65
"2019-11-18 00:00:00",16,294.1,386,225,4e-06,80,1.1899999,-1.35,0.0123499995,100616.93,57
"2019-11-18 06:00:00",16,292.44998,366,0,0,91.8,1.4,-0.88,0.012759999,100788.414,7
"2019-11-18 12:00:00",16,291.87,369,0,0,92.5,1.02,0.39,0.01242,100613.04,22
"2019-11-18 18:00:00",16,300.46,394,290,0,55.600002,1.9399999,-0.16,0.0125899995,100730.336,56
"2019-11-19 00:00:00",16,294.41998,396,203,6.3e-05,86.3,1.26,0.17999999,0.013599999,100563.68,30
"2019-11-19 06:00:00",16,293.05,379,0,1.1e-05,97,-0.19,2.01,0.01399,100755.15,23
"2019-11-19 12:00:00",16,291.50998,383,0,1.3e-05,92.3,-2.3999999,2.48,0.01211,100761.21,50
"2019-11-19 18:00:00",16,293.87,361,350,5e-06,60.8,-2.24,3.29,0.00924,100932.414,50
"2019-11-20 00:00:00",16,288.27,308,279,0,62.4,-2.59,2.37,0.00665,101032.05,1
"2019-11-20 06:00:00",16,283.63998,279,0,0,72.3,-2.8,2.81,0.00567,101169.7,2
"2019-11-20 12:00:00",16,281.88998,288,0,1e-06,80,-3.6399999,2.61,0.0055799996,101264.06,25
"2019-11-20 18:00:00",16,288.85,311,390,2e-06,50.2,-5.42,0.75,0.0055299997,101231.266,47
"2019-11-21 00:00:00",16,284.03,286,268,0,56.100002,-4.5,0.64,0.0045,101508.25,9
"2019-11-21 06:00:00",16,280.58,254,0,0,52.8,-4.11,0.71,0.0033699998,101392,1
"2019-11-21 12:00:00",16,279.22998,249,0,0,58.9,-4.11,1.12,0.00342,101737.81,1
"2019-11-21 18:00:00",16,286.53,253,460,0,31.300001,-5.3199997,0.11,0.00296,101437.484,1
"2019-11-05 18:00:00",17,299.7,9.999e+20,9.999e+20,9.999e+20,69.700005,-0.47,-1.4,0.01492,101644.24,9.999e+20
"2019-11-06 00:00:00",17,295.36,396,242,0.000247,90.700005,-0.97999996,-1.26,0.01497,101703.94,85
"2019-11-06 06:00:00",17,293.32,374,0,0,96.1,-1.93,-0.84999996,0.01397,101759.71,70
"2019-11-06 12:00:00",17,292.84,367,0,0,96.8,-3,-1.9799999,0.01363,101951.086,52
"2019-11-06 18:00:00",17,299.1,402,330,9e-06,66.200005,-2.97,-4.33,0.01366,101970.45,59
"2019-11-07 00:00:00",17,295.02,400,181,6e-06,83.4,-2.78,-2.8999999,0.0134499995,101927.23,47
"2019-11-07 06:00:00",17,294.59,391,0,1e-06,87.9,-2.45,-2.02,0.013809999,101855.24,47
"2019-11-07 12:00:00",17,294.02,409,0,3e-06,93.4,-1.5999999,-1.36,0.01418,101770.875,84
"2019-11-07 18:00:00",17,302.25,396,400,8e-06,57.7,0.35,-0.57,0.014409999,101568.37,59
"2019-11-08 00:00:00",17,296.11,399,262,8e-05,83.4,-1.8399999,-0.42999998,0.0144299995,101381.336,50
"2019-11-08 06:00:00",17,293.19,381,0,0,95.700005,-0.01,0.19999999,0.01387,101207.52,61
"2019-11-08 12:00:00",17,293.02,379,0,4.7e-05,96.1,-0.38,2.11,0.013789999,101146.45,73
"2019-11-08 18:00:00",17,290.97,394,150,4.9e-05,88.6,-4.99,-2.18,0.01117,101319.21,94
"2019-11-09 00:00:00",17,287.15,379,73,5.3e-05,85.9,-4.56,-1.92,0.00845,101533.164,97
"2019-11-09 06:00:00",17,284.44998,344,0,2e-05,76.4,-5.2,-1.65,0.0063,101615.37,90
"2019-11-09 12:00:00",17,281.96,303,0,1e-06,80.200005,-4.48,-0.049999997,0.00561,101586.336,21
"2019-11-09 18:00:00",17,289.43,297,470,0,60.4,-4.5099998,-1.38,0.00689,101658.08,10
"2019-11-10 00:00:00",17,285.06,293,296,0,70.700005,-3.58,-0.77,0.00606,101705.37,2
"2019-11-10 06:00:00",17,281.00998,268,0,0,62.2,-3.1899998,-0.21,0.0040599997,101818.78,1
"2019-11-10 12:00:00",17,280.43,264,0,0,75.6,-3.01,-0.52,0.00475,101823.89,0
"2019-11-10 18:00:00",17,294.52,294,490,0,48.7,-1.36,-1.86,0.00763,101759.35,0
"2019-11-11 00:00:00",17,288.52,321,293,0,71.700005,-2.08,-1.38,0.00769,101704.67,1
"2019-11-11 06:00:00",17,286.59,311,0,0,90.6,-1.9,-1.04,0.00857,101753.1,13
"2019-11-11 12:00:00",17,286.15,316,0,0,96.8,-2.06,-0.7,0.00889,101790.43,39
"2019-11-11 18:00:00",17,296.69,328,470,0,50.8,-2.1399999,-1.48,0.009099999,101665.555,4
"2019-11-12 00:00:00",17,290.97998,364,227,0,81.8,-1.4699999,-2.3799999,0.01029,101585.42,49
"2019-11-12 06:00:00",17,289.59,343,0,0,97.9,-1.05,-1.5799999,0.01129,101476.96,49
"2019-11-12 12:00:00",17,288.97998,343,0,0,95.5,0.98999995,-0.97999996,0.01059,101317.71,54
"2019-11-12 18:00:00",17,299.94,362,450,6e-06,54.5,4.48,1.2099999,0.01194,101068.6,12
"2019-11-13 00:00:00",17,294.91,377,260,1e-06,70.9,3.3,0.66999996,0.0114899995,100808.77,25
"2019-11-13 06:00:00",17,289.15,396,0,0.000132,93,-3.9499998,3.05,0.0105099995,100960.55,95
"2019-11-13 12:00:00",17,278.35,346,0,9e-06,71.3,-3.58,4.5499997,0.00388,101461.39,73
"2019-11-13 18:00:00",17,280.16,286,450,0,32.2,-3.99,5.46,0.00198,101533.42,31
"2019-11-14 00:00:00",17,274.61,237,293,0,36.100002,-4.62,3.87,0.00151,102010.766,30
"2019-11-14 06:00:00",17,273.05,226,0,0,47.8,-3.9099998,2.3999999,0.00179,102065.24,17
"2019-11-14 12:00:00",17,272.66998,229,0,0,56.600002,-3.54,1.9799999,0.0020599999,102264.016,5
"2019-11-14 18:00:00",17,282.22,237,490,0,31.300001,-3.36,1.14,0.0022,102163.56,3
"2019-11-15 00:00:00",17,278.53,254,296,0,41.2,-2.07,1.54,0.00226,102099.54,1
"2019-11-15 06:00:00",17,276.57,246,0,0,45.8,-2.51,1.54,0.0022,102168.87,7
"2019-11-15 12:00:00",17,275.97,247,0,0,58.4,-2.8799999,0.38,0.0026999998,102099.06,4
"2019-11-15 18:00:00",17,289.07,272,450,0,49.4,-2.55,-1.64,0.00548,102089.805,44
"2019-11-16 00:00:00",17,285.88998,312,275,0,77.9,-1.87,-1.14,0.00703,101879.04,53
"2019-11-16 06:00:00",17,284.69998,314,0,0,92,-2.07,0.68,0.0076499996,102037.46,54
"2019-11-16 12:00:00",17,284.88,310,0,0,97.4,-2.3899999,0.06,0.00823,101815.45,46
"2019-11-16 18:00:00",17,295.54,328,440,4e-06,57.7,-2.05,-0.56,0.00961,101818.06,27
"2019-11-17 00:00:00",17,289.91,349,229,1e-06,81.5,-2.22,-1.13,0.00956,101712.53,73
"2019-11-17 06:00:00",17,288.05,328,0,0,96.1,-2.05,-0.57,0.00999,101832.49,71
"2019-11-17 12:00:00",17,287.37,328,0,1e-06,97.200005,-2.72,-0.19,0.00967,101790.9,60
"2019-11-17 18:00:00",17,295.00998,341,410,1e-06,56.5,-3.1,-1.73,0.00914,101546.984,48
"2019-11-18 00:00:00",17,290.03,333,270,0,73.3,-1.5699999,-2.03,0.00868,101722.83,54
"2019-11-18 06:00:00",17,288.88998,330,0,0,80.5,-1.62,-1.81,0.00887,101569.086,69
"2019-11-18 12:00:00",17,288.96,332,0,0,88,-1.62,-2.21,0.00971,101727.69,65
"2019-11-18 18:00:00",17,297.21,354,400,6e-06,59.100002,-0.13,-4.85,0.01091,101627.625,14
"2019-11-19 00:00:00",17,293.04,368,208,8e-06,79.200005,-0.39999998,-3.46,0.01133,101616.12,32
"2019-11-19 06:00:00",17,291.47998,351,0,1e-06,91.4,0.35,-2.48,0.01186,101520.82,29
"2019-11-19 12:00:00",17,291.72998,354,0,0,92,1.26,-2.35,0.01213,101480.336,68
"2019-11-19 18:00:00",17,299.33,379,340,1e-06,57.7,4.58,-2.79,0.01215,101311.586,85
"2019-11-20 00:00:00",17,295.79,389,202,1e-06,78.9,2.86,-1.43,0.01347,100978.33,87
"2019-11-20 06:00:00",17,294.63998,398,0,0.000348,94,4.0299997,2.21,0.0149799995,100824,98
"2019-11-20 12:00:00",17,293.44,398,0,0.000251,96,-0.17999999,3.23,0.01421,100725.586,95
"2019-11-20 18:00:00",17,285.5,380,100,8.4e-05,65.6,-4.7999997,2.8899999,0.00582,101120.48,89
"2019-11-21 00:00:00",17,283.31,287,212,0,47.8,-4.88,2.74,0.00367,101201.56,37
"2019-11-21 06:00:00",17,279.47998,245,0,0,56.2,-5.02,1.5799999,0.00332,101538.19,10
"2019-11-21 12:00:00",17,277.07,243,0,0,69.8,-4.16,1.55,0.0034999999,101282.45,3
"2019-11-21 18:00:00",17,285.25998,256,450,0,47.3,-3.6699998,0.95,0.00411,101544.71,4
"2019-11-05 18:00:00",18,301.03998,9.999e+20,9.999e+20,9.999e+20,64.700005,-0.52,-0.90999997,0.01502,101548.79,9.999e+20
"2019-11-06 00:00:00",18,295.46,400,208,0.000142,90.200005,-0.90999997,-1.28,0.0149799995,101628.55,89
"2019-11-06 06:00:00",18,293.41998,374,0,0,95.3,-1.6899999,-1.04,0.013959999,101701.875,93
"2019-11-06 12:00:00",18,292.24,363,0,0,98.3,-2.72,-1.15,0.01334,101874.58,39
"2019-11-06 18:00:00",18,299.22,391,360,8e-06,66.5,-3.05,-4.33,0.013839999,101887.71,37
"2019-11-07 00:00:00",18,295.02,403,152,7e-06,82.9,-2.75,-2.96,0.013379999,101867.125,55
"2019-11-07 06:00:00",18,293.63,379,0,0,91.8,-2.25,-1.76,0.013599999,101812.5,29
"2019-11-07 12:00:00",18,292.99,372,0,0,97.5,-1.73,-1.28,0.0139,101707.734,26
"2019-11-07 18:00:00",18,301.57,391,420,2e-05,59.4,1,-0.94,0.01428,101481.69,52
"2019-11-08 00:00:00",18,295.1,392,267,0.000147,90.3,-1.87,-0.98999995,0.01471,101352.086,46
"2019-11-08 06:00:00",18,293.53,385,0,0,96.6,0.32,-1.02,0.01432,101166.875,69
"2019-11-08 12:00:00",18,292.83,383,0,0.000291,97.700005,-2.33,1.0699999,0.01385,101162.98,73
"2019-11-08 18:00:00",18,293.69,395,120,0.000176,91.3,-3.47,-1.1999999,0.01366,101162.31,97
"2019-11-09 00:00:00",18,287.24,387,41,8.1e-05,92.700005,-5.0099998,-2.19,0.0092,101302.21,99
"2019-11-09 06:00:00",18,284.97998,371,0,1e-04,93.700005,-5.41,-1.61,0.00802,101351.805,100
"2019-11-09 12:00:00",18,283.19,362,0,7.6e-05,94.8,-5.5299997,-0.45999998,0.00721,101424.086,98
"2019-11-09 18:00:00",18,283.69998,353,90,8.2e-05,89.5,-4.7799997,-0.89,0.00701,101491.234,94
"2019-11-10 00:00:00",18,284.22,312,242,1e-06,79.1,-3.6,-0.62,0.00642,101486.17,24
"2019-11-10 06:00:00",18,281.38,273,0,0,82,-3.78,0.14999999,0.00551,101616.586,1
"2019-11-10 12:00:00",18,280.22,271,0,0,88.3,-3.09,-0.28,0.00548,101703.336,1
"2019-11-10 18:00:00",18,293.41,299,480,0,62.5,-2.22,-1.7199999,0.00916,101653.7,1
"2019-11-11 00:00:00",18,288.50998,339,272,1e-06,90.6,-1.9599999,-1.39,0.00973,101605.914,17
"2019-11-11 06:00:00",18,286.22998,319,0,0,95.700005,-2.1499999,-0.64,0.00887,101618.555,4
"2019-11-11 12:00:00",18,285.32,311,0,0,96.700005,-1.74,-0.78,0.00844,101645.664,1
"2019-11-11 18:00:00",18,295.72,326,470,0,54.9,-2.36,0.02,0.009269999,101574.19,8
"2019-11-12 00:00:00",18,288.86,337,267,0,68.6,-2.22,-0.96999997,0.0075499997,101612.37,30
"2019-11-12 06:00:00",18,285.79,309,0,0,63.100002,-2.19,0.37,0.00569,101498.98,22
"2019-11-12 12:00:00",18,283.43,297,0,0,71.1,-2.8899999,0.89,0.00545,101623.79,31
"2019-11-12 18:00:00",18,291.29,298,470,0,49.600002,-3.7099998,1.77,0.00635,101622.08,32
"2019-11-13 00:00:00",18,285.99,309,279,0,71.4,-3.79,0.85999995,0.00649,101777.234,26
"2019-11-13 06:00:00",18,282.69998,288,0,0,76.1,-4.56,0.13,0.00556,101934.74,45
"2019-11-13 12:00:00",18,280.75998,267,0,0,76.5,-3.75,-0.62,0.00489,101977.21,2
"2019-11-13 18:00:00",18,290.13,283,480,0,56.5,-4.0699997,-3.34,0.00671,101911.74,2
"2019-11-14 00:00:00",18,285.54,317,224,1e-06,74.3,-4.0499997,-2.4099998,0.0065599997,102030.75,32
"2019-11-14 06:00:00",18,285.00998,304,0,1e-06,81.6,-3.24,-1.3,0.00696,101990.125,15
"2019-11-14 12:00:00",18,285.07,317,0,0,85.5,-3.4199998,-0.76,0.0072999997,101943.02,28
"2019-11-14 18:00:00",18,293.75,318,460,0,61,-2.9299998,-2.9299998,0.00911,101851.43,10
"2019-11-15 00:00:00",18,289.50998,364,187,2e-06,79.9,-1.78,-2.37,0.00914,101714.69,76
"2019-11-15 06:00:00",18,288.02,324,0,0,87.200005,-2.1499999,-1.14,0.00904,101870.96,33
"2019-11-15 12:00:00",18,288.18,351,0,2e-06,85.700005,-1.88,-1.41,0.00897,101735.37,64
"2019-11-15 18:00:00",18,295.97998,346,380,1e-06,50.600002,0.089999996,-2.79,0.00868,101660.94,58
"2019-11-16 00:00:00",18,291.05,346,219,0,68.700005,-0.48,-2.48,0.00868,101429.89,65
"2019-11-16 06:00:00",18,289.57,329,0,0,75.6,0.48999998,-2.1699998,0.00871,101297.805,52
"2019-11-16 12:00:00",18,289.96,351,0,0,75.1,0.7,-1.7199999,0.00888,101150.08,89
"2019-11-16 18:00:00",18,294.81,372,220,2.3e-05,68.1,2.11,-2.34,0.010919999,100930.93,89
"2019-11-17 00:00:00",18,293.55,389,78,2.3e-05,83.3,3.9099998,-1.93,0.01242,100734.73,93
"2019-11-17 06:00:00",18,294.19998,397,0,3e-05,92.4,5.23,1.01,0.01438,100453.625,98
"2019-11-17 12:00:00",18,294.07,391,0,4e-06,92.4,3.49,2.32,0.014239999,100555.766,67
"2019-11-17 18:00:00",18,299.16,398,270,1.9e-05,68.5,1.3299999,4.43,0.01442,100400.03,51
"2019-11-18 00:00:00",18,294.49,409,117,1.2e-05,85.200005,-3.1999998,0.14999999,0.01347,100722.65,61
"2019-11-18 06:00:00",18,291.44,399,0,3.8e-05,87.5,-4.24,-2.79,0.011419999,100886.27,87
"2019-11-18 12:00:00",18,290.69,386,0,2.3e-05,87.6,-4.5699997,-1.67,0.01086,101186.21,79
"2019-11-18 18:00:00",18,291.69998,389,100,3e-05,84.700005,-5.2799997,-2.31,0.0112,101326.375,86
"2019-11-19 00:00:00",18,290.28,389,47,3.4e-05,87.4,-4.93,-2.85,0.01054,101422.8,89
"2019-11-19 06:00:00",18,289.91998,385,0,2.5e-05,91.3,-4.81,-0.12,0.010749999,101421.664,78
"2019-11-19 12:00:00",18,286.33,371,0,1.5e-05,85.8,-6.17,-0.06,0.00803,101553.52,75
"2019-11-19 18:00:00",18,289.16,353,200,1.6e-05,75.200005,-5.98,-1.35,0.00841,101777.02,73
"2019-11-20 00:00:00",18,288.31,358,131,1.2e-05,81,-5.6099997,-0.83,0.00858,101737.03,62
"2019-11-20 06:00:00",18,286.58,351,0,9e-06,84.700005,-5.46,-0.11,0.00801,101933.89,64
"2019-11-20 12:00:00",18,285.78,328,0,2e-06,87.9,-5.0699997,-0.32,0.0079,101800.42,34
"2019-11-20 18:00:00",18,292.99,324,410,1e-06,63.2,-5.3399997,-2.06,0.009,101825.52,20
"2019-11-21 00:00:00",18,288.47,345,226,1e-06,77.5,-4.3399997,-1.17,0.0083,101782.52,35
"2019-11-21 06:00:00",18,285.6,307,0,0,83.6,-3.37,-0.51,0.0074099996,101887.24,9
"2019-11-21 12:00:00",18,283.75998,291,0,0,86.200005,-3.3999999,0.13,0.00676,101818.6,2
"2019-11-21 18:00:00",18,291.82,292,440,0,49.8,-3.37,-1.15,0.00661,101621.1,11
"2019-11-05 18:00:00",19,300.80002,9.999e+20,9.999e+20,9.999e+20,67.1,-0.68,-0.58,0.01538,101544.25,9.999e+20
"2019-11-06 00:00:00",19,295.41998,398,236,0.000121,90.700005,-1.04,-1.24,0.015029999,101622.29,92
"2019-11-06 06:00:00",19,293.34,374,0,0,95.5,-1.9499999,-0.76,0.013909999,101711.086,85
"2019-11-06 12:00:00",19,292.88998,369,0,2e-06,96,-2.98,-1.61,0.0135699995,101881.58,58
"2019-11-06 18:00:00",19,297.96,409,250,1.4e-05,72.200005,-3.48,-3.81,0.013929999,101939.63,77
"2019-11-07 00:00:00",19,294.97998,399,196,7e-06,83.6,-3,-3.05,0.01346,101863.27,47
"2019-11-07 06:00:00",19,294.65,412,0,7e-06,88,-2.53,-2.08,0.01389,101831.69,85
"2019-11-07 12:00:00",19,293.19,391,0,0,97.4,-1.75,-1.28,0.01406,101671.64,61
"2019-11-07 18:00:00",19,301.69,388,450,1.6e-05,58.600002,0.21,-1.56,0.01418,101496.25,27
"2019-11-08 00:00:00",19,295.25,394,270,0.000163,88.4,-1.68,-0.57,0.01454,101407.27,29
"2019-11-08 06:00:00",19,293.32,378,0,0,97,-1.5799999,-0.01,0.014149999,101353.586,33
"2019-11-08 12:00:00",19,292.18,369,0,0,98.1,-1.5799999,1.05,0.0133299995,101314.03,55
"2019-11-08 18:00:00",19,293.93,384,240,6.9e-05,87.4,-3.36,-0.84,0.013239999,101376.805,69
"2019-11-09 00:00:00",19,288.50998,389,59,0.00014,93.4,-4.54,-1.9599999,0.01004,101505.24,98
"2019-11-09 06:00:00",19,285.44998,376,0,0.000232,92.9,-5.16,-1.77,0.00818,101507.3,100
"2019-11-09 12:00:00",19,282.72998,357,0,4e-05,87.4,-4.91,-0.39999998,0.0064399997,101603.24,89
"2019-11-09 18:00:00",19,290.44998,324,430,2e-06,58.8,-4.71,-1.4499999,0.0071799997,101541.5,37
"2019-11-10 00:00:00",19,284.75998,292,297,0,68.1,-3.36,-0.74,0.00573,101744.79,2
"2019-11-10 06:00:00",19,282.46,272,0,0,78.1,-3.56,-0.16,0.0056399996,101719.39,0
"2019-11-10 12:00:00",19,281.78,278,0,0,89.3,-3.4499998,-0.53,0.00615,101848.93,0
"2019-11-10 18:00:00",19,294.21,302,480,0,58.600002,-1.9399999,-2.11,0.00901,101745.164,1
"2019-11-11 00:00:00",19,288.35,328,286,0,84.5,-2.01,-1.5699999,0.00897,101792.29,6
"2019-11-11 06:00:00",19,286.32,309,0,0,94.1,-1.8,-1.3199999,0.00875,101817.35,1
"2019-11-11 12:00:00",19,286.22,313,0,0,96.3,-2.33,-0.71999997,0.00889,101815.69,4
"2019-11-11 18:00:00",19,297.04,339,460,5e-06,56.4,-1.4399999,-2.07,0.010319999,101713.305,39
"2019-11-12 00:00:00",19,291.15,362,229,4e-06,86.8,-1.2099999,-2.1699998,0.01103,101618.47,61
"2019-11-12 06:00:00",19,289.56,337,0,0,97.5,-1.9,-0.84,0.0112,101630.2,22
"2019-11-12 12:00:00",19,288.46,334,0,0,98.700005,-2.1,-0.65,0.010559999,101531.1,7
"2019-11-12 18:00:00",19,298.38,345,460,0,53.100002,0.44,-1.56,0.01057,101272.45,3
"2019-11-13 00:00:00",19,292.72998,383,200,0,77.6,-0.089999996,-1.9799999,0.01093,101176.516,52
"2019-11-13 06:00:00",19,290.72,352,0,0,95,1.1899999,1.17,0.01182,100964.086,39
"2019-11-13 12:00:00",19,284.68,373,0,2.9e-05,83.6,-6.8799996,1.8299999,0.00703,101122.46,94
"2019-11-13 18:00:00",19,276.44998,339,50,0.000428,88.1,-6.5299997,2.34,0.00419,101493.71,97
"2019-11-14 00:00:00",19,276.25,292,50,4.3e-05,44.100002,-5.39,1.7199999,0.0020899998,101768.2,84
"2019-11-14 06:00:00",19,274.31,221,0,0,52.2,-6.02,0.01,0.00216,102056.336,66
"2019-11-14 12:00:00",19,276.54,246,0,0,70.3,-4.36,-1.87,0.0033699998,102191.35,71
"2019-11-14 18:00:00",19,283.6,311,160,2.2e-05,75.9,-3.9299998,-3.81,0.0058899997,102061.97,92
"2019-11-15 00:00:00",19,284.34,333,113,1e-05,82,-3.56,-2.76,0.00667,102126.164,91
"2019-11-15 06:00:00",19,286.52,356,0,2.4e-05,90,-1.03,-3.33,0.008479999,101725.64,96
"2019-11-15 12:00:00",19,288.11,367,0,3.1e-05,93.4,-1.16,-1.4599999,0.00975,101814.484,85
"2019-11-15 18:00:00",19,293.02,383,140,0.000135,88.9,3.1599998,-1.5899999,0.01275,101243.98,91
"2019-11-16 00:00:00",19,292.32,396,93,0.000105,96.9,2.95,0.55,0.01334,101042.21,84
"2019-11-16 06:00:00",19,287.25,377,0,2.4e-05,91.3,-3.9299998,2.8899999,0.00909,101296.805,66
"2019-11-16 12:00:00",19,279.28,285,0,0,79.200005,-4.5699997,1.66,0.0046,101529.06,6
"2019-11-16 18:00:00",19,285.65,257,480,0,45.9,-3.6499999,1.88,0.00408,101895.96,1
"2019-11-17 00:00:00",19,282.33,269,290,0,58.9,-2.99,1.0699999,0.0042,101829.664,1
"2019-11-17 06:00:00",19,279.16998,254,0,0,68.5,-3.04,1.68,0.00393,102123.875,1
"2019-11-17 12:00:00",19,277.94,251,0,0,83.8,-3.8899999,1.2099999,0.00444,101871.39,1
"2019-11-17 18:00:00",19,288.33,275,460,0,52.9,-4.54,0.26999998,0.0056,102038.47,7
"2019-11-18 00:00:00",19,283.59,285,280,0,59.7,-3.04,0.65999997,0.00464,101871.79,22
"2019-11-18 06:00:00",19,280.75,277,0,0,63.4,-2.96,1.0699999,0.00407,101830.79,62
"2019-11-18 12:00:00",19,278.43,270,0,0,70.5,-3.09,1.51,0.00385,102040.1,58
"2019-11-18 18:00:00",19,287.5,273,450,0,38.5,-2.22,1.42,0.00388,101568.37,43
"2019-11-19 00:00:00",19,282.69,282,276,0,48.5,-2.8799999,1.5799999,0.00355,101792.54,14
"2019-11-19 06:00:00",19,279.05,259,0,0,61.4,-3.1699998,1.39,0.0035199998,101617.62,2
"2019-11-19 12:00:00",19,277.9,249,0,0,73.9,-2.52,1.25,0.0039,101844.414,2
"2019-11-19 18:00:00",19,287.97,263,460,0,42.3,-3.1,0.089999996,0.0044,101542.33,1
"2019-11-20 00:00:00",19,282.88998,276,284,0,58.100002,-2.19,-0.31,0.0043099998,101751.27,1
"2019-11-20 06:00:00",19,280.71,267,0,0,65.9,-1.6999999,0.26999998,0.00422,101618.93,1
"2019-11-20 12:00:00",19,279.97,271,0,0,63.600002,-1.4399999,0.56,0.0038899998,101548.79,1
"2019-11-20 18:00:00",19,293.82,293,450,0,45,2.5,1.9499999,0.00677,101560.555,3
"2019-11-21 00:00:00",19,289.24,335,251,0,65.1,0.91999996,2.27,0.0073599997,101129.266,63
"2019-11-21 06:00:00",19,289.00998,363,0,0,72.200005,1.7199999,1.36,0.00803,101359.02,81
"2019-11-21 12:00:00",19,288.59,347,0,1e-06,85.4,2.12,1.04,0.00926,100973.42,23
"2019-11-21 18:00:00",19,297.5,373,350,7e-06,66.6,1.3299999,2.74,0.0125899995,101123.46,35
"2019-11-05 18:00:00",20,300.9,9.999e+20,9.999e+20,9.999e+20,67.700005,-0.79999995,-0.59999996,0.0155,101526.58,9.999e+20
"2019-11-06 00:00:00",20,295.5,399,212,0.000152,89.1,-1.05,-1.09,0.01483,101665.44,72
"2019-11-06 06:00:00",20,293.29,373,0,0,97.3,-2.05,-0.74,0.01413,101724.86,65
"2019-11-06 12:00:00",20,292.25998,363,0,0,97.9,-2.59,-1.23,0.013309999,101918.48,56
"2019-11-06 18:00:00",20,299.08,384,390,4e-06,66.3,-3.28,-4.18,0.0136899995,101909.43,31
"2019-11-07 00:00:00",20,295.15,401,177,1e-05,82.9,-2.86,-2.87,0.013479999,101895.266,52
"2019-11-07 06:00:00",20,294.25998,403,0,5e-06,90,-2.58,-1.81,0.013859999,101822.9,70
"2019-11-07 12:00:00",20,293.3,379,0,1e-06,97.6,-1.77,-1.3299999,0.01418,101720.5,37
"2019-11-07 18:00:00",20,301.22,394,400,1e-05,60.7,1.02,-1.3,0.014289999,101485.16,53
"2019-11-08 00:00:00",20,295.31,400,256,1e-04,88,-0.34,-0.17999999,0.014529999,101318.664,50
"2019-11-08 06:00:00",20,293.91,384,0,3e-06,93.8,-0.049999997,1.89,0.01423,101159.016,77
"2019-11-08 12:00:00",20,292.87,381,0,2e-05,95.6,-0.16,1.9399999,0.013599999,101085.35,83
"2019-11-08 18:00:00",20,292.94,395,180,3.7e-05,87.9,-4.79,-0.59,0.012569999,101162.39,94
"2019-11-09 00:00:00",20,286.81,385,47,4.5e-05,87.3,-5.06,-1.5999999,0.00842,101389.125,99
"2019-11-09 06:00:00",20,284.63,358,0,1.5e-05,76.700005,-5.5,-1.81,0.00641,101537.95,94
"2019-11-09 12:00:00",20,281.16,296,0,0,74.200005,-4.81,-0.66999996,0.0049099997,101711.89,24
