"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-16 18:00:00",20,275.07,196,360,0,28.4,-0.19999999,1.3,0.00124,99754.64,19
"2019-11-17 00:00:00",20,269.50998,212,114,0,42,0.72999996,0.69,0.00121,99880.15,65
"2019-11-17 06:00:00",20,268.94,204,0,0,43,0.14999999,0.62,0.00119,99596.875,11
"2019-11-17 12:00:00",20,268.75,210,0,0,41.3,-0.78999996,0.62,0.0011199999,99871.49,17
"2019-11-17 18:00:00",20,277.11,218,350,0,23.6,-0.65999997,0.45999998,0.0011999999,99536.766,10
"2019-11-18 00:00:00",20,270.22,222,123,0,43.2,0.02,-0.45999998,0.00133,99428.35,8
"2019-11-18 06:00:00",20,270.50998,221,0,0,32.7,1.18,0.12,0.0010299999,99364.97,38
"2019-11-18 12:00:00",20,271.04,234,0,0,26,0.78,-1.01,0.00084999995,99300.78,75
"2019-11-18 18:00:00",20,276.41,271,210,2e-06,46.8,1.4399999,-1.61,0.00227,99219.164,89
"2019-11-19 00:00:00",20,273.61,297,51,8.2e-05,88.9,-0.45,-2.2,0.00355,98778.69,96
"2019-11-19 06:00:00",20,275.22,313,0,0.000436,99.4,-0.16,-3.85,0.0044799997,98291.47,100
"2019-11-19 12:00:00",20,278.6,331,0,0.000442,98.700005,0.089999996,-5.2999997,0.00568,97601.44,100
"2019-11-19 18:00:00",20,279.36,348,20,0.000455,99.8,-0.96999997,0.03,0.00611,97124.234,100
"2019-11-20 00:00:00",20,277.16998,332,36,1.5e-05,98.200005,-1.17,2.2,0.00512,97719.9,95
"2019-11-20 06:00:00",20,275.00998,315,0,7e-06,95.5,-1.9,2.37,0.00427,97445.56,87
"2019-11-20 12:00:00",20,273.97998,310,0,8e-06,94.5,-2.3,2.08,0.00392,97651.47,95
"2019-11-20 18:00:00",20,277.05,290,210,3e-06,84.3,-2.21,1.28,0.0043599997,97321.79,93
"2019-11-21 00:00:00",20,274.03,292,73,0.000122,94,-2.55,-0.17999999,0.00392,97113.48,97
"2019-11-21 06:00:00",20,273.15,307,0,0.000628,98.9,-3.76,-1.8299999,0.00393,95918.9,100
"2019-11-21 12:00:00",20,272.41998,309,0,0.000465,97.5,0.099999994,4.08,0.00369,95373.96,99
"2019-11-21 18:00:00",20,273.69,281,240,5.6e-05,97.9,-0.39999998,6.48,0.00401,96513.7,67
"2019-11-22 00:00:00",20,271.47,263,76,5e-06,95.4,-0.48999998,5.31,0.00329,97339.81,58
"2019-11-22 06:00:00",20,270.62,218,0,0,95.8,0.31,4.23,0.0030699999,98280.26,5
"2019-11-06 06:00:00",21,275.13,9.999e+20,9.999e+20,9.999e+20,92.9,-0.14,2.35,0.00414,98505,9.999e+20
"2019-11-06 12:00:00",21,274.09,234,0,0,94.8,0.47,2.28,0.0039,98832.48,7
"2019-11-06 18:00:00",21,279.54,234,400,0,48.9,-1.42,4.6,0.00296,98971.25,2
"2019-11-07 00:00:00",21,273.69998,234,144,0,76.1,0.97999996,1.67,0.0030399999,99145.38,0
"2019-11-07 06:00:00",21,272.61,231,0,0,78.1,1.5899999,0.93,0.00288,99025.81,0
"2019-11-07 12:00:00",21,273.12,239,0,0,79,1.8499999,1.36,0.0030399999,98725.43,1
"2019-11-07 18:00:00",21,279.61,293,210,4e-05,80,3,2.76,0.0049,98151.55,71
"2019-11-08 00:00:00",21,276,310,45,0.00014999999,97.3,-1.63,1.2099999,0.00465,97990.87,97
"2019-11-08 06:00:00",21,270.37,281,0,7.2e-05,90.9,-3.06,1.56,0.00287,97954.89,98
"2019-11-08 12:00:00",21,267.71,200,0,0,89.4,-2.48,2.5,0.00229,97979.84,17
"2019-11-08 18:00:00",21,271.35,232,320,1.5e-05,53.4,-4.67,4.2,0.0018099999,98024.21,57
"2019-11-09 00:00:00",21,268.68,221,102,6e-06,68.1,-3.33,3.02,0.0018699999,98323.305,51
"2019-11-09 06:00:00",21,268.36,194,0,0,69.6,-1.68,2.81,0.0018699999,98460.21,1
"2019-11-09 12:00:00",21,267.61,194,0,0,78,0.42,1.3,0.00196,98640.555,1
"2019-11-09 18:00:00",21,274.05,208,380,0,43,2.1,1.7199999,0.00177,98400.555,15
"2019-11-10 00:00:00",21,271.22998,247,105,2e-06,59.600002,2.1399999,0.32,0.0019999999,98385.2,88
"2019-11-10 06:00:00",21,269.58,252,0,7e-06,75.3,1.74,1.37,0.00222,98310.54,69
"2019-11-10 12:00:00",21,269.09,213,0,0,80,0.84,1.24,0.00227,98473.02,2
"2019-11-10 18:00:00",21,278.22998,227,380,0,49.8,3.07,1.41,0.00277,98396.305,8
"2019-11-11 00:00:00",21,273.11,240,134,0,86.200005,2.77,0.48,0.00333,98405.43,24
"2019-11-11 06:00:00",21,273.91998,265,0,4e-06,87.3,3.6599998,1.65,0.00358,98149.56,72
"2019-11-11 12:00:00",21,274.38,257,1,0,96,2.57,1.7099999,0.00407,98123.08,68
"2019-11-11 18:00:00",21,281.94,266,340,0,73.3,0.29,3.52,0.00527,98227.305,65
"2019-11-12 00:00:00",21,275.13,288,95,0,97.6,-0.68,1.8199999,0.00435,98551.74,85
"2019-11-12 06:00:00",21,272.33,273,0,0,94.1,-2.02,-0.9,0.00342,98612,64
"2019-11-12 12:00:00",21,271.9,296,0,0.000101,91.9,-0.58,-2.84,0.0032499998,98293.086,98
"2019-11-12 18:00:00",21,273.74,306,80,0.000197,95.8,-1.2099999,-2.31,0.0039,97556.63,100
"2019-11-13 00:00:00",21,277.96,331,9,0.00124,99.700005,-0.66999996,-1.8199999,0.0056,96302.2,100
"2019-11-13 06:00:00",21,276.50998,355,0,0.001675,98.4,-2.28,3.1699998,0.00502,95534.33,100
"2019-11-13 12:00:00",21,271.35,307,0,0.000151,94.4,-0.93,4.68,0.0033,95243.97,99
"2019-11-13 18:00:00",21,268.04,253,270,1.9e-05,70.6,3.49,8.63,0.0018999999,95709.78,79
"2019-11-14 00:00:00",21,268.08,249,96,3.3e-05,74.5,1.3199999,9.34,0.00198,96785.48,88
"2019-11-14 06:00:00",21,267.55,235,0,1.2e-05,72,-0.39,7.17,0.0018099999,97916.32,85
"2019-11-14 12:00:00",21,268.43,225,1,6e-06,73.8,-0.02,7.52,0.0019699999,99109.28,66
"2019-11-14 18:00:00",21,271.94998,237,290,1.5e-05,66.8,-0.71,7.56,0.00233,99418.71,60
"2019-11-15 00:00:00",21,269.56,238,83,6e-06,79.700005,0.84999996,4.5699997,0.00231,99760.78,51
"2019-11-15 06:00:00",21,267.81,202,0,0,81.1,0.91999996,2.81,0.00204,99784.734,23
"2019-11-15 12:00:00",21,267.87,219,0,0,76.200005,0.69,2.21,0.00192,99785.9,96
"2019-11-15 18:00:00",21,273.44998,244,240,0,58.4,0.5,1.9,0.00226,99528.695,98
"2019-11-16 00:00:00",21,270.22998,246,85,0,63.4,1.38,0.14999999,0.00194,99266.96,99
"2019-11-16 06:00:00",21,271.19,266,0,3e-06,57.600002,-0.29,-0.95,0.00191,98693.99,100
"2019-11-16 12:00:00",21,276.41,305,0,0.000433,99.6,-0.26,-5.41,0.00495,97111.71,100
"2019-11-16 18:00:00",21,279.43,341,50,0.000264,98.3,-0.5,4.0899997,0.0061299996,96087.62,94
"2019-11-17 00:00:00",21,273.35,260,89,1e-06,91.8,-1.36,5.21,0.00366,96870.516,26
"2019-11-17 06:00:00",21,270.65,220,0,0,87.700005,-0.39,4.49,0.00284,97555.89,5
"2019-11-17 12:00:00",21,270.00998,211,0,0,86,-0.28,3.6599998,0.00263,98088.08,3
"2019-11-17 18:00:00",21,274.91998,217,350,0,64,-0.17999999,2.3899999,0.00281,98342.24,15
"2019-11-18 00:00:00",21,269.88998,226,110,0,92.8,0.51,1.52,0.0028,98479.086,48
"2019-11-18 06:00:00",21,269.66998,216,0,0,90.1,0.7,1.51,0.00268,98305.98,33
"2019-11-18 12:00:00",21,269.5,220,0,0,87.4,0.22999999,1.9,0.00256,98699.21,47
"2019-11-18 18:00:00",21,274.9,214,340,1e-06,56.100002,-1.12,1.9,0.00245,98611.68,6
"2019-11-19 00:00:00",21,269.63,213,121,0,83.5,-0.90999997,0.72999996,0.0024599999,99053.375,6
"2019-11-19 06:00:00",21,269.65,214,0,0,79.8,-0.48,-0.57,0.00236,98633.06,32
"2019-11-19 12:00:00",21,270.72,253,0,0,78.5,0.12,-0.94,0.00253,98379.23,81
"2019-11-19 18:00:00",21,274.72,282,140,4e-05,73.9,1.64,-0.45999998,0.00323,97474.08,95
"2019-11-20 00:00:00",21,271.62,269,73,2.3e-05,84.6,0.78,4.71,0.00296,97184.055,72
"2019-11-20 06:00:00",21,268.86,230,0,6e-06,70.700005,0.26999998,6.5099998,0.00199,97292.9,52
"2019-11-20 12:00:00",21,267.50998,246,0,1.9e-05,62,-1.63,8.51,0.00156,97566.12,88
"2019-11-20 18:00:00",21,270.19998,189,340,0,46.8,-2.99,7.8999996,0.00144,98263.23,8
"2019-11-21 00:00:00",21,267.88998,190,121,0,59.2,-1.66,4.91,0.00153,98570.14,5
"2019-11-21 06:00:00",21,268.85,212,0,2e-06,75.4,0.02,3.9299998,0.0020899998,98848.82,27
"2019-11-21 12:00:00",21,268.19,215,0,1e-06,76.3,0.47,3.57,0.0019999999,99189.734,40
"2019-11-21 18:00:00",21,272.43,205,330,0,50.4,0.59999996,3.9399998,0.00183,98827.45,6
"2019-11-22 00:00:00",21,269.62,216,111,0,61.8,1.65,1.9499999,0.0018099999,98942.99,8
"2019-11-22 06:00:00",21,268.69998,206,0,0,38.7,0.85999995,2.6299999,0.00105,98398.516,3
