"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 06:00:00",4,277.74182,253,0,0,81.05807,-1.1851856,0.8312744,95938.4,0
"2020-11-12 12:00:00",4,277.426,256,0,0,63.520214,-0.77516353,0.47844726,96067.56,0
"2020-11-12 18:00:00",4,289.8302,273,390,0,47.048748,1.1214844,-1.1462256,96044.06,0
"2020-11-13 00:00:00",4,282.01483,284.19067,208,0,83.448715,0.7306592,-0.50170165,96178.805,0
"2020-10-28 00:00:00",5,288.75485,9.999e+20,9.999e+20,46291666666666664,90.37142,1.8824975,-0.62525636,95810.9,9.999e+20
"2020-10-28 06:00:00",5,287.1072,357,0,4.62962962962963e-06,97.130974,0.980708,1.1435181,95700.85,58
"2020-10-28 12:00:00",5,287.33096,327,0,0,95.8,1.4466797,1.6264868,95670.89,48
"2020-10-28 18:00:00",5,295.10852,359,300,4.62962962962963e-06,64.1,0.03605957,2.1073241,95503.18,100
"2020-10-29 00:00:00",5,290.48456,383,109,4.62962962962963e-06,91.07008,0.5557886,-0.32435057,95404.555,100
"2020-10-29 06:00:00",5,289.60947,384.46008,0,0.000212962962962963,99.62445,1.2539794,-1.0469335,95073.21,100
"2020-10-29 12:00:00",5,289.259,395,0,0.000467592592592593,97.87976,1.6193529,-1.5294067,94626.26,100
"2020-10-29 18:00:00",5,289.70026,395,10,0.00221759259259259,99.512596,-0.019729003,-2.8025584,93345.71,100
"2020-10-30 00:00:00",5,289.39563,385,51,8.3333337962963e-05,96.725975,-0.0019433594,0.55485106,94034.06,86
"2020-10-30 06:00:00",5,288.0764,345,0,0.000162037037037037,99.10044,0.027714843,0.36395264,93929.06,43
"2020-10-30 12:00:00",5,282.44998,356,0,0.00012962962962963,85.44762,-4.444353,3.9826806,94440.836,89
"2020-10-30 18:00:00",5,283.82236,284.21356,400,0,60.300667,-4.1123533,4.5224485,95207.93,33
"2020-10-31 00:00:00",5,276.90475,257,227,0,75.63593,-1.9585155,2.5339916,95825.4,19
"2020-10-31 06:00:00",5,274.2927,235,0,0,86.0853,-0.7929761,0.89805907,96175.14,4
"2020-10-31 12:00:00",5,272.96625,229.73917,0,0,89.6999,-0.25663573,-0.33085936,96481.02,0
"2020-10-31 18:00:00",5,283.43524,245.07886,440,0,50.225704,1.8288158,-1.6819384,96508.48,2
"2020-11-01 00:00:00",5,276.90518,256,235,0,77.24465,1.2996118,-0.82549316,96511.21,17
"2020-11-01 06:00:00",5,275.50452,258,0,0,85.586624,0.6750952,-0.0690625,96337.48,81
"2020-11-01 12:00:00",5,275.95496,270,0,0,88.06872,0.65335447,1.0426904,96172.016,100
"2020-11-01 18:00:00",5,286.65027,323,180,0,65.34133,0.949375,2.6025243,95761.28,100
"2020-11-02 00:00:00",5,283.26843,341,98,1.38888888888889e-05,84.82486,0.4376709,3.485769,95547.33,83
"2020-11-02 06:00:00",5,275.02866,286,0,9.25925925925926e-06,67.22568,-2.364414,3.9071922,95852.99,62
"2020-11-02 12:00:00",5,270.99033,215,0,0,68.495544,-3.4881494,3.7665136,96155.305,5
"2020-11-02 18:00:00",5,278.2054,215,450,0,42.65091,-4.592837,4.191882,96369.16,0
"2020-11-03 00:00:00",5,273.54398,227,242,0,61.394665,-1.2562402,2.2402098,96482.55,0
"2020-11-03 06:00:00",5,271.7798,224,0,0,77.90026,-1.0983862,2.0760474,96458.79,1
"2020-11-03 12:00:00",5,271.42404,225,0,0,72.00771,-0.5333789,1.6771191,96554.055,0
"2020-11-03 18:00:00",5,285.90894,243,430,0,29.557178,0.44288084,1.854502,96601.62,0
"2020-11-04 00:00:00",5,278.10727,263,231,0,64.01623,0.46663085,1.0505273,96643.08,0
"2020-11-04 06:00:00",5,275.53195,250,0,0,73.937965,-0.4311188,1.3796844,96772.64,0
"2020-11-04 12:00:00",5,274.87186,246,0,0,69.57006,-0.58210754,1.3523072,96899.53,0
"2020-11-04 18:00:00",5,289.53442,265.32538,420,0,36.904453,1.7526001,0.9326416,96844.93,0
"2020-11-05 00:00:00",5,280.9296,281,226,0,79.720215,0.89920044,0.7355591,96909.26,0
"2020-11-05 06:00:00",5,278.70758,266,0,0,85.14726,-0.29819337,1.5916321,96939.86,0
"2020-11-05 12:00:00",5,277.51678,258,0,0,80.64614,-0.6985993,1.5327637,96920.43,0
"2020-11-05 18:00:00",5,292.00104,272.48303,420,0,37.1567,-0.75270015,1.088501,96650.336,0
"2020-11-06 00:00:00",5,282.7329,291,201,0,66.72439,-0.25508544,1.1026537,96517.9,89
"2020-11-06 06:00:00",5,280.41702,280.6043,0,0,73.95547,-0.43212157,1.0740063,96378.47,96
"2020-11-06 12:00:00",5,279.7241,279.48303,0,0,75.03335,-0.3100781,0.8393945,96340.56,100
"2020-11-06 18:00:00",5,291.26144,298.51697,340,0,44.00445,1.2443969,0.08776611,96199.72,99
"2020-11-07 00:00:00",5,282.89987,303,178,0,87.47698,0.567063,-0.32671386,96208.7,96
"2020-11-07 06:00:00",5,281.17917,282.0003,0,0,93.5387,0.26755857,0.64656734,96245.164,63
"2020-11-07 12:00:00",5,282.31906,309,0,0,95.58842,-0.32882813,0.10218261,96265.9,91
"2020-11-07 18:00:00",5,290.26596,356.05585,210,0,76.14743,1.2831372,-0.81718016,96225.52,93
"2020-11-08 00:00:00",5,285.8922,355.21356,94,4.62962962962963e-06,93.72497,0.66473633,-0.76875,96153.98,100
"2020-11-08 06:00:00",5,285.28256,360,0,7.87037037037037e-05,98.78496,-0.65871334,-0.1434668,96040.08,100
"2020-11-08 12:00:00",5,285.15314,365,0,0.000217592606481481,98.62879,-0.25243163,-1.3422558,95976.984,100
"2020-11-08 18:00:00",5,286.84088,365,90,9.25925925925926e-06,92.19905,1.0231225,-0.5083569,95725.06,98
"2020-11-09 00:00:00",5,286.65485,368.75903,118,0,91.93755,0.912644,-0.45608154,95583.336,90
"2020-11-09 06:00:00",5,285.2723,333,0,0,91.0689,-1.3239111,2.5280833,95467.586,62
"2020-11-09 12:00:00",5,276.35608,304,0,0,79.87618,-1.9369653,2.5144238,95681.44,79
"2020-11-09 18:00:00",5,280.6374,288,270,0,52.447487,-1.9944042,1.870935,95606.414,100
"2020-11-10 00:00:00",5,275.77048,322,87,4.62962962962963e-06,72.22771,-1.5220898,1.5860668,95784.62,100
"2020-11-10 06:00:00",5,273.74326,313,0,9.25925925925926e-06,80.55728,-1.2529858,1.5046289,95738.93,100
"2020-11-10 12:00:00",5,273.05972,305,0,9.25925925925926e-06,72.231865,-1.0240991,1.4239966,95864.09,98
"2020-11-10 18:00:00",5,279.07706,265,350,0,39.9237,-1.7255151,2.6731544,95783.27,83
"2020-11-11 00:00:00",5,272.35434,225,218,0,60.18059,-1.5388964,2.4896948,95994.945,2
"2020-11-11 06:00:00",5,269.159,206,0,0,68.76356,-1.0408984,1.4805957,96148.33,20
"2020-11-11 12:00:00",5,268.6708,205,0,0,61.24914,-0.9348169,0.91172606,96219.664,18
"2020-11-11 18:00:00",5,278.85223,228.19067,350,0,26.549139,-1.1757226,0.39587402,96135.21,35
"2020-11-12 00:00:00",5,271.08328,238,155,0,66.075424,-1.3384253,1.960398,96275.5,45
"2020-11-12 06:00:00",5,268.8054,210,0,0,76.21889,-1.118103,1.5181396,96536.734,0
"2020-11-12 12:00:00",5,267.38696,198,0,0,66.82282,-1.1924024,1.4079272,96818.055,0
"2020-11-12 18:00:00",5,278.88147,204,410,0,25.047626,-1.8551611,0.19549072,96799.37,0
"2020-11-13 00:00:00",5,271.21146,217.19067,218,0,47.35928,-0.687478,-0.047731932,96843.26,0
"2020-10-28 00:00:00",6,287.99908,9.999e+20,9.999e+20,46291666666666664,87.0456,1.4425073,-0.33305174,95807.375,9.999e+20
"2020-10-28 06:00:00",6,288.23282,363,0,0,89.79838,1.4789965,0.9082715,95793.15,79
"2020-10-28 12:00:00",6,287.70972,329.07886,0,0,93.326675,0.91226315,1.7178491,95759.164,28
"2020-10-28 18:00:00",6,296.34143,364,290,9.25925925925926e-06,61.1239,0.6054761,2.0325952,95447.836,100
"2020-10-29 00:00:00",6,290.0195,383,131,2.31481481481481e-05,95.991516,1.3999292,1.0030688,95395.69,100
"2020-10-29 06:00:00",6,289.40952,380.46008,0,0.00012962962962963,99.50252,0.88749754,-0.52357906,95107.96,100
"2020-10-29 12:00:00",6,289.21024,394,0,0.000101851851851852,99.01166,1.2479004,-1.1427197,94592.55,100
"2020-10-29 18:00:00",6,292.06384,399,0,0.00134722222222222,97.07159,1.1748706,1.8505396,93343.29,100
"2020-10-30 00:00:00",6,287.46246,366,120,4.62962962962963e-06,95.748604,0.14802001,1.1284399,94416.04,53
"2020-10-30 06:00:00",6,285.91162,342,0,9.25925925925926e-06,94.99458,-0.9565991,-2.4819994,94456.12,53
"2020-10-30 12:00:00",6,281.2627,358,0,0.000472222222222222,96.11022,-3.2049022,-1.1903735,94804.805,100
"2020-10-30 18:00:00",6,284.43097,343,110,5.55555555555556e-05,83.621254,-1.3943408,1.1471875,95200.89,95
"2020-10-31 00:00:00",6,278.95276,306,109,0,85.82812,-1.0589623,2.0206373,95786.71,46
"2020-10-31 06:00:00",6,277.94308,277,0,0,83.990074,-0.4409619,0.15136963,96055.49,22
"2020-10-31 12:00:00",6,278.62012,322,0,4.62962962962963e-07,89.57337,0.42655027,-1.1523461,96250.586,95
"2020-10-31 18:00:00",6,281.95428,330,150,4.62962962962963e-06,65.25579,1.5052027,-1.1121703,96378.4,100
"2020-11-01 00:00:00",6,278.21613,290,151,0,79.73989,0.97758543,-0.85623044,96267.625,100
"2020-11-01 06:00:00",6,276.41,270,0,0,80.05799,0.5681567,-0.10501709,96106.67,100
"2020-11-01 12:00:00",6,277.8277,308,0,0,82.218346,0.42793944,0.07836425,95853.06,100
"2020-11-01 18:00:00",6,282.28342,343,100,2.77777777777778e-05,88.69223,1.0047607,-0.8540869,95318.71,100
"2020-11-02 00:00:00",6,281.80585,347,18,0.000138888888888889,99.504684,1.4526684,0.17017333,94900.85,93
"2020-11-02 06:00:00",6,274.8756,314.51697,0,1.85185185185185e-05,79.82698,-4.5943995,7.9936376,94774.7,78
"2020-11-02 12:00:00",6,273.13483,226,0,0,69.603226,-4.6432834,6.7577415,94785.375,25
"2020-11-02 18:00:00",6,277.72217,259,350,9.25925925925926e-06,58.399303,-4.022861,6.9210205,95019.12,79
"2020-11-03 00:00:00",6,274.53815,241,201,0,69.60021,-2.1501367,4.882483,95260.27,28
"2020-11-03 06:00:00",6,274.46545,226,0,0,60.634304,-2.6747265,5.11271,95236.805,0
"2020-11-03 12:00:00",6,272.27206,231,0,0,81.626854,-0.2097583,2.7268627,95643.73,42
"2020-11-03 18:00:00",6,281.92493,256,380,0,50.81474,-3.7794237,3.814524,95769.805,73
"2020-11-04 00:00:00",6,276.5195,255.54077,231,0,79.375854,-0.7089795,1.6225048,96012.12,1
"2020-11-04 06:00:00",6,274.57623,248.72961,0,0,88.49435,-1.1539135,1.538413,96201.65,5
"2020-11-04 12:00:00",6,274.2647,247.40515,0,0,86.90368,-0.74791014,1.4387792,96412.484,0
"2020-11-04 18:00:00",6,289.85114,265.53992,420,0,39.179897,0.37333494,0.98133785,96422.06,0
"2020-11-05 00:00:00",6,280.6372,279,227,0,73.4648,0.61829346,0.16638671,96572.74,0
"2020-11-05 06:00:00",6,278.464,265,0,0,82.94675,-0.37852782,1.1992456,96640.37,0
"2020-11-05 12:00:00",6,277.517,260,0,0,86.12156,-0.552771,1.3795702,96665.914,0
"2020-11-05 18:00:00",6,291.76834,276,410,0,38.747467,-0.29664305,1.2201269,96448.02,0
"2020-11-06 00:00:00",6,282.6766,286,223,0,73.40167,-0.43018553,1.292334,96395.02,0
"2020-11-06 06:00:00",6,280.10068,269,0,0,83.37326,-0.60377926,1.6905127,96246.266,0
"2020-11-06 12:00:00",6,278.71585,263,0,0,85.754944,-0.6969848,1.7513134,96090.375,3
"2020-11-06 18:00:00",6,291.16412,278,410,0,44.50366,-0.89414793,1.8401392,95815.18,3
"2020-11-07 00:00:00",6,282.72717,286,221,0,73.5977,-0.19270508,0.9567871,95722.79,2
"2020-11-07 06:00:00",6,280.35022,270,0,0,80.68405,-0.3208789,1.0486938,95651.47,29
"2020-11-07 12:00:00",6,279.1076,263.32538,0,0,81.65529,0.39257812,1.0283593,95650.32,0
"2020-11-07 18:00:00",6,293,294,400,4.62962962962963e-06,56.149868,2.036062,0.8345337,95532.055,3
"2020-11-08 00:00:00",6,286.08997,348,161,6.48148148148148e-05,95.336044,1.1342261,-0.51036376,95590.086,80
"2020-11-08 06:00:00",6,285.08847,342,0,1.85185185185185e-05,97.433105,0.57761717,-0.47706053,95545.15,96
"2020-11-08 12:00:00",6,285.52267,370,0,0.000115740740740741,98.99999,0.20700195,-1.2749804,95457.88,100
"2020-11-08 18:00:00",6,287.24008,376,40,0.000143518523148148,96.45082,0.6418066,-0.6357324,95197.445,100
"2020-11-09 00:00:00",6,281.3008,371.13568,64,6.94444444444444e-05,86.06735,-2.4367943,3.0267968,95309.96,100
"2020-11-09 06:00:00",6,274.64777,315,0,0,80.3619,-2.9764917,4.380044,95471.11,84
"2020-11-09 12:00:00",6,270.67374,249.84796,0,0,71.08493,-3.593916,4.100344,95866.54,34
"2020-11-09 18:00:00",6,276.82645,206.1397,420,0,35.08131,-4.081953,3.2971997,95992.87,5
"2020-11-10 00:00:00",6,270.8045,211,227,0,63.961315,-1.9480591,2.2771752,96455.15,3
"2020-11-10 06:00:00",6,268.94223,205,0,0,74.372025,-0.94216794,0.9729956,96643.45,0
"2020-11-10 12:00:00",6,268.27832,206,0,0,75.86631,-1.0798559,0.67532223,96767.29,0
"2020-11-10 18:00:00",6,279.87207,214,410,0,29.229414,0.43307617,-1.4545703,96666.086,6
"2020-11-11 00:00:00",6,272.04324,225,222,0,54.401295,0.76242673,-0.6042151,96669.016,5
"2020-11-11 06:00:00",6,269.84805,217,0,0,70.19344,0.3079541,0.20283447,96680.984,0
"2020-11-11 12:00:00",6,269.44495,215,0,0,71.026886,-0.31656495,0.14877442,96695.75,0
"2020-11-11 18:00:00",6,282.34207,230.6178,400,0,31.300257,0.8766333,-0.88294435,96577.64,0
"2020-11-12 00:00:00",6,272.9634,241,214,0,60.164608,0.7096509,-0.08369995,96589.664,0
"2020-11-12 06:00:00",6,271.1009,228,0,0,69.9304,-0.98409176,0.15180664,96661.945,0
"2020-11-12 12:00:00",6,271.00027,234,0,0,76.22112,-1.3660302,-0.40417847,96908.88,76
"2020-11-12 18:00:00",6,279.8798,245,340,0,41.459293,1.0521802,-2.1573975,96932.96,100
"2020-11-13 00:00:00",6,271.73352,245,177,0,77.54094,0.7940039,-0.7239038,97118.28,72
"2020-10-28 00:00:00",7,288.2303,9.999e+20,9.999e+20,46291666666666664,91.825005,1.0641699,-0.16482177,95793.18,9.999e+20
"2020-10-28 06:00:00",7,287.74142,362.51697,0,4.62962962962963e-06,96.97188,1.4551953,0.6856665,95692.2,72
"2020-10-28 12:00:00",7,287.648,328,0,0,96.56319,0.79669434,1.5965161,95630.37,30
"2020-10-28 18:00:00",7,295.82733,375,230,1.38888888888889e-05,62.066376,0.67553467,2.5730176,95472.54,100
"2020-10-29 00:00:00",7,290.60342,384,134,4.62962962962963e-06,93.40796,1.2005175,1.1531079,95299.33,100
"2020-10-29 06:00:00",7,289.8746,382,0,0.000837962962962963,99.59722,1.3294531,-0.7340844,94940.53,100
"2020-10-29 12:00:00",7,290.12967,400,0,0.000555555555555556,99.189026,1.441106,-1.4800292,94423.164,100
"2020-10-29 18:00:00",7,290.17175,399,10,0.00130092592592593,99.128654,-0.5056616,-0.009423828,93694.586,100
"2020-10-30 00:00:00",7,285.9001,371.19067,24,2.31481481481481e-05,95.24412,-0.93031245,1.769121,94291.96,70
"2020-10-30 06:00:00",7,283.8034,336,0,0,95.84963,-0.8234985,1.2025487,94492.664,69
"2020-10-30 12:00:00",7,283.46548,338.39633,0,0,91.6954,-0.71062255,1.3706518,94967.79,75
"2020-10-30 18:00:00",7,285.64352,296,400,4.62962962962963e-06,55.660103,-3.5636034,3.7815137,95411.42,36
"2020-10-31 00:00:00",7,278.59952,260,245,0,76.28118,-1.5244336,1.7529395,95973.664,0
"2020-10-31 06:00:00",7,275.76144,243,0,0,87.034096,-0.7342578,1.0272241,96207.29,0
"2020-10-31 12:00:00",7,274.3298,240,0,0,92.67996,0.047910154,-0.63416016,96488.875,14
"2020-10-31 18:00:00",7,282.9538,263,380,0,58.120617,1.7394726,-0.8613818,96512.586,62
"2020-11-01 00:00:00",7,277.81952,279,182,0,81.976265,1.1914135,-0.7988818,96425.02,100
"2020-11-01 06:00:00",7,275.6568,265,0,0,87.55018,0.9468286,0.0185083,96215.65,90
"2020-11-01 12:00:00",7,275.6323,268,0,0,87.3015,1.3985302,1.0377344,95907.52,100
"2020-11-01 18:00:00",7,289.00458,311,300,0,55.199562,1.8105273,6.730056,95362.05,81
"2020-11-02 00:00:00",7,277.4382,299,132,4.62962962962963e-06,61.190407,-2.10386,5.778423,95589.37,48
"2020-11-02 06:00:00",7,271.24426,217.91974,0,0,61.658813,-3.5854979,6.2922997,95694.22,0
"2020-11-02 12:00:00",7,270.7539,206,0,0,56.2165,-3.8117895,5.5785055,95791.4,0
"2020-11-02 18:00:00",7,278.68387,213,450,0,32.15981,-4.419951,5.144758,95918.8,0
"2020-11-03 00:00:00",7,273.85098,227.26868,242,0,56.6351,-0.84844726,2.4312499,95991.086,0
"2020-11-03 06:00:00",7,271.54,222,0,0,69.44509,-0.9073511,2.5210326,95910.46,25
"2020-11-03 12:00:00",7,272.79953,227,0,0,53.732136,-1.4958081,2.8748584,95948.81,8
"2020-11-03 18:00:00",7,284.2699,250,390,0,40.82408,-2.1121361,3.9735034,96123.08,48
"2020-11-04 00:00:00",7,277.29938,269,192,0,77.341034,-1.0807666,1.6208984,96371,75
"2020-11-04 06:00:00",7,274.32733,250,0,0,90.74781,-0.71468747,0.2853174,96699.48,0
"2020-11-04 12:00:00",7,273.72653,246,0,0,94.874016,0.96460205,0.41173583,96994.18,0
"2020-11-04 18:00:00",7,285.55554,260.40515,410,0,51.265186,1.8955029,-1.09052,96966.836,0
"2020-11-05 00:00:00",7,278.54532,271.53992,224,0,87.367256,0.8991797,-0.54978514,96945.64,0
"2020-11-05 06:00:00",7,276.2262,258,0,0,94.10302,0.627146,-0.4210034,96908.37,0
"2020-11-05 12:00:00",7,275.18008,253,0,0,96.24726,-0.30768797,0.5646997,96773.445,36
"2020-11-05 18:00:00",7,286.99417,272.46008,360,0,55.286854,1.6961938,-0.8145825,96507.375,89
"2020-11-06 00:00:00",7,279.67917,283,177,0,91.56945,0.41874266,-0.40391356,96393.58,60
"2020-11-06 06:00:00",7,278.96835,284,0,0,94.38632,-0.3414404,0.49476072,96143.9,90
"2020-11-06 12:00:00",7,281.02878,339,0,0,87.92574,-0.27223387,-0.31741455,95957.04,99
"2020-11-06 18:00:00",7,285.53094,347,80,0,78.10815,0.15822509,-0.26181886,95715.68,95
"2020-11-07 00:00:00",7,282.05194,323,132,0,94.72576,0.33031738,-0.44030517,95666.375,98
"2020-11-07 06:00:00",7,280.90186,298.92114,0,0,95.957146,-0.77021724,-0.59132326,95562.21,100
"2020-11-07 12:00:00",7,280.92743,304,0,0,97.142975,-1.3311719,-0.072614744,95595.586,100
"2020-11-07 18:00:00",7,289.41034,327,280,0,62.049694,-0.08088867,-2.2459083,95400.83,100
"2020-11-08 00:00:00",7,285.567,335,163,0,81.01316,-1.5720434,-2.1313646,95368.875,99
"2020-11-08 06:00:00",7,284.01407,358,0,0,89.56108,-1.7227563,-1.1623657,95371.6,100
"2020-11-08 12:00:00",7,284.22772,358,0,2.31481481481481e-05,97.32941,-1.304436,-0.5701953,95380.7,99
"2020-11-08 18:00:00",7,287.00095,365,80,2.31481481481481e-05,89.8992,-0.71296144,-1.5475146,95279.54,97
"2020-11-09 00:00:00",7,285.20654,370,45,9.25925925925926e-06,98.28452,-0.3142627,-0.5119702,95365.414,100
"2020-11-09 06:00:00",7,284.42163,352.80933,0,0,97.75058,-0.31862304,-0.28508544,95291.984,100
"2020-11-09 12:00:00",7,284.6014,363,0,0,97.01235,-0.18162109,0.62087643,95282.67,100
"2020-11-09 18:00:00",7,291.4804,357,190,9.25925925925926e-06,64.7531,-0.6748486,1.1600829,95150.055,100
"2020-11-10 00:00:00",7,286.0259,355,127,4.62962962962963e-06,81.84161,-0.98101807,1.5225928,95257.805,100
"2020-11-10 06:00:00",7,284.0518,351.86432,0,0,83.579285,-1.0049828,1.3727612,95358.2,100
"2020-11-10 12:00:00",7,282.3731,342.13568,0,0,85.886116,-0.9187939,1.0863037,95469.27,93
"2020-11-10 18:00:00",7,284.309,345,70,0,76.516685,0.4872534,-0.35564697,95554.62,95
"2020-11-11 00:00:00",7,281.3246,341.59485,42,0,93.23635,0.9257666,-0.7813281,95647.805,91
"2020-11-11 06:00:00",7,281.00116,331,0,0,90.86657,0.96917236,-0.85970944,95651.08,81
"2020-11-11 12:00:00",7,279.95773,336,0,0,92.4553,0.6289746,-1.0488305,95686.43,97
"2020-11-11 18:00:00",7,284.74475,326,210,0,68.347,1.4493847,-1.4378442,95511.2,90
"2020-11-12 00:00:00",7,283.7467,347,90,0,84.35815,1.1339428,-1.6102417,95220.32,100
"2020-11-12 06:00:00",7,283.9017,361,0,0,96.25114,1.224878,-1.5030078,94922.625,100
"2020-11-12 12:00:00",7,284.85464,368,0,0,99.468376,1.0554736,-0.9242285,94621.16,99
"2020-11-12 18:00:00",7,289.279,375,90,9.25925925925926e-06,84.0727,2.878452,-0.18313476,94280.43,95
"2020-11-13 00:00:00",7,282.7911,368,23,0.000212962962962963,92.15873,-0.9074072,2.0596337,94505.39,100
"2020-10-28 00:00:00",8,287.79715,9.999e+20,9.999e+20,46291666666666664,89.13976,1.378811,0.6669458,95856.92,9.999e+20
"2020-10-28 06:00:00",8,286.1244,324,0,0,94.90674,0.8306299,1.6806152,95796.85,23
"2020-10-28 12:00:00",8,286.9209,322,0,0,97.39315,0.47827148,1.2836304,95728.766,28
"2020-10-28 18:00:00",8,293.02072,375.07886,160,1.38888888888889e-05,78.92835,2.1751099,0.42627442,95604.125,100
"2020-10-29 00:00:00",8,289.8076,381,58,0.00062962962962963,98.6414,1.8396509,1.5669677,95555.87,100
"2020-10-29 06:00:00",8,289.46048,390,0,0.000564814814814815,99.439125,1.5085034,-1.277019,95119.56,100
"2020-10-29 12:00:00",8,289.03482,394,0,0.000726851851851852,98.72445,2.5528443,-6.2223682,93948.47,100
"2020-10-29 18:00:00",8,294.77252,393,210,0.00123148148148148,72.24705,-1.2003564,6.131914,94181.46,86
"2020-10-30 00:00:00",8,290.2456,372.464,192,0.000125,93.87974,-1.1556933,-0.4617358,94109.71,62
"2020-10-30 06:00:00",8,286.51157,382.99976,0,0.00117592592592593,96.47609,-1.9886254,-1.318584,94137.94,100
"2020-10-30 12:00:00",8,282.36765,330,0,0.000101851851851852,89.74228,-2.6332445,2.844087,94922.6,64
"2020-10-30 18:00:00",8,285.7237,284,410,0,61.85039,-4.266831,3.6229296,95492.914,11
"2020-10-31 00:00:00",8,279.553,276,219,0,81.19149,-1.1998291,1.5892847,95949.266,11
"2020-10-31 06:00:00",8,278.27036,266.3822,0,0,86.116425,-0.28377685,-0.20384277,96190.75,14
"2020-10-31 12:00:00",8,278.6046,317,0,0,89.27993,0.57121336,-1.0642577,96507.586,88
"2020-10-31 18:00:00",8,281.38043,334.7525,140,0,72.69905,1.2485352,-0.9626123,96640.55,100
"2020-11-01 00:00:00",8,280.17218,328,88,0,79.06931,0.7937915,-0.5890405,96581.086,99
"2020-11-01 06:00:00",8,278.8774,323,0,0,86.545334,0.92511475,-0.7406494,96389.01,100
"2020-11-01 12:00:00",8,277.03827,274,0,0,94.515236,0.44069824,1.1274682,96256.164,100
"2020-11-01 18:00:00",8,287.47635,310,270,0,63.900696,1.6715941,0.06550293,95798.555,100
"2020-11-02 00:00:00",8,283.4722,326,131,4.62962962962963e-06,90.83471,1.647898,2.4805176,95544.445,60
"2020-11-02 06:00:00",8,278.80527,314,0,9.25925925925926e-06,70.45341,-3.4558372,4.1031446,95699.48,71
"2020-11-02 12:00:00",8,273.39172,231,0,0,69.62807,-3.6724365,4.413457,95978.62,13
"2020-11-02 18:00:00",8,279.46173,222,440,0,42.33937,-5.0657177,4.1117845,96258.69,11
"2020-11-03 00:00:00",8,273.83,225.41309,242,0,65.206985,-1.8508325,2.6970556,96506.195,0
"2020-11-03 06:00:00",8,271.2859,218,0,0,74.8314,-0.48932615,2.0401146,96500.93,0
"2020-11-03 12:00:00",8,270.79654,217,0,0,75.18036,0.056872558,1.7944189,96387.38,0
"2020-11-03 18:00:00",8,285.04218,240,420,0,28.594818,0.3053369,3.868164,95994.71,12
"2020-11-04 00:00:00",8,277.73123,259,215,0,58.56202,-0.08854248,2.2912085,95994.94,47
"2020-11-04 06:00:00",8,276.24503,250,0,0,75.45187,-1.2742529,2.3774583,96231.2,0
"2020-11-04 12:00:00",8,274.21875,250,0,0,93.47287,-0.9549096,1.3344189,96508.14,0
"2020-11-04 18:00:00",8,286.9675,265.13385,410,0,50.59871,0.6069971,-1.1786327,96727.89,0
"2020-11-05 00:00:00",8,278.91174,275,223,0,85.853065,1.0571874,-0.9031958,96973.81,0
"2020-11-05 06:00:00",8,277.19724,268,0,0,94.174774,0.7557519,-0.8774463,97133.5,29
"2020-11-05 12:00:00",8,277.28857,326.53992,0,0,95.41046,0.5413403,-0.43683106,97191.055,99
"2020-11-05 18:00:00",8,286.8397,279,370,0,57.7559,1.162959,-0.7090112,97029.82,47
"2020-11-06 00:00:00",8,279.37247,275.46008,221,0,89.96368,0.7340844,-0.56031984,96865.68,1
"2020-11-06 06:00:00",8,277.0948,259.32538,0,0,93.054245,0.46175048,0.5528149,96791.78,0
