"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-28 12:00:00",16,289.9,346,7,1e-06,69.700005,0.29,1.65,0.008549999,97364.68,43
"2019-08-28 18:00:00",16,298.6,360,613,1e-06,45.4,-2.96,3.6999998,0.00954,97318.58,24
"2019-08-29 00:00:00",16,290.30002,331,403,0,52.3,-2.25,2.26,0.0065699997,97726.586,2
"2019-08-29 06:00:00",16,283.7,282,0,0,64.700005,-1.4699999,2.12,0.00525,98124.21,0
"2019-08-29 12:00:00",16,282.9,267,40,0,73.9,-0.5,2.1499999,0.00567,98338.11,1
"2019-08-29 18:00:00",16,293.6,287,715,0,36.2,-2.6499999,3.87,0.0055199997,98290.83,4
"2019-08-30 00:00:00",16,287.80002,308,401,0,61.7,-0.87,2.06,0.00653,98315.125,29
"2019-08-30 06:00:00",16,283.7,296,0,0,72.200005,-0.63,1.73,0.00581,98593.16,74
"2019-08-30 12:00:00",16,286.1,292,36,0,69.4,-0.11,1.4399999,0.0065599997,98477.945,35
"2019-08-30 18:00:00",16,298.5,338,666,0,37.8,1.4599999,2.02,0.0077799996,98484.54,42
"2019-08-31 00:00:00",16,292.80002,366,370,0,73.1,2.08,0.65999997,0.010679999,98261.37,43
"2019-08-31 06:00:00",16,289.9,356,0,0,84.1,1.77,1.1999999,0.01023,98032.57,65
"2019-08-31 12:00:00",16,291.1,351,33,0,82.700005,2.22,1.25,0.01081,98088.87,69
"2019-08-31 18:00:00",16,303,373,663,0,46.600002,4.5099998,2.51,0.0126,97814.65,18
"2019-09-01 00:00:00",16,297.7,391,373,0,65.6,3.8999999,1.1899999,0.012949999,97862.46,2
"2019-09-01 06:00:00",16,293.5,377,0,3e-06,87.6,2.3899999,1.64,0.01337,97812.43,11
"2019-09-01 12:00:00",16,291.7,371,32,4e-06,88.5,0.32,2.35,0.01206,98230.45,36
"2019-08-16 12:00:00",17,290.7,9.999e+20,9.999e+20,9.999e+20,99,1.41,0.08,0.01261,98421.67,9.999e+20
"2019-08-16 18:00:00",17,299.7,380,546,4e-06,48.8,2.79,-1.01,0.010849999,98228.055,56
"2019-08-17 00:00:00",17,293,370,432,5e-06,86,1.62,-1.1999999,0.01273,98179.62,1
"2019-08-17 06:00:00",17,290.4,356,0,3e-06,99,1.5799999,0.049999997,0.01239,98290.25,13
"2019-08-17 12:00:00",17,291.80002,401,12,1.8e-05,97.700005,1.64,-0.11,0.01334,98331.836,91
"2019-08-17 18:00:00",17,296.1,409,233,2e-05,82.5,1.8499999,-0.61,0.01476,98165.14,88
"2019-08-18 00:00:00",17,293.30002,388,324,0.000244,97.4,1.41,-0.74,0.0146699995,98101.305,55
"2019-08-18 06:00:00",17,291.30002,375,0,4.3e-05,99,1.29,0.26999998,0.01321,98057.13,77
"2019-08-18 12:00:00",17,293.2,362,40,1e-06,97.4,0.06,0.93,0.014579999,98170.266,33
"2019-08-18 18:00:00",17,303.4,379,693,3.2e-05,49.5,0.17999999,1.16,0.013719999,98049.06,14
"2019-08-19 00:00:00",17,294.2,387,409,1.6e-05,92.8,1.0699999,-1.36,0.01475,98113.18,8
"2019-08-19 06:00:00",17,289.7,360,0,0,98,0.91999996,0.28,0.011779999,98183.04,3
"2019-08-19 12:00:00",17,294,351,44,0,93.4,0.9,0.53999996,0.014649999,98269.66,16
"2019-08-19 18:00:00",17,302.80002,389,678,1.6e-05,56.9,2.06,2.4199998,0.01519,98130.86,25
"2019-08-20 00:00:00",17,296.1,398,409,9.8e-05,91.200005,1.76,1.38,0.01632,98071.695,57
"2019-08-20 06:00:00",17,292.9,372,0,0,97.3,0.089999996,1.88,0.01426,98140.69,27
"2019-08-20 12:00:00",17,294.1,352,43,0,93.4,-0.26999998,1.52,0.01471,98305.69,2
"2019-08-20 18:00:00",17,304.9,383,701,0,44.9,0.16,2.6299999,0.01349,98254.31,18
"2019-08-21 00:00:00",17,296.6,408,374,0.000144,90.700005,0.19999999,1.77,0.016649999,98280.23,62
"2019-08-21 06:00:00",17,294,392,0,0,96.8,0.38,1.5799999,0.01521,98294.46,64
"2019-08-21 12:00:00",17,295.30002,383,37,0,94.3,0.01,1.24,0.01608,98285.51,57
"2019-08-21 18:00:00",17,301.7,401,524,3.1e-05,54.2,0.75,2.9199998,0.013599999,98138.96,68
"2019-08-22 00:00:00",17,295.5,400,291,8e-06,86.5,1.24,1.66,0.01492,97965.1,64
"2019-08-22 06:00:00",17,293.1,376,0,2.1e-05,94.8,1.3199999,1.9799999,0.01416,97783.914,79
"2019-08-22 12:00:00",17,293.30002,372,26,0.000125,98.1,-0.24,2.27,0.01488,97718.805,94
"2019-08-22 18:00:00",17,300,373,673,6.3e-05,55,-2.48,1.51,0.012449999,97634.72,21
"2019-08-23 00:00:00",17,292.7,356,416,1e-06,57.2,-2.51,0.64,0.00835,97734.984,2
"2019-08-23 06:00:00",17,286.6,314,0,0,67.4,-1.3399999,1.55,0.00664,97814.086,19
"2019-08-23 12:00:00",17,286.6,290,43,0,69.200005,-1.8,1.9699999,0.0067999996,98014.68,13
"2019-08-23 18:00:00",17,293.80002,304,723,0,38.5,-4.5099998,3.04,0.00597,97987.94,2
"2019-08-24 00:00:00",17,286.2,300,428,0,58.600002,-2.27,0.55,0.00557,98301.03,1
"2019-08-24 06:00:00",17,280.7,270,0,0,79.9,-1.4699999,1.12,0.00525,98477.445,0
"2019-08-24 12:00:00",17,283.4,266,43,0,73.4,-1.3,1.18,0.00578,98685.01,0
"2019-08-24 18:00:00",17,296.1,294,728,0,33.4,-1.3199999,0.62,0.0059499997,98950.95,0
"2019-08-25 00:00:00",17,284.1,313,424,0,81.6,0.02,-0.42,0.00672,98922.984,0
"2019-08-25 06:00:00",17,280.5,293,0,0,90.6,-0.08,0.74,0.00587,99147.016,1
"2019-08-25 12:00:00",17,285.7,287,41,0,75.9,-1.4399999,0.25,0.0069399998,99224.76,1
"2019-08-25 18:00:00",17,298.6,314,712,0,38.3,-0.75,-0.21,0.0079,99220.93,1
"2019-08-26 00:00:00",17,286.2,334,397,0,85.4,-0.07,-1,0.00808,99244.23,13
"2019-08-26 06:00:00",17,282,307,0,0,93,0.37,0.42,0.00664,99427.06,5
"2019-08-26 12:00:00",17,287.7,297,40,0,80,-1.4599999,0.45,0.00832,99676.61,5
"2019-08-26 18:00:00",17,299.7,320,709,0,35.7,0.88,-0.29999998,0.00783,99490.6,29
"2019-08-27 00:00:00",17,287.9,334,410,0,85.5,1.3299999,0.34,0.00902,99537.234,6
"2019-08-27 06:00:00",17,285.30002,309,0,0,90.3,0.69,1.65,0.00804,99576.37,6
"2019-08-27 12:00:00",17,288.2,301,39,0,77.4,-0.53,1.4699999,0.00833,99404.555,22
"2019-08-27 18:00:00",17,302.2,332,698,0,34.100002,-0.88,0.90999997,0.00865,99300.82,40
"2019-08-28 00:00:00",17,291,349,406,0,75.3,-0.55,1.38,0.00974,99019.35,15
"2019-08-28 06:00:00",17,287.9,323,0,0,76.9,-1.68,0.69,0.00816,99062.266,40
"2019-08-28 12:00:00",17,289.4,311,36,0,77,-1.53,0.62,0.00899,98998.836,62
"2019-08-28 18:00:00",17,301.1,336,667,0,33.600002,-0.06,-1.8299999,0.00804,98930.02,77
"2019-08-29 00:00:00",17,291.30002,348,371,0,78.1,0.91999996,-1.6999999,0.0102699995,98991.586,66
"2019-08-29 06:00:00",17,286.1,319,0,0,95.8,-0.53,-1.15,0.00902,98901.55,55
"2019-08-29 12:00:00",17,288.6,319,31,0,91.6,-0.77,-1.09,0.0101499995,99038.836,89
"2019-08-29 18:00:00",17,298.80002,351,638,0,52,1.29,-2.23,0.01088,98633.96,69
"2019-08-30 00:00:00",17,291.2,357,374,0,82.9,0.88,-1.54,0.01091,98663.41,57
"2019-08-30 06:00:00",17,283.2,317,0,0,97.8,0.34,-0.75,0.00768,98441.21,45
"2019-08-30 12:00:00",17,287.80002,305,33,0,86.200005,-0.62,-0.81,0.00909,98719.15,56
"2019-08-30 18:00:00",17,298,324,672,0,38.8,0.39,-2.3799999,0.00775,98275.37,56
"2019-08-31 00:00:00",17,289,333,380,0,83.5,0.58,-1.63,0.00955,98403.336,43
"2019-08-31 06:00:00",17,283.5,316,0,0,97.8,-0.68,-0.94,0.00781,98525.34,43
"2019-08-31 12:00:00",17,286.4,296,34,0,91.8,-0.59999996,-1.13,0.00883,98507.95,12
"2019-08-31 18:00:00",17,296.6,321,686,0,50.7,0.61,-2.9399998,0.00933,98545.74,3
"2019-09-01 00:00:00",17,289.5,344,377,0,94.200005,0.22999999,-1.67,0.01115,98531.65,13
"2019-09-01 06:00:00",17,286.6,333,0,1e-06,98.4,-0.089999996,-0.90999997,0.00962,98673.555,42
"2019-09-01 12:00:00",17,288.5,368,15,8e-06,94.6,0.07,-0.69,0.01048,98361.88,82
"2019-08-16 12:00:00",18,290.9,9.999e+20,9.999e+20,9.999e+20,96.8,1.41,0.06,0.01254,98369.7,9.999e+20
"2019-08-16 18:00:00",18,299.6,372,618,2e-06,48.2,2.56,-1.1,0.01066,98199.43,40
"2019-08-17 00:00:00",18,293.2,369,432,3e-06,83.9,1.53,-1.53,0.01255,98188.25,1
"2019-08-17 06:00:00",18,290.2,357,0,5e-06,99.1,1.53,-0.21,0.01225,98285.33,15
"2019-08-17 12:00:00",18,291.80002,399,11,1.8e-05,98.1,1.5,-0.56,0.013409999,98295.14,89
"2019-08-17 18:00:00",18,296.80002,407,266,2e-05,79.3,1.81,-0.96999997,0.01478,98121.2,86
"2019-08-18 00:00:00",18,293.2,388,353,0.00024,97.5,1.02,-1.31,0.01461,98115.23,53
"2019-08-18 06:00:00",18,291.30002,369,0,3.7e-05,99.200005,1.02,-0.74,0.01315,98123.19,58
"2019-08-18 12:00:00",18,293.30002,401,20,9e-06,97.4,0.59,0.48999998,0.01464,98222.875,89
"2019-08-18 18:00:00",18,299.1,406,425,2.2e-05,70.8,2.05,-0.42,0.0150999995,98111.3,84
"2019-08-19 00:00:00",18,293.80002,408,171,0.000508,98.6,1.51,-1.1899999,0.01529,98146.3,94
"2019-08-19 06:00:00",18,292.7,393,0,6.9e-05,99.3,2,0.78999996,0.01438,98077.625,70
"2019-08-19 12:00:00",18,294.1,411,15,1.6e-05,98.5,1.6999999,1.1999999,0.0156,98074.53,92
"2019-08-19 18:00:00",18,300.7,415,465,5.6e-05,76.1,1.5899999,2.36,0.01795,97983.28,68
"2019-08-20 00:00:00",18,296.2,398,409,6.6e-05,91.700005,1.67,0.95,0.016579999,97969.586,29
"2019-08-20 06:00:00",18,292.9,372,0,0,96.200005,-0.13,1.79,0.01413,98012.445,0
"2019-08-20 12:00:00",18,295,366,42,0,93.200005,0.38,1.65,0.01559,98146.805,15
"2019-08-20 18:00:00",18,304.30002,392,695,0,48.2,0.58,3.04,0.01406,98039.31,1
"2019-08-21 00:00:00",18,296.30002,400,409,3.3e-05,87.5,0.79999995,2,0.01589,98031.73,39
"2019-08-21 06:00:00",18,293.2,376,0,0,95.1,0.78,1.64,0.014289999,98064.766,45
"2019-08-21 12:00:00",18,295.2,369,41,0,91.1,1.37,0.9,0.0154099995,98003.49,35
"2019-08-21 18:00:00",18,300.80002,388,675,0.000158,67.200005,3.61,2.9399998,0.01606,97732.37,29
"2019-08-22 00:00:00",18,294.6,398,340,0.000115,93.4,2.6,1.5699999,0.015389999,97551.68,63
"2019-08-22 06:00:00",18,293.2,386,0,2.7e-05,96.6,1.38,2.18,0.014579999,97494.805,80
"2019-08-22 12:00:00",18,293.1,384,23,0.000148,96,-1.7199999,1.18,0.01435,97711.29,94
"2019-08-22 18:00:00",18,297.4,376,601,2e-05,59.9,-3.1799998,-0.45999998,0.0117,97695.33,76
"2019-08-23 00:00:00",18,291.5,394,206,1.4e-05,71.700005,-2.59,0.32999998,0.00966,97890.305,96
"2019-08-23 06:00:00",18,285.5,375,0,0.000131,92.6,-2.59,-0.099999994,0.008479999,97896.266,98
"2019-08-23 12:00:00",18,283.4,354,8,0.000145,94.9,-3.1299999,-0.22,0.00758,97846.586,100
"2019-08-23 18:00:00",18,293.5,318,614,6e-06,42.5,-2.1299999,-0.65999997,0.00649,97854.48,44
"2019-08-24 00:00:00",18,288.2,355,285,0,65.6,1.49,-0.53,0.0071099997,97984.64,66
"2019-08-24 06:00:00",18,284.6,351,0,3.6e-05,96.1,0.29999998,0.049999997,0.0083099995,98030.28,93
"2019-08-24 12:00:00",18,285,306,41,0,92.1,-1.05,0.97999996,0.00814,98166.25,24
"2019-08-24 18:00:00",18,293.80002,317,681,2.2e-05,45.9,-0.53,2.82,0.0071,98362.52,15
"2019-08-25 00:00:00",18,286.5,322,372,7e-06,73.5,-0.68,1.66,0.0071099997,98491.49,19
"2019-08-25 06:00:00",18,282.1,288,0,0,83.6,-0.04,1.78,0.0060699997,98643.99,1
"2019-08-25 12:00:00",18,284.30002,276,40,0,77.3,0.52,1.4699999,0.0064499998,98801.78,23
"2019-08-25 18:00:00",18,295,327,568,0,40.600002,1.8,2.27,0.00679,98644.19,84
"2019-08-26 00:00:00",18,290.1,346,343,0,73.8,1.91,0.85999995,0.009029999,98579.414,85
"2019-08-26 06:00:00",18,285.9,326,0,0,97.4,0.94,1.53,0.00907,98874.13,35
"2019-08-26 12:00:00",18,287.7,322,30,1e-06,92.9,0.35,0.93,0.00975,98944.45,63
"2019-08-26 18:00:00",18,298,345,656,1e-06,53.2,2.19,1.88,0.01057,98983.05,44
"2019-08-27 00:00:00",18,292.80002,379,297,5e-06,85.3,2.2,0.31,0.01234,98924.7,54
"2019-08-27 06:00:00",18,288.5,348,0,0,94,1.87,0.66999996,0.010319999,98944.18,10
"2019-08-27 12:00:00",18,290.6,362,23,1e-06,87.200005,2.53,0.42999998,0.01101,98905.27,46
"2019-08-27 18:00:00",18,301,370,663,1e-06,57.5,4.8399997,1.41,0.013719999,98591.06,9
"2019-08-28 00:00:00",18,296.5,411,283,6e-06,79,3.5,1.5699999,0.0144,98557.22,54
"2019-08-28 06:00:00",18,293.5,397,0,6e-06,96.4,1.86,1.13,0.01466,98297.32,60
"2019-08-28 12:00:00",18,295.30002,409,15,1.3e-05,96.5,1.38,1.3399999,0.01637,98358.49,89
"2019-08-28 18:00:00",18,302.4,396,584,3e-06,42.2,0.25,5.0699997,0.01105,97707.234,55
"2019-08-29 00:00:00",18,295,358,390,0,44.5,-1.13,4.21,0.0074699996,97997.74,11
"2019-08-29 06:00:00",18,288.6,311,0,0,58,-1.73,3.12,0.00649,97694.94,2
"2019-08-29 12:00:00",18,286.1,295,37,0,68.9,-1.48,2.74,0.00655,98084.984,4
"2019-08-29 18:00:00",18,290.1,308,633,0,46.7,-4.2,2.85,0.00576,97881.85,20
"2019-08-30 00:00:00",18,285.5,306,369,0,67.3,-1.37,1.43,0.0061299996,98110.9,16
"2019-08-30 06:00:00",18,282.2,287,0,0,89.5,-0.87,1.89,0.00654,98253.06,2
"2019-08-30 12:00:00",18,283.9,279,37,0,86.8,-1.4,2.06,0.00708,98313.1,7
"2019-08-30 18:00:00",18,293.5,291,709,0,37.9,-2.69,1.62,0.0057699997,98571.08,0
"2019-08-31 00:00:00",18,286.1,304,402,0,68.8,-1.53,1.1999999,0.0065099997,98457.49,0
"2019-08-31 06:00:00",18,280.5,287,0,0,88.5,-0.57,1.1,0.00575,98922.95,1
"2019-08-31 12:00:00",18,286.1,282,37,0,72.200005,0.14,1.2099999,0.0067999996,98723.336,2
"2019-08-31 18:00:00",18,296.7,317,673,0,36.7,1.27,2.7,0.00678,98774.14,11
"2019-09-01 00:00:00",18,289.30002,349,354,0,78.3,0.72999996,1.55,0.00911,98575.17,15
"2019-09-01 06:00:00",18,287.1,332,0,0,86.8,1.3299999,1.5899999,0.00881,98411.125,25
"2019-09-01 12:00:00",18,288.7,331,30,0,87.8,1.31,1.4499999,0.0098399995,98530.46,29
"2019-08-16 12:00:00",19,291.2,9.999e+20,9.999e+20,9.999e+20,95.8,1.4599999,-0.42,0.01258,98344.46,9.999e+20
"2019-08-16 18:00:00",19,299.7,357,698,1e-06,46.5,3.02,-1.1999999,0.01038,98213.805,15
"2019-08-17 00:00:00",19,292.80002,367,431,2e-06,83.4,1.55,-1.31,0.01215,98218.375,2
"2019-08-17 06:00:00",19,288.7,347,0,1e-06,98.6,1.42,-0.35,0.01108,98333.336,1
"2019-08-17 12:00:00",19,291,360,21,4e-06,95,1.76,0.22999999,0.01236,98392.04,40
"2019-08-17 18:00:00",19,298.4,404,362,1.1e-05,67,1.99,0,0.01373,98210.85,80
"2019-08-18 00:00:00",19,293.4,395,261,0.000121,97,1.75,-0.39,0.01471,98235.664,51
"2019-08-18 06:00:00",19,292.2,381,0,9.6e-05,99.1,1.5699999,0.39,0.01394,98189.016,82
"2019-08-18 12:00:00",19,293.30002,399,19,9e-06,98.200005,1.55,0.47,0.01474,98285.41,89
"2019-08-18 18:00:00",19,301.7,402,485,5e-06,55.4,1.37,1.9499999,0.013859999,98110.84,78
"2019-08-19 00:00:00",19,294.2,393,364,0.000244,95.3,1.5799999,-0.39,0.01516,98146.6,34
"2019-08-19 06:00:00",19,292,362,0,0,98.3,1.15,1.17,0.013669999,98154.31,1
"2019-08-19 12:00:00",19,294,361,40,0,97.8,0.94,1.12,0.0154099995,98242.93,30
"2019-08-19 18:00:00",19,304.30002,397,662,2e-06,49.8,2.71,2.29,0.01452,98087.94,61
"2019-08-20 00:00:00",19,296.5,405,390,8e-05,90.3,1.88,2.06,0.01654,98118.836,75
"2019-08-20 06:00:00",19,293.6,383,0,0,98.4,0.76,1.8499999,0.01512,98140.016,77
"2019-08-20 12:00:00",19,294,357,42,0,96.6,-0.11,1.91,0.015149999,98327.46,44
"2019-08-20 18:00:00",19,303.4,366,708,0,40.4,-0.45999998,2.22,0.0111299995,98270.31,31
"2019-08-21 00:00:00",19,294.6,385,404,0,78.5,0.91999996,0.96999997,0.01277,98234.18,65
"2019-08-21 06:00:00",19,292.6,368,0,7e-06,96.200005,1.4,1.13,0.0138799995,98226.766,47
"2019-08-21 12:00:00",19,294.2,372,34,1e-05,95.5,1.18,0.7,0.01519,98210.43,58
"2019-08-21 18:00:00",19,303.2,395,630,6e-06,52.3,2,0.11,0.01426,97937.99,51
"2019-08-22 00:00:00",19,295.4,406,330,0.000302,93.700005,1.86,0.56,0.01615,97809.375,74
"2019-08-22 06:00:00",19,293.1,375,0,6e-06,98.1,0.84999996,1.9399999,0.014649999,97648.04,30
"2019-08-22 12:00:00",19,293.6,359,39,0,97.200005,-0.34,2.8999999,0.01499,97746.24,31
"2019-08-22 18:00:00",19,300.6,368,668,0,45.9,-0.32999998,4.62,0.01083,97631.266,49
"2019-08-23 00:00:00",19,293.4,365,275,0,52.5,0.97999996,3.6499999,0.00802,97692.945,63
"2019-08-23 06:00:00",19,289.2,312,0,0,62.600002,-1.38,3.1,0.00728,97705.29,1
"2019-08-23 12:00:00",19,286.4,291,44,0,59.5,-3.3899999,3.25,0.00576,98138.7,1
"2019-08-23 18:00:00",19,292.2,287,733,0,36,-3.97,2.85,0.0050399997,98255.21,1
"2019-08-24 00:00:00",19,285.7,292,434,0,64.3,-1.41,1.5,0.00592,98507.766,0
"2019-08-24 06:00:00",19,282.2,281,0,0,80.4,-0.39999998,1.77,0.00585,98706.266,0
"2019-08-24 12:00:00",19,285.30002,278,43,0,74.6,-0.59999996,1.24,0.00666,98883.44,0
"2019-08-24 18:00:00",19,296.7,304,726,0,34.100002,2.1299999,0.44,0.00629,99148.82,5
"2019-08-25 00:00:00",19,289.2,319,425,0,71.3,2.19,-0.07,0.00823,99017.305,6
"2019-08-25 06:00:00",19,284.2,299,0,0,92.5,1.8,0.91999996,0.0076699997,99097.29,34
"2019-08-25 12:00:00",19,286.4,296,35,0,86.1,1.9399999,0.84,0.008289999,99072.43,62
"2019-08-25 18:00:00",19,296.9,350,553,0,57,4.67,0.94,0.01065,98858.67,86
"2019-08-26 00:00:00",19,291.4,391,228,1e-04,94,2.31,0.08,0.0124699995,98830.26,92
"2019-08-26 06:00:00",19,290,382,0,0.00014,99,1.8399999,0.22,0.01203,98835.9,90
"2019-08-26 12:00:00",19,291.7,384,22,1.7e-05,98.5,1.43,0.01,0.01327,98913.72,86
"2019-08-26 18:00:00",19,299,395,480,1.4e-05,64.8,1.9,0.31,0.01376,98963.62,55
"2019-08-27 00:00:00",19,293.9,388,327,1.5e-05,95,1.43,-0.85999995,0.014719999,98998.49,20
"2019-08-27 06:00:00",19,292,380,0,1e-06,99,1.13,-0.57,0.013619999,99142.48,35
"2019-08-27 12:00:00",19,293,401,14,9e-06,97.6,1.01,-0.45,0.01426,99315.87,79
"2019-08-27 18:00:00",19,300.4,415,344,1.3e-05,64.700005,1.36,-0.78,0.014839999,99249.68,77
"2019-08-28 00:00:00",19,294.9,402,266,5e-06,89.200005,1.15,-1.3199999,0.01471,99259.2,33
"2019-08-28 06:00:00",19,292,399,0,9e-06,96.5,1.1999999,-0.31,0.01325,99195.62,69
"2019-08-28 12:00:00",19,293.4,390,30,4e-06,92.9,0.93,-0.31,0.013959999,99138.14,57
"2019-08-28 18:00:00",19,301.5,401,529,1.8e-05,59.8,1.65,-0.62,0.01471,98975.89,46
"2019-08-29 00:00:00",19,294.6,398,334,3.6e-05,91.5,1.4499999,-0.96999997,0.01485,98708.93,24
"2019-08-29 06:00:00",19,290.9,362,0,0,98.6,1.55,-0.03,0.012709999,98873.555,5
"2019-08-29 12:00:00",19,292.1,354,35,0,94.8,0.93,0.39999998,0.01322,98673.195,14
"2019-08-29 18:00:00",19,301.4,375,655,0,52.9,2.6499999,-0.25,0.01299,98640.72,12
"2019-08-30 00:00:00",19,295,386,372,0,83.1,1.7099999,-1.03,0.0138799995,98415.64,13
"2019-08-30 06:00:00",19,290.7,355,0,0,99.4,1.6899999,0.13,0.01265,98592.71,11
"2019-08-30 12:00:00",19,291.6,376,20,5e-06,93.9,1.5,0.35999998,0.01263,98525.57,56
"2019-08-30 18:00:00",19,300.80002,376,587,2e-06,52.9,2.79,-0.29,0.01253,98323.72,32
"2019-08-31 00:00:00",19,295.30002,378,380,0,81,1.9399999,-0.87,0.013739999,98318.52,7
"2019-08-31 06:00:00",19,291.30002,363,0,1e-06,99.3,1.9799999,0,0.01321,98152.04,23
"2019-08-31 12:00:00",19,291.5,397,13,1.4e-05,93.9,2.37,0.089999996,0.01258,98211.26,86
"2019-08-31 18:00:00",19,300.1,386,500,5e-06,58,3.57,0.91999996,0.01318,98018.305,52
"2019-09-01 00:00:00",19,294.6,399,278,6.1e-05,88.9,2.48,-0.049999997,0.0145,97939.95,40
"2019-09-01 06:00:00",19,292.80002,384,0,3.4e-05,96,2.74,0.42,0.014079999,97780.35,45
"2019-09-01 12:00:00",19,292.6,400,17,1.9e-05,97.3,2.57,-0.17999999,0.014099999,97838.74,85
"2019-08-16 12:00:00",20,290.9,9.999e+20,9.999e+20,9.999e+20,97.9,1.43,0.01,0.01261,98373.07,9.999e+20
"2019-08-16 18:00:00",20,299.6,376,570,4e-06,49,2.57,-1.22,0.01081,98202.15,53
"2019-08-17 00:00:00",20,292.9,369,432,5e-06,85.200005,1.54,-1.31,0.01248,98195.555,3
"2019-08-17 06:00:00",20,289,349,0,2e-06,99,1.43,-0.25,0.011349999,98305.08,3
"2019-08-17 12:00:00",20,291.5,385,12,1.2e-05,96.9,1.56,0.03,0.0130199995,98323.58,72
"2019-08-17 18:00:00",20,296.2,409,239,2.1e-05,81.700005,2.04,-0.39999998,0.01468,98165.1,89
"2019-08-18 00:00:00",20,293.1,392,272,0.000196,96.8,1.3,-0.77,0.014409999,98152.016,75
"2019-08-18 06:00:00",20,291.7,371,0,6.2e-05,99.1,1.53,0.28,0.013499999,98128.875,67
"2019-08-18 12:00:00",20,293.5,393,24,5e-06,97.4,0.93,0.84999996,0.01481,98253.77,90
"2019-08-18 18:00:00",20,299.80002,390,645,8e-05,77.1,1.54,-0.01,0.01722,98078.93,57
"2019-08-19 00:00:00",20,294.4,387,412,9.1e-05,96.700005,1.5899999,-0.59,0.01562,98160.69,43
"2019-08-19 06:00:00",20,292.30002,370,0,4e-06,99.200005,1.3399999,0.65,0.014079999,98167.07,12
"2019-08-19 12:00:00",20,294,403,11,3.1e-05,98.1,1.5699999,0.9,0.015459999,98186.234,78
"2019-08-19 18:00:00",20,301.7,419,401,1.7e-05,61.8,2.01,2.1399999,0.01545,98092.06,80
"2019-08-20 00:00:00",20,295.80002,398,405,9e-05,94.1,1.52,1.35,0.01656,98031.34,52
"2019-08-20 06:00:00",20,292.9,375,0,2e-06,97.4,0.17,1.8,0.014359999,98078.25,10
"2019-08-20 12:00:00",20,294.4,358,43,0,95,0.06,1.5,0.015269999,98175.45,1
"2019-08-20 18:00:00",20,304.9,388,698,0,45.8,0.69,2.47,0.01383,98079.055,1
"2019-08-21 00:00:00",20,296.2,404,400,0.000138,93.3,1.65,1.6999999,0.0169,98106.53,44
"2019-08-21 06:00:00",20,294.30002,395,0,0,98.1,1.0799999,1.35,0.01577,98042.21,80
"2019-08-21 12:00:00",20,294.5,394,12,3.1e-05,98.3,0.16,1.24,0.01589,98044.23,87
"2019-08-21 18:00:00",20,300.2,400,444,9.7e-05,70.1,1.42,0.95,0.01603,97881.22,71
"2019-08-22 00:00:00",20,295,389,389,3.2e-05,89.3,1.03,1.4499999,0.015029999,97794.9,44
"2019-08-22 06:00:00",20,292.5,365,0,0,96.9,0.90999997,1.89,0.013909999,97732.62,11
"2019-08-22 12:00:00",20,293.5,348,42,0,87.700005,-0.089999996,2.95,0.01342,97714.21,9
"2019-08-22 18:00:00",20,301,356,709,0,35.8,-0.77,5.54,0.00863,97637.586,5
"2019-08-23 00:00:00",20,291.80002,339,424,0,60.600002,-1.02,2.25,0.00834,97780.945,15
"2019-08-23 06:00:00",20,285.30002,303,0,0,66.4,-1.39,1.61,0.006,98127.31,0
"2019-08-23 12:00:00",20,285.1,276,44,0,66,-1.8299999,1.68,0.0058399998,98320.31,1
"2019-08-23 18:00:00",20,294.1,288,736,0,33.9,-1.63,2,0.00537,98290.08,0
"2019-08-24 00:00:00",20,285.7,305,432,0,69.200005,-0.83,1.36,0.0063899998,98295.664,3
"2019-08-24 06:00:00",20,283.1,291,0,0,73,-1.37,1,0.00567,98360.3,38
"2019-08-24 12:00:00",20,287.80002,290,40,0,62.9,0.55,0.96,0.0066899997,98324.664,22
"2019-08-24 18:00:00",20,298.1,320,706,0,35.7,2.6399999,2.21,0.0071699996,98332.836,10
"2019-08-25 00:00:00",20,293,344,408,0,61.4,3.26,0.89,0.0090499995,98217.22,31
"2019-08-25 06:00:00",20,289.2,335,0,0,80.3,2.73,0.93,0.00932,98061.82,20
"2019-08-25 12:00:00",20,291.5,356,23,3e-06,93.4,2.7,0.64,0.01263,97988.805,41
"2019-08-25 18:00:00",20,299.1,397,529,4.6e-05,74.6,3.75,1.91,0.01603,97736.65,51
"2019-08-26 00:00:00",20,294.5,398,303,0.000238,93.9,2.44,1.77,0.01526,97661.34,73
"2019-08-26 06:00:00",20,291.1,373,0,2.7e-05,98.200005,0.07,2.02,0.01296,97731.61,54
"2019-08-26 12:00:00",20,287.6,307,41,0,96.1,-0.29999998,1.9399999,0.01003,98176.65,6
"2019-08-26 18:00:00",20,298.2,319,709,0,42.7,-0.89,2.6699998,0.00863,98229.836,2
"2019-08-27 00:00:00",20,292.30002,350,401,0,71.1,0.01,2.11,0.010059999,98360.02,7
"2019-08-27 06:00:00",20,288.5,336,0,0,82.3,-0.48,1.66,0.00906,98617.91,10
"2019-08-27 12:00:00",20,290.9,331,38,0,76.8,-0.24,1.3399999,0.00986,98756.49,0
