"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 12:00:00",16,266.9,202,4,0,93.1,0.48999998,1.88,0.00229,95358.016,26
"2020-04-12 18:00:00",16,272.9,252,418,6e-05,80.4,-1.13,2.6599998,0.0031599998,94937.98,89
"2020-04-13 00:00:00",16,270.4,268,320,8.7e-05,85.1,-3.6899998,1.29,0.00278,95186.79,90
"2020-04-13 06:00:00",16,266.9,210,2,4e-06,95.5,-1.73,2.76,0.00234,95478.58,26
"2020-04-13 12:00:00",16,267.80002,215,4,4e-06,95.1,-2.28,2.29,0.0025,95903.62,32
"2020-04-13 18:00:00",16,272.30002,244,505,3.1e-05,72.4,-3.4199998,2.55,0.00271,95952.2,62
"2020-04-14 00:00:00",16,270.30002,250,454,5.6e-05,83.1,-2.29,0.88,0.0026699998,96019.71,81
"2020-04-14 06:00:00",16,265.30002,218,3,8e-06,91.3,-0.44,1.65,0.00195,96360.49,64
"2020-04-14 12:00:00",16,264.9,194,5,0,96.5,-0.96,1.89,0.00198,96303.18,6
"2020-04-14 18:00:00",16,273.7,210,575,1.2e-05,64.6,-0.61,1.3299999,0.00266,96649.63,26
"2020-04-15 00:00:00",16,272.80002,254,482,1.5e-05,78.5,1.0799999,-0.55,0.0030099999,96252.62,65
"2020-04-15 06:00:00",16,268.2,223,3,0,87,2.32,0.59999996,0.00234,96498.85,34
"2020-04-15 12:00:00",16,268.7,258,3,8e-06,85.1,3.26,-0.63,0.0023999999,96303.89,83
"2020-04-15 18:00:00",16,273.4,278,339,4.6e-05,80,5.8199997,0.22999999,0.00324,95957.39,90
"2020-04-16 00:00:00",16,273.30002,288,253,7.6e-05,89,3.3899999,-0.72999996,0.00357,95646.73,87
"2020-04-16 06:00:00",16,271.4,288,2,6.5e-05,96.3,2.03,-1.18,0.0033699998,95452.555,93
"2020-04-16 12:00:00",16,271.4,287,3,3.1e-05,96.4,-2.06,0.57,0.00338,95690.375,81
"2020-04-16 18:00:00",16,275.6,291,338,2.8e-05,85.6,-3.99,1.1999999,0.00408,95539.945,86
"2020-04-17 00:00:00",16,274,276,406,1.7e-05,88.6,-3.12,0.71999997,0.00373,95738.17,65
"2020-04-17 06:00:00",16,269.1,225,3,0,97.200005,-1.7099999,0.96,0.00284,95730.63,22
"2020-04-17 12:00:00",16,269.9,218,5,0,93.8,-1.6999999,0.82,0.00293,95864.805,62
"2020-04-17 18:00:00",16,276.80002,249,492,4e-06,62.8,-2.32,-1.93,0.00324,95865.08,87
"2020-04-18 00:00:00",16,274.1,282,402,1.7e-05,71.700005,-2.6399999,-2.29,0.00305,96010.15,84
"2020-04-18 06:00:00",16,268.9,226,3,2e-06,80.200005,-2.33,-2.37,0.00229,96307.95,40
"2020-04-18 12:00:00",16,269.7,250,4,7e-06,78.3,-0.66999996,-3.33,0.00239,96225.94,89
"2020-04-18 18:00:00",16,276.2,258,502,5e-06,43.8,-1.06,-2.79,0.00214,96585.43,85
"2020-04-19 00:00:00",16,274.4,250,497,0,53.7,-1.09,-2.52,0.00232,96226.35,73
"2020-04-19 06:00:00",16,269.2,222,4,0,71.8,0.45,-1.43,0.00211,96582.664,44
"2020-04-19 12:00:00",16,270.2,220,5,0,61.5,-0.34,0.77,0.00194,96253.93,77
"2020-04-19 18:00:00",16,280,243,515,0,31.300001,-1.5799999,0.83,0.0019999999,96277.56,85
"2020-04-20 00:00:00",16,276.1,256,495,0,51.8,-1.8199999,-0.48,0.0025499999,95890.96,82
"2020-04-20 06:00:00",16,270.5,225,4,0,67.4,1.4,-0.96,0.00219,95878.37,26
"2020-04-20 12:00:00",16,272.7,237,5,7e-06,75.6,1.31,1.48,0.0029199999,95772.49,45
"2020-04-20 18:00:00",16,278.80002,301,263,0.000181,80.5,1.87,3.37,0.0047999998,95375.875,96
"2020-04-21 00:00:00",16,276.9,297,281,0.000161,92.8,-1.92,1.8199999,0.00484,95722.93,78
"2020-04-05 00:00:00",17,269,9.999e+20,9.999e+20,9.999e+20,93.700005,-1.51,1.15,0.00272,95968.75,9.999e+20
"2020-04-05 06:00:00",17,262.9,191,2,0,88.5,-1.65,1.2099999,0.00154,96003.8,1
"2020-04-05 12:00:00",17,259.80002,194,0,0,89.700005,-0.01,-0.78999996,0.00117,96126.89,0
"2020-04-05 18:00:00",17,275.9,210,551,0,93.6,1.9799999,0.29999998,0.0045,96123.336,0
"2020-04-06 00:00:00",17,275.80002,238,533,0,84.6,1.89,0.42,0.0040599997,95906.65,5
"2020-04-06 06:00:00",17,273.4,253,1,1e-06,90.5,2.4299998,0.19,0.0036499999,95802.65,45
"2020-04-06 12:00:00",17,273.2,282,0,1e-06,93.200005,2.06,0.26,0.00373,95818.836,78
"2020-04-06 18:00:00",17,281.2,284,393,0,71.6,2.6799998,-0.81,0.00501,95559.016,80
"2020-04-07 00:00:00",17,279,303,354,0,79.9,1.68,-1.64,0.0048499997,95272.6,70
"2020-04-07 06:00:00",17,276.7,292,1,1.6e-05,98.5,2.05,-1.51,0.0050899996,95009.31,86
"2020-04-07 12:00:00",17,277.5,325,0,2.6e-05,96.9,3.51,-2.2,0.0053399997,94543.35,93
"2020-04-07 18:00:00",17,284.6,332,250,0.000103,88.200005,4.24,0.56,0.00789,94216.1,96
"2020-04-08 00:00:00",17,284.4,348,170,2.1e-05,97.3,-2.23,2.84,0.00858,94078.68,85
"2020-04-08 06:00:00",17,278.6,336,1,1.3e-05,88.3,-3.98,4.31,0.00526,94436.24,85
"2020-04-08 12:00:00",17,272.5,241,3,0,94.6,-1.3199999,2.57,0.00364,94574.59,13
"2020-04-08 18:00:00",17,283.1,234,547,0,37.100002,0.32999998,4.13,0.0030099999,94491.14,2
"2020-04-09 00:00:00",17,276.30002,296,324,6.3e-05,69.700005,-3.1399999,5.5099998,0.0035199998,94442.56,78
"2020-04-09 06:00:00",17,271.5,245,1,6e-06,77.1,-1.35,4.37,0.00275,94407.4,51
"2020-04-09 12:00:00",17,270.9,261,1,3.7e-05,77.200005,-3.3,5.15,0.0026399998,94258.08,71
"2020-04-09 18:00:00",17,274.80002,274,379,5.3e-05,60.4,-5.35,4.23,0.0027299998,94429.98,91
"2020-04-10 00:00:00",17,273.30002,269,382,3.5e-05,71.9,-3.8,2.23,0.0029199999,94712.75,86
"2020-04-10 06:00:00",17,269.9,247,2,1.7e-05,86.9,-3.34,-0.14,0.00272,95014.68,77
"2020-04-10 12:00:00",17,268.4,220,3,3e-06,84.200005,-3.1399999,1.28,0.00234,95195.49,49
"2020-04-10 18:00:00",17,273.30002,256,401,2.3e-05,54.2,-4.6,2.18,0.0022,95266.555,79
"2020-04-11 00:00:00",17,271.7,244,468,7e-06,60.7,-3.6799998,1.8199999,0.00217,95350.305,61
"2020-04-11 06:00:00",17,268.7,212,2,0,87.3,-1.8199999,1.36,0.00248,95512.805,13
"2020-04-11 12:00:00",17,268.2,214,3,1e-06,97.6,-1.4699999,1.3399999,0.00265,95665.31,17
"2020-04-11 18:00:00",17,277.7,224,544,1e-06,43.4,-2.3799999,1.92,0.00238,95699.77,23
"2020-04-12 00:00:00",17,274.5,229,551,0,57.9,0.76,0.88,0.00254,95572.81,3
"2020-04-12 06:00:00",17,271.1,220,3,0,64.4,2.8799999,0.79999995,0.0022099998,95496.59,28
"2020-04-12 12:00:00",17,274,242,2,6e-06,58.7,6.42,0.68,0.0025,95279.266,51
"2020-04-12 18:00:00",17,279.5,281,355,5e-05,71.1,8.05,0,0.00447,94568.79,86
"2020-04-13 00:00:00",17,281.9,334,58,0.000378,94,7.35,3.57,0.0070399996,94083.766,99
"2020-04-13 06:00:00",17,276.80002,334,0,4.5e-05,93.5,-2.6,4.0899997,0.00488,95044.08,88
"2020-04-13 12:00:00",17,274.9,314,1,1.9e-05,92.1,-2.77,0.98999995,0.0041799997,95563.79,91
"2020-04-13 18:00:00",17,276.29,307,163,6.7e-05,82.3,-3.23,0.19,0.0041,95733.02,99
"2020-04-14 00:00:00",17,273.75998,299,167,0.000237,94.8,-2.79,-0.17,0.0039399997,95972.02,95
"2020-04-14 06:00:00",17,270.6,279,2,5.5e-05,95.3,-2.81,0.47,0.00312,96158.64,88
"2020-04-14 12:00:00",17,270.30002,262,3,4e-06,94,-3.6799998,1.0799999,0.00302,96076.27,86
"2020-04-14 18:00:00",17,273.34,276,403,2.4e-05,78.1,-3.9499998,2.6299999,0.00312,96418.71,85
"2020-04-15 00:00:00",17,270.69,253,468,8e-06,74.8,-3.27,1.74,0.0024599999,96352.68,66
"2020-04-15 06:00:00",17,266.7,198,3,0,87.1,-0.90999997,1.92,0.00208,96613.02,3
"2020-04-15 12:00:00",17,267,195,5,0,83.4,-1.5,2.1399999,0.00204,96708.73,4
"2020-04-15 18:00:00",17,272.4,232,494,2.3e-05,55.8,-2.9199998,3.06,0.00208,96733.06,60
"2020-04-16 00:00:00",17,271.4,237,499,1.2e-05,55.9,-2.36,1.65,0.0019299999,96613.49,69
"2020-04-16 06:00:00",17,266.6,194,4,0,66.6,-0.32,1.41,0.0015799999,96681.92,2
"2020-04-16 12:00:00",17,266.30002,190,6,0,68.1,0.79999995,1.76,0.00157,96943.48,1
"2020-04-16 18:00:00",17,276.4,201,603,0,34.2,0.66999996,2.7,0.0016999999,96835.79,1
"2020-04-17 00:00:00",17,274.6,220,580,0,49.9,0.68,1,0.0021799998,96649.62,1
"2020-04-17 06:00:00",17,270.5,217,4,0,55.7,0.65,1.88,0.0018,96736.62,29
"2020-04-17 12:00:00",17,271.5,242,4,0,51,1.12,1.15,0.00179,96674.055,80
"2020-04-17 18:00:00",17,281.9,249,543,0,29.2,0.77,1.25,0.00213,96628.69,61
"2020-04-18 00:00:00",17,277.30002,278,482,0,57.600002,-0.01,-1.3299999,0.00306,96484.68,68
"2020-04-18 06:00:00",17,271.30002,235,4,0,82.6,2.04,-0.17,0.00283,96675.46,32
"2020-04-18 12:00:00",17,272.1,236,6,0,72.700005,1.73,-0.01,0.00266,96591.14,39
"2020-04-18 18:00:00",17,285.2,245,579,0,34.8,0.76,-0.12,0.00317,96422.98,11
"2020-04-19 00:00:00",17,280.80002,301,439,1e-06,58,-1.1999999,-1.24,0.00391,96370.586,68
"2020-04-19 06:00:00",17,273.30002,255,3,0,75.4,-0.45,-1.27,0.00302,96270.33,27
"2020-04-19 12:00:00",17,274.2,238,6,0,72.9,-3.6399999,-0.71,0.00311,96367.69,8
"2020-04-19 18:00:00",17,279.30002,242,584,0,53.5,-5.81,-2.3,0.00326,96297.21,11
"2020-04-20 00:00:00",17,273.5,236,563,0,61.2,-5.4,-1.4399999,0.00248,96525.89,31
"2020-04-20 06:00:00",17,269.1,202,5,0,64.1,-3.76,-0.89,0.0018699999,96343.305,7
"2020-04-20 12:00:00",17,269,193,8,0,63.9,-4.18,-0.72999996,0.00183,96509.305,1
"2020-04-20 18:00:00",17,278.6,206,620,0,24.4,-3.29,-1.4,0.00142,96258.84,0
"2020-04-21 00:00:00",17,277.7,226,592,0,35.100002,-0.85999995,-0.98999995,0.00194,96051.79,2
"2020-04-05 00:00:00",18,269.7,9.999e+20,9.999e+20,9.999e+20,96.3,-1.3399999,0.96999997,0.00296,95969.305,9.999e+20
"2020-04-05 06:00:00",18,263.5,199,2,0,87.3,-1.86,0.55,0.0016099999,96010.65,1
"2020-04-05 12:00:00",18,262.2,196,2,0,86.8,0.65,-1.31,0.00142,96096.664,0
"2020-04-05 18:00:00",18,276.4,213,550,0,97.3,1.56,0.17999999,0.00484,96040.93,0
"2020-04-06 00:00:00",18,276.30002,242,530,0,88.5,2.01,-0.16,0.0044,95892.13,4
"2020-04-06 06:00:00",18,273.1,245,2,0,95,2.7,-0.28,0.00375,95867.43,16
"2020-04-06 12:00:00",18,273.30002,280,0,1e-06,96.8,2.3899999,-0.32999998,0.00387,95819.64,76
"2020-04-06 18:00:00",18,281.4,270,454,0,68.200005,3.77,-0.52,0.00484,95518.57,56
"2020-04-07 00:00:00",18,278.9,308,306,6e-06,83.8,1.9399999,-1.5699999,0.0050299997,95160.805,97
"2020-04-07 06:00:00",18,277.5,308,1,1e-06,98.3,2.56,-1.64,0.00538,94808.64,71
"2020-04-07 12:00:00",18,278.1,335,1,1.4e-05,96.700005,3.86,-1.78,0.00556,94470.56,99
"2020-04-07 18:00:00",18,285,330,269,0.000157,89,4.23,1.37,0.0082,94147.586,94
"2020-04-08 00:00:00",18,283.4,357,137,3.7e-05,92.8,-3.84,4.5,0.00768,94173.664,93
"2020-04-08 06:00:00",18,275,270,1,1e-06,87.200005,-2.83,3.11,0.00401,94583.2,25
"2020-04-08 12:00:00",18,272.7,222,2,0,82.700005,0.47,2.3899999,0.00323,94723.6,1
"2020-04-08 18:00:00",18,278.7,260,412,3.8e-05,64.700005,-2.74,5.3399997,0.00388,94637.73,27
"2020-04-09 00:00:00",18,274.30002,273,238,8.2e-05,62.7,-2.85,5.29,0.00274,94679.2,76
"2020-04-09 06:00:00",18,270.6,213,2,0,71.700005,-1.4499999,5.2999997,0.0023999999,94526.086,7
"2020-04-09 12:00:00",18,269.9,251,2,1.2e-05,66.6,-3.4399998,6.6499996,0.0021,94348.984,72
"2020-04-09 18:00:00",18,272.9,269,362,3.4e-05,47.100002,-4.5499997,7.14,0.00186,94429.414,97
"2020-04-10 00:00:00",18,272.5,259,427,7e-06,49,-3.61,4.8199997,0.00188,94550.164,92
"2020-04-10 06:00:00",18,269.5,213,2,1e-06,70.200005,-2.59,3.56,0.0021499998,94698.62,30
"2020-04-10 12:00:00",18,268.80002,224,3,1e-06,76.5,-2.12,3.25,0.0022099998,94906.4,44
"2020-04-10 18:00:00",18,275.9,236,514,2e-06,39.9,-2.47,4.17,0.00194,94993.44,51
"2020-04-11 00:00:00",18,273.80002,219,549,0,45.8,-2.29,1.7199999,0.0019299999,94989.875,5
"2020-04-11 06:00:00",18,269.4,209,2,0,57.2,-0.64,1.11,0.00172,95248.62,1
"2020-04-11 12:00:00",18,269.4,209,4,0,58.600002,-1.09,0.049999997,0.0017499999,95429.99,8
"2020-04-11 18:00:00",18,282.5,224,550,0,25.4,-0.06,-0.41,0.00196,95495.4,54
"2020-04-12 00:00:00",18,275.5,281,384,4e-06,58.7,-0.78999996,-1.38,0.00277,95400.43,96
"2020-04-12 06:00:00",18,271.2,268,1,2e-06,80.3,-0.21,-2.87,0.00278,95472.86,99
"2020-04-12 12:00:00",18,270.80002,271,1,3.3e-05,72.9,-1.43,-3.54,0.0024299999,95438.01,99
"2020-04-12 18:00:00",18,276.5,275,321,5.6e-05,59,-2.55,-3.4099998,0.00296,95284.836,85
"2020-04-13 00:00:00",18,274.30002,272,446,4e-06,70.5,-2.61,-1.8,0.00305,95479.016,65
"2020-04-13 06:00:00",18,269.1,219,3,0,76.700005,-2.57,-0.29999998,0.00223,95787.086,30
"2020-04-13 12:00:00",18,269.2,211,4,0,79,-2.37,-0.01,0.00232,96024.336,33
"2020-04-13 18:00:00",18,275.80002,243,501,6e-06,46.9,-3.9599998,0.21,0.0022399998,96048.414,47
"2020-04-14 00:00:00",18,273.7,259,439,6e-06,50.2,-2.69,-0.52,0.00208,96143.83,82
"2020-04-14 06:00:00",18,269.5,225,3,0,60,-0.56,-0.96,0.00179,96523.15,86
"2020-04-14 12:00:00",18,269.2,219,4,0,60.7,-0.39999998,-0.83,0.0017799999,96362.74,95
"2020-04-14 18:00:00",18,276.80002,233,497,0,36.100002,0.089999996,-3.1799998,0.00182,96565.2,83
"2020-04-15 00:00:00",18,273.4,277,324,5e-06,54.600002,0.11,-3.83,0.0022099998,96003.31,99
"2020-04-15 06:00:00",18,270.2,276,1,3.5e-05,73.4,-0.88,-5.97,0.00233,95720.914,95
"2020-04-15 12:00:00",18,269.1,285,1,0.000489,95.200005,-3.36,-6.69,0.0028199998,94579.33,100
"2020-04-15 18:00:00",18,270.4,287,150,0.000466,96.1,-6.3599997,-5.8199997,0.0031599998,93859.48,100
"2020-04-16 00:00:00",18,269.5,286,145,0.000316,95.8,-7.5899997,0.79999995,0.0029499999,94373.53,98
"2020-04-16 06:00:00",18,268.7,275,2,7.6e-05,96.9,-4.8199997,3.1499999,0.00277,94831.63,95
"2020-04-16 12:00:00",18,267.6,257,4,3.6e-05,98,-3.25,1.9799999,0.00254,95818.9,91
"2020-04-16 18:00:00",18,271.7,259,485,2.3e-05,94,-3.1799998,1.9499999,0.00336,95839.305,90
"2020-04-17 00:00:00",18,272.41998,269,482,3.2e-05,97.9,-0.87,0.77,0.00367,96228.01,76
"2020-04-17 06:00:00",18,260,250,3,1.6e-05,100,-0.32,-0.52,0.00133,96177.19,60
"2020-04-17 12:00:00",18,262.71,203,6,0,99.200005,1.62,0.12,0.0016999999,96168,19
"2020-04-17 18:00:00",18,273.16,255,476,3.4e-05,99.9,1.5699999,-1.24,0.00396,96278.37,66
"2020-04-18 00:00:00",18,272.94998,292,357,0.000121,98.1,2.36,0.39,0.0038299998,96094.5,85
"2020-04-18 06:00:00",18,269.80002,276,2,3.7e-05,98.8,1.3399999,1.11,0.00303,96355.78,82
"2020-04-18 12:00:00",18,270.2,282,4,2.4e-05,98.700005,0.02,2.03,0.00314,96188.86,87
"2020-04-18 18:00:00",18,274,288,413,2e-05,99.9,-0.68,1.64,0.00419,96618.91,87
"2020-04-19 00:00:00",18,273.29,266,445,2.6e-05,98,0.72999996,1.42,0.00391,96300.77,58
"2020-04-19 06:00:00",18,268.9,234,4,1e-06,98.4,1.37,1.87,0.00281,96475.51,33
"2020-04-19 12:00:00",18,266.9,211,7,0,97.8,0.88,1.75,0.00237,96582.02,20
"2020-04-19 18:00:00",18,275.5,214,618,0,94.3,3.12,1.7099999,0.00441,96388.75,3
"2020-04-20 00:00:00",18,274.49,230,583,1e-06,95.6,2.19,0.35999998,0.0041799997,96081.766,6
"2020-04-20 06:00:00",18,271.6,240,4,4e-06,97.9,2.32,-0.97999996,0.0034699999,96012.85,37
"2020-04-20 12:00:00",18,273.30002,296,3,1.8e-05,96,3.01,-2.22,0.00387,95592.625,87
"2020-04-20 18:00:00",18,279.4,294,423,1.1e-05,87.3,3.83,-4.92,0.0054599997,95001.56,88
"2020-04-21 00:00:00",18,276.09,313,253,0.000196,95,1.15,-5.7999997,0.00474,94352.77,95
"2020-04-05 00:00:00",19,270.6,9.999e+20,9.999e+20,9.999e+20,95.4,-1.5,1.11,0.0031299999,95926.52,9.999e+20
"2020-04-05 06:00:00",19,263.7,197,2,0,87.1,-1.88,0.77,0.00162,95960.81,0
"2020-04-05 12:00:00",19,262,196,0,0,89.5,0.16,-1.3299999,0.00143,96087.65,0
"2020-04-05 18:00:00",19,276.30002,212,550,0,97,1.73,0.12,0.0047999998,96077.03,0
"2020-04-06 00:00:00",19,276.30002,241,528,0,88.3,2.11,0.17999999,0.00438,95895.14,5
"2020-04-06 06:00:00",19,273.9,260,2,2e-06,93.700005,2.51,-0.13,0.0039399997,95782.66,43
"2020-04-06 12:00:00",19,273.7,288,0,2e-06,96.1,2.3,-0.099999994,0.00397,95733.29,85
"2020-04-06 18:00:00",19,282.2,271,482,0,68.6,3.82,-0.52,0.00515,95370.25,62
"2020-04-07 00:00:00",19,278.7,313,304,7.4999996e-05,91.5,0.98999995,-2.31,0.00542,95119.13,97
"2020-04-07 06:00:00",19,277.4,324,0,3.1e-05,97.200005,2.08,-2.52,0.00527,94793.875,89
"2020-04-07 12:00:00",19,277.4,333,1,2.3e-05,96.8,3.86,-2.4299998,0.0052799997,94433.016,97
"2020-04-07 18:00:00",19,285.80002,331,254,3.3e-05,81.4,5.5099998,0.41,0.0078799995,94094.18,96
"2020-04-08 00:00:00",19,284.7,334,350,1.1e-05,96.1,-1.1,3.27,0.00873,93945.49,66
"2020-04-08 06:00:00",19,277.7,330,1,1.4e-05,82.9,-3.48,4.5,0.00464,94346.4,79
"2020-04-08 12:00:00",19,272.5,237,3,0,77.200005,-1.27,3.3,0.00297,94548.29,28
"2020-04-08 18:00:00",19,281.4,243,516,0,40.7,-1.66,6.83,0.00293,94689.99,18
"2020-04-09 00:00:00",19,276.7,235,532,0,42.8,-1.8,4.71,0.00222,94689.24,15
"2020-04-09 06:00:00",19,271.80002,222,2,3e-06,66,-1.31,5.62,0.00239,94696.87,25
"2020-04-09 12:00:00",19,271.1,223,2,2e-06,57.4,-2.62,6.99,0.00199,94605.24,37
"2020-04-09 18:00:00",19,274.7,270,368,2.3e-05,40.600002,-3.6999998,7.12,0.0018099999,94699.45,92
"2020-04-10 00:00:00",19,273.1,260,415,9e-06,42.600002,-3.74,4.8399997,0.00171,94765.62,85
"2020-04-10 06:00:00",19,269.6,206,2,0,60.4,-1.15,3.34,0.00185,94938.164,8
"2020-04-10 12:00:00",19,268.1,198,3,0,63.9,-1.16,2.95,0.00174,94906.12,3
"2020-04-10 18:00:00",19,274.2,242,471,8e-06,36.3,-3.1,3.59,0.00157,94916.39,68
"2020-04-11 00:00:00",19,272.6,239,491,2e-06,41.600002,-3.4399998,1.5899999,0.00159,94908.55,68
"2020-04-11 06:00:00",19,268.2,203,2,0,59.9,-1.24,0.97999996,0.00165,94933.02,14
"2020-04-11 12:00:00",19,268.6,219,3,1e-06,87,-2.06,0.63,0.0024599999,95001.43,71
"2020-04-11 18:00:00",19,273.9,271,376,4e-05,44.9,-4.24,2.21,0.0018999999,95078.88,92
"2020-04-12 00:00:00",19,271.2,254,426,1.3e-05,50.4,-3.99,2.28,0.00174,95305.28,81
"2020-04-12 06:00:00",19,268.1,202,2,1e-06,76.4,-1.66,2.06,0.00207,95505.33,12
"2020-04-12 12:00:00",19,266.5,202,3,0,80,-1.16,2.05,0.0018999999,95743.914,26
"2020-04-12 18:00:00",19,273,211,550,3e-06,37.3,-3.12,3.72,0.00147,95870.9,48
"2020-04-13 00:00:00",19,271.30002,209,551,1e-06,37,-2.96,2.29,0.0012899999,95783.83,49
"2020-04-13 06:00:00",19,267.9,215,2,1e-06,54.2,0.59,1.55,0.00143,96076.48,61
"2020-04-13 12:00:00",19,267,216,4,5e-06,73.1,-0.94,1.99,0.0018,96066.68,68
"2020-04-13 18:00:00",19,271.9,242,436,4.5e-05,47.9,-3.9599998,2.27,0.00171,96066.055,84
"2020-04-14 00:00:00",19,270.1,246,415,3.1e-05,51.9,-3.8999999,1.29,0.00163,96195.266,80
"2020-04-14 06:00:00",19,266,194,3,0,72.8,-0.56,1.9799999,0.00165,96233.695,10
"2020-04-14 12:00:00",19,265.6,196,4,0,85.8,-1.54,1.68,0.0018699999,96570.31,31
"2020-04-14 18:00:00",19,272.7,238,480,1.4e-05,47.3,-3.55,1.41,0.0018,96470.98,64
"2020-04-15 00:00:00",19,271.30002,256,443,1e-05,53.600002,-3.9199998,0.61,0.0018399999,96706.56,74
"2020-04-15 06:00:00",19,266.6,201,3,0,75.8,-1.14,0.71,0.00179,96669.51,4
"2020-04-15 12:00:00",19,266.1,196,5,0,74,-0.78999996,0.42999998,0.00168,96662.29,2
"2020-04-15 18:00:00",19,275.7,220,545,3e-06,37.4,-1.74,1.6999999,0.00177,96657.15,30
"2020-04-16 00:00:00",19,274.2,261,442,7e-06,47.600002,-2,-0.51,0.00201,96794.44,70
"2020-04-16 06:00:00",19,268.80002,206,4,0,71.1,1.38,-1.0699999,0.00201,96721.36,2
"2020-04-16 12:00:00",19,269.1,202,6,0,57.8,1.79,1.3199999,0.0016699999,96613.96,1
"2020-04-16 18:00:00",19,280.9,217,598,0,23.800001,1.27,3.1399999,0.00162,96494.695,2
"2020-04-17 00:00:00",19,275.9,232,573,0,52.3,0.53,1.22,0.00253,96090.836,19
"2020-04-17 06:00:00",19,272.2,246,4,1e-06,71,1.9499999,1.5899999,0.00263,95990.055,74
"2020-04-17 12:00:00",19,271.80002,256,5,1e-05,90.4,0.14,2.05,0.00326,95585.23,82
"2020-04-17 18:00:00",19,280.7,260,515,3e-05,41.3,-3.86,3.35,0.00281,95359.336,58
"2020-04-18 00:00:00",19,275.7,240,556,2e-06,55.100002,-4.69,-0.08,0.00265,95580.48,27
"2020-04-18 06:00:00",19,267.30002,212,4,0,68,-2.82,-0.19,0.00172,96219.625,17
"2020-04-18 12:00:00",19,266.4,188,6,0,57.7,-4.35,-0.75,0.00134,96673.8,4
"2020-04-18 18:00:00",19,273.9,191,609,0,25,-3.6899998,1.61,0.00104,96410.21,7
"2020-04-19 00:00:00",19,274,205,590,0,24.1,-2.44,1.22,0.00101,96364.87,8
"2020-04-19 06:00:00",19,270,201,5,0,30.5,1.81,1.24,0.00094999996,96337.77,1
"2020-04-19 12:00:00",19,269.6,202,7,0,44.600002,0.12,2.57,0.00136,96173.02,1
"2020-04-19 18:00:00",19,282.1,214,617,0,17.9,-1.05,4.49,0.00133,96087.37,2
"2020-04-20 00:00:00",19,279.5,234,591,0,40.600002,0.03,2.48,0.00253,95835.18,9
"2020-04-20 06:00:00",19,274.1,237,5,0,85.700005,1.89,3.53,0.00367,95600.71,45
"2020-04-20 12:00:00",19,275.6,245,6,0,97.9,1.75,3.8,0.00463,95884.43,11
"2020-04-20 18:00:00",19,286.1,276,554,0,49.7,2.78,4.8199997,0.0048599998,95674.43,25
"2020-04-21 00:00:00",19,285.28,280,559,0,59.4,3.98,2.8,0.0055,95423.49,39
"2020-04-05 00:00:00",20,269.7,9.999e+20,9.999e+20,9.999e+20,95.3,-1.39,1.15,0.00291,95985.4,9.999e+20
"2020-04-05 06:00:00",20,262.7,196,2,0,89.200005,-1.8,0.45999998,0.00153,96001.305,0
"2020-04-05 12:00:00",20,261.30002,196,2,0,88.3,0.59,-1.05,0.00133,96114.15,0
"2020-04-05 18:00:00",20,276.30002,213,548,0,97.200005,1.17,0.42,0.00483,96088.93,0
"2020-04-06 00:00:00",20,275.7,243,528,0,88.9,1.29,0.61,0.0042399997,95960.555,1
"2020-04-06 06:00:00",20,272.80002,259,1,1e-06,93.200005,2,-0.06,0.0036,95932.21,37
"2020-04-06 12:00:00",20,273.9,274,0,4e-06,92.200005,1.63,-0.39999998,0.0038599998,95909.62,65
"2020-04-06 18:00:00",20,282.5,268,487,0,72.200005,3.76,-0.39999998,0.00555,95621.37,51
"2020-04-07 00:00:00",20,279.7,290,444,0,72.4,2.1499999,-1,0.00459,95350.27,76
"2020-04-07 06:00:00",20,276.80002,308,1,0,96.1,1.73,-2.28,0.0050299997,95077.48,79
"2020-04-07 12:00:00",20,276.7,307,0,9e-06,94.700005,2.53,-2.83,0.0049,94763.43,83
"2020-04-07 18:00:00",20,282.6,337,142,0.000154,91.5,4.68,-1.91,0.0071699996,94289.164,98
"2020-04-08 00:00:00",20,284,355,96,7.8e-05,96.9,-1.41,3.74,0.008359999,94176,94
"2020-04-08 06:00:00",20,275.6,270,1,3e-06,88.200005,-3.04,3.9099998,0.0042399997,94579.46,24
"2020-04-08 12:00:00",20,272.6,225,2,0,92.1,0.07,2.6699998,0.00355,94738.02,15
"2020-04-08 18:00:00",20,284,240,541,0,40.100002,-0.59999996,5.54,0.00344,94647.91,15
"2020-04-09 00:00:00",20,277,297,282,0.000106,71.1,-2.3799999,3.77,0.0037699998,94610.89,87
"2020-04-09 06:00:00",20,271.30002,248,1,1.2e-05,76.200005,-1.4,4.74,0.00268,94540.54,44
"2020-04-09 12:00:00",20,270.9,255,2,1.7e-05,67.200005,-3.37,6.0299997,0.00228,94347.71,69
"2020-04-09 18:00:00",20,274.1,273,353,4e-05,47.3,-4.58,6.42,0.00204,94382.016,95
"2020-04-10 00:00:00",20,272.7,263,390,2.3e-05,54.9,-4.06,4.62,0.00214,94491.33,94
"2020-04-10 06:00:00",20,271.1,237,2,6e-06,76.6,-3.87,4.33,0.00266,94637.586,53
