"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-16 12:00:00",4,269.47464,221,0,0,93.53867,0.3030249,0.85844237,96084.34,69
"2020-11-16 18:00:00",4,275.208,209.00092,220,0,65.46832,3.855454,1.3435888,96063.52,4
"2020-11-17 00:00:00",4,272.95718,225.09944,171,0,79.23646,5.1888523,0.6091162,95869.555,50
"2020-11-17 06:00:00",4,273.7786,253.59485,0,0,68.62084,5.4128637,0.7103711,95554.18,96
"2020-11-17 12:00:00",4,274.52164,316,0,4.62962962962963e-06,92.92,5.9466405,-0.11813476,95126.72,100
"2020-11-17 18:00:00",4,277.31784,324,40,9.25925925925926e-06,97.54952,4.4209228,-0.3626123,94768.266,100
"2020-11-01 18:00:00",5,269.94424,9.999e+20,9.999e+20,46291666666666664,64.0134,-7.5887814,5.8485665,95930.375,9.999e+20
"2020-11-02 00:00:00",5,269.14465,216,169,0,67.56099,-2.0774024,3.6412816,96299.555,35
"2020-11-02 06:00:00",5,269.21,204,0,0,62.21708,0.2517627,3.3904517,96053.74,16
"2020-11-02 12:00:00",5,270.95984,216,0,0,56.239967,1.9715991,4.240161,95625.22,0
"2020-11-02 18:00:00",5,277.94153,236.72961,260,0,57.97245,0.5337744,4.6743336,95237.516,2
"2020-11-03 00:00:00",5,274.48843,254,201,0,91.445206,-1.14719,3.5678637,95297.164,20
"2020-11-03 06:00:00",5,273.91956,292,0,0,98.06317,-0.7238208,1.8432373,95457.88,70
"2020-11-03 12:00:00",5,272.3704,260,0,0,97.96877,2.0381567,0.45378417,95504.02,46
"2020-11-03 18:00:00",5,280.6637,252.32538,250,0,76.11285,5.002705,1.3380712,95168.68,15
"2020-11-04 00:00:00",5,277.06754,266,205,0,94.04641,2.609768,1.226245,95116.84,0
"2020-11-04 06:00:00",5,276.37228,260,0,0,94.800224,2.2099829,1.6954027,95115.45,0
"2020-11-04 12:00:00",5,276.0597,254.46008,0,0,95.19967,2.5449,1.457705,95126.81,0
"2020-11-04 18:00:00",5,284.9822,264,230,0,78.42895,3.0253465,2.1794214,95148.19,55
"2020-11-05 00:00:00",5,281.66052,291.32538,151,0,93.84955,3.0386376,2.0336597,95234.57,97
"2020-11-05 06:00:00",5,280.35675,274,0,0,96.20946,1.6511816,2.9796631,95301.875,73
"2020-11-05 12:00:00",5,279.46127,282.19067,0,0,93.10138,0.8622656,2.8499901,95357.74,98
"2020-11-05 18:00:00",5,285.3628,299.38135,200,0,71.52871,-2.5417821,1.9187744,95714.72,86
"2020-11-06 00:00:00",5,279.70065,265,199,0,91.91525,0.23168701,-0.017817382,95838.15,11
"2020-11-06 06:00:00",5,279.5906,261,0,0,93.2278,3.3173609,0.73765135,95686.01,33
"2020-11-06 12:00:00",5,279.96512,294,0,0,90.95989,3.3367114,1.0284985,95476.88,100
"2020-11-06 18:00:00",5,288.17816,289,200,0,59.236416,5.023083,0.82227296,95261.29,93
"2020-11-07 00:00:00",5,285.96207,291,192,0,68.92211,6.1609325,0.21821411,95036.62,36
"2020-11-07 06:00:00",5,287.26834,325,0,0,87.43312,5.359026,2.1515343,95105.914,70
"2020-11-07 12:00:00",5,286.36594,373,0,4.62962962962963e-06,87.46184,5.540537,1.774751,95151.8,100
"2020-11-07 18:00:00",5,288.45514,364,110,0,74.64696,6.975173,1.2173388,95292.08,100
"2020-11-08 00:00:00",5,286.89618,311,140,0,73.81711,5.6362743,1.3054174,95466.53,100
"2020-11-08 06:00:00",5,285.67743,306.2475,0,0,80.45055,5.2215843,1.4772412,95818.63,100
"2020-11-08 12:00:00",5,283.8244,314,0,0,92.0532,4.235332,-0.4872754,95955.805,100
"2020-11-08 18:00:00",5,288.69577,334,160,0,71.610756,7.0505905,-0.59447753,95910.67,95
"2020-11-09 00:00:00",5,288.23154,353,134,4.62962962962963e-06,74.67205,6.3374853,0.29669678,95847.68,79
"2020-11-09 06:00:00",5,287.09583,359,0,1.38888888888889e-05,83.36777,5.6120067,0.5514575,95824.66,88
"2020-11-09 12:00:00",5,283.00583,368,0,5.55555555555556e-05,81.34238,1.7718555,2.2033668,95885.54,100
"2020-11-09 18:00:00",5,279.00452,291.40515,180,0,48.928425,0.13335693,3.3287475,96002.2,53
"2020-11-10 00:00:00",5,276.1045,330,49,4.62962962962963e-06,52.024487,-0.82468504,2.596189,96018.74,100
"2020-11-10 06:00:00",5,270.44608,311,0,7.87037037037037e-05,77.8685,-3.3715625,1.690703,96119.38,100
"2020-11-10 12:00:00",5,270.0175,289,0,0,64.26056,-3.564768,-1.416914,96155.164,98
"2020-11-10 18:00:00",5,274.72998,267,180,0,50.768105,-1.8867773,-3.902727,95813.46,91
"2020-11-11 00:00:00",5,273.2001,311,72,0,68.47953,-0.22203368,-6.591787,95038.23,98
"2020-11-11 06:00:00",5,281.81006,329,0,0.000171296296296296,94.79839,3.1656566,-7.000996,93740.91,100
"2020-11-11 12:00:00",5,275.94495,352,0,0.000328703703703704,91.92577,7.3453197,3.7407641,93498.18,99
"2020-11-11 18:00:00",5,269.90594,260.01318,170,4.62962962962963e-06,74.40069,8.970354,5.665393,93479.65,92
"2020-11-12 00:00:00",5,268.11044,266,87,4.62962962962963e-06,76.95888,4.23926,8.208115,93881.96,100
"2020-11-12 06:00:00",5,267.50354,252,0,3.7037037037037e-05,77.05196,2.2441285,7.3397217,94139.55,100
"2020-11-12 12:00:00",5,268.47705,221,0,0,55.68509,1.9247754,5.052329,94694.14,32
"2020-11-12 18:00:00",5,274.96448,211,230,0,45.140526,1.990708,3.32313,95114.54,8
"2020-11-13 00:00:00",5,271.42096,220,188,0,73.02919,2.1375146,1.787478,95349.055,0
"2020-11-13 06:00:00",5,272.37128,227,0,0,69.176895,3.2605274,1.1955371,95411.984,37
"2020-11-13 12:00:00",5,274.56442,295,0,1.38888888888889e-05,88.73262,2.8389256,-1.4228954,95249.8,96
"2020-11-13 18:00:00",5,275.35016,323.02197,20,9.44444444444444e-05,98.43856,2.9695408,-0.3126074,95146.984,100
"2020-11-14 00:00:00",5,275.45013,328,24,4.62962962962963e-06,99.09643,1.3965185,0.9661474,95284.06,99
"2020-11-14 06:00:00",5,274.3819,304,0,0,99.03139,0.86804444,0.79854,95377.74,81
"2020-11-14 12:00:00",5,272.2697,287.02197,0,0,98.38669,-0.5312451,1.0095825,95404.35,72
"2020-11-14 18:00:00",5,276.93738,251,160,0,78.8049,0.41210204,-0.39944336,95496.24,82
"2020-11-15 00:00:00",5,274.5195,276,100,0,90.46383,1.3521044,-1.2106249,95467.19,99
"2020-11-15 06:00:00",5,276.82245,300,0,0,99.21276,1.4585034,-1.2420434,95222.65,99
"2020-11-15 12:00:00",5,277.82526,335,0,0.000162037037037037,98.5584,-0.03494995,-2.9203954,94808.46,100
"2020-11-15 18:00:00",5,278.2938,337,10,7.87037037037037e-05,99.083206,-1.9636914,-1.3980029,94303.94,100
"2020-11-16 00:00:00",5,278.5731,340,10,0.000148148148148148,97.801506,-4.11501,-1.1771874,93863.13,100
"2020-11-16 06:00:00",5,277.73087,337,0,0.000282407407407407,95.314514,-5.172993,1.4023876,93729.36,100
"2020-11-16 12:00:00",5,275.99582,326.43915,0,1.38888888888889e-05,86.012184,-3.134436,3.826792,94129.4,100
"2020-11-16 18:00:00",5,277.0356,273,180,0,72.79949,-1.7117212,3.582583,94350.24,63
"2020-11-17 00:00:00",5,273.56512,309,78,6.48148148148148e-05,91.20649,-3.4973876,4.7084055,95017.9,100
"2020-11-17 06:00:00",5,272.21378,306,0,4.62962962962963e-06,79.63473,-4.5998034,4.446118,95588.98,100
"2020-11-17 12:00:00",5,269.92853,270,0,0,85.81624,-2.2655957,2.7943652,95908.87,84
"2020-11-17 18:00:00",5,276.16522,222,210,0,61.28373,0.015391845,2.0740013,95946.375,32
"2020-11-01 18:00:00",6,270.25943,9.999e+20,9.999e+20,46291666666666664,57.756702,-7.94938,5.293977,95945.12,9.999e+20
"2020-11-02 00:00:00",6,269.47238,201,217,0,64.3611,-2.152434,3.5021434,96408.48,13
"2020-11-02 06:00:00",6,269.64713,205,0,0,58.9872,0.7643725,4.117776,96136.37,9
"2020-11-02 12:00:00",6,272.92288,226,0,0,50.06556,2.025708,6.612839,95601.18,53
"2020-11-02 18:00:00",6,277.31378,241,260,0,58.43692,-0.9328906,5.675178,95210.35,33
"2020-11-03 00:00:00",6,274.6331,252,185,0,92.45511,-0.9043286,3.9304004,95204.04,47
"2020-11-03 06:00:00",6,275.30148,278,0,0,97.03175,-1.8623339,1.6237744,95459.75,47
"2020-11-03 12:00:00",6,273.08026,286,0,0,98.11122,1.4275928,-0.37217283,95561.84,78
"2020-11-03 18:00:00",6,280.81934,272,230,0,78.89891,4.864631,0.6018896,95270.71,49
"2020-11-04 00:00:00",6,278.50433,265,205,0,90.480125,3.7682567,1.6605139,95006.43,0
"2020-11-04 06:00:00",6,277.63028,258,0,0,93.09489,2.417102,1.6446215,94980.016,0
"2020-11-04 12:00:00",6,277.05182,257,0,0,95.344765,2.6546996,1.1539111,94986.89,0
"2020-11-04 18:00:00",6,285.87402,261.32538,260,0,70.92175,3.0630736,3.1898558,95005.7,6
"2020-11-05 00:00:00",6,282.46133,274,193,0,78.96392,2.6956444,3.7330835,95143.5,46
"2020-11-05 06:00:00",6,280.2972,270,0,0,76.500435,1.5209302,2.6271656,95153.16,6
"2020-11-05 12:00:00",6,279.4516,284.67462,0,0,77.266624,2.0607593,2.0724268,95010.305,73
"2020-11-05 18:00:00",6,286.42548,281.67462,240,0,60.30087,0.21144775,4.4029737,95066.37,50
"2020-11-06 00:00:00",6,279.8918,271.67462,201,0,90.268196,-1.5134937,1.3428417,95319.74,0
"2020-11-06 06:00:00",6,278.05136,263,0,0,95.06142,2.0526538,1.0401318,95392.67,59
"2020-11-06 12:00:00",6,278.4374,275,0,0,82.406654,3.5200634,1.6824353,95317.19,93
"2020-11-06 18:00:00",6,288.13202,278.51697,230,0,47.496807,4.7343016,2.3815088,95195.87,70
"2020-11-07 00:00:00",6,283.58176,293,193,0,78.6241,2.0936475,0.8712304,95277.77,28
"2020-11-07 06:00:00",6,281.97824,289,0,0,96.57625,2.1986449,1.0252856,95429.01,96
"2020-11-07 12:00:00",6,281.63937,294,0,0,99.02627,2.1305199,-0.27986327,95389.24,100
"2020-11-07 18:00:00",6,285.55893,367,30,0,91.96328,3.9835644,0.33459473,95300.29,100
"2020-11-08 00:00:00",6,285.19656,368.19067,49,0,86.22425,4.9323044,-0.11726562,95213.69,100
"2020-11-08 06:00:00",6,286.1362,360,0,4.62962962962963e-06,94.45941,4.4130588,0.37792724,95235.83,97
"2020-11-08 12:00:00",6,286.22104,376.05585,0,1.38888888888889e-05,91.01081,4.2083693,0.60858643,95262.45,100
"2020-11-08 18:00:00",6,287.20956,358,120,0,76.65629,6.397705,-0.26643065,95173.05,90
"2020-11-09 00:00:00",6,286.6797,303,184,0,83.24807,5.9318895,-0.78805906,95032.56,38
"2020-11-09 06:00:00",6,286.7408,366,0,4.62962962962963e-06,82.331604,6.750991,0.37503663,94858.43,98
"2020-11-09 12:00:00",6,288.76163,376,0,1.85185185185185e-05,79.71806,7.9438767,1.6724707,94397.02,100
"2020-11-09 18:00:00",6,288.88126,382,10,0.000680555555555556,87.46951,9.718742,2.1051953,93905.5,100
"2020-11-10 00:00:00",6,275.9086,343.19067,21,0.000199074074074074,74.070526,3.0042748,7.614708,94167.805,94
"2020-11-10 06:00:00",6,270.94608,211.05585,0,0,50.507534,3.859248,7.667832,94750.52,12
"2020-11-10 12:00:00",6,270.03137,203,0,0,50.386475,3.6546483,7.418022,95040.48,6
"2020-11-10 18:00:00",6,272.1638,202.97803,230,0,38.631706,2.785564,7.6540427,95386.21,22
"2020-11-11 00:00:00",6,271.66968,204,193,0,39.64561,1.6235375,5.9223437,95734.68,0
"2020-11-11 06:00:00",6,270.98343,202,0,0,39.32331,0.43357176,4.2913795,96222.47,5
"2020-11-11 12:00:00",6,270.9713,233.32538,0,0,40.958206,0.9356933,1.2930175,96384.59,84
"2020-11-11 18:00:00",6,274.81424,278.19067,100,0,32.399742,1.102998,-1.2564917,96316.68,98
"2020-11-12 00:00:00",6,271.50806,294,84,7.87037037037037e-05,93.569244,2.5274584,-2.64822,96069.836,98
"2020-11-12 06:00:00",6,271.1535,302,0,0.000504629675925926,96.915054,1.4693481,-3.7965624,95687.94,100
"2020-11-12 12:00:00",6,273.2918,309,0,0.00035648149537037,97.61336,1.5412768,-2.5492163,95218.87,100
"2020-11-12 18:00:00",6,274.53186,319,20,5.55555555555556e-05,100.01578,1.923225,0.5442187,94913.18,100
"2020-11-13 00:00:00",6,272.8365,320,14,1.38888888888889e-05,96.37191,-2.4442432,4.4864674,94887.39,100
"2020-11-13 06:00:00",6,270.25217,284,0,2.31481481481481e-05,92.490166,-4.892256,2.5303588,95266.2,91
"2020-11-13 12:00:00",6,268.03397,239,0,4.62962962962963e-06,94.23087,-3.5691943,1.6796985,95683.09,82
"2020-11-13 18:00:00",6,269.7939,258,130,4.62962962962963e-06,87.85666,-3.2360156,1.7897705,96037.44,92
"2020-11-14 00:00:00",6,266.1654,231,138,0,97.11526,-0.9106811,1.7544494,96236.77,85
"2020-11-14 06:00:00",6,265.4726,202.05585,0,0,98.30048,-0.51549315,2.1620104,96359.72,79
"2020-11-14 12:00:00",6,264.10904,193,0,0,96.510704,0.18723877,1.809497,96499.836,70
"2020-11-14 18:00:00",6,271.38922,196.03246,230,0,72.79825,2.145371,0.47186765,96495.49,1
"2020-11-15 00:00:00",6,268.2001,205,187,0,90.986176,2.4537745,-0.37094727,96306.19,11
"2020-11-15 06:00:00",6,269.5661,218,0,0,84.98342,4.4760766,0.32393554,96235.38,95
"2020-11-15 12:00:00",6,270.5235,239.05057,0,0,85.69128,5.4309154,0.34408936,96053.53,100
"2020-11-15 18:00:00",6,273.03815,263.3822,120,0,75.51837,4.5473704,-0.97710204,95757.59,100
"2020-11-16 00:00:00",6,272.36194,286,71,0,87.19903,4.744834,-1.6577002,95381.4,100
"2020-11-16 06:00:00",6,271.42752,292.01865,0,4.62962962962963e-06,91.7646,2.9763525,1.0048486,95060.375,100
"2020-11-16 12:00:00",6,270.53903,264,0,9.25925925925926e-06,95.28656,2.5577807,2.4764843,94936.76,98
"2020-11-16 18:00:00",6,274.13208,293.32538,50,4.62962962962963e-06,95.05381,2.1874926,4.613071,95038.84,93
"2020-11-17 00:00:00",6,272.8169,272.67462,77,0,96.25036,2.8882031,3.2021337,95227.78,71
"2020-11-17 06:00:00",6,273.41812,275,0,0,94.55364,2.290896,3.79499,95362.57,70
"2020-11-17 12:00:00",6,270.59152,222.53992,0,0,95.44369,0.03175293,3.026035,95610.9,38
"2020-11-17 18:00:00",6,274.78967,251,130,0,88.399956,0.10183594,1.3205713,95767.164,100
"2020-11-01 18:00:00",7,270.36844,9.999e+20,9.999e+20,46291666666666664,67.4735,-6.8648095,5.6266894,96065.484,9.999e+20
"2020-11-02 00:00:00",7,268.93112,215,157,0,70.43789,-2.62552,3.1472387,96468.17,33
"2020-11-02 06:00:00",7,269.45087,209,0,0,58.67625,0.08143555,3.420515,96216.63,31
"2020-11-02 12:00:00",7,270.91153,215.0008,0,0,54.10705,2.4687402,5.1063013,95768.77,33
"2020-11-02 18:00:00",7,277.7485,241,250,0,55.601986,0.2539331,5.084048,95381.86,54
"2020-11-03 00:00:00",7,274.08936,251,199,0,89.906,-0.5288257,3.3609936,95371.305,35
"2020-11-03 06:00:00",7,272.96555,246,0,0,97.7317,-1.0647802,1.54708,95516.055,18
"2020-11-03 12:00:00",7,272.6433,256,0,0,98.06956,2.1554003,0.44852293,95502.24,55
"2020-11-03 18:00:00",7,280.88266,255.53992,250,0,73.52682,5.217861,2.3129637,95148.94,10
"2020-11-04 00:00:00",7,277.35446,264,206,0,88.96572,2.7322607,1.9319018,95050.52,0
"2020-11-04 06:00:00",7,276.10635,256,0,0,89.70031,2.25927,1.6460083,95088.45,0
"2020-11-04 12:00:00",7,275.47604,252.46008,0,0,93.10125,2.70906,1.279685,95131.586,0
"2020-11-04 18:00:00",7,285.35516,262,250,0,73.729546,3.3627977,2.1877685,95107.73,3
"2020-11-05 00:00:00",7,282.2149,279,194,0,90.96338,3.6191967,2.6401536,95246.73,60
"2020-11-05 06:00:00",7,280.0754,278,0,0,89.78934,1.3518994,2.815515,95411.484,64
"2020-11-05 12:00:00",7,279.59604,286.19507,0,0,83.280136,1.6045873,2.426865,95531.99,92
"2020-11-05 18:00:00",7,286.95624,285,240,0,62.600002,2.0711498,2.9976025,95492.68,45
"2020-11-06 00:00:00",7,283.3228,288,196,0,80.11587,1.9234033,2.5971997,95500.2,0
"2020-11-06 06:00:00",7,283.3705,280,0,0,73.21739,1.4647558,3.9978783,95403.2,2
"2020-11-06 12:00:00",7,282.28885,280.32538,0,0,73.711235,0.9221313,3.620244,95549.24,33
"2020-11-06 18:00:00",7,289.40482,281,240,0,48.936844,1.1082813,1.3579491,95667,12
"2020-11-07 00:00:00",7,285.16483,292.19067,195,0,68.96491,2.837008,-1.3363037,95457.875,0
"2020-11-07 06:00:00",7,285.0178,287.05585,0,0,91.97488,5.2353,0.97633666,95312.21,17
"2020-11-07 12:00:00",7,284.6166,297.1577,0,0,93.07832,6.0228953,0.34726197,95190.875,94
"2020-11-07 18:00:00",7,288.89893,280.21356,240,0,51.294464,8.800825,0.80550045,94925.12,1
"2020-11-08 00:00:00",7,286.2994,285,197,0,65.65688,6.307197,-0.42686644,94805.94,0
"2020-11-08 06:00:00",7,285.06226,299,0,0,77.13076,6.327749,0.62735105,94857.71,74
"2020-11-08 12:00:00",7,285.40826,346.02197,0,0,84.70127,7.259851,-1.140664,94612.31,83
"2020-11-08 18:00:00",7,287.4075,371,20,4.16666685185185e-05,85.0981,6.9044847,3.0454564,94618.96,100
"2020-11-09 00:00:00",7,274.7489,320,7,0.000120370375,77.62884,0.12554199,3.601162,95700.016,82
"2020-11-09 06:00:00",7,271.26526,218,0,0,71.731514,-0.36369872,2.8442261,96233.11,0
"2020-11-09 12:00:00",7,271.12924,222,0,0,56.291138,-0.11264893,3.2435815,96485.38,45
"2020-11-09 18:00:00",7,276.05,223,210,0,37.311115,-1.1849048,2.0929883,96563.914,81
"2020-11-10 00:00:00",7,271.5743,282,129,1.85185185185185e-05,73.586525,-3.8499193,0.3295288,96434.625,96
"2020-11-10 06:00:00",7,269.65024,296,0,0.000615740740740741,95.649895,-3.4239624,-2.890747,95916.77,100
"2020-11-10 12:00:00",7,270.84366,299,0,0.000967592592592592,96.0137,-5.173923,-3.2276635,95026.35,100
"2020-11-10 18:00:00",7,272.89563,308,10,0.00136574074074074,99.249695,-5.265183,-0.88321286,94345.914,100
"2020-11-11 00:00:00",7,273.4649,315,5,0.00113888888888889,96.564415,-5.5431395,-2.3509252,93711.766,100
"2020-11-11 06:00:00",7,269.63574,308,0,0.000194444458333333,96.0881,-5.6243796,4.9021335,93601.9,100
"2020-11-11 12:00:00",7,266.90784,273,0,9.72222268518518e-05,93.40761,-1.2878759,5.215239,94550.336,100
"2020-11-11 18:00:00",7,268.51974,242,170,2.31481481481481e-05,91.91516,-1.6367931,4.36115,95270.9,100
"2020-11-12 00:00:00",7,266.4395,273,105,1.38888888888889e-05,96.04806,-0.5097534,2.1856763,95801.664,100
"2020-11-12 06:00:00",7,263.31067,222,0,0,97.04035,-0.7582495,1.1333178,95950.836,97
"2020-11-12 12:00:00",7,263.59146,235,0,0,95.420555,-0.08465576,-0.16253906,96043.195,100
"2020-11-12 18:00:00",7,271.00296,215,200,0,89.999306,1.2389429,-0.7523804,95970.93,78
"2020-11-13 00:00:00",7,268.10654,281,90,4.62962962962963e-06,93.16325,0.8856982,-0.10236572,95800.7,100
"2020-11-13 06:00:00",7,264.9802,207,0,0,95.32931,2.1859412,0.24750243,95703.055,10
"2020-11-13 12:00:00",7,261.5344,201,0,0,95.50665,1.7535375,0.9906079,95666.914,0
"2020-11-13 18:00:00",7,269.9316,208.27039,210,0,97.231926,1.4629126,1.457766,95693.42,41
"2020-11-14 00:00:00",7,268.78732,285,109,4.62962962962963e-06,96.68672,0.610332,1.1018945,95663.25,97
"2020-11-14 06:00:00",7,265.45993,272,0,0,95.96406,-0.5060205,-0.43492675,95606.46,100
"2020-11-14 12:00:00",7,265.35278,251,0,0,95.817345,-0.76881105,-0.95229244,95542.23,98
"2020-11-14 18:00:00",7,272.0827,235.40515,200,0,99.74857,-0.8739355,-0.4887671,95467.055,81
"2020-11-15 00:00:00",7,270.6274,295,104,4.62962962962963e-06,95.64369,-1.2253246,-0.7616504,95579.414,96
"2020-11-15 06:00:00",7,264.77267,262,0,0,97.40305,-0.278208,-0.48144042,95699,78
"2020-11-15 12:00:00",7,263.63144,209,0,0,97.86267,-0.86101806,-0.55478024,95788.45,31
"2020-11-15 18:00:00",7,271.73798,232,160,0,95.74762,0.8329907,-0.7443579,95800.51,92
"2020-11-16 00:00:00",7,271.25095,291.01114,93,4.62962962962963e-06,96.83261,-0.28953856,-0.01611084,95832.914,100
"2020-11-16 06:00:00",7,270.89172,300,0,4.62962962962963e-06,98.58148,-0.20894043,0.3829956,95714.08,100
"2020-11-16 12:00:00",7,268.5712,282,0,1.85185185185185e-05,97.812965,-1.4766406,0.22284912,95581.21,100
"2020-11-16 18:00:00",7,272.45975,279,130,5.55555555555556e-05,97.62383,-2.4297705,1.0654101,95407.45,100
"2020-11-17 00:00:00",7,269.84113,278,97,4.16666685185185e-05,95.655235,-3.1223853,0.647395,95456.93,100
"2020-11-17 06:00:00",7,268.26486,249,0,1.85185185185185e-05,94.9717,-3.8195727,1.196748,95495.45,92
"2020-11-17 12:00:00",7,264.17743,226.51697,0,4.62962962962963e-06,95.249535,-2.7776756,0.38449463,95689.37,73
"2020-11-17 18:00:00",7,270.3148,193,220,0,90.423874,-3.0415063,1.1730736,95691.73,8
"2020-11-01 18:00:00",8,269.43976,9.999e+20,9.999e+20,46291666666666664,62.956703,-7.983447,5.0803394,96083.305,9.999e+20
"2020-11-02 00:00:00",8,268.26108,206,186,0,58.874428,-3.9428368,4.1902194,96447.27,31
"2020-11-02 06:00:00",8,268.66956,211,0,0,53.691082,0.30779785,4.0462217,96161.77,49
"2020-11-02 12:00:00",8,270.49747,212,0,0,46.178677,3.2417772,6.1673703,95634.336,15
"2020-11-02 18:00:00",8,277.64352,253,220,0,51.749023,0.14948486,5.4909544,95223.19,76
"2020-11-03 00:00:00",8,273.94775,252,193,0,91.67977,-0.0028222655,3.22135,95182.49,59
"2020-11-03 06:00:00",8,272.78973,246,0,0,97.631615,-0.30398926,1.9322631,95343.71,8
"2020-11-03 12:00:00",8,273.3202,249,0,0,96.21274,3.0233667,0.8799878,95184.34,40
"2020-11-03 18:00:00",8,281.9818,257.40515,250,0,67.979576,6.0250926,3.167693,94827.086,2
"2020-11-04 00:00:00",8,277.76352,265,207,0,88.735275,2.7816358,2.0502148,94843.33,0
"2020-11-04 06:00:00",8,276.84964,256,0,0,90.40017,2.4610863,1.720581,94844.17,2
"2020-11-04 12:00:00",8,275.28903,252,0,0,92.61123,2.4695678,1.0670313,94968.5,0
"2020-11-04 18:00:00",8,285.34283,261,250,0,65.551,3.2156541,2.525442,95060.74,0
"2020-11-05 00:00:00",8,280.8225,268,210,0,87.13442,2.7281373,1.7561108,95277.625,4
"2020-11-05 06:00:00",8,279.82266,274,0,0,90.80929,2.7808862,1.6615282,95364.375,95
"2020-11-05 12:00:00",8,278.50223,275,0,0,93.82343,1.5641333,1.8722094,95381.875,68
"2020-11-05 18:00:00",8,285.92987,284,230,0,69.70026,-1.5310718,1.3248413,95534.445,60
"2020-11-06 00:00:00",8,278.69897,280,193,0,96.26352,-1.9243847,0.2804956,95845.74,0
"2020-11-06 06:00:00",8,276.6608,259,0,0,95.87194,1.476272,-0.6969848,95766.79,7
"2020-11-06 12:00:00",8,277.04822,261,0,0,97.996956,2.468108,0.42746094,95611.555,48
"2020-11-06 18:00:00",8,284.7348,285,190,0,69.230194,4.2038965,1.2706786,95344.42,88
"2020-11-07 00:00:00",8,282.7429,284,154,0,75.744446,4.7949314,0.2980493,95098.35,68
"2020-11-07 06:00:00",8,282.80127,271,0,0,76.00334,5.506006,1.2270117,95082.43,34
"2020-11-07 12:00:00",8,282.60165,271,0,0,88.66285,5.9487205,0.62576413,94918.46,77
"2020-11-07 18:00:00",8,288.02914,331.67462,120,0,73.148,7.589189,0.20696288,94778.57,100
"2020-11-08 00:00:00",8,286.25696,326,114,0,83.37588,5.0372143,0.5005054,94775.28,100
"2020-11-08 06:00:00",8,285.71823,362,0,0,82.07311,4.531699,0.36081544,94936.83,100
"2020-11-08 12:00:00",8,283.04727,330,0,0,91.77201,2.8554003,-0.2817822,94927.36,100
"2020-11-08 18:00:00",8,285.7153,339,120,0,81.49991,3.829917,-0.81815916,94924.664,100
"2020-11-09 00:00:00",8,285.26804,319,124,0,85.31345,5.0541162,-1.2394775,94593.1,90
"2020-11-09 06:00:00",8,286.10684,348,0,4.62962962962963e-06,81.02047,6.1087623,0.42031494,94388.04,94
"2020-11-09 12:00:00",8,277.61792,341.19067,0,0.000138888888888889,83.25599,1.2380981,4.548188,94734.68,93
"2020-11-09 18:00:00",8,271.9932,286,130,0,68.770805,-2.827307,3.330991,95187.98,96
"2020-11-10 00:00:00",8,269.6377,289,79,2.31481481481481e-05,71.41761,-3.9353967,1.2966735,95354.21,95
"2020-11-10 06:00:00",8,269.01663,266,0,4.62962962962963e-06,70.1845,-4.2364793,0.625841,95422.02,100
