"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-09 12:00:00",16,275.2,275,1,0,90,0.68,-1.3399999,0.00413,96414.484,91
"2020-09-09 18:00:00",16,286.4,267,477,2e-06,46.5,2.3799999,0.21,0.0046,96421.125,19
"2020-09-10 00:00:00",16,282.9,330,211,1.3e-05,77.9,1.67,-1.13,0.0061399997,96132.21,83
"2020-09-10 06:00:00",16,280.2,330,0,0.000121,97.6,2.6499999,-1.5999999,0.00636,96148.66,91
"2020-09-10 12:00:00",16,280.2,326,1,2.7e-05,97.3,1.36,1.03,0.0063199997,96077.68,88
"2020-09-10 18:00:00",16,288,293,461,1e-06,46.9,-1.3399999,1.18,0.00515,96096.22,33
"2020-09-11 00:00:00",16,283.2,281,457,1.3e-05,77.6,-1.75,-0.59999996,0.0061899996,96262.805,14
"2020-09-11 06:00:00",16,277.5,263,0,0,97.3,1.43,-1.15,0.00526,96288.086,1
"2020-09-11 12:00:00",16,276.6,255,1,0,94.200005,2,-0.099999994,0.00476,96391.14,9
"2020-09-11 18:00:00",16,289.5,274,481,0,43.100002,4.71,0.65,0.00523,96115.9,40
"2020-09-12 00:00:00",16,287.1,302,425,0,59,4.5499997,0.12,0.00615,95634.52,58
"2020-09-12 06:00:00",16,283.2,302,0,3.4e-05,81.3,4.3399997,0.79999995,0.00655,95637.14,70
"2020-09-12 12:00:00",16,281.9,327,1,0.000124,86.3,4.62,1.51,0.0064,95274.69,72
"2020-09-12 18:00:00",16,291,314,461,5e-06,59,4.5899997,2.12,0.007929999,95378.14,9
"2020-09-13 00:00:00",16,287.5,332,398,5e-06,83.3,2.25,1.0799999,0.008959999,95282.42,17
"2020-09-13 06:00:00",16,282.9,310,0,0,98.8,1.26,1.48,0.00782,95479.08,20
"2020-09-13 12:00:00",16,280,299,1,0,98.1,-0.48,0.64,0.00634,95609.86,48
"2020-09-13 18:00:00",16,293.7,322,413,0,58.2,-0.96,-0.94,0.009219999,95617.74,83
"2020-09-14 00:00:00",16,287.5,368,221,0.000247,96,-3.4099998,-2.06,0.0102699995,95657.79,93
"2020-09-14 06:00:00",16,284.7,366,0,0.001292,96.8,-4.79,-2.37,0.008669999,95104.12,100
"2020-08-29 06:00:00",17,287.7,9.999e+20,9.999e+20,9.999e+20,93.700005,-3.9199998,2.6599998,0.01022,94678.45,9.999e+20
"2020-08-29 12:00:00",17,285.4,318,3,1e-06,91.5,-2.9099998,3.9499998,0.00858,94730.11,21
"2020-08-29 18:00:00",17,290.1,308,479,1e-06,60.100002,-5.66,4.5499997,0.0076599997,94956.65,17
"2020-08-30 00:00:00",17,288.1,336,317,2e-06,69.4,-3,1.6899999,0.00774,95131.19,51
"2020-08-30 06:00:00",17,281.7,289,2,0,94.5,-1.64,-0.14,0.00688,95301.484,1
"2020-08-30 12:00:00",17,279.80002,279,3,0,95.1,0.76,0.31,0.0061,95375.08,0
"2020-08-30 18:00:00",17,294.30002,300,532,0,45.9,1.65,1.2099999,0.0076099997,95221.64,0
"2020-08-31 00:00:00",17,291,328,496,0,67.9,2.51,-0.17999999,0.00914,95103.99,10
"2020-08-31 06:00:00",17,285.5,305,2,0,84.700005,3.86,-0.66999996,0.007999999,95119.52,4
"2020-08-31 12:00:00",17,285.6,305,3,0,92.5,4.46,0.34,0.00881,94990.89,51
"2020-08-31 18:00:00",17,289.1,352,250,9.1e-05,92.5,1.9799999,2.9199998,0.01102,94883.21,92
"2020-09-01 00:00:00",17,287.30002,345,212,3.4e-05,77.200005,-1.22,1.24,0.00821,95105.7,63
"2020-09-01 06:00:00",17,281.7,279,2,0,76.9,-0.64,1.92,0.0055899997,95311.54,53
"2020-09-01 12:00:00",17,280.1,284,3,0,79.6,0.9,1.17,0.0052,95396.516,48
"2020-09-01 18:00:00",17,293.1,321,410,0,31.2,1.64,0.9,0.0047899997,95264.73,79
"2020-09-02 00:00:00",17,288.80002,307,497,0,60,2.1699998,-0.42,0.0069999998,94869.45,39
"2020-09-02 06:00:00",17,283.2,288,2,0,74.6,3.08,1.14,0.0060699997,94670.57,3
"2020-09-02 12:00:00",17,285,286,3,0,57.5,1.66,4.68,0.0053,94421.99,3
"2020-09-02 18:00:00",17,294.5,296,528,0,33.600002,-0.39,7.06,0.00566,94418.15,1
"2020-09-03 00:00:00",17,290.2,329,491,2e-06,78,0.55,0.78,0.01004,94343,15
"2020-09-03 06:00:00",17,285.80002,352,1,8e-06,91.700005,-0.71999997,0.79999995,0.00892,94032.79,66
"2020-09-03 12:00:00",17,283.9,355,2,9.6e-05,95,-1.6999999,3.9099998,0.00809,94354.02,90
"2020-09-03 18:00:00",17,288.2,298,475,1.6e-05,59.4,-2.9299998,6.5699997,0.0066799996,94744.58,25
"2020-09-04 00:00:00",17,285.5,293,474,6e-06,56.3,-1.42,2.58,0.00531,95034.27,18
"2020-09-04 06:00:00",17,279.6,268,1,0,75.200005,0.19999999,2.6699998,0.00476,95339.58,2
"2020-09-04 12:00:00",17,278.4,260,2,0,78.8,0.94,2.9299998,0.00456,95592.29,1
"2020-09-04 18:00:00",17,289.5,274,514,0,37.9,-0.66999996,5.8799996,0.0046,95595.664,18
"2020-09-05 00:00:00",17,285.80002,334,327,0,63.2,-0.95,1.28,0.00604,95582.67,92
"2020-09-05 06:00:00",17,279,278,1,0,82.3,-0.57,1.9599999,0.00494,95934.12,49
"2020-09-05 12:00:00",17,277.5,256,2,0,85.5,-0.35999998,2.6699998,0.0046099997,96170.625,2
"2020-09-05 18:00:00",17,287.30002,271,493,2e-06,45.4,-2.23,4.77,0.00475,96406.016,12
"2020-09-06 00:00:00",17,284.1,286,467,0,62.5,-2.18,1.27,0.0053,96464.99,11
"2020-09-06 06:00:00",17,277.30002,266,1,0,89.6,0.32999998,1.54,0.00474,96628.62,29
"2020-09-06 12:00:00",17,276.5,276,2,0,90.3,-0.69,1.11,0.00452,96962.15,78
"2020-09-06 18:00:00",17,289.2,272,509,0,36,-2.06,1.6899999,0.00421,97166.13,23
"2020-09-07 00:00:00",17,284.4,280,489,0,59.8,-1.87,-0.28,0.00513,97063.71,2
"2020-09-07 06:00:00",17,277.5,265,1,0,75,1.5999999,-0.51,0.00401,97120.17,2
"2020-09-07 12:00:00",17,277.6,263,2,0,72.1,1.8199999,0.78,0.0038899998,97119.07,2
"2020-09-07 18:00:00",17,292.1,274,515,0,32.600002,2.32,1.29,0.0046,97165.875,3
"2020-09-08 00:00:00",17,287.9,298,480,0,57.9,2.37,0.17,0.00627,96756.11,5
"2020-09-08 06:00:00",17,285.9,320,1,0,62.100002,4.11,0.74,0.0058999998,96843.414,38
"2020-09-08 12:00:00",17,286.80002,345,2,7e-06,64.6,4.74,2.1499999,0.0065099997,96731.9,72
"2020-09-08 18:00:00",17,293.9,320,471,0,44.4,5.58,2.35,0.00702,96709.63,24
"2020-09-09 00:00:00",17,290.80002,326,460,0,58,3.12,0.35,0.00757,96621.305,2
"2020-09-09 06:00:00",17,283.2,292,1,0,73.6,2.95,0.32999998,0.00585,96633.14,4
"2020-09-09 12:00:00",17,278.9,261,2,0,84.200005,2.07,0.07,0.0049799997,96558.234,31
"2020-09-09 18:00:00",17,292.4,267,516,0,36.2,3.9299998,0.17,0.00525,96276.516,13
"2020-09-10 00:00:00",17,288.4,299,472,0,62,2.11,-0.14,0.0069899997,96239.02,29
"2020-09-10 06:00:00",17,281.9,280,0,0,76.5,2.1599998,0.32,0.00563,95982.34,1
"2020-09-10 12:00:00",17,281.4,274,2,0,88.1,2.36,0.11,0.00624,96137.65,2
"2020-09-10 18:00:00",17,296.9,306,492,0,47.9,3.6699998,0.97999996,0.00919,95832.71,1
"2020-09-11 00:00:00",17,293,343,454,0,66,2.54,-0.17,0.010059999,95782.17,1
"2020-09-11 06:00:00",17,288.5,327,0,0,92.9,2.8999999,0.14999999,0.01055,95811.96,1
"2020-09-11 12:00:00",17,288.5,334,1,0,98.3,3.28,0.28,0.01115,95861.46,13
"2020-09-11 18:00:00",17,298,348,450,0,57.9,5.58,1.86,0.011949999,95897.805,17
"2020-09-12 00:00:00",17,295.1,373,397,0,73.3,2.9199998,0.79999995,0.0127,95518.25,20
"2020-09-12 06:00:00",17,291.2,348,0,0,92.4,3.26,0.97999996,0.012449999,95911.37,20
"2020-09-12 12:00:00",17,290.1,352,1,1.1e-05,97.700005,2.54,1.24,0.0123,95858.445,23
"2020-09-12 18:00:00",17,295.7,369,387,6.7e-05,82.1,0.61,1.12,0.01464,96031.19,34
"2020-09-13 00:00:00",17,290,373,320,0.000158,93,-3.01,-1.14,0.011609999,96044.305,40
"2020-09-13 06:00:00",17,287.5,367,0,4e-05,97.9,-0.61,-2.3,0.01042,96017.47,82
"2020-09-13 12:00:00",17,288.4,375,0,0.000289,98.8,1.78,-0.78,0.0111,95995.58,96
"2020-09-13 18:00:00",17,290.30002,380,89,0.000567,95.9,0.17,1.16,0.012209999,95945.7,92
"2020-09-14 00:00:00",17,285.7,382,72,0.000328,96,-4.7799997,-0.08,0.00911,96230.336,93
"2020-09-14 06:00:00",17,282.9,361,0,0.000185,97.1,-3.8799999,-0.39,0.00763,95977.82,100
"2020-08-29 06:00:00",18,288,9.999e+20,9.999e+20,9.999e+20,97.1,-3.34,1.9499999,0.01081,94650.7,9.999e+20
"2020-08-29 12:00:00",18,284.80002,350,3,1.4e-05,92.1,-2.61,3.79,0.0083,94740.164,62
"2020-08-29 18:00:00",18,288.1,324,328,7e-06,69.5,-5.35,4.69,0.00774,94903.984,41
"2020-08-30 00:00:00",18,287.1,361,141,1e-05,72,-3.6599998,2.4099998,0.0075299996,95145.086,89
"2020-08-30 06:00:00",18,281.5,285,2,0,96.8,-2.06,0.82,0.00696,95334.6,2
"2020-08-30 12:00:00",18,278.7,272,4,0,96.9,-0.72999996,-0.35,0.00575,95393.875,0
"2020-08-30 18:00:00",18,293.7,287,541,0,44.3,1.38,0.22999999,0.00703,95266.54,1
"2020-08-31 00:00:00",18,290.1,311,523,0,65.200005,2.45,-0.11,0.00826,95089.6,0
"2020-08-31 06:00:00",18,284.30002,294,2,0,84.5,3.6299999,-0.39,0.00737,95082.46,6
"2020-08-31 12:00:00",18,285.80002,306,3,0,93.4,4.65,0.83,0.008979999,94956.69,60
"2020-08-31 18:00:00",18,290.2,347,247,3.1e-05,81.1,0.82,3.81,0.01035,95065.08,70
"2020-09-01 00:00:00",18,288.1,341,319,5e-06,71.700005,-1.4,0.74,0.00799,95198.664,47
"2020-09-01 06:00:00",18,280.9,286,2,0,85.6,-0.7,0.82,0.00591,95407.14,45
"2020-09-01 12:00:00",18,283.30002,308,3,0,69.1,1.55,1.23,0.0055799996,95530.3,70
"2020-09-01 18:00:00",18,288.2,338,189,1.1e-05,66.1,3.25,0.24,0.00738,95462.336,99
"2020-09-02 00:00:00",18,284.7,349,103,6.7e-05,90,1.8399999,-1.63,0.00803,95059.39,91
"2020-09-02 06:00:00",18,287.1,349,0,0.000108,99,2.35,1.29,0.01048,94521.83,64
"2020-09-02 12:00:00",18,287.30002,328,3,1e-06,97.3,1.13,4.56,0.01042,94339.63,21
"2020-09-02 18:00:00",18,293,307,525,0,38.2,-3.1399999,6.37,0.00586,94619.31,1
"2020-09-03 00:00:00",18,287.7,299,508,0,62.5,-1.3299999,2.1399999,0.0067999996,94944.18,0
"2020-09-03 06:00:00",18,282.94,284,2,0,73.9,2.32,1.31,0.00588,94987.94,0
"2020-09-03 12:00:00",18,289.6,300,3,0,42.5,7.91,4.2999997,0.0053,94181.68,1
"2020-09-03 18:00:00",18,298.1,328,504,0,35.8,1.62,9.559999,0.00758,93778.35,8
"2020-09-04 00:00:00",18,284.9,351,209,8e-06,58.100002,-5.14,5.7599998,0.0053,94802.96,81
"2020-09-04 06:00:00",18,282.2,298,0,0,68.1,-1.8499999,4.5099998,0.00511,95231.586,42
"2020-09-04 12:00:00",18,280.5,267,2,0,75.4,-1.8199999,4.5899997,0.00506,95530.48,7
"2020-09-04 18:00:00",18,283.80002,314,199,1.3e-05,64.8,-3.04,4.7799997,0.0054099998,95890.89,64
"2020-09-05 00:00:00",18,283.80002,316,224,6e-06,66.200005,-1.67,2.09,0.00549,96182.97,62
"2020-09-05 06:00:00",18,278.5,266,1,0,92.4,-0.04,2.29,0.00533,96341.836,1
"2020-09-05 12:00:00",18,278,263,2,0,91.6,1.14,1.61,0.00508,96559.48,0
"2020-09-05 18:00:00",18,292,283,513,0,38.9,3.56,2.44,0.00549,96225.84,7
"2020-09-06 00:00:00",18,290.4,307,485,0,54.2,4.49,1.41,0.00695,95813.766,41
"2020-09-06 06:00:00",18,291.30002,314,1,0,46.600002,6.24,4.2599998,0.00636,95366.875,71
"2020-09-06 12:00:00",18,285.1,312,2,4.9e-05,89.700005,0.48999998,3.61,0.00821,95680.93,9
"2020-09-06 18:00:00",18,292.1,297,511,0,45,-4.39,3.46,0.00642,95930.21,2
"2020-09-07 00:00:00",18,286,325,405,3e-06,65.200005,-4.56,2.54,0.00629,96083.21,42
"2020-09-07 06:00:00",18,282.4,325,0,2e-06,70.3,-4.77,1.61,0.0053,96441.39,71
"2020-09-07 12:00:00",18,279.5,315,1,1.3e-05,77.9,-4.1,1.14,0.00482,96517.99,74
"2020-09-07 18:00:00",18,284.2,281,410,6e-06,44.600002,-4.97,1.51,0.0037699998,96929.72,42
"2020-09-08 00:00:00",18,281.7,263,478,0,61.3,-1.4499999,0.42999998,0.0044199997,96317.82,13
"2020-09-08 06:00:00",18,279.1,284,1,0,63.8,2.79,-0.82,0.00385,96181.55,70
"2020-09-08 12:00:00",18,280.30002,295,1,1e-06,61,5.47,0.65999997,0.00403,95125.08,86
"2020-09-08 18:00:00",18,280.80002,316,141,0.000333,94.1,6.44,-0.26999998,0.0065099997,94571.36,83
"2020-09-09 00:00:00",18,282,338,91,0.000318,97.3,2.9099998,-1.54,0.00737,94180,91
"2020-09-09 06:00:00",18,281.6,339,0,0.000104,98.9,-2.1599998,-2.34,0.00726,94307.016,90
"2020-09-09 12:00:00",18,282.4,347,0,0.00016,96,-2.6399999,-5.52,0.00734,95281.69,97
"2020-09-09 18:00:00",18,284.7,349,167,3.6e-05,82.6,-5.23,-4.2,0.00733,95620.86,95
"2020-09-10 00:00:00",18,285.1,297,382,2e-06,56.2,-5.65,-2.72,0.0050999997,95950.555,38
"2020-09-10 06:00:00",18,282.6,277,0,0,68.3,-4.89,-2.28,0.00526,95832.375,23
"2020-09-10 12:00:00",18,281.7,277,2,0,79.200005,-4.92,-0.7,0.00576,95735.12,7
"2020-09-10 18:00:00",18,289.80002,289,484,0,49.100002,-7.45,-1.18,0.00609,95423.49,11
"2020-09-11 00:00:00",18,286.2,292,460,0,52.600002,-5.2999997,-0.21,0.0051599997,95313.484,5
"2020-09-11 06:00:00",18,283.2,280,0,0,67,-3.8,0.95,0.00538,95305.52,7
"2020-09-11 12:00:00",18,281.2,279,1,0,91.3,-2.62,0.71999997,0.0064499998,95371.836,22
"2020-09-11 18:00:00",18,291.7,292,486,0,50.5,-4.97,0.19,0.0070499997,95340.71,3
"2020-09-12 00:00:00",18,286.1,307,440,0,72.1,-4.0499997,-0.81,0.00702,95875.805,10
"2020-09-12 06:00:00",18,279,272,0,0,97.200005,-2.07,-0.35,0.00582,95992.15,4
"2020-09-12 12:00:00",18,277,257,1,0,98.1,-1.73,-1.24,0.00507,96469.836,16
"2020-09-12 18:00:00",18,287.6,261,495,0,44,-1.29,-2.55,0.00468,96644.85,2
"2020-09-13 00:00:00",18,283.80002,278,461,0,68.5,-0.099999994,-1.9699999,0.00568,96538.12,0
"2020-09-13 06:00:00",18,277,259,0,0,92.200005,1.4699999,-1.5799999,0.00478,96771.32,1
"2020-09-13 12:00:00",18,275.30002,251,1,0,94.200005,1.48,-0.89,0.0043099998,96925.7,1
"2020-09-13 18:00:00",18,289.80002,267,490,0,42.9,2.83,-0.59,0.00525,96824.57,1
"2020-09-14 00:00:00",18,286,291,452,0,67.5,2.25,-0.48,0.00647,96425.4,1
"2020-09-14 06:00:00",18,280.7,277,0,0,85.9,2.84,0.42999998,0.00576,96458.45,1
"2020-08-29 06:00:00",19,287.6,9.999e+20,9.999e+20,9.999e+20,94,-3.02,3,0.01024,94673.06,9.999e+20
"2020-08-29 12:00:00",19,285.6,350,3,1e-05,93.8,-2.9199998,3.86,0.00897,94758.45,63
"2020-08-29 18:00:00",19,288.7,328,347,7e-06,70.6,-4.94,4.47,0.00814,95024.625,41
"2020-08-30 00:00:00",19,287.4,354,200,7e-06,72.200005,-3.6399999,2.09,0.00768,95198.93,75
"2020-08-30 06:00:00",19,281.6,285,2,0,96.5,-1.86,0.93,0.0069799996,95305.4,2
"2020-08-30 12:00:00",19,279.2,276,3,0,96.9,-0.61,0.16,0.00594,95353.95,0
"2020-08-30 18:00:00",19,293.80002,294,529,0,47,1.17,0.82,0.00752,95219,6
"2020-08-31 00:00:00",19,290.7,322,511,0,68.200005,2.18,-0.45999998,0.009,95021.2,6
"2020-08-31 06:00:00",19,285.5,322,2,0,84,3.74,-0.55,0.00792,94999.414,52
"2020-08-31 12:00:00",19,286.1,325,2,9e-06,96.1,4.23,0.88,0.00943,94881.83,91
"2020-08-31 18:00:00",19,290.2,364,191,4.6e-05,82,-0.47,3.53,0.010489999,94947.08,86
"2020-09-01 00:00:00",19,288.80002,325,404,1e-06,66.200005,-1.65,0.82,0.00774,95085.016,22
"2020-09-01 06:00:00",19,280.7,299,2,0,88.1,-0.12,0.39,0.0060099997,95339.75,62
"2020-09-01 12:00:00",19,281.4,275,3,0,66,1.38,1.42,0.0047299997,95340.76,32
"2020-09-01 18:00:00",19,295,303,473,0,27.9,1.8399999,-0.41,0.0047899997,95362.23,65
"2020-09-02 00:00:00",19,289.30002,348,305,1e-06,70.700005,3.21,-0.78,0.00853,95049.54,89
"2020-09-02 06:00:00",19,287.93,345,1,1e-06,93.9,2.49,1.86,0.01042,94670.29,76
"2020-09-02 12:00:00",19,287.7,311,3,0,93.6,2.07,4.8199997,0.0102699995,94407.25,6
"2020-09-02 18:00:00",19,294.35,309,525,0,35.7,-2.61,6.3199997,0.0059499997,94625.15,0
"2020-09-03 00:00:00",19,288.8,308,507,0,66.200005,-0.78,1.54,0.00775,94861.836,0
"2020-09-03 06:00:00",19,285.88,300,2,0,63.2,2.95,-0.07,0.00612,94894.336,1
"2020-09-03 12:00:00",19,289.80002,313,3,0,54.4,6.3599997,1.17,0.00682,94455.58,1
"2020-09-03 18:00:00",19,297.6,350,481,2.9e-05,63.7,8.08,4.11,0.0130199995,93760.71,10
"2020-09-04 00:00:00",19,288.2,358,327,4e-05,50.5,-0.32999998,7.3399997,0.00576,93733.25,72
"2020-09-04 06:00:00",19,281.75,339,0,3.4e-05,83.4,-2.04,9.66,0.00618,93837.14,94
"2020-09-04 12:00:00",19,281.80002,332,1,2e-05,73.1,-2.08,8.08,0.00542,94364.95,91
"2020-09-04 18:00:00",19,285.1,332,184,2.6e-05,57.8,-3.12,7.6099997,0.0053,94924.94,91
"2020-09-05 00:00:00",19,284.6,311,279,6e-06,55.2,-1.61,4.08,0.00487,95432.266,57
"2020-09-05 06:00:00",19,278.80002,263,1,0,77.200005,1.26,2.28,0.00459,95675.39,1
"2020-09-05 12:00:00",19,279.2,258,2,0,71.3,2.3799999,1.9699999,0.00435,95865.414,17
"2020-09-05 18:00:00",19,295,296,496,0,36.600002,7.3199997,1.51,0.00628,95343.27,45
"2020-09-06 00:00:00",19,294.2,331,480,1e-06,44.7,6.64,3.3999999,0.0073599997,94825.81,3
"2020-09-06 06:00:00",19,291.5,337,1,5e-06,62.600002,0.71,5.27,0.0087,94843.12,9
"2020-09-06 12:00:00",19,283.7,296,2,0,61.600002,-1.5899999,5.08,0.00513,95534.18,2
"2020-09-06 18:00:00",19,288,272,509,0,44.9,-3.55,5.04,0.0049099997,95935.52,16
"2020-09-07 00:00:00",19,284.2,324,337,1e-06,55.100002,-3.6,1.93,0.00471,96225.875,69
"2020-09-07 06:00:00",19,278.30002,271,1,0,84.200005,-1.24,1.75,0.0047899997,96499.734,17
"2020-09-07 12:00:00",19,278.9,305,2,7e-06,89.3,-1.2099999,1.5,0.0053,96534.49,65
"2020-09-07 18:00:00",19,286.2,268,495,4e-06,44,-2.83,2.27,0.00427,96365.68,11
"2020-09-08 00:00:00",19,282.5,319,258,7e-06,67.8,-1.29,0.26,0.00513,96581.46,77
"2020-09-08 06:00:00",19,275.6,278,1,0,87.6,-0.17,1.14,0.0041199997,96574.31,33
"2020-09-08 12:00:00",19,275,254,2,0,89.4,-0.24,1.66,0.00402,96513.875,34
"2020-09-08 18:00:00",19,286.5,275,450,9e-06,41.3,-1.0699999,1.87,0.00408,96471.06,22
"2020-09-09 00:00:00",19,282.6,327,245,9e-06,74.6,-0.42999998,-0.56,0.0057099997,96289.11,83
"2020-09-09 06:00:00",19,277,263,1,0,85.700005,1.75,-1.16,0.00445,96385.9,11
"2020-09-09 12:00:00",19,276.6,267,2,0,73.3,2.03,0.41,0.00373,96105.93,66
"2020-09-09 18:00:00",19,288.4,281,452,4e-06,41.2,2.8799999,1.5,0.00463,96299.98,46
"2020-09-10 00:00:00",19,283.30002,312,378,9.4e-05,88.200005,1.53,0.24,0.0071,95999.19,66
"2020-09-10 06:00:00",19,278.7,282,0,1.8e-05,96.6,1.86,-0.16,0.00567,96154.516,26
"2020-09-10 12:00:00",19,276.7,268,2,0,97.700005,1.43,0.01,0.0049699997,96156.96,22
"2020-09-10 18:00:00",19,290.7,280,488,2e-06,48.5,1.4499999,0.65999997,0.0063199997,96065.29,3
"2020-09-11 00:00:00",19,284.4,313,421,1.1e-05,75.5,-0.24,-0.82,0.0065599997,96020.1,25
"2020-09-11 06:00:00",19,280.1,283,0,0,88,2.02,0.21,0.00572,95960.086,6
"2020-09-11 12:00:00",19,279.30002,274,1,0,83.1,1.48,1.52,0.0050999997,96251.29,1
"2020-09-11 18:00:00",19,292.7,298,462,0,37.100002,0.21,1.7099999,0.0055299997,95849.26,26
"2020-09-12 00:00:00",19,285.9,328,388,0,69.9,-0.19999999,-0.049999997,0.00673,95865.56,38
"2020-09-12 06:00:00",19,281.6,305,0,0,82.9,1.26,-0.08,0.0059599997,95730.67,36
"2020-09-12 12:00:00",19,282.9,311,1,0,75.4,0.049999997,2.08,0.00594,95663.586,42
"2020-09-12 18:00:00",19,295,320,450,0,39.7,-0.089999996,1.6999999,0.00682,95564.16,41
"2020-09-13 00:00:00",19,287.9,328,436,0,74.4,0.89,0.31,0.008169999,95375.695,27
"2020-09-13 06:00:00",19,285.5,310,0,0,77.200005,2.04,1.39,0.00725,95348.77,39
"2020-09-13 12:00:00",19,286.30002,319,1,0,76.5,2.71,1.04,0.00762,95063.02,21
"2020-09-13 18:00:00",19,297.30002,331,465,1e-06,55.5,3.57,3.31,0.011039999,95284.52,3
"2020-09-14 00:00:00",19,292.4,357,419,0.000131,86.9,2,1.3199999,0.01279,95000.46,28
"2020-09-14 06:00:00",19,289.4,340,0,2.9e-05,91.700005,3.4299998,1.99,0.011159999,95169.65,31
"2020-08-29 06:00:00",20,286.9,9.999e+20,9.999e+20,9.999e+20,94.4,-2.29,2.12,0.00979,94701.65,9.999e+20
"2020-08-29 12:00:00",20,284.9,330,3,2e-06,93.700005,-2.24,4.3399997,0.00857,94668.18,42
"2020-08-29 18:00:00",20,288.80002,332,300,7e-06,65.1,-5.2999997,4.46,0.00758,94929.836,50
"2020-08-30 00:00:00",20,288.2,349,282,3e-06,67.5,-3.48,1.76,0.0076099997,95117.43,67
"2020-08-30 06:00:00",20,281.5,288,2,0,95.5,-1.89,0.19,0.0068599996,95276.61,3
"2020-08-30 12:00:00",20,279,273,4,0,96.1,0.12,0.38,0.0058,95303.69,0
"2020-08-30 18:00:00",20,294.1,294,536,0,44.4,1.5899999,0.78,0.00726,95168.96,0
"2020-08-31 00:00:00",20,290.7,321,514,0,67.3,2.46,-0.38,0.00892,95019.01,0
"2020-08-31 06:00:00",20,285.7,304,2,0,81.1,3.76,-0.21,0.00771,95085.33,33
"2020-08-31 12:00:00",20,286.2,315,3,0,93.6,4.5299997,0.11,0.00923,94887.68,82
"2020-08-31 18:00:00",20,289.30002,352,241,0.000348,95.700005,3.3,3.6699998,0.011589999,94681.71,92
"2020-09-01 00:00:00",20,288.2,338,274,0.00014,71.4,-1.4599999,1.88,0.00806,94948.12,44
"2020-09-01 06:00:00",20,280.9,285,2,0,81.4,0.25,1.5899999,0.00563,95287.74,39
"2020-09-01 12:00:00",20,281.1,270,3,0,73.8,0.57,2.09,0.0051599997,95464.18,17
"2020-09-01 18:00:00",20,293.7,298,473,0,31.4,0.84999996,1.3299999,0.0049699997,95495.625,54
"2020-09-02 00:00:00",20,288.9,338,352,0,58.9,2.19,-0.48999998,0.0069299997,95246.97,89
"2020-09-02 06:00:00",20,284.4,307,2,0,65.3,2.19,0.44,0.00572,94967.09,57
"2020-09-02 12:00:00",20,282.80002,314,3,0,74.6,2.24,0.94,0.0058999998,94594.85,46
"2020-09-02 18:00:00",20,297,314,509,0,36.3,2.25,5.98,0.00715,94264.45,22
"2020-09-03 00:00:00",20,289.4,335,474,2.4e-05,69.8,-2.85,3.3999999,0.0084999995,94314.44,12
"2020-09-03 06:00:00",20,284.2,293,2,0,72,-0.68,3.3799999,0.0062499996,94661.1,0
"2020-09-03 12:00:00",20,283,277,3,0,67.700005,0.96999997,3.78,0.0054099998,94789.91,0
"2020-09-03 18:00:00",20,294.5,290,522,0,28.4,2.1299999,6.75,0.00478,94953.96,2
"2020-09-04 00:00:00",20,291.2,343,391,0,47.2,4.27,0.95,0.0064499998,94554.39,60
"2020-09-04 06:00:00",20,291.2,351,1,0,53,-0.25,4.45,0.0072899996,94264.164,68
"2020-09-04 12:00:00",20,284,327,2,3e-06,83.8,-2.22,3.6999998,0.0071699996,94813.125,64
"2020-09-04 18:00:00",20,289.80002,292,476,4e-06,41.5,-3.29,6.3399997,0.0051599997,95135.14,23
"2020-09-05 00:00:00",20,286.9,288,497,0,55.2,-1.4399999,2.6699998,0.00568,95283.8,2
"2020-09-05 06:00:00",20,281.4,278,1,0,70.6,0.22,2.58,0.00501,95763.305,36
"2020-09-05 12:00:00",20,279.1,266,2,0,83.4,0.03,2.75,0.00505,95990.26,20
"2020-09-05 18:00:00",20,288.1,294,431,1e-06,53.2,-2.4199998,3.1399999,0.00586,96186.305,23
"2020-09-06 00:00:00",20,284.6,297,440,0,71.1,-1.43,0.13,0.00623,96198.89,15
"2020-09-06 06:00:00",20,280.1,269,1,0,87.5,2.3,-1.53,0.00569,96316.49,1
"2020-09-06 12:00:00",20,282,274,2,0,70.9,4.08,-0.11,0.0052199997,96336.46,2
"2020-09-06 18:00:00",20,291.5,321,385,4.9e-05,62.600002,6.3599997,0.65999997,0.00849,95718.086,76
"2020-09-07 00:00:00",20,288.1,376,127,0.00046,96.700005,0.57,2.62,0.010729999,95258.445,100
"2020-09-07 06:00:00",20,280.7,346,0,0.000388,95.200005,-3.98,3.9299998,0.00649,95119.41,98
"2020-09-07 12:00:00",20,281.1,317,0,3e-05,93.200005,-3.47,4.31,0.0064999997,95427.87,71
"2020-09-07 18:00:00",20,282.4,331,217,4.1e-05,75.6,-4.3399997,4.71,0.00573,95742.51,87
"2020-09-08 00:00:00",20,281.5,316,230,2.6e-05,64.3,-2.49,2.6599998,0.00458,95890.445,73
"2020-09-08 06:00:00",20,275.9,251,1,0,87.9,0.42999998,2.2,0.0042399997,95990.03,5
"2020-09-08 12:00:00",20,274.6,245,2,0,95.6,0.42999998,2.36,0.00421,96208.52,7
"2020-09-08 18:00:00",20,285.5,261,495,7e-06,45.5,-3.37,3.58,0.0042399997,96287.15,9
