"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-16 12:00:00",16,272.19,260,0,6e-06,87.6,-2.79,5.33,0.0032499998,95522.46,47
"2019-12-16 18:00:00",16,271.47998,243,210,8e-06,75.9,-2.32,6.33,0.00265,96048.48,52
"2019-12-17 00:00:00",16,267.84,247,70,1e-05,74,-2.1499999,5.92,0.00192,96883.2,87
"2019-12-17 06:00:00",16,266.5,216,0,1e-06,67.5,-1.4499999,5.38,0.00156,97241.64,66
"2019-12-17 12:00:00",16,265.68,222,0,0,44.3,-2.56,5.0299997,0.00094,97746.89,82
"2019-12-17 18:00:00",16,272.30002,207,260,0,63.100002,-1.11,5.06,0.00228,98082.46,41
"2019-12-18 00:00:00",16,270.6,246,80,4e-06,86.6,1.35,2.84,0.00277,98349.13,53
"2019-12-18 06:00:00",16,269.6,238,0,2e-06,85.1,1.3399999,1.8299999,0.00251,98497.8,85
"2019-12-18 12:00:00",16,268.6,242,0,1.7e-05,87.1,0.58,2.09,0.00238,98330.8,79
"2019-12-18 18:00:00",16,271.88998,216,250,1e-06,61.3,-0.29,2.98,0.00214,98636.77,40
"2019-12-19 00:00:00",16,270.29,245,70,4e-06,82.3,0.97999996,0.45,0.00256,98552.375,80
"2019-12-19 06:00:00",16,271.08,273,0,9.3e-05,93.4,1.76,-0.22999999,0.00311,97990.4,94
"2019-12-19 12:00:00",16,270.16998,269,0,4.4e-05,90.3,-3.61,0.59,0.00281,97837.305,96
"2019-12-19 18:00:00",16,269.68,243,230,1e-05,75.9,-3.78,2.59,0.00225,98417.61,56
"2019-12-20 00:00:00",16,264.91998,202,100,0,82.9,-2.23,2.01,0.00165,99262.055,21
"2019-12-20 06:00:00",16,263.8,189,0,0,78.4,-1.27,1.3,0.00142,99128.74,76
"2019-12-20 12:00:00",16,265.97998,225,0,0,70.5,0.63,-1.15,0.00153,99393.81,96
"2019-12-20 18:00:00",16,270.47998,246,160,0,73.4,1.09,-2.45,0.00231,98590.31,96
"2019-12-21 00:00:00",16,271.37,288,40,0.000165,93.8,0.61,-5.04,0.00317,98643.17,100
"2019-12-21 06:00:00",16,274.21,307,0,0.000471,99.700005,1.8199999,-7.0699997,0.0042,97488.49,100
"2019-12-21 12:00:00",16,279.94998,330,0,0.000735,95.6,3.8899999,-11.309999,0.0061299996,96208.33,100
"2019-12-21 18:00:00",16,274.03,332,30,0.001257,83.9,6.8999996,-0.41,0.0035899999,95570.016,97
"2019-12-22 00:00:00",16,271.69998,238,90,2.6e-05,85.200005,3.57,-5.06,0.00305,95676.44,54
"2019-12-22 06:00:00",16,273.88,293,0,0.00017099999,92.5,4.83,-3.1599998,0.0038899998,95530.25,97
"2019-12-22 12:00:00",16,271.05,284,0,0.000108,93.5,3.97,1,0.0031899998,95449.24,95
"2019-12-22 18:00:00",16,271.82,276,160,4.2e-05,86.3,2.83,5.64,0.0030999999,96150,93
"2019-12-23 00:00:00",16,270.72,247,60,4e-06,93.1,1.22,3.6399999,0.00306,96648.49,50
"2019-12-07 00:00:00",17,270.12,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.75,-0.57,0.0030399999,97792.52,9.999e+20
"2019-12-07 06:00:00",17,265.68,229,0,1e-06,98.4,-0.9,2.09,0.0021199998,98181.69,35
"2019-12-07 12:00:00",17,261.69,190,0,0,98.5,-0.44,1.9,0.0014899999,98608.44,6
"2019-12-07 18:00:00",17,268.59,192,290,0,94.1,-1.3399999,2.8999999,0.00256,98739.055,6
"2019-12-08 00:00:00",17,263.66,210,100,3e-06,98.200005,-0.53999996,1.9599999,0.0017599999,99090.77,38
"2019-12-08 06:00:00",17,260.06,183,0,0,98.5,-0.17,1.76,0.00127,99345.06,4
"2019-12-08 12:00:00",17,258.24,180,0,0,93.4,0.53,1.4,0.00102,99407.21,8
"2019-12-08 18:00:00",17,268.47998,194,280,0,94.9,3.47,0.91999996,0.0025499999,99131.39,22
"2019-12-09 00:00:00",17,269.97,246,80,0,96.5,3.7099998,1.61,0.0029199999,98899.62,80
"2019-12-09 06:00:00",17,273.57,263,0,0,98.6,3.3899999,2.3799999,0.00392,98688.055,90
"2019-12-09 12:00:00",17,273.78,300,0,1e-05,99.6,2.45,1.04,0.00403,98536.4,99
"2019-12-09 18:00:00",17,275.66,322,90,9.1e-05,99.9,2.05,-0.21,0.00465,98105.15,100
"2019-12-10 00:00:00",17,276.84,334,10,0.00057699997,99.9,1.4699999,-1.48,0.0050999997,97302.19,99
"2019-12-10 06:00:00",17,278.63998,342,0,0.00017,99.700005,2.6699998,1.9399999,0.00581,96631.19,100
"2019-12-10 12:00:00",17,278.81,324,0,6.3e-05,99,2.58,3.24,0.0058399998,96605.664,87
"2019-12-10 18:00:00",17,280.00998,285,230,2e-06,92.8,0.91999996,5.72,0.00593,96980.96,29
"2019-12-11 00:00:00",17,272.25,271,40,2e-06,89.6,-0.28,3.9399998,0.00327,97687.47,96
"2019-12-11 06:00:00",17,270.53,245,0,0,84.3,0.19999999,2.3999999,0.00269,98005.83,94
"2019-12-11 12:00:00",17,270.47998,279,0,7.4999996e-05,89.5,1.02,1.53,0.00284,98178.43,99
"2019-12-11 18:00:00",17,272.75,280,80,5.3e-05,80.6,1.86,1.12,0.0030399999,98086.49,98
"2019-12-12 00:00:00",17,271.38,277,52,3.9e-05,89.700005,0.08,3.6299999,0.00305,98225.35,90
"2019-12-12 06:00:00",17,265.80002,198,0,0,75.4,-1.24,4.72,0.00163,98415.945,8
"2019-12-12 12:00:00",17,265.86,182,0,0,71.3,0.48,3.56,0.0015499999,98807.61,4
"2019-12-12 18:00:00",17,266.9,231,190,2.1e-05,56.7,-3.1599998,5.1099997,0.0013499999,99000.75,94
"2019-12-13 00:00:00",17,262.94,175,100,1e-06,59.600002,-2.6,3.29,0.0009999999,99605.41,22
"2019-12-13 06:00:00",17,262.30002,165,0,0,64.6,-0.98999995,2.8999999,0.00102,99725.586,2
"2019-12-13 12:00:00",17,262.1,170,0,0,60.7,-0.7,1.18,0.00094,99788.15,26
"2019-12-13 18:00:00",17,266.75,196,260,0,51.7,1.67,1.6999999,0.0011999999,99675.7,56
"2019-12-14 00:00:00",17,264.78,193,100,0,72.8,3.49,0.41,0.00143,99437.6,19
"2019-12-14 06:00:00",17,265.2,208,0,0,74.8,3.47,1.12,0.00153,99078.69,71
"2019-12-14 12:00:00",17,267.97,255,0,1.1e-05,76.4,3.31,1.52,0.00198,98473.77,90
"2019-12-14 18:00:00",17,272.08,255,170,3e-06,63,2.6599998,2.06,0.00226,98026.055,86
"2019-12-15 00:00:00",17,269.47998,259,50,2.4e-05,94.8,-0.61,1.4,0.0028,97734.69,83
"2019-12-15 06:00:00",17,269.54,234,0,1e-06,90.8,-1.38,1.6899999,0.00268,97863.266,36
"2019-12-15 12:00:00",17,268.44998,220,0,3e-06,82.5,-1.8499999,1.77,0.0022399998,97985.2,31
"2019-12-15 18:00:00",17,270.94998,210,270,2e-06,56.8,-1.8199999,2.6399999,0.0018699999,97960.21,25
"2019-12-16 00:00:00",17,268.25998,206,100,0,67.6,-0.47,1.42,0.0018,98157.81,30
"2019-12-16 06:00:00",17,267.82,228,0,0,68,-0.53,0.94,0.0017599999,98054.805,57
"2019-12-16 12:00:00",17,267.81,271,0,4.4e-05,82.5,0.47,-1.3,0.00213,98119.43,88
"2019-12-16 18:00:00",17,270.85,277,110,7.8e-05,87.700005,0.16,-1.8499999,0.00288,97737.45,97
"2019-12-17 00:00:00",17,270.43,297,30,0.00026,96.5,-0.45999998,-2,0.00308,97580.766,98
"2019-12-17 06:00:00",17,270.72998,299,0,0.000287,98.200005,-0.65999997,-0.84999996,0.0032199998,97285.24,100
"2019-12-17 12:00:00",17,271.99,300,0,6.8e-05,97.9,0.08,1.3299999,0.0035299999,97069.06,98
"2019-12-17 18:00:00",17,272.27,243,250,1e-06,93.1,-1.5699999,4.88,0.00341,97313.28,30
"2019-12-18 00:00:00",17,269.34,220,100,0,97.1,0.17,3.07,0.00284,97526.99,10
"2019-12-18 06:00:00",17,269.44,221,0,0,95,-0.75,4.61,0.0027899998,97804.74,11
"2019-12-18 12:00:00",17,267.88,206,0,0,95.5,-1.01,3.6599998,0.00247,98243.625,6
"2019-12-18 18:00:00",17,268.72,202,280,0,89.5,-3.03,5.95,0.00247,98622.73,9
"2019-12-19 00:00:00",17,264.12,182,110,0,92.1,-0.79999995,2.52,0.0017299999,99028.15,2
"2019-12-19 06:00:00",17,263.7,182,0,0,96.5,0.21,2.2,0.00174,98939.68,4
"2019-12-19 12:00:00",17,264.28,212,0,3e-06,97.3,0.39,1.5899999,0.00185,99355.4,44
"2019-12-19 18:00:00",17,269.38,232,220,5e-06,92.6,0.7,1.8299999,0.00268,98898.64,67
"2019-12-20 00:00:00",17,267.28,238,80,2e-06,97.3,0.59999996,1.5799999,0.00238,98709.7,56
"2019-12-20 06:00:00",17,266.66998,249,0,0,97.4,-0.21,1.92,0.00228,98408.65,66
"2019-12-20 12:00:00",17,265.86,211,0,0,97.8,-0.59,1.65,0.00213,98563.016,13
"2019-12-20 18:00:00",17,272.18,227,240,1e-06,93.700005,-0.89,2.08,0.00336,98711.836,54
"2019-12-21 00:00:00",17,269.85,264,73,5e-06,97.6,-0.83,1.73,0.00293,98839.766,63
"2019-12-21 06:00:00",17,268,243,0,2e-06,97.700005,-1.7099999,0.89,0.00254,99246.99,50
"2019-12-21 12:00:00",17,265.97,244,0,2e-06,96.200005,-1.9,0.39999998,0.00211,99090.29,93
"2019-12-21 18:00:00",17,268.33,254,150,1e-05,91.200005,-0.56,-1.8399999,0.0024299999,99020.07,98
"2019-12-22 00:00:00",17,266.47998,278,35,0.000244,96.6,-0.11,-3.4399998,0.00222,98779.86,99
"2019-12-22 06:00:00",17,267.4,280,0,0.00034199998,97.700005,-0.06,-4.4,0.00245,97701.9,100
"2019-12-22 12:00:00",17,272.08,294,0,0.000488,98.700005,1.26,-4.08,0.0036,96597.79,100
"2019-12-22 18:00:00",17,272.81,300,90,0.00049299997,98.6,-1.62,4.79,0.00382,95862.06,97
"2019-12-23 00:00:00",17,267.61,234,73,3e-06,96.1,-1.1,5.52,0.00248,96350.14,41
"2019-12-07 00:00:00",18,270.15,9.999e+20,9.999e+20,9.999e+20,98.200005,-1.9399999,-0.42999998,0.00306,97701.39,9.999e+20
"2019-12-07 06:00:00",18,265.53,227,0,7e-06,98.3,-0.96999997,2.1399999,0.0020899998,98204.65,32
"2019-12-07 12:00:00",18,261.66998,189,0,0,98.6,-0.53999996,1.93,0.0014899999,98665.02,7
"2019-12-07 18:00:00",18,268.11,189,290,0,94.1,-0.93,2.3799999,0.0024599999,98818.29,5
"2019-12-08 00:00:00",18,263.05,195,100,0,97.700005,-0.26999998,1.8499999,0.00166,99146.21,9
"2019-12-08 06:00:00",18,260.49,185,0,0,98.4,-0.25,1.73,0.0013199999,99323.77,3
"2019-12-08 12:00:00",18,258.3,181,0,0,92.9,0.53,1.35,0.00101,99379.27,8
"2019-12-08 18:00:00",18,268.83,196,280,0,94.9,3.55,0.93,0.00262,99128.164,22
"2019-12-09 00:00:00",18,270.19,241,80,0,96.6,3.77,1.53,0.0029799999,98902.49,76
"2019-12-09 06:00:00",18,273.58,257,0,0,98.700005,3.72,2.6299999,0.00393,98681.99,91
"2019-12-09 12:00:00",18,273.88,295,0,1.9e-05,99.3,2.21,1.13,0.00405,98513.08,96
"2019-12-09 18:00:00",18,275.82,321,90,6.2e-05,99.9,2.1,0.25,0.0047,98071.586,99
"2019-12-10 00:00:00",18,276.29,333,20,0.000507,99.8,1.8299999,-0.17,0.00489,97306.164,100
"2019-12-10 06:00:00",18,275.91,329,0,0.00018,99.5,1.53,1.93,0.00477,96938.46,100
"2019-12-10 12:00:00",18,274.52,311,0,1.6e-05,99.200005,1.4599999,1.22,0.0042999997,96973.875,99
"2019-12-10 18:00:00",18,280.59,323,110,7.1e-05,99,3.4299998,3.1699998,0.00661,96543.51,94
"2019-12-11 00:00:00",18,273.43,305,30,3.1e-05,89.8,-0.76,6.44,0.00358,97466.34,86
"2019-12-11 06:00:00",18,269.87,221,0,0,82.9,-0.78999996,3.1399999,0.0025199999,97970.37,56
"2019-12-11 12:00:00",18,270.63,256,0,0,76.4,0.35999998,1.38,0.0024599999,98197.79,98
"2019-12-11 18:00:00",18,271.71,286,80,0.000175,89.700005,1.77,0.06,0.0031299999,97982.68,97
"2019-12-12 00:00:00",18,271.27,273,40,2e-05,97,1.64,1,0.0032799998,97976.02,94
"2019-12-12 06:00:00",18,266.2,226,0,8e-06,84.9,-0.71999997,3.9299998,0.00191,98413.805,44
"2019-12-12 12:00:00",18,264.56,192,0,1e-06,75.4,-1.66,2.35,0.00147,99093.164,21
"2019-12-12 18:00:00",18,266.80002,180,280,0,59.5,-2.51,3.6799998,0.00139,99312,7
"2019-12-13 00:00:00",18,265.12,189,100,1e-06,74.4,-0.7,1.06,0.00151,99589.836,33
"2019-12-13 06:00:00",18,264.9,207,0,0,75.6,0.53999996,0.7,0.0015,99718.27,79
"2019-12-13 12:00:00",18,264.35,198,0,1e-06,80.700005,0.61,0.13,0.00153,99687.22,66
"2019-12-13 18:00:00",18,268.41,194,270,2e-06,61.600002,0.24,2.27,0.0016399999,99618.375,21
"2019-12-14 00:00:00",18,265.97,207,80,3e-06,80.8,0.13,1.16,0.0017599999,99769.695,36
"2019-12-14 06:00:00",18,265.38998,192,0,0,87,-1.09,-0.17999999,0.0018,99746.664,3
"2019-12-14 12:00:00",18,265.02,193,0,0,90.8,-1.25,-1.13,0.00182,99866.766,5
"2019-12-14 18:00:00",18,268.86,205,250,0,68.3,-0.71,-2.07,0.00188,99593.336,68
"2019-12-15 00:00:00",18,266.78,221,80,0,77.700005,-1.0799999,-2.3,0.0018099999,99735.56,85
"2019-12-15 06:00:00",18,266.9,238,0,3e-06,83,-1.62,-1.48,0.00196,99686.39,98
"2019-12-15 12:00:00",18,266.97998,231,0,1e-06,83,-1.91,-2.27,0.0019699999,99582.31,97
"2019-12-15 18:00:00",18,268.34,261,90,3.4e-05,81.200005,-3.4499998,-3.84,0.00217,98919.26,100
"2019-12-16 00:00:00",18,266.75998,277,20,0.000775,97.3,-5.5899997,-5.54,0.00231,97908.24,100
"2019-12-16 06:00:00",18,266.9,281,0,0.00068,96.8,-5.22,-6.43,0.00234,96830.94,100
"2019-12-16 12:00:00",18,265.87,276,0,0.000346,97.3,-5.72,-1.3399999,0.00217,96680.18,100
"2019-12-16 18:00:00",18,268.13,268,170,5.8999998e-05,97.700005,-3.5,0.12,0.0026,97364.1,97
"2019-12-17 00:00:00",18,262.6,256,60,3.7e-05,99.3,-0.75,0.84,0.00165,97772.48,80
"2019-12-17 06:00:00",18,262.2,244,0,2.6e-05,99.4,-0.03,-1.14,0.0016,98181.06,88
"2019-12-17 12:00:00",18,254.28,223,0,1.9e-05,100,-0.39999998,-0.87,0.00078999996,98392.69,85
"2019-12-17 18:00:00",18,265.47998,237,210,3.4e-05,98.700005,-0.35999998,-0.75,0.00208,98574.74,87
"2019-12-18 00:00:00",18,250.76,211,80,6e-06,100,0.11,0.11,0.00055,99045.49,46
"2019-12-18 06:00:00",18,258,189,0,1e-06,99,-0.96,1.41,0.0010599999,99325.086,17
"2019-12-18 12:00:00",18,257.61,188,0,0,98.700005,-0.76,1.63,0.0009999999,99626.71,28
"2019-12-18 18:00:00",18,263.33,187,260,1e-06,97.9,-0.88,1.63,0.00169,99770.08,56
"2019-12-19 00:00:00",18,256.21,191,100,1e-06,98.1,-0.19999999,1.66,0.00087,99845.266,27
"2019-12-19 06:00:00",18,257.6,191,0,0,95.200005,0.48999998,1.4499999,0.00096,99818.13,24
"2019-12-19 12:00:00",18,262.81,253,0,5.3e-05,98.9,1.66,0.84999996,0.00165,99580.4,88
"2019-12-19 18:00:00",18,270.8,271,190,3.1e-05,98.200005,0.59,1.9,0.0031599998,99317.67,85
"2019-12-20 00:00:00",18,267.96,275,60,9e-06,98.1,-0.79999995,1.3199999,0.00253,99053.125,82
"2019-12-20 06:00:00",18,266.30002,256,0,1.6e-05,98.5,-0.94,1,0.0022399998,99095.664,66
"2019-12-20 12:00:00",18,265.2,225,0,1e-06,98.5,-1.04,1.51,0.00202,99210.414,28
"2019-12-20 18:00:00",18,271.66,249,210,4e-06,98.5,-1.39,1.2099999,0.00338,99354.94,48
"2019-12-21 00:00:00",18,267.30002,289,52,8e-06,97.8,-0.93,0.04,0.00238,99452.336,88
"2019-12-21 06:00:00",18,264.7,246,0,3e-06,98.8,0.29999998,-1.3399999,0.00196,99399.805,77
"2019-12-21 12:00:00",18,267.61,259,0,1.4e-05,98.9,0.44,-1.2099999,0.00247,99344.56,88
"2019-12-21 18:00:00",18,272.41998,293,80,0.000225,98.9,0.93,-3.78,0.00361,98745.766,98
"2019-12-22 00:00:00",18,273.5,310,18,0.000789,99.8,0.63,-6.5099998,0.0039999997,97716.71,100
"2019-12-22 06:00:00",18,274,320,0,0.000962,100,-0.42,-1.1999999,0.00421,96279.69,100
"2019-12-22 12:00:00",18,273.29,321,0,0.000388,99.5,-0.14,3.1699998,0.0039999997,95700.44,100
"2019-12-22 18:00:00",18,269.63,233,260,1e-06,97.3,-0.049999997,4.95,0.00296,96155.516,31
"2019-12-23 00:00:00",18,265.87,203,110,1e-06,97.6,2.3799999,2.3999999,0.00217,96428.96,13
"2019-12-07 00:00:00",19,270.25,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.79,-0.47,0.0030999999,97792.24,9.999e+20
"2019-12-07 06:00:00",19,265.66998,234,0,3e-06,98,-1.31,2.1599998,0.00211,98241.836,40
"2019-12-07 12:00:00",19,261.18,188,0,0,98.5,-0.44,1.87,0.00142,98653.875,5
"2019-12-07 18:00:00",19,268.44,190,290,0,94.200005,-0.58,2.29,0.00253,98795.07,4
"2019-12-08 00:00:00",19,264.08,200,100,0,97.8,-0.28,1.9399999,0.00182,99098.39,15
"2019-12-08 06:00:00",19,260.69998,185,0,0,98.3,-0.29999998,1.78,0.0013499999,99315.71,2
"2019-12-08 12:00:00",19,258.85,181,0,0,93.4,0.61,1.4399999,0.00108,99369.05,7
"2019-12-08 18:00:00",19,268.97,199,280,0,95,3.21,0.96,0.00266,99106.25,28
"2019-12-09 00:00:00",19,270.59,257,70,1e-06,96.700005,3.6299999,1.54,0.0030699999,98878.39,87
"2019-12-09 06:00:00",19,273.34,262,0,0,98.1,3.07,2.29,0.00384,98704.74,88
"2019-12-09 12:00:00",19,273.66,282,0,1e-06,99.200005,2.29,0.91999996,0.00398,98542.72,97
"2019-12-09 18:00:00",19,275.79,319,80,2e-05,99.9,2.36,0.56,0.00469,98102.25,99
"2019-12-10 00:00:00",19,276.13,332,30,0.000163,99.8,2.05,-0.83,0.00484,97283.22,100
"2019-12-10 06:00:00",19,277.75,336,0,0.000212,99.5,2.69,1.42,0.00545,96690.08,100
"2019-12-10 12:00:00",19,280.38,330,0,4.7e-05,98.1,3.77,3.25,0.00646,96327.18,98
"2019-12-10 18:00:00",19,281.97998,324,160,5.8999998e-05,94.5,2.01,4.1,0.0069399998,96518.87,73
"2019-12-11 00:00:00",19,275.58,316,40,1e-05,91.4,-0.72999996,4.25,0.00428,97030.25,91
"2019-12-11 06:00:00",19,269.78,258,0,3e-06,82.700005,-0.19999999,4.5499997,0.00251,97423.13,74
"2019-12-11 12:00:00",19,269.15,198,0,0,72.6,0.66999996,2.85,0.0020899998,97595.27,3
"2019-12-11 18:00:00",19,271.56,243,180,2.4e-05,54.9,0.19999999,6.45,0.00191,97554.52,75
"2019-12-12 00:00:00",19,267.47998,236,50,1.3e-05,52,-2.81,7.23,0.0013,98289.14,86
"2019-12-12 06:00:00",19,264.31,212,0,5e-06,45,-2.58,6.18,0.00084999995,98936.86,87
"2019-12-12 12:00:00",19,260.25998,198,0,7e-06,48,-3.72,4.81,0.00062999997,99600.27,68
"2019-12-12 18:00:00",19,263.11,155,290,0,30.9,-4.16,3.03,0.00052,99956.99,1
"2019-12-13 00:00:00",19,262.27,166,110,0,39.5,-0.52,1.43,0.00062,100318.48,8
"2019-12-13 06:00:00",19,262.50998,180,0,0,49.3,0.56,0.29999998,0.00078999996,100008.77,36
"2019-12-13 12:00:00",19,263.31,200,0,0,48.8,1.81,-0.57,0.00084,100058.1,63
"2019-12-13 18:00:00",19,269.66998,203,240,0,41.4,3.3,0.17999999,0.00122,99690.89,75
"2019-12-14 00:00:00",19,269.61,228,100,1e-06,71.5,1.5799999,-1,0.0020899998,99625.836,53
"2019-12-14 06:00:00",19,271.41998,292,0,1.5e-05,95.4,0.68,-1.68,0.0032199998,99143.914,98
"2019-12-14 12:00:00",19,274.19998,312,0,6.5e-05,98.8,0.26999998,-2.6599998,0.00411,98593.21,100
"2019-12-14 18:00:00",19,278.27,327,20,0.000492,97.4,0.98999995,-6.83,0.00548,97440.4,100
"2019-12-15 00:00:00",19,277.99,338,0,0.000466,98.700005,-0.79999995,-2.81,0.00554,95914.68,100
"2019-12-15 06:00:00",19,276.77,320,0,2.9e-05,98.3,0.38,2.8899999,0.00506,96127.47,79
"2019-12-15 12:00:00",19,274.16,261,0,0,97.4,1.2099999,2.73,0.00414,96320.74,40
"2019-12-15 18:00:00",19,276.47,279,180,8e-06,85.6,2.51,4.44,0.0042999997,96115.14,77
"2019-12-16 00:00:00",19,272.9,278,50,9e-06,89,2.07,4.11,0.00345,96353.89,73
"2019-12-16 06:00:00",19,272.22,252,0,4e-06,82.200005,1.5999999,5.3199997,0.00303,96473.33,51
"2019-12-16 12:00:00",19,270.27,240,0,7e-06,73.1,0.38,6.8599997,0.00232,96782.914,56
"2019-12-16 18:00:00",19,269.65,250,150,2.8e-05,55.600002,-2.71,8.44,0.0016699999,97410.62,81
"2019-12-17 00:00:00",19,267.11,205,70,2e-06,50.600002,-3.58,6.92,0.0012299999,98300.42,52
"2019-12-17 06:00:00",19,268.6,206,0,2e-06,64.200005,1,5.04,0.0017499999,98698.555,37
"2019-12-17 12:00:00",19,268.56,213,0,0,70,2.02,2.6699998,0.0018999999,98577.375,39
"2019-12-17 18:00:00",19,275.54,242,210,4e-06,50.100002,2.71,6.8999996,0.00229,98571.94,77
"2019-12-18 00:00:00",19,272.08,230,90,0,72.8,1.26,3.76,0.00259,98721.3,40
"2019-12-18 06:00:00",19,270.80002,230,0,0,88.700005,0.32,1.48,0.00288,98573.12,83
"2019-12-18 12:00:00",19,271.41998,261,0,1e-06,79.8,-0.93,-2.34,0.00271,98772.25,94
"2019-12-18 18:00:00",19,272.78,298,30,0.000647,96.8,0.45999998,-6.98,0.00369,97301.19,99
"2019-12-19 00:00:00",19,275.31,315,8,0.000899,100,-0.76,-4.85,0.00468,95424.484,100
"2019-12-19 06:00:00",19,274.84,328,0,0.000155,95.8,4.44,4.52,0.0043699997,94125.04,97
"2019-12-19 12:00:00",19,269.97,267,0,1.6e-05,86.3,0.42,9.11,0.00271,95265.74,75
"2019-12-19 18:00:00",19,272.34,251,220,1e-05,74.5,-0.78,9.22,0.0027599998,96244.43,70
"2019-12-20 00:00:00",19,270,271,63,2e-05,78.6,-1.5899999,7.29,0.0024299999,97018.805,93
"2019-12-20 06:00:00",19,268.13,242,0,1.3e-05,71.700005,-2.73,6.22,0.00188,98224.32,67
"2019-12-20 12:00:00",19,266.79,193,0,0,70.9,-1.5799999,5.0699997,0.00166,98211.31,2
"2019-12-20 18:00:00",19,270.85,200,270,0,63.5,-0.41,2.22,0.00204,98718.44,5
"2019-12-21 00:00:00",19,269.4,230,90,3e-06,78.1,1.23,0.68,0.00226,98359.7,61
"2019-12-21 06:00:00",19,269.78,268,0,4.1e-05,88.4,1.74,0.85999995,0.00266,98059.87,98
"2019-12-21 12:00:00",19,269.63998,260,0,2.2e-05,93.9,1.4,1.14,0.0028,97977.555,76
"2019-12-21 18:00:00",19,273.2,227,250,2e-06,73.3,-1.02,4.95,0.0028499998,97657.94,24
"2019-12-22 00:00:00",19,269.71,219,90,0,87.4,-0.34,2.21,0.0026,98498.95,17
"2019-12-22 06:00:00",19,268.00998,205,0,0,86.700005,-1.06,1.27,0.00226,98031.29,22
"2019-12-22 12:00:00",19,268.56,251,0,7e-06,84.3,0.87,-0.45,0.00228,98755.02,76
"2019-12-22 18:00:00",19,271.6,282,110,7.8e-05,85.700005,1.8,-0.45999998,0.00296,98142.23,92
"2019-12-23 00:00:00",19,270.99,286,40,2.1e-05,97.8,0.17999999,-0.64,0.00323,98119.21,94
"2019-12-07 00:00:00",20,270.66998,9.999e+20,9.999e+20,9.999e+20,98.5,-2.3799999,-0.5,0.0031899998,97854.33,9.999e+20
"2019-12-07 06:00:00",20,265.63998,234,0,9e-06,98.4,-1.03,2.06,0.00211,98264.48,39
"2019-12-07 12:00:00",20,261.85,190,0,0,98.4,-0.5,1.9,0.00151,98695.43,6
"2019-12-07 18:00:00",20,268.35,191,290,0,94.1,-0.85999995,2.34,0.00251,98841.44,4
"2019-12-08 00:00:00",20,263.83,198,100,0,97.700005,-0.13,1.9499999,0.0017799999,99111.49,14
"2019-12-08 06:00:00",20,260.83,185,0,0,98.200005,-0.28,1.8,0.00136,99312.59,3
"2019-12-08 12:00:00",20,259.18,182,0,0,93.200005,0.41,1.54,0.00111,99415.16,9
"2019-12-08 18:00:00",20,269.38998,199,280,0,95.5,3.1899998,1,0.0027599998,99142.21,28
"2019-12-09 00:00:00",20,270.3,253,70,0,96.4,3.49,1.62,0.003,98910.75,85
"2019-12-09 06:00:00",20,273.46,258,0,0,98.8,3.24,2.27,0.0039,98701.89,85
"2019-12-09 12:00:00",20,273.69,298,0,2e-06,99.5,2.11,1,0.0039999997,98565.02,99
"2019-12-09 18:00:00",20,275.41,318,90,1.3e-05,99.9,2.1599998,0.65999997,0.00456,98171.516,100
"2019-12-10 00:00:00",20,275.97998,329,30,3.8e-05,99.8,2.06,-0.94,0.00477,97532.664,100
"2019-12-10 06:00:00",20,279.05,337,0,0.00039,99.700005,3.6799998,1.91,0.00599,96494.35,99
"2019-12-10 12:00:00",20,280.69998,340,0,6.9999995e-05,97.5,3.1799998,3.56,0.0065599997,96579.9,96
"2019-12-10 18:00:00",20,281.97998,331,120,1e-05,96.4,2.5,2.6699998,0.0070599997,96717.44,97
"2019-12-11 00:00:00",20,273.00998,307,50,7e-06,85.1,-1.5699999,5.77,0.0033,97313.71,96
"2019-12-11 06:00:00",20,269.44998,214,0,0,76.1,-0.68,3.62,0.0022399998,97784.266,46
"2019-12-11 12:00:00",20,270.02,204,0,0,63.600002,1.2099999,2.35,0.00195,98089.13,26
"2019-12-11 18:00:00",20,271.32,254,140,3.1e-05,71.6,3.1799998,1.55,0.0024299999,97852.33,83
"2019-12-12 00:00:00",20,271.47,278,40,6.4e-05,80.6,3.21,3.4499998,0.00278,97632.99,94
"2019-12-12 06:00:00",20,265.28,229,0,2e-05,60.600002,-4.0099998,6.5099998,0.0012599999,98217.164,72
"2019-12-12 12:00:00",20,261.62,171,0,0,52,-3.81,5.8199997,0.00078,98916.52,28
"2019-12-12 18:00:00",20,262.32,162,290,0,45.8,-4.42,5.47,0.00072999997,99381.39,3
"2019-12-13 00:00:00",20,259.78,157,110,0,50.100002,-2.3999999,2.35,0.00062,100036.91,1
"2019-12-13 06:00:00",20,260.33,160,0,0,57.600002,-0.9,0.97999996,0.00075,100134.336,1
"2019-12-13 12:00:00",20,260.81,166,0,0,60.5,0.81,0.48,0.00083,100277.8,1
"2019-12-13 18:00:00",20,267.86,174,290,0,32.100002,3.1,0.55,0.00081,99883.08,1
"2019-12-14 00:00:00",20,266.13998,191,100,0,67.700005,1.63,-0.22,0.0014899999,99860.6,1
