"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-09 00:00:00",12,275.2125,255,214,0,62.70928,-1.1902075,1.4370337,96336.75,3
"2020-11-09 06:00:00",12,272.409,244,0,0,70.06926,-1.3873681,0.8394311,96421.65,7
"2020-11-09 12:00:00",12,274.93405,317,0,0,64.72378,0.4332495,-0.07166748,96524.94,98
"2020-11-09 18:00:00",12,274.8331,321,20,2.77777777777778e-05,83.77713,0.6360058,-0.33999267,96540.15,100
"2020-11-10 00:00:00",12,274.91946,320,18,9.25925925925926e-06,91.898735,0.81130123,0.26808837,96446.24,100
"2020-11-10 06:00:00",12,272.89188,278,0,0,97.229454,0.3349585,-0.503269,96382.5,68
"2020-11-10 12:00:00",12,274.52036,302.13568,0,4.62962962962963e-06,94.65177,0.5849365,-0.67366695,96283.9,90
"2020-11-10 18:00:00",12,276.44852,326.3822,50,1.85185185185185e-05,92.13629,0.7367138,-0.45702636,96146.74,100
"2020-11-11 00:00:00",12,276.23996,331,9,9.25925925925926e-05,98.5174,0.69041014,-0.64611816,96050.9,100
"2020-11-11 06:00:00",12,276.56662,329.3822,0,0.000125,98.8164,0.2027539,-0.5811792,95778.766,100
"2020-11-11 12:00:00",12,278.88733,338,0,0.000467592592592593,99.61412,0.50800294,-0.99581784,95606.07,100
"2020-11-11 18:00:00",12,280.64255,348,10,0.00105092592592593,99.4559,0.051735837,-0.8365576,95319.71,100
"2020-11-12 00:00:00",12,281.8585,355,10,0.000120370375,99.4635,0.060026854,-0.90243894,95176.04,100
"2020-11-12 06:00:00",12,282.53192,356.19067,0,4.62962962962963e-06,99.2654,0.5895776,0.0048779296,95010.54,92
"2020-11-12 12:00:00",12,283.68082,351.46008,0,0,97.69776,0.31119627,1.1274414,95006.914,80
"2020-11-12 18:00:00",12,291.86594,317,350,0,67.85861,0.4295996,1.8125415,95012.91,32
"2020-10-27 18:00:00",13,292.40393,9.999e+20,9.999e+20,46291666666666664,76.829,-0.72289306,1.0819604,95893.555,9.999e+20
"2020-10-28 00:00:00",13,287.6075,343,153,1.38888888888889e-05,94.76105,0.51365477,0.22528563,95762.64,24
"2020-10-28 06:00:00",13,286.8018,352,0,0,96.07238,1.541643,1.3194702,95685.96,55
"2020-10-28 12:00:00",13,286.29514,319.21356,0,0,97.93206,0.5470239,1.4228808,95582.055,50
"2020-10-28 18:00:00",13,294.33875,351,260,0,67.3362,1.932815,2.2616675,95524.49,100
"2020-10-29 00:00:00",13,290.20193,381.32538,100,0,93.12422,1.1964697,0.3291284,95297.5,100
"2020-10-29 06:00:00",13,289.45538,386,0,0.000523148148148148,99.54892,1.2562695,-0.61187255,94964.805,100
"2020-10-29 12:00:00",13,289.3796,396.40704,0,0.000287037050925926,98.71539,1.67,-1.8740503,94309.375,100
"2020-10-29 18:00:00",13,293.07248,399,30,0.00127314814814815,89.679,2.075139,5.296355,93517.07,100
"2020-10-30 00:00:00",13,287.9333,359.2019,82,4.62962962962963e-06,93.49669,-1.1804076,1.4311254,93970.65,35
"2020-10-30 06:00:00",13,282.59927,304,0,0,90.52377,-1.8377929,2.7251709,94341.46,20
"2020-10-30 12:00:00",13,280.4731,277,0,0,90.0489,-1.1008276,2.191787,94995.78,12
"2020-10-30 18:00:00",13,283.87988,263.40515,440,0,55.108906,-4.6365013,4.298319,95487.57,2
"2020-10-31 00:00:00",13,277.73694,255.09756,244,0,79.61674,-0.89637446,1.5290087,95938.555,0
"2020-10-31 06:00:00",13,275.43854,246,0,0,91.45873,0.73597896,0.093725584,96255.555,3
"2020-10-31 12:00:00",13,277.4127,302,0,4.62962962962963e-07,89.647224,1.118562,-1.3946923,96497.98,81
"2020-10-31 18:00:00",13,280.33563,324,150,0,73.242485,2.3517625,-0.7285937,96457.52,100
"2020-11-01 00:00:00",13,278.00992,317,95,0,84.33598,1.3198438,-0.31936035,96282.805,100
"2020-11-01 06:00:00",13,275.57565,272,0,0,97.446526,1.2788769,0.09109863,95928.19,100
"2020-11-01 12:00:00",13,277.82007,278,0,0,88.21552,2.1260962,1.1799976,95623.625,81
"2020-11-01 18:00:00",13,287.92883,310.13568,320,4.62962962962963e-06,53.891994,0.3735083,8.080544,95184.68,52
"2020-11-02 00:00:00",13,278.51114,273.3822,182,0,59.968067,-3.201477,5.4764843,95489.24,17
"2020-11-02 06:00:00",13,272.81235,224,0,0,65.076065,-4.5102415,6.0825143,95964.74,0
"2020-11-02 12:00:00",13,271.44446,208,0,0,59.639626,-3.0103345,4.16447,96192.75,0
"2020-11-02 18:00:00",13,281.10477,217,450,0,29.61495,-3.1519017,4.0216722,96444.18,0
"2020-11-03 00:00:00",13,274.3889,232,243,0,54.590187,-1.4416821,1.9288232,96503.836,0
"2020-11-03 06:00:00",13,271.77762,225,0,0,64.96328,-0.50086427,1.7940502,96497.68,0
"2020-11-03 12:00:00",13,271.8472,227,0,0,59.394436,-0.96486324,1.4669921,96525.67,0
"2020-11-03 18:00:00",13,288.36847,251,430,0,25.196602,0.6523462,1.6340722,96371.24,0
"2020-11-04 00:00:00",13,279.69968,269,233,0,63.08918,0.20234619,1.4454346,96332.15,0
"2020-11-04 06:00:00",13,276.51797,253,0,0,64.827415,-0.26699707,1.8862109,96371.31,0
"2020-11-04 12:00:00",13,276.05133,247.83768,0,0,57.529022,-0.63420165,1.782085,96510.766,0
"2020-11-04 18:00:00",13,291.35318,262,430,0,27.649527,-0.38365233,1.7780151,96418.766,0
"2020-11-05 00:00:00",13,282.2716,274.40515,233,0,54.24491,-0.42678466,1.4733081,96505.55,6
"2020-11-05 06:00:00",13,280.24023,271,0,0,57.147106,-0.8256518,1.1227587,96513.12,65
"2020-11-05 12:00:00",13,279.7334,288,0,0,53.863094,-1.0074048,1.2093627,96445.87,100
"2020-11-05 18:00:00",13,292.54947,292.59485,340,0,28.249613,0.743999,-0.6656811,96221.81,100
"2020-11-06 00:00:00",13,282.1398,281,215,0,65.10943,0.6193799,-0.21516357,96139.43,30
"2020-11-06 06:00:00",13,279.88937,268,0,0,81.60979,0.20466797,0.9206323,95931.14,19
"2020-11-06 12:00:00",13,278.97043,267.53992,0,0,93.84466,-0.2931323,1.3143555,95754.83,30
"2020-11-06 18:00:00",13,291.28738,290,380,0,50.157726,1.6164819,1.9601732,95290.41,38
"2020-11-07 00:00:00",13,286.46045,349,160,0,80.397064,2.0974584,1.3057349,94902.45,88
"2020-11-07 06:00:00",13,278.72842,310,0,1.75925925925926e-05,77.18699,-3.662451,5.8360934,95099.46,56
"2020-11-07 12:00:00",13,274.87,242,0,0,80.48457,-2.2201245,2.922273,95347.23,11
"2020-11-07 18:00:00",13,283.6052,240,390,0,36.164967,-1.0663427,1.1245654,95352.43,50
"2020-11-08 00:00:00",13,277.68555,257,201,0,53.830788,0.590791,0.86777586,95299.36,83
"2020-11-08 06:00:00",13,274.60596,255.19067,0,0,77.75042,0.8354687,-0.7664868,95266.09,95
"2020-11-08 12:00:00",13,275.18457,274,0,0,74.24108,-0.61365724,0.08477051,95242.555,100
"2020-11-08 18:00:00",13,278.5401,311,160,4.62962962962963e-06,62.764503,-1.9896313,2.5945776,95159.555,100
"2020-11-09 00:00:00",13,273.55972,287,75,4.62962962962963e-06,73.74081,-2.2746434,2.5128026,95438.99,96
"2020-11-09 06:00:00",13,269.85168,220,0,0,81.2701,-1.262832,2.4252343,95535.75,15
"2020-11-09 12:00:00",13,269.0432,203,0,0,78.73104,-1.725835,2.4717114,95782.625,1
"2020-11-09 18:00:00",13,275.25955,208,410,0,38.072704,-5.1536374,3.0693676,95912.836,0
"2020-11-10 00:00:00",13,269.94385,208,221,0,70.86051,-2.5826197,2.1677172,96191.01,8
"2020-11-10 06:00:00",13,267.83215,201,0,0,78.697876,-0.80550534,1.8036865,96175.55,0
"2020-11-10 12:00:00",13,266.2242,196,0,0,82.7378,-0.73450685,1.6319238,96278.19,19
"2020-11-10 18:00:00",13,278.8953,209,400,0,27.413263,-0.3396826,0.43083006,96137.68,15
"2020-11-11 00:00:00",13,269.75214,241,158,0,51.98469,-0.20465332,0.24921875,96057.58,67
"2020-11-11 06:00:00",13,268.424,215,0,0,59.808468,-0.0027514647,0.48641357,96045.73,35
"2020-11-11 12:00:00",13,267.78854,215.05585,0,0,60.76407,-0.21061279,0.6256616,96095.46,27
"2020-11-11 18:00:00",13,279.35187,223,400,0,34.100254,-1.1233057,2.5662255,95947.86,0
"2020-11-12 00:00:00",13,271.24744,228,215,0,75.98755,-1.811626,1.5678881,96171.664,3
"2020-11-12 06:00:00",13,268.00043,209,0,0,90.63599,-1.0644629,1.1664014,96347.71,0
"2020-11-12 12:00:00",13,267.1753,203,0,0,92.0237,-1.1873486,1.0241138,96496.04,0
"2020-11-12 18:00:00",13,277.29706,207.94415,400,0,33.02307,-1.9488672,-1.5256323,96461.33,0
"2020-10-27 18:00:00",14,294.37485,9.999e+20,9.999e+20,46291666666666664,60.175404,-0.5223608,1.5524805,95835.44,9.999e+20
"2020-10-28 00:00:00",14,287.70184,336.15668,209,0,89.636086,0.76844484,0.9185791,95803.164,10
"2020-10-28 06:00:00",14,286.25568,334.3822,0,0,95.218155,0.8232568,1.7841089,95724.52,35
"2020-10-28 12:00:00",14,286.62524,324.34833,0,0,95.05302,0.59375,1.392683,95666.82,56
"2020-10-28 18:00:00",14,294.89145,365,250,0,66.72915,1.3865259,1.6520727,95568.62,100
"2020-10-29 00:00:00",14,289.9363,388,57,1.85185185185185e-05,98.464775,1.193479,-0.013952636,95372.94,100
"2020-10-29 06:00:00",14,289.61212,389,0,0.000111111111111111,99.500496,1.9470043,-0.004382324,95056.73,100
"2020-10-29 12:00:00",14,289.6579,396,0,0.000180555555555556,99.51852,1.4762818,-1.54906,94496.7,100
"2020-10-29 18:00:00",14,296.07745,404.00372,120,0.000231481481481481,69.08635,4.55604,7.347837,93612.586,90
"2020-10-30 00:00:00",14,285.20584,346,181,0,86.80686,-0.7237329,1.1688794,94445.375,50
"2020-10-30 06:00:00",14,284.20648,359,0,8.7962962962963e-05,96.40893,0.13093506,-1.3380761,94457.7,99
"2020-10-30 12:00:00",14,282.9405,357,0,0.000472222222222222,93.83832,-0.57254636,1.545841,94834.65,98
"2020-10-30 18:00:00",14,282.54437,310,280,4.62962962962963e-06,65.45111,-3.1567578,3.9402611,95364.625,54
"2020-10-31 00:00:00",14,278.2114,277,184,0,68.16297,-2.634817,1.6158117,95890.94,45
"2020-10-31 06:00:00",14,274.45065,239.10353,0,0,83.25646,-0.5241943,0.7944336,96065.27,6
"2020-10-31 12:00:00",14,272.88632,229,0,0,89.33673,-0.13132568,0.206344,96399.83,0
"2020-10-31 18:00:00",14,283.7268,243,440,0,47.507324,2.129087,-1.045227,96304.45,0
"2020-11-01 00:00:00",14,277.64453,268.67462,216,0,76.57761,1.3770019,-0.45305908,96176.79,80
"2020-11-01 06:00:00",14,275.69177,261,0,0,83.708046,1.143374,1.1375537,95962.85,94
"2020-11-01 12:00:00",14,276.26248,255.59485,0,0,92.07809,0.40462402,2.2005591,95735.59,13
"2020-11-01 18:00:00",14,284.26645,302,260,4.62962962962963e-06,72.94944,-1.083435,5.9578366,95625.38,40
"2020-11-02 00:00:00",14,277.56427,274,157,0,56.712105,-3.5321045,4.19312,95972.78,25
"2020-11-02 06:00:00",14,272.99445,224,0,0,71.01027,-2.011831,2.873059,96300.56,0
"2020-11-02 12:00:00",14,270.44235,214,0,0,83.8361,-1.3009399,1.9231665,96571.29,0
"2020-11-02 18:00:00",14,283.03305,225,450,0,32.48215,-2.032954,1.8347436,96552.125,0
"2020-11-03 00:00:00",14,275.57254,241,242,0,61.337597,-1.2657812,1.878291,96568.42,0
"2020-11-03 06:00:00",14,272.25034,228,0,0,74.54513,-0.8806396,1.0024194,96493.33,0
"2020-11-03 12:00:00",14,271.47162,225,0,0,72.40887,-0.37212402,0.89182127,96442.86,0
"2020-11-03 18:00:00",14,286.23206,244.40515,430,0,28.4491,0.6520605,2.0940626,96178.03,0
"2020-11-04 00:00:00",14,278.1566,258,235,0,59.64474,-0.7152588,1.7052155,96117.59,0
"2020-11-04 06:00:00",14,275.1384,245,0,0,69.095825,-1.1090918,1.949978,96092.164,0
"2020-11-04 12:00:00",14,274.6653,244,0,0,70.60016,-0.87692136,1.9019384,96269.48,0
"2020-11-04 18:00:00",14,290.23154,262,420,0,34.092354,-0.86667967,0.40467772,96209.13,0
"2020-11-05 00:00:00",14,280.5196,276.19067,228,0,61.920746,0.6298432,-0.29296875,96190.05,0
"2020-11-05 06:00:00",14,277.59875,261,0,0,76.80201,0.6345264,-0.13696289,96282.64,0
"2020-11-05 12:00:00",14,276.0203,254,0,0,90.72224,0.2727997,0.33839417,96210.68,0
"2020-11-05 18:00:00",14,287.93814,284,350,0,48.400696,1.9388398,-0.9870941,95940.62,87
"2020-11-06 00:00:00",14,279.82617,280.53992,205,0,81.89788,0.79037476,-0.58880615,95795.914,51
"2020-11-06 06:00:00",14,278.04294,263,0,0,89.54913,0.45247498,0.6369385,95560.24,13
"2020-11-06 12:00:00",14,280.83322,330,0,0,80.729355,0.30587402,-0.54157716,95106.61,100
"2020-11-06 18:00:00",14,281.09695,350,40,0.00037962962962963,98.700516,-1.44021,-0.57117677,94476.68,100
"2020-11-07 00:00:00",14,281.85046,353,6,0.000421296296296296,99.09574,-1.1517724,0.8523535,93945.11,100
"2020-11-07 06:00:00",14,281.6281,338.7296,0,0.000101851851851852,85.39362,-4.084399,4.7237573,93457.55,100
"2020-11-07 12:00:00",14,278.88464,316.2704,0,4.62962962962963e-06,71.493286,-4.4561815,7.5258007,93456.4,91
"2020-11-07 18:00:00",14,283.36166,250,410,0,49.099304,-4.383733,7.106548,93372.55,7
"2020-11-08 00:00:00",14,279.37793,262,222,0,67.295525,0.21386719,2.5307288,93698.766,0
"2020-11-08 06:00:00",14,278.6284,256,0,0,80.12418,-1.1289722,3.0805101,94192.14,0
"2020-11-08 12:00:00",14,276.68765,256,0,0,93.881195,-1.4119604,2.0192237,94771.164,0
"2020-11-08 18:00:00",14,290.0087,268,400,0,46.376293,-0.15095703,0.73500973,95081.74,1
"2020-11-09 00:00:00",14,281.8093,285,214,0,81.48622,1.004563,-1.1468334,95302.69,0
"2020-11-09 06:00:00",14,279.0076,273,0,0,95.304146,0.4059668,-0.9782446,95392.914,0
"2020-11-09 12:00:00",14,278.42508,271,0,0,98.619804,-0.14885986,-1.3691357,95250.47,33
"2020-11-09 18:00:00",14,285.788,344,160,0,74.38907,0.13697754,-0.2686145,95071.62,100
"2020-11-10 00:00:00",14,278.47952,331.32538,106,9.25925925925926e-06,81.6173,-3.64583,3.950337,95105.305,100
"2020-11-10 06:00:00",14,271.5521,249,0,4.62962962962963e-06,76.14604,-2.8346581,3.9696605,95257.43,51
"2020-11-10 12:00:00",14,269.20126,202,0,0,57.89042,-2.9501073,3.6821947,95651.49,4
"2020-11-10 18:00:00",14,276.1312,209,410,0,27.014912,-3.0224168,4.416577,95920.12,0
"2020-11-11 00:00:00",14,271.22437,217,223,0,41.626392,-1.2385815,2.0295727,96218.92,0
"2020-11-11 06:00:00",14,269.34296,215,0,0,52.451332,-1.0913233,1.4798706,96390.15,0
"2020-11-11 12:00:00",14,269.4762,220,0,0,55.540253,-0.77108395,1.3386524,96623.71,0
"2020-11-11 18:00:00",14,283.78918,235,400,0,26.339859,-0.42795897,1.4125707,96563.22,0
"2020-11-12 00:00:00",14,274.76114,245,215,0,56.394283,-0.62185055,1.1218213,96602.69,1
"2020-11-12 06:00:00",14,273.00592,244,0,0,63.46478,-0.7848315,1.3445069,96668.12,74
"2020-11-12 12:00:00",14,271.83612,243.53992,0,0,61.630276,-0.9589038,0.84499264,96706.73,76
"2020-11-12 18:00:00",14,286.55475,248,390,0,29.004541,0.28354737,0.3330908,96601.02,0
"2020-10-27 18:00:00",15,294.0997,9.999e+20,9.999e+20,46291666666666664,61.229218,-0.577876,1.7225708,95897.805,9.999e+20
"2020-10-28 00:00:00",15,287.77042,336,212,0,89.33563,0.95876217,0.4543799,95803.01,8
"2020-10-28 06:00:00",15,288.21414,355,0,0,88.93401,1.4381665,0.84956294,95778.59,68
"2020-10-28 12:00:00",15,286.1235,329,0,0,97.1,0.8743921,1.4148779,95659.15,32
"2020-10-28 18:00:00",15,296.157,342,330,0,58.2601,0.9487158,1.615708,95559.21,97
"2020-10-29 00:00:00",15,290.46094,387,119,3.7037037037037e-05,92.966446,0.4312622,-0.10516601,95498.61,100
"2020-10-29 06:00:00",15,289.4174,385,0,0.00025,99.51933,1.1320727,-0.9022241,95147.87,100
"2020-10-29 12:00:00",15,289.05438,393.2704,0,0.000120370375,99.104095,1.2166797,-1.3121362,94675.87,100
"2020-10-29 18:00:00",15,290.41644,394.50525,10,0.00124074078703704,99.761894,1.7778246,-0.5221826,93454.71,100
"2020-10-30 00:00:00",15,290.24207,376.05585,44,4.16666685185185e-05,90.52386,0.89973384,2.6351073,93860.914,57
"2020-10-30 06:00:00",15,286.99042,360,0,1.38888888888889e-05,90.74687,-1.3176563,3.0726366,93973.04,67
"2020-10-30 12:00:00",15,280.96893,301,0,4.62962962962963e-06,83.854,-2.849951,3.5967333,94704.04,25
"2020-10-30 18:00:00",15,283.67868,314.99994,260,0,59.9706,-3.835144,4.241953,95385.49,85
"2020-10-31 00:00:00",15,277.69485,256,242,0,76.08645,-1.5363672,1.8433105,95958.14,2
"2020-10-31 06:00:00",15,275.05057,242,0,0,85.272514,-0.8546899,0.5106079,96227.22,1
"2020-10-31 12:00:00",15,273.33017,239,0,0,93.991325,0.35570312,-0.9958984,96503.27,35
"2020-10-31 18:00:00",15,282.79092,256,390,0,47.993404,1.0120922,-1.5137842,96422.25,63
"2020-11-01 00:00:00",15,276.73734,259,226,0,68.91416,1.2388012,-1.1736304,96394.1,46
"2020-11-01 06:00:00",15,275.32877,260,0,0,65.90521,0.75553465,0.6632178,96229.66,95
"2020-11-01 12:00:00",15,275.31863,264,0,0,71.950615,0.10163818,1.3107861,96032.46,100
"2020-11-01 18:00:00",15,289.10324,331,240,0,59.14978,-0.38031006,4.3322043,95658.35,100
"2020-11-02 00:00:00",15,283.11774,313,156,0,82.12622,-3.170332,3.6626587,95824.42,65
"2020-11-02 06:00:00",15,275.65475,267,0,0,72.62426,-1.9624096,2.299282,96161.45,51
"2020-11-02 12:00:00",15,271.7212,225,0,0,89.178406,-1.2127563,1.9092675,96436.21,21
"2020-11-02 18:00:00",15,283.1964,229,440,0,34.753048,-1.7500073,2.147705,96449.164,0
"2020-11-03 00:00:00",15,275.61484,240,242,0,56.83272,-0.9481714,2.097583,96524.77,0
"2020-11-03 06:00:00",15,272.67856,229,0,0,73.73696,-0.6614697,1.9176953,96487.664,0
"2020-11-03 12:00:00",15,272.5439,231,0,0,70.05472,-0.9713159,1.9640259,96539.69,0
"2020-11-03 18:00:00",15,286.79337,251,430,0,33.049698,-1.2339501,1.9589355,96465.64,0
"2020-11-04 00:00:00",15,279.30307,267,232,0,63.9729,-0.40053222,1.6390136,96594.586,0
"2020-11-04 06:00:00",15,276.48096,252.54858,0,0,72.11428,-1.1499317,1.2743456,96714.71,0
"2020-11-04 12:00:00",15,275.32346,249,0,0,71.96414,-0.71580565,0.43563965,96874.92,0
"2020-11-04 18:00:00",15,288.5763,267.4054,420,0,40.929405,1.9126611,-0.9018066,96871.52,0
"2020-11-05 00:00:00",15,280.0586,278,226,0,79.31188,0.8319092,-0.074252926,96808.9,0
"2020-11-05 06:00:00",15,278.53976,266,0,0,81.965675,0.3364502,1.3395165,96629.02,34
"2020-11-05 12:00:00",15,278.6635,280,0,0,80.88174,-0.28841552,1.543081,96506.43,94
"2020-11-05 18:00:00",15,289.90894,304,320,0,46.870693,-0.37262937,2.7961595,96206.35,81
"2020-11-06 00:00:00",15,282.3043,288.94415,211,0,75.515434,-0.72432125,1.5494213,96018.06,24
"2020-11-06 06:00:00",15,278.91205,265.05585,0,0,93.94633,-0.5745972,1.6057031,95946.695,3
"2020-11-06 12:00:00",15,277.93124,262,0,0,95.35562,-0.69836915,1.6037353,95921.98,8
"2020-11-06 18:00:00",15,291.18198,281,400,0,47.449783,-0.17845215,1.4304614,95804.46,12
"2020-11-07 00:00:00",15,283.7904,294.32538,218,0,74.80587,-0.0014404297,1.4549389,95811.27,2
"2020-11-07 06:00:00",15,281.1218,277.32538,0,0,82.93737,-0.57874024,1.616897,95828.66,0
"2020-11-07 12:00:00",15,280.08704,271,0,0,80.17039,-0.8328711,1.8384032,95962.14,0
"2020-11-07 18:00:00",15,293.4977,287,400,0,41.03754,-0.94087154,1.4110608,95890.375,0
"2020-11-08 00:00:00",15,285.28452,303,213,0,73.461136,-0.5441431,1.4092138,95998.875,55
"2020-11-08 06:00:00",15,282.6817,290,0,0,87.32232,-1.1172436,0.8564062,96169.96,92
"2020-11-08 12:00:00",15,280.96725,290.3822,0,0,95.25177,-0.2845508,-0.14497803,96438.29,99
"2020-11-08 18:00:00",15,290.162,307,310,0,62.798534,1.0105615,-0.7081616,96344.75,97
"2020-11-09 00:00:00",15,283.84375,317.94415,156,0,92.00407,0.77214354,-0.38512206,96391.484,99
"2020-11-09 06:00:00",15,281.70154,293,0,0,95.83173,-0.062272947,0.4859253,96303.266,51
"2020-11-09 12:00:00",15,280.66702,288.32538,0,0,96.623825,-0.19539306,0.42521483,96220.32,66
"2020-11-09 18:00:00",15,292.0887,299.80933,370,0,52.3,0.29648194,1.5338659,95928.77,27
"2020-11-10 00:00:00",15,282.7009,305,204,0,85.01328,-0.9088794,1.9320202,96065.125,15
"2020-11-10 06:00:00",15,280.5862,310,0,0,85.12327,-1.4409094,-1.9466894,96287.266,52
"2020-11-10 12:00:00",15,276.98434,328,0,0,80.390724,-1.3330493,-2.3894517,96503.39,100
"2020-11-10 18:00:00",15,283.6,291,310,0,53.49888,0.06698486,-2.1586914,96391.836,67
"2020-11-11 00:00:00",15,277.00165,259,207,0,75.74923,0.8152832,-1.623518,96443.01,15
"2020-11-11 06:00:00",15,277.13617,289,0,0,78.093834,0.06708496,-1.4292395,96421.24,68
"2020-11-11 12:00:00",15,277.52042,325,0,0,78.8707,0.6254565,-0.5847607,96345.43,100
"2020-11-11 18:00:00",15,282,328,150,0,73.34642,1.1301001,-0.54203856,96105.04,100
"2020-11-12 00:00:00",15,281.83224,335,74,0,86.846794,1.1239892,-0.085520014,95905.58,93
"2020-11-12 06:00:00",15,282.2022,347,0,0,90.44346,1.0774462,0.4923584,95741.6,99
"2020-11-12 12:00:00",15,283.0636,351,0,0,88.04754,0.34375975,0.75548095,95727.016,100
"2020-11-12 18:00:00",15,293.10364,350,240,0,59.50017,1.8597704,0.1554834,95541.484,76
"2020-10-27 18:00:00",16,293.2787,9.999e+20,9.999e+20,46291666666666664,67.44995,-0.5717456,1.5711377,95858.73,9.999e+20
"2020-10-28 00:00:00",16,287.7145,348,109,4.62962962962963e-06,92.63994,0.75372314,0.677478,95796.74,34
"2020-10-28 06:00:00",16,286.58383,338.6178,0,0,94.76843,0.6206665,1.7747827,95802.984,43
"2020-10-28 12:00:00",16,286.6319,332,0,0,95.65618,0.37935057,1.4975146,95715.74,54
"2020-10-28 18:00:00",16,294.1192,355,270,4.62962962962963e-06,66.61541,0.1752002,2.0375512,95593.125,100
"2020-10-29 00:00:00",16,289.91507,390,86,3.24074074074074e-05,97.14112,0.3478369,-0.5686084,95456.5,100
"2020-10-29 06:00:00",16,289.7881,391,0,0.000111111111111111,99.64892,1.2001098,-0.5655737,95190.29,100
"2020-10-29 12:00:00",16,288.94794,393,0,0.00025,98.95654,1.3200024,-1.3432007,94693.125,100
"2020-10-29 18:00:00",16,296.08963,405,40,7.87037037037037e-05,75.21093,6.3952394,6.4456053,93582.58,100
"2020-10-30 00:00:00",16,289.54657,359.98138,177,0,92.86247,0.58270264,-0.18313721,94155.27,19
"2020-10-30 06:00:00",16,287.6484,360.26334,0,0.000125,98.866905,0.95103025,-0.9088281,93847.99,52
"2020-10-30 12:00:00",16,283.69867,362,0,0.000194444458333333,86.22664,-3.241875,4.2082834,94372.98,93
"2020-10-30 18:00:00",16,285.43503,327,230,4.62962962962963e-06,55.926502,-3.5929248,4.702834,95074.625,81
"2020-10-31 00:00:00",16,279.4387,289.78546,213,0,66.82897,-3.0093188,2.1695604,95658.266,65
"2020-10-31 06:00:00",16,275.67612,242,0,0,86.07986,-1.0939136,1.1449462,96025.73,9
"2020-10-31 12:00:00",16,273.49774,232,0,0,94.23617,-0.011340332,-0.6547876,96410.836,7
"2020-10-31 18:00:00",16,282.72278,279,330,0,51.137306,1.7111108,-1.3365381,96415.234,62
"2020-11-01 00:00:00",16,276.8083,263,207,0,68.346794,1.4535718,-1.0161328,96420.09,94
"2020-11-01 06:00:00",16,274.86102,256.3822,0,0,73.06902,1.0109985,-0.29333007,96222.47,92
"2020-11-01 12:00:00",16,274.82236,263.6178,0,0,83.81608,1.2185156,0.3610498,95923.71,100
"2020-11-01 18:00:00",16,286.94022,329,170,0,66.07795,3.2657542,1.5689209,95327.89,88
"2020-11-02 00:00:00",16,282.0543,292,221,0,76.73794,-0.8207373,3.7638938,95312.164,13
"2020-11-02 06:00:00",16,275.6106,243,0,0,64.23028,-2.3664305,4.751023,95442.86,0
"2020-11-02 12:00:00",16,272.35208,223,0,0,69.30812,-3.6985302,5.1430273,95539.086,6
