"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-12 18:00:00",16,287.12,271,390,0,54.9,-2.81,-0.21,0.00538,101726.305,24
"2019-12-13 00:00:00",16,282.29,279,259,0,64.5,-2.6599998,0.089999996,0.0046099997,101587.695,27
"2019-12-13 06:00:00",16,279.38,261,0,0,63.600002,-2.26,0.41,0.0037099998,101626.87,15
"2019-12-13 12:00:00",16,277.59,251,0,0,69,-2.3799999,0.69,0.00355,101839.24,29
"2019-12-13 18:00:00",16,287.56,260,400,0,44.8,-2.2,-2.1699998,0.00453,101542.6,6
"2019-12-14 00:00:00",16,284.1,285,260,0,69.700005,-2.52,-1.11,0.0055799996,101981.71,5
"2019-12-14 06:00:00",16,283.38998,290,0,0,88.200005,-1.76,-1.27,0.00677,101461.414,7
"2019-12-14 12:00:00",16,285.25998,317,0,0,88.700005,-2.6599998,-1.39,0.00768,101823.87,22
"2019-12-14 18:00:00",16,294.50998,338,350,2e-06,61.600002,-1.41,-2.1699998,0.009649999,101656.69,20
"2019-12-15 00:00:00",16,289.65,383,80,1.5e-05,84.6,-2.72,-3.6999998,0.00975,101862.58,81
"2019-12-15 06:00:00",16,289.28,348,0,0,93.700005,-1.03,-2.49,0.01054,101903.99,52
"2019-12-15 12:00:00",16,290.94,376,0,1.2e-05,89.3,-1.36,-3.24,0.01117,101854.18,69
"2019-11-29 12:00:00",17,284.38,9.999e+20,9.999e+20,9.999e+20,67.8,-1.3399999,0.11,0.00555,101811.48,9.999e+20
"2019-11-29 18:00:00",17,295.46,319,410,0,42.8,-2.22,-1.75,0.0071099997,101712.01,0
"2019-11-30 00:00:00",17,289.00998,336,260,0,71.700005,-1.48,-1.87,0.00794,101683.48,3
"2019-11-30 06:00:00",17,286.15,318,0,0,83.700005,-0.74,-1.42,0.0077199996,101487.06,0
"2019-11-30 12:00:00",17,285.12,313,0,0,82.700005,-1.13,-1.18,0.00713,101426.82,0
"2019-11-30 18:00:00",17,297.43,326,410,0,43.7,1.61,0.56,0.00822,101252.94,5
"2019-12-01 00:00:00",17,290.99,344,250,0,70.8,1.8299999,0.53999996,0.00893,101153.914,11
"2019-12-01 06:00:00",17,289.06,328,0,0,81,2.28,0.82,0.00906,101041.1,0
"2019-12-01 12:00:00",17,289.27,326,0,0,92.3,3.57,1.13,0.01046,100982.6,1
"2019-12-01 18:00:00",17,296.34,379,180,1.8e-05,78.9,4.92,4.5499997,0.013959999,100744.375,47
"2019-12-02 00:00:00",17,293.56,408,67,1e-04,90.200005,2.01,5.16,0.01347,100646.95,80
"2019-12-02 06:00:00",17,286.83,323,0,3e-06,75.5,-0.91999996,4.35,0.00733,100796.516,7
"2019-12-02 12:00:00",17,281.38,269,0,0,67.5,-1.36,3.79,0.00454,100969.94,1
"2019-12-02 18:00:00",17,286.3,265,420,0,46.100002,-2.76,5.2799997,0.0043099998,100921.48,0
"2019-12-03 00:00:00",17,281.65,271,270,0,61,-2.6,2.6499999,0.0041799997,101079.29,0
"2019-12-03 06:00:00",17,278.19,254,0,0,72.3,-1.36,2.6599998,0.0039,101165.53,1
"2019-12-03 12:00:00",17,276.1,244,0,0,81,-1.63,3.06,0.00376,101216.58,1
"2019-12-03 18:00:00",17,285.31,249,420,0,41.8,-1.36,2.37,0.00366,101058.164,4
"2019-12-04 00:00:00",17,280.83,265,270,0,57.7,0.16,2.19,0.00373,100971.46,44
"2019-12-04 06:00:00",17,278.69998,256,0,0,62.8,0.089999996,2.4199998,0.00351,100927.65,66
"2019-12-04 12:00:00",17,277.35,252,0,0,63.3,0.22999999,2.55,0.0032199998,100917.81,65
"2019-12-04 18:00:00",17,289.46,266,420,0,40.3,-0.95,4.96,0.00463,100882.89,28
"2019-12-05 00:00:00",17,283.29,283,270,0,67.5,-1.23,1.9399999,0.0051599997,101098.84,14
"2019-12-05 06:00:00",17,280.02,270,0,0,78.5,-1.6899999,0.42,0.0047899997,101333.805,23
"2019-12-05 12:00:00",17,278.19,260,0,0,80.9,-1.68,-0.06,0.00434,101560.99,11
"2019-12-05 18:00:00",17,291.74,273,410,0,32.3,-0.61,0.71,0.00427,101579.266,5
"2019-12-06 00:00:00",17,284.5,291,260,0,51.600002,-2.05,-0.5,0.0042499998,101723.625,8
"2019-12-06 06:00:00",17,281.97998,282,0,0,63.600002,-1.4399999,-0.82,0.0044299997,101750.766,68
"2019-12-06 12:00:00",17,280.46,279,0,0,70.6,-1.5999999,-0.74,0.0044299997,101894.37,61
"2019-12-06 18:00:00",17,294.15,289,400,0,31.5,0.17999999,0.79999995,0.00482,101800.84,12
"2019-12-07 00:00:00",17,286.83,306,260,0,49.7,-2.26,-0.76,0.00477,101898.25,3
"2019-12-07 06:00:00",17,283.68,298,0,0,65.1,-0.71,-1.23,0.00508,101841.93,13
"2019-12-07 12:00:00",17,282.82,300,0,0,65.1,-1.4699999,-0.77,0.0047899997,101910.83,2
"2019-12-07 18:00:00",17,294.31,309,390,0,39.600002,-1.37,-0.72999996,0.00611,101885.24,2
"2019-12-08 00:00:00",17,288.32,323,250,0,64.8,-1.37,-1.9699999,0.00684,101907.24,24
"2019-12-08 06:00:00",17,285.94998,307,0,0,78.200005,-0.58,-1.9,0.00709,101834.555,8
"2019-12-08 12:00:00",17,285.94998,307,0,0,84.200005,-0.84999996,-2.1699998,0.00764,101778.89,7
"2019-12-08 18:00:00",17,296.07,326,380,0,53.2,1.6999999,-3.01,0.00918,101595.94,17
"2019-12-09 00:00:00",17,291.34,351,230,0,79.8,1.0699999,-2.53,0.01028,101508.37,51
"2019-12-09 06:00:00",17,291,343,0,0,83.6,3.8899999,-1.25,0.01059,101299.77,78
"2019-12-09 12:00:00",17,291.29,340,0,0,77.8,6.19,-0.88,0.01004,100893.875,78
"2019-12-09 18:00:00",17,294.66,385,130,0.000155,83.1,8.33,2.18,0.01332,100271.08,95
"2019-12-10 00:00:00",17,290.00998,399,30,0.001157,89.8,0.71,3.77,0.010749999,100431.89,98
"2019-12-10 06:00:00",17,284.3,313,0,1e-06,82.6,-1.24,4.5099998,0.0067999996,100473.57,44
"2019-12-10 12:00:00",17,281.49,275,0,0,75.3,-1.01,4.8599997,0.00512,100781.33,10
"2019-12-10 18:00:00",17,287.32,257,410,0,39.2,-0.26,7.49,0.0039399997,100833.24,2
"2019-12-11 00:00:00",17,284.37,273,270,0,56.600002,-0.04,3.97,0.00468,100771.734,1
"2019-12-11 06:00:00",17,282.72998,272,0,0,61.2,1.39,3.08,0.00451,101081.664,1
"2019-12-11 12:00:00",17,282.68,283,0,0,73.8,-2.6699998,3.6899998,0.00543,100994.586,1
"2019-12-11 18:00:00",17,288.04,278,390,0,40.7,-1.81,5.56,0.00426,101236.65,1
"2019-12-12 00:00:00",17,282.88,274,260,0,50.100002,-2.4199998,3.35,0.00372,101230.03,1
"2019-12-12 06:00:00",17,277.55,245,0,0,57.100002,-3.1,2.24,0.00294,101661.27,1
"2019-12-12 12:00:00",17,275.49,237,0,0,72.8,-2.12,1.77,0.0032199998,101835.85,3
"2019-12-12 18:00:00",17,282.71,244,400,0,44.9,-2.82,1.5799999,0.00329,101733.125,10
"2019-12-13 00:00:00",17,278.96,256,260,0,59.9,-1.93,0.08,0.00338,101851.234,33
"2019-12-13 06:00:00",17,277.43,247,0,0,68.1,-2.08,-0.089999996,0.0034599998,101834.766,27
"2019-12-13 12:00:00",17,277.41,252,0,0,78.3,-2.19,0.17,0.00398,101792.7,59
"2019-12-13 18:00:00",17,288.09,279,340,0,54,-1.7199999,-0.61,0.00563,101802.6,82
"2019-12-14 00:00:00",17,283.83,304,200,0,81.1,-2.05,-0.98999995,0.0063899998,101823.91,75
"2019-12-14 06:00:00",17,283.16,288,0,0,97.1,-1.9499999,-0.57,0.00733,101592.7,2
"2019-12-14 12:00:00",17,283.75998,296,0,0,97.700005,-0.72999996,-1.66,0.0076599997,101695.02,11
"2019-12-14 18:00:00",17,294.72998,314,380,0,57.2,3.75,-2.09,0.00911,101295.23,10
"2019-12-15 00:00:00",17,290.44,337,247,0,81.4,2.3,-2.06,0.00992,101269.7,8
"2019-12-15 06:00:00",17,290.78,330,0,0,87.200005,4.74,-2.07,0.01093,100632.4,12
"2019-12-15 12:00:00",17,292.00998,379,0,0.000371,94.200005,7.0099998,-0.96999997,0.0127799995,100495.56,96
"2019-11-29 12:00:00",18,284.56,9.999e+20,9.999e+20,9.999e+20,77.3,-1.29,-0.01,0.0063899998,101865.14,9.999e+20
"2019-11-29 18:00:00",18,295.32,321,410,0,48.2,-2.35,-1.9699999,0.007929999,101749.27,0
"2019-11-30 00:00:00",18,288.97,334,260,0,74.700005,-1.4499999,-2.01,0.00825,101736.24,2
"2019-11-30 06:00:00",18,285.9,315,0,0,84.8,-0.52,-1.4,0.00768,101516.99,2
"2019-11-30 12:00:00",18,284.4,312,0,0,88.6,-0.44,-0.81,0.00728,101393.5,0
"2019-11-30 18:00:00",18,298.15,326,410,0,42,0.96999997,0.42,0.008239999,101329.164,0
"2019-12-01 00:00:00",18,291.29,344,260,0,69.4,2.12,0.06,0.00893,101163,2
"2019-12-01 06:00:00",18,289.16998,328,0,0,83.700005,2.34,0.90999997,0.0094099995,101093.4,0
"2019-12-01 12:00:00",18,289.31,329,0,0,94.9,3.36,0.78,0.01078,101009.24,11
"2019-12-01 18:00:00",18,296.53,379,200,1.5e-05,78.5,4.8599997,4.37,0.014029999,100774.14,45
"2019-12-02 00:00:00",18,294.19,405,70,6.9e-05,89.4,2.99,5.19,0.01385,100704.31,76
"2019-12-02 06:00:00",18,288.03,333,0,0,69.9,-0.84999996,4.61,0.00732,100828.25,8
"2019-12-02 12:00:00",18,281.88998,273,0,0,67.200005,-1.1999999,3.56,0.00468,100994.79,1
"2019-12-02 18:00:00",18,286.77,266,420,0,44.7,-2.31,5.31,0.0043099998,100954.086,0
"2019-12-03 00:00:00",18,282.3,272,270,0,58.600002,-2.3899999,2.55,0.0042,101044.15,0
"2019-12-03 06:00:00",18,277.99,252,0,0,71,-2.4099998,2.48,0.0037699998,101196.27,1
"2019-12-03 12:00:00",18,276.03,242,0,0,78,-1.15,3.4399998,0.0036,101238.59,2
"2019-12-03 18:00:00",18,284.93,249,420,0,43.600002,-1.5999999,3.24,0.00372,101086.31,19
"2019-12-04 00:00:00",18,280.59,267,250,0,59.2,-0.11,2.21,0.0037699998,101020.22,68
"2019-12-04 06:00:00",18,278.16998,254,0,0,67,-0.74,2.21,0.00361,101060.1,55
"2019-12-04 12:00:00",18,276.72,251,0,0,69.8,-0.69,2.01,0.00339,101203.49,51
"2019-12-04 18:00:00",18,288.72998,265,410,0,37.9,-1.3199999,2.81,0.00415,101136.07,24
"2019-12-05 00:00:00",18,282.44998,284,260,0,60.600002,-0.35,1.6999999,0.0043699997,101218.31,40
"2019-12-05 06:00:00",18,279.71,273,0,0,72.700005,-0.94,0.7,0.00434,101415.664,40
"2019-12-05 12:00:00",18,278.29,272,0,0,83.200005,0.099999994,0.24,0.0044899997,101550.516,27
"2019-12-05 18:00:00",18,293.53,291,400,0,33,0.51,0.96,0.00487,101630.85,8
"2019-12-06 00:00:00",18,285.6,307,260,0,55.7,-0.45,-1.66,0.00494,101704.25,20
"2019-12-06 06:00:00",18,283.83,296,0,0,71.700005,0.75,-1.53,0.0056399996,101846.33,38
"2019-12-06 12:00:00",18,283.63998,303,0,0,74.9,1.22,-0.81,0.00582,101863.52,62
"2019-12-06 18:00:00",18,295.56,324,340,0,43.2,3.06,1.53,0.00722,101724.516,79
"2019-12-07 00:00:00",18,289.96,353,180,0,64.8,1.52,1.22,0.00763,101741.086,94
"2019-12-07 06:00:00",18,288.12,336,0,0,72.700005,1.62,1.4599999,0.0076099997,101571.39,67
"2019-12-07 12:00:00",18,289.37,358,0,0,70,1.8399999,1.05,0.00794,101637.19,69
"2019-12-07 18:00:00",18,297.54,381,290,1e-06,56.9,2.28,2.6499999,0.01074,101473.4,60
"2019-12-08 00:00:00",18,292.72,375,210,3.3e-05,87.1,1.4499999,1.8399999,0.012209999,101483.95,23
"2019-12-08 06:00:00",18,290.94,355,0,8e-06,97.8,1.51,1.4699999,0.01229,101405.516,14
"2019-12-08 12:00:00",18,290.9,363,0,5e-06,98.5,1.23,1.3299999,0.01236,101304.43,48
"2019-12-08 18:00:00",18,296.47,385,250,2.6e-05,75.8,1.0699999,2.71,0.0134499995,101196,58
"2019-12-09 00:00:00",18,293.1,381,190,2.6e-05,86.1,1.1899999,2.31,0.012449999,101014.95,38
"2019-12-09 06:00:00",18,289.9,340,0,0,91,0.9,3.1599998,0.010729999,101066.74,23
"2019-12-09 12:00:00",18,288.85,352,0,5e-06,83.9,-0.82,2.04,0.00928,100906.805,68
"2019-12-09 18:00:00",18,295.41,342,380,0,57.8,-0.42,3.53,0.009649999,100934.836,21
"2019-12-10 00:00:00",18,291.4,364,200,0,76.3,0.12,2.24,0.009889999,100948.52,77
"2019-12-10 06:00:00",18,289.1,354,0,4.3e-05,87.9,0.32,1.89,0.0099,100835.44,89
"2019-12-10 12:00:00",18,288.44,374,0,0.000719,94.5,1.13,-1.3399999,0.01017,100979.74,99
"2019-12-10 18:00:00",18,294.15,362,280,0.000219,77,3.9399998,3.37,0.0119199995,100704.164,54
"2019-12-11 00:00:00",18,290.6,374,150,4e-06,82.8,-1.39,2.36,0.01021,100977.27,52
"2019-12-11 06:00:00",18,285.41998,296,0,0,69.700005,-2.33,0.35,0.00615,101114.24,1
"2019-12-11 12:00:00",18,282.74,272,0,0,64.9,-1.75,-1.27,0.00477,101449.66,0
"2019-12-11 18:00:00",18,293.58,282,400,0,44.600002,2.06,-2.58,0.00661,101363.52,1
"2019-12-12 00:00:00",18,290.00998,322,250,0,68.6,1.8499999,-1.8,0.00814,101259.98,1
"2019-12-12 06:00:00",18,290.15,340,0,0,80.1,3.37,-0.049999997,0.0095999995,101188.87,14
"2019-12-12 12:00:00",18,292.47,359,0,1e-06,94.200005,4.46,2.22,0.01311,100816.12,29
"2019-12-12 18:00:00",18,287.22998,381,110,0.00034,87.5,-3.3999999,4.0299997,0.0087,101244.32,81
"2019-12-13 00:00:00",18,283.22,317,90,3.1e-05,61.4,-2.78,3.23,0.00466,101544.53,77
"2019-12-13 06:00:00",18,278.97998,249,0,0,55.3,-3.8799999,2.1599998,0.0031299999,101756.086,1
"2019-12-13 12:00:00",18,276.44998,233,0,0,59.7,-4.5299997,0.91999996,0.00283,102157.4,1
"2019-12-13 18:00:00",18,283.24,238,410,0,38.600002,-3.6799998,-0.71,0.00293,101775.76,1
"2019-12-14 00:00:00",18,280.08,255,270,0,59.600002,-2.02,-1.1999999,0.00364,101894,0
"2019-12-14 06:00:00",18,279.19998,259,0,0,73.9,-1.87,0.91999996,0.00426,101651.82,2
"2019-12-14 12:00:00",18,278.16,258,0,0,68.1,-2.22,0.90999997,0.00366,101944.49,1
"2019-12-14 18:00:00",18,288.5,264,400,0,27.800001,-2.32,0.34,0.0029799999,101953.54,0
"2019-12-15 00:00:00",18,282.25998,274,266,0,53,-1.64,-0.78,0.0037399998,101863.64,3
"2019-12-15 06:00:00",18,280.6,271,0,0,72.700005,-1.3,-0.35,0.0045499997,102024.64,3
"2019-12-15 12:00:00",18,281.18,273,0,0,85.200005,-2.37,-0.049999997,0.0055899997,102006.555,1
"2019-11-29 12:00:00",19,284.91998,9.999e+20,9.999e+20,9.999e+20,75.5,-1.52,-0.21,0.0064,101885.81,9.999e+20
"2019-11-29 18:00:00",19,295.65,323,410,0,46.9,-2.18,-1.9699999,0.00787,101733.42,0
"2019-11-30 00:00:00",19,289.09,336,260,0,77.4,-1.26,-2.02,0.0086199995,101744.71,0
"2019-11-30 06:00:00",19,286.12,317,0,0,87.700005,-0.55,-1.4499999,0.00806,101544.24,0
"2019-11-30 12:00:00",19,285.19998,311,0,0,86.3,-1.28,-1.2099999,0.0074699996,101462.93,0
"2019-11-30 18:00:00",19,297.44998,325,410,0,44.2,1.51,0.17,0.00832,101345.33,0
"2019-12-01 00:00:00",19,291.34,345,250,0,70.6,2.08,0.69,0.00911,101193.4,5
"2019-12-01 06:00:00",19,289.24,330,0,0,81.700005,2.23,0.96999997,0.00923,101157.47,0
"2019-12-01 12:00:00",19,289.86,330,0,0,94.3,3.8899999,1.18,0.011109999,101057.75,12
"2019-12-01 18:00:00",19,296.49,384,170,2.1e-05,79.4,5.18,4.45,0.01416,100851.55,52
"2019-12-02 00:00:00",19,294.34,406,83,5.8e-05,89,2.98,5.72,0.013929999,100729.89,70
"2019-12-02 06:00:00",19,287.65,339,0,8e-06,66.8,-0.65,4.64,0.00684,100864.43,21
"2019-12-02 12:00:00",19,282.06,271,0,0,64.6,-1.64,3.98,0.00454,101102.37,0
"2019-12-02 18:00:00",19,286.56,265,420,0,43.4,-1.9699999,5.13,0.00413,101009.27,0
"2019-12-03 00:00:00",19,282.22998,271,270,0,59.3,-2.44,2.3799999,0.00422,101194.4,0
"2019-12-03 06:00:00",19,278.52,257,0,0,70.700005,-2.07,2.56,0.0038899998,101303.9,1
"2019-12-03 12:00:00",19,276.08,246,0,0,80.8,-1.06,1.99,0.00375,101314.52,2
"2019-12-03 18:00:00",19,285.61,250,420,0,41.7,-0.98999995,2.8999999,0.00372,101155.4,2
"2019-12-04 00:00:00",19,281.02,266,270,0,61.3,-0.29999998,2.29,0.00402,101107.625,28
"2019-12-04 06:00:00",19,278.38,255,0,0,69,-0.39,2.27,0.0037699998,101138.086,32
"2019-12-04 12:00:00",19,276.53,247,0,0,71.8,-0.63,2.3799999,0.00344,101158.87,46
"2019-12-04 18:00:00",19,288.58,262,410,0,35.4,-0.089999996,3,0.00384,101090.09,48
"2019-12-05 00:00:00",19,283.44998,284,260,0,56.9,0.13,2.34,0.00439,101264.63,18
"2019-12-05 06:00:00",19,280.4,271,0,0,71.5,-1.02,1.5,0.00451,101374.086,32
"2019-12-05 12:00:00",19,278.84,266,0,0,90.200005,-1.61,-0.16,0.00506,101601.62,21
"2019-12-05 18:00:00",19,293.05,285,410,0,40.600002,0.24,0.82,0.00581,101590.94,0
"2019-12-06 00:00:00",19,285.47998,304,260,0,65.6,0.9,-1.5,0.0057699997,101590.93,10
"2019-12-06 06:00:00",19,284.31,293,0,0,72.9,2.1499999,-0.68,0.00594,101553.58,17
"2019-12-06 12:00:00",19,282.41,289,0,0,80.6,1.06,-0.48,0.0057699997,101671.25,6
"2019-12-06 18:00:00",19,291.28,358,120,1e-05,60.7,3.6,-0.14999999,0.0077899997,101452.54,87
"2019-12-07 00:00:00",19,289.25,384,40,5e-05,88.6,2.8,1.27,0.00999,101368.016,95
"2019-12-07 06:00:00",19,287.72998,374,0,3e-05,98.3,-2.8,0.14999999,0.010059999,101414.805,61
"2019-12-07 12:00:00",19,286.4,347,0,1e-05,94.9,-2.36,-2.04,0.00887,101662.58,58
"2019-12-07 18:00:00",19,290.41,378,130,1.7e-05,81,-3.11,-1.5699999,0.0098,101683.1,89
"2019-12-08 00:00:00",19,287.91998,341,150,1e-06,88,-3.4399998,-0.89,0.00909,101745.29,48
"2019-12-08 06:00:00",19,288.16,332,0,3e-06,93,-3.26,-0.82,0.00976,101652.46,48
"2019-12-08 12:00:00",19,288.6,381,0,1.7e-05,93.6,-2.4299998,-0.47,0.01011,101521.914,89
"2019-12-08 18:00:00",19,292.96,376,210,8e-06,75.8,-2.5,-1.4,0.01079,101471.14,76
"2019-12-09 00:00:00",19,289.87,376,140,3e-06,92.8,-1.9799999,-1.36,0.0109,101422.14,70
"2019-12-09 06:00:00",19,288.6,343,0,0,98.3,-0.58,-1.5899999,0.01065,101327.83,52
"2019-12-09 12:00:00",19,288.47,352,0,1e-06,97.700005,1.13,-0.29,0.0105,101237.23,53
"2019-12-09 18:00:00",19,295.15,372,260,1.3e-05,67.700005,2.62,3.6,0.0111,101043.68,71
"2019-12-10 00:00:00",19,291.82,364,100,3e-06,77.4,2.9399998,1.9399999,0.010319999,101048.52,68
"2019-12-10 06:00:00",19,292.81,378,0,3.3e-05,92.200005,3.6299999,3.6799998,0.01309,100891.836,72
"2019-12-10 12:00:00",19,287.43,378,0,4.7e-05,85.8,-2.28,3.36,0.00864,101293.99,71
"2019-12-10 18:00:00",19,290.81,287,410,0,41.600002,-0.71999997,4.25,0.00518,101322.64,3
"2019-12-11 00:00:00",19,285.58,283,270,0,59.2,-1.25,2.2,0.00525,101536.68,1
"2019-12-11 06:00:00",19,281.03,262,0,0,66.3,-2.32,0.72999996,0.00432,101800.18,0
"2019-12-11 12:00:00",19,278.55,248,0,0,73.1,-2.07,-0.21,0.00401,101795.96,1
"2019-12-11 18:00:00",19,289.97998,263,400,0,41.7,-0.56,-1.49,0.0049099997,101933.79,10
"2019-12-12 00:00:00",19,285.21,285,260,0,68.8,-0.47,-2.46,0.0059499997,101593.664,21
"2019-12-12 06:00:00",19,285.44998,293,0,0,92.200005,1.05,-2.02,0.00813,101433.25,14
"2019-12-12 12:00:00",19,288.69998,327,0,0,98.5,3.1299999,-0.69,0.01076,101214.12,11
"2019-12-12 18:00:00",19,297.63998,361,340,1e-06,64.9,5.95,2.61,0.01239,101074.12,22
"2019-12-13 00:00:00",19,293.78,393,140,1e-06,84.3,2.6799998,0.39,0.01268,101273.945,48
"2019-12-13 06:00:00",19,293.16998,385,0,4e-06,91.9,2.99,0.52,0.01332,101121.44,43
"2019-12-13 12:00:00",19,292.66998,395,0,3e-06,93.200005,2.6499999,0.14999999,0.013069999,101329.125,74
"2019-12-13 18:00:00",19,298.13998,390,210,6e-06,67.5,3.99,1.01,0.01322,101261.516,86
"2019-12-14 00:00:00",19,294.38,402,110,2.9e-05,87.1,1.65,-0.16,0.01358,101321.14,95
"2019-12-14 06:00:00",19,293.28,392,0,4.4e-05,92.6,0.90999997,-1.81,0.013479999,101345.9,96
"2019-12-14 12:00:00",19,292.96,379,0,6e-06,98.1,2.55,-1.66,0.01404,101022.5,80
"2019-12-14 18:00:00",19,298.21,386,250,1.1e-05,73.8,5.5,-1,0.014579999,101069.31,61
"2019-12-15 00:00:00",19,296.78,425,67,9e-06,74.8,3.3,-1.06,0.01359,100752.77,88
"2019-12-15 06:00:00",19,295.66,395,0,1e-06,82.4,5.52,-0.57,0.01397,100862.58,57
"2019-12-15 12:00:00",19,295.04,374,0,0,88.3,4.97,0.5,0.0144299995,100712.336,80
"2019-11-29 12:00:00",20,284.57,9.999e+20,9.999e+20,9.999e+20,69.8,-1.3199999,0.07,0.00578,101873.82,9.999e+20
"2019-11-29 18:00:00",20,295.69998,321,410,0,42.9,-2.1499999,-1.8399999,0.00722,101729.61,0
"2019-11-30 00:00:00",20,289.13,334,260,0,74.1,-1.29,-2.09,0.00827,101695.35,0
"2019-11-30 06:00:00",20,285.94998,314,0,0,89.6,-0.35,-1.39,0.00814,101500.625,0
"2019-11-30 12:00:00",20,284.72998,308,0,0,88.4,-0.61,-1.31,0.0074299998,101389.49,0
"2019-11-30 18:00:00",20,297.25,323,410,0,43.5,1.62,0.59999996,0.00809,101284.96,5
"2019-12-01 00:00:00",20,291.47998,343,252,0,69.6,2.02,1.4499999,0.00906,101151.78,19
"2019-12-01 06:00:00",20,289.25998,330,0,0,83.700005,2.36,1.02,0.00948,101042.18,0
"2019-12-01 12:00:00",20,289.41,329,0,0,94,3.3899999,1,0.01076,100990.25,13
"2019-12-01 18:00:00",20,296.21,379,180,2.3e-05,80.700005,4.92,4.36,0.01416,100771.914,51
"2019-12-02 00:00:00",20,294.15,402,91,8.2e-05,88.9,3.31,5.0099998,0.01375,100638.664,76
"2019-12-02 06:00:00",20,286.84,346,0,4.7e-05,69.9,-1.64,4.46,0.00679,100870.164,41
"2019-12-02 12:00:00",20,281.46,266,0,0,65.3,-1.15,3.79,0.0044199997,100962.055,9
"2019-12-02 18:00:00",20,286.22,263,420,0,46.2,-2.87,5.2599998,0.0043099998,100972.266,0
"2019-12-03 00:00:00",20,281.83,269,270,0,58.5,-2.24,2.56,0.0040599997,101074.37,0
"2019-12-03 06:00:00",20,278.41998,254,0,0,74.1,-1.6899999,2.46,0.0040599997,101162.81,0
"2019-12-03 12:00:00",20,276.21,245,0,0,78.9,-1.65,2.69,0.0037,101257.375,1
"2019-12-03 18:00:00",20,284.69998,252,420,0,43.7,-1.7099999,2.1599998,0.00367,101100.52,13
"2019-12-04 00:00:00",20,280.41,266,260,0,61.600002,-0.22999999,1.93,0.00388,101091.305,44
"2019-12-04 06:00:00",20,279.12,260,0,0,65.6,1.01,1.77,0.00378,100960.5,54
"2019-12-04 12:00:00",20,277.97998,260,0,0,63.5,-0.44,1.76,0.00338,101014.68,70
"2019-12-04 18:00:00",20,289.97998,293,380,0,43.8,-1.56,3.9199998,0.0052199997,100862.37,68
"2019-12-05 00:00:00",20,284,293,260,0,66.9,-2.24,1.04,0.00536,101158.016,28
"2019-12-05 06:00:00",20,280.53,273,0,0,88.3,-2.08,0.26,0.0055799996,101332.2,33
"2019-12-05 12:00:00",20,278.72998,263,0,0,95,-1.6999999,0.08,0.0053,101516.95,64
"2019-12-05 18:00:00",20,291.16,276,410,0,44.9,-1.3299999,-0.7,0.0056999996,101591.85,40
"2019-12-06 00:00:00",20,284.97,297,250,0,71.3,-1.3299999,-1.7099999,0.00606,101692.99,59
"2019-12-06 06:00:00",20,284.5,311,0,0,87.700005,-1.06,-0.81,0.0072399997,101639.875,82
"2019-12-06 12:00:00",20,283.66,329,0,0,83.8,-2.11,0.07,0.00653,101767.54,95
"2019-12-06 18:00:00",20,291.94,317,350,0,44.2,-2.1699998,0.39999998,0.00591,101748.85,69
"2019-12-07 00:00:00",20,284.94,298,250,0,53.5,-2.6399999,-0.35,0.00454,101817.695,10
"2019-12-07 06:00:00",20,281.4,279,0,0,73.200005,-2.35,0,0.00488,101917.414,1
"2019-12-07 12:00:00",20,279.72998,271,0,0,82.700005,-2.6699998,-0.22,0.00493,102003.1,1
"2019-12-07 18:00:00",20,291.62,295,400,0,55.5,-3.61,-2.83,0.00725,101952.32,3
"2019-12-08 00:00:00",20,287.19,315,250,0,77.200005,-2.6699998,-1.9599999,0.00758,102032.625,7
"2019-12-08 06:00:00",20,285.32,303,0,0,91.1,-2.56,-0.69,0.00791,101830.27,2
"2019-12-08 12:00:00",20,285.50998,304,0,0,87.1,-3.4399998,-1.29,0.0076599997,101946.586,6
"2019-12-08 18:00:00",20,293.22998,313,390,0,57,-2.76,-3.98,0.00826,101665.84,7
"2019-12-09 00:00:00",20,289.03,337,230,0,79.6,-1.99,-1.9799999,0.00882,101771.62,34
"2019-12-09 06:00:00",20,288.78,363,0,8e-06,88.9,-2.1299999,-1.12,0.00973,101504.21,73
"2019-12-09 12:00:00",20,288.19,367,0,5e-06,96.200005,-1.3,-0.85999995,0.01014,101420.72,71
"2019-12-09 18:00:00",20,296.65,345,360,0,57.5,2.53,1.8499999,0.01031,101242.96,17
"2019-12-10 00:00:00",20,291.69,348,240,0,76.6,1.5999999,1.9699999,0.01012,101082.58,24
"2019-12-10 06:00:00",20,289.4,336,0,0,94.9,2.09,1.38,0.01081,101139.266,58
"2019-12-10 12:00:00",20,289.8,338,0,0,97.5,2.73,1.49,0.01145,100856.23,64
"2019-12-10 18:00:00",20,299.36,366,360,0,59.8,2.61,4.0099998,0.01267,100951.09,51
"2019-12-11 00:00:00",20,293.74,400,170,6.8e-05,88.6,-0.25,2.22,0.01335,100683.5,70
"2019-12-11 06:00:00",20,291.2,387,0,2.4e-05,94,-2.08,-1.0699999,0.012089999,101060.06,70
"2019-12-11 12:00:00",20,289.8,387,0,2.1e-05,94.1,-1.81,-2,0.01105,101026.63,79
