"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 00:00:00",16,265.49,187,132,1e-06,80.4,-0.53999996,3.77,0.0016699999,99311.21,9
"2019-11-14 06:00:00",16,266.15,196,0,0,88,1.22,1.8199999,0.00195,99429.81,17
"2019-11-14 12:00:00",16,267.33,227,1,0,83.3,2.56,0.53999996,0.00202,99479.14,53
"2019-11-14 18:00:00",16,273.69998,243,300,0,69.4,4.2799997,2.62,0.00275,98880.71,70
"2019-11-15 00:00:00",16,271.74,273,73,1.2e-05,85.1,2.12,1.05,0.00296,98607.164,84
"2019-11-15 06:00:00",16,269.79,270,0,2e-05,89.8,0.63,2.27,0.00269,98322.36,85
"2019-11-15 12:00:00",16,268.47,222,1,0,87.3,-0.76,2.9199998,0.00235,98413.64,58
"2019-11-15 18:00:00",16,271.49,211,350,1e-06,69.3,-2.3899999,3.26,0.00234,98431.45,48
"2019-11-16 00:00:00",16,266.66998,203,122,1e-06,84.6,-1.9599999,2.32,0.00196,98585.11,24
"2019-11-16 06:00:00",16,264.06,192,0,0,83.700005,-1.43,2.08,0.0015499999,98541.7,35
"2019-11-16 12:00:00",16,261.83,184,0,0,80.5,-1.0799999,1.62,0.00122,98691.86,19
"2019-11-16 18:00:00",16,270.31,199,360,0,51.5,0.22999999,1.78,0.00154,98453.52,6
"2019-11-17 00:00:00",16,268.54,233,115,0,62.9,1.16,0.39999998,0.0016699999,98365.14,75
"2019-11-17 06:00:00",16,269.37,274,0,5.1e-05,89.1,0.89,0.42999998,0.00259,98125.53,94
"2019-11-17 12:00:00",16,270.69998,274,0,1.8e-05,91.3,0.76,-0.82,0.0029499999,98291.25,99
"2019-11-17 18:00:00",16,272.56,294,100,0.000232,96.9,-0.38,-2.03,0.00361,98015.945,98
"2019-11-18 00:00:00",16,271.41998,303,19,0.000251,98.200005,-1.3299999,-1.99,0.0033699998,97974.1,94
"2019-11-18 06:00:00",16,273.25,313,0,0.000175,99.5,-0.83,-0.55,0.00391,97509.5,94
"2019-11-18 12:00:00",16,273.6,306,0,2.9e-05,99.1,0.089999996,1.27,0.0039999997,97496.18,87
"2019-11-18 18:00:00",16,274.85,305,210,4e-06,99.5,-0.01,3.4299998,0.0044,97422.27,85
"2019-11-19 00:00:00",16,271.08,253,95,2e-06,98.1,-0.26999998,2.1699998,0.00327,97810.89,44
"2019-11-19 06:00:00",16,270.06,241,0,1e-06,98.5,-1.04,1.61,0.0030399999,97813.625,44
"2019-11-19 12:00:00",16,269.11,258,0,4e-06,97,-1.11,1.4399999,0.00277,98120.805,63
"2019-11-19 18:00:00",16,272.4,268,240,8e-06,91.3,-1.36,0.69,0.00335,98092.4,78
"2019-11-20 00:00:00",16,270.11,275,69,6e-06,97.1,-1.4499999,0.01,0.0030099999,97956.93,90
"2019-11-20 06:00:00",16,268.9,269,0,1.7e-05,95.9,-2.06,0.07,0.0026999998,97917.65,98
"2019-11-20 12:00:00",16,267.31,278,0,0.000114,96.200005,-2.87,0.56,0.00239,97491.74,100
"2019-11-04 12:00:00",17,273.38,9.999e+20,9.999e+20,9.999e+20,78.3,0.65999997,1.4499999,0.00306,99033.25,9.999e+20
"2019-11-04 18:00:00",17,281.4,240,400,0,53.8,2.85,1.1,0.0037,98970.664,11
"2019-11-05 00:00:00",17,277.94,272,139,1e-06,75.8,3.04,0.22999999,0.0041,99025.5,44
"2019-11-05 06:00:00",17,276.88,278,0,1e-06,86.9,2.6799998,0.17999999,0.0043699997,98937.375,75
"2019-11-05 12:00:00",17,277.88998,268,0,0,97.6,2.75,0.14999999,0.0052799997,98763.39,63
"2019-11-05 18:00:00",17,285.65,309,250,4e-06,65.8,4.3399997,2.09,0.00605,98432.35,90
"2019-11-06 00:00:00",17,280.28,310,57,2.6e-05,98,1.16,1.9599999,0.00629,98261.87,75
"2019-11-06 06:00:00",17,277.57,278,0,1e-06,83,-1.23,3.32,0.00441,98440.586,33
"2019-11-06 12:00:00",17,273.77,229,0,0,81,0.11,3.09,0.00327,98771.4,1
"2019-11-06 18:00:00",17,278.63998,229,400,0,45.100002,-0.78999996,4.97,0.00257,98884.63,1
"2019-11-07 00:00:00",17,273.54,230,144,0,69,0.7,2.1399999,0.00272,99151.836,0
"2019-11-07 06:00:00",17,271.87,227,0,0,73.9,0.82,1.4599999,0.0025799999,99183.11,0
"2019-11-07 12:00:00",17,272.41998,231,0,0,68.6,1.28,0.94,0.0025,99088.35,11
"2019-11-07 18:00:00",17,281.09,264,320,7e-06,52,1.8,1.67,0.0034999999,98636.42,43
"2019-11-08 00:00:00",17,276.81,307,77,0.00017,94.4,2.53,0.94,0.00476,98145.03,94
"2019-11-08 06:00:00",17,272.72,293,0,6.2e-05,90.3,-3.6699998,3.09,0.0033999998,98110.445,87
"2019-11-08 12:00:00",17,268.6,205,0,0,65.4,-1.75,1.86,0.00179,98382.5,63
"2019-11-08 18:00:00",17,273.38,216,370,3e-06,43.3,-4.36,4.02,0.0016999999,98634.72,27
"2019-11-09 00:00:00",17,269.8,228,99,4e-06,67.4,-1.7199999,1.35,0.00202,99016.49,41
"2019-11-09 06:00:00",17,269.63,202,0,0,65.1,-1.26,1.54,0.00191,99101.83,27
"2019-11-09 12:00:00",17,268.84,206,0,0,69.4,-0.26999998,0.47,0.00192,99117.15,49
"2019-11-09 18:00:00",17,275.91998,205,390,0,26.800001,1.87,0.75,0.0012599999,98804.15,2
"2019-11-10 00:00:00",17,270.43,211,141,0,43,1.99,-0.32999998,0.0013499999,98668.64,0
"2019-11-10 06:00:00",17,270.16,207,0,0,53.8,2.11,0.71999997,0.00166,98402.16,13
"2019-11-10 12:00:00",17,272.21,254,0,0,70.5,2.72,1.35,0.0025499999,98179.19,89
"2019-11-10 18:00:00",17,280.38,253,340,0,51.3,4.77,2.12,0.0033399998,97628.85,42
"2019-11-11 00:00:00",17,276.07,273,125,6e-06,92.200005,3.24,1.75,0.00445,97361.99,62
"2019-11-11 06:00:00",17,275.41998,306,0,8.5e-05,97,2.3899999,2.18,0.0044899997,96933.14,94
"2019-11-11 12:00:00",17,265.99,274,0,3.4e-05,77.700005,-3.84,6.45,0.00174,97477.71,80
"2019-11-11 18:00:00",17,269.00998,177,390,0,40.100002,-4.71,5.71,0.00114,98083.086,5
"2019-11-12 00:00:00",17,266.84,186,134,0,46,-1.22,2.1499999,0.00108,98804.69,25
"2019-11-12 06:00:00",17,267.11,193,0,0,42.7,-0.12,1.62,0.0010299999,99003.69,50
"2019-11-12 12:00:00",17,267.16998,204,0,0,35,1.93,0.41,0.00084999995,98944.37,34
"2019-11-12 18:00:00",17,273.81,253,280,1e-06,40.100002,5.37,2.56,0.00162,98844.58,81
"2019-11-13 00:00:00",17,274.99,280,94,1.8e-05,86.3,3.1299999,2.6799998,0.0038299998,98237.125,68
"2019-11-13 06:00:00",17,272.88998,272,0,8e-06,68.6,-0.84,5.5499997,0.0026,98447.67,53
"2019-11-13 12:00:00",17,268.27,213,0,1e-06,59.2,-2.47,4.39,0.00156,99155.64,20
"2019-11-13 18:00:00",17,271.56,186,380,0,32,-2.87,3.6,0.0010899999,99604.11,1
"2019-11-14 00:00:00",17,267.94998,184,137,0,41.5,-0.35,1.4,0.0010599999,99960.34,0
"2019-11-14 06:00:00",17,267.8,189,0,0,45.100002,0.56,1.1,0.00113,99859.266,32
"2019-11-14 12:00:00",17,268.69998,224,0,0,40.9,1.36,0.26,0.00111,99576.125,75
"2019-11-14 18:00:00",17,273.09,283,130,0.000113,83.5,2.1399999,-1.25,0.0032,98936.49,94
"2019-11-15 00:00:00",17,274.47,315,23,0.000189,99.200005,0.63,-1.06,0.00423,98265.04,98
"2019-11-15 06:00:00",17,276.3,331,0,0.00017,99.6,-0.78999996,1.81,0.00489,97405.26,91
"2019-11-15 12:00:00",17,275.56,309,0,4e-06,99.1,0.45,2.1699998,0.00459,97733.195,75
"2019-11-15 18:00:00",17,280.9,288,290,2e-06,91.700005,0.19,3.25,0.00616,97962.65,65
"2019-11-16 00:00:00",17,274.31,268,111,1e-06,98.5,-0.62,1.81,0.00415,98505.445,47
"2019-11-16 06:00:00",17,272.97998,271,0,1e-06,98.1,-1.55,0.71,0.00373,98963.96,87
"2019-11-16 12:00:00",17,271.75998,279,0,1e-05,93.3,-1.88,0.56,0.00324,99126.055,71
"2019-11-16 18:00:00",17,274.44,300,110,4e-06,82.8,-1.2099999,0.02,0.00348,99414.914,89
"2019-11-17 00:00:00",17,273.07,298,43,1.4e-05,91.200005,-1.48,-0.17,0.00348,99253.086,84
"2019-11-17 06:00:00",17,273.63998,310,0,0.000119,95.200005,0.26,-1.81,0.00378,99381.805,94
"2019-11-17 12:00:00",17,274.11,318,0,0.000137,97.1,0.35999998,-2.6499999,0.00401,98789.266,99
"2019-11-17 18:00:00",17,276.32,328,20,0.000231,98.700005,0.29,-2.6499999,0.0047899997,98618.61,99
"2019-11-18 00:00:00",17,277.06,337,10,0.000162,98.9,-0.44,-2.1,0.0050899996,98070.664,98
"2019-11-18 06:00:00",17,284.19,356,0,0.000296,99.5,2.33,-1.02,0.00859,97047.234,97
"2019-11-18 12:00:00",17,287.13,381,0,0.000578,98.9,2.36,1.7099999,0.0102699995,97151.87,99
"2019-11-18 18:00:00",17,283.87,365,80,0.000137,96.200005,-0.31,2.62,0.00806,96641.94,100
"2019-11-19 00:00:00",17,277.33,316,43,2e-06,91.200005,-0.78,3.58,0.00482,97256.64,99
"2019-11-19 06:00:00",17,273.34,238,0,0,81.8,-0.55,4.7,0.00323,97458.66,32
"2019-11-19 12:00:00",17,273.24,226,0,0,81,0.31,4.62,0.00317,97789.164,3
"2019-11-19 18:00:00",17,277.33,255,270,5e-06,60.2,-1.76,5.48,0.00314,98433.49,41
"2019-11-20 00:00:00",17,272.82,261,68,2e-06,86.200005,0.19999999,2.6299999,0.0032499998,98514.43,51
"2019-11-20 06:00:00",17,272.47998,226,0,0,86,0.29,2.85,0.00314,99180.81,3
"2019-11-20 12:00:00",17,271.78,228,0,0,89.200005,0.78999996,2.1,0.0030999999,99076.87,5
"2019-11-04 12:00:00",18,273.31,9.999e+20,9.999e+20,9.999e+20,74.5,0.58,1.61,0.0029,99013.555,9.999e+20
"2019-11-04 18:00:00",18,281.34,239,400,0,52.8,2.6699998,1.11,0.0036199999,98991.46,16
"2019-11-05 00:00:00",18,277.69,269,137,3e-06,77.200005,2.99,0.28,0.00411,99008.79,46
"2019-11-05 06:00:00",18,276.29,272,0,3e-06,89.5,2.61,0.14,0.00432,98925.57,66
"2019-11-05 12:00:00",18,277.97,268,0,1e-06,95.5,2.8899999,0.35999998,0.00519,98760.77,58
"2019-11-05 18:00:00",18,285.69,311,250,3e-06,64.3,4.72,2.11,0.00593,98450.94,86
"2019-11-06 00:00:00",18,281.22,319,65,2.5e-05,97.9,1.5999999,1.8,0.0067,98273.94,84
"2019-11-06 06:00:00",18,277.05,284,0,3e-06,76.200005,-1.3299999,4.61,0.0039,98488.24,32
"2019-11-06 12:00:00",18,273.38998,225,0,0,69.700005,-0.96999997,4.2599998,0.0027299998,98853.47,1
"2019-11-06 18:00:00",18,278.27,224,400,0,44.2,-1.65,4.29,0.00244,98971.73,2
"2019-11-07 00:00:00",18,273.15,230,144,0,70.6,1.0799999,1.6999999,0.00271,99163.16,0
"2019-11-07 06:00:00",18,272.69,240,0,0,71.6,1.64,0.85999995,0.00266,99049.65,20
"2019-11-07 12:00:00",18,272.9,235,0,0,74.200005,2.18,1.1999999,0.00281,98743.25,7
"2019-11-07 18:00:00",18,282.38,257,370,0,52.9,1.56,4.38,0.00392,98360.664,22
"2019-11-08 00:00:00",18,276.34,292,116,1e-06,81.200005,-1.26,2.24,0.00396,98370.766,70
"2019-11-08 06:00:00",18,272.25998,289,0,7.4999996e-05,85.6,-2.51,0.049999997,0.00311,98219.26,98
"2019-11-08 12:00:00",18,269.11,284,0,0.00016,85,-2,0.91999996,0.0024299999,98048.98,97
"2019-11-08 18:00:00",18,270.38,248,300,0,63.3,-4.83,4.25,0.0019999999,97951.08,84
"2019-11-09 00:00:00",18,266.41,199,136,1e-06,76.3,-2.72,2.74,0.0017499999,98238.78,25
"2019-11-09 06:00:00",18,265.06,183,0,0,75.1,-1.6999999,3.1,0.00153,98426.305,2
"2019-11-09 12:00:00",18,264.57,180,1,0,74,-1.11,2.37,0.00144,98708.65,2
"2019-11-09 18:00:00",18,271.75,189,400,0,46.9,-0.61,1.9799999,0.00163,98679.12,1
"2019-11-10 00:00:00",18,268,205,141,0,80.6,2.07,0.41,0.0021,98584.77,21
"2019-11-10 06:00:00",18,269.29,231,0,0,76.8,3.58,1.48,0.0022099998,98367.45,56
"2019-11-10 12:00:00",18,270.21,239,1,0,72.5,3.4299998,1.78,0.00226,97967.06,52
"2019-11-10 18:00:00",18,277.6,239,350,0,68.5,2.47,3.6299999,0.00366,97808.37,63
"2019-11-11 00:00:00",18,272.08,245,127,0,98,1.5,1.43,0.0035199998,98019.5,45
"2019-11-11 06:00:00",18,272.35,266,0,1.1e-05,96.700005,1.55,-0.19999999,0.00355,97790.1,84
"2019-11-11 12:00:00",18,273.44998,291,0,4e-05,93.8,1.15,-2.31,0.00375,97347.52,96
"2019-11-11 18:00:00",18,280.16998,330,50,9.4e-05,98.9,2.6699998,-1.09,0.0064399997,96195.28,100
"2019-11-12 00:00:00",18,276.74,322,36,0.000124,98.700005,1.77,1.52,0.0050999997,95310.98,99
"2019-11-12 06:00:00",18,267.59,292,0,5.3e-05,87.3,-3.7099998,10.25,0.00229,94792.44,90
"2019-11-12 12:00:00",18,265.53,251,0,3.1e-05,71.5,-1.29,9.849999,0.00156,95400.8,97
"2019-11-12 18:00:00",18,268.34,252,210,3.4e-05,63.3,-2.82,9.96,0.00172,96422.54,97
"2019-11-13 00:00:00",18,266.59,253,60,2.9e-05,66.6,-2.12,8.179999,0.00156,97439.914,98
"2019-11-13 06:00:00",18,265.11,219,0,6e-06,65.9,-2.58,7.1499996,0.0013499999,98208.234,73
"2019-11-13 12:00:00",18,264.91,177,0,0,56.5,-1.4,5.6,0.00113,98852.29,5
"2019-11-13 18:00:00",18,271.58,192,370,1e-06,50.600002,-2.27,5.75,0.0017299999,98965.66,10
"2019-11-14 00:00:00",18,268.57,216,120,0,79.1,1.01,1.4,0.00213,99258.26,42
"2019-11-14 06:00:00",18,269.61,239,0,5e-06,81.8,0.81,1.1,0.0023999999,99320.95,78
"2019-11-14 12:00:00",18,268.99,259,0,1.1e-05,89.3,0.97999996,0.83,0.0025,99136.68,86
"2019-11-14 18:00:00",18,275.77,244,320,2e-06,63.100002,1.18,1.4399999,0.00291,99155.24,54
"2019-11-15 00:00:00",18,270.47,250,110,1e-06,94.6,0.32999998,0.17999999,0.0029799999,98992.375,29
"2019-11-15 06:00:00",18,270.32,236,0,0,94.6,0.03,-1.22,0.0029499999,98891.88,22
"2019-11-15 12:00:00",18,272.58,265,0,3.2e-05,89.200005,-0.96,-1.51,0.0033,98699.766,92
"2019-11-15 18:00:00",18,275.22998,307,100,0.000151,95.200005,-1.88,-1.86,0.0042999997,98027.234,93
"2019-11-16 00:00:00",18,274.84,317,31,9.2e-05,98,-2.46,-2.44,0.00432,97634.93,99
"2019-11-16 06:00:00",18,274.97,312,0,0.000117999996,96.200005,-4.0299997,-3.01,0.00434,96338.94,100
"2019-11-16 12:00:00",18,274.12,317,0,0.000334,96.6,-2.87,1.1,0.0041199997,95687.4,99
"2019-11-16 18:00:00",18,274.53,307,110,0.000322,95.200005,-1.04,3.6,0.00419,95403.36,97
"2019-11-17 00:00:00",18,272.03,290,48,3.6e-05,93.200005,-1.65,5.04,0.00341,95786.45,97
"2019-11-17 06:00:00",18,270.47998,257,0,6e-06,92.1,-0.52,5.44,0.0029799999,96132.164,88
"2019-11-17 12:00:00",18,270.88998,229,0,0,90.8,0.12,4.65,0.00302,96675.83,16
"2019-11-17 18:00:00",18,275.18,240,320,2e-06,84.5,0.04,5.72,0.0038299998,97038.586,27
"2019-11-18 00:00:00",18,272.43,250,96,1e-06,94.9,1.8399999,2.08,0.00351,97514.17,57
"2019-11-18 06:00:00",18,272.28,258,0,0,97.3,1.62,1.31,0.0035599999,97600.055,91
"2019-11-18 12:00:00",18,272.5,283,0,3.7e-05,95.5,-0.47,-0.91999996,0.00355,97543.88,97
"2019-11-18 18:00:00",18,273.63,296,80,0.000587,98.8,-3.05,-3.9299998,0.00403,96626.14,96
"2019-11-19 00:00:00",18,274.22998,316,7,0.000619,99.5,-3.1699998,1.78,0.0043099998,95588.76,99
"2019-11-19 06:00:00",18,270.49,289,0,9.5e-05,94.8,-1.37,6.75,0.00308,95808.37,86
"2019-11-19 12:00:00",18,267.46,237,0,2e-06,91.700005,-0.7,5.4,0.00233,96550.99,65
"2019-11-19 18:00:00",18,271.1,212,340,0,87.4,-1.13,6.5899997,0.00294,96795.69,15
"2019-11-20 00:00:00",18,270.65,235,100,2e-06,92.200005,0.16,5.25,0.003,97172.24,32
"2019-11-20 06:00:00",18,269.72,224,0,1e-06,93.9,1.42,3.23,0.00284,97037.914,23
"2019-11-20 12:00:00",18,269.61,245,0,5e-06,92.9,1.4,3.76,0.00278,97155.414,71
"2019-11-04 12:00:00",19,273.3,9.999e+20,9.999e+20,9.999e+20,76,0.51,1.4499999,0.0029499999,99088.2,9.999e+20
"2019-11-04 18:00:00",19,281.27,239,400,0,52.100002,2.6799998,1.1,0.00355,99020.11,17
"2019-11-05 00:00:00",19,277.38998,263,140,1e-06,76.5,2.8799999,0.22,0.00398,99044.85,42
"2019-11-05 06:00:00",19,276.72998,271,0,1e-06,84.6,2.8,0.25,0.00421,98968.52,65
"2019-11-05 12:00:00",19,278.49,290,0,2e-06,93.3,2.9299998,0.52,0.00525,98812.71,78
"2019-11-05 18:00:00",19,285.32,307,240,5e-06,64.5,4.2799997,2.03,0.0058,98488.336,91
"2019-11-06 00:00:00",19,282.28,326,77,2e-05,94.6,2.33,1.61,0.00696,98321.74,87
"2019-11-06 06:00:00",19,277.78,304,0,4e-06,79.8,-1.4599999,3.4399998,0.00429,98528.055,71
"2019-11-06 12:00:00",19,274.15,230,0,0,79,-0.21,3.1699998,0.00327,98891.555,1
"2019-11-06 18:00:00",19,278.49,228,400,0,45.8,-1.6999999,4.41,0.0025799999,99041.305,3
"2019-11-07 00:00:00",19,273.13,230,145,0,70.700005,0.39999998,1.73,0.00271,99318.875,0
"2019-11-07 06:00:00",19,271.65,226,0,0,75.9,0.61,1.15,0.0026,99382.664,0
"2019-11-07 12:00:00",19,272.53,232,0,0,65.9,2.06,-0.16,0.00242,99124.99,11
"2019-11-07 18:00:00",19,282.19,248,380,0,59.2,5.44,0.32999998,0.00432,98375.8,27
"2019-11-08 00:00:00",19,281.6,321,103,5.7e-05,93.6,6.41,1.39,0.00664,97310.02,83
"2019-11-08 06:00:00",19,273.93,324,0,0.00042,81.200005,-2.27,8.41,0.0033699998,97202.68,91
"2019-11-08 12:00:00",19,266.97998,192,0,0,49.600002,-3.6999998,6.27,0.0011999999,97739.45,5
"2019-11-08 18:00:00",19,273.21,186,410,0,29,-4.54,6.5899997,0.00113,98006.38,4
"2019-11-09 00:00:00",19,270.1,199,140,0,37.2,-1.76,3.61,0.00114,98531.99,28
"2019-11-09 06:00:00",19,269.53,195,0,0,42.8,-1.8,3.76,0.0012599999,98637.1,17
"2019-11-09 12:00:00",19,268.94998,212,0,0,46.7,0.31,2.1599998,0.00131,98728.18,63
"2019-11-09 18:00:00",19,275.04,207,390,0,36.3,2.04,3.52,0.0016099999,98496.12,5
"2019-11-10 00:00:00",19,270.75998,216,137,0,60.7,1.5799999,1.62,0.00196,98631.99,13
"2019-11-10 06:00:00",19,269.86,218,0,0,81.1,0.88,1.51,0.00244,98690.12,42
"2019-11-10 12:00:00",19,269.91998,211,0,0,79.8,1.16,0.77,0.00241,98760.29,1
"2019-11-10 18:00:00",19,278,222,380,0,45.600002,4.2999997,-0.12,0.0025,98174.62,1
"2019-11-11 00:00:00",19,273.86,244,134,0,94.8,3.1299999,-0.63,0.0038899998,97696.77,19
"2019-11-11 06:00:00",19,278.1,310,0,3.1e-05,89.8,5.27,4.31,0.00502,96812.01,90
"2019-11-11 12:00:00",19,270.19,271,0,1.2e-05,67.8,-0.48999998,6.3399997,0.0021199998,97340.98,80
"2019-11-11 18:00:00",19,272.50998,198,390,0,34.9,-1.99,6.5,0.0013,97885.26,2
"2019-11-12 00:00:00",19,269.13,204,138,0,54.3,-0.48,3.3,0.0015499999,98411.875,11
"2019-11-12 06:00:00",19,270.11,251,0,3e-06,57.600002,0.06,2.98,0.00177,98664,78
"2019-11-12 12:00:00",19,268.93,261,0,2.4e-05,83.3,0.97999996,1.13,0.00233,98745.266,81
"2019-11-12 18:00:00",19,275.08,246,290,5e-06,56.2,0.85999995,1.29,0.00247,99235,49
"2019-11-13 00:00:00",19,269.77,245,104,1e-06,86.4,-0.65,0.64,0.00256,99533.6,53
"2019-11-13 06:00:00",19,269.22,217,0,0,85.9,-0.89,0.16,0.0024299999,99763.1,12
"2019-11-13 12:00:00",19,270.13,229,0,0,76.5,0.11,-0.44,0.00232,99775.8,57
"2019-11-13 18:00:00",19,275.57,275,180,2.7e-05,65.8,1.5699999,0.48999998,0.00299,99522.23,91
"2019-11-14 00:00:00",19,271.94,281,59,6.4e-05,93,0.32999998,1.22,0.0032499998,99384.17,90
"2019-11-14 06:00:00",19,270.94,254,0,4e-06,96.4,-0.75,1.7199999,0.00314,99202.72,73
"2019-11-14 12:00:00",19,270.93,261,0,6e-06,90.8,-2.34,1.27,0.00294,99491.23,53
"2019-11-14 18:00:00",19,274.32,259,290,5e-06,69.4,-3.02,0.16,0.00288,99732.49,60
"2019-11-15 00:00:00",19,268.88,219,118,0,91.9,-1.5999999,0.37,0.00253,99819.98,15
"2019-11-15 06:00:00",19,267.88998,201,0,0,87.4,-1.12,0.26999998,0.00223,99869.414,3
"2019-11-15 12:00:00",19,267.91998,204,0,0,80.4,0,0.02,0.00205,99656.77,12
"2019-11-15 18:00:00",19,276.13998,219,360,0,64.4,1.43,-0.16,0.00306,99144.54,9
"2019-11-16 00:00:00",19,272.52,271,108,2e-06,85.6,0.78999996,-0.12,0.00315,99028.945,64
"2019-11-16 06:00:00",19,271.03,266,0,2e-06,95.6,0.19999999,1.18,0.00315,98717.016,71
"2019-11-16 12:00:00",19,270.09,238,0,0,96.9,-0.96,1.1899999,0.00297,98754.305,41
"2019-11-16 18:00:00",19,275.83,230,340,0,63.9,-2.12,1.75,0.00299,98634.66,12
"2019-11-17 00:00:00",19,270.37,228,115,0,88.3,-1.1999999,0.94,0.0027599998,98902.52,13
"2019-11-17 06:00:00",19,269.71,217,0,0,84.6,-0.45999998,0.77,0.00251,98889.12,3
"2019-11-17 12:00:00",19,269.9,222,0,0,75.8,0.88,0.56,0.00228,99087.63,11
"2019-11-17 18:00:00",19,276.97,245,300,4e-06,56.7,2.36,0.17999999,0.00287,98921.35,37
"2019-11-18 00:00:00",19,272.16,262,75,1e-06,89.6,1.66,-0.79999995,0.00321,98887.516,72
"2019-11-18 06:00:00",19,274.55,269,0,1e-06,98.6,1.99,-0.03,0.00421,98698.66,78
"2019-11-18 12:00:00",19,275.74,311,0,7e-06,98.6,1.7199999,0.53,0.00459,98471.695,99
"2019-11-18 18:00:00",19,281.61,333,130,3.8e-05,96.4,1.38,0.53,0.00679,98176.61,99
"2019-11-19 00:00:00",19,279.79,337,31,0.000672,99.3,-0.59,-1.09,0.00622,97676.98,99
"2019-11-19 06:00:00",19,279.54,350,0,0.000751,98.200005,-2.52,2.21,0.0060699997,97164.516,98
"2019-11-19 12:00:00",19,277.00998,323,0,9e-06,95.6,-1.5999999,2.62,0.0049199997,97510.42,81
"2019-11-19 18:00:00",19,279.41,305,200,5e-06,82.9,-1.73,2.26,0.0050399997,97650.45,78
"2019-11-20 00:00:00",19,273.84,257,99,1e-06,97.5,-1.27,1.05,0.00399,97947.81,29
"2019-11-20 06:00:00",19,272.00998,239,0,0,95.6,-1.4,0.29999998,0.00342,97751.414,57
"2019-11-20 12:00:00",19,272.18,267,0,1e-06,88.5,-1.77,-0.22999999,0.0032199998,97595.9,87
"2019-11-04 12:00:00",20,273.22,9.999e+20,9.999e+20,9.999e+20,78.9,0.57,1.62,0.00305,99060.62,9.999e+20
"2019-11-04 18:00:00",20,281.09,238,400,0,52,2.55,1.17,0.0034999999,98984.836,16
"2019-11-05 00:00:00",20,277.50998,269,137,2e-06,77.200005,2.9399998,0.29,0.00405,99049.89,46
"2019-11-05 06:00:00",20,276.91998,280,0,2e-06,84.4,2.73,0.28,0.0042499998,98930.445,76
"2019-11-05 12:00:00",20,277.94998,267,0,0,96.6,2.9399998,0.32999998,0.00524,98743.445,59
"2019-11-05 18:00:00",20,285.62,309,230,4e-06,65.6,4.54,2.29,0.0060199997,98423.62,85
"2019-11-06 00:00:00",20,280.69998,317,62,2.4e-05,96.3,0.61,2.47,0.00636,98334.21,87
"2019-11-06 06:00:00",20,276.50998,278,0,1e-06,75.200005,-1.15,3.8799999,0.0037,98622.49,66
"2019-11-06 12:00:00",20,272.94998,224,0,0,76.9,-0.53,2.8899999,0.0029199999,98886.65,1
"2019-11-06 18:00:00",20,278.56,226,400,0,45.3,-0.78,4.35,0.00256,98977.25,4
"2019-11-07 00:00:00",20,273.44,232,144,0,71.4,0.78,1.86,0.0028,99186.73,0
"2019-11-07 06:00:00",20,272.25,230,0,0,73,1.42,0.94,0.00262,99165.125,0
"2019-11-07 12:00:00",20,272.75,236,0,0,76.6,2.31,0.45999998,0.00287,98892.46,0
"2019-11-07 18:00:00",20,282.82,249,380,0,50.8,5.04,1.9699999,0.00388,98149.766,16
"2019-11-08 00:00:00",20,277.58,294,116,9.7e-05,92.6,2.01,1.4499999,0.00496,97632.305,86
"2019-11-08 06:00:00",20,274.3,293,0,0.000122,89.200005,-3.4299998,4.79,0.0037999998,97364.27,85
"2019-11-08 12:00:00",20,267.65,264,0,7e-06,61.600002,-4.22,5.69,0.00157,97705.33,91
"2019-11-08 18:00:00",20,270.8,190,400,0,35.600002,-4.47,6.27,0.00116,97844.07,14
"2019-11-09 00:00:00",20,268.43,190,146,0,47.2,-3.25,4.4,0.00127,98282.016,7
"2019-11-09 06:00:00",20,267.97998,203,0,1e-06,48.9,-2.4199998,3.76,0.00127,98461.99,52
"2019-11-09 12:00:00",20,266.85,188,0,0,54.100002,-0.97999996,2.3899999,0.00128,98749.836,4
"2019-11-09 18:00:00",20,273.1,193,400,0,28.300001,-1.0799999,2.6299999,0.0010899999,98642.23,1
"2019-11-10 00:00:00",20,268.5,202,142,0,47.8,0.59,1.24,0.0012899999,98747.82,4
"2019-11-10 06:00:00",20,268.6,207,0,0,51.600002,1.78,0.38,0.0014099999,98656.25,14
"2019-11-10 12:00:00",20,269.66,212,0,0,53.9,2.85,0.24,0.0016099999,98411.69,20
"2019-11-10 18:00:00",20,277.99,255,300,0,41.8,5.5099998,2.18,0.00229,98000.12,78
"2019-11-11 00:00:00",20,273.66998,267,101,0,82.3,2.8799999,1.37,0.00332,97851.125,51
"2019-11-11 06:00:00",20,274.22,266,0,3.2e-05,87.5,2.3799999,1.49,0.00369,97523.38,66
"2019-11-11 12:00:00",20,273.69,301,0,0.000172,97.5,0.89,1.43,0.00397,97232.19,96
"2019-11-11 18:00:00",20,269.93,279,190,0.00011,81.4,-3.8799999,4.12,0.0025,97562.625,93
"2019-11-12 00:00:00",20,264.85,224,94,4e-06,89.6,-1.22,2.9399998,0.0018,98144.64,63
"2019-11-12 06:00:00",20,265.24,187,0,0,93.5,0.13,2.57,0.0019299999,98348.16,5
