"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-06 12:00:00",12,278.27258,273,0,0,92.65624,-0.51053953,1.1003027,96681.86,15
"2020-11-06 18:00:00",12,292.41766,294,400,0,48.523697,0.21232422,0.841438,96508.9,8
"2020-11-07 00:00:00",12,283.89087,306.24426,214,0,88.599846,0.5235913,0.0498291,96446.21,0
"2020-11-07 06:00:00",12,282.27188,297.8601,0,0,94.42593,-0.4936035,0.45375487,96468.47,0
"2020-11-07 12:00:00",12,283.52026,317.50497,0,0,95.51267,0.09915283,0.8355176,96485.23,48
"2020-11-07 18:00:00",12,287.72104,361,60,4.16666685185185e-05,88.24935,0.39112058,0.75625485,96363.055,99
"2020-11-08 00:00:00",12,285.33215,345.67462,103,9.25925925925926e-06,95.69092,0.29319823,0.40985107,96308.19,80
"2020-11-08 06:00:00",12,284.6146,342.53992,0,4.62962962962963e-05,97.07169,-0.26402342,0.11358886,96309.73,87
"2020-11-08 12:00:00",12,284.72,334,0,0,97.65811,-0.06736328,-0.77752686,96432.914,86
"2020-11-08 18:00:00",12,290.2783,359,150,0,81.0865,0.45071778,-0.903833,96444.12,94
"2020-11-09 00:00:00",12,286.354,362,110,9.25925925925926e-06,95.02037,0.53117186,-0.9608789,96546.49,93
"2020-11-09 06:00:00",12,286.21805,347,0,1.38888888888889e-05,98.4153,0.9417456,-1.5397143,96602.53,85
"2020-11-09 12:00:00",12,283.75266,331.7618,0,0,97.71587,0.3591748,-0.9446655,96755.22,81
"2020-11-09 18:00:00",12,286.34497,368.40515,70,4.62962962962963e-06,89.198875,0.52434814,-1.3076245,96729.055,100
"2020-11-10 00:00:00",12,285.40137,369,44,9.25925925925926e-06,91.337776,0.3827954,-0.7409741,96767.27,100
"2020-11-10 06:00:00",12,284.87643,361,0,4.62962962962963e-07,91.432686,0.419541,-0.34172606,96680.68,96
"2020-11-10 12:00:00",12,284.13525,350,0,0,96.425026,0.8000586,-0.06364258,96689.31,81
"2020-11-10 18:00:00",12,290.8108,367.02197,210,0,72.164444,1.6600146,-0.011452637,96569.8,93
"2020-11-11 00:00:00",12,287.01035,366,120,0,90.832954,0.5689722,-0.4863623,96557.945,86
"2020-11-11 06:00:00",12,285.06427,331,0,0,96.48274,0.27387208,0.7944604,96511.02,48
"2020-11-11 12:00:00",12,284.20117,308,0,0,96.28262,-0.49592528,0.8979321,96525.586,16
"2020-11-11 18:00:00",12,296.41388,324.05585,370,0,54.600216,-0.77461666,0.6785644,96433.1,38
"2020-11-12 00:00:00",12,288.22632,336,194,0,86.67928,0.19155517,0.57963866,96448.4,34
"2020-11-12 06:00:00",12,285.73135,320.05585,0,0,95.86826,-0.004643555,-0.7116138,96363.75,47
"2020-11-12 12:00:00",12,284.20026,307.1117,0,0,98.54878,0.3434863,-0.9154309,96402.77,32
"2020-11-12 18:00:00",12,290.19202,349.46008,210,0,76.12853,1.6465282,-1.294447,96367.49,90
"2020-11-13 00:00:00",12,287.54678,383,59,4.62962962962963e-06,91.88332,1.7136987,-1.2462902,96229.1,100
"2020-11-13 06:00:00",12,286.78998,374,0,9.25925925925926e-06,98.813255,1.386455,-0.3208496,95925.766,100
"2020-10-28 06:00:00",13,285.93417,9.999e+20,9.999e+20,46291666666666664,91.97018,0.59840816,1.7850708,95825.46,9.999e+20
"2020-10-28 12:00:00",13,287.1432,329,0,0,93.86598,0.6559033,1.1433618,95658.68,59
"2020-10-28 18:00:00",13,295.49368,360,280,4.62962962962963e-06,65.82968,1.9367529,1.3591235,95480.25,100
"2020-10-29 00:00:00",13,290.87225,385.2671,118,9.25925925925926e-06,91.91732,1.5692139,0.6518872,95333.93,100
"2020-10-29 06:00:00",13,289.53647,381.7296,0,9.72222268518518e-05,99.61196,1.0057299,-0.45184082,95047.04,100
"2020-10-29 12:00:00",13,289.7901,398,0,0.000504629675925926,99.08803,1.3599877,-1.0276049,94619.984,100
"2020-10-29 18:00:00",13,290.51077,400,10,0.000416666666666667,98.263794,-3.6632373,0.29984862,93438.125,100
"2020-10-30 00:00:00",13,290.33823,369.07886,30,4.62962962962963e-06,94.14068,1.7586719,1.9611108,94108.46,52
"2020-10-30 06:00:00",13,287.55103,348,0,0,92.06416,-0.22364746,1.3296435,94022.71,51
"2020-10-30 12:00:00",13,282.6157,311,0,0,88.2228,-1.904231,3.0222192,94375.46,27
"2020-10-30 18:00:00",13,284.68918,302,330,0,58.5601,-4.0726852,3.7771142,95168.02,58
"2020-10-31 00:00:00",13,278.37024,270,216,0,75.45728,-2.2336426,2.5235448,95775.83,33
"2020-10-31 06:00:00",13,275.50537,243,0,0,90.26881,-0.38434082,1.1228784,96122.9,1
"2020-10-31 12:00:00",13,274.9276,246,0,0,91.7308,0.36079344,-0.20163086,96438.02,6
"2020-10-31 18:00:00",13,279.74448,306,180,0,74.43786,1.7734424,-1.0994116,96559.09,75
"2020-11-01 00:00:00",13,277.234,309,99,0,91.24872,0.87983394,-0.79760987,96453.93,100
"2020-11-01 06:00:00",13,275.4692,269,0,0,96.54745,0.93333983,0.40178955,96356.69,100
"2020-11-01 12:00:00",13,275.97537,270,0,0,88.13253,1.4593408,1.151521,96162,100
"2020-11-01 18:00:00",13,287.7473,325,230,0,63.17567,1.2949902,6.583203,95855.68,100
"2020-11-02 00:00:00",13,278.63385,319,102,0,60.26822,-4.321074,6.791694,96065.22,95
"2020-11-02 06:00:00",13,271.58133,219,0,0,54.31805,-4.57334,5.0217576,96392.555,4
"2020-11-02 12:00:00",13,269.51837,199,0,0,52.84566,-2.247656,2.5426612,96594.27,0
"2020-11-02 18:00:00",13,279.65018,214,450,0,28.779905,-3.6097362,4.7454395,96681.13,0
"2020-11-03 00:00:00",13,273.19025,226,243,0,51.422718,-1.054248,1.623982,96735.39,0
"2020-11-03 06:00:00",13,271.06305,220,0,0,62.82968,-0.3151123,1.9275879,96609.695,15
"2020-11-03 12:00:00",13,271.13333,230,0,0,59.116127,-0.6935913,1.6402588,96722.48,53
"2020-11-03 18:00:00",13,286.1259,250,420,0,28.952032,0.27495727,2.2140656,96610.36,0
"2020-11-04 00:00:00",13,277.57602,262,230,0,60.39102,-0.25193357,1.1490527,96653.21,0
"2020-11-04 06:00:00",13,275.11716,248,0,0,72.88015,-0.2770691,2.0052612,96760.625,0
"2020-11-04 12:00:00",13,274.54623,244.40515,0,0,69.51841,-0.61582035,1.7616943,96897.375,0
"2020-11-04 18:00:00",13,290.09067,265,420,0,34.700214,-0.14586793,1.9759156,96838.06,0
"2020-11-05 00:00:00",13,281.85278,280.2704,227,0,65.83175,-0.40148926,1.5206207,96841.58,0
"2020-11-05 06:00:00",13,278.89813,263,0,0,75.3371,-0.6506287,1.8977631,96765.85,0
"2020-11-05 12:00:00",13,277.91135,255,0,0,71.30774,-0.8828003,2.0905883,96725.516,0
"2020-11-05 18:00:00",13,290.85013,273,420,0,42.829002,-1.5516236,2.0969026,96565.836,0
"2020-11-06 00:00:00",13,282.7131,283,225,0,74.28651,-0.9115405,1.6457152,96576.1,0
"2020-11-06 06:00:00",13,279.92725,268,0,0,87.22128,-1.0823584,1.3918676,96544.17,31
"2020-11-06 12:00:00",13,278.3346,264,0,0,92.68153,-0.8564575,0.9582153,96470.875,1
"2020-11-06 18:00:00",13,292.2465,281,400,0,44.798965,0.7345996,-0.30208007,96398.72,45
"2020-11-07 00:00:00",13,282.28406,292,216,0,82.61233,0.8383154,-0.33416992,96389.21,70
"2020-11-07 06:00:00",13,280.0348,277,0,0,91.63207,0.12968262,0.9512793,96300.07,75
"2020-11-07 12:00:00",13,278.8269,265,0,0,92.87182,-0.36114502,1.3567822,96272.37,16
"2020-11-07 18:00:00",13,292.27536,279,410,0,40.349613,-1.1050781,1.7909838,96016.43,0
"2020-11-08 00:00:00",13,283.52573,292,219,0,84.049034,-1.0365063,2.0964746,96044.08,0
"2020-11-08 06:00:00",13,280.9683,278,0,0,95.02215,-0.9010742,1.242539,96212.02,0
"2020-11-08 12:00:00",13,280.17532,276,0,0,93.83961,-0.6787158,0.8214697,96362.58,0
"2020-11-08 18:00:00",13,288.9892,314,300,0,56.411354,-1.2314306,-1.1772559,96352.97,41
"2020-11-09 00:00:00",13,285.2947,363,85,0,74.45312,0.9959912,-0.7932983,96522.695,99
"2020-11-09 06:00:00",13,282.1766,349.19067,0,0,85.60546,1.0139062,-1.173523,96696.234,96
"2020-11-09 12:00:00",13,280.72778,345,0,0,90.142044,0.71600586,-1.4281225,96834.96,100
"2020-11-09 18:00:00",13,282.30893,340,120,0,71.39281,1.0216724,-1.5649463,96822.695,96
"2020-11-10 00:00:00",13,278.60812,316,98,0,73.34886,0.786084,-0.7716626,96945.08,82
"2020-11-10 06:00:00",13,275.50732,252.06364,0,0,82.05186,0.9483178,0.19221191,96850.09,14
"2020-11-10 12:00:00",13,274.52817,248,0,0,92.76437,0.035561524,1.0354956,96712.74,4
"2020-11-10 18:00:00",13,287.91605,273,350,0,54.34978,1.0097729,0.02125,96428.21,61
"2020-11-11 00:00:00",13,281.21555,296.05585,189,0,86.4998,0.9299341,0.10000244,96264.12,68
"2020-11-11 06:00:00",13,281.04114,300,0,0,88.30721,-0.37642577,1.0325952,96085.6,100
"2020-11-11 12:00:00",13,280.831,306,0,0,90.9658,-0.7948852,1.1888623,95996.266,84
"2020-11-11 18:00:00",13,291.90433,308,340,0,49.6895,-1.2860816,1.3663403,95803.9,45
"2020-11-12 00:00:00",13,285.03366,322.02197,192,0,83.54924,-0.76802486,1.3035938,95807.555,32
"2020-11-12 06:00:00",13,282.24713,293,0,0,94.13387,-0.8174365,1.2335864,95795.836,3
"2020-11-12 12:00:00",13,281.39948,286,0,0,94.56768,-0.7162011,0.8310913,95772.89,4
"2020-11-12 18:00:00",13,292.02585,303,350,0,56.253002,2.5059423,-0.26450196,95546.9,51
"2020-11-13 00:00:00",13,284.8854,312,190,0,87.55582,1.506853,0.017827148,95487.09,61
"2020-11-13 06:00:00",13,282.1824,290,0,0,95.357735,1.5209326,0.38557127,95339.77,0
"2020-10-28 06:00:00",14,286.85367,9.999e+20,9.999e+20,46291666666666664,95.82937,1.2785279,1.201748,95782.79,9.999e+20
"2020-10-28 12:00:00",14,286.55222,323,0,0,96.26195,0.8833545,1.6102538,95632.24,46
"2020-10-28 18:00:00",14,295.4681,369,220,0,59.89344,1.1419067,1.6696386,95498.77,100
"2020-10-29 00:00:00",14,290.64056,384.8601,110,4.62962962962963e-06,93.6505,0.6559204,0.07676758,95435.75,100
"2020-10-29 06:00:00",14,289.88004,388,0,0.000314814814814815,99.46091,1.5746167,-0.6687085,95090.9,100
"2020-10-29 12:00:00",14,289.9999,399,0,0.00049537037037037,99.4791,1.1272362,-1.3121948,94648.38,100
"2020-10-29 18:00:00",14,290.7789,401.9702,10,0.000754629675925926,98.9471,-2.1648192,-1.7131176,93474.82,100
"2020-10-30 00:00:00",14,289.79453,383.05585,36,4.16666685185185e-05,97.6,1.5818554,0.10656738,94171.21,76
"2020-10-30 06:00:00",14,287.71802,344,0,0.000171296296296296,98.20027,0.03149414,0.17125732,94038.99,38
"2020-10-30 12:00:00",14,283.39664,367.05585,0,0.000259259259259259,85.70989,-4.040654,3.503767,94558.99,100
"2020-10-30 18:00:00",14,285.25928,281.3822,420,0,58.319363,-3.8729417,4.115271,95258.46,22
"2020-10-31 00:00:00",14,278.33566,272,205,0,73.98113,-1.9587841,2.2677393,95841.2,28
"2020-10-31 06:00:00",14,275.21698,241,0,0,86.69177,-0.69576657,0.8640991,96170.58,1
"2020-10-31 12:00:00",14,274.5726,254,0,0,90.33791,-0.27365234,-0.605083,96444.73,30
"2020-10-31 18:00:00",14,279.3837,305,180,0,77.241165,1.7037792,-1.1182934,96522.914,84
"2020-11-01 00:00:00",14,277.4329,310.20023,91,0,83.31299,-0.11100586,-0.18729492,96450.49,88
"2020-11-01 06:00:00",14,275.95865,266,0,0,90.91898,0.7367578,-0.3292407,96339.56,99
"2020-11-01 12:00:00",14,276.6801,288,0,0,94.15622,0.7345727,0.68909913,96246.68,100
"2020-11-01 18:00:00",14,288.5829,332,240,4.62962962962963e-06,73.39939,2.7310572,-0.14488526,95754.58,100
"2020-11-02 00:00:00",14,283.41742,357.05585,24,0.000157407407407407,97.51781,0.5544287,1.802395,95561.32,93
"2020-11-02 06:00:00",14,278.46136,280,0,0,83.044,-2.4432006,4.8074827,95472.35,20
"2020-11-02 12:00:00",14,271.9797,223,0,0,76.93072,-3.4838574,4.8286157,95792.305,5
"2020-11-02 18:00:00",14,275.47906,212,450,0,50.148663,-4.273166,6.7990575,95959.16,4
"2020-11-03 00:00:00",14,271.01135,210,244,0,58.64514,-4.494834,5.743276,96200.49,0
"2020-11-03 06:00:00",14,269.91937,207.27039,0,0,67.06433,-1.7551123,3.4152148,96335.93,0
"2020-11-03 12:00:00",14,269.32544,211,0,0,67.202835,-1.2432568,2.6892798,96701.04,20
"2020-11-03 18:00:00",14,281.1281,229,400,0,25.727802,-0.9474829,1.82781,96550.47,76
"2020-11-04 00:00:00",14,274.76077,240.76154,237,0,45.63729,0.22081055,1.147998,96597.58,0
"2020-11-04 06:00:00",14,272.63437,236,0,0,55.062935,-0.043674316,1.3761035,96671.555,0
"2020-11-04 12:00:00",14,272.6967,235,0,0,49.162968,-0.1428955,1.6150708,96776.5,0
"2020-11-04 18:00:00",14,287.90213,255,430,0,33.95718,2.2327197,1.1298071,96758.555,0
"2020-11-05 00:00:00",14,278.7479,268,230,0,78.186676,0.99270993,1.6061206,96866.9,0
"2020-11-05 06:00:00",14,275.53397,245,0,0,61.281727,-0.32989013,2.177317,96853.13,0
"2020-11-05 12:00:00",14,274.84763,238,0,0,63.977825,-0.8885766,2.1378248,96886.68,0
"2020-11-05 18:00:00",14,288.11447,264,420,0,51.923702,-1.0512915,2.6142993,96686.56,0
"2020-11-06 00:00:00",14,280.81247,280.0827,223,0,85.33787,-0.6735034,1.6682104,96713.375,8
"2020-11-06 06:00:00",14,278.44354,268,0,0,94.872986,-1.0504444,1.3136084,96647.21,13
"2020-11-06 12:00:00",14,277.5189,263,0,0,94.234,-0.871914,0.9370703,96706.016,0
"2020-11-06 18:00:00",14,290.89618,279.53992,410,0,47.700344,0.8139184,-0.9492309,96616.29,0
"2020-11-07 00:00:00",14,281.77762,289,219,0,85.864105,0.6659814,-0.16273437,96587.83,0
"2020-11-07 06:00:00",14,279.7647,272,0,0,92.23121,-0.5146679,0.6597705,96642.95,0
"2020-11-07 12:00:00",14,278.65848,267.32538,0,0,92.78037,-0.39810792,0.39919433,96720.41,0
"2020-11-07 18:00:00",14,292.70523,282.80933,400,0,47.808872,0.5339258,-0.54830074,96732.54,0
"2020-11-08 00:00:00",14,282.62076,291,218,0,84.879395,0.66601074,-0.55088377,96780.11,0
"2020-11-08 06:00:00",14,279.6644,269.2475,0,0,92.35146,0.037250977,0.11469726,96865.89,0
"2020-11-08 12:00:00",14,278.83636,258,0,0,90.15652,-0.6934619,0.73887694,97039.75,0
"2020-11-08 18:00:00",14,289.68848,321,260,0,67.14587,1.1392651,-0.6127783,96993.69,38
"2020-11-09 00:00:00",14,284.0071,323,172,0,95.356316,0.63976806,-0.022324217,97021.336,22
"2020-11-09 06:00:00",14,283.3525,304,0,0,96.97482,-0.14230469,1.0366992,96947.75,8
"2020-11-09 12:00:00",14,283.4088,308,0,0,96.77498,-0.3594824,0.741604,96863.27,42
"2020-11-09 18:00:00",14,295.51663,318,380,0,53.298504,0.13380615,0.831604,96676.766,18
"2020-11-10 00:00:00",14,286.8565,324,205,0,86.42547,0.51006836,0.22888915,96530.586,0
"2020-11-10 06:00:00",14,284.9541,308,0,0,93.73094,-0.16263671,1.1365454,96437.6,28
"2020-11-10 12:00:00",14,284.04617,306,0,0,95.06461,-0.37166014,1.3608935,96350.2,84
"2020-11-10 18:00:00",14,295.3714,317,380,0,50.78441,0.88299316,1.8845996,96056.586,27
"2020-11-11 00:00:00",14,287.63022,324,203,0,82.98742,0.5755542,1.4538623,95919.164,44
"2020-11-11 06:00:00",14,284.73993,301,0,0,93.73577,0.014123535,1.7443945,95800.89,5
"2020-11-11 12:00:00",14,283.45853,290,0,0,94.183235,-0.26390135,1.8248681,95662.67,0
"2020-11-11 18:00:00",14,294.3038,319,340,0,58.99925,-0.8728198,4.511096,95530.914,77
"2020-11-12 00:00:00",14,288.27795,343,161,0,87.59435,0.26541993,1.6368628,95482.71,97
"2020-11-12 06:00:00",14,286.4623,330,0,4.62962962962963e-06,95.53119,-0.3903955,1.2846899,95471.625,87
"2020-11-12 12:00:00",14,286.98068,364,0,2.31481481481481e-05,95.45066,-0.35267577,0.6253662,95611.95,100
"2020-11-12 18:00:00",14,288.71225,363,120,1.85185185185185e-05,90.26548,1.1852685,-0.9675928,95804.94,99
"2020-11-13 00:00:00",14,285.60757,370,71,1.85185185185185e-05,95.56779,0.7343848,-1.3108642,95974.72,97
"2020-11-13 06:00:00",14,284.2714,368,0,6.48148148148148e-05,97.63766,1.0837109,-1.0760132,96098.914,99
"2020-10-28 06:00:00",15,286.18268,9.999e+20,9.999e+20,46291666666666664,92.18332,0.79281,1.7299829,95778.734,9.999e+20
"2020-10-28 12:00:00",15,286.3607,332,0,0,95.1642,1.1308032,1.0407373,95679.36,64
"2020-10-28 18:00:00",15,295.4003,371.1577,240,4.62962962962963e-06,65.04186,1.7838647,1.0892285,95522.31,100
"2020-10-29 00:00:00",15,290.7265,381,125,4.62962962962963e-06,91.97845,1.1735034,0.09294922,95336.305,100
"2020-10-29 06:00:00",15,289.7255,377.40515,0,0.000115740740740741,99.639946,1.4420092,-0.52941895,95031.02,100
"2020-10-29 12:00:00",15,289.46478,397,0,0.00024537037037037,98.877785,1.136477,-1.2372656,94515.22,100
"2020-10-29 18:00:00",15,290.55276,397,0,0.000791666666666667,94.331184,-4.7172093,4.128169,93650.87,100
"2020-10-30 00:00:00",15,287.41885,355,170,0,94.51102,-0.78291017,0.781936,94291.18,44
"2020-10-30 06:00:00",15,286.13168,363.3186,0,7.87037037037037e-05,96.05721,-1.3369921,0.5905395,94392.69,95
"2020-10-30 12:00:00",15,283.33347,362,0,0.000134259259259259,95.482155,-1.3545337,0.08108398,94840.09,100
"2020-10-30 18:00:00",15,285.07675,348,170,1.38888888888889e-05,76.369804,-2.0809984,2.8895166,95334.82,93
"2020-10-31 00:00:00",15,279.5374,299,145,4.62962962962963e-06,78.75154,-1.378828,1.8348461,95783.68,57
"2020-10-31 06:00:00",15,277.19623,256,0,0,90.81986,-0.73204345,0.37833253,95999.25,8
"2020-10-31 12:00:00",15,275.91708,258.74466,0,0,95.89256,-0.7154248,-0.46119383,96202.35,19
"2020-10-31 18:00:00",15,285.25937,288.84332,340,0,57.284748,1.5343407,-1.1066821,96122.87,71
"2020-11-01 00:00:00",15,280.31583,287,206,0,83.030876,1.0171947,-1.0182812,96084.805,80
"2020-11-01 06:00:00",15,277.71542,275,0,0,94.000725,0.58976805,-0.08372802,95934.65,90
"2020-11-01 12:00:00",15,278.25,288,0,0,95.24785,0.44369873,0.9773779,95701.29,100
"2020-11-01 18:00:00",15,289.47083,308,320,0,57.49841,1.8949755,3.4492455,95084.15,100
"2020-11-02 00:00:00",15,283.9515,333,135,1.85185185185185e-05,83.7032,-0.46018797,4.080249,94694.02,71
"2020-11-02 06:00:00",15,273.7451,284,0,9.25925925925926e-06,68.52783,-1.6137598,6.3460326,94686.54,75
"2020-11-02 12:00:00",15,270.3747,238,0,4.62962962962963e-06,63.250317,-2.6287596,6.999575,94663.56,81
"2020-11-02 18:00:00",15,274.92117,232.53992,380,0,45.4309,-4.017114,7.8114014,94796.64,89
"2020-11-03 00:00:00",15,272.15778,223,217,0,66.9484,-3.586294,7.37249,95024.914,46
"2020-11-03 06:00:00",15,270.53632,224,0,4.62962962962963e-06,65.07711,-3.5365624,6.340864,95312.15,51
"2020-11-03 12:00:00",15,268.80188,200.99908,0,0,61.35207,-2.3703675,3.8379333,95735.516,2
"2020-11-03 18:00:00",15,277.83438,217,440,0,43.906513,-3.3388765,4.7333255,96062.64,0
"2020-11-04 00:00:00",15,272.95105,237,233,0,74.6971,-1.4190582,0.9924408,96362.5,0
"2020-11-04 06:00:00",15,271.5345,236.27136,0,0,77.873375,-0.24423218,1.3551941,96640.09,0
"2020-11-04 12:00:00",15,271.6651,235,0,0,71.12989,-0.22693482,1.1548585,96787.12,0
"2020-11-04 18:00:00",15,286.75534,252.12631,420,0,33.556324,1.8977264,0.52398986,96803.516,0
"2020-11-05 00:00:00",15,277.66687,269,228,0,79.91933,0.86924744,0.5228638,96915.45,0
"2020-11-05 06:00:00",15,276.18744,258,0,0,89.408745,-0.67869264,1.5478638,96950.914,0
"2020-11-05 12:00:00",15,276.23032,259,0,0,86.961845,-1.0721009,1.5020905,96989.06,2
"2020-11-05 18:00:00",15,290.58142,284,360,0,46.228436,-0.26963866,0.5390625,96816.24,94
"2020-11-06 00:00:00",15,282.02823,301,184,0,78.15357,0.6067444,-0.14567871,96818.586,95
"2020-11-06 06:00:00",15,279.20395,280,0,0,91.68636,0.022305299,0.4059143,96778.25,76
"2020-11-06 12:00:00",15,278.03516,270,0,0,93.38953,-0.18629882,0.20115723,96836.555,81
"2020-11-06 18:00:00",15,290.20566,287,350,0,51.040985,1.159419,-0.7733447,96761.84,85
"2020-11-07 00:00:00",15,281.81284,299,168,0,87.76492,0.59624755,-0.50045407,96760.97,100
"2020-11-07 06:00:00",15,279.95065,287.05585,0,0,92.33178,-0.24811278,0.4557617,96727.37,100
"2020-11-07 12:00:00",15,279.0784,281,0,0,93.571846,-0.38604736,0.41462645,96714.016,100
"2020-11-07 18:00:00",15,290.90607,293,330,0,44.898624,1.137334,-0.5883398,96543.586,98
"2020-11-08 00:00:00",15,283.12405,309,162,0,73.10005,0.3724707,-0.6352539,96447.625,99
"2020-11-08 06:00:00",15,281.51645,295.40344,0,0,78.54583,-0.18825927,0.06783691,96388.93,98
"2020-11-08 12:00:00",15,279.5969,285.26868,0,0,90.47943,-0.4775537,0.5111279,96361.53,60
"2020-11-08 18:00:00",15,291.297,298.13385,380,0,58.272377,1.4617138,-0.8358789,96244.16,7
"2020-11-09 00:00:00",15,283.5962,307,199,0,95.5,0.7478271,-0.6761865,96220.63,15
"2020-11-09 06:00:00",15,284.57,327,0,0,92.600426,0.4563049,-0.3404663,96155.055,65
"2020-11-09 12:00:00",15,284.49792,362,0,4.62962962962963e-06,98.60037,0.6419043,-1.0361767,96083.46,95
"2020-11-09 18:00:00",15,287.5842,370,110,0,81.764786,1.4698925,-1.4534912,95806.98,100
"2020-11-10 00:00:00",15,285.79605,366,54,4.62962962962963e-06,90.72921,1.1999512,-1.1720483,95655.086,100
"2020-11-10 06:00:00",15,284.48337,331.59485,0,0,93.16485,0.9820678,-1.0290772,95353.445,85
"2020-11-10 12:00:00",15,284.91275,368,0,6.01851898148148e-05,99.18191,1.199961,-1.1512011,95088.92,100
"2020-11-10 18:00:00",15,287.54486,377.1951,20,0.000199074074074074,97.80017,1.9558325,-0.7896582,94775.625,100
"2020-11-11 00:00:00",15,284.2096,383,6,0.000430555555555556,92.88587,-2.2910423,3.2263403,94904.55,100
"2020-11-11 06:00:00",15,279.95883,348,0,6.01851898148148e-05,87.430336,-2.3037744,1.2765673,94834.22,100
"2020-11-11 12:00:00",15,275.80057,329,0,0,79.01623,-2.2153661,3.5156932,94954.43,100
"2020-11-11 18:00:00",15,276.84396,297,180,0,51.561092,-4.902566,4.8713794,95063.484,94
"2020-11-12 00:00:00",15,271.757,222,203,0,68.271194,-3.5311694,3.3887084,95381.99,9
"2020-11-12 06:00:00",15,269.65778,208,0,0,62.79734,-3.7316895,3.5185473,95643.73,6
"2020-11-12 12:00:00",15,269.28,203,0,0,69.11363,-1.7331299,2.6625707,95936.02,6
"2020-11-12 18:00:00",15,278.33328,211,400,0,35.900387,-2.5331688,2.3257568,96049.33,9
"2020-11-13 00:00:00",15,272.33313,221,220,0,60.941303,-1.1070971,2.2111793,96275.12,0
"2020-11-13 06:00:00",15,270.2454,216,0,0,67.941505,-0.7707251,1.2899121,96387.06,19
"2020-10-28 06:00:00",16,286.78293,9.999e+20,9.999e+20,46291666666666664,94.86626,0.85042477,1.8085425,95796.44,9.999e+20
"2020-10-28 12:00:00",16,287.41248,328.05585,0,0,90.14331,0.59313476,1.3486254,95693.375,43
"2020-10-28 18:00:00",16,294.76102,372,210,4.62962962962963e-06,66.295235,1.589917,1.3801074,95554.42,100
"2020-10-29 00:00:00",16,289.88586,384.53992,89,5.55555555555556e-05,95.9784,1.9475049,1.3824584,95435.836,100
"2020-10-29 06:00:00",16,289.28476,382.86432,0,0.000152777777777778,99.2644,1.6016943,0.23947021,95131.9,100
"2020-10-29 12:00:00",16,289.12372,391,0,0.000189814814814815,99.5534,0.45681885,-1.5112866,94754.25,100
"2020-10-29 18:00:00",16,290.14172,396,10,0.00224074074074074,99.6993,0.81798583,-0.7118506,93787.836,100
"2020-10-30 00:00:00",16,288.9898,382.48315,68,3.24074074074074e-05,97.04717,-0.43945068,-0.5765503,94348.92,72
"2020-10-30 06:00:00",16,287.20123,362,0,9.72222268518518e-05,98.700226,0.10477539,-1.4771606,94154.4,80
"2020-10-30 12:00:00",16,286.41223,382,0,0.000805555555555555,96.6665,-2.7665503,2.9091527,93997.58,99
"2020-10-30 18:00:00",16,285.65427,321,360,0.000263888902777778,69.193596,-4.626399,6.2221336,94850.58,45
