"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-12 00:00:00",16,297.61,397,363,1.5e-05,73,-1.43,-2.47,0.01389,101155.44,7
"2019-10-12 06:00:00",16,293.88998,371,0,0,96.6,-0.38,-1.37,0.014629999,101164.125,1
"2019-10-12 12:00:00",16,293.1,360,3,0,97.3,-1.23,0.64,0.01404,101264.83,1
"2019-10-12 18:00:00",16,304.5,378,570,0,36.8,-1.52,1.75,0.01055,101071.85,23
"2019-10-13 00:00:00",16,298.1,385,370,0,55.600002,-1.67,-1.6999999,0.0109,101110.6,25
"2019-10-13 06:00:00",16,294.22998,369,0,0,89.1,0.95,0.22,0.013789999,101204.75,7
"2019-10-13 12:00:00",16,292.4,366,2,0,68.5,-4.21,0.71,0.0095,101405.58,3
"2019-10-13 18:00:00",16,298.9,359,560,0,33.2,-3.73,-0.77,0.00683,101480.86,1
"2019-10-14 00:00:00",16,293.8,354,366,0,52,-3.06,-1.5,0.00783,101593.76,1
"2019-10-14 06:00:00",16,290.9,321,0,0,64.4,-3.21,-1.6899999,0.00808,101596.625,2
"2019-10-14 12:00:00",16,291,322,2,0,78.4,-2.72,-1.68,0.00986,101726.21,43
"2019-10-14 18:00:00",16,298.7,365,446,1e-06,54.600002,-3.1499999,-4.06,0.011,101757.836,85
"2019-10-15 00:00:00",16,294.77,383,189,0,66,-2.81,-3.02,0.0105,101731.65,93
"2019-10-15 06:00:00",16,292.62,354,0,0,80.4,-1.67,-1.3299999,0.0112,101659.18,85
"2019-10-15 12:00:00",16,292.44998,356,2,0,81.8,-2.48,-0.62,0.01127,101667.234,85
"2019-10-15 18:00:00",16,300.6,379,470,6e-06,53.100002,-2.85,-3.08,0.01205,101619.65,78
"2019-10-16 00:00:00",16,295.79,386,276,7e-06,74.1,-2.02,-2.8,0.012569999,101539.336,56
"2019-10-16 06:00:00",16,293.4,362,0,1e-06,85.4,-1.61,-1.64,0.0124699995,101759.984,37
"2019-10-16 12:00:00",16,293,360,2,1e-06,86.9,-2.1599998,-1.31,0.01242,101612.664,52
"2019-10-16 18:00:00",16,300.34,379,520,4.1e-05,54.5,-2.25,-4.93,0.012139999,101660.79,29
"2019-10-17 00:00:00",16,295.58,394,191,1.2e-05,68.5,-1.66,-2.79,0.0114899995,101578.234,47
"2019-10-17 06:00:00",16,292.88998,354,0,0,73,-2.22,-1.16,0.01033,101666.65,1
"2019-10-17 12:00:00",16,291.22,336,2,0,72.6,-2.54,-0.52,0.009269999,101638.96,1
"2019-10-17 18:00:00",16,300.7,346,560,0,40.3,-2.61,-2.81,0.00921,101538.87,1
"2019-10-18 00:00:00",16,295.16998,358,355,0,62,-1.9699999,-2.57,0.01014,101527.57,2
"2019-10-18 06:00:00",16,292.36,344,0,0,81.3,-1.78,-1.24,0.011179999,101381.43,31
"2019-10-18 12:00:00",16,292.09,351,2,2e-06,85.6,-2.34,-0.5,0.011539999,101506.71,47
"2019-10-18 18:00:00",16,299.66,374,530,7.6e-05,57.5,-3.22,-3.25,0.012379999,101197.48,15
"2019-10-19 00:00:00",16,295.29,400,184,3.8e-05,74.6,-1.67,-3.9199998,0.01232,101292.4,78
"2019-10-19 06:00:00",16,292.9,387,0,0.000373,92.200005,-1.75,-2.96,0.01311,101291.125,88
"2019-10-19 12:00:00",16,292.56,387,1,0.000285,93.3,-2.95,-2.98,0.01299,101285.11,82
"2019-10-19 18:00:00",16,297.19,373,430,7.6e-05,65.200005,-5.5499997,-3.7099998,0.012089999,101203.7,52
"2019-10-20 00:00:00",16,293.88998,382,237,2.5e-05,74.9,-5.8199997,-2.55,0.01136,101026.33,43
"2019-10-20 06:00:00",16,291.72,393,0,2.5e-05,84.200005,-6.3199997,0.32999998,0.011159999,100925.24,77
"2019-10-20 12:00:00",16,289.47,379,0,1.6e-05,81.700005,-4.5099998,2.48,0.0094099995,100870.25,73
"2019-10-20 18:00:00",16,294.2,370,350,5e-06,60.100002,-3.83,3.36,0.00933,100754.914,64
"2019-10-21 00:00:00",16,290.09,341,316,0,69.4,-1.12,2.96,0.00832,100767.516,23
"2019-10-21 06:00:00",16,286.15,314,0,0,80,0.78,2.5,0.0074299998,100735.15,5
"2019-10-05 06:00:00",17,295.75,9.999e+20,9.999e+20,9.999e+20,98.6,0.58,-1.1,0.01674,101193.1,9.999e+20
"2019-10-05 12:00:00",17,295.75,373,3,0,97.700005,-0.87,-1.51,0.016579999,101242.836,25
"2019-10-05 18:00:00",17,303.16998,410,446,9e-06,53.5,-0.94,-4.6,0.01414,101208.266,36
"2019-10-06 00:00:00",17,298.71,410,322,4e-06,73.700005,-0.57,-3.22,0.01499,101185.08,17
"2019-10-06 06:00:00",17,296.49,385,0,0,86.3,-1.09,-2.6499999,0.01531,101306.375,3
"2019-10-06 12:00:00",17,296.13998,385,3,0,86.700005,-1.56,-2.29,0.01505,101332.49,5
"2019-10-06 18:00:00",17,302.4,413,410,5e-06,56.2,-1.04,-5.15,0.01421,101311.15,37
"2019-10-07 00:00:00",17,298.16998,406,347,9e-06,74.1,-1.48,-3.72,0.01457,101294.46,30
"2019-10-07 06:00:00",17,296.15,388,0,0,83.1,-1.67,-1.88,0.014459999,101231.74,62
"2019-10-07 12:00:00",17,295.5,384,3,0,87.9,-2.62,-1.1999999,0.01468,101179.18,82
"2019-10-07 18:00:00",17,303.6,405,520,1.1e-05,52.2,-2.36,-2.99,0.014219999,100970.414,67
"2019-10-08 00:00:00",17,298.82,410,350,1.8e-05,70.5,-2.61,-2.3999999,0.01447,100862.43,64
"2019-10-08 06:00:00",17,296.31,390,0,0,86.5,-2.71,-1.03,0.01526,100823.51,48
"2019-10-08 12:00:00",17,296.2,392,2,1e-06,87.9,-3.24,-0.74,0.0154099995,100834.48,33
"2019-10-08 18:00:00",17,301.5,419,360,3.1e-05,63.9,-4.45,-2.3799999,0.01535,100795.18,59
"2019-10-09 00:00:00",17,298.09,408,351,3.1e-05,69.5,-2.3799999,-2.23,0.01365,100855.64,20
"2019-10-09 06:00:00",17,293.97998,373,0,0,80.700005,-3.7099998,-0.38,0.012329999,100946.27,2
"2019-10-09 12:00:00",17,291.6,350,3,0,85.4,-3.24,-0.25,0.01124,101023.48,2
"2019-10-09 18:00:00",17,301,361,582,0,51.8,-3.56,-1.5999999,0.01211,101034.29,2
"2019-10-10 00:00:00",17,296,379,376,0,73.4,-1.53,-1.93,0.01266,101031.37,3
"2019-10-10 06:00:00",17,293,357,0,0,90.8,-2.06,-0.22,0.01303,101116.19,1
"2019-10-10 12:00:00",17,292.4,353,3,0,94.200005,-2.8799999,-0.76,0.0130199995,101246.24,4
"2019-10-10 18:00:00",17,301.4,376,530,2e-06,51.600002,-2.73,-2.74,0.01229,101137.68,18
"2019-10-11 00:00:00",17,295.9,382,353,6e-06,75.4,-1.42,-3.1499999,0.01291,101141.305,8
"2019-10-11 06:00:00",17,293.11853,360,0,0,87.8,-1.74,-1.28,0.01256,101181.77,2
"2019-10-11 12:00:00",17,293.4,372,1,2e-06,84.200005,-2.22,-0.53,0.01236,101328.08,30
"2019-10-11 18:00:00",17,300.30002,403,290,4e-06,55.5,-0.35,-2.56,0.01225,101170.75,66
"2019-10-12 00:00:00",17,295.80002,411,124,2e-06,78.700005,0.17999999,-2.1,0.013379999,101228.164,68
"2019-10-12 06:00:00",17,294.2,388,0,1e-06,88,0.53,-1.56,0.013599999,101283.17,34
"2019-10-12 12:00:00",17,293.7,397,2,3e-06,95.4,0.75,0.12,0.0143,101292.234,63
"2019-10-12 18:00:00",17,303.9,396,543,3.6e-05,46,-2.29,0.64,0.01268,101199.18,30
"2019-10-13 00:00:00",17,298.5,409,322,0,60.9,-2.62,-1.01,0.01222,101350.43,44
"2019-10-13 06:00:00",17,290.2,357,0,0,28.4,-4.06,0.42,0.0034299998,101636.44,18
"2019-10-13 12:00:00",17,287.30002,319,3,0,48.4,-3.81,0.03,0.00483,101792.37,8
"2019-10-13 18:00:00",17,298.9,342,557,0,57.600002,-3.6799998,-3.5,0.01174,101834.164,13
"2019-10-14 00:00:00",17,293.30002,363,342,3e-06,69,-3.23,-3.36,0.01007,101815.73,17
"2019-10-14 06:00:00",17,290.82,326,0,0,72.6,-2.4299998,-1.6999999,0.0090499995,101825.914,2
"2019-10-14 12:00:00",17,291.7,341,2,0,77.200005,-2.8999999,-1.37,0.0101499995,101809.086,14
"2019-10-14 18:00:00",17,301,373,527,0,52,-2.73,-4.06,0.01203,101727.54,34
"2019-10-15 00:00:00",17,295.7,385,293,0,71.5,-1.3,-2.6399999,0.0120399995,101699.17,26
"2019-10-15 06:00:00",17,292.91998,352,0,0,78.1,-1.5699999,-1.86,0.01109,101703.7,1
"2019-10-15 12:00:00",17,292,341,2,0,79,-2.1299999,-1.05,0.01058,101655.63,1
"2019-10-15 18:00:00",17,301.5,365,550,0,48.7,-1.87,-4.39,0.01162,101542.69,8
"2019-10-16 00:00:00",17,296.43,384,336,0,69.700005,-1.16,-3.12,0.01231,101486.195,12
"2019-10-16 06:00:00",17,294.1,363,0,0,83.8,-0.95,-2.4199998,0.012809999,101515.914,4
"2019-10-16 12:00:00",17,293.7,361,2,0,89.3,-0.31,-2.22,0.01335,101302.75,9
"2019-10-16 18:00:00",17,302.2,387,520,9e-06,53.600002,0.45,-4.16,0.013429999,101224.195,29
"2019-10-17 00:00:00",17,297.5423,400,283,9e-06,75.1,0.48,-3.3,0.0142,101350.2,38
"2019-10-17 06:00:00",17,294.63,374,0,0,92.6,1.09,-1.73,0.01469,101107.11,20
"2019-10-17 12:00:00",17,293.4,368,2,0,95.1,0.39,-1.15,0.013959999,101285.2,21
"2019-10-17 18:00:00",17,302.7,395,470,5e-06,51.600002,0.90999997,-2.62,0.01328,101032.12,25
"2019-10-18 00:00:00",17,297.9,399,273,3e-06,72.3,0.58,-2.9399998,0.014029999,101044.266,18
"2019-10-18 06:00:00",17,294.97,372,0,0,95.6,1.3199999,-1.53,0.0155299995,100949.586,46
"2019-10-18 12:00:00",17,294.91998,376,2,0,96.6,0.37,-1.73,0.01563,101028.21,83
"2019-10-18 18:00:00",17,303.80002,408,470,1.9e-05,55.4,3.07,-0.68,0.01531,100690,85
"2019-10-19 00:00:00",17,297.6,412,304,0.000138,86.6,1.91,-0.90999997,0.016579999,100442.21,90
"2019-10-19 06:00:00",17,296.56,398,0,3.1e-05,94.6,3.09,-0.29999998,0.01701,100500.234,83
"2019-10-19 12:00:00",17,296.1,401,1,5.8e-05,96.200005,2.56,0.74,0.01683,100153.98,95
"2019-10-19 18:00:00",17,298.80002,412,220,0.000147,86.200005,2.26,2.62,0.017749999,100269.06,98
"2019-10-20 00:00:00",17,295.7,413,74,0.000248,95,-2.28,0.42,0.01632,100033.99,99
"2019-10-20 06:00:00",17,292.15,401,0,0.000433,93,-4,-0.71,0.012809999,100168.086,98
"2019-10-20 12:00:00",17,292.2,397,0,0.000748,97.1,-4.2,-1.81,0.013429999,99983.17,100
"2019-10-20 18:00:00",17,295,411,90,0.000578,93.700005,-5.64,-3.76,0.0154,99851.85,100
"2019-10-21 00:00:00",17,295.1,413,45,0.000845,94.200005,-7.93,-5.27,0.01566,99607.44,100
"2019-10-21 06:00:00",17,296.19,423,0,0.002026,93.5,-11.0199995,-5.14,0.0168,98368.125,100
"2019-10-05 06:00:00",18,295.83,9.999e+20,9.999e+20,9.999e+20,97.9,0.94,-1.37,0.016719999,101213.086,9.999e+20
"2019-10-05 12:00:00",18,295.80002,374,3,0,97.9,-0.53999996,-1.35,0.0167,101254.78,9
"2019-10-05 18:00:00",18,303.62,409,456,1.7e-05,52.5,-0.97999996,-4.2599998,0.01423,101228.9,31
"2019-10-06 00:00:00",18,298.59,406,334,3e-06,74.1,-0.71999997,-3.1499999,0.01495,101196.805,13
"2019-10-06 06:00:00",18,296.18,382,0,0,89.4,-1.1999999,-2.1599998,0.015579999,101346.77,4
"2019-10-06 12:00:00",18,296.43,386,3,0,86.9,-1.62,-2.31,0.015369999,101313.45,23
"2019-10-06 18:00:00",18,302.80002,418,340,5e-06,54.9,-2.18,-5.2,0.014219999,101326.81,58
"2019-10-07 00:00:00",18,298.15,413,259,3e-06,74.700005,-1.9699999,-3.52,0.01466,101320.62,31
"2019-10-07 06:00:00",18,295.97,386,0,0,86.700005,-1.67,-1.9399999,0.01493,101246.92,10
"2019-10-07 12:00:00",18,295.80002,384,3,0,89.5,-2.8799999,-0.78999996,0.015179999,101163.02,24
"2019-10-07 18:00:00",18,303.1,413,480,6e-06,55.4,-4,-2.99,0.01466,100979.96,38
"2019-10-08 00:00:00",18,298.21,417,243,1.5e-05,78.200005,-2.21,-2.1299999,0.015459999,100945.33,45
"2019-10-08 06:00:00",18,296.00998,388,0,0,90.1,-2.55,-0.19999999,0.01559,100944.516,18
"2019-10-08 12:00:00",18,295.4,383,3,0,91.3,-2.9299998,-0.26999998,0.01516,101049.93,3
"2019-10-08 18:00:00",18,301.80002,412,430,7e-06,60.5,-4.21,-3.35,0.0148,101059.98,34
"2019-10-09 00:00:00",18,297.5,417,228,8e-06,78.6,-2.73,-2.62,0.0148599995,101112.77,45
"2019-10-09 06:00:00",18,295.66,387,0,0,84.700005,-2.82,-1.39,0.01432,101141.67,35
"2019-10-09 12:00:00",18,294.7,388,2,0,85.9,-3.81,-1.4699999,0.01371,101212.74,39
"2019-10-09 18:00:00",18,301.4,400,460,3e-06,58.4,-3.4099998,-3.77,0.0138799995,101217.766,34
"2019-10-10 00:00:00",18,296.5,405,213,2e-06,76.3,-2.57,-2.31,0.01356,101196.164,60
"2019-10-10 06:00:00",18,294.30002,367,0,0,87.200005,-2.69,-1,0.01358,101210.56,12
"2019-10-10 12:00:00",18,294.5,371,2,1e-06,87,-3.23,-1.77,0.01366,101276.02,15
"2019-10-10 18:00:00",18,300.80002,415,310,6e-06,57.2,-3.54,-3.8,0.01315,101209.56,71
"2019-10-11 00:00:00",18,295.9,381,363,1e-06,75.8,-1.81,-2.77,0.01304,101158.766,7
"2019-10-11 06:00:00",18,292.94,355,0,0,94.1,-2.25,-0.75,0.013429999,101205.18,0
"2019-10-11 12:00:00",18,291.80002,348,3,0,95.5,-2.74,-0.45999998,0.01272,101263.9,0
"2019-10-11 18:00:00",18,302.30002,356,590,0,39.9,-2.99,-1.24,0.01005,101170.77,1
"2019-10-12 00:00:00",18,296,369,377,0,69.4,-1.4,-2.3999999,0.01196,101227.086,2
"2019-10-12 06:00:00",18,293.5,360,0,0,93.9,-1.9499999,-0.57,0.0138799995,101348.055,21
"2019-10-12 12:00:00",18,293.30002,367,2,0,95.8,-2.24,-0.61,0.01399,101381.016,63
"2019-10-12 18:00:00",18,303.30002,394,517,6e-06,50.8,-1.76,-2.33,0.01352,101324.43,43
"2019-10-13 00:00:00",18,297.18,402,331,5.8e-05,78.3,-1.4699999,-2.24,0.01449,101345.266,61
"2019-10-13 06:00:00",18,294.3,381,0,2.7e-05,95.3,-1.51,-0.9,0.014789999,101393.16,25
"2019-10-13 12:00:00",18,293.5,374,2,0,95.200005,-1.17,0.02,0.01401,101467.02,18
"2019-10-13 18:00:00",18,303.2,392,538,1.3e-05,50.600002,-2.1,-0.51,0.01334,101381.305,28
"2019-10-14 00:00:00",18,296.5,399,330,0.000137,79.700005,-2.06,-2.52,0.014079999,101377.5,55
"2019-10-14 06:00:00",18,294.24,374,0,0,86.9,-2.48,-1.4,0.01342,101454.48,30
"2019-10-14 12:00:00",18,293.5,368,2,0,86.3,-3.58,-1.64,0.0127,101576.44,15
"2019-10-14 18:00:00",18,298.7,392,387,8e-06,64.1,-3.9399998,-3.59,0.01299,101603.836,43
"2019-10-15 00:00:00",18,295.58,393,243,6e-06,75.6,-3.21,-3.06,0.01267,101565.06,72
"2019-10-15 06:00:00",18,294.94,384,0,2e-06,82.700005,-2.3899999,-1.62,0.01332,101570.89,81
"2019-10-15 12:00:00",18,294.24,377,2,2e-06,86.4,-2.98,-1.4499999,0.0133299995,101512.19,56
"2019-10-15 18:00:00",18,299.80002,395,410,1.3e-05,61.5,-2.79,-3.6599998,0.013259999,101535.21,73
"2019-10-16 00:00:00",18,296.46,404,263,8e-06,76,-2.55,-2.8,0.01346,101394.375,88
"2019-10-16 06:00:00",18,295.16998,392,0,4e-06,83,-1.31,-2.33,0.01356,101513.43,96
"2019-10-16 12:00:00",18,294.53,389,1,1.7e-05,86.9,-1.8299999,-2.02,0.0136899995,101220.2,96
"2019-10-16 18:00:00",18,297.4,401,270,0.000127,79.700005,-1.81,-3.6299999,0.01499,101415.35,98
"2019-10-17 00:00:00",18,294.93,397,201,7.4e-05,89,0.17999999,-2.8899999,0.0144,101060.73,83
"2019-10-17 06:00:00",18,293.91998,390,0,0.000115,94.9,1.79,-0.48,0.01445,100829.71,86
"2019-10-17 12:00:00",18,293.96,393,0,0.000263,94.700005,0.88,0.08,0.01444,100857.95,90
"2019-10-17 18:00:00",18,296.6,403,170,0.000438,87.5,0.58,-0.9,0.01573,100216.93,91
"2019-10-18 00:00:00",18,295.21,414,83,0.000185,94.3,-2.49,0.88,0.01564,100304.44,80
"2019-10-18 06:00:00",18,290.63998,385,0,1.5e-05,92.9,-2.85,2.51,0.01163,99995.25,51
"2019-10-18 12:00:00",18,287.2,338,2,0,90.200005,-2.2,3.59,0.008979999,100559.625,22
"2019-10-18 18:00:00",18,296.4,328,550,0,51,-1.78,4.65,0.00912,100048.97,11
"2019-10-19 00:00:00",18,292.50998,337,358,0,63.2,0.26999998,2.9399998,0.0088599995,100362.586,1
"2019-10-19 06:00:00",18,288.05,310,0,0,58.2,-1.8499999,2.73,0.00615,100496.23,1
"2019-10-19 12:00:00",18,284.16,275,2,0,61,-1.2099999,3.1699998,0.0049799997,100557.016,1
"2019-10-19 18:00:00",18,292.7,281,580,0,34.5,-0.9,4.9,0.00488,100727.92,1
"2019-10-20 00:00:00",18,287.93,298,363,0,50.600002,-0.59999996,2.6599998,0.0053,100528.055,1
"2019-10-20 06:00:00",18,284.27,282,0,0,52.3,-2.74,1.75,0.00428,100925.56,0
"2019-10-20 12:00:00",18,281.30002,267,2,0,60.8,-1.26,2.1,0.00407,100920.336,1
"2019-10-20 18:00:00",18,291,277,570,0,34.600002,-1.37,3.47,0.00438,100928.68,1
"2019-10-21 00:00:00",18,286.88,296,357,0,52.2,-0.14999999,2.4099998,0.00507,100870.81,1
"2019-10-21 06:00:00",18,284.34,286,0,0,59.4,-0.96,2.1599998,0.00489,100919.37,1
"2019-10-05 06:00:00",19,295.91998,9.999e+20,9.999e+20,9.999e+20,97.9,0.83,-1.1899999,0.01681,101140.914,9.999e+20
"2019-10-05 12:00:00",19,295.4,372,3,0,97.700005,-0.65,-1.4499999,0.01626,101315.91,31
"2019-10-05 18:00:00",19,303.7,405,485,1.2e-05,51.8,-0.88,-4.65,0.01409,101261.5,24
"2019-10-06 00:00:00",19,298.61,401,365,1e-06,72.8,-0.9,-3.33,0.01468,101257.266,7
"2019-10-06 06:00:00",19,296.41,382,0,0,86.9,-1.0799999,-2.55,0.01533,101356.64,1
"2019-10-06 12:00:00",19,296.24,385,3,0,85,-1.75,-2.48,0.0148599995,101371.6,5
"2019-10-06 18:00:00",19,303.4,407,470,1e-06,51,-1.9799999,-5.27,0.0137,101336.14,28
"2019-10-07 00:00:00",19,298.38,412,278,2e-06,73.6,-1.93,-3.61,0.014649999,101313.04,45
"2019-10-07 06:00:00",19,296.21,392,0,0,85.3,-1.27,-1.63,0.014889999,101263.25,71
"2019-10-07 12:00:00",19,295.80002,390,3,0,86.9,-2.82,-0.69,0.0148,101185.016,68
"2019-10-07 18:00:00",19,304,401,540,1e-06,49.9,-3.28,-2.29,0.01389,100948.29,36
"2019-10-08 00:00:00",19,298.25,406,329,4e-06,72.700005,-1.5999999,-2.05,0.01442,100919.836,17
"2019-10-08 06:00:00",19,295.12,377,0,0,91.5,-1.75,-0.26,0.015,100978.164,1
"2019-10-08 12:00:00",19,294.30002,370,3,0,92.700005,-2.47,-0.099999994,0.014389999,101083.18,0
"2019-10-08 18:00:00",19,302.1,393,530,7e-06,57.4,-3.74,-4.22,0.014239999,101137.68,17
"2019-10-09 00:00:00",19,296.71,403,297,9e-06,75.4,-2.26,-2.86,0.01358,101231.05,36
"2019-10-09 06:00:00",19,294.91998,375,0,1e-06,81.9,-2.96,-1.42,0.01322,101249.74,18
"2019-10-09 12:00:00",19,294.7,376,2,2e-06,85.700005,-3.74,-1.56,0.013619999,101358.7,19
"2019-10-09 18:00:00",19,299.2,413,290,9e-06,65.4,-3.56,-3.9399998,0.013719999,101365.89,67
"2019-10-10 00:00:00",19,296.25998,411,141,2e-06,75,-2.7,-2.61,0.013119999,101364.19,79
"2019-10-10 06:00:00",19,294.19998,369,0,0,86,-3.06,-1.24,0.01325,101392.85,30
"2019-10-10 12:00:00",19,293.9,367,2,0,87.4,-3.62,-1.35,0.01327,101391.68,6
"2019-10-10 18:00:00",19,299.6,403,350,5e-06,59.2,-4.11,-4,0.01267,101358.02,54
"2019-10-11 00:00:00",19,295.53,390,285,2e-06,74.3,-2.81,-2.25,0.01243,101382.97,33
"2019-10-11 06:00:00",19,293,356,0,0,89,-2.84,-0.84999996,0.012759999,101172.4,2
"2019-10-11 12:00:00",19,292.1,351,3,0,94.5,-2.6799998,0.11,0.0127799995,101179.625,1
"2019-10-11 18:00:00",19,302.2,375,570,7e-06,50.9,-3.36,-1.39,0.01275,101006.164,13
"2019-10-12 00:00:00",19,296.13998,393,330,1.2e-05,81.6,-1.54,-2.29,0.014219999,101081.91,34
"2019-10-12 06:00:00",19,292.78,375,0,0,96.200005,-0.5,-0.22999999,0.013619999,100994.29,69
"2019-10-12 12:00:00",19,292.5,361,2,0,96.5,-1.3299999,1.13,0.013409999,101114.74,24
"2019-10-12 18:00:00",19,303.9,373,566,0,35.8,-1.09,2.05,0.009889999,100975.52,12
"2019-10-13 00:00:00",19,297.9,398,329,0,59.3,-2.48,0.24,0.01146,101087.54,70
"2019-10-13 06:00:00",19,293.30002,376,0,0,55.5,-3.75,0.22,0.00815,101433.49,86
"2019-10-13 12:00:00",19,288.9,344,2,0,44.8,-3.79,0.44,0.0049699997,101567.75,19
"2019-10-13 18:00:00",19,299.1,340,574,0,37.3,-2.96,-1.05,0.00776,101674.41,4
"2019-10-14 00:00:00",19,293.94998,350,365,0,60.3,-2.74,-1.63,0.00914,101632.234,41
"2019-10-14 06:00:00",19,291.4,335,0,0,77.9,-3.1999998,-0.55,0.01005,101767.18,6
"2019-10-14 12:00:00",19,291,335,2,0,81.9,-3.8,-0.84,0.0102699995,101843.46,1
"2019-10-14 18:00:00",19,298.9,364,503,3e-06,60.8,-4.5499997,-3.54,0.01243,101757.77,18
"2019-10-15 00:00:00",19,295.4,385,278,6e-06,77.5,-3.28,-3.05,0.0128,101781.81,33
"2019-10-15 06:00:00",19,294.94998,381,0,2e-06,81.8,-2.95,-2.1299999,0.01316,101677.98,36
"2019-10-15 12:00:00",19,294.2,375,2,2e-06,87.3,-2.35,-1.79,0.013379999,101564.23,56
"2019-10-15 18:00:00",19,300.6,390,472,3.1e-05,58.8,-1.91,-3.21,0.01335,101477.4,78
"2019-10-16 00:00:00",19,295.2,384,334,9.4e-05,83.1,-2.1,-2.1599998,0.01361,101283.54,48
"2019-10-16 06:00:00",19,293.6,369,0,5.7e-05,90.6,-1.01,-2.1399999,0.01344,101358.65,55
"2019-10-16 12:00:00",19,292.9,372,1,1e-05,93.8,-1.4,-0.41,0.013429999,101111.99,89
"2019-10-16 18:00:00",19,298.9,390,340,1.7e-05,62.4,-2.03,-4.31,0.012829999,101191.086,98
"2019-10-17 00:00:00",19,295.2,385,263,2.9e-05,75.8,-1.22,-4.04,0.01242,101131.9,64
"2019-10-17 06:00:00",19,293.1,366,0,3e-06,84.6,-1.5699999,-1.7199999,0.01222,101166.75,16
"2019-10-17 12:00:00",19,292.4,360,2,4e-06,86.9,-2.11,-1.28,0.01201,101244.15,13
"2019-10-17 18:00:00",19,299.4,386,430,3e-06,56.7,-2.1299999,-4.0899997,0.01199,101117.664,44
"2019-10-18 00:00:00",19,295.5,388,259,1e-06,72.3,-0.97999996,-2.3799999,0.01208,101318.37,31
"2019-10-18 06:00:00",19,292.80002,361,0,0,87.1,-0.02,-1.5699999,0.01232,101051,2
"2019-10-18 12:00:00",19,291.7,357,2,0,93.1,-0.65,-1.12,0.012279999,101289.12,3
"2019-10-18 18:00:00",19,301.7,376,520,1e-06,49.3,1.8199999,-2.1,0.01199,100837.734,8
"2019-10-19 00:00:00",19,297.30002,391,288,3e-06,68.200005,1.9699999,-2.11,0.01275,100830.39,18
"2019-10-19 06:00:00",19,295.4,379,0,0,82.200005,3.08,-1.05,0.01375,100769.24,12
"2019-10-19 12:00:00",19,294.80002,375,1,5e-06,86.1,3.1899998,-0.66999996,0.01387,100647.4,14
"2019-10-19 18:00:00",19,300.5,396,450,6.9e-05,64.200005,5.27,-0.51,0.014599999,100465.02,65
"2019-10-20 00:00:00",19,296,404,184,0.000129,86.3,4.02,-1.31,0.015,100202.04,84
"2019-10-20 06:00:00",19,294.27,384,0,0.000299,93,2.44,0.74,0.01454,100350.6,67
"2019-10-20 12:00:00",19,291.72,382,1,1e-05,93.3,-1.8499999,1.9599999,0.0124699995,100201.5,54
"2019-10-20 18:00:00",19,297.4,385,380,6e-06,63.2,-2.98,1.13,0.01193,100514.43,91
"2019-10-21 00:00:00",19,294.5,397,222,3e-06,71.6,-2.8899999,-0.07,0.0113699995,100356.484,94
"2019-10-21 06:00:00",19,291.63,368,0,0,67.3,-2.58,1.7199999,0.008959999,100343.766,88
"2019-10-05 06:00:00",20,295.27,9.999e+20,9.999e+20,9.999e+20,98,0.65999997,-0.9,0.016169999,101157.21,9.999e+20
"2019-10-05 12:00:00",20,295.59,370,3,0,98.200005,-1.23,-1.3399999,0.01651,101233.83,20
"2019-10-05 18:00:00",20,303.41998,410,441,1.9e-05,51.9,-1.0799999,-4.72,0.013929999,101224.02,35
"2019-10-06 00:00:00",20,298.49,401,350,0,72.3,-1.03,-3.1699998,0.0145,101201.59,12
"2019-10-06 06:00:00",20,296.28,381,0,5e-06,87.200005,-0.95,-2.98,0.01529,101327.12,1
"2019-10-06 12:00:00",20,296.5,389,3,0,82.9,-1.5699999,-2.6299999,0.01471,101370.79,13
"2019-10-06 18:00:00",20,302.30002,419,350,3e-06,55.2,-1.8199999,-5.18,0.01387,101355.39,56
"2019-10-07 00:00:00",20,298,409,309,5e-06,74.1,-1.86,-3.34,0.01442,101301.914,23
"2019-10-07 06:00:00",20,296.1,385,0,0,84.5,-1.62,-2.1399999,0.01466,101234.56,1
"2019-10-07 12:00:00",20,296,385,3,0,87.700005,-2.9199998,-0.97999996,0.015079999,101162.79,11
"2019-10-07 18:00:00",20,303,417,440,2e-06,56,-3.81,-3.8,0.01462,101024.414,43
"2019-10-08 00:00:00",20,298.54,417,292,2e-06,75.1,-2.53,-2.06,0.01516,100867.06,35
"2019-10-08 06:00:00",20,296.04,388,0,0,89.9,-2.49,-0.31,0.0156,100820.31,1
"2019-10-08 12:00:00",20,295.2,382,0,0,91.1,-3.12,0.03,0.01505,100888.32,2
"2019-10-08 18:00:00",20,302.9,408,490,1.9e-05,58.5,-4.23,-2.1299999,0.01529,100836.81,24
"2019-10-09 00:00:00",20,297.85,411,345,3.3e-05,74.3,-2.69,-1.9799999,0.01437,100966.23,22
"2019-10-09 06:00:00",20,295.69,384,0,2e-06,84.4,-3.59,-0.64,0.01433,100958.52,13
"2019-10-09 12:00:00",20,294.9,408,1,9e-06,87.1,-3.74,-1.1899999,0.01404,101101.8,72
