"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 18:00:00",20,262.13,207,200,3e-06,97.4,-2.9299998,2.05,0.0015799999,95841.3,93
"2020-02-05 00:00:00",20,259.31,214,224,3e-06,98.1,-1.28,2.73,0.00122,95888.35,88
"2020-02-05 06:00:00",20,253.98,177,0,2e-06,99.200005,-1.1999999,2.3899999,0.00072999997,95951.87,83
"2020-02-05 12:00:00",20,247.33,161,0,1e-06,100,-1.4499999,0.45999998,0.00039,95891.85,69
"2020-02-05 18:00:00",20,260.05,163,230,0,94.3,-0.53,0.37,0.0012599999,95865.164,37
"2020-02-06 00:00:00",20,258.31,197,221,0,97.8,1.99,0.24,0.00111,95685.99,94
"2020-02-06 06:00:00",20,256.13,178,0,0,95.1,2.08,1.2099999,0.00087,95482.734,46
"2020-02-06 12:00:00",20,256.29,170,0,0,93.5,2.21,0.65,0.00087,95118.305,2
"2020-02-06 18:00:00",20,264.16,180,237,0,97.8,3.08,0.7,0.00192,94595.21,5
"2020-02-07 00:00:00",20,261.28,204,248,2e-06,98.6,2.5,0.48,0.00151,94030.914,36
"2020-02-07 06:00:00",20,259.53,181,0,0,97,3.32,1.09,0.0012599999,93660.85,20
"2020-02-07 12:00:00",20,263.03,202,0,1e-06,98,4.39,0.14,0.00177,93152.78,55
"2020-02-07 18:00:00",20,266.47,264,126,9.2e-05,97.9,3.9599998,0.82,0.00239,92959.33,91
"2020-02-08 00:00:00",20,268.11,269,167,3.1e-05,98,-0.81,3.28,0.00272,93091.78,89
"2020-02-08 06:00:00",20,264.62,244,0,1.3e-05,97.4,0.29,3.99,0.00202,93394.09,75
"2020-02-08 12:00:00",20,262.02,222,0,7e-06,97.6,1.49,2.98,0.0016,93702.85,77
"2020-02-08 18:00:00",20,264.13998,211,210,1.1e-05,97.200005,0.53,3.9599998,0.00191,94079.88,84
"2020-02-09 00:00:00",20,263.03,243,213,2.3e-05,97.3,-1.1,4.2599998,0.00172,94628.24,89
"2020-02-09 06:00:00",20,262.85,222,0,1.2e-05,97.700005,-1.66,4.0899997,0.0016999999,95294.15,68
"2020-02-09 12:00:00",20,261.08,211,0,7e-06,97.9,-1.01,3.72,0.00144,95847.555,63
"2020-02-09 18:00:00",20,262.69998,208,221,6e-06,96.9,-0.71,3.36,0.0016399999,96456.93,79
"2020-02-10 00:00:00",20,260.03,216,239,9e-06,98.200005,1.26,2.19,0.0013,96316.09,74
"2020-02-10 06:00:00",20,259.27,198,0,5e-06,97.5,1.67,4.2,0.00121,96049.33,52
"2020-02-10 12:00:00",20,259.5,193,0,4e-06,97.6,1.8299999,4.18,0.00124,95626.7,44
"2020-02-10 18:00:00",20,266.35,213,225,6e-06,97.5,3.57,4.37,0.0023,94968.58,63
"2020-02-11 00:00:00",20,268.65,249,232,9.1e-05,96.6,2.52,7.0299997,0.00278,93988.9,72
"2020-02-11 06:00:00",20,267.04,274,0,8.8e-05,94.3,-4.72,9.74,0.00239,93585.04,94
"2020-02-11 12:00:00",20,254.20999,224,0,3.7e-05,95,-7.14,5.6099997,0.00072999997,94654.37,95
"2020-02-11 18:00:00",20,255.98,190,225,1.9e-05,95.6,-6.16,3.6299999,0.00086,95534.16,89
"2020-02-12 00:00:00",20,253.01999,179,258,1.1e-05,98.3,-1.5999999,1.64,0.00065,95953.02,80
"2020-02-12 06:00:00",20,242.73,155,0,0,99.9,0,0.62,0.00024,96118.336,26
"2020-02-12 12:00:00",20,251.37999,182,0,0,96.8,0.48,-1.61,0.00055,96038.52,52
"2020-02-12 18:00:00",20,258.62,194,241,2e-06,96.4,1.9399999,-2.55,0.0011199999,96164.836,63
"2020-02-13 00:00:00",20,259.94998,236,227,5.6e-05,97.9,0.77,-2.9199998,0.0012899999,96167.016,89
"2020-02-13 06:00:00",20,259.80002,246,0,7.3e-05,98.3,1.1899999,-2.52,0.00128,96121.46,95
"2020-02-13 12:00:00",20,259.63998,252,0,5.5e-05,98.5,0.14,-1.91,0.00127,96000.35,97
"2020-02-13 18:00:00",20,264.41998,236,213,2.1e-05,97,-0.48999998,0.42,0.00191,96225.17,92
"2020-02-14 00:00:00",20,261.19,234,240,1.8e-05,98.4,-1.99,0.14,0.0014599999,96344.65,77
"2020-02-14 06:00:00",20,257.68,203,0,1.1e-05,99.1,-1.51,1.1999999,0.00105,96646.69,62
"2020-02-14 12:00:00",20,253.39,187,0,4e-06,99.1,-1.5699999,2.46,0.00068,96768.11,81
"2020-02-14 18:00:00",20,255.81999,167,260,4e-06,96,-3.32,2.44,0.00084,97030.98,67
"2020-02-15 00:00:00",20,251.84999,169,288,6e-06,98.700005,-1.3399999,1.9399999,0.00058,97144.18,69
"2020-02-15 06:00:00",20,248.08,150,0,1e-06,98.9,-0.48,2.1599998,4e-04,97124.02,35
"2020-02-15 12:00:00",20,249.01999,160,0,1e-06,98.1,0.22999999,1.88,0.00043,96879.086,45
"2020-02-15 18:00:00",20,256.8,210,205,2.2e-05,96.1,0.41,2.02,0.00094,96569.516,84
"2020-02-16 00:00:00",20,257.44998,236,202,8.1e-05,98.4,-0.08,1.41,0.00102,96203.62,97
"2020-02-16 06:00:00",20,252.7,201,0,1.5e-05,99.700005,-0.96999997,1.81,0.00062999997,95928.805,87
"2020-02-16 12:00:00",20,246.5,159,0,0,99.8,-0.95,1.4399999,0.00036,95935.14,52
"2020-02-16 18:00:00",20,259.61,155,288,0,95.700005,0.85999995,0.79999995,0.0012299999,95914.76,19
"2020-02-17 00:00:00",20,255.39,173,312,2e-06,99.3,2.1699998,0.25,0.00084,95891.73,42
"2020-02-17 06:00:00",20,254.3,172,0,0,98.700005,2.27,0.9,0.00075,95734.25,33
"2020-02-17 12:00:00",20,254.1,180,0,0,98.3,2.12,1.8199999,0.00072999997,95814.49,26
"2020-02-01 12:00:00",21,270.06,9.999e+20,9.999e+20,9.999e+20,97.8,0.78,4.71,0.00312,94661.65,9.999e+20
"2020-02-01 18:00:00",21,270.79,270,150,1.5e-05,97.5,-1.15,4.19,0.0033,94471.875,85
"2020-02-02 00:00:00",21,269.13998,241,203,1e-06,98,2.31,2.85,0.0029199999,94190.89,65
"2020-02-02 06:00:00",21,270.19,286,0,8.5e-05,97.700005,3.9599998,3.11,0.00318,93564.33,92
"2020-02-02 12:00:00",21,273.61,289,0,9e-06,99.9,-0.7,6.19,0.00422,93253.94,75
"2020-02-02 18:00:00",21,273.44998,303,100,2e-05,99,-1.7199999,8.179999,0.00413,93386.555,89
"2020-02-03 00:00:00",21,271.03,272,173,8e-06,96.4,-4.17,6.1299996,0.00333,94098.23,64
"2020-02-03 06:00:00",21,266.9,246,0,1e-06,97.5,-1.5999999,4.48,0.00241,94673.71,70
"2020-02-03 12:00:00",21,262.3,221,0,0,97.6,-0.42999998,2.58,0.00162,94922.6,74
"2020-02-03 18:00:00",21,265.88998,205,210,0,97.6,-1.05,3.01,0.0022099998,95045.29,73
"2020-02-04 00:00:00",21,264.37,253,186,2e-06,98.3,-2.08,1.67,0.00195,95201.04,93
"2020-02-04 06:00:00",21,260.82,226,0,1e-06,98.5,-2.9099998,1.41,0.00142,95454.516,89
"2020-02-04 12:00:00",21,260.66998,233,0,1e-06,98.4,-2.83,0.96999997,0.0014,95562.33,99
"2020-02-04 18:00:00",21,261.41,219,190,4e-06,97.4,-3.08,2.36,0.00148,95797.01,98
"2020-02-05 00:00:00",21,255.98999,203,212,3e-06,98.700005,-1.36,1.99,0.00088999997,95773.75,84
"2020-02-05 06:00:00",21,252.45999,167,0,1e-06,99.4,-1.1,2.05,0.00062,95824.68,61
"2020-02-05 12:00:00",21,250.06999,163,0,1e-06,99.4,-0.56,1.87,0.00049,95884.2,67
"2020-02-05 18:00:00",21,258.87,158,240,0,96.4,-0.099999994,1.04,0.00115,95996.14,18
"2020-02-06 00:00:00",21,245.79,174,257,1e-06,99.9,-0.57,-0.22,0.00032999998,95742.39,50
"2020-02-06 06:00:00",21,246.7,170,0,0,99.9,0.53999996,-0.14,0.00036,95472.055,81
"2020-02-06 12:00:00",21,250.15,177,0,0,95.6,-0.39,-0.96999997,0.00049999997,95013.836,88
"2020-02-06 18:00:00",21,262.02,183,220,0,93.5,-0.42999998,0.22999999,0.0015199999,94689.56,87
"2020-02-07 00:00:00",21,247.39,174,267,0,100,0.41,0.12,0.00039,94541.266,26
"2020-02-07 06:00:00",21,257.1,169,0,0,98.6,2.48,0.68,0.00101,94397.195,1
"2020-02-07 12:00:00",21,256.84,174,0,0,97,2.8,0.12,0.00097,94204.164,2
"2020-02-07 18:00:00",21,264.24,187,230,1e-06,98.1,4.85,-1.29,0.00195,93927.234,11
"2020-02-08 00:00:00",21,264.49,248,220,2.8e-05,97.700005,5.0299997,-1.79,0.0019999999,93602.94,86
"2020-02-08 06:00:00",21,264.91998,268,0,9e-05,98.1,3.09,-2.24,0.0020899998,93366.77,94
"2020-02-08 12:00:00",21,264.99,266,0,8.2e-05,98.8,-2.05,0.13,0.00211,93363.44,92
"2020-02-08 18:00:00",21,270.00998,275,156,5.4e-05,98.200005,-4.3399997,1.16,0.00315,93721.79,90
"2020-02-09 00:00:00",21,268.87,280,166,5e-05,97.6,-4.81,2.18,0.0028499998,94335.19,89
"2020-02-09 06:00:00",21,265.55,267,0,3.4e-05,97.700005,-4.5499997,3.6599998,0.00216,94930.65,89
"2020-02-09 12:00:00",21,260.69,227,0,8e-06,98.1,-2.48,2.82,0.0014,95596.3,70
"2020-02-09 18:00:00",21,263.65,213,213,5e-06,97.1,-2.96,2.12,0.00179,96248.836,75
"2020-02-10 00:00:00",21,258.94,218,239,5e-06,98.9,-1.79,0.96,0.00119,96449.055,76
"2020-02-10 06:00:00",21,248.01999,178,0,0,100,-0.66999996,-0.39,0.00042,96702.43,40
"2020-02-10 12:00:00",21,253.98,170,0,0,98.5,2.02,-0.7,0.00072999997,96577.14,19
"2020-02-10 18:00:00",21,264.63998,201,227,3e-06,98.200005,4.06,-0.14999999,0.0019699999,96393.01,43
"2020-02-11 00:00:00",21,266.54,240,236,7e-06,97.8,2.9199998,0.5,0.00232,95942.18,60
"2020-02-11 06:00:00",21,262.72998,229,0,2e-06,98.8,1.6899999,1.68,0.00169,95961.18,45
"2020-02-11 12:00:00",21,261.34,222,0,1e-06,98.700005,-0.76,1.35,0.0014899999,95703.81,76
"2020-02-11 18:00:00",21,268.11,257,159,3.9e-05,97.4,0.68,0.48,0.0026399998,95667.98,94
"2020-02-12 00:00:00",21,267.35,277,122,0.000139,97.700005,-3.36,2.77,0.0024899999,95529.55,91
"2020-02-12 06:00:00",21,263.37,242,0,1.5e-05,97.8,-1.9599999,2.47,0.00177,96074.01,79
"2020-02-12 12:00:00",21,258.38,198,0,1e-06,99.4,-1.12,1.64,0.0011199999,96521.414,58
"2020-02-12 18:00:00",21,264.19,202,237,2e-06,97.6,1.63,-1.3399999,0.00188,96487.27,79
"2020-02-13 00:00:00",21,264.02,231,242,4e-06,98.200005,1.48,-2.36,0.00188,96196.78,94
"2020-02-13 06:00:00",21,265.75998,256,0,1e-05,97.3,2.18,-6.0699997,0.00217,95378.71,97
"2020-02-13 12:00:00",21,267.87,280,0,0.000443,97.1,1.25,-7.5,0.0026099999,94406.06,96
"2020-02-13 18:00:00",21,268.19,282,120,0.000163,97.4,-3.1499999,-6.58,0.0026999998,93898.04,94
"2020-02-14 00:00:00",21,266.16,279,107,0.000274,97.200005,-5.54,-3.57,0.00228,94096.4,99
"2020-02-14 06:00:00",21,264.43,265,0,4.2e-05,97.1,-5.47,-0.94,0.00195,94958.625,98
"2020-02-14 12:00:00",21,261.28,239,0,2.6e-05,97.3,-4.71,1.3199999,0.0014599999,95834.016,87
"2020-02-14 18:00:00",21,261.19998,224,229,2.2e-05,96.5,-4.35,-0.08,0.00143,96759.29,87
"2020-02-15 00:00:00",21,255.65,192,283,5e-06,98.700005,-2.18,-0.19,0.00084999995,97108.555,55
"2020-02-15 06:00:00",21,248.76999,167,0,0,100,0.01,-1.5699999,0.00043999997,97462.55,35
"2020-02-15 12:00:00",21,256.72998,207,0,0,98.8,-0.17,-2.02,0.00094999996,97153.98,77
"2020-02-15 18:00:00",21,260.22,233,176,3e-06,97,0.78999996,-3.52,0.0013,96974.55,99
"2020-02-16 00:00:00",21,260.25998,245,208,5.5e-05,97.6,-0.049999997,-3.8899999,0.0013199999,96504.58,94
"2020-02-16 06:00:00",21,259.44998,254,0,0.000116,98,-1.4399999,-2.96,0.00124,95889.02,99
"2020-02-16 12:00:00",21,258.99,249,0,8.4e-05,98.5,-1.43,-0.32,0.00119,95805.49,99
"2020-02-16 18:00:00",21,263.68,237,211,3.9e-05,97.200005,-1.3299999,1.66,0.0018099999,95475.99,88
"2020-02-17 00:00:00",21,262.85,241,233,2.8e-05,98.6,-1.5,1.18,0.00171,95598.234,78
"2020-02-17 06:00:00",21,255.34,214,0,1.1e-05,99.8,-0.98999995,1.51,0.00087,95548.21,66
"2020-02-17 12:00:00",21,254.87,183,0,1e-06,99.4,0.089999996,2.04,8e-04,95880.93,36
