"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-09 06:00:00",16,271.6,293,1,4.1e-05,83.4,-6.0899997,1.9399999,0.003,94524.6,95
"2020-04-09 12:00:00",16,270,281,0,2.3e-05,80.700005,-4.94,2.12,0.00257,94824.4,97
"2020-04-09 18:00:00",16,274.6,268,393,1.3e-05,60.100002,-3.8899999,2.6,0.0026699998,94985.766,77
"2020-04-10 00:00:00",16,274.1,241,502,1e-06,71.8,-1.01,0.52,0.00309,94766.375,26
"2020-04-10 06:00:00",16,272.1,237,2,1e-06,80.9,2.48,-0.32,0.003,94869.49,51
"2020-04-10 12:00:00",16,275.2,282,2,2.5e-05,75.200005,4.54,1.5999999,0.00351,94411.31,82
"2020-04-10 18:00:00",16,279.1,314,222,3.9e-05,75.8,-2.71,3.6799998,0.0046699997,94407.875,94
"2020-04-11 00:00:00",16,275.5,280,339,4e-06,62.3,-3.3999999,1.73,0.00297,94694.8,72
"2020-04-11 06:00:00",16,270.1,234,2,0,85.200005,-3.57,0.71,0.0027299998,94704.43,62
"2020-04-11 12:00:00",16,269.5,223,3,0,70.5,-4.93,0.79999995,0.0021499998,94842.53,64
"2020-04-11 18:00:00",16,275.29,225,518,0,34.9,-4.68,1.79,0.00163,94745.89,59
"2020-04-12 00:00:00",16,271.88998,244,438,1e-06,42.4,-4.2799997,2.18,0.0015499999,94768.25,91
"2020-04-12 06:00:00",16,269.06,216,2,5e-06,70.3,-3.1399999,2.21,0.00207,94794.805,46
"2020-04-12 12:00:00",16,267.87,247,3,3e-05,74,-4.25,1.26,0.0019699999,95000.12,82
"2020-04-12 18:00:00",16,270.87,258,378,5.3e-05,51,-5.52,3.32,0.00172,95253.77,94
"2020-04-13 00:00:00",16,269.56,238,465,1.4e-05,53,-4.16,3.24,0.0016099999,95490.45,83
"2020-04-13 06:00:00",16,266.2,195,3,0,79.700005,-1.1899999,2.44,0.0018399999,95832.586,16
"2020-04-13 12:00:00",16,265.2,192,4,0,88.1,-0.62,1.9399999,0.00186,96042.305,6
"2020-04-13 18:00:00",16,275.7,224,524,1e-06,37.100002,0.29999998,1.8,0.00177,96068.055,44
"2020-04-14 00:00:00",16,273.6,266,382,1.6e-05,60.600002,0.48,-0.65999997,0.00248,95982.23,89
"2020-04-14 06:00:00",16,270.7,283,1,9.2e-05,91.4,0.31,-3.6999998,0.00303,95655.75,90
"2020-04-14 12:00:00",16,269.9,292,1,0.000288,94.1,-2.12,-4.63,0.0029499999,95148.805,98
"2020-04-14 18:00:00",16,270.7,287,171,0.000364,94.3,-7.06,-1.48,0.00314,95058.61,98
"2020-04-15 00:00:00",16,267.4,257,302,7.8e-05,93.4,-5.31,2.1499999,0.0023999999,95605.1,87
"2020-04-15 06:00:00",16,264.1,215,3,7e-06,94.700005,-3.8999999,3.4499998,0.0018099999,96091.97,54
"2020-04-15 12:00:00",16,261.1,179,5,0,95.700005,-2.58,2.29,0.0014,96559.83,17
"2020-04-15 18:00:00",16,268.30002,192,591,9e-06,83.700005,-3.1299999,2.85,0.00227,96796.11,33
"2020-04-16 00:00:00",16,267.9,219,545,1.2e-05,92,-1.27,-0.39,0.00242,96769.85,60
"2020-04-16 06:00:00",16,263.1,219,3,1e-06,92.5,1.27,-1.53,0.0016099999,97123.25,87
"2020-04-16 12:00:00",16,262.2,193,6,0,93.9,1.63,-2.3899999,0.0015199999,97172.305,24
"2020-04-16 18:00:00",16,270.1,206,588,3e-06,86.9,3.6299999,-5.14,0.0026999998,97162.625,34
"2020-04-17 00:00:00",16,267.30002,266,407,8.2e-05,94.1,3.4199998,-5.3199997,0.00234,96806.086,91
"2020-04-17 06:00:00",16,267.7,280,1,0.000237,96,2.58,-6.3399997,0.00248,96559.7,99
"2020-04-17 12:00:00",16,267.30002,282,2,0.000148,96.3,2.3899999,-7.29,0.0024299999,96070.3,97
"2020-04-17 18:00:00",16,269.1,287,150,0.000537,97.200005,2.98,-8.17,0.0028499998,95407.52,99
"2020-04-18 00:00:00",16,269.63998,293,127,0.000178,97,0.32,-9.25,0.00299,94716.73,100
"2020-04-02 00:00:00",17,274.59,9.999e+20,9.999e+20,9.999e+20,98.3,0.74,-1.3,0.00434,95790.266,9.999e+20
"2020-04-02 06:00:00",17,272.2,274,1,1e-06,98.5,1.12,-1.5999999,0.00367,95881.61,56
"2020-04-02 12:00:00",17,271.2,240,1,0,98.4,1.73,-1.64,0.0033699998,95934.83,29
"2020-04-02 18:00:00",17,278.2,285,340,1e-05,96,3.22,-1.9799999,0.0054599997,95864.68,84
"2020-04-03 00:00:00",17,277.80002,280,441,0,95.5,2.56,-2.86,0.0053,95722.89,61
"2020-04-03 06:00:00",17,275.30002,312,1,1.7e-05,93.3,3.04,-2.45,0.00434,95808.68,95
"2020-04-03 12:00:00",17,273.9,272,1,0,93.1,3.51,-2.29,0.00392,95711.52,33
"2020-04-03 18:00:00",17,281,304,302,9e-06,85.3,5,-2.26,0.00592,95551.71,58
"2020-04-04 00:00:00",17,280.9,336,216,0.000174,98.3,2.44,0.37,0.00678,95390.83,88
"2020-04-04 06:00:00",17,272.5,323,0,0.000261,90.6,-3.4099998,3.54,0.0034299998,95662.5,94
"2020-04-04 12:00:00",17,271,269,1,6e-06,87.1,-4.04,2.54,0.00294,95827.85,69
"2020-04-04 18:00:00",17,278.9,218,532,0,44,-3.25,1.49,0.00263,95865.48,28
"2020-04-05 00:00:00",17,274.80002,224,533,0,57.8,-2.04,-0.11,0.00259,95792.625,8
"2020-04-05 06:00:00",17,272.1,232,2,0,56.8,-0.94,-0.72999996,0.0021,95794.016,33
"2020-04-05 12:00:00",17,271.80002,238,2,0,58,1.29,-0.11,0.00207,95817.555,44
"2020-04-05 18:00:00",17,284.1,236,526,0,28.5,0.93,2.76,0.00245,95669.24,25
"2020-04-06 00:00:00",17,278.4,251,523,0,60.5,-1.64,1.4,0.0034999999,95701.23,18
"2020-04-06 06:00:00",17,273.80002,242,2,0,70.4,-0.16,-1.86,0.00294,95695.56,24
"2020-04-06 12:00:00",17,275.1,283,0,3.8e-05,82.700005,2.11,-0.08,0.00378,95698.914,91
"2020-04-06 18:00:00",17,280.6,315,196,9.2e-05,71.6,6.44,-1.49,0.00484,95284.43,91
"2020-04-07 00:00:00",17,278.6,318,255,1.4e-05,86.3,4.3399997,-0.74,0.00512,94703.1,81
"2020-04-07 06:00:00",17,277.9,329,0,3.9e-05,98.9,2.01,1.1,0.0056,94416.16,85
"2020-04-07 12:00:00",17,279.7,334,0,7e-06,98.5,-1.06,2.27,0.0063099996,94336.58,88
"2020-04-07 18:00:00",17,289.7,296,457,1e-06,39.7,0.31,0.26999998,0.0049799997,94081.08,72
"2020-04-08 00:00:00",17,284.6,307,456,0.000139,84.5,-0.19,1.3,0.00763,93452.94,77
"2020-04-08 06:00:00",17,275.30002,305,2,8.5e-05,84.9,-6.5099998,5.8199997,0.00402,93978.29,65
"2020-04-08 12:00:00",17,270.9,264,3,1.9e-05,79.4,-2.8899999,4.72,0.00271,94369.77,60
"2020-04-08 18:00:00",17,279.30002,239,435,5e-06,39.600002,2.78,6.87,0.00248,93976.15,35
"2020-04-09 00:00:00",17,273,288,188,0.000168,75.4,-4.63,6.89,0.003,94093.055,89
"2020-04-09 06:00:00",17,271.4,269,2,2.1e-05,79.8,-5.02,5.6299996,0.0028199998,94409.164,81
"2020-04-09 12:00:00",17,270.2,263,0,1.6e-05,80.5,-4.63,5.45,0.0025799999,94843.555,82
"2020-04-09 18:00:00",17,276.5,232,529,2e-06,58.8,-3.6,4.42,0.00299,94929.766,37
"2020-04-10 00:00:00",17,275.2,232,546,0,63.600002,-1.14,1.0699999,0.0029499999,94954.945,4
"2020-04-10 06:00:00",17,274.80002,267,2,0,70.3,1.55,-1.35,0.00317,95201.83,48
"2020-04-10 12:00:00",17,273.5,285,3,0,80.8,3.1699998,-2.1599998,0.00332,95020.56,73
"2020-04-10 18:00:00",17,280.7,304,213,2.3e-05,73.700005,4.0499997,-3.37,0.0050399997,94770.03,96
"2020-04-11 00:00:00",17,277.2,327,121,0.000424,95.1,0.59999996,-3.6,0.0050999997,94468.055,96
"2020-04-11 06:00:00",17,276.1,321,0,0.000298,94.4,-2.9399998,-4.61,0.00475,93833.52,99
"2020-04-11 12:00:00",17,273.5,313,1,0.000602,95.8,-8.37,-0.13,0.00402,93448.055,99
"2020-04-11 18:00:00",17,271,295,156,0.000345,94.9,-9.16,3.87,0.00326,93908.49,100
"2020-04-12 00:00:00",17,268.7,278,276,6.6e-05,94.700005,-6.18,5.18,0.0027299998,94399.59,98
"2020-04-12 06:00:00",17,266.1,262,2,5.4e-05,95.3,-5.5499997,5.0699997,0.00222,94521.336,97
"2020-04-12 12:00:00",17,264.4,260,2,8.1e-05,95.3,-4.43,5.56,0.00191,94748.47,98
"2020-04-12 18:00:00",17,266.7,258,377,8e-05,93,-5.04,6.5899997,0.00226,94883.79,97
"2020-04-13 00:00:00",17,266.62,260,351,7.3e-05,94.6,-4.24,5.7799997,0.00228,95034.1,97
"2020-04-13 06:00:00",17,265.6,262,2,6e-05,95.8,-4.41,4.66,0.0021199998,95267.9,99
"2020-04-13 12:00:00",17,263.93,260,3,4.4e-05,95.700005,-4.39,4.8399997,0.00182,95515.54,99
"2020-04-13 18:00:00",17,267.28,256,441,4e-05,92.1,-4.54,5.02,0.00232,95909.24,97
"2020-04-14 00:00:00",17,267.4,256,429,3.8e-05,95.1,-3.1799998,3.4099998,0.00241,96152.04,90
"2020-04-14 06:00:00",17,265,229,2,7e-06,98.1,-1.8199999,2.87,0.0020299999,96446.836,60
"2020-04-14 12:00:00",17,262.4,199,4,0,98.6,-1.5999999,2.12,0.00162,96656.33,27
"2020-04-14 18:00:00",17,269.9,238,505,2.2e-05,90.700005,-2.8999999,2.27,0.0027899998,96762.305,61
"2020-04-15 00:00:00",17,268.5,256,433,2.6e-05,96.200005,-2.58,0.31,0.00265,96836.87,72
"2020-04-15 06:00:00",17,256.9,197,3,0,99.4,-1.25,0.17999999,0.00104,96839.695,25
"2020-04-15 12:00:00",17,258.30002,189,5,0,98.9,-0.91999996,-0.63,0.00113,97004.805,32
"2020-04-15 18:00:00",17,271.85,218,564,1.1e-05,88.4,-1.4599999,-0.83,0.0031599998,96714.445,32
"2020-04-16 00:00:00",17,270.72998,261,452,3.7e-05,96,-2.32,-1.02,0.0031599998,96626.96,69
"2020-04-16 06:00:00",17,261.4,227,3,2e-06,99.5,0.14999999,-1.28,0.00156,96581.45,43
"2020-04-16 12:00:00",17,259.7,199,6,0,99.3,-0.52,-0.75,0.00133,96710.56,13
"2020-04-16 18:00:00",17,273.27,205,602,1e-06,90.200005,2.19,-0.68,0.00358,96657.586,27
"2020-04-17 00:00:00",17,273.52,248,531,2e-06,95,1.79,-1.23,0.00385,96366.125,81
"2020-04-17 06:00:00",17,270.9,277,3,5e-05,95.5,3.75,-0.58,0.00321,96325.85,91
"2020-04-17 12:00:00",17,270.2,287,3,7.6e-05,96.1,3.12,-0.96,0.00305,96084.37,97
"2020-04-17 18:00:00",17,274.6,301,277,7.4e-05,99.200005,3.12,-1.36,0.00439,95736.87,99
"2020-04-18 00:00:00",17,274.04,313,231,0.000159,99.8,0.81,-1.77,0.0042399997,95582.305,98
"2020-04-02 00:00:00",18,273.1,9.999e+20,9.999e+20,9.999e+20,97.6,0.48,-1.37,0.00387,95806.805,9.999e+20
"2020-04-02 06:00:00",18,271,249,1,1e-06,98.700005,1.13,-1.37,0.00333,95918.54,25
"2020-04-02 12:00:00",18,272,243,1,0,97.200005,1.5,-1.3,0.00354,95982.52,46
"2020-04-02 18:00:00",18,278.4,294,341,1.5e-05,95.5,2.48,-1.9399999,0.0055,95978.65,83
"2020-04-03 00:00:00",18,277.2,273,451,0,96.9,1.68,-2.86,0.00513,95896.23,25
"2020-04-03 06:00:00",18,274.5,290,1,0,94.4,2.2,-2.74,0.00414,95964.91,63
"2020-04-03 12:00:00",18,272.7,263,1,0,91.700005,2.9399998,-2.12,0.0035299999,95902.52,29
"2020-04-03 18:00:00",18,282.6,296,381,0,72.700005,4.93,-2.6699998,0.00562,95682.54,54
"2020-04-04 00:00:00",18,280.30002,305,397,2.2e-05,89.8,4.2999997,-1.75,0.0059499997,95472.4,51
"2020-04-04 06:00:00",18,275.80002,334,0,0.000132,95.3,-1.91,3.3,0.0046099997,95540.89,97
"2020-04-04 12:00:00",18,270,271,1,2.6e-05,86.5,-3.3999999,3.81,0.00271,95747.89,78
"2020-04-04 18:00:00",18,278.30002,221,526,1e-06,37.8,-3.4499998,3.11,0.00217,95835.305,19
"2020-04-05 00:00:00",18,274.4,212,541,0,45,-1.91,0.96999997,0.00195,95827.336,0
"2020-04-05 06:00:00",18,270.7,198,2,0,47.9,-1.39,0.96999997,0.00157,95874.086,5
"2020-04-05 12:00:00",18,270.9,208,2,0,42.100002,1.6899999,-0.14999999,0.00142,95794.086,47
"2020-04-05 18:00:00",18,283,223,536,0,24.5,3.37,2.79,0.0019299999,95605.336,12
"2020-04-06 00:00:00",18,277,245,525,0,58.4,-1.16,1.63,0.0030699999,95498.516,7
"2020-04-06 06:00:00",18,272.2,243,2,0,70.700005,0.37,-0.42,0.00263,95505.66,37
"2020-04-06 12:00:00",18,275,263,0,2.9e-05,71.3,0.22,1.05,0.00324,95450.99,73
"2020-04-06 18:00:00",18,282,307,298,7.4e-05,63.600002,0.66999996,1.12,0.00472,95319.58,79
"2020-04-07 00:00:00",18,278.30002,321,197,1e-05,87.8,-1.67,-1.26,0.00505,95229.35,89
"2020-04-07 06:00:00",18,274.5,290,1,0,93,-0.39,-2.55,0.0041,95237.18,65
"2020-04-07 12:00:00",18,273.1,293,0,7e-06,80.8,-0.69,-2.34,0.00323,95424.89,81
"2020-04-07 18:00:00",18,281.9,302,343,2e-06,51.4,-1.37,-1.8499999,0.0037999998,95484.984,80
"2020-04-08 00:00:00",18,278.6,308,262,9e-06,66.4,-1.53,-2.49,0.0039,95589.805,94
"2020-04-08 06:00:00",18,272.80002,278,1,0,66.9,-0.58,-2.72,0.0026,95835.9,99
"2020-04-08 12:00:00",18,272.1,283,1,1.8e-05,71.8,0.90999997,-3.34,0.0026399998,95968.09,99
"2020-04-08 18:00:00",18,278,285,339,4e-06,52,2.07,-3.05,0.0029199999,96002.6,79
"2020-04-09 00:00:00",18,276.9,274,430,0,57.600002,-0.51,-3.27,0.00299,96002.734,79
"2020-04-09 06:00:00",18,272,283,1,1.7e-05,69.700005,0.75,-2.76,0.00253,96142.87,96
"2020-04-09 12:00:00",18,271.4,284,0,3.8e-05,75.700005,0.31,-4.0099998,0.00263,96135.56,87
"2020-04-09 18:00:00",18,276,295,279,6e-05,66.9,2.36,-4.69,0.00324,96123.18,92
"2020-04-10 00:00:00",18,273.80002,294,260,6.3e-05,78.9,0.96,-3.56,0.00327,96168.21,87
"2020-04-10 06:00:00",18,271.5,265,1,6e-06,85.5,-0.14999999,-3.29,0.0030099999,96294.89,91
"2020-04-10 12:00:00",18,270.80002,265,2,8e-06,72.5,0.44,-5.47,0.0023999999,96023.82,83
"2020-04-10 18:00:00",18,274.4,299,126,0.000306,82.6,1.36,-5.37,0.0035899999,95667.41,96
"2020-04-11 00:00:00",18,274.9,311,133,0.000176,96.4,1.91,-6.48,0.0043599997,95133.766,91
"2020-04-11 06:00:00",18,278.5,326,0,0.000195,97.9,4.41,-3.48,0.00575,94587.93,98
"2020-04-11 12:00:00",18,276.2,330,0,4.2e-05,95,4.04,1.92,0.00478,94737.016,93
"2020-04-11 18:00:00",18,278.9,294,387,9e-06,75.1,3.54,4.27,0.00453,94945.125,74
"2020-04-12 00:00:00",18,275.30002,297,318,7e-06,74.700005,1.4599999,5.14,0.0034999999,95014.15,77
"2020-04-12 06:00:00",18,272.1,248,2,4e-06,86.5,1.26,3.6999998,0.00321,95057.05,41
"2020-04-12 12:00:00",18,272.4,272,2,1.4e-05,77.700005,0.29,4.95,0.00293,95180.125,71
"2020-04-12 18:00:00",18,276.7,290,323,2.8e-05,61.5,-0.66999996,5.7,0.0031599998,95318.7,89
"2020-04-13 00:00:00",18,274.16,294,303,3.4e-05,73.5,-2.74,5.02,0.0031599998,95438.664,90
"2020-04-13 06:00:00",18,268.2,263,2,1.4e-05,71,-3.9399998,4.08,0.0019299999,95775.73,89
"2020-04-13 12:00:00",18,267.1,232,3,7e-06,69.700005,-2.95,3.7099998,0.00174,95940.95,73
"2020-04-13 18:00:00",18,273.29,236,523,6e-06,43.5,-2.99,4.21,0.00174,96062.89,73
"2020-04-14 00:00:00",18,271.86,218,549,1e-06,48.8,-3.33,2.6499999,0.0017499999,96030.24,29
"2020-04-14 06:00:00",18,267.7,200,3,0,76,-1.25,1.4599999,0.00198,96226.1,4
"2020-04-14 12:00:00",18,267,198,4,0,86.6,-1.55,0.71,0.0021199998,96287.266,9
"2020-04-14 18:00:00",18,276.79,209,578,0,28.7,-2.11,0.59,0.00147,96305.08,15
"2020-04-15 00:00:00",18,274.25998,216,567,0,35.100002,-2.96,-1.09,0.0015,96120.53,19
"2020-04-15 06:00:00",18,268.1,201,4,0,57.3,-0.08,-2.21,0.0015499999,96287.266,17
"2020-04-15 12:00:00",18,267.52,193,5,0,50.2,-0.14999999,-1.75,0.0012899999,96175.97,14
"2020-04-15 18:00:00",18,278.4,202,599,0,21.300001,-1.75,-2.07,0.00122,95881.78,4
"2020-04-16 00:00:00",18,275.4,221,576,0,38.7,-2.4099998,-0.65,0.0018099999,95820.195,2
"2020-04-16 06:00:00",18,269.2,214,4,0,55.2,-0.56,0.98999995,0.00163,95629.01,2
"2020-04-16 12:00:00",18,270.30002,213,6,0,70.3,-0.049999997,2.31,0.00226,95512.34,2
"2020-04-16 18:00:00",18,283.5,230,586,0,30.800001,-2.33,4.39,0.0025499999,95095.13,1
"2020-04-17 00:00:00",18,280.30002,256,559,0,59.7,-0.66999996,3.22,0.0039399997,94971.33,2
"2020-04-17 06:00:00",18,275.30002,246,4,0,85.1,0.01,4.17,0.00398,94822.21,26
"2020-04-17 12:00:00",18,274,257,4,6e-06,85.3,-0.26999998,3.4299998,0.0036499999,94672.305,43
"2020-04-17 18:00:00",18,284.2,273,523,3e-06,45.5,-2.79,3.85,0.00395,94645.17,42
"2020-04-18 00:00:00",18,281.9,298,441,1e-06,55.600002,-2.53,1.17,0.00414,94620.33,67
"2020-04-02 00:00:00",19,274.4,9.999e+20,9.999e+20,9.999e+20,98.4,0.83,-1.22,0.00426,95812.555,9.999e+20
"2020-04-02 06:00:00",19,272.5,279,1,2e-06,98.1,0.97999996,-1.49,0.00369,95899.586,55
"2020-04-02 12:00:00",19,271.2,242,1,0,97.9,1.65,-1.43,0.0033699998,95965.71,44
"2020-04-02 18:00:00",19,278.6,269,419,3e-06,94.3,3.09,-1.8199999,0.0055199997,95921.74,55
"2020-04-03 00:00:00",19,277.80002,277,463,0,95.700005,2.1699998,-2.48,0.00532,95815.82,30
"2020-04-03 06:00:00",19,275.2,305,1,8e-06,94.5,2.9299998,-2.02,0.0043699997,95869.21,86
"2020-04-03 12:00:00",19,273.5,276,1,0,93,3.08,-2.26,0.00379,95806.54,56
"2020-04-03 18:00:00",19,283.2,274,457,4e-06,76.1,5.7999997,-2.1299999,0.00611,95602.39,34
"2020-04-04 00:00:00",19,280.4,337,212,9.4e-05,96,4.31,-0.65,0.0063799997,95459.48,96
"2020-04-04 06:00:00",19,273.7,330,0,0.000238,92.3,-3.4199998,3.23,0.00384,95630.22,95
"2020-04-04 12:00:00",19,270.7,282,1,6.2e-05,87.4,-3.8799999,2.9199998,0.00288,95775.93,90
"2020-04-04 18:00:00",19,278.2,220,530,0,48.4,-3.1599998,2.03,0.0027599998,95836.336,19
"2020-04-05 00:00:00",19,274.5,218,537,0,54.2,-1.9,0.52,0.00237,95814.586,3
"2020-04-05 06:00:00",19,270.5,197,2,0,47.100002,-1.4399999,0.17999999,0.00153,95809.03,0
"2020-04-05 12:00:00",19,271,204,2,0,41,1.7199999,-0.41,0.00139,95884.49,16
"2020-04-05 18:00:00",19,283.2,226,536,0,34.9,3.34,1.79,0.0028,95720.93,5
"2020-04-06 00:00:00",19,277.4,253,519,0,65.3,1.0699999,1.48,0.0035299999,95563.66,19
"2020-04-06 06:00:00",19,275.30002,285,1,1.9e-05,82,1.8,0.78999996,0.00384,95549,97
"2020-04-06 12:00:00",19,275.2,305,0,8.2e-05,95.8,1.75,-1.67,0.0044299997,95186.96,89
"2020-04-06 18:00:00",19,278.7,317,154,5.2e-05,82.1,2.02,-1.06,0.00489,95006.375,93
"2020-04-07 00:00:00",19,278.80002,333,116,2.8e-05,97,0.78,-1.92,0.0058299997,94859.94,93
"2020-04-07 06:00:00",19,277.30002,329,1,3e-05,97.5,0.90999997,-2.01,0.00526,94897.31,89
"2020-04-07 12:00:00",19,276.7,316,1,1.3e-05,97.9,0.88,-1.62,0.00508,94939.664,88
"2020-04-07 18:00:00",19,281.7,324,245,2.3e-05,77.200005,2.21,-1.64,0.0056499997,94898.81,93
"2020-04-08 00:00:00",19,281.6,310,380,4e-06,76.1,2.6299999,-2.51,0.00555,94533.164,83
"2020-04-08 06:00:00",19,279.30002,323,1,0.000153,95.6,0.5,3.55,0.0059599997,94394.12,90
"2020-04-08 12:00:00",19,273.1,243,3,5e-06,59,-2.69,7.1499996,0.00236,94558.28,35
"2020-04-08 18:00:00",19,279.80002,218,555,0,35.100002,-3.84,8.95,0.00227,94487.18,2
"2020-04-09 00:00:00",19,276.1,240,528,2e-06,54.4,-5.17,6.29,0.0026999998,94714.49,23
"2020-04-09 06:00:00",19,272.80002,247,2,1e-06,72.1,-5.49,4.8399997,0.0028199998,94959.58,46
"2020-04-09 12:00:00",19,272.4,283,1,1.6e-05,73.9,-4.74,1.65,0.00278,95389.62,85
"2020-04-09 18:00:00",19,278.1,272,436,5e-06,46.3,-3.51,2.04,0.00262,95447.94,73
"2020-04-10 00:00:00",19,275.7,233,538,0,59,-2.23,-0.35,0.00283,95492.5,2
"2020-04-10 06:00:00",19,270.6,222,2,0,79.700005,1.05,-1.51,0.00263,95759,1
"2020-04-10 12:00:00",19,271.4,229,3,0,77.700005,2.4099998,-0.74,0.0026999998,95715.45,9
"2020-04-10 18:00:00",19,283.7,246,535,0,34.3,3.77,-1.77,0.0028499998,95349.6,38
"2020-04-11 00:00:00",19,278.2,289,441,2.7e-05,66,5.0499997,-2.8,0.00379,95060.51,82
"2020-04-11 06:00:00",19,274.4,299,1,0.000132,65,5.83,-2.9299998,0.00288,94603.34,92
"2020-04-11 12:00:00",19,276.2,274,2,0,64.1,6.71,-4.48,0.0032199998,94157.39,94
"2020-04-11 18:00:00",19,280.7,304,263,5.5e-05,70.4,5.97,-3.6799998,0.00489,93740.68,98
"2020-04-12 00:00:00",19,277.4,327,100,0.000706,95.3,-2,1.64,0.00526,93904.77,97
"2020-04-12 06:00:00",19,273.2,306,1,0.000102,86.6,-5.7999997,5.81,0.00348,94478.16,89
"2020-04-12 12:00:00",19,270.4,288,2,2.8e-05,76.8,-5.27,5.94,0.0024899999,95123.33,93
"2020-04-12 18:00:00",19,274.5,263,437,1.9e-05,47.5,-5.62,6.94,0.00208,95608.52,78
"2020-04-13 00:00:00",19,272.5,221,542,3e-06,45.7,-3.99,4.92,0.0017299999,95986.44,43
"2020-04-13 06:00:00",19,269,202,3,0,57.7,-2.2,3.22,0.00166,96327.15,6
"2020-04-13 12:00:00",19,268.80002,195,4,0,53.4,-1.43,3.24,0.0015199999,96433.4,3
"2020-04-13 18:00:00",19,275.9,199,586,0,23.6,-2.76,3.99,0.00113,96421.93,3
"2020-04-14 00:00:00",19,274.5,232,533,0,34.100002,-1.67,1.4399999,0.0014899999,96280.6,39
"2020-04-14 06:00:00",19,269.80002,273,2,8.3e-05,85.8,0.98999995,-1.9499999,0.0026399998,96183.8,98
"2020-04-14 12:00:00",19,268.5,239,5,2.9e-05,91.5,-0.19999999,0.26999998,0.00253,96047.9,55
"2020-04-14 18:00:00",19,276.1,223,560,1e-06,43.100002,-2.11,1.77,0.00211,96016.5,30
"2020-04-15 00:00:00",19,273.9,241,509,3e-06,52,-2.6499999,0,0.0022,95946.84,58
"2020-04-15 06:00:00",19,269.4,244,3,0,72.4,0.38,-2.22,0.0021799998,95974.305,85
"2020-04-15 12:00:00",19,269.30002,245,5,1e-06,83.6,1.62,-2.44,0.0024899999,95902.766,69
"2020-04-15 18:00:00",19,277.1,250,497,1.1e-05,54.3,3.1599998,-2.9099998,0.00284,95552.96,68
"2020-04-16 00:00:00",19,274.2,295,340,7.2e-05,82.3,1.9799999,-1.53,0.00354,95484.81,86
"2020-04-16 06:00:00",19,271.1,288,1,8.6e-05,95.700005,0.52,-1.62,0.0032799998,95447.55,95
"2020-04-16 12:00:00",19,270.4,280,3,6.2e-05,95.200005,-1.17,-0.38,0.00308,95775.82,94
"2020-04-16 18:00:00",19,275.7,287,385,4.8e-05,78.8,-2.8799999,2.3,0.0037399998,96022.74,80
"2020-04-17 00:00:00",19,273.30002,261,457,2.2e-05,83.3,-2.1699998,1.25,0.0033399998,96124.586,55
"2020-04-17 06:00:00",19,269.4,228,3,0,94.700005,-0.02,2.1,0.00281,96370.44,78
"2020-04-17 12:00:00",19,269.9,227,4,0,88.9,-0.63,1.88,0.00275,96285.664,76
"2020-04-17 18:00:00",19,277.6,245,527,0,48.4,-2.3799999,2.52,0.0026399998,96253.625,68
"2020-04-18 00:00:00",19,274.80002,235,552,1e-06,54.4,-2.85,0.19,0.0024299999,96218.766,24
"2020-04-02 00:00:00",20,275.03,9.999e+20,9.999e+20,9.999e+20,98.5,0.44,-1.93,0.0044899997,95752.49,9.999e+20
"2020-04-02 06:00:00",20,272.7,288,1,2e-06,98.6,1.27,-1.5799999,0.0037999998,95877.75,69
"2020-04-02 12:00:00",20,271.2,246,1,0,97.6,1.92,-1.16,0.00335,95964.805,43
"2020-04-02 18:00:00",20,279,274,405,6e-06,94,3.22,-1.8399999,0.0056399996,95892.78,67
"2020-04-03 00:00:00",20,278.1,277,469,0,95,2.3999999,-2.71,0.00539,95771.92,22
"2020-04-03 06:00:00",20,275.80002,315,1,8e-06,93.4,3.08,-2.24,0.0044899997,95840.87,94
"2020-04-03 12:00:00",20,273.5,271,1,0,93.6,3.28,-2.46,0.00381,95772.32,38
"2020-04-03 18:00:00",20,282.6,277,426,1.3e-05,79.8,5.29,-2.12,0.00617,95586.79,19
"2020-04-04 00:00:00",20,281.2,338,135,0.000104,96,4.5899997,-0.85999995,0.0067399996,95385.6,93
"2020-04-04 06:00:00",20,272.9,330,0,0.000351,91.1,-3.47,3.85,0.00357,95623.07,97
"2020-04-04 12:00:00",20,270.1,259,1,1.6e-05,85,-3.53,3.58,0.00269,95826.45,74
"2020-04-04 18:00:00",20,278.1,206,542,0,35.9,-2.9199998,3.01,0.0020299999,95900.03,8
"2020-04-05 00:00:00",20,274.30002,212,541,0,46.3,-1.8,0.9,0.0019999999,95924.555,1
"2020-04-05 06:00:00",20,270.7,198,2,0,47.600002,-0.68,1,0.0015799999,95989.84,0
"2020-04-05 12:00:00",20,270.7,201,2,0,36,1.27,0.88,0.0011999999,95984.69,1
"2020-04-05 18:00:00",20,282.80002,220,541,0,25.1,3.56,2.4199998,0.00196,95829.21,1
"2020-04-06 00:00:00",20,275.6,247,518,0,59.3,0.26,1.17,0.00283,95652.695,27
"2020-04-06 06:00:00",20,274.7,284,2,4.7e-05,69.6,1.12,0.9,0.0030999999,95659.15,83
"2020-04-06 12:00:00",20,274.4,305,1,0.000147,95.8,2.37,-2.05,0.00419,95246.52,91
