"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",16,263.84,237,187,1e-05,97.700005,1.15,-4.08,0.00185,95339.28,95
"2020-02-18 00:00:00",16,264.33,267,171,0.000154,97.700005,1.04,-5.6099997,0.00194,94994.29,98
"2020-02-18 06:00:00",16,267.15,278,0,0.000392,97.700005,0.34,-6.77,0.0024899999,94070.414,99
"2020-02-18 12:00:00",16,266.41,280,0,0.00018,98.3,-2.25,-3.1,0.00237,93490.35,98
"2020-02-18 18:00:00",16,266.30002,273,154,0.000179,97.3,-6.08,3.52,0.00231,94123.71,96
"2020-02-19 00:00:00",16,263.87,256,244,2.4e-05,96.700005,-3.83,4.7,0.00185,94869.555,93
"2020-02-19 06:00:00",16,258.86,224,0,1.7e-05,97.1,-2.1599998,4.96,0.00116,95398.95,80
"2020-02-19 12:00:00",16,253.92,176,0,4e-06,97.6,-1.65,4.0099998,0.00071,95802.555,90
"2020-02-19 18:00:00",16,257.1,165,284,4e-06,96.4,-3.3799999,3.81,0.00097,96306.58,84
"2020-02-20 00:00:00",16,253.73999,170,311,7e-06,98.1,-1.17,2.8999999,0.00068999996,96924.664,80
"2020-02-20 06:00:00",16,249.54,153,0,3e-06,97.700005,0.48,3.24,0.00045999998,97076.83,55
"2020-02-20 12:00:00",16,252.86,157,0,0,95.4,2.22,3.76,0.00062,96881.61,22
"2020-02-20 18:00:00",16,263.82,186,292,0,95.6,4,5.23,0.00179,96689.67,14
"2020-02-21 00:00:00",16,266.08,205,324,0,95.3,4.04,5.12,0.00217,96306.52,29
"2020-02-21 06:00:00",16,267.55,204,0,0,94,4.8399997,5.77,0.00242,95978.086,10
"2020-02-21 12:00:00",16,267.69,205,0,0,93.700005,5.4,4.87,0.00245,95629.086,1
"2020-02-21 18:00:00",16,271.6,219,288,0,95.5,5.73,4.66,0.0033999998,95415.82,33
"2020-02-22 00:00:00",16,272.02,268,284,5.8999998e-05,97.200005,3.9299998,3.79,0.0035899999,94947.02,61
"2020-02-22 06:00:00",16,272.08,293,0,8.6e-05,98.1,2.3999999,2.47,0.00363,95017.93,96
"2020-02-22 12:00:00",16,271.34,291,0,2e-05,98.3,-1.4,2.1399999,0.00345,94847.75,86
"2020-02-22 18:00:00",16,272.37,287,202,6e-06,97.5,-0.32,2.1299999,0.0036799998,95215.555,87
"2020-02-23 00:00:00",16,272.25,297,212,6.8e-05,98,0.58,3.57,0.00367,95142.98,92
"2020-02-23 06:00:00",16,268.08,275,0,6e-05,96.3,-6.0299997,5.1099997,0.0026099999,95336.83,87
"2020-02-23 12:00:00",16,264,255,0,3.8e-05,96.8,-4.7799997,2.95,0.00183,96606.43,91
"2020-02-23 18:00:00",16,263.4,206,297,8e-06,96.3,-3.1399999,2.02,0.0017299999,96804.34,61
"2020-02-24 00:00:00",16,249.86,189,336,3e-06,100,-1.4599999,-0.32999998,0.00049999997,97350.37,47
"2020-02-24 06:00:00",16,256,171,0,0,99.200005,2.05,-0.72999996,0.00088999997,96942.875,42
"2020-02-24 12:00:00",16,259.2,211,0,0,97.700005,3.9599998,0.28,0.00119,96937.93,83
"2020-02-24 18:00:00",16,266.5,233,218,1e-06,96.8,4.61,2.26,0.00229,96347.93,83
"2020-02-25 00:00:00",16,267.2,268,184,8.4e-05,97.8,3.59,2.11,0.0024599999,95863.24,91
"2020-02-25 06:00:00",16,267.7,266,0,3.9e-05,98.3,0.81,2.6499999,0.00257,95824.336,82
"2020-02-25 12:00:00",16,264.25,261,0,1.7e-05,97.4,-2.86,3.25,0.00191,95556.46,84
"2020-02-25 18:00:00",16,266.2,250,267,1.8e-05,96.700005,-3.83,3.03,0.00223,96309.52,91
"2020-02-26 00:00:00",16,262.59,234,300,1.8e-05,97.6,-3.1499999,0.96,0.00165,96125.95,74
"2020-02-26 06:00:00",16,256.30002,197,0,4e-06,99.700005,-2.09,0.29999998,0.00091,97003.56,52
"2020-02-26 12:00:00",16,255,185,0,3e-06,99.9,-2.09,-0.11,0.00081,96748.055,66
"2020-02-26 18:00:00",16,263.08,185,319,3e-06,95.6,0.049999997,0.39,0.00166,97028.02,57
"2020-02-27 00:00:00",16,251.15999,219,323,1.1e-05,100,0.12,0.14999999,0.00055999996,96829.14,74
"2020-02-27 06:00:00",16,256.18,191,0,3e-06,98.9,1.39,1.9799999,9e-04,96393.27,49
"2020-02-27 12:00:00",16,254.2,169,0,1e-06,99.1,1.1999999,2.32,0.00074,96269.18,32
"2020-02-27 18:00:00",16,260.9,166,340,1e-06,97,1.73,3.99,0.0014,95697.555,27
"2020-02-28 00:00:00",16,261.4,213,338,1e-05,97.4,-0.37,4.17,0.0014899999,95602.04,68
"2020-02-28 06:00:00",16,261.1,205,0,7e-06,98.1,0.16,3.21,0.0014599999,95329.58,52
"2020-02-28 12:00:00",16,264.6,221,0,9e-06,97.700005,-1.3399999,3.53,0.0019699999,95253.016,63
"2020-02-12 12:00:00",17,264.80002,9.999e+20,9.999e+20,9.999e+20,95.3,5.29,2.58,0.0019699999,94683.04,9.999e+20
"2020-02-12 18:00:00",17,268.99,225,220,8e-06,97.8,2.1499999,4.65,0.00287,94692.84,70
"2020-02-13 00:00:00",17,260.07,269,167,5.3e-05,97,-5.83,-0.48,0.0013199999,95074.62,99
"2020-02-13 06:00:00",17,253.87,208,0,6e-06,97.5,-5.38,-0.12,0.00071,95437.48,99
"2020-02-13 12:00:00",17,250.72,159,0,3e-06,97.8,-3.3799999,0.62,0.00052,95637.37,87
"2020-02-13 18:00:00",17,255.87999,160,250,6e-06,94.9,-3.9299998,2.31,0.00084,95893.19,70
"2020-02-14 00:00:00",17,251.04999,175,263,9e-06,97.5,-0.84,3.4199998,0.00052999996,96087.12,86
"2020-02-14 06:00:00",17,247.59,147,0,2e-06,97.9,0.42,3.1699998,0.00037999998,96256.98,48
"2020-02-14 12:00:00",17,245.84999,149,0,1e-06,98.1,0.48999998,2.6499999,0.00032,96398.09,42
"2020-02-14 18:00:00",17,255.03,148,279,0,95.3,2.1599998,1.8299999,0.00077,96349.73,9
"2020-02-15 00:00:00",17,255.75,162,312,0,95.700005,4.68,1.53,0.00084,95904.92,11
"2020-02-15 06:00:00",17,258.19,181,0,0,93.9,6.5699997,2.6299999,0.0010599999,95359.14,56
"2020-02-15 12:00:00",17,261.97,229,0,4e-06,97,6.3199997,3.56,0.00157,94596.81,95
"2020-02-15 18:00:00",17,268.80002,262,191,2e-05,97.9,4.66,4.48,0.00284,94118.62,98
"2020-02-16 00:00:00",17,268.37,276,202,3e-05,96.8,-2.02,5.39,0.00271,94302.09,88
"2020-02-16 06:00:00",17,264.56,257,0,1.9e-05,96.1,-1.8499999,6.3799996,0.00196,94585.71,87
"2020-02-16 12:00:00",17,255.04,196,0,7e-06,97.8,-2.3999999,3.82,0.00081,95018.45,86
"2020-02-16 18:00:00",17,257.4,179,259,5e-06,96.1,-1.73,3.21,0.0009999999,95290.375,91
"2020-02-17 00:00:00",17,249.79999,177,296,4e-06,100,-0.55,1.7099999,0.00049,95432.086,71
"2020-02-17 06:00:00",17,254.4,187,0,0,96.5,0.84999996,-0.83,0.00074,95409.67,46
"2020-02-17 12:00:00",17,257.75998,245,0,4.4e-05,97.9,1.54,-3.12,0.0010599999,95165.4,99
"2020-02-17 18:00:00",17,263,260,142,0.000145,97.8,0.38,-4.45,0.00172,95125.13,98
"2020-02-18 00:00:00",17,263.8,260,206,3.4e-05,98.3,-2.01,-2.04,0.0018699999,95032.305,95
"2020-02-18 06:00:00",17,261.15,240,0,1.3e-05,98.6,-2.76,0.65999997,0.00148,94967.875,98
"2020-02-18 12:00:00",17,262.94998,240,0,1.2e-05,98.3,-1.91,1.43,0.0017299999,95053.04,93
"2020-02-18 18:00:00",17,263.9,234,237,1e-05,97.200005,-0.39999998,4.08,0.00185,95239.27,89
"2020-02-19 00:00:00",17,258.69998,219,272,8e-06,98.4,0.52,2.19,0.00117,95174.67,81
"2020-02-19 06:00:00",17,259.41998,215,0,2.6e-05,98.700005,0.72999996,1.7099999,0.00125,95014.5,84
"2020-02-19 12:00:00",17,261.6,243,0,4.3e-05,97.5,-3.1899998,4.0299997,0.00151,95240.15,97
"2020-02-19 18:00:00",17,257.2,208,260,2e-05,95.8,-3.99,4.49,0.00098,95537.266,89
"2020-02-20 00:00:00",17,253.34,186,280,1.5e-05,97.200005,-4.0699997,3.73,0.00065999996,96014.6,88
"2020-02-20 06:00:00",17,253.01999,174,0,1.2e-05,97,-5.13,2.84,0.00064,96228.85,76
"2020-02-20 12:00:00",17,252.93999,196,0,1.9e-05,97,-4.49,3.04,0.00062999997,96832.19,96
"2020-02-20 18:00:00",17,255.1,165,285,9e-06,95.5,-4.18,2.8799999,0.00077,97529.85,80
"2020-02-21 00:00:00",17,250.61,154,332,2e-06,98.200005,0.64,2.1299999,0.00051,97570.12,61
"2020-02-21 06:00:00",17,250.75,161,0,0,91.1,3.76,2.11,0.00048,97298.55,7
"2020-02-21 12:00:00",17,258.32,176,0,0,89.8,6.71,4.5099998,0.00102,96419.6,12
"2020-02-21 18:00:00",17,267.88998,210,264,0,92.1,7.74,5.91,0.00244,95903.62,50
"2020-02-22 00:00:00",17,272.35,281,212,5.3e-05,96.8,4.04,5.27,0.0036499999,95116.945,89
"2020-02-22 06:00:00",17,272.54,289,0,2.7e-05,97.5,0.55,4.31,0.00372,95299.05,78
"2020-02-22 12:00:00",17,267.38998,267,0,7e-06,98.200005,0.76,2.3799999,0.00251,95328.49,65
"2020-02-22 18:00:00",17,273.1,236,288,1e-06,97,2.6,4.91,0.0038599998,95312.53,36
"2020-02-23 00:00:00",17,272.81,234,331,1e-06,97.200005,-0.21,4.69,0.00378,95551.8,15
"2020-02-23 06:00:00",17,271.22,288,0,4e-06,97.4,-1.5899999,4.15,0.00336,95743.58,79
"2020-02-23 12:00:00",17,265.5,247,0,1e-06,98.9,-0.53,2.46,0.00214,96221.06,77
"2020-02-23 18:00:00",17,270.79,228,288,1e-06,97.9,-2.54,0.32999998,0.0032499998,96164.79,64
"2020-02-24 00:00:00",17,269.38,274,264,6e-06,97.1,-1.3199999,-0.58,0.00288,96569.97,72
"2020-02-24 06:00:00",17,262.57,237,0,1e-06,99.6,-0.59999996,-1.68,0.00168,96573.24,49
"2020-02-24 12:00:00",17,255.78,220,0,1e-06,100,0.42999998,-0.57,0.00088999997,96395.76,56
"2020-02-24 18:00:00",17,268.53,245,251,8e-06,97,0.83,-2.51,0.0026999998,96101.1,83
"2020-02-25 00:00:00",17,267.36,278,223,0.000138,98.3,2.45,-1.43,0.0025,95664.91,95
"2020-02-25 06:00:00",17,265.87,278,0,0.000184,98.4,2.6,-3.1899998,0.00222,95241.08,96
"2020-02-25 12:00:00",17,265.30002,275,0,0.000261,98.3,-2.25,-3.4199998,0.00214,94733.336,100
"2020-02-25 18:00:00",17,266.6,256,250,3.7e-05,97.1,-3.1899998,-1.63,0.00231,95593.25,85
"2020-02-26 00:00:00",17,262.91,248,291,1.5e-05,97.4,-1.41,0.19999999,0.0016999999,95434.04,82
"2020-02-26 06:00:00",17,259.87,193,0,0,98.6,2.25,1.11,0.0013,95613.29,15
"2020-02-26 12:00:00",17,263.4,206,0,3e-06,97.8,3.6399999,3.21,0.00177,95456.87,45
"2020-02-26 18:00:00",17,268.5,229,299,5e-06,97.700005,4.49,3.56,0.00274,95268.516,57
"2020-02-27 00:00:00",17,267.93,238,329,4e-06,97.3,3.33,1.48,0.0026099999,95288.68,53
"2020-02-27 06:00:00",17,267.9,254,0,7e-06,98.1,1.9499999,1.0799999,0.0026099999,95370.69,69
"2020-02-27 12:00:00",17,264.1,241,0,2e-06,98.8,1.61,-1.86,0.00192,95617.586,65
"2020-02-27 18:00:00",17,270.80002,259,266,5e-06,98.8,3.29,-2.78,0.00332,95509.64,79
"2020-02-28 00:00:00",17,273.06,305,161,0.000173,98.6,5.47,-3.53,0.00392,95161.414,98
"2020-02-28 06:00:00",17,273.5,307,0,0.00034,98.700005,6.24,-2.86,0.00405,94809.26,99
"2020-02-28 12:00:00",17,273.5,311,0,5.4e-05,99.9,3.75,-1.67,0.00413,94163.555,97
"2020-02-12 12:00:00",18,265.18,9.999e+20,9.999e+20,9.999e+20,96,5.2599998,2.61,0.0020599999,94718.87,9.999e+20
"2020-02-12 18:00:00",18,270.06,236,210,9e-06,97.5,3.09,4.58,0.00311,94668.48,86
"2020-02-13 00:00:00",18,260.50998,276,158,6.6e-05,96.9,-6.33,-0.42,0.00137,94977.43,99
"2020-02-13 06:00:00",18,253.33,214,0,1e-05,97.4,-5.68,0,0.00067,95372.21,99
"2020-02-13 12:00:00",18,250.89,162,0,6e-06,97.4,-4.0099998,0.56,0.00052,95577.97,84
"2020-02-13 18:00:00",18,255.06999,166,240,9e-06,95,-4.14,2.29,0.00078,95895.62,76
"2020-02-14 00:00:00",18,250.84,175,263,9e-06,97.4,-0.93,3.48,0.00052,96100.62,87
"2020-02-14 06:00:00",18,247.06999,146,0,2e-06,98.1,0.57,2.99,0.00036,96301.43,50
"2020-02-14 12:00:00",18,245.51999,147,0,1e-06,98,0.56,2.6299999,0.00031,96451.31,42
"2020-02-14 18:00:00",18,255.31,149,280,0,94.8,2.1,1.8199999,0.00078999996,96370.734,7
"2020-02-15 00:00:00",18,255.76999,162,312,0,95.700005,4.77,1.5999999,0.00084,95967.74,16
"2020-02-15 06:00:00",18,258.31,180,0,0,93.6,6.8999996,2.51,0.00107,95356.086,42
"2020-02-15 12:00:00",18,262.41998,221,0,3e-06,96.8,6.5899997,4.0299997,0.00163,94617.16,89
"2020-02-15 18:00:00",18,268.3,263,182,2.9e-05,97.9,4.0499997,4.96,0.0027299998,94280.664,97
"2020-02-16 00:00:00",18,267.78,271,206,2e-05,97,-1.11,4.7,0.00259,94592.52,87
"2020-02-16 06:00:00",18,266.04,222,0,1e-05,96.9,0.14999999,5.79,0.00223,94780.8,49
"2020-02-16 12:00:00",18,256.03,212,0,1e-05,97.9,-1.26,2.7,9e-04,95150.055,83
"2020-02-16 18:00:00",18,258.80002,185,267,0,96.200005,-0.59999996,2.1,0.00115,95330.94,73
"2020-02-17 00:00:00",18,254.12,185,306,1e-06,99.9,0.76,-1.68,0.00078,95238.125,33
"2020-02-17 06:00:00",18,260.75,213,0,1.6e-05,98.700005,2.28,-2.27,0.00142,95125.79,76
"2020-02-17 12:00:00",18,263,262,0,0.000112,98.200005,2.48,-3.07,0.00174,94776.805,97
"2020-02-17 18:00:00",18,269.7,270,158,5e-05,98.4,0.28,-1.77,0.00306,94580.35,94
"2020-02-18 00:00:00",18,268.56,287,153,0.000115,98.4,-3.54,0.38,0.00278,94755.87,96
"2020-02-18 06:00:00",18,266.16,268,0,2e-05,98.5,-2.6399999,1.4,0.00228,95236.63,88
"2020-02-18 12:00:00",18,262.56,236,0,8e-06,98.8,-0.81,1.92,0.0016699999,95675.58,68
"2020-02-18 18:00:00",18,265.5,228,250,7e-06,97.5,-0.91999996,3.31,0.00211,96008.1,72
"2020-02-19 00:00:00",18,260.88998,229,273,5e-06,97.9,-0.51,2.05,0.0014099999,96254.12,83
"2020-02-19 06:00:00",18,256.69,201,0,1e-06,99.3,-1.4,1.92,0.00094999996,96374.625,75
"2020-02-19 12:00:00",18,256.93,199,0,2e-06,98.6,-0.88,1.77,0.00097,96546.93,88
"2020-02-19 18:00:00",18,262.30002,201,273,4e-06,97,-2.4299998,2.3999999,0.00157,96613.94,78
"2020-02-20 00:00:00",18,256.82,206,289,9e-06,98.3,-2.78,0.96,0.00094999996,96811.516,80
"2020-02-20 06:00:00",18,247.51999,149,0,0,100,-1.9,-0.53,0.00039,96920.62,52
"2020-02-20 12:00:00",18,250.04,148,0,0,98.3,2.1699998,0.04,0.00049,97081.336,8
"2020-02-20 18:00:00",18,260.72,156,310,0,96.700005,3.35,1.06,0.00136,97056.33,2
"2020-02-21 00:00:00",18,260.54,174,341,1e-06,97.700005,3.61,0.14999999,0.00136,96579.305,17
"2020-02-21 06:00:00",18,258.66,197,0,3e-06,98,3.85,0.9,0.00115,96120.09,76
"2020-02-21 12:00:00",18,257.88998,183,0,2e-06,98,3.6499999,1.28,0.00107,95559.914,70
"2020-02-21 18:00:00",18,264.86,178,300,0,96.200005,4.42,2.31,0.0019999999,95127.29,52
"2020-02-22 00:00:00",18,266.11,208,330,2e-06,97.5,3.9599998,2.75,0.00226,94656.89,32
"2020-02-22 06:00:00",18,268.13998,265,0,1.5e-05,98,1.81,2.56,0.00269,94506.555,83
"2020-02-22 12:00:00",18,267.99,270,0,1.4e-05,97.700005,-0.19,3.9399998,0.00266,94228.62,90
"2020-02-22 18:00:00",18,265.91998,246,256,1.5e-05,96.3,-1.41,6.48,0.0022,94666.91,76
"2020-02-23 00:00:00",18,265.44998,236,295,2.9e-05,97.9,-0.68,3.1899998,0.0021499998,94663.73,79
"2020-02-23 06:00:00",18,262.44998,242,0,2.9e-05,96.8,-3.05,4.7999997,0.00163,95263.21,94
"2020-02-23 12:00:00",18,258.9,199,0,7e-06,97.8,-1.43,3.85,0.00118,95775.42,61
"2020-02-23 18:00:00",18,262.03,170,315,1e-06,96.5,1.17,2.34,0.0015499999,95953.375,41
"2020-02-24 00:00:00",18,261.54,182,348,0,97.5,2.75,0.9,0.0015,95781.945,40
"2020-02-24 06:00:00",18,264.97998,226,0,1.2e-05,97.700005,4.0899997,1.04,0.00204,95614.055,67
"2020-02-24 12:00:00",18,267,267,0,5.8e-05,98.700005,1.67,1.2099999,0.0024599999,95258.24,95
"2020-02-24 18:00:00",18,271.77,283,207,2.7e-05,97.200005,-3.1399999,3.82,0.00351,95319.94,96
"2020-02-25 00:00:00",18,267.19998,274,234,3.1e-05,97.1,-4.91,3.1899998,0.00244,95576.2,93
"2020-02-25 06:00:00",18,261,253,0,2.7e-05,96.5,-5.69,1.56,0.0014,95941.92,97
"2020-02-25 12:00:00",18,255.3,170,0,3e-06,97.200005,-4.5099998,2.2,0.00081999996,96150.95,50
"2020-02-25 18:00:00",18,259.22998,144,338,1e-06,96.5,-3.4099998,1.36,0.00119,96283.45,21
"2020-02-26 00:00:00",18,256.11,168,369,0,99.1,0.96,1.64,9e-04,95745.56,16
"2020-02-26 06:00:00",18,259.80002,197,0,0,96,2.03,3.78,0.0012599999,95133.79,4
"2020-02-26 12:00:00",18,260.9,208,0,1e-06,97.8,-0.25,3.01,0.00143,94605.086,27
"2020-02-26 18:00:00",18,270,227,304,2e-06,98.6,0.87,2.95,0.00314,94425.4,34
"2020-02-27 00:00:00",18,271.53,295,230,1.2e-05,97.3,-2.3799999,3.02,0.00348,94387.06,88
"2020-02-27 06:00:00",18,266.4,257,0,2e-06,98.4,-1.49,1.52,0.00234,94747.83,77
"2020-02-27 12:00:00",18,265.03,227,0,0,96.4,-1,-1.66,0.00204,94845.06,77
"2020-02-27 18:00:00",18,271.94,262,217,2e-06,98.200005,-1.15,-2.8799999,0.0036199999,94693.96,95
"2020-02-28 00:00:00",18,271,293,208,7.9e-05,97.6,-5.2,-0.06,0.0033399998,94744.516,98
"2020-02-28 06:00:00",18,267.63998,282,0,1e-04,96.8,-6.2999997,2.83,0.00253,95219.43,95
"2020-02-28 12:00:00",18,260.54,226,0,1.4e-05,97.3,-3.3,3.9099998,0.00136,96006.49,77
"2020-02-12 12:00:00",19,266.30002,9.999e+20,9.999e+20,9.999e+20,96.4,4.93,2.48,0.00228,94753.39,9.999e+20
"2020-02-12 18:00:00",19,270.22998,241,195,1.2e-05,97.5,2.03,4.7,0.00315,94719.13,85
"2020-02-13 00:00:00",19,259.84,271,159,5.8e-05,97.1,-5.89,-0.59,0.0012899999,95142.46,100
"2020-02-13 06:00:00",19,253.86,215,0,8e-06,97.4,-5.33,-0.21,7e-04,95491.766,99
"2020-02-13 12:00:00",19,250.98,162,0,4e-06,97.700005,-3.4099998,0.58,0.00052999996,95667.98,71
"2020-02-13 18:00:00",19,255.79,161,250,7e-06,95,-3.81,2.34,0.00084,95913.66,57
"2020-02-14 00:00:00",19,251.22,175,264,8e-06,97.6,-0.97999996,3.32,0.00055,96131.43,87
"2020-02-14 06:00:00",19,247.54999,149,0,3e-06,98.6,0.29,2.6799998,0.00037999998,96361.69,48
"2020-02-14 12:00:00",19,246.17,151,0,2e-06,98.4,0.29999998,2.5,0.00032999998,96583.49,45
"2020-02-14 18:00:00",19,254.76,148,278,0,95.700005,1.56,1.68,0.00075999997,96633.65,13
"2020-02-15 00:00:00",19,255.48,161,312,0,97.1,3.75,1.22,0.00083,96287.15,5
"2020-02-15 06:00:00",19,257.46,172,0,0,93.1,5.93,2.3799999,0.00097,95825.805,27
"2020-02-15 12:00:00",19,262.47998,207,0,0,95,6.83,2.9399998,0.0016,95110.93,81
"2020-02-15 18:00:00",19,267.34,256,165,2.3e-05,97.200005,5.17,4,0.0025,94593.37,98
"2020-02-16 00:00:00",19,268.52,273,181,4e-05,97.8,0.75,3.87,0.0027599998,94437.85,91
"2020-02-16 06:00:00",19,265.53,211,0,0,97.6,1.41,4.0899997,0.00216,94599.36,24
"2020-02-16 12:00:00",19,263.9,221,0,8e-06,97.5,-1.09,4.25,0.0018699999,94708.96,49
"2020-02-16 18:00:00",19,261.2,223,244,1e-05,96.1,-2.31,3.55,0.00144,95062.62,95
"2020-02-17 00:00:00",19,255.12,193,287,4e-06,98.6,-1.4399999,1.75,0.00081999996,95427.77,76
"2020-02-17 06:00:00",19,252.51,179,0,0,99.700005,-0.02,-1.36,0.00064,95597.83,46
"2020-02-17 12:00:00",19,258.41,243,0,6.9e-05,98.3,0.85999995,-2.6799998,0.00113,95568.29,97
"2020-02-17 18:00:00",19,263.9,258,168,8.6e-05,98,-0.22999999,-4.0499997,0.00186,95466.35,95
"2020-02-18 00:00:00",19,264.69998,268,187,4.6e-05,98,-1.88,-3.81,0.00201,95232.44,99
"2020-02-18 06:00:00",19,263.32,260,0,3.6e-05,98.200005,-3,-2.54,0.0017799999,95144.875,100
"2020-02-18 12:00:00",19,262.12,238,0,6e-06,98.3,-3.33,-0.48,0.0016,95349.43,89
"2020-02-18 18:00:00",19,264.38354,195,278,1e-06,96.6,-1.99,0.22,0.00189,95829.89,52
"2020-02-19 00:00:00",19,264.44,232,275,4e-06,98.1,0.57,2.08,0.00195,95961.74,90
"2020-02-19 06:00:00",19,264.24,248,0,1.9e-05,98.3,0.95,3.09,0.00192,95823.81,93
"2020-02-19 12:00:00",19,261.47,227,0,5e-06,97.9,1.09,4.2599998,0.0014899999,95786.27,84
"2020-02-19 18:00:00",19,264.9,221,262,8e-06,96.4,-1.03,5.17,0.0019999999,95760.33,71
"2020-02-20 00:00:00",19,262.5,234,276,2.2e-05,98.3,-0.24,2.59,0.00165,95714.164,84
"2020-02-20 06:00:00",19,258.72,241,0,3.7e-05,97.4,-4.4,3,0.00115,96005.1,98
"2020-02-20 12:00:00",19,255.56,213,0,2.3e-05,97,-5.3399997,2.46,0.00083,96564.86,99
"2020-02-20 18:00:00",19,257.68,185,276,1.2e-05,95.4,-4.56,2.6499999,0.0009999999,97241.07,84
"2020-02-21 00:00:00",19,253.06999,176,310,7e-06,98.9,-0.62,2.23,0.00065,97315.44,69
"2020-02-21 06:00:00",19,250.78,162,0,0,97.6,1.4399999,2.27,0.00051,97150.02,24
"2020-02-21 12:00:00",19,252.92,164,0,0,95.6,2.28,3.3899999,0.00062,96754.37,11
"2020-02-21 18:00:00",19,260.83,165,313,0,94.4,3.9199998,3.05,0.0013499999,96303.56,4
"2020-02-22 00:00:00",19,259.88,189,338,2e-06,94.8,4.85,2.4199998,0.00125,95791.37,43
"2020-02-22 06:00:00",19,260.15,247,0,3.8e-05,97.3,3.53,3.4199998,0.0013199999,95526.164,86
"2020-02-22 12:00:00",19,259.84,213,0,3e-06,97.6,2.54,2.54,0.0012899999,95360.25,51
"2020-02-22 18:00:00",19,266.9,235,272,9e-06,97.4,0.25,3.6899998,0.00239,95439.81,65
"2020-02-23 00:00:00",19,267.05,254,274,5e-06,98.1,0.53,2.58,0.00244,95587.23,67
"2020-02-23 06:00:00",19,265.06,224,0,1e-06,98.200005,0,2.62,0.0020599999,95860.54,44
"2020-02-23 12:00:00",19,263.1,220,0,1e-06,98.200005,-0.38,2.11,0.0017299999,95882.27,29
"2020-02-23 18:00:00",19,271.72,222,299,1e-06,98.4,2.04,0.59999996,0.00351,96093.9,27
"2020-02-24 00:00:00",19,270.97998,277,274,4e-06,97.5,2.95,1.49,0.0033,95832.73,72
"2020-02-24 06:00:00",19,266.66,227,0,0,95.5,3.9599998,1.6999999,0.00229,95794.84,65
"2020-02-24 12:00:00",19,268.79,225,0,0,96.8,4.5,2.4199998,0.00277,95452.83,70
"2020-02-24 18:00:00",19,273.5,276,162,7e-06,99.8,4.7799997,3.11,0.00408,95424.22,93
"2020-02-25 00:00:00",19,273.41,308,120,7.2e-05,99.9,1.9799999,2.1299999,0.00407,95259.71,98
"2020-02-25 06:00:00",19,271.5,301,0,5.7e-05,98,-2.58,2.74,0.0034699999,95175.836,97
"2020-02-25 12:00:00",19,265.7,279,0,4.1e-05,97,-6.08,0.62,0.0021499998,95572.63,96
"2020-02-25 18:00:00",19,263.22998,249,253,2.1e-05,96.200005,-6.06,1.4699999,0.00172,95942.12,96
"2020-02-26 00:00:00",19,259.00998,203,324,9e-06,97.200005,-3.5,1.8299999,0.00118,96157.766,65
"2020-02-26 06:00:00",19,254.34999,175,0,2e-06,99.3,-1.35,1.78,0.00075,96102.94,39
"2020-02-26 12:00:00",19,253.3,174,0,5e-06,99.1,-0.77,1.5999999,0.00067,96086.75,67
"2020-02-26 18:00:00",19,260.2,179,315,5e-06,95.4,-1.5,0.96,0.0012899999,96252.445,62
"2020-02-27 00:00:00",19,255.95999,198,331,1e-05,98.8,-1.77,0.51,0.00087999995,96420.39,77
"2020-02-27 06:00:00",19,244.89,160,0,1e-06,100,0.44,-0.08,0.00029999999,96729.6,25
"2020-02-27 12:00:00",19,253.1,160,0,0,96.8,2.1699998,-0.65,0.00064,96706.49,4
"2020-02-27 18:00:00",19,262.80002,184,331,0,97.4,5.89,-1.4399999,0.0016699999,96441.63,15
"2020-02-28 00:00:00",19,267.4,217,346,2e-06,96.6,7.8599997,-0.24,0.0024599999,95892.83,27
"2020-02-28 06:00:00",19,270.38998,211,0,0,94.700005,6.6099997,2.96,0.0030699999,95618.24,17
"2020-02-28 12:00:00",19,273.29,258,0,1.1e-05,96.700005,4.81,3.36,0.0038899998,95524.39,81
"2020-02-12 12:00:00",20,265.63998,9.999e+20,9.999e+20,9.999e+20,95.8,4.73,2.44,0.00214,94665.62,9.999e+20
"2020-02-12 18:00:00",20,269.33,230,209,8e-06,97.8,2.2,4.64,0.0029499999,94750.33,74
"2020-02-13 00:00:00",20,260.38,271,165,5.2e-05,97.4,-5.6099997,-0.45,0.00136,95095.59,99
"2020-02-13 06:00:00",20,254.4,217,0,1.1e-05,97.5,-5.25,-0.31,0.00075,95447.9,100
"2020-02-13 12:00:00",20,251.06999,162,0,5e-06,97.6,-3.6299999,0.59999996,0.00052999996,95639.12,73
"2020-02-13 18:00:00",20,255.62,161,250,7e-06,94.9,-3.9199998,2.07,0.00081999996,95942.266,66
"2020-02-14 00:00:00",20,251.29,174,266,8e-06,97.700005,-1.03,3.1399999,0.00055,96127.42,86
"2020-02-14 06:00:00",20,246.93999,147,0,3e-06,98.5,0.44,2.62,0.00036,96332.87,45
"2020-02-14 12:00:00",20,245.5,147,0,1e-06,98.200005,0.41,2.44,0.00031,96506.44,44
"2020-02-14 18:00:00",20,254.61,148,278,0,95.5,1.73,1.5999999,0.00074,96507.586,11
