"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",16,283.47998,273,0,0,60.9,-4.36,-4.18,0.00465,102659.45,76
"2020-02-14 18:00:00",16,288.09,281,451,0,56.600002,-4.2799997,-7.18,0.0058299997,102988.75,70
"2020-02-15 00:00:00",16,286.16998,340,227,8e-06,73,-3.06,-5.41,0.00666,102860.24,93
"2020-02-15 06:00:00",16,287.22,357,0,1.3e-05,77.1,-0.88,-4.7799997,0.00751,102924.25,87
"2020-02-15 12:00:00",16,286.12,311,0,0,82.6,-0.22999999,-3.6699998,0.0075,102638.28,21
"2020-02-15 18:00:00",16,293.25,326,420,1e-06,54.7,1.4399999,-6.0099998,0.00785,102560.69,23
"2020-02-16 00:00:00",16,289.9,359,284,0,74.700005,0.29999998,-2.84,0.00871,102154.79,57
"2020-02-16 06:00:00",16,288.7,350,0,0,88.700005,1.1,-2.22,0.00959,102002.055,55
"2020-02-16 12:00:00",16,289.03,361,0,1.8e-05,97.200005,0.81,-1.65,0.01077,101776.75,72
"2020-02-16 18:00:00",16,294,385,157,4.3e-05,81.8,1.87,0.32,0.01239,101627.14,95
"2020-02-17 00:00:00",16,292.33,387,152,2.1e-05,87.1,1.66,0.13,0.01193,101480.75,88
"2020-02-17 06:00:00",16,291.21,368,0,7e-06,94.700005,2.1399999,1.17,0.01212,101266.27,90
"2020-02-17 12:00:00",16,290.59,371,0,4.5e-05,98.3,1.16,1.75,0.012089999,101258.19,90
"2020-02-17 18:00:00",16,297.30002,377,360,6.7e-05,72.4,0.35999998,2.1599998,0.01347,101332.055,77
"2020-02-18 00:00:00",16,293.88,387,305,9.6e-05,86.200005,0.97999996,-1.42,0.01303,101417.25,79
"2020-02-18 06:00:00",16,291.4,368,0,5e-06,97.5,0.45,-1.49,0.01258,101543.45,41
"2020-02-18 12:00:00",16,291,367,0,1.1e-05,98.1,-0.07,-1.3399999,0.01239,101709.16,27
"2020-02-18 18:00:00",16,300.2,377,426,0,59.5,1.3,-0.17999999,0.01316,101636.8,50
"2020-02-19 00:00:00",16,293.55,376,374,0.000224,89.700005,-2.01,-1.09,0.01323,101711.84,11
"2020-02-19 06:00:00",16,290.4,347,0,0,97,-1.3,-1.63,0.01177,101759.25,10
"2020-02-19 12:00:00",16,289,334,0,0,97.6,-1.8299999,-1.3399999,0.01076,102037.24,2
"2020-02-19 18:00:00",16,297,344,477,0,64.6,-1.9,-4.06,0.0116799995,101894.79,3
"2020-02-20 00:00:00",16,292.46,360,383,0,84.200005,-1.3399999,-3.1399999,0.01157,101922.96,14
"2020-02-20 06:00:00",16,289.80002,340,0,0,97.9,-1.24,-2.1299999,0.01136,101909.35,9
"2020-02-04 06:00:00",17,284.75,9.999e+20,9.999e+20,9.999e+20,81.700005,1.16,1.24,0.00685,101723.8,9.999e+20
"2020-02-04 12:00:00",17,283.29,285,0,0,87.9,1.61,1.27,0.0066899997,101705.18,20
"2020-02-04 18:00:00",17,294.87,309,390,0,44.100002,2.47,2.03,0.00708,101536.33,76
"2020-02-05 00:00:00",17,290.18,327,343,0,65.700005,1.78,1.91,0.00786,101467.1,64
"2020-02-05 06:00:00",17,287.82,328,0,0,90.8,2.05,0.51,0.009339999,101428.336,89
"2020-02-05 12:00:00",17,287.19,329,0,0,90.700005,2.1299999,-0.26999998,0.00895,101385.93,90
"2020-02-05 18:00:00",17,297.32,348,350,0,54.5,3.81,0.83,0.01017,101249.39,84
"2020-02-06 00:00:00",17,293.66998,388,243,0,74.700005,1.9699999,-0.03,0.01119,100928.44,91
"2020-02-06 06:00:00",17,292.71,384,0,1e-06,86.4,2.9299998,-1.01,0.0122,100807.625,99
"2020-02-06 12:00:00",17,293.11,382,0,1.1e-05,87.3,5.19,0.13,0.01266,100605.766,99
"2020-02-06 18:00:00",17,299.06,387,340,0.000112,67.9,7.79,2.48,0.01421,100240.95,75
"2020-02-07 00:00:00",17,296.82,400,263,0.000166,75.700005,9.0199995,3.11,0.013909999,99802.25,89
"2020-02-07 06:00:00",17,290.11,401,0,0.000805,86.200005,2.48,5.99,0.01041,100097.625,97
"2020-02-07 12:00:00",17,284.3,334,0,3e-06,70.5,-0.44,5.62,0.0058,100697.586,76
"2020-02-07 18:00:00",17,288.63998,270,465,0,39.100002,-0.13,6.0299997,0.0042499998,101104.164,5
"2020-02-08 00:00:00",17,284.59,275,389,0,54.600002,-0.01,2.6599998,0.00454,101437.17,3
"2020-02-08 06:00:00",17,281.00998,263,0,0,65.3,-0.39999998,1.77,0.0042499998,101787.64,3
"2020-02-08 12:00:00",17,278.96,258,0,0,70.1,-1.16,-0.63,0.00395,102000.4,0
"2020-02-08 18:00:00",17,291.78,276,460,0,35.5,1.99,-0.16,0.0046699997,102043.08,1
"2020-02-09 00:00:00",17,286.47998,305,379,0,60.7,0.82,1.61,0.00568,102017.055,1
"2020-02-09 06:00:00",17,283.65,293,0,0,72.200005,-0.29999998,1.49,0.0056,102125.54,1
"2020-02-09 12:00:00",17,282.53,288,0,0,87.5,-1.9699999,0.02,0.00628,102265.016,0
"2020-02-09 18:00:00",17,293.96,301,450,0,48,-0.22999999,-2.1299999,0.00722,102226.4,0
"2020-02-10 00:00:00",17,288.25998,316,380,0,75.5,-0.29999998,-3.1299999,0.00791,102260.85,0
"2020-02-10 06:00:00",17,285.22,296,0,0,97.200005,-0.65999997,-2.3799999,0.008359999,102229.055,3
"2020-02-10 12:00:00",17,285.75998,306,0,0,95.700005,0.82,-2,0.00854,102128.086,56
"2020-02-10 18:00:00",17,297.37,327,450,0,53.5,3.54,-2.72,0.00995,101974.74,39
"2020-02-11 00:00:00",17,292.41998,348,377,0,77.3,1.5999999,-2.25,0.01062,101797.64,1
"2020-02-11 06:00:00",17,290.74,345,0,0,93.6,3.31,-0.90999997,0.01157,101714.37,26
"2020-02-11 12:00:00",17,290.43,362,0,0,98.6,2.1399999,-0.28,0.011949999,101751.414,91
"2020-02-11 18:00:00",17,299.21,375,390,5e-06,62,4.4,0.19999999,0.012929999,101547.48,49
"2020-02-12 00:00:00",17,296.16,414,224,1e-05,75.700005,2.1299999,-0.29999998,0.013169999,101413.086,70
"2020-02-12 06:00:00",17,293.1,389,0,1e-06,89.9,2.78,-0.12,0.01292,101408.5,90
"2020-02-12 12:00:00",17,290.91,355,0,0,98,2.33,0.59,0.012279999,101475.81,61
"2020-02-12 18:00:00",17,298.15,369,358,3e-06,67,3.8999999,2.4199998,0.0131399995,101369.65,45
"2020-02-13 00:00:00",17,295.32,412,160,1.1e-05,82.200005,2.3,1.9699999,0.01358,101273.29,90
"2020-02-13 06:00:00",17,293.28,394,0,2e-06,90.9,1.6999999,2.19,0.01323,101342.19,94
"2020-02-13 12:00:00",17,292.36,385,0,1.1e-05,96.3,0.07,1.3299999,0.013239999,101401.03,96
"2020-02-13 18:00:00",17,294.63998,394,256,9e-06,70,-3.61,-0.29999998,0.01112,101551.12,91
"2020-02-14 00:00:00",17,290.09,376,217,4e-06,78.4,-2.06,-3.3899999,0.00932,101615.89,78
"2020-02-14 06:00:00",17,290.02,368,0,1.2e-05,91.3,-1.63,-3.07,0.01079,101734.94,88
"2020-02-14 12:00:00",17,291.07,390,0,1.9e-05,97,-0.48999998,-1.8499999,0.012259999,101601.49,88
"2020-02-14 18:00:00",17,298.66,394,320,1.7e-05,65.9,2.61,-2.27,0.01325,101627.516,88
"2020-02-15 00:00:00",17,295.19998,391,269,1.1e-05,78.5,2.4199998,-1.9399999,0.01284,101442.555,75
"2020-02-15 06:00:00",17,294.1,379,0,3e-06,88.8,3.56,-0.90999997,0.01359,101343.625,80
"2020-02-15 12:00:00",17,293.32,389,0,8e-06,92.700005,4.12,0.32,0.01353,101342.35,91
"2020-02-15 18:00:00",17,297.24,401,171,1.8e-05,74.700005,4.6,4.52,0.0138799995,101327.56,90
"2020-02-16 00:00:00",17,292.83,409,168,0.000256,91.5,-2.69,2.74,0.01294,101491.19,95
"2020-02-16 06:00:00",17,284.38,342,0,5.8999998e-05,81.6,-4.9,1.1899999,0.0066899997,101823.31,79
"2020-02-16 12:00:00",17,282.72,272,0,0,86.3,-3.74,-2.35,0.00629,102030.24,4
"2020-02-16 18:00:00",17,289.2,317,406,2e-06,57.600002,-3.48,-5.5499997,0.0064499998,102079.164,40
"2020-02-17 00:00:00",17,286.78,312,395,0,76.3,-3.9499998,-3.1699998,0.0072899996,102130.74,15
"2020-02-17 06:00:00",17,286.63,331,0,1e-05,89.9,-3.1399999,-1.6899999,0.00852,102034.586,32
"2020-02-17 12:00:00",17,287.25,367,0,2.9e-05,94.8,-3.4399998,-1.52,0.00937,101923.266,76
"2020-02-17 18:00:00",17,293.7,372,272,2.2e-05,74.200005,-2.09,-3.74,0.01103,101782.71,71
"2020-02-18 00:00:00",17,288.59,376,180,3.2e-05,91.1,-2.51,-3.32,0.0098,101993,64
"2020-02-18 06:00:00",17,289.25998,359,0,9e-06,95.700005,-1.93,-1.39,0.010749999,101899.99,45
"2020-02-18 12:00:00",17,289.38998,383,0,2.1e-05,96.6,-2.1699998,-2.1,0.01096,101745.18,82
"2020-02-18 18:00:00",17,296.2,381,316,1.2e-05,73.1,1.1899999,-3.8,0.01266,101840.586,69
"2020-02-19 00:00:00",17,291.57,391,212,5.2e-05,90,-3.07,-2.5,0.01176,101740.164,64
"2020-02-19 06:00:00",17,288.22,386,0,3e-05,92.8,-3.36,-1.91,0.00979,101923.84,89
"2020-02-19 12:00:00",17,287.02,374,0,2.2e-05,94.1,-2.73,-2.31,0.00916,101882.15,76
"2020-02-19 18:00:00",17,291.7,358,351,5e-06,74,-3.02,-2.45,0.009699999,102069.87,56
"2020-02-20 00:00:00",17,286.24,376,123,1.4e-05,83.5,-3.79,-2.6499999,0.0077199996,102034.09,91
"2020-02-20 06:00:00",17,285.75,360,0,1e-05,89.5,-2.97,-2.73,0.00801,101947.1,92
"2020-02-04 06:00:00",18,284.9,9.999e+20,9.999e+20,9.999e+20,88.5,1.3199999,0.89,0.0074899998,101752.24,9.999e+20
"2020-02-04 12:00:00",18,283.5,289,0,0,90.8,1.62,1.18,0.00701,101700.08,26
"2020-02-04 18:00:00",18,295.00998,310,390,0,44.5,2.71,2.34,0.0072,101553.44,79
"2020-02-05 00:00:00",18,290.32,328,338,0,65.4,1.6999999,2,0.0079,101492.15,67
"2020-02-05 06:00:00",18,288.13998,329,0,0,88.1,2.33,0.32999998,0.00926,101390.375,88
"2020-02-05 12:00:00",18,287.16,329,0,0,93.9,1.87,0.089999996,0.00925,101415.19,91
"2020-02-05 18:00:00",18,297.47998,348,370,0,56.4,3.6499999,0.65999997,0.010629999,101263.84,82
"2020-02-06 00:00:00",18,293.91998,396,235,1e-06,75,1.76,-0.57,0.011399999,101021.23,88
"2020-02-06 06:00:00",18,292.87,382,0,0,85.3,3.52,-1.2099999,0.01217,100819.68,98
"2020-02-06 12:00:00",18,293.22,374,0,4e-06,88.5,5.49,-0.12,0.01292,100661.29,89
"2020-02-06 18:00:00",18,299.43,388,330,9.6e-05,65.1,8.599999,2.77,0.013929999,100323.766,77
"2020-02-07 00:00:00",18,296.85,405,202,0.000117999996,77,8.44,3,0.01418,99906.87,96
"2020-02-07 06:00:00",18,289.27,398,0,0.000536,84.8,0.87,6.0299997,0.009699999,100196.58,97
"2020-02-07 12:00:00",18,283.81,309,0,4e-06,69.4,-1.4499999,6.2,0.0055199997,100795.77,42
"2020-02-07 18:00:00",18,287.74,270,452,0,43.8,-0.25,4.5499997,0.0044899997,101148.44,55
"2020-02-08 00:00:00",18,284.04,278,374,0,59.2,-0.099999994,2.49,0.00474,101410.02,50
"2020-02-08 06:00:00",18,280.6,262,0,0,72,-0.01,1.43,0.00456,101760.08,8
"2020-02-08 12:00:00",18,278.71,261,0,0,75.3,-0.44,-0.79999995,0.00417,101975.21,0
"2020-02-08 18:00:00",18,291.34,279,460,0,41.9,1.4599999,-1.64,0.00536,102050.94,9
"2020-02-09 00:00:00",18,285.33,300,383,0,65.700005,0.84999996,-0.37,0.0056999996,102085.93,1
"2020-02-09 06:00:00",18,283.53,287,0,0,74,1.9799999,-0.19999999,0.00569,102178.5,1
"2020-02-09 12:00:00",18,282.53,289,0,0,75.4,0.97999996,0.84999996,0.0054099998,102225.516,1
"2020-02-09 18:00:00",18,294.47,311,450,0,48.7,-2.3999999,0.98999995,0.00756,102281.73,2
"2020-02-10 00:00:00",18,288.81,325,377,0,72.700005,-1.9499999,-1.6999999,0.00789,102343.305,0
"2020-02-10 06:00:00",18,284.5,298,0,0,87.9,-1.35,-1.9599999,0.00719,102415.914,0
"2020-02-10 12:00:00",18,283.47,286,0,0,91.5,-2.08,-1.64,0.0069899997,102435.83,1
"2020-02-10 18:00:00",18,295.38,314,450,0,54,-0.26,-4.11,0.00887,102368.68,3
"2020-02-11 00:00:00",18,289.66,351,308,0,81.4,-0.17,-2.62,0.00935,102229.5,33
"2020-02-11 06:00:00",18,288.33,336,0,0,97.8,0.47,-1.89,0.01034,102000.72,86
"2020-02-11 12:00:00",18,287.25,326,0,0,97.6,1.65,-0.87,0.00963,101887.875,63
"2020-02-11 18:00:00",18,298.28,331,450,0,49.9,2.6399999,0.69,0.009819999,101724.914,9
"2020-02-12 00:00:00",18,292.75998,360,375,0,74.1,1.36,-0.41,0.01042,101501.05,13
"2020-02-12 06:00:00",18,290.66,353,0,0,95.4,1.5799999,-0.64,0.01176,101479.69,34
"2020-02-12 12:00:00",18,290.78,353,0,0,98.4,2.76,-1.0799999,0.01225,101360.1,39
"2020-02-12 18:00:00",18,299.4,372,389,1e-06,59,5.14,1.02,0.0124699995,101208.94,58
"2020-02-13 00:00:00",18,296.05,378,358,0,72.200005,2.8899999,2.3799999,0.012499999,101186.69,33
"2020-02-13 06:00:00",18,293.16998,361,0,0,87.3,3.53,2.57,0.01266,101105.12,27
"2020-02-13 12:00:00",18,292.74,364,0,1e-06,90.4,3.74,2.4199998,0.012759999,101169.75,19
"2020-02-13 18:00:00",18,298.53,395,296,2.1e-05,71.8,2.3799999,4.95,0.01444,101267.875,77
"2020-02-14 00:00:00",18,292.1,413,110,3.8e-05,84.700005,-3.4399998,0.17,0.0114899995,101567.73,93
"2020-02-14 06:00:00",18,287.03,388,0,3.9e-05,56.7,-3.57,-2,0.0055299997,101991.81,96
"2020-02-14 12:00:00",18,287.55,342,0,0,69,-2.6599998,-3.8999999,0.00691,102151.81,62
"2020-02-14 18:00:00",18,290.33,372,133,2.1e-05,75,-3.09,-6.14,0.009,102402.21,86
"2020-02-15 00:00:00",18,290.00998,383,99,1.1e-05,81.6,-1.68,-5.89,0.00959,102232.41,95
"2020-02-15 06:00:00",18,290.6,392,0,4e-05,91,0.52,-4.7,0.01109,102125.24,98
"2020-02-15 12:00:00",18,291.1,393,0,3.4e-05,94.9,1.24,-3.3799999,0.01199,101991.664,97
"2020-02-15 18:00:00",18,296.86,383,321,3.2e-05,70.6,3.9199998,-3.1599998,0.012709999,101971.93,81
"2020-02-16 00:00:00",18,294.69998,384,281,3.1e-05,77.4,2.3899999,-2.32,0.01224,101828.805,37
"2020-02-16 06:00:00",18,292.30002,364,0,1e-06,90.200005,3.37,-1.4699999,0.01229,101843.125,54
"2020-02-16 12:00:00",18,291.34,358,0,0,96.9,2.78,-0.59999996,0.01242,101895.46,84
"2020-02-16 18:00:00",18,299.37,373,409,4e-06,58.3,4.21,0.5,0.012259999,101659.41,68
"2020-02-17 00:00:00",18,295.25,395,281,8e-06,74.4,2.02,0.13,0.01219,101743.086,43
"2020-02-17 06:00:00",18,292.16,370,0,0,91.4,1.78,0.06,0.01237,101622.63,73
"2020-02-17 12:00:00",18,291.24,363,0,0,96.700005,2.03,0.24,0.01234,101766.75,76
"2020-02-17 18:00:00",18,300.68,362,465,0,51.9,2.75,1.5799999,0.011779999,101684.73,45
"2020-02-18 00:00:00",18,296,395,319,2e-06,67.9,1.4599999,0.38,0.011659999,101642.055,47
"2020-02-18 06:00:00",18,292.68,383,0,0,86.5,1.2099999,-0.26999998,0.012089999,101727.94,50
"2020-02-18 12:00:00",18,291.91998,365,0,1e-06,95.8,2.04,-0.59999996,0.01277,101718.14,23
"2020-02-18 18:00:00",18,300.5,378,430,1.1e-05,52.100002,4,0.42,0.011729999,101490.81,27
"2020-02-19 00:00:00",18,295.55,391,308,1e-06,68.700005,1.8,0.87,0.01152,101294.71,32
"2020-02-19 06:00:00",18,290.99,349,0,0,91.6,1.04,1.4,0.01157,101232.35,2
"2020-02-19 12:00:00",18,290,339,0,0,95.9,2.1699998,0.64,0.0113699995,101214.93,3
"2020-02-19 18:00:00",18,297.69998,371,345,4e-06,62.100002,3.72,2.72,0.01188,101169.74,29
"2020-02-20 00:00:00",18,294.62,404,165,3.3e-05,81.9,0.79999995,2.79,0.01296,101205.89,65
"2020-02-20 06:00:00",18,288.94,387,0,3.5e-05,91,-4.97,-1.01,0.01007,101527.21,78
"2020-02-04 06:00:00",19,284.62,9.999e+20,9.999e+20,9.999e+20,88.3,1.03,1.12,0.00734,101776.27,9.999e+20
"2020-02-04 12:00:00",19,283.16998,285,0,0,91.3,1.4,1.31,0.00688,101724.664,20
"2020-02-04 18:00:00",19,295.02,308,390,0,44.7,3.08,1.75,0.0072399997,101538.75,77
"2020-02-05 00:00:00",19,290.22998,327,338,0,65.5,1.5899999,2.23,0.00785,101517.92,70
"2020-02-05 06:00:00",19,288.16,328,0,0,93.200005,2.31,0.35999998,0.0098,101493.9,89
"2020-02-05 12:00:00",19,287.28,332,0,0,94.6,1.92,-0.24,0.009389999,101428.38,89
"2020-02-05 18:00:00",19,297.16,348,350,0,55.5,3.82,0.69,0.0102699995,101320.305,85
"2020-02-06 00:00:00",19,293.83,378,287,0,73.1,2.19,-0.17999999,0.01105,101065.02,87
"2020-02-06 06:00:00",19,293.06,387,0,2e-06,85.4,3.6999998,-0.52,0.01232,100889.6,98
"2020-02-06 12:00:00",19,293.32,376,0,0,83.8,5.68,0.65,0.0123,100750.37,94
"2020-02-06 18:00:00",19,300.49,388,340,2e-05,58.9,7.8799996,3.1399999,0.01342,100448.14,69
"2020-02-07 00:00:00",19,295.54,402,268,0.000162,84.5,6.48,2.6599998,0.01432,100069.33,80
"2020-02-07 06:00:00",19,296.27,398,0,5.8999998e-05,80,10.71,4.7,0.014219999,99789.71,96
"2020-02-07 12:00:00",19,286.53,383,0,0.000486,89.5,1.1,5.5,0.00854,100436.94,94
"2020-02-07 18:00:00",19,288.19998,304,424,6e-06,42.2,-2.25,5.68,0.00446,101054.9,58
"2020-02-08 00:00:00",19,283.69998,275,390,0,62.600002,-0.37,0.7,0.0049099997,101247.96,1
"2020-02-08 06:00:00",19,281.8,267,0,0,63.9,-1.1,1.49,0.0044,101505.83,27
"2020-02-08 12:00:00",19,279.18,262,0,0,76.1,0.39999998,0.74,0.0043699997,101686.99,7
"2020-02-08 18:00:00",19,292.08,281,456,0,46.7,2.6799998,4.02,0.0063,101535.96,26
"2020-02-09 00:00:00",19,288.49,329,350,2e-06,76,-0.07,3.6299999,0.00814,101590.86,28
"2020-02-09 06:00:00",19,280.36,286,0,1e-06,64.8,-3.3799999,0.56,0.00402,102073.38,18
"2020-02-09 12:00:00",19,276.91,242,0,0,81.3,-2.1399999,-0.38,0.00396,102301.04,0
"2020-02-09 18:00:00",19,288.19,250,480,0,42.4,-1.3,-3.01,0.00444,102255.805,0
"2020-02-10 00:00:00",19,284.02,281,394,0,73.6,-1.25,-2.1599998,0.0058399998,102246.35,0
"2020-02-10 06:00:00",19,282.28,280,0,0,95.6,-1.65,-1.2099999,0.0067499997,102270.664,43
"2020-02-10 12:00:00",19,282.75998,288,0,0,96.200005,-1.3399999,-1.54,0.00702,102213.664,21
"2020-02-10 18:00:00",19,296.75,311,450,0,46.8,1.63,1.03,0.00837,102108.74,28
"2020-02-11 00:00:00",19,289.93,338,380,0,67.3,-1.24,-0.82,0.0079,101914.766,3
"2020-02-11 06:00:00",19,287.54,322,0,0,93.700005,-0.29999998,-1.75,0.0094099995,101964.625,38
"2020-02-11 12:00:00",19,287.96,333,0,0,98.1,-0.099999994,-1.79,0.01012,102025.19,57
"2020-02-11 18:00:00",19,298.35,348,440,0,55.7,2.36,-2.8,0.011,101800.73,21
"2020-02-12 00:00:00",19,294.49,388,309,1e-06,78.700005,1.75,-2.8899999,0.0123,101606.516,49
"2020-02-12 06:00:00",19,292.15,367,0,0,95.700005,3.1799998,-1.62,0.01297,101511.08,51
"2020-02-12 12:00:00",19,291.16998,362,0,0,98,2.58,-0.35999998,0.01246,101628.83,74
"2020-02-12 18:00:00",19,299.52,365,418,1e-06,61.2,4.19,0.52,0.01301,101550.125,28
"2020-02-13 00:00:00",19,295.91998,405,239,4e-06,78.5,2.57,-0.04,0.01344,101437.02,63
"2020-02-13 06:00:00",19,293.66998,381,0,1e-06,90.8,2.6799998,-0.16,0.01353,101491.055,55
"2020-02-13 12:00:00",19,292.21,365,0,0,97,3.27,0.04,0.01321,101399.69,75
"2020-02-13 18:00:00",19,297.34,391,233,9e-06,72.200005,3.87,1.86,0.0134499995,101585.77,78
"2020-02-14 00:00:00",19,294.87,398,227,2e-06,81.8,1.53,1.27,0.01315,101420.25,79
"2020-02-14 06:00:00",19,291.96,363,0,0,96.4,0.85999995,1.1999999,0.01289,101639.68,66
"2020-02-14 12:00:00",19,291.94998,359,0,1e-06,98.200005,2.1,0.63,0.013119999,101620.305,47
"2020-02-14 18:00:00",19,300.33,385,381,2e-06,60.2,2.76,1.66,0.01339,101748.24,56
"2020-02-15 00:00:00",19,295.53,400,263,1e-06,77.3,1.5899999,-0.03,0.0128999995,101723.33,70
"2020-02-15 06:00:00",19,292.27,363,0,0,92.5,0.88,-1.36,0.01258,101898.24,49
"2020-02-15 12:00:00",19,291.38,354,0,0,98,1.75,-1.3299999,0.0125899995,101981.04,30
"2020-02-15 18:00:00",19,299.63998,371,430,7e-06,59.4,2.45,-1.91,0.012639999,101933.58,29
"2020-02-16 00:00:00",19,295.34,382,332,1e-06,73.200005,1.39,-2.51,0.01203,101881.805,43
"2020-02-16 06:00:00",19,292.02,353,0,0,93,2.1599998,-1.68,0.01246,101760.94,10
"2020-02-16 12:00:00",19,290.97,346,0,0,97.5,2.6,-0.22,0.01225,101562.875,15
"2020-02-16 18:00:00",19,298.58,371,378,5e-06,61.2,3.3899999,2.2,0.01231,101497.35,24
"2020-02-17 00:00:00",19,295.74,412,189,5e-06,70.8,1.06,1.8199999,0.012,101348.516,72
"2020-02-17 06:00:00",19,291.71,373,0,1e-06,87.5,1.04,1.9499999,0.01155,101294.086,34
"2020-02-17 12:00:00",19,290.38,346,0,0,95.700005,1.5699999,1.4399999,0.01162,101234.02,7
"2020-02-17 18:00:00",19,299.22998,371,410,8e-06,58.100002,1.42,3.1,0.012159999,101267.33,29
"2020-02-18 00:00:00",19,295.27,393,263,2e-06,73.8,1.79,1.63,0.01218,101172.766,42
"2020-02-18 06:00:00",19,291.47,353,0,0,96.3,0.74,1.92,0.01253,101299.2,2
"2020-02-18 12:00:00",19,290.06,346,0,0,97.6,0.5,1.38,0.0116,101393.75,12
"2020-02-18 18:00:00",19,300.81,361,469,0,50.7,2.83,1.18,0.01164,101320.664,9
"2020-02-19 00:00:00",19,296.57,380,393,0,67,2.1499999,2.07,0.01196,101160.414,5
"2020-02-19 06:00:00",19,291.96,349,0,0,89.5,1.86,2.58,0.01201,101235.78,1
"2020-02-19 12:00:00",19,291.36,338,0,0,92.3,2.55,2.9399998,0.01193,101292.33,19
"2020-02-19 18:00:00",19,300.55,359,469,1e-06,56.5,2.1299999,5.0699997,0.0128,101276.43,10
"2020-02-20 00:00:00",19,296.4,400,294,1.2e-05,77.9,0.77,3.4299998,0.013739999,101369.62,41
"2020-02-20 06:00:00",19,293.57,391,0,1.9e-05,92.9,-1.31,1.4599999,0.013739999,101577.24,64
"2020-02-04 06:00:00",20,284.71,9.999e+20,9.999e+20,9.999e+20,83.9,1.1899999,0.88,0.00702,101745.31,9.999e+20
"2020-02-04 12:00:00",20,283.34,287,0,0,88.8,1.6999999,1.04,0.00677,101668.85,19
"2020-02-04 18:00:00",20,294.86,310,380,0,43.4,2.95,1.8399999,0.00695,101511.48,79
"2020-02-05 00:00:00",20,290.22998,325,344,0,63.100002,1.39,2.24,0.00758,101472.1,67
"2020-02-05 06:00:00",20,288.15,330,0,0,88.3,1.9399999,0.14999999,0.00928,101419.6,86
"2020-02-05 12:00:00",20,287.47998,337,0,0,89,2.1599998,-0.41,0.00897,101344.69,91
"2020-02-05 18:00:00",20,297.72,347,360,0,53.4,4.06,1.0799999,0.01022,101222.72,79
"2020-02-06 00:00:00",20,293.62,387,246,0,77.1,2.18,-0.19,0.01152,100899.94,89
"2020-02-06 06:00:00",20,293.21,389,0,3e-06,87.6,3.83,-0.35,0.01277,100772.95,98
"2020-02-06 12:00:00",20,293.25,376,0,1.1e-05,89.700005,5.56,0.25,0.0131399995,100594.81,97
"2020-02-06 18:00:00",20,299.94998,391,300,5.4e-05,63.5,8.75,3.3999999,0.014029999,100223.555,92
"2020-02-07 00:00:00",20,296.65,406,193,0.000125,80,7.68,2.99,0.014529999,99886.52,99
"2020-02-07 06:00:00",20,290.96,402,0,0.000661,90.1,1.5799999,6.2999997,0.01148,100098.16,93
"2020-02-07 12:00:00",20,285.27,364,0,9.6e-05,84.4,-0.65,6.35,0.0074099996,100622.79,91
"2020-02-07 18:00:00",20,288.22998,275,463,0,44.8,-0.51,6.02,0.00475,101116.24,10
"2020-02-08 00:00:00",20,283.97998,277,387,0,59,-0.55,1.41,0.00471,101340.03,4
"2020-02-08 06:00:00",20,280.82,267,0,0,72.3,-0.19,-0.75,0.00466,101594.31,49
"2020-02-08 12:00:00",20,278.97,265,0,0,76.6,-0.55,0.39999998,0.00433,101791.98,41
"2020-02-08 18:00:00",20,292.06,275,464,0,31.300001,1.48,1.55,0.00421,101778.016,0
"2020-02-09 00:00:00",20,287.08,292,388,0,60.600002,1.43,2.83,0.00592,101734.88,1
"2020-02-09 06:00:00",20,283.87,293,0,0,79,-3.62,1.67,0.00624,101965.586,2
"2020-02-09 12:00:00",20,278.68,257,0,0,79,-2.9299998,0.04,0.0043599997,102172.37,0
"2020-02-09 18:00:00",20,288.3,254,480,0,35.5,-2.9199998,-1.25,0.00373,102272.375,0
"2020-02-10 00:00:00",20,283.02,270,399,0,59.600002,-1.22,-2.34,0.0044199997,102247.42,0
"2020-02-10 06:00:00",20,280.09,257,0,0,85.5,-1.92,-1.15,0.0052,102316.39,0
"2020-02-10 12:00:00",20,281.66,287,0,0,91.3,-2.06,-1.1899999,0.0061899996,102253.07,86
"2020-02-10 18:00:00",20,294.32,305,450,0,51.9,0.84999996,-3.31,0.007999999,102121.77,41
"2020-02-11 00:00:00",20,289.15,324,384,0,77.200005,-0.049999997,-2.8799999,0.008599999,101970.05,10
"2020-02-11 06:00:00",20,286.66998,318,0,0,93.6,1.35,-1.68,0.0089,101775.164,83
"2020-02-11 12:00:00",20,286.04,312,0,0,96,1.91,-1.35,0.00876,101776.85,52
"2020-02-11 18:00:00",20,298.37,326,455,0,50.5,3.48,0.96999997,0.01002,101529.9,3
"2020-02-12 00:00:00",20,293.49,372,367,0,76.9,1.1999999,0.66999996,0.01133,101506.65,15
"2020-02-12 06:00:00",20,291.24,363,0,0,97.1,2.27,-0.52,0.01242,101482.836,21
"2020-02-12 12:00:00",20,291.79,365,0,1e-06,98.200005,2.9299998,0.65,0.0130199995,101396.734,45
"2020-02-12 18:00:00",20,299.44,391,351,4e-06,63.600002,3.97,1.91,0.01346,101446.36,66
"2020-02-13 00:00:00",20,295.25,387,329,0,76,1.63,1.35,0.012499999,101402.33,79
