"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-09 18:00:00",16,261.44,172,250,1e-06,97.3,-0.65,1.28,0.00148,96072.06,21
"2020-02-10 00:00:00",16,258.62,188,273,1e-06,98.9,2.18,0.32,0.00115,96136.81,50
"2020-02-10 06:00:00",16,259.24,186,0,0,96.5,3.3,0.65999997,0.00119,96037.05,72
"2020-02-10 12:00:00",16,264.72998,234,0,2.9e-05,98,4.92,0.17,0.0019999999,95552,84
"2020-02-10 18:00:00",16,269.09,277,140,9.6e-05,97.8,5.41,2.84,0.00288,95012.78,98
"2020-02-11 00:00:00",16,270.55,284,170,3.6e-05,98.5,1.9699999,1.49,0.00326,94829.46,89
"2020-02-11 06:00:00",16,268,289,0,3.8e-05,98.6,-2.6499999,1.05,0.00266,94988.27,96
"2020-02-11 12:00:00",16,263.37,239,0,2e-06,98.5,-1.78,0.88,0.0018,95258.46,82
"2020-02-11 18:00:00",16,267.44998,240,211,4e-06,96.700005,-0.32,0.13,0.00248,95424.56,90
"2020-02-12 00:00:00",16,266.53,261,208,5e-06,98.700005,-1.14,-1.8199999,0.00235,95270.43,99
"2020-02-12 06:00:00",16,265.55,266,0,7.4999996e-05,99,-1.29,-1.7099999,0.0021799998,95241.19,99
"2020-02-12 12:00:00",16,266.19,272,0,0.000135,97.9,-3.8799999,-0.85999995,0.00228,95035.34,99
"2020-02-12 18:00:00",16,264.6,253,203,5.1e-05,97.1,-5.0299997,0.77,0.00196,95312.64,97
"2020-02-13 00:00:00",16,260.66,242,209,4e-05,97,-4.46,1.9,0.0013799999,95860.83,88
"2020-02-13 06:00:00",16,256.41998,192,0,1e-05,97.6,-2.34,2.1399999,0.00091,96618.875,73
"2020-02-13 12:00:00",16,249.03,154,0,1e-06,99.5,-0.14,2.1699998,0.00043999997,97184.2,31
"2020-02-13 18:00:00",16,256.37,151,270,0,95.5,1.9699999,1.3399999,0.00087999995,97431.31,37
"2020-02-14 00:00:00",16,258.02,188,287,1e-06,98,2.8999999,0.77,0.00107,97011.21,58
"2020-02-14 06:00:00",16,258.81,233,0,5.1e-05,97.9,3.54,0.47,0.00116,96716.51,96
"2020-02-14 12:00:00",16,261.3,249,0,3.9e-05,97.8,2.98,0.19,0.00147,96136.055,96
"2020-02-14 18:00:00",16,263.83,240,182,3.2e-05,96.6,1.8399999,3.55,0.00182,95738.16,97
"2020-02-15 00:00:00",16,260.03,237,227,2.3e-05,98.5,0,1.67,0.0013199999,95692.484,95
"2020-02-15 06:00:00",16,253.90001,190,0,1e-06,99.700005,0.31,2.1399999,0.00072999997,95708.02,78
"2020-02-15 12:00:00",16,243.98999,157,0,0,99.9,-0.32999998,1.27,0.00027999998,95876.5,28
"2020-02-15 18:00:00",16,261.91998,159,286,0,95.3,1.3,-1.86,0.00151,95862.63,3
"2020-02-16 00:00:00",16,262.22998,203,281,0,98.200005,1.79,-3.34,0.0016099999,95487.836,78
"2020-02-16 06:00:00",16,265.30002,267,0,0.000249,97.4,-0.53,-5.22,0.0021,94648.75,98
"2020-02-16 12:00:00",16,264.47,270,0,0.000249,98.200005,-1.09,-2.29,0.00198,94490.11,98
"2020-02-16 18:00:00",16,267.27,255,211,5.3e-05,97.200005,-0.65999997,3.1799998,0.00247,94918.414,86
"2020-02-17 00:00:00",16,266.22998,252,255,1.6e-05,98.1,0.31,2.36,0.00228,95392.02,75
"2020-02-17 06:00:00",16,263.19,225,0,4e-06,97.9,0.14999999,3.12,0.0017499999,95767.74,66
"2020-02-17 12:00:00",16,259.56,205,0,4e-06,97.700005,-0.47,3.29,0.00124,96269.52,48
"2020-02-17 18:00:00",16,263.87,197,270,3e-06,97.5,-0.88,2.46,0.00183,96728.14,45
"2020-02-18 00:00:00",16,262.41998,245,268,7e-06,98.6,-0.74,0.63,0.00162,96922.445,83
"2020-02-18 06:00:00",16,262.9,254,0,7.8e-05,98,0.38,-0.24,0.00169,96882.5,82
"2020-02-18 12:00:00",16,263.7,265,0,0.000134,97.6,-1.0699999,0.45999998,0.00179,96778.016,91
"2020-02-18 18:00:00",16,267.58,246,240,2.1e-05,97.1,-2.9299998,-0.7,0.0024899999,96854.914,69
"2020-02-19 00:00:00",16,263.19998,242,266,1.4e-05,97.700005,-3.57,-0.12,0.00172,97024.68,74
"2020-02-19 06:00:00",16,257.12,208,0,6e-06,98.5,-2.61,0.82,0.00098,97314.98,69
"2020-02-19 12:00:00",16,253.36,173,0,1e-06,99.700005,-2.24,1.42,0.00067,97521.625,57
"2020-02-19 18:00:00",16,259.33,171,288,3e-06,96.3,-2.79,2,0.00118,97663.45,55
"2020-02-20 00:00:00",16,254.84999,184,312,6e-06,98.9,-1.03,2.07,0.00078,97681.15,63
"2020-02-04 00:00:00",17,263.33,9.999e+20,9.999e+20,9.999e+20,97.5,-2.1299999,0.9,0.00177,95112.7,9.999e+20
"2020-02-04 06:00:00",17,263.50998,227,0,1e-06,97.8,-4.2999997,1.64,0.0018,95378.055,77
"2020-02-04 12:00:00",17,259.85,227,0,4e-06,98,-3.12,2.26,0.0012899999,95673.84,92
"2020-02-04 18:00:00",17,260.44998,192,220,3e-06,97.3,-3.1,3.24,0.0013499999,95920.41,83
"2020-02-05 00:00:00",17,255.36,185,241,3e-06,98.8,-1.27,2.1,0.00084,95968.37,64
"2020-02-05 06:00:00",17,251.54999,161,0,1e-06,99.3,-0.099999994,2.47,0.00057,96017.75,53
"2020-02-05 12:00:00",17,251.14,152,0,0,96.200005,1.29,2.18,0.00052999996,95883.15,12
"2020-02-05 18:00:00",17,262.72,161,240,0,95.4,2.71,3.58,0.00163,95680.52,1
"2020-02-06 00:00:00",17,261.8,185,261,0,96.8,2.56,2.73,0.00153,95280.66,1
"2020-02-06 06:00:00",17,258.43,181,0,0,95.700005,1.5899999,2.59,0.00111,94905.99,1
"2020-02-06 12:00:00",17,257.19,186,0,0,93.700005,0.45999998,2.53,0.00097,94464.12,40
"2020-02-06 18:00:00",17,265.47,183,240,0,93.700005,0.7,1.61,0.0020599999,94275.695,2
"2020-02-07 00:00:00",17,257.28,193,263,0,99.9,1.73,0.38,0.00107,94228.23,10
"2020-02-07 06:00:00",17,252.31999,196,0,1e-06,99.8,-0.17,1.2099999,0.00064,94184.58,50
"2020-02-07 12:00:00",17,258.52,207,0,4e-06,94.9,-0.19999999,-0.63,0.0011199999,94262.5,82
"2020-02-07 18:00:00",17,267.22998,238,190,1.9e-05,97.4,-1.7099999,0.28,0.00248,94551.4,91
"2020-02-08 00:00:00",17,265.6,261,196,3.3e-05,98.3,-2.6,-1.43,0.0021799998,94920.27,88
"2020-02-08 06:00:00",17,262.53,254,0,3.8e-05,98.8,-1.38,-1.7199999,0.0016699999,95221.336,95
"2020-02-08 12:00:00",17,261.25998,244,0,2.6e-05,99,-1.3,-1.42,0.0014899999,95345.31,87
"2020-02-08 18:00:00",17,264.93,222,210,1e-05,97.200005,0.32,-1.26,0.00202,95424.24,65
"2020-02-09 00:00:00",17,262.96,250,211,1.7e-05,98.5,-1.26,-0.56,0.0017299999,95445.98,83
"2020-02-09 06:00:00",17,258.18,232,0,7e-06,100,-0.39999998,-0.26,0.00114,95532.305,84
"2020-02-09 12:00:00",17,253.20999,224,0,7e-06,100,-0.049999997,1.5,7e-04,95687.24,74
"2020-02-09 18:00:00",17,263.6,187,240,0,97.5,1.4699999,0.58,0.0018,95756,49
"2020-02-10 00:00:00",17,260.61,195,270,0,98.8,2.04,1.12,0.00139,95663.2,38
"2020-02-10 06:00:00",17,260.3,200,0,0,94.8,1.64,1.22,0.0013,95741.33,46
"2020-02-10 12:00:00",17,265.22998,253,0,4.7e-05,98.6,2.1,-1.4,0.0021,95625.87,86
"2020-02-10 18:00:00",17,265.99,260,140,6.5e-05,98,3.5,-1.79,0.00223,95346.81,92
"2020-02-11 00:00:00",17,266.52,271,182,5.8999998e-05,98.5,1.26,0.5,0.00235,95098.58,91
"2020-02-11 06:00:00",17,265.54,261,0,3e-05,98.700005,-0.84,2.2,0.00217,95035.63,93
"2020-02-11 12:00:00",17,263.97998,244,0,8e-06,98.200005,-1.74,2.1599998,0.00188,95315.29,81
"2020-02-11 18:00:00",17,265.53,243,220,5e-06,97.8,1.4399999,2.85,0.00214,95414.766,96
"2020-02-12 00:00:00",17,262.63998,195,285,0,98,1.5799999,1.8299999,0.0016699999,95371.02,52
"2020-02-12 06:00:00",17,262.06,245,0,0,96.3,1,1.81,0.00156,95465.87,79
"2020-02-12 12:00:00",17,256.9,230,0,2e-06,97.3,-1.23,1.5699999,0.00097,95311.93,72
"2020-02-12 18:00:00",17,265.25998,220,182,3e-06,98,-2.37,1.6999999,0.0021,95385.375,75
"2020-02-13 00:00:00",17,264.00998,244,211,1.3e-05,97.5,-3.05,2.28,0.0018699999,95588.23,85
"2020-02-13 06:00:00",17,258.78,223,0,1.5e-05,97.200005,-2.69,3.73,0.00115,96194.87,84
"2020-02-13 12:00:00",17,250.95,156,0,3e-06,97.9,-1.7099999,3.74,0.00052,96769.95,50
"2020-02-13 18:00:00",17,252.31,139,278,0,95.700005,-1.0699999,3.3,0.00059,97222.375,42
"2020-02-14 00:00:00",17,250.03,145,313,0,95.8,1.11,2.18,0.00047,97114.49,2
"2020-02-14 06:00:00",17,252.42,178,0,0,95.9,0.24,2.1299999,0.00059,97107.24,68
"2020-02-14 12:00:00",17,255.7,221,0,1.6e-05,97.3,0.11,0.85999995,0.00084,96859.24,98
"2020-02-14 18:00:00",17,261.9,246,157,9.4e-05,97.200005,1.38,-1.52,0.00154,96526.74,94
"2020-02-15 00:00:00",17,262.19998,254,173,7.9e-05,98.6,0.55,-2.23,0.0016099999,95893.4,86
"2020-02-15 06:00:00",17,262.5,259,0,0.000107,99,-0.89,-1.38,0.0016699999,95344.875,96
"2020-02-15 12:00:00",17,262.47998,255,0,7.6e-05,98.8,-1.4699999,0.71,0.00166,95037.84,93
"2020-02-15 18:00:00",17,268.4,233,228,1.2e-05,96.8,-2.34,-0.03,0.0026999998,94916.85,59
"2020-02-16 00:00:00",17,266.35,266,197,5.1e-05,97.9,-3.07,-0.52,0.00231,95098.85,98
"2020-02-16 06:00:00",17,260.31,237,0,3.3e-05,99.3,-2.2,0.26,0.00137,95552.836,82
"2020-02-16 12:00:00",17,256.15,197,0,3e-06,99.6,-1.67,1.11,0.00091,95986.18,69
"2020-02-16 18:00:00",17,264.07,191,262,3e-06,96.200005,-0.83,1.7099999,0.0018399999,96481.69,47
"2020-02-17 00:00:00",17,260.5,221,269,1.3e-05,98.3,-1.4599999,1.8299999,0.0013499999,96868.08,67
"2020-02-17 06:00:00",17,255.37,183,0,3e-06,99.3,-1.05,2.4299998,0.00083,97227.4,51
"2020-02-17 12:00:00",17,255.39,179,0,3e-06,98.9,-1.77,2.32,0.00083,97487.21,73
"2020-02-17 18:00:00",17,258.03,174,276,4e-06,96.4,-2.3899999,2.99,0.00104,97784.35,83
"2020-02-18 00:00:00",17,251.93,165,309,5e-06,98.9,-0.29999998,2.54,0.00058,97634.36,71
"2020-02-18 06:00:00",17,248.45999,141,0,1e-06,97,0.16,3.8799999,4e-04,97369.15,33
"2020-02-18 12:00:00",17,249.37999,142,0,0,95.4,-0.64,4.0699997,0.00043999997,96909.81,11
"2020-02-18 18:00:00",17,256.5,148,301,0,94.200005,0.089999996,4.72,0.00087999995,96816.02,1
"2020-02-19 00:00:00",17,258.58,188,319,0,97,-0.39,3.73,0.00113,96433.87,29
"2020-02-19 06:00:00",17,255.93,207,0,2e-06,98.5,0.08,2.77,0.00087999995,96500.77,64
"2020-02-19 12:00:00",17,253.81,181,0,1e-06,97.4,1.28,2.05,0.00068999996,96295.59,30
"2020-02-19 18:00:00",17,264.13998,186,293,0,97.4,3.09,3.47,0.00188,96025.125,3
"2020-02-20 00:00:00",17,265.19,228,302,7e-06,97,3.81,4.1,0.0020599999,95571.17,45
"2020-02-04 00:00:00",18,264.66998,9.999e+20,9.999e+20,9.999e+20,96.6,-2.78,1.12,0.0019699999,95044.32,9.999e+20
"2020-02-04 06:00:00",18,262.94,231,0,2e-06,97.700005,-4.25,1.88,0.00171,95302.79,79
"2020-02-04 12:00:00",18,259.08,220,0,5e-06,97.6,-3.25,2.3999999,0.00119,95621.625,87
"2020-02-04 18:00:00",18,259.99,187,220,4e-06,97.1,-3.55,3.09,0.0012899999,95907.19,72
"2020-02-05 00:00:00",18,254.79999,179,242,3e-06,99,-1.31,2.26,0.00078999996,96021.02,61
"2020-02-05 06:00:00",18,251.26,159,0,0,98.9,0.07,2.53,0.00055,96078.39,53
"2020-02-05 12:00:00",18,252.09999,156,0,0,97,1.17,2.4299998,0.00059,95812.06,19
"2020-02-05 18:00:00",18,263.58,173,230,0,95.3,2.62,4.22,0.0017599999,95617.04,1
"2020-02-06 00:00:00",18,261.75998,187,261,0,97.5,2.1,2.45,0.00154,95222.36,5
"2020-02-06 06:00:00",18,258.24,183,0,0,94.6,0.87,2.54,0.00108,94921.555,44
"2020-02-06 12:00:00",18,254.95,178,0,0,88.700005,-0.64,1.92,0.00072999997,94526.64,30
"2020-02-06 18:00:00",18,265.68,179,240,0,92.5,-0.59,-0.04,0.00208,94298.93,2
"2020-02-07 00:00:00",18,253.90999,188,267,0,100,-1.4,-0.82,0.00077,94217.84,1
"2020-02-07 06:00:00",18,251.65,181,0,0,99.8,-0.68,-1.22,0.00062,94085.74,2
"2020-02-07 12:00:00",18,259.72998,182,0,0,97.6,-2.08,1.16,0.0012899999,94066.91,18
"2020-02-07 18:00:00",18,266.62,231,180,1.1e-05,95.6,-2.25,-1.04,0.00232,94394.73,83
"2020-02-08 00:00:00",18,260.25998,223,216,6e-06,98.6,-2.24,-0.5,0.00136,94857.71,80
"2020-02-08 06:00:00",18,248.28,181,0,0,100,0.22999999,-1.0699999,0.00043999997,95191.04,43
"2020-02-08 12:00:00",18,257.38,183,0,0,98.700005,1.9499999,1.0699999,0.0010299999,95363.05,42
"2020-02-08 18:00:00",18,265.85,211,209,7e-06,97.700005,2.85,2.35,0.0022,95388.055,56
"2020-02-09 00:00:00",18,266.31,259,201,2.8e-05,98.3,1.9799999,1.7199999,0.0023,95304.055,92
"2020-02-09 06:00:00",18,261.55,245,0,1.8e-05,98.200005,-1.06,2.58,0.0015199999,95457.63,84
"2020-02-09 12:00:00",18,255.23,187,0,1e-06,99.200005,-1.09,2.05,0.00083,95801.65,46
"2020-02-09 18:00:00",18,262.66998,186,240,1e-06,96.700005,-0.79999995,0.47,0.0016399999,95984.9,50
"2020-02-10 00:00:00",18,261.19998,227,243,6e-06,97,1.6899999,-0.099999994,0.00145,96007.75,88
"2020-02-10 06:00:00",18,261.93,219,0,7e-06,98.5,2.72,0.93,0.00157,95872.23,96
"2020-02-10 12:00:00",18,265.05,266,0,0.000123,98.3,2.32,0.76,0.00207,95552.52,98
"2020-02-10 18:00:00",18,268.87,240,200,1e-05,96.700005,0.53,2.61,0.00278,95516.555,69
"2020-02-11 00:00:00",18,267.32,270,190,1.7e-05,98.6,-0.77,1.87,0.00251,95297.44,85
"2020-02-11 06:00:00",18,262.38,228,0,2e-06,98.8,-1.35,2.23,0.0016399999,95573.96,69
"2020-02-11 12:00:00",18,258.53,210,0,2e-06,99.3,-1.22,1.76,0.00115,95705.7,81
"2020-02-11 18:00:00",18,264.8,208,234,7e-06,95.4,-1.5699999,-0.26,0.00195,95986.055,68
"2020-02-12 00:00:00",18,261.00998,224,236,1e-05,98.6,-1.9,-1.06,0.00144,95751.85,65
"2020-02-12 06:00:00",18,255.15,215,0,9e-06,99.9,-1.25,-1.3199999,0.00084,95825.5,65
"2020-02-12 12:00:00",18,255.14,194,0,2e-06,99.700005,-1.8199999,-0.29999998,0.00086,95499.37,80
"2020-02-12 18:00:00",18,262.41,189,247,5e-06,95.4,-1.92,-0.83,0.00159,95309.305,56
"2020-02-13 00:00:00",18,249.67,189,276,6e-06,99.9,-1.17,-0.48,0.00049999997,95769.27,42
"2020-02-13 06:00:00",18,251.26999,162,0,0,100,1.67,-0.78,0.00059,95881.445,7
"2020-02-13 12:00:00",18,253.87,161,0,0,98.8,2.24,-0.90999997,0.00072,96213.09,11
"2020-02-13 18:00:00",18,263.22998,173,263,2e-06,96.9,4.7799997,-0.90999997,0.0017299999,96176.375,36
"2020-02-14 00:00:00",18,263.85,220,259,6e-06,97.8,3.78,-1.63,0.0018399999,96067.49,85
"2020-02-14 06:00:00",18,264.9,248,0,3.3e-05,98,3.98,0.06,0.0020299999,95995.71,94
"2020-02-14 12:00:00",18,264.30002,251,0,1.3e-05,97.700005,3.11,1.49,0.00192,95838.85,91
"2020-02-14 18:00:00",18,266.54,221,240,7e-06,96.8,1.35,2.49,0.00229,96135.13,57
"2020-02-15 00:00:00",18,262.91998,261,228,1.4e-05,97.1,0.35999998,0.59,0.00169,96118.83,91
"2020-02-15 06:00:00",18,264.35,247,0,3.6e-05,98.5,1.35,-0.96999997,0.0019299999,96259.086,85
"2020-02-15 12:00:00",18,263.54,256,0,3.3e-05,98.9,1.53,-1.09,0.00182,96127.31,93
"2020-02-15 18:00:00",18,268.8,265,155,3.6e-05,98,2.32,-1.54,0.0027899998,95979.266,98
"2020-02-16 00:00:00",18,268.93,279,175,7.4e-05,98.5,0.35999998,-1.61,0.00284,95831.8,96
"2020-02-16 06:00:00",18,262.6,267,0,2.7e-05,99.8,-0.5,-0.69,0.0016999999,96007.27,83
"2020-02-16 12:00:00",18,262.86,247,0,8e-06,99.6,-0.81,-0.93,0.0017299999,96117.086,70
"2020-02-16 18:00:00",18,269.30002,252,203,4e-05,97.200005,1.31,-0.53,0.00288,95989.555,80
"2020-02-17 00:00:00",18,267.91998,279,164,8.5e-05,98.700005,-0.68,1.38,0.00262,95851.4,87
"2020-02-17 06:00:00",18,264.4,249,0,8e-06,98.6,-2.11,-0.19999999,0.00195,96038.85,82
"2020-02-17 12:00:00",18,259.96,218,0,3e-06,99.200005,-1.7199999,-1.22,0.00131,96264.25,63
"2020-02-17 18:00:00",18,265.2,207,261,3e-06,96.6,-0.82,-2.2,0.00204,96478.15,65
"2020-02-18 00:00:00",18,263.94,247,253,1.1e-05,98.1,-1.04,-2.1299999,0.00185,96532.15,90
"2020-02-18 06:00:00",18,262.02,243,0,7e-06,98.200005,0.28,-3.1799998,0.00156,96546.37,97
"2020-02-18 12:00:00",18,261.8,246,0,1.5e-05,98.200005,0.53999996,-3.5,0.00153,96421.37,95
"2020-02-18 18:00:00",18,264.9,252,185,4.7e-05,98,1.77,-4.46,0.00202,96310.35,96
"2020-02-19 00:00:00",18,266.29,266,217,2.1e-05,97.9,2.75,-4.16,0.00227,96050.14,90
"2020-02-19 06:00:00",18,269.62,280,0,1.9e-05,97.4,4.38,-4.49,0.00297,95521.4,93
"2020-02-19 12:00:00",18,273.59,305,0,0.000125,99.9,3.24,-2.87,0.00413,94952.68,99
"2020-02-19 18:00:00",18,273.6,317,85,0.000161,99.9,2.03,-2.44,0.00417,94176.1,100
"2020-02-20 00:00:00",18,273.96,322,111,0.000104,99.700005,-0.42999998,2.3899999,0.00427,94153.52,97
"2020-02-04 00:00:00",19,264.28,9.999e+20,9.999e+20,9.999e+20,97,-2.45,0.75,0.00192,95015.555,9.999e+20
"2020-02-04 06:00:00",19,264.2,245,0,2e-06,97.700005,-4.45,1.52,0.00192,95305.625,96
"2020-02-04 12:00:00",19,260.19,225,0,3e-06,97.9,-3.31,2.08,0.00133,95631.98,91
"2020-02-04 18:00:00",19,260.43,188,220,3e-06,97.200005,-3.6399999,3.58,0.00134,95879.02,65
"2020-02-05 00:00:00",19,255.47,180,244,2e-06,98.8,-1.5799999,2.3,0.00084,96017.375,57
"2020-02-05 06:00:00",19,251.11,158,0,0,98.6,-0.32,2.52,0.00054,96099.82,56
"2020-02-05 12:00:00",19,251.34999,153,0,0,95.1,1.3399999,2.31,0.00052999996,95866.67,5
"2020-02-05 18:00:00",19,262.69998,167,240,0,95.200005,2.8799999,4.02,0.00163,95615.84,0
"2020-02-06 00:00:00",19,261.57,184,262,0,96.3,2.5,2.74,0.0014899999,95124.24,3
"2020-02-06 06:00:00",19,258.18,180,0,0,95.9,1.61,2.48,0.0010899999,94747.35,11
"2020-02-06 12:00:00",19,257.16,178,0,0,93.200005,1.2099999,2.21,0.00096,94253.51,1
"2020-02-06 18:00:00",19,265.65,180,240,0,94.5,1.4599999,1.8399999,0.0021199998,93978.71,10
"2020-02-07 00:00:00",19,258.57,189,266,0,99.5,1.5,1.1999999,0.00118,94015.414,30
"2020-02-07 06:00:00",19,260.31,206,0,2e-06,94.4,-0.68,1.7199999,0.0013199999,94225.98,80
"2020-02-07 12:00:00",19,261.52,226,0,1.8e-05,98.6,-2.47,-0.84,0.00153,94566.875,82
"2020-02-07 18:00:00",19,262.3,242,182,3.3e-05,96.5,-3.6399999,-1.4399999,0.0016,95133,95
"2020-02-08 00:00:00",19,256.32,204,230,7e-06,98.5,-2.4099998,-0.64,0.00091999996,95585.016,77
"2020-02-08 06:00:00",19,249.25,160,0,0,100,-1.8299999,-0.63,0.00045999998,95877.055,42
"2020-02-08 12:00:00",19,240.79999,151,0,0,100,-0.97999996,-0.16,2e-04,95977.88,49
"2020-02-08 18:00:00",19,259.71,153,250,0,93.6,-0.12,0.83,0.00121,96007.54,5
"2020-02-09 00:00:00",19,247.73,166,280,0,100,-0.19999999,1.56,4e-04,95941.14,8
"2020-02-09 06:00:00",19,254.01999,163,0,0,98.9,1.3299999,2.01,0.00072,95981.87,4
"2020-02-09 12:00:00",19,252.84,164,0,0,95.3,1.4399999,1.8499999,0.00062,96072.71,14
"2020-02-09 18:00:00",19,263.54,186,230,0,97,3.6899998,0.72999996,0.0017799999,96071.43,59
"2020-02-10 00:00:00",19,264.15,223,245,0,97.8,4.52,0.42,0.00189,95940.25,79
"2020-02-10 06:00:00",19,265.49,250,0,1e-06,97.6,5.83,-0.21,0.0021199998,95533.305,98
"2020-02-10 12:00:00",19,266.04,268,0,6.8e-05,97.4,5.66,0.59999996,0.0022399998,94747.71,98
"2020-02-10 18:00:00",19,272.63998,281,160,5.8999998e-05,97.700005,2.52,3.84,0.0037999998,94435.21,93
"2020-02-11 00:00:00",19,266.88,276,151,2.4e-05,97.4,-0.88,3.31,0.00241,94836.2,79
"2020-02-11 06:00:00",19,265.16,251,0,6e-06,97.9,0.89,3.03,0.00208,95097.01,76
"2020-02-11 12:00:00",19,259.35,194,0,1e-06,98.4,1.39,2.23,0.00124,95221.086,23
"2020-02-11 18:00:00",19,266.25,180,250,0,96.4,2.76,2.08,0.00225,95196.29,20
"2020-02-12 00:00:00",19,267.63998,248,250,0,98.700005,2.62,-1.14,0.00259,94830.836,76
"2020-02-12 06:00:00",19,267.08,275,0,4.2e-05,98.700005,-0.61,-3.11,0.0024899999,94379.29,99
"2020-02-12 12:00:00",19,269.63998,290,0,0.00049299997,97.9,-4.7999997,-2.9399998,0.0030699999,93249.09,99
"2020-02-12 18:00:00",19,271.34,294,101,0.000277,97.4,-6.64,0.35,0.0034899998,93062.15,96
"2020-02-13 00:00:00",19,268.06,276,153,7.7e-05,97,-4.5099998,4.44,0.00265,94206.586,90
"2020-02-13 06:00:00",19,265.38,260,0,3e-05,97.700005,-2.97,2.79,0.0021199998,95161.65,91
"2020-02-13 12:00:00",19,262.55,247,0,1e-05,98.200005,-1.4499999,2.6399999,0.00165,95770.85,96
"2020-02-13 18:00:00",19,263.61,217,242,6e-06,96.6,-1.9699999,1.99,0.00177,96392.266,82
"2020-02-14 00:00:00",19,256.3,215,263,7e-06,99.200005,-1.61,0.03,0.00094999996,96661.26,78
"2020-02-14 06:00:00",19,256.6,203,0,0,99.4,-0.48999998,-1.43,0.00096,96674.33,81
"2020-02-14 12:00:00",19,259.96,239,0,3.1e-05,98.5,-0.65999997,-1.23,0.0013,96536.78,90
"2020-02-14 18:00:00",19,264.91998,209,231,1e-05,96.9,-0.39999998,-0.38,0.0019999999,96490.836,52
"2020-02-15 00:00:00",19,262.91998,247,217,3.3e-05,98.700005,-1.76,-0.83,0.00171,96371.945,90
"2020-02-15 06:00:00",19,257.9,212,0,3e-06,99.8,-0.96,-1.42,0.00108,96190.914,79
"2020-02-15 12:00:00",19,253.7,203,0,0,99.8,-1.03,-1.02,0.00072999997,95931.52,74
"2020-02-15 18:00:00",19,264.2,205,252,3e-06,96.8,-0.16,-0.56,0.00188,95815.39,73
"2020-02-16 00:00:00",19,259.16,230,262,9e-06,98.3,0.87,1.06,0.00121,95701.52,75
"2020-02-16 06:00:00",19,257.5,189,0,1e-06,98.5,1.8499999,1.56,0.00104,95688.266,31
"2020-02-16 12:00:00",19,257.7,183,0,1e-06,98.3,2.61,1.99,0.00105,95548.73,42
"2020-02-16 18:00:00",19,265.54,201,250,1e-06,96.700005,4.7799997,2.3899999,0.0021199998,95396.625,74
"2020-02-17 00:00:00",19,265.69,227,279,2e-06,97.8,3.08,2.34,0.00217,95209.9,78
"2020-02-17 06:00:00",19,264.7,256,0,8e-06,98.700005,0.9,1.3299999,0.00202,95284.97,91
"2020-02-17 12:00:00",19,264.7,269,0,9.5e-05,98.700005,-1.24,-0.53,0.00202,95349.34,96
"2020-02-17 18:00:00",19,268.2,255,217,4.3e-05,97.4,-2.57,-0.82,0.00266,95658.414,85
"2020-02-18 00:00:00",19,265.11,259,236,2.4e-05,98,-3.33,-0.78999996,0.0020599999,96060.96,94
"2020-02-18 06:00:00",19,258.6,244,0,2.2e-05,99.5,-1.8399999,-0.03,0.00115,96488.05,98
"2020-02-18 12:00:00",19,250,189,0,1e-06,99.9,-1.54,0.04,0.00051,96764.43,54
"2020-02-18 18:00:00",19,263,183,280,2e-06,96,-0.44,-0.56,0.00166,97033.87,43
"2020-02-19 00:00:00",19,260.13998,212,299,6e-06,97.200005,1.76,-0.69,0.0013,96982.555,67
"2020-02-19 06:00:00",19,261.94,234,0,2.7e-05,97.3,4.43,-1.15,0.00154,96646.91,97
"2020-02-19 12:00:00",19,265.94998,270,0,0.000168,98,4.33,-1.42,0.0022099998,95978.94,100
"2020-02-19 18:00:00",19,272.30002,282,175,6.8e-05,98.1,2.97,0.93,0.00366,95190.99,95
"2020-02-20 00:00:00",19,270.41,294,192,2.7e-05,97.8,-2.58,2.32,0.0031899998,95165.12,89
"2020-02-04 00:00:00",20,265,9.999e+20,9.999e+20,9.999e+20,96.5,-2.57,1.2099999,0.0020299999,95154.19,9.999e+20
"2020-02-04 06:00:00",20,263.41,235,0,0,98,-4.17,1.7099999,0.00179,95427.04,97
"2020-02-04 12:00:00",20,259.85,223,0,1e-06,98.4,-2.98,2.1399999,0.0012899999,95744.19,98
"2020-02-04 18:00:00",20,260.93,196,210,2e-06,97.4,-2.99,3.06,0.0014099999,95975.9,87
"2020-02-05 00:00:00",20,256.02,181,247,2e-06,98.700005,-0.96999997,2.34,0.00088999997,96041.54,50
"2020-02-05 06:00:00",20,251.81999,162,0,1e-06,99.5,0.13,2.51,0.00059,96089.695,39
"2020-02-05 12:00:00",20,251.54999,153,0,0,97,0.91999996,2.3999999,0.00055999996,95843.62,17
"2020-02-05 18:00:00",20,263.75998,170,230,0,96.1,2.71,4.15,0.0018,95589.49,2
"2020-02-06 00:00:00",20,262.66998,188,260,0,96.700005,2.51,2.8999999,0.00165,95153.48,1
"2020-02-06 06:00:00",20,259.5,182,0,0,95.700005,1.8499999,2.52,0.0012299999,94840.37,9
"2020-02-06 12:00:00",20,257.85,181,0,0,93.3,1.0699999,2.31,0.0010299999,94396.4,3
"2020-02-06 18:00:00",20,266.22,185,240,0,94,0.89,1.87,0.0022099998,94282.83,27
