"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-12 00:00:00",16,275.7,254,522,0,58.100002,0.44,1.29,0.0027899998,95338.305,28
"2020-04-12 06:00:00",16,273.2,259,2,3e-06,75.9,1.81,1.03,0.0030399999,95333.74,51
"2020-04-12 12:00:00",16,274.6,294,2,1e-06,74.9,3.1399999,-0.84,0.0033099998,95124.71,84
"2020-04-12 18:00:00",16,279.80002,323,198,2.3e-05,82,4.81,-1.87,0.00526,94839.086,97
"2020-04-13 00:00:00",16,282,339,150,5e-05,96.700005,3.9499998,-1.48,0.0072399997,94748.48,95
"2020-04-13 06:00:00",16,282.9,345,1,0.000428,95.3,6.1299996,-0.69,0.00756,94533.04,96
"2020-04-13 12:00:00",16,282.4,352,1,0.000283,96.8,4.54,-1.4699999,0.00751,94065,99
"2020-04-13 18:00:00",16,284,346,109,0.000459,91,0.65999997,1.7099999,0.007929999,93615.24,95
"2020-04-14 00:00:00",16,274.1,329,179,8.1e-05,88.700005,-5.6099997,2.49,0.00385,94309,95
"2020-04-14 06:00:00",16,271.6,287,1,1.3e-05,85.8,-4.5299997,1.78,0.0030699999,94738.875,79
"2020-04-14 12:00:00",16,270.5,269,2,4.5e-05,85.1,-3.24,1.37,0.0028,95336.125,74
"2020-04-14 18:00:00",16,274.2,279,360,8.2e-05,68.9,-3.1999998,1.05,0.00297,95412.02,91
"2020-04-15 00:00:00",16,271.9,282,345,2.3e-05,79.200005,-4.5899997,-0.94,0.00287,95269.95,90
"2020-04-15 06:00:00",16,268.7,272,2,0.000163,90.6,-6.29,0.64,0.00259,94771.55,98
"2020-04-15 12:00:00",16,268.30002,274,2,0.000207,92.3,-6.87,2.6499999,0.00257,94400.9,100
"2020-04-15 18:00:00",16,270.2,278,272,0.000128,87.6,-6.0699997,5.87,0.00283,94641.805,100
"2020-04-16 00:00:00",16,269.84,268,368,4.8e-05,90.4,-2.2,4.22,0.0028199998,95124.59,91
"2020-04-16 06:00:00",16,267.4,233,3,1.1e-05,96,-0.78,3.81,0.00244,95463.98,57
"2020-04-16 12:00:00",16,266.30002,239,4,1e-05,94,-0.74,4.2599998,0.00219,95775.7,69
"2020-04-16 18:00:00",16,270.9,249,467,3.4e-05,80.8,-0.98999995,4.9,0.00271,96173.4,82
"2020-04-17 00:00:00",16,271.29,267,411,3.5e-05,90.4,-0.88,1.9799999,0.00312,96217.77,85
"2020-04-17 06:00:00",16,265.6,213,3,2e-06,96.200005,1.14,1.61,0.0020899998,96492.83,20
"2020-04-17 12:00:00",16,265.5,202,6,0,95.8,0.72999996,1.66,0.00207,96489.14,10
"2020-04-17 18:00:00",16,274,222,568,1.3e-05,84.700005,0.71,2.9099998,0.0035599999,96465.336,19
"2020-04-18 00:00:00",16,273.4,273,426,3.9e-05,92,-1.1999999,0.61,0.0037,96415.414,72
"2020-04-18 06:00:00",16,267.7,220,4,0,97,0.32,-0.53999996,0.00251,96591.055,36
"2020-04-18 12:00:00",16,268.5,216,6,0,93.700005,-1.67,-1.12,0.0026,96474.02,70
"2020-04-18 18:00:00",16,275.1,222,579,9e-06,77.4,-2.47,-1.79,0.0034999999,96527.77,58
"2020-04-19 00:00:00",16,272.5,273,397,3.1e-05,87.5,-3.21,-2.2,0.00329,96565.484,86
"2020-04-19 06:00:00",16,268.4,220,4,0,97.1,-1.9799999,-0.79999995,0.00266,96565.18,64
"2020-04-19 12:00:00",16,268.4,206,10,0,96.9,-2.29,-0.56,0.0026399998,96594.6,46
"2020-04-19 18:00:00",16,274.9,258,474,1.3e-05,65.9,-2.69,-1.91,0.00293,96683.055,79
"2020-04-20 00:00:00",16,273.5,269,428,1.1e-05,76.700005,-2.77,-1.38,0.00309,96399.95,68
"2020-04-20 06:00:00",16,268.30002,209,4,0,94.4,-1.26,-0.65,0.00257,96539.48,6
"2020-04-20 12:00:00",16,268.1,193,8,0,84.6,-2.01,0.08,0.00225,96386.47,1
"2020-04-20 18:00:00",16,277.4,217,604,1e-06,53.100002,-3.79,-1.24,0.00283,96457.95,12
"2020-04-04 18:00:00",17,274.30002,9.999e+20,9.999e+20,9.999e+20,84.3,-2.82,1.55,0.0036199999,96036.98,9.999e+20
"2020-04-05 00:00:00",17,271,208,543,0,94.6,-1.8199999,1.28,0.00321,96011.81,0
"2020-04-05 06:00:00",17,266.6,193,2,0,92.1,-1.61,0.87,0.00219,96090.24,0
"2020-04-05 12:00:00",17,267.7,198,0,0,90.6,0.19,-1.09,0.00235,96177.01,0
"2020-04-05 18:00:00",17,278.5,214,543,0,59.8,2.37,0.42999998,0.0034699999,96114.234,0
"2020-04-06 00:00:00",17,276.30002,238,528,0,72.1,1.9,1.12,0.0035899999,95945.81,9
"2020-04-06 06:00:00",17,272.6,247,2,1e-06,87.1,2.05,0.47,0.0033399998,95873.99,31
"2020-04-06 12:00:00",17,273.5,277,0,1e-06,87.3,1.79,-0.32999998,0.00357,95851.766,76
"2020-04-06 18:00:00",17,281.1,294,363,4e-06,58.600002,4.08,-1.09,0.0041199997,95540.65,80
"2020-04-07 00:00:00",17,278.30002,304,356,0,68.5,2.4099998,-1.91,0.0039399997,95272.54,62
"2020-04-07 06:00:00",17,276.5,304,1,1.4e-05,96.200005,2.77,-1.8199999,0.0049099997,94989.555,72
"2020-04-07 12:00:00",17,277.5,326,1,1.6e-05,96.4,3.1699998,-1.3399999,0.00532,94625.06,97
"2020-04-07 18:00:00",17,285,328,298,0.000107,86.3,4.58,-0.04,0.00792,94235.33,94
"2020-04-08 00:00:00",17,284.4,361,121,9.8e-05,98.6,1.4399999,1.25,0.00871,94087.47,95
"2020-04-08 06:00:00",17,279.6,343,1,9e-06,91.200005,-3.05,4.11,0.0058399998,94374.14,81
"2020-04-08 12:00:00",17,274.30002,251,2,0,90.5,-2.37,3.1499999,0.00397,94671.74,37
"2020-04-08 18:00:00",17,281.80002,238,542,0,36.9,-2.6699998,3.1999998,0.0027299998,94808.27,8
"2020-04-09 00:00:00",17,278,283,395,1.3e-05,59.7,0.78,3.9099998,0.00339,94711.89,76
"2020-04-09 06:00:00",17,270.9,267,1,6.1e-05,75.5,-1.09,4.58,0.0025799999,94636.7,65
"2020-04-09 12:00:00",17,270.1,231,2,5e-06,69.5,-2.29,6.08,0.00223,94354.836,45
"2020-04-09 18:00:00",17,274,271,346,2.7e-05,54.4,-3.62,6.37,0.00233,94235.69,90
"2020-04-10 00:00:00",17,272.4,273,340,3.8e-05,62.9,-3.5,4.5299997,0.00241,94282.414,96
"2020-04-10 06:00:00",17,271,237,2,1.1e-05,81.4,-3.7099998,3.62,0.0028,94415.086,54
"2020-04-10 12:00:00",17,269.6,274,2,3.3e-05,81.200005,-3.6799998,3.26,0.0024899999,94593.516,92
"2020-04-10 18:00:00",17,273.6,262,426,3.2e-05,57.5,-4.98,3.1899998,0.00239,94619.94,80
"2020-04-11 00:00:00",17,272,255,423,1.4e-05,63.7,-3.03,2.24,0.00236,94789.305,72
"2020-04-11 06:00:00",17,268.9,207,2,0,85.5,-1.6999999,2.18,0.00248,94865.45,4
"2020-04-11 12:00:00",17,267.80002,204,4,0,96.200005,-1.02,1.65,0.00254,95095.08,3
"2020-04-11 18:00:00",17,278.5,213,569,0,37.7,-1.35,2.33,0.0022099998,95066.77,13
"2020-04-12 00:00:00",17,275.5,235,548,0,53,-1.05,1.25,0.0025199999,95025.87,7
"2020-04-12 06:00:00",17,272.9,251,2,9e-06,69.9,-0.02,3.06,0.0027599998,94855.97,75
"2020-04-12 12:00:00",17,268.5,275,2,1.9e-05,69.8,-4.0099998,4.73,0.00195,95235.77,85
"2020-04-12 18:00:00",17,272.6,233,519,4e-06,39.5,-4.23,5.06,0.00151,95528.52,66
"2020-04-13 00:00:00",17,271.4,200,566,0,39,-3.4199998,3.8799999,0.00136,95823.945,6
"2020-04-13 06:00:00",17,267.7,188,3,0,48.9,-1.2099999,2.8899999,0.00127,96094.01,3
"2020-04-13 12:00:00",17,266.2,182,4,0,50.600002,-0.68,2.71,0.00115,96258.73,3
"2020-04-13 18:00:00",17,274.80002,193,582,0,18.300001,-1.48,2.56,0.00081999996,96128.1,13
"2020-04-14 00:00:00",17,274.1,246,476,1e-06,42.7,1.91,1.27,0.0018099999,95740.47,72
"2020-04-14 06:00:00",17,271.2,270,2,7.7e-05,88.200005,2.45,-2.8,0.0030399999,95375.27,81
"2020-04-14 12:00:00",17,273.30002,302,1,0.000241,94.1,3.72,-3.98,0.00381,94674.26,99
"2020-04-14 18:00:00",17,275.9,313,127,0.000424,98.200005,1.76,-2.3899999,0.0048599998,94283.63,93
"2020-04-15 00:00:00",17,276.6,316,225,2.3e-05,98.4,-1.39,1.16,0.00508,94488.086,79
"2020-04-15 06:00:00",17,272.5,295,2,2.5e-05,97.200005,-2.95,0.98999995,0.00375,94716.72,77
"2020-04-15 12:00:00",17,271.30002,290,3,4.6e-05,93.8,-4.73,0.53999996,0.00326,95284.02,83
"2020-04-15 18:00:00",17,274.2,273,422,2.9e-05,79.5,-4.71,1.3199999,0.00339,95627.305,74
"2020-04-16 00:00:00",17,271.4,274,408,6.4e-05,87.9,-3.9099998,1.74,0.00308,95856.77,79
"2020-04-16 06:00:00",17,268.1,268,2,4e-05,90.9,-3.03,3.59,0.0024599999,96086.42,89
"2020-04-16 12:00:00",17,266.1,245,4,2.4e-05,88.1,-3.53,2.77,0.00201,96144.31,83
"2020-04-16 18:00:00",17,270.30002,242,477,3.3e-05,64.4,-3.97,3.4399998,0.00205,96264.5,84
"2020-04-17 00:00:00",17,268.6,227,508,1.9e-05,70.700005,-3.55,0.7,0.0019699999,96317.05,66
"2020-04-17 06:00:00",17,265.7,201,4,0,81.1,-0.11,0.88,0.00177,96662.766,69
"2020-04-17 12:00:00",17,265.30002,209,5,0,80.6,0.24,-1.76,0.00171,96739.52,79
"2020-04-17 18:00:00",17,272.13998,233,447,3e-06,58.3,1.3199999,-3.21,0.00213,96633.42,97
"2020-04-18 00:00:00",17,271.02,269,326,8e-06,73.1,0.32,-2.87,0.0024599999,96475.5,99
"2020-04-18 06:00:00",17,268,256,2,4e-06,90.5,-0.21,-1.53,0.0023999999,96373.164,87
"2020-04-18 12:00:00",17,266.80002,221,6,3e-06,94.9,0.37,-1.1999999,0.00229,96496.875,40
"2020-04-18 18:00:00",17,276.6,227,560,3e-06,53.600002,0.58,1.01,0.0026999998,96204.32,26
"2020-04-19 00:00:00",17,274.66998,273,438,1e-05,71.200005,0.57,-0.32,0.0031299999,96250.91,81
"2020-04-19 06:00:00",17,269.9,242,3,0,87.1,2.2,1.01,0.0026999998,96143.02,45
"2020-04-19 12:00:00",17,270.9,232,5,5e-06,88,2.84,2,0.00294,96193.64,40
"2020-04-19 18:00:00",17,276.9,289,350,6.3e-05,72.200005,2.06,3.82,0.00376,95975.836,85
"2020-04-20 00:00:00",17,275.4,307,254,3.9e-05,90.5,-2.3799999,1.01,0.00423,96082.64,97
"2020-04-20 06:00:00",17,269.9,239,3,1e-06,97.9,-1.87,-1.4699999,0.00302,96461.5,72
"2020-04-20 12:00:00",17,269.4,216,6,0,90.1,-1.36,-2.35,0.00268,96363.21,77
"2020-04-20 18:00:00",17,278.80002,215,601,0,39,1.24,-2.48,0.0023,96491.56,49
"2020-04-04 18:00:00",18,273.80002,9.999e+20,9.999e+20,9.999e+20,83.9,-2.9299998,1.73,0.00348,96020.12,9.999e+20
"2020-04-05 00:00:00",18,270.80002,208,542,0,95.1,-1.8199999,1.18,0.0031599998,95983.74,1
"2020-04-05 06:00:00",18,265.80002,192,2,0,91.8,-1.35,0.97999996,0.00205,96082.77,0
"2020-04-05 12:00:00",18,266.9,195,2,0,84.5,0.07,-0.75,0.0020599999,96153.56,0
"2020-04-05 18:00:00",18,278.1,211,545,0,60.100002,2.31,0.69,0.00339,96073.78,0
"2020-04-06 00:00:00",18,276.2,239,526,0,73.5,1.9599999,0.76,0.0036499999,95874.81,15
"2020-04-06 06:00:00",18,273.4,250,2,2e-06,84.200005,2.26,0,0.00341,95833.305,32
"2020-04-06 12:00:00",18,273.4,288,0,3e-06,88.200005,2.09,-0.25,0.0035599999,95791.97,83
"2020-04-06 18:00:00",18,282.7,283,426,1e-06,52.5,3.84,-0.84999996,0.0040599997,95476.2,78
"2020-04-07 00:00:00",18,277.9,307,335,1.1e-05,78.4,1.29,-2.35,0.00441,95187.49,88
"2020-04-07 06:00:00",18,276.4,318,0,2.2e-05,96,2.04,-2.27,0.00488,94852.48,96
"2020-04-07 12:00:00",18,276.80002,324,1,5.6e-05,96,3.1699998,-2.76,0.00501,94500.89,97
"2020-04-07 18:00:00",18,286.4,319,328,9.4e-05,77.700005,4.36,0.25,0.00783,94321.71,75
"2020-04-08 00:00:00",18,283,350,170,0.000178,98.3,-0.42999998,0.19999999,0.007929999,94170.11,94
"2020-04-08 06:00:00",18,279.2,335,0,1.7e-05,92.4,-2.6299999,3.8999999,0.00575,94447.164,82
"2020-04-08 12:00:00",18,273.2,261,3,3e-06,86.200005,-0.64,3.29,0.00348,94647.14,32
"2020-04-08 18:00:00",18,283.7,240,543,0,37.5,-1.0799999,7.83,0.00315,94699.266,3
"2020-04-09 00:00:00",18,277.2,247,527,4e-06,47.5,-2.8899999,6.94,0.0025499999,94666.34,17
"2020-04-09 06:00:00",18,272.2,262,1,9e-06,64.3,-2.78,7.5,0.00242,94605.14,73
"2020-04-09 12:00:00",18,271.80002,264,2,1.2e-05,65.3,-4.25,6.12,0.00237,94674.56,80
"2020-04-09 18:00:00",18,276.7,262,440,5e-06,42.3,-4.0099998,5.96,0.00219,94873.37,72
"2020-04-10 00:00:00",18,274.6,220,548,0,44.100002,-2.58,1.75,0.0019699999,95002.93,2
"2020-04-10 06:00:00",18,270.80002,217,2,0,55,1.43,0.52,0.00186,95103.086,28
"2020-04-10 12:00:00",18,271.9,231,3,0,54,3.3899999,-0.71999997,0.00198,94886.93,32
"2020-04-10 18:00:00",18,277.9,290,237,6.9e-05,59.7,5.46,-1.4499999,0.0033699998,94576.87,84
"2020-04-11 00:00:00",18,275.1,306,147,0.000207,95.5,4.68,-0.53999996,0.00444,94293.95,99
"2020-04-11 06:00:00",18,273.5,308,1,0.00016,96.4,-0.61,3.8,0.0039999997,94016.7,99
"2020-04-11 12:00:00",18,269.6,256,2,2.4e-05,91.8,-2.55,6.47,0.00284,94150.27,63
"2020-04-11 18:00:00",18,270.6,270,412,3.1e-05,79.5,-2.79,7.22,0.00265,94578.945,88
"2020-04-12 00:00:00",18,267.2,246,439,1.7e-05,77.3,-3.1999998,5.12,0.00196,94895.734,86
"2020-04-12 06:00:00",18,263.9,185,3,0,82.5,-1.3299999,4.08,0.00157,95292.9,18
"2020-04-12 12:00:00",18,263.6,200,3,7e-06,82.9,-1.8,5.04,0.00153,95418.15,58
"2020-04-12 18:00:00",18,269.4,217,518,1.4e-05,58.2,-2.77,5.83,0.0017499999,95670.26,81
"2020-04-13 00:00:00",18,269.80002,221,514,6e-06,60.5,-1.53,2.3999999,0.00186,96051.836,73
"2020-04-13 06:00:00",18,265.5,193,3,0,72.8,-1.0799999,1.25,0.00156,96296.24,23
"2020-04-13 12:00:00",18,266.2,227,3,8e-06,78.9,1.75,-0.9,0.0018099999,96421.21,85
"2020-04-13 18:00:00",18,275.80002,235,424,0,29.5,6.2599998,1.81,0.0014099999,96082.88,94
"2020-04-14 00:00:00",18,273.7,285,229,7.8e-05,69.9,2.74,-0.95,0.00288,95518.33,96
"2020-04-14 06:00:00",18,271.6,286,1,0.000135,93,4.15,-1.1899999,0.00332,94970.805,100
"2020-04-14 12:00:00",18,271.7,297,2,0.000157,95.700005,-2.32,1.1899999,0.0034599998,94530.22,100
"2020-04-14 18:00:00",18,273.2,295,328,3.1e-05,89.4,-4.96,3.8899999,0.00363,94593.77,95
"2020-04-15 00:00:00",18,269.80002,276,374,2.6e-05,88.200005,-4.7,4.5099998,0.0027599998,94837.8,82
"2020-04-15 06:00:00",18,266.6,238,3,1.3e-05,90.9,-3.6699998,4.36,0.0022,94638.3,60
"2020-04-15 12:00:00",18,265.30002,253,3,2.3e-05,87.6,-3.76,5.06,0.00188,94993.75,91
"2020-04-15 18:00:00",18,269.1,256,444,2.9e-05,74.1,-3.33,5.9,0.0021799998,95225.164,93
"2020-04-16 00:00:00",18,267.9,259,416,3.6e-05,82.1,-2.96,4.69,0.00219,95426.2,91
"2020-04-16 06:00:00",18,265.1,225,2,1.1e-05,93.3,-1.5,3.6299999,0.00196,95630.04,69
"2020-04-16 12:00:00",18,263.9,195,5,1e-06,94.9,-0.75,3.4499998,0.0018,95949.75,28
"2020-04-16 18:00:00",18,271.6,221,557,8e-06,67.3,-1.18,3.78,0.00237,96125.15,58
"2020-04-17 00:00:00",18,271.62,230,545,5e-06,78,-0.79999995,2.32,0.00275,96002.41,55
"2020-04-17 06:00:00",18,267,215,3,0,96.1,1.28,1.5999999,0.00235,96454.08,44
"2020-04-17 12:00:00",18,267.6,222,5,3e-06,84.8,1.01,0.76,0.0022,96064.98,74
"2020-04-17 18:00:00",18,278.9,253,526,4e-06,57.4,0.45999998,0.64,0.0033699998,96013.086,70
"2020-04-18 00:00:00",18,275.65,271,479,2e-06,81.200005,-1.8199999,-1.04,0.00384,96005.87,61
"2020-04-18 06:00:00",18,270.2,233,4,0,98.4,-0.35,-1.78,0.0031299999,95976.266,29
"2020-04-18 12:00:00",18,271.1,275,3,6e-06,91.8,1.05,-2.83,0.0031299999,96154.414,88
"2020-04-18 18:00:00",18,279.7,279,468,2e-06,61.100002,3.3799999,-1.66,0.00385,95834.11,73
"2020-04-19 00:00:00",18,277.84,297,431,8e-06,78.3,2.04,-2.32,0.00434,95958.68,82
"2020-04-19 06:00:00",18,273.30002,280,2,5e-06,81.6,2.85,-1.87,0.00329,95656.555,69
"2020-04-19 12:00:00",18,273.30002,261,5,4e-06,92.200005,2.3899999,-2.3,0.0037,95981.484,73
"2020-04-19 18:00:00",18,281.1,292,412,1.4e-05,60.5,5.72,-3.1999998,0.00423,95611.24,86
"2020-04-20 00:00:00",18,278.25998,320,281,0.000105,92.4,2.9399998,-1.75,0.00532,95284.18,88
"2020-04-20 06:00:00",18,277.7,329,1,0.000109,97.1,3.3999999,-1.3,0.0053399997,95930.54,99
"2020-04-20 12:00:00",18,277.2,329,2,7.3e-05,98.8,1.01,-1.16,0.00527,95331.125,98
"2020-04-20 18:00:00",18,281.80002,332,193,7.9e-05,87.6,0.71,-2.31,0.0063699996,96165.64,93
"2020-04-04 18:00:00",19,273.5,9.999e+20,9.999e+20,9.999e+20,84.6,-3.1499999,1.7099999,0.00345,96087.33,9.999e+20
"2020-04-05 00:00:00",19,270.30002,206,543,0,95.3,-1.8,1.0699999,0.00305,95982.59,1
"2020-04-05 06:00:00",19,265.9,192,2,0,93.200005,-1.73,0.95,0.00208,96119.29,0
"2020-04-05 12:00:00",19,266.6,198,0,0,90.6,-0.07,-0.75,0.0021499998,96205.875,0
"2020-04-05 18:00:00",19,278.2,213,543,0,60.5,2.1499999,0,0.00341,96107.24,0
"2020-04-06 00:00:00",19,276.1,237,528,0,70.200005,2.23,0.14999999,0.00344,95930.76,4
"2020-04-06 06:00:00",19,273.4,260,1,3e-06,81.9,2.8899999,-0.57,0.0033099998,95841.914,58
"2020-04-06 12:00:00",19,273.5,297,0,3.6e-05,89,1.87,-0.37,0.00364,95797.516,94
"2020-04-06 18:00:00",19,281.80002,287,396,5e-06,53.8,3.4099998,-1.0699999,0.0039399997,95455.18,82
"2020-04-07 00:00:00",19,278.2,309,318,3e-06,79.700005,1.48,-1.8199999,0.00457,95203.555,92
"2020-04-07 06:00:00",19,276.6,325,1,1.5e-05,95.6,1.9599999,-2.4199998,0.0049099997,94949.57,93
"2020-04-07 12:00:00",19,277.4,324,0,3.1e-05,96,2.6699998,-2.4099998,0.00524,94667.37,97
"2020-04-07 18:00:00",19,281.80002,329,186,6.1e-05,89.8,4.47,-2.08,0.0067,94338.26,99
"2020-04-08 00:00:00",19,283.2,332,335,4.8e-05,98.1,2.6399999,-0.17,0.00801,94007.24,80
"2020-04-08 06:00:00",19,280.2,349,0,1.5e-05,91.8,-3.76,3.74,0.00611,94213.58,82
"2020-04-08 12:00:00",19,274.7,298,2,3e-06,91.9,-2.74,2.78,0.00414,94510.1,64
"2020-04-08 18:00:00",19,284.6,233,551,0,31.800001,-1.73,3.33,0.00284,94573.33,2
"2020-04-09 00:00:00",19,278.80002,297,330,1.3e-05,71.200005,-0.22999999,2.96,0.00428,94562.4,78
"2020-04-09 06:00:00",19,273.5,279,1,2.3e-05,81.4,-2.45,4.72,0.00336,94537.37,70
"2020-04-09 12:00:00",19,270.2,248,3,7e-06,75.4,-1.87,4.83,0.00244,94402.695,53
"2020-04-09 18:00:00",19,273.7,251,414,2.7e-05,44.100002,-3.47,6.46,0.00185,94358.836,71
"2020-04-10 00:00:00",19,271.9,261,399,2.2e-05,51.2,-2.8999999,4.06,0.00189,94508.65,94
"2020-04-10 06:00:00",19,269.5,209,2,1e-06,75.3,-1.75,3.76,0.00229,94512.56,32
"2020-04-10 12:00:00",19,269.7,247,2,1.4e-05,78,-2.55,3.87,0.00242,94652.59,79
"2020-04-10 18:00:00",19,274.5,272,346,4.6e-05,57.100002,-5.56,3.6799998,0.00253,94726.5,91
"2020-04-11 00:00:00",19,273.1,266,386,3.4e-05,66.3,-2.99,2.31,0.0026399998,94870.18,89
"2020-04-11 06:00:00",19,268.9,216,2,0,92.1,-0.81,2.4099998,0.00268,94921.36,19
"2020-04-11 12:00:00",19,269.2,223,3,2e-06,94.6,-0.94,2.11,0.00281,94991.15,28
"2020-04-11 18:00:00",19,275.30002,260,428,2.3e-05,48.100002,-2.48,2.9099998,0.0022399998,95034.25,68
"2020-04-12 00:00:00",19,273.4,244,487,3e-06,52.8,-2.31,-0.44,0.00214,95061.48,49
"2020-04-12 06:00:00",19,268.5,205,3,0,84.9,0.51,-2.49,0.00237,95207.875,9
"2020-04-12 12:00:00",19,268.4,207,4,0,92.9,1.22,-2.97,0.0025799999,95269.586,38
"2020-04-12 18:00:00",19,280,231,544,0,44.2,2.8899999,-3.77,0.00286,95160.484,63
"2020-04-13 00:00:00",19,277.1,267,499,0,68.5,2.24,-4.13,0.0036199999,95287.83,46
"2020-04-13 06:00:00",19,274.7,292,3,1.8e-05,89.5,0.07,-4.7,0.00402,94886.18,73
"2020-04-13 12:00:00",19,274.7,313,1,0.000202,96.200005,-0.37,-3.86,0.0042999997,94770.74,95
"2020-04-13 18:00:00",19,277.7,315,186,0.000146,93,1.1899999,-2.1699998,0.00517,95041.15,94
"2020-04-14 00:00:00",19,277.1,323,154,0.000116,98.1,0.03,1.02,0.0052199997,95258.88,92
"2020-04-14 06:00:00",19,274.2,317,1,2.5e-05,94.200005,-3.24,3.3999999,0.0040599997,95528.2,99
"2020-04-14 12:00:00",19,273.1,308,2,2.2e-05,91.200005,-3.77,3.08,0.00363,95456.21,99
"2020-04-14 18:00:00",19,276.80002,290,313,1.8e-05,74.200005,-5.75,2.36,0.0038299998,95506.195,92
"2020-04-15 00:00:00",19,273.91,283,372,8e-06,77.6,-3.76,2.76,0.00326,95596.3,97
"2020-04-15 06:00:00",19,272.1,259,2,5e-06,89.1,-2.44,3.3999999,0.0032799998,95837.17,76
"2020-04-15 12:00:00",19,270.1,271,4,1.8e-05,81.3,-1.65,4.36,0.00256,95858.21,77
"2020-04-15 18:00:00",19,274.4,225,558,2e-06,45.5,-2.48,5.56,0.0019699999,95799.71,40
"2020-04-16 00:00:00",19,273.97998,210,577,0,45,-1.9799999,3.3999999,0.00189,95882.89,4
"2020-04-16 06:00:00",19,269.4,210,3,0,66.9,-0.66999996,2.6599998,0.00199,95943.49,46
"2020-04-16 12:00:00",19,267.80002,200,6,0,55.2,-1.54,3.83,0.0014599999,96116.164,27
"2020-04-16 18:00:00",19,274,193,600,0,27.800001,-2.4199998,2.8,0.00116,96144.47,17
"2020-04-17 00:00:00",19,273.6,202,583,0,26.1,-1.74,1.43,0.0010599999,96007.93,26
"2020-04-17 06:00:00",19,267.7,194,4,0,42.9,0.48,-0.75,0.0011199999,96156.52,2
"2020-04-17 12:00:00",19,267.80002,189,6,0,35,0.41,1.62,0.00091,96288.055,0
"2020-04-17 18:00:00",19,280,203,608,0,17.5,0.68,2.36,0.0011199999,96387.51,3
"2020-04-18 00:00:00",19,277.1,237,558,0,44.4,1.65,1.31,0.00232,96128.164,52
"2020-04-18 06:00:00",19,272,244,3,2e-06,61.3,2.32,0.64,0.0022399998,96301.31,41
"2020-04-18 12:00:00",19,273.4,280,4,5e-06,54.2,2.32,0.32,0.0021799998,96176.664,95
"2020-04-18 18:00:00",19,280.1,284,340,1.1e-05,36.7,3.83,-1.52,0.00237,96073.586,92
"2020-04-19 00:00:00",19,275.6,299,211,0.000152,90.3,1.13,-3.11,0.00429,95437.086,89
"2020-04-19 06:00:00",19,273.80002,308,2,0.000334,99,-2.01,-2.6599998,0.00414,95125.15,99
"2020-04-19 12:00:00",19,273.4,302,4,9.6e-05,97.9,-3.57,-1.39,0.00396,95415.1,91
"2020-04-19 18:00:00",19,276.30002,304,296,1.3e-05,97.1,-3.33,-2.06,0.00483,95579.89,83
"2020-04-20 00:00:00",19,275.2,315,202,1.8e-05,94.9,-2.6699998,-2.58,0.00438,96003.6,93
"2020-04-20 06:00:00",19,273.30002,294,2,1.5e-05,97.1,-1.5899999,-2.62,0.0039,95674.31,90
"2020-04-20 12:00:00",19,273.6,306,3,3.3e-05,95.200005,-2.57,-2.86,0.0039,96108.55,99
"2020-04-20 18:00:00",19,277.1,306,285,1.7e-05,85.9,-3.3999999,-3.24,0.00453,95994.016,90
"2020-04-04 18:00:00",20,274.80002,9.999e+20,9.999e+20,9.999e+20,87.8,-2.6299999,1.4499999,0.00392,95946.195,9.999e+20
"2020-04-05 00:00:00",20,271.30002,212,539,0,94.700005,-1.92,1.1999999,0.0032799998,95959.35,1
"2020-04-05 06:00:00",20,266.80002,194,2,0,94,-1.52,1.06,0.00227,96047.914,0
"2020-04-05 12:00:00",20,267.6,198,2,0,95,-0.63,-0.71999997,0.0024599999,96109.81,0
"2020-04-05 18:00:00",20,278.5,214,542,0,58.2,1.49,0.71999997,0.00336,96083.98,0
"2020-04-06 00:00:00",20,275.2,238,527,0,69.6,1.24,0.17,0.0032,95944.82,10
"2020-04-06 06:00:00",20,273.1,248,2,2e-06,83.5,2.3899999,-0.45999998,0.0033,95903.586,37
"2020-04-06 12:00:00",20,273.30002,288,0,1e-05,91.1,2.01,0.07,0.00366,95890.21,89
"2020-04-06 18:00:00",20,281.6,295,306,3.2e-05,64.200005,2.98,-0.81,0.00465,95609.1,87
"2020-04-07 00:00:00",20,278.30002,300,394,6e-06,73.8,1.31,-2.28,0.00426,95323.49,78
"2020-04-07 06:00:00",20,276,314,1,1.6e-05,90.8,2.58,-2.6399999,0.0044799997,95071.05,91
"2020-04-07 12:00:00",20,276.2,323,0,2.6e-05,94.3,2.7,-3.27,0.00471,94756.945,94
"2020-04-07 18:00:00",20,281.5,330,162,3.1e-05,85.700005,4.88,-2.8,0.00622,94335.836,99
"2020-04-08 00:00:00",20,282.2,345,231,0.000144,98,2.7,-1.2099999,0.00752,94027.77,95
"2020-04-08 06:00:00",20,282,329,1,0.000386,98.200005,-1.89,3.4299998,0.00738,94050.33,83
"2020-04-08 12:00:00",20,275,294,3,6e-06,91.5,-2.86,3.72,0.00423,94485.836,56
"2020-04-08 18:00:00",20,282.4,242,538,0,44.5,-2.12,5.42,0.00342,94805.875,4
"2020-04-09 00:00:00",20,278.6,270,464,0,48.2,-1.37,2.9399998,0.0028499998,94755.68,56
