"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 12:00:00",16,258.84,170,0,0,84.200005,-1.4499999,2.05,0.00097,99434.12,2
"2020-01-24 18:00:00",16,267.2,183,324,0,69.5,-0.90999997,1.99,0.00166,99548.25,1
"2020-01-25 00:00:00",16,264.52,202,158,0,90.9,-0.31,1.13,0.00174,99741.37,13
"2020-01-25 06:00:00",16,264.1,202,0,0,94.700005,0.26999998,1.23,0.00177,99693.56,19
"2020-01-25 12:00:00",16,264.43,216,0,0,95.200005,0.38,1.14,0.00182,99685.93,66
"2020-01-25 18:00:00",16,272.2,235,230,0,75.3,1.14,1.03,0.0026699998,99454.23,93
"2020-01-26 00:00:00",16,268.91,242,119,0,93.4,1.1899999,0.93,0.00259,99311.35,86
"2020-01-26 06:00:00",16,268.21,244,0,0,95.9,0.44,1.28,0.00253,99130.99,88
"2020-01-26 12:00:00",16,267.52,242,0,0,96.5,-0.57,0.75,0.00241,98851.65,89
"2020-01-26 18:00:00",16,275.46,236,280,0,71.1,0.099999994,0.099999994,0.00323,98762.44,81
"2020-01-27 00:00:00",16,270.22,235,147,0,90.700005,-0.53999996,-1.0699999,0.00281,98492.48,56
"2020-01-27 06:00:00",16,269.80002,240,0,0,88.5,-1.03,-0.96,0.00266,98175.83,62
"2020-01-27 12:00:00",16,270.96,292,0,1.9e-05,87.1,-2.35,-1.4399999,0.00288,97811.96,94
"2020-01-27 18:00:00",16,273.99,297,139,4.2e-05,88.5,-3.34,-2.07,0.0036799998,97230.836,96
"2020-01-28 00:00:00",16,273.66,308,49,0.000309,95,-3.82,-0.84999996,0.00388,96747.24,97
"2020-01-28 06:00:00",16,273.4,311,0,0.000395,97.4,-2.83,0.77,0.00391,96025.01,100
"2020-01-28 12:00:00",16,272.19,298,0,0.000148,97.4,-1.3299999,2.27,0.00361,95779.94,92
"2020-01-28 18:00:00",16,273.13,287,190,9.3e-05,94.1,-2.45,5.85,0.00375,95548.02,89
"2020-01-29 00:00:00",16,266.93,267,109,1.5e-05,91.1,-1.88,7.29,0.00223,95877.65,79
"2020-01-29 06:00:00",16,262,235,0,1.4e-05,88,-0.55,7.94,0.0014099999,96230.45,96
"2020-01-29 12:00:00",16,261.03,202,0,1e-05,87.6,0.32,7.21,0.00127,96505.805,83
"2020-01-29 18:00:00",16,264.21,194,310,1.3e-05,81.6,0.42,7.96,0.00157,96833.9,70
"2020-01-30 00:00:00",16,262.87,210,129,1.1e-05,90.1,0.95,3.6699998,0.00153,97237.68,81
"2020-01-30 06:00:00",16,262.7,181,0,0,92.6,1.52,3.08,0.0015499999,97412.18,36
"2020-01-30 12:00:00",16,261.9,184,0,0,90.1,0.51,3.9399998,0.0014,97564.37,44
"2020-01-30 18:00:00",16,264.84,184,340,5e-06,80.200005,-1.01,5.3599997,0.0016099999,97460.14,23
"2020-01-31 00:00:00",16,261.8,207,149,7e-06,86.1,-1.28,4.15,0.0013199999,97989.89,67
"2020-01-31 06:00:00",16,257.50998,176,0,1e-06,84.5,-2,3.8799999,0.00086,98129.805,52
"2020-01-31 12:00:00",16,256.44998,161,0,0,81.5,-1.4499999,3.58,0.00074,98819.55,15
"2020-01-15 12:00:00",17,272.9,9.999e+20,9.999e+20,9.999e+20,96.5,0.53999996,2.2,0.00367,98194.484,9.999e+20
"2020-01-15 18:00:00",17,277.31,235,280,0,74.8,-1.41,2.9299998,0.0039,98244.195,7
"2020-01-16 00:00:00",17,272.38998,249,110,0,95.8,0.08,1.74,0.00351,98299.26,33
"2020-01-16 06:00:00",17,273.00998,252,0,2e-06,90.200005,0.96999997,1.2099999,0.0034699999,98006.68,75
"2020-01-16 12:00:00",17,272.91998,297,0,0.000172,96.8,-0.06,-1.11,0.00372,97256.336,97
"2020-01-16 18:00:00",17,274.32,301,140,0.000112,92,-3.98,3.82,0.00393,97015.99,92
"2020-01-17 00:00:00",17,267.78,252,90,9e-06,87.6,-5.2799997,4.13,0.00225,97725.914,77
"2020-01-17 06:00:00",17,263.27,203,0,2e-06,81.6,-5.58,4.47,0.00143,98316.02,50
"2020-01-17 12:00:00",17,259.16998,172,0,0,77.1,-5.0299997,4.0699997,0.00091999996,99099.836,23
"2020-01-17 18:00:00",17,262.13998,160,310,0,65.200005,-4.25,3.7099998,0.00102,99399.6,1
"2020-01-18 00:00:00",17,260.66998,166,150,0,74.6,-2.9099998,2.6,0.00101,99741.12,0
"2020-01-18 06:00:00",17,259.59,163,0,0,79.1,-2.19,2.1299999,0.00097,99722.69,0
"2020-01-18 12:00:00",17,260.02,169,0,0,77.3,-0.22,0.45,0.00099,99515.625,30
"2020-01-18 18:00:00",17,266.32,231,160,0,54.9,2.56,-0.72999996,0.00124,99048.2,97
"2020-01-19 00:00:00",17,266.5,267,65,0.000117,92.5,3.1299999,-2.12,0.00214,98010.55,97
"2020-01-19 06:00:00",17,273.41,298,0,0.00045,99.6,1.99,0.13,0.00401,96475.88,99
"2020-01-19 12:00:00",17,271.81,273,0,7e-06,95,0.84999996,4.7999997,0.0033999998,96246.44,60
"2020-01-19 18:00:00",17,272.93,236,280,1e-06,90.5,1.01,7.19,0.0035199998,96357.23,36
"2020-01-20 00:00:00",17,270.86,251,129,2e-06,93.4,0.26,5.3599997,0.0030999999,96813.95,56
"2020-01-20 06:00:00",17,266.77,232,0,1e-06,91.700005,-1.35,5.2799997,0.00219,97208.95,47
"2020-01-20 12:00:00",17,264.28,193,0,0,91.4,-1.01,3.8999999,0.0017599999,97540.45,1
"2020-01-20 18:00:00",17,266.9,204,280,6e-06,84.200005,-1.61,6.04,0.00202,97575.375,34
"2020-01-21 00:00:00",17,263.79,219,108,7e-06,90.4,-0.79999995,3.33,0.00166,97833.33,63
"2020-01-21 06:00:00",17,262,184,0,0,91.700005,-0.47,2.36,0.00144,97880.83,24
"2020-01-21 12:00:00",17,260.4,191,0,0,91.1,-1.48,1.51,0.00124,98010.65,59
"2020-01-21 18:00:00",17,263.07,179,306,2e-06,81,-2.36,1.26,0.0014,97884.52,64
"2020-01-22 00:00:00",17,260.71,184,145,2e-06,89.5,-1.77,0.84999996,0.00124,98085.89,68
"2020-01-22 06:00:00",17,257,167,0,0,88.700005,-2.82,2.19,0.00087,97874.6,30
"2020-01-22 12:00:00",17,254.73999,156,0,0,88.9,-2.4299998,2.53,0.00068999996,97960.69,26
"2020-01-22 18:00:00",17,259.24,157,319,0,80.5,-2.4199998,3.6699998,0.00098,97658.375,22
"2020-01-23 00:00:00",17,258.13998,165,154,1e-06,87.3,-1.61,3.1699998,0.00094999996,97781.96,28
"2020-01-23 06:00:00",17,256.80002,157,0,0,88.200005,0.02,2.23,0.00084999995,97682.04,5
"2020-01-23 12:00:00",17,258.2,170,0,0,92.200005,0.42,1.42,0.00101,97650.81,7
"2020-01-23 18:00:00",17,267.29,194,303,3e-06,79.700005,-0.68,2.35,0.00196,98056.914,22
"2020-01-24 00:00:00",17,263.83,216,127,7e-06,94.9,-1.2099999,1.92,0.0017499999,98313.25,41
"2020-01-24 06:00:00",17,260.7,178,0,1e-06,88.200005,-1.5999999,2.28,0.00121,98607.45,18
"2020-01-24 12:00:00",17,259.1,171,0,0,88.5,-0.85999995,2.12,0.00105,99085.99,14
"2020-01-24 18:00:00",17,266.63998,183,320,0,70.700005,-0.45,1.65,0.00163,99016.23,9
"2020-01-25 00:00:00",17,263.97998,210,149,0,86.8,-0.24,0.81,0.00159,99238.01,30
"2020-01-25 06:00:00",17,264.1,209,0,0,84.6,0.93,0.11,0.00156,99130.18,53
"2020-01-25 12:00:00",17,265.44,231,0,0,80.5,0.88,-0.52,0.00168,99011.15,97
"2020-01-25 18:00:00",17,269.91998,263,117,2e-06,81.6,-0.82,-1.9799999,0.00247,98491.055,100
"2020-01-26 00:00:00",17,270.68,283,35,0.000386,95.6,-3.5,-6.5499997,0.00311,97487.555,100
"2020-01-26 06:00:00",17,274.86,309,0,0.000865,99.9,-1.75,-8.639999,0.00451,95539.62,100
"2020-01-26 12:00:00",17,273.75998,322,0,0.00021,99.4,0.98999995,-1.6999999,0.00417,94835.7,95
"2020-01-26 18:00:00",17,274.99,305,127,0.000128,99.8,-2.1,-1.3,0.00458,94698.26,89
"2020-01-27 00:00:00",17,273.29,306,43,0.000134,97.4,-0.22,3.01,0.00396,94681.555,94
"2020-01-27 06:00:00",17,270.09,255,0,1.1e-05,92.3,-0.049999997,5.37,0.00294,95085.52,62
"2020-01-27 12:00:00",17,266.83,228,0,5e-06,89.6,-1.24,5.12,0.00219,95358.3,52
"2020-01-27 18:00:00",17,267.7,216,310,2e-06,82.5,-1.93,5.5,0.0021499998,95981.164,39
"2020-01-28 00:00:00",17,265.2,207,155,1e-06,85.8,-1.12,4,0.00182,96230.336,26
"2020-01-28 06:00:00",17,262.9,197,0,1e-06,85.8,-1.14,2.77,0.00147,96627.69,23
"2020-01-28 12:00:00",17,260.9,194,0,3e-06,83.9,-1.52,2.2,0.0011999999,96883.914,51
"2020-01-28 18:00:00",17,261.86,201,290,1e-05,76.4,-3.3899999,3.31,0.00118,97027.46,78
"2020-01-29 00:00:00",17,258.75998,170,161,1e-06,74.1,-2.72,3.1999998,0.00084999995,98241.15,31
"2020-01-29 06:00:00",17,257.61,156,0,0,75.1,-0.06,3.1699998,0.00075999997,98392.92,9
"2020-01-29 12:00:00",17,258.6,174,0,0,76.700005,-0.51,2.69,0.00084999995,98985.555,41
"2020-01-29 18:00:00",17,265.75,187,320,0,69.8,0.76,2.27,0.0014899999,98697.8,42
"2020-01-30 00:00:00",17,265.34,214,150,2e-06,81.700005,1.38,1.4699999,0.00169,98797.836,72
"2020-01-30 06:00:00",17,265.05,225,0,2e-06,86.8,0.96999997,2.28,0.0017599999,98618.22,75
"2020-01-30 12:00:00",17,264.1,200,0,1e-06,87.6,0.48999998,1.88,0.0016399999,98419.336,28
"2020-01-30 18:00:00",17,270.00998,202,330,1e-06,66.200005,1.09,1.68,0.00199,98831.77,27
"2020-01-31 00:00:00",17,266.77,209,168,1e-06,82.6,0.17,1.31,0.00194,98190.586,47
"2020-01-31 06:00:00",17,266.19,211,0,0,86.1,0.72999996,1.13,0.00192,98757.34,49
"2020-01-31 12:00:00",17,266.16,233,0,1.4e-05,88.6,1,0.98999995,0.00198,98228.4,72
"2020-01-15 12:00:00",18,272.79,9.999e+20,9.999e+20,9.999e+20,96.5,0.26,2.19,0.00364,98284.44,9.999e+20
"2020-01-15 18:00:00",18,277.41998,233,280,0,74.5,-1.24,3,0.00391,98296.445,4
"2020-01-16 00:00:00",18,272.47998,255,110,0,95.9,-0.049999997,1.76,0.00354,98362.055,45
"2020-01-16 06:00:00",18,272.91,251,0,0,90.200005,1.2099999,0.96,0.00344,98057.55,74
"2020-01-16 12:00:00",18,273.15,299,0,0.00018,96.8,1.26,-1.49,0.00379,97125.4,98
"2020-01-16 18:00:00",18,274.32,299,160,9.4e-05,90.3,-4.5899997,5.0099998,0.0038599998,96870.766,82
"2020-01-17 00:00:00",18,267.96,243,90,5e-06,86.700005,-5.18,4.44,0.00227,97679.02,64
"2020-01-17 06:00:00",18,263.19998,211,0,3e-06,78.9,-5.6,4.68,0.00137,98396.44,69
"2020-01-17 12:00:00",18,259.15,170,0,0,71.5,-4.88,4.08,0.00084999995,99194.08,13
"2020-01-17 18:00:00",18,262.22998,159,310,0,61.9,-4.39,3.9299998,0.00097,99416.46,0
"2020-01-18 00:00:00",18,260.22,164,150,0,72,-3.01,2.74,0.00094,99841.09,0
"2020-01-18 06:00:00",18,259.04,161,0,0,76.4,-2,2.26,0.00088999997,99773.74,6
"2020-01-18 12:00:00",18,259.61,167,0,0,75.1,-0.44,0.85999995,0.00093,99622.086,51
"2020-01-18 18:00:00",18,266.44,226,170,0,49.2,2.36,-0.74,0.0011199999,99030.88,94
"2020-01-19 00:00:00",18,265.68,269,51,0.00011,90.5,2.8799999,-2.23,0.00195,98159.16,99
"2020-01-19 06:00:00",18,271.59,290,0,0.000402,98.9,1.27,-1.06,0.0034699999,96731.805,99
"2020-01-19 12:00:00",18,272.97,272,0,1.4e-05,95.700005,1.09,4.42,0.00373,96403.05,52
"2020-01-19 18:00:00",18,273.58,235,290,0,92.3,0.69,5.7599998,0.00376,96502.53,18
"2020-01-20 00:00:00",18,270.28,234,124,2e-06,93.700005,0.35,5.5,0.00297,96773.26,39
"2020-01-20 06:00:00",18,266.66,243,0,4e-06,91.9,-1.53,4.7,0.00217,97222.49,65
"2020-01-20 12:00:00",18,263.44,194,0,0,90.9,-1.92,4.83,0.00163,97515.164,7
"2020-01-20 18:00:00",18,266.19998,195,300,3e-06,85,-2.49,5.41,0.0019299999,97710.13,22
"2020-01-21 00:00:00",18,263.91,222,113,6e-06,90.5,-1.6999999,3.61,0.00168,98031.625,68
"2020-01-21 06:00:00",18,262,182,0,0,91.8,-0.24,2.35,0.00144,98171.52,2
"2020-01-21 12:00:00",18,260.80002,178,0,0,93.4,-0.38,1.3399999,0.00131,98397.18,3
"2020-01-21 18:00:00",18,266.61,189,300,1e-06,75.9,-0.74,-0.75,0.00177,98168.46,36
"2020-01-22 00:00:00",18,264.41,246,104,1.8e-05,93.200005,-0.76,-1.89,0.0018,98205.43,96
"2020-01-22 06:00:00",18,262.22,235,0,2.1e-05,93,-2.8799999,-1.3,0.0014899999,97740.84,96
"2020-01-22 12:00:00",18,261.81,244,0,9.6e-05,94,-4.12,-0.91999996,0.0014599999,97325.44,100
"2020-01-22 18:00:00",18,262.49,258,96,0.00023599999,95.200005,-4.0899997,2.21,0.0015799999,96520.33,99
"2020-01-23 00:00:00",18,258.71,253,49,0.000156,95.8,-3.78,2.6799998,0.0011199999,96544.4,100
"2020-01-23 06:00:00",18,259.19,248,0,0.000117,96.3,-2.95,3.09,0.00118,96315.16,99
"2020-01-23 12:00:00",18,258.83,231,0,4.3e-05,95.8,-2.75,3.99,0.00114,96222.016,96
"2020-01-23 18:00:00",18,262.75,195,299,3e-06,94.1,-1.43,3.97,0.0016,96837.87,79
"2020-01-24 00:00:00",18,260.24,182,155,0,95.1,-0.39,3.9199998,0.00128,97284.74,11
"2020-01-24 06:00:00",18,258.57,177,0,0,94.8,-0.14999999,3.1299999,0.00108,97751.234,11
"2020-01-24 12:00:00",18,257.1,168,0,0,97.700005,-0.26999998,2.6499999,0.00096,98206.24,9
"2020-01-24 18:00:00",18,265.66998,180,326,0,94.700005,0.01,1.99,0.00204,98432.38,21
"2020-01-25 00:00:00",18,262.68,224,145,4e-06,98.4,0.24,1.55,0.00163,98746.72,50
"2020-01-25 06:00:00",18,260.7,202,0,0,98.3,-0.38,1.43,0.00136,98682.77,13
"2020-01-25 12:00:00",18,258.6,205,0,0,99.6,0.31,0.88,0.00113,98933.164,34
"2020-01-25 18:00:00",18,271.4,226,290,1e-06,95.200005,1.06,-0.45999998,0.0032199998,98864.67,67
"2020-01-26 00:00:00",18,269.18,291,88,1.3e-05,98.700005,-0.03,-1.28,0.00281,98975.914,96
"2020-01-26 06:00:00",18,266.6,270,0,2.6e-05,99.200005,-0.65,-1.1899999,0.0023,99011.875,94
"2020-01-26 12:00:00",18,266.9,277,0,6.2e-05,99,-1.75,-0.96,0.00235,98853.734,96
"2020-01-26 18:00:00",18,272.4,288,162,5.1e-05,97.700005,-2.06,-2.3999999,0.00358,98640.76,89
"2020-01-27 00:00:00",18,271.22,301,57,6.1e-05,98.1,-1.9399999,-2.11,0.0032799998,98529.11,99
"2020-01-27 06:00:00",18,269.5,297,0,0.000252,98.1,-3.1799998,-2.22,0.00288,98348.805,100
"2020-01-27 12:00:00",18,269.5,294,0,0.000405,98.1,-3.4299998,-3.1699998,0.00289,97994.93,100
"2020-01-27 18:00:00",18,270.72998,295,79,0.000368,98,-4.94,-2.99,0.0031899998,97527.31,100
"2020-01-28 00:00:00",18,271.77,301,32,0.000588,98.1,-5.81,-2.03,0.0034699999,97169.02,100
"2020-01-28 06:00:00",18,273,305,0,0.000313,98.700005,-4.97,-0.45,0.0038299998,96799.5,100
"2020-01-28 12:00:00",18,270.6,302,0,6.5e-05,98.3,-3.56,2.47,0.0032,96632.74,97
"2020-01-28 18:00:00",18,272.1,288,217,1.5e-05,98.3,-3.33,3.32,0.0035899999,96321.62,84
"2020-01-29 00:00:00",18,269.91998,248,138,2e-06,96.5,-2.7,3.6299999,0.00299,96448.18,31
"2020-01-29 06:00:00",18,264.80002,206,0,0,96.6,-1.5699999,3.76,0.00196,96490.54,5
"2020-01-29 12:00:00",18,260.2,185,0,0,95.8,-2.58,4.96,0.0012899999,96945.836,6
"2020-01-29 18:00:00",18,255.90001,157,360,0,96.5,-2.73,4.58,0.00084999995,97711.516,10
"2020-01-30 00:00:00",18,251.56999,152,180,1e-06,97.5,-1.03,2.85,0.00055,98257.5,21
"2020-01-30 06:00:00",18,248.22,141,0,0,97.8,-1.3,2.95,0.00039,98901.9,28
"2020-01-30 12:00:00",18,245.67,136,0,0,98.1,-1.11,2.73,0.00031,99105.74,26
"2020-01-30 18:00:00",18,253.95999,139,370,0,96.8,-1.02,2.98,0.00068,99568.56,20
"2020-01-31 00:00:00",18,252.37,156,184,1e-06,98.8,-0.35,2.12,0.00059,99843.65,29
"2020-01-31 06:00:00",18,251.51,161,0,1e-06,98.6,-1.23,2.18,0.00055,99926.8,44
"2020-01-31 12:00:00",18,250.68999,167,0,0,97.3,-0.84999996,1.78,0.00049,99937.46,41
"2020-01-15 12:00:00",19,273,9.999e+20,9.999e+20,9.999e+20,95.9,0.39,2.22,0.00366,98266.04,9.999e+20
"2020-01-15 18:00:00",19,277.38,233,280,0,73.8,-1.0799999,2.8799999,0.00387,98302.6,4
"2020-01-16 00:00:00",19,272.41998,252,120,0,95.9,-0.24,1.75,0.0035199998,98330.06,41
"2020-01-16 06:00:00",19,273.16998,258,0,2e-06,89,1.1899999,1.04,0.0034599998,98085.29,82
"2020-01-16 12:00:00",19,273.1,298,0,0.000166,97.1,0.65999997,-1.26,0.00379,97227.836,97
"2020-01-16 18:00:00",19,274.18,301,150,0.000114,90.8,-4.79,4.17,0.00384,97042.23,93
"2020-01-17 00:00:00",19,267.6,245,90,5e-06,87.5,-4.9,4.08,0.00222,97805.95,62
"2020-01-17 06:00:00",19,263.47,216,0,5e-06,80,-5.54,4.66,0.00142,98426.83,70
"2020-01-17 12:00:00",19,259.13,175,0,0,77,-5.0499997,4.2599998,0.00091,99183.055,39
"2020-01-17 18:00:00",19,262.13998,160,310,0,63.5,-4.14,3.6699998,0.00099,99456.12,1
"2020-01-18 00:00:00",19,260.58,165,150,0,72.700005,-2.8899999,2.71,0.00098,99814.95,0
"2020-01-18 06:00:00",19,259.19,163,0,0,78.8,-2.3,1.8399999,0.00093,99741.125,2
"2020-01-18 12:00:00",19,260.02,177,0,0,72.5,0.01,0.78999996,0.00093,99640.55,63
"2020-01-18 18:00:00",19,266.66,237,180,0,51,2.37,-0.96999997,0.00118,99073.86,93
"2020-01-19 00:00:00",19,266.68,266,80,0.00011,91.4,3.01,-1.86,0.0021499998,98238,98
"2020-01-19 06:00:00",19,272.63,294,0,0.000412,98.5,1.88,-1.04,0.0037399998,96801.64,100
"2020-01-19 12:00:00",19,273.3,306,0,1.3e-05,94.6,-0.06,5.58,0.00378,96307.19,94
"2020-01-19 18:00:00",19,273.38998,227,290,0,91.200005,1.1,5.62,0.00366,96493.75,13
"2020-01-20 00:00:00",19,270.84,224,139,0,93.9,1.04,5.35,0.00312,96617.01,11
"2020-01-20 06:00:00",19,267.97,227,0,2e-06,92.1,-0.84,5.49,0.0024299999,96950.164,34
"2020-01-20 12:00:00",19,265.46,200,0,0,91.200005,-1.5,4.68,0.00195,97207.484,3
"2020-01-20 18:00:00",19,267.54,212,276,5e-06,85.5,-2.04,4.0899997,0.00217,97387.516,32
"2020-01-21 00:00:00",19,264.91,238,100,1e-05,92.3,-1.31,2.6299999,0.0018699999,97738.72,78
"2020-01-21 06:00:00",19,262.5,195,0,0,92,-1.3,2.1399999,0.00151,97853.44,39
"2020-01-21 12:00:00",19,261.2,180,0,0,93.3,-0.42,1.5899999,0.00136,98071.74,4
"2020-01-21 18:00:00",19,266.21,177,315,0,75.8,-0.71999997,1.37,0.00171,98090.484,8
"2020-01-22 00:00:00",19,263.47,190,148,0,88.5,1.13,-0.59999996,0.0015799999,98248.305,22
"2020-01-22 06:00:00",19,262.81,186,0,0,91.9,1.2099999,0.64,0.00154,98281.02,31
"2020-01-22 12:00:00",19,262,182,0,0,95.200005,-0.84,1.3399999,0.0014899999,98448.766,6
"2020-01-22 18:00:00",19,263.33,193,288,6e-06,80.5,-2.77,1.8499999,0.00142,98451.125,46
"2020-01-23 00:00:00",19,257.88,181,140,3e-06,86.9,-3.3799999,1.25,0.00091999996,98698.29,61
"2020-01-23 06:00:00",19,253.45999,155,0,0,87.700005,-2.81,2.24,0.00059999997,98567.805,21
"2020-01-23 12:00:00",19,251.95,148,0,0,88.1,-2.44,2,0.00052,98671.24,15
"2020-01-23 18:00:00",19,258.3,152,326,1e-06,75.200005,-1.9499999,1.9499999,0.00081999996,98906.414,33
"2020-01-24 00:00:00",19,257.16998,167,151,4e-06,85.700005,-1.77,1.62,0.00084,99045.49,67
"2020-01-24 06:00:00",19,255.31,161,0,3e-06,85.9,-1.5699999,1.9,7e-04,99143.33,55
"2020-01-24 12:00:00",19,254.1,157,0,2e-06,86.5,-1.64,1.88,0.00062999997,99198.26,52
"2020-01-24 18:00:00",19,258.8,150,330,1e-06,74.200005,-1.7099999,2.36,0.00084999995,99256.27,40
"2020-01-25 00:00:00",19,256.59,152,163,1e-06,84.200005,-1.3,2.19,0.00078,99384.34,23
"2020-01-25 06:00:00",19,255.04,153,0,0,84.3,-1.28,2.2,0.00065999996,99407.97,24
"2020-01-25 12:00:00",19,254.48999,159,0,0,83.3,-0.89,1.7099999,0.00062,99385.69,13
"2020-01-25 18:00:00",19,262.5,168,330,0,61.600002,-0.089999996,1.6999999,0.00099,99357.15,3
"2020-01-26 00:00:00",19,260.16998,179,162,0,83.200005,-0.45,1.1999999,0.00108,99197.48,3
"2020-01-26 06:00:00",19,259.6,180,0,0,83.3,-0.08,1.16,0.00102,99256.77,4
"2020-01-26 12:00:00",19,259.55,191,0,0,82.700005,-0.17,1.0799999,0.00101,99334.234,32
"2020-01-26 18:00:00",19,268.13998,198,320,0,67.700005,1.2099999,0.74,0.0017599999,99124.6,11
"2020-01-27 00:00:00",19,265.49,225,141,2e-06,92.200005,0.87,0.83,0.00194,99162.58,36
"2020-01-27 06:00:00",19,265.37,238,0,2e-06,97.1,0.44,0.53999996,0.00202,99046.336,57
"2020-01-27 12:00:00",19,266.77,247,0,3e-06,97.6,0.7,1.31,0.00229,98961.5,63
"2020-01-27 18:00:00",19,273.68,255,250,1.3e-05,85.3,1.76,0.74,0.00342,98658.016,66
"2020-01-28 00:00:00",19,271.08,275,91,3.8e-05,96.5,2.11,1.0699999,0.0032,98266.54,77
"2020-01-28 06:00:00",19,271.30002,281,0,2.9e-05,88.5,-0.65999997,6.25,0.00302,97878.02,87
"2020-01-28 12:00:00",19,261.6,196,0,1e-06,74.9,-2.99,4.88,0.00111,98435.87,29
"2020-01-28 18:00:00",19,264.1,170,350,0,67.4,-2.72,4.61,0.0012599999,98635.19,5
"2020-01-29 00:00:00",19,261.72,178,171,0,79.9,-1.6999999,2.6599998,0.0011999999,98973.56,21
"2020-01-29 06:00:00",19,259.7,191,0,0,82.4,-2.3899999,2.1399999,0.0010299999,99155.96,89
"2020-01-29 12:00:00",19,258.7,193,0,0,81.9,-2.08,1.3199999,0.00091999996,99286.89,90
"2020-01-29 18:00:00",19,263.80002,220,210,0,67.700005,-2.29,-1.15,0.00122,99216.75,89
"2020-01-30 00:00:00",19,263.16998,249,92,0,75.5,-2.32,-2.78,0.0012899999,99111.32,96
"2020-01-30 06:00:00",19,262.5,262,0,6e-06,73.3,-3.01,-3.6799998,0.00119,99095.68,98
"2020-01-30 12:00:00",19,261.5,263,0,3.1e-05,78.700005,-3.29,-3.46,0.00117,98960.516,95
"2020-01-30 18:00:00",19,263.07,261,130,1e-04,83.1,-3.9099998,-3.6799998,0.00142,98726.9,97
"2020-01-31 00:00:00",19,262.74,259,83,0.000143,92.6,-3.6599998,-2.52,0.00154,98630.35,94
"2020-01-31 06:00:00",19,262.7,261,0,0.000116,94.1,-3.98,-1.28,0.00156,98208.93,97
"2020-01-31 12:00:00",19,262.63,259,0,8.4e-05,95.6,-3.03,0.52,0.0015799999,98092.29,94
"2020-01-15 12:00:00",20,272.80002,9.999e+20,9.999e+20,9.999e+20,96.5,0.64,2,0.0036499999,98257.266,9.999e+20
"2020-01-15 18:00:00",20,277.32,235,280,0,74.9,-1.1899999,2.9299998,0.00391,98284.27,7
"2020-01-16 00:00:00",20,272.3,258,110,0,96,-0.099999994,1.61,0.0034899998,98316.48,43
"2020-01-16 06:00:00",20,273.22998,245,0,5e-06,88.9,1.22,1.0699999,0.0034699999,98077.91,63
"2020-01-16 12:00:00",20,272.96,296,0,0.000183,97.3,0.31,-1.42,0.00376,97178.336,97
"2020-01-16 18:00:00",20,274.19,304,130,0.000145,93.4,-4.2,4.02,0.00395,96933.8,94
"2020-01-17 00:00:00",20,267.91998,251,90,7e-06,89.4,-5.19,4.3199997,0.00233,97724.19,75
"2020-01-17 06:00:00",20,263.1,212,0,3e-06,83.700005,-5.68,4.58,0.00144,98365.23,70
"2020-01-17 12:00:00",20,259.27,172,0,0,78.9,-4.96,4.22,0.00094999996,99132.234,16
"2020-01-17 18:00:00",20,262.06,160,310,0,69.200005,-4.49,3.9299998,0.00107,99394.7,0
"2020-01-18 00:00:00",20,260.05,165,150,0,76.700005,-2.99,2.48,0.00098,99818.99,0
"2020-01-18 06:00:00",20,258.94,161,0,0,82.5,-1.9699999,2.06,0.00096,99757.766,5
"2020-01-18 12:00:00",20,259.5,172,0,0,81.9,-0.45,0.84,0.0009999999,99537.99,73
"2020-01-18 18:00:00",20,266.94,204,229,0,55.9,2.1,-0.61,0.0013199999,98965.31,94
"2020-01-19 00:00:00",20,266.57,268,65,0.000129,93.3,3.09,-1.89,0.00217,98093.28,98
"2020-01-19 06:00:00",20,273.41,298,0,0.000423,99.6,2.1499999,-0.21,0.00401,96604.27,100
"2020-01-19 12:00:00",20,272.55,267,0,2.3e-05,95.5,0.79999995,4.66,0.00361,96457.805,48
"2020-01-19 18:00:00",20,273.18,226,290,0,91.1,1.09,5.5,0.0036,96519.43,12
"2020-01-20 00:00:00",20,270.19998,227,137,1e-06,94.1,0.9,5.3599997,0.00297,96694.28,21
"2020-01-20 06:00:00",20,267.96,216,0,1e-06,93.9,0.34,5.13,0.00248,96751.44,20
"2020-01-20 12:00:00",20,262.81,220,0,5e-06,90.200005,-2.11,5.71,0.00153,97147.16,60
"2020-01-20 18:00:00",20,265.72998,193,295,3e-06,86.5,-2.23,6.1299996,0.00189,97279.99,30
"2020-01-21 00:00:00",20,264.25998,220,119,5e-06,91.200005,-0.85999995,4.2,0.0017499999,97624.64,74
"2020-01-21 06:00:00",20,260.2,172,0,0,87.200005,-0.59999996,3.4299998,0.00116,97745.56,25
"2020-01-21 12:00:00",20,259.61,162,0,0,89.700005,0.71,1.43,0.00113,97827.35,1
"2020-01-21 18:00:00",20,266.87,183,307,3e-06,73.8,1.4,0.81,0.0017599999,97620.08,15
"2020-01-22 00:00:00",20,264.79,240,113,3.1e-05,91.9,0.39999998,-3.56,0.00185,97663.89,89
"2020-01-22 06:00:00",20,262.03,256,0,0.000148,95.5,-2.75,-2.71,0.00151,97339.2,98
"2020-01-22 12:00:00",20,259.63,251,0,0.000207,95.9,-2.82,-0.76,0.00121,97259.48,99
