"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",16,255.81999,194,0,5e-06,98.4,-1.65,2.56,0.00087,95705.91,66
"2020-02-16 18:00:00",16,259.85,176,272,2e-06,96.9,-1.03,1.73,0.00127,95992.87,58
"2020-02-17 00:00:00",16,250.51,186,302,2e-06,100,1.5,-0.01,0.00052999996,95952.375,47
"2020-02-17 06:00:00",16,258.71,187,0,0,97.1,3.28,-0.53,0.00114,95861.375,33
"2020-02-17 12:00:00",16,263.33,254,0,3.7e-05,97.3,5.69,-0.71,0.0017599999,95518.89,90
"2020-02-17 18:00:00",16,269,279,100,0.000151,98.1,5.58,0.87,0.00286,95133.414,98
"2020-02-18 00:00:00",16,273.3,306,125,4.2e-05,99.1,4.0099998,0.77,0.00402,94908.914,100
"2020-02-18 06:00:00",16,272.75998,306,0,3.8e-05,98.5,1.31,1.23,0.00385,94809.48,96
"2020-02-18 12:00:00",16,272.1,297,0,7e-06,98.700005,-1.99,1.0799999,0.00366,94940.72,97
"2020-02-18 18:00:00",16,271.1,293,185,9e-06,98,-3.85,0.29999998,0.0033699998,95277.414,97
"2020-02-19 00:00:00",16,266.29,280,192,1.5e-05,98.3,-2.46,0.83,0.00229,95654.43,96
"2020-02-19 06:00:00",16,259.25,218,0,0,99.700005,-1.6899999,-0.04,0.00124,95776.086,80
"2020-02-19 12:00:00",16,257.54,229,0,3e-06,99.700005,-1.1899999,0.31,0.00105,95795.484,94
"2020-02-19 18:00:00",16,266.80002,208,272,1e-06,96.700005,0.41,0.13,0.00234,95690.875,76
"2020-02-20 00:00:00",16,265.38,257,261,1e-05,96.6,0.51,1.26,0.00208,95713.3,85
"2020-02-20 06:00:00",16,261.16,207,0,0,98.700005,1.61,2.18,0.00147,95504.414,43
"2020-02-20 12:00:00",16,259.16998,188,0,0,97.4,2.12,2.99,0.00121,95088.336,22
"2020-02-20 18:00:00",16,269.47,227,249,9e-06,97.1,-0.65,5.56,0.00294,95168.81,53
"2020-02-21 00:00:00",16,269.18,225,304,3e-06,95.6,3.9399998,3.1399999,0.00284,94988.336,32
"2020-02-21 06:00:00",16,268.25,268,0,4.6e-05,97.3,-0.28,4.5699997,0.00268,94925.58,85
"2020-02-21 12:00:00",16,260.49,195,0,1e-06,96.1,1.31,2.97,0.0013499999,94901.82,25
"2020-02-21 18:00:00",16,265.8,179,307,0,96.9,0.29999998,4.87,0.00219,94756.27,3
"2020-02-22 00:00:00",16,263.38,199,328,2e-06,98.700005,2.31,1.26,0.0018099999,94431.414,45
"2020-02-22 06:00:00",16,265.05,247,0,0.000146,98,1.5999999,-4.3399997,0.0021,93597.4,84
"2020-02-22 12:00:00",16,265.66998,270,0,0.000207,97,-7.02,-0.17999999,0.00217,94326.95,98
"2020-02-22 18:00:00",16,264.9,246,243,2.2e-05,96.5,-4.95,3.97,0.0019999999,95297.19,90
"2020-02-23 00:00:00",16,263.32,232,279,1.4e-05,97.3,-2.22,3.7099998,0.0017599999,95582.766,76
"2020-02-23 06:00:00",16,261.9,214,0,5e-06,98.5,-0.59999996,2.34,0.00156,95790.875,49
"2020-02-23 12:00:00",16,260.79,224,0,3.3e-05,99.200005,0.65,0.59999996,0.00143,95676.266,69
"2020-02-23 18:00:00",16,266.6,244,223,5.3e-05,97,-0.72999996,-2.1299999,0.00232,95621.87,79
"2020-02-24 00:00:00",16,264.22,253,249,3.7e-05,98,-3.1599998,-1.79,0.00192,95722.65,86
"2020-02-24 06:00:00",16,258.4,211,0,5e-06,98.1,-3.31,-0.87,0.00113,96129.58,83
"2020-02-24 12:00:00",16,252.43999,160,0,1e-06,99.700005,-2.6,-0.17,0.00062,96332.37,50
"2020-02-24 18:00:00",16,259.11,156,322,3e-06,95.700005,-3.29,-0.72999996,0.00116,96554.93,37
"2020-02-25 00:00:00",16,254.2,183,334,7e-06,99.5,-2.1299999,0.39999998,0.00074,96625.336,77
"2020-02-25 06:00:00",16,246.6,156,0,0,100,-1.54,0.35,0.00036,96526.4,55
"2020-02-25 12:00:00",16,248.5,157,0,0,100,-1.52,0.95,0.00045,96543,50
"2020-02-25 18:00:00",16,260.9,181,303,4e-06,95.4,-3.36,0.82,0.00137,96478.31,75
"2020-02-26 00:00:00",16,258.16,209,306,1.6e-05,98.5,-1.9799999,1.0799999,0.0010899999,96616.16,83
"2020-02-26 06:00:00",16,253.5,178,0,4e-06,99.9,-1.29,1.5899999,0.00068999996,96417.9,66
"2020-02-26 12:00:00",16,247.1,168,0,2e-06,100,-0.55,1.48,0.00037999998,96448.4,60
"2020-02-26 18:00:00",16,260.7,164,330,1e-06,94.9,1.55,-0.01,0.00134,96290.984,45
"2020-02-27 00:00:00",16,260.54,214,330,7e-06,97.5,3.7099998,-0.88,0.00136,95937.805,84
"2020-02-27 06:00:00",16,260.4,229,0,1.6e-05,97.200005,5.5,0.04,0.0013499999,95774.33,94
"2020-02-27 12:00:00",16,263.5,251,0,4.5e-05,97.8,3.78,1.52,0.0018,94936.266,97
"2020-02-27 18:00:00",16,266.34,247,281,1.5e-05,96.3,-0.71,4.72,0.00226,95229.805,91
"2020-02-11 18:00:00",17,267.06,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.83,4.2799997,0.0023999999,95281.016,9.999e+20
"2020-02-12 00:00:00",17,265.69998,256,227,7e-06,97.200005,2.08,4.16,0.00216,95145.66,98
"2020-02-12 06:00:00",17,263.74,214,0,2e-06,97.3,2.95,4.12,0.00183,95026.93,46
"2020-02-12 12:00:00",17,265.83,216,0,0,96.1,4.66,3.29,0.00217,94678.98,52
"2020-02-12 18:00:00",17,269.34,249,185,1.3e-05,97.700005,2.1299999,4.25,0.0029499999,94648.85,84
"2020-02-13 00:00:00",17,259.61,275,158,8.1e-05,97.4,-6.24,-1.16,0.00127,95067,98
"2020-02-13 06:00:00",17,253.62,214,0,1.8e-05,97.4,-5.64,-0.62,0.00068999996,95412.89,99
"2020-02-13 12:00:00",17,251.7,170,0,8e-06,97.5,-4.22,0.29,0.00057,95653.32,88
"2020-02-13 18:00:00",17,255.22,161,250,7e-06,95,-4.27,1.5899999,0.00078999996,95930.48,66
"2020-02-14 00:00:00",17,251.34,177,263,1e-05,97.8,-1.16,2.78,0.00055,96095.29,85
"2020-02-14 06:00:00",17,245.9,146,0,2e-06,98.5,0.45999998,2.76,0.00032,96284.75,49
"2020-02-14 12:00:00",17,244.5,141,0,1e-06,98,0.59,2.45,0.00027999998,96437.87,37
"2020-02-14 18:00:00",17,254.8,147,280,0,95.3,2.01,2.44,0.00075,96425.31,9
"2020-02-15 00:00:00",17,255.47,163,309,0,95.8,4.69,1.63,0.00081,96002.71,31
"2020-02-15 06:00:00",17,258.22998,186,0,0,94.6,6.22,3.24,0.00107,95545.74,43
"2020-02-15 12:00:00",17,262.50998,215,0,0,96.5,6.91,2.53,0.00163,94913.87,81
"2020-02-15 18:00:00",17,268.03,260,178,2.4e-05,96.8,5.49,4.44,0.00263,94450.4,100
"2020-02-16 00:00:00",17,270.56,282,189,4.9e-05,97.6,1.16,4.66,0.0032499998,94261.97,94
"2020-02-16 06:00:00",17,261.38,245,0,1.6e-05,97.200005,-1.56,5.8399997,0.00148,94738.266,83
"2020-02-16 12:00:00",17,254.48,194,0,1e-05,97.6,-1.99,4.97,0.00075999997,95174.12,98
"2020-02-16 18:00:00",17,257.7128,185,250,1e-05,96.5,-2.4099998,4.0299997,0.00104,95612.91,97
"2020-02-17 00:00:00",17,251.76999,180,297,4e-06,99.700005,-1.3399999,0.95,0.00059,95896.68,90
"2020-02-17 06:00:00",17,253.59,208,0,0,98.4,0.93,0.51,0.00068999996,96177.27,89
"2020-02-17 12:00:00",17,258.38998,233,0,6e-06,97.1,2.51,-2.45,0.00111,96035.266,94
"2020-02-17 18:00:00",17,263.85,256,188,4.5e-05,97.9,4.24,-2.6499999,0.00185,95897.68,98
"2020-02-18 00:00:00",17,266.1,275,151,0.000173,97.8,3.3799999,-3.56,0.00225,95534.27,100
"2020-02-18 06:00:00",17,267.12,280,0,0.000211,98.200005,2.1499999,-3.03,0.0024599999,95146.78,97
"2020-02-18 12:00:00",17,267.62,287,0,0.000145,99,-1.9,-1.68,0.00259,94831.78,98
"2020-02-18 18:00:00",17,270.66,261,212,1.1e-05,98.1,-3.46,0.72999996,0.00327,94812.46,82
"2020-02-19 00:00:00",17,267.84,273,212,1.4e-05,98.200005,-2.1,1.64,0.00262,94845.27,83
"2020-02-19 06:00:00",17,263.66998,254,0,6e-06,98.5,-0.78999996,2.6299999,0.00185,94957.164,82
"2020-02-19 12:00:00",17,263.71,218,0,2e-06,98.700005,-1.17,2.73,0.00186,95057.64,44
"2020-02-19 18:00:00",17,267.5,249,224,1e-05,97.1,-1.6899999,2.34,0.00251,95236.79,83
"2020-02-20 00:00:00",17,262.84,257,254,9e-06,99.1,1.05,1.15,0.0017299999,95552.516,79
"2020-02-20 06:00:00",17,259.9,190,0,0,97.8,2.3999999,0.14,0.0012899999,95659.305,46
"2020-02-20 12:00:00",17,261.1,187,0,0,97.4,3.8999999,0.17,0.00144,95717.414,10
"2020-02-20 18:00:00",17,270.1,241,220,1e-05,97.6,5.71,1.9399999,0.00308,95458.49,64
"2020-02-21 00:00:00",17,272.05,283,224,1.7e-05,97,4.74,4.0099998,0.00358,95130.48,87
"2020-02-21 06:00:00",17,273.38,308,0,2.5e-05,97.700005,0.07,5.24,0.00398,94939.555,95
"2020-02-21 12:00:00",17,269.9,283,0,1.7e-05,96.700005,-1.9,5.3599997,0.00303,95183.625,81
"2020-02-21 18:00:00",17,269.6,260,252,2.1e-05,96.700005,-1.76,5.8199997,0.00296,95438.29,74
"2020-02-22 00:00:00",17,267.62,224,318,2e-06,97.700005,-0.19,2.75,0.00254,95543.95,37
"2020-02-22 06:00:00",17,265.22,228,0,1e-06,98.700005,2.1399999,1.36,0.0021,95547.15,71
"2020-02-22 12:00:00",17,264.49,220,0,0,98.200005,2.22,1.4599999,0.00198,95106.625,39
"2020-02-22 18:00:00",17,273,224,296,0,99.8,1.79,2.02,0.0039399997,95032.78,16
"2020-02-23 00:00:00",17,273.38,299,215,8e-06,98.8,0.74,2.47,0.00402,95157.375,82
"2020-02-23 06:00:00",17,270.28,269,0,1e-06,98.200005,2.1599998,1.13,0.0031599998,95382.14,63
"2020-02-23 12:00:00",17,271,242,0,0,98.200005,3.59,0.59999996,0.00336,94944.2,59
"2020-02-23 18:00:00",17,273.9,298,110,2.8e-05,99.9,3.82,2.9299998,0.0042499998,94869.29,95
"2020-02-24 00:00:00",17,273.44998,318,79,3.8e-05,99.200005,-2.48,4.2599998,0.00407,94908.37,98
"2020-02-24 06:00:00",17,263.30002,273,0,2.3e-05,96.1,-4.38,5.66,0.00174,95376,95
"2020-02-24 12:00:00",17,256.80002,223,0,1.9e-05,95.8,-4.75,5.5099998,0.00093,96188.62,96
"2020-02-24 18:00:00",17,256.37,183,296,1.1e-05,95.5,-4.21,5.81,0.00088999997,96327.34,81
"2020-02-25 00:00:00",17,254.22,170,332,1e-05,96.6,-2.59,4.44,0.00072,96740.41,71
"2020-02-25 06:00:00",17,253.54,152,0,2e-06,97.5,-1.5699999,3.36,0.00068,96847.81,34
"2020-02-25 12:00:00",17,252.3,165,0,1e-06,97.9,0.45999998,2.4199998,0.00059999997,96689.984,24
"2020-02-25 18:00:00",17,261.6,181,322,0,95.6,1.17,2.9299998,0.00147,96340.99,31
"2020-02-26 00:00:00",17,262.38998,190,358,0,97.1,2,2.99,0.0016099999,95800.72,20
"2020-02-26 06:00:00",17,261.33,209,0,2e-06,98.1,-0.14,3.4099998,0.00148,95855.414,62
"2020-02-26 12:00:00",17,262,226,0,3e-06,98.700005,-1.5799999,0.93,0.0015799999,95512.4,92
"2020-02-26 18:00:00",17,265.41998,244,231,9e-06,96.1,-3.72,1.0799999,0.00208,95795.4,99
"2020-02-27 00:00:00",17,262.35,235,288,1.2e-05,97.200005,-3.36,1.99,0.0016099999,95937.58,82
"2020-02-27 06:00:00",17,259.80002,204,0,7e-06,98.1,-2.45,2.11,0.00128,96254.79,61
"2020-02-27 12:00:00",17,257.88998,186,0,5e-06,97.6,-2.35,2.6499999,0.0010599999,96436.4,64
"2020-02-27 18:00:00",17,260.78,185,320,8e-06,95.8,-2.96,3.9399998,0.00136,96734.75,73
"2020-02-11 18:00:00",18,267.03,9.999e+20,9.999e+20,9.999e+20,97.1,-0.53999996,4.14,0.00242,95228.89,9.999e+20
"2020-02-12 00:00:00",18,265.56,260,218,1.2e-05,97.1,2.04,4.17,0.00214,95088.06,98
"2020-02-12 06:00:00",18,264.13998,203,0,1e-06,97.4,2.72,4.22,0.0018999999,95018.52,35
"2020-02-12 12:00:00",18,265.87,220,0,0,96.5,4.29,3.1299999,0.00219,94723.375,56
"2020-02-12 18:00:00",18,269.44,257,180,1.8e-05,97.5,1.49,4.11,0.00296,94723.27,89
"2020-02-13 00:00:00",18,258.65,266,161,7.4e-05,97.1,-5.3199997,-1.5999999,0.00115,95114.086,97
"2020-02-13 06:00:00",18,254.08,220,0,2.6e-05,97.6,-5.35,-0.39999998,0.00072,95413.664,100
"2020-02-13 12:00:00",18,251.06,162,0,4e-06,97.8,-3.6999998,0.39,0.00054,95640.45,69
"2020-02-13 18:00:00",18,255.12999,157,250,6e-06,94.9,-4.0099998,1.49,0.00078,95861.4,66
"2020-02-14 00:00:00",18,251.45999,176,266,1e-05,97.9,-1.28,2.79,0.00055999996,96024.23,84
"2020-02-14 06:00:00",18,245.65,146,0,2e-06,98.700005,0.59999996,2.48,0.00031,96238.336,45
"2020-02-14 12:00:00",18,244.48999,143,0,1e-06,98.3,0.52,2.32,0.00027999998,96342.39,37
"2020-02-14 18:00:00",18,255.18999,148,279,0,95.700005,2.51,2.02,0.00078999996,96295.79,11
"2020-02-15 00:00:00",18,256.3,167,309,0,95,5.38,1.5799999,0.00087999995,95778.34,26
"2020-02-15 06:00:00",18,259.13,201,0,0,95,6.3199997,3.51,0.00117,95276.44,63
"2020-02-15 12:00:00",18,262.31,232,0,5e-06,97.1,6.25,3.01,0.00162,94541.31,96
"2020-02-15 18:00:00",18,268.30002,262,151,6.9e-05,97.5,3.79,4.58,0.00272,94108.68,97
"2020-02-16 00:00:00",18,268.38998,277,199,3.6e-05,96.8,-2.4299998,5.5299997,0.00271,94492.086,89
"2020-02-16 06:00:00",18,260.66,228,0,8e-06,96.6,-2.4199998,5.62,0.0013799999,95008.32,70
"2020-02-16 12:00:00",18,254.31999,181,0,4e-06,97.8,-0.78999996,3.1499999,0.00075,95329.75,72
"2020-02-16 18:00:00",18,259.2,174,271,0,96.8,-0.72999996,3.6799998,0.00119,95588.66,54
"2020-02-17 00:00:00",18,256.12,195,300,4e-06,99.700005,-0.14,1.3399999,0.00091,95523.16,50
"2020-02-17 06:00:00",18,254.87,234,0,2.3e-05,99.8,0.82,-0.17999999,0.00081999996,95636.086,87
"2020-02-17 12:00:00",18,257.83,227,0,1e-05,99,-0.63,-2.03,0.00107,95681.52,86
"2020-02-17 18:00:00",18,263.55,204,240,2e-06,96.9,-0.14,-2.52,0.0017799999,95901.914,85
"2020-02-18 00:00:00",18,263.50998,241,241,6e-06,98.200005,-0.5,-2.9199998,0.0018,95816.266,95
"2020-02-18 06:00:00",18,261,246,0,5e-06,98.1,-0.59,-3.81,0.00143,95680.62,99
"2020-02-18 12:00:00",18,258.99,235,0,3e-06,98.1,-0.88,-1.9699999,0.00119,95672.625,95
"2020-02-18 18:00:00",18,264.19998,221,247,1e-06,94.700005,-1.31,-0.089999996,0.0018399999,95616.68,83
"2020-02-19 00:00:00",18,262.09,192,321,0,98.200005,1.55,1.8399999,0.00159,95501.65,9
"2020-02-19 06:00:00",18,263.04,192,0,0,96.5,2.48,3.72,0.0016999999,95414.2,11
"2020-02-19 12:00:00",18,266.19,221,0,0,94.5,4.81,4.3199997,0.0022,94949.52,64
"2020-02-19 18:00:00",18,270.4,239,216,1.5e-05,96.700005,0.97999996,7.3599997,0.00318,94627.31,54
"2020-02-20 00:00:00",18,269.55,272,205,4.2e-05,96.6,-2.22,5.52,0.00293,95447.77,82
"2020-02-20 06:00:00",18,269.04,245,0,6e-06,97.5,-2.76,3.8799999,0.00283,95923.586,57
"2020-02-20 12:00:00",18,265.5,262,0,8e-06,98.9,-0.04,2.1699998,0.00214,96417.266,82
"2020-02-20 18:00:00",18,271.30002,242,247,1e-06,98.200005,3.48,0.12,0.0033699998,96431.84,80
"2020-02-21 00:00:00",18,269.3,254,270,2e-06,97.3,4.22,0.17999999,0.00288,96189.95,64
"2020-02-21 06:00:00",18,268.5,217,0,0,96,5.69,1.6999999,0.0026699998,95649.6,28
"2020-02-21 12:00:00",18,272.4,236,0,1e-06,96.700005,6.0699997,2.78,0.0036799998,94856.83,53
"2020-02-21 18:00:00",18,273.44,304,110,6.8e-05,99.8,0.83,4.81,0.0041,94606.984,94
"2020-02-22 00:00:00",18,265.81,267,231,1.5e-05,96,-2.48,5.9,0.00216,94860.2,73
"2020-02-22 06:00:00",18,261.07,235,0,1.6e-05,97,-2.3899999,4.2599998,0.00143,95651.875,83
"2020-02-22 12:00:00",18,256.4,193,0,3e-06,98.5,0.53,2.3999999,0.00091999996,95808.805,57
"2020-02-22 18:00:00",18,266.6,176,314,0,92.6,2.54,5.06,0.0022099998,95860.086,33
"2020-02-23 00:00:00",18,265.9,216,318,1e-06,97,1.5,4.48,0.0021799998,95483.66,53
"2020-02-23 06:00:00",18,264.9,215,0,2e-06,97.4,0.049999997,3.47,0.00201,95765.69,44
"2020-02-23 12:00:00",18,262.30002,204,0,1e-06,95.200005,1.25,2.11,0.00157,95702.41,23
"2020-02-23 18:00:00",18,271.30002,212,294,0,94.5,4.5099998,1.3399999,0.00329,95563.63,31
"2020-02-24 00:00:00",18,270.16,234,311,0,95.700005,5.19,0.57,0.00306,95111.81,49
"2020-02-24 06:00:00",18,269.49,221,0,1e-06,97,4.27,2.55,0.00297,94393.68,7
"2020-02-24 12:00:00",18,270.7,269,0,1.5e-05,97.5,2.1299999,3.55,0.0032799998,94160.04,65
"2020-02-24 18:00:00",18,272.44998,278,201,3.4e-05,97.1,-1.3299999,4.61,0.00373,93952.86,81
"2020-02-25 00:00:00",18,272.13998,288,228,5.2e-05,96.8,-4.33,5.83,0.0036199999,94656.33,82
"2020-02-25 06:00:00",18,266.30002,273,0,4.3e-05,96.700005,-5.3599997,3.1799998,0.00226,95186.195,88
"2020-02-25 12:00:00",18,263.4,233,0,1.8e-05,97.200005,-4.2599998,2.27,0.00177,95875.35,72
"2020-02-25 18:00:00",18,263.1,229,275,1.5e-05,95.9,-4.5299997,2.22,0.0016699999,96410.914,93
"2020-02-26 00:00:00",18,258.94998,192,338,7e-06,97,-3.12,1.6899999,0.00116,96785.695,63
"2020-02-26 06:00:00",18,257.1,186,0,2e-06,97.8,-2.99,1.11,0.00096,97223.99,78
"2020-02-26 12:00:00",18,253.1,175,0,1e-06,99.200005,-2.1599998,0.71999997,0.00065,97266.65,83
"2020-02-26 18:00:00",18,259.2,157,332,2e-06,94.5,-2.69,-0.48999998,0.00114,97608.12,52
"2020-02-27 00:00:00",18,256.62,190,333,6e-06,98,-1.8199999,-1.4599999,0.00093,97523.54,79
"2020-02-27 06:00:00",18,253.5,170,0,1e-06,99.6,-0.96999997,-1.88,0.00068,97642.71,55
"2020-02-27 12:00:00",18,256,189,0,1e-06,98.6,0.099999994,-2.6799998,0.00087999995,97602.96,87
"2020-02-27 18:00:00",18,261.1,208,291,4e-06,96.3,-0.14,-4.27,0.00139,97495.06,90
"2020-02-11 18:00:00",19,267.11,9.999e+20,9.999e+20,9.999e+20,97,-0.39999998,3.74,0.0024299999,95172.875,9.999e+20
"2020-02-12 00:00:00",19,266.08,266,211,1.3e-05,97.1,1.8,4.19,0.00223,95125.5,100
"2020-02-12 06:00:00",19,263.97,210,0,1e-06,97.4,2.82,4.35,0.0018699999,94977.85,44
"2020-02-12 12:00:00",19,265.88998,218,0,0,96.4,4.54,3.29,0.00219,94658.06,58
"2020-02-12 18:00:00",19,269.49,255,182,1.6e-05,97.5,1.5899999,4.24,0.0029799999,94587.25,87
"2020-02-13 00:00:00",19,258.49,272,156,7.9e-05,97.200005,-6.0699997,-0.84,0.00113,95175.9,99
"2020-02-13 06:00:00",19,252.40999,192,0,8e-06,97.4,-5.23,-0.22999999,0.00061,95532.49,95
"2020-02-13 12:00:00",19,250.29,154,0,4e-06,97.700005,-3.53,0.55,0.00049,95789.74,67
"2020-02-13 18:00:00",19,254.98999,158,252,6e-06,94.700005,-3.52,2,0.00077,96052.62,57
"2020-02-14 00:00:00",19,250.59999,173,266,9e-06,97.9,-0.71,2.98,0.00051,96153.58,83
"2020-02-14 06:00:00",19,244.93999,141,0,1e-06,98.1,0.57,2.78,0.00029,96315.945,37
"2020-02-14 12:00:00",19,245.09999,145,0,0,97.4,0.91999996,2.33,0.00029,96292.14,22
"2020-02-14 18:00:00",19,256.25998,154,278,0,95,3.51,2.5,0.00087,96135.66,5
"2020-02-15 00:00:00",19,257.47998,169,311,0,94.8,6.0699997,2.48,0.0009999999,95575.195,12
"2020-02-15 06:00:00",19,260.19,195,0,0,94.700005,6.22,4.1,0.0012899999,95148.62,47
"2020-02-15 12:00:00",19,262.41998,211,0,0,97,5.79,3.26,0.00163,94604.79,89
"2020-02-15 18:00:00",19,268.4,256,187,2e-05,96.9,3.4499998,4.61,0.00272,94216.98,97
"2020-02-16 00:00:00",19,268.41,275,179,6.7e-05,97,-1.89,5.19,0.00272,94368.266,95
"2020-02-16 06:00:00",19,255.72,211,0,7e-06,97.200005,-2.9199998,5.52,0.00086,94989.46,79
"2020-02-16 12:00:00",19,251.62,163,0,2e-06,97.9,-1.86,2.8799999,0.00057,95432.43,64
"2020-02-16 18:00:00",19,258.2,178,255,2e-06,96.700005,-0.26999998,1.49,0.0010899999,95604.77,70
"2020-02-17 00:00:00",19,254.56999,195,276,2e-06,99.3,1.8499999,-0.90999997,0.00078,95476.805,67
"2020-02-17 06:00:00",19,255.34,179,0,0,99.1,2.47,-0.53999996,0.00084,95276.62,24
"2020-02-17 12:00:00",19,260.25998,243,0,4.6e-05,98.4,3.62,-0.29,0.0013499999,95165.12,93
"2020-02-17 18:00:00",19,266.6,268,143,0.000103,98.200005,2.9299998,-0.66999996,0.00237,95051.305,98
"2020-02-18 00:00:00",19,268.47998,284,146,0.000101,98.5,0.84999996,-1.23,0.0027599998,94964.625,98
"2020-02-18 06:00:00",19,267.65,281,0,0.000126,98.5,-3.51,0.01,0.00259,94870.85,98
"2020-02-18 12:00:00",19,262.97,268,0,5.3e-05,97.3,-5.6099997,1.2099999,0.00171,94965.59,99
"2020-02-18 18:00:00",19,260.7,205,264,8e-06,96.700005,-6.85,2.04,0.0013799999,95231.1,62
"2020-02-19 00:00:00",19,256.29,192,294,1.3e-05,97.200005,-5.52,1.26,9e-04,95784.58,86
"2020-02-19 06:00:00",19,251.43,156,0,4e-06,98.9,-2.74,1,0.00055999996,96227.73,53
"2020-02-19 12:00:00",19,247.90999,144,0,0,99.8,-1.26,1.78,4e-04,96468.766,47
"2020-02-19 18:00:00",19,258.2,152,301,0,96.4,3.5,1.92,0.00107,96445.94,24
"2020-02-20 00:00:00",19,258.72998,183,319,0,93.9,6.0899997,2.1599998,0.00111,96042.766,64
"2020-02-20 06:00:00",19,262.16998,225,0,7e-06,96.700005,4.25,5.65,0.0015799999,95516.62,87
"2020-02-20 12:00:00",19,266.02,217,0,9e-06,96.4,1.12,6.0699997,0.0022,95309.42,45
"2020-02-20 18:00:00",19,269.16998,200,288,0,95,0.7,5.5,0.00281,95360.39,29
"2020-02-21 00:00:00",19,267.24,209,326,0,96.5,2.25,2.2,0.0024299999,95360.266,9
"2020-02-21 06:00:00",19,264.91998,206,0,0,97.3,3.03,0.78,0.0020299999,95116.54,33
"2020-02-21 12:00:00",19,269.25998,260,0,7e-06,97.5,4.7,1.27,0.0029199999,94852.46,87
"2020-02-21 18:00:00",19,271.93,271,160,5.5e-05,97.8,4.0099998,2.44,0.0036,94536.9,90
"2020-02-22 00:00:00",19,272.27,299,155,0.000166,98.3,0.04,3.06,0.00373,94051.805,97
"2020-02-22 06:00:00",19,268.6,287,0,8e-05,96.9,-2.48,5.27,0.0027599998,94141.71,93
"2020-02-22 12:00:00",19,263.4,259,0,4e-05,96.6,-3.76,6.2999997,0.00177,94303.305,94
"2020-02-22 18:00:00",19,262.4,238,242,3e-05,96.5,-5.48,5.44,0.0016099999,95127.4,94
"2020-02-23 00:00:00",19,256.08,216,260,2.7e-05,96.5,-5,3.74,0.00087999995,95668.85,89
"2020-02-23 06:00:00",19,251.59999,155,0,5e-06,97.5,-2.97,2.37,0.00055999996,96171.62,58
"2020-02-23 12:00:00",19,246.31999,136,0,0,93,0.83,1.62,0.00032,96274.266,14
"2020-02-23 18:00:00",19,259,216,258,1e-06,94.700005,3.6299999,1.4399999,0.00115,95928.21,86
"2020-02-24 00:00:00",19,260.44,226,287,1.1e-05,98,2.56,1.1999999,0.00136,95856.32,73
"2020-02-24 06:00:00",19,260.65,233,0,3e-06,98.4,3.24,0.39999998,0.0014,95282.336,75
"2020-02-24 12:00:00",19,260.97,216,0,0,97.4,3.1399999,0.26999998,0.00143,95078.58,22
"2020-02-24 18:00:00",19,272.09,233,291,0,99.4,4.19,-0.66999996,0.0037,94481.8,49
"2020-02-25 00:00:00",19,273.61,273,289,2e-06,99.9,4.6,2.98,0.00415,94579.74,87
"2020-02-25 06:00:00",19,273.37,281,0,1.5e-05,99.6,-0.91999996,2.11,0.00407,94654.766,85
"2020-02-25 12:00:00",19,268.44998,291,0,1.9e-05,96.9,-6.39,0.75,0.0026999998,95522.35,96
"2020-02-25 18:00:00",19,267.2,212,315,1e-06,97,-4.5299997,0.41,0.00242,96445.555,57
"2020-02-26 00:00:00",19,263.47998,207,329,0,98.200005,-2.3899999,0.57,0.0017799999,96538.37,64
"2020-02-26 06:00:00",19,261.63,208,0,0,95.700005,-1.8199999,-0.58,0.00147,96862.23,85
"2020-02-26 12:00:00",19,261.12,219,0,0,96.4,-1.2099999,-1.13,0.00142,96446.46,89
"2020-02-26 18:00:00",19,269.66,215,300,0,96.3,0.42999998,-0.88,0.0029199999,96534.95,70
"2020-02-27 00:00:00",19,265.88998,232,310,0,98.9,1.36,-0.93,0.00223,96221.8,81
"2020-02-27 06:00:00",19,258.53,218,0,0,99.5,0.13,1.28,0.00115,96003.95,66
"2020-02-27 12:00:00",19,260.22998,198,0,0,95.9,-1.41,1.09,0.0013,96205.305,10
"2020-02-27 18:00:00",19,271.2,204,332,0,97.3,-1.25,0.35999998,0.00335,95920.5,4
"2020-02-11 18:00:00",20,266.56,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.48,4.0899997,0.00231,95154.56,9.999e+20
"2020-02-12 00:00:00",20,265.65,250,235,4e-06,97.200005,2.1,4.3399997,0.00216,95025.19,100
"2020-02-12 06:00:00",20,264.21,208,0,1e-06,97.3,2.71,4.29,0.00191,94918.96,44
"2020-02-12 12:00:00",20,265.37,217,0,0,96.6,4.22,3.1899998,0.00211,94628.83,53
"2020-02-12 18:00:00",20,268.97,256,179,1.9e-05,97.8,0.91999996,4.12,0.00286,94649.43,90
"2020-02-13 00:00:00",20,256.86,258,154,7.3e-05,97.5,-5.06,-0.52,0.00097,95146.37,98
"2020-02-13 06:00:00",20,253.2,205,0,1.2e-05,97.6,-5.22,-0.25,0.00067,95408.625,99
"2020-02-13 12:00:00",20,250.97,158,0,5e-06,97.6,-3.6899998,0.48999998,0.00052999996,95603.99,62
