"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",16,270.4,280,1,2.4e-05,91.8,-4.0299997,2.02,0.0029799999,95220.664,87
"2020-04-10 12:00:00",16,269.5,279,2,2.3e-05,88.8,-4.16,0.5,0.00269,95471.14,92
"2020-04-10 18:00:00",16,272.9,274,394,3.4e-05,70.1,-3.6799998,1.18,0.0027299998,95493.19,90
"2020-04-11 00:00:00",16,270.7,265,401,2.6e-05,82.1,-3.3799999,1.36,0.0027299998,95482.61,80
"2020-04-11 06:00:00",16,266.30002,199,2,0,91.200005,-0.84,1.48,0.0021199998,95437.055,5
"2020-04-11 12:00:00",16,266.9,200,3,0,94,-0.9,1.51,0.0023,95543.14,9
"2020-04-11 18:00:00",16,273.9,246,453,1.1e-05,66.4,-2.24,1.8499999,0.00278,95391.44,58
"2020-04-12 00:00:00",16,272.6,266,393,1.4e-05,83,-1.62,-0.08,0.0031899998,95242.78,75
"2020-04-12 06:00:00",16,268.5,217,3,0,95.3,0.78,-0.87,0.00266,95497.02,11
"2020-04-12 12:00:00",16,268.6,212,4,0,94.5,1.04,0.97999996,0.00266,95533.89,1
"2020-04-12 18:00:00",16,280.1,226,563,0,41.8,-0.06,2.72,0.00272,95591.27,2
"2020-04-13 00:00:00",16,277.2,273,492,0,68.200005,-0.71,0.71,0.0036199999,95448.65,53
"2020-04-13 06:00:00",16,273.4,255,2,0,81,2.27,1.39,0.0032799998,95510.516,85
"2020-04-13 12:00:00",16,273.5,271,2,3.2e-05,84.8,0.78,2.02,0.0034599998,95359.96,98
"2020-04-13 18:00:00",16,273.9,300,144,0.000373,95.4,-4.49,-1.25,0.00405,95239.586,99
"2020-04-14 00:00:00",16,270.7,291,194,0.000161,93.200005,-4.0899997,2.69,0.00311,95385.266,94
"2020-04-14 06:00:00",16,267.9,233,2,5e-06,97.3,-0.81,3.9599998,0.0025799999,95728.914,39
"2020-04-14 12:00:00",16,265.5,204,5,0,97,0.26999998,3.49,0.0020899998,95970.12,26
"2020-04-14 18:00:00",16,273.5,204,588,0,81.700005,-0.29,4.56,0.00333,95985.055,17
"2020-04-15 00:00:00",16,273.33,226,554,2e-06,91.700005,0.64,2.6699998,0.0036799998,96087.766,31
"2020-04-15 06:00:00",16,268.2,213,3,0,93.1,0.9,2.3899999,0.00254,95966.62,8
"2020-04-15 12:00:00",16,268.7,214,5,0,96.4,-1.0699999,2.06,0.0026999998,96097.13,3
"2020-04-15 18:00:00",16,276.47998,252,493,4e-06,77.200005,-2.2,0.099999994,0.00387,96276.44,51
"2020-04-16 00:00:00",16,274.25998,266,451,3e-06,85.1,-1.5999999,-1.2099999,0.00364,96310.08,50
"2020-04-16 06:00:00",16,269.5,222,3,0,95.4,1.66,-2.46,0.00286,96354.77,8
"2020-04-16 12:00:00",16,269.5,226,5,0,89.1,2.73,-1.9799999,0.00268,95959.33,8
"2020-04-16 18:00:00",16,281.4,254,528,1e-06,54,4.39,-1.5999999,0.0038299998,95781.71,36
"2020-04-17 00:00:00",16,278.6,265,540,0,70.8,2.95,-1.02,0.00417,95220.46,12
"2020-04-17 06:00:00",16,273,259,4,1e-06,82.700005,2.26,-0.45,0.00327,95477.94,42
"2020-04-17 12:00:00",16,274.2,264,4,2e-06,79,1.8399999,0.35,0.00342,95169.73,46
"2020-04-17 18:00:00",16,288.1,274,557,0,44,2.87,-0.22,0.00489,95312.25,30
"2020-04-18 00:00:00",16,285.1,289,541,0,61.600002,2.4099998,-0.96,0.00563,95137.09,36
"2020-04-18 06:00:00",16,278.1,266,4,0,76.8,2.71,-0.74,0.0043699997,95220.77,2
"2020-04-18 12:00:00",16,276.2,249,6,0,71.200005,2.1599998,-0.82,0.0035299999,95445.73,35
"2020-04-18 18:00:00",16,288.30002,277,513,0,48,3.1399999,-3.21,0.00544,94835.51,94
"2020-04-19 00:00:00",16,283.9,320,345,3e-06,74.5,1.87,-3.21,0.00636,94606.83,97
"2020-04-19 06:00:00",16,280.9,333,2,0.000262,96.8,-0.85999995,-2.7,0.00676,93985.336,98
"2020-04-19 12:00:00",16,279.5,337,1,0.000389,96.3,-1.8,-2.52,0.00616,93752.3,99
"2020-04-19 18:00:00",16,278.30002,332,111,0.000564,90.700005,-6.56,-0.44,0.00532,93303.164,99
"2020-04-20 00:00:00",16,271.4,304,113,0.000408,92.6,-8.87,4.24,0.0032799998,93758.23,97
"2020-04-04 00:00:00",17,276.30002,9.999e+20,9.999e+20,9.999e+20,98.8,-0.78999996,0.87,0.00495,95518.38,9.999e+20
"2020-04-04 06:00:00",17,269,310,0,0.000309,96.1,-3.53,2.9099998,0.00281,95677.65,99
"2020-04-04 12:00:00",17,266.6,269,1,1e-05,95.1,-4.08,2.99,0.00227,95910.14,96
"2020-04-04 18:00:00",17,273.2,222,520,2e-06,86.700005,-3.35,2.31,0.00345,95988.27,42
"2020-04-05 00:00:00",17,271.4,210,540,0,92.4,-1.81,1.23,0.0032199998,95962.5,1
"2020-04-05 06:00:00",17,266.9,194,2,0,89.700005,-1.27,1.15,0.0021799998,96047.555,0
"2020-04-05 12:00:00",17,267.80002,199,0,0,82.9,0.71,-0.78,0.00217,96125.65,33
"2020-04-05 18:00:00",17,279.30002,214,542,0,54.5,2.95,0.85999995,0.00332,96030.33,8
"2020-04-06 00:00:00",17,276.1,242,517,0,71.700005,2.33,0.95,0.0035199998,95878.29,26
"2020-04-06 06:00:00",17,273.1,241,2,0,79,1.8499999,0.47,0.00312,95825.99,34
"2020-04-06 12:00:00",17,274,292,0,5e-06,87.8,2.85,-0.59,0.0037,95668.94,92
"2020-04-06 18:00:00",17,281.6,305,280,9e-06,59.8,4.64,-0.72999996,0.0042999997,95396.7,90
"2020-04-07 00:00:00",17,278.7,306,305,1e-06,90,1.88,-1.01,0.0053499998,95098.73,69
"2020-04-07 06:00:00",17,277.30002,314,1,6e-06,98,1.86,-1.8,0.00532,94852.375,78
"2020-04-07 12:00:00",17,279,331,0,1.9e-05,97.8,3.37,-1.61,0.00594,94502.83,93
"2020-04-07 18:00:00",17,287.9,346,229,7.4999996e-05,83,4.2,0.91999996,0.00926,94201.77,92
"2020-04-08 00:00:00",17,285.80002,369,108,5.7e-05,96.1,-1.63,3.34,0.00932,94171.055,94
"2020-04-08 06:00:00",17,277.30002,310,1,8e-06,92.6,-3.07,2.44,0.00502,94484.15,59
"2020-04-08 12:00:00",17,275.4,257,2,1e-06,97,-0.66999996,3.4499998,0.0046,94574.71,24
"2020-04-08 18:00:00",17,280.2,277,421,6e-06,41,-2.29,6.2799997,0.0027299998,94611.52,57
"2020-04-09 00:00:00",17,277.9,258,502,5.5e-05,66.1,0.24,1.39,0.0037399998,94306.875,42
"2020-04-09 06:00:00",17,272.1,297,0,0.000213,90.700005,-1.05,3.48,0.00341,94357,97
"2020-04-09 12:00:00",17,269.4,253,2,2.1e-05,88.9,-2.45,5.08,0.00269,94251.664,63
"2020-04-09 18:00:00",17,273.1,270,406,4.9e-05,69,-4.37,5.0899997,0.00278,94283.39,89
"2020-04-10 00:00:00",17,272.6,274,340,4.5e-05,81.5,-4.0899997,3.49,0.00315,94440.44,90
"2020-04-10 06:00:00",17,270.2,253,2,2.8e-05,92.5,-3.35,0.79999995,0.00297,94740.2,73
"2020-04-10 12:00:00",17,268,253,3,2.1e-05,89.200005,-2.73,1.37,0.00239,95004.984,68
"2020-04-10 18:00:00",17,272.1,264,390,3.1e-05,65.1,-3.81,2.6499999,0.00241,95140.195,87
"2020-04-11 00:00:00",17,270.1,254,407,1.7e-05,74.4,-2.55,1.26,0.00237,95354.98,73
"2020-04-11 06:00:00",17,265.7,193,2,0,82.6,0.45,1.04,0.00183,95407.7,1
"2020-04-11 12:00:00",17,265.80002,190,4,0,81.200005,-0.39999998,1.38,0.0018099999,95692.39,1
"2020-04-11 18:00:00",17,274.5,204,566,2e-06,50.3,-2.18,1.7099999,0.0022,95648.336,13
"2020-04-12 00:00:00",17,272.5,238,499,6e-06,68.700005,-2.22,-0.5,0.0026099999,95649.95,45
"2020-04-12 06:00:00",17,268.30002,213,3,0,73,1.02,-1.26,0.0019999999,95891.69,24
"2020-04-12 12:00:00",17,268.2,207,4,0,73.8,1.51,-0.01,0.0019999999,95956.914,22
"2020-04-12 18:00:00",17,277.50998,219,564,4e-06,33.2,-3.9499998,3.33,0.00179,95972.77,12
"2020-04-13 00:00:00",17,274.31,234,522,2e-06,43.3,-2.57,1.03,0.00186,96262.53,37
"2020-04-13 06:00:00",17,269.5,209,3,0,52,0.21,1.09,0.00157,96337.7,3
"2020-04-13 12:00:00",17,270.55,209,4,0,44.7,1.25,1.3299999,0.00145,96502.24,14
"2020-04-13 18:00:00",17,282.7,236,550,0,26.2,2.75,1.11,0.00202,96468.85,61
"2020-04-14 00:00:00",17,277.87,281,466,6e-06,68.1,2.72,-0.72999996,0.00378,95987.695,80
"2020-04-14 06:00:00",17,274.5,308,1,0.00052,94.9,2.9299998,-3.57,0.00416,95537.805,98
"2020-04-14 12:00:00",17,277,328,3,0.00012,98.3,-1.4,1.77,0.00521,95364.58,95
"2020-04-14 18:00:00",17,280.32,318,288,6e-06,82.200005,-2.9399998,0.71,0.00543,95597.35,95
"2020-04-15 00:00:00",17,278.4,318,280,5e-06,81.3,-2.83,-1.93,0.0046699997,95853.266,94
"2020-04-15 06:00:00",17,274.2,285,2,0,86.6,-1.43,-3.3,0.0037,95706.484,87
"2020-04-15 12:00:00",17,274.30002,306,2,6e-06,89.5,-0.7,-4.91,0.00385,96059.836,97
"2020-04-15 18:00:00",17,274.30002,306,137,0.000151,89,1.0699999,-6.0699997,0.0038599998,95388.66,99
"2020-04-16 00:00:00",17,272.7,309,99,0.000363,95,-0.74,-7,0.0036799998,95433.59,98
"2020-04-16 06:00:00",17,271.80002,305,1,0.000446,96.4,1.1,-7.1299996,0.0035199998,94601.086,99
"2020-04-16 12:00:00",17,273.5,311,1,6.1e-05,97.700005,0.66999996,-5.8199997,0.00404,94110.98,96
"2020-04-16 18:00:00",17,273.7,310,202,6.5e-05,98.5,-1.3399999,-5.64,0.00415,94326.73,95
"2020-04-17 00:00:00",17,271.75998,302,225,3.7e-05,95.8,-2.3999999,-3.49,0.0034899998,94172.62,87
"2020-04-17 06:00:00",17,269.5,282,2,1.9e-05,96.1,-2.9099998,-2.36,0.0029199999,95240.58,90
"2020-04-17 12:00:00",17,266.80002,245,5,4e-06,97.1,-2.3799999,0.41,0.00238,94749,64
"2020-04-17 18:00:00",17,273.7,262,462,2.1e-05,90.8,-2.74,-1.25,0.00373,96015.73,81
"2020-04-18 00:00:00",17,273.1,287,384,2.6e-05,94.3,-2.6499999,-0.22999999,0.0037399998,95247.75,85
"2020-04-18 06:00:00",17,265.4,254,2,4e-06,99.700005,0.89,0.099999994,0.0021799998,95870.14,49
"2020-04-18 12:00:00",17,267.1,208,6,0,96.1,-0.42999998,0.25,0.0023999999,95868.59,5
"2020-04-18 18:00:00",17,276.2,237,537,4e-06,83.9,1.7099999,0.71,0.00417,95331.3,24
"2020-04-19 00:00:00",17,276.30002,304,288,2.2e-05,96.3,0.88,-0.88,0.00481,95733.5,89
"2020-04-19 06:00:00",17,273.7,302,2,1.5e-05,98,2.45,0.62,0.00409,95146.59,93
"2020-04-19 12:00:00",17,272.2,276,6,8e-06,97.8,1.37,1.27,0.00363,95534.586,64
"2020-04-19 18:00:00",17,282.6,255,567,3e-06,68.3,0.91999996,1.13,0.00527,95075.164,21
"2020-04-20 00:00:00",17,280.6,283,497,5e-06,84.1,1.8499999,0.53,0.00569,94944.61,29
"2020-04-04 00:00:00",18,276,9.999e+20,9.999e+20,9.999e+20,97.9,-0.48,1.01,0.00481,95515.664,9.999e+20
"2020-04-04 06:00:00",18,269.80002,313,0,0.000287,95.9,-3.49,2.9399998,0.0029799999,95688.49,97
"2020-04-04 12:00:00",18,266.9,277,1,3.2e-05,94.9,-4.0699997,3,0.00232,95896.35,98
"2020-04-04 18:00:00",18,273.5,235,499,2e-06,86.6,-3.3899999,2.28,0.00351,95960.83,63
"2020-04-05 00:00:00",18,271.6,210,540,0,91.3,-1.92,1.26,0.00321,95945.69,1
"2020-04-05 06:00:00",18,267.2,193,2,0,90.4,-1.2099999,1.2099999,0.00225,96008.086,0
"2020-04-05 12:00:00",18,267.9,196,2,0,85.8,0.37,-1.09,0.00228,96095.586,4
"2020-04-05 18:00:00",18,279.2,212,544,0,50.4,2.9199998,0.53,0.00305,96027.016,0
"2020-04-06 00:00:00",18,276.30002,243,515,0,68.5,2.46,0.42999998,0.0033999998,95900.97,28
"2020-04-06 06:00:00",18,273.6,256,2,7e-06,83.5,1.8299999,-0.52,0.0034299998,95902.64,61
"2020-04-06 12:00:00",18,274.1,289,0,2e-05,85.3,4.0299997,-1.15,0.0036499999,95564.45,92
"2020-04-06 18:00:00",18,278,320,148,2.6e-05,78.9,4.0899997,0.16,0.0044799997,95329.03,96
"2020-04-07 00:00:00",18,279.1,294,411,7e-06,96.3,2.23,-0.97999996,0.00591,94944.49,70
"2020-04-07 06:00:00",18,278.5,333,1,0.000246,98.8,2.06,-1.92,0.00582,94603.625,98
"2020-04-07 12:00:00",18,279.1,337,1,1.2e-05,98.9,3.3,-1.5799999,0.00609,94211.15,91
"2020-04-07 18:00:00",18,286.2,347,196,8.4e-05,91.6,3.75,2.3899999,0.00919,93813.35,88
"2020-04-08 00:00:00",18,281.6,347,164,1.4e-05,82.6,-2.6599998,4.47,0.0060199997,94139.29,86
"2020-04-08 06:00:00",18,276.1,243,2,0,87.9,-0.87,4.11,0.00438,94428.336,2
"2020-04-08 12:00:00",18,274.1,237,3,0,66.700005,-1.91,6.7999997,0.00287,94555.46,12
"2020-04-08 18:00:00",18,279.2,224,549,0,34.600002,-2.44,7.64,0.0021499998,94633.3,3
"2020-04-09 00:00:00",18,276.30002,239,525,1e-06,47.4,-1.76,5.2599998,0.00238,94731.9,28
"2020-04-09 06:00:00",18,270.6,231,2,1e-06,68,-1.4699999,4.87,0.00225,94726.2,33
"2020-04-09 12:00:00",18,269.7,223,2,2e-06,65.3,-2.36,5.5099998,0.0020299999,94649.45,47
"2020-04-09 18:00:00",18,275.4,273,371,2e-05,49.2,-3.6799998,5.15,0.00232,94645.39,84
"2020-04-10 00:00:00",18,273.9,281,335,2.1e-05,59.100002,-5.0499997,3.46,0.00251,94609.086,90
"2020-04-10 06:00:00",18,269.80002,219,2,1e-06,79.200005,-2.6399999,1.63,0.0024599999,94873.46,25
"2020-04-10 12:00:00",18,269.6,249,2,7e-06,68.4,-3.33,2.8899999,0.00211,94768.15,70
"2020-04-10 18:00:00",18,276.4,249,480,4e-06,39.5,-2.52,4.5299997,0.00201,94573.48,70
"2020-04-11 00:00:00",18,274.30002,260,468,8e-06,62.4,-3.1999998,2.98,0.00274,94464.75,67
"2020-04-11 06:00:00",18,270.9,232,2,2e-06,85.4,-2.32,3.4099998,0.00291,94376.9,46
"2020-04-11 12:00:00",18,271,274,2,3.4e-05,81.8,-3.6399999,3.8,0.00281,94480.02,82
"2020-04-11 18:00:00",18,274.7,286,356,4.3e-05,63.100002,-4.2,3.48,0.00283,94624.31,94
"2020-04-12 00:00:00",18,272.1,262,397,5.8e-05,72.3,-2.6499999,2.46,0.00269,94792.97,73
"2020-04-12 06:00:00",18,267.9,207,3,1e-06,85.700005,-1.5799999,2.81,0.0023,95284.44,14
"2020-04-12 12:00:00",18,267.4,203,4,1e-06,82.200005,-1.9799999,3.1499999,0.00211,95454.305,19
"2020-04-12 18:00:00",18,273.1,225,518,1.3e-05,46.9,-2.84,2.07,0.00186,95688.11,63
"2020-04-13 00:00:00",18,271.4,264,396,1.1e-05,63.9,-3.3799999,-0.51,0.0022099998,95985,97
"2020-04-13 06:00:00",18,267.2,223,2,0,89.8,-0.26999998,-1.7199999,0.0022399998,96333.02,70
"2020-04-13 12:00:00",18,268,229,2,0,75.5,-0.12,-1.6899999,0.00201,96366.46,84
"2020-04-13 18:00:00",18,271.5,271,246,7.1e-05,77,0.29,-3.26,0.00269,96030.53,98
"2020-04-14 00:00:00",18,270.4,284,159,0.000262,93.4,-1.81,-2.37,0.00303,95669.54,99
"2020-04-14 06:00:00",18,268.5,272,1,4.4e-05,97.700005,-1.87,0.01,0.0027299998,95174.84,82
"2020-04-14 12:00:00",18,268.5,251,3,9e-06,94.8,-3.33,1.77,0.00265,95096.24,68
"2020-04-14 18:00:00",18,273,261,453,3.4e-05,79.700005,-4.15,2.9299998,0.00315,95063.46,80
"2020-04-15 00:00:00",18,270.6,230,514,2e-05,85.1,-2.49,1.17,0.0028199998,95025.305,36
"2020-04-15 06:00:00",18,263.6,194,4,0,92.1,-0.84,0.06,0.0016999999,95113.125,13
"2020-04-15 12:00:00",18,265.9,207,3,2.3e-05,94.200005,0.16,0.099999994,0.0021499998,95130.336,59
"2020-04-15 18:00:00",18,269.5,266,299,0.000145,87.5,-4.96,0.96999997,0.0026399998,95756.086,90
"2020-04-16 00:00:00",18,267.1,248,391,4.8e-05,88.4,-2.1499999,2.02,0.0022,95691.33,83
"2020-04-16 06:00:00",18,261.80002,182,4,0,93.200005,2.04,1.38,0.00147,96311.02,7
"2020-04-16 12:00:00",18,262.2,187,5,0,95.9,1.9599999,2.45,0.00157,96120.96,53
"2020-04-16 18:00:00",18,273.2,213,574,7e-06,78.8,1.1899999,3.6,0.00312,96487.086,50
"2020-04-17 00:00:00",18,272.4,270,422,4.2e-05,91.8,1.74,0.91999996,0.0034299998,96282.516,82
"2020-04-17 06:00:00",18,266.4,229,3,3e-06,96.9,1.5,1.38,0.00226,96569.7,50
"2020-04-17 12:00:00",18,267.9,253,4,2.1e-05,95,1.8299999,0.03,0.00251,96598.49,85
"2020-04-17 18:00:00",18,275.30002,279,384,1.6e-05,92.5,3.32,1.17,0.0042499998,96178.664,79
"2020-04-18 00:00:00",18,275.4,298,302,2e-05,96,2.21,0.94,0.00445,96522.766,75
"2020-04-18 06:00:00",18,272.7,279,2,2e-06,97.4,1.9799999,2.19,0.00372,95808.49,65
"2020-04-18 12:00:00",18,272.6,287,4,4e-06,96.700005,0.26999998,2.1299999,0.00367,96049.234,67
"2020-04-18 18:00:00",18,280.80002,246,576,0,72.9,1.02,2.98,0.005,95485.7,35
"2020-04-19 00:00:00",18,278.4,255,565,0,78,1.8,2.3799999,0.0045499997,95159.95,26
"2020-04-19 06:00:00",18,272.1,226,4,0,94.6,2.04,3.6399999,0.00351,95134.77,44
"2020-04-19 12:00:00",18,272.5,221,7,0,82.8,2.12,4.18,0.00317,94661.805,40
"2020-04-19 18:00:00",18,284.4,245,591,0,48.5,-1.27,5.06,0.0042499998,94793.02,28
"2020-04-20 00:00:00",18,278.9,293,439,1e-06,72.4,-2.74,1.41,0.0044,94386.2,56
"2020-04-04 00:00:00",19,277.1,9.999e+20,9.999e+20,9.999e+20,97.9,-0.96999997,1.8199999,0.00517,95456.17,9.999e+20
"2020-04-04 06:00:00",19,270.2,314,0,0.000299,95.8,-3.6599998,3.05,0.00305,95675.95,99
"2020-04-04 12:00:00",19,267.5,278,1,2.3e-05,94.5,-4.17,2.9399998,0.00242,95811.65,97
"2020-04-04 18:00:00",19,273.5,219,524,2e-06,85.4,-3.55,2.4299998,0.0034899998,95898.016,37
"2020-04-05 00:00:00",19,271.7,210,540,0,91.1,-2,1.4499999,0.00323,95927.74,1
"2020-04-05 06:00:00",19,267.4,194,2,0,91.4,-1.37,1.09,0.00233,96056.44,0
"2020-04-05 12:00:00",19,268.1,199,2,0,89.9,0.19,-0.95,0.00242,96135.43,22
"2020-04-05 18:00:00",19,279.6,215,542,0,48.600002,3.1,0.53,0.0030399999,96021.914,0
"2020-04-06 00:00:00",19,276.1,237,530,0,66.5,2.4299998,0.74,0.0032799998,95839.2,10
"2020-04-06 06:00:00",19,272.6,237,2,0,85.6,2.3999999,0.11,0.00326,95729.52,23
"2020-04-06 12:00:00",19,274.2,295,0,4.6e-05,91.4,3.3,-0.59999996,0.0039399997,95541.78,92
"2020-04-06 18:00:00",19,278.1,315,145,5.8999998e-05,80.6,4.42,0.25,0.00457,95199.086,96
"2020-04-07 00:00:00",19,279.2,302,422,5e-06,94.8,2.06,-0.48999998,0.00587,94899.92,46
"2020-04-07 06:00:00",19,278.30002,329,0,1.4e-05,99,1.7099999,-1.13,0.0057699997,94665.24,89
"2020-04-07 12:00:00",19,279.6,340,0,2.2e-05,99,2.03,-0.94,0.00633,94371.98,93
"2020-04-07 18:00:00",19,286.1,349,209,3.3e-05,88.700005,4.72,-0.62,0.00882,94084.75,97
"2020-04-08 00:00:00",19,286.30002,335,295,0.000176,94.1,3.28,2.6499999,0.00952,93575.69,69
"2020-04-08 06:00:00",19,281.4,322,1,0.000302,91.6,-2.1599998,4.2999997,0.00665,93745.89,65
"2020-04-08 12:00:00",19,276.30002,280,2,2e-06,89,-0.38,4.64,0.00454,93947.92,36
"2020-04-08 18:00:00",19,279.7,262,473,6e-06,44.3,2.33,8.849999,0.00286,93806.83,48
"2020-04-09 00:00:00",19,275.5,291,323,3.2e-05,61.100002,0.29999998,7.04,0.00294,93765.914,91
"2020-04-09 06:00:00",19,272.30002,285,1,2.9e-05,76.8,-1.63,8.92,0.00294,93627.33,94
"2020-04-09 12:00:00",19,270.9,279,2,2.9e-05,74.5,-3.98,8.71,0.0025499999,93808.36,89
"2020-04-09 18:00:00",19,273.9,278,334,4e-05,66.3,-5.14,6.42,0.00283,94108.88,89
"2020-04-10 00:00:00",19,271.2,289,232,5.8999998e-05,80.1,-4.94,4.14,0.0028,94560.055,97
"2020-04-10 06:00:00",19,269.1,265,1,2.3e-05,83.200005,-4.47,2.76,0.0024599999,94638.9,85
"2020-04-10 12:00:00",19,266.9,244,2,1.5e-05,79.8,-5.17,3.22,0.0019699999,94962.586,74
"2020-04-10 18:00:00",19,270.7,255,435,2e-05,59,-4.88,3.6599998,0.00196,95063.98,92
"2020-04-11 00:00:00",19,269.1,242,484,6e-06,68.700005,-3.82,2.3999999,0.0020299999,95265.414,80
"2020-04-11 06:00:00",19,266.5,206,2,1e-06,94.6,-0.94,1.66,0.00225,95313.36,27
"2020-04-11 12:00:00",19,266,220,3,3e-06,95.5,-1.3199999,0.83,0.00219,95263.43,69
"2020-04-11 18:00:00",19,272.2,244,446,1.6e-05,52.9,-3.12,1.77,0.00196,95324.54,84
"2020-04-12 00:00:00",19,270.2,259,411,1.4e-05,65.8,-3.33,0.71999997,0.0021,95225.336,83
"2020-04-12 06:00:00",19,266,203,2,0,87.3,-1.29,0.31,0.00198,95745.65,13
"2020-04-12 12:00:00",19,265.6,194,4,0,92.8,-1.66,1.09,0.00204,95755.09,3
"2020-04-12 18:00:00",19,275.6,230,504,4e-06,47.9,-2.09,-0.17,0.00225,95968.9,42
"2020-04-13 00:00:00",19,273.91,264,454,2e-06,61.600002,-2.35,-0.95,0.00257,96025.414,69
"2020-04-13 06:00:00",19,268.7,212,3,0,89.3,0.9,-1.4,0.0025,96427.33,2
"2020-04-13 12:00:00",19,268.7,211,4,0,83.200005,1.41,-0.96,0.00234,96580.45,17
"2020-04-13 18:00:00",19,280.6,245,513,0,35.600002,3.07,-0.049999997,0.00238,96496.52,70
"2020-04-14 00:00:00",19,277.2,247,543,0,60.600002,1.89,-1.55,0.0031899998,96561.766,24
"2020-04-14 06:00:00",19,272,249,3,0,73.1,3.1999998,-0.83,0.00265,96613.96,86
"2020-04-14 12:00:00",19,272.9,257,0,0,55.9,4.7599998,-2.1599998,0.00217,96666.71,75
"2020-04-14 18:00:00",19,283.7,287,448,1e-06,51.7,6.81,-2.51,0.0042499998,96394.2,55
"2020-04-15 00:00:00",19,281.1,281,492,0,62.5,6.3399997,-2.01,0.00435,96059.49,26
"2020-04-15 06:00:00",19,278.9,263,3,0,79,6.33,-1.92,0.00472,96001.69,22
"2020-04-15 12:00:00",19,279.30002,263,4,0,88.5,6.3799996,-1.5,0.0054599997,95275.43,53
"2020-04-15 18:00:00",19,285.30002,345,133,7.6e-05,84.700005,8.059999,-0.94,0.00791,94930.41,95
"2020-04-16 00:00:00",19,283.7,325,203,4.5e-05,57.600002,6.19,5.72,0.00488,94506.53,53
"2020-04-16 06:00:00",19,274.5,272,3,1e-06,66,1.23,6.97,0.0029199999,95262.99,43
"2020-04-16 12:00:00",19,269.1,220,6,0,63.7,-2.82,4.58,0.0018699999,95532.516,26
"2020-04-16 18:00:00",19,278.30002,211,592,0,31.9,-3.47,2.84,0.0018399999,95864.48,23
"2020-04-17 00:00:00",19,275.4,262,449,0,41,-3.97,0.96,0.00192,95915.016,90
"2020-04-17 06:00:00",19,271.1,250,2,0,59.2,-3.87,0.37,0.00201,96005.48,89
"2020-04-17 12:00:00",19,268.6,238,4,5e-06,63.600002,-5.54,0.14,0.00177,96438.18,73
"2020-04-17 18:00:00",19,274,223,565,3e-06,30.9,-4.54,1.52,0.0012899999,96630.62,48
"2020-04-18 00:00:00",19,272.44,202,587,0,26.2,-2.87,0.41,0.00098,96703.18,7
"2020-04-18 06:00:00",19,268.5,220,4,0,32.7,0.53,-1.09,9e-04,96742.6,64
"2020-04-18 12:00:00",19,268.30002,243,3,1.3e-05,63.100002,2.02,-2.2,0.00171,96518.5,77
"2020-04-18 18:00:00",19,273.80002,277,308,9.5e-05,75.700005,4.27,-2.27,0.00315,95972.3,92
"2020-04-19 00:00:00",19,274.80002,301,199,0.000199,93.200005,1.88,-0.03,0.0041799997,95599.58,95
"2020-04-19 06:00:00",19,271.30002,270,2,4.2e-05,95.5,-2.96,2.37,0.00332,95147.06,74
"2020-04-19 12:00:00",19,270.1,278,4,4.1e-05,92.9,-5.17,-0.45999998,0.00291,96102.77,85
"2020-04-19 18:00:00",19,274,242,557,8e-06,76.3,-5.2799997,-0.22,0.00323,95662.93,52
"2020-04-20 00:00:00",19,273.4,224,570,6e-06,80.3,-0.48999998,-0.88,0.0032499998,96175.6,15
"2020-04-04 00:00:00",20,277,9.999e+20,9.999e+20,9.999e+20,98.4,-1.6899999,0.90999997,0.00515,95504.664,9.999e+20
"2020-04-04 06:00:00",20,269.5,312,0,0.000297,96.1,-3.75,2.95,0.00289,95733.85,99
"2020-04-04 12:00:00",20,267.2,272,1,2.2e-05,94.9,-3.9399998,2.78,0.00238,95926.73,93
"2020-04-04 18:00:00",20,273.5,219,526,2e-06,86.6,-3.3899999,2.18,0.0035199998,95971.79,36
"2020-04-05 00:00:00",20,271.80002,212,538,0,92.200005,-1.8299999,1.35,0.0033,95964.21,1
"2020-04-05 06:00:00",20,267.30002,195,2,0,91.1,-1.25,1.26,0.00229,96040.46,1
"2020-04-05 12:00:00",20,267.9,197,2,0,85.1,0.26,-0.97999996,0.00225,96123.164,5
"2020-04-05 18:00:00",20,279.30002,213,543,0,52.9,2.77,0.81,0.00323,96094.15,1
"2020-04-06 00:00:00",20,276.5,243,523,0,65.4,2.26,0.62,0.0033,95939.2,15
"2020-04-06 06:00:00",20,273.6,264,2,1.6e-05,84.9,1.81,-0.84,0.0034699999,95935.28,70
"2020-04-06 12:00:00",20,274,295,0,6e-05,93.9,3.37,-1.74,0.00398,95671.06,94
"2020-04-06 18:00:00",20,277.4,315,161,4.5e-05,85.1,3.7099998,-0.17,0.00462,95424.24,95
"2020-04-07 00:00:00",20,278.5,304,351,1e-06,96.5,1.6899999,-1.39,0.00563,95177.35,59
"2020-04-07 06:00:00",20,275.9,291,1,0,99.3,1.37,-1.8199999,0.00487,94972.43,66
"2020-04-07 12:00:00",20,277.5,327,0,6e-06,98.1,2.25,-2.36,0.00538,94705.836,98
"2020-04-07 18:00:00",20,283.7,342,157,8.3e-05,90.5,5.08,-1.8199999,0.00763,94325.93,98
