"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 18:00:00",20,251.6,144,14,0,79.9,5.0899997,0.21,0.00045,98087.27,1
"2020-03-16 00:00:00",20,258.6,158,290,0,79,5.49,0.91999996,9e-04,97713.016,2
"2020-03-16 06:00:00",20,257,167,98,0,73.8,10.139999,0.26999998,0.00072999997,96934.055,36
"2020-03-16 12:00:00",20,264.5,216,0,2e-06,73.1,13.5,0.39999998,0.0014599999,95908.71,82
"2020-03-16 18:00:00",20,266.4,251,11,3e-06,73.9,12.88,1.26,0.0017299999,95292.08,91
"2020-03-17 00:00:00",20,268.82,257,169,6e-06,76.5,10.349999,0.87,0.0022099998,94846.04,93
"2020-03-17 06:00:00",20,267.56,262,52,2e-05,81.700005,7.02,1.8499999,0.00214,94662.375,94
"2020-03-17 12:00:00",20,264.2,249,0,3.2e-05,93.1,-0.83,2.19,0.00183,94917.06,87
"2020-03-17 18:00:00",20,255.6,232,11,3.5e-05,98.5,-0.79999995,1.3199999,0.00086,95320.125,96
"2020-03-18 00:00:00",20,254.7,184,270,6e-06,96.8,-0.71,0.53999996,0.00077,95594.35,64
"2020-03-18 06:00:00",20,240.6,159,101,0,99.9,0.59999996,0.66999996,0.00018999999,95796.77,15
"2020-03-18 12:00:00",20,239.6,155,0,0,99.700005,-0.19,0.11,0.00017,95861.805,17
"2020-03-18 18:00:00",20,244.8,160,16,3e-06,100,-0.59,0.75,0.00029999999,96136.56,53
"2020-03-19 00:00:00",20,253.3,179,257,2e-05,93.700005,-0.82,2.45,0.00064,96866.06,69
"2020-03-19 06:00:00",20,246.2,175,87,1.7e-05,97.5,0.39999998,2.1399999,0.00032999998,97826.36,73
"2020-03-19 12:00:00",20,246.3,147,0,3e-06,90.1,3.56,0.39,0.00031,98341.41,42
"2020-03-19 18:00:00",20,253.6,143,21,0,76.6,4.71,-0.17,0.00052,98460.1,1
"2020-03-20 00:00:00",20,263.4,160,324,0,75.9,4.85,0.47,0.00134,98420.586,5
"2020-03-20 06:00:00",20,262.5,166,114,0,65.8,8.72,0.06,0.0010899999,98144.22,22
"2020-03-20 12:00:00",20,264.6,182,0,0,58.8,11.13,1.0799999,0.00117,97632.9,78
"2020-03-20 18:00:00",20,269.2,247,11,2e-06,60.100002,13.04,0.76,0.0017599999,96871.22,84
"2020-03-21 00:00:00",20,270.6,282,152,1.5e-05,64.6,12.799999,3.05,0.0021,96399.93,94
"2020-03-21 06:00:00",20,269,278,58,3.1e-05,80,9.639999,2.53,0.00229,96416.77,85
"2020-03-21 12:00:00",20,268.9,286,0,0.000125,86.8,8.3,3.25,0.00247,96294.74,92
"2020-03-21 18:00:00",20,267.80002,278,14,1e-04,87.9,4.17,2.8899999,0.0023,96444.26,95
"2020-03-22 00:00:00",20,270,248,262,8e-06,89.3,1.41,2.1299999,0.00278,96689.055,72
"2020-03-22 06:00:00",20,266.30002,262,85,3e-05,93.1,1.15,1.3199999,0.00214,96985.36,92
"2020-03-22 12:00:00",20,260.9,257,0,5.1e-05,96.5,-0.089999996,-0.24,0.0013799999,97207.586,91
"2020-03-06 12:00:00",21,245,9.999e+20,9.999e+20,9.999e+20,70.200005,2.05,-0.38,0.00021999999,96471.52,9.999e+20
"2020-03-06 18:00:00",21,249.90001,152,4,0,74.1,3.11,1.28,0.00037999998,96344.6,0
"2020-03-07 00:00:00",21,252.12,155,214,0,80,1.05,1.01,0.00051,96196.79,36
"2020-03-07 06:00:00",21,250.79,166,58,0,80.700005,2.58,1.12,0.00045,96043.29,66
"2020-03-07 12:00:00",21,252.2,177,0,0,77.6,2.29,1.76,0.00049,95870.45,79
"2020-03-07 18:00:00",21,250.90001,181,4,1e-06,84.9,1.35,1.87,0.00045999998,95770.336,73
"2020-03-08 00:00:00",21,253.43999,180,186,5e-06,94.5,-0.66999996,1.4499999,0.00065,95765.7,64
"2020-03-08 06:00:00",21,242.2,168,55,4e-06,100,0.39,1.25,0.00022999999,95784.766,46
"2020-03-08 12:00:00",21,240.90001,159,0,2e-06,100,-0.42,0.41,2e-04,95755.74,43
"2020-03-08 18:00:00",21,241.7,168,4,6e-06,100,-0.65,0.01,0.00021999999,95701.69,65
"2020-03-09 00:00:00",21,248.8,159,210,2e-06,98.6,-1.48,-0.66999996,0.00043,95600.94,59
"2020-03-09 06:00:00",21,238.2,155,62,3e-06,99.8,-1.02,-0.61,0.00014999999,95475.375,60
"2020-03-09 12:00:00",21,240.1,157,0,5e-06,99.700005,-1.5799999,-0.45,0.00018999999,95444.125,76
"2020-03-09 18:00:00",21,239.40001,158,5,7e-06,100,-1.1,0.56,0.00017,95462.414,90
"2020-03-10 00:00:00",21,244.40001,156,204,6e-06,96.200005,-0.78999996,1.16,0.00027,95602.9,87
"2020-03-10 06:00:00",21,237.8,159,60,7e-06,98.8,0.17,1.74,0.00013999999,95867.69,92
"2020-03-10 12:00:00",21,237.8,153,0,7e-06,98.4,0.98999995,1.88,0.00013999999,96099.4,90
"2020-03-10 18:00:00",21,238.2,151,6,6e-06,98.5,1.13,1.73,0.00013999999,96371.086,91
"2020-03-11 00:00:00",21,242.2,143,224,2e-06,97.4,0.13,0.88,0.00021999999,96567.62,83
"2020-03-11 06:00:00",21,230.7,133,71,0,99.9,0.26999998,0.31,6.9999995e-05,96721.99,66
"2020-03-11 12:00:00",21,230.7,128,0,0,99.6,-0.29999998,-0.29,6.9999995e-05,96772.21,30
"2020-03-11 18:00:00",21,233.3,128,9,0,100,0.24,-0.11,9e-05,96920.2,21
"2020-03-12 00:00:00",21,243.7,132,262,0,95.200005,0.17,0.16,0.00024999998,97140.336,1
"2020-03-12 06:00:00",21,236.6,131,84,0,99.6,1.53,1.12,0.00013,97313.18,0
"2020-03-12 12:00:00",21,241.2,130,0,0,89.3,2.34,1.03,0.00018,97471.93,0
"2020-03-12 18:00:00",21,247.7,132,10,0,66.3,3.28,0.41,0.00026,97390.79,0
"2020-03-13 00:00:00",21,256.2,140,276,0,75.1,3.46,-0.22999999,0.00068999996,96970.93,6
"2020-03-13 06:00:00",21,257.6,161,77,0,69.200005,7.5299997,-0.74,0.00072,96155.04,89
"2020-03-13 12:00:00",21,260.6,192,0,0,65.8,9.059999,-1.5,0.00093,95223.664,96
"2020-03-13 18:00:00",21,262.5,223,6,0,69.5,10.19,-1.04,0.00118,94505.695,95
"2020-03-14 00:00:00",21,263.7,229,166,0,74.1,9.03,1.16,0.0014,94402.43,96
"2020-03-14 06:00:00",21,260,225,59,1e-06,83.3,3.53,0.35999998,0.0011199999,94388.375,91
"2020-03-14 12:00:00",21,256.80002,206,0,4e-06,84.3,2.84,0.01,0.00084999995,94317.09,93
"2020-03-14 18:00:00",21,257.30002,191,10,0,80.1,4.0699997,0,0.00081999996,94711.875,89
"2020-03-15 00:00:00",21,260.7,168,275,0,80.200005,2.53,0.97999996,0.00115,94849.95,29
"2020-03-15 06:00:00",21,256.80002,174,90,1e-06,82.5,3.8999999,1.64,0.00081999996,95083.39,49
"2020-03-15 12:00:00",21,253.90001,170,0,2e-06,86.200005,4.0299997,1.3,0.00062,95398.516,47
"2020-03-15 18:00:00",21,255.8,193,10,1.5e-05,92,2.02,2.46,0.00081,95783.68,72
"2020-03-16 00:00:00",21,256.6,196,233,1.5e-05,92.200005,0.63,3.03,0.00087999995,96198.21,90
"2020-03-16 06:00:00",21,249,175,74,9e-06,94.9,2.74,1.3,0.00043999997,96388.93,78
"2020-03-16 12:00:00",21,250.3,149,0,0,84.5,3.6599998,-0.19999999,0.00043,96073.96,27
"2020-03-16 18:00:00",21,249.3,145,16,0,83,2.99,-1.05,0.00039,95283.836,3
"2020-03-17 00:00:00",21,253.5,144,303,0,85.9,-1.1,-1.1999999,0.00059999997,94793.45,2
"2020-03-17 06:00:00",21,237.2,140,103,0,100,-1.2099999,0.98999995,0.00013999999,94900.21,4
"2020-03-17 12:00:00",21,235.8,135,0,2e-06,99.9,-0.39999998,1.5899999,0.00012,95247.25,28
"2020-03-17 18:00:00",21,237.2,128,16,1e-06,100,0.55,1.54,0.00013,95660.39,30
"2020-03-18 00:00:00",21,246.2,141,287,4e-06,93.3,0.52,2.06,0.00031,96085.055,56
"2020-03-18 06:00:00",21,241.40001,145,94,5e-06,96.9,1.66,2,2e-04,96593.234,74
"2020-03-18 12:00:00",21,243.5,161,0,1.5e-05,94.5,1.8299999,2.23,0.00024,96957.98,66
"2020-03-18 18:00:00",21,245.7,161,16,1.2e-05,91.200005,2.32,1.4499999,0.00029,97319.46,72
"2020-03-19 00:00:00",21,252,148,299,3e-06,88,2.01,0.81,0.00052999996,97185.24,40
"2020-03-19 06:00:00",21,251.3,146,109,0,78.4,3.78,-0.14999999,0.00043999997,97107.56,3
"2020-03-19 12:00:00",21,252.90001,150,0,0,78.8,4.7,0.35,0.00052,96802.96,6
"2020-03-19 18:00:00",21,253.90001,153,20,0,78.8,4.98,0.44,0.00055999996,96639.836,14
"2020-03-20 00:00:00",21,259.9,161,317,0,79.3,4.3199997,0.75,0.00104,96308.75,25
"2020-03-20 06:00:00",21,257,169,104,0,72.8,6.5499997,-0.08,0.00072,96164.27,55
"2020-03-20 12:00:00",21,257.6,162,0,0,66.700005,7.2999997,-0.02,7e-04,95811.98,61
"2020-03-20 18:00:00",21,258.9,161,19,0,69,6.79,0.78,0.00083,95680.75,48
"2020-03-21 00:00:00",21,264.6,209,270,4e-06,84.6,3.87,1.7199999,0.0016999999,95656.5,73
"2020-03-21 06:00:00",21,261.2,222,91,1.6e-05,88.700005,2.72,1.99,0.00131,95745.74,67
"2020-03-21 12:00:00",21,258.5,234,0,4.7e-05,94,-0.39999998,2.69,0.0010899999,96085.35,89
"2020-03-21 18:00:00",21,254.3,224,16,4e-05,96.200005,-1.11,3.08,0.00072,96801.29,98
"2020-03-22 00:00:00",21,252.8,173,299,9e-06,93.700005,-0.22,1.4399999,0.00059999997,97102.68,72
"2020-03-22 06:00:00",21,237.8,155,112,3e-06,99.9,0.089999996,-0.049999997,0.00013,97189.266,53
"2020-03-22 12:00:00",21,237.7,146,0,0,98.9,0.69,-0.58,0.00014999999,96931.26,12
