"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-01 12:00:00",16,295.5,378,4,0,91.8,-1.6999999,-1.49,0.01533,101459.17,1
"2019-10-01 18:00:00",16,304.1,404,553,1.3e-05,50.3,-0.59999996,-6.04,0.014049999,101273.15,11
"2019-10-02 00:00:00",16,298.5,403,397,3e-06,72.6,-0.39999998,-3.36,0.01459,101360.63,5
"2019-10-02 06:00:00",16,296.4,386,0,0,88.3,-0.48,-2.2,0.01562,101335.38,1
"2019-10-02 12:00:00",16,296.7,393,2,1e-06,88.200005,-0.78999996,-1.8299999,0.015789999,101348.305,22
"2019-10-02 18:00:00",16,302.5,417,420,1.8e-05,56.8,-0.39999998,-4.6,0.01445,101256.77,49
"2019-10-03 00:00:00",16,298.72998,405,353,8e-06,74.200005,-0.35999998,-3.3999999,0.01511,101107.45,14
"2019-10-03 06:00:00",16,296.2,387,0,1e-06,90.4,-0.53999996,-1.9,0.01578,101188.79,2
"2019-10-03 12:00:00",16,295.4,383,3,1.8e-05,94.9,-1.0699999,-0.96999997,0.01578,101139.71,2
"2019-10-03 18:00:00",16,304.1,403,553,7e-06,51.100002,-1.1899999,-2.25,0.01426,101055.04,13
"2019-10-04 00:00:00",16,299.18,410,338,3e-06,70.8,-0.48999998,-2.8899999,0.01485,100827.805,15
"2019-10-04 06:00:00",16,295.24,383,0,0,93.3,1.04,-0.71,0.015389999,100970.055,4
"2019-10-04 12:00:00",16,294.4,372,3,0,96.5,-0.71,0.71999997,0.0150999995,100899.05,27
"2019-10-04 18:00:00",16,304.9,390,590,0,44.100002,-2.19,-2.1299999,0.0128999995,100946.086,24
"2019-10-05 00:00:00",16,299.32,405,351,1e-06,66.200005,-0.78,-3.4199998,0.0139999995,100890.62,18
"2019-10-05 06:00:00",16,296.1,381,0,0,89.5,-1.05,-2.08,0.01559,100962.93,3
"2019-10-05 12:00:00",16,295.7,381,3,1e-06,90.5,-1.17,-2.1399999,0.015369999,101191.555,12
"2019-10-05 18:00:00",16,303.30002,404,500,1.6e-05,55,0.06,-4.2799997,0.01476,100888.836,24
"2019-10-06 00:00:00",16,298.52,405,380,7.3e-05,79.4,0.22999999,-3.6899998,0.01594,101194.26,27
"2019-10-06 06:00:00",16,297.13,399,0,6e-06,85.6,1.5899999,-2.9399998,0.01588,100781.586,73
"2019-10-06 12:00:00",16,296.6,406,1,3.9e-05,90.6,2.98,-1.26,0.01626,101051.27,84
"2019-10-06 18:00:00",16,300.30002,425,270,9.9e-05,77.700005,4.93,0.22999999,0.017439999,100784.62,98
"2019-10-07 00:00:00",16,297.53,430,117,0.000142,92.200005,2.77,1.65,0.01752,100800.125,99
"2019-10-07 06:00:00",16,296.71,407,0,3.9e-05,93.8,2.86,2.33,0.01697,100705.195,93
"2019-10-07 12:00:00",16,296.80002,402,3,2e-05,94.200005,2.18,3.11,0.01716,100501.766,76
"2019-10-07 18:00:00",16,303.30002,417,510,0.000101,64.1,-0.96999997,3.6499999,0.01721,100535.586,23
"2019-10-08 00:00:00",16,299.1,424,319,0.000108,64.4,-3.4099998,2.33,0.013409999,100323.98,37
"2019-10-08 06:00:00",16,289.30002,327,0,0,44.4,-5.72,2.1399999,0.00505,100963.22,4
"2019-10-08 12:00:00",16,287.1,283,3,0,61.3,-4.8599997,0.34,0.0060699997,101151.52,1
"2019-10-08 18:00:00",16,294,302,610,0,39.2,-4.45,-1.23,0.0060099997,101102.87,4
"2019-10-09 00:00:00",16,289.05453,303,405,0,46.7,-2.51,-0.55,0.0052199997,101439.23,1
"2019-10-09 06:00:00",16,285.52,282,0,0,48.2,-2.54,0.65,0.00427,101481.555,1
"2019-10-09 12:00:00",16,284.2,276,3,0,56.7,-2.58,0.71,0.0046099997,101814.94,0
"2019-10-09 18:00:00",16,296.5,310,602,0,42.100002,-1.9799999,-3.76,0.0074699996,101687.24,2
"2019-10-10 00:00:00",16,291.30002,364,233,0,64.3,-1.41,-3.3,0.00822,101830.695,52
"2019-09-24 00:00:00",17,297.30002,9.999e+20,9.999e+20,9.999e+20,68.4,0.81,-2.26,0.012829999,101048.87,9.999e+20
"2019-09-24 06:00:00",17,293.7,364,0,0,86.5,0.56,-0.35999998,0.01298,101000.85,10
"2019-09-24 12:00:00",17,293.4,351,5,0,85.1,-0.7,1.63,0.012519999,100956.83,3
"2019-09-24 18:00:00",17,305.80002,371,638,0,32.3,-1.39,-1.1,0.00999,100892.5,0
"2019-09-25 00:00:00",17,299,386,441,0,52.7,1.02,-2.75,0.0109399995,100744.44,1
"2019-09-25 06:00:00",17,295.2,370,0,0,72.4,2,0.89,0.01194,100855.73,1
"2019-09-25 12:00:00",17,294.80002,370,5,0,80.3,1.4599999,0.69,0.01291,100912.33,0
"2019-09-25 18:00:00",17,307,405,592,0,38.9,1.16,-0.57,0.01282,100856.125,10
"2019-09-26 00:00:00",17,299.9,434,189,1e-06,59.600002,1.74,-0.84999996,0.01309,100777.625,61
"2019-09-26 06:00:00",17,296.44998,388,0,0,75,2.18,-0.44,0.01332,100933.49,14
"2019-09-26 12:00:00",17,294.9,376,4,0,78.5,1.76,0.87,0.01265,101021.18,14
"2019-09-26 18:00:00",17,306.4,400,584,0,42.5,1.01,1.7199999,0.013599999,100851.97,78
"2019-09-27 00:00:00",17,301,437,309,1e-05,63.3,1.26,1.9399999,0.01476,100790.93,94
"2019-09-27 06:00:00",17,296.9,401,0,5e-06,83.8,0.81,1.43,0.01526,100948.24,82
"2019-09-27 12:00:00",17,296,384,4,0,86.700005,1.0799999,0.97999996,0.015,101028.555,4
"2019-09-27 18:00:00",17,309.30002,408,607,0,37.8,-0.14999999,0.97999996,0.0141199995,101021.984,0
"2019-09-28 00:00:00",17,301.7,450,237,0,59.100002,0.17,-1.42,0.01442,100959.07,58
"2019-09-28 06:00:00",17,299.7,439,0,0,68.1,2.78,-0.39999998,0.014699999,101187.95,89
"2019-09-28 12:00:00",17,297,414,4,8e-06,79.9,1.5699999,0.53,0.014629999,101316.71,52
"2019-09-28 18:00:00",17,307,412,600,6e-06,40.8,-0.71,-2.1599998,0.01346,101247.18,2
"2019-09-29 00:00:00",17,300.1,422,366,4.5e-05,66.6,0.48,-3.1499999,0.01469,101307.1,39
"2019-09-29 06:00:00",17,296.4,389,0,0,87,1.0799999,-1.17,0.01533,101406.336,0
"2019-09-29 12:00:00",17,295.80002,379,4,0,89.9,-0.82,-1.3299999,0.01531,101538.164,0
"2019-09-29 18:00:00",17,302.9,411,439,7e-06,56.3,-0.63,-3.6999998,0.01459,101451.62,34
"2019-09-30 00:00:00",17,298.30002,421,181,9e-06,77.5,-0.52,-2.35,0.01531,101480.54,49
"2019-09-30 06:00:00",17,295.4,382,0,0,95.3,-1.26,-1.5,0.01578,101454.375,1
"2019-09-30 12:00:00",17,294.9,374,4,0,97.4,-2.33,-0.61,0.015689999,101489.75,4
"2019-09-30 18:00:00",17,304.1,399,579,1.8e-05,51.8,-2.71,-4.74,0.014409999,101391.086,11
"2019-10-01 00:00:00",17,298.5,405,379,1.3e-05,72.8,-1.9,-3.5,0.0145499995,101328.25,10
"2019-10-01 06:00:00",17,296.4,383,0,0,86,-1.73,-2.3,0.01524,101239.49,3
"2019-10-01 12:00:00",17,297.2,391,3,0,83.700005,-1.61,-2.6499999,0.0155299995,101255.89,22
"2019-10-01 18:00:00",17,302.7,422,367,1e-05,55.7,-1.5,-6.2,0.01435,101131.555,54
"2019-10-02 00:00:00",17,299,421,286,2e-06,73,-1.54,-3.6399999,0.015059999,101202.08,40
"2019-10-02 06:00:00",17,297.5,390,0,0,81.9,-0.71999997,-3.46,0.0155,101066.1,4
"2019-10-02 12:00:00",17,297.4,391,3,2e-06,85.8,-0.64,-2.87,0.01606,101219.164,12
"2019-10-02 18:00:00",17,301.5,420,441,0.000182,71.4,-0.26,-4.94,0.01715,101139.35,59
"2019-10-03 00:00:00",17,299,418,238,4.4e-05,78.6,0.88,-3.29,0.01625,101117.46,63
"2019-10-03 06:00:00",17,296.9,397,0,3e-06,92.4,1.16,-1.6999999,0.01682,101112.31,2
"2019-10-03 12:00:00",17,296.2,392,3,2e-06,96.6,0.69,-1.04,0.01683,101178.055,2
"2019-10-03 18:00:00",17,304.30002,415,521,1.5e-05,55.600002,1.66,-0.91999996,0.0157,101160.695,42
"2019-10-04 00:00:00",17,299.30002,426,298,6.5e-05,79.1,1.4699999,0.19999999,0.01673,100934.38,67
"2019-10-04 06:00:00",17,297.1,410,0,3e-06,90.8,0.57,2.28,0.01673,100973.414,43
"2019-10-04 12:00:00",17,295.9,390,2,3e-06,92.700005,-1.54,3.25,0.01598,100902.56,10
"2019-10-04 18:00:00",17,295.4,373,415,7e-06,22.4,-5.41,2.45,0.0037399998,101248.9,50
"2019-10-05 00:00:00",17,290.1,292,426,0,36.600002,-3.8,-0.16,0.00439,101441.766,2
"2019-10-05 06:00:00",17,287.7,284,0,0,50.9,-3.79,-0.82,0.00523,101680.17,1
"2019-10-05 12:00:00",17,288.4,297,3,0,68.1,-3.9199998,-2.81,0.00725,101789.4,4
"2019-10-05 18:00:00",17,293.30002,346,399,3e-06,57.3,-4.61,-5.5099998,0.00832,101847.836,44
"2019-10-06 00:00:00",17,291.13998,356,241,3e-06,68.3,-3.87,-3.3799999,0.00865,101954.27,53
"2019-10-06 06:00:00",17,291.6,349,0,3e-06,76.1,-2.97,-2.87,0.00997,101722.92,36
"2019-10-06 12:00:00",17,293.7,385,1,8e-06,75,-2.9099998,-3.1399999,0.011159999,101802.72,73
"2019-10-06 18:00:00",17,298.1,392,350,1.4e-05,56.8,-3.25,-5.73,0.011039999,101617.42,59
"2019-10-07 00:00:00",17,295.5,376,297,9e-06,70.5,-2.98,-3.3799999,0.011729999,101676.52,40
"2019-10-07 06:00:00",17,294,363,0,1e-06,81.6,-2.25,-1.93,0.01241,101460.65,12
"2019-10-07 12:00:00",17,294.2,364,3,1e-06,82.9,-4.18,-1.16,0.012759999,101573.67,8
"2019-10-07 18:00:00",17,299.5,393,440,8e-06,64.200005,-6.2599998,-3.1799998,0.013619999,101453.21,35
"2019-10-08 00:00:00",17,296.5,417,194,1.8e-05,79.8,-4.39,-2.32,0.01413,101317.22,73
"2019-10-08 06:00:00",17,296.55,406,0,5e-06,77.9,-4.21,-1.8399999,0.01389,101329.586,60
"2019-10-08 12:00:00",17,295.1,401,3,4e-06,80.1,-4.8399997,-1.18,0.01306,101336.56,59
"2019-10-08 18:00:00",17,301,383,520,2e-06,52.600002,-4.88,-3.1599998,0.01224,101240.27,21
"2019-10-09 00:00:00",17,296.2,374,377,0,67.4,-3.49,-2.09,0.01176,101206.32,8
"2019-10-09 06:00:00",17,293.47,351,0,0,80.3,-3.48,-0.82,0.01186,101243.016,7
"2019-10-09 12:00:00",17,293.61,360,2,1e-06,82.6,-3.9299998,-1.02,0.01231,101231.75,17
"2019-10-09 18:00:00",17,299.1,397,380,1.1e-05,66.9,-4.67,-3.51,0.013959999,101190.19,43
"2019-10-10 00:00:00",17,296.19998,412,180,1.6e-05,78.3,-3.8999999,-2.6399999,0.0137,101046.02,67
"2019-09-24 00:00:00",18,296.80002,9.999e+20,9.999e+20,9.999e+20,70.5,0.95,-1.4599999,0.012739999,101090.2,9.999e+20
"2019-09-24 06:00:00",18,293.2,358,0,0,88.1,0.45,-0.14,0.0127799995,101020.586,11
"2019-09-24 12:00:00",18,293,346,5,0,85,-0.45999998,1.9,0.01219,101038.875,2
"2019-09-24 18:00:00",18,306.1,367,640,0,30.1,-1.52,-0.95,0.00942,100900.37,0
"2019-09-25 00:00:00",18,299,384,442,0,49.8,0.9,-2.3999999,0.01034,100682.375,0
"2019-09-25 06:00:00",18,295.4,371,0,0,70.3,2.1,0.59,0.011779999,100789.336,0
"2019-09-25 12:00:00",18,294.80002,372,5,0,78.1,1.5999999,0.64,0.0125899995,100874.01,0
"2019-09-25 18:00:00",18,307.6,405,595,0,37,0.77,-0.79999995,0.012619999,100866.01,8
"2019-09-26 00:00:00",18,300.4,434,195,0,58.8,1.36,-1.1,0.01328,100745.21,53
"2019-09-26 06:00:00",18,296.7,402,0,0,74.5,2.1599998,-0.9,0.01342,100888.71,40
"2019-09-26 12:00:00",18,295.1,378,4,0,79.200005,1.9799999,0.59,0.01299,100980.37,47
"2019-09-26 18:00:00",18,305.7,405,552,0,45.9,0.82,2.6599998,0.01411,100890.25,74
"2019-09-27 00:00:00",18,299.9,427,333,3.3e-05,72,1.87,1.51,0.01572,100773.914,77
"2019-09-27 06:00:00",18,296.6,396,0,0,89.5,1.36,0.88,0.01608,100912.39,6
"2019-09-27 12:00:00",18,296,387,4,0,89.700005,1.7099999,0.58,0.01547,101051.15,0
"2019-09-27 18:00:00",18,309,409,604,1e-06,38,-0.41,1,0.01401,101030.85,0
"2019-09-28 00:00:00",18,300.1,438,289,0.00014,71.3,1.5899999,-2.33,0.015689999,101066.305,39
"2019-09-28 06:00:00",18,296.80002,398,0,0,83.3,2.3899999,-0.96999997,0.015059999,101219.68,4
"2019-09-28 12:00:00",18,295.7,384,4,0,84.6,1,-0.82,0.014339999,101386.016,1
"2019-09-28 18:00:00",18,304.2,408,524,2e-06,49.600002,0.38,-2.8,0.0138799995,101408.28,17
"2019-09-29 00:00:00",18,299.2,412,370,0,65.4,0.87,-3.1899998,0.01363,101427.87,13
"2019-09-29 06:00:00",18,294.80002,377,0,0,83.4,0.65999997,-1.15,0.01337,101518.555,1
"2019-09-29 12:00:00",18,294.80002,367,4,0,85.200005,-1.73,-0.61,0.01358,101649.67,1
"2019-09-29 18:00:00",18,304.7,390,599,0,46.600002,-2.08,-3.85,0.01339,101505.3,2
"2019-09-30 00:00:00",18,298.5,404,395,2e-06,71.200005,-1.06,-3.06,0.014269999,101513.95,6
"2019-09-30 06:00:00",18,295.5,376,0,0,94.200005,-1.89,-1.01,0.01572,101461.445,0
"2019-09-30 12:00:00",18,295.4,373,4,0,96,-2.86,-0.9,0.015899999,101557.555,3
"2019-09-30 18:00:00",18,303.80002,401,564,1.2e-05,53,-2.6799998,-5.62,0.0145499995,101345.805,14
"2019-10-01 00:00:00",18,298.80002,413,360,9e-06,75.200005,-1.39,-3.48,0.015369999,101308.1,18
"2019-10-01 06:00:00",18,296.80002,407,0,2e-06,85.1,-1.24,-2.1299999,0.01538,101241.445,46
"2019-10-01 12:00:00",18,296.4,393,4,0,88,-2.11,-1.68,0.01555,101371.89,29
"2019-10-01 18:00:00",18,302.5,413,432,6e-06,56.8,-3.11,-5.12,0.0144299995,101375.43,35
"2019-10-02 00:00:00",18,298.7,409,354,5e-06,73.3,-2.37,-3.6799998,0.0149,101301.39,19
"2019-10-02 06:00:00",18,297.1,389,0,0,84.200005,-1.87,-2.7,0.01555,101327.06,8
"2019-10-02 12:00:00",18,296.30002,384,3,4e-06,86.6,-1.2099999,-2.6499999,0.0152199995,101353.914,5
"2019-10-02 18:00:00",18,302.4,407,503,3.1e-05,55.8,-1.53,-5.2599998,0.01406,101457.805,27
"2019-10-03 00:00:00",18,298.4,400,380,2.8e-05,68.200005,-1.41,-4.11,0.0135699995,101393.766,10
"2019-10-03 06:00:00",18,296,376,0,1e-06,81.9,-1.35,-2.3,0.0141199995,101402.1,1
"2019-10-03 12:00:00",18,295.5,375,3,1e-06,87.700005,-1.01,-2.25,0.0146699995,101385.68,2
"2019-10-03 18:00:00",18,302.80002,406,537,6.5e-05,59.600002,-0.35999998,-4.63,0.01536,101309.45,18
"2019-10-04 00:00:00",18,297.6,413,319,0.000163,83.3,0.07,-3.04,0.01584,101259.72,51
"2019-10-04 06:00:00",18,296.1,392,0,2.6e-05,92.200005,0.7,-1.9699999,0.01602,101265.555,6
"2019-10-04 12:00:00",18,295.5,389,3,2e-06,96.700005,-0.31,-0.96999997,0.01616,101189.37,1
"2019-10-04 18:00:00",18,304.2,412,535,1.9e-05,54,-0.48,-1.52,0.01514,101186.77,38
"2019-10-05 00:00:00",18,298.56,418,343,0.000109,81.700005,-0.06,-2.28,0.016479999,101048.34,26
"2019-10-05 06:00:00",18,296.2,393,0,2e-06,93.200005,1.23,-0.63,0.01632,101118.56,1
"2019-10-05 12:00:00",18,295.4,386,3,1e-06,95.5,-0.62,0.11,0.01589,101139.77,1
"2019-10-05 18:00:00",18,304.1,405,560,4e-06,51.8,-1.02,-3.87,0.01444,100952.28,7
"2019-10-06 00:00:00",18,298.9,410,343,3.9e-05,75,-0.01,-3.6699998,0.0154099995,101247.586,17
"2019-10-06 06:00:00",18,296.37,392,0,7e-06,88.3,0.45,-2.1499999,0.01559,101148.6,19
"2019-10-06 12:00:00",18,296,386,3,0,90.3,-0.35999998,-2.1399999,0.015509999,101496.93,20
"2019-10-06 18:00:00",18,303.2,402,548,3.2e-05,54.4,0.87,-4.68,0.014389999,101301.62,22
"2019-10-07 00:00:00",18,298.6,403,365,1.4e-05,71.8,1.13,-3.32,0.01447,101233.72,14
"2019-10-07 06:00:00",18,296.2,382,0,0,86.8,0.90999997,-2.21,0.015059999,101653.85,21
"2019-10-07 12:00:00",18,295.6,381,3,1e-06,91.4,0.83,-2.1699998,0.015339999,101343.71,23
"2019-10-07 18:00:00",18,301.6,406,416,3.2e-05,63.100002,2.3999999,-3.1999998,0.015129999,101715.234,47
"2019-10-08 00:00:00",18,298.7,415,325,3.1e-05,75,1.4,-2.83,0.01521,101259.71,60
"2019-10-08 06:00:00",18,296.19998,391,0,0,88.1,1.67,-1.5699999,0.01535,101469.305,51
"2019-10-08 12:00:00",18,295.30002,381,3,0,94,1.78,-0.69,0.0155,101394.58,57
"2019-10-08 18:00:00",18,303.7,404,521,4e-06,54,2.45,-0.59,0.014719999,101092.29,30
"2019-10-09 00:00:00",18,297.9,415,323,0.000222,84.4,2,-0.03,0.01633,101171.15,59
"2019-10-09 06:00:00",18,295.88,391,0,1e-05,93.8,2.04,0.12,0.01613,100806.83,41
"2019-10-09 12:00:00",18,294.9,379,3,0,97.1,0.7,0.78,0.01568,101091.15,20
"2019-10-09 18:00:00",18,304.6,402,533,2.7e-05,53.7,0.93,0.97999996,0.01543,100870.664,46
"2019-10-10 00:00:00",18,297.7,420,274,0.00025,88.200005,-0.24,-1.11,0.01691,100832.836,71
"2019-09-24 00:00:00",19,295.5,9.999e+20,9.999e+20,9.999e+20,75.4,0.25,-0.48999998,0.01263,101099.875,9.999e+20
"2019-09-24 06:00:00",19,293.1,356,0,0,86.200005,0.39999998,-0.71,0.0124699995,101043.46,25
"2019-09-24 12:00:00",19,292.9,343,5,0,82.700005,-0.65,1.75,0.01182,101052.15,41
"2019-09-24 18:00:00",19,306,364,642,0,30,-1.35,-0.9,0.00931,100936.055,11
"2019-09-25 00:00:00",19,298.6,378,446,0,50.4,0.90999997,-2.61,0.010199999,100739.26,1
"2019-09-25 06:00:00",19,294.7,361,0,0,70.700005,2.03,0.59999996,0.01127,100826.95,0
"2019-09-25 12:00:00",19,294.1,363,5,0,77.200005,1.78,0.42999998,0.011849999,100954.91,0
"2019-09-25 18:00:00",19,307.5,396,617,0,36.100002,0.48,-1.16,0.012259999,100929.99,3
"2019-09-26 00:00:00",19,300.5,431,286,0,53.2,1.55,-2.54,0.012089999,100809.62,50
"2019-09-26 06:00:00",19,295.58,379,0,0,72.3,2.1499999,-0.5,0.01219,100982.05,9
"2019-09-26 12:00:00",19,294.4,367,5,0,77,1.49,0.66999996,0.0120399995,101059.84,37
"2019-09-26 18:00:00",19,307,394,604,0,38.8,1.1,-0.42,0.01282,100982.266,52
"2019-09-27 00:00:00",19,300.4,434,259,0,59,1.54,-2.22,0.013259999,100894.74,56
"2019-09-27 06:00:00",19,295.9,386,0,0,80.200005,1.92,-0.42999998,0.013789999,101026.305,3
"2019-09-27 12:00:00",19,295.30002,377,4,0,85.700005,0.97999996,0.35999998,0.014169999,101140.234,0
"2019-09-27 18:00:00",19,305.5,404,591,5e-06,44.3,0.13,-2.53,0.013409999,101104.27,6
"2019-09-28 00:00:00",19,299.7,421,316,1e-06,63.600002,1.14,-3.62,0.01368,101077.24,26
"2019-09-28 06:00:00",19,295.30002,379,0,0,84.5,1.23,-1.4,0.013959999,101172.27,0
"2019-09-28 12:00:00",19,294.9,369,4,0,91.9,0.45,-0.95,0.0148,101307.43,0
"2019-09-28 18:00:00",19,304.80002,399,551,1e-06,44.7,-0.55,-2.69,0.01296,101314.555,15
"2019-09-29 00:00:00",19,298.80002,403,401,0,69.5,-0.02,-3.75,0.01421,101277.8,6
"2019-09-29 06:00:00",19,295.1,374,0,0,94.700005,-0.049999997,-1.73,0.01547,101339.414,0
"2019-09-29 12:00:00",19,295.9,384,4,1e-06,93.4,-1.4,-1.28,0.01598,101486.71,14
"2019-09-29 18:00:00",19,304.1,412,525,1.7e-05,49.9,-2.21,-3.9099998,0.01395,101366.99,27
"2019-09-30 00:00:00",19,297.7,395,390,0,67.4,-1.06,-3.24,0.01285,101431.99,6
"2019-09-30 06:00:00",19,294.5,365,0,0,84.8,-1.04,-1.66,0.01334,101414.74,0
"2019-09-30 12:00:00",19,294.4,364,4,0,87,-1.93,-1.1899999,0.013549999,101506.1,1
"2019-09-30 18:00:00",19,302.7,406,429,2e-05,52.3,-2.1299999,-5.33,0.0134,101406.12,36
"2019-10-01 00:00:00",19,297.9,396,349,2e-06,70.3,-1.65,-3.24,0.01356,101362.03,14
"2019-10-01 06:00:00",19,296,377,0,0,82,-1.28,-2.18,0.0141199995,101309.734,9
"2019-10-01 12:00:00",19,296.7,396,2,2e-06,83,-2.1299999,-1.89,0.01493,101308.914,37
"2019-10-01 18:00:00",19,303.5,409,503,1.8e-05,48.8,-1.86,-6.1299996,0.01313,101293.914,34
"2019-10-02 00:00:00",19,298,400,389,1.3e-05,73,-2.21,-4.15,0.01423,101123.055,9
"2019-10-02 06:00:00",19,297.1,389,0,3e-06,81,-1.05,-3.28,0.01497,101262.69,13
"2019-10-02 12:00:00",19,296.7,388,3,1e-05,85.5,-1.27,-2.79,0.015389999,101184.52,8
"2019-10-02 18:00:00",19,303.4,410,524,1.8e-05,56,-1.06,-6.49,0.015,101242.266,19
"2019-10-03 00:00:00",19,299.1,413,342,1.4e-05,73.8,-0.19999999,-5.0299997,0.01533,101230.6,27
"2019-10-03 06:00:00",19,297.8,404,0,7e-06,80.200005,-1.11,-3.7099998,0.015459999,101175.78,28
"2019-10-03 12:00:00",19,297.2,396,3,9e-06,83.3,-0.9,-3.1499999,0.0154099995,101279.39,24
"2019-10-03 18:00:00",19,304.2,410,542,1.1e-05,50.8,0.06,-5.89,0.014219999,101044.17,33
"2019-10-04 00:00:00",19,299.74,416,340,1.9e-05,66.700005,0.87,-3.73,0.014409999,101248.875,52
"2019-10-04 06:00:00",19,296.96,397,0,2.1e-05,83.200005,-0.38,-2.19,0.01523,101111.555,69
"2019-10-04 12:00:00",19,296.6,395,3,1e-06,86,-0.45,-2.03,0.015389999,101127.28,70
"2019-10-04 18:00:00",19,305,411,545,1e-06,47.4,0.71,-3.8799999,0.013959999,101050.28,51
"2019-10-05 00:00:00",19,299.74,418,342,2.2e-05,70.6,0.37,-3.26,0.015299999,100865.625,49
"2019-10-05 06:00:00",19,296.75,395,0,3e-06,92.200005,0.53,-1.67,0.016649999,101100.734,6
"2019-10-05 12:00:00",19,295.80002,387,3,2.2e-05,91.3,-1.03,-1.29,0.0156,100856.2,2
"2019-10-05 18:00:00",19,304.7,405,558,4e-06,48.7,-0.68,-3.84,0.01406,101064.64,6
"2019-10-06 00:00:00",19,298.88,414,340,6.1e-05,75.700005,0.22,-3.79,0.01562,100713.87,18
"2019-10-06 06:00:00",19,296.66998,393,0,0,90,-0.12,-2.25,0.01619,101084.484,12
"2019-10-06 12:00:00",19,296.80002,390,3,1e-06,87.5,-0.64,-3.21,0.01584,100912.1,44
"2019-10-06 18:00:00",19,303.1,411,504,3e-05,56.5,0.71,-5.8199997,0.014939999,100900.68,57
"2019-10-07 00:00:00",19,299.29,416,298,1.7e-05,72.3,0.32,-4.5899997,0.015249999,100978.42,70
"2019-10-07 06:00:00",19,297.25998,405,0,3.4e-05,84.200005,0.51,-3.37,0.01574,100746.91,80
"2019-10-07 12:00:00",19,296.4,406,2,8e-05,90.1,1.17,-2.69,0.01589,101149.13,96
"2019-10-07 18:00:00",19,298.9,414,259,0.000113,79.4,3.51,-2.1699998,0.01642,100734.73,95
"2019-10-08 00:00:00",19,296.9,417,84,0.000451,93.4,1.9699999,-4.45,0.01702,101039.74,98
"2019-10-08 06:00:00",19,296.5,423,0,0.00047,92.8,4.87,-3.12,0.01663,100687.305,100
"2019-10-08 12:00:00",19,296.30002,412,1,4.4e-05,93.200005,4.8199997,-1.28,0.01642,100812.62,99
"2019-10-08 18:00:00",19,301.4,420,310,5.4e-05,73.6,6.12,1.7199999,0.0175,101078.6,98
"2019-10-09 00:00:00",19,297.5,426,141,0.000142,94.8,3.1,1.55,0.01808,100633.48,90
"2019-10-09 06:00:00",19,296.80002,412,0,4.9e-05,95.8,2.4099998,1.01,0.01733,101260.83,82
"2019-10-09 12:00:00",19,296.30002,405,2,2e-06,96.700005,1.39,1.9499999,0.01705,100735.4,80
"2019-10-09 18:00:00",19,303.2,418,450,3e-06,61.3,0.48,2.8999999,0.01633,100910.51,80
"2019-10-10 00:00:00",19,298,426,244,0.000177,82.9,-2.04,0.77,0.01625,101013.92,84
"2019-09-24 00:00:00",20,296.9,9.999e+20,9.999e+20,9.999e+20,70.9,0.94,-1.4,0.01294,101119.52,9.999e+20
"2019-09-24 06:00:00",20,293.80002,365,0,0,87.200005,0.90999997,-0.28,0.013189999,100972.91,26
"2019-09-24 12:00:00",20,293.6,354,5,0,85.5,-0.089999996,2,0.012739999,101063.21,29
"2019-09-24 18:00:00",20,307.2,377,634,0,32.5,-1.24,-0.17999999,0.0108199995,100923.24,2
"2019-09-25 00:00:00",20,299.7,395,440,0,50.8,1.05,-2.09,0.010989999,100716.19,0
"2019-09-25 06:00:00",20,296.1,376,0,0,73.9,2.1299999,0.78999996,0.01287,100852.22,0
"2019-09-25 12:00:00",20,295.80002,380,5,0,85,1.8,0.89,0.014509999,100895.47,0
"2019-09-25 18:00:00",20,307.7,414,594,9e-06,42.2,1.1,0.76,0.014509999,100859.25,9
"2019-09-26 00:00:00",20,300.80002,440,310,4.9e-05,67.700005,1.8199999,0.65999997,0.01563,100825.93,52
"2019-09-26 06:00:00",20,297.7,417,0,0,79.4,1.9799999,-0.22,0.01526,100919.48,43
"2019-09-26 12:00:00",20,296.30002,391,5,0,83.5,2.1499999,0.44,0.014719999,100979.125,6
"2019-09-26 18:00:00",20,307.4,411,608,6e-06,42.7,0.89,2.23,0.0144,100847.82,24
"2019-09-27 00:00:00",20,300.9,437,329,4.8e-05,69.6,2.48,2.4099998,0.01604,100822.56,39
"2019-09-27 06:00:00",20,297.2,396,0,1e-06,92.200005,1.18,2.3,0.01715,100984.33,15
"2019-09-27 12:00:00",20,296.30002,380,4,0,96.200005,-0.35,1.9,0.0169,101066.31,0
"2019-09-27 18:00:00",20,309.2,403,612,0,33.2,-1.01,-0.55,0.01234,100997.99,0
"2019-09-28 00:00:00",20,301.4,435,338,0,57.600002,0.69,-1.3199999,0.013789999,101035.016,37
"2019-09-28 06:00:00",20,297.4,394,0,0,84.4,1,-0.96,0.01588,101194.18,0
"2019-09-28 12:00:00",20,296.6,389,4,0,89.700005,1.52,-0.84999996,0.01604,101408.46,8
"2019-09-28 18:00:00",20,305.6,411,575,1.1e-05,46.5,0.95,-2.95,0.01406,101418.94,10
"2019-09-29 00:00:00",20,300,420,370,4e-06,65.200005,0.64,-3.1799998,0.01432,101424.445,15
