"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-27 00:00:00",16,264.25,182,110,0,73.3,-2.84,2.09,0.00137,99610.25,7
"2019-12-27 06:00:00",16,262.68,178,0,0,75.9,-2.21,2.19,0.0012299999,99758.695,4
"2019-12-27 12:00:00",16,262.25,178,0,0,76,-2.1399999,1.89,0.00119,99665.62,6
"2019-12-27 18:00:00",16,267.91998,182,280,0,56.100002,-1.99,2,0.00143,99550.77,1
"2019-12-28 00:00:00",16,265.41,183,110,0,69.9,-1.89,1.76,0.00145,99482.62,1
"2019-12-28 06:00:00",16,264,175,0,0,65.3,-1.42,1.6999999,0.0011999999,99313.01,1
"2019-12-28 12:00:00",16,263.77,176,0,0,54.9,-1.4599999,1.29,0.00099,99193.086,3
"2019-12-28 18:00:00",16,271.13,198,270,0,37.3,-0.81,1.5999999,0.00122,99062.625,16
"2019-12-29 00:00:00",16,269.03,222,106,0,50.4,-0.69,1.41,0.0014099999,98895.64,18
"2019-12-29 06:00:00",16,268.80002,227,0,0,47.8,-1.31,1.0699999,0.0013199999,98594.69,25
"2019-12-29 12:00:00",16,268.38,224,0,0,40.8,-1.31,1.0699999,0.0010899999,98488.49,21
"2019-12-29 18:00:00",16,274.79,223,260,0,38.3,0.099999994,-0.74,0.00166,98244.71,8
"2019-12-30 00:00:00",16,271.19998,244,100,8e-06,57.5,0.34,-1.42,0.0019299999,97982.27,54
"2019-12-30 06:00:00",16,270.9,297,0,0.000375,94.5,-0.32,-3.6699998,0.00312,97394.4,96
"2019-12-30 12:00:00",16,271.9,303,0,0.000561,97.6,-1.3199999,-4.88,0.00351,96708.03,100
"2019-12-30 18:00:00",16,272.6,308,30,0.000234,98.5,-2.8899999,-3.4499998,0.00378,95899.164,99
"2019-12-31 00:00:00",16,269.78,298,20,0.000164,98.200005,-2.35,0.65999997,0.00302,96089.48,95
"2019-12-31 06:00:00",16,268.9,281,0,5.4e-05,98.4,-1.61,1.14,0.0028199998,96209.93,85
"2019-12-31 12:00:00",16,268.6,261,0,4e-06,98,-1.9499999,1.75,0.0027299998,96716.68,66
"2019-12-31 18:00:00",16,270.16,256,210,7e-06,97.1,-3.07,2.3899999,0.0030399999,97124.44,62
"2020-01-01 00:00:00",16,267.69998,238,80,4e-06,97.200005,-2.1299999,2.28,0.00248,97915.08,41
"2020-01-01 06:00:00",16,265.7,218,0,1e-06,98.1,-1.8199999,2.1,0.0021199998,98286.164,26
"2020-01-01 12:00:00",16,264.12,245,0,5e-06,98,-1.7099999,2.02,0.0018399999,98562.734,88
"2020-01-01 18:00:00",16,267.33,239,200,4e-06,97.1,-1.27,1.9599999,0.00239,98594.29,97
"2020-01-02 00:00:00",16,264.59,236,90,2e-06,98.3,-1.42,1.13,0.0019299999,98566.875,87
"2019-12-17 00:00:00",17,267.8,9.999e+20,9.999e+20,9.999e+20,60.9,-1.01,1.3199999,0.0015499999,98583.586,9.999e+20
"2019-12-17 06:00:00",17,269.6,234,0,0,61.9,-0.26,0.51,0.0018399999,98308.586,83
"2019-12-17 12:00:00",17,269.97,279,0,1.8e-05,74.700005,-0.31,-1.11,0.00229,97974.69,100
"2019-12-17 18:00:00",17,270,294,40,0.000192,91.3,-0.35999998,-2.4299998,0.0028199998,97202.125,100
"2019-12-18 00:00:00",17,270,298,10,0.000226,96.1,-2.32,-0.83,0.0029799999,96791.875,98
"2019-12-18 06:00:00",17,269.30002,291,0,0.000143,97.200005,-1.67,1.2099999,0.0028499998,96719.805,95
"2019-12-18 12:00:00",17,266.16998,233,0,8e-06,98.5,-0.72999996,1.89,0.0022399998,96871.555,38
"2019-12-18 18:00:00",17,271.04,207,270,1e-06,91,0.76,3.58,0.00306,96737.4,9
"2019-12-19 00:00:00",17,265.54,248,80,1.9e-05,92.8,-2.3799999,5.71,0.0019999999,96945.21,75
"2019-12-19 06:00:00",17,261.4,198,0,4e-06,92.4,-3.1399999,5.43,0.00139,97121.836,65
"2019-12-19 12:00:00",17,258.93,175,0,0,90.5,-3.9399998,5.97,0.00107,97900.805,30
"2019-12-19 18:00:00",17,263.35,170,280,0,87.3,-3.21,5.5899997,0.00154,98199.27,2
"2019-12-20 00:00:00",17,261.47,176,110,0,90.5,-1.4399999,3.9599998,0.00134,98588.18,2
"2019-12-20 06:00:00",17,260.7,175,0,0,89.5,-1.17,3.07,0.0012299999,98698.89,0
"2019-12-20 12:00:00",17,260.68,177,0,0,88.4,-1.93,3.3799999,0.00122,98943.516,1
"2019-12-20 18:00:00",17,265.63998,184,270,0,87.1,-2.58,2.6,0.00185,99159,1
"2019-12-21 00:00:00",17,262.9,192,100,0,96.1,-1.88,1.68,0.0016099999,99490.734,2
"2019-12-21 06:00:00",17,261.7,189,0,0,96.200005,-1.15,1.2099999,0.00144,99506.56,10
"2019-12-21 12:00:00",17,262.29,194,0,0,94.6,-0.9,1.02,0.0015,99421.836,33
"2019-12-21 18:00:00",17,269.75998,231,220,0,82.3,-0.41,0.95,0.00245,99129.7,76
"2019-12-22 00:00:00",17,263.8,211,90,0,96.700005,-0.11,0.13,0.0017599999,98976.9,33
"2019-12-22 06:00:00",17,263.75998,205,0,0,95.8,0.099999994,0.77,0.00174,98741.5,11
"2019-12-22 12:00:00",17,267.6,245,0,2.2e-05,94.5,-0.42,0.12,0.00238,98591.086,81
"2019-12-22 18:00:00",17,271.82,267,190,1.6e-05,88.6,-1.81,1.12,0.0030999999,98618.2,76
"2019-12-23 00:00:00",17,267.1,253,70,3e-06,97.5,-1.64,0.089999996,0.00235,98964.516,53
"2019-12-23 06:00:00",17,264.49,208,0,0,97.5,0.11,0.64,0.00189,99006.77,2
"2019-12-23 12:00:00",17,266.56,215,0,0,97.9,1.91,0.35999998,0.00226,98888.81,11
"2019-12-23 18:00:00",17,273.5,227,260,0,92.8,3.25,1.73,0.0036799998,98285.164,20
"2019-12-24 00:00:00",17,271.81,237,100,0,98.1,2.2,2.24,0.0034599998,97856.15,25
"2019-12-24 06:00:00",17,272.6,242,0,0,95.700005,-1.04,3.75,0.0035899999,97629.27,39
"2019-12-24 12:00:00",17,269.63,221,0,0,94.3,-2.08,2.82,0.00281,97871.48,8
"2019-12-24 18:00:00",17,271.12,209,270,0,86,-3.62,3.4299998,0.00286,98182.96,10
"2019-12-25 00:00:00",17,267.47,199,110,0,89.4,-2.73,2.98,0.00223,98554,2
"2019-12-25 06:00:00",17,266.30002,197,0,0,91.700005,-1.42,2.1699998,0.0020599999,99165.43,19
"2019-12-25 12:00:00",17,265.61,222,0,0,92,-1.48,1.43,0.00195,99208.99,76
"2019-12-25 18:00:00",17,271.71,233,200,0,79.4,2.07,0.16,0.00274,98927.15,84
"2019-12-26 00:00:00",17,269.16,221,94,0,86.700005,1.93,1.53,0.00248,98192.27,58
"2019-12-26 06:00:00",17,270.5,247,0,0,91.8,1.01,2.44,0.00294,97574.82,93
"2019-12-26 12:00:00",17,272.94,254,0,1e-06,96.700005,0.61,3.05,0.0037399998,97122.914,69
"2019-12-26 18:00:00",17,276.06,300,120,1.1e-05,88,-1.54,6.22,0.00426,96985.37,86
"2019-12-27 00:00:00",17,272.31,290,40,2.3e-05,84.1,-4.16,5.21,0.00309,97300.66,86
"2019-12-27 06:00:00",17,269.4,223,0,1e-06,75.200005,-4.73,4.29,0.0022099998,97667.7,31
"2019-12-27 12:00:00",17,267.78,199,0,0,69.9,-3.76,2.4099998,0.00179,98493.52,9
"2019-12-27 18:00:00",17,271.13998,196,270,0,63.600002,-1.5799999,2.22,0.0021,98831.58,20
"2019-12-28 00:00:00",17,268.71,208,100,0,79.1,0.08,1.06,0.00217,98809.52,51
"2019-12-28 06:00:00",17,269.4,240,0,0,70.1,2.22,-0.28,0.00204,98221.85,88
"2019-12-28 12:00:00",17,271.16998,284,0,0.000138,96.200005,1.7199999,-1.31,0.0032499998,97359.03,99
"2019-12-28 18:00:00",17,274.62,302,100,0.000104,95.9,-1.56,0.97999996,0.00421,96561.086,96
"2019-12-29 00:00:00",17,272.09,286,50,8e-06,94.6,-2.19,2.5,0.00345,96572.7,84
"2019-12-29 06:00:00",17,269.80002,227,0,1e-06,90,-2.58,3.36,0.00275,96809.055,16
"2019-12-29 12:00:00",17,267.86,201,0,0,90.8,-0.42999998,2.3,0.00237,97067.586,4
"2019-12-29 18:00:00",17,273.27,226,260,0,80.1,-0.35999998,3.3,0.00317,97003.73,18
"2019-12-30 00:00:00",17,271.04,240,100,0,96.200005,0.93,2.11,0.0032199998,97060.24,7
"2019-12-30 06:00:00",17,271.80002,262,0,2e-06,97.5,-0.48,1.74,0.00344,97647.914,45
"2019-12-30 12:00:00",17,271.6,295,0,3e-06,96.200005,-0.14,1.03,0.00333,97994.85,96
"2019-12-30 18:00:00",17,275.21,265,210,1e-06,88.700005,1.63,-0.39999998,0.00399,98091.336,44
"2019-12-31 00:00:00",17,273.1,281,80,2e-06,98.1,1.75,-0.76,0.0037699998,98245.695,61
"2019-12-31 06:00:00",17,274.4,299,0,0.000276,99.3,2.1499999,-1.35,0.0042399997,97637.46,98
"2019-12-31 12:00:00",17,276.93,322,0,4.8e-05,98.200005,2.28,2.97,0.0050399997,97372.54,99
"2019-12-31 18:00:00",17,277.9,277,240,2e-06,87.1,-0.63,5.85,0.00475,98016.914,32
"2020-01-01 00:00:00",17,271.57,227,110,0,94,-0.98999995,2.02,0.0032199998,98738.01,3
"2020-01-01 06:00:00",17,270.1,212,0,0,89.9,-1.65,1.12,0.00274,99311.58,4
"2020-01-01 12:00:00",17,269.6,224,0,0,80.5,-1.1,-0.85999995,0.00235,99624.48,52
"2020-01-01 18:00:00",17,272.71,242,180,2e-06,71.6,1.35,-2.05,0.00266,99520.15,85
"2020-01-02 00:00:00",17,271.69998,285,50,1.7e-05,86.6,0.5,-2.07,0.00299,99178.57,98
"2019-12-17 00:00:00",18,267.88998,9.999e+20,9.999e+20,9.999e+20,61.7,-1.0699999,1.38,0.0015799999,98574.14,9.999e+20
"2019-12-17 06:00:00",18,269.6,234,0,0,61.100002,-0.53999996,0.44,0.0018099999,98313.26,79
"2019-12-17 12:00:00",18,270.00998,277,0,1.7e-05,72,-0.13,-1.3399999,0.0022099998,97982.88,100
"2019-12-17 18:00:00",18,270.3,291,60,0.000127,88.5,-0.82,-2.54,0.0028,97172.93,100
"2019-12-18 00:00:00",18,270.19,298,10,0.000259,95.700005,-2.32,-0.26999998,0.0030099999,96793.664,96
"2019-12-18 06:00:00",18,269.2,288,0,0.000105,97.200005,-1.54,1.36,0.00284,96726.61,92
"2019-12-18 12:00:00",18,266.43,225,0,3e-06,98.200005,-0.56,1.99,0.00228,96867.78,22
"2019-12-18 18:00:00",18,271.1,212,260,3e-06,89.5,0.81,4.2799997,0.00303,96752.6,14
"2019-12-19 00:00:00",18,264.33,249,70,1.5e-05,89.200005,-2.09,6.35,0.00174,97107.27,80
"2019-12-19 06:00:00",18,262.30002,194,0,4e-06,90.3,-3.6,5.71,0.00147,97273.625,78
"2019-12-19 12:00:00",18,259.94,174,0,0,88.4,-2.9299998,5.74,0.00114,97963.04,18
"2019-12-19 18:00:00",18,263.41998,170,280,0,84.4,-3.25,6.0099998,0.0015,98178.44,2
"2019-12-20 00:00:00",18,261.37,174,110,0,87.200005,-1.91,4.2599998,0.00128,98581.875,2
"2019-12-20 06:00:00",18,260.6,172,0,0,87.6,-1.8199999,3.6,0.00121,98759.516,1
"2019-12-20 12:00:00",18,260.79,176,0,0,88.9,-2.49,3.3999999,0.0012299999,99166.414,1
"2019-12-20 18:00:00",18,265.69,186,270,0,86.6,-2.37,2.54,0.0018399999,99480.305,2
"2019-12-21 00:00:00",18,263.65,196,100,0,95.1,-1.8199999,1.67,0.0016999999,99772.516,2
"2019-12-21 06:00:00",18,263.1,195,0,0,94.9,-0.82,1.17,0.0016,99868.15,1
"2019-12-21 12:00:00",18,263.97,204,0,0,90.9,-0.29999998,1.05,0.00166,99770.49,34
"2019-12-21 18:00:00",18,271.47,227,230,0,80.5,0.7,1.3199999,0.00272,99439.836,75
"2019-12-22 00:00:00",18,267.13,225,80,0,94.9,0.17,1.4399999,0.00228,99362.45,38
"2019-12-22 06:00:00",18,266.00998,217,0,0,94.3,0.29,0.78,0.00207,99087.27,6
"2019-12-22 12:00:00",18,266.81,216,0,0,92.700005,0.35,1.48,0.0021799998,98875.02,40
"2019-12-22 18:00:00",18,274.15,229,240,0,86.8,-0.32999998,1.0799999,0.0036,98640.89,62
"2019-12-23 00:00:00",18,269.57,238,80,0,97.3,-1.3,-0.22,0.00286,98754.21,79
"2019-12-23 06:00:00",18,268.62,228,0,0,98.1,-0.65999997,-0.93,0.00268,98642.6,45
"2019-12-23 12:00:00",18,268.5,224,0,0,98.5,-1.04,-0.88,0.0026699998,98755.336,30
"2019-12-23 18:00:00",18,273.69998,251,210,2e-06,91.5,0.21,-1.37,0.00367,98715.81,61
"2019-12-24 00:00:00",18,270.37,272,50,4e-06,99.1,-0.58,-1.09,0.0030999999,98693.04,59
"2019-12-24 06:00:00",18,270.5,264,0,1e-06,98.9,0.06,-0.17999999,0.00314,98613.54,53
"2019-12-24 12:00:00",18,268.85,242,0,0,97.700005,-0.35,0.44,0.00272,98454.24,26
"2019-12-24 18:00:00",18,275.79,235,260,0,91.3,0.74,1.1,0.00428,98175.62,1
"2019-12-25 00:00:00",18,271.72,237,100,0,96.3,0.45,1.6999999,0.0033699998,97945.1,25
"2019-12-25 06:00:00",18,271.16998,235,0,0,95.8,0.34,1.81,0.0032199998,97840.87,61
"2019-12-25 12:00:00",18,271,241,0,0,92.1,0.44,2.01,0.00306,97474.25,71
"2019-12-25 18:00:00",18,274.99,234,250,1e-06,83.200005,-2.4199998,4.88,0.00372,97255.31,17
"2019-12-26 00:00:00",18,271.38998,241,90,1e-06,85.700005,-2.69,3.84,0.00294,97616.08,31
"2019-12-26 06:00:00",18,267.49,208,0,0,75.200005,-2.8899999,3.6799998,0.00189,97811.39,13
"2019-12-26 12:00:00",18,265.47998,189,0,0,69.1,-2.5,2.9299998,0.00147,98099.75,4
"2019-12-26 18:00:00",18,267.71,181,280,0,53.5,-2.48,2.86,0.00136,98325.7,1
"2019-12-27 00:00:00",18,265.99,189,110,0,68.8,-1.29,2.21,0.00151,98542.125,2
"2019-12-27 06:00:00",18,265.5,201,0,0,75.700005,-1.28,2.05,0.0016,98368.94,28
"2019-12-27 12:00:00",18,264.68,193,0,0,75.700005,-1.27,2.34,0.0014899999,98248.836,21
"2019-12-27 18:00:00",18,267.68,196,250,2e-06,52.5,-4.91,4.06,0.00133,98299.195,42
"2019-12-28 00:00:00",18,262.27,178,100,1e-06,53,-4.66,3.74,0.00084,98799.11,23
"2019-12-28 06:00:00",18,259.4,151,0,0,51,-3.03,2.79,0.00062,99177.77,2
"2019-12-28 12:00:00",18,259.41998,163,0,0,54.8,-1.9799999,2.6799998,0.00065999996,99435.914,6
"2019-12-28 18:00:00",18,265.84,189,250,0,45.100002,-1.5899999,2.6499999,0.00097,99230.14,31
"2019-12-29 00:00:00",18,265.33,211,90,0,57.100002,-1.27,2.47,0.00118,99236.19,33
"2019-12-29 06:00:00",18,265.16998,201,0,0,64.4,-1.12,2.05,0.00131,99009.74,5
"2019-12-29 12:00:00",18,265.12,201,0,0,63,-0.79999995,1.52,0.00128,99044.5,41
"2019-12-29 18:00:00",18,271.97,218,240,0,37.7,1.65,0.22999999,0.00133,98833.68,51
"2019-12-30 00:00:00",18,270.00998,249,80,0,46.2,2.08,-0.74,0.0014099999,98549.83,85
"2019-12-30 06:00:00",18,273.19,295,0,0.000139,96.1,2.1,-0.25,0.00375,98150.72,87
"2019-12-30 12:00:00",18,273.25,315,0,0.000111,98.5,0.089999996,1.54,0.0038599998,97932.77,92
"2019-12-30 18:00:00",18,276.65,295,160,3e-06,93.5,0.04,0.87,0.00469,97564.086,95
"2019-12-31 00:00:00",18,274.09,313,60,1e-04,98.3,-0.64,-1.5,0.00414,96772.23,97
"2019-12-31 06:00:00",18,278.28,336,0,0.000539,99.4,2.61,1.39,0.00575,95548.94,97
"2019-12-31 12:00:00",18,274.05,281,0,2e-06,90.9,-0.62,5.93,0.00385,95976.555,37
"2019-12-31 18:00:00",18,276.61,239,250,1e-06,82.8,0.69,5.13,0.00419,96476.47,9
"2020-01-01 00:00:00",18,273.58,281,60,6e-06,94,1.99,2.01,0.00382,96708.85,65
"2020-01-01 06:00:00",18,271.57,260,0,1.5e-05,90.4,0.52,3.74,0.00318,96457.19,52
"2020-01-01 12:00:00",18,269.1,210,0,0,79.200005,2.3899999,1.37,0.00229,96708.44,18
"2020-01-01 18:00:00",18,272.99,214,250,0,57.5,4.54,4.0899997,0.0022399998,96453.79,37
"2020-01-02 00:00:00",18,270.9,271,74,4.8e-05,81,2.4099998,4.2,0.00271,96486.1,93
"2019-12-17 00:00:00",19,267.44998,9.999e+20,9.999e+20,9.999e+20,59,-1.11,1.39,0.0014599999,98530.516,9.999e+20
"2019-12-17 06:00:00",19,269.2,233,0,0,60.2,-0.45999998,0.41,0.0017299999,98287.586,84
"2019-12-17 12:00:00",19,269.88,272,0,1.3e-05,68.700005,-0.099999994,-1.3299999,0.0020899998,97960.555,100
"2019-12-17 18:00:00",19,270.12,290,60,0.000113,86.6,-1.4,-2.1499999,0.0026999998,97270.54,100
"2019-12-18 00:00:00",19,269.93,298,10,0.000258,95.4,-2.5,-1.04,0.0029499999,96775.53,99
"2019-12-18 06:00:00",19,268.9,288,0,0.000108,96.8,-1.87,1.3,0.0027599998,96655.4,90
"2019-12-18 12:00:00",19,266.72998,230,0,2e-06,98,-0.87,2.04,0.00234,96822.6,33
"2019-12-18 18:00:00",19,271.33,207,270,0,88.5,0.79999995,3.07,0.0030399999,96694.46,7
"2019-12-19 00:00:00",19,265.22998,246,90,3.7e-05,90.1,-2.45,6.52,0.00189,96910.24,82
"2019-12-19 06:00:00",19,261,189,0,4e-06,91.200005,-2.3899999,5.46,0.00131,96910.44,63
"2019-12-19 12:00:00",19,259.02,189,0,3e-06,89,-3.8999999,6.62,0.0010599999,97771.52,69
"2019-12-19 18:00:00",19,262.91,170,280,0,85.9,-4.22,6.33,0.0014599999,98060.1,12
"2019-12-20 00:00:00",19,261.93,178,100,0,86.1,-2.8899999,5.04,0.00133,98532.47,2
"2019-12-20 06:00:00",19,261.04,175,0,0,85.700005,-2.4099998,4.0299997,0.00122,98746.2,0
"2019-12-20 12:00:00",19,260.93,179,0,0,88.5,-2.7,3.26,0.00124,99140.7,0
"2019-12-20 18:00:00",19,266.56,187,270,0,85.8,-2.4099998,2.28,0.0019699999,99389.98,0
"2019-12-21 00:00:00",19,263.54,194,100,0,96.4,-1.49,1.22,0.0016999999,99661.4,1
"2019-12-21 06:00:00",19,262.53,192,0,0,93.4,-0.95,0.44,0.00151,99571.12,9
"2019-12-21 12:00:00",19,264.84,220,0,0,86.3,0.76,-0.68,0.00171,99380.62,76
"2019-12-21 18:00:00",19,269.8,252,160,2e-06,83,1.93,-0.02,0.00247,99078.125,85
"2019-12-22 00:00:00",19,266.79,239,50,7e-06,96.4,1.31,0.95,0.00226,98944.22,39
"2019-12-22 06:00:00",19,268.15,227,0,0,97,1.62,0.65,0.0025499999,98498.69,51
"2019-12-22 12:00:00",19,268.59,271,0,3e-06,97.3,1.87,0.69,0.0026699998,98027.88,77
"2019-12-22 18:00:00",19,274.4,248,210,1e-06,90,0.71999997,4.23,0.00384,97548.21,64
"2019-12-23 00:00:00",19,271.87,260,60,1e-06,91.5,-1.93,4.24,0.0032499998,97595.65,49
"2019-12-23 06:00:00",19,267.37,211,0,0,85.1,-3.1799998,3.82,0.0021199998,98044.625,11
"2019-12-23 12:00:00",19,265.94998,196,0,0,85.4,-3.4099998,3.03,0.00188,98407.664,2
"2019-12-23 18:00:00",19,269.52,196,270,0,79.9,-2.48,2.28,0.00234,98634.5,3
"2019-12-24 00:00:00",19,266.97998,205,110,0,93.1,-0.98999995,0.79999995,0.00222,98931.484,4
"2019-12-24 06:00:00",19,266.4,212,0,0,91.3,0.26999998,0.84,0.00208,98681.766,27
"2019-12-24 12:00:00",19,266.41,206,0,0,89.6,0.45999998,1.42,0.00205,98409.37,16
"2019-12-24 18:00:00",19,273.53,219,260,0,70.4,0.56,2.1699998,0.0028,98169.17,46
"2019-12-25 00:00:00",19,269.59,235,80,0,95.3,-1.16,1.02,0.00283,98103.24,54
"2019-12-25 06:00:00",19,269.7,241,0,0,95.700005,-0.42,1.18,0.00286,98356.18,73
"2019-12-25 12:00:00",19,270.72,264,0,2e-06,93.9,-0.12,1.55,0.00305,98005.414,92
"2019-12-25 18:00:00",19,274.28,286,140,3e-06,87.4,-0.24,2,0.00369,97834.59,100
"2019-12-26 00:00:00",19,271.69998,269,60,3e-06,97.3,-0.76,2.1,0.00341,97760.74,66
"2019-12-26 06:00:00",19,270.35,230,0,2e-06,86.8,-2,3.1799998,0.0027299998,98151.414,24
"2019-12-26 12:00:00",19,266.91998,208,0,2e-06,75.200005,-3.34,2.86,0.00179,98481.79,34
"2019-12-26 18:00:00",19,266.66,180,270,0,59.4,-3.31,3.55,0.00137,98745.805,30
"2019-12-27 00:00:00",19,262.63998,173,112,0,63.600002,-3.29,2.77,0.0010299999,98876.83,1
"2019-12-27 06:00:00",19,260.4,172,0,0,70.700005,-2.36,2.83,0.00094,99025.27,7
"2019-12-27 12:00:00",19,260.18,174,0,0,73.4,-2.75,2.3,0.00094999996,99253.68,4
"2019-12-27 18:00:00",19,265.7,186,270,0,62.3,-2.28,2.45,0.0013199999,99074.62,5
"2019-12-28 00:00:00",19,264.07,193,110,0,76,-2.3999999,1.9399999,0.0014,99444.25,2
"2019-12-28 06:00:00",19,263.2,192,0,0,78.5,-1.74,1.6899999,0.0013499999,99484.62,3
"2019-12-28 12:00:00",19,264,208,0,0,76.5,-1.1999999,0.75,0.0014,99465.85,59
"2019-12-28 18:00:00",19,271.2,239,220,0,52.8,0.76,0.25,0.00174,99252.17,61
"2019-12-29 00:00:00",19,270,260,70,1e-06,68.9,1.61,0.14,0.0020899998,99086.9,64
"2019-12-29 06:00:00",19,270.2,272,0,8e-06,84.5,0.099999994,1.23,0.00263,98690.73,88
"2019-12-29 12:00:00",19,269.1,263,0,2e-06,93.4,-0.61,1.51,0.0026699998,98438.82,59
"2019-12-29 18:00:00",19,275,240,240,0,78.6,-1.11,0.87,0.0034699999,98510.39,54
"2019-12-30 00:00:00",19,272.30002,255,100,7e-06,92.8,-0.04,-1.09,0.00338,98457.4,61
"2019-12-30 06:00:00",19,272.4,296,0,0.000203,94,0.59,-2.1599998,0.00344,98208.34,90
"2019-12-30 12:00:00",19,273.30002,308,0,0.000332,97.8,0.22,-2.21,0.00384,97836.9,94
"2019-12-30 18:00:00",19,274.4,317,50,0.000269,100,-0.69,-0.57,0.00428,97270.81,95
"2019-12-31 00:00:00",19,273.9,318,30,1.6e-05,98.8,-0.59999996,1.5899999,0.0041,97089.37,94
"2019-12-31 06:00:00",19,272.31,275,0,1e-06,97.9,-0.14,2.34,0.00361,97056.42,78
"2019-12-31 12:00:00",19,271.5,260,0,3e-06,96.4,-0.57,2.5,0.0033399998,97012.02,59
"2019-12-31 18:00:00",19,273.7,253,230,4e-06,89.5,-0.9,5.2,0.00367,97004.555,43
"2020-01-01 00:00:00",19,269.09,234,90,4e-06,89,-1.9,4.5299997,0.0025499999,97525.664,34
"2020-01-01 06:00:00",19,266.2,202,0,0,87.3,-1.89,2.83,0.0019699999,97830.016,7
"2020-01-01 12:00:00",19,264.77,199,0,0,89.8,-1.67,1.81,0.00179,98213.5,20
"2020-01-01 18:00:00",19,267.74,214,240,3e-06,81.1,-1.1,1.8499999,0.00207,98176.23,45
"2020-01-02 00:00:00",19,266.16,220,100,3e-06,93.6,-0.39999998,1.31,0.0020899998,98270.055,44
"2019-12-17 00:00:00",20,267.88998,9.999e+20,9.999e+20,9.999e+20,63.8,-1.04,1.54,0.0016399999,98616.56,9.999e+20
"2019-12-17 06:00:00",20,269.6,237,0,0,65,-0.63,0.57,0.0019299999,98342.4,83
"2019-12-17 12:00:00",20,270.18,273,0,1.3e-05,72,-0.04,-1.38,0.0022399998,98019.58,100
"2019-12-17 18:00:00",20,270.49,294,60,0.000121,87.700005,-0.22999999,-2.71,0.00281,97282.44,98
"2019-12-18 00:00:00",20,270.11,297,10,0.00026,95.700005,-2.1399999,-1.0799999,0.00299,96851.43,96
"2019-12-18 06:00:00",20,269,286,0,9.6e-05,97.1,-1.7099999,1.26,0.00278,96749.23,88
"2019-12-18 12:00:00",20,266.72998,228,0,3e-06,98,-0.61,2.1299999,0.00234,96884.49,30
"2019-12-18 18:00:00",20,271,209,260,2e-06,89.3,0.53999996,4.48,0.00299,96749.67,11
"2019-12-19 00:00:00",20,264.62,251,80,1.8e-05,89.1,-2.27,6.41,0.0017799999,97091.1,80
"2019-12-19 06:00:00",20,259.9,185,0,4e-06,89.200005,-3.6399999,5.8799996,0.00116,97183.89,58
"2019-12-19 12:00:00",20,259.47998,171,0,1e-06,87.8,-2.99,5.8399997,0.0010899999,97926.15,26
"2019-12-19 18:00:00",20,263.22998,169,280,0,84.200005,-3.9399998,6.44,0.00147,98175.18,2
"2019-12-20 00:00:00",20,261.52,177,110,0,85.700005,-2.12,4.5499997,0.00128,98640.77,1
"2019-12-20 06:00:00",20,260.6,173,0,0,84.700005,-2.03,3.4499998,0.00116,98837.2,0
"2019-12-20 12:00:00",20,260.37,178,0,0,88,-2.58,2.83,0.00117,99232.53,1
"2019-12-20 18:00:00",20,266.46,187,270,0,85.4,-2.1599998,1.93,0.00194,99448.766,1
"2019-12-21 00:00:00",20,263.52,196,100,0,96.200005,-1.39,1.12,0.00169,99669.15,12
"2019-12-21 06:00:00",20,263.1,198,0,0,91.1,-0.57,0.45,0.0015499999,99641.6,28
"2019-12-21 12:00:00",20,265.16,233,0,0,88,1.3199999,-0.44,0.00179,99526.055,83
"2019-12-21 18:00:00",20,270.94,215,250,0,82.6,2.58,0.11,0.00269,99205.23,44
"2019-12-22 00:00:00",20,267.5,221,90,0,97.700005,1.16,0.91999996,0.0024299999,99079.89,29
"2019-12-22 06:00:00",20,267.19,214,0,0,98,0.87,1.25,0.00238,98834.02,19
"2019-12-22 12:00:00",20,267.74,222,0,0,98,1.36,1.22,0.0024899999,98619.92,9
"2019-12-22 18:00:00",20,275,229,260,0,86.8,1.15,2.84,0.00385,98070.87,21
"2019-12-23 00:00:00",20,272.00998,235,100,0,95.8,0.19999999,3.07,0.00342,98049.46,37
"2019-12-23 06:00:00",20,271.88,226,0,0,92.200005,-1.8,4,0.00326,97990.46,5
"2019-12-23 12:00:00",20,268.11,207,0,0,85.8,-2.6699998,3.24,0.00226,98330.18,3
"2019-12-23 18:00:00",20,270.36,197,270,0,75.8,-3.25,2.85,0.00238,98412.555,2
"2019-12-24 00:00:00",20,267.13998,200,110,0,86.4,-1.79,1.7099999,0.0020899998,98792.734,1
"2019-12-24 06:00:00",20,265.13998,193,0,0,87.1,-1.6899999,1.64,0.0017799999,98803.164,2
"2019-12-24 12:00:00",20,264.55,193,0,0,85.8,-0.77,0.47,0.0016699999,98976.4,2
"2019-12-24 18:00:00",20,271.06,205,270,0,60.9,1.5999999,0.21,0.00201,98781.164,2
"2019-12-25 00:00:00",20,268.00998,211,100,0,78,2.08,0.02,0.0020299999,98487.62,16
"2019-12-25 06:00:00",20,268.44998,222,0,0,86.9,0.96,1.62,0.00234,98548.21,39
"2019-12-25 12:00:00",20,268.24,225,0,0,91.8,-0.32,1.5799999,0.00244,98362.97,24
"2019-12-25 18:00:00",20,274.36,236,240,0,80.9,-0.76,1.68,0.00342,98376.66,38
