"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 12:00:00",20,251.47,156,0,0,99.700005,2.01,0.69,0.00058,95346.914,4
"2020-02-08 18:00:00",20,262.16998,188,220,5e-06,97.700005,3.27,0.83,0.00159,95402.46,48
"2020-02-09 00:00:00",20,263.11,242,217,1.6e-05,98.1,3.28,0.57,0.00174,95386.81,87
"2020-02-09 06:00:00",20,261.93,223,0,8e-06,98.200005,2.22,1.36,0.00157,95457.125,81
"2020-02-09 12:00:00",20,256.54,206,0,2e-06,99.200005,1.04,1.77,0.00094999996,95600.65,68
"2020-02-09 18:00:00",20,265.43,204,210,4e-06,97,1.13,-0.75,0.0021,95697.49,68
"2020-02-10 00:00:00",20,266.1,266,166,9.9e-05,98.700005,0.65999997,-2.81,0.00227,95429.27,99
"2020-02-10 06:00:00",20,265.30002,273,0,0.00021,98.6,-3.54,-1.31,0.0021199998,95086.51,100
"2020-02-10 12:00:00",20,264.22,260,0,4.8e-05,97.700005,-4.0699997,2.05,0.00191,95402.52,94
"2020-02-10 18:00:00",20,263.27,207,240,3e-06,97.5,-0.29,3.04,0.0017499999,95717.805,72
"2020-02-11 00:00:00",20,260.22998,194,268,2e-06,98.200005,2.72,2.1399999,0.00134,95498.6,51
"2020-02-11 06:00:00",20,258.9,170,0,0,96.8,3.48,4.02,0.00117,95259.02,23
"2020-02-11 12:00:00",20,261.56,231,0,8e-06,97.8,3.8,1.04,0.0015199999,94534.27,97
"2020-02-11 18:00:00",20,266.29,265,144,0.000137,97.5,2.34,1.38,0.0023,94357.77,99
"2020-02-12 00:00:00",20,264.1,259,194,3.7e-05,98.4,-1.56,1.4499999,0.00192,94522.086,84
"2020-02-12 06:00:00",20,259.02,229,0,5e-06,99.9,0.69,1.8499999,0.0012299999,94896.37,84
"2020-02-12 12:00:00",20,261.13,219,0,4e-06,98.6,2.62,-0.90999997,0.0014599999,95165.914,82
"2020-02-12 18:00:00",20,267.28,254,110,5.1e-05,97.4,6.52,-1.36,0.0024899999,94835.15,100
"2020-02-13 00:00:00",20,268.28,281,129,0.000131,97.3,7.1099997,-1.4499999,0.0026999998,94469.836,100
"2020-02-13 06:00:00",20,269.2,284,0,0.000219,98.1,3.83,-2.26,0.00294,93904.93,99
"2020-02-13 12:00:00",20,269.5,291,0,0.00014999999,98.6,1.18,-0.19,0.00306,93359.39,95
"2020-02-13 18:00:00",20,271.2,288,160,7.3e-05,98.200005,-3.4499998,3.1999998,0.00348,93076.62,98
"2020-02-14 00:00:00",20,264.65,270,197,5.1e-05,96.4,-4.14,6.91,0.00198,94460.375,89
"2020-02-14 06:00:00",20,253.3,219,0,1.7e-05,97.1,-2.08,6.6,0.00065999996,95699.875,100
"2020-02-14 12:00:00",20,246.84999,141,0,1e-06,97.4,-0.41,3.72,0.00035,96318.695,35
"2020-02-14 18:00:00",20,250.12999,177,204,1e-06,97,0.79999995,1.8499999,0.00048,96734.62,94
"2020-02-15 00:00:00",20,253.31,217,226,3e-05,98.3,0.31,-1.09,0.00067,96280.39,94
"2020-02-15 06:00:00",20,254.09,234,0,5.8e-05,98.8,0.96999997,-1.4599999,0.00072999997,96051.65,95
"2020-02-15 12:00:00",20,251.26,195,0,2e-06,98.5,0.26999998,-2.1,0.00055,95479.19,71
"2020-02-15 18:00:00",20,261.87,201,218,5e-06,97.3,1.13,-3.3999999,0.0015499999,95542.766,66
"2020-02-16 00:00:00",20,262.74,244,223,3.8e-05,98.4,-1.15,-1.8299999,0.0016999999,95052.9,94
"2020-02-16 06:00:00",20,253.09,222,0,1.2e-05,100,0.71999997,-0.91999996,0.00068999996,95348.266,79
"2020-02-16 12:00:00",20,256.15,201,0,9e-06,98.5,-0.24,2.03,9e-04,95514.375,60
"2020-02-16 18:00:00",20,263.79,197,260,4e-06,97.200005,0.42,1.23,0.00183,95625.89,46
"2020-02-17 00:00:00",20,259.69,229,263,1.1e-05,98.6,1.28,1.39,0.00127,95871.625,78
"2020-02-17 06:00:00",20,254.15,175,0,0,98.6,1.1999999,2.1599998,0.00072999997,95855.766,15
"2020-02-17 12:00:00",20,253.65,175,0,1e-06,98.700005,1.48,1.87,7e-04,95965.67,24
"2020-02-17 18:00:00",20,263.63998,208,250,6e-06,97.4,1.49,2.62,0.0018099999,95645.07,72
"2020-02-18 00:00:00",20,265.88,254,260,1.1e-05,97.5,1.68,2.48,0.00219,95817.39,80
"2020-02-18 06:00:00",20,263.34,225,0,3e-06,97.700005,3.1799998,2.59,0.0017599999,95898.18,48
"2020-02-18 12:00:00",20,265.31,204,0,0,95.6,4.3199997,3.47,0.00205,95562.12,27
"2020-02-18 18:00:00",20,271.13,222,280,0,97.3,4.0499997,4.3399997,0.0033399998,95453.31,16
"2020-02-19 00:00:00",20,271.72998,238,306,0,97.1,2.61,4.13,0.0034899998,95308.914,30
"2020-02-19 06:00:00",20,270.91998,272,0,3e-06,97.5,1.75,4.5499997,0.0033,95249,68
"2020-02-19 12:00:00",20,272.62,298,0,1.6e-05,97.8,-0.72999996,4.0099998,0.00376,95369.87,92
"2020-02-19 18:00:00",20,273.29,268,228,4e-06,99.9,-0.55,3.97,0.00402,95629.62,52
"2020-02-20 00:00:00",20,272.07,306,160,1.4e-05,97.3,-2.1,2.97,0.00357,95796.76,92
"2020-02-20 06:00:00",20,269.55,291,0,1.6e-05,98,-2.53,1.8199999,0.00296,95940.836,88
"2020-02-20 12:00:00",20,266.97,262,0,1.2e-05,97.8,-3.1399999,1.5699999,0.0023999999,96350.93,77
"2020-02-20 18:00:00",20,267.87,250,257,7e-06,97.5,-2.03,2.3999999,0.00256,96745.7,82
"2020-02-21 00:00:00",20,265.36,242,294,5e-06,98.3,0.14,1.7099999,0.0021,96589.99,63
"2020-02-21 06:00:00",20,262.80002,195,0,0,97,2.61,1.7099999,0.00166,96726.586,16
"2020-02-21 12:00:00",20,263.71,189,0,0,96.1,3.7099998,2.22,0.00179,96081.08,3
"2020-02-21 18:00:00",20,270.46,205,296,0,95.1,6.31,2.18,0.00309,95945.55,25
"2020-02-05 18:00:00",21,266.43,9.999e+20,9.999e+20,9.999e+20,94.200005,2.6799998,3.47,0.00222,95454.49,9.999e+20
"2020-02-06 00:00:00",21,262.59,194,255,0,98,2.05,2.35,0.0016699999,95160.52,12
"2020-02-06 06:00:00",21,258.25,183,0,0,94.5,0.25,2.69,0.00108,94839.42,12
"2020-02-06 12:00:00",21,256.18,179,0,0,90.4,-0.16,2.29,0.00084,94641.46,1
"2020-02-06 18:00:00",21,264.74,180,240,0,93.4,-0.35999998,1.0799999,0.0019299999,94425.59,1
"2020-02-07 00:00:00",21,251.84999,186,266,0,100,-1.4599999,-0.22,0.00062999997,94275.836,11
"2020-02-07 06:00:00",21,253.47,183,0,1e-06,99.700005,-1.3199999,-0.74,0.00072,94251.78,52
"2020-02-07 12:00:00",21,260.62,209,0,1.2e-05,98.9,-1.81,-1.1899999,0.0014099999,94379.195,73
"2020-02-07 18:00:00",21,262.79,218,200,1.2e-05,96.1,-3.31,-0.53,0.00168,94699.45,76
"2020-02-08 00:00:00",21,256,204,225,1e-05,98.6,-2.4099998,-0.099999994,9e-04,95086.24,70
"2020-02-08 06:00:00",21,240.18999,156,0,0,99.8,-0.84,-0.59,0.00018999999,95368.875,23
"2020-02-08 12:00:00",21,239.81999,145,0,0,100,0.90999997,-0.21,0.00018,95514.77,6
"2020-02-08 18:00:00",21,259.96,163,237,1e-06,97,3.27,0.44,0.0012899999,95617.24,30
"2020-02-09 00:00:00",21,261.63,225,234,1.2e-05,98,3.33,0.21,0.0015199999,95605.375,85
"2020-02-09 06:00:00",21,262.35,215,0,8e-06,98.1,2.87,1.4,0.00163,95617.68,63
"2020-02-09 12:00:00",21,259.12,204,0,2e-06,98.5,2.1399999,0.78999996,0.00121,95660.49,66
"2020-02-09 18:00:00",21,266.57,244,130,6.3e-05,98.5,3.1299999,-1.55,0.00235,95587.69,97
"2020-02-10 00:00:00",21,266.68,276,101,0.000262,98.8,0.39,-1.89,0.00239,95258.555,99
"2020-02-10 06:00:00",21,263.94998,243,0,3.1e-05,98.9,-2.49,0.65,0.0018999999,95248.23,83
"2020-02-10 12:00:00",21,264.19,257,0,1e-05,98.200005,-2.18,1.66,0.00191,95472.18,88
"2020-02-10 18:00:00",21,265.59,195,250,0,98.1,2.46,2.8899999,0.00216,95375.96,40
"2020-02-11 00:00:00",21,262.57,205,260,0,95.1,3.6699998,4.2599998,0.00162,94879.49,67
"2020-02-11 06:00:00",21,261.85,232,0,1.8e-05,98.1,1.81,3.29,0.00157,94535.805,86
"2020-02-11 12:00:00",21,266.13998,237,0,1.3e-05,97.5,-2.24,4.29,0.00227,94621.93,69
"2020-02-11 18:00:00",21,264.54,224,221,8e-06,97,-2.1699998,4.11,0.00196,95225.62,72
"2020-02-12 00:00:00",21,256.63998,205,264,3e-06,99.6,0.47,1.9599999,0.00096,95652.266,62
"2020-02-12 06:00:00",21,259.16998,200,0,0,98.200005,2.21,-1.12,0.00121,95760.3,60
"2020-02-12 12:00:00",21,263.13,239,0,0,98.1,4.36,-2.29,0.00174,95514.36,82
"2020-02-12 18:00:00",21,269.43,270,162,2e-06,97.9,5.4,-3.6599998,0.00296,95100.71,98
"2020-02-13 00:00:00",21,268.85,285,136,0.000133,97.200005,4.31,-6.83,0.00283,94429.18,97
"2020-02-13 06:00:00",21,271.19,293,0,0.00024,97.5,3.23,-7.0299997,0.0034299998,93462.37,98
"2020-02-13 12:00:00",21,272.87,302,0,8.6e-05,98.8,0.41,-1.41,0.00396,93097.99,90
"2020-02-13 18:00:00",21,272.35,297,99,7.9e-05,98.5,-3.08,-2.3999999,0.0037699998,93843.055,88
"2020-02-14 00:00:00",21,265.93,284,142,0.000124,97.4,-4.8199997,0.57,0.00222,94978.02,83
"2020-02-14 06:00:00",21,261.7,234,0,1.2e-05,99,-0.74,2.4299998,0.0015499999,95788.07,67
"2020-02-14 12:00:00",21,259.66,211,0,5e-06,99.1,0.39999998,2.22,0.00128,96187.49,56
"2020-02-14 18:00:00",21,264.22,234,218,8e-06,97.200005,-1.13,2.45,0.00188,96396.59,92
"2020-02-15 00:00:00",21,259.88998,225,252,1.4e-05,98.6,-1.41,1.76,0.0012899999,96406.71,72
"2020-02-15 06:00:00",21,254.03,188,0,3e-06,98.9,-1.39,2.4199998,0.00072,96761.875,77
"2020-02-15 12:00:00",21,248.98999,162,0,1e-06,99,-0.89,2.49,0.00043999997,97079.41,79
"2020-02-15 18:00:00",21,256.47,167,266,1e-06,96.700005,-1.53,1.6899999,9e-04,97174.8,71
"2020-02-16 00:00:00",21,250.56,171,302,3e-06,99.9,-1.64,0.97999996,0.00052,97041.375,48
"2020-02-16 06:00:00",21,246.65999,172,0,1e-06,99.6,-0.59999996,0.26999998,0.00036,96961.54,65
"2020-02-16 12:00:00",21,245.68999,187,0,0,100,0.97999996,0,0.00032,96465.195,57
"2020-02-16 18:00:00",21,260.31,200,260,4e-06,97.1,-0.26,1.8299999,0.00133,96159.086,60
"2020-02-17 00:00:00",21,258.54,207,279,7e-06,97.9,-0.17999999,2.82,0.00114,95813.305,74
"2020-02-17 06:00:00",21,256.94,197,0,8e-06,97.4,-1.37,4.5699997,0.00097,95619.984,66
"2020-02-17 12:00:00",21,254.7,176,0,2e-06,97.200005,0.19,4.27,0.00077,95381.02,33
"2020-02-17 18:00:00",21,262.4,176,272,0,93.200005,0.90999997,5.72,0.00156,95176.87,32
"2020-02-18 00:00:00",21,263.7,236,247,1.3e-05,97.200005,-2.1,4.48,0.00183,95219.26,89
"2020-02-18 06:00:00",21,262.33,233,0,2.3e-05,97.1,-3.77,3.51,0.0016099999,95397.875,83
"2020-02-18 12:00:00",21,261.24,217,0,2.1e-05,97.200005,-2.6699998,4.08,0.00145,96044.44,79
"2020-02-18 18:00:00",21,264.34,209,266,9e-06,96.8,-1.8,3.6799998,0.0018999999,96199.99,64
"2020-02-19 00:00:00",21,264.49,233,277,5e-06,97.5,3.1999998,2.73,0.00194,95953.89,81
"2020-02-19 06:00:00",21,265.38,255,0,1.5e-05,97.700005,2.27,3.9199998,0.00211,95502.2,87
"2020-02-19 12:00:00",21,266.46,261,0,1.2e-05,97.6,0.35999998,4.24,0.00231,95194.82,83
"2020-02-19 18:00:00",21,269.85,255,232,7e-06,97.700005,-0.42999998,2.8799999,0.0030399999,95358.03,90
"2020-02-20 00:00:00",21,267.5,271,237,1.6e-05,98.700005,-1.4399999,0.089999996,0.00256,95368.4,91
"2020-02-20 06:00:00",21,265.55,265,0,1.2e-05,98.5,-1.87,-1.68,0.0021499998,96107.5,96
"2020-02-20 12:00:00",21,262.97,253,0,4.3e-05,98.200005,-3.3999999,-1.63,0.00171,96134.21,91
"2020-02-20 18:00:00",21,263.16998,231,249,1e-05,96.3,-3.4199998,-0.78,0.0016999999,96541.56,93
"2020-02-21 00:00:00",21,257.91998,216,286,1e-05,98.1,-2.4099998,0.59999996,0.0010599999,96800.68,85
"2020-02-21 06:00:00",21,251.78,167,0,2e-06,99.6,-1.5699999,1.74,0.00058,96629.31,52
"2020-02-21 12:00:00",21,249.64,156,0,2e-06,99.4,-1.25,2.37,0.00047,97105.96,89
"2020-02-21 18:00:00",21,256.22,153,309,2e-06,96.8,-0.90999997,2.9099998,0.00088999997,96727.35,55
