"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-18 12:00:00",4,284.31024,333.51697,0,0,96.663445,-0.0879126,1.8891602,95379.64,57
"2020-11-18 18:00:00",4,288.9719,355.78644,160,0,75.09805,-0.41242185,1.4273095,95394.04,79
"2020-11-19 00:00:00",4,285.33716,357.02194,79,0,89.8484,0.31864744,-0.03161621,95392.75,76
"2020-11-19 06:00:00",4,283.60608,297,0,0,96.7474,0.4370752,1.8158202,95327.84,4
"2020-11-19 12:00:00",4,283.04822,306,0,0,95.55643,0.217771,1.8371533,95431.85,27
"2020-11-19 18:00:00",4,289.54736,290.74796,350,0,46.822334,-0.58916503,5.9452806,95441.87,1
"2020-11-20 00:00:00",4,281.12827,269,196,0,62.863934,-0.49903807,2.450271,95546.016,0
"2020-11-20 06:00:00",4,278.7673,253,0,0,72.22101,-0.31877685,2.80187,95581.27,0
"2020-11-04 06:00:00",5,277.51953,9.999e+20,9.999e+20,46291666666666664,77.72599,-0.5778833,1.264104,96435.73,9.999e+20
"2020-11-04 12:00:00",5,276.32684,257,0,0,80.62336,-0.6825903,0.74924314,96626.19,0
"2020-11-04 18:00:00",5,290.1626,274.59485,420,0,40.813957,1.4729102,-0.85527587,96594.97,0
"2020-11-05 00:00:00",5,281.50644,285,225,0,82.95324,0.892771,0.046884764,96703.586,0
"2020-11-05 06:00:00",5,279.0411,269.59485,0,0,88.39039,0.3078784,0.7223511,96646.38,0
"2020-11-05 12:00:00",5,277.6094,262,0,0,89.1547,0.1638501,0.64762694,96649.3,5
"2020-11-05 18:00:00",5,290.66928,281,380,0,44.048405,1.5098535,-0.23880614,96508.77,60
"2020-11-06 00:00:00",5,282.54218,292,220,0,79.93496,0.33367676,-0.25036865,96412.29,57
"2020-11-06 06:00:00",5,281.0262,288.74527,0,0,85.7,-0.52589357,0.7302344,96240.2,98
"2020-11-06 12:00:00",5,280.4616,296,0,0,87.083275,-0.823999,0.68694824,96222.77,99
"2020-11-06 18:00:00",5,293.47153,295,400,0,47.95797,-0.290979,-0.8908716,96107.81,32
"2020-11-07 00:00:00",5,284.3371,300.6179,218,0,79.25709,-0.43585694,-0.28805664,96107.27,0
"2020-11-07 06:00:00",5,281.62344,284,0,0,92.93816,-1.1091698,0.084079586,96150.84,0
"2020-11-07 12:00:00",5,280.60428,278,0,0,94.49331,-1.058916,0.21960936,96236.04,1
"2020-11-07 18:00:00",5,292.64322,301,390,0,63.720856,0.8726001,-1.6482251,96157.75,21
"2020-11-08 00:00:00",5,286.4691,361,130,9.25925925925926e-06,96.20189,-0.21143554,-1.3950561,96224.586,74
"2020-11-08 06:00:00",5,286.1757,334.00018,0,0,95.40487,-0.9656616,-1.0083325,96232.4,74
"2020-11-08 12:00:00",5,285.95486,366.86432,0,0,98.884285,-0.97623044,-0.9693677,96289.98,95
"2020-11-08 18:00:00",5,288.36612,380,80,4.62962962962963e-06,90.96774,0.08625977,-1.9645044,96155.47,100
"2020-11-09 00:00:00",5,287.4698,381,26,9.25925925925926e-06,98.83357,-0.83588624,-2.0243065,96139.99,96
"2020-11-09 06:00:00",5,288.47205,388,0,2.77777777777778e-05,99.400764,-0.4391992,-2.2253735,96077.15,99
"2020-11-09 12:00:00",5,288.9158,393,0,6.94444444444444e-05,99.299255,-0.2619092,-2.0295703,96096.18,100
"2020-11-09 18:00:00",5,290.37125,396,40,4.16666685185185e-05,96.41879,-0.04939453,-2.3766527,96020,100
"2020-11-10 00:00:00",5,289.38803,390,21,5.09259259259259e-05,98.92535,-0.016794434,-1.8517407,96000.27,98
"2020-11-10 06:00:00",5,289.4313,393,0,2.31481481481481e-05,98.59818,0.6801172,-2.3726878,95847.06,100
"2020-11-10 12:00:00",5,289.27405,395,0,3.24074074074074e-05,98.453835,0.9046484,-2.370913,95707.19,100
"2020-11-10 18:00:00",5,290.5924,394,50,1.85185185185185e-05,94.17926,1.3059399,-2.4817724,95442.516,100
"2020-11-11 00:00:00",5,290.43195,398,16,4.62962962962963e-05,99.23213,0.79238033,-2.957517,95132.37,100
"2020-11-11 06:00:00",5,292.07495,408,0,0.00100462962962963,98.938705,2.3482225,-1.532771,94704.45,100
"2020-11-11 12:00:00",5,292.27112,408.53464,0,0.000143518523148148,97.755196,2.3217626,-1.1052563,94554.13,100
"2020-11-11 18:00:00",5,292.84116,398.93884,60,0.00191203703703704,86.39663,1.2080323,0.71628416,94737.8,100
"2020-11-12 00:00:00",5,289.17172,354,95,9.25925925925926e-06,94.579796,-0.28722534,1.0072998,94840.29,73
"2020-11-12 06:00:00",5,287.0604,350,0,0,93.47168,-1.3030487,1.2564881,94877.21,74
"2020-11-12 12:00:00",5,286.15182,366.32538,0,0,87.87255,-1.5495068,1.7283838,94969.95,89
"2020-11-12 18:00:00",5,287.57153,361,150,0,65.771935,-2.8443213,2.8806834,94933.27,96
"2020-11-13 00:00:00",5,280.07016,279,183,0,72.44428,-3.0585816,2.739204,95274.836,11
"2020-11-13 06:00:00",5,276.98193,245,0,0,74.87979,-3.165332,3.4147997,95460.734,0
"2020-11-13 12:00:00",5,272.69626,224,0,0,73.97039,-2.672224,3.1282322,95709.96,1
"2020-11-13 18:00:00",5,276.9079,207,410,0,38.572483,-4.249253,4.1054416,95919.77,0
"2020-11-14 00:00:00",5,271.78894,208,220,0,57.6823,-2.1331055,2.5059276,96209.99,0
"2020-11-14 06:00:00",5,269.80896,202,0,0,69,-0.87779295,1.0782446,96324.016,0
"2020-11-14 12:00:00",5,269.35147,200,0,0,68.343254,-0.8151831,0.015292969,96454.52,0
"2020-11-14 18:00:00",5,280.2465,210,400,0,31.200087,0.38571045,-1.3100512,96339.73,0
"2020-11-15 00:00:00",5,271.7828,217.34833,216,0,60.363766,0.8848657,-0.4359082,96367.1,0
"2020-11-15 06:00:00",5,270.13214,207,0,0,66.31545,-0.26909178,-0.060617674,96383.66,0
"2020-11-15 12:00:00",5,269.59628,206,0,0,69.04194,-0.88160396,0.36541992,96354.29,61
"2020-11-15 18:00:00",5,282.29852,216,390,0,31.352207,-0.165083,-0.9736425,96206.45,26
"2020-11-16 00:00:00",5,272.96698,229.32538,189,0,58.341194,-0.42829588,0.16601074,96305.62,64
"2020-11-16 06:00:00",5,271.38675,217,0,0,67.6233,-1.1806641,0.5319922,96311.086,0
"2020-11-16 12:00:00",5,271.4928,219,0,0,71.40603,-1.0703906,0.6872681,96419.27,0
"2020-11-16 18:00:00",5,284.26575,237.07886,380,0,40.737926,-0.679978,-1.3544286,96376.62,0
"2020-11-17 00:00:00",5,275.52646,247.15771,206,0,79.77593,-0.8596289,-0.89298826,96435.266,0
"2020-11-17 06:00:00",5,272.31046,231.31543,0,0,88.61342,-1.0362719,0.1468701,96489.74,0
"2020-11-17 12:00:00",5,271.37958,223.552,0,0,85.431114,-0.9772876,0.15428954,96546.79,0
"2020-11-17 18:00:00",5,283.9459,235.05585,380,0,42.963467,0.063125,-1.4174243,96396.43,0
"2020-11-18 00:00:00",5,275.76123,244.20331,206,0,78.86464,0.35389158,-0.5114307,96413.57,0
"2020-11-18 06:00:00",5,276.72192,266.46008,0,0,81.42587,-1.1055151,0.52750486,96272.43,29
"2020-11-18 12:00:00",5,279.0962,332,0,0,86.20547,-0.8491528,0.83493406,96219.25,94
"2020-11-18 18:00:00",5,287.74063,345.1053,200,0,68.00028,0.8487109,-0.6072119,96032.64,95
"2020-11-19 00:00:00",5,283.4993,351,107,0,91.77254,0.8346533,-0.4813281,95993.33,94
"2020-11-19 06:00:00",5,280.7162,315,0,0,97.133415,0.7161304,0.19706298,95821.5,100
"2020-11-19 12:00:00",5,280.153,301,0,0,96.92848,0.14549072,0.6328979,95593.2,100
"2020-11-19 18:00:00",5,282.85803,340,40,2.77777777777778e-05,94.1903,0.14773682,0.5899121,95241.555,100
"2020-11-20 00:00:00",5,282.86475,349,18,4.62962962962963e-06,89.9717,-0.056437988,1.0200024,94977.75,93
"2020-11-20 06:00:00",5,281.2657,313,0,0,94.09872,0.1963794,2.0539453,94729.65,58
"2020-11-04 06:00:00",6,277.51056,9.999e+20,9.999e+20,46291666666666664,74.88162,-0.6917456,1.3279785,96425.69,9.999e+20
"2020-11-04 12:00:00",6,276.24942,257.59485,0,0,78.13948,-0.40861815,0.7211694,96570.29,0
"2020-11-04 18:00:00",6,290.18665,274,420,0,39.199074,1.6260766,-0.83075684,96589.055,0
"2020-11-05 00:00:00",6,280.55176,280,227,0,79.87551,0.79397213,-0.3122412,96727.414,0
"2020-11-05 06:00:00",6,278.02682,262.46008,0,0,85.60235,0.28944334,0.49454832,96707.45,0
"2020-11-05 12:00:00",6,276.94403,256.53992,0,0,82.20499,-0.12149169,0.898186,96766.266,13
"2020-11-05 18:00:00",6,290.40134,276,390,0,40.197247,1.5158911,-0.096147455,96599.64,74
"2020-11-06 00:00:00",6,281.89822,290,211,0,72.65857,0.6909521,-0.16708252,96595.7,90
"2020-11-06 06:00:00",6,280.17203,287,0,0,78.08224,-0.24334472,0.562666,96465.805,100
"2020-11-06 12:00:00",6,279.49533,284,0,0,80.15702,-0.85256344,0.53247803,96468.08,98
"2020-11-06 18:00:00",6,291.2632,294.2475,340,0,40.550266,-0.040795896,-1.2945068,96403.02,93
"2020-11-07 00:00:00",6,282.4866,286,219,0,72.01183,0.363042,-0.108852535,96459.48,0
"2020-11-07 06:00:00",6,280.90817,281,0,0,83.38832,-0.721626,0.38979247,96548.43,15
"2020-11-07 12:00:00",6,280.00186,279,0,0,92.81048,-0.38265625,0.24887207,96650.18,14
"2020-11-07 18:00:00",6,288.02985,339,190,0,79.38254,0.5054687,-0.814458,96612.49,71
"2020-11-08 00:00:00",6,283.90106,334.11285,84,0,97.31208,0.110214844,0.11575683,96597.9,64
"2020-11-08 06:00:00",6,284.83997,346.88727,0,0,98.03044,-0.4889795,-0.8248559,96668.81,80
"2020-11-08 12:00:00",6,283.85022,341,0,0,98.6215,-0.47080076,-0.54968995,96791.17,73
"2020-11-08 18:00:00",6,293.634,331,340,0,59.856056,0.13220459,-1.4230688,96739.96,69
"2020-11-09 00:00:00",6,287.2115,340,170,0,90.61825,0.66223145,-0.9382861,96718.12,100
"2020-11-09 06:00:00",6,285.38782,331,0,0,98.00406,-0.20193847,0.035478514,96647.2,95
"2020-11-09 12:00:00",6,286.46915,368,0,0,96.040825,0.05302246,-0.59621334,96638.85,100
"2020-11-09 18:00:00",6,289.8368,381,90,0,85.500114,1.1694019,-0.22668457,96484.19,100
"2020-11-10 00:00:00",6,286.12714,340,113,4.62962962962963e-06,96.78658,0.7883105,-0.4108032,96317.016,44
"2020-11-10 06:00:00",6,284.30173,303,0,0,97.817604,0.36781004,0.5925366,96196.19,14
"2020-11-10 12:00:00",6,283.89474,304,0,0,98.43945,0.34636718,0.7393042,96100.516,43
"2020-11-10 18:00:00",6,292.0521,364.3822,240,0,66.55164,1.9510937,0.4994165,95968.16,84
"2020-11-11 00:00:00",6,285.97833,326,173,0,94.89065,0.98251706,-0.5824292,95910.766,36
"2020-11-11 06:00:00",6,285.91,324.00092,0,0,93.65622,0.46244138,-0.5202221,95814.58,48
"2020-11-11 12:00:00",6,285.89597,367.00275,0,0,98.64742,0.8460791,-0.73526853,95718.9,93
"2020-11-11 18:00:00",6,292.18576,372.00092,170,1.85185185185185e-05,69.56302,3.4406981,0.13340087,95586.586,95
"2020-11-12 00:00:00",6,286.81046,328,183,1.38888888888889e-05,94.107925,1.1186523,0.056743164,95513.74,44
"2020-11-12 06:00:00",6,287.25925,358.2704,0,0,93.415405,0.5202124,1.2730151,95558.445,78
"2020-11-12 12:00:00",6,286.27774,331,0,0,94.82418,-0.33247802,0.6492993,95649.35,40
"2020-11-12 18:00:00",6,294.99988,333.75647,360,0,62.111553,1.7743701,-0.76307374,95506.75,16
"2020-11-13 00:00:00",6,288.4509,339,192,1.85185185185185e-05,97.025024,1.3955663,-0.6365747,95483.516,27
"2020-11-13 06:00:00",6,289.1452,378,0,9.25925925925926e-06,98.41534,1.9285791,-1.1662085,95253.17,100
"2020-11-13 12:00:00",6,288.5426,379.40515,0,4.62962962962963e-06,97.57848,1.5467602,-1.3182275,94990.96,99
"2020-11-13 18:00:00",6,292.7749,399,70,4.62962962962963e-05,89.77621,2.6783178,0.32640135,94703.07,100
"2020-11-14 00:00:00",6,289.78098,363,153,8.3333337962963e-05,95.7498,0.4602246,1.543037,94723.27,77
"2020-11-14 06:00:00",6,287.28046,337,0,9.25925925925926e-06,96.11248,-0.9947119,0.95305663,94898.71,35
"2020-11-14 12:00:00",6,286.18036,333,0,0,95.59745,-0.8762402,-0.7486035,95007.055,35
"2020-11-14 18:00:00",6,285.42075,375.05737,50,4.62962962962963e-06,86.499916,0.80796874,-2.2631152,95042.984,99
"2020-11-15 00:00:00",6,282.88916,360.67462,67,1.85185185185185e-05,88.05351,0.22723389,-1.7590917,94870.93,96
"2020-11-15 06:00:00",6,282.72955,357,0,0.000467592592592593,98.59176,-0.2484326,-1.0227246,94495.164,100
"2020-11-15 12:00:00",6,286.35498,371,0,0.000425925925925926,99.48103,-0.065896,1.5161401,94141.04,100
"2020-11-15 18:00:00",6,289.66998,338,280,0.000152777777777778,36.999134,-1.9145092,6.028425,94569.08,47
"2020-11-16 00:00:00",6,281.12518,261,210,0,60.07958,-0.031853028,2.300708,95118.45,0
"2020-11-16 06:00:00",6,278.7688,254.2475,0,0,75.471214,-0.8977539,1.7278405,95595.87,0
"2020-11-16 12:00:00",6,278.1262,256,0,0,69.65863,-0.28983155,1.6561182,95901.95,0
"2020-11-16 18:00:00",6,289.35843,272,370,0,34.044235,-1.0482495,2.669768,96101.4,0
"2020-11-17 00:00:00",6,280.73093,274,199,0,68.510056,-1.3312012,1.8878039,96427.164,0
"2020-11-17 06:00:00",6,277.73907,255.7525,0,0,73.94061,-0.9386279,0.9416406,96599.45,0
"2020-11-17 12:00:00",6,276.01492,249.84332,0,0,73.10323,0.07673828,-0.0054296874,96788.4,0
"2020-11-17 18:00:00",6,287.1674,262,360,0,46.580326,0.73831296,-0.9494311,96740.77,24
"2020-11-18 00:00:00",6,279.2719,278,165,0,82.42653,0.56788576,-0.92816895,96753.24,72
"2020-11-18 06:00:00",6,276.64218,258,0,0,87.6227,0.60326904,-0.25884277,96749.56,0
"2020-11-18 12:00:00",6,275.328,256.15668,0,0,85.50695,0.34511963,0.047478028,96768.49,0
"2020-11-18 18:00:00",6,287.2299,267,360,0,46.524426,1.2957983,-0.9295312,96560.2,0
"2020-11-19 00:00:00",6,279.4756,275,193,0,79.23049,0.8994995,-0.51344967,96552.08,0
"2020-11-19 06:00:00",6,277.19153,259,0,0,85.666435,0.7409741,0.59920895,96412.77,1
"2020-11-19 12:00:00",6,276.22314,254,0,0,84.876305,0.9390271,0.47838134,96242.48,8
"2020-11-19 18:00:00",6,289.68713,271,360,0,57.50033,3.2791529,-0.072509766,95882.586,0
"2020-11-20 00:00:00",6,282.98135,292,192,0,94.757256,1.7941527,0.53906983,95798.76,0
"2020-11-20 06:00:00",6,282.45755,287,0,0,96.51875,1.7570996,1.6012769,95487.4,6
"2020-11-04 06:00:00",7,277.5663,9.999e+20,9.999e+20,46291666666666664,80.26916,-0.5989331,1.1942285,96389.26,9.999e+20
"2020-11-04 12:00:00",7,276.3508,258,0,0,83.551186,-0.53532225,0.67356443,96608.46,0
"2020-11-04 18:00:00",7,289.87457,274,420,0,42.50616,1.5581763,-0.92198485,96670.336,0
"2020-11-05 00:00:00",7,281.68274,285.80933,225,0,83.82397,0.8893408,0.018117676,96742.58,0
"2020-11-05 06:00:00",7,279.1448,271.46008,0,0,91.68248,0.48180664,0.4498706,96681.29,0
"2020-11-05 12:00:00",7,277.99622,264,0,0,92.26763,-0.1622168,0.87788814,96686.84,1
"2020-11-05 18:00:00",7,291.32678,283.40515,370,0,45.16478,1.219099,0.41732422,96483.78,69
"2020-11-06 00:00:00",7,282.91727,296,220,0,79.78246,0.59891844,-0.116818845,96408.58,47
"2020-11-06 06:00:00",7,281.33478,293,0,0,85.68286,-0.5679346,0.6079175,96267.87,98
"2020-11-06 12:00:00",7,279.79294,280,0,0,91.24169,-0.8878393,0.5972412,96279.47,97
"2020-11-06 18:00:00",7,291.84274,298,330,0,48.58447,0.42352295,-1.0091553,96187.72,97
"2020-11-07 00:00:00",7,283.36276,296.11273,195,0,79.328636,-0.25504637,-0.2963623,96278.25,34
"2020-11-07 06:00:00",7,283.02515,299,0,0,88.253174,-1.0665258,0.26429197,96315.19,30
"2020-11-07 12:00:00",7,284.48947,358,0,0,89.35723,-1.2596362,-0.46559325,96383.055,95
"2020-11-07 18:00:00",7,291.9364,364,200,1.85185185185185e-05,69.14063,1.3987451,-1.9187671,96306.12,88
"2020-11-08 00:00:00",7,286.84235,329,186,4.62962962962963e-06,97.659096,0.038056638,-1.1313721,96295.67,86
"2020-11-08 06:00:00",7,287.48428,375,0,1.38888888888889e-05,99.137596,-0.30040038,-1.570603,96343.69,100
"2020-11-08 12:00:00",7,287.46515,384,0,2.31481481481481e-05,99.47128,-0.06295166,-1.7806616,96428.586,100
"2020-11-08 18:00:00",7,290.49948,375,200,1.38888888888889e-05,77.60067,1.0269275,-1.824917,96463.625,99
"2020-11-09 00:00:00",7,288.32373,375,88,4.62962962962963e-06,89.7975,-0.21177001,-1.439209,96452.52,100
"2020-11-09 06:00:00",7,287.87302,381,0,9.25925925925926e-06,97.60071,0.12622802,-1.9152881,96387.43,100
"2020-11-09 12:00:00",7,287.40094,380,0,2.77777777777778e-05,97.76041,-1.0365307,-1.8763232,96410.62,100
"2020-11-09 18:00:00",7,288.94928,385.32538,40,2.77777777777778e-05,95.85893,0.23798095,-1.1294531,96365.87,100
"2020-11-10 00:00:00",7,288.7729,391,55,9.25925925925926e-06,99.25577,0.13032593,-1.1736889,96230.086,100
"2020-11-10 06:00:00",7,288.79556,389,0,4.62962962962963e-06,99.51926,0.53839356,-1.0467749,96077.35,100
"2020-11-10 12:00:00",7,289.20325,394,0,1.85185185185185e-05,99.59658,0.52366453,-1.4063257,95906.45,100
"2020-11-10 18:00:00",7,291.32776,399,40,3.7037037037037e-05,95.44903,0.9568335,-1.8793774,95758.86,100
"2020-11-11 00:00:00",7,290.49567,402,6,0.000365740740740741,99.57029,0.6854126,-1.0457666,95663.07,100
"2020-11-11 06:00:00",7,291.15,404.53992,0,5.55555555555556e-05,99.60584,1.051687,-0.7430151,95600.44,100
"2020-11-11 12:00:00",7,291.15475,402.53992,0,2.31481481481481e-05,99.245804,1.1720483,-0.88267577,95486.195,97
"2020-11-11 18:00:00",7,294.7358,401.53992,110,6.01851898148148e-05,86.808365,1.5774877,-0.12863037,95284.37,93
"2020-11-12 00:00:00",7,291.26276,375.40515,132,0.000194444458333333,97.0752,1.4457055,1.3485986,95166.555,71
"2020-11-12 06:00:00",7,289.9716,360.13568,0,2.77777777777778e-05,95.25641,0.40883544,2.0065038,95359.14,55
"2020-11-12 12:00:00",7,286.45538,346,0,0,94.64405,-0.8524658,1.3957641,95687.4,54
"2020-11-12 18:00:00",7,291.13562,321.75708,320,0,62.065914,-1.309585,1.5569654,95863.74,47
"2020-11-13 00:00:00",7,284.8341,295,206,0,82.20416,-0.502666,1.2236913,95953.9,29
"2020-11-13 06:00:00",7,284.3406,298,0,0,88.96973,0.5287988,-0.99100095,95963.95,31
"2020-11-13 12:00:00",7,284.22,356,0,0,90.65424,0.90115964,-0.96891356,96056.53,95
"2020-11-13 18:00:00",7,288.32047,361,150,0,74.04993,1.2497216,-0.7840332,95990.586,100
"2020-11-14 00:00:00",7,287.00665,358,128,0,88.29611,0.69010985,-1.0714477,95963.11,100
"2020-11-14 06:00:00",7,285.81116,376,0,6.94444444444444e-05,96.587326,0.62220705,-1.2155175,95737.96,100
"2020-11-14 12:00:00",7,286.95786,377,0,0.000541666666666667,99.684494,1.0779834,-1.4055835,95477.805,100
"2020-11-14 18:00:00",7,289.9462,391,30,8.3333337962963e-05,97.55206,1.8386157,-0.96486324,95177.86,100
"2020-11-15 00:00:00",7,287.81567,395.06766,39,0.000467592592592593,89.76131,-3.492832,3.7049243,95362.055,100
"2020-11-15 06:00:00",7,285.83884,366,0,0.000208333333333333,96.14232,0.6112085,0.9544946,95440.52,100
"2020-11-15 12:00:00",7,282.9174,339,0,1.85185185185185e-05,92.750404,-1.3401636,0.5052466,95756.4,100
"2020-11-15 18:00:00",7,286.9045,342,160,0,87.75196,0.5733203,-1.106748,95801.984,100
"2020-11-16 00:00:00",7,284.8589,371,43,0,96.284584,0.8057983,-1.323706,95958.64,96
"2020-11-16 06:00:00",7,284.59113,368,0,0,95.123184,0.2359204,-0.79400146,96062.67,98
"2020-11-16 12:00:00",7,284.62952,367,0,0,97.403625,0.52575195,-0.4727612,96205.49,90
"2020-11-16 18:00:00",7,291.36948,371.11432,200,4.62962962962963e-07,82.53142,1.862981,-0.80651367,96072.64,91
"2020-11-17 00:00:00",7,288.96085,392,44,2.4537037037037e-05,99.28013,1.1334643,-0.54132813,95975.94,98
"2020-11-17 06:00:00",7,288.49945,384.07886,0,6.01851898148148e-05,99.15075,1.127434,-0.14305176,95663.086,100
"2020-11-17 12:00:00",7,288.7416,376.21356,0,0.000143518523148148,97.13873,0.5239624,1.9210327,95397.25,100
"2020-11-17 18:00:00",7,283.3489,341.78644,200,9.25925925925926e-06,63.411163,-3.685957,4.905659,95482.914,88
"2020-11-18 00:00:00",7,278.15576,288.34833,68,0,66.78835,-4.172458,4.956096,95655.77,43
"2020-11-18 06:00:00",7,274.2685,228,0,0,69.38839,-3.3986962,5.2415113,95787.06,5
"2020-11-18 12:00:00",7,271.8354,217.53992,0,0,75.782585,-1.668059,2.6382422,95914.016,22
"2020-11-18 18:00:00",7,279.42487,235,360,0,49.097305,-1.6324512,2.4677074,95847.14,32
"2020-11-19 00:00:00",7,274.6015,237,200,0,75.32774,-0.69540036,0.9998071,95914.9,0
"2020-11-19 06:00:00",7,273.00885,235,0,0,83.12982,0.63096434,-0.29778808,95862.33,65
"2020-11-19 12:00:00",7,273.25848,255,0,0,84.08806,0.7314966,-0.26006347,95911.4,100
"2020-11-19 18:00:00",7,281.6129,268,280,0,56.36987,2.3852832,-1.1386328,95673.4,92
"2020-11-20 00:00:00",7,277.95673,290,153,0,79.733765,0.3973999,-0.7504956,95638.94,79
"2020-11-20 06:00:00",7,277.67007,315,0,3.7037037037037e-05,93.53063,-1.0779345,-0.18595947,95355.055,100
"2020-11-04 06:00:00",8,277.53458,9.999e+20,9.999e+20,46291666666666664,73.73203,-0.5615845,1.288297,96367.24,9.999e+20
"2020-11-04 12:00:00",8,276.3801,257.35666,0,0,76.70361,-0.49770018,0.8373559,96561.81,0
"2020-11-04 18:00:00",8,290.16962,273,420,0,38.54096,1.5023144,-0.8682397,96598.46,0
"2020-11-05 00:00:00",8,280.60965,281,226,0,79.324,0.8991504,0.020310057,96767.94,0
"2020-11-05 06:00:00",8,278.29514,264,0,0,83.58611,0.3663086,0.70773435,96769.44,0
"2020-11-05 12:00:00",8,277.3947,259,0,0,79.06423,-0.10583252,0.9706103,96799.77,25
"2020-11-05 18:00:00",8,290.51672,277,400,0,41.664234,1.4734253,0.34655762,96682.96,63
"2020-11-06 00:00:00",8,282.1631,294,201,0,79.32721,0.7465332,-0.075312495,96676.164,83
"2020-11-06 06:00:00",8,280.69,295,0,0,82.53248,-0.5542139,0.8340942,96488.02,99
"2020-11-06 12:00:00",8,279.73102,287,0,0,84.40683,-0.6066601,0.9306372,96469.93,99
"2020-11-06 18:00:00",8,293.3171,285,400,0,42.732815,-0.13528565,-0.17233154,96274.87,20
"2020-11-07 00:00:00",8,282.93497,291,220,0,76.16193,0.6677612,-0.0150854485,96328.58,0
"2020-11-07 06:00:00",8,280.43845,272,0,0,86.26339,-0.58460206,0.52166504,96321.62,0
"2020-11-07 12:00:00",8,279.03848,263,0,0,90.48907,-0.40595213,0.5736889,96433.84,0
"2020-11-07 18:00:00",8,292.23212,280,410,0,46.30212,1.5626953,-0.49618652,96324.57,0
"2020-11-08 00:00:00",8,284.5454,301,217,0,93.36833,0.5471582,-0.2856079,96417.945,0
"2020-11-08 06:00:00",8,283.32468,298,0,0,96.48322,-0.23465088,0.5570801,96520.85,0
"2020-11-08 12:00:00",8,282.63077,295,0,0,96.95468,-0.34679198,0.52558595,96572.55,9
"2020-11-08 18:00:00",8,290.07114,347,200,0,80.93755,1.1513013,-0.19260253,96599.94,66
"2020-11-09 00:00:00",8,288.19678,366,148,4.62962962962963e-06,91.65784,0.58166504,-0.7281103,96565.266,79
"2020-11-09 06:00:00",8,284.97287,325,0,0,96.86738,0.80677485,0.75997555,96520.39,33
"2020-11-09 12:00:00",8,282.87326,291,0,0,95.58611,0.1429956,0.9572803,96471.39,2
"2020-11-09 18:00:00",8,293.79507,301,390,0,53.46244,1.9560009,0.026030272,96322.18,0
"2020-11-10 00:00:00",8,285.79776,310,210,0,93.5104,1.1510937,-0.045126952,96244.94,0
"2020-11-10 06:00:00",8,283.3309,289.99908,0,0,95.998024,0.52867675,1.2941064,96190.07,0
"2020-11-10 12:00:00",8,282.24387,282.00092,0,0,96.660866,0.30507812,1.1393799,96081.61,4
"2020-11-10 18:00:00",8,294.70078,297,390,0,51.448437,0.61385983,0.29261962,95821.51,2
"2020-11-11 00:00:00",8,285.04727,307,209,0,91.72267,0.6487451,-0.19144775,95829.836,0
"2020-11-11 06:00:00",8,282.72543,288.1897,0,0,95.96636,0.2956543,0.2819409,95789.484,0
"2020-11-11 12:00:00",8,281.52148,282.32538,0,0,97.101616,0.4232837,0.1595874,95783.055,2
"2020-11-11 18:00:00",8,291.0395,296,380,0,63.137543,2.5516381,-1.6664501,95654.38,14
"2020-11-12 00:00:00",8,286.72394,354.48303,146,0,86.3332,1.0946509,-0.8815527,95559.14,91
