"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 06:00:00",16,288.5,365,0,1e-05,79.5,-1.3199999,-5.49,0.00845,102382.21,94
"2020-02-16 12:00:00",16,288.5,378,0,9e-05,91.6,-1.51,-4.5499997,0.00974,102275.04,92
"2020-02-16 18:00:00",16,290.7,385,76,0.000335,92.6,-0.77,-5.1,0.01141,102159.15,95
"2020-02-17 00:00:00",16,291.38998,396,44,0.000491,97.5,-0.08,-3.09,0.01253,102003.11,97
"2020-02-17 06:00:00",16,292,397,0,0.000414,97.5,2.44,-1.8299999,0.01308,101868.27,88
"2020-02-17 12:00:00",16,291.5,381,0,8e-06,98.3,1.9699999,-0.69,0.01275,101932.34,54
"2020-02-17 18:00:00",16,298.91998,376,424,1.2e-05,65.9,3,0.08,0.01347,101900.02,20
"2020-02-18 00:00:00",16,294.96,394,324,1.2e-05,83.6,0.63,-0.76,0.01344,101845.836,30
"2020-02-18 06:00:00",16,292.9,399,0,1.6e-05,95.3,0.64,-1.76,0.013479999,102003.555,67
"2020-02-18 12:00:00",16,291.71,360,0,0,97.8,1.31,-1.27,0.01282,101932.44,4
"2020-02-18 18:00:00",16,299.7,377,438,3e-06,64,1.99,-2.62,0.01363,102080.125,13
"2020-02-19 00:00:00",16,295.29,394,319,1.9e-05,84.1,0.13,-2.9199998,0.013789999,101816.086,35
"2020-02-19 06:00:00",16,292.6,372,0,1e-06,97.8,0.91999996,-2.01,0.01354,101966.7,53
"2020-02-19 12:00:00",16,291.7,359,0,0,97.1,1.37,-1.31,0.01273,102095.516,28
"2020-02-19 18:00:00",16,300.2,367,467,0,56.5,2.95,-2.48,0.01242,101804.07,5
"2020-02-20 00:00:00",16,295.31,394,292,3e-06,78.200005,1.8199999,-0.89,0.01282,102023.695,34
"2020-02-20 06:00:00",16,292.54,365,0,0,91.6,1.22,-1.3199999,0.0127,101692.86,11
"2020-02-20 12:00:00",16,291.74,360,0,1e-06,95.9,0.95,-0.65999997,0.0126,101956.25,13
"2020-02-20 18:00:00",16,299.4,396,328,1.4e-05,62.4,2.57,-0.95,0.0131,101680.33,60
"2020-02-21 00:00:00",16,295.62,414,192,1.3e-05,83.9,0.47,-1.2099999,0.01407,101733.82,70
"2020-02-21 06:00:00",16,294.08,412,0,3.3e-05,93.6,0.77,-1.56,0.01425,101860.21,93
"2020-02-21 12:00:00",16,292.72998,399,0,1.5e-05,97.9,1.0699999,-1.61,0.01375,101502.695,81
"2020-02-21 18:00:00",16,300.30002,374,460,2.9e-05,56.5,2.23,-1.2099999,0.01254,101700.21,17
"2020-02-22 00:00:00",16,295.09,395,342,3.9e-05,84.200005,1.4599999,-0.98999995,0.013739999,101133.914,50
"2020-02-22 06:00:00",16,293.5,404,0,1.9e-05,93,1.55,0.47,0.01371,101258.45,85
"2020-02-22 12:00:00",16,291.81,369,0,1e-06,96.8,2.4299998,0.78,0.0128999995,100949.305,55
"2020-02-22 18:00:00",16,298.80002,373,385,6e-06,63.2,4.41,4.77,0.012949999,100973.766,61
"2020-02-23 00:00:00",16,295.44998,413,154,5e-06,78.9,1.5899999,3.51,0.01323,100695.5,79
"2020-02-23 06:00:00",16,293.37,379,0,3e-06,90,1.9499999,3.29,0.01323,100917.12,63
"2020-02-23 12:00:00",16,292,399,0,1.7e-05,89.200005,-1.18,2.85,0.01203,100998.13,94
"2020-02-07 12:00:00",17,285.2,9.999e+20,9.999e+20,9.999e+20,65.4,1.3299999,3.05,0.00573,100602.086,9.999e+20
"2020-02-07 18:00:00",17,287.69,271,465,0,33.600002,-0.35,6.7,0.00344,101082.17,23
"2020-02-08 00:00:00",17,283.13,264,393,0,50,-0.31,2.21,0.00376,101534.055,0
"2020-02-08 06:00:00",17,280.00998,255,0,0,61.5,-1.5699999,1.3299999,0.00373,101922.29,0
"2020-02-08 12:00:00",17,277.88,251,0,0,71.9,-1.65,-0.9,0.00375,102163.18,0
"2020-02-08 18:00:00",17,289.68,263,460,0,33.5,0.55,-1.64,0.00385,102191.484,0
"2020-02-09 00:00:00",17,284.81,287,386,0,52.3,1.01,-1.4699999,0.00438,102198.12,0
"2020-02-09 06:00:00",17,281.36,282,0,0,75.3,0.21,0.35999998,0.00499,102370.336,0
"2020-02-09 12:00:00",17,280.93,274,0,0,71.3,-1.92,-1.17,0.00458,102433.88,0
"2020-02-09 18:00:00",17,292.8,284,460,0,43.4,-0.59999996,-3.4399998,0.00606,102452.5,0
"2020-02-10 00:00:00",17,287.11,306,385,0,74.9,-0.87,-2.71,0.00728,102385.1,11
"2020-02-10 06:00:00",17,285.28,295,0,0,90.5,-0.08,-2.44,0.00781,102234.57,13
"2020-02-10 12:00:00",17,286.52,316,0,0,95.700005,1.04,-1.9499999,0.008979999,102121.164,72
"2020-02-10 18:00:00",17,298.08,333,448,0,54.600002,3.46,-1.41,0.0106,102021.83,17
"2020-02-11 00:00:00",17,294.36,379,343,0,72.200005,1.39,-1.26,0.011179999,101807.3,44
"2020-02-11 06:00:00",17,291.65,359,0,0,92.200005,3.04,-0.76,0.0121,101642.44,66
"2020-02-11 12:00:00",17,291.56,371,0,3e-06,98.9,2.32,0.58,0.01289,101627.586,80
"2020-02-11 18:00:00",17,300.13998,381,409,2.6e-05,59,4.0499997,3.01,0.01303,101411.96,61
"2020-02-12 00:00:00",17,295.44,383,353,1e-05,76.8,2.73,3.99,0.012809999,101247.6,45
"2020-02-12 06:00:00",17,293.66,371,0,4e-06,91,1.74,4.27,0.01358,101249.95,40
"2020-02-12 12:00:00",17,287.79,389,0,3.2e-05,84.5,-4.35,0.84999996,0.00869,101486.79,80
"2020-02-12 18:00:00",17,290.82,316,449,0,35.4,-2.57,-1.51,0.00441,101548.68,22
"2020-02-13 00:00:00",17,287.09,318,377,0,50.3,-0.94,-2.18,0.0049199997,101610.97,24
"2020-02-13 06:00:00",17,284.41,310,0,0,72.8,-0.65999997,-1.4599999,0.00598,101598.016,43
"2020-02-13 12:00:00",17,283.74,310,0,0,76.8,-1.01,-1.4399999,0.00603,101540.45,8
"2020-02-13 18:00:00",17,296.5,336,427,0,52.8,2.97,-1.1899999,0.0094,101242.61,47
"2020-02-14 00:00:00",17,293.88,392,286,4e-06,81.4,2.07,-0.03,0.01234,101067.04,78
"2020-02-14 06:00:00",17,290.82,366,0,0,96.6,1.99,0.84,0.01208,101062.664,50
"2020-02-14 12:00:00",17,290.91,349,0,0,98.5,3.33,0.59999996,0.01239,101023.84,61
"2020-02-14 18:00:00",17,300.53998,371,405,0,57.5,5.04,4.42,0.01306,100967.49,80
"2020-02-15 00:00:00",17,296.22,398,287,4e-06,79.1,2.21,3.05,0.013839999,101104.38,94
"2020-02-15 06:00:00",17,293.50998,374,0,0,95.700005,2.95,2.06,0.01416,101150.734,86
"2020-02-15 12:00:00",17,293.96,403,0,7e-06,93.4,2.56,2.3899999,0.0142,101286.49,97
"2020-02-15 18:00:00",17,298.75998,405,288,7.7e-05,73,1.8499999,4.5099998,0.0148,101353.01,93
"2020-02-16 00:00:00",17,292.1,395,294,0.000269,92.8,-3.4399998,-0.96999997,0.01255,101599.75,83
"2020-02-16 06:00:00",17,289.6,388,0,3.2e-05,93,-2.6499999,-2.45,0.01072,101759.14,94
"2020-02-16 12:00:00",17,289.12,387,0,1.6e-05,92.700005,-3.23,-2.6,0.01034,101839.4,85
"2020-02-16 18:00:00",17,293.47998,375,329,5e-06,70.9,-3.1,-3.49,0.01043,101842.14,61
"2020-02-17 00:00:00",17,290.1,374,338,4e-06,82.4,-2.81,-3.1999998,0.00979,101803.734,45
"2020-02-17 06:00:00",17,288.8,376,0,5e-06,94,-1.4,-2.33,0.01028,101671.62,89
"2020-02-17 12:00:00",17,291.19998,387,0,1.1e-05,95.8,-0.32,-1.78,0.01222,101573.93,93
"2020-02-17 18:00:00",17,298.80002,392,331,4e-06,65,3.1399999,0.25,0.0132,101465.73,83
"2020-02-18 00:00:00",17,294.82,413,171,9e-06,83.4,0.65999997,-0.90999997,0.01334,101352.91,90
"2020-02-18 06:00:00",17,292.44,388,0,5e-06,94.6,1.76,0.049999997,0.013069999,101395.375,81
"2020-02-18 12:00:00",17,291.25998,363,0,0,96.700005,0.81,0.78999996,0.01239,101500.555,49
"2020-02-18 18:00:00",17,300.30002,373,425,6e-06,56.7,3.1599998,2.04,0.012619999,101281.98,40
"2020-02-19 00:00:00",17,296.35,399,281,5e-06,74.1,1.3199999,2.6399999,0.013049999,101310.89,49
"2020-02-19 06:00:00",17,292.12,361,0,0,96.9,0.08,2.06,0.01311,101386.2,53
"2020-02-19 12:00:00",17,291.5,357,0,2e-06,95.3,-1.9799999,1.88,0.012379999,101541.94,48
"2020-02-19 18:00:00",17,296,373,375,3e-06,58,-3.6699998,-1.09,0.009939999,101653.95,45
"2020-02-20 00:00:00",17,291.19,350,397,0,67.4,-3.4199998,-2.47,0.00856,101833.18,9
"2020-02-20 06:00:00",17,288.25998,330,0,0,75.200005,-3.1999998,-4.47,0.0079,102207.02,21
"2020-02-20 12:00:00",17,285.54,340,0,2e-06,67.200005,-5.2,-6.81,0.00592,102451.39,55
"2020-02-20 18:00:00",17,287.83,350,177,1e-05,70.9,-3.4199998,-6.7799997,0.00722,102689.22,85
"2020-02-21 00:00:00",17,288.69,365,134,1.1e-05,76.9,-2.07,-4.96,0.00827,102452.52,88
"2020-02-21 06:00:00",17,288.38,342,0,5e-06,85,-0.11,-2.95,0.008979999,102247.25,65
"2020-02-21 12:00:00",17,288.84,378,0,0.000163,95.6,-0.7,-1.99,0.01046,101884.69,98
"2020-02-21 18:00:00",17,296.58,390,260,0.000141,76.1,3.9499998,1.25,0.01352,101532.414,84
"2020-02-22 00:00:00",17,291.85,386,298,0.000562,93.8,-3.01,0.51,0.01248,101560.96,85
"2020-02-22 06:00:00",17,287.41998,380,0,0.000376,95,-3.3899999,-1.01,0.009529999,101441.414,92
"2020-02-22 12:00:00",17,284.25998,368,0,8.3e-05,89.3,-3.76,-1.67,0.0072299996,101923.36,93
"2020-02-22 18:00:00",17,287.28,368,72,3.3e-05,87.3,-2.85,-2.8999999,0.00865,101545.24,96
"2020-02-23 00:00:00",17,286.99,371,62,5e-05,86.4,-2.86,-2.52,0.00838,102015.15,96
"2020-02-23 06:00:00",17,284.85,362,0,3e-05,82.700005,-4.3399997,-1.42,0.00701,101561.89,93
"2020-02-23 12:00:00",17,283.97998,344,0,1.3e-05,80.5,-3.1799998,-0.89,0.00642,101914.73,75
"2020-02-07 12:00:00",18,285,9.999e+20,9.999e+20,9.999e+20,58.7,1.4699999,5.0899997,0.00506,100634.664,9.999e+20
"2020-02-07 18:00:00",18,287.56,263,470,0,32.100002,-0.37,6.5,0.0032499998,101129.914,12
"2020-02-08 00:00:00",18,283.11,264,394,0,50.600002,-0.13,2.18,0.00381,101561.625,0
"2020-02-08 06:00:00",18,280.04,256,0,0,62.2,-1.4,1.51,0.00378,101976.19,0
"2020-02-08 12:00:00",18,278.08,253,0,0,70.1,-1.8399999,-0.71999997,0.00372,102162.77,0
"2020-02-08 18:00:00",18,289.88,265,460,0,34,1.13,-1.4599999,0.00396,102188.695,0
"2020-02-09 00:00:00",18,285.13,291,385,0,52.3,1.5899999,0.13,0.00447,102163.04,1
"2020-02-09 06:00:00",18,282.31,284,0,0,61.4,-0.59999996,1.41,0.00434,102362.63,1
"2020-02-09 12:00:00",18,280.79,277,0,0,75.3,-2.18,-0.81,0.0047899997,102461.54,0
"2020-02-09 18:00:00",18,292.81,287,460,0,45.100002,-0.82,-2.6,0.0063199997,102447.266,0
"2020-02-10 00:00:00",18,287.3,307,384,0,76.5,-0.62,-3.07,0.00752,102392.77,4
"2020-02-10 06:00:00",18,285.11,296,0,0,95.200005,-0.48,-2.19,0.008119999,102294.24,26
"2020-02-10 12:00:00",18,285.71,316,0,0,93.9,0.95,-1.81,0.00834,102247.77,81
"2020-02-10 18:00:00",18,297.72,326,450,0,53.4,3.4499998,-1.31,0.0101499995,102144.586,6
"2020-02-11 00:00:00",18,293.15,366,362,0,73.5,0.81,-1.31,0.010559999,101863.086,18
"2020-02-11 06:00:00",18,291.29,360,0,0,90.5,2.81,-0.9,0.011589999,101745.99,73
"2020-02-11 12:00:00",18,290.54,364,0,0,98.700005,2.1699998,0.26999998,0.01206,101691.46,77
"2020-02-11 18:00:00",18,298.75998,378,358,3e-06,64,4.0099998,3.28,0.012999999,101540.53,53
"2020-02-12 00:00:00",18,295.00998,389,280,2e-06,78.700005,2.61,2.78,0.01277,101263.04,51
"2020-02-12 06:00:00",18,292.55,360,0,0,93.3,2.6499999,3.85,0.012999999,101242.586,72
"2020-02-12 12:00:00",18,291.66998,397,0,2.5e-05,89.8,-3.37,1.67,0.011849999,101349.77,96
"2020-02-12 18:00:00",18,292.09,346,403,1e-06,43.7,-2.9299998,-1.4399999,0.00592,101531.73,70
"2020-02-13 00:00:00",18,288.02,329,367,0,58.3,-1.29,-2.02,0.00606,101664.81,43
"2020-02-13 06:00:00",18,285.66998,324,0,0,86.700005,0.19,-0.65,0.0077299997,101552.6,63
"2020-02-13 12:00:00",18,284.25,322,0,0,84.8,-1.81,-0.16,0.00689,101586.625,74
"2020-02-13 18:00:00",18,297,336,423,0,47.4,-0.06,-0.02,0.00865,101482.29,78
"2020-02-14 00:00:00",18,292.35,363,372,0,65.4,-1.63,-1.9399999,0.00899,101403.48,28
"2020-02-14 06:00:00",18,287.63,342,0,0,65,-1.63,-2.8899999,0.0066199997,101591.93,60
"2020-02-14 12:00:00",18,288.88,369,0,1e-06,75.9,-0.16,-2.49,0.00838,101441.49,95
"2020-02-14 18:00:00",18,300.49,394,318,1.3e-05,57.100002,5.41,0.76,0.01289,101248.92,84
"2020-02-15 00:00:00",18,296.66,400,322,0,73.3,2.19,2.36,0.01316,101180.625,57
"2020-02-15 06:00:00",18,294.15,374,0,0,89.5,3.48,2.76,0.01377,101235.164,73
"2020-02-15 12:00:00",18,293.21,371,0,2e-06,95.1,3.1899998,2.1599998,0.013789999,101335.52,76
"2020-02-15 18:00:00",18,299.53,402,317,2.7e-05,68.700005,2.18,5.1099997,0.014629999,101277.09,88
"2020-02-16 00:00:00",18,295.22,403,249,0.000114,92.1,0.19,2.4199998,0.01509,101468.65,85
"2020-02-16 06:00:00",18,292.57,372,0,0,97.8,-1.5899999,0.69,0.013599999,101568.664,17
"2020-02-16 12:00:00",18,289.13,352,0,1e-06,93.8,-2.6799998,-2.23,0.01046,101860.89,20
"2020-02-16 18:00:00",18,295.43,342,441,1e-06,65.4,-2.9199998,-4.43,0.010849999,101786,17
"2020-02-17 00:00:00",18,291.1,374,318,7e-06,80.9,-3.24,-4.36,0.01023,101822.68,60
"2020-02-17 06:00:00",18,291.3,375,0,8e-06,85.5,-1.4599999,-4.38,0.0109399995,102025.21,71
"2020-02-17 12:00:00",18,291.66998,376,0,6e-06,87.6,-0.01,-4.5099998,0.0114899995,101727.46,80
"2020-02-17 18:00:00",18,296.94998,400,191,2.5e-05,73.9,2.6799998,-4.48,0.01339,102011.91,90
"2020-02-18 00:00:00",18,294.97998,407,174,1.6e-05,84.5,1.13,-2.7,0.01361,101681.83,83
"2020-02-18 06:00:00",18,293.63,378,0,1e-06,89.8,3.22,-1.91,0.013289999,101878,64
"2020-02-18 12:00:00",18,291.41998,356,0,0,96.8,2.31,-0.51,0.01248,101842.57,59
"2020-02-18 18:00:00",18,299.28,373,395,1e-06,58.2,3.9399998,1.25,0.01215,101808.53,76
"2020-02-19 00:00:00",18,295.5,415,152,1e-06,71.8,1.31,1.43,0.01191,101998.31,86
"2020-02-19 06:00:00",18,291.38,360,0,0,92.200005,-0.95,1.54,0.01186,101761.39,42
"2020-02-19 12:00:00",18,290.07,344,0,0,96.5,-1.3,0.91999996,0.01138,102224.625,48
"2020-02-19 18:00:00",18,297.5,365,424,1e-06,62.5,-2.71,-0.53999996,0.0117,101952.81,27
"2020-02-20 00:00:00",18,292.58,385,247,1e-06,76.5,-2.55,-1.4699999,0.0106,102040.89,45
"2020-02-20 06:00:00",18,288.97998,348,0,0,75.9,-2.95,-1.5,0.008359999,102254.83,37
"2020-02-20 12:00:00",18,287.74,347,0,1e-06,64.700005,-3.4399998,-2.35,0.0065699997,102228.305,56
"2020-02-20 18:00:00",18,294.13,333,438,0,46.8,-2.35,-5.5499997,0.0071,102388.85,53
"2020-02-21 00:00:00",18,289.65,325,405,0,69.700005,-1.8499999,-5.1099997,0.00801,102156.23,46
"2020-02-21 06:00:00",18,288.1,317,0,0,78.3,-1,-3.72,0.00813,102345.43,55
"2020-02-21 12:00:00",18,287.69998,330,0,0,88.700005,0.049999997,-2.6399999,0.00899,102022.21,30
"2020-02-21 18:00:00",18,297.03,338,488,0,53.8,2.24,-3.27,0.00981,101985.9,3
"2020-02-22 00:00:00",18,293.29,376,326,5e-06,73,1.1899999,-2.77,0.01058,101812.27,40
"2020-02-22 06:00:00",18,289.80002,349,0,0,92.1,1.77,-1.64,0.01077,101538.1,16
"2020-02-22 12:00:00",18,289.18,333,0,0,97.1,2.18,-1.12,0.01088,101523.99,18
"2020-02-22 18:00:00",18,299.4,354,470,7e-06,54.100002,5.0099998,1.3199999,0.01143,101306.78,38
"2020-02-23 00:00:00",18,295.52,388,298,1.1e-05,71.200005,2.36,0.85999995,0.011949999,101009.18,49
"2020-02-23 06:00:00",18,292,371,0,1e-06,90.4,2.02,1.09,0.01215,100989.24,81
"2020-02-23 12:00:00",18,291.5,359,0,0,93.700005,3.02,1.09,0.012279999,100775.6,86
"2020-02-07 12:00:00",19,285.6,9.999e+20,9.999e+20,9.999e+20,65.8,1.75,3.59,0.00588,100577.586,9.999e+20
"2020-02-07 18:00:00",19,287.91,272,464,0,33.5,-0.71999997,6.97,0.00348,101066.27,24
"2020-02-08 00:00:00",19,283.21,265,393,0,50.5,-0.45999998,2.11,0.00382,101518.68,0
"2020-02-08 06:00:00",19,280.04,256,0,0,62.8,-1.68,1.39,0.00382,101946.414,0
"2020-02-08 12:00:00",19,277.85,251,0,0,71.200005,-1.9399999,-0.7,0.0037099998,102197.62,0
"2020-02-08 18:00:00",19,289.66,263,460,0,33.100002,0.29,-1.66,0.0037999998,102246.68,0
"2020-02-09 00:00:00",19,284.97998,287,386,0,51.8,1.06,-1.6999999,0.00438,102209.69,1
"2020-02-09 06:00:00",19,281.54,282,0,0,76.1,0.45999998,-0.03,0.00511,102386.08,0
"2020-02-09 12:00:00",19,281.61,278,0,0,69.200005,-1.5999999,-1.4499999,0.0046699997,102438.055,0
"2020-02-09 18:00:00",19,293.46,290,460,0,42.3,-0.41,-3.6,0.00616,102475.52,0
"2020-02-10 00:00:00",19,287.61,310,382,0,72.8,-0.90999997,-2.69,0.00732,102380.56,14
"2020-02-10 06:00:00",19,285.88,300,0,0,90.8,0.14999999,-2.4299998,0.00816,102315.7,14
"2020-02-10 12:00:00",19,286.88,318,0,0,96.4,0.89,-2.12,0.00926,102188.27,74
"2020-02-10 18:00:00",19,298.31,338,445,0,57.3,3.28,-1.06,0.011279999,102044.55,17
"2020-02-11 00:00:00",19,293.86,391,262,1e-06,78.9,1.9,-1.27,0.011849999,101805.56,54
"2020-02-11 06:00:00",19,291.35,359,0,2e-06,97.700005,2.57,-0.06,0.012569999,101673.664,66
"2020-02-11 12:00:00",19,291.83,370,0,7e-06,98.700005,2.1499999,1.18,0.01309,101596.7,76
"2020-02-11 18:00:00",19,298.46,384,377,8.2e-05,68.9,3.35,4.79,0.01375,101402.39,67
"2020-02-12 00:00:00",19,293.62,378,354,0.00018,91.1,1.38,3.53,0.013549999,101304.12,42
"2020-02-12 06:00:00",19,292.06,374,0,9.2e-05,97.5,-0.75,2.46,0.01316,101267.19,59
"2020-02-12 12:00:00",19,284.63998,358,0,1.5e-05,83.4,-2.54,-0.41,0.00696,101480.24,73
"2020-02-12 18:00:00",19,292.72998,316,448,0,50,-1.89,-1.56,0.00702,101478.31,18
"2020-02-13 00:00:00",19,289.11,338,349,0,68.5,-1.23,-2.4199998,0.0076499996,101522.086,60
"2020-02-13 06:00:00",19,285.71,314,0,0,87.8,-0.32999998,-1.92,0.00787,101471.44,39
"2020-02-13 12:00:00",19,285.88,323,0,0,94,-0.14999999,-1.61,0.00853,101345.164,73
"2020-02-13 18:00:00",19,298.3,355,412,0,62,4.74,2.32,0.0123,101122.086,72
"2020-02-14 00:00:00",19,293.75,379,318,1e-06,81.700005,1.25,2.97,0.012279999,101076.9,55
"2020-02-14 06:00:00",19,292.03,353,0,0,97.700005,3.4099998,1.77,0.01321,100972.81,69
"2020-02-14 12:00:00",19,293.5,396,0,8e-06,92.4,3.75,3.4499998,0.013669999,101019.086,96
"2020-02-14 18:00:00",19,296.18,408,183,0.000166,84,-1.1999999,3.79,0.01462,101321.16,95
"2020-02-15 00:00:00",19,285.55,387,69,9.7e-05,90.700005,-3.4299998,-4.7,0.00801,101845.92,97
"2020-02-15 06:00:00",19,287.19998,371,0,2.8e-05,89.700005,-3.84,-5.31,0.00881,102064.71,92
"2020-02-15 12:00:00",19,287.94998,380,0,4.7e-05,92.5,-3.1999998,-4.94,0.009529999,102202.305,97
"2020-02-15 18:00:00",19,291.68,386,125,4.7e-05,86.4,-1.1,-6.17,0.01129,102179.15,94
"2020-02-16 00:00:00",19,290.97,395,57,0.000142,92.8,1.49,-6.06,0.01162,101930.95,98
"2020-02-16 06:00:00",19,291.75,398,0,0.000336,96.4,1.9799999,-3.52,0.0127,101816.24,100
"2020-02-16 12:00:00",19,292.13,392,0,0.000168,97.8,3.02,-0.58,0.01322,101589.83,94
"2020-02-16 18:00:00",19,298.91998,384,391,5.7e-05,65.1,5.52,0.65,0.013359999,101490.19,74
"2020-02-17 00:00:00",19,295.27,395,288,1.5e-05,78.9,2.22,0.22,0.012999999,101321.59,52
"2020-02-17 06:00:00",19,292.72998,371,0,1e-06,91.8,2.3799999,-1.1,0.01292,101325.55,76
"2020-02-17 12:00:00",19,291.35,356,0,0,97.3,2.03,-0.74,0.01255,101428.74,65
"2020-02-17 18:00:00",19,298.99,373,393,2e-06,65,4.74,0.11,0.0134,101307.164,36
"2020-02-18 00:00:00",19,296.13998,417,187,5e-06,79.4,1.65,-1.64,0.01378,101440.805,85
"2020-02-18 06:00:00",19,294.37,403,0,2e-06,86.6,3.08,-2.1399999,0.01349,101442.836,77
"2020-02-18 12:00:00",19,292.8,358,0,0,93.8,3,-1.26,0.01321,101620.2,33
"2020-02-18 18:00:00",19,300.83,369,454,0,58.100002,4.7,-0.91999996,0.01334,101507.79,10
"2020-02-19 00:00:00",19,296.99,390,375,0,74.1,2.21,-1.51,0.013549999,101400.055,38
"2020-02-19 06:00:00",19,294.22,373,0,0,88.200005,2.83,-1.3199999,0.01358,101581.9,40
"2020-02-19 12:00:00",19,292.55,363,0,0,96.6,2.6399999,-0.65,0.01342,101467.6,72
"2020-02-19 18:00:00",19,299.79,377,404,3e-06,62.9,3.84,1.31,0.01356,101775.12,52
"2020-02-20 00:00:00",19,296.4,400,272,6e-06,77.200005,1.75,1.51,0.013619999,101370.734,40
"2020-02-20 06:00:00",19,293.1,371,0,0,95.4,0.56,1.9499999,0.013669999,101839.08,38
"2020-02-20 12:00:00",19,292.25998,362,0,2e-06,97.5,0.14,2.22,0.01327,101709.69,31
"2020-02-20 18:00:00",19,297.63,383,397,5e-06,57.5,-3.4299998,1.11,0.01091,101928.88,44
"2020-02-21 00:00:00",19,292.16,361,390,0,54.2,-3.49,-1.6999999,0.00732,102094.14,18
"2020-02-21 06:00:00",19,288.19,326,0,0,78.3,-2.62,-4.5299997,0.0082,102111.37,46
"2020-02-21 12:00:00",19,286.28,322,0,0,74.3,-2.9399998,-4.2,0.0068599996,102498.74,53
"2020-02-21 18:00:00",19,292.82,322,448,0,58.4,-1.8499999,-4.9,0.0082,102081.93,71
"2020-02-22 00:00:00",19,290.32,364,272,1e-06,73.5,-1.4599999,-3.03,0.0088,102347.02,82
"2020-02-22 06:00:00",19,286.80002,320,0,0,94.4,-0.31,-1.89,0.00907,101774.87,6
"2020-02-22 12:00:00",19,287.12,322,0,0,95.3,-0.41,-1.8499999,0.00931,102049.49,25
"2020-02-22 18:00:00",19,298.43,345,485,0,53.100002,0.96999997,-1.1899999,0.01055,101633.92,27
"2020-02-23 00:00:00",19,293.84,392,309,7e-06,73.3,0.76,-2.11,0.01101,101736.19,68
"2020-02-23 06:00:00",19,291.6,378,0,4e-06,85.9,1.86,-1.04,0.01122,101670.73,68
"2020-02-23 12:00:00",19,289.75,371,0,1e-06,93.9,1.87,0.58,0.010919999,101577.5,59
"2020-02-07 12:00:00",20,285.44998,9.999e+20,9.999e+20,9.999e+20,64.3,1.56,3.7099998,0.0057099997,100572.65,9.999e+20
"2020-02-07 18:00:00",20,287.82,269,465,0,34.100002,-0.51,6.8199997,0.0035299999,101082.484,32
"2020-02-08 00:00:00",20,283.15,265,393,0,49.2,-0.45,2.1699998,0.0037099998,101545.61,0
"2020-02-08 06:00:00",20,280.02,255,0,0,60.5,-1.09,1.4599999,0.00367,101971.625,0
"2020-02-08 12:00:00",20,278.13998,253,0,0,70.6,-2.04,-0.64,0.00375,102205,0
"2020-02-08 18:00:00",20,289.56,264,460,0,34.2,0.39,-1.88,0.00391,102185.71,0
"2020-02-09 00:00:00",20,285.18,287,386,0,54.4,1.4,-1.62,0.0046699997,102160.914,1
"2020-02-09 06:00:00",20,281.44,282,0,0,80.9,0.14,0,0.00539,102356.77,0
"2020-02-09 12:00:00",20,281.53,277,0,0,71,-1.6999999,-1.22,0.00476,102469.89,0
"2020-02-09 18:00:00",20,293.58,288,460,0,40.2,-0.57,-3.26,0.00591,102447.73,0
"2020-02-10 00:00:00",20,287.66998,309,382,0,71,-1.0699999,-2.71,0.00716,102385.77,19
"2020-02-10 06:00:00",20,285.72998,300,0,0,90.4,-0.11,-2.3899999,0.00804,102256.64,34
"2020-02-10 12:00:00",20,286.72998,319,0,0,96.200005,0.90999997,-2.06,0.00914,102213.305,79
"2020-02-10 18:00:00",20,298.08,333,449,0,55.2,3.4499998,-1.17,0.01071,102125.055,23
"2020-02-11 00:00:00",20,293.6,380,303,0,75.1,1.26,-1.63,0.0111,101839.42,39
"2020-02-11 06:00:00",20,292.05,363,0,0,94.200005,3.61,-0.85999995,0.01267,101665.65,70
"2020-02-11 12:00:00",20,291.97998,370,0,1.1e-05,98.6,2.52,1.25,0.0132,101563.01,86
"2020-02-11 18:00:00",20,298.07,393,270,2e-05,68.8,4.13,4.12,0.01344,101397.164,81
"2020-02-12 00:00:00",20,293.97998,382,331,5e-05,88.9,1.26,3.07,0.01352,101300.96,29
"2020-02-12 06:00:00",20,292.31,370,0,1.5e-05,95.8,-0.78,2.34,0.0131399995,101289.37,50
"2020-02-12 12:00:00",20,284.94998,384,0,7.8e-05,82.5,-4.13,-0.19999999,0.00703,101606.336,97
"2020-02-12 18:00:00",20,290.85,339,314,8e-06,31.6,-2.5,-0.7,0.00395,101556.45,72
"2020-02-13 00:00:00",20,287.69998,317,380,0,52.100002,-2.08,-0.94,0.0053,101620.125,27
"2020-02-13 06:00:00",20,284.7,320,0,0,63.4,-2.01,-0.85999995,0.0053,101637.625,84
"2020-02-13 12:00:00",20,284.57,351,0,0,59,-2.11,-1.16,0.00488,101759.664,97
"2020-02-13 18:00:00",20,290.62,343,313,0,41.100002,-1.8399999,-2.58,0.00506,101613.87,81
"2020-02-14 00:00:00",20,285.63998,348,249,0,61.2,-3.1999998,-2.99,0.00543,101836.14,92
"2020-02-14 06:00:00",20,285.68,357,0,7e-06,81.200005,-0.96999997,-3.05,0.0072399997,101732.29,97
