"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 12:00:00",12,277.1876,261.19067,0,0,89.843285,-1.6187842,1.9438915,95761.46,0
"2020-11-12 18:00:00",12,285.20242,248.65076,390,0,45.338543,-1.7433105,1.2206933,95918.13,24
"2020-11-13 00:00:00",12,278.84918,258.32538,194,0,69.77175,-0.9657739,1.2776074,96197.62,39
"2020-11-13 06:00:00",12,275.54153,243.92017,0,0,79.5153,-1.3310326,-0.27252686,96352.38,0
"2020-11-13 12:00:00",12,272.45798,230.53992,0,0,91.60354,-1.2686889,-1.238606,96593.86,0
"2020-11-13 18:00:00",12,282.73294,235.53992,390,0,39.960983,0.6351294,-1.6473413,96547.18,0
"2020-11-14 00:00:00",12,277.03317,258,209,0,73.48388,0.70239747,-1.1599219,96545.48,29
"2020-11-14 06:00:00",12,277.99432,327,0,0,81.31216,0.45274657,-0.46582517,96500.4,99
"2020-11-14 12:00:00",12,278.18643,327.46008,0,0,86.69213,0.12953857,0.5921582,96316.94,100
"2020-11-14 18:00:00",12,289.6697,317,300,0,64.01822,1.5854223,0.14652099,96031.62,80
"2020-11-15 00:00:00",12,283.90326,337.3822,146,4.62962962962963e-06,93.963615,0.48873046,0.18330078,96031.836,67
"2020-11-15 06:00:00",12,283.80063,312.1577,0,0,92.34673,-0.05870117,0.80317867,95986.14,47
"2020-11-15 12:00:00",12,282.16913,331.91107,0,0,95.93347,0.1704834,-0.29995605,95837.95,100
"2020-11-15 18:00:00",12,286.48083,338,160,0,86.10028,1.8441039,-1.5517346,95593.85,100
"2020-11-16 00:00:00",12,284.88104,370,28,0.000351851851851852,98.74709,2.1152759,-1.4989429,95172.75,100
"2020-11-16 06:00:00",12,286.28387,375,0,0.000194444458333333,98.67983,4.0407834,-1.2924023,94352.625,100
"2020-11-16 12:00:00",12,280.4532,364.92114,0,0.000259259259259259,82.16194,-1.8247753,6.5519505,94371.36,99
"2020-11-16 18:00:00",12,280.09488,260,340,0,62.963253,-2.0384667,6.8854246,94502.555,29
"2020-11-17 00:00:00",12,276.48682,282.67462,161,4.62962962962963e-06,69.31278,-0.5141406,4.3421044,94712.336,70
"2020-11-17 06:00:00",12,272.05038,257.59485,0,0,74.65134,-2.044607,5.682856,94774.87,57
"2020-11-17 12:00:00",12,270.46872,214.2149,0,0,73.13733,-1.9665478,4.9830956,95082.695,24
"2020-11-17 18:00:00",12,274.121,216,370,0,52.981606,-3.3362913,7.4931617,95382.305,35
"2020-11-18 00:00:00",12,271.42255,211,207,0,59.538166,-1.2799731,3.5814476,95807.52,0
"2020-11-18 06:00:00",12,270.48166,217,0,0,69.91685,-0.37879393,1.6320727,96206.93,0
"2020-11-18 12:00:00",12,270.7301,226,0,0,65.66816,0.03363281,1.5153222,96395.21,8
"2020-11-18 18:00:00",12,285.72195,247.59485,360,0,34.300495,2.4991283,0.8258765,96178.945,23
"2020-11-19 00:00:00",12,277.27817,262,199,0,75.98998,1.6516016,1.3741992,96116.07,46
"2020-11-19 06:00:00",12,275.98846,258,0,0,74.849174,0.9024902,1.7385107,96140.87,68
"2020-11-19 12:00:00",12,276.40448,247.23657,0,0,67.48953,0.57354736,2.1656587,96314.86,5
"2020-11-03 12:00:00",13,274.8519,9.999e+20,9.999e+20,46291666666666664,60.757153,-1.8112255,3.0008812,95936.9,9.999e+20
"2020-11-03 18:00:00",13,286.72363,256,430,0,39.369823,-1.3673804,3.8523705,95888.62,2
"2020-11-04 00:00:00",13,279.03445,269,230,0,69.15291,-0.5423096,1.7697265,96225.3,0
"2020-11-04 06:00:00",13,277.08942,259,0,0,77.93511,-0.96688473,1.1132983,96466.39,0
"2020-11-04 12:00:00",13,276.26358,257,0,0,80.295685,-0.4773706,0.80412227,96628.47,0
"2020-11-04 18:00:00",13,290.4392,275,420,0,40.99099,1.5137085,-0.46546873,96617.18,0
"2020-11-05 00:00:00",13,281.6127,287,225,0,84.498665,0.93775874,0.023395995,96692.31,0
"2020-11-05 06:00:00",13,279.34723,272,0,0,87.99907,0.3732959,0.9246289,96681.63,39
"2020-11-05 12:00:00",13,278.07516,264,0,0,87.56936,-0.07949219,1.2466333,96720.9,18
"2020-11-05 18:00:00",13,291.48807,286,370,0,44.456604,0.25796142,1.0742993,96517.24,89
"2020-11-06 00:00:00",13,283.73398,309,163,0,74.565155,-0.001496582,1.1130981,96485.27,100
"2020-11-06 06:00:00",13,282.21692,304.32538,0,0,78.14518,-0.7211108,1.2211425,96362.69,100
"2020-11-06 12:00:00",13,280.35608,286.32538,0,0,80.84686,-0.9376318,1.3517871,96324.336,94
"2020-11-06 18:00:00",13,294.2388,283,410,0,38.75842,-0.33204344,-0.19510742,96217.44,4
"2020-11-07 00:00:00",13,284.14334,293,222,0,69.63801,0.7272412,0.65085447,96205.875,0
"2020-11-07 06:00:00",13,281.4319,275,0,0,80.48588,-0.4706616,0.85406494,96260.38,0
"2020-11-07 12:00:00",13,280.00333,267,0,0,84.45233,-0.51305664,0.78712887,96365.91,0
"2020-11-07 18:00:00",13,293.83743,283.32538,410,0,43.84599,1.3294433,-0.27181396,96312.94,0
"2020-11-08 00:00:00",13,284.91553,304,217,0,89.65475,0.5137622,-0.13310058,96423.586,0
"2020-11-08 06:00:00",13,283.16104,291,0,0,95.60757,-0.2170166,0.5608154,96574.875,0
"2020-11-08 12:00:00",13,282.12878,285,0,0,96.58189,-0.6241186,0.6117334,96643.52,0
"2020-11-08 18:00:00",13,295.89893,302.94415,400,0,53.18887,0.56624144,-0.2777539,96608.664,1
"2020-11-09 00:00:00",13,286.0585,313,213,0,89.02776,0.635083,-0.25040528,96699.55,0
"2020-11-09 06:00:00",13,283.7084,291,0,0,93.904236,-0.24645752,0.51603514,96672.914,0
"2020-11-09 12:00:00",13,282.15082,280,0,0,94.81615,-0.63215333,0.5399389,96708.53,0
"2020-11-09 18:00:00",13,294.08676,291,400,0,44.077106,1.1259009,-1.0119555,96575.93,7
"2020-11-10 00:00:00",13,285.12033,303,199,0,80.243996,0.7474902,-0.42257324,96504.586,45
"2020-11-10 06:00:00",13,282.46426,283,0,0,92.24725,0.13407959,-0.23184814,96433.664,0
"2020-11-10 12:00:00",13,280.8784,274.42615,0,0,94.161674,-0.20164306,-0.1488623,96369.445,0
"2020-11-10 18:00:00",13,291.9387,286,390,0,47.8848,1.6171703,-1.1447803,96168.484,0
"2020-11-11 00:00:00",13,285.41214,309.16968,210,0,81.79844,0.5262793,-0.92783445,96125.37,21
"2020-11-11 06:00:00",13,286.14218,361,0,0,86.128136,0.5745703,-0.5399805,96046.94,90
"2020-11-11 12:00:00",13,286.02216,369,0,0,93.77972,0.5898657,-0.38936034,95961.82,92
"2020-11-11 18:00:00",13,291.86243,374,180,0,72.97152,2.0378587,0.7222754,95885.25,86
"2020-11-12 00:00:00",13,287.39767,337.51422,170,0,93.22027,0.76925045,-0.36347166,95841.23,22
"2020-11-12 06:00:00",13,286.0597,318.95163,0,0,97.13034,0.40800536,0.8993164,95712.766,2
"2020-11-12 12:00:00",13,285.02466,312,0,0,96.715866,0.1955127,0.6780469,95494.555,5
"2020-11-12 18:00:00",13,295.1121,329,350,0,63.14685,1.3468775,-0.54177487,95324.65,20
"2020-11-13 00:00:00",13,288.2206,350,156,4.62962962962963e-06,95.156845,0.60681397,-0.31424317,95235.36,39
"2020-11-13 06:00:00",13,287.619,354,0,1.85185185185185e-05,99.46788,0.78646725,-0.8397754,95047.555,67
"2020-11-13 12:00:00",13,287.71246,376,0,4.62962962962963e-06,98.74093,0.8181494,-1.0780957,94720.02,93
"2020-11-13 18:00:00",13,289.9493,388.07886,60,9.25925925925926e-06,92.895256,1.2711182,-0.6917944,94465.99,99
"2020-11-14 00:00:00",13,288.39026,361,91,9.25925925925926e-06,94.957146,-0.10493164,1.3498218,94414.15,48
"2020-11-14 06:00:00",13,286.71036,332,0,4.62962962962963e-06,93.01867,-1.0065405,1.8804419,94640.39,28
"2020-11-14 12:00:00",13,282.33954,297,0,0,94.84062,-1.0192016,0.5819482,94775.055,11
"2020-11-14 18:00:00",13,288.43457,336,210,4.62962962962963e-05,86.44944,-0.0035473632,0.90450436,94670.65,44
"2020-11-15 00:00:00",13,283.83636,340,69,2.77777777777778e-05,86.99583,-1.5482348,1.8522265,94964.555,66
"2020-11-15 06:00:00",13,279.2616,278.05585,0,0,88.74749,-1.5058275,1.3609766,95281.42,50
"2020-11-15 12:00:00",13,275.97934,248,0,0,93.94935,-1.038081,0.9414331,95560.09,13
"2020-11-15 18:00:00",13,286.15518,253,370,0,46.797928,1.8789037,0.23083252,95635.7,40
"2020-11-16 00:00:00",13,280.4927,272.92365,202,0,80.105995,0.7244287,-0.27203858,95732.23,13
"2020-11-16 06:00:00",13,281.24426,293,0,0,80.17852,-0.23977295,0.29435545,95916.58,59
"2020-11-16 12:00:00",13,281.22018,329,0,0,69.93331,-1.168042,0.7680786,96106.5,90
"2020-11-16 18:00:00",13,283.95822,336,90,0,55.973915,-0.07687988,-0.006875,96157.086,94
"2020-11-17 00:00:00",13,283.2073,327,140,0,57.332882,0.46520507,-0.3723828,96154.35,79
"2020-11-17 06:00:00",13,280.80386,329,0,0,68.71633,-0.26046386,-0.62812257,96016.74,81
"2020-11-17 12:00:00",13,280.98727,327,0,2.77777777777778e-05,80.89463,-0.4804492,0.00703125,95901.984,90
"2020-11-17 18:00:00",13,280.56332,344,20,8.7962962962963e-05,92.05184,-0.84003663,0.71677244,95694.37,99
"2020-11-18 00:00:00",13,279.13776,325,34,4.62962962962963e-06,83.15234,-1.7908105,2.1082642,95633.914,96
"2020-11-18 06:00:00",13,274.13242,247.72974,0,0,87.55413,-1.5673559,2.50646,95557.87,20
"2020-11-18 12:00:00",13,270.15152,218,0,0,73.23026,-3.7479296,3.3424315,95828.445,6
"2020-11-18 18:00:00",13,274.43036,203,380,0,43.58729,-5.0689964,4.7391477,95948.96,6
"2020-11-19 00:00:00",13,270.8633,206,200,0,58.954525,-3.4997852,2.612075,96172.1,0
"2020-11-19 06:00:00",13,269.5262,206,0,0,71.10781,-0.7676025,1.9920605,96312.18,19
"2020-11-19 12:00:00",13,268.53665,221.32538,0,0,71.52846,-1.0087866,1.9317089,96405.445,100
"2020-11-03 12:00:00",14,274.76886,9.999e+20,9.999e+20,46291666666666664,61.75604,-1.540188,3.1424072,95838.805,9.999e+20
"2020-11-03 18:00:00",14,286.40573,256.40515,430,0,39.175568,-1.6767676,3.9021826,95872.73,0
"2020-11-04 00:00:00",14,278.878,267.59485,230,0,68.2954,-0.58298826,1.9057666,96193.54,0
"2020-11-04 06:00:00",14,276.80185,257.59485,0,0,76.65757,-0.972019,1.2158068,96403.625,0
"2020-11-04 12:00:00",14,276.12726,257.59485,0,0,77.54232,-0.41740477,0.80925655,96563.02,0
"2020-11-04 18:00:00",14,290.37485,274,420,0,40.391674,1.6360595,-0.49495116,96602.125,0
"2020-11-05 00:00:00",14,280.78067,283.59485,225,0,83.31655,0.95195556,-0.22721435,96731.14,0
"2020-11-05 06:00:00",14,278.26697,264.6178,0,0,83.00597,0.44771484,0.9954028,96705.234,9
"2020-11-05 12:00:00",14,277.23386,258,0,0,76.27664,0.080024414,1.0171106,96745.13,31
"2020-11-05 18:00:00",14,290.79935,280,370,0,40.34927,1.4200219,0.11647705,96534.58,82
"2020-11-06 00:00:00",14,282.42694,299,192,0,76.19106,0.68561035,-0.041496582,96418.375,96
"2020-11-06 06:00:00",14,280.89102,297,0,0,81.97341,-0.30807373,0.30558226,96291.2,100
"2020-11-06 12:00:00",14,279.55426,286.3822,0,0,86.30605,-0.5506396,0.50345945,96286.75,99
"2020-11-06 18:00:00",14,291.74332,292,370,0,41.660027,0.3382007,-1.2753149,96206.27,62
"2020-11-07 00:00:00",14,282.1425,285,220,0,75.07842,0.48575196,-0.30657715,96305.914,0
"2020-11-07 06:00:00",14,280.8498,275,0,0,83.23134,-0.7689697,0.33591917,96374.18,2
"2020-11-07 12:00:00",14,283.52615,354,0,4.62962962962963e-06,83.461105,-0.3801587,-0.4655078,96568.45,88
"2020-11-07 18:00:00",14,291.12897,366.19067,180,0,74.46398,0.8171997,-1.2588305,96530.21,88
"2020-11-08 00:00:00",14,285.4907,338,142,4.62962962962963e-06,95.14981,0.046263427,-0.45715088,96554.24,40
"2020-11-08 06:00:00",14,285.69543,328,0,0,97.41122,0.105205074,-0.5038599,96671.37,74
"2020-11-08 12:00:00",14,283.7014,337,0,0,98.25905,-0.72357666,-0.37949705,96697.34,100
"2020-11-08 18:00:00",14,287.85443,357,100,4.62962962962963e-06,87.96966,0.2714038,-0.7002417,96708.445,100
"2020-11-09 00:00:00",14,286.938,381,33,4.62962962962963e-06,95.94087,0.08126099,-0.4306494,96747.9,98
"2020-11-09 06:00:00",14,287.22006,382,0,2.31481481481481e-05,99.38666,0.044804685,-1.0012817,96720.016,100
"2020-11-09 12:00:00",14,287.33655,381,0,9.25925925925926e-06,99,0.51625365,-0.72582275,96734.06,100
"2020-11-09 18:00:00",14,292.32285,368,250,4.62962962962963e-06,73.52344,1.4775854,-0.68968016,96632.164,74
"2020-11-10 00:00:00",14,286.11832,338,136,0,96.029625,0.9222925,-0.24419188,96601.57,41
"2020-11-10 06:00:00",14,284.51816,300.92242,0,0,95.728966,0.63749754,0.967207,96545.586,11
"2020-11-10 12:00:00",14,283.55676,312,0,0,95.72063,-0.12325439,0.49550292,96478.67,48
"2020-11-10 18:00:00",14,293.64362,309,380,0,59.59692,1.9873486,-0.9375659,96364.22,7
"2020-11-11 00:00:00",14,286.40314,317,203,0,93.476845,1.0837451,-0.7044897,96418.125,2
"2020-11-11 06:00:00",14,284.46698,301,0,0,97.16262,0.6636059,-0.48017088,96373.34,21
"2020-11-11 12:00:00",14,285.69333,362,0,0,98.60937,0.94229,-0.33389404,96365.555,90
"2020-11-11 18:00:00",14,288.77567,365.32538,150,0,84.360306,1.5826147,-0.7093164,96229.65,97
"2020-11-12 00:00:00",14,287.8737,382,30,4.62962962962963e-06,94.24668,0.6556201,-0.80116206,96194.81,100
"2020-11-12 06:00:00",14,286.63788,357,0,4.62962962962963e-06,96.924644,0.89611816,-0.7175439,96063.54,76
"2020-11-12 12:00:00",14,286.5802,366,0,0,98.954704,0.6279614,-1.2325134,95827.28,100
"2020-11-12 18:00:00",14,290.343,387.13568,60,4.62962962962963e-06,92.940865,1.8040466,-0.46696165,95660.195,100
"2020-11-13 00:00:00",14,289.12003,376.99997,28,1.38888888888889e-05,98.78246,1.3401172,-0.35413328,95578.14,86
"2020-11-13 06:00:00",14,289.08746,374.00024,0,9.25925925925926e-06,99.275986,1.5636718,-0.12539062,95401.74,71
"2020-11-13 12:00:00",14,289.5433,370.53735,0,9.25925925925926e-06,98.64791,1.8878564,0.49531493,95302.07,87
"2020-11-13 18:00:00",14,290.4248,389,40,0.000828703703703704,96.09917,-1.1048193,2.7100952,95211.28,100
"2020-11-14 00:00:00",14,284.68494,364,17,4.16666685185185e-05,81.09878,-4.067412,4.0927343,95521.12,86
"2020-11-14 06:00:00",14,279.41006,275,0,0,78.728775,-2.3634448,1.6745385,95863.08,7
"2020-11-14 12:00:00",14,275.221,242,0,0,87.45081,-1.1922729,1.2642285,96169.68,8
"2020-11-14 18:00:00",14,283.4993,232,400,0,33.525017,-2.0511596,-0.21226318,96155.26,0
"2020-11-15 00:00:00",14,277.38736,241.22476,213,0,60.979885,-0.7173681,0.41225585,96227.664,0
"2020-11-15 06:00:00",14,274.06894,230.61938,0,0,76.827576,-0.9382202,0.4252832,96422.43,10
"2020-11-15 12:00:00",14,272.25113,223.84428,0,0,77.70922,-1.1917285,-0.4751782,96607.164,28
"2020-11-15 18:00:00",14,282.24817,235.0673,370,0,39.226807,-0.06918945,-2.0300977,96628.54,47
"2020-11-16 00:00:00",14,275.5134,242.11273,207,0,74.670845,0.7421045,-1.441643,96763.29,38
"2020-11-16 06:00:00",14,272.94977,244.48303,0,0,93.62484,-0.092194825,-1.5426172,96888.16,89
"2020-11-16 12:00:00",14,275.35977,311,0,0,85.39742,-0.33020508,-2.1199658,96868.68,100
"2020-11-16 18:00:00",14,278.4989,317,100,0,76.40148,0.44066405,-2.172793,96651.664,100
"2020-11-17 00:00:00",14,277.3362,329,13,3.7037037037037e-05,95.8337,-0.3531494,-1.2506055,96531.414,100
"2020-11-17 06:00:00",14,278.1686,334,0,1.85185185185185e-05,98.5,-1.0999439,-1.3317578,96095.71,100
"2020-11-17 12:00:00",14,279.16153,340.06366,0,9.25925925925926e-06,98.35894,-1.7302685,-0.3060254,95632.305,100
"2020-11-17 18:00:00",14,280.7868,346,20,0.000152777777777778,98.05178,-1.5129467,0.08830322,95051.31,100
"2020-11-18 00:00:00",14,281.0235,348.51697,5,0.000652777777777778,98.53472,-0.9147949,1.2591089,94565.664,100
"2020-11-18 06:00:00",14,280.62012,325,0,6.48148148148148e-05,97.62945,0.64031005,0.99325925,94170.04,83
"2020-11-18 12:00:00",14,279.65082,329,0,6.48148148148148e-05,95.90422,0.5518042,1.9075317,94024.1,90
"2020-11-18 18:00:00",14,283.23596,292.05585,270,1.38888888888889e-05,71.08116,0.81216794,4.951626,93933.93,63
"2020-11-19 00:00:00",14,280.64786,333,66,2.77777777777778e-05,83.60174,-2.6533399,4.633513,94276.69,99
"2020-11-19 06:00:00",14,279.42123,322,0,4.62962962962963e-06,78.170616,-3.3362377,4.709026,94538.82,100
"2020-11-19 12:00:00",14,277.45316,279,0,4.62962962962963e-06,78.99369,-2.0471168,3.443518,94824.29,71
"2020-11-03 12:00:00",15,274.193,9.999e+20,9.999e+20,46291666666666664,61.656635,-1.618203,2.8123071,95907.39,9.999e+20
"2020-11-03 18:00:00",15,286.94446,254,430,0,39.694183,-1.5132544,3.577185,95921.71,1
"2020-11-04 00:00:00",15,279.48868,271,230,0,71.67283,-0.6245166,1.6076318,96172.82,0
"2020-11-04 06:00:00",15,277.1497,257.53992,0,0,80.41809,-0.8775537,1.1938891,96427.46,0
"2020-11-04 12:00:00",15,276.22626,255,0,0,81.72016,-0.5221045,0.7688037,96637.85,0
"2020-11-04 18:00:00",15,290.34363,271,420,0,40.16832,1.5544311,-0.46382567,96586.41,0
"2020-11-05 00:00:00",15,281.4153,284,227,0,83.80617,0.88806885,0.054245606,96697.5,0
"2020-11-05 06:00:00",15,279.0316,268,0,0,87.43617,0.36825195,0.9751318,96575.78,0
"2020-11-05 12:00:00",15,277.70483,261,0,0,88.01695,-0.20671143,0.9719702,96571.21,14
"2020-11-05 18:00:00",15,290.84833,282,370,0,44.30087,1.6434008,0.08739502,96287.87,60
"2020-11-06 00:00:00",15,282.67093,304,175,0,82.34701,0.68417966,-0.16486083,96237.18,98
"2020-11-06 06:00:00",15,281.38684,298,0,0,83.60226,-0.024860838,0.817832,96089.7,100
"2020-11-06 12:00:00",15,279.8604,290.3822,0,0,86.19053,-0.6014209,0.80667233,96103.4,100
"2020-11-06 18:00:00",15,292.58502,286,400,0,42.15628,0.87759763,-0.7010547,95980.44,30
"2020-11-07 00:00:00",15,283.4066,290,220,0,72.34596,-0.14420654,-0.057333983,96036.87,0
"2020-11-07 06:00:00",15,281.54825,280,0,0,81.31853,-0.8536059,0.36065918,96113.08,0
"2020-11-07 12:00:00",15,281.10675,289,0,0,89.20818,-0.51276857,0.58420163,96268.52,6
"2020-11-07 18:00:00",15,293.1814,314,390,0,57.294838,1.291167,-1.4496558,96221.234,1
"2020-11-08 00:00:00",15,286.0772,323,207,0,90.67938,0.12572998,-0.8295117,96249.15,0
"2020-11-08 06:00:00",15,286.34116,334,0,0,93.64601,-0.359375,-1.0156592,96407.37,52
"2020-11-08 12:00:00",15,285.84512,362,0,0,94.7187,-1.6850903,-1.2021923,96388.15,100
"2020-11-08 18:00:00",15,289.87946,379,100,0,84.68814,0.013007812,-2.6963305,96383.73,100
"2020-11-09 00:00:00",15,287.31433,373,73,4.62962962962963e-06,93.82434,0.16731688,-2.0358398,96294.39,100
"2020-11-09 06:00:00",15,286.80566,365,0,9.25925925925926e-06,97.2339,-1.2176244,-2.807722,96136,100
"2020-11-09 12:00:00",15,287.2165,382,0,2.31481481481481e-05,98.61394,-0.07659423,-2.6948657,95979,100
"2020-11-09 18:00:00",15,289.3228,389,30,9.25925925925926e-06,96.4569,0.6049048,-3.2621605,95817.18,100
"2020-11-10 00:00:00",15,289.4629,393.20587,21,4.16666685185185e-05,98.930275,0.039819334,-2.5579882,95636.586,100
"2020-11-10 06:00:00",15,289.41257,393.05585,0,9.72222268518518e-05,98.571724,1.0270581,-3.1345458,95332.56,100
"2020-11-10 12:00:00",15,289.30954,396,0,0.000203703703703704,98.71759,0.7447729,-3.2226367,94889.625,100
"2020-11-10 18:00:00",15,290.57565,397,10,0.000902777777777778,99.32374,1.6583691,-2.8372753,94463.9,100
"2020-11-11 00:00:00",15,291.11285,401.27136,11,0.000560185185185185,99.54568,1.042893,-1.0562158,94318.68,100
"2020-11-11 06:00:00",15,290.09424,401.86432,0,0.00382870393518519,93.817566,-2.7920506,3.7746532,94039.56,100
"2020-11-11 12:00:00",15,286.46567,361,0,2.31481481481481e-05,90.501,-1.8710498,2.6553638,94628.69,100
"2020-11-11 18:00:00",15,288.66046,312,330,0,69.60039,-2.1923485,2.9568505,94731.77,83
"2020-11-12 00:00:00",15,281.69537,313,160,0,82.33463,-1.1824316,2.0222461,95162.12,44
"2020-11-12 06:00:00",15,278.05963,275,0,0,88.287895,-0.78345704,1.4527392,95621.25,23
"2020-11-12 12:00:00",15,276.49948,252,0,0,87.1685,-0.623435,0.79549557,95879.7,0
"2020-11-12 18:00:00",15,288.7658,270,380,0,53.930347,0.5133789,0.55471677,95990.37,8
"2020-11-13 00:00:00",15,280.51254,277,208,0,87.01029,0.9407373,-0.40674073,96227.06,1
"2020-11-13 06:00:00",15,277.7062,260,0,0,95.85995,-0.5964819,0.094128415,96292.22,23
"2020-11-13 12:00:00",15,276.90283,261,0,0,97.25869,-0.31902587,-0.5808398,96376.95,94
"2020-11-13 18:00:00",15,286.70566,268,380,0,58.749268,1.1921166,-1.3584912,96320.9,26
"2020-11-14 00:00:00",15,279.49344,273,203,0,82.94498,0.9113086,-0.73872554,96258.76,0
"2020-11-14 06:00:00",15,276.99933,257.32538,0,0,84.475975,0.7081469,-0.55627686,96191.06,35
"2020-11-14 12:00:00",15,277.0564,271.59485,0,0,86.00027,0.3816455,-0.45544678,96065.14,94
"2020-11-14 18:00:00",15,283.54257,327,170,0,72.500565,0.93279785,-0.13111083,95904,93
"2020-11-15 00:00:00",15,279.70212,302,146,0,95.07351,0.487229,-0.15727782,95787.555,56
"2020-11-15 06:00:00",15,279.22885,285,0,0,96.78749,0.21629637,0.80446285,95752.61,3
"2020-11-15 12:00:00",15,279.782,286,0,0,94.65724,-0.6695727,0.6884497,95809.43,14
"2020-11-15 18:00:00",15,292.39725,303,360,0,60.399136,1.3922704,-0.7776416,95705.94,8
"2020-11-16 00:00:00",15,285.76505,317,191,0,96.523964,1.1024438,-0.45613524,95765.46,10
"2020-11-16 06:00:00",15,285.60104,326.00006,0,0,97.61584,1.3137256,0.23150878,95703.91,62
"2020-11-16 12:00:00",15,286.3184,366.3822,0,1.85185185185185e-05,99.07226,0.93956786,-0.4563403,95600.02,99
"2020-11-16 18:00:00",15,291.2126,386,90,4.62962962962963e-06,89.24987,1.8931787,-1.3881615,95401.67,97
"2020-11-17 00:00:00",15,289.39304,369.04956,93,4.16666685185185e-05,97.27749,1.9337671,-1.388789,95283.18,64
"2020-11-17 06:00:00",15,290.14862,366,0,3.7037037037037e-05,96.60013,3.1208422,-1.3658252,94966.15,94
"2020-11-17 12:00:00",15,290.51175,392,0,3.24074074074074e-05,95.4237,3.0487475,-0.77296627,94605.375,100
"2020-11-17 18:00:00",15,291.88943,386,110,0.000212962962962963,77.17068,1.0072387,2.4618335,94662.28,97
"2020-11-18 00:00:00",15,285.65335,344,68,4.62962962962963e-06,72.26513,0.79622066,4.003464,94767.54,54
"2020-11-18 06:00:00",15,280.52484,280,0,4.62962962962963e-06,76.33703,-0.40960205,4.4650607,94985.46,17
"2020-11-18 12:00:00",15,276.85156,271,0,4.62962962962963e-06,74.17956,-1.6092162,4.893816,95463.96,51
"2020-11-18 18:00:00",15,280.40128,252.05585,350,3.7037037037037e-06,55.800343,-3.060747,6.0940723,95708.766,54
"2020-11-19 00:00:00",15,276.36572,262,188,0,68.73227,-2.8961694,3.680083,96147.305,55
"2020-11-19 06:00:00",15,273.40778,257,0,0,83.36724,-1.1180322,1.8341577,96265.88,49
"2020-11-19 12:00:00",15,271.74332,224,0,0,90.57663,-0.48700926,0.84328854,96357.68,2
"2020-11-03 12:00:00",16,274.21704,9.999e+20,9.999e+20,46291666666666664,56.98136,-2.047622,2.6574194,95974.555,9.999e+20
"2020-11-03 18:00:00",16,286.32404,255,430,0,38.783623,-1.4712231,3.7290869,95893.6,0
"2020-11-04 00:00:00",16,278.8178,266.53992,231,0,65.9504,-0.4074756,1.904563,96179.13,0
"2020-11-04 06:00:00",16,276.62527,255.59485,0,0,74.11343,-0.7809033,1.2557886,96342.4,0
"2020-11-04 12:00:00",16,275.95953,256,0,0,76.874695,-0.3924878,0.9301745,96549.58,0
"2020-11-04 18:00:00",16,290.127,271.53992,420,0,40.56343,1.6623731,-0.5878491,96544.55,0
