"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-04 00:00:00",20,262.25,229,208,5e-06,98.5,-1.26,2.1699998,0.0016099999,95703.46,79
"2020-02-04 06:00:00",20,261.19,228,0,0,98.8,-1.8299999,1.91,0.00147,95915.03,92
"2020-02-04 12:00:00",20,261.05,246,0,3e-06,98.8,-1.62,1.14,0.00145,96038.98,100
"2020-02-04 18:00:00",20,262.97,230,190,5e-06,97,-2.85,1.7199999,0.00168,96222.62,99
"2020-02-05 00:00:00",20,257.9,207,224,4e-06,98.700005,-1.76,1.73,0.00107,96223.71,73
"2020-02-05 06:00:00",20,255.48999,195,0,0,99.200005,-1.4499999,1.36,0.00084,96157.43,97
"2020-02-05 12:00:00",20,249.72,186,0,0,100,-0.37,0.87,0.00049,96081.52,90
"2020-02-05 18:00:00",20,262.1,182,210,0,96.8,1.05,1.1899999,0.00156,95944.73,63
"2020-02-06 00:00:00",20,259.75,210,217,0,98.8,2.33,0.47,0.0012899999,95614.35,72
"2020-02-06 06:00:00",20,257.30002,178,0,0,96.3,2.6,1.02,0.00099,95190.58,7
"2020-02-06 12:00:00",20,261.06,197,0,1e-06,97.8,2.96,1.76,0.00145,94733.54,38
"2020-02-06 18:00:00",20,266.56,222,200,7e-06,97.5,3.27,2.75,0.00236,94353.875,66
"2020-02-07 00:00:00",20,265.88998,264,191,1.4e-05,97.8,1.91,1.37,0.0022399998,94104.97,91
"2020-02-07 06:00:00",20,262.4,240,0,5e-06,98.8,2.12,0.04,0.00168,93952.54,81
"2020-02-07 12:00:00",20,264.09,248,0,1.4e-05,98.9,1.78,-2.11,0.00195,93601.57,89
"2020-02-07 18:00:00",20,267.72998,263,150,5.8e-05,98.5,1.9,-1.09,0.00265,93385.1,86
"2020-02-08 00:00:00",20,268.31,282,149,9e-05,98.4,1.63,-0.26,0.00278,93181,95
"2020-02-08 06:00:00",20,266,260,0,3.3e-05,98.200005,-0.03,2.55,0.0023,92878.01,83
"2020-02-08 12:00:00",20,268.91998,267,0,5.3e-05,97.700005,-3.6699998,4.79,0.0029,93022.17,86
"2020-02-08 18:00:00",20,266.09,265,180,5.5e-05,97.4,-3.54,4.0299997,0.00226,94185.99,96
"2020-02-09 00:00:00",20,263.65,239,220,1.5e-05,97.700005,-1.22,3.74,0.00183,94816.99,78
"2020-02-09 06:00:00",20,260.25,223,0,1.1e-05,97.9,-1.0799999,3.04,0.00134,95227.98,81
"2020-02-09 12:00:00",20,258.19998,195,0,9e-06,98,-1.76,3.52,0.0011,95751.12,60
"2020-02-09 18:00:00",20,261.3,189,230,7e-06,96.6,-3.58,3.32,0.00144,96444.945,65
"2020-02-10 00:00:00",20,257.74,195,260,6e-06,98.6,-0.83,2.02,0.00104,96961.555,64
"2020-02-10 06:00:00",20,251.59999,176,0,1e-06,100,0.7,1.48,0.00058,97284.41,64
"2020-02-10 12:00:00",20,255.43999,178,0,0,97.6,1.3199999,1.29,0.00081999996,97310.95,38
"2020-02-10 18:00:00",20,262.46,235,170,3e-05,97.5,1.89,0.61,0.0016099999,97079.62,91
"2020-02-11 00:00:00",20,260.05,235,214,3.3e-05,98.9,-1.29,-0.35,0.00131,96854.04,86
"2020-02-11 06:00:00",20,256.41,204,0,1e-06,99.700005,-0.26999998,-1.74,0.00094,96809.96,73
"2020-02-11 12:00:00",20,259.37,219,0,1.1e-05,98.700005,0.65999997,-2.76,0.0012299999,96415.56,82
"2020-02-11 18:00:00",20,265.97998,260,157,6.4e-05,97.6,2.4199998,-2.6399999,0.0022099998,96066.43,97
"2020-02-12 00:00:00",20,267.16,272,190,5e-05,98.700005,0.88,-1.76,0.00248,95459.75,87
"2020-02-12 06:00:00",20,264.69998,249,0,2.2e-05,98.4,1.39,-1.5699999,0.00202,95281.9,68
"2020-02-12 12:00:00",20,263.85,249,0,5e-06,98.700005,-0.48,-1.42,0.00189,94763.81,91
"2020-02-12 18:00:00",20,268.18,252,201,1.3e-05,97.6,-1.28,-1.1999999,0.00268,94680.75,91
"2020-02-13 00:00:00",20,267.21,265,216,1.4e-05,97.9,-3.32,0.71,0.0024899999,94288.375,80
"2020-02-13 06:00:00",20,264.80002,255,0,1.6e-05,97.4,-3.79,2.69,0.0020299999,94373.12,84
"2020-02-13 12:00:00",20,261.75,234,0,1.4e-05,96.8,-4.52,3.6699998,0.00154,94612.75,87
"2020-02-13 18:00:00",20,260.19,210,233,1.3e-05,96.3,-4.64,3.97,0.00131,95217.62,80
"2020-02-14 00:00:00",20,256.41998,203,256,1.5e-05,96.9,-3.6,3.6699998,0.00091,95738.305,94
"2020-02-14 06:00:00",20,253,177,0,1.1e-05,97.6,-2.1499999,2.4299998,0.00065,96114.445,75
"2020-02-14 12:00:00",20,248.87976,155,0,5e-06,98.6,-0.62,2.55,0.00043,96604.54,56
"2020-02-14 18:00:00",20,254.9,149,268,3e-06,95.8,-1.2099999,2.26,0.00077,96823.23,48
"2020-02-15 00:00:00",20,249.54999,164,289,5e-06,99.4,0.34,1.99,0.00045999998,97027.9,66
"2020-02-15 06:00:00",20,246.2,149,0,0,96.6,0.29,1.78,0.00032,97056.4,26
"2020-02-15 12:00:00",20,250.08,174,0,3e-06,96.8,0.91999996,1.75,0.00048,97014.69,55
"2020-02-15 18:00:00",20,256.71,203,225,2.3e-05,96.4,1.39,3.73,0.00093,96822.53,87
"2020-02-16 00:00:00",20,256.28,210,242,2.4e-05,97.8,0.35999998,3.25,0.00091,96523.52,95
"2020-02-16 06:00:00",20,252.78,179,0,3e-06,98,-0.7,3.4199998,0.00062999997,96613.45,91
"2020-02-16 12:00:00",20,249.26999,154,0,2e-06,98.6,-1.27,2.78,0.00045,96277.93,75
"2020-01-31 12:00:00",21,262.9,9.999e+20,9.999e+20,9.999e+20,99,1.5899999,1.28,0.00172,95706.33,9.999e+20
"2020-01-31 18:00:00",21,268.46,240,170,7e-06,98,1.9,1.55,0.0027299998,95680.38,72
"2020-02-01 00:00:00",21,268.50998,284,150,1.2e-05,98.1,2.57,1.35,0.00274,95459.37,90
"2020-02-01 06:00:00",21,268.44998,260,0,7e-06,97.700005,3.7099998,2.48,0.0027299998,95100.836,72
"2020-02-01 12:00:00",21,271.09,288,0,2.6e-05,97.6,1.5799999,4.45,0.0033699998,94703.414,89
"2020-02-01 18:00:00",21,269.31,258,180,1e-05,98.1,-1.23,3.4399998,0.0029499999,94570.164,72
"2020-02-02 00:00:00",21,268.77,260,171,4e-06,98,2.1499999,3.07,0.00284,94291.1,92
"2020-02-02 06:00:00",21,268.93,272,0,1.5e-05,97.8,1.48,4.14,0.00289,93753.914,72
"2020-02-02 12:00:00",21,273.55,276,0,4e-06,99.9,-0.65,5.48,0.0041799997,93540.64,64
"2020-02-02 18:00:00",21,273.47998,293,140,1e-05,99.9,-1.7099999,6.0099998,0.00415,93915.28,83
"2020-02-03 00:00:00",21,270.82,232,231,0,96.200005,-1.3199999,5,0.00326,94304.12,29
"2020-02-03 06:00:00",21,265.79,214,0,0,96.4,-2.28,3.52,0.0021799998,94583.484,33
"2020-02-03 12:00:00",21,261.93,202,0,0,98.4,-0.78,2.74,0.0015799999,94928.04,41
"2020-02-03 18:00:00",21,266.77,195,220,0,97.9,-2.02,3.08,0.00238,95110.65,12
"2020-02-04 00:00:00",21,264.72998,247,204,7e-06,98.3,-1.87,1.8399999,0.00201,95348.45,87
"2020-02-04 06:00:00",21,263.57,251,0,4e-06,98,-3.02,2.28,0.0018099999,95609.83,93
"2020-02-04 12:00:00",21,260.18,235,0,7e-06,98.3,-1.92,1.86,0.00133,95815.56,100
"2020-02-04 18:00:00",21,261.9,209,200,3e-06,97.3,-1.56,2.9299998,0.00154,95980.695,90
"2020-02-05 00:00:00",21,257.1,189,239,2e-06,98.9,-0.64,2.4199998,0.00099,95997.77,55
"2020-02-05 06:00:00",21,254.5,176,0,2e-06,99.6,-1.06,1.9399999,0.00077,95938.56,77
"2020-02-05 12:00:00",21,247.22,166,0,1e-06,100,-0.79999995,0.88,0.00039,95847.625,63
"2020-02-05 18:00:00",21,261.25,177,220,0,96.1,1.74,0.049999997,0.00144,95670.93,66
"2020-02-06 00:00:00",21,257.74,182,246,0,98.8,2.3899999,-0.21,0.0010599999,95179.52,42
"2020-02-06 06:00:00",21,255.3,165,0,0,96,2.53,0.28,0.00081999996,94857.39,7
"2020-02-06 12:00:00",21,252.48999,166,0,0,84.6,1.49,0.96999997,0.00054,94616.98,13
"2020-02-06 18:00:00",21,263.72998,171,240,0,93.1,1.25,1.11,0.00177,94394.83,3
"2020-02-07 00:00:00",21,261.27,186,268,0,98,1.6999999,1.7199999,0.0014899999,94194.34,2
"2020-02-07 06:00:00",21,263.19,215,0,2.2e-05,98.1,2.03,2.84,0.0017799999,93929.31,54
"2020-02-07 12:00:00",21,263.79,242,0,2.7e-05,98.200005,-0.48999998,3.24,0.00188,93842.3,87
"2020-02-07 18:00:00",21,266.35,255,169,3.2e-05,97,-4,3.04,0.00231,94210.71,85
"2020-02-08 00:00:00",21,259.13,242,196,1.8e-05,99.6,-0.58,1.49,0.00124,94601.45,90
"2020-02-08 06:00:00",21,261.7,223,0,3e-06,98.5,3.24,-0.90999997,0.00156,94362.58,93
"2020-02-08 12:00:00",21,263.37,261,0,0.000133,97.700005,5.3599997,-0.76,0.0018099999,93580.586,99
"2020-02-08 18:00:00",21,268.69,264,175,6.3e-05,96.9,-0.55,6.1,0.0028,93833.5,88
"2020-02-09 00:00:00",21,269.63,267,196,4.5e-05,97.3,1.23,4.94,0.00303,93887.71,80
"2020-02-09 06:00:00",21,268.13,277,0,8.1e-05,97,-2.54,5.15,0.00266,94478.2,94
"2020-02-09 12:00:00",21,263.44,257,0,2.8e-05,96.4,-4.0299997,4.41,0.00177,95131.625,92
"2020-02-09 18:00:00",21,261.12,209,220,1.4e-05,96.1,-2.48,3.62,0.00142,95808.56,77
"2020-02-10 00:00:00",21,255.33,199,237,9e-06,97.9,-1.5699999,2.98,0.00081999996,96187.15,93
"2020-02-10 06:00:00",21,252.78,187,0,7e-06,97.8,-1.13,3.61,0.00062999997,96575.4,83
"2020-02-10 12:00:00",21,252.26,165,0,8e-06,98.3,-1.87,2.75,0.00059999997,96868.29,64
"2020-02-10 18:00:00",21,257.21,149,256,2e-06,95.9,-1.7099999,2.21,0.00096,97268.56,48
"2020-02-11 00:00:00",21,252.4,159,287,2e-06,99.6,0.58,2.18,0.00061,97269.6,39
"2020-02-11 06:00:00",21,249.26999,145,0,0,94,1.03,2.3999999,0.00043,97225.46,21
"2020-02-11 12:00:00",21,248.11,141,0,0,90.3,0.29999998,2.29,0.00036,97078.82,2
"2020-02-11 18:00:00",21,259.83,156,270,0,93.4,2.1699998,-0.35999998,0.00121,96965.85,26
"2020-02-12 00:00:00",21,261.38,205,271,0,97.5,2.6699998,-0.5,0.00147,96258.89,65
"2020-02-12 06:00:00",21,263.84,258,0,9.7e-05,98.4,1.12,-3.21,0.0018699999,95100.4,97
"2020-02-12 12:00:00",21,263.63,270,0,0.00023,98.8,-2.48,-0.90999997,0.00186,94341.766,100
"2020-02-12 18:00:00",21,266.6,260,180,8.2e-05,97.4,-4.98,2.61,0.00236,94306.55,93
"2020-02-13 00:00:00",21,262,258,210,4.2e-05,96.6,-4.68,3.1699998,0.00156,94626.19,98
"2020-02-13 06:00:00",21,257.00998,205,0,1.4e-05,97.5,-2.61,2.9099998,0.00098,94788.67,78
"2020-02-13 12:00:00",21,252.17,177,0,3e-06,99.200005,0.31,2.29,0.00061,94990.97,54
"2020-02-13 18:00:00",21,261.06,178,266,0,95.9,3.08,1.6999999,0.00142,94848.38,23
"2020-02-14 00:00:00",21,262.33,196,297,0,95,4.3199997,2.99,0.00159,94615.65,28
"2020-02-14 06:00:00",21,261.05,228,0,1e-06,97.6,1.93,2.85,0.00145,94619.3,83
"2020-02-14 12:00:00",21,257.08,209,0,4e-06,98.4,-0.089999996,1.88,0.0009999999,94818.9,61
"2020-02-14 18:00:00",21,267.47,206,254,2e-06,97.200005,-0.89,0.7,0.00251,95064.62,38
"2020-02-15 00:00:00",21,267.61,272,226,1.6e-05,97.5,-1.68,-3.49,0.0025499999,95157.89,87
"2020-02-15 06:00:00",21,266.38998,271,0,2e-05,97.3,-1.3199999,-5.7799997,0.00231,94726.164,99
"2020-02-15 12:00:00",21,267.47,278,0,0.000373,97.1,-3.26,-6.3199997,0.00254,93888.51,100
"2020-02-15 18:00:00",21,268.34,280,110,0.000312,96.9,-6.3999996,-4.72,0.00274,93251.63,99
"2020-02-16 00:00:00",21,261.33,265,156,0.000106,96.5,-7.87,1.9599999,0.00148,94135.914,97
"2020-02-16 06:00:00",21,257.8,226,0,3.8e-05,96.8,-5.87,3.78,0.00105,94894.13,96
"2020-02-16 12:00:00",21,255.54999,203,0,2.2e-05,97.1,-4.43,2.33,0.00084,95941.445,93
