"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-13 12:00:00",12,285.33713,367.95667,0,0,90.79391,0.6457739,0.22099365,95419.305,92
"2020-11-13 18:00:00",12,292.30713,368,190,1.38888888888889e-05,77.9415,0.47134766,1.4384936,95221.664,81
"2020-11-14 00:00:00",12,287.5943,334.40863,181,1.85185185185185e-05,90.27932,-1.3121874,1.9912012,95214.336,15
"2020-11-14 06:00:00",12,283.29138,297,0,0,95.456505,-1.0733936,1.9921924,95211.68,4
"2020-11-14 12:00:00",12,281.5049,324,0,0,77.46227,-1.9559839,3.3845606,95359.36,77
"2020-11-14 18:00:00",12,284.06012,276,360,0,44.800976,-3.4260278,4.387402,95430.74,28
"2020-11-15 00:00:00",12,276.09494,236.88727,210,0,56.85277,-2.539802,2.4939477,95661.33,0
"2020-11-15 06:00:00",12,271.98233,214,0,0,75.8832,-0.7997241,1.386809,95861.87,0
"2020-11-15 12:00:00",12,270.6285,208,0,0,78.95628,-0.77178466,1.0803882,95982.62,0
"2020-11-15 18:00:00",12,282.2901,219,390,0,30.336842,0.85097164,-0.1701416,95896.49,4
"2020-11-16 00:00:00",12,274.22696,233,209,0,61.750557,1.0414965,-0.57470214,95923.336,0
"2020-11-16 06:00:00",12,272.39822,232,0,0,77.15651,0.36645263,-0.08439697,96045.75,0
"2020-11-16 12:00:00",12,272.62476,241,0,0,79.1506,0.20513672,-0.42134276,96234.43,45
"2020-11-16 18:00:00",12,281.71378,256,330,0,50.133854,1.3176831,-1.5585889,96273.95,99
"2020-11-17 00:00:00",12,277.58563,293,144,0,74.64391,1.1562109,-1.1707739,96351.734,100
"2020-11-17 06:00:00",12,276.77386,292,0,1.38888888888889e-05,77.562035,0.38655028,-0.847915,96427.93,94
"2020-11-17 12:00:00",12,276.80698,332.13568,0,0.000115740740740741,93.952095,-0.0120458985,-0.6882104,96515.31,98
"2020-11-17 18:00:00",12,279.6806,339,60,9.25925925925926e-06,92.451866,0.31274414,-1.1295972,96453.46,99
"2020-11-18 00:00:00",12,279.8825,347,35,0,97.38989,0.60694337,-1.142666,96463,100
"2020-11-18 06:00:00",12,280.36642,346,0,0,97.86579,0.6045898,-0.9483008,96369.984,100
"2020-11-18 12:00:00",12,281.83557,353,0,0,98.76407,0.7299609,0.07770508,96322.516,100
"2020-11-18 18:00:00",12,291.26276,354.7296,190,0,75.7022,3.2274241,0.22510742,96059.34,100
"2020-11-19 00:00:00",12,286.99176,347,143,0,94.63341,1.2593969,0.36890137,96059.24,96
"2020-11-19 06:00:00",12,287.08722,374.324,0,9.25925925925926e-05,96.35348,0.74248046,1.4978076,96123.14,100
"2020-11-19 12:00:00",12,286.52423,363,0,1.38888888888889e-06,96.59847,-0.34160888,1.1292725,96194.52,92
"2020-11-19 18:00:00",12,286.97885,370.32538,50,0.000143518523148148,95.85056,-1.0321558,0.92172605,96138.62,99
"2020-11-20 00:00:00",12,284.1983,362,9,0.000120370375,91.896866,-1.1929662,1.2884668,96235.555,100
"2020-11-20 06:00:00",12,281.80426,347,0,9.25925925925926e-06,87.99683,-1.3269507,0.2848999,96164.15,100
"2020-11-20 12:00:00",12,281.11,332,0,0,83.863464,0.31683594,-1.135332,96219.29,100
"2020-11-04 12:00:00",13,276.88104,9.999e+20,9.999e+20,46291666666666664,81.97843,-0.2737866,0.5654834,96601.77,9.999e+20
"2020-11-04 18:00:00",13,290.22604,276,420,0,41.253185,1.6604785,-0.88441646,96606.23,0
"2020-11-05 00:00:00",13,281.66568,287,225,0,84.89771,0.7849414,0.0023413086,96651.51,0
"2020-11-05 06:00:00",13,279.22852,270,0,0,88.19754,0.41676268,0.77666503,96615.81,0
"2020-11-05 12:00:00",13,277.8315,262,0,0,89.22333,0.27020264,0.92589355,96607.52,24
"2020-11-05 18:00:00",13,290.89072,280,390,0,43.99257,1.6393969,0.69292724,96399.68,79
"2020-11-06 00:00:00",13,283.0844,298,219,0,80.82822,0.83938473,-0.27526367,96390.66,60
"2020-11-06 06:00:00",13,281.73035,301,0,0,84.46415,-0.17710204,1.03823,96295.4,100
"2020-11-06 12:00:00",13,280.38736,296,0,0,87.827354,-0.4061694,0.97459227,96235.85,100
"2020-11-06 18:00:00",13,294.11215,290,400,0,43.986553,-0.38285398,-0.015644532,96108.5,11
"2020-11-07 00:00:00",13,284.34033,300,219,0,75.35934,0.6033252,0.049555663,96171.625,0
"2020-11-07 06:00:00",13,281.97934,282,0,0,85.8,-0.75190914,0.50275147,96248.59,0
"2020-11-07 12:00:00",13,280.5604,274,0,0,90.85051,-0.62606686,0.579043,96387.36,0
"2020-11-07 18:00:00",13,292.48563,290,400,0,50.440712,1.2565026,-1.2231201,96304.71,0
"2020-11-08 00:00:00",13,284.40094,300,217,0,88.59381,0.72373533,-0.14994873,96344.02,0
"2020-11-08 06:00:00",13,285.9028,325,0,0,83.83078,-0.876709,-0.022636719,96314.016,43
"2020-11-08 12:00:00",13,285.62344,357.53992,0,0,88.87191,-0.785498,-0.4717334,96448.2,88
"2020-11-08 18:00:00",13,292.10886,374,200,0,72.43436,0.6865259,-1.3737183,96388.22,91
"2020-11-09 00:00:00",13,286.6543,350,98,4.62962962962963e-06,95.13059,-0.89107907,-1.3786328,96414.086,47
"2020-11-09 06:00:00",13,286.87482,349.05585,0,0,96.6876,-1.1943115,-1.4732519,96349.266,71
"2020-11-09 12:00:00",13,287.40652,381,0,4.62962962962963e-06,99.33117,-0.26116455,-1.4345703,96283.65,96
"2020-11-09 18:00:00",13,292.09375,379,140,1.11111111111111e-05,74.61953,0.085473634,-3.2575586,96088.69,91
"2020-11-10 00:00:00",13,289.07812,372,147,4.62962962962963e-06,91.653534,-0.21340331,-1.6913012,96026.2,85
"2020-11-10 06:00:00",13,288.8233,389,0,0.000101851851851852,99.031075,-0.38758054,-2.2123876,95821.23,99
"2020-11-10 12:00:00",13,289.8376,397,0,0.000481481527777778,99.3,0.08007568,-2.4521778,95689.516,100
"2020-11-10 18:00:00",13,291.16934,403,10,0.000921296296296296,99.49655,1.1879541,-1.7422192,95559.945,100
"2020-11-11 00:00:00",13,292.01773,410,18,0.000162037037037037,99.3446,1.1014673,-1.8362548,95586.62,99
"2020-11-11 06:00:00",13,292.2728,411,0,0.000222222222222222,98.67666,2.1369507,-1.5497241,95490.7,100
"2020-11-11 12:00:00",13,292.08014,408,0,0.000121296296296296,98.771065,1.931936,-1.5837011,95448.88,99
"2020-11-11 18:00:00",13,292.71585,408,30,0.000342592592592593,93.948006,5.3000803,-1.6746777,95034.14,100
"2020-11-12 00:00:00",13,291.85336,399,6,0.00025462962962963,96.227356,0.4686792,2.2681298,95364.945,90
"2020-11-12 06:00:00",13,283.41428,326,0,0,88.73026,-1.4121143,2.065044,95781.51,30
"2020-11-12 12:00:00",13,279.80768,257,0,0,94.520966,-1.3348193,1.8371435,96025.1,1
"2020-11-12 18:00:00",13,289.38364,261,400,0,43.84927,-1.2998511,1.3657714,96078.77,1
"2020-11-13 00:00:00",13,282.3819,270.07886,215,0,66.69653,-0.7797974,1.248955,96146.164,0
"2020-11-13 06:00:00",13,279.37576,255,0,0,75.615456,-0.63197505,0.8262915,96152.88,0
"2020-11-13 12:00:00",13,278.27362,257,0,0,79.06333,0.20414062,-0.19088867,96231.56,0
"2020-11-13 18:00:00",13,289.4572,284,370,0,64.26636,1.9416113,-0.07221924,96037.79,15
"2020-11-14 00:00:00",13,283.74014,301,197,0,96.18955,1.200686,-0.54528075,95839.36,41
"2020-11-14 06:00:00",13,282.15457,294,0,0,98.49025,1.4144775,0.8977002,95479.99,55
"2020-11-14 12:00:00",13,285.7472,307,0,0,94.50001,0.6764502,3.0870214,95272.65,47
"2020-11-14 18:00:00",13,287.67508,317.40515,310,0,64.40471,-3.1170142,6.357961,95425.06,86
"2020-11-15 00:00:00",13,281.50235,303,162,0,81.716896,-0.80394286,2.2259815,95638.71,42
"2020-11-15 06:00:00",13,279.56763,288,0,0,80.73549,-1.0965844,1.4765064,95702.22,67
"2020-11-15 12:00:00",13,276.27164,246,0,0,95.48882,-0.97926754,1.1935718,95806.71,6
"2020-11-15 18:00:00",13,288.56403,255,380,0,41.695004,-0.3415991,0.6691064,95773.375,1
"2020-11-16 00:00:00",13,280.62183,271,203,0,65.95809,0.32131836,-0.22424316,95837.19,0
"2020-11-16 06:00:00",13,278.31076,260,0,0,79.13686,0.5695654,-0.3845569,95870.84,0
"2020-11-16 12:00:00",13,277.01437,262,0,0,90.9805,0.6568286,-0.33539551,95799.78,3
"2020-11-16 18:00:00",13,285.3634,325,170,0,76.84849,1.4065186,-0.94083494,95577.57,93
"2020-11-17 00:00:00",13,283.66418,351,101,0,98.24644,0.9327344,-0.68927735,95482.87,97
"2020-11-17 06:00:00",13,284.1746,358,0,0,99.16866,1.3055713,0.1688037,95315.234,88
"2020-11-17 12:00:00",13,284.50537,314,0,0,98.42095,1.4595947,0.85355467,95231.74,74
"2020-11-17 18:00:00",13,290.17813,368.99908,130,2.31481481481481e-05,85.449524,1.6652539,-0.471958,94942.48,100
"2020-11-18 00:00:00",13,284.00757,369.13568,26,0.000861111111111111,93.207726,-1.1631225,2.1569605,95128.555,100
"2020-11-18 06:00:00",13,282.15897,319,0,0,90.19479,-1.6883324,2.075713,95355.68,66
"2020-11-18 12:00:00",13,278.92346,308,0,0,92.52748,-1.0212988,1.9072778,95716.44,62
"2020-11-18 18:00:00",13,284.09552,271,340,0,58.867947,-1.6419678,1.3148242,95896.94,27
"2020-11-19 00:00:00",13,278.43085,260.32538,196,0,81.96783,-0.97178954,0.9327124,96181.71,0
"2020-11-19 06:00:00",13,275.452,248,0,0,92.74149,-1.0923657,-0.8970776,96404.664,12
"2020-11-19 12:00:00",13,273.37503,240,0,0,89.64938,-1.404856,-0.9364184,96516.96,35
"2020-11-19 18:00:00",13,282.0123,246,350,0,49.84849,0.7082251,-1.9980175,96510.12,43
"2020-11-20 00:00:00",13,276.33493,266.19067,165,0,79.95453,0.9260351,-1.067749,96513.02,92
"2020-11-20 06:00:00",13,274.6904,260,0,0,88.353264,0.39868653,-0.7183691,96593.48,100
"2020-11-20 12:00:00",13,274.24783,283,0,0,88.47381,-0.52081054,-0.7305029,96537.91,99
"2020-11-04 12:00:00",14,276.75815,9.999e+20,9.999e+20,46291666666666664,83.1952,-0.26677245,0.47084838,96567.766,9.999e+20
"2020-11-04 18:00:00",14,289.98767,275,420,0,42.12972,1.7739624,-0.96801513,96604.586,0
"2020-11-05 00:00:00",14,280.59088,282,225,0,83.543686,0.77568114,-0.11766357,96733.88,0
"2020-11-05 06:00:00",14,278.2052,264,0,0,84.55689,0.2742114,0.84268796,96653.18,0
"2020-11-05 12:00:00",14,276.7871,255.40515,0,0,83.89798,0.28365234,0.68986815,96698.46,8
"2020-11-05 18:00:00",14,289.84653,278,360,0,41.100174,1.6530077,-0.026711425,96523.46,86
"2020-11-06 00:00:00",14,281.55405,287,213,0,79.07189,0.6109936,-0.06816406,96524.516,88
"2020-11-06 06:00:00",14,280.27316,287.71027,0,0,81.909775,-0.22327636,0.9733081,96422.875,100
"2020-11-06 12:00:00",14,279.26804,283,0,0,82.84661,-0.44196776,1.134541,96434.89,100
"2020-11-06 18:00:00",14,292.88986,289,360,0,41.862316,0.085324705,-0.13708983,96268.96,77
"2020-11-07 00:00:00",14,282.86594,290,220,0,72.311584,0.51225585,0.045200195,96296.375,0
"2020-11-07 06:00:00",14,280.4839,273,0,0,81.134796,-0.30768555,0.58680177,96256.76,0
"2020-11-07 12:00:00",14,279.26456,266,0,0,85.769585,-0.6221191,0.5639526,96406.53,0
"2020-11-07 18:00:00",14,292.17508,282,410,0,47.660877,1.2858984,-0.67379147,96351.02,0
"2020-11-08 00:00:00",14,284.26828,302,216,0,88.031265,0.59628904,-0.32552978,96332.92,0
"2020-11-08 06:00:00",14,282.6672,293,0,0,94.2277,-0.18091919,0.41401854,96422.94,0
"2020-11-08 12:00:00",14,281.88867,291,0,0,95.510826,-0.72370607,0.24922119,96487.08,0
"2020-11-08 18:00:00",14,293.95557,316,380,0,60.530422,1.3241186,-1.0113721,96477.52,2
"2020-11-09 00:00:00",14,286.884,327,204,0,91.75095,0.42360106,-0.57338136,96496.62,5
"2020-11-09 06:00:00",14,287.35965,343,0,0,93.44248,-0.073107906,-0.90923095,96451.1,66
"2020-11-09 12:00:00",14,287.01926,381.05585,0,4.62962962962963e-06,98.46172,0.04892334,-0.9601367,96430.25,96
"2020-11-09 18:00:00",14,290.17618,388.03937,50,4.62962962962963e-06,91.65012,0.66436523,-0.7081665,96339.74,100
"2020-11-10 00:00:00",14,288.28204,372,80,0,99.24655,0.82782716,-0.45071778,96300.555,86
"2020-11-10 06:00:00",14,288.28546,377,0,0,99.14161,0.9354663,-0.095422365,96278.95,91
"2020-11-10 12:00:00",14,288.26443,376,0,0,99.370674,0.97213376,-0.49327147,96210.914,84
"2020-11-10 18:00:00",14,291.73456,393,110,9.25925925925926e-06,81.17135,2.7210326,-0.1573413,96035.83,99
"2020-11-11 00:00:00",14,288.1549,369.53992,89,9.25925925925926e-06,95.41573,1.2492431,-0.6948169,95978.836,71
"2020-11-11 06:00:00",14,287.23322,331.67462,0,0,99.636314,1.1729321,-0.7377197,95786.5,25
"2020-11-11 12:00:00",14,288.04755,382.505,0,4.62962962962963e-06,95.61749,1.5467455,-0.7309546,95722.125,100
"2020-11-11 18:00:00",14,292.9879,366,250,4.62962962962963e-06,67.66998,4.115649,0.41665772,95524.766,96
"2020-11-12 00:00:00",14,289.96045,390,87,0.000138888888888889,94.071655,0.6942871,-0.4448584,95454.98,100
"2020-11-12 06:00:00",14,289.43918,386.59485,0,0.000550925972222222,99.35768,1.3419677,0.033100586,95329.336,100
"2020-11-12 12:00:00",14,289.308,387,0,4.16666685185185e-05,97.9168,-0.40640625,0.8173218,95434.23,100
"2020-11-12 18:00:00",14,294.65808,342.2704,350,4.62962962962963e-06,58.549183,-1.1307861,1.7448682,95544.5,31
"2020-11-13 00:00:00",14,286.6836,327,193,0,87.06765,-0.6105884,0.93674314,95880.18,24
"2020-11-13 06:00:00",14,284.6691,323,0,0,92.167046,0.7727221,-0.63856685,95905.23,63
"2020-11-13 12:00:00",14,283.19437,323,0,0,84.7014,1.1379907,-0.8597778,96022.64,74
"2020-11-13 18:00:00",14,289.74582,302,340,0,61.549274,1.8795996,-0.5894116,95921.83,76
"2020-11-14 00:00:00",14,286.74713,338,175,0,88.63731,1.0712817,-0.9291406,95868.71,86
"2020-11-14 06:00:00",14,285.8132,363,0,0,96.818085,1.2263061,-0.024924316,95655.9,93
"2020-11-14 12:00:00",14,286.90512,363,0,0,99.07747,1.41427,0.1271289,95420.43,97
"2020-11-14 18:00:00",14,296.98575,373.32538,250,0,59.820477,2.8085253,3.8208055,95208.33,96
"2020-11-15 00:00:00",14,291.52908,371,160,4.62962962962963e-06,87.1227,2.2079809,1.4400048,95043.14,100
"2020-11-15 06:00:00",14,287.5281,354,0,4.16666685185185e-05,72.366005,-1.731228,6.9095874,95182.45,91
"2020-11-15 12:00:00",14,281.9983,307,0,0,68.42157,-3.9661424,5.2424536,95620.35,55
"2020-11-15 18:00:00",14,285.71,265,380,0,53.219727,-3.8423839,3.8696802,95708.32,4
"2020-11-16 00:00:00",14,279.20325,258,205,0,76.54817,-1.5256189,2.4620337,95859.055,3
"2020-11-16 06:00:00",14,277.1127,252.29144,0,0,91.0198,-0.8572656,1.9278125,95684.02,14
"2020-11-16 12:00:00",14,276.59116,250,0,0,84.94268,-1.3541553,2.719967,95507.89,7
"2020-11-16 18:00:00",14,285.89188,266,370,0,51.831013,-2.9145434,3.6900413,95454.68,0
"2020-11-17 00:00:00",14,278.28726,263,198,0,83.495995,-1.0378686,1.8191723,95800.36,0
"2020-11-17 06:00:00",14,275.39264,240,0,0,93.86147,-0.95000243,1.2977661,95946.58,0
"2020-11-17 12:00:00",14,274.03174,234,0,0,89.24578,-0.6183423,0.70127684,95951.625,0
"2020-11-17 18:00:00",14,287.21082,248,380,0,37.140663,1.7302197,-0.8071826,95831.19,4
"2020-11-18 00:00:00",14,279.28726,269,184,0,77.4068,1.3093408,-0.0597998,95757.266,86
"2020-11-18 06:00:00",14,276.86755,263,0,0,78.488075,1.3306421,0.2505786,95592.74,91
"2020-11-18 12:00:00",14,276.09558,260,0,0,77.46961,1.0684619,1.0345459,95544.46,53
"2020-11-18 18:00:00",14,285.93878,315,150,9.25925925925926e-06,55.199738,1.7542285,1.6867334,95353.59,80
"2020-11-19 00:00:00",14,282.19308,304,174,0,83.138054,0.5828369,1.0241479,95474.72,43
"2020-11-19 06:00:00",14,281.30112,309.3822,0,0,92.459755,-0.19181396,1.81229,95549.23,70
"2020-11-19 12:00:00",14,279.40887,278,0,0,95.513664,-0.7792602,1.6211133,95792.75,18
"2020-11-19 18:00:00",14,285.94498,276.95023,340,0,54.500042,-2.5988793,2.6853905,95920.555,23
"2020-11-20 00:00:00",14,280.0476,269,194,0,82.44892,-0.89818114,1.6365552,96026.62,8
"2020-11-20 06:00:00",14,277.5581,256,0,0,94.81429,-0.7995679,1.4722705,96135.65,22
"2020-11-20 12:00:00",14,276.937,252.4608,0,0,94.33584,-0.673562,1.4904711,96150.72,25
"2020-11-04 12:00:00",15,276.5823,9.999e+20,9.999e+20,46291666666666664,77.09115,-0.4313916,0.46147949,96613.61,9.999e+20
"2020-11-04 18:00:00",15,289.8694,273,420,0,39.916218,1.7181348,-0.9777441,96577.46,0
"2020-11-05 00:00:00",15,280.51443,280,226,0,81.082375,0.71443355,-0.042810056,96708.36,0
"2020-11-05 06:00:00",15,278.2914,263,0,0,83.93823,0.32835203,0.8776562,96650.984,0
"2020-11-05 12:00:00",15,276.8873,255,0,0,82.50158,0.108449705,0.8412109,96663.14,2
"2020-11-05 18:00:00",15,289.92807,279,360,0,41.649357,1.552207,0.49681884,96483.64,97
"2020-11-06 00:00:00",15,281.82062,291.3822,191,0,77.32445,0.667854,-0.056630857,96485.266,97
"2020-11-06 06:00:00",15,280.4258,287,0,0,80.10001,-0.61512935,0.72204345,96355.59,100
"2020-11-06 12:00:00",15,279.01654,285,0,0,84.47616,-0.5978027,0.5238281,96341.54,100
"2020-11-06 18:00:00",15,291.98447,287,380,0,41.248096,0.34270507,-1.1066967,96212.086,59
"2020-11-07 00:00:00",15,282.8968,287,221,0,71.8713,0.15506104,0.08472412,96257.87,1
"2020-11-07 06:00:00",15,281.74225,285,0,0,85.39883,-0.9823901,-0.13417602,96339.914,18
"2020-11-07 12:00:00",15,284.12973,357,0,0,87.47533,-0.9954248,-0.4545874,96447.84,94
"2020-11-07 18:00:00",15,290.33032,373,170,0,75.82168,1.2710888,-1.2436011,96417.87,95
"2020-11-08 00:00:00",15,286.31738,331,174,0,92.57251,0.36180297,-0.90436524,96424.59,47
"2020-11-08 06:00:00",15,286.84506,378.67462,0,0,94.09829,-0.4526245,-1.4475049,96454.11,100
"2020-11-08 12:00:00",15,287.2188,380,0,1.38888888888889e-05,99.222755,0.39069334,-1.7210473,96600.05,99
"2020-11-08 18:00:00",15,291.70837,372,210,1.85185185185185e-05,74.41852,1.6630273,-1.8314941,96680.734,86
"2020-11-09 00:00:00",15,286.59082,329,184,4.62962962962963e-06,96.11069,0.11251953,-1.0955396,96714.445,36
"2020-11-09 06:00:00",15,286.74176,332,0,4.62962962962963e-06,97.00033,0.34833252,-1.0897021,96700.484,59
"2020-11-09 12:00:00",15,286.81036,375,0,4.62962962962963e-07,97.7366,0.23264892,-0.58017576,96625.49,97
"2020-11-09 18:00:00",15,288.08752,382,40,1.85185185185185e-05,96.13076,0.4472534,-1.0444775,96550.85,100
"2020-11-10 00:00:00",15,287.2411,365.4147,82,4.62962962962963e-06,99.03524,0.19448486,-0.72091794,96480.83,84
"2020-11-10 06:00:00",15,287.37448,382,0,1.38888888888889e-05,99.43917,0.47374755,-1.3230884,96301.28,98
"2020-11-10 12:00:00",15,286.47342,369,0,4.62962962962963e-06,98.27654,1.1156348,-0.69625366,96267.555,88
"2020-11-10 18:00:00",15,290.8447,366,220,4.62962962962963e-06,73.017975,3.0884373,-1.263988,96112.1,86
"2020-11-11 00:00:00",15,286.48926,348,118,4.62962962962963e-06,95.228386,1.1897924,-1.039729,96014.26,60
"2020-11-11 06:00:00",15,285.74725,329,0,0,98.859695,0.8512378,-0.8940576,95935.53,60
"2020-11-11 12:00:00",15,285.95978,354,0,0,98.421234,0.6092627,-0.8833374,95899.875,82
"2020-11-11 18:00:00",15,291.197,384,100,0,85.61205,1.1716137,-1.0097119,95849.89,100
"2020-11-12 00:00:00",15,289.96222,388,83,9.25925925925926e-06,97.13122,0.5853345,-0.7957129,95935.03,92
"2020-11-12 06:00:00",15,289.41104,374,0,2.31481481481481e-05,99.228355,1.5082715,0.16689697,95961.43,99
"2020-11-12 12:00:00",15,289.5364,390,0,0.000115740740740741,99.44378,0.92188233,-0.31865722,96004.85,100
"2020-11-12 18:00:00",15,292.0918,394,80,9.25925925925926e-06,92.13088,0.7234228,-0.34594482,96065.21,100
"2020-11-13 00:00:00",15,290.05743,382,47,0.000259259259259259,98.007095,0.5792163,-0.53218746,96107.305,94
"2020-11-13 06:00:00",15,289.36865,366,0,8.7962962962963e-05,99.21057,1.2254345,-0.24524902,96114.49,84
"2020-11-13 12:00:00",15,288.0427,365,0,0,97.17831,1.6798022,0.36576903,96059.84,78
"2020-11-13 18:00:00",15,293.49512,344,320,0,67.4355,2.884878,0.1605664,95881.98,78
"2020-11-14 00:00:00",15,287.71463,324,193,0,94.12737,1.3653271,-0.065,95845.15,22
"2020-11-14 06:00:00",15,285.61035,308,0,0,96.30674,1.1982056,0.6076367,95691.87,1
"2020-11-14 12:00:00",15,284.25275,302,0,0,97.62654,1.2080663,0.3302832,95628.58,4
"2020-11-14 18:00:00",15,294.93018,317,360,0,57.69991,2.1180298,1.1471851,95480.07,6
"2020-11-15 00:00:00",15,289.53296,342,192,0,85.011345,1.0643262,0.7738452,95442.77,20
"2020-11-15 06:00:00",15,288.58746,374,0,4.62962962962963e-06,91.93506,0.50350827,1.521582,95404.33,87
"2020-11-15 12:00:00",15,287.97128,340.40515,0,0,93.107025,-0.26282957,1.0586816,95646.85,47
"2020-11-15 18:00:00",15,292.13007,377,100,0,73.69018,1.0719262,0.35117188,95673.65,97
"2020-11-16 00:00:00",15,287.68118,342,124,4.62962962962963e-06,94.91317,0.90321773,0.12661865,95720.21,29
"2020-11-16 06:00:00",15,287.572,353,0,4.62962962962963e-06,96.1291,0.708352,0.29577637,95757.08,64
"2020-11-16 12:00:00",15,286.16937,327,0,0,96.920135,-0.017243652,0.5895166,95984.305,39
"2020-11-16 18:00:00",15,295.1945,337,330,4.62962962962963e-06,56.2,0.88273925,0.9631299,95986.77,51
"2020-11-17 00:00:00",15,287.62155,328,183,0,91.61724,0.09680176,-0.6983081,96133.69,21
"2020-11-17 06:00:00",15,288.35144,363.46082,0,4.62962962962963e-06,96.60888,0.4063086,-0.8291284,96088.37,70
"2020-11-17 12:00:00",15,287.70505,378.81076,0,4.62962962962963e-06,98.72675,0.8695679,-0.56601316,96051.695,89
"2020-11-17 18:00:00",15,292.61298,379,180,4.62962962962963e-06,73.7103,2.9039843,0.7348584,95849.31,86
"2020-11-18 00:00:00",15,287.92026,343,140,4.62962962962963e-06,95.44684,1.5562744,0.6757568,95721.336,31
"2020-11-18 06:00:00",15,287.8321,344.32538,0,0,91.25646,0.69714355,1.3860157,95572.266,58
"2020-11-18 12:00:00",15,286.8334,339,0,0,94.23714,0.16684082,1.7642138,95542.63,50
"2020-11-18 18:00:00",15,292.21344,368,200,9.25925925925926e-06,68.91025,-2.1432178,4.160068,95518.414,78
"2020-11-19 00:00:00",15,283.96643,317.78452,155,0,84.300865,-1.3355273,1.3169335,95762.83,38
"2020-11-19 06:00:00",15,280.80078,282,0,0,85.30729,-1.1444434,-0.5917822,95964.484,86
"2020-11-19 12:00:00",15,281.26895,334.46008,0,4.62962962962963e-06,83.032265,1.2465918,-1.0697607,96030.83,100
"2020-11-19 18:00:00",15,284.0067,337,140,0,47.820812,1.7994092,-0.46249756,95867.6,88
"2020-11-20 00:00:00",15,279.13022,303,91,4.62962962962963e-06,71.05184,1.3513477,-0.1009375,95719.75,86
"2020-11-20 06:00:00",15,282.4548,323,0,4.62962962962963e-06,89.68383,0.7532641,1.5339843,95674.6,65
"2020-11-20 12:00:00",15,281.63907,327,0,0,94.98364,-1.1268334,1.2478344,95843.02,69
"2020-11-04 12:00:00",16,276.81256,9.999e+20,9.999e+20,46291666666666664,77.58795,-0.37247556,0.5041821,96575.92,9.999e+20
"2020-11-04 18:00:00",16,290.07028,276,420,0,41.410362,1.6622607,-0.93867916,96597.164,0
"2020-11-05 00:00:00",16,281.39432,285.46008,225,0,83.95302,0.83276856,-0.07163086,96684.32,0
"2020-11-05 06:00:00",16,279.09296,270,0,0,88.65454,0.44930908,0.77880126,96668.766,0
"2020-11-05 12:00:00",16,277.7492,261.46008,0,0,88.61853,0.039111327,0.76581544,96749.02,18
"2020-11-05 18:00:00",16,290.15613,283.33755,350,0,44.598797,1.8274487,-0.15060303,96556.89,85
"2020-11-06 00:00:00",16,282.78067,292,220,0,82.67739,0.67498046,-0.097097166,96539.01,60
