"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-17 12:00:00",4,280.6333,359,0,0.000115740740740741,98.091095,-2.7001734,0.34766844,94660.14,100
"2020-11-17 18:00:00",4,279.0452,345,20,2.31481481481481e-05,96.94116,-2.456399,1.5094945,95088.27,100
"2020-11-18 00:00:00",4,278.27393,321,59,0,94.19744,-2.8731248,-0.014689941,95447.59,100
"2020-11-18 06:00:00",4,277.42398,333,0,0,93.85833,-1.2852173,0.07507324,95780.65,100
"2020-11-18 12:00:00",4,274.73486,257.84723,0,0,95.422165,-1.058562,-0.4024585,96077.58,100
"2020-11-18 18:00:00",4,280.84305,237.65167,210,0,58.700497,0.646189,-1.7541894,96216.76,50
"2020-11-19 00:00:00",4,276.6229,238.25537,172,0,82.698685,0.63380855,-1.8622973,96264.555,0
"2020-11-19 06:00:00",4,275.02472,231.02539,0,0,86.12472,1.6142919,-3.1059082,96232.69,0
"2020-11-19 12:00:00",4,278.17224,279,0,0,96.41726,3.1081934,-3.563125,96050.52,45
"2020-11-19 18:00:00",4,281.61603,345,30,4.62962962962963e-06,97.99261,2.4735205,-3.3547168,95746.62,100
"2020-11-03 18:00:00",5,284.36072,9.999e+20,9.999e+20,46291666666666664,61.07029,3.9320092,2.4013672,94987.28,9.999e+20
"2020-11-04 00:00:00",5,282.02496,274,207,0,73.967804,3.587373,2.6332495,94923.02,1
"2020-11-04 06:00:00",5,279.89548,272,0,0,87.21496,2.5928662,1.8962219,94958.03,0
"2020-11-04 12:00:00",5,277.87946,260,0,0,89.14304,2.2717164,2.1124828,95058.35,0
"2020-11-04 18:00:00",5,286.4622,258.53992,260,0,54.27248,1.7061914,3.8558667,95158.67,0
"2020-11-05 00:00:00",5,281.7205,265.46008,211,0,76.936844,2.496958,2.0052795,95236.99,0
"2020-11-05 06:00:00",5,280.05466,263.28186,0,0,82.408485,1.9020263,2.6601489,95367.15,11
"2020-11-05 12:00:00",5,278.68756,286.46008,0,0,87.55574,0.1474707,2.3770702,95508.77,87
"2020-11-05 18:00:00",5,285.38544,268,230,0,57.19195,-1.2916772,0.7941797,95753.74,52
"2020-11-06 00:00:00",5,281.3555,275,193,0,71.720894,1.4331104,-0.114609376,95734.52,52
"2020-11-06 06:00:00",5,279.71237,277,0,0,82.25976,2.1936548,2.4669068,95562.77,90
"2020-11-06 12:00:00",5,280.14026,284,0,0,83.76044,2.6805396,2.3359716,95507.27,100
"2020-11-06 18:00:00",5,288.06262,286.3822,240,0,53.902523,3.9509227,2.4010472,95477.21,52
"2020-11-07 00:00:00",5,285.68692,290,194,0,69.04259,5.4295654,1.4023291,95348.3,4
"2020-11-07 06:00:00",5,284.4535,288.59485,0,0,82.6271,4.559292,2.1194775,95351.305,85
"2020-11-07 12:00:00",5,285.22195,331,0,4.62962962962963e-07,88.058205,4.5802565,1.806228,95366.35,100
"2020-11-07 18:00:00",5,286.1614,367,60,0,83.293785,5.085188,1.5990845,95395.81,100
"2020-11-08 00:00:00",5,285.9858,343,70,0,83.52184,4.5718064,0.78385496,95453.23,100
"2020-11-08 06:00:00",5,284.50632,299,0,0,81.93374,4.9657545,1.3983935,95631.64,100
"2020-11-08 12:00:00",5,284.29468,306,0,0,94.79196,5.279465,0.6508252,95702.055,100
"2020-11-08 18:00:00",5,287.48676,375,30,0,89.32409,6.758137,1.0334985,95652.43,100
"2020-11-09 00:00:00",5,287.9186,376,28,4.62962962962963e-06,84.83431,6.813347,0.18765381,95451.086,100
"2020-11-09 06:00:00",5,288.5567,381,0,1.85185185185185e-05,84.686,5.9746556,1.763828,95273.586,100
"2020-11-09 12:00:00",5,287.77344,376,0,4.62962962962963e-06,85.02525,6.3176537,1.893186,94950.87,96
"2020-11-09 18:00:00",5,288.6376,377,40,1.85185185185185e-05,78.74212,6.7900634,2.9229393,94789.98,99
"2020-11-10 00:00:00",5,284.85495,375,10,0.000601851851851852,84.53866,-0.50209713,4.9363866,94684.8,100
"2020-11-10 06:00:00",5,275.32428,322,0,9.25925925925926e-05,70.08059,-3.017627,3.6931787,94751.44,87
"2020-11-10 12:00:00",5,270.48743,262,0,0,63.282234,-2.7071483,3.464624,95081.96,100
"2020-11-10 18:00:00",5,273.3519,236.94641,200,0,57.07957,-4.483403,2.021687,95329.5,97
"2020-11-11 00:00:00",5,271.13907,273,119,4.62962962962963e-06,60.787807,-4.0884595,0.4039917,95826.88,97
"2020-11-11 06:00:00",5,270.8123,222,0,0,63.888348,-3.5936108,-0.7528052,96128.14,89
"2020-11-11 12:00:00",5,269.72998,206,0,0,73.5534,-2.5019262,-1.1843847,96438.33,64
"2020-11-11 18:00:00",5,274.2707,205,230,0,42.260742,-0.35232177,-1.4242358,96395.164,51
"2020-11-12 00:00:00",5,270.8735,207,193,0,59.91934,0.74636716,-1.4674487,96280.87,0
"2020-11-12 06:00:00",5,270.56784,208.2475,0,0,68.3355,2.509365,-0.6779199,96206.84,32
"2020-11-12 12:00:00",5,270.26318,227,0,0,66.013855,1.886228,0.38833496,96142.68,70
"2020-11-12 18:00:00",5,274.66776,212,230,0,46.235916,3.099697,1.2674927,95955.2,19
"2020-11-13 00:00:00",5,272.65723,239.19067,156,0,60.81019,3.1744165,0.6369824,95869.49,89
"2020-11-13 06:00:00",5,272.52637,252,0,0,72.09804,2.9949095,1.267085,95866.52,100
"2020-11-13 12:00:00",5,271.8612,258.46008,0,0,89.58098,3.279287,0.058723144,95745.305,100
"2020-11-13 18:00:00",5,276.45142,282.57037,110,0,66.900215,4.863315,0.08375976,95572.25,100
"2020-11-14 00:00:00",5,275.29733,299,113,0,82.64126,4.293689,-0.94055665,95343.086,100
"2020-11-14 06:00:00",5,274.45786,311,0,1.38888888888889e-05,97.06888,2.183579,0.104628906,95184.766,100
"2020-11-14 12:00:00",5,272.62137,284.5293,0,0,98.641525,1.2417663,0.7769885,95053.62,96
"2020-11-14 18:00:00",5,278.00778,247.00092,190,0,76.483955,-0.26375,1.9353149,95196.14,66
"2020-11-15 00:00:00",5,274.42218,247.00092,158,0,88.55232,-1.5543749,1.1035864,95514.875,34
"2020-11-15 06:00:00",5,272.20483,221,0,0,83.21675,-1.1199439,0.6396142,95872.21,0
"2020-11-15 12:00:00",5,272.91412,228.53992,0,0,76.14567,0.43739256,-1.2502172,96143.18,50
"2020-11-15 18:00:00",5,278.8897,261,150,0,49.437477,2.1000414,-1.9852148,96186,99
"2020-11-16 00:00:00",5,275.0654,244,160,0,82.33914,2.5444188,-2.9640477,96039.71,72
"2020-11-16 06:00:00",5,276.18,265.40515,0,0,96.593376,3.7024877,-2.662942,95767.56,97
"2020-11-16 12:00:00",5,280.8774,337,0,1.85185185185185e-05,97.49997,4.659902,-3.360593,95131.4,100
"2020-11-16 18:00:00",5,284.09518,360,10,0.000342592592592593,95.27474,7.81649,-1.786969,94355.055,100
"2020-11-17 00:00:00",5,285.36664,367,5,0.000351851851851852,89.34585,9.088452,-2.0047154,93447.8,100
"2020-11-17 06:00:00",5,280.92783,306.8103,0,0.000143518523148148,88.01104,-0.92227536,7.825776,93564.98,55
"2020-11-17 12:00:00",5,276.3459,318.40515,0,3.7037037037037e-05,76.03704,0.21643311,7.304747,94720.24,92
"2020-11-17 18:00:00",5,278.07935,242,200,0,57.244415,0.46756104,4.7883472,95290.14,38
"2020-11-18 00:00:00",5,276.15115,250,154,0,74.19863,2.3392699,1.356532,95409.94,48
"2020-11-18 06:00:00",5,274.80313,241,0,0,75.728355,2.8830492,0.34305176,95443.24,44
"2020-11-18 12:00:00",5,274.15448,256,0,0,83.8985,2.6140258,-0.28293943,95183.2,99
"2020-11-18 18:00:00",5,279.50375,263,160,0,62.097057,3.0564232,1.004812,95055.67,100
"2020-11-19 00:00:00",5,276.84854,260,143,0,84.93459,0.8734619,1.1586889,95205.71,42
"2020-11-19 06:00:00",5,274.63608,245,0,0,93.96507,-0.9953369,0.5318042,95377.23,4
"2020-11-19 12:00:00",5,273.98026,257.05594,0,0,94.85702,-0.38645506,-1.0676025,95607.555,83
"2020-11-19 18:00:00",5,280.53857,262,180,0,65.73398,1.1173071,0.39687255,95726.64,68
"2020-11-03 18:00:00",6,284.48737,9.999e+20,9.999e+20,46291666666666664,64.40884,3.8280761,2.7556224,94999.54,9.999e+20
"2020-11-04 00:00:00",6,279.84918,276,206,0,89.03125,2.7330174,1.3721069,94983.73,0
"2020-11-04 06:00:00",6,278.16425,268,0,0,92.48004,2.3541014,1.2497338,95012.95,0
"2020-11-04 12:00:00",6,276.52145,257,0,0,93.75982,1.9323657,1.7356738,95111.26,0
"2020-11-04 18:00:00",6,285.6108,255.46008,260,0,58.553486,1.5047852,3.3297703,95161.234,0
"2020-11-05 00:00:00",6,281.34784,265.02155,210,0,80.062035,2.2245092,2.2095654,95321.836,0
"2020-11-05 06:00:00",6,279.80533,262.32538,0,0,82.39772,1.3490137,2.7605517,95428.18,0
"2020-11-05 12:00:00",6,278.58755,279,0,0,86.178154,0.44310546,2.3052344,95603.98,75
"2020-11-05 18:00:00",6,286.8187,273.4959,240,0,58.585247,0.048964843,1.8972315,95742.96,0
"2020-11-06 00:00:00",6,282.45184,281,199,0,82.47799,1.5517676,1.5119702,95722.94,17
"2020-11-06 06:00:00",6,281.0817,283,0,0,88.46658,2.69895,2.0316772,95658.195,78
"2020-11-06 12:00:00",6,280.75327,287,0,0,83.58831,2.8156762,1.759851,95589.31,96
"2020-11-06 18:00:00",6,289.8655,281,240,0,45.27898,4.899861,2.6491992,95470.77,35
"2020-11-07 00:00:00",6,286.7272,292,197,0,80.06073,5.289741,1.5427563,95252.164,21
"2020-11-07 06:00:00",6,285.61264,292,0,0,93.859375,4.1008496,2.4088182,95291.65,31
"2020-11-07 12:00:00",6,286.05002,361,0,0,89.87493,4.9390235,1.9500097,95257.125,100
"2020-11-07 18:00:00",6,288.85645,337,160,0,69.228195,5.5168653,0.97446775,95208.65,100
"2020-11-08 00:00:00",6,286.56403,304,151,0,65.3535,5.464055,1.2904882,95324.664,100
"2020-11-08 06:00:00",6,285.12186,292.13568,0,0,77.68307,4.924558,1.6670434,95426.41,100
"2020-11-08 12:00:00",6,286.69516,351,0,4.62962962962963e-06,89.70241,4.8007736,-0.012204589,95439.86,100
"2020-11-08 18:00:00",6,289.43707,353,120,1.38888888888889e-05,72.09322,5.903545,0.031638183,95298.21,94
"2020-11-09 00:00:00",6,288.94806,374,43,4.62962962962963e-06,80.56166,7.4885936,1.1683764,95088.375,96
"2020-11-09 06:00:00",6,288.2556,366,0,0.000106481481481481,83.45504,4.3486423,6.883425,94941.516,78
"2020-11-09 12:00:00",6,279.50385,321,0,1.85185185185185e-05,75.92833,0.56236327,2.0734546,95233.58,67
"2020-11-09 18:00:00",6,277.87845,282,110,1.38888888888889e-05,59.711678,0.22687866,2.3972974,95342.62,62
"2020-11-10 00:00:00",6,273.64444,315,37,0.00035648149537037,91.71575,-3.3293688,2.0153198,95228.82,100
"2020-11-10 06:00:00",6,271.51443,260,0,4.62962962962963e-06,78.61708,-2.7550879,1.1663134,95296.375,63
"2020-11-10 12:00:00",6,269.4944,218.53992,0,0,80.435936,-2.379038,0.62034667,95136.87,3
"2020-11-10 18:00:00",6,271.74185,246,160,0,66.25147,-1.4455858,3.1606274,95070.734,92
"2020-11-11 00:00:00",6,270.62827,268,108,4.62962962962963e-06,65.82104,-0.6406128,3.350271,95122.97,100
"2020-11-11 06:00:00",6,269.0776,207,0,0,69.54087,0.89351314,2.9312913,95200.65,27
"2020-11-11 12:00:00",6,267.62277,198,0,0,70.82875,1.9701636,2.410979,95103.72,0
"2020-11-11 18:00:00",6,273.1849,199,240,0,46.85729,3.7889757,2.9341333,94937.37,0
"2020-11-12 00:00:00",6,271.81815,259,147,4.62962962962963e-06,67.50521,1.5640991,5.750295,94906.71,96
"2020-11-12 06:00:00",6,268.56808,215,0,0,67.47403,-0.3187158,5.7053833,95053.78,81
"2020-11-12 12:00:00",6,266.21442,231.19067,0,4.62962962962963e-06,67.250565,-0.47265625,5.258745,95405.52,100
"2020-11-12 18:00:00",6,266.8122,220,180,0,51.398876,-1.6483984,5.2219725,95814.516,100
"2020-11-13 00:00:00",6,265.69907,199,154,0,56.90158,-2.3232715,4.1474266,96124.04,88
"2020-11-13 06:00:00",6,264.95596,181,0,0,59.07742,0.01680664,2.12385,96392.04,18
"2020-11-13 12:00:00",6,264.52917,177,0,0,57.193073,2.2904127,0.56253904,96511.2,0
"2020-11-13 18:00:00",6,271.37656,185,240,0,26.87885,4.5057325,-0.61601806,96229.836,0
"2020-11-14 00:00:00",6,271.12653,225,173,0,38.35697,5.618491,-2.0308716,95804.125,72
"2020-11-14 06:00:00",6,272.40427,287,0,0.000101851851851852,89.40132,6.3809447,-1.2746044,95409.5,100
"2020-11-14 12:00:00",6,275.4088,313,0,4.16666685185185e-05,95.151146,5.3415723,-1.1632788,95127.625,97
"2020-11-14 18:00:00",6,276.6019,323,40,0,96.12035,5.375044,-0.7499829,94894.15,100
"2020-11-15 00:00:00",6,277.48572,331,15,0.000111111111111111,96.88461,4.8954735,-1.4753565,94362.19,100
"2020-11-15 06:00:00",6,277.93658,337,0,0.000583333333333333,97.53671,3.2068872,2.488545,93967.7,100
"2020-11-15 12:00:00",6,271.81546,290,0,2.31481481481481e-05,88.74668,1.2980444,4.701748,94211.65,88
"2020-11-15 18:00:00",6,275.6777,225,200,0,73.405205,3.1148217,5.603872,94654.48,49
"2020-11-16 00:00:00",6,274.0016,229,170,0,82.01898,4.2580905,2.1555786,94761.266,36
"2020-11-16 06:00:00",6,274.72784,259,0,0,84.35056,3.347251,1.6249511,94671.52,95
"2020-11-16 12:00:00",6,275.13916,297.40515,0,6.94444444444444e-05,88.52704,3.945149,1.4481933,94166.46,100
"2020-11-16 18:00:00",6,272.40207,311.40515,60,0.000453703703703704,84.736496,-3.6524706,4.701887,94117.21,100
"2020-11-17 00:00:00",6,268.56052,278,66,2.31481481481481e-05,80.17462,-1.082295,6.870051,94706.15,100
"2020-11-17 06:00:00",6,268.30612,204,0,0,74.69751,0.17873779,5.8908496,94904.21,32
"2020-11-17 12:00:00",6,265.99103,191,0,0,75.00772,0.68502927,5.7239842,95136.875,0
"2020-11-17 18:00:00",6,269.57202,207,170,4.62962962962963e-06,63.526527,1.3130908,6.903474,95218.805,72
"2020-11-18 00:00:00",6,268.90994,257,114,1.38888888888889e-05,63.906567,-1.9402075,6.527695,95509.5,100
"2020-11-18 06:00:00",6,265.05917,226,0,4.62962962962963e-06,75.3272,-1.6844848,5.21738,95886.49,100
"2020-11-18 12:00:00",6,264.4471,202,0,0,81.21245,-0.9548364,3.530542,96332.37,79
"2020-11-18 18:00:00",6,271.14108,201,210,0,61.785046,0.6823267,1.8826782,96590.35,52
"2020-11-19 00:00:00",6,270.804,230,162,0,73.33024,3.0835767,-2.0750146,96417.836,60
"2020-11-19 06:00:00",6,273.46426,281.05585,0,2.31481481481481e-05,56.517963,6.462097,-2.022876,96129.54,100
"2020-11-19 12:00:00",6,275.33273,315,0,0,77.25625,6.6679273,0.1235083,95668.56,100
"2020-11-19 18:00:00",6,277.30228,325,30,4.62962962962963e-06,68.92079,6.1152244,2.9706347,95269.65,100
"2020-11-03 18:00:00",7,284.82217,9.999e+20,9.999e+20,46291666666666664,59.915607,4.0853806,3.308474,94959.445,9.999e+20
"2020-11-04 00:00:00",7,280.28845,276,206,0,84.787926,3.023623,1.5628015,94991.83,0
"2020-11-04 06:00:00",7,279.36334,269.59485,0,0,87.20053,2.492783,1.8716223,94991.805,0
"2020-11-04 12:00:00",7,277.38953,259,0,0,92.04484,2.2843726,1.5705688,95066.99,0
"2020-11-04 18:00:00",7,287.02768,258,260,0,54.328182,1.9884374,3.3029125,95198.32,0
"2020-11-05 00:00:00",7,282.50143,267,211,0,75.749374,2.7139697,2.5899608,95307.27,0
"2020-11-05 06:00:00",7,279.99033,267,0,0,84.286194,1.3137597,2.366504,95542.25,13
"2020-11-05 12:00:00",7,278.52783,280,0,0,90.38419,0.14088379,2.1055396,95770.92,84
"2020-11-05 18:00:00",7,286.2755,271,240,0,57.749523,-0.7610058,1.6423706,95943.21,26
"2020-11-06 00:00:00",7,280.6893,275,199,0,84.56188,-0.80883545,-0.29111573,96051.87,0
"2020-11-06 06:00:00",7,278.86826,264,0,0,90.78798,1.6527636,0.95157224,95990.24,14
"2020-11-06 12:00:00",7,278.29883,274,0,0,86.590515,2.2043505,1.100935,95919.94,91
"2020-11-06 18:00:00",7,288.43,283,240,0,57.547432,3.403208,1.6711962,95791.93,61
"2020-11-07 00:00:00",7,285.04297,296,193,0,80.34301,3.7075634,0.49142578,95614.75,16
"2020-11-07 06:00:00",7,283.0648,281,0,0,91.418465,4.261089,1.5547339,95552.1,21
"2020-11-07 12:00:00",7,282.91473,295,0,0,97.93459,3.6546288,1.0063281,95563.65,92
"2020-11-07 18:00:00",7,285.68777,366,60,0,90.41036,3.8781614,1.0294921,95597.62,100
"2020-11-08 00:00:00",7,286.05386,361,65,0,93.541405,3.388512,-0.5220996,95684.49,100
"2020-11-08 06:00:00",7,285.18985,306,0,0,95.62043,3.7331908,0.38433838,95796.27,100
"2020-11-08 12:00:00",7,282.51654,292,0,0,93.83202,3.7645874,-0.24969238,95883.234,100
"2020-11-08 18:00:00",7,288.7144,283,230,0,66.84503,5.26561,-0.119018555,95839.18,43
"2020-11-09 00:00:00",7,285.87854,293,190,0,83.49194,4.729702,-1.1183789,95683.95,0
"2020-11-09 06:00:00",7,286.95682,343.40515,0,0,87.12121,5.31083,1.1459521,95683.71,69
"2020-11-09 12:00:00",7,285.08725,339,0,0,93.50353,3.709751,0.20436767,95497.22,59
"2020-11-09 18:00:00",7,290.72012,330.59485,150,1.85185185185185e-05,71.3911,5.172231,2.05031,95283.03,72
"2020-11-10 00:00:00",7,289.0252,347,161,1.38888888888889e-05,84.924,4.0624924,1.0553442,95128.33,59
"2020-11-10 06:00:00",7,287.7841,357,0,4.62962962962963e-05,87.79412,2.9401734,2.1838868,94964.44,78
"2020-11-10 12:00:00",7,285.85718,371,0,4.16666685185185e-05,94.51901,2.3905323,-1.1641772,94734.79,100
"2020-11-10 18:00:00",7,287.26364,376.40515,20,3.7037037037037e-05,89.1,4.470122,-0.49721923,94393.19,100
"2020-11-11 00:00:00",7,286.5727,376,15,0.000189814814814815,94.0102,2.3529124,-2.7615404,93743.64,100
"2020-11-11 06:00:00",7,278.04324,373,0,0.000300925925925926,94.92516,-6.2210007,-0.59584713,92945.75,100
"2020-11-11 12:00:00",7,268.77362,311,0,0.000143518523148148,87.88902,0.9746118,9.304151,93517.21,100
"2020-11-11 18:00:00",7,271.48776,262,140,2.77777777777778e-05,77.04978,-0.033098143,8.167831,94249.25,100
"2020-11-12 00:00:00",7,270.4451,276,104,2.77777777777778e-05,84.32866,-2.450376,4.4751244,95263.49,100
"2020-11-12 06:00:00",7,269.9104,258,0,1.38888888888889e-05,81.60641,-2.8193724,1.7897826,95793.164,99
"2020-11-12 12:00:00",7,269.0687,236.80145,0,4.62962962962963e-06,81.2504,-1.6683496,-0.43678465,96107.3,98
"2020-11-12 18:00:00",7,272.95947,270,120,0,59.79896,-9.7656244e-05,-1.0756298,96179.7,100
"2020-11-13 00:00:00",7,271.67987,265,128,0,71.77069,-0.5511377,-2.277329,96103.77,99
"2020-11-13 06:00:00",7,271.26746,278,0,3.24074074074074e-05,93.46032,1.9008887,-1.4990796,96131.71,100
"2020-11-13 12:00:00",7,271.14297,290,0,7.87037037037037e-05,95.391045,1.8102173,-2.0306177,96176.96,99
"2020-11-13 18:00:00",7,273.8237,288,120,5.55555555555556e-05,93.06878,0.865437,-3.2688282,96022.516,99
"2020-11-14 00:00:00",7,273.4738,314.53992,23,0.000347222222222222,99.27303,0.535271,-2.582234,95722.43,100
"2020-11-14 06:00:00",7,273.40186,317,0,0.000342592592592593,99.650566,-0.22428222,-1.5747266,95259.16,100
"2020-11-14 12:00:00",7,273.77728,317,0,0.000106481481481481,99.41197,-1.8836743,-1.1150488,94790.445,100
"2020-11-14 18:00:00",7,274.0772,320,20,3.24074074074074e-05,99.0497,-2.3984032,1.4985669,94756.14,100
"2020-11-15 00:00:00",7,273.00192,317,13,3.24074074074074e-05,96.40348,-3.0679271,1.8456054,95238.27,100
"2020-11-15 06:00:00",7,271.51157,302,0,9.25925925925926e-06,95.303246,-1.7927123,1.8183203,95585,98
"2020-11-15 12:00:00",7,267.56595,212.2475,0,0,98.181694,1.1765869,1.4125292,95757.69,45
"2020-11-15 18:00:00",7,272.48337,219,190,0,79.775604,4.4257493,1.8072119,95641.6,69
"2020-11-16 00:00:00",7,271.85434,238,173,0,87.75524,3.4549975,3.4614842,95537.74,46
"2020-11-16 06:00:00",7,270.39105,284,0,9.25925925925926e-06,92.5824,0.70357174,3.4357786,95642.71,94
"2020-11-16 12:00:00",7,268.44974,207,0,0,93.73935,1.4545068,2.5593626,95791.02,19
"2020-11-16 18:00:00",7,273.7252,232,160,0,80.80363,1.5466601,2.6686988,95892.93,65
"2020-11-17 00:00:00",7,272.01993,266.13568,122,0,93.12429,1.201997,1.0359961,95798.58,97
"2020-11-17 06:00:00",7,270.81778,258,0,0,89.390175,0.18710937,-1.2606176,95642.29,100
"2020-11-17 12:00:00",7,270.9673,252,0,0,88.24724,1.4925,-2.8979235,95100.734,97
"2020-11-17 18:00:00",7,275.02313,255,130,0,89.08761,3.7232933,-2.577705,94469.1,100
"2020-11-18 00:00:00",7,274.27722,301,80,1.38888888888889e-05,97.08001,2.8388183,-0.56257325,94110.99,100
"2020-11-18 06:00:00",7,274.3813,319.94415,0,2.31481481481481e-05,99.1,1.584978,1.4500952,94035.195,100
"2020-11-18 12:00:00",7,273.11823,314,0,1.85185185185185e-06,92.9374,0.6975,1.5224609,94211.69,100
"2020-11-18 18:00:00",7,273.7131,302.05585,80,4.62962962962963e-06,89.765564,1.2979834,0.20264648,94236.234,95
"2020-11-19 00:00:00",7,273.98953,303,90,9.25925925925926e-06,97.021095,0.039492186,-2.2761986,94014.74,97
"2020-11-19 06:00:00",7,274.83554,318,0,0.000398148148148148,98.343834,-3.6762378,-1.739978,93411.54,100
"2020-11-19 12:00:00",7,274.81757,322,0,0.000277777777777778,98.008194,-3.0667627,3.0779736,93295.16,100
"2020-11-19 18:00:00",7,275.193,316,50,6.94444444444444e-05,85.527916,1.3103515,4.155134,93803.086,100
"2020-11-03 18:00:00",8,284.43204,9.999e+20,9.999e+20,46291666666666664,65.38218,3.716565,2.1048021,94914.555,9.999e+20
"2020-11-04 00:00:00",8,280.3502,275.59485,206,0,81.119835,2.6126366,1.7518798,94950.37,0
"2020-11-04 06:00:00",8,278.09186,267,0,0,89.29256,2.566245,1.4035815,94923.164,0
"2020-11-04 12:00:00",8,276.78375,257,0,0,92.22564,2.2983325,1.7658911,94997.79,0
"2020-11-04 18:00:00",8,285.59354,255.19067,260,0,56.95564,1.9990526,3.770117,95108.305,0
"2020-11-05 00:00:00",8,282.25455,263,211,0,70.42931,2.5671973,3.463447,95190.984,0
"2020-11-05 06:00:00",8,281.1152,265,0,0,69.07583,1.936184,3.285825,95296.11,0
"2020-11-05 12:00:00",8,279.82333,281.32538,0,0,78.62125,0.13073486,2.815935,95492.99,81
"2020-11-05 18:00:00",8,284.45248,268,250,0,60.25056,-2.3221703,1.5915039,95847.37,17
"2020-11-06 00:00:00",8,279.34103,268,199,0,85.666336,-1.055149,0.090869136,95981.68,0
"2020-11-06 06:00:00",8,278.0948,265,0,0,91.87894,2.1507835,0.7275195,95940.36,52
"2020-11-06 12:00:00",8,277.62372,272.3822,0,0,92.25065,2.4404614,1.3243506,95760.47,87
"2020-11-06 18:00:00",8,288.6413,282,230,0,56.028927,3.7135398,2.632478,95627.58,44
"2020-11-07 00:00:00",8,285.70374,297,192,0,74.58901,4.7387037,1.5303124,95361.68,29
"2020-11-07 06:00:00",8,284.83655,288,0,0,73.67234,4.5826097,3.5762987,95225.63,98
"2020-11-07 12:00:00",8,282.61795,291,0,0,90.171265,3.079404,2.0034935,95222.72,93
"2020-11-07 18:00:00",8,285.6022,315,130,0,87.14205,2.483479,1.7677904,95316.55,100
"2020-11-08 00:00:00",8,284.81998,370,40,4.62962962962963e-06,98.42452,2.5204124,0.3012622,95382.125,100
"2020-11-08 06:00:00",8,284.99042,362,0,4.62962962962963e-06,96.7726,2.6432714,-0.486853,95489.46,100
"2020-11-08 12:00:00",8,284.62723,322,0,0,95.82068,3.754458,-0.38635984,95555.27,100
"2020-11-08 18:00:00",8,288.97275,310,170,0,69.33056,5.1318116,-0.30809325,95472.38,100
"2020-11-09 00:00:00",8,285.68555,301,145,0,74.54538,5.8192725,-1.1727002,95226.375,68
"2020-11-09 06:00:00",8,284.8411,288.53992,0,0,85.4058,5.3904786,1.6330457,95194.37,25
"2020-11-09 12:00:00",8,285.21393,355,0,4.62962962962963e-06,89.82328,4.0277977,1.6818603,95083.555,90
"2020-11-09 18:00:00",8,286.93503,369,30,4.62962962962963e-06,77.08584,3.4055274,3.5798888,95004.22,100
"2020-11-10 00:00:00",8,281.16858,356,37,5.09259259259259e-05,62.34754,0.43552732,3.4659815,95270.37,100
"2020-11-10 06:00:00",8,275.21295,319,0,0.00012962962962963,79.85983,-1.8361938,-1.7813867,95316.016,93
"2020-11-10 12:00:00",8,273.73703,316,0,0.000166666671296296,82.857704,-2.4229906,-1.4779834,95279.31,100
