"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-12 00:00:00",12,269.21344,219.20917,180,0,86.99033,4.099365,-0.49378172,94828.85,32
"2020-11-12 06:00:00",12,267.6009,224.78741,0,0,94.52987,3.8696043,1.6049682,94666.6,57
"2020-11-12 12:00:00",12,267.13272,274,0,4.62962962962963e-06,97.64742,2.6831958,0.379729,94741.73,98
"2020-11-12 18:00:00",12,273.26285,271.57385,160,0,99.935524,3.8878758,-0.17965332,94748.97,88
"2020-11-13 00:00:00",12,273.33795,243.80573,159,0,86.48574,4.3013673,-0.8033154,94777.79,49
"2020-11-13 06:00:00",12,273.26923,267.6693,0,0,87.27314,4.870586,0.35670897,94869.9,98
"2020-11-13 12:00:00",12,270.16525,261,0,0,92.31698,3.713667,0.5882739,94901.164,76
"2020-11-13 18:00:00",12,273.86224,264,140,0,99.953186,2.490193,3.7159936,95082.95,52
"2020-11-14 00:00:00",12,272.18106,312,66,0,96.560425,1.3541698,4.254513,95405.95,100
"2020-11-14 06:00:00",12,268.14688,226,0,0,92.13783,2.5128832,3.1414819,95686.63,33
"2020-11-14 12:00:00",12,270.4125,212,0,0,86.76702,1.7320093,4.6674595,95856.79,0
"2020-11-14 18:00:00",12,274.66153,218,220,0,88.35755,0.6060693,5.2637486,96108.5,0
"2020-11-15 00:00:00",12,270.4258,221.10815,183,0,96.62458,-0.06030029,2.8245385,96318.27,15
"2020-10-30 00:00:00",13,270.39822,9.999e+20,9.999e+20,46291666666666664,69.7368,-2.6949584,-0.58866453,95758.06,9.999e+20
"2020-10-30 06:00:00",13,268.73492,204.11475,0,0,75.036125,-1.3300903,-0.21103515,95868.87,20
"2020-10-30 12:00:00",13,268.69437,203,0,0,77.72972,-0.7055591,1.7295069,96089.27,37
"2020-10-30 18:00:00",13,272.88705,203,280,0,46.599205,-0.9787671,1.9053613,96251.43,10
"2020-10-31 00:00:00",13,271.4076,214,231,0,61.291866,1.7506933,0.6419751,96264.125,0
"2020-10-31 06:00:00",13,271.66513,218,0,0,56.830578,4.4907517,0.5305957,96017.086,0
"2020-10-31 12:00:00",13,272.88678,225,0,0,62.289497,7.4755,0.63086915,95459.96,0
"2020-10-31 18:00:00",13,279.06592,253,210,0,66.63671,8.584067,1.5636669,94658.18,82
"2020-11-01 00:00:00",13,278.56857,321.40515,104,4.62962962962963e-06,90.34619,0.542998,6.369463,94207.266,100
"2020-11-01 06:00:00",13,267.54584,261,0,9.25925925925926e-06,71.33077,-0.9794531,8.48622,94168.6,86
"2020-11-01 12:00:00",13,268.96838,261,0,7.40740740740741e-05,84.06411,-8.91499,5.935151,94831.055,99
"2020-11-01 18:00:00",13,270.67548,245,230,3.7037037037037e-05,51.60165,-7.334399,5.0472217,96040.81,83
"2020-11-02 00:00:00",13,269.11914,196.11273,229,0,58.252316,-3.0283568,3.090332,96580.63,0
"2020-11-02 06:00:00",13,268.96008,204,0,0,56.861195,0.51408935,2.5718236,96553.9,0
"2020-11-02 12:00:00",13,270.04318,211,0,0,36.761795,2.5650365,4.7345214,96111.6,25
"2020-11-02 18:00:00",13,276.6793,228,260,0,38.003384,0.32348633,5.9824924,95658.805,52
"2020-11-03 00:00:00",13,272.669,250,173,0,69.8799,0.0563208,3.054458,95603.82,81
"2020-11-03 06:00:00",13,271.89072,238,0,0,89.50836,-0.569646,2.0040991,95686.234,17
"2020-11-03 12:00:00",13,272.65308,241.87297,0,0,89.25181,0.39807373,0.76710206,95810.34,26
"2020-11-03 18:00:00",13,280.0687,255,250,0,64.60918,3.6228783,1.1085986,95636.92,38
"2020-11-04 00:00:00",13,278.38083,261.40515,206,0,79.80428,5.7052464,2.343662,95277.74,0
"2020-11-04 06:00:00",13,277.81964,255,0,0,87.13374,3.9935985,2.746206,95108.97,0
"2020-11-04 12:00:00",13,275.9704,252,0,0,96.32513,3.3756201,1.7111377,95071.18,3
"2020-11-04 18:00:00",13,284.492,262,240,0,72.11836,3.0376732,2.6225927,95090.016,25
"2020-11-05 00:00:00",13,281.2256,286,182,0,92.35889,2.4971313,2.234541,95325.08,81
"2020-11-05 06:00:00",13,278.84732,282,0,0,95.42663,1.7827587,1.7224023,95370.99,84
"2020-11-05 12:00:00",13,277.76224,263,0,0,93.77869,1.3155054,2.0642188,95420.9,52
"2020-11-05 18:00:00",13,283,299,160,0,74.86431,-4.2080493,3.4497313,95839.93,100
"2020-11-06 00:00:00",13,276.55426,254,174,0,71.36453,-4.251094,1.5942553,96391.23,33
"2020-11-06 06:00:00",13,272.07343,225.32538,0,0,89.815636,-0.33116454,-0.71558106,96555.516,30
"2020-11-06 12:00:00",13,272.7404,229,0,0,80.54571,4.247234,1.2248608,96169.43,77
"2020-11-06 18:00:00",13,280.5498,245,190,0,44.21403,6.591289,2.727097,95562.37,99
"2020-11-07 00:00:00",13,281.00244,284,131,0,48.59778,7.3328905,2.3452637,94952.375,100
"2020-11-07 06:00:00",13,279.51575,269,0,0,73.71908,5.215801,2.720637,94768.305,100
"2020-11-07 12:00:00",13,277.14618,272,0,0,93.59542,0.05654541,2.7936375,94955.49,83
"2020-11-07 18:00:00",13,275.40414,308,50,4.62962962962963e-06,76.40087,-3.0957153,2.7467577,95741.66,88
"2020-11-08 00:00:00",13,270.52905,276,64,4.62962962962963e-06,68.30451,-3.5930274,1.8292944,96393.75,92
"2020-11-08 06:00:00",13,269.11887,226,0,0,62.67518,-2.9774487,0.29197752,96883.43,95
"2020-11-08 12:00:00",13,269.40692,222.07886,0,0,63.752674,-2.544785,-0.775979,97207.48,89
"2020-11-08 18:00:00",13,273.79242,215,240,0,44.549526,-1.6378491,-2.212871,97251.98,38
"2020-11-09 00:00:00",13,271.45374,236,177,0,61.289642,-1.1090918,-2.0033863,97261.46,73
"2020-11-09 06:00:00",13,270.7384,236,0,0,70.65588,0.33189452,-3.6402342,97238.73,85
"2020-11-09 12:00:00",13,271.9546,266.11273,0,0,70.665535,1.9252441,-3.2606566,96931.33,87
"2020-11-09 18:00:00",13,278.0475,293,160,0,58.864716,2.2688916,-2.906289,96562.805,83
"2020-11-10 00:00:00",13,275.35782,284,146,0,93.10698,2.6911986,-2.8365014,96194.22,86
"2020-11-10 06:00:00",13,276.32272,327,0,3.7037037037037e-05,98.71828,2.2309911,-2.1550586,95923.016,100
"2020-11-10 12:00:00",13,277.4794,334,0,5.55555555555556e-05,98.83289,2.2598755,-1.4133129,95648.96,100
"2020-11-10 18:00:00",13,280.30566,341,30,3.7037037037037e-05,97.22323,1.1669677,-0.99553466,95503.26,100
"2020-11-11 00:00:00",13,279.46408,346,23,9.25925925925926e-06,98.71865,-1.0606152,-2.2397265,95371.9,100
"2020-11-11 06:00:00",13,279.8657,345,0,4.62962962962963e-06,96.7524,-0.36174682,-3.7808056,95055.21,98
"2020-11-11 12:00:00",13,280.04266,345,0,9.25925925925926e-05,95.89004,0.2594763,-5.257107,94451.39,100
"2020-11-11 18:00:00",13,283.11316,351,30,2.77777777777778e-05,94.46302,3.0650244,-6.8889084,93609.164,100
"2020-11-12 00:00:00",13,285.4853,366,16,0.000106481481481481,95.3803,1.4554272,-5.907744,92562.56,100
"2020-11-12 06:00:00",13,280.9536,357,0,0.00148148148148148,94.5463,3.915144,0.6275244,92195.305,100
"2020-11-12 12:00:00",13,271.3009,322,0,0.000111111111111111,88.55702,6.3743553,0.99483883,92184.32,100
"2020-11-12 18:00:00",13,271.848,271,140,3.7037037037037e-05,83.27795,3.131599,2.684602,92425.24,99
"2020-11-13 00:00:00",13,268.78836,281.7384,80,9.72222268518518e-05,89.44961,-0.6470752,5.487397,92954.7,100
"2020-11-13 06:00:00",13,267.35504,252,0,3.7037037037037e-05,80.212975,-2.411289,5.0313134,93577.9,100
"2020-11-13 12:00:00",13,265.82382,252,0,5.09259259259259e-05,79.93848,-1.60604,6.1654367,94351.23,100
"2020-11-13 18:00:00",13,267.90527,223,180,1.85185185185185e-05,66.16347,-1.4666528,5.1089377,95041.39,100
"2020-11-14 00:00:00",13,266.08533,225.05585,148,9.25925925925926e-06,78.547005,-1.7677466,3.9462378,95640.89,100
"2020-11-14 06:00:00",13,265.5375,213.94415,0,4.62962962962963e-06,84.71435,-0.9409497,2.535166,96024.02,98
"2020-11-14 12:00:00",13,265.1354,207,0,0,85.01634,0.07823486,1.1621557,96392.11,80
"2020-11-14 18:00:00",13,271.9361,197,220,0,52.00017,1.1469629,0.204812,96542.48,7
"2020-11-15 00:00:00",13,268.8711,201.05585,184,0,65.809586,0.6786328,0.718667,96566.055,0
"2020-10-30 00:00:00",14,270.36612,9.999e+20,9.999e+20,46291666666666664,73.61557,-2.3569188,-0.5142822,95866.41,9.999e+20
"2020-10-30 06:00:00",14,268.84332,201.05585,0,0,75.29227,-1.3723632,-0.40783936,95898.89,3
"2020-10-30 12:00:00",14,268.8566,215,0,0,68.15537,-0.87427,0.4484082,96076.19,100
"2020-10-30 18:00:00",14,274.00995,206,280,0,40.103657,-0.8645825,1.5373755,96264.77,9
"2020-10-31 00:00:00",14,271.3071,211,233,0,49.737606,1.1093603,-0.058322754,96368.84,0
"2020-10-31 06:00:00",14,271.3119,211.20032,0,0,50.425045,3.8478782,-0.0191333,96251.45,0
"2020-10-31 12:00:00",14,272.358,219,0,0,66.60796,6.268694,-0.23195556,95750.02,19
"2020-10-31 18:00:00",14,277.9127,254,220,0,68.25376,9.231909,0.6782129,94982.74,91
"2020-11-01 00:00:00",14,278.60428,311,137,9.25925925925926e-06,93.00277,3.8313987,5.398699,94320.19,97
"2020-11-01 06:00:00",14,269.89908,258,0,4.62962962962963e-06,64.97332,-2.3768432,8.096459,94391.65,83
"2020-11-01 12:00:00",14,268.04007,254,0,1.85185185185185e-05,78.35381,-8.331533,10.336357,94734.51,100
"2020-11-01 18:00:00",14,269.61105,252,200,1.85185185185185e-05,52.8963,-8.47302,4.7914405,96031.18,90
"2020-11-02 00:00:00",14,268.95938,191.27039,228,0,43.918865,-2.7897582,3.8825903,96461.805,0
"2020-11-02 06:00:00",14,269.25372,206.54077,0,0,44.297768,0.72994626,3.2157543,96365.89,24
"2020-11-02 12:00:00",14,269.80026,224,0,0,46.948444,3.4453857,3.717898,95865.01,79
"2020-11-02 18:00:00",14,277.12717,230,260,0,41.83552,1.8975805,3.9330347,95450.586,1
"2020-11-03 00:00:00",14,273.83035,251,182,0,78.455345,1.4947485,2.728689,95328.16,72
"2020-11-03 06:00:00",14,273.1418,257,0,0,89.85535,1.7133398,2.334619,95171.4,100
"2020-11-03 12:00:00",14,274.9298,250,0,0,82.28081,4.1042333,2.7500489,94771.18,3
"2020-11-03 18:00:00",14,281.2255,256,250,0,69.88329,1.705791,3.9734595,94687.836,17
"2020-11-04 00:00:00",14,276.85455,268,204,0,92.20036,0.78085446,2.431062,94899.34,9
"2020-11-04 06:00:00",14,275.86563,264,0,0,92.39467,1.6554468,1.3702661,94938.73,35
"2020-11-04 12:00:00",14,276.88998,270,0,0,91.60779,1.8525023,2.4345946,94904.81,15
"2020-11-04 18:00:00",14,283.9165,286,190,0,72.11966,-3.0630736,2.4713843,95337.664,57
"2020-11-05 00:00:00",14,278.5148,308,177,0,84.54943,-3.8136425,1.190398,96106.555,69
"2020-11-05 06:00:00",14,275.6263,316,0,0,83.57997,-2.848579,-1.0281738,96466.69,95
"2020-11-05 12:00:00",14,272.98206,289,0,0,82.70833,0.34090087,-2.2062109,96703.77,87
"2020-11-05 18:00:00",14,276.41248,264,190,0,69.34771,4.170288,-0.36596924,96522.336,98
"2020-11-06 00:00:00",14,276.17297,275,165,0,81.16294,6.041777,1.5446875,95853.46,65
"2020-11-06 06:00:00",14,279.0109,304,0,0,95.54074,3.0277393,3.7194896,95418.43,84
"2020-11-06 12:00:00",14,277.66562,265,0,0,95.649506,0.40770018,2.8808227,95368.25,27
"2020-11-06 18:00:00",14,285.98843,261,240,0,60.90929,2.9865258,1.4933106,95084.625,3
"2020-11-07 00:00:00",14,285.57764,291,179,0,70.369804,7.147109,1.6642944,94527.336,71
"2020-11-07 06:00:00",14,286.28235,296,0,0,89.11062,5.399814,2.92666,94262.21,72
"2020-11-07 12:00:00",14,287.46838,354.6178,0,1.85185185185185e-05,91.25005,4.7434473,2.4189477,94121.89,100
"2020-11-07 18:00:00",14,277.14243,350.07886,10,8.3333337962963e-05,62.50111,-4.4198923,2.034065,94704.4,100
"2020-11-08 00:00:00",14,271.63312,307.05585,28,4.62962962962963e-07,50.77731,-4.011697,0.9588989,95415.19,100
"2020-11-08 06:00:00",14,268.7068,304,0,0.000365740740740741,84.03569,-2.9489453,-0.14885254,95789.445,100
"2020-11-08 12:00:00",14,267.91418,291,0,0.000314814814814815,91.146385,-3.264204,-1.0205712,95993.83,100
"2020-11-08 18:00:00",14,269.89423,292,60,5.09259259259259e-05,89.64978,-2.921687,-1.5833936,95976.79,100
"2020-11-09 00:00:00",14,269.94504,297,41,0.00024537037037037,92.789986,-3.1349292,-1.9870971,95879.96,100
"2020-11-09 06:00:00",14,270.37585,301,0,2.31481481481481e-05,94.29343,-3.572329,-2.0310156,95618.85,100
"2020-11-09 12:00:00",14,270.10663,298,0,0.00025462962962963,96.4865,-4.7417994,-1.166875,95434.51,100
"2020-11-09 18:00:00",14,269.84738,295,60,0.000486111111111111,95.16547,-5.403027,1.8631835,95487.49,100
"2020-11-10 00:00:00",14,266.25348,259,94,4.62962962962963e-05,94.129555,-2.732998,2.6076121,95899.85,95
"2020-11-10 06:00:00",14,265.65286,240,0,3.24074074074074e-05,95.36716,-1.3253491,3.3996654,96294.69,93
"2020-11-10 12:00:00",14,263.28586,230.56989,0,1.38888888888889e-05,94.56656,-1.1556103,3.3791723,96669.25,99
"2020-11-10 18:00:00",14,266.5261,201,210,9.25925925925926e-06,84.39383,-1.5976244,3.8731737,96928.266,86
"2020-11-11 00:00:00",14,260.96707,207.05585,149,1.85185185185185e-05,94.07134,-0.39820555,2.2673438,97162.11,68
"2020-11-11 06:00:00",14,259.08127,175.05585,0,0,93.55685,-0.5651392,2.1874316,97166.25,0
"2020-11-11 12:00:00",14,256.13983,168,0,0,91.40593,1.0844971,1.6533471,97067.39,0
"2020-11-11 18:00:00",14,264.3442,167,240,0,80.601036,1.8510278,3.0503368,96937.445,18
"2020-11-12 00:00:00",14,259.30927,183,188,0,96.74859,2.0596972,1.0605811,96761.49,44
"2020-11-12 06:00:00",14,256.91107,179,0,0,93.68646,1.8865185,0.73045164,96880.586,0
"2020-11-12 12:00:00",14,257.6637,192.72961,0,0,91.11314,2.3899193,-0.37628904,96904.836,60
"2020-11-12 18:00:00",14,268.5483,226,150,0,81.629326,4.3815184,-0.21059081,96792.7,100
"2020-11-13 00:00:00",14,269.51517,260,114,0,93.89394,3.7743163,-1.6929126,96700.49,100
"2020-11-13 06:00:00",14,271.89313,299,0,0.000217592606481481,97.32491,4.720598,-2.2676146,96303.62,100
"2020-11-13 12:00:00",14,273.16525,309,0,8.3333337962963e-05,93.99476,5.220383,-1.3509643,96017.805,100
"2020-11-13 18:00:00",14,274.03928,314,20,8.7962962962963e-05,99.72881,4.3227563,-2.2549999,95773.6,100
"2020-11-14 00:00:00",14,274.4655,320,18,3.24074074074074e-05,100.03889,2.2386913,-1.9453564,95613.81,100
"2020-11-14 06:00:00",14,275.1364,323,0,8.3333337962963e-05,100.01054,1.7673706,-3.2410693,95291.875,100
"2020-11-14 12:00:00",14,275.54373,325,0,0.000199074074074074,99.92626,1.0373242,-3.5407104,94690.24,100
"2020-11-14 18:00:00",14,276.169,329,0,0.000393518518518519,99.92044,1.5329639,-2.3264966,93962.1,100
"2020-11-15 00:00:00",14,276.13913,331,7,0.000513888888888889,99.865204,-0.5415234,1.2991699,93324.21,100
"2020-10-30 00:00:00",15,270.65985,9.999e+20,9.999e+20,46291666666666664,69.95608,-2.4535644,-0.67758054,95838.01,9.999e+20
"2020-10-30 06:00:00",15,269.02188,213.35582,0,0,77.449486,-0.8881885,0.13986573,95915.414,50
"2020-10-30 12:00:00",15,268.88272,203,0,0,72.30958,-0.91000974,1.0971924,96151.04,22
"2020-10-30 18:00:00",15,274.292,207,280,0,41.443302,-0.23519287,1.9579419,96297.39,0
"2020-10-31 00:00:00",15,271.72238,217,230,0,62.31837,1.7049584,0.37747803,96370.33,0
"2020-10-31 06:00:00",15,272.0025,217,0,0,66.996666,4.3657494,0.5222412,96237.14,0
"2020-10-31 12:00:00",15,273.40622,222.96387,0,0,57.41701,8.907942,0.49940428,95763.91,0
"2020-10-31 18:00:00",15,279.00763,253,230,0,67.15221,9.358372,-0.1690869,94909.68,88
"2020-11-01 00:00:00",15,279.8507,322,108,4.62962962962963e-06,88.50319,2.0013306,6.8152804,94493.266,100
"2020-11-01 06:00:00",15,270.20087,284.2704,0,4.62962962962963e-06,71.96227,-1.7242919,7.7577124,94460.24,87
"2020-11-01 12:00:00",15,268.62082,250,0,2.31481481481481e-05,85.53594,-9.294504,6.180471,94869.99,97
"2020-11-01 18:00:00",15,271.2761,253,210,3.24074074074074e-05,59.808907,-7.6538916,4.019663,95832.4,96
"2020-11-02 00:00:00",15,270.093,202,224,0,64.398766,-2.668125,2.7171118,96338.15,12
"2020-11-02 06:00:00",15,269.88068,209,0,0,68.805695,-0.30866697,2.527224,96325.11,23
"2020-11-02 12:00:00",15,270.33536,213.13568,0,0,53.63457,2.3690844,3.1748047,96103.67,22
"2020-11-02 18:00:00",15,276.93057,237,220,0,37.5,1.6653271,5.0930834,95671.18,68
"2020-11-03 00:00:00",15,273.58105,256,162,0,66.75243,-0.57100827,3.2402294,95579.68,49
"2020-11-03 06:00:00",15,272.86093,244,0,0,84.65525,-0.5506445,1.8735693,95533.24,0
"2020-11-03 12:00:00",15,273.6985,250.53992,0,0,85.78176,2.0459595,1.3667114,95495.2,7
"2020-11-03 18:00:00",15,282.66885,257,250,0,55.414265,4.9273777,3.6594067,95324.27,0
"2020-11-04 00:00:00",15,279.70047,264,208,0,70.0634,4.777959,2.5870605,95195.49,0
"2020-11-04 06:00:00",15,279.7751,258,0,0,85.71828,5.1023264,2.8715625,95184.625,0
"2020-11-04 12:00:00",15,278.8719,256.80933,0,0,88.23632,4.3653073,2.5830712,95199.664,0
"2020-11-04 18:00:00",15,285.22327,273.46008,230,0,67.12197,4.732944,3.398303,95273.71,82
"2020-11-05 00:00:00",15,282.0955,299,158,0,65.186455,3.5409985,3.355029,95481.8,100
"2020-11-05 06:00:00",15,279.2629,297,0,0,75.26038,1.3678662,1.4315332,95709.58,100
"2020-11-05 12:00:00",15,277.28,293,0,0,89.85563,-2.0183153,0.31010008,96007.43,100
"2020-11-05 18:00:00",15,277.43155,328,40,0,89.165825,-4.420156,-3.0619578,96371.27,100
"2020-11-06 00:00:00",15,274.3234,322.80933,22,4.62962962962963e-06,90.109024,-4.6792846,-2.830869,96559.74,100
"2020-11-06 06:00:00",15,273.659,313,0,0,89.506645,-2.4508374,-2.148689,96419.2,94
"2020-11-06 12:00:00",15,273.8754,315,0,9.25925925925926e-06,92.75402,0.13539794,-1.8529736,96069.69,100
"2020-11-06 18:00:00",15,278.79166,315,90,0,80.1993,2.8733423,1.7938379,95673.875,99
"2020-11-07 00:00:00",15,277.46414,299,111,0,89.000854,2.2126684,1.6217333,95308.91,100
"2020-11-07 06:00:00",15,277.76917,273.11273,0,0,86.98012,3.633933,1.3232129,94977.9,80
"2020-11-07 12:00:00",15,278.4328,301,0,0,83.57132,5.6812596,0.06257813,94601.12,94
"2020-11-07 18:00:00",15,286.82715,281,220,0,48.73461,8.483877,1.8300658,94240.375,63
"2020-11-08 00:00:00",15,286.1707,292.37097,171,0,52.35336,7.827219,1.9915576,94279.47,87
"2020-11-08 06:00:00",15,286.32184,289.94415,0,0,59.09561,8.476619,4.3018627,94313.07,96
"2020-11-08 12:00:00",15,284.6243,304,0,0,77.76906,5.8087525,1.7941625,94489.86,100
"2020-11-08 18:00:00",15,285.83414,353,30,9.25925925925926e-06,85.77587,4.5264354,1.9282275,94643.1,100
"2020-11-09 00:00:00",15,274.38898,342,3,0.000180555555555556,91.5123,-3.817971,1.0745533,95259.766,100
"2020-11-09 06:00:00",15,271.45612,310.04465,0,9.25925925925926e-05,87.70019,-3.7481127,1.0879859,95623.06,100
"2020-11-09 12:00:00",15,270.55957,303,0,0.000481481527777778,93.982086,-3.5627954,0.9084228,95851.664,100
"2020-11-09 18:00:00",15,270.83087,299,30,0.000185185185185185,95.70733,-4.3003025,-0.58633786,95966.445,100
"2020-11-10 00:00:00",15,270.18994,297,13,0.000712963009259259,96.66805,-5.0594435,-3.0684252,95661.97,100
"2020-11-10 06:00:00",15,270.22,297,0,0.0012037037037037,96.45671,-5.2311716,-0.8860766,95173.74,100
"2020-11-10 12:00:00",15,268.0741,289,0,0.000273148148148148,94.88459,-5.4895163,2.6895752,95113.836,100
"2020-11-10 18:00:00",15,268.85266,252.3822,170,6.48148148148148e-05,90.67443,-3.641782,3.8357055,95360.055,100
"2020-11-11 00:00:00",15,265.5714,234,151,5.09259259259259e-05,96.38914,-0.7126953,2.6923144,95683.19,100
"2020-11-11 06:00:00",15,261.1083,225,0,1.85185185185185e-05,98.53006,-0.072810054,2.3566723,95767.94,92
"2020-11-11 12:00:00",15,258.2187,203,0,9.25925925925926e-06,97.937874,-0.3875195,2.3254418,95750.266,84
"2020-11-11 18:00:00",15,265.76294,177,240,0,89.079216,0.08240234,2.5988183,95661.34,10
"2020-11-12 00:00:00",15,259.96448,194,171,0,95.995995,1.9077123,0.50979,95503.234,50
"2020-11-12 06:00:00",15,257.60458,180,0,0,97.28731,2.6940918,0.3934375,95531.83,0
"2020-11-12 12:00:00",15,259.67346,191,0,0,98.99458,2.903325,0.14736816,95535.305,81
"2020-11-12 18:00:00",15,269.01706,256.13568,130,4.62962962962963e-06,96.40124,3.9160693,-1.4130664,95508.24,100
"2020-11-13 00:00:00",15,270.15393,285,92,0,88.235916,3.831101,-2.2510643,95510.305,100
"2020-11-13 06:00:00",15,271.39172,288.40515,0,6.48148148148148e-05,94.96574,5.6201344,-1.1875488,95642.45,100
"2020-11-13 12:00:00",15,269.7595,271.53992,0,2.31481481481481e-05,95.005264,6.0218453,-1.3573534,95677.27,94
"2020-11-13 18:00:00",15,273.3747,263,180,4.62962962962963e-06,88.341934,6.5414405,-1.1861572,95511.88,91
"2020-11-14 00:00:00",15,272.3143,277,94,0,88.78607,6.2328978,2.0174854,95610.21,91
"2020-11-14 06:00:00",15,269.63214,308,0,1.38888888888889e-05,90.51254,-0.69455075,5.1921725,95965.56,100
"2020-11-14 12:00:00",15,262.1853,187.94415,0,0,92.99444,0.17656006,3.0295653,96386.15,2
"2020-11-14 18:00:00",15,268.86823,206,190,0,91.725044,0.47859618,1.8361181,96676.94,75
"2020-11-15 00:00:00",15,265.08606,203,186,0,89.41874,1.7521679,-0.35953125,96644.6,17
"2020-10-30 00:00:00",16,271.14758,9.999e+20,9.999e+20,46291666666666664,83.74577,-1.8563207,-0.92838866,95814.46,9.999e+20
"2020-10-30 06:00:00",16,269.35446,226.94415,0,0,82.04634,-0.8915454,-0.08110351,95836.414,67
"2020-10-30 12:00:00",16,269.15833,208.3822,0,0,80.41916,-1.3718677,1.1382812,96094.57,53
"2020-10-30 18:00:00",16,274.4111,208,280,0,46.342506,-0.8771338,1.8448608,96214.31,1
"2020-10-31 00:00:00",16,271.5855,216,230,0,63.159546,1.3882763,0.18509765,96311.414,0
"2020-10-31 06:00:00",16,271.48163,214,0,0,61.769714,3.92385,0.3861621,96150.27,0
"2020-10-31 12:00:00",16,272.2854,217,0,0,59.306,5.9189596,-0.10113281,95646.93,0
"2020-10-31 18:00:00",16,278.7749,248,230,0,67.37581,7.6399317,-0.49941894,94790.18,65
"2020-11-01 00:00:00",16,278.35965,311,137,3.24074074074074e-05,93.53776,3.4171093,3.86332,94319.35,98
"2020-11-01 06:00:00",16,271.4265,280,0,2.77777777777778e-05,90.718094,-0.3096997,5.001421,94263.29,79
"2020-11-01 12:00:00",16,269.24484,265,0,6.01851898148148e-05,86.48535,-5.3555613,6.683767,94657.85,99
"2020-11-01 18:00:00",16,271.42548,267,180,6.94444444444444e-05,73.61155,-6.852473,5.0297656,95570.96,100
"2020-11-02 00:00:00",16,270.20758,222,186,4.62962962962963e-06,70.66015,-3.4391088,4.0567136,96100.305,43
"2020-11-02 06:00:00",16,269.45645,206.6178,0,0,71.17942,-0.36882812,3.0637817,96047.305,0
"2020-11-02 12:00:00",16,271.408,216,0,0,58.48083,1.3731713,4.7762594,95684.56,9
"2020-11-02 18:00:00",16,278.25702,233.27039,250,0,54.80785,-1.2484912,4.1935544,95520.06,46
"2020-11-03 00:00:00",16,272.83054,242,210,0,94.07448,-1.2164502,1.811831,95672.46,11
"2020-11-03 06:00:00",16,271.627,238,0,0,97.86888,-0.28004882,1.1439868,95763.555,27
"2020-11-03 12:00:00",16,271.90262,241,0,0,97.84499,1.7025464,1.2719506,95753.19,39
"2020-11-03 18:00:00",16,280.96,255,250,0,69.26015,3.663291,2.081123,95447.555,22
"2020-11-04 00:00:00",16,278.59683,264,206,0,89.10024,4.2667603,2.6699219,95139.54,0
