"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-01 18:00:00",20,294.28,401,240,6e-06,59.600002,-3.7099998,0.9,0.00923,101437.24,80
"2019-11-02 00:00:00",20,290.50998,380,157,0,50,-3.73,0.45999998,0.00611,101422.23,56
"2019-11-02 06:00:00",20,286.16998,317,0,0,67.3,-2.9199998,0.07,0.00621,101601.21,1
"2019-11-02 12:00:00",20,286.47,316,1,0,86.200005,-2.74,0.26999998,0.00813,101512.9,1
"2019-11-02 18:00:00",20,295.88,363,390,6e-06,72.5,-2.53,-1.81,0.012379999,101321.86,27
"2019-11-03 00:00:00",20,290.97,404,65,5e-05,87.3,-3.47,-0.57,0.01101,101388.47,93
"2019-11-03 06:00:00",20,287.25998,375,0,2e-05,77.700005,-4.54,0.62,0.0077299997,101153.64,84
"2019-11-03 12:00:00",20,284.29,343,0,4e-06,56.7,-4.14,0.45,0.00462,101472.45,80
"2019-11-03 18:00:00",20,290.87,289,480,0,38.3,-4.39,-1.05,0.0047999998,101290.37,79
"2019-11-04 00:00:00",20,285.88998,286,305,0,60.8,-2.46,-0.90999997,0.0055,101667.2,34
"2019-11-04 06:00:00",20,283.69998,276,0,0,69.8,-2.9199998,-0.39,0.0054699997,101516.64,1
"2019-11-04 12:00:00",20,283.97998,282,0,0,76.5,-3.74,-0.51,0.00611,101601.4,0
"2019-11-04 18:00:00",20,295.16998,321,450,0,53.2,-1.5899999,-4.2599998,0.00868,101640.5,17
"2019-11-05 00:00:00",20,291.72,376,162,0,67.6,-1.43,-1.89,0.0089,101619.21,80
"2019-11-05 06:00:00",20,289.1,341,0,0,80.200005,-1.49,-1.1999999,0.00892,101722.055,68
"2019-11-05 12:00:00",20,289.22,328,0,0,85.8,-2.62,-0.32999998,0.00963,101726.44,8
"2019-11-05 18:00:00",20,298.72998,362,440,1e-05,60.3,-2.48,-2.54,0.01222,101655.09,19
"2019-11-06 00:00:00",20,293.94,371,285,1.2e-05,85,-2,-2.33,0.012879999,101544.484,8
"2019-11-06 06:00:00",20,292.32,358,0,0,96.8,-2.12,-0.74,0.01325,101584.99,4
"2019-11-06 12:00:00",20,292.38,363,0,0,97.8,-2.23,-0.62,0.01342,101653.79,21
"2019-11-06 18:00:00",20,300.00998,388,430,1.9e-05,64.1,-1.9399999,-2,0.014029999,101546.46,28
"2019-11-07 00:00:00",20,294.97,384,273,4.2e-05,88.6,-0.77,-2.02,0.014289999,101607.14,8
"2019-11-07 06:00:00",20,293.27,364,0,0,96.5,-1.27,-1.17,0.01401,101552.15,2
"2019-11-07 12:00:00",20,292.79,362,0,0,97.4,-1.89,-0.45999998,0.013719999,101609.24,6
"2019-11-07 18:00:00",20,301.00998,378,460,6e-06,59.100002,-1.3,-2.83,0.01371,101614.35,11
"2019-11-08 00:00:00",20,295.63,385,282,9e-06,84.200005,-0.81,-2.4099998,0.01413,101599.93,4
"2019-11-08 06:00:00",20,293.75998,365,0,0,94.6,-0.78999996,-2.12,0.01413,101739.27,2
"2019-11-08 12:00:00",20,292.88,361,0,0,96.4,-1.3399999,-1.4599999,0.013669999,101522.77,4
"2019-11-08 18:00:00",20,300.27,380,430,1.1e-05,60.4,-0.96999997,-3.35,0.013409999,101558.64,13
"2019-11-09 00:00:00",20,295.52,384,261,7e-06,80.700005,-1.5,-2.3999999,0.013499999,101313.34,15
"2019-11-09 06:00:00",20,292.97,356,0,0,93.3,-1.74,-1.4599999,0.0133299995,101264.52,3
"2019-11-09 12:00:00",20,291.68,344,0,0,97.200005,-2.4099998,-0.25,0.01284,101049.055,4
"2019-11-09 18:00:00",20,300.11,360,470,0,56.4,-3.1399999,-1.37,0.0124699995,100950.71,6
"2019-11-10 00:00:00",20,295.33,380,272,2e-06,77.1,-2.3,-1.3299999,0.0128,100884.21,7
"2019-11-10 06:00:00",20,292.12,358,0,1e-06,95.3,-0.84,-0.83,0.012949999,100945.12,2
"2019-11-10 12:00:00",20,291.31,345,0,0,92.3,-1.25,1.79,0.0119199995,101059.875,2
"2019-11-10 18:00:00",20,299.58,365,450,0,58.4,-3.78,1.15,0.01251,101055.125,2
"2019-11-11 00:00:00",20,293.59,392,251,1.4e-05,80.4,-5.14,-1.27,0.01191,101444.56,45
"2019-11-11 06:00:00",20,290.19,382,0,1.8e-05,75.3,-5.97,-2.4199998,0.00902,101702.125,75
"2019-11-11 12:00:00",20,288.50998,362,0,8e-06,75.9,-6.66,-3.49,0.00815,102076.52,63
"2019-11-11 18:00:00",20,289.97998,369,150,2.1e-05,73.6,-6.02,-3.33,0.00866,102114.93,80
"2019-11-12 00:00:00",20,287.33,339,162,3e-06,69.700005,-6.04,-3.6599998,0.00691,102299.79,41
"2019-11-12 06:00:00",20,286.72998,310,0,1e-06,78,-4.46,-2.19,0.0074199997,102415.73,16
"2019-11-12 12:00:00",20,286.16998,306,0,1e-06,82.200005,-4.7,-1.37,0.00756,102065.31,7
"2019-10-27 12:00:00",21,296.25,9.999e+20,9.999e+20,9.999e+20,100,2.22,0.099999994,0.01754,101032.836,9.999e+20
"2019-10-27 18:00:00",21,303.53998,415,460,3.9e-05,64.5,2.4099998,3.29,0.01742,100992.58,32
"2019-10-28 00:00:00",21,298.24,420,299,0.000221,87.6,-0.63,1.22,0.01732,101037.49,13
"2019-10-28 06:00:00",21,296.37,402,0,2e-06,94,-0.77,0.96999997,0.0166,101114.414,1
"2019-10-28 12:00:00",21,295.09,391,0,0,96.200005,-1.29,-1.0799999,0.0157,101232.99,0
"2019-10-28 18:00:00",21,303.2,412,470,8.7e-05,68.1,0.90999997,-0.02,0.018059999,101203.055,9
"2019-10-29 00:00:00",21,297.82,416,288,0.000541,93.3,-0.17,-2.24,0.01797,101249.5,67
"2019-10-29 06:00:00",21,296.68,401,0,0,96,1.28,-1.38,0.017239999,101298.414,82
"2019-10-29 12:00:00",21,295.9,397,0,0,97.6,1.4399999,-0.52,0.01671,101354.12,73
"2019-10-29 18:00:00",21,303.19998,409,470,3e-05,61.600002,1.16,-1.1,0.0163,101286.69,57
"2019-10-30 00:00:00",21,297.75,415,264,0.000115,87.200005,-0.52,-1.9799999,0.016689999,101369.9,49
"2019-10-30 06:00:00",21,296.06,394,0,8e-06,96,0.24,-1.5699999,0.01659,101414.766,66
"2019-10-30 12:00:00",21,295.50998,393,0,0,95.5,-0.78999996,-1.36,0.01595,101457.11,90
"2019-10-30 18:00:00",21,303.6,408,450,4e-06,55.8,0.41,-2.6799998,0.01512,101336.25,48
"2019-10-31 00:00:00",21,296.93,413,269,0.000203,89.4,0.22,-2.33,0.0163,101354.586,71
"2019-10-31 06:00:00",21,295.68,389,0,0,96.6,1.3399999,-1.4699999,0.0163,101375.81,14
"2019-10-31 12:00:00",21,294.99,385,0,0,98.1,1.26,-0.89,0.01587,101394.57,1
"2019-10-31 18:00:00",21,302.41998,407,410,6e-06,63.100002,2.28,-0.42999998,0.01597,101230.24,20
"2019-11-01 00:00:00",21,299.05,433,210,1.1e-05,79.200005,1.0699999,-0.78,0.016409999,101271.08,62
"2019-11-01 06:00:00",21,296.33,421,0,8e-06,91.1,2.27,-0.58,0.01601,101296.98,68
"2019-11-01 12:00:00",21,294.71,383,0,0,97.9,1.37,0.89,0.01559,101338.57,3
"2019-11-01 18:00:00",21,302.15,402,410,3e-06,60,-0.84,2.57,0.014939999,101191.74,25
"2019-11-02 00:00:00",21,296,412,171,3e-06,79.6,-3.11,0.37,0.01371,101387.35,52
"2019-11-02 06:00:00",21,292.91998,385,0,2e-06,73,-2.99,-0.07,0.0104,101363.36,38
"2019-11-02 12:00:00",21,290.50998,391,0,2e-06,68.5,-2.71,-0.26,0.00839,101489.086,78
"2019-11-02 18:00:00",21,297.04,397,240,2e-06,62.7,-1.42,-0.84999996,0.0115,101334.37,79
"2019-11-03 00:00:00",21,295.19998,401,240,3e-06,81.200005,-1.89,-1.23,0.0133299995,101253.75,47
"2019-11-03 06:00:00",21,293.16,397,0,5e-06,97,-1.5799999,-0.68,0.014029999,101272.31,71
"2019-11-03 12:00:00",21,291.87,394,0,1.8e-05,92.1,-3.23,-0.83,0.01231,101158.055,68
"2019-11-03 18:00:00",21,294.69998,400,140,1e-05,75.8,-2.49,-1.15,0.012069999,101261.586,92
"2019-11-04 00:00:00",21,292.63998,403,94,1.1e-05,82.200005,-2.49,-0.76,0.01152,101134.14,96
"2019-11-04 06:00:00",21,289.87,368,0,2e-06,75.200005,-3.8,0.14999999,0.008839999,101301.56,93
"2019-11-04 12:00:00",21,286.49,326,0,0,70.3,-3.78,-0.089999996,0.0066299997,101464.766,89
"2019-11-04 18:00:00",21,293.43,306,470,0,44.8,-4.61,-0.71999997,0.00658,101450.08,92
"2019-11-05 00:00:00",21,288.53,307,287,0,58.7,-2.6599998,-0.61,0.0063099996,101671.98,83
"2019-11-05 06:00:00",21,286.38,295,0,0,68.4,-2.61,-0.13,0.0064,101657.75,59
"2019-11-05 12:00:00",21,286.29,299,0,0,75.5,-2.6499999,-0.35,0.00702,101784.54,7
"2019-11-05 18:00:00",21,297.28,325,500,0,50.600002,-2.6,-2.84,0.009389999,101711.06,2
"2019-11-06 00:00:00",21,292.69,368,243,0,68.700005,-2.53,-1.8399999,0.00961,101722.82,43
"2019-11-06 06:00:00",21,289.63998,325,0,0,83.8,-3,-0.32999998,0.00966,101694.21,2
"2019-11-06 12:00:00",21,288.56,317,0,0,83.9,-3.74,-0.32,0.009029999,101809.555,1
"2019-11-06 18:00:00",21,295.9,316,500,0,45.2,-3.9399998,-1.4499999,0.0077199996,101764.79,1
"2019-11-07 00:00:00",21,289.75,312,307,0,57.5,-2.75,-1.28,0.0066899997,101773.93,2
"2019-11-07 06:00:00",21,288.04,300,0,0,76.8,-2.45,-1.15,0.00798,101956.37,1
"2019-11-07 12:00:00",21,288.38998,315,0,0,83.6,-3.1799998,-0.82,0.00888,101862.89,4
"2019-11-07 18:00:00",21,293.25,351,340,1e-05,70.5,-4.73,-2.8899999,0.01017,101880.44,33
"2019-11-08 00:00:00",21,290.53,372,181,1.1e-05,79.6,-3.78,-2.37,0.00973,101627.5,62
"2019-11-08 06:00:00",21,288.6,341,0,2e-06,81.9,-3.25,-1.15,0.008839999,101858.49,32
"2019-11-08 12:00:00",21,287.55,335,0,2e-06,84.4,-2.82,-0.91999996,0.00853,101615.92,28
"2019-11-08 18:00:00",21,295.91998,348,420,1e-06,59.600002,-2.45,-2.07,0.010179999,101727.22,24
"2019-11-09 00:00:00",21,291.99,389,136,8e-06,77.700005,-1.3299999,-2.03,0.01042,101692.39,74
"2019-11-09 06:00:00",21,290.56,377,0,5.5e-05,90.3,-1.8,-0.97999996,0.01107,101480.445,69
"2019-11-09 12:00:00",21,290.44,393,0,0.000161,94.700005,-2.49,-0.28,0.01151,101588.32,95
"2019-11-09 18:00:00",21,292.97998,392,150,4.6e-05,85.1,-3.09,-0.56,0.01212,101556.11,86
"2019-11-10 00:00:00",21,291.31,377,163,2e-06,90.9,-2.11,-1.79,0.01167,101610.39,62
"2019-11-10 06:00:00",21,291.43,364,0,0,95.3,0.32,-2.09,0.01237,101151.766,82
"2019-11-10 12:00:00",21,291.27,357,0,0,94.5,1.8299999,-0.75,0.01212,101377.99,48
"2019-11-10 18:00:00",21,300.13,363,460,0,52.8,4.11,0.59999996,0.01167,101153.305,12
"2019-11-11 00:00:00",21,294.54,389,242,4.8e-05,83.4,1.4499999,0.07,0.013169999,101146.27,70
"2019-11-11 06:00:00",21,293.38998,387,0,2.4e-05,95.6,1.88,-0.78,0.01406,101018.68,81
"2019-11-11 12:00:00",21,292.59,369,0,1.4e-05,97,0.95,1.27,0.013549999,101136.58,54
"2019-11-11 18:00:00",21,302.13998,380,450,0,54.3,0.77,1.29,0.013549999,100903.12,18
"2019-11-12 00:00:00",21,295.27,401,213,4.7e-05,83.3,-0.91999996,-1.4,0.01375,101148,25
"2019-11-12 06:00:00",21,293.21,369,0,0,93.8,-0.68,-1.55,0.013599999,101275.68,10
"2019-11-12 12:00:00",21,292.22,356,0,0,95.8,-1.93,-1.12,0.01306,101321.516,6
