"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-05 00:00:00",16,297.80002,383,634,0.000237,87,-0.96,-1.0799999,0.01778,95354.43,7
"2020-07-05 06:00:00",16,289.5,359,24,1.5e-05,93.200005,-1.28,-0.29,0.0113699995,95371.55,1
"2020-07-05 12:00:00",16,292.5,345,24,0,93.8,-0.55,-0.71999997,0.01387,95253.516,1
"2020-07-05 18:00:00",16,302.2,371,636,0,48.2,-1.14,-1.86,0.01277,95256.125,4
"2020-07-06 00:00:00",16,297.4,386,635,0.000111,88.6,1.3,-1.39,0.017719999,95098,6
"2020-07-06 06:00:00",16,291.1,362,24,1e-06,97.9,1.8299999,-0.57,0.01325,95180.02,1
"2020-07-06 12:00:00",16,290.80002,343,23,0,99.1,1.54,0.32999998,0.01322,95040.52,4
"2020-07-06 18:00:00",16,302.1,366,635,3.7e-05,52.600002,-0.26999998,1.38,0.0139,94866.14,7
"2020-07-07 00:00:00",16,300.2,399,540,0.000109,83.3,0.52,0.52,0.019849999,94571.52,23
"2020-07-07 06:00:00",16,292,368,24,4e-06,95.5,-0.84999996,2.01,0.01373,94540.9,6
"2020-07-07 12:00:00",16,291.6,357,18,2e-06,96.9,-2.26,2.46,0.01359,94487.086,27
"2020-07-07 18:00:00",16,294.80002,391,329,2.4e-05,82,-4.24,2.02,0.01402,94542.55,70
"2020-07-08 00:00:00",16,294.1,390,250,1.4e-05,74.5,-4.2999997,0.71999997,0.01224,94579.37,72
"2020-07-08 06:00:00",16,287.1,336,20,0,97.200005,-2.1599998,0.7,0.01019,94865.71,13
"2020-07-08 12:00:00",16,286.6,309,23,0,96.4,-2.26,0.69,0.009769999,94944.586,4
"2020-07-08 18:00:00",16,296.6,322,659,0,51.8,-3.49,-0.42,0.00987,94968.56,2
"2020-06-22 18:00:00",17,292.2,9.999e+20,9.999e+20,9.999e+20,68.3,-1.3199999,0.22999999,0.00987,95092.99,9.999e+20
"2020-06-23 00:00:00",17,291,369,280,1e-05,69.8,-2.27,0.17,0.009389999,94979.625,100
"2020-06-23 06:00:00",17,285.30002,347,10,7e-06,82.8,-2.05,0.61,0.00768,94908.21,100
"2020-06-23 12:00:00",17,284.80002,333,10,0,85.5,-3.84,1.03,0.0077199996,94793.625,100
"2020-06-23 18:00:00",17,289,342,326,3e-06,63.4,-5.66,1.05,0.0075,94863.02,100
"2020-06-24 00:00:00",17,289.2,336,435,1e-06,52.2,-4.64,0.9,0.00629,94846.07,99
"2020-06-24 06:00:00",17,282.7,290,22,0,79.4,-1.11,2.47,0.00621,94884.89,72
"2020-06-24 12:00:00",17,283.30002,278,29,0,70.9,-2,2.25,0.0058,94888.95,32
"2020-06-24 18:00:00",17,293.30002,294,684,0,36.8,-4.73,2.69,0.00574,94876.4,26
"2020-06-25 00:00:00",17,291.5,307,678,0,52.4,-2.27,0.91999996,0.00726,94937.97,1
"2020-06-25 06:00:00",17,284.30002,292,27,0,63.2,0.93,2.54,0.00551,94927.805,1
"2020-06-25 12:00:00",17,284.6,285,29,0,78.6,-0.63,2.75,0.00697,94997.85,0
"2020-06-25 18:00:00",17,296.80002,304,688,0,31.6,-2.9399998,3.9399998,0.0060699997,95054.91,0
"2020-06-26 00:00:00",17,294.5,322,681,0,55.7,-1.64,1.52,0.00936,95075.26,1
"2020-06-26 06:00:00",17,286.80002,314,27,0,84.200005,1.5699999,2.19,0.00864,95106.945,0
"2020-06-26 12:00:00",17,288.30002,312,20,0,82.6,1.28,1.93,0.00937,95137.336,46
"2020-06-26 18:00:00",17,299,352,537,0,47,2,2.12,0.010369999,94923.74,94
"2020-06-27 00:00:00",17,294.6,385,449,7.4e-05,93.1,1.05,4.0299997,0.01571,94891.305,95
"2020-06-27 06:00:00",17,289.7,352,17,6e-06,97.9,-1.5699999,2.1299999,0.01219,94855.98,71
"2020-06-27 12:00:00",17,287.6,312,27,0,96.3,-0.90999997,2.02,0.0103899995,94969.1,12
"2020-06-27 18:00:00",17,298.6,334,669,0,45.8,-3.58,3.75,0.00983,95112.19,11
"2020-06-28 00:00:00",17,295.2,338,672,0,52.100002,-2.3,0.04,0.00913,95226.29,22
"2020-06-28 06:00:00",17,287.30002,312,26,0,56.8,2.29,0.02,0.00597,95330.46,24
"2020-06-28 12:00:00",17,289.30002,313,27,0,71.700005,1.11,1.7099999,0.00863,95434.04,1
"2020-06-28 18:00:00",17,302.9,348,666,0,36.7,0.96,0.68,0.01016,95483.29,3
"2020-06-29 00:00:00",17,296.9,397,506,0,68.8,0.91999996,-1.23,0.01332,95437.11,47
"2020-06-29 06:00:00",17,289.9,360,7,0,93.3,2.1399999,0.17999999,0.01163,95610.945,22
"2020-06-29 12:00:00",17,292.1,345,24,0,91.4,1.63,-0.52,0.0131,95771.95,32
"2020-06-29 18:00:00",17,301.9,364,642,1e-06,41.9,2.58,-0.48999998,0.01086,95862.2,44
"2020-06-30 00:00:00",17,299.1,388,588,0,60.7,2.2,-1.3199999,0.01335,95831.5,26
"2020-06-30 06:00:00",17,290.6,374,18,0,77.8,2.12,-0.42,0.01012,96040.195,74
"2020-06-30 12:00:00",17,290.5,340,26,0,71.5,1.68,-0.96,0.009219999,96046.96,11
"2020-06-30 18:00:00",17,301.6,352,660,0,41.9,1.92,-1.01,0.01062,96060.875,4
"2020-07-01 00:00:00",17,299.9,380,637,0,63.2,0.91999996,-1.06,0.014529999,96153.49,14
"2020-07-01 06:00:00",17,290,357,18,0,90.700005,2.06,0.16,0.01131,96297.31,17
"2020-07-01 12:00:00",17,291.1,336,25,0,90.4,1.27,1.54,0.01203,96439.49,8
"2020-07-01 18:00:00",17,304.1,353,667,0,35.4,-0.19999999,0.41,0.0104,96384.76,4
"2020-07-02 00:00:00",17,301.2,369,668,0,61.8,0.78,0.65,0.01535,96212.54,2
"2020-07-02 06:00:00",17,291.7,348,27,0,79.9,0.11,2.51,0.0110599995,96331.4,13
"2020-07-02 12:00:00",17,292.5,347,25,0,90.3,-0.74,1.9799999,0.01313,96418.47,29
"2020-07-02 18:00:00",17,303.1,375,647,4e-06,45.8,-1.68,1.9399999,0.012619999,96372.46,26
"2020-07-03 00:00:00",17,300.9,399,582,5e-05,75.6,-0.64,-0.44,0.01845,96202.08,73
"2020-07-03 06:00:00",17,292.80002,375,22,0,84.4,0.39,2.6,0.012569999,96144.5,48
"2020-07-03 12:00:00",17,292.2,348,25,0,82.700005,-0.25,2.84,0.01186,96153.39,10
"2020-07-03 18:00:00",17,302.5,357,659,0,36.3,0.59,3.7099998,0.00974,95944.19,11
"2020-07-04 00:00:00",17,299.9,362,668,0,48.3,1.3399999,3.22,0.01119,95698.99,36
"2020-07-04 06:00:00",17,293,344,27,0,77.6,0.5,3.62,0.01177,95428.25,8
"2020-07-04 12:00:00",17,294.1,358,24,0,89.5,-0.38,3.46,0.014579999,95414.414,9
"2020-07-04 18:00:00",17,304.80002,390,633,3.3e-05,49.8,-1.54,2.84,0.01547,95209.42,30
"2020-07-05 00:00:00",17,301.4,413,633,6.3e-05,80,-1.16,1.48,0.02032,94978.164,31
"2020-07-05 06:00:00",17,292.5,392,23,2.2e-05,94.1,-0.049999997,-0.16,0.013929999,94984.68,36
"2020-07-05 12:00:00",17,296.7,379,20,1.7e-05,94.3,-0.42,0.22,0.01804,94990.44,31
"2020-07-05 18:00:00",17,301.30002,404,558,0.000158,76,0.17999999,-2.02,0.01918,95027.21,66
"2020-07-06 00:00:00",17,299.7,406,554,0.00018,72.3,-1.5,-1.49,0.01657,94954.83,71
"2020-07-06 06:00:00",17,289.5,359,22,1.9e-05,84,-0.28,-2.18,0.01028,95123.99,14
"2020-07-06 12:00:00",17,288.7,316,25,0,77.6,-1.56,-1.25,0.00895,95341.875,1
"2020-07-06 18:00:00",17,300.1,329,668,0,33.3,-3.4199998,-2.47,0.00782,95306.93,0
"2020-07-07 00:00:00",17,296.1,339,673,0,42.7,-3.24,-1.5899999,0.00785,95530.06,0
"2020-07-07 06:00:00",17,283,291,27,0,61.2,-1.5899999,-0.81,0.00489,95622.734,0
"2020-07-07 12:00:00",17,286.5,279,26,0,64,-1.52,0.17,0.00641,95758.305,2
"2020-07-07 18:00:00",17,301.1,320,667,0,25.800001,-1.35,0.48999998,0.0064,95673.414,6
"2020-07-08 00:00:00",17,299,355,663,0,52.8,-0.81,1.6899999,0.01157,95503.25,2
"2020-07-08 06:00:00",17,291.1,343,25,7e-06,66,0.98999995,2.95,0.00893,95342.49,5
"2020-07-08 12:00:00",17,289.9,342,21,0.000153,98.5,-0.7,3.49,0.01237,95155.89,55
"2020-07-08 18:00:00",17,300.9,361,629,0,44.3,-4.6,-0.26,0.01089,95228.77,24
"2020-06-22 18:00:00",18,289.30002,9.999e+20,9.999e+20,9.999e+20,77,-1.9799999,0.78999996,0.009339999,95113.164,9.999e+20
"2020-06-23 00:00:00",18,290.4,360,274,7e-06,69.5,-1.73,0.32999998,0.00904,94973.06,100
"2020-06-23 06:00:00",18,284.7,334,14,0,84.8,-2.11,1.0799999,0.00758,94928.625,100
"2020-06-23 12:00:00",18,284.80002,324,12,0,82.1,-3.6299999,1.01,0.00738,94846.85,100
"2020-06-23 18:00:00",18,287.7,338,347,4e-06,71.200005,-5.2,1.38,0.00776,94899.305,100
"2020-06-24 00:00:00",18,288.9,349,332,4e-06,55.7,-4.49,1.3199999,0.00655,94898.25,91
"2020-06-24 06:00:00",18,281.9,287,26,0,77.4,-1.3199999,2.29,0.00576,94917.48,23
"2020-06-24 12:00:00",18,283,278,28,0,74.4,-2.25,2.08,0.00594,94931.46,11
"2020-06-24 18:00:00",18,292.4,304,645,1e-06,42.5,-4.4,2.1699998,0.00627,94917.48,47
"2020-06-25 00:00:00",18,291.2,322,605,2e-06,52.600002,-2.34,1.27,0.00715,94925.99,59
"2020-06-25 06:00:00",18,283.7,302,26,0,64.9,0.03,2.5,0.00544,95015.445,75
"2020-06-25 12:00:00",18,284.1,282,29,0,73.4,-0.98999995,2.34,0.0063,95101.31,45
"2020-06-25 18:00:00",18,296.6,301,690,0,29.800001,-3.4199998,2.79,0.00567,95244.74,0
"2020-06-26 00:00:00",18,294.6,319,683,0,54.2,-1.13,1.8,0.00914,95265.45,0
"2020-06-26 06:00:00",18,289.2,315,28,0,69.8,0.53,4.13,0.00837,95336.76,0
"2020-06-26 12:00:00",18,288.80002,312,28,0,70.9,0.35,4.08,0.00822,95564.99,0
"2020-06-26 18:00:00",18,300.2,330,671,0,33.4,0.29,2.49,0.00785,95363.49,23
"2020-06-27 00:00:00",18,297.6,360,642,0,60.4,1.7099999,2.55,0.01227,95233.43,56
"2020-06-27 06:00:00",18,291.6,361,25,0,87.4,2.27,1.35,0.01225,95124.125,80
"2020-06-27 12:00:00",18,292.5,368,17,6e-06,93.9,0.79999995,1.1899999,0.0139,95015.24,96
"2020-06-27 18:00:00",18,297.80002,381,570,0.000131,83.9,-1.36,-0.03,0.01722,94888.82,84
"2020-06-28 00:00:00",18,296.4,391,530,0.000106,80.9,-1.35,-1.87,0.01528,94993.414,83
"2020-06-28 06:00:00",18,286.30002,338,24,0,90.1,0.64,-1.4,0.00897,95146.21,75
"2020-06-28 12:00:00",18,288.5,315,27,0,75.200005,1.65,-2.19,0.00863,95183.82,52
"2020-06-28 18:00:00",18,298.5,357,542,1.5e-05,52.8,3.86,-3.1,0.0112499995,95277.664,56
"2020-06-29 00:00:00",18,296.2,395,529,1.7e-05,75.6,2.8,-2.54,0.01397,95262.96,65
"2020-06-29 06:00:00",18,290.6,388,16,0.000362,97,2.86,-2.84,0.012639999,95519.94,70
"2020-06-29 12:00:00",18,290.4,393,14,4.7e-05,95,1.77,-2.1399999,0.01225,95505.27,94
"2020-06-29 18:00:00",18,299.9,388,522,4e-06,65.6,3.4399998,-2.6799998,0.015179999,95638.8,69
"2020-06-30 00:00:00",18,296.5,396,579,0.000108,91.3,2.47,-2.31,0.01714,95728.62,54
"2020-06-30 06:00:00",18,290.9,376,20,1.3e-05,98.1,1.01,-2.27,0.012999999,95889.516,63
"2020-06-30 12:00:00",18,291.1,363,21,0.000168,98.9,1.8199999,-2.35,0.013289999,96052.06,74
"2020-06-30 18:00:00",18,300.30002,368,630,5e-06,48.600002,2.4199998,-3.86,0.01145,96144.02,20
"2020-07-01 00:00:00",18,298.1,364,663,0,53.3,1.93,-2.37,0.01098,96353.38,2
"2020-07-01 06:00:00",18,287.1,320,27,0,83.4,1.27,-1.26,0.00858,96564.99,0
"2020-07-01 12:00:00",18,290.5,313,27,0,83.5,0.61,-1.03,0.0106999995,96601.55,1
"2020-07-01 18:00:00",18,301.6,344,669,0,37.100002,1.3199999,-2.34,0.00937,96565.35,1
"2020-07-02 00:00:00",18,299.4,367,664,0,58,1.9,-0.81,0.012949999,96371.67,1
"2020-07-02 06:00:00",18,290,346,26,0,87.5,1.5699999,1.3399999,0.01088,96402.29,1
"2020-07-02 12:00:00",18,291.1,332,26,0,86.5,0.12,1.64,0.01152,96422.98,2
"2020-07-02 18:00:00",18,302.5,353,661,0,40,0.63,1.23,0.01069,96219.98,2
"2020-07-03 00:00:00",18,299.2,399,488,1e-06,63.7,1.7199999,0.52,0.01406,95954.23,43
"2020-07-03 06:00:00",18,290.7,356,24,0,87,-0.03,2.24,0.01141,95956.19,4
"2020-07-03 12:00:00",18,291.2,336,26,0,83,0.14,1.7099999,0.01119,95882.36,1
"2020-07-03 18:00:00",18,301,354,649,0,43,1.6999999,2.97,0.0106,95750.06,4
"2020-07-04 00:00:00",18,299.2,389,557,2.4e-05,74.3,0.25,0.88,0.01642,95596.086,27
"2020-07-04 06:00:00",18,291.1,363,21,1e-05,91.8,1.9,1.1,0.01231,95662.29,13
"2020-07-04 12:00:00",18,291.30002,350,24,3.7e-05,97.4,1.64,1.4499999,0.013239999,95831.61,9
"2020-07-04 18:00:00",18,301.6,368,637,1.4e-05,46.5,3.34,-0.01,0.011849999,95685.9,5
"2020-07-05 00:00:00",18,299.4,383,642,7e-06,58.4,3.34,1.49,0.01313,95664.03,5
"2020-07-05 06:00:00",18,292.80002,363,25,0,83.9,3.4099998,0.69,0.01254,95583.97,2
"2020-07-05 12:00:00",18,292,360,21,4e-05,95.6,3.12,2.4099998,0.01365,95610.4,22
"2020-07-05 18:00:00",18,298.80002,398,429,2.5e-05,72.200005,1.92,4.29,0.015609999,95383.56,51
"2020-07-06 00:00:00",18,298.1,403,489,6.7e-05,84.9,1.22,2.19,0.01769,95295.875,38
"2020-07-06 06:00:00",18,293.30002,367,24,1e-06,98.1,1.9,2.1299999,0.015269999,95340.09,3
"2020-07-06 12:00:00",18,293.9,360,23,0,97,1.92,3.01,0.01568,95275.62,7
"2020-07-06 18:00:00",18,304.6,383,646,0,48,2.8799999,4.97,0.01468,95184.445,1
"2020-07-07 00:00:00",18,303.07,408,645,0,57.3,2.9099998,4.24,0.01609,94869.71,2
"2020-07-07 06:00:00",18,298.30002,395,25,7e-06,79.9,2.47,4.5299997,0.0169,95032.5,5
"2020-07-07 12:00:00",18,294.30002,383,23,3e-05,85.6,-1.5799999,2.22,0.0142,95107.75,7
"2020-07-07 18:00:00",18,302.30002,361,645,0,34.3,-1.8399999,3.1599998,0.009149999,95232.96,26
"2020-07-08 00:00:00",18,299.7,370,654,0,52.100002,-2.57,1.06,0.011969999,95265.8,4
"2020-07-08 06:00:00",18,288.2,345,24,0,85.700005,0.22999999,-0.83,0.00956,95181.02,26
"2020-07-08 12:00:00",18,291.30002,336,22,0,80.3,2.09,-0.38,0.01097,95445.766,29
"2020-07-08 18:00:00",18,304.2,361,635,1e-06,43.2,0.099999994,0.17999999,0.01289,95171.21,43
"2020-06-22 18:00:00",19,291.2,9.999e+20,9.999e+20,9.999e+20,69.1,-1.9699999,0.59,0.00938,95132.164,9.999e+20
"2020-06-23 00:00:00",19,291.2,357,407,0,63.2,-2.1599998,0.049999997,0.00863,95038.2,100
"2020-06-23 06:00:00",19,285.1,332,16,0,77.8,-2.1,0.79999995,0.00713,94952.37,100
"2020-06-23 12:00:00",19,285.1,316,21,0,82.1,-3.47,1.11,0.0075899996,94862.375,100
"2020-06-23 18:00:00",19,291.4,322,589,1.6e-05,60.600002,-5.8199997,0.47,0.00835,94854.48,64
"2020-06-24 00:00:00",19,289.80002,326,575,6e-06,48.100002,-4.54,0.55,0.0060099997,94910.08,68
"2020-06-24 06:00:00",19,282.2,281,27,0,75.4,-1.01,2.3999999,0.00569,94989.65,4
"2020-06-24 12:00:00",19,284,279,28,0,82.8,-1.1,2.3799999,0.00707,94930.29,23
"2020-06-24 18:00:00",19,294.30002,303,675,0,34.600002,-4.35,1.99,0.00574,94909.4,35
"2020-06-25 00:00:00",19,291.80002,312,665,0,49.9,-2.26,0.90999997,0.0070599997,94946.1,55
"2020-06-25 06:00:00",19,284.1,290,27,0,61.600002,0.48999998,2.59,0.00531,95020.75,21
"2020-06-25 12:00:00",19,285.1,289,28,0,79,-1.16,2.69,0.0072399997,95071.56,0
"2020-06-25 18:00:00",19,296.9,310,680,0,31.800001,-3.32,2.4199998,0.00618,95189.57,5
"2020-06-26 00:00:00",19,294.4,323,679,0,51.9,-2.09,1.03,0.00861,95207.01,4
"2020-06-26 06:00:00",19,287.1,306,28,0,69.700005,1.23,2.56,0.0072899996,95353.31,0
"2020-06-26 12:00:00",19,289,307,28,0,76.200005,0.39,3.87,0.00899,95557.19,0
"2020-06-26 18:00:00",19,300.4,336,669,0,36.5,0.02,2.24,0.00869,95431.24,29
"2020-06-27 00:00:00",19,297.9,358,652,0,59.5,1.41,1.6899999,0.01224,95363.57,56
"2020-06-27 06:00:00",19,289.9,349,23,0,90.9,2.02,1.38,0.01136,95373.79,53
"2020-06-27 12:00:00",19,292.30002,356,16,4e-06,95.4,1.43,-0.78,0.013979999,95183.18,96
"2020-06-27 18:00:00",19,295.30002,386,332,0.000208,96.8,2.56,-0.48999998,0.01702,95170.266,98
"2020-06-28 00:00:00",19,295.5,404,194,0.000103,96.3,2.05,-1.01,0.01714,95162.125,99
"2020-06-28 06:00:00",19,292.80002,394,15,0.000774,98.8,1.56,-0.35999998,0.01492,95074.375,95
"2020-06-28 12:00:00",19,293.5,393,17,0.000172,99,3.1,0.32999998,0.015559999,95032.44,93
"2020-06-28 18:00:00",19,303.2,412,464,7e-06,54,3.9499998,1,0.01523,95038.375,62
"2020-06-29 00:00:00",19,298.4,397,637,0.000268,87.5,3.62,-1.25,0.018579999,95008.12,34
"2020-06-29 06:00:00",19,294.2,389,25,8e-04,96.6,2.9099998,-0.06,0.015829999,95260.836,61
"2020-06-29 12:00:00",19,294.5,394,12,5.1e-05,96.9,4.37,0.71999997,0.01623,95240.875,98
"2020-06-29 18:00:00",19,303.6,394,560,0,54,5.1,2.76,0.015579999,95394.95,84
"2020-06-30 00:00:00",19,301.5,403,645,0,60,4.2599998,2.1599998,0.01533,95463.31,22
"2020-06-30 06:00:00",19,294.5,369,25,0,91.4,3.02,1.7199999,0.01521,95741.055,3
"2020-06-30 12:00:00",19,294.7,358,26,0,87.5,2.81,2.51,0.01476,95811.234,1
"2020-06-30 18:00:00",19,304.2,376,655,0,42.2,4.6,3,0.01254,95771.98,2
"2020-07-01 00:00:00",19,302,396,649,0,56.8,3.98,1.9699999,0.0148,95898.734,3
"2020-07-01 06:00:00",19,294.7,377,25,0,90.5,2.4299998,1.5899999,0.01517,96100.87,1
"2020-07-01 12:00:00",19,294.80002,365,25,0,89.200005,2.49,2.18,0.01504,96193.46,3
"2020-07-01 18:00:00",19,304.5,382,648,0,47.3,1.9399999,4.2599998,0.01425,96042.22,20
"2020-07-02 00:00:00",19,302.6,405,646,0,60,1.76,2.75,0.01625,96006.1,17
"2020-07-02 06:00:00",19,295.80002,387,25,0,87.700005,1.02,3.04,0.01575,96054.23,7
"2020-07-02 12:00:00",19,295.5,376,22,4e-06,91.6,0.51,2.9199998,0.01615,96041.04,30
"2020-07-02 18:00:00",19,299.7,396,494,0.000258,86.5,-0.84999996,2.78,0.01969,96088.914,72
"2020-07-03 00:00:00",19,298.2,401,435,0.000191,88.5,-1.63,0.14999999,0.0184,95814.9,74
"2020-07-03 06:00:00",19,292.2,376,19,0.000137,96,-1.9599999,0,0.01383,95865.055,73
"2020-07-03 12:00:00",19,291.1,355,25,0,97.9,-1.41,-1.0699999,0.01313,95904.5,58
"2020-07-03 18:00:00",19,300.30002,353,654,0,48.3,-0.62,-3.3899999,0.01138,95952.266,6
"2020-07-04 00:00:00",19,297.4,368,634,0,60.4,-0.17999999,-2.59,0.012,95802.28,7
"2020-07-04 06:00:00",19,287.6,334,25,0,85.3,1.37,-1.4699999,0.00912,95983.33,23
"2020-07-04 12:00:00",19,287.9,316,25,0,76.3,1.36,-1.05,0.00833,96035.93,16
"2020-07-04 18:00:00",19,296.80002,343,609,0,46.2,-1.54,-3.1499999,0.00881,95966.91,38
"2020-07-05 00:00:00",19,294.9,357,550,1e-06,61,1.8199999,-1.4499999,0.01034,96010.59,29
"2020-07-05 06:00:00",19,286.2,326,25,0,85.700005,2.02,-0.93,0.0084,96139.87,3
"2020-07-05 12:00:00",19,286.4,306,25,0,77.3,1.99,0.06,0.00762,96259.305,1
"2020-07-05 18:00:00",19,298.6,325,668,0,43,3.35,0.82,0.009149999,96114.555,1
"2020-07-06 00:00:00",19,297.7,359,660,0,59.600002,3.56,1.37,0.01206,95890.31,11
"2020-07-06 06:00:00",19,292.1,360,22,1e-06,78.6,3.73,2.09,0.01122,95945.01,31
"2020-07-06 12:00:00",19,291.7,370,17,4.5e-05,89.5,3.1399999,2.8899999,0.012519999,95713.93,58
"2020-07-06 18:00:00",19,300.6,387,511,0.000187,66.9,3.6299999,3.4299998,0.01608,95555.484,71
"2020-07-07 00:00:00",19,299.7,410,633,0.000123,83.6,1.65,3.7099998,0.01908,95364.14,5
"2020-07-07 06:00:00",19,296.4,400,22,0.000174,97.1,1.8199999,3.4099998,0.01821,95312.93,47
"2020-07-07 12:00:00",19,296,398,8,5.5e-05,98.3,-0.45999998,2.84,0.01804,95215.62,90
"2020-07-07 18:00:00",19,303.2,401,508,9.1e-05,52.4,-2.3899999,4.61,0.0148,95212.14,96
"2020-07-08 00:00:00",19,301,405,513,0,65.4,-1.5899999,1.81,0.01621,95178.96,50
"2020-07-08 06:00:00",19,292,356,25,0,90.5,-0.71999997,2.37,0.01299,95247.29,4
"2020-07-08 12:00:00",19,291.80002,327,25,0,85.1,-0.7,1.75,0.0120399995,95296.37,2
"2020-07-08 18:00:00",19,304.4,351,662,0,30.7,-1.89,2.47,0.0092899995,95261.91,1
"2020-06-22 18:00:00",20,291.80002,9.999e+20,9.999e+20,9.999e+20,64.4,-1.14,1.26,0.00911,95102.52,9.999e+20
"2020-06-23 00:00:00",20,291.7,355,440,1e-06,64.200005,-1.7099999,-0.01,0.0090499995,95078.69,100
"2020-06-23 06:00:00",20,285.1,338,17,0,77.200005,-2.19,0.26,0.0071099997,95001.65,98
"2020-06-23 12:00:00",20,284.7,330,12,0,80.4,-4.11,0.17,0.0072,94953.02,99
"2020-06-23 18:00:00",20,290.80002,323,505,0,49.7,-6.24,1.38,0.0066199997,94904.87,97
"2020-06-24 00:00:00",20,290,307,655,0,51.2,-4.49,1.02,0.0064499998,94929.516,42
"2020-06-24 06:00:00",20,282.80002,290,27,0,79.200005,-0.90999997,2.3,0.00624,94918.695,4
"2020-06-24 12:00:00",20,283.6,281,29,0,72,-2.1499999,1.9799999,0.00599,94943.914,1
"2020-06-24 18:00:00",20,293.30002,293,684,0,34,-4.88,2.71,0.0053,94899.086,7
"2020-06-25 00:00:00",20,291.7,309,669,0,51.9,-2.35,0.87,0.00731,94916.516,41
"2020-06-25 06:00:00",20,283.9,306,25,0,72.200005,1,1.9799999,0.0061299996,94967.21,78
"2020-06-25 12:00:00",20,284.80002,289,29,0,79.5,-0.66999996,2.86,0.00719,94985.06,18
"2020-06-25 18:00:00",20,297.80002,309,683,0,34.7,-3.4099998,4.3399997,0.00708,95046.336,11
"2020-06-26 00:00:00",20,295.7,344,643,0,57.100002,-0.57,2.98,0.0103,95044.66,10
"2020-06-26 06:00:00",20,289.30002,325,27,0,72.4,0.97999996,3.9299998,0.00876,95197.555,0
"2020-06-26 12:00:00",20,288.80002,312,25,0,77.1,1.67,3.52,0.009,95291.75,25
"2020-06-26 18:00:00",20,300.7,353,623,2e-06,47,1.23,4.14,0.0115,95014.13,75
"2020-06-27 00:00:00",20,296.7,385,573,9.5e-05,82.8,0.76,3.32,0.015829999,94908.336,93
"2020-06-27 06:00:00",20,292.1,362,23,5e-06,97.6,-0.19,3.1899998,0.0141199995,94977.05,65
"2020-06-27 12:00:00",20,290.80002,336,27,0,89.9,-0.58,1.09,0.01191,95010.99,43
"2020-06-27 18:00:00",20,301,335,682,0,32,-1.5,1.81,0.00798,95022.14,3
"2020-06-28 00:00:00",20,299,352,674,0,58.100002,-1.51,-0.25,0.012829999,94996.59,12
"2020-06-28 06:00:00",20,290.1,363,23,1e-05,88.1,0.78,-1.56,0.011229999,94998.9,86
"2020-06-28 12:00:00",20,289.80002,360,20,6.3e-05,97.4,1.3299999,-2.6699998,0.012159999,95073.74,72
"2020-06-28 18:00:00",20,300.80002,372,605,0,58.8,3.07,-1.74,0.01445,94985.125,62
"2020-06-29 00:00:00",20,297.7,401,569,8.2e-05,83.4,3.36,-1.9799999,0.01695,95041.73,66
"2020-06-29 06:00:00",20,292.5,407,17,6.2e-05,97.6,2.61,-2.09,0.01445,95199.63,83
"2020-06-29 12:00:00",20,292.7,400,12,1.2e-05,98.3,2.75,-1.91,0.01466,95301.99,92
"2020-06-29 18:00:00",20,302,409,435,1.1e-05,59.600002,4.33,-0.42,0.01565,95392.39,71
"2020-06-30 00:00:00",20,297.9,405,536,0.000183,85.700005,3.23,-1.3,0.01762,95594.87,60
"2020-06-30 06:00:00",20,293.6,381,21,0,98.5,2.31,-1.6999999,0.01547,95879.73,57
"2020-06-30 12:00:00",20,292.80002,373,15,0.00014999999,99.1,2.57,-1.56,0.014769999,96153.04,78
"2020-06-30 18:00:00",20,301.80002,389,575,3.2e-05,59.5,3.6899998,-1.65,0.01533,96263.375,76
"2020-07-01 00:00:00",20,299.80002,404,576,0.000129,66,2.21,-1.18,0.015029999,96468.875,68
"2020-07-01 06:00:00",20,291.5,372,21,0,83.8,2.07,-0.52,0.01145,96744.055,67
"2020-07-01 12:00:00",20,291.6,360,16,1e-06,82,1.63,0.44,0.0112499995,96873.12,82
"2020-07-01 18:00:00",20,303,373,586,1e-06,46.3,-0.08,1.15,0.012689999,96856.68,59
"2020-07-02 00:00:00",20,300.7,403,577,1e-06,63.3,1.5799999,-1.14,0.01514,96600.98,43
"2020-07-02 06:00:00",20,291.9,370,22,0,93.8,2.1599998,1.27,0.01311,96686.555,11
"2020-07-02 12:00:00",20,292.5,360,23,0,93.9,0.31,2.3799999,0.01373,96561.2,12
"2020-07-02 18:00:00",20,302.30002,384,581,2.4e-05,55.3,-1.7199999,2.03,0.01462,96334.586,22
"2020-07-03 00:00:00",20,300.6,405,594,2e-05,66.4,-2.35,0.87,0.01591,96108.016,25
"2020-07-03 06:00:00",20,293.30002,380,20,4e-06,94.8,0.42,2.18,0.014579999,95884.34,10
"2020-07-03 12:00:00",20,293,362,24,0,91.700005,-0.61,2.49,0.01382,95889.766,3
"2020-07-03 18:00:00",20,301.1,379,644,5.6e-05,63.100002,-0.44,3.26,0.015609999,95749.4,1
"2020-07-04 00:00:00",20,300.4,398,609,5.8e-05,70,-0.28,1.2099999,0.016689999,95594.055,18
"2020-07-04 06:00:00",20,293,395,14,2e-06,88.9,1.12,2.1699998,0.0134499995,95528.87,46
