"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-22 12:00:00",20,262.1,179,0,0,97.3,3.1699998,-0.71999997,0.00156,96985.33,1
"2020-03-22 18:00:00",20,270.9,200,458,1e-06,89.4,5.38,0.22999999,0.0029799999,96695.24,11
"2020-03-23 00:00:00",20,270.6,247,420,5e-06,94.4,3.24,0.48,0.0030699999,96369.79,64
"2020-03-23 06:00:00",20,268.2,238,0,1e-06,97.6,1.93,1.78,0.00265,96271.164,45
"2020-03-23 12:00:00",20,267.1,210,0,0,96.6,1.4699999,2.1299999,0.00239,96250.04,11
"2020-03-23 18:00:00",20,275.5,226,444,0,95.9,3.35,2.11,0.0044899997,96153.086,42
"2020-03-24 00:00:00",20,274.1,242,458,0,94.200005,3.1899998,0.61,0.00401,95869.805,38
"2020-03-24 06:00:00",20,274.9,258,0,0,97.200005,4.2999997,2.2,0.00439,95779.79,67
"2020-03-24 12:00:00",20,274.7,273,0,4e-06,97.5,4.8599997,2.03,0.00434,95503.06,80
"2020-03-24 18:00:00",20,278.30002,275,309,1e-06,81.9,4.7599998,0.63,0.00472,95409.7,96
"2020-03-25 00:00:00",20,274.5,303,168,6.5e-05,96.1,1.93,-1.66,0.00423,95181.625,99
"2020-03-25 06:00:00",20,273.4,302,0,6.1e-05,95.5,0.52,-1.3199999,0.0038899998,95112.81,95
"2020-03-25 12:00:00",20,272.2,244,0,0,93.3,-1.2099999,-1.36,0.00348,95098.02,41
"2020-03-25 18:00:00",20,279.2,239,457,0,71.200005,1.99,-1.13,0.00438,95054.016,24
"2020-03-26 00:00:00",20,274.80002,253,449,1e-06,94.1,1.8199999,-0.48,0.0042399997,94844.83,31
"2020-03-26 06:00:00",20,273.1,266,0,0,90.1,1.67,-0.76,0.0036,94641.63,98
"2020-03-26 12:00:00",20,273.1,278,0,3e-06,83,0.34,-0.98999995,0.0033399998,94424.266,98
"2020-03-26 18:00:00",20,280.9,275,321,1.7e-05,64.1,0.93,-0.47,0.00447,94406.914,89
"2020-03-27 00:00:00",20,277,289,378,7e-06,94.1,2.1699998,-0.66999996,0.00501,94445.35,56
"2020-03-27 06:00:00",20,276.7,312,0,7.7e-05,98.1,1.25,1,0.0050899996,94678.586,81
"2020-03-27 12:00:00",20,275.2,315,0,0.000185,92.3,-4.67,1.5999999,0.0042999997,94867.67,95
"2020-03-27 18:00:00",20,274.6,298,223,1.3e-05,75.4,-5.22,1.27,0.00336,95313.37,99
"2020-03-28 00:00:00",20,271.9,283,279,1.2e-05,73.3,-4.7799997,0.19999999,0.0026699998,95537.18,98
"2020-03-28 06:00:00",20,268.6,215,0,1e-06,77.9,-3.01,0.29,0.00219,95956.44,37
"2020-03-28 12:00:00",20,267.6,189,0,0,66.9,-2.6,1.1899999,0.0017299999,96252.375,5
"2020-03-28 18:00:00",20,278,187,510,0,15.8,0.59,0.81,0.00087999995,96439.49,1
"2020-03-29 00:00:00",20,273.7,204,514,0,32.7,2.06,0.84999996,0.0013499999,96454.19,1
"2020-03-29 06:00:00",20,269.9,196,1,0,38.9,2.54,1,0.0011999999,96578.65,2
"2020-03-29 12:00:00",20,272,213,0,0,45.4,3.8999999,1.1,0.0016399999,96543.45,34
"2020-03-29 18:00:00",20,282.30002,263,435,1e-06,36.8,5.45,3.6499999,0.0027599998,96351.71,52
"2020-03-30 00:00:00",20,278.4,255,485,0,67,3.4199998,1.54,0.00384,96397.49,9
"2020-03-30 06:00:00",20,274.7,251,1,1e-06,79.4,2.95,1.73,0.0034999999,96389.6,56
"2020-03-30 12:00:00",20,273.9,280,0,2.5e-05,82.9,2.1699998,1.63,0.0034599998,96435.5,89
"2020-03-30 18:00:00",20,278.6,310,148,0.000207,80.1,0.29999998,2.02,0.00466,96248.08,93
"2020-03-31 00:00:00",20,275.6,317,137,0.000116,89.200005,-5.1099997,-0.98999995,0.0042,96462.91,90
"2020-03-31 06:00:00",20,271,291,0,8e-06,84.8,-4.33,-1.99,0.00286,96626.055,88
"2020-03-31 12:00:00",20,269.7,273,1,1.1e-05,77,-3.6699998,-2.32,0.00233,96852.49,85
"2020-03-31 18:00:00",20,275.9,261,405,9e-06,52.2,-2.95,-3.27,0.00251,96719.305,77
"2020-04-01 00:00:00",20,273.29,223,507,0,62.2,-2.26,-2.98,0.00247,96742.19,4
"2020-04-01 06:00:00",20,268.7,200,1,0,75,-1.1,-1.2099999,0.00211,96630.82,0
"2020-04-01 12:00:00",20,268,199,1,0,65.5,-0.93,-0.98999995,0.00174,96697.66,0
"2020-04-01 18:00:00",20,282.80002,210,522,0,11.6,0.29,-0.82,9e-04,96547.12,1
"2020-04-02 00:00:00",20,274.7,224,523,0,41,0.93,-0.74,0.00182,96353.81,1
"2020-04-02 06:00:00",20,271.4,211,1,0,55.5,1.6899999,1.86,0.00192,96340.82,1
"2020-04-02 12:00:00",20,271.30002,214,1,0,66.3,2.21,0.85999995,0.00228,96136.984,6
"2020-04-02 18:00:00",20,283.80002,228,524,0,27.4,4.85,1.75,0.00228,96174.17,1
"2020-04-03 00:00:00",20,279.9,243,517,0,45.7,4.64,-0.51,0.00293,95719.58,16
"2020-04-03 06:00:00",20,278.2,289,1,3e-06,58.4,6.58,0.59999996,0.00332,95689.57,97
"2020-04-03 12:00:00",20,277.30002,298,1,3.3e-05,85.5,5.8399997,2.1399999,0.0046,95148.27,74
"2020-04-03 18:00:00",20,283.7,273,463,8e-06,23.1,4.39,6.5299997,0.00194,95060.836,35
"2020-04-04 00:00:00",20,281.6,263,490,1e-06,36.9,2.36,4.69,0.00268,94990.32,37
"2020-03-19 00:00:00",21,273.6,9.999e+20,9.999e+20,9.999e+20,99.3,2.12,-1,0.00405,95872.28,9.999e+20
"2020-03-19 06:00:00",21,272,306,0,2e-05,98.6,2.34,-1.09,0.0036,95900.586,99
"2020-03-19 12:00:00",21,272.80002,310,0,2.1e-05,98.5,2.9099998,-1.17,0.00384,95672.69,100
"2020-03-19 18:00:00",21,273.7,314,85,0.000138,99.9,2.74,-1.8199999,0.00417,95360.484,100
"2020-03-20 00:00:00",21,273.6,315,114,0.000305,99.1,-1.8299999,-1.17,0.0041,94787.95,99
"2020-03-20 06:00:00",21,272.80002,308,0,0.000502,97.700005,-5.45,0.29,0.00385,94444.73,100
"2020-03-20 12:00:00",21,266.4,289,0,0.000221,96.5,-7.44,1.3,0.00228,95230.51,98
"2020-03-20 18:00:00",21,264.7,265,317,3.5e-05,95.9,-7.3399997,1.89,0.00194,96311.52,100
"2020-03-21 00:00:00",21,262,215,424,1.1e-05,97,-4.11,1.03,0.00153,96965.23,73
"2020-03-21 06:00:00",21,258.30002,174,0,0,98.5,-2.03,0.19999999,0.0011,97300.22,34
"2020-03-21 12:00:00",21,253.3,168,0,0,99.6,-0.90999997,0.099999994,0.00068,97453.77,23
"2020-03-21 18:00:00",21,267.7,174,471,0,89,0.21,-0.57,0.0023,97531.4,18
"2020-03-22 00:00:00",21,265.7,240,410,9e-06,96.9,1.4699999,-1.37,0.0021199998,97317.1,82
"2020-03-22 06:00:00",21,260.2,183,0,0,97.8,2.3,-1.01,0.00131,97249.88,11
"2020-03-22 12:00:00",21,262.7,192,0,0,97.700005,3.32,-0.91999996,0.00165,96971.27,37
"2020-03-22 18:00:00",21,270.30002,248,351,1.3e-05,95.8,5.72,0.32,0.00305,96637.12,81
"2020-03-23 00:00:00",21,269.80002,265,361,1.8e-05,96.3,3.9299998,0.62,0.00296,96238.21,91
"2020-03-23 06:00:00",21,268.6,254,0,7e-06,97,3.12,1.8299999,0.00271,95955.77,90
"2020-03-23 12:00:00",21,270.4,276,0,1.1e-05,97.1,0.13,3.57,0.00314,95877.21,89
"2020-03-23 18:00:00",21,273.30002,245,437,3e-06,99.9,0.22999999,3.28,0.00401,96004.48,48
"2020-03-24 00:00:00",21,273.30002,284,380,5e-06,99.4,2.53,0.17999999,0.00399,95861.016,74
"2020-03-24 06:00:00",21,272.5,247,0,0,95.9,3.6999998,1.4599999,0.00363,95611.336,28
"2020-03-24 12:00:00",21,273.9,260,0,2e-06,99.700005,4.46,2.84,0.0042,95308.336,44
"2020-03-24 18:00:00",21,277.9,272,402,3e-06,98,5.35,2.1,0.00551,94998.58,82
"2020-03-25 00:00:00",21,276.2,316,235,9.6e-05,98,3.6899998,2.56,0.0049099997,94895.51,92
"2020-03-25 06:00:00",21,274.4,316,0,4.4e-05,98.4,1.8199999,1.9399999,0.0042999997,95052,97
"2020-03-25 12:00:00",21,273.4,299,0,6e-06,98.3,0.65999997,0.37,0.00402,95104.49,81
"2020-03-25 18:00:00",21,278.2,306,253,6e-06,84.9,3.1299999,-0.57,0.00488,95059.055,87
"2020-03-26 00:00:00",21,275.2,322,166,8e-06,98.9,1.63,-1.25,0.0046,94797.914,98
"2020-03-26 06:00:00",21,275.9,318,0,0.00018,98.700005,2.9199998,0.29,0.00484,94416.12,99
"2020-03-26 12:00:00",21,275.80002,316,0,9e-06,98.4,-0.32,2.1399999,0.0047999998,94454.805,79
"2020-03-26 18:00:00",21,278.4,323,160,1.1e-05,90.700005,-2.09,1.88,0.0053,94535.95,88
"2020-03-27 00:00:00",21,274.9,315,178,5e-06,92.8,-3.6799998,-1.89,0.00423,94489.46,100
"2020-03-27 06:00:00",21,272.2,296,0,5.3e-05,89.8,-6.0099998,-3.24,0.00338,94448.85,99
"2020-03-27 12:00:00",21,270.7,299,0,0.000574,95.700005,-6.91,-2.02,0.00323,94092.12,99
"2020-03-27 18:00:00",21,269.30002,285,190,0.00029,95.8,-7.47,-0.35,0.0029,94538.52,100
"2020-03-28 00:00:00",21,268,267,335,3.2e-05,95.6,-5.5699997,1.52,0.00257,95044.12,95
"2020-03-28 06:00:00",21,267.2,239,0,5e-06,96.200005,-5.16,1.93,0.00242,95383.22,90
"2020-03-28 12:00:00",21,265.2,211,0,0,97.4,-3.82,1.92,0.0020599999,95667.24,29
"2020-03-28 18:00:00",21,273.4,197,512,0,95.5,-3.78,2.69,0.0038599998,95836.016,7
"2020-03-29 00:00:00",21,272.1,212,512,0,91.700005,-1.9499999,2.03,0.0033699998,95919.85,29
"2020-03-29 06:00:00",21,266.7,191,1,0,77.4,-1.2099999,1.5799999,0.00186,95960.98,8
"2020-03-29 12:00:00",21,266.5,187,1,0,84.6,-0.16,1.93,0.0019999999,95920.6,0
"2020-03-29 18:00:00",21,278.9,212,514,0,81.700005,1.75,1.22,0.00487,96013.4,3
"2020-03-30 00:00:00",21,275.9,242,502,0,96,2.29,-0.42,0.0046699997,95845.56,27
"2020-03-30 06:00:00",21,272.30002,243,1,0,84,2.2,-0.93,0.00315,95774.18,57
"2020-03-30 12:00:00",21,271.6,258,0,0,81.4,1.41,-1.27,0.00289,95693.87,98
"2020-03-30 18:00:00",21,276.9,279,220,0,63.8,-0.47,-1.8299999,0.00333,95521.39,97
"2020-03-31 00:00:00",21,274.58,285,238,2e-06,84.1,-2.1599998,0.28,0.0037099998,95570.9,98
"2020-03-31 06:00:00",21,272.30002,254,1,1e-06,92.1,-1.93,2.29,0.0034299998,95816.875,83
"2020-03-31 12:00:00",21,272.9,262,0,6e-06,90.9,-3.8799999,2.03,0.0035199998,96112.125,54
"2020-03-31 18:00:00",21,277.9,271,398,4e-06,51.5,-2.12,3.11,0.00287,96265.83,78
"2020-04-01 00:00:00",21,274.7,232,502,0,62.3,-1.26,1.75,0.00275,96268,5
"2020-04-01 06:00:00",21,271.1,215,1,0,69.8,1.16,1.76,0.00236,96388.34,1
"2020-04-01 12:00:00",21,271.7,221,1,0,75.6,1.6899999,2.34,0.00269,96296.72,1
"2020-04-01 18:00:00",21,282.2,253,460,1e-05,55.5,1.76,4.74,0.00414,96225.7,26
"2020-04-02 00:00:00",21,278.2,310,238,7.8e-05,92.3,2.1299999,1.42,0.00526,96009.97,74
"2020-04-02 06:00:00",21,277.6,285,1,5.5e-05,94.1,3.77,2.77,0.0051599997,95702.23,53
"2020-04-02 12:00:00",21,277.6,318,0,0.000195,94.200005,-1.9799999,3.9499998,0.00515,95389.18,93
"2020-04-02 18:00:00",21,272.80002,298,273,2.2e-05,68,-6.89,1.0699999,0.00263,96134.516,88
"2020-04-03 00:00:00",21,271,241,424,7e-06,51.3,-3.84,2.99,0.00172,96408.37,66
"2020-04-03 06:00:00",21,268.4,207,1,2e-06,57.600002,-4.9,3.9599998,0.0015799999,96560.44,32
"2020-04-03 12:00:00",21,265.9,203,1,3e-06,48.8,-4.2799997,4.2,0.0010899999,96758.46,65
"2020-04-03 18:00:00",21,271.1,202,493,5e-06,30.300001,-3.8,6.17,0.0010299999,96469.05,63
"2020-04-04 00:00:00",21,270.9,210,494,2e-06,29,-4.23,4.39,0.00097,96105.305,63
