"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 12:00:00",16,290.4,347,0,0,94.4,-2.58,-0.42,0.01143,101813.54,37
"2019-11-07 18:00:00",16,298.91,353,470,0,57.2,-2.51,-2.34,0.01172,101658.89,25
"2019-11-08 00:00:00",16,293.07,376,241,0,79.8,-1.54,-2.19,0.01145,101638.516,51
"2019-11-08 06:00:00",16,291.05,347,0,0,80.9,-2.09,-0.58,0.010199999,101700.02,58
"2019-11-08 12:00:00",16,289.87,350,0,0,82.5,-2.61,0.07,0.00967,101631.375,67
"2019-11-08 18:00:00",16,297.46,376,360,4e-06,64.3,-4.22,-3.1399999,0.01206,101615.12,73
"2019-11-09 00:00:00",16,290.69998,391,88,0.000107,93.4,-4,-2.6699998,0.01152,101709.836,98
"2019-11-09 06:00:00",16,289.79,376,0,1.3e-05,87.1,-4.63,-1.68,0.01014,101811.18,94
"2019-11-09 12:00:00",16,288.07,343,0,2e-06,80.4,-5.12,-1.23,0.00839,102029.125,70
"2019-11-09 18:00:00",16,292.62,329,430,1e-06,58.4,-5.37,-3.3799999,0.00814,101934.85,37
"2019-11-10 00:00:00",16,288.96,325,271,1e-06,75.9,-4.4,-1.9399999,0.00837,102069.6,17
"2019-11-10 06:00:00",16,288.37,335,0,2e-06,78.9,-4.06,-0.97999996,0.00839,101942.83,33
"2019-11-10 12:00:00",16,288.33,333,0,2e-06,88.200005,-3.75,-2.2,0.00932,102201.18,30
"2019-11-10 18:00:00",16,294,374,240,1.7e-05,76.700005,-2.45,-2.71,0.011609999,101835.24,67
"2019-11-11 00:00:00",16,292.21,400,44,4.3e-05,89.4,-1.11,-1.74,0.012089999,101860.48,94
"2019-11-11 06:00:00",16,291.22,354,0,0,90.3,0.26999998,-2.5,0.0115,101770.79,22
"2019-11-11 12:00:00",16,291.44998,349,0,2e-06,91.6,0.47,-2.95,0.01184,101676.81,22
"2019-11-11 18:00:00",16,299.52,373,430,2e-05,59.7,3.8999999,-4.43,0.01268,101619.24,27
"2019-11-12 00:00:00",16,295.31,384,221,2.1e-05,78.9,1.8399999,-3.02,0.012999999,101500.37,33
"2019-11-12 06:00:00",16,294.35,369,0,1e-06,87.5,2.6399999,-1.89,0.01359,101550.414,12
"2019-11-12 12:00:00",16,293.69,370,0,0,93.200005,2.73,-0.75,0.01395,101218.18,31
"2019-11-12 18:00:00",16,301.19998,395,370,0,61.3,4.67,2.59,0.01449,100980.33,66
"2019-11-13 00:00:00",16,296.52,412,120,1.1e-05,84.4,1.4499999,1.91,0.01507,100880.914,96
"2019-11-13 06:00:00",16,289.72,377,0,0.000111,69,-5.24,1.01,0.00808,101024.85,59
"2019-11-13 12:00:00",16,284.15,292,0,0,58.8,-4.31,-0.03,0.0047899997,101342.99,3
"2019-11-13 18:00:00",16,293.91,287,490,0,59.2,-3.04,-4.6,0.00899,101165.086,2
"2019-11-14 00:00:00",16,289.16,322,261,0,71.4,-2.25,-4.29,0.00802,101531.76,12
"2019-11-14 06:00:00",16,289.09,312,0,0,86.5,-0.04,-2.81,0.00968,101258.21,1
"2019-11-14 12:00:00",16,291.97998,364,0,4e-06,89.6,0.12,-2.48,0.01201,101414.336,41
"2019-11-14 18:00:00",16,299.47,399,330,6.5e-05,72.4,3.59,-1.22,0.01538,101297.95,63
"2019-11-15 00:00:00",16,295.27,403,164,0.000251,94.6,2.3,1.8499999,0.01562,101130.46,91
"2019-11-15 06:00:00",16,293.83,377,0,1.4e-05,96,0.34,3.55,0.014479999,101219.086,11
"2019-11-15 12:00:00",16,287.97998,370,0,4e-06,84.3,-3.8,2.7,0.00877,101538.96,43
"2019-11-15 18:00:00",16,291.44998,298,470,0,48.7,-3.6699998,2.03,0.0063,101680.125,3
"2019-11-16 00:00:00",16,287.09,293,292,0,69.4,-2.6399999,0.29,0.0067999996,101657.16,1
"2019-11-16 06:00:00",16,286.3,297,0,0,83.8,-2.75,-0.16,0.0077799996,101765.875,29
"2019-11-16 12:00:00",16,288.33,330,0,2e-06,79.700005,-4.22,-2.81,0.00846,101740.4,81
"2019-11-16 18:00:00",16,292.36,347,320,2e-06,61.5,-5.21,-3.4499998,0.00845,101686.29,82
"2019-11-17 00:00:00",16,289.88,360,170,2e-06,76.5,-4.15,-2.46,0.008979999,101542.55,83
"2019-11-01 00:00:00",17,297.94,9.999e+20,9.999e+20,9.999e+20,80.1,1.7099999,2,0.01554,101188.15,9.999e+20
"2019-11-01 06:00:00",17,290.1,389,0,4e-06,72.9,-5.79,1.87,0.00875,101472.69,25
"2019-11-01 12:00:00",17,283.97998,363,0,0,50,-4.23,0.01,0.00398,101783.86,65
"2019-11-01 18:00:00",17,292.29,339,460,0,47.4,-3.01,-1.15,0.00648,101752.64,24
"2019-11-02 00:00:00",17,289.93,358,270,0,70.8,-2.56,-0.68,0.00834,101711.36,29
"2019-11-02 06:00:00",17,289.33,363,0,4e-06,81.700005,-3.02,-0.049999997,0.0092899995,101571.89,47
"2019-11-02 12:00:00",17,287.22998,383,0,1.4e-05,89.4,-3.26,0.64,0.0088599995,101515.516,78
"2019-11-02 18:00:00",17,289.19998,381,180,1.9e-05,77.5,-3.09,1.26,0.008719999,101473.06,82
"2019-11-03 00:00:00",17,286.79,352,103,6e-06,74.4,-2.3899999,0.52,0.00715,101476.32,72
"2019-11-03 06:00:00",17,283.94,294,0,0,64.200005,-3.48,0.56,0.00511,101544.43,45
"2019-11-03 12:00:00",17,281.06,269,0,0,71.200005,-3.47,0.22,0.0046699997,101597.914,31
"2019-11-03 18:00:00",17,294.3,293,510,0,56.600002,-3.78,-2.78,0.00877,101505.93,22
"2019-11-04 00:00:00",17,288.93,349,235,1e-06,80.1,-3.1899998,-1.6999999,0.00885,101498.68,46
"2019-11-04 06:00:00",17,287.16998,317,0,0,83.3,-3.29,-0.32,0.00823,101497.984,24
"2019-11-04 12:00:00",17,287.13,323,0,0,84.700005,-3.9399998,-0.45999998,0.00834,101539.61,14
"2019-11-04 18:00:00",17,293.91,367,290,3e-06,70,-4.36,-2.21,0.01057,101570.016,61
"2019-11-05 00:00:00",17,291.35,377,173,4e-06,81.200005,-3.35,-1.68,0.01045,101612.12,82
"2019-11-05 06:00:00",17,290.41,359,0,0,88.200005,-3.3799999,-0.76,0.01071,101609.17,77
"2019-11-05 12:00:00",17,290.79,356,0,1e-06,93.700005,-3.76,-1.1899999,0.01164,101705.87,28
"2019-11-05 18:00:00",17,298.31,391,360,2e-06,64.8,-3.86,-2.32,0.012809999,101670.23,69
"2019-11-06 00:00:00",17,293.25,383,242,1e-06,81.700005,-2.61,-1.22,0.011829999,101814.82,68
"2019-11-06 06:00:00",17,291.65,360,0,1e-06,92,-3.33,-0.16,0.0120399995,101810.86,67
"2019-11-06 12:00:00",17,291.53,380,0,2e-06,94.5,-2.8,-1.04,0.012279999,101933.57,86
"2019-11-06 18:00:00",17,297.96,400,280,1e-05,72.8,-2.98,-2.6499999,0.01407,101846.37,91
"2019-11-07 00:00:00",17,294.66,407,134,1.9e-05,87.700005,-3.33,-1.9599999,0.01385,101829.125,61
"2019-11-07 06:00:00",17,292.58,381,0,1e-06,96.6,-2.53,-0.66999996,0.013409999,101794.66,69
"2019-11-07 12:00:00",17,293.00998,380,0,2e-06,94.6,-3,-0.65999997,0.01349,101756.82,93
"2019-11-07 18:00:00",17,297.49,407,270,9e-06,71.9,-3.49,-0.90999997,0.01352,101610.77,81
"2019-11-08 00:00:00",17,293.69,390,202,3e-06,88.200005,-1.9,-1.0699999,0.01316,101476.3,64
"2019-11-08 06:00:00",17,291.37,352,0,0,98.1,-2,-0.44,0.01267,101381.73,57
"2019-11-08 12:00:00",17,289.88,344,0,0,98.9,-2.07,0.48,0.01162,101408.56,59
"2019-11-08 18:00:00",17,298.94998,354,460,0,52.3,-2.1399999,0.75,0.010799999,101151.54,39
"2019-11-09 00:00:00",17,292.9,360,278,0,72.1,-2.31,0.11,0.01026,101276.96,30
"2019-11-09 06:00:00",17,290.05,334,0,0,68.1,-3.07,0.83,0.00811,101224.24,34
"2019-11-09 12:00:00",17,288.07,314,0,0,77.700005,-4.15,-1,0.00811,101591.26,50
"2019-11-09 18:00:00",17,292.97,342,350,5e-06,67.4,-4.16,-4.61,0.00961,101540.64,55
"2019-11-10 00:00:00",17,291.11,389,77,1.3e-05,79.5,-3.57,-2.31,0.01007,101722.95,91
"2019-11-10 06:00:00",17,290.44998,375,0,3e-06,84.4,-3.4199998,-1.5899999,0.01029,101404.28,95
"2019-11-10 12:00:00",17,290.59,369,0,4e-06,88.8,-2.87,-1.49,0.01091,101420.5,93
"2019-11-10 18:00:00",17,294,383,190,8.2e-05,84.700005,-2.55,-2.57,0.01286,101328.37,87
"2019-11-11 00:00:00",17,292,391,71,7.6e-05,93.3,-1.49,-2.6299999,0.01256,101121.96,96
"2019-11-11 06:00:00",17,291.96,390,0,1e-05,93,-1.5699999,-1.4499999,0.01249,101174.016,96
"2019-11-11 12:00:00",17,291.6,387,0,1e-04,94.9,-2.58,-1.5699999,0.01251,100822.055,96
"2019-11-11 18:00:00",17,292.85,396,100,7.1e-05,87.1,-3.59,-1.0799999,0.012379999,101033.01,96
"2019-11-12 00:00:00",17,291.35,391,111,6e-06,78.1,-2.6799998,0.29999998,0.01009,101049.08,85
"2019-11-12 06:00:00",17,287.72,339,0,0,76.200005,-3.27,1.22,0.00777,101503.7,27
"2019-11-12 12:00:00",17,285.99,302,0,0,85,-4.5699997,0.34,0.00777,101328.59,2
"2019-11-12 18:00:00",17,291.83,327,380,5e-06,66.5,-5.2599998,-3.9099998,0.00882,101678.586,28
"2019-11-13 00:00:00",17,285.27,335,89,9e-06,65.6,-6.02,-4.71,0.00569,102272.7,53
"2019-11-13 06:00:00",17,284.69,304,0,3e-06,74.3,-4.94,-3.9199998,0.00618,102304.08,32
"2019-11-13 12:00:00",17,286.24,311,0,2e-06,76.9,-4.46,-3.51,0.0070599997,102572.125,28
"2019-11-13 18:00:00",17,290.82,335,300,6e-06,66.3,-3.98,-5.54,0.0081899995,102365.2,45
"2019-11-14 00:00:00",17,289.08,362,119,1.1e-05,78.5,-3.32,-3.28,0.008669999,102603.81,75
"2019-11-14 06:00:00",17,288.96,367,0,2.1e-05,85.5,-2.82,-2.22,0.009389999,102162.94,74
"2019-11-14 12:00:00",17,288.82,367,0,1.9e-05,88.1,-3.48,-1.28,0.00955,102593.21,79
"2019-11-14 18:00:00",17,291.32,373,150,4.1e-05,83.5,-2.9299998,-2.8799999,0.01066,102177.94,84
"2019-11-15 00:00:00",17,289.97,379,60,4.9e-05,93.3,-2.28,-1.5899999,0.0109399995,102096.62,90
"2019-11-15 06:00:00",17,289.94998,371,0,5e-05,93.700005,-1.8299999,-1.26,0.010989999,102018.805,90
"2019-11-15 12:00:00",17,289.37,378,0,0.000177,95.700005,-1.68,-0.28,0.0108199995,101870.125,93
"2019-11-15 18:00:00",17,295.54,373,260,9.3e-05,71.700005,-0.75,0.45,0.01194,101644.05,68
"2019-11-16 00:00:00",17,290.61,356,252,0.000102,90.700005,-1.86,-0.13,0.01115,101389.2,21
"2019-11-16 06:00:00",17,288.78,332,0,1e-06,96,-1.9,-0.04,0.0105,101390.31,3
"2019-11-16 12:00:00",17,286.87,332,0,0,97,-1.4,0.78,0.00942,101003.77,26
"2019-11-16 18:00:00",17,294.33,322,450,0,50.4,-1.86,1.61,0.00784,101280.36,16
"2019-11-17 00:00:00",17,288.91998,317,281,0,63.600002,-1.3199999,1.65,0.0070599997,100924.18,1
"2019-11-01 00:00:00",18,297.63998,9.999e+20,9.999e+20,9.999e+20,87.9,1.8,1.5,0.01676,101157.93,9.999e+20
"2019-11-01 06:00:00",18,289.44,396,0,9e-06,73.6,-5.6099997,1.93,0.00847,101515.586,40
"2019-11-01 12:00:00",18,284.38998,381,0,2e-06,49.2,-4.3199997,-0.21,0.00402,101781.65,92
"2019-11-01 18:00:00",18,291.75,356,400,0,49.2,-3.05,-1.2099999,0.00649,101754.68,47
"2019-11-02 00:00:00",18,290.19,385,180,3e-06,71.3,-2.5,-1.09,0.00853,101718.45,73
"2019-11-02 06:00:00",18,289.36,387,0,1.2e-05,84.8,-3.01,-0.099999994,0.009649999,101569.15,83
"2019-11-02 12:00:00",18,287.02,374,0,8e-06,88.8,-3.1399999,1.23,0.00869,101554.73,66
"2019-11-02 18:00:00",18,289.99,382,170,1.7e-05,70.4,-3.1999998,1.06,0.00833,101493.33,91
"2019-11-03 00:00:00",18,287.47,343,187,2e-06,69.700005,-2.6,0.48999998,0.00701,101487.71,60
"2019-11-03 06:00:00",18,284.46,297,0,0,62.600002,-3.57,0.42999998,0.0051599997,101563.71,65
"2019-11-03 12:00:00",18,281.91,277,0,0,71.9,-3.6399999,0.28,0.00499,101641.08,20
"2019-11-03 18:00:00",18,294.29,300,510,0,59.3,-4.02,-3.3,0.00919,101530.95,23
"2019-11-04 00:00:00",18,289.37,356,215,1e-06,78.5,-3.5,-2.07,0.00892,101571.766,64
"2019-11-04 06:00:00",18,287.94,317,0,0,80.200005,-3.29,-1.17,0.00832,101514.44,20
"2019-11-04 12:00:00",18,288.02,325,0,0,86.6,-3.55,-0.48999998,0.009029999,101527.64,13
"2019-11-04 18:00:00",18,295.25,374,280,7e-06,74.5,-3.73,-2.36,0.01222,101567.18,51
"2019-11-05 00:00:00",18,292.66998,383,168,3e-06,90.4,-2.9099998,-1.06,0.01267,101424.336,62
"2019-11-05 06:00:00",18,290.91998,357,0,0,98.6,-2.6,0.01,0.01236,101531.58,49
"2019-11-05 12:00:00",18,292.54,387,0,6e-06,94,-2.28,-0.79999995,0.01306,101506.12,74
"2019-11-05 18:00:00",18,298.06,405,260,7e-06,66.1,-2.78,-1.42,0.01286,101619.16,89
"2019-11-06 00:00:00",18,294.3,383,277,0,78.8,-1.89,-1.1999999,0.01217,101655.62,37
"2019-11-06 06:00:00",18,291.72,370,0,0,80.5,-2.9099998,-0.96,0.0106,101673.21,61
"2019-11-06 12:00:00",18,289.94,356,0,0,85.6,-2.9299998,-0.39999998,0.01004,101895.95,86
"2019-11-06 18:00:00",18,297.59,347,470,0,55.9,-3.54,-2.77,0.01055,101939.625,64
"2019-11-07 00:00:00",18,291.62,352,274,0,76.700005,-2.5,-2.3799999,0.01,102015.086,47
"2019-11-07 06:00:00",18,288.91,319,0,0,80.6,-2.96,-1.02,0.00887,101983.39,10
"2019-11-07 12:00:00",18,288.24,319,0,0,91.5,-3.6,-0.48,0.00962,101946.96,20
"2019-11-07 18:00:00",18,297.87,354,430,3e-06,62.100002,-3.09,-3.6499999,0.01193,101869.45,45
"2019-11-08 00:00:00",18,292.87,381,218,6e-06,83.8,-2.77,-1.75,0.01184,101846.39,74
"2019-11-08 06:00:00",18,291.09,360,0,0,89.3,-3.1499999,0.29,0.01129,101791.266,94
"2019-11-08 12:00:00",18,289.25998,355,0,0,89.9,-3.1899998,0.04,0.01014,101546.5,91
"2019-11-08 18:00:00",18,295.88,354,420,0,53.2,-4.69,-0.38,0.00907,101508.77,65
"2019-11-09 00:00:00",18,290.16998,333,280,0,58.7,-3.27,-0.59999996,0.00701,101691.23,4
"2019-11-09 06:00:00",18,287.97,313,0,0,72.3,-4.33,-1.4499999,0.0074899998,101817.52,4
"2019-11-09 12:00:00",18,286.44998,305,0,1e-06,76.5,-5.1099997,-1.55,0.0071699996,102081.04,16
"2019-11-09 18:00:00",18,290.27,310,430,1e-06,55.9,-5.49,-4.35,0.0066899997,102121.18,39
"2019-11-10 00:00:00",18,286.25998,317,230,1e-06,65.3,-4.49,-3,0.00603,102371.14,42
"2019-11-10 06:00:00",18,285.85,298,0,1e-06,75.6,-3.9199998,-2.4199998,0.00678,102423.875,15
"2019-11-10 12:00:00",18,287.18,333,0,5e-06,77.200005,-3.8899999,-2.31,0.0075399997,102514.73,53
"2019-11-10 18:00:00",18,293.88998,350,330,8e-06,59.9,-2.4199998,-4.72,0.00897,102340.74,57
"2019-11-11 00:00:00",18,290.96,367,184,1.2e-05,76.6,-1.7199999,-2.6499999,0.00956,102142.94,61
"2019-11-11 06:00:00",18,288.52,346,0,1e-06,89.1,-0.84,-1.28,0.00949,102234.086,60
"2019-11-11 12:00:00",18,289.08,345,0,1e-06,87.6,-0.24,-1.41,0.00971,102041.02,97
"2019-11-11 18:00:00",18,298.02,360,390,1e-05,52.4,3.27,-3.48,0.01014,101987.31,84
"2019-11-12 00:00:00",18,293.47998,365,236,8e-06,73.9,1.64,-2.1299999,0.010849999,101796.266,77
"2019-11-12 06:00:00",18,293.35,377,0,6e-06,81.8,3.1599998,-1.63,0.01194,101591,98
"2019-11-12 12:00:00",18,292.11,382,0,1.6e-05,87.6,2.4299998,-0.88,0.011849999,101461.45,86
"2019-11-12 18:00:00",18,298.77,381,300,1e-06,53.5,3.3799999,-0.13,0.01088,101499.3,70
"2019-11-13 00:00:00",18,294.28,395,133,1e-06,70.5,0.38,-1.3399999,0.01091,101567.81,80
"2019-11-13 06:00:00",18,292.84,372,0,0,78.8,0.95,-1.12,0.011159999,101350.71,33
"2019-11-13 12:00:00",18,290.77,360,0,0,92.6,-1.04,-0.84,0.0114899995,101548.086,22
"2019-11-13 18:00:00",18,300.29,363,450,0,52,-2.58,-2.98,0.01157,101502.45,2
"2019-11-14 00:00:00",18,294.72,372,270,1e-06,75.8,-2.2,-2.61,0.01205,101469.31,14
"2019-11-14 06:00:00",18,292.34,351,0,0,90.3,-2.1599998,-1.35,0.01236,101604.46,8
"2019-11-14 12:00:00",18,291.25,345,0,0,94.5,-2.79,-0.59,0.012089999,101527.68,21
"2019-11-14 18:00:00",18,299.32,353,450,0,54.3,-3.1699998,-2.1699998,0.01138,101559.96,27
"2019-11-15 00:00:00",18,294.38998,368,272,0,80.200005,-1.06,-2.12,0.0124699995,101534.75,2
"2019-11-15 06:00:00",18,292.97998,361,0,3e-06,89.700005,-1.62,-1.66,0.012759999,101715.445,1
"2019-11-15 12:00:00",18,292.06,357,0,7e-06,92.3,-1.9799999,-1.17,0.01241,101680.98,2
"2019-11-15 18:00:00",18,299.99,368,440,1.5e-05,53.2,-0.97999996,-3.1299999,0.01165,101316.266,2
"2019-11-16 00:00:00",18,294.88,378,251,6e-06,76,-0.93,-2.3799999,0.01219,101650.555,9
"2019-11-16 06:00:00",18,292.6,359,0,1e-06,88.700005,-1.01,-1.67,0.01236,101453.53,2
"2019-11-16 12:00:00",18,291.75,353,0,1e-06,92.3,-1.55,-1.25,0.012139999,101753.625,1
"2019-11-16 18:00:00",18,299.62,369,420,3e-06,55.2,-0.37,-2.69,0.01179,101582.9,8
"2019-11-17 00:00:00",18,294.85,384,217,8e-06,77.3,-0.25,-2.4199998,0.01237,101610.125,28
"2019-11-01 00:00:00",19,297.83,9.999e+20,9.999e+20,9.999e+20,89.4,1.87,1.49,0.01723,101107.97,9.999e+20
"2019-11-01 06:00:00",19,289.91,398,0,1.8e-05,82.6,-6.08,2.3,0.00981,101350.02,37
"2019-11-01 12:00:00",19,284.05,376,0,4e-06,50.5,-4.36,-0.04,0.00404,101736.46,86
"2019-11-01 18:00:00",19,291.78,338,460,0,48.5,-3.22,-1.24,0.00641,101687.375,22
"2019-11-02 00:00:00",19,289.91998,354,284,0,70.700005,-2.75,-0.65,0.00833,101648.56,25
"2019-11-02 06:00:00",19,289,368,0,1.1e-05,83.4,-3.1,-0.21,0.0092899995,101518.44,54
"2019-11-02 12:00:00",19,286.88,381,0,1.5e-05,90.4,-3.29,1.1,0.00876,101472.63,82
"2019-11-02 18:00:00",19,289.63,377,160,1.4e-05,73.3,-3.1799998,0.90999997,0.00847,101474.95,84
"2019-11-03 00:00:00",19,287.54,355,177,2e-06,72.9,-2.51,0.41,0.00737,101472.52,56
"2019-11-03 06:00:00",19,284.18,293,0,0,63.8,-3.34,0.35999998,0.00515,101524.516,21
"2019-11-03 12:00:00",19,281.88998,278,0,0,71.700005,-3.87,0.22,0.0049799997,101552.04,27
"2019-11-03 18:00:00",19,294.62,298,510,0,58,-3.61,-3.25,0.00918,101497.12,5
"2019-11-04 00:00:00",19,289.35,354,228,1e-06,78.3,-3.5,-2.1,0.00889,101560.71,47
"2019-11-04 06:00:00",19,287.8,318,0,0,84,-3.09,-0.65,0.00865,101498.195,18
"2019-11-04 12:00:00",19,288.24,331,0,0,87.200005,-3.3799999,-0.47,0.00924,101499.36,12
"2019-11-04 18:00:00",19,296.96,370,380,7e-06,66.6,-4.36,-1.79,0.01218,101373.98,40
"2019-11-05 00:00:00",19,291.86,379,224,2e-06,83.700005,-3.78,-1.02,0.01114,101436.13,65
"2019-11-05 06:00:00",19,291.18,366,0,0,90,-3,-0.45,0.01148,101487.93,89
"2019-11-05 12:00:00",19,290.37,380,0,5e-06,90.9,-3.79,-0.48999998,0.01101,101593.48,80
"2019-11-05 18:00:00",19,298.06,375,410,1e-06,58.600002,-3.1799998,-2.1699998,0.01143,101585.06,79
"2019-11-06 00:00:00",19,293.16,393,210,0,70.8,-3.46,-1.3,0.01019,101702.15,89
"2019-11-06 06:00:00",19,290.88998,361,0,0,84.6,-3.11,-0.84999996,0.01058,101690.555,93
"2019-11-06 12:00:00",19,289.56,339,0,0,91.6,-3.4499998,-0.71999997,0.0105,101890.266,31
"2019-11-06 18:00:00",19,298.63998,360,440,1e-06,63.600002,-3.49,-2.4299998,0.0128,101774.4,34
"2019-11-07 00:00:00",19,294.11,403,175,7e-06,83.200005,-3.24,-1.9499999,0.0127,101755.12,67
"2019-11-07 06:00:00",19,291.58,360,0,0,91.3,-3.1299999,-0.81,0.01193,101709.73,30
"2019-11-07 12:00:00",19,291.44998,367,0,3e-06,91.1,-3.9499998,-0.57,0.0117999995,101699.76,53
"2019-11-07 18:00:00",19,298.16998,377,400,1e-06,61.600002,-3.57,-1.51,0.01208,101643.76,69
"2019-11-08 00:00:00",19,293.24,381,217,1e-06,70.8,-3.6299999,-0.35,0.0102699995,101543.586,78
"2019-11-08 06:00:00",19,289.15,344,0,0,68.3,-3.24,0.38,0.00768,101482.46,91
"2019-11-08 12:00:00",19,285.9,312,0,0,65.200005,-3,0.5,0.00591,101412.77,72
"2019-11-08 18:00:00",19,295.04,309,480,0,43.7,-4.3399997,-1.5799999,0.00709,101452.1,15
"2019-11-09 00:00:00",19,289.04,321,292,0,66.700005,-2.98,-1.9499999,0.0074099996,101585.79,18
"2019-11-09 06:00:00",19,287.12,319,0,1e-06,72.200005,-5.5899997,-2.32,0.0071,101768.96,17
"2019-11-09 12:00:00",19,284.72998,307,0,1e-06,74.6,-4.8599997,-2.6499999,0.0062599997,101949.555,21
"2019-11-09 18:00:00",19,290.91998,302,460,1e-06,56.4,-4.93,-3.74,0.0070599997,101838.086,12
"2019-11-10 00:00:00",19,287.12,309,270,0,71.9,-3.37,-1.9799999,0.00703,102040.02,11
"2019-11-10 06:00:00",19,284.94998,295,0,0,81.4,-2.69,-0.07,0.0069,101933.29,2
"2019-11-10 12:00:00",19,284.97998,299,0,0,91.5,-3.3,-0.29,0.00776,102058.51,27
"2019-11-10 18:00:00",19,294.00998,339,360,0,59.5,-3.22,-2.19,0.009,101938.96,83
"2019-11-11 00:00:00",19,290.12,351,247,1e-06,79.200005,-2.06,-1.79,0.0094,101789.29,60
"2019-11-11 06:00:00",19,287.85,337,0,0,92.200005,-1.04,-0.53999996,0.0094099995,102141.34,54
"2019-11-11 12:00:00",19,288.38998,344,0,0,93.1,-2.1499999,-0.59999996,0.00991,101586.12,46
"2019-11-11 18:00:00",19,297.19998,359,390,3e-06,61,-2.6799998,-1.52,0.01122,101896.43,68
"2019-11-12 00:00:00",19,291.07,378,169,2.2e-05,80.8,-2.52,-0.48,0.010249999,101457,91
"2019-11-12 06:00:00",19,288.75998,353,0,0,70.5,-3.11,-0.17,0.00769,101941.96,97
"2019-11-12 12:00:00",19,287.24,314,0,0,89,-2.77,-1.36,0.00878,101746.414,25
"2019-11-12 18:00:00",19,293.93,357,280,1.6e-05,72.3,-3.03,-5.21,0.01093,101694.305,42
"2019-11-13 00:00:00",19,292.3,384,160,1.9e-05,81.200005,-2.59,-4.45,0.01105,102027.086,71
"2019-11-13 06:00:00",19,292.68,369,0,7e-06,82.9,-0.07,-3.48,0.01163,101333.766,42
"2019-11-13 12:00:00",19,293.09,390,0,1.5e-05,88,0.04,-3.4299998,0.01255,102243.586,73
"2019-11-13 18:00:00",19,294.83,398,180,6.7e-05,83.8,0.74,-4.89,0.01342,101262.95,67
"2019-11-14 00:00:00",19,294.37,401,48,2.1e-05,84,1.01,-3.85,0.01296,102220.52,75
"2019-11-14 06:00:00",19,293.6,370,0,0,83.9,1.5,-3.35,0.01248,101165.47,7
"2019-11-14 12:00:00",19,293.34,366,0,0,90.1,1.5699999,-2.23,0.01311,101862.47,12
"2019-11-14 18:00:00",19,300.72,390,390,1.2e-05,61.9,3.87,-2.1499999,0.014149999,101421.71,31
"2019-11-15 00:00:00",19,296.43,404,219,6e-05,84.200005,2.3999999,-1.62,0.014889999,101336.664,67
"2019-11-15 06:00:00",19,295.19998,391,0,7e-06,90.200005,2.86,-0.65,0.01476,101561.75,90
"2019-11-15 12:00:00",19,293.81,381,0,1e-06,96,2.49,0.35999998,0.014509999,100834.555,87
"2019-11-15 18:00:00",19,301.24,394,410,3.9e-05,64.6,1.6999999,3.07,0.0152199995,101409.305,41
"2019-11-16 00:00:00",19,296.25998,408,210,8.7e-05,83.3,-0.48,1.67,0.0146699995,100736.836,33
"2019-11-16 06:00:00",19,293.25998,397,0,2e-06,83.3,-3.4299998,1.13,0.012139999,101368.18,49
"2019-11-16 12:00:00",19,288.77,339,0,0,86.4,-2.6,0.84999996,0.00949,101072.086,10
"2019-11-16 18:00:00",19,296.38998,332,450,0,59.7,-3.4299998,-0.34,0.01057,101052.41,6
"2019-11-17 00:00:00",19,292.55,360,255,1e-06,76.6,-3.56,-1.79,0.01064,101515.04,28
"2019-11-01 00:00:00",20,297.77,9.999e+20,9.999e+20,9.999e+20,87,2.08,1.5699999,0.016689999,101241.83,9.999e+20
"2019-11-01 06:00:00",20,289.94998,390,0,5e-06,73.3,-6,2.03,0.00871,101516.64,27
"2019-11-01 12:00:00",20,283.65,358,1,1e-06,50.5,-4.46,-0.17,0.00393,101839.08,62
"2019-11-01 18:00:00",20,291.66998,333,450,0,48.2,-3.1299999,-1.3,0.0063199997,101783.01,22
"2019-11-02 00:00:00",20,289.4,350,270,0,70.9,-2.59,-0.75,0.00806,101782.21,26
"2019-11-02 06:00:00",20,288.59,360,0,8e-06,80.700005,-3.04,-0.02,0.00873,101650.58,51
"2019-11-02 12:00:00",20,286.72,385,0,2.3e-05,89.4,-3.25,0.45999998,0.00857,101612.414,96
"2019-11-02 18:00:00",20,289.32,378,170,1.9e-05,73.5,-3.1899998,1.14,0.00833,101540.69,86
"2019-11-03 00:00:00",20,288.00998,358,158,3e-06,68,-2.71,0.28,0.00707,101526.836,70
"2019-11-03 06:00:00",20,284.74,302,0,0,61.7,-3.61,0.39,0.00517,101624.164,54
"2019-11-03 12:00:00",20,282.15,282,0,0,71.8,-3.4099998,0.21,0.00506,101670.96,30
"2019-11-03 18:00:00",20,294.72,305,500,0,59.4,-3.74,-3.52,0.00944,101554.625,9
"2019-11-04 00:00:00",20,289.82,354,256,0,84.8,-2.71,-1.26,0.00991,101483.04,63
"2019-11-04 06:00:00",20,288.86,341,0,0,85.8,-3.28,-0.03,0.009459999,101457.75,83
"2019-11-04 12:00:00",20,287.84,355,0,1e-06,83.3,-3.52,-0.34,0.00859,101512.984,85
"2019-11-04 18:00:00",20,295.59,346,450,0,59,-3.6699998,-1.4699999,0.00992,101542.21,58
